gene	GSM2283268	GSM2283269	GSM2283270	GSM2283271	GSM2283272	GSM2283273	GSM2283274	GSM2283275	GSM2283276	GSM2283277	GSM2283278	GSM2283279	GSM2283280	GSM2283281	GSM2283282
314	-0.34	-0.29	-0.33	-0.33	-0.28	-0.26	-0.37	-0.31	-0.34	-0.37	-0.28	-0.3	-0.3	-0.31	-0.34
316	-0.81	-0.74	-0.83	-0.71	-0.82	-0.83	-0.75	-0.76	-0.66	-0.67	-0.71	-0.7	-0.62	-0.85	-0.87
317	0.52	0.56	0.53	0.62	0.61	0.66	0.54	0.57	0.55	0.51	0.49	0.5	0.58	0.46	0.64
318	0.05	0.05	0.02	0.07	0.01	0.01	0	0.01	0.04	0.01	-0.01	0	0.04	0.02	0.06
319	-0.76	-0.92	-0.83	-1.01	-0.87	-0.78	-0.69	-0.97	-1.07	-0.75	-0.95	-0.95	-0.93	-0.71	-0.87
320	-0.56	-0.74	-0.6	-0.65	-0.7	-0.58	-0.56	-0.67	-0.53	-0.59	-0.56	-0.58	-0.59	-0.63	-0.64
321	-1.56	-1.54	-1.08	-1.01	-0.77	-0.89	-1.55	-1.1	-1.07	-0.75	-1.56	-0.87	-0.93	-1.1	-1.55
322	-0.54	-0.62	-0.66	-0.54	-0.54	-0.58	-0.56	-0.52	-0.49	-0.53	-0.61	-0.76	-0.56	-0.57	-0.59
323	0.2	0.2	0.18	0.09	0.17	0.19	0.24	0.13	0.21	0.16	0.17	0.16	0.26	0.21	0.13
324	1.48	1.46	1.55	1.35	1.49	1.52	1.52	1.51	1.53	1.45	1.52	1.56	1.48	1.54	1.43
325	-1.56	-1.54	-1.57	-1.51	-1.57	-1.57	-1.55	-1.59	-1.56	-1.58	-1.56	-1.55	-1.61	-1.58	-1.55
326	-0.69	-0.74	-0.71	-0.88	-0.63	-0.62	-0.72	-0.76	-0.81	-0.65	-0.74	-0.87	-0.7	-0.59	-0.57
327	1.1	1.08	1.12	1.12	1.11	1.1	1.06	1.16	1.05	1.12	1.08	1.1	1.12	1.11	1.08
328	0.37	0.26	0.44	0.44	0.36	0.36	0.33	0.42	0.36	0.32	0.27	0.35	0.39	0.37	0.4
329	0.44	0.45	0.47	0.33	0.4	0.46	0.43	0.44	0.47	0.48	0.51	0.59	0.43	0.53	0.58
330	0.8	0.89	0.8	0.75	0.84	0.77	0.73	0.7	0.76	0.72	0.67	0.76	0.73	0.79	0.82
331	1.34	1.36	1.42	1.35	1.38	1.36	1.33	1.4	1.44	1.34	1.45	1.43	1.4	1.42	1.47
332	0.17	0.09	0.19	0.34	0.16	0.23	0.08	0.24	0.12	0.11	0.23	0	0.43	0.12	0.29
333	-0.11	-0.15	-0.02	0	-0.08	0.01	-0.01	0.23	-0.02	0.09	0.07	-0.04	0.11	0.06	0.04
334	1.97	2.01	1.91	1.91	1.91	1.86	1.91	1.83	1.9	1.88	1.9	1.93	1.82	1.89	1.98
335	-1.56	-1.54	-0.89	-1.51	-0.59	-0.66	-0.94	-0.79	-0.76	-0.89	-1.56	-0.87	-1.13	-0.98	-0.55
336	-0.69	-0.53	-0.64	-0.63	-0.47	-0.58	-0.51	-0.65	-0.5	-0.55	-0.55	-0.59	-0.58	-0.56	-0.53
337	-1.56	-1.54	-1.57	-0.81	-1.57	-1.57	-1.55	-1.1	-1.56	-0.84	-1.56	-1.55	-1.13	-1.58	-1.55
338	1.93	2.02	2.05	1.97	1.96	2.21	2.11	2.27	2.28	2.14	2.28	2.27	2.15	2.24	1.91
339	0.41	0.53	0.45	0.45	0.43	0.44	0.49	0.47	0.44	0.51	0.53	0.41	0.48	0.57	0.65
343	1.68	1.89	1.71	1.79	1.63	1.62	1.62	1.74	1.63	1.81	2.03	1.69	1.78	1.86	1.87
344	-0.4	-0.38	-0.44	-0.3	-0.41	-0.4	-0.39	-0.29	-0.34	-0.34	-0.34	-0.5	-0.34	-0.39	-0.34
346	-0.54	-0.55	-0.54	-0.59	-0.61	-0.55	-0.56	-0.52	-0.48	-0.46	-0.51	-0.59	-0.53	-0.5	-0.55
347	-0.76	-0.74	-0.75	-0.75	-1.07	-0.71	-0.94	-1.1	-0.76	-0.89	-0.88	-0.73	-0.78	-0.85	-0.87
348	-0.3	-0.32	-0.31	-0.37	-0.25	-0.35	-0.28	-0.26	-0.34	-0.28	-0.31	-0.32	-0.33	-0.32	-0.3
350	-0.69	-0.62	-0.75	-0.65	-0.7	-0.64	-0.69	-0.67	-0.72	-0.7	-0.74	-0.7	-0.93	-0.71	-0.81
351	2.45	2.36	2.4	2.3	2.37	2.39	2.46	2.38	2.41	2.4	2.36	2.37	2.29	2.38	2.28
353	0.97	1.07	1.02	1.14	1.04	0.97	0.95	0.98	0.97	1.02	1.06	0.92	1	0.98	1
354	2.85	2.85	2.85	2.86	2.85	2.88	2.89	2.86	2.83	2.83	2.78	2.78	2.71	2.7	2.85
355	-0.1	-0.09	-0.13	-0.07	-0.12	-0.11	-0.06	-0.1	-0.07	-0.06	-0.06	-0.16	-0.1	-0.1	-0.11
356	-0.61	-0.84	-0.69	-0.81	-0.87	-0.78	-0.66	-0.76	-0.66	-0.65	-0.95	-0.56	-1.13	-0.59	-0.87
357	0.55	0.51	0.48	0.46	0.5	0.56	0.52	0.54	0.53	0.45	0.5	0.66	0.51	0.51	0.48
358	1.51	1.12	1.33	1.17	1.33	1.34	1.29	1.38	1.29	1.22	1.26	1.22	1.3	1.25	1.39
359	-1.56	-1.54	-1.57	-1.51	-1.57	-1.57	-1.55	-1.59	-1.56	-1.58	-1.56	-1.55	-1.61	-1.58	-1.55
360	-0.86	-0.92	-0.75	-0.68	-0.82	-0.68	-0.69	-0.7	-0.86	-0.75	-0.71	-0.73	-0.87	-0.74	-0.76
361	2.21	2.56	2.38	2.49	2.37	2.46	2.32	2.26	2.34	2.36	2.36	2.44	2.45	2.37	2.64
362	-1.56	-1.54	-1.57	-1.51	-1.57	-1.57	-1.55	-1.59	-1.56	-1.58	-1.56	-1.55	-1.61	-1.58	-1.55
363	-1.56	-1.54	-1.57	-1.51	-1.57	-1.57	-1.55	-1.59	-1.56	-1.58	-1.56	-1.55	-1.61	-1.58	-1.55
364	-0.69	-0.54	-0.55	-0.56	-0.7	-0.59	-0.49	-0.7	-0.6	-0.52	-0.64	-0.63	-0.6	-0.57	-0.64
366	-0.86	-0.84	-0.66	-0.88	-0.87	-0.89	-0.8	-0.9	-1.56	-0.84	-0.95	-1.07	-1.13	-0.85	-0.81
367	-0.72	-0.92	-0.83	-1.01	-0.87	-1.09	-1.06	-0.72	-0.94	-0.84	-0.71	-0.76	-0.73	-0.66	-0.73
368	0.11	0.16	0.1	-0.04	0.11	0.12	0.12	0.07	0.1	0.12	0.08	0.05	-0.07	0.07	-0.02
369	1.1	1.16	1.13	0.98	1.19	1.21	1.12	1.15	1.09	1.15	1.09	1.14	1.07	1.2	1.12
372	1.98	1.95	1.99	1.93	1.92	1.96	1.96	1.96	1.96	1.97	1.91	1.97	1.97	1.96	1.99
373	-0.03	0.03	-0.01	-0.01	0.02	-0.03	-0.03	-0.07	-0.08	-0.06	-0.04	0.03	-0.03	-0.05	0.01
374	0.17	0.13	0.09	0.28	0.19	0.16	0.12	0.12	0.21	0.2	0.16	0.08	0.08	-0.02	0.02
375	2.23	2.22	2.25	2.29	2.24	2.26	2.27	2.32	2.27	2.27	2.23	2.26	2.3	2.28	2.25
377	1.74	1.73	1.72	1.76	1.71	1.72	1.75	1.72	1.72	1.75	1.7	1.75	1.72	1.74	1.72
378	1.94	1.85	1.93	1.92	1.9	1.91	1.95	1.93	1.92	1.94	1.86	1.94	1.88	1.91	1.91
379	-0.37	-0.37	-0.43	-0.39	-0.45	-0.38	-0.36	-0.39	-0.42	-0.42	-0.39	-0.37	-0.42	-0.4	-0.34
381	1.08	1.06	1.1	1.14	1.12	1.14	1.2	1.13	1.09	1.19	1.15	1	1.08	1.05	1.03
382	1.76	1.74	1.75	1.81	1.74	1.79	1.81	1.85	1.85	1.81	1.86	1.83	1.82	1.78	1.8
383	-0.63	-0.67	-0.69	-0.58	-0.65	-0.58	-0.69	-0.61	-0.58	-0.89	-0.88	-0.81	-0.68	-0.66	-0.45
384	-0.2	-0.21	-0.25	-0.1	-0.16	-0.16	-0.13	-0.06	0.1	-0.07	0	-0.14	-0.18	-0.24	-0.28
387	2.03	2	2	2.04	1.99	1.97	2.01	2.01	2.04	2.04	2	2.04	2	1.99	2
388	1.51	1.54	1.51	1.46	1.57	1.53	1.56	1.6	1.54	1.73	1.48	1.53	1.41	1.5	1.51
389	1.19	1.33	1.23	1.31	1.21	1.19	1.24	1.29	1.19	1.36	1.4	1.24	1.32	1.31	1.42
390	0.66	0.59	0.73	0.59	0.62	0.61	0.64	0.67	0.65	0.68	0.7	0.67	0.69	0.62	0.7
391	0.44	0.48	0.37	0.48	0.46	0.45	0.39	0.4	0.45	0.46	0.42	0.38	0.47	0.39	0.44
392	1.52	1.53	1.48	1.49	1.47	1.48	1.46	1.45	1.44	1.44	1.42	1.44	1.44	1.45	1.48
393	-0.24	-0.23	-0.24	-0.29	-0.26	-0.28	-0.28	-0.24	-0.26	-0.16	-0.26	-0.24	-0.27	-0.19	-0.28
394	1.39	1.39	1.43	1.46	1.37	1.42	1.44	1.48	1.5	1.45	1.45	1.5	1.49	1.44	1.5
395	-0.37	-0.36	-0.38	-0.37	-0.36	-0.44	-0.36	-0.39	-0.38	-0.39	-0.46	-0.41	-0.36	-0.39	-0.37
396	2.05	2	2.04	2.06	2.01	2.05	2.05	2.05	2.03	2.05	2.02	1.97	2.06	2.05	1.95
397	-0.34	-0.46	-0.47	-0.47	-0.46	-0.39	-0.35	-0.44	-0.36	-0.25	-0.37	-0.35	-0.41	-0.34	-0.43
398	-0.5	-0.54	-0.54	-0.46	-0.56	-0.55	-0.47	-0.44	-0.52	-0.53	-0.55	-0.61	-0.47	-0.46	-0.45
399	-0.5	-0.47	-0.5	-0.49	-0.48	-0.56	-0.47	-0.56	-0.58	-0.37	-0.54	-0.39	-0.55	-0.48	-0.56
400	1.75	1.74	1.79	1.86	1.77	1.78	1.8	1.83	1.82	1.83	1.75	1.8	1.88	1.78	1.88
401	-0.94	-0.84	-0.96	-0.81	-1.07	-0.74	-1.06	-0.84	-0.86	-0.7	-1.07	-0.95	-1.01	-1.1	-0.76
402	0.18	0.19	0.14	0.2	0.23	0.19	0.17	0.17	0.13	0.16	0.19	0.13	0.15	0.16	0.1
403	-0.22	-0.22	-0.23	-0.17	-0.23	-0.26	-0.25	-0.27	-0.25	-0.24	-0.3	-0.22	-0.23	-0.28	-0.2
405	0.79	0.8	0.78	0.72	0.74	0.7	0.74	0.75	0.75	0.74	0.72	0.76	0.78	0.75	0.78
406	0.13	0.25	0.3	0.59	0.41	0.33	0.2	0.32	0.32	0.31	0.41	0.3	0.57	0.3	0.62
407	-1.56	-1.54	-1.08	-1.51	-1.57	-1.57	-1.55	-1.59	-1.56	-1.58	-1.56	-1.55	-1.61	-1.58	-1.55
408	1.27	1.32	1.21	1.34	1.34	1.33	1.25	1.3	1.33	1.3	1.29	1.31	1.33	1.28	1.34
409	-0.34	-0.34	-0.3	-0.34	-0.32	-0.28	-0.33	-0.27	-0.29	-0.24	-0.36	-0.27	-0.35	-0.28	-0.32
410	0.36	0.42	0.38	0.37	0.4	0.41	0.37	0.37	0.41	0.38	0.45	0.35	0.34	0.36	0.38
411	0.66	0.6	0.65	0.63	0.58	0.61	0.67	0.6	0.65	0.58	0.64	0.62	0.65	0.56	0.57
417	-0.94	-0.7	-0.83	-0.81	-0.95	-0.89	-1.06	-0.97	-1.56	-0.97	-0.95	-0.65	-1.01	-0.98	-1.55
419	-1.07	-1.54	-1.08	-1.01	-0.95	-1.57	-1.06	-1.1	-1.07	-0.97	-0.95	-1.07	-1.13	-0.91	-1.06
420	-0.94	-1.05	-0.96	-1.01	-0.87	-1.57	-1.06	-1.1	-1.07	-0.89	-1.56	-0.87	-1.01	-0.77	-1.55
421	-0.14	-0.2	-0.2	-0.22	-0.22	-0.2	-0.18	-0.18	-0.2	-0.16	-0.18	-0.2	-0.22	-0.24	-0.2
427	1.49	1.57	1.5	1.57	1.5	1.47	1.52	1.43	1.5	1.5	1.48	1.51	1.57	1.48	1.56
429	-1.07	-0.92	-1.57	-0.81	-0.95	-0.74	-1.06	-0.76	-0.94	-0.89	-1.56	-0.95	-0.87	-1.58	-0.87
430	-0.14	-0.21	-0.22	-0.21	-0.19	-0.2	-0.22	-0.14	-0.18	-0.19	-0.23	-0.22	-0.17	-0.16	-0.29
432	-0.81	-0.74	-0.75	-0.88	-0.87	-0.71	-0.75	-0.9	-0.86	-0.84	-0.66	-0.73	-1.01	-0.98	-0.73
433	-1.56	-1.05	-1.57	-1.51	-1.57	-1.57	-1.55	-1.59	-1.56	-1.58	-1.56	-1.55	-0.93	-1.58	-1.55
434	-1.56	-1.05	-1.57	-1.51	-1.07	-1.57	-1.55	-1.59	-1.07	-1.58	-1.07	-1.07	-1.61	-1.1	-1.55
435	0.47	0.5	0.43	0.53	0.51	0.5	0.51	0.47	0.51	0.51	0.43	0.45	0.44	0.42	0.44
439	0.68	0.65	0.66	0.79	0.72	0.67	0.64	0.65	0.63	0.62	0.64	0.69	0.75	0.62	0.69
440	0.25	0.13	0.29	0.25	0.18	0.32	0.2	0.32	0.22	0.25	0.25	0.21	0.31	0.23	0.3
443	-0.14	-0.1	-0.15	-0.18	-0.13	-0.23	-0.2	-0.17	-0.12	-0.15	-0.09	-0.13	-0.14	-0.11	-0.08
444	1.11	1.02	1.1	1.04	1.03	1.05	1.1	1.08	1.13	1	1.01	1.11	1.03	1.01	1.07
445	0.26	0.29	0.3	0.34	0.24	0.18	0.27	0.14	0.15	0.18	0.11	0.2	0.29	0.22	0.34
460	-0.86	-1.05	-0.89	-0.81	-1.07	-0.71	-0.75	-0.65	-0.94	-0.79	-0.88	-0.76	-0.78	-0.85	-0.81
462	-0.44	-0.37	-0.4	-0.39	-0.29	-0.35	-0.37	-0.4	-0.34	-0.38	-0.33	-0.34	-0.37	-0.39	-0.48
463	0.07	0.14	0.12	0.05	0.11	0.11	0.11	0.05	0.05	0.02	0.05	0.11	0.07	0.09	0.04
466	0.58	0.55	0.56	0.51	0.51	0.53	0.56	0.48	0.57	0.52	0.55	0.54	0.57	0.49	0.52
467	1.27	0.94	1.13	0.85	1.15	0.83	1.09	0.86	1.01	1.17	0.61	0.98	0.86	0.8	0.68
468	1.4	1.4	1.47	1.37	1.44	1.4	1.45	1.39	1.39	1.46	1.35	1.38	1.37	1.34	1.37
471	1.09	0.95	1.07	1.06	1.01	1.03	1.01	1.04	1.06	1.06	1	1.01	1.05	1.04	1.01
472	0.68	0.64	0.73	0.63	0.71	0.71	0.67	0.7	0.76	0.6	0.59	0.65	0.66	0.6	0.62
473	1.54	1.59	1.58	1.43	1.65	1.67	1.55	1.56	1.54	1.55	1.61	1.54	1.52	1.58	1.51
474	0.81	0.6	0.7	0.61	0.81	0.73	0.69	0.74	0.73	0.65	0.74	0.71	0.74	0.57	0.73
475	0.63	0.72	0.61	0.71	0.73	0.66	0.72	0.66	0.68	0.71	0.66	0.66	0.61	0.64	0.63
476	3.18	3.21	3.18	3.16	3.13	3.16	3.17	3.16	3.15	3.16	3.17	3.17	3.17	3.16	3.19
477	-0.76	-0.64	-0.69	-0.71	-1.57	-0.74	-0.66	-0.97	-0.94	-0.67	-0.82	-0.81	-0.93	-0.91	-0.81
478	-0.76	-0.7	-0.75	-0.81	-0.7	-0.74	-0.86	-0.84	-0.72	-0.67	-0.82	-0.87	-1.13	-0.71	-0.87
479	2.27	2.14	2.15	1.98	1.87	1.97	2.25	1.97	2.12	1.94	1.99	1.99	1.69	2.16	1.73
480	-1.56	-1.54	-1.08	-1.51	-1.57	-1.09	-1.55	-1.1	-1.56	-1.58	-1.56	-1.55	-1.61	-1.58	-1.06
481	3.06	3.07	3.05	3.03	3.01	3.04	3.06	3.02	3.06	3.01	3.06	3.03	2.98	3.07	3.03
482	-1.56	-1.54	-1.08	-0.88	-1.07	-1.57	-1.55	-1.59	-1.07	-1.09	-0.95	-1.55	-0.93	-1.58	-0.94
483	0.73	0.69	0.76	0.7	0.68	0.73	0.75	0.74	0.74	0.67	0.62	0.76	0.71	0.7	0.7
487	-1.07	-0.74	-0.89	-1.01	-1.57	-0.97	-0.94	-0.79	-1.56	-0.84	-1.07	-0.81	-1.61	-0.77	-1.55
488	2.06	1.98	2.07	2.04	2.02	2.07	2.08	2.12	2.08	2.05	2.07	2.15	2.07	2.18	2.02
489	2.78	2.79	2.78	2.68	2.76	2.8	2.77	2.75	2.76	2.75	2.69	2.76	2.68	2.72	2.73
490	1.71	1.72	1.74	1.72	1.71	1.8	1.7	1.97	1.74	1.75	1.95	1.96	1.9	1.92	1.92
491	-0.86	-0.84	-0.89	-1.01	-1.07	-1.57	-1.55	-0.72	-0.94	-1.09	-0.82	-1.07	-1.13	-0.81	-1.06
492	-0.76	-0.7	-0.89	-1.01	-1.57	-0.71	-1.06	-0.97	-1.07	-0.84	-0.95	-1.55	-0.87	-1.58	-0.94
493	-0.38	-0.47	-0.39	-0.4	-0.37	-0.36	-0.36	-0.29	-0.29	-0.33	-0.26	-0.38	-0.34	-0.33	-0.47
495	-0.72	-0.7	-0.6	-0.63	-0.87	-0.89	-0.72	-0.7	-0.76	-0.63	-0.66	-0.61	-0.58	-0.85	-0.7
496	-1.56	-1.54	-1.57	-1.51	-1.57	-1.57	-1.55	-1.1	-1.56	-1.58	-1.56	-1.55	-1.61	-1.58	-1.55
498	2.99	3.01	3	3.02	2.99	3.01	3.04	3.01	3.04	2.99	2.99	2.96	3.01	2.96	2.99
501	0.09	0.14	0.1	0.18	0.13	0.1	0.12	0.15	0.17	0.08	0.16	0.08	0.19	0.12	0.16
506	3.03	3.02	3.02	3.07	3.04	3.05	3.05	3.05	3.08	3	3.04	2.97	3.03	3	3.01
509	2.29	2.3	2.27	2.32	2.27	2.27	2.3	2.25	2.29	2.26	2.27	2.29	2.26	2.24	2.26
513	1.93	2.01	1.93	2.03	2.06	2.05	2.05	1.98	1.98	2.05	2	1.88	1.94	1.94	1.89
515	2.15	2.14	2.14	2.25	2.17	2.14	2.19	2.17	2.19	2.16	2.16	2.15	2.19	2.12	2.13
516	1.79	1.83	1.8	1.98	1.86	1.86	1.84	1.84	1.82	1.83	1.81	1.76	1.89	1.79	1.83
517	-0.09	-0.11	-0.06	-0.05	-0.14	-0.15	-0.04	-0.09	-0.03	-0.15	-0.07	-0.12	-0.09	-0.02	-0.14
518	2.32	2.36	2.32	2.44	2.41	2.43	2.43	2.42	2.4	2.42	2.39	2.31	2.38	2.33	2.3
522	1.66	1.72	1.68	1.77	1.69	1.68	1.71	1.67	1.7	1.74	1.69	1.72	1.69	1.7	1.7
523	1.14	1.13	1.15	1.23	1.13	1.08	1.15	1.11	1.12	1.1	1.09	1.13	1.19	1.12	1.2
525	-1.56	-1.54	-1.57	-1.01	-1.57	-1.57	-0.94	-1.59	-1.56	-1.58	-1.56	-1.55	-1.61	-1.58	-1.55
526	1.17	1.11	1.12	1.11	1.13	1.11	1.15	1.07	1.12	1.09	1.09	1.13	1.09	1.14	1.1
527	1.55	1.56	1.52	1.61	1.59	1.57	1.58	1.57	1.56	1.56	1.54	1.46	1.52	1.47	1.47
528	0.68	0.61	0.57	0.65	0.58	0.58	0.57	0.53	0.58	0.55	0.58	0.55	0.56	0.57	0.55
529	1.21	1.18	1.16	1.22	1.13	1.15	1.23	1.15	1.19	1.2	1.19	1.2	1.16	1.19	1.19
533	1.13	1.16	1.1	1.15	1.17	1.17	1.16	1.14	1.13	1.16	1.15	1.12	1.11	1.13	1.1
534	-0.33	-0.3	-0.29	-0.34	-0.29	-0.27	-0.34	-0.32	-0.33	-0.28	-0.31	-0.31	-0.32	-0.29	-0.4
535	1.09	1.16	1.03	1	1.08	1.1	1.1	1.07	1.06	1.08	1.04	1.07	1.06	1.07	1
537	1.32	1.37	1.33	1.34	1.32	1.34	1.31	1.36	1.36	1.3	1.33	1.36	1.32	1.31	1.26
538	0.47	0.48	0.5	0.55	0.49	0.56	0.46	0.6	0.51	0.53	0.56	0.53	0.61	0.58	0.61
539	2.07	2.13	2.06	2.17	2.1	2.08	2.09	2.05	2.09	2.09	2.07	2.06	2.09	2.08	2.09
540	-0.21	-0.15	-0.23	-0.27	-0.21	-0.24	-0.2	-0.25	-0.23	-0.24	-0.29	-0.21	-0.27	-0.22	-0.27
545	0.29	0.24	0.36	0.26	0.27	0.32	0.24	0.27	0.32	0.28	0.28	0.32	0.28	0.38	0.25
546	1.3	1.27	1.37	1.2	1.35	1.29	1.24	1.29	1.31	1.28	1.27	1.31	1.29	1.31	1.25
547	-0.36	-0.41	-0.33	-0.35	-0.37	-0.44	-0.4	-0.33	-0.39	-0.35	-0.39	-0.43	-0.41	-0.42	-0.35
549	0.29	0.28	0.27	0.21	0.23	0.21	0.22	0.19	0.22	0.18	0.22	0.26	0.17	0.23	0.21
550	1.21	1.25	1.31	1.22	1.33	1.29	1.27	1.29	1.2	1.27	1.28	1.2	1.19	1.24	1.16
551	-1.56	-1.54	-1.57	-1.51	-1.57	-1.57	-1.55	-1.59	-1.56	-1.58	-1.56	-1.55	-1.61	-1.58	-1.55
552	-0.94	-0.92	-1.08	-1.01	-1.57	-1.09	-1.06	-1.1	-0.94	-0.97	-1.07	-0.81	-0.87	-1.1	-0.73
553	-0.55	-0.74	-0.64	-0.59	-0.77	-0.59	-0.69	-0.53	-0.6	-0.7	-0.62	-0.61	-0.6	-0.77	-0.55
554	-0.76	-1.05	-0.75	-0.68	-0.59	-0.49	-0.57	-0.59	-0.6	-0.67	-0.62	-0.65	-0.62	-0.63	-0.54
558	-0.61	-1.54	-0.6	-0.88	-0.82	-0.66	-0.69	-0.54	-0.72	-0.67	-0.71	-0.63	-0.44	-0.51	-0.6
563	-0.27	-0.21	-0.29	-0.22	-0.25	-0.28	-0.25	-0.32	-0.27	-0.28	-0.25	-0.25	-0.3	-0.26	-0.25
567	2.11	1.96	2.03	2.18	2.03	2.04	2.14	2.09	2.09	2.13	2.11	2.11	2.1	2.29	2.16
570	-0.44	-0.4	-0.49	-0.43	-0.44	-0.45	-0.38	-0.41	-0.46	-0.38	-0.47	-0.36	-0.46	-0.42	-0.46
571	0.99	0.93	0.9	0.9	0.86	0.95	1.01	0.94	0.99	0.95	0.84	0.94	0.92	0.95	0.94
572	0.55	0.52	0.5	0.65	0.56	0.52	0.56	0.57	0.55	0.56	0.57	0.46	0.54	0.49	0.47
573	1.52	1.45	1.47	1.54	1.5	1.47	1.45	1.47	1.5	1.47	1.44	1.48	1.51	1.44	1.44
575	-0.49	-0.4	-0.48	-0.45	-0.41	-0.45	-0.42	-0.45	-0.44	-0.44	-0.37	-0.48	-0.47	-0.44	-0.38
576	-1.56	-1.05	-1.57	-1.51	-1.57	-1.57	-1.55	-0.97	-0.94	-0.89	-1.56	-1.55	-0.87	-1.58	-1.06
577	-0.44	-0.37	-0.44	-0.43	-0.37	-0.44	-0.48	-0.38	-0.38	-0.45	-0.43	-0.44	-0.42	-0.43	-0.4
578	1.23	1.16	1.17	1.31	1.23	1.27	1.23	1.3	1.22	1.29	1.29	1.19	1.31	1.29	1.23
579	-1.56	-1.54	-1.57	-1.51	-1.57	-1.57	-1.55	-1.59	-1.56	-1.58	-1.56	-1.55	-1.61	-1.58	-1.55
580	-0.33	-0.33	-0.28	-0.23	-0.23	-0.26	-0.28	-0.23	-0.3	-0.29	-0.28	-0.35	-0.21	-0.28	-0.23
581	0.46	0.49	0.47	0.54	0.48	0.51	0.42	0.49	0.45	0.49	0.5	0.44	0.5	0.48	0.47
582	-0.32	-0.28	-0.29	-0.33	-0.38	-0.33	-0.27	-0.34	-0.36	-0.39	-0.32	-0.29	-0.35	-0.33	-0.28
583	-0.03	-0.07	-0.09	-0.11	-0.13	-0.05	-0.04	-0.13	-0.05	-0.1	-0.09	-0.08	-0.12	-0.06	-0.1
585	-0.15	-0.15	-0.19	-0.17	-0.2	-0.18	-0.2	-0.2	-0.22	-0.22	-0.18	-0.19	-0.15	-0.18	-0.16
586	-1.56	-0.92	-1.08	-1.51	-1.07	-0.89	-1.06	-1.1	-1.56	-0.89	-0.95	-0.95	-1.01	-1.58	-1.55
587	0.79	0.76	0.75	0.72	0.75	0.71	0.66	0.7	0.66	0.69	0.74	0.68	0.77	0.73	0.78
590	1.18	1.06	1.24	1.14	1.07	1.09	1.17	1.15	1.15	1.17	1.25	1.25	1.29	1.18	1.28
593	0.83	0.83	0.74	0.79	0.82	0.75	0.8	0.68	0.79	0.75	0.71	0.6	0.65	0.62	0.65
594	-0.11	-0.05	-0.05	-0.07	-0.08	-0.1	-0.12	-0.12	-0.07	-0.13	-0.13	-0.09	-0.09	-0.07	-0.07
595	1.28	1.12	1.21	1.29	1.24	1.32	1.14	1.33	1.15	1.28	1.15	1.24	1.18	1.17	1.19
596	0.12	0.02	0.06	-0.03	0.02	0.04	0.04	0.09	0.07	0.09	0.01	0.13	0.05	0.15	0
597	-0.72	-0.74	-0.71	-0.75	-0.87	-0.68	-0.64	-0.79	-0.66	-0.63	-0.74	-0.76	-0.75	-0.63	-1.06
598	0.69	0.68	0.59	0.69	0.64	0.63	0.65	0.6	0.68	0.68	0.7	0.54	0.62	0.62	0.62
599	0.95	0.96	0.98	0.84	0.98	0.98	0.99	0.94	0.95	0.96	0.97	0.91	0.87	0.95	0.9
602	0.35	0.26	0.27	0.43	0.39	0.62	0.29	0.51	0.41	0.53	0.44	0.22	0.31	0.2	0.29
604	-0.18	-0.17	-0.06	-0.13	-0.11	-0.05	-0.03	-0.1	-0.06	-0.08	-0.04	-0.06	-0.07	-0.04	-0.13
605	0.09	0.05	0.11	0.05	0.09	0.11	0.07	0.1	0.1	0.1	0.11	0.08	0.06	0.14	0.09
607	0.59	0.55	0.55	0.49	0.55	0.56	0.55	0.45	0.47	0.51	0.46	0.48	0.48	0.5	0.45
608	-1.56	-1.54	-1.08	-1.51	-1.07	-1.57	-1.55	-1.59	-1.56	-1.58	-1.56	-1.55	-1.61	-1.58	-1.55
610	-0.13	-0.14	-0.08	-0.07	-0.11	-0.12	-0.11	-0.14	-0.14	-0.14	-0.12	-0.1	-0.11	-0.13	-0.02
611	-1.56	-1.05	-0.83	-0.81	-0.82	-1.09	-0.86	-0.9	-0.94	-0.89	-1.56	-1.07	-0.75	-0.91	-1.55
613	0.63	0.66	0.57	0.68	0.61	0.64	0.66	0.65	0.67	0.62	0.6	0.68	0.64	0.67	0.6
617	0.1	0.03	0.07	0.01	0.02	0	0.06	0.03	0.07	-0.01	-0.01	0.04	0.05	-0.01	0.02
622	1.55	1.62	1.56	1.74	1.66	1.63	1.63	1.64	1.61	1.61	1.61	1.58	1.74	1.6	1.67
623	-1.56	-0.92	-0.89	-1.51	-1.57	-1.57	-1.55	-1.59	-1.07	-1.58	-1.07	-1.07	-1.61	-1.58	-1.55
624	-1.07	-1.54	-1.57	-1.51	-1.57	-1.57	-1.55	-1.59	-1.56	-1.58	-1.56	-1.55	-1.61	-1.58	-1.55
627	-0.81	-1.05	-1.57	-0.88	-1.07	-0.97	-0.86	-0.97	-0.94	-1.58	-0.95	-0.95	-0.82	-0.91	-0.94
629	1.65	1.66	1.56	1.58	1.61	1.6	1.65	1.48	1.59	1.6	1.57	1.63	1.47	1.62	1.48
631	-0.11	-0.05	-0.17	-0.12	-0.15	-0.12	-0.11	-0.18	-0.16	-0.12	-0.19	-0.13	-0.16	-0.14	-0.14
632	-0.22	-0.19	-0.17	-0.19	-0.15	-0.12	-0.16	-0.07	-0.15	-0.03	-0.09	-0.15	-0.18	-0.12	-0.06
