gene	GSM1013599	GSM1013600
CYR61	11.85	13.82
VASH1	4.69	4.35
DDX58	9.37	9.81
KRT36	0.00	0.00
PRSS42	2.90	2.45
ZC3H7B	11.83	11.18
PAK5	2.16	0.00
PWP1	9.16	9.76
PLSCR1	7.63	9.14
AKAP10	9.35	9.21
PCDHA2	0.00	0.00
MPZL1	11.91	11.44
INPP1	9.82	8.92
OR5C1	0.00	0.00
SFRP4	0.00	2.00
LRRC24	7.79	8.13
TPR	13.47	13.70
NRDC	11.71	12.27
OC90	0.00	0.00
CD7	0.00	2.45
AASS	8.30	8.81
SNAP91	6.15	5.36
VEGFC	7.22	7.92
NDUFB8	10.20	10.62
CHRNA6	0.00	0.00
UNC45A	11.04	9.96
ATAD5	9.68	10.56
TMEM17	5.62	7.13
SUGCT	4.35	3.89
GLP1R	2.00	0.00
MAT1A	1.00	5.46
BRWD1	12.03	12.01
SRI	9.56	10.52
NPL	7.10	4.89
EFNA3	6.43	3.45
ST7L	9.93	9.63
HIST1H4B	6.61	7.19
SLITRK4	3.85	5.01
ZNF546	8.59	7.57
SLC10A1	3.75	4.24
ZNF790	8.52	8.58
BCL2L15	3.75	8.11
REV1	9.33	8.78
CTXN2	0.00	0.00
PKHD1	2.00	2.45
PRR9	1.58	0.00
ROMO1	9.67	9.45
JPH2	6.48	0.00
TNIK	11.96	9.94
PDLIM7	11.45	9.30
EPHB6	8.96	8.26
SPRYD4	6.90	7.36
P2RX6	4.08	2.70
ZFAND5	11.14	11.63
PCDH19	8.42	5.11
MTERF3	9.73	9.46
TCAIM	7.13	7.18
FABP2	0.00	0.00
RMDN2	8.86	6.43
IGSF3	12.23	11.73
CCAR1	11.69	11.96
UGDH	10.20	9.32
ITGB1BP2	3.75	2.70
SCRG1	4.77	3.89
ALDH1B1	2.90	1.58
MASP2	2.90	2.70
C1QTNF7	3.85	2.45
SLC44A4	0.00	6.97
SLAMF7	4.69	5.16
CDIPT	9.53	9.01
GALK1	9.37	9.43
ATG2B	11.03	11.12
WBP11	10.76	10.90
STAT5B	9.50	11.40
GNE	11.30	11.60
IDH1	9.53	11.16
C1orf74	9.00	8.79
TOM1	7.63	9.37
ODF3L1	4.16	0.00
ZBTB20	14.74	13.46
SERTAD4	11.23	11.50
TNFRSF4	1.58	4.08
TPP1	12.25	11.68
TSSK2	2.90	0.00
FBXL16	3.63	4.24
SRL	8.37	8.74
NUPR1	4.46	8.40
TNFRSF8	0.00	1.00
HSPE1	12.14	12.39
NHLH2	2.16	2.00
MAMSTR	5.81	4.82
CREB3L3	3.08	0.00
GRPEL1	9.03	9.48
MYO1E	11.93	11.90
IBTK	10.45	11.14
CFAP44	4.46	5.05
FHOD3	10.18	7.46
GSTP1	10.52	10.55
C18orf25	9.95	9.49
C2orf69	7.46	7.56
RCAN2	4.51	4.16
CDH17	6.21	6.11
GPR151	0.00	2.45
DR1	9.47	9.51
TMPRSS3	0.00	0.00
SNRNP70	11.42	11.83
MTCH2	10.62	11.22
LRRN3	8.07	1.00
RAG2	6.15	6.17
ANGPT1	3.58	9.09
PRSS22	2.45	4.57
FXYD5	6.42	6.67
KDELR2	12.22	11.78
CCDC172	0.00	0.00
ANXA13	4.35	0.00
POMK	9.33	9.28
C17orf97	5.77	4.89
S100B	3.31	4.16
LCA5L	5.51	6.21
C1R	8.85	4.82
ALOX15B	6.69	4.96
RNF222	2.00	3.31
SPRTN	7.41	7.99
PCP2	2.45	4.82
CORO2A	10.69	12.64
ISL2	0.00	0.00
RGS18	1.00	0.00
HTR5A	2.00	3.08
ARPC5	12.11	11.92
MACROD2	6.64	7.78
STK24	11.27	11.41
CNR1	5.24	3.31
OR52I2	0.00	1.00
LRRC30	0.00	0.00
ZNF623	8.15	8.28
LMO4	12.44	12.12
PDCD6IP	12.69	13.51
NEK2	8.84	9.43
SLC35F6	8.29	8.52
MRPS18A	8.70	9.27
NSUN5	7.98	9.18
NAGK	8.02	8.52
TTBK2	10.81	9.35
SP6	8.04	6.38
EIF4A1	13.35	13.96
WASF1	8.63	8.05
EIF3D	11.28	11.95
CHCHD4	8.81	9.41
ALDH8A1	7.34	6.93
POU2F2	5.36	5.78
EPB41L3	12.24	5.82
EDRF1	10.28	10.50
GOLGA7B	3.16	3.63
ARID3B	6.17	7.53
C12orf56	4.77	5.38
TBC1D4	9.09	11.20
MICU3	7.75	6.03
SPRY2	11.19	9.93
OR11A1	1.58	0.00
CCL11	4.89	1.58
KLK7	1.58	5.99
MYO18B	1.00	0.00
HTR2C	2.16	0.00
PROB1	5.51	8.18
CD99L2	10.59	11.37
NLRP14	2.00	0.00
ASXL1	11.39	11.22
BUB1	9.01	9.63
FAM222B	10.71	9.89
ZC3H12D	4.94	4.96
CDKN3	6.05	7.67
MRPL47	8.18	8.63
CD164	12.88	13.47
TOR3A	8.23	7.55
ARHGAP42	11.46	12.49
SNX30	8.16	8.80
RPS8	14.74	15.07
FLRT1	6.88	5.56
CCL13	5.27	1.00
MYRFL	1.58	3.63
ZNF385B	2.16	2.00
MED14	11.41	12.17
PLCE1	6.48	10.59
DESI2	9.15	10.04
PGAM2	4.82	6.01
BCAT2	8.45	9.02
IKZF4	8.64	8.19
ARID3A	6.19	6.27
DNAH9	1.00	2.00
MOXD1	15.03	7.37
HSD11B2	3.85	4.35
PGM1	8.88	8.87
TEX264	9.57	8.89
CHCHD5	9.09	9.89
GPR150	2.70	2.00
HMGCLL1	6.77	2.45
KRT72	0.00	0.00
TMEM255A	3.89	7.19
COPA	13.30	13.30
CFAP20	9.30	9.46
GYS1	10.26	9.86
F11	0.00	0.00
CDC34	8.63	8.77
RTF1	11.42	11.28
CDCA2	8.78	9.52
TSPAN5	10.99	9.17
GPR137B	8.57	7.15
SHMT2	11.23	11.59
GDAP1	4.51	3.63
ZMYND10	0.00	4.51
IGFBP7	9.29	7.71
HSPA2	10.63	9.64
SLC25A51	11.60	11.14
PPP2R5D	10.26	10.87
MRPL30	9.95	10.58
IFI44L	0.00	0.00
ABCG1	9.47	8.48
TEKT1	2.00	1.58
CTRL	3.85	3.45
ACTR3B	7.59	6.72
SUDS3	9.43	10.12
EPC2	10.61	10.59
GMPR2	8.91	9.27
COPB2	12.40	12.55
MRPL46	7.13	8.27
FZD6	9.74	10.16
MAGOH	9.34	9.87
SH2D4B	4.46	4.24
KBTBD2	10.51	9.68
BCKDK	10.19	10.56
CSE1L	11.64	12.20
SAAL1	8.82	9.03
CCDC28B	7.44	7.99
LTK	0.00	7.00
ADSL	9.80	10.12
SLC9A4	0.00	3.63
RREB1	11.84	12.99
TWIST2	3.63	0.00
LDB2	1.00	0.00
CALML5	0.00	1.58
CTGF	12.21	11.22
PBX4	1.58	2.45
C6orf89	9.78	10.58
NAB2	10.32	10.12
UBE2Q2	10.17	9.89
PLD4	6.87	0.00
IER5	10.20	10.60
IL22	0.00	0.00
ZBTB1	11.14	11.02
CAPG	9.42	11.49
RNF114	11.37	11.46
CLIP4	7.06	7.90
STOX1	5.31	2.70
PAK2	12.30	12.35
UBE2QL1	1.58	0.00
SFRP2	9.17	10.87
IPO5	11.98	12.68
TRAPPC13	9.72	9.85
SSTR3	0.00	1.00
MAP1A	8.89	4.42
ADAMTSL3	7.03	2.45
WDR60	8.11	8.62
ATOH1	0.00	0.00
TMEM234	10.51	11.64
SAA1	2.16	7.08
DGKE	8.80	8.24
GPATCH2L	9.47	8.89
LRP5	13.16	12.76
GNB4	7.00	6.84
GABARAPL2	8.60	9.19
LSM14B	9.46	9.40
ANKRD40	10.70	10.19
PLEKHB2	9.39	8.14
FGFR4	8.95	3.75
RAB21	9.93	9.88
NEUROD2	2.16	1.00
FAM184A	7.06	3.31
HAS3	10.17	6.47
CLDN12	9.98	9.84
RAB14	11.79	11.81
NDUFB2	9.16	9.03
C9orf131	4.08	2.45
SH3RF2	8.62	5.95
TMEM263	11.87	9.72
FGF16	0.00	1.00
ETV4	12.06	5.93
FOXD2	0.00	0.00
PP2D1	3.58	4.96
INPP5K	9.15	10.77
PGBD5	6.47	4.35
TPPP2	0.00	0.00
ART5	2.16	0.00
PAM16	8.09	9.35
GTF3C2	11.68	11.90
ATP2C2	3.58	9.32
PRR5-ARHGAP8	6.38	11.27
FBXO28	11.76	10.89
OR7E24	0.00	0.00
DPY19L2	0.00	0.00
MRGPRX2	2.45	4.35
WDR81	10.22	9.82
SESN2	9.03	8.34
LRMP	3.85	3.99
TIFAB	4.16	3.63
KRT80	3.31	7.01
RNF152	5.95	5.65
PRR18	3.08	4.89
CUL3	11.93	12.09
SLC6A15	11.80	5.59
OGFOD1	9.80	10.17
ALKBH8	9.52	9.66
MRGBP	7.85	8.54
DCAF8	11.31	11.44
AMOTL1	13.84	12.78
TFEC	3.63	2.00
HK1	11.04	11.82
IDH3A	10.69	10.24
TMEM121	5.87	3.89
KANSL2	9.92	9.88
RGS22	3.45	4.77
PTOV1	11.39	11.33
SAP30	9.58	8.59
XKR4	2.16	1.58
FBXW2	9.72	9.57
RPS16	13.41	14.02
SLC22A5	7.23	8.24
SFMBT2	8.87	8.77
APOH	0.00	0.00
GPHB5	4.96	3.99
DHODH	8.35	8.95
MAN2B2	8.12	8.67
PI15	7.94	7.37
KCTD17	10.16	7.90
HK2	9.54	9.35
PRR14L	12.74	12.85
CPSF1	10.72	11.36
NOS1	5.99	5.65
C2CD4D	4.08	4.51
ZBTB7B	7.54	10.54
ZNF518A	9.80	10.19
OSBPL2	10.05	10.14
FARSA	10.14	9.78
TOP1	12.11	12.23
RPS13	13.53	13.92
DPM2	9.66	9.29
ZNF654	10.07	9.65
FRS3	4.35	6.07
TBC1D8	8.99	10.07
GJB4	8.03	5.38
PAM	9.97	9.84
CTPS2	9.24	10.95
RABEP1	10.96	9.85
PHOSPHO1	4.69	3.63
C3orf33	7.55	7.56
PHPT1	9.74	9.55
SLC46A1	8.50	9.00
ZMYND15	4.42	3.89
HIST3H2A	6.25	7.82
ZNF287	8.59	7.10
TNFRSF11A	10.01	10.72
NCS1	7.44	5.78
LAMA3	14.21	7.67
MAT2A	12.36	12.77
RAX	0.00	0.00
TNNI1	6.53	4.35
THRSP	6.98	10.59
IL19	5.81	1.58
C1QB	0.00	0.00
FAM160B1	10.56	9.41
ITPR2	11.72	12.10
TAS2R42	0.00	0.00
DYNLL1	12.49	11.84
NDUFV3	9.48	10.08
CCDC116	6.07	6.35
SP5	4.63	1.00
DNAH14	5.01	6.71
ARPP19	11.73	11.24
TAGLN3	5.99	0.00
GUCY2F	2.70	2.70
CDH15	0.00	4.96
TP53INP1	10.25	9.45
AHCY	7.90	9.14
AQP6	0.00	3.31
KPNA7	0.00	1.00
CYP4F3	7.73	8.22
ARL5A	11.15	11.55
ROBO3	3.08	0.00
METTL7B	0.00	1.00
XRCC3	7.89	8.92
REEP6	7.37	10.37
SPA17	5.27	6.01
SLC23A1	5.72	6.61
TUBA1C	12.06	12.20
TEX2	10.63	11.08
FADS1	13.19	13.23
HIVEP1	12.04	11.81
TMEM80	7.02	7.81
NLRP6	5.62	4.08
DEF8	9.57	9.48
BET1	8.65	8.43
HELZ2	8.68	9.40
DEPDC5	9.91	10.17
CD8B	2.16	2.70
ARL6	8.49	7.15
DCDC2C	6.15	6.11
DHDH	8.34	8.80
UGT1A1	4.72	0.00
PRR5L	6.69	6.83
ANO10	8.48	9.48
ACR	0.00	0.00
SOHLH1	0.00	0.00
SEC23B	9.40	10.23
MAPK1IP1L	12.59	12.66
CTH	8.20	5.95
CHST9	3.89	4.24
SMARCAL1	10.36	9.85
OGFOD2	6.19	7.50
NSMCE2	9.31	10.33
POLR1E	8.47	8.79
EGR4	2.00	3.45
TPD52	10.74	11.30
ZNRF1	10.24	10.11
PDE3A	12.26	6.67
TNFRSF14	4.82	5.05
P2RY13	0.00	2.70
SLC3A1	2.16	3.99
GSN	11.35	8.39
PIGM	10.07	10.54
PRAMEF8	8.22	8.31
GLRB	9.06	6.85
DMPK	7.10	7.56
HNRNPK	13.62	13.85
SCG5	2.00	2.70
RFX7	12.64	12.28
PPP1R18	9.28	6.61
PCP4	4.46	7.45
SEL1L3	7.89	8.50
NSMCE4A	8.89	9.39
BMP3	5.81	6.71
PDZD3	3.75	3.08
POP4	8.47	8.65
VWA5A	10.52	11.53
GJA8	5.59	6.07
LIN7B	3.16	5.01
KANK3	6.19	7.48
CPNE6	1.00	0.00
ELK3	12.38	8.46
SLCO4C1	0.00	0.00
JMJD6	9.15	8.95
SERPINA12	0.00	0.00
EDIL3	7.75	7.19
LRRC61	10.05	9.81
NPRL2	7.51	8.22
SERPINA5	0.00	0.00
OR4M1	0.00	0.00
KRTAP16-1	0.00	1.00
ALDH4A1	8.49	8.14
SLC17A6	0.00	0.00
INSM2	0.00	0.00
SGMS1	9.69	9.83
ELMOD1	0.00	1.00
RAB29	7.27	8.40
PPFIBP2	9.42	10.65
PIGC	8.68	8.44
MGAT5	10.85	9.09
JAKMIP1	5.56	5.74
SELL	4.72	3.99
CEP57L1	7.91	7.97
HOXB5	3.89	2.00
OR2H1	0.00	0.00
TCTE1	4.84	1.58
STX7	11.10	8.49
TCN2	10.77	12.50
ENTPD7	9.39	8.80
PAWR	9.79	8.43
RELB	6.45	7.46
SNX12	10.85	11.17
PODNL1	1.00	0.00
SAP130	11.75	11.65
PPP3CA	10.84	11.54
NXNL2	4.57	2.45
BARX2	2.70	9.75
FSTL5	2.70	0.00
PHF20L1	10.30	10.38
GNG13	2.45	2.70
FNBP4	10.98	11.43
ENTPD6	8.10	9.01
GLYCTK	5.72	5.46
EIF4E2	10.16	10.41
IHH	1.58	0.00
BCL3	8.31	9.89
ATP6V1A	11.39	12.18
FAM43B	6.03	1.00
CYP17A1	0.00	4.08
TMEM190	5.62	6.25
GPR83	3.08	2.00
CMKLR1	9.81	4.89
URB2	10.54	10.33
DDX11	8.68	8.83
PSME1	10.94	12.60
ZNF142	11.10	10.15
CLEC3A	0.00	0.00
TMEM120B	7.35	7.63
AP3M1	10.51	10.55
TKTL1	2.16	3.99
ADAMTS8	4.27	6.61
ITGB3	10.31	8.14
CD177	2.45	7.40
SRSF10	11.46	11.68
HIF1AN	9.74	9.69
PPFIA2	3.75	3.63
PFN1	14.15	13.75
STAG2	11.63	11.76
CCDC84	6.11	7.24
ASF1B	7.18	8.48
CDADC1	8.61	8.86
SHROOM4	10.17	9.95
VAT1	9.90	10.07
AP1M1	9.19	8.89
RYR2	4.24	3.75
GTF3A	9.31	10.31
ALB	0.00	0.00
CST8	0.00	0.00
FTSJ3	10.16	10.95
TRPA1	0.00	0.00
TOX2	1.58	5.99
APEX2	9.01	8.70
PYCR2	9.26	8.76
102723903	3.99	3.63
MED10	8.25	8.47
GIGYF2	12.04	12.05
FABP4	2.70	3.45
ADK	9.76	9.56
DNAJC5B	0.00	0.00
LINGO1	7.01	8.42
SLC43A3	9.70	11.37
NUAK2	5.01	7.16
DNAAF1	2.45	4.35
NDRG2	11.38	7.89
ACTR10	10.45	9.76
RSL1D1	11.79	12.35
CXCR2	7.32	7.29
OR2V2	0.00	0.00
RPS24	14.48	15.01
IPPK	7.65	8.37
JMJD4	8.53	8.77
FAM160A1	10.67	11.29
ANKRD52	12.60	11.98
DYDC2	2.16	0.00
DAXX	8.98	9.32
SYNJ2BP	10.36	9.94
ABHD13	10.04	9.75
SLC38A10	11.01	11.23
RAB18	10.71	10.73
OR5AS1	0.00	0.00
FAM189B	9.17	5.78
ATP1B3	12.29	10.89
AVPR2	0.00	1.00
STK32A	5.33	5.42
SMIM18	3.75	2.00
FOXI1	2.00	11.04
AGBL2	6.88	6.71
CCDC158	4.51	7.20
TCL1A	0.00	0.00
TMED4	10.67	11.19
SLC16A10	7.64	5.27
PROX2	5.65	5.65
MYO18A	13.00	11.77
FADS3	10.11	11.87
GEMIN4	8.76	9.10
CYP4B1	5.99	2.90
KLRC1	0.00	0.00
FZD2	9.73	8.21
ZCCHC14	11.09	11.29
FAM98A	9.89	9.87
ATP6V1D	9.76	10.22
MAX	11.57	12.01
TMEM211	2.45	0.00
UBE2Z	10.77	10.79
CYSLTR2	1.00	0.00
XRCC6	8.81	9.80
SULT1C3	0.00	0.00
ADAMTS19	0.00	0.00
GSK3A	11.41	11.70
BRPF3	9.72	10.19
NOP9	8.97	9.41
P2RY2	5.16	7.59
MOS	0.00	0.00
ARG1	3.16	9.03
KREMEN1	11.96	8.80
LANCL2	9.47	10.57
TDRKH	4.08	7.38
C17orf98	2.45	2.45
KCNU1	3.08	2.90
PNPLA3	5.27	6.89
RNF220	10.86	10.80
C4orf54	2.16	0.00
RASSF6	3.08	7.55
GPX7	9.51	3.89
NTSR1	2.16	0.00
WRAP53	6.25	7.12
HEXD	10.33	10.34
NR3C1	11.28	11.23
WNK4	6.58	6.51
PRR32	0.00	0.00
CCDC7	4.42	4.51
CFAP58	0.00	0.00
SPDYE18	0.00	1.00
GTF3C5	9.76	10.81
TIMM17A	10.73	10.88
SPRN	0.00	2.70
ARHGAP26	8.33	10.23
MAN2A2	12.06	10.05
OR5D14	0.00	0.00
ISX	0.00	0.00
SLC4A2	10.24	10.52
ZFAND4	5.48	6.64
CBX8	7.95	7.01
CST3	11.75	13.83
GPX6	0.00	0.00
PGAP1	9.77	10.09
ANXA6	13.37	13.08
KRT79	10.63	9.82
NOTUM	7.06	3.75
EVI5	11.20	9.96
GPD1L	9.39	11.59
ACTRT1	0.00	0.00
SYTL5	2.16	5.27
ANKMY2	10.07	9.93
IL23A	0.00	4.89
NTN4	8.46	6.35
CALB1	4.08	4.72
OR6C2	0.00	1.00
COX16	8.33	8.75
COL13A1	1.00	0.00
CASQ1	3.75	1.58
CCDC151	2.16	2.90
COX5A	10.23	11.16
RAB5C	10.97	11.35
ACSL1	8.84	11.84
PSD3	11.33	10.99
MAN2B1	9.78	10.78
NUP133	9.99	10.36
CNTN3	5.27	5.38
CCDC63	7.13	7.00
PARP9	7.19	9.70
PLIN2	9.50	12.76
DOCK5	10.18	10.94
MIS18BP1	8.88	9.21
EFNB3	7.35	3.99
PTER	8.61	8.88
TMEM128	8.24	8.80
AGER	1.58	4.57
WNT10A	6.25	0.00
PRSS38	0.00	1.00
CTBS	8.55	8.04
GDF6	4.24	0.00
TLE1	11.01	10.23
LAPTM5	1.00	0.00
TSEN15	8.52	8.35
NT5C2	8.94	9.13
ZDHHC9	12.27	11.69
FHL1	8.30	6.21
RSAD2	3.63	4.96
SLC26A2	11.76	12.63
CYP21A2	1.58	0.00
NAA40	8.73	9.59
ZEB2	6.11	5.87
UGP2	9.94	11.10
YBX3	12.29	13.04
LGI4	3.75	4.57
ITGB5	10.59	9.52
SP8	2.90	2.70
CD83	2.00	2.45
MPP7	9.23	10.44
TMCC2	6.79	6.75
TLL1	8.24	5.51
OPRM1	3.08	2.90
PSMA3	10.49	10.91
DIO3	0.00	0.00
RBM45	8.66	8.76
FBXL21	7.31	4.35
DAD1	11.09	11.04
ALDH16A1	9.00	9.25
MTX2	9.83	9.80
ACOX2	5.31	6.91
OR5K4	0.00	0.00
TTC39A	9.51	11.50
GABRA3	2.45	2.70
SFXN3	10.77	11.45
MT-CO3	14.95	15.51
KIAA1211L	1.00	10.74
CARHSP1	10.54	11.02
GPRC5A	3.31	8.35
PLA2G3	0.00	3.99
MAATS1	6.01	6.28
OR6C74	0.00	0.00
SLA	4.46	1.00
ADAL	8.77	8.67
ACCS	9.03	9.28
RNF181	9.17	9.73
DOCK6	10.54	8.69
KNG1	0.00	4.35
CFAP100	3.89	4.63
CD200R1L	6.15	6.19
PLEKHA1	10.28	9.69
CHORDC1	10.50	10.28
CPEB2	6.64	8.28
SUPV3L1	8.45	9.00
EGFL8	5.05	5.36
TYMS	10.45	10.86
LMF1	11.35	11.07
PHAX	9.99	10.00
TAX1BP3	10.83	10.61
PPFIA1	11.50	11.81
NIT1	8.68	9.04
CEP68	10.70	10.66
MIOS	9.49	9.41
DOT1L	11.30	11.50
BLMH	11.22	11.32
DSP	15.18	11.87
SRXN1	7.38	7.03
CCDC177	2.70	3.45
ALPL	5.52	11.09
MGP	12.80	8.57
LAT	2.00	1.58
IGSF8	8.20	10.13
TARDBP	12.40	12.50
IFT27	6.70	6.61
FCF1	9.56	10.38
ATG9B	4.08	4.82
SLC22A16	0.00	0.00
GOLGA1	9.98	10.02
TUT1	8.10	8.15
IL22RA1	1.00	4.96
CD82	7.85	10.85
SERPINH1	13.39	11.25
PNLIPRP1	0.00	0.00
MYH4	0.00	0.00
TPSAB1	0.00	1.00
ABCA2	10.99	10.16
TCF15	1.58	3.31
PRKAG3	6.47	3.89
AMER3	0.00	0.00
RELL2	3.89	4.57
HOXD13	0.00	0.00
C16orf54	5.33	1.00
CRTAP	10.68	9.20
WRN	9.90	10.56
KMT2B	11.10	11.78
OR2A14	0.00	0.00
CCL5	2.90	4.96
TUSC3	10.00	8.63
GFPT2	8.60	7.64
DNAJC19	8.29	9.17
ARFGEF1	12.26	12.38
HS1BP3	8.69	8.91
RNF121	9.30	8.68
PRKCA	9.87	11.39
ESRRG	6.74	8.95
GJA5	5.11	5.93
SMIM7	10.20	10.40
CD63	11.19	10.98
IRF5	4.24	2.70
ACAA2	10.14	11.50
BCAP31	11.40	11.73
AHDC1	11.81	10.85
PIGP	8.83	8.20
ASB10	0.00	2.45
KRT75	2.90	1.00
GNPTG	8.55	8.92
WEE1	9.68	10.09
FEM1A	10.25	10.78
SPCS2	10.57	11.01
SMIM1	7.70	9.26
UXT	6.29	7.54
COL1A2	9.95	4.57
CSTF3	9.57	9.60
TRABD2B	9.11	6.01
CIART	5.11	4.63
AK6	10.20	10.25
SAXO1	0.00	0.00
TAS2R13	0.00	0.00
SPDEF	2.00	5.72
DNAJC28	7.20	7.70
UTP25	9.99	9.66
CBR4	8.96	9.08
TRAF4	10.26	10.76
RBM15B	10.45	9.80
ABCA7	3.31	7.69
BEND5	6.36	8.18
CCDC22	8.39	8.58
BDKRB2	3.75	0.00
VIT	4.96	4.35
PRODH	7.83	9.31
LHFPL5	1.58	2.00
OCRL	10.38	10.15
PRKCSH	11.37	11.34
100505841	0.00	0.00
FURIN	11.85	11.81
SLC35G2	3.08	0.00
ANKRD66	0.00	0.00
TCTN3	7.70	8.72
MEGF9	10.72	8.07
ADAM17	10.88	10.90
WDR46	10.29	11.49
ANAPC16	10.16	10.10
MAGI2	8.87	3.75
CFD	0.00	0.00
MATN4	5.27	3.08
GPR143	0.00	0.00
CAMKV	6.99	2.00
GABRR3	0.00	0.00
EPN2	9.95	10.01
THBS1	11.66	12.58
ACTG1	15.62	15.35
OR3A2	0.00	0.00
RHOA	12.76	13.06
PTP4A2	12.22	12.66
BNIP3L	12.41	12.00
TMED8	9.65	8.87
OR4D1	0.00	0.00
RAD51B	5.52	6.69
PDLIM5	12.81	12.37
SLC26A8	2.45	5.11
FKBP1A	12.55	12.29
MARCH10	2.70	3.31
YTHDF3	11.84	11.99
BZW2	10.72	11.66
QRFPR	0.00	3.63
MAPK13	8.30	9.70
PCSK1N	1.00	2.45
NXPE4	7.31	4.63
WDR63	2.00	0.00
GRB2	9.85	9.56
MUM1L1	1.58	6.25
TCEAL5	6.21	0.00
NAGLU	8.45	8.31
TRIM7	8.21	7.70
ZNF800	9.15	9.78
SERPINB6	9.82	10.06
TGM2	8.83	12.56
ATRNL1	10.12	9.97
SGCD	1.00	1.58
PLCB2	1.58	1.58
COMP	0.00	0.00
HS3ST3B1	12.48	7.99
CXCL12	12.91	8.06
EPS15L1	10.92	10.92
SLC10A5	1.58	3.75
HPS4	8.97	8.88
CCDC142	4.42	5.74
SLC38A8	3.45	4.42
PLPPR5	0.00	0.00
UTP18	8.12	8.55
FIZ1	9.47	9.94
FBXO48	4.24	5.24
FRMD8	10.05	10.05
TGFBR3	13.58	9.84
PKD2	10.54	9.29
EMC4	9.77	10.23
ARF6	11.14	11.80
TMEM65	10.14	9.72
QSER1	12.16	12.45
EFR3A	11.01	11.10
SUPT4H1	9.42	9.99
SLC35F5	8.65	9.59
CXorf49	4.82	4.35
ALG11	10.78	10.46
KLHDC7A	8.44	11.83
SPRY3	4.72	1.00
NEXN	8.32	4.63
C16orf92	2.16	0.00
RGPD3	12.32	12.64
MYO5C	4.82	11.49
GPATCH8	12.16	11.75
TINAGL1	12.56	10.46
FAT2	13.49	10.84
UNC13A	7.01	7.02
SNRPB2	10.04	10.15
NIT2	8.75	9.31
MRAS	6.74	8.39
GAB3	6.54	5.01
OR2K2	0.00	0.00
MSRA	5.48	7.78
IPO4	11.04	11.32
BLOC1S2	8.84	8.47
CUL4A	11.73	11.85
HNRNPUL2	12.58	12.77
PTPN14	13.91	11.00
C11orf97	2.16	0.00
RPS6KA6	9.32	9.63
CSN3	11.57	16.73
VASP	9.58	9.30
KCNJ4	1.00	0.00
SORCS3	2.00	2.70
SERPINA3	9.72	4.72
MAPKAP1	10.65	10.62
SNX9	10.08	10.87
COA4	7.57	7.89
SMPD4	10.36	10.81
PRMT9	8.47	9.15
KRT86	0.00	0.00
ZBTB2	8.96	9.46
IGF2	6.51	4.24
NR2C2	11.53	11.41
CDHR1	6.05	10.42
TMEM25	5.01	6.62
NAV3	6.49	11.51
CTTNBP2NL	11.31	11.30
PIGA	10.38	8.10
CAMKK1	5.59	6.94
OTOF	2.70	0.00
EEF1G	14.36	14.50
ACOT13	8.54	9.85
COMMD3-BMI1	9.84	10.26
EDAR	10.80	4.35
SUPT5H	11.58	12.11
OR52B6	0.00	0.00
MAP3K2	10.57	10.21
TUBB2A	8.35	9.73
C5orf51	10.85	10.28
GOLGA3	11.47	11.26
MON1A	6.58	8.25
MRPS15	8.69	9.28
LGMN	9.31	8.74
MOSPD1	8.48	9.68
ELOVL6	9.13	10.54
DTWD1	6.64	6.80
RAP1A	10.74	11.32
ABHD2	16.10	14.74
VCAN	17.16	8.21
C1QTNF6	10.47	6.87
CCT8	11.61	11.79
CHD3	11.40	12.15
ZNF560	8.62	7.70
ODF2	10.23	10.33
HEXIM1	10.51	10.47
IL17RC	8.10	7.43
NUP155	11.23	11.47
NUP98	12.07	12.34
CRYGS	0.00	0.00
FBP2	0.00	1.58
USP12	9.32	9.35
CCL19	2.00	0.00
MATR3	12.10	11.98
ADORA2B	6.97	2.00
MARCH6	12.08	12.12
RIC3	5.62	3.99
PTX3	1.00	4.82
LDB3	3.85	11.06
NFIX	15.02	14.89
NUBPL	8.05	8.63
LIMD2	9.49	10.21
CKAP5	12.17	11.97
S1PR2	9.15	9.86
PHLDA3	11.33	6.15
TNK2	11.01	10.88
PAX9	3.16	1.58
PDZD8	13.03	11.89
PRPF31	9.90	10.21
GALE	6.81	8.01
TPT1	15.08	15.02
NEB	4.27	6.03
P4HA3	5.01	4.42
OR5K1	0.00	0.00
QKI	12.48	11.69
ST3GAL4	9.59	6.38
SLC39A10	13.33	10.23
ZNF112	6.42	5.90
CSPP1	9.63	9.99
FCRL6	1.00	0.00
SOX5	7.79	10.43
FMO2	9.79	9.30
N6AMT1	8.37	8.60
CTNNA3	6.29	2.70
KCTD14	7.99	6.98
NEPRO	9.35	10.06
ANKRD17	13.50	13.48
ZC3H3	9.90	8.95
MAU2	11.02	10.89
LRRC23	0.00	0.00
PIGK	10.40	9.19
SLC12A6	9.91	9.97
PDSS2	8.30	8.34
YRDC	7.38	7.68
LRRC58	13.43	13.43
SPSB2	4.69	6.78
REEP5	11.20	11.28
PLCB1	8.42	9.74
RECQL4	5.52	7.61
BIRC5	8.79	9.74
ALDH1L2	10.48	8.82
ADGRA1	2.45	2.00
TMEM222	9.33	9.21
PELI1	10.13	9.70
GSDMA	3.89	4.82
PIP4K2A	8.45	6.90
TTBK1	4.08	2.00
CCDC42	0.00	0.00
SKP2	9.77	9.84
TSNAXIP1	0.00	3.45
RAB7A	12.92	13.40
CFC1B	0.00	0.00
