gene	GSM1904419	GSM1904420	GSM1904421	GSM1904422	GSM1904423	GSM1904424	GSM1904425	GSM1904426	GSM1904427	GSM1904428	GSM1904429	GSM1904430	GSM1904431	GSM1904432	GSM1904433	GSM1904434	GSM1904435
236	-0.46	-0.39	-0.21	-1.12	-1.09	-1.07	-1.07	-1.06	-0.41	-0.48	-1.05	-0.42	-0.42	-1.1	-0.42	-0.45	-1.06
238	-0.02	0.14	0.03	0.01	-0.16	-0.06	-1.07	-0.37	-0.09	-0.18	-0.04	-0.04	-0.15	-0.42	-0.19	-0.45	-0.26
239	0.08	-0.02	-0.02	-0.01	0.09	0.05	0.1	0.09	-0.02	-0.01	0.07	0.02	0.09	0.12	0.09	0.11	0.1
240	-1.12	-1.16	-1.12	-1.12	-1.09	-1.07	-1.07	-1.06	-1.16	-1.13	-1.05	-1.1	-1.1	-1.1	-1.1	-1.12	-1.06
241	-1.12	-1.16	-1.12	-0.46	-0.3	-0.17	-0.13	-0.2	-1.16	-0.48	-1.05	-1.1	-0.42	-1.1	-0.12	-0.26	-0.26
242	-1.12	-0.51	-0.45	-0.46	-1.09	-0.28	-0.27	-0.2	-0.29	-0.31	-0.35	-0.3	-1.1	-0.23	-1.1	-0.45	-0.2
243	-1.12	-1.16	-1.12	-0.46	-1.09	-1.07	-1.07	-1.06	-1.16	-0.48	-1.05	-1.1	-1.1	-1.1	-1.1	-0.26	-0.37
245	-0.16	-0.09	-0.21	-0.22	-0.24	-0.39	-0.21	-0.13	-0.13	-0.11	-0.11	-0.01	-0.23	-0.42	-0.19	-0.12	-0.1
246	-0.34	-0.11	-0.45	-0.46	-1.09	-1.07	-1.07	-1.06	-0.41	-0.37	-0.14	-1.1	-1.1	-1.1	-1.1	-1.12	-0.37
247	-1.12	-0.39	-0.45	-0.27	-1.09	-1.07	-1.07	-1.06	-0.29	-0.25	-0.25	0.03	-1.1	-1.1	-0.42	-1.12	-0.37
248	-1.12	-1.16	-1.12	-1.12	-1.09	-1.07	-1.07	-1.06	-1.16	-1.13	-1.05	-1.1	-1.1	-1.1	-1.1	-1.12	-1.06
249	0	0.12	-0.04	-0.18	0.41	0.36	-0.09	-0.26	0.02	-0.11	0.1	0.03	0.62	-0.12	0.97	-0.26	-0.07
250	-1.12	-0.51	-0.34	-0.35	-0.2	-0.39	-0.13	-0.1	-0.26	-0.21	-0.14	-0.19	-1.1	-0.12	-0.42	-0.21	-0.2
257	0.14	0.17	0.19	0.19	0.07	0.12	0.01	0.08	0.18	0.19	0.19	0.14	0.08	0.02	0.1	0.03	0.03
258	-1.12	-0.51	-1.12	-1.12	-1.09	-1.07	-1.07	-1.06	-1.16	-1.13	-1.05	-1.1	-1.1	-1.1	-1.1	-0.45	-1.06
259	-0.23	-0.32	-0.45	-0.46	-0.24	-0.28	-1.07	-1.06	-0.29	-1.13	-0.14	0.21	-0.18	-0.42	-0.23	-0.33	-0.26
262	2.31	2.06	2.32	2.34	1.94	2.02	1.91	1.96	2.1	2.21	1.91	1.8	1.85	1.96	1.83	1.94	1.93
263	-1.12	-1.16	-0.34	-1.12	-1.09	-1.07	-1.07	-1.06	-0.52	-1.13	-1.05	-1.1	-0.42	-1.1	-1.1	-1.12	-1.06
265	-1.12	-1.16	-1.12	-1.12	-1.09	-1.07	-1.07	-1.06	-1.16	-1.13	-1.05	-1.1	-1.1	-1.1	-1.1	-1.12	-1.06
266	-1.12	-1.16	-1.12	-1.12	-1.09	-1.07	-1.07	-1.06	-1.16	-1.13	-1.05	-1.1	-1.1	-1.1	-1.1	-1.12	-1.06
267	1.16	1.36	1.22	1.28	1.97	1.96	2.19	2.05	1.46	1.26	1.34	1.97	1.43	1.47	1.46	1.54	1.47
268	0.05	0.12	-0.04	0.16	0.35	0.36	0.38	0.37	0.25	0.09	0.72	0.41	0.62	0.47	0.65	0.53	0.38
269	-1.12	-1.16	-1.12	-1.12	-0.41	-0.21	-0.38	-1.06	-0.52	-1.13	-0.35	-0.3	-0.23	-1.1	-0.31	-1.12	-1.06
270	-0.46	-1.16	-1.12	-1.12	0.02	0.06	-0.07	-0.01	-0.52	-1.13	-0.35	0.04	-1.1	-1.1	-1.1	-1.12	-1.06
271	0.54	0.54	0.5	0.56	1.21	1.12	1.2	1.25	0.79	0.62	0.87	1.17	1.2	1.21	1.18	1.21	1.16
272	-0.46	-0.27	-0.45	-0.35	0.15	0.15	-0.03	-0.2	-0.26	-0.21	-1.05	-0.05	0.14	-0.03	0.12	-0.1	-0.08
273	0.2	0.33	0.14	0.08	0.97	1.05	-0.04	-0.06	0.17	0.17	0.19	0.19	1.04	-0.03	1.18	0.01	-0.13
274	0.47	0.49	0.49	0.52	0.84	0.81	1.14	1.04	0.78	0.57	1.01	1.03	0.81	0.97	0.87	0.96	0.97
275	0.14	0.18	0.17	0.24	0.13	0.07	0.09	0.07	0.26	0.17	0.12	0.07	0.14	-0.12	0.15	0.07	0.13
276	-0.34	-0.51	-1.12	-0.27	-0.3	-0.39	-1.07	-1.06	-0.41	-0.37	-0.35	-0.42	-0.42	-0.3	-0.23	-0.45	-1.06
277	-0.34	-0.51	-1.12	-0.27	-0.3	-0.39	-1.07	-1.06	-0.41	-0.37	-0.35	-0.42	-0.42	-0.3	-0.31	-0.45	-1.06
278	-1.12	-1.16	-1.12	-1.12	-1.09	-1.07	-1.07	-1.06	-1.16	-1.13	-1.05	-1.1	-1.1	-1.1	-1.1	-1.12	-1.06
279	-1.12	-1.16	-1.12	-1.12	-0.24	-1.07	-0.38	-1.06	-1.16	-1.13	-1.05	-0.19	-1.1	-0.42	-1.1	-1.12	-1.06
280	0.18	0.18	0.25	0.25	0.2	0.1	0.07	0.05	0.19	0.12	0.03	0.13	0.11	0.05	0.16	0.05	0
281	-1.12	-1.16	-1.12	-1.12	-1.09	-1.07	-0.38	-1.06	-1.16	-1.13	-1.05	-1.1	-1.1	-1.1	-1.1	-1.12	-1.06
283	0	-0.04	0.01	0.07	0.17	0.22	0.14	0.18	0.06	-0.1	0.02	0.01	0.18	0.16	0.18	0.2	0.18
284	-0.46	-0.32	-0.11	-0.13	0.85	0.75	0.71	0.66	-0.52	-0.48	-0.18	0.33	0.77	0.65	0.7	0.82	0.69
285	-0.02	-0.01	0.03	-0.07	-0.04	-0.06	0.14	0.18	-0.01	0.03	-0.06	-0.02	-0.06	0.2	-0.05	0.15	0.16
286	-0.05	0.09	-0.26	-0.08	0.36	0.44	0.24	0.28	0.03	0	0.11	0.21	0.38	0.28	0.33	0.23	0.29
287	0.64	0.75	0.54	0.64	0.97	0.85	0.23	0.21	0.85	0.63	0.37	0.96	0.78	0.19	0.71	0.25	0.16
288	0.43	0.47	0.47	0.47	0.47	0.49	0.56	0.5	0.28	0.45	0.26	0.13	0.38	0.42	0.3	0.39	0.4
290	-0.34	-0.11	-0.45	-0.35	0.38	0.36	2.24	2.28	-0.14	-0.37	-0.14	0.01	0.42	2.3	0.6	2.22	2.27
291	0.82	0.83	0.71	0.67	0.74	0.72	0.74	0.69	0.77	0.77	0.82	0.65	0.74	0.67	0.88	0.62	0.72
292	2.22	2.3	2.37	2.35	2.18	2.31	2.64	2.6	2.34	2.23	2.2	2.31	2.23	2.68	2.24	2.53	2.66
293	1.38	1.65	1.34	1.53	2.14	2.2	1.67	1.76	2.4	1.75	2.58	2.31	2.15	1.66	2.11	1.55	1.77
301	2.49	2.86	2.58	2.37	2.68	2.84	2.76	2.81	2.13	2.51	2.85	2.29	2.69	2.81	2.76	2.72	2.81
302	-0.07	0.1	0.13	0.13	3.54	3.62	3.44	3.46	-0.01	0.02	0.27	1.18	3.5	3.42	3.56	3.37	3.43
303	-0.27	-1.16	-1.12	-1.12	-0.02	0.01	0.03	0.08	-0.41	-0.37	-0.18	-0.3	0.06	0.06	0.11	0.08	0.05
304	-1.12	-1.16	-1.12	-1.12	-0.07	-0.17	-0.11	-0.05	-1.16	-1.13	-1.05	-1.1	0.02	0.03	0.06	0.02	-0.08
305	-1.12	-1.16	-1.12	-1.12	-0.3	-0.28	-0.21	-1.06	-1.16	-1.13	-1.05	-1.1	-0.05	-0.07	-0.08	-0.21	-1.06
306	-0.16	-0.17	-0.34	-0.46	-0.03	-0.01	0.15	0.16	-0.29	-0.13	-0.08	-0.19	-0.06	0.13	-0.06	0.12	0.17
307	1.02	0.93	1.07	1.11	0.74	0.69	1.03	1.11	1.23	0.92	0.81	0.76	0.57	0.99	0.52	1.01	0.99
308	2.26	2.26	2.12	2.2	2.94	3.01	2.78	2.82	2.33	2.23	2.24	1.86	2.9	2.78	2.94	2.81	2.81
309	1.28	1.54	1.26	1.32	1.1	1.04	2.13	2.12	1.79	1.4	1.55	1.62	0.99	1.99	1.12	1.98	2.09
310	1.25	1.25	1.22	1.1	1.77	1.85	1.67	1.67	1	1.24	1.03	1.34	1.74	1.66	1.68	1.68	1.64
311	0.79	0.83	0.85	0.9	1.32	1.42	1.83	1.9	1	0.82	0.9	1.06	1.25	1.82	1.12	1.67	1.86
312	-0.11	-0.17	-0.11	-0.15	-0.41	-0.39	-0.27	-0.37	-0.18	-0.11	-0.25	-0.19	-0.3	-0.3	-1.1	-0.18	-0.26
313	-0.34	-0.32	-0.34	-0.35	-0.3	-1.07	-0.27	-0.16	-0.18	-0.21	-0.25	-0.1	-0.42	-0.04	-1.1	-0.45	-0.2
314	0.06	0.02	0.05	0.01	0	-0.02	0.07	0.03	-0.07	-0.05	-0.01	0.03	0.13	0.1	0.1	0.08	0.08
316	-0.34	-0.14	-0.34	-1.12	1.59	1.73	1	0.96	-0.41	-0.48	-0.25	-0.08	1.64	1.1	1.72	0.91	1.17
317	1.16	1.34	1.08	1.09	0.81	0.81	0.68	0.7	0.97	1.11	1.13	1.03	0.81	0.71	0.72	0.66	0.69
318	0.53	0.54	0.56	0.56	0.34	0.37	0.5	0.51	0.52	0.48	0.43	0.39	0.36	0.46	0.35	0.47	0.49
319	-0.27	-0.23	-0.26	-0.46	-1.09	-0.17	-1.07	-0.37	-0.26	-0.37	-1.05	-0.19	-1.1	-0.3	-0.31	-0.45	-0.26
320	0.33	0.41	0.32	0.3	0.32	0.32	0.5	0.57	0.33	0.33	0.38	0.12	0.37	0.57	0.5	0.64	0.54
321	0.8	1.01	0.85	0.84	-0.16	-0.21	0.79	0.84	1.25	0.94	1.52	1.19	-0.18	0.8	-0.23	0.81	0.8
322	0.36	0.29	0.39	0.39	0.73	0.82	1.11	1.14	0.58	0.39	0.67	0.56	0.67	1.08	0.7	0.99	1.12
323	1.72	1.72	1.55	1.46	1.63	1.6	1.89	1.78	1.63	1.77	1.57	2.07	1.68	1.7	1.7	1.56	1.74
324	1.75	1.65	1.7	1.7	1.28	1.33	1.62	1.66	1.53	1.75	1.54	1.76	1.36	1.59	1.22	1.58	1.58
325	-1.12	-1.16	-1.12	-1.12	-1.09	-1.07	-1.07	-1.06	-1.16	-1.13	-1.05	-1.1	-1.1	-1.1	-1.1	-1.12	-1.06
326	-0.27	-0.51	-0.26	-0.27	-0.3	-0.39	-1.07	-0.37	-0.29	-0.37	-0.11	-0.42	-0.3	-0.3	-1.1	-0.33	-1.06
327	0.84	0.91	0.99	1	1.37	1.39	1.22	1.19	1.28	1.04	1.34	1.24	1.33	1.16	1.28	1.15	1.18
328	2.05	2.04	2.17	2.15	1.96	1.99	2.33	2.33	2.18	2.08	2.1	2.55	1.95	2.3	1.96	2.28	2.32
329	1.24	1.32	1.26	1.28	1.35	1.41	1.65	1.67	1.11	1.19	0.94	0.92	1.56	1.82	1.84	2.14	1.73
330	-0.05	-0.06	0.02	-0.13	0.21	0.2	0.4	0.32	-0.14	-0.16	-0.08	-0.12	0.26	0.42	0.49	0.93	0.42
331	1.2	1.36	1.1	1.08	1.49	1.54	1.67	1.63	1.05	1.19	1.18	1.45	1.53	1.68	1.37	1.54	1.57
332	1.46	1.5	1.44	1.3	1.8	2	1.95	1.95	1.32	1.42	1.58	2.17	1.91	2.05	1.8	1.96	2.03
333	0.23	0.34	0.28	0.26	0.92	0.85	0.73	0.78	0.3	0.2	0.45	0.32	0.8	0.74	0.82	0.71	0.69
334	2.36	2.49	2.44	2.43	2.82	2.88	2.37	2.43	2.36	2.34	2.47	2.65	2.72	2.44	2.7	2.45	2.47
335	-0.46	-1.16	-1.12	-0.46	-1.09	-1.07	-1.07	-1.06	-0.52	-0.48	-0.06	-1.1	-1.1	-1.1	-0.42	-1.12	-1.06
336	-1.12	-1.16	-1.12	-1.12	-1.09	-1.07	-1.07	-1.06	-1.16	-1.13	-1.05	-1.1	-1.1	-1.1	-1.1	-1.12	-1.06
337	-1.12	-1.16	-1.12	-1.12	-1.09	-1.07	-1.07	-1.06	-1.16	-1.13	-1.05	-1.1	-1.1	-1.1	-1.1	-1.12	-1.06
338	-0.46	-1.16	-0.26	-1.12	-1.09	-1.07	-1.07	-0.37	-0.41	-0.48	-1.05	-1.1	-0.23	-0.42	-0.42	-0.45	-0.37
339	-1.12	-1.16	-1.12	-1.12	-1.09	-1.07	-1.07	-1.06	-1.16	-1.13	-1.05	-1.1	-1.1	-1.1	-1.1	-1.12	-1.06
341	-0.07	-0.02	0.01	-0.02	-0.3	-0.21	-0.21	-0.37	0	-0.03	-0.04	0.28	-1.1	-0.42	-0.23	-1.12	-1.06
342	-0.27	-0.23	-0.21	-0.27	-0.24	-1.07	-0.38	-0.37	-0.52	-0.21	-0.35	-0.15	-0.3	-0.3	-0.42	-0.26	-0.37
343	-1.12	-1.16	-1.12	-0.46	-0.41	-0.39	-1.07	-0.37	-1.16	-1.13	-1.05	-1.1	-1.1	-1.1	-1.1	-1.12	-1.06
344	0.03	0.15	0.02	0.17	-1.09	-0.39	-0.27	-0.37	0.03	0.18	0.11	-0.23	-0.42	-0.23	-0.42	-0.26	-0.37
345	-1.12	-1.16	-1.12	-1.12	-1.09	-1.07	-1.07	-1.06	-1.16	-1.13	-1.05	-1.1	-1.1	-1.1	-1.1	-1.12	-1.06
346	-1.12	-1.16	-1.12	-1.12	-1.09	-1.07	-1.07	-1.06	-1.16	-0.48	-0.35	-0.3	-1.1	-1.1	-0.42	-1.12	-1.06
347	0.53	0.48	0.28	0.26	0.36	0.21	-0.38	-0.26	0.79	0.57	0.3	1.67	0.16	-0.3	0.14	-1.12	-0.37
348	-0.07	0.04	0	0.04	0.5	0.32	0.01	0.01	0.24	0.03	0.57	0.22	0.44	0	0.46	0.02	0.02
350	-0.46	-0.51	-0.34	-1.12	-1.09	-1.07	-1.07	-0.37	-0.26	-1.13	-0.35	-0.3	-0.3	-0.42	-1.1	-0.45	-1.06
351	2.94	2.87	2.91	2.93	2.98	2.9	3.12	3.14	3.03	2.94	3.07	2.97	2.77	3.08	2.78	3.02	3.12
353	0.54	0.63	0.69	0.66	0.71	0.77	1.11	1.14	0.88	0.69	1.44	1.39	0.78	1.13	0.81	1.06	1.14
354	-1.12	-1.16	-1.12	-1.12	-1.09	-1.07	-1.07	-1.06	-1.16	-1.13	-1.05	-1.1	-1.1	-1.1	-1.1	-1.12	-1.06
355	0.14	0.21	0.15	0.12	0.69	0.7	0.72	0.65	0.09	0.13	0.04	0.17	0.78	0.72	0.96	0.7	0.72
356	-1.12	-1.16	-1.12	-1.12	-0.41	-1.07	-1.07	-1.06	-0.52	-1.13	-1.05	-1.1	-0.23	-1.1	-1.1	-1.12	-1.06
357	0.16	0.18	0.12	0.13	0.79	0.92	2	1.82	0.18	0.19	0.16	0.47	0.93	1.82	0.99	1.53	1.87
358	-0.19	0.01	-0.11	-0.15	0.03	0.01	-0.11	-0.26	-0.26	-0.37	-0.02	0.01	0.03	-0.18	0.03	-0.33	-0.16
359	-1.12	-1.16	-1.12	-1.12	-0.41	-1.07	-0.27	-0.37	-0.52	-1.13	-1.05	-1.1	-1.1	-0.3	-1.1	-0.45	-1.06
360	0	0.19	0.02	0.06	0.02	-0.01	0.19	0.19	0.1	0.09	0.14	-0.1	0.03	0.17	0.04	0.19	0.15
361	-1.12	-1.16	-1.12	-1.12	-0.41	-0.39	-1.07	-0.37	-1.16	-1.13	-1.05	-1.1	-1.1	-1.1	-1.1	-0.45	-1.06
362	-1.12	-1.16	-1.12	-1.12	-0.3	-0.17	-1.07	-1.06	-0.52	-0.48	-1.05	-0.42	-0.42	-1.1	-1.1	-1.12	-1.06
363	-0.11	-0.27	-0.09	-0.22	0.06	-0.11	-0.13	-0.16	0.05	-0.01	-0.14	0	-0.15	-0.15	-0.19	-0.26	-0.16
364	-0.46	-0.17	-0.11	-0.1	0.08	0.01	-0.13	-0.06	-0.23	-0.18	0.02	0.16	-0.08	-0.3	-0.15	-0.18	-0.2
366	-1.12	-1.16	-1.12	-1.12	0.08	0.09	-1.07	-1.06	-1.16	-1.13	-1.05	-1.1	0.01	-1.1	-0.03	-1.12	-1.06
367	0.27	0.24	0.25	0.18	0.57	0.68	1.28	1.25	0.18	0.25	0.14	0.83	0.56	1.1	0.44	1.15	1.14
368	0.06	0.1	0.01	0.14	0.03	0	0.02	0.07	0.09	0.1	0.09	0.15	-0.03	0	-0.02	0.05	-0.02
369	0.54	0.65	0.66	0.64	1.35	1.34	1.14	1.16	0.73	0.62	0.92	0.61	1.37	1.14	1.41	1.04	1.18
372	2.28	2.29	2.23	2.17	2.25	2.3	2.31	2.33	2.12	2.26	2.2	1.69	2.26	2.32	2.25	2.24	2.31
373	0.85	0.76	0.78	0.74	0.59	0.59	0.86	0.79	0.66	0.74	0.54	0.56	0.56	0.86	0.6	0.87	0.85
374	-1.12	-1.16	-1.12	-1.12	-1.09	-0.39	0.04	-0.02	-1.16	-1.13	-1.05	-1.1	-1.1	0.02	-0.31	0.14	0.04
375	1.79	1.87	1.96	1.99	2.3	2.38	2.21	2.21	2.13	1.87	2.33	2.24	2.44	2.24	2.44	2.24	2.2
377	1.62	1.57	1.65	1.57	1.93	1.98	1.78	1.82	1.46	1.57	1.67	1.77	1.89	1.75	1.92	1.8	1.81
378	2.15	2.03	2.16	2.09	2.5	2.48	2.16	2.15	1.96	2.03	1.96	1.86	2.56	2.16	2.55	2.06	2.15
379	0.07	0.1	0.09	0.06	0.52	0.49	0.29	0.3	0.08	0.02	0.12	0.15	0.51	0.3	0.61	0.33	0.33
380	-0.34	-1.16	-1.12	-1.12	-1.09	-1.07	-1.07	-1.06	-1.16	-1.13	-1.05	-1.1	-0.42	-1.1	-0.23	-0.45	-1.06
381	0.72	0.87	0.75	0.77	1.46	1.44	1.44	1.42	1.02	0.77	1.06	1.04	1.41	1.32	1.41	1.4	1.37
382	1.59	1.57	1.55	1.52	2.2	2.34	1.77	1.83	1.5	1.53	1.57	1.57	2.35	1.86	2.38	1.9	1.81
383	-0.11	-0.2	-0.34	-0.27	-1.09	-1.07	-0.38	-0.37	-0.18	-0.21	-0.18	-0.42	-1.1	-1.1	-0.42	-1.12	-1.06
384	0.44	0.49	0.43	0.4	0.53	0.45	0.45	0.38	0.31	0.36	0.31	0.27	0.43	0.5	0.5	0.36	0.43
387	2.69	2.7	2.65	2.62	3.01	3.08	2.57	2.6	2.61	2.59	2.63	2.52	3.05	2.59	2.95	2.58	2.61
388	0.95	1.32	1.06	1.03	1.62	1.72	1.56	1.73	0.84	0.84	1.34	1.42	1.88	1.69	1.86	1.84	1.52
389	0.78	1.1	0.96	0.96	2.32	2.31	1.92	1.96	1.25	0.91	1.54	2.05	2.33	1.87	2.44	1.94	1.94
390	1.05	1.13	0.89	0.83	2.05	2.09	1.69	1.77	0.86	1.03	0.79	0.79	2.27	1.78	2.18	1.6	1.82
391	0.26	0.29	0.34	0.32	0.72	0.8	0.95	0.94	0.31	0.3	0.36	0.3	0.82	1.05	0.9	1.01	1.01
392	0.63	0.82	0.64	0.6	1.57	1.5	1.63	1.68	0.98	0.74	0.93	0.73	1.46	1.63	1.42	1.63	1.63
393	-0.46	-0.02	-0.45	-0.08	0.04	0.11	0	0.02	0.06	-0.21	0.08	0.44	0.11	0.05	0.05	0.01	0
394	2.07	2.07	2.04	2.14	2	1.92	1.22	1.22	1.95	2.07	1.82	1.55	1.97	1.26	1.76	0.91	1.19
395	0.26	0.23	0.26	0.26	0.44	0.44	0.27	0.23	0.26	0.28	0.23	0.05	0.37	0.25	0.32	0.2	0.22
396	1.01	1.21	1.08	1.12	2.43	2.58	2.66	2.75	1.62	1.16	2.39	2.73	2.59	2.74	2.64	2.77	2.73
397	0.3	0.21	0.29	0.25	-0.02	0.01	0.54	0.54	0.23	0.3	0.23	0.02	-0.05	0.51	0.11	0.49	0.59
398	0.05	0.02	-0.02	-0.07	-1.09	-0.39	-0.27	-0.16	0.16	0.08	0.24	0.13	-0.15	-1.1	-1.1	-0.15	-0.07
399	-0.02	0.02	0.06	-0.01	-0.04	-0.09	-0.09	-0.08	0.08	0.01	-0.01	-0.08	-0.02	-0.03	-0.01	0.03	0
400	1.28	1.02	1.26	1.19	1.31	1.35	1.16	1.19	1.11	1.15	1.09	1.18	1.3	1.1	1.31	1.11	1.14
401	-1.12	-1.16	-1.12	-1.12	-1.09	-0.28	-0.38	-1.06	-1.16	-1.13	-1.05	-1.1	-1.1	-1.1	-1.1	-1.12	-1.06
402	0.8	0.74	0.82	0.85	1.23	1.23	1.18	1.28	1.21	0.89	1.2	0.54	1.2	1.26	1.21	1.27	1.24
403	0.77	0.79	0.83	0.72	0.89	0.96	0.81	0.85	0.61	0.67	0.64	0.73	0.88	0.82	0.78	0.79	0.84
405	0.98	0.93	0.9	0.96	1.04	0.93	0.72	0.67	0.97	0.97	0.89	0.81	0.94	0.69	0.94	0.77	0.72
406	0.37	0.35	0.35	0.35	0.58	0.61	0.45	0.46	0.28	0.39	0.26	0.12	0.56	0.46	0.55	0.5	0.45
407	-0.13	-0.14	-0.17	-0.35	-0.16	-0.17	-1.07	-0.2	-0.08	-0.18	-0.14	-0.3	-0.18	-0.42	-0.06	-0.21	-0.26
408	0.56	0.62	0.53	0.51	0.21	0.22	0.44	0.37	0.68	0.61	0.74	0.22	0.13	0.39	0.18	0.31	0.42
409	0.99	1.03	0.98	0.98	0.83	0.88	0.59	0.58	1.11	1.02	1.15	0.83	0.77	0.52	0.68	0.55	0.57
410	0.1	0.2	0.11	0.22	0.59	0.51	0.45	0.44	0.33	0.21	0.45	0.41	0.55	0.47	0.56	0.41	0.39
411	0.93	0.8	0.91	0.9	1.14	1.05	1.19	1.13	0.86	0.85	0.97	1.06	1.33	1.18	1.53	1.18	1.18
412	0.67	0.56	0.57	0.52	1.06	1.15	0.2	0.23	0.51	0.64	0.63	0.19	1.16	0.23	1.25	0.2	0.22
414	0.46	0.6	0.43	0.41	0.56	0.59	-0.27	-0.13	0.56	0.46	0.4	-0.15	0.53	-0.12	0.56	-0.15	-0.37
415	0.26	0.3	0.29	0.27	0.21	0.2	0.24	0.29	0.33	0.26	0.23	0.06	0.16	0.19	0.17	0.2	0.26
416	-1.12	-0.39	-1.12	-1.12	-0.3	-1.07	-0.38	-0.37	-0.52	-0.37	-1.05	-0.42	-1.1	-1.1	-0.42	-1.12	-0.37
417	-1.12	-1.16	-1.12	-1.12	-1.09	-1.07	-1.07	-1.06	-1.16	-1.13	-1.05	-1.1	-1.1	-1.1	-1.1	-1.12	-1.06
418	-0.46	-1.16	-1.12	-1.12	-1.09	-1.07	-1.07	-1.06	-1.16	-1.13	-1.05	-1.1	-0.42	-1.1	-1.1	-1.12	-1.06
419	0.22	0.19	0.22	0.31	-0.2	-0.39	-0.21	-0.37	0.18	0.17	0.08	-0.19	-1.1	-0.23	-0.12	-1.12	-0.13
420	-0.13	-0.27	-0.17	-0.22	-0.16	-0.28	-0.21	-0.16	-0.11	-0.11	-0.35	-0.42	-0.3	-0.42	-0.42	-0.33	-0.26
421	0.23	0.28	0.26	0.23	0.15	0.12	0.32	0.32	0.42	0.31	0.69	0.73	0.18	0.33	0.22	0.34	0.3
427	1.22	1.08	0.93	0.94	1.31	1.26	1.06	1.01	1.23	1.14	1.06	1.47	1.06	0.97	1	0.87	0.97
429	1.09	0.74	0.85	0.89	-1.09	-1.07	-1.07	-1.06	1.17	1.09	0.53	1.15	-1.1	-1.1	-1.1	-1.12	-1.06
430	-1.12	-1.16	-1.12	-1.12	-1.09	-1.07	-1.07	-1.06	-1.16	-1.13	-1.05	-1.1	-1.1	-1.1	-1.1	-1.12	-1.06
432	-0.02	0.03	-0.14	-0.02	-0.04	-0.21	-0.03	0.02	-0.07	-0.04	0.03	-0.15	-0.08	-0.04	-0.03	0.05	-0.1
433	-1.12	-1.16	-1.12	-1.12	-1.09	-1.07	-1.07	-1.06	-1.16	-1.13	-1.05	-1.1	-1.1	-1.1	-1.1	-1.12	-1.06
434	-0.46	-0.23	-0.21	-0.35	-0.41	-0.21	-0.38	-1.06	-0.52	-0.48	-0.18	-1.1	-0.42	-1.1	-1.1	-0.45	-0.26
435	0.3	0.35	0.34	0.35	0.91	0.92	0.7	0.74	0.43	0.38	0.77	0.7	0.88	0.7	0.99	0.77	0.72
436	-0.27	-0.14	-0.21	-0.05	-1.09	-0.39	-1.07	-0.26	-0.11	-0.16	-0.06	-0.15	-0.3	-0.42	-1.1	-0.18	-0.26
438	-0.34	-0.39	-0.34	-0.35	-0.41	-1.07	-0.27	-0.37	-0.41	-0.31	-0.35	-1.1	-1.1	-1.1	-0.42	-0.18	-1.06
439	0.7	0.88	0.84	0.74	1.31	1.39	1.18	1.24	0.88	0.8	1.09	1.39	1.26	1.16	1.27	1.15	1.18
440	1.84	1.77	2.07	2.08	1.98	1.44	1.29	1.15	1.66	2.09	1.6	1.67	1.53	1.13	1.45	1.26	1.05
443	0.25	0.2	0.17	0.18	0.28	0.16	-0.03	0.02	0.27	0.2	0.09	0.05	0.21	0	0.12	0.05	0
444	1.79	1.53	1.69	1.75	2.45	2.52	2.71	2.67	1.74	1.67	1.56	1.98	2.55	2.76	2.63	2.76	2.73
445	0.18	0.22	0.26	0.26	0.72	0.54	-0.05	-0.1	0.31	0.27	0.15	0.12	0.46	-0.06	0.32	-0.18	-0.2
447	-0.27	-0.23	-0.34	-0.35	-1.09	-1.07	-0.38	-1.06	-0.26	-0.18	-0.14	-0.42	-1.1	-1.1	-0.42	-1.12	-0.26
449	-1.12	-1.16	-1.12	-1.12	-1.09	-1.07	-1.07	-1.06	-1.16	-1.13	-1.05	-1.1	-1.1	-1.1	-1.1	-1.12	-1.06
450	-1.12	-1.16	-1.12	-1.12	-0.41	-1.07	-1.07	-1.06	-1.16	-1.13	-1.05	-1.1	-1.1	-1.1	-1.1	-1.12	-1.06
451	-1.12	-1.16	-0.45	-1.12	-1.09	-1.07	-1.07	-1.06	-1.16	-1.13	-1.05	-1.1	-1.1	-1.1	-0.42	-1.12	-1.06
454	-1.12	-1.16	-1.12	-1.12	-1.09	-1.07	-1.07	-1.06	-1.16	-1.13	-1.05	-1.1	-1.1	-1.1	-1.1	-1.12	-1.06
455	-1.12	-0.51	-1.12	-1.12	-0.3	-0.21	-0.38	-0.26	-1.16	-1.13	-1.05	-0.42	-0.42	-1.1	-0.31	-0.26	-0.2
460	-0.34	-0.39	-0.26	-0.22	0.09	0.03	0.18	0.17	-0.41	-1.13	-1.05	0.23	-0.08	0.18	-0.19	0.05	0.17
462	-0.46	-0.39	-1.12	-1.12	-0.41	-0.39	-1.07	-1.06	-1.16	-0.48	-0.35	-0.42	-0.12	-1.1	-0.42	-0.26	-1.06
463	0.44	0.59	0.45	0.47	0.78	0.82	0.77	0.8	0.42	0.47	0.6	0.42	0.95	0.67	0.92	0.75	0.71
466	0.8	0.74	0.86	0.76	0.84	0.85	0.53	0.53	0.6	0.74	0.56	0.44	0.85	0.58	0.71	0.5	0.51
467	0.52	0.48	0.56	0.6	0.45	0.37	0.08	0.08	0.37	0.63	0.42	0.26	0.44	0.13	0.33	0.13	0.12
