gene	GSM1557051	GSM1557039	GSM1557052	GSM1557050	GSM1557048	GSM1557046	GSM1557042	GSM1557040	GSM1557036	GSM1557044	GSM1557047	GSM1557035	GSM1557043	GSM1557034	GSM1557041	GSM1557037	GSM1557038	GSM1557045	GSM1557049	GSM1557053	GSM1557054	GSM1557055
211	1.9	2.21	1.9	2.02	2.1	1.93	2.27	2.09	2.35	2.09	2.09	1.83	1.75	2.14	1.82	2.13	1.83	2.36	2.07	2.01	1.85	2.13
212	-1.34	-0.65	-0.54	-0.62	-1.28	-0.78	-0.79	-0.55	-0.72	-1.33	-1.26	-0.62	-0.65	-0.54	-0.81	-0.56	-0.56	-0.74	-0.74	-0.66	-0.5	-0.48
213	-1.34	-1.34	-1.42	-1.34	-1.28	-1.32	-1.35	-1.37	-1.3	-1.33	-1.26	-1.37	-1.34	-1.33	-1.37	-1.32	-1.26	-1.31	-1.39	-0.82	-1.45	-1.3
214	0.04	0.02	0.25	-0.18	0.33	-0.05	0.03	-0.34	0.08	-0.07	0.63	-0.11	-0.02	-0.23	-0.2	-0.27	-0.14	0.34	-0.22	-0.16	-0.11	0.25
215	1.06	0.89	1.13	1.06	1.15	0.91	0.99	0.95	1.08	0.97	0.92	0.84	0.89	0.95	0.79	0.85	0.79	1.06	1.09	1.12	1.15	1.19
216	-1.34	-1.34	-0.77	-1.34	-0.74	-1.32	-1.35	-1.37	-1.3	-1.33	-1.26	-1.37	-1.34	-1.33	-1.37	-1.32	-1.26	-1.31	-0.85	-1.35	-0.77	-1.3
217	2.4	2.57	2.29	2.64	2.73	2.54	2.6	2.51	2.57	2.42	2.37	2.51	2.39	2.51	2.55	2.46	2.54	2.51	2.56	2.67	2.73	2.75
218	-0.69	-1.34	-0.61	-0.69	-1.28	-1.32	-1.35	-1.37	-1.3	-1.33	-1.26	-1.37	-0.77	-1.33	-1.37	-1.32	-1.26	-1.31	-0.85	-0.52	-0.52	-1.3
219	0.04	0.38	0.14	0.37	0.26	0.2	0.4	0.22	0.36	0.04	0.18	0.12	-0.05	0.24	0.23	0.18	0.06	0.1	0.4	0.33	0.2	0.21
220	-0.21	-0.65	-0.18	-0.29	-0.58	-0.31	-0.43	-0.23	-0.45	-0.29	-0.22	-0.31	-0.36	-0.26	-0.3	-0.27	-0.26	-0.56	-0.3	-0.27	-0.34	-0.35
221	0.79	0.91	0.19	1.04	1.29	0.8	1.05	1.14	0.78	1.04	0.45	0.76	0.96	0.93	1.03	1.06	0.98	0.84	1.02	0.84	0.79	0.67
223	1.19	0.8	1.17	1.23	1.18	1.3	0.78	1.09	0.76	1.15	1.09	1.22	1.18	1.12	1.19	1.24	1.14	0.7	1.25	1.12	1.16	0.83
224	0.51	0.8	0.38	0.58	0.9	0.71	0.85	0.42	0.95	0.55	0.68	0.68	0.64	0.52	0.67	0.46	0.59	1	0.52	0.63	0.69	0.97
225	0.81	0.32	0.28	0.66	0.58	0.6	0.3	0.18	0.45	0.47	0.33	0.26	0.26	0.29	0.18	0.25	0.05	0.52	0.64	0.59	0.34	0.56
226	3.14	3.08	2.95	3.03	2.76	2.84	3.08	2.92	3.08	3.01	2.74	2.94	2.93	2.89	2.95	2.93	2.94	3.09	3.08	2.83	2.9	3.04
229	-0.79	-0.77	-1.42	-0.79	-1.28	-1.32	-1.35	-1.37	-1.3	-1.33	-1.26	-0.7	-1.34	-1.33	-1.37	-1.32	-1.26	-1.31	-1.39	-1.35	-1.45	-1.3
230	-0.58	0.07	-0.52	-0.15	-0.04	-0.33	0.13	-0.13	0.06	-0.19	-0.55	-0.08	-0.14	-0.2	-0.06	-0.12	-0.05	-0.01	-0.09	-0.12	-0.08	0.05
231	1.5	1.26	1.49	1.47	1.39	1.52	1.27	1.56	1.3	1.48	1.47	1.58	1.39	1.63	1.62	1.68	1.65	1.15	1.49	1.44	1.48	1.13
238	-1.34	-1.34	-1.42	-1.34	-1.28	-1.32	-1.35	-1.37	-1.3	-1.33	-1.26	-1.37	-1.34	-1.33	-1.37	-1.32	-1.26	-1.31	-1.39	-1.35	-1.45	-1.3
239	-0.69	-0.44	-0.52	-0.58	-0.61	-0.59	-0.45	-0.69	-0.51	-0.52	-0.46	-0.56	-0.77	-0.8	-0.6	-0.36	-0.6	-0.63	-0.6	-0.38	-0.45	-0.39
240	1.86	1.8	1.87	1.8	2.1	1.89	1.91	1.78	1.94	1.98	1.96	1.69	1.92	1.81	1.73	1.85	1.79	2.39	1.67	1.88	1.83	2.05
241	1.28	1.67	1.22	1.66	2.05	1.69	1.72	1.68	1.75	1.72	1.78	1.55	1.66	1.75	1.56	1.69	1.7	1.79	1.57	1.65	1.76	1.72
242	-1.34	-1.34	-1.42	-1.34	-1.28	-1.32	-1.35	-1.37	-1.3	-1.33	-1.26	-1.37	-1.34	-1.33	-1.37	-1.32	-1.26	-1.31	-1.39	-1.35	-1.45	-1.3
246	-0.39	-0.65	-0.43	-0.36	-0.41	-0.42	-0.66	-0.38	-0.72	-0.52	-0.15	-0.36	-0.47	-0.8	-0.44	-0.52	-0.33	-0.63	-0.4	-0.37	-0.42	-0.74
247	-0.39	-0.65	-0.39	-0.58	-0.35	-0.38	-0.4	-0.47	-0.59	-0.65	-1.26	-0.47	-0.33	-1.33	-0.46	-0.78	-0.32	-0.3	-0.6	-0.48	-0.42	-0.39
248	-1.34	-1.34	-1.42	-1.34	-1.28	-1.32	-0.79	-1.37	-0.72	-1.33	-1.26	-0.7	-1.34	-1.33	-1.37	-0.78	-1.26	-1.31	-0.85	-0.72	-0.82	-1.3
249	-1.34	-1.34	-1.42	-1.34	-1.28	-1.32	-1.35	-1.37	-1.3	-1.33	-1.26	-1.37	-1.34	-1.33	-1.37	-1.32	-1.26	-1.31	-0.85	-1.35	-1.45	-1.3
250	-1.34	-1.34	-1.42	-1.34	-1.28	-1.32	-1.35	-1.37	-1.3	-1.33	-1.26	-1.37	-1.34	-1.33	-1.37	-1.32	-1.26	-1.31	-1.39	-1.35	-1.45	-1.3
251	-1.34	-1.34	-1.42	-1.34	-1.28	-1.32	-1.35	-1.37	-1.3	-1.33	-1.26	-1.37	-1.34	-1.33	-1.37	-1.32	-1.26	-1.31	-1.39	-1.35	-1.45	-1.3
257	-1.34	-0.77	-1.42	-1.34	-1.28	-1.32	-1.35	-1.37	-1.3	-1.33	-1.26	-1.37	-1.34	-1.33	-0.81	-1.32	-1.26	-1.31	-1.39	-1.35	-1.45	-1.3
258	-1.34	-1.34	-1.42	-1.34	-1.28	-1.32	-1.35	-1.37	-1.3	-1.33	-1.26	-1.37	-1.34	-1.33	-1.37	-1.32	-1.26	-0.74	-1.39	-1.35	-1.45	-1.3
259	-1.34	-1.34	-1.42	-1.34	-1.28	-1.32	-1.35	-1.37	-1.3	-1.33	-1.26	-1.37	-1.34	-1.33	-1.37	-1.32	-1.26	-1.31	-0.57	-1.35	-1.45	-1.3
262	1.76	1.33	1.4	1.58	1.65	1.82	1.2	1.27	1.44	1.73	1.71	1.52	1.78	1.44	1.38	1.5	1.4	1.42	1.45	1.52	1.6	1.3
266	-1.34	-0.65	-0.77	-1.34	-1.28	-1.32	-0.66	-1.37	-0.72	-1.33	-1.26	-1.37	-1.34	-1.33	-1.37	-1.32	-1.26	-1.31	-1.39	-1.35	-1.45	-1.3
267	1.69	1.76	1.67	1.78	1.92	1.9	1.74	1.46	1.89	1.84	1.78	1.76	1.85	1.67	1.67	1.61	1.62	1.95	1.7	1.74	1.86	1.97
268	-0.36	-0.2	-0.33	-0.34	-0.45	-0.34	-0.18	-0.17	-0.2	-0.34	-0.43	-0.24	-0.21	-0.17	-0.2	-0.2	-0.09	-0.23	-0.34	-0.24	-0.25	-0.26
269	-1.34	-1.34	-1.42	-0.69	-0.69	-1.32	-0.79	-0.55	-0.72	-1.33	-0.71	-0.7	-0.77	-0.59	-0.68	-0.69	-0.46	-1.31	-1.39	-0.66	-0.77	-1.3
270	-1.34	-0.37	-0.77	-0.79	-1.28	-0.69	-0.35	-0.41	-0.34	-0.65	-1.26	-0.35	-0.35	-0.41	-0.21	-0.44	-0.41	-0.63	-0.6	-0.54	-0.38	-0.57
271	1.47	0.82	1.45	1.6	1.08	1.31	0.9	1.59	0.9	1.88	1.17	1.01	1.46	1.55	1.08	1.55	1.04	0.92	1.67	1.63	1.26	0.97
272	-0.08	-0.2	-0.18	-0.07	0.29	0.02	-0.01	-0.03	-0.1	0.03	-0.16	-0.18	-0.17	-0.05	-0.2	-0.08	-0.29	-0.01	0.04	0.03	-0.12	0.01
273	-1.34	-1.34	-1.42	-1.34	-1.28	-1.32	-1.35	-1.37	-1.3	-1.33	-1.26	-1.37	-1.34	-1.33	-1.37	-1.32	-1.26	-1.31	-1.39	-1.35	-1.45	-1.3
274	0.15	0.72	0.33	0.25	0.58	0.25	0.76	0.54	0.59	0.21	0.4	0.29	0.27	0.36	0.46	0.51	0.45	0.38	0.43	0.41	0.39	0.55
275	-0.37	-0.12	-0.37	-0.34	-0.34	-0.23	-0.11	-0.17	-0.14	-0.36	-0.31	-0.1	-0.28	-0.21	-0.11	-0.19	-0.09	-0.33	-0.32	-0.37	-0.31	-0.4
279	-0.63	-1.34	-1.42	-1.34	-1.28	-1.32	-0.79	-1.37	-0.72	-1.33	-0.44	-0.56	-0.44	-1.33	-0.6	-1.32	-0.66	-1.31	-0.85	-1.35	-0.89	-1.3
280	-0.55	-0.57	-0.58	-0.41	-0.49	-0.37	-0.66	-0.5	-1.3	-0.48	-0.31	-0.7	-0.65	-0.54	-0.6	-0.69	-1.26	-0.56	-0.45	-0.61	-0.59	-0.57
283	-0.26	-0.19	-0.32	-0.19	-0.19	-0.21	-0.18	-0.2	-0.16	-0.26	-0.29	-0.31	-0.27	-0.2	-0.41	-0.35	-0.56	-0.24	-0.21	-0.17	-0.23	-0.24
284	-0.06	-0.21	0.24	0.35	0.42	0.42	-0.1	0.21	-0.05	0.53	0.84	0.15	0.47	0.52	-0.06	0.3	0	0.12	0.54	1.14	0.78	0.54
285	-0.26	-0.28	-0.28	-0.24	-0.27	-0.26	-0.23	-0.22	-0.32	-0.33	-0.22	-0.33	-0.31	-0.35	-0.31	-0.21	-1.26	-0.29	-0.24	-0.29	-0.51	-0.38
286	-1.34	-0.65	-0.77	-0.79	-0.58	-0.69	-0.58	-0.55	-0.51	-1.33	-1.26	-0.62	-0.65	-1.33	-0.6	-0.62	-0.56	-0.56	-0.68	-0.72	-0.32	-0.74
288	-0.5	-0.57	-0.61	-0.45	-0.36	-0.39	-0.45	-0.32	-0.51	-0.52	-0.39	-0.39	-0.41	-0.39	-0.54	-0.32	-0.33	-0.42	-0.45	-0.61	-0.44	-0.52
290	-0.44	-0.47	-0.34	-0.58	0.11	-0.28	-0.21	-0.61	-0.45	-0.65	-0.23	-0.82	-0.57	-0.64	-0.81	-0.78	-0.66	-0.36	-0.55	-0.82	-0.69	-0.74
291	1.75	1.51	1.87	1.29	1.36	1.35	1.51	1.54	1.36	1.31	1.65	1.61	1.51	1.46	1.7	1.48	1.76	1.27	1.36	0.98	1.19	0.91
292	2.47	2.21	2.42	2.36	2.28	2.45	2.22	2.37	2.2	2.49	2.46	2.44	2.48	2.43	2.42	2.44	2.4	2.16	2.37	2.39	2.38	2.01
301	1.04	1.64	0.76	1.17	2.2	1.43	1.73	1.22	1.73	1.19	1.82	1.07	1.08	1.31	1.02	1.18	0.9	1.67	0.84	0.88	0.8	1.18
302	1.49	2.59	1.77	1.69	1.83	1.69	2.55	1.69	2.47	1.31	1.99	1.64	1.27	1.58	1.71	1.53	1.78	2.36	1.65	1.5	1.55	2.39
306	1.37	0.88	1.1	1.76	1.62	1.73	0.99	1.56	1.02	1.87	1.15	1.27	1.69	1.64	1.37	1.64	1.3	1.3	1.63	1.69	1.41	0.96
307	0.08	0.68	0.11	0.12	1.1	0.23	0.73	0.11	0.65	0.07	0.6	0.13	0.07	0.08	0.08	0.04	0.11	0.45	0.12	0.28	0.32	0.6
308	0.92	2.28	0.95	1.1	2.02	1.32	2.23	1.12	2.14	0.89	1.95	1.24	0.95	1.17	1.2	1.03	1.3	1.87	1.07	1.38	1.43	2.07
309	1.28	1.37	1.36	1.25	1.7	1.25	1.45	1.27	1.34	1.13	1.46	1.13	1.1	1.23	1.29	1.16	1.22	1.48	1.29	1.32	1.39	1.51
310	0.98	1.2	0.89	1.03	1.26	1.13	1.28	1.09	1.31	1.06	1.09	0.9	0.85	1.19	0.87	1.15	0.82	1.12	1.01	1.16	0.96	1.16
311	1.4	1.59	1.33	1.44	1.56	1.3	1.62	1.36	1.73	1.51	1.31	1.51	1.57	1.46	1.51	1.25	1.3	1.72	1.37	1.59	1.74	1.89
312	-1.34	-1.34	-1.42	-1.34	-1.28	-1.32	-1.35	-1.37	-1.3	-1.33	-1.26	-1.37	-1.34	-1.33	-1.37	-1.32	-1.26	-1.31	-1.39	-1.35	-1.45	-1.3
313	0.19	-0.08	0.05	0.38	0.53	0.04	-0.01	0.21	-0.06	0.17	-0.03	0.14	0.18	0.1	0.09	0.04	-0.03	-0.07	0.39	0.22	0.31	0.08
314	-0.16	0.01	-0.13	-0.19	-0.17	-0.13	0.02	0.18	0	-0.07	-0.18	0.03	0.03	0.04	0.03	0.06	0.12	-0.09	-0.16	-0.11	-0.07	-0.11
316	-0.52	-0.65	-0.56	-0.62	-0.39	-0.5	-0.79	-0.5	-0.59	-0.48	-0.71	-0.56	-0.52	-0.48	-0.81	-0.37	-0.66	-0.63	-0.55	-0.42	-0.6	-0.38
317	1.44	0.88	1.09	1.45	1.74	1.63	1.01	0.74	1.09	1.36	1.56	1.23	1.44	1.01	1.01	0.95	1.07	1.45	1.38	1.22	1.24	1.22
318	0.02	0.18	0.12	0.04	0.11	0.1	0.11	0.05	0.07	-0.02	0.13	0.11	0.01	0.02	0.04	0.09	0.09	0.08	0.05	0.01	-0.01	0.06
319	-0.45	-0.57	-0.49	-0.42	-0.46	-0.5	-0.45	-0.41	-0.45	-0.42	-0.5	-0.7	-1.34	-0.41	-0.6	-0.46	-0.72	-0.56	-0.55	-0.4	-0.48	-0.44
320	-0.21	-0.57	-0.24	-0.08	0	-0.1	-0.53	-0.34	-0.3	-0.11	-0.1	-0.25	-0.15	-0.27	-0.25	-0.33	-0.39	-0.17	-0.14	-0.16	-0.11	-0.21
321	-0.69	-1.34	-0.77	-0.69	-0.69	-0.63	-0.79	-0.55	-0.51	-0.77	-1.26	-1.37	-1.34	-0.54	-1.37	-0.39	-1.26	-1.31	-1.39	-1.35	-0.69	-1.3
322	-0.58	-0.57	-0.51	-0.55	-1.28	-0.63	-0.66	-0.69	-0.59	-0.48	-0.3	-0.56	-0.57	-0.41	-0.54	-0.69	-1.26	-0.51	-0.44	-0.48	-0.57	-0.44
323	-0.48	-0.44	-0.29	-0.69	-0.69	-0.41	-0.49	-0.82	-0.41	-0.57	-0.47	-0.35	-0.77	-1.33	-0.34	-0.49	-0.32	-0.47	-0.6	-0.48	-0.42	-0.57
324	0.81	0.5	0.73	0.73	0.38	0.4	0.59	0.4	0.54	0.65	0.49	0.77	0.81	0.4	0.57	0.48	0.47	0.75	0.73	0.76	0.86	0.7
325	-1.34	-1.34	-1.42	-1.34	-1.28	-1.32	-1.35	-1.37	-1.3	-1.33	-1.26	-1.37	-1.34	-1.33	-1.37	-1.32	-1.26	-1.31	-1.39	-1.35	-1.45	-1.3
326	-1.34	-0.37	-0.65	-0.79	-1.28	-1.32	-0.58	-0.43	-0.51	-0.52	-0.58	-0.7	-0.47	-0.59	-0.35	-0.37	-0.39	-0.56	-0.74	-0.58	-0.46	-0.74
327	0.79	1.25	0.79	0.87	0.82	0.74	1.27	1.02	1.29	0.83	0.81	0.95	0.81	0.92	1.15	0.9	1.11	1.1	0.86	0.81	0.84	1.15
328	1.2	0.52	1.28	1.26	0.74	1.21	0.51	1.31	0.4	1.29	1.09	0.96	1.07	1.36	0.91	1.49	0.82	0.34	1.2	1.33	1	0.47
329	0.19	0.22	0.13	0.19	0.31	0.27	0.2	0.13	0.18	0.22	0.27	0.21	0.21	0.17	0.22	0.15	0.16	0.22	0.19	0.11	0.11	0.22
330	0.32	0.49	0.42	0.35	0.63	0.4	0.5	0.32	0.49	0.42	0.41	0.31	0.41	0.32	0.26	0.35	0.26	0.73	0.35	0.31	0.27	0.57
331	0.93	0.69	0.74	0.96	1.49	1.39	0.64	0.34	0.82	1.05	1.38	0.63	1.01	0.52	0.46	0.43	0.35	1.24	0.86	1	0.77	1.12
332	0.87	0.41	1.03	0.97	0.72	0.93	0.47	1.35	0.41	1.06	0.76	1.31	1.1	1.19	1.42	1.22	1.39	0.63	1.02	0.87	0.91	0.52
333	-0.29	0.04	-0.15	-0.49	-0.2	-0.28	0.06	-0.35	-0.06	-0.31	-0.17	-0.27	-0.31	-0.37	-0.23	-0.37	-0.28	0	-0.36	-0.29	-0.26	-0.1
334	1.72	2.15	1.68	1.19	1.63	1.42	2.06	1.07	2.13	1.24	1.74	1.75	1.71	1.15	1.56	1.11	1.52	2.13	1.25	1.04	1.57	1.88
335	-1.34	-0.1	-1.42	-1.34	-1.28	-1.32	-0.12	-0.19	-0.17	-1.33	-1.26	-0.26	-0.77	-0.25	-0.17	-0.18	-0.11	-0.63	-1.39	-1.35	-0.89	-0.64
336	-0.32	-0.37	-0.36	-0.3	-0.46	-0.43	-0.4	-0.37	-0.32	-0.42	-0.27	-0.28	-0.41	-0.43	-0.27	-0.39	-0.28	-0.38	-0.32	-0.29	-0.3	-0.29
337	-1.34	-0.57	-1.42	-1.34	-1.28	-1.32	-0.38	-0.82	-0.72	-1.33	-1.26	-0.7	-1.34	-0.8	-0.68	-1.32	-0.34	-1.31	-1.39	-1.35	-1.45	-1.3
338	-1.34	-1.34	-1.42	-1.34	-1.28	-0.78	-1.35	-1.37	-1.3	-1.33	-1.26	-1.37	-1.34	-1.33	-1.37	-1.32	-1.26	-1.31	-1.39	-1.35	-0.73	-1.3
339	-0.12	-0.06	-0.1	-0.01	0.22	-0.08	0.02	0.05	0	-0.07	0.05	-0.1	-0.22	0.01	-0.08	0.03	-0.08	-0.15	0.03	0.06	-0.07	0
343	-0.55	-1.34	-0.77	-0.46	-1.28	-0.78	-0.79	-0.69	-1.3	-0.77	-0.71	-0.7	-0.77	-1.33	-1.37	-1.32	-1.26	-1.31	-0.46	-0.72	-0.82	-0.74
344	-0.27	-0.44	-0.31	-0.21	-0.04	-0.22	-0.25	0.12	-0.28	-0.11	-0.18	-0.1	-0.1	-0.11	0.08	0	-0.03	-0.38	-0.05	-0.05	-0.05	-0.32
346	-0.29	-0.26	-0.27	-0.39	-0.28	-0.42	-0.38	-0.21	-0.28	-0.34	-0.27	-0.35	-0.22	-0.37	-0.19	-0.25	-0.21	-0.25	-0.46	-0.35	-0.36	-0.34
347	-0.79	-0.65	-0.7	-1.34	-0.64	-1.32	-0.79	-0.69	-1.3	-1.33	-1.26	-0.56	-0.77	-0.72	-0.68	-0.69	-1.26	-1.31	-1.39	-0.46	-0.69	-0.64
348	-0.25	-0.15	-0.24	-0.21	-0.33	-0.27	-0.13	0.41	-0.18	-0.1	-0.3	-0.02	-0.07	0.16	0.14	0.22	0.11	-0.32	-0.24	-0.12	-0.1	-0.25
350	-0.79	-1.34	-1.42	-1.34	-1.28	-1.32	-1.35	-1.37	-1.3	-1.33	-1.26	-1.37	-1.34	-1.33	-1.37	-1.32	-1.26	-1.31	-1.39	-1.35	-1.45	-1.3
351	2.42	2.75	2.44	2.39	2.47	2.41	2.68	2.17	2.86	2.54	2.52	2.46	2.6	2.38	2.3	2.36	2.3	2.99	2.43	2.5	2.63	2.78
353	1.74	1.89	1.72	1.81	1.72	1.71	1.83	2.14	1.73	1.86	1.66	1.91	1.82	2.07	2.02	2.13	2.13	1.59	1.78	1.91	1.8	1.66
354	-1.34	-0.65	-0.7	-0.46	-0.38	-0.78	-0.58	-1.37	-0.72	-1.33	-0.61	-0.62	-1.34	-0.64	-0.68	-0.62	-1.26	-0.63	-0.45	-0.66	-0.53	-0.34
355	-0.15	-0.26	-0.25	-0.26	-0.18	-0.25	-0.27	-0.41	-0.3	-0.27	-0.21	-0.28	-0.35	-0.32	-0.24	-0.32	-0.27	-0.26	-0.19	-0.24	-0.24	-0.16
356	-1.34	-0.77	-1.42	-1.34	-1.28	-1.32	-0.53	-1.37	-0.59	-1.33	-1.26	-0.62	-0.77	-0.64	-0.81	-0.78	-0.43	-1.31	-0.85	-1.35	-0.73	-1.3
357	-0.28	-1.34	-0.26	-0.69	-1.28	-1.32	-1.35	-1.37	-1.3	-0.27	-0.52	-1.37	-0.36	-1.33	-1.37	-1.32	-0.6	-0.63	-0.25	-0.82	-0.77	-0.74
358	-1.34	-1.34	-1.42	-1.34	-1.28	-1.32	-1.35	-1.37	-1.3	-1.33	-1.26	-1.37	-1.34	-1.33	-1.37	-1.32	-1.26	-1.31	-1.39	-1.35	-1.45	-1.3
359	-1.34	-1.34	-1.42	-1.34	-1.28	-1.32	-1.35	-1.37	-1.3	-1.33	-1.26	-1.37	-0.77	-1.33	-1.37	-1.32	-1.26	-0.74	-1.39	-1.35	-1.45	-1.3
360	-0.69	-0.65	-0.45	-0.49	-0.5	-0.63	-1.35	-0.69	-1.3	-1.33	-0.71	-0.7	-0.52	-0.35	-0.46	-0.62	-0.6	-1.31	-0.5	-0.5	-0.54	-0.44
361	-0.79	-1.34	-0.89	-1.34	-1.28	-0.63	-1.35	-1.37	-1.3	-0.77	-1.26	-0.62	-1.34	-1.33	-1.37	-1.32	-1.26	-0.63	-1.39	-1.35	-0.89	-1.3
362	-1.34	-1.34	-1.42	-1.34	-1.28	-1.32	-1.35	-1.37	-1.3	-1.33	-1.26	-1.37	-1.34	-1.33	-1.37	-1.32	-1.26	-1.31	-1.39	-1.35	-1.45	-1.3
363	-1.34	-1.34	-1.42	-1.34	-1.28	-1.32	-1.35	-1.37	-1.3	-1.33	-1.26	-1.37	-1.34	-1.33	-1.37	-1.32	-1.26	-1.31	-1.39	-1.35	-1.45	-1.3
364	-0.5	-0.34	-0.42	-0.62	-0.37	-0.33	-0.33	-0.19	-0.36	-0.42	-0.35	-0.25	-0.52	-0.21	-0.17	-0.18	-0.17	-0.42	-0.85	-0.41	-0.31	-0.34
366	-0.01	-0.07	0.13	-0.01	0.23	-0.03	-0.02	0.01	-0.05	-0.08	0.88	-0.15	-0.2	-0.03	-0.24	-0.07	-0.19	-0.09	0.02	-0.16	-0.22	-0.16
367	-0.79	-0.51	-1.42	-0.79	-0.3	-0.69	-0.79	-1.37	-1.3	-0.77	-0.38	-0.62	-0.77	-0.64	-0.81	-0.56	-0.56	-0.44	-1.39	-1.35	-0.73	-1.3
368	-1.34	-1.34	-1.42	-1.34	-1.28	-1.32	-1.35	-1.37	-1.3	-1.33	-1.26	-1.37	-0.77	-1.33	-1.37	-1.32	-1.26	-1.31	-1.39	-0.82	-1.45	-1.3
369	0.63	1.26	0.72	0.73	0.64	0.65	1.2	0.98	1.25	0.85	0.63	0.85	0.82	1.03	0.93	0.87	0.91	1.08	0.69	0.77	0.75	1.1
372	1.91	1.63	1.84	1.85	1.93	1.96	1.66	1.45	1.8	1.83	1.99	1.79	1.87	1.7	1.55	1.64	1.48	1.84	1.86	1.82	1.75	1.7
373	0.36	0.06	0.14	0.2	0.38	0.43	0.02	-0.1	0.07	0.25	0.46	0.17	0.32	0.07	0.08	0.01	0.01	0.31	0.16	0.05	0.12	0.06
374	-0.79	-0.77	-0.77	-1.34	-0.61	-1.32	-0.79	-1.37	-1.3	-0.77	-1.26	-1.37	-1.34	-1.33	-1.37	-1.32	-1.26	-0.4	-1.39	-1.35	-1.45	-1.3
375	2.19	2.18	2.18	2.16	2.29	2.23	2.18	2.1	2.14	2.22	2.21	2.18	2.22	2.13	2.18	2.08	2.19	2.18	2.17	2.24	2.27	2.19
377	1.71	1.97	1.8	1.7	2.03	1.78	1.94	1.43	2.01	1.56	1.84	1.6	1.61	1.5	1.54	1.47	1.61	1.92	1.62	1.73	1.78	2.06
378	1.39	1.25	1.12	1.19	1.42	1.64	1.09	0.91	1.19	1.31	1.4	1.31	1.37	1.22	1.04	1.26	1.11	1.34	1.21	1.28	1.36	1.23
379	-0.32	0.06	-0.32	-0.41	-0.3	-0.16	0.01	-0.1	0	-0.25	-0.31	0.07	-0.09	-0.12	0.14	-0.18	0.02	-0.15	-0.39	-0.31	-0.09	-0.16
381	0.96	1.85	1.21	0.94	1.26	1.07	1.72	1.41	1.61	1.03	1.05	1.26	1.06	1.35	1.44	1.53	1.61	1.37	1	1.26	1.23	1.55
382	1.75	1.97	1.81	1.71	1.87	1.8	1.89	1.5	1.91	1.61	1.85	1.58	1.61	1.56	1.57	1.54	1.61	1.92	1.68	1.74	1.68	1.96
383	-1.34	-0.57	-0.7	-1.34	-1.28	-0.78	-0.79	-0.47	-0.45	-0.65	-0.71	-0.44	-0.52	-0.45	-0.5	-0.52	-1.26	-1.31	-1.39	-0.72	-0.64	-0.74
384	-0.25	-0.23	-0.58	-0.38	-0.23	-0.39	-0.16	-0.61	-0.2	-0.57	-0.36	-0.26	-0.33	-0.59	-0.37	-1.32	-0.37	-0.24	-0.5	-0.37	-0.29	-0.24
387	2.16	2.18	2.18	2.18	2.38	2.37	2.14	1.93	2.16	2.17	2.26	2.11	2.18	2.04	2.04	2.02	1.94	2.26	2.18	2.15	2.06	2.24
388	0.77	1.32	0.62	0.69	1.41	0.91	1.23	0.85	1.37	0.67	0.91	0.98	0.75	0.97	1.01	0.85	1.15	1.22	0.57	1.06	1.05	1.48
389	-0.3	1.17	-0.11	-0.28	-0.02	-0.2	1.04	-0.26	0.74	-0.36	-0.12	-0.17	-0.29	-0.21	-0.19	-0.26	-0.13	0.41	-0.34	-0.25	-0.16	0.49
390	-0.79	-0.65	-0.77	-1.34	-0.64	-0.59	-0.79	-0.69	-0.72	-0.77	-0.55	-0.7	-0.47	-0.64	-0.68	-0.78	-0.72	-1.31	-1.39	-1.35	-1.45	-0.74
391	1.93	2.09	1.79	1.85	1.79	1.6	2.02	2.06	1.99	1.86	1.56	1.86	1.75	1.92	1.98	1.99	2.05	1.93	1.94	2.04	2.01	2.08
392	1.14	1.28	1.01	1.07	1.22	1.19	1.27	0.9	1.34	1.06	1.11	1.06	1.16	1	0.97	0.95	1.05	1.36	1.04	1.23	1.36	1.39
393	0.89	1.21	1.02	1.1	1.16	0.99	1.33	1.34	1.22	1.27	0.86	0.92	1.15	1.24	1.23	1.17	1.07	1.44	1.04	1.03	0.86	1.37
394	-0.34	-0.65	-0.01	-0.79	-0.22	-0.37	-0.45	-0.69	-0.45	-1.33	-0.05	-0.82	-0.57	-1.33	-0.81	-0.62	-0.66	-0.33	-0.85	-0.72	-0.51	-0.64
395	0.06	0.62	0.73	-0.03	0.43	0.17	0.7	0	0.69	-0.05	1.15	-0.05	-0.08	0.08	-0.09	-0.03	-0.12	0.7	-0.07	0.16	0.01	0.73
396	2.4	2.54	2.55	2.4	2.33	2.25	2.58	2.54	2.53	2.42	2.35	2.45	2.41	2.51	2.46	2.53	2.49	2.48	2.43	2.57	2.53	2.56
397	2.81	2.8	2.67	2.96	2.85	2.82	2.81	2.88	2.87	3.02	2.67	2.89	2.96	2.94	2.82	2.87	2.73	2.94	2.95	3.04	2.91	2.94
398	-0.79	-1.34	-1.42	-1.34	-1.28	-1.32	-1.35	-1.37	-1.3	-1.33	-1.26	-1.37	-1.34	-1.33	-0.81	-1.32	-1.26	-1.31	-0.74	-1.35	-0.96	-1.3
399	0.27	0.41	0.36	0.2	0.14	0.39	0.37	0.37	0.39	0.28	0.38	0.21	0.13	0.25	0.23	0.36	0.3	0.34	0.28	0.21	0.13	0.35
