gene	GSM1717423	GSM1717424	GSM1717425	GSM1717426	GSM1717427	GSM1717428	GSM1717429	GSM1717430	GSM1717431	GSM1717432	GSM1717433	GSM1717434	GSM1717435	GSM1717436	GSM1717437
TAF1A	8.38	8.39	8.36	8.28	8.78	8.56	8.16	7.85	8.08	8.42	8.25	8.50	8.30	8.72	8.53
HIST1H4L	0.67	1.82	1.13	2.69	2.56	2.56	3.24	0.67	3.65	3.39	4.94	1.21	4.01	4.87	4.68
EDN3	6.66	5.99	6.59	5.29	6.89	5.74	5.41	5.20	4.95	7.27	7.98	5.91	6.09	6.67	6.45
KRT1	3.41	3.14	3.65	14.53	13.56	12.64	5.77	8.26	11.40	5.25	6.63	5.93	8.16	5.50	5.73
ZNF750	8.02	8.10	7.21	9.16	8.79	9.00	8.70	8.97	8.53	8.34	7.91	8.49	8.11	7.89	8.24
TCP1	12.26	12.23	12.40	12.37	12.28	12.55	12.34	12.54	12.43	12.44	12.24	12.41	12.50	12.30	12.52
CHPF2	10.56	10.30	10.21	10.16	10.36	10.26	10.57	11.01	10.58	10.15	9.89	10.70	10.34	10.35	10.62
CNTN4	1.70	0.00	0.00	0.00	0.00	0.67	1.46	0.67	0.67	1.21	0.00	0.00	0.00	1.38	0.00
LSG1	9.29	9.34	9.30	9.24	9.28	9.44	9.29	9.34	9.37	9.18	9.22	9.55	9.38	8.99	9.31
MEIKIN	0.00	0.00	0.53	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
STT3B	11.72	11.84	11.77	11.80	11.69	11.90	11.94	11.97	11.85	11.74	11.72	11.64	11.97	11.74	11.75
PSMC6	10.88	10.90	10.89	10.88	10.89	11.09	10.98	11.17	11.07	11.04	10.96	11.00	11.01	10.99	11.09
AJAP1	1.70	2.62	2.05	0.47	1.43	0.00	1.99	2.56	1.21	1.21	0.00	0.00	0.00	0.00	0.00
TPPP3	9.29	8.74	10.36	8.28	9.48	9.79	7.22	9.51	8.05	8.71	8.14	7.12	7.95	8.35	8.50
ANKRA2	8.57	8.34	8.49	8.87	8.71	8.66	9.06	8.99	8.98	8.92	9.17	8.99	8.72	9.07	9.09
MBLAC1	4.06	3.96	3.92	4.35	4.79	4.13	5.08	4.62	4.95	4.98	5.43	5.19	5.46	5.32	5.82
SZT2	9.78	10.13	9.61	9.41	9.48	9.59	9.88	9.41	9.61	9.31	9.40	9.47	9.37	9.69	9.60
CCDC89	1.70	3.88	2.48	3.20	3.53	3.61	3.11	2.56	2.75	4.20	4.83	4.02	3.75	3.89	4.53
GALNT14	1.25	0.67	0.00	1.09	1.43	0.67	0.94	1.31	1.21	0.00	2.10	1.21	1.41	0.00	2.49
ABCA8	7.61	7.30	7.53	6.26	5.16	5.01	7.63	6.69	6.11	5.97	6.57	6.66	6.53	6.63	6.53
VGF	3.89	5.08	5.14	2.94	1.43	0.00	0.94	1.73	0.67	0.00	2.10	1.89	0.00	1.38	0.00
TPRN	10.37	10.18	10.33	10.56	10.78	10.46	10.75	10.67	10.76	10.81	11.02	10.84	10.91	10.77	10.89
AAK1	10.76	10.68	10.71	10.69	10.61	10.43	10.34	10.55	10.17	10.69	10.74	10.39	10.34	10.61	10.19
RNF14	10.92	11.01	10.75	10.54	10.59	10.59	10.61	10.69	10.51	10.62	10.58	10.55	10.56	10.71	10.57
MYLK	13.44	12.59	13.55	11.95	10.04	8.94	9.63	9.64	9.13	9.44	9.49	10.15	9.72	9.34	8.93
ADAM15	10.46	10.15	10.89	10.64	10.73	9.99	10.41	10.07	9.91	10.55	10.98	10.69	10.29	10.47	10.53
COPS8	9.89	9.75	10.10	10.08	10.04	10.09	9.95	9.74	9.90	10.02	10.09	10.09	10.02	10.08	10.23
CTSF	8.55	8.34	8.64	7.81	7.63	7.38	8.31	8.55	7.14	7.16	7.05	8.19	7.12	7.26	6.83
LAS1L	10.18	9.96	9.95	10.71	11.13	11.25	10.56	10.90	11.09	11.24	11.41	11.15	11.10	10.92	11.19
TPRKB	9.77	9.35	9.23	9.01	8.78	8.93	9.05	8.89	8.96	8.87	8.95	8.90	8.63	8.97	8.93
KCTD21	7.37	7.83	7.72	8.17	8.33	8.55	8.65	7.81	8.34	8.52	8.70	8.50	8.37	8.08	8.53
RNF17	2.89	2.98	1.43	2.69	3.30	3.51	1.46	0.00	2.12	4.72	2.10	5.23	2.49	5.15	4.17
ACTN1	11.84	11.53	11.67	12.18	11.87	12.46	12.38	12.69	12.54	12.18	11.96	12.40	12.35	11.63	12.48
OR2D3	0.00	0.00	0.53	0.00	0.00	0.00	0.94	0.00	0.00	0.00	0.00	0.00	0.88	0.00	0.00
UBASH3B	5.64	5.57	5.27	5.88	6.91	7.33	6.48	6.46	7.07	7.82	7.81	7.35	6.80	6.94	7.68
SMPX	5.01	3.96	4.92	2.49	3.12	2.32	0.94	1.73	3.32	4.28	4.26	3.18	3.12	4.52	4.53
ZBTB8A	8.46	7.87	8.01	8.16	8.29	8.33	8.80	8.70	8.53	8.46	8.71	8.51	8.52	8.47	8.59
CECR2	5.71	6.46	5.60	5.23	4.39	4.46	4.91	4.46	4.46	4.53	5.34	4.73	4.53	4.42	4.96
EPPIN	2.03	0.67	0.00	0.47	0.00	0.00	0.94	0.00	0.00	0.00	0.00	1.21	0.00	0.00	0.00
FGF1	8.40	7.67	7.63	7.62	7.60	7.15	7.07	7.61	7.55	7.40	6.05	6.69	6.49	7.16	5.57
KCNS1	0.67	0.00	2.05	0.00	1.01	1.38	1.46	3.10	2.96	0.00	2.10	1.21	2.75	2.03	2.05
SLC39A12	1.25	0.00	0.00	0.00	0.00	0.67	0.00	0.00	1.21	1.89	0.00	0.00	0.00	0.00	0.00
DLGAP5	6.21	6.75	6.60	7.05	7.26	7.76	7.09	8.15	8.16	8.28	7.78	6.47	7.96	7.30	7.49
SLC26A9	13.41	13.98	13.21	12.30	11.34	10.41	11.90	11.20	10.13	10.96	12.25	12.08	10.38	11.47	10.69
SPEN	9.27	10.04	9.73	9.83	9.81	9.91	9.87	9.39	9.87	9.58	9.72	9.85	9.99	9.78	9.69
IFITM5	2.89	2.12	2.05	3.30	2.94	3.12	4.59	4.46	3.60	3.66	2.79	4.02	3.75	3.33	3.76
CEBPZ	10.15	10.14	9.90	9.86	9.51	9.80	9.69	9.78	9.77	9.60	9.50	9.63	9.72	9.65	9.78
KIF11	8.43	8.30	8.35	8.83	8.66	8.99	8.35	9.59	9.60	9.57	9.04	8.00	9.30	8.67	8.92
MS4A1	2.32	2.12	2.05	3.20	2.94	3.25	3.39	4.16	6.56	3.53	4.26	2.96	3.42	3.73	4.04
USB1	8.24	8.46	8.32	8.05	8.40	8.53	8.54	8.46	8.57	8.65	8.73	8.81	8.50	8.49	8.53
PRSS8	11.53	11.20	11.13	11.05	11.12	11.01	11.38	11.36	10.84	11.25	11.26	11.00	10.97	11.12	10.97
VMP1	11.83	12.12	11.79	12.23	12.36	12.53	12.96	13.20	12.72	12.59	12.27	12.78	13.02	12.71	13.07
HNF1A	9.04	9.73	8.82	9.45	9.03	9.10	9.45	8.78	9.38	8.88	9.31	9.21	9.30	9.35	9.07
SORT1	12.17	12.12	11.88	12.22	12.33	12.40	12.88	12.77	12.73	12.31	12.13	12.11	12.63	12.31	12.26
NETO1	0.00	0.00	1.13	0.47	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ADNP	5.03	5.57	5.63	6.93	6.79	7.46	7.16	6.93	7.69	7.27	7.63	7.98	7.11	6.94	6.45
MAG	2.89	2.37	3.41	2.26	2.77	3.12	3.11	2.29	1.91	1.89	0.00	2.21	1.41	3.12	2.78
SSH2	10.39	9.89	10.23	10.04	10.26	9.90	10.17	9.59	10.09	10.40	10.87	10.34	10.24	10.83	10.36
FAM192A	9.75	9.55	9.67	9.54	9.71	9.64	9.81	9.88	9.56	9.90	9.98	9.72	9.67	9.93	9.91
SEC14L3	1.70	0.00	2.05	2.03	3.12	6.37	3.24	3.87	1.91	2.26	4.26	3.18	2.24	3.89	3.08
TAS2R38	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
APOBEC4	0.67	1.38	0.00	0.00	0.00	0.67	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PDE8A	10.32	10.58	10.37	9.99	9.95	9.94	10.00	9.85	9.83	9.88	10.05	10.11	9.76	10.08	9.61
C11orf42	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TCP11L1	4.28	4.59	4.47	4.50	4.03	5.06	4.95	4.03	4.35	4.11	5.50	4.68	4.68	5.01	4.68
TM4SF4	7.75	6.94	6.52	5.29	4.26	2.56	4.70	3.87	2.32	3.39	4.42	2.96	2.75	3.89	4.37
DUSP10	5.39	5.44	6.40	5.84	7.80	7.54	6.40	6.64	6.68	7.78	7.13	6.47	7.03	7.40	7.41
CCNG1	11.86	12.08	11.95	11.43	11.28	11.27	11.46	11.27	11.36	11.31	11.23	11.47	11.66	11.62	11.46
NXF1	11.99	11.86	11.70	11.71	11.53	11.78	11.83	11.73	11.73	11.39	11.27	11.61	11.65	11.64	11.73
SLC25A35	10.91	10.92	10.19	10.31	10.75	10.87	11.07	10.53	11.00	10.33	10.07	10.11	10.67	10.60	10.39
TRRAP	10.52	10.62	10.45	10.46	10.56	10.58	10.92	10.73	10.72	10.49	10.35	10.62	10.66	10.57	10.63
ZBTB11	9.08	9.01	8.97	9.10	8.99	9.06	9.10	8.48	8.97	8.99	8.94	9.10	9.15	9.00	8.92
MSI1	8.94	9.01	6.94	6.86	4.79	5.06	4.70	6.33	4.65	3.80	3.80	4.02	4.42	5.65	4.45
ESCO2	7.52	7.59	7.31	8.21	8.40	8.37	7.77	8.88	9.22	9.34	8.95	8.16	9.15	8.65	8.84
GOLT1B	9.43	9.37	9.42	9.81	9.84	9.90	9.65	10.03	9.67	9.88	9.73	9.71	9.77	9.88	9.79
LRIT2	0.00	0.00	0.00	0.47	0.00	1.79	0.94	0.00	0.67	1.21	2.10	0.00	0.88	1.38	1.38
WDR61	10.13	10.15	9.78	9.72	9.70	9.78	9.64	9.80	9.65	9.77	9.81	9.83	9.79	9.94	9.82
SIRT4	8.36	8.46	8.29	7.99	8.03	8.11	8.39	7.95	8.10	7.93	8.07	8.05	8.08	8.43	8.12
RNF130	10.70	10.72	10.54	10.13	10.02	9.98	10.30	10.22	10.11	10.11	9.67	9.95	10.15	10.32	10.12
AKAP6	6.57	5.90	6.82	4.63	3.92	2.05	2.26	2.29	2.75	3.53	3.21	4.02	3.53	2.49	3.08
PTP4A3	9.19	9.24	9.28	8.76	8.63	8.09	8.47	8.77	8.43	8.16	8.01	8.62	8.49	8.50	8.45
VIPR2	8.04	7.81	8.19	6.51	4.39	4.92	5.23	5.84	4.68	5.03	4.42	5.87	5.17	3.33	4.45
CBX7	10.46	9.84	9.79	9.77	9.25	9.72	10.32	10.33	10.00	9.11	9.07	9.81	9.49	9.13	9.41
ARHGEF33	2.51	1.38	0.53	1.09	2.94	2.56	2.77	3.33	3.11	1.89	2.10	3.65	0.88	0.00	2.05
TFB1M	7.15	7.48	6.65	6.84	6.98	7.11	7.14	6.98	6.84	7.26	7.32	6.89	7.03	7.58	7.34
CDHR2	6.21	7.80	7.40	8.68	8.73	9.32	9.13	7.22	9.79	9.53	9.20	9.57	9.48	9.37	10.15
KRAS	10.84	10.87	10.73	11.30	11.31	11.48	11.43	11.50	11.48	11.55	11.28	11.70	11.58	11.43	11.62
DDX19B	8.77	8.88	9.03	9.52	9.71	9.77	9.75	9.84	9.92	9.75	10.03	9.90	9.86	9.73	9.98
RAD54L	5.86	5.80	5.63	6.94	7.29	7.54	6.88	8.16	7.99	7.57	7.71	6.86	8.11	7.69	8.00
LAT2	5.68	5.44	4.82	5.08	6.00	5.21	5.73	5.77	5.64	5.97	5.25	5.64	5.49	6.65	5.37
SUCLG1	11.87	11.93	11.71	11.19	11.33	11.08	11.03	11.35	11.07	11.27	11.07	11.21	11.23	11.12	10.97
HHIPL2	1.25	3.42	3.00	1.82	3.65	3.51	3.39	2.90	3.51	3.80	3.80	2.49	2.49	4.30	2.49
OR4C13	0.00	0.00	0.00	0.00	0.00	0.67	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
VDAC2	13.54	13.59	13.58	13.21	13.34	13.23	12.91	13.05	13.08	13.50	13.35	13.21	13.20	13.53	13.26
DNALI1	0.67	0.00	0.53	1.09	0.00	3.73	0.94	1.31	1.21	0.00	2.10	1.89	0.88	2.03	1.38
CX3CL1	9.84	9.92	9.64	10.69	10.98	11.00	11.09	10.91	11.27	10.99	11.10	11.06	11.08	10.95	10.99
DPH6	8.35	8.56	8.01	8.37	8.31	8.57	8.43	8.70	8.52	8.41	8.33	8.62	8.56	8.22	8.37
PCDH11X	0.00	1.38	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.88	0.00	0.00
GALNT16	4.81	5.26	5.17	4.35	3.30	3.12	3.11	4.40	4.13	3.02	2.79	4.02	3.65	3.73	3.76
ARL2	8.76	8.84	8.77	8.19	8.63	8.33	8.79	8.60	8.50	8.58	8.53	8.80	8.57	8.70	9.02
CCDC157	8.76	8.68	8.46	8.08	7.88	8.38	8.61	8.47	8.19	7.87	7.65	8.14	8.07	8.19	7.96
KIN	8.82	8.48	8.52	8.51	8.71	8.94	8.75	8.65	8.84	8.84	8.97	8.83	8.63	9.00	8.98
PCDHGA6	4.69	5.14	4.36	5.14	4.91	5.63	6.77	5.43	5.19	4.28	4.83	5.31	5.64	4.19	4.89
GALNT15	8.20	7.70	8.99	7.78	6.20	6.17	7.19	7.39	6.56	6.34	5.95	6.81	6.09	5.44	6.30
NOX4	4.84	4.78	5.89	4.77	4.68	4.33	5.16	5.29	5.08	4.88	5.43	5.31	5.32	4.30	5.37
KIAA1217	10.69	10.61	10.33	10.89	11.03	11.18	11.69	11.38	11.54	11.18	11.29	11.36	11.39	11.05	11.16
EID3	0.00	0.00	0.00	1.82	1.99	3.25	1.99	1.73	1.21	1.89	3.80	2.49	0.88	2.03	3.27
INPPL1	11.54	11.75	11.57	11.62	11.42	11.44	11.81	11.47	11.53	11.35	11.54	11.57	11.44	11.54	11.44
CD101	1.70	2.37	1.43	1.82	2.77	3.51	3.24	1.31	3.88	3.02	3.21	1.89	3.53	2.03	2.05
AGO3	8.70	9.03	8.93	8.67	8.69	8.73	8.79	8.51	8.66	8.65	8.51	8.69	8.76	8.72	8.76
NDP	2.03	1.82	0.53	2.03	2.94	2.78	3.24	3.96	3.42	3.91	4.83	1.89	3.83	2.82	4.37
FAM83B	6.92	7.20	7.14	8.12	8.40	8.21	8.62	7.70	8.23	8.40	9.16	8.36	8.59	8.42	8.23
IER5L	3.63	4.25	4.68	4.06	4.10	3.80	4.53	4.62	5.43	3.66	3.80	4.80	6.20	5.40	5.47
RNF216	9.41	9.49	9.40	9.55	9.47	9.54	9.79	9.77	9.68	9.60	9.64	9.77	9.67	9.50	9.63
UBN1	10.20	10.16	10.20	10.41	10.30	10.39	10.52	10.48	10.36	10.26	10.53	10.30	10.34	10.33	10.23
CD200	8.87	8.59	8.73	8.50	7.87	7.98	7.86	7.87	8.28	7.80	7.21	7.57	7.87	7.33	7.82
KLF11	8.14	7.18	7.70	8.67	8.46	8.42	9.42	9.62	8.80	8.84	9.31	9.24	8.47	8.81	9.07
SPATA31D4	0.00	1.38	0.53	0.00	0.00	0.00	0.00	0.67	0.00	0.00	0.00	1.89	0.00	0.00	0.00
STRIP2	5.54	5.80	5.80	7.16	8.04	8.23	7.15	7.01	8.32	8.42	8.03	7.23	8.43	8.37	8.35
FZR1	10.20	10.16	10.46	10.11	10.47	10.26	9.97	9.94	10.09	10.49	10.44	10.02	10.13	10.31	10.27
PRX	5.93	4.59	5.60	5.53	6.00	6.05	6.11	6.52	6.08	6.16	6.00	6.29	6.26	5.69	6.46
TSC1	9.42	9.68	9.11	9.52	9.33	9.43	9.96	9.83	9.54	9.28	9.64	9.43	9.24	9.47	9.42
SPEF1	7.38	7.45	8.65	8.36	8.75	8.82	8.75	8.61	8.77	8.90	9.35	8.14	8.85	8.71	8.94
XRCC2	5.77	5.80	5.92	5.76	6.40	6.30	6.40	6.76	6.47	7.01	7.02	6.53	6.62	6.57	7.07
VCP	13.35	13.51	13.35	13.53	13.57	13.54	13.42	13.58	13.58	13.55	13.30	13.44	13.72	13.35	13.47
SERPINB9	7.72	7.71	7.57	7.73	7.59	8.20	7.55	7.90	8.07	7.68	6.34	7.26	7.51	7.06	7.25
PTGER3	8.24	7.91	6.96	5.70	3.87	3.25	3.39	2.75	3.51	4.38	0.00	3.18	3.75	5.65	3.60
DCP1B	8.22	8.14	8.20	8.28	8.20	8.35	8.42	8.38	8.48	8.24	8.36	8.43	8.35	8.39	8.47
RNF207	3.89	3.63	4.77	4.50	4.19	3.73	3.39	3.69	4.07	4.45	3.21	4.38	4.07	4.30	3.90
LRFN3	6.68	7.25	7.30	7.13	7.19	6.47	7.30	7.02	7.55	6.98	6.82	6.93	7.46	7.58	7.12
GSTT2	9.26	8.82	9.02	8.92	9.90	9.48	8.97	8.39	9.19	9.71	9.87	9.86	9.54	10.13	9.78
RPS29	10.72	10.08	10.47	10.17	10.48	10.24	10.52	10.40	10.08	10.40	10.80	10.39	10.43	10.79	10.93
LIPH	10.97	10.86	10.98	11.91	11.89	12.15	12.00	12.39	12.23	11.91	11.74	11.78	11.97	11.72	11.68
SEC14L4	9.42	10.34	8.65	7.90	5.61	5.16	4.47	3.69	5.12	6.15	4.42	5.19	5.57	7.44	3.43
MIER1	10.60	10.52	10.47	10.77	10.71	10.66	10.94	10.76	10.69	10.71	10.86	10.94	10.68	10.81	10.61
INPP4B	5.61	5.44	5.30	5.56	6.10	5.16	5.62	4.68	6.04	6.64	7.76	5.64	6.45	5.69	6.33
UGT2A2	0.67	0.00	0.00	0.00	1.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.38
GFRA2	6.26	5.84	6.52	5.46	6.30	6.43	4.40	4.87	6.01	5.81	5.43	5.93	5.86	5.27	4.96
CCDC175	0.00	0.00	0.53	0.00	0.00	0.67	0.00	1.31	0.00	0.00	2.10	0.00	0.00	0.00	0.00
STRA8	0.67	1.82	0.00	0.47	1.01	1.38	1.46	2.03	0.67	0.00	2.10	1.21	1.91	2.03	1.38
CCR10	2.51	2.37	2.57	1.82	3.30	2.56	3.39	2.90	3.94	3.21	3.21	2.49	2.24	3.12	2.05
RASSF1	8.98	8.98	9.22	9.03	9.56	9.57	9.06	8.97	9.21	9.59	9.77	9.53	9.33	9.64	9.47
DCTN3	9.66	9.50	9.77	9.20	9.65	9.42	9.41	9.16	9.30	9.78	9.71	9.51	9.47	9.88	9.67
HOXC10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MMP27	0.00	0.00	0.53	0.00	0.00	0.67	0.94	0.00	1.57	0.00	0.00	1.89	0.00	0.00	0.00
EBPL	7.49	6.77	7.33	7.39	8.17	7.26	7.55	7.12	7.06	7.99	8.70	8.12	7.75	8.52	8.17
CUEDC1	9.56	9.35	9.38	8.62	8.21	7.97	8.37	8.61	7.83	7.51	7.47	7.79	7.64	8.10	7.80
ISY1-RAB43	9.02	9.03	9.01	8.99	9.24	9.29	9.08	9.18	9.13	9.37	9.17	9.24	9.19	9.15	9.39
IMP3	8.91	8.64	8.98	8.23	8.86	8.61	8.93	8.81	8.75	8.89	8.95	8.77	8.86	9.24	9.00
ALG10	7.59	8.11	7.55	8.58	8.65	8.81	9.30	8.73	9.10	8.61	8.84	8.89	9.04	8.57	8.52
PKD1L1	0.67	2.12	2.48	0.47	1.99	0.67	2.56	2.03	0.67	2.56	2.79	1.89	2.24	2.82	3.43
AJUBA	7.96	7.82	8.15	8.39	8.34	8.92	8.28	8.52	8.41	8.41	6.90	7.59	8.18	7.38	8.39
HSPA1L	5.39	5.40	4.92	5.12	6.02	5.82	6.09	6.02	6.22	6.10	6.37	6.39	5.97	6.37	6.81
TAB3	8.46	8.49	8.10	8.52	8.75	9.10	8.78	8.82	9.11	9.03	8.82	8.85	8.93	8.89	8.96
SNRPN	8.82	8.31	8.37	7.32	7.51	7.01	7.05	6.61	7.24	7.30	7.07	7.77	7.32	8.03	7.34
HLA-DRA	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPS6KC1	6.66	6.94	6.99	7.29	7.31	7.35	7.56	7.22	7.52	7.42	7.62	7.49	7.49	7.22	7.46
CHST6	0.67	1.38	0.53	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.88	0.00	0.00
ALOXE3	2.51	1.82	2.57	8.51	7.47	7.21	2.56	3.10	4.77	1.21	3.80	3.33	4.42	3.73	2.78
FNBP1	10.57	10.21	10.63	9.68	9.22	9.15	9.25	9.39	9.35	8.69	8.66	8.95	9.03	8.85	8.83
GPC3	9.04	7.46	9.05	5.73	4.50	3.39	4.13	5.08	3.74	3.02	2.79	3.79	4.07	4.04	2.78
CEACAM16	1.70	2.12	1.13	1.09	2.94	2.56	3.39	3.10	2.96	1.89	0.00	3.51	2.49	2.49	3.60
TIMM8B	9.97	9.98	9.92	9.35	9.69	9.38	9.43	9.13	9.42	9.72	9.83	9.63	9.58	10.01	9.93
COQ10B	8.97	9.57	9.80	9.58	10.01	10.29	9.27	9.32	9.45	10.16	10.05	9.94	9.80	9.92	10.02
KCNJ16	13.17	13.56	12.91	11.46	8.85	7.27	6.37	2.75	7.58	9.96	8.82	7.60	8.23	10.76	5.63
FABP1	6.23	6.17	5.14	5.46	6.08	7.00	4.53	2.56	5.23	6.28	6.59	6.54	7.13	7.41	6.90
CSF1	8.80	8.76	8.66	7.51	7.39	6.82	7.48	7.31	6.90	7.02	4.58	6.93	7.86	7.04	6.57
CRX	2.89	2.80	2.26	2.69	1.43	3.12	4.04	3.10	3.23	3.39	4.72	4.28	3.65	3.73	3.90
MRPS22	8.20	8.41	8.48	8.19	8.60	8.35	7.80	7.93	8.25	8.53	8.71	8.52	8.57	8.44	8.75
ATP6V1B2	10.89	10.86	10.69	11.31	11.36	11.73	11.75	11.85	11.74	11.43	11.39	11.57	11.54	11.30	11.74
LIMS2	9.68	8.99	10.11	8.39	6.52	6.17	6.64	6.83	5.43	7.24	7.52	7.61	6.15	5.80	6.62
ZNF865	8.15	8.63	8.64	8.52	8.61	8.55	9.07	8.72	8.97	8.04	8.48	8.67	8.71	8.90	8.93
LRRC75A	8.59	8.36	8.58	8.44	8.91	9.07	8.84	8.85	8.89	8.80	9.36	9.11	8.97	8.86	9.19
PLCH1	8.64	8.75	8.75	9.30	9.66	9.64	9.82	9.99	10.08	9.89	9.69	9.23	9.65	9.71	9.51
FLCN	10.55	10.66	10.52	9.84	9.50	9.82	10.16	10.34	9.54	9.60	9.48	9.88	9.21	9.66	9.54
SNCAIP	6.52	6.20	6.48	5.93	6.17	5.06	5.93	5.75	4.92	5.60	5.04	6.09	5.64	5.21	5.13
SYT6	5.77	2.12	4.00	2.80	0.00	0.67	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ADH5	10.85	11.00	10.77	10.22	9.98	10.15	10.06	10.19	10.11	9.97	9.60	10.08	10.14	10.18	10.28
GNAO1	9.03	8.20	9.17	7.71	6.52	5.79	5.68	5.29	5.62	6.32	6.09	6.04	6.18	5.27	5.43
RBL2	10.31	10.33	10.05	9.96	9.59	9.74	10.18	10.00	10.17	9.80	9.64	9.50	9.79	9.71	9.52
PRADC1	7.03	7.13	7.37	6.89	7.23	7.30	7.39	7.94	7.48	7.78	7.89	7.75	7.47	7.73	7.86
CLDN20	0.67	1.38	0.00	2.49	0.00	1.38	1.99	0.00	1.21	1.89	0.00	1.21	0.00	0.00	1.38
ST6GALNAC2	11.13	11.10	10.99	11.00	10.60	10.89	11.29	11.25	10.91	10.65	10.75	10.54	10.91	10.87	10.92
ALX1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MFSD6L	5.01	5.06	4.95	5.39	6.04	5.70	6.50	6.35	6.06	6.22	6.72	6.73	6.30	6.14	6.52
YLPM1	9.74	9.67	9.51	9.84	9.78	9.82	10.00	9.75	9.89	9.79	9.88	9.94	9.99	9.87	9.80
WFS1	8.75	9.17	9.07	9.23	9.34	9.15	8.97	9.19	9.12	8.94	8.94	9.22	9.23	8.98	8.87
ZNF322	8.83	8.74	8.56	8.90	8.68	8.85	8.94	8.33	8.75	8.59	8.91	8.80	8.83	8.81	8.83
MAGEB17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KLF6	11.10	11.09	11.76	11.87	12.12	12.15	11.53	11.47	11.33	12.23	11.96	11.81	11.92	12.08	11.96
AKAP3	1.25	0.67	1.43	0.47	1.01	0.00	0.94	0.67	0.00	1.21	2.10	0.00	0.00	0.00	1.38
ACRBP	7.65	7.69	7.64	7.42	7.72	7.92	8.47	7.46	7.99	7.97	8.55	8.16	7.79	8.25	8.09
SCN7A	8.48	8.24	8.84	7.30	5.80	5.72	6.37	5.94	5.36	5.33	5.34	6.31	5.57	6.45	6.33
SLC41A1	8.92	8.81	8.65	9.32	8.99	9.49	9.51	10.02	9.37	8.96	8.68	9.31	9.23	8.75	9.14
SYN3	3.89	4.30	4.82	4.95	5.08	5.13	5.50	5.13	4.95	5.16	6.00	5.50	5.60	5.32	5.63
IKBKB	10.30	10.20	10.24	10.54	10.59	10.67	10.71	10.59	10.74	10.55	10.75	10.72	10.61	10.68	10.80
TAP1	9.13	9.38	8.86	9.84	9.08	8.22	8.43	8.43	8.12	8.54	8.32	8.67	8.52	9.22	7.85
SBK3	3.16	2.98	2.05	2.69	2.77	1.79	3.24	2.75	2.12	2.79	2.79	2.96	2.94	4.19	2.05
BLNK	7.61	7.90	7.53	8.86	9.18	9.45	9.78	9.84	9.65	9.48	9.43	9.60	9.46	9.31	9.65
SPPL2A	11.41	11.41	11.27	11.98	11.84	12.07	12.45	12.41	12.34	11.93	11.90	12.02	12.25	12.06	12.06
HFE	7.99	8.08	7.77	7.46	7.88	7.45	7.79	7.61	7.27	7.63	7.76	8.02	7.60	7.38	7.33
ERI3	9.72	9.27	9.42	9.14	9.20	9.20	9.53	9.86	9.26	9.17	9.08	9.26	9.16	9.12	9.22
SLC25A33	8.53	8.17	8.33	7.67	8.39	7.79	7.81	7.47	7.72	8.35	8.84	8.16	8.11	8.77	8.30
HMGXB3	9.32	9.49	9.43	9.41	9.56	9.49	9.34	9.17	9.25	9.39	9.30	9.73	9.36	8.99	9.23
MME	3.53	4.78	6.43	3.11	2.94	2.94	4.75	3.56	3.65	3.02	5.34	4.11	3.42	2.82	4.81
PSMG4	4.74	5.30	5.46	4.88	5.48	5.50	6.15	5.80	5.89	6.02	6.47	6.09	6.06	6.20	5.89
THEG	0.00	0.00	0.00	0.00	0.00	0.00	0.94	0.67	0.67	0.00	0.00	0.00	0.00	1.38	0.00
KLRD1	2.75	2.37	2.57	1.82	0.00	1.79	3.39	3.10	3.23	1.21	2.79	0.00	1.41	1.38	0.00
AACS	10.12	10.80	10.82	10.49	11.35	11.02	10.44	10.29	10.46	10.76	10.89	10.82	10.95	11.24	11.17
CCDC125	7.39	6.90	6.38	7.55	7.62	7.89	8.46	8.33	8.24	7.85	7.79	7.97	8.12	7.87	7.86
