gene	GSM2090900	GSM2090876	GSM2090886	GSM2090899	GSM2090874	GSM2090901	GSM2090877	GSM2090880	GSM2090882	GSM2090885	GSM2090883	GSM2090902	GSM2090904	GSM2090873	GSM2090881	GSM2090878	GSM2090872	GSM2090884	GSM2090875	GSM2090879	GSM2090903
217	2.36	1.37	1.2	2.36	2.58	2.43	1.61	2.48	2.47	1.28	1.04	2.38	2.47	2.5	2.44	1.52	2.54	1.08	2.62	2.43	2.4
218	-0.62	-0.25	-0.29	-0.62	-1.42	-0.68	-0.19	-0.74	-0.72	-0.24	-0.35	-0.88	-0.77	-0.87	-0.9	-0.24	-1.41	-0.41	-1.41	-1.4	-0.88
219	0.22	-0.84	-0.48	0.23	0.43	0.22	-0.53	0.29	0.2	-0.49	-0.69	0.28	0.29	0.46	0.21	-0.79	0.56	-0.59	0.4	0.29	0.29
220	-0.48	-0.52	-0.5	-0.48	-0.53	-0.47	-0.5	-0.45	-0.48	-0.41	-0.48	-0.42	-0.43	-0.69	-0.42	-0.44	-0.57	-0.43	-0.5	-0.43	-0.35
221	0.83	0.08	-0.17	0.86	1.23	0.9	0.27	1.08	0.98	-0.15	-0.24	0.97	0.99	1.18	0.94	0.24	1.14	-0.21	1.38	0.98	0.98
223	1.01	0.61	0.73	1.06	0.94	0.98	0.66	1.06	0.92	0.79	0.67	1.05	1.06	1.01	0.99	0.62	1.09	0.69	1	1.1	1.1
224	0.65	0.64	0.52	0.66	0.93	0.72	0.55	0.78	0.8	0.47	0.52	0.65	0.71	0.75	0.71	0.59	0.81	0.48	0.92	0.71	0.69
225	0.48	-0.38	-0.34	0.47	1.16	0.51	-0.39	0.69	0.65	-0.38	-0.37	0.49	0.51	1.17	0.55	-0.41	1.2	-0.41	1.17	0.65	0.53
226	2.7	2.65	2.82	2.72	2.75	2.75	2.78	2.72	2.65	2.8	2.7	2.72	2.76	2.76	2.66	2.79	2.7	2.71	2.73	2.7	2.74
229	-1.45	-0.97	-1.09	-1.42	-1.42	-0.91	-0.98	-0.74	-0.91	-1.09	-1.08	-1.4	-0.88	-1.41	-0.9	-1.58	-1.41	-1.54	-1.41	-0.86	-1.41
230	-0.26	-0.18	-0.31	-0.28	-0.15	-0.29	-0.04	-0.3	-0.26	-0.26	-0.35	-0.28	-0.25	-0.15	-0.2	-0.1	-0.22	-0.33	-0.17	-0.3	-0.27
231	1.51	1.84	1.86	1.58	1.17	1.55	1.83	1.64	1.44	1.96	1.81	1.67	1.62	1.22	1.55	1.96	1.32	1.91	1.2	1.66	1.65
238	-1.45	-1.09	-1.58	-1.42	-1.42	-1.44	-1.59	-1.39	-1.43	-1.58	-1.57	-1.4	-1.41	-1.41	-1.43	-1.09	-0.87	-1.54	-1.41	-1.4	-1.41
239	-0.46	-0.39	-0.44	-0.48	-0.44	-0.58	-0.38	-0.5	-0.38	-0.39	-0.41	-0.49	-0.42	-0.39	-0.42	-0.33	-0.46	-0.38	-0.45	-0.39	-0.49
240	1.6	-0.97	-1.58	1.57	2.07	2	-0.98	1.83	1.82	-1.09	-1.08	1.36	1.85	2	1.37	-1.58	1.48	-1.54	2.07	1.4	1.45
241	1.47	-0.32	-0.4	1.52	1.93	1.72	-0.26	1.87	1.76	-0.38	-0.53	1.53	1.75	1.84	1.72	-0.3	1.67	-0.5	1.98	1.7	1.57
242	-1.45	-0.77	-1.58	-1.42	-1.42	-1.44	-0.98	-1.39	-1.43	-0.83	-0.87	-1.4	-1.41	-1.41	-1.43	-0.89	-1.41	-1.04	-1.41	-1.4	-1.41
246	-0.23	-1.58	-0.97	-0.22	-0.3	-0.17	-0.9	-0.23	-0.24	-1.58	-1.08	-0.21	-0.17	-0.34	-0.29	-1.09	-0.4	-1.04	-0.28	-0.24	-0.23
247	-0.38	-0.52	-0.5	-0.47	-0.57	-0.45	-0.58	-0.52	-0.48	-0.63	-0.59	-0.45	-0.56	-0.49	-0.49	-0.56	-0.44	-0.55	-0.46	-0.4	-0.65
248	-1.45	-1.58	-1.58	-0.89	-1.42	-1.44	-1.59	-1.39	-1.43	-1.58	-1.57	-1.4	-1.41	-1.41	-1.43	-1.09	-1.41	-1.54	-1.41	-1.4	-0.88
249	-1.45	-0.69	-0.73	-1.42	-1.42	-1.44	-0.77	-0.85	-1.43	-0.83	-0.56	-1.4	-1.41	-1.41	-1.43	-0.7	-0.87	-0.72	-1.41	-1.4	-1.41
250	-0.93	-1.58	-1.58	-1.42	-0.89	-1.44	-1.1	-1.39	-1.43	-1.09	-1.08	-0.88	-1.41	-1.41	-0.9	-1.58	-1.41	-1.54	-1.41	-1.4	-0.88
251	-1.45	-1.58	-1.58	-1.42	-1.42	-1.44	-1.59	-1.39	-1.43	-1.58	-1.57	-1.4	-1.41	-1.41	-1.43	-1.58	-1.41	-1.54	-1.41	-1.4	-1.41
257	-1.45	-1.58	-1.58	-1.42	-1.42	-1.44	-1.59	-1.39	-1.43	-1.58	-1.57	-1.4	-1.41	-1.41	-1.43	-1.58	-1.41	-1.54	-1.41	-1.4	-1.41
258	-1.45	-1.58	-1.58	-1.42	-1.42	-1.44	-1.59	-1.39	-1.43	-1.58	-1.57	-1.4	-1.41	-1.41	-1.43	-1.58	-1.41	-1.54	-1.41	-1.4	-1.41
259	-1.45	-1.58	-1.58	-1.42	-1.42	-0.91	-1.59	-1.39	-1.43	-1.58	-1.57	-1.4	-1.41	-1.41	-1.43	-1.09	-0.87	-1.54	-1.41	-1.4	-0.88
262	1.61	1.58	1.59	1.67	1.11	1.57	1.54	1.65	1.58	1.55	1.74	1.69	1.61	1.23	1.63	1.49	1.28	1.71	1.18	1.7	1.68
266	-1.45	-1.58	-1.58	-1.42	-1.42	-1.44	-1.59	-1.39	-1.43	-1.09	-1.57	-1.4	-1.41	-1.41	-1.43	-1.58	-1.41	-1.54	-1.41	-1.4	-1.41
267	1.58	1.72	1.75	1.57	1.86	1.71	1.66	1.64	1.7	1.68	1.78	1.62	1.71	1.77	1.74	1.71	1.81	1.78	1.86	1.58	1.61
268	-0.26	-0.45	-0.44	-0.26	-0.3	-0.24	-0.45	-0.29	-0.3	-0.38	-0.44	-0.25	-0.24	-0.32	-0.25	-0.44	-0.29	-0.4	-0.28	-0.3	-0.25
269	-0.74	-0.69	-0.64	-1.42	-0.89	-0.8	-0.72	-1.39	-1.43	-0.6	-0.63	-0.7	-1.41	-0.87	-0.9	-0.79	-0.87	-0.59	-0.77	-1.4	-1.41
270	-0.49	-0.9	-0.76	-0.56	-0.57	-0.52	-0.9	-0.67	-0.57	-0.89	-0.78	-0.43	-0.62	-0.61	-0.72	-0.83	-0.6	-0.75	-0.77	-0.68	-0.65
271	1.95	1.3	1.37	1.94	1.98	1.94	1.27	1.8	1.87	1.32	1.4	1.84	1.87	2	1.81	1.25	2.07	1.37	1.98	1.75	1.85
272	-0.05	0.23	0.35	-0.05	0.22	-0.01	0.12	0.06	0.03	0.3	0.42	-0.07	-0.01	0.24	-0.06	0.18	0.01	0.36	0.26	-0.02	-0.06
273	-1.45	-1.09	-1.58	-1.42	-1.42	-1.44	-1.59	-1.39	-1.43	-1.58	-0.87	-1.4	-1.41	-1.41	-1.43	-1.58	-1.41	-1.04	-1.41	-1.4	-1.41
274	0.23	1.36	1.34	0.23	0.14	0.27	1.42	0.41	0.23	1.43	1.26	0.32	0.33	0.14	0.26	1.53	0.15	1.43	0.19	0.42	0.34
275	-0.28	-0.23	-0.23	-0.28	-0.25	-0.28	-0.21	-0.24	-0.27	-0.22	-0.23	-0.29	-0.31	-0.22	-0.22	-0.21	-0.24	-0.23	-0.25	-0.25	-0.27
279	-0.93	-0.43	-0.46	-0.89	-0.55	-0.91	-0.51	-0.4	-0.91	-0.49	-0.49	-0.88	-1.41	-0.87	-0.57	-0.46	-0.69	-0.64	-0.38	-1.4	-0.4
280	-0.41	-0.6	-0.59	-0.51	-0.35	-0.35	-0.63	-0.35	-0.32	-0.59	-0.59	-0.33	-0.38	-0.41	-0.36	-0.58	-0.39	-0.61	-0.4	-0.37	-0.4
283	-0.21	-0.4	-0.46	-0.19	-0.26	-0.22	-0.39	-0.2	-0.22	-0.43	-0.57	-0.19	-0.22	-0.29	-0.19	-0.36	-0.27	-0.45	-0.26	-0.26	-0.22
284	0.63	-0.65	-0.44	0.61	-0.01	0.7	-0.8	0.36	0.71	-0.46	-0.42	0.42	0.48	0.1	0.59	-0.72	0.02	-0.48	0.05	0.27	0.37
285	-0.16	-0.31	-0.28	-0.17	-0.22	-0.18	-0.31	-0.17	-0.16	-0.24	-0.28	-0.16	-0.19	-0.21	-0.19	-0.3	-0.24	-0.29	-0.25	-0.15	-0.16
286	-0.65	-0.17	-0.08	-0.71	-0.62	-0.73	-0.11	-0.85	-0.63	-0.11	-0.03	-0.7	-0.77	-0.64	-0.79	-0.22	-0.5	-0.14	-0.77	-0.68	-0.65
288	-0.48	0.08	0.32	-0.53	-0.53	-0.51	0.13	-0.58	-0.53	0.18	0.37	-0.58	-0.49	-0.51	-0.57	-0.05	-0.6	0.17	-0.53	-0.53	-0.61
290	-0.48	-0.14	0.11	-0.51	-0.24	-0.49	-0.01	-0.46	-0.51	0.2	0.15	-0.46	-0.46	-0.36	-0.46	-0.12	-0.27	-0.02	-0.2	-0.47	-0.51
291	1.21	2.32	2.41	1.28	0.61	1.21	2.4	1.33	1.12	2.44	2.35	1.45	1.37	0.77	1.2	2.33	0.74	2.4	0.64	1.36	1.41
292	2.41	2.15	2.38	2.46	1.9	2.39	2.22	2.41	2.33	2.39	2.38	2.55	2.46	2.03	2.43	2.23	2.16	2.39	1.99	2.47	2.52
301	1.09	2.22	2.24	1.09	1.6	1.46	2.22	1.67	1.54	2.29	2.22	1.13	1.48	1.49	1.14	2.19	0.9	2.2	1.61	1.32	1.17
302	1.34	2.44	2.73	1.4	1.71	1.56	2.5	1.8	1.56	2.74	2.73	1.51	1.65	1.68	1.42	2.5	1.55	2.77	1.73	1.66	1.5
306	1.81	1.97	2.1	1.82	2.18	1.86	1.97	1.95	1.9	2.13	2.18	1.77	1.81	2.17	1.79	2.01	2.16	2.29	2.14	1.91	1.79
307	0.13	1.45	1.55	0.14	0.2	0.22	1.62	0.24	0.23	1.6	1.45	0.12	0.17	0.23	0.15	1.49	0.12	1.48	0.16	0.22	0.14
308	1.09	2.35	2.42	1.14	1.31	1.33	2.36	1.38	1.32	2.4	2.35	1.16	1.31	1.36	1.21	2.34	1.2	2.33	1.21	1.28	1.13
309	1.07	1.72	1.71	1.16	1.27	1.26	1.81	1.4	1.22	1.72	1.61	1.21	1.37	1.33	1.11	1.75	1.16	1.68	1.24	1.27	1.23
310	0.9	0.99	1.04	0.95	1.03	0.99	0.97	1.06	0.95	1.07	0.89	0.98	1.02	0.97	0.92	1.09	0.99	0.97	1.06	0.97	0.99
311	1.09	0.66	0.54	0.97	1.4	1.21	0.64	1.21	1.24	0.54	0.48	0.97	1.17	1.4	1.06	0.73	1.14	0.51	1.52	1.05	0.99
312	-1.45	-1.58	-0.79	-1.42	-1.42	-1.44	-1.1	-1.39	-1.43	-0.96	-0.95	-1.4	-1.41	-1.41	-1.43	-1.09	-1.41	-1.04	-1.41	-1.4	-1.41
313	0.14	-1.58	-1.58	0.15	0.87	0.17	-1.1	0.28	0.32	-1.09	-1.57	0.16	0.22	0.67	0.27	-0.97	0.77	-1.04	0.84	0.24	0.16
314	0.12	-0.29	-0.26	0.08	0.03	0.08	-0.28	0.03	0.05	-0.24	-0.21	0.03	0.01	0.07	0.09	-0.31	0.06	-0.19	0.02	0.03	0.02
316	-0.37	-0.25	-0.34	-0.44	-0.37	-0.42	-0.19	-0.45	-0.41	-0.37	-0.4	-0.48	-0.44	-0.37	-0.42	-0.31	-0.31	-0.41	-0.35	-0.42	-0.43
317	1.51	0.62	0.56	1.49	1.65	1.55	0.46	1.54	1.6	0.37	0.51	1.51	1.58	1.71	1.45	0.43	1.53	0.42	1.73	1.5	1.49
318	-0.05	0.17	0.14	-0.05	-0.08	-0.03	0.21	-0.03	-0.07	0.24	0.1	-0.02	-0.02	-0.06	-0.07	0.31	-0.07	0.19	-0.04	-0.01	-0.03
319	-0.52	-0.69	-0.76	-0.42	-0.41	-0.51	-0.57	-0.52	-0.43	-0.67	-0.63	-0.49	-0.44	-0.29	-0.49	-0.59	-0.41	-0.69	-0.53	-0.49	-0.53
320	-0.12	-0.64	-0.68	-0.13	-0.09	-0.15	-0.66	0.13	-0.05	-0.71	-0.82	-0.03	-0.05	-0.02	-0.06	-0.68	-0.03	-0.72	-0.08	0.14	0.01
321	-0.56	-1.58	-1.58	-1.42	-0.66	-0.8	-1.59	-0.74	-0.91	-1.09	-1.57	-0.88	-0.77	-0.87	-0.9	-1.58	-0.55	-1.54	-0.65	-0.68	-1.41
322	-0.52	0.36	0.5	-0.62	-0.59	-0.58	0.55	-0.55	-0.45	0.55	0.41	-0.48	-0.49	-0.76	-0.45	0.49	-0.76	0.49	-0.65	-0.44	-0.53
323	-0.42	0.68	0.81	-0.44	-0.66	-0.58	0.65	-0.4	-0.55	0.73	0.88	-0.48	-0.53	-0.58	-0.51	0.58	-0.69	0.75	-0.77	-0.44	-0.55
324	0.94	1	0.94	0.87	1	0.85	0.69	0.82	0.94	0.62	1.11	0.79	0.77	1.01	0.88	0.73	0.92	0.83	0.97	0.8	0.78
325	-1.45	-1.58	-1.58	-1.42	-1.42	-1.44	-1.59	-1.39	-1.43	-1.58	-1.57	-1.4	-1.41	-1.41	-1.43	-1.58	-1.41	-1.54	-1.41	-1.4	-1.41
326	-0.56	-0.56	-0.49	-0.71	-0.89	-0.58	-0.65	-0.55	-0.53	-0.44	-0.63	-0.58	-0.71	-0.61	-0.55	-0.56	-0.65	-0.69	-0.77	-0.86	-0.58
327	0.92	0.94	1	0.95	0.85	0.97	1.06	0.97	0.9	1.05	0.85	0.99	0.96	0.82	0.93	0.97	0.88	0.89	0.88	0.95	0.98
328	1.05	1.11	1	1.16	0.45	1.04	1.15	0.99	0.8	1.14	0.95	1.29	1.11	0.5	0.97	1.22	0.76	1.12	0.53	1.12	1.19
329	0.28	0.81	0.22	0.3	0.46	0.29	0.75	0.33	0.32	0.21	0.27	0.3	0.27	0.48	0.26	0.72	0.37	0.21	0.48	0.29	0.26
330	0.34	0.09	-0.17	0.33	0.5	0.4	0.02	0.35	0.37	-0.18	-0.17	0.37	0.39	0.49	0.3	0.04	0.37	-0.24	0.53	0.29	0.33
331	1.22	0.98	0.97	1.16	1.43	1.21	0.72	1.3	1.32	0.71	0.99	1.05	1.16	1.42	1.14	0.75	1.23	0.82	1.38	1.19	1.09
332	1	1.25	1.43	1.1	0.84	1.05	1.38	1.17	1.11	1.57	1.39	1.12	1.11	0.92	1.14	1.45	0.73	1.57	0.88	1.17	1.15
333	-0.38	-0.43	-0.5	-0.31	-0.3	-0.25	-0.41	-0.24	-0.27	-0.53	-0.56	-0.33	-0.27	-0.3	-0.32	-0.4	-0.45	-0.5	-0.3	-0.41	-0.31
334	1.27	1.9	1.78	1.33	1.39	1.42	1.89	1.39	1.45	1.7	1.79	1.28	1.41	1.32	1.51	1.83	1.34	1.76	1.29	1.33	1.3
335	-1.45	-0.97	-0.97	-1.42	-0.89	-1.44	-0.9	-1.39	-1.43	-1.09	-0.82	-1.4	-1.41	-1.41	-1.43	-0.7	-1.41	-0.85	-1.41	-0.86	-0.88
336	-0.42	-0.61	-0.62	-0.42	-0.36	-0.44	-0.56	-0.42	-0.49	-0.64	-0.71	-0.39	-0.38	-0.46	-0.41	-0.53	-0.41	-0.69	-0.4	-0.35	-0.39
337	-1.45	-1.09	-1.58	-1.42	-1.42	-1.44	-1.59	-1.39	-1.43	-1.58	-1.57	-1.4	-1.41	-1.41	-1.43	-1.09	-1.41	-1.54	-1.41	-1.4	-1.41
338	-0.93	-0.32	-0.53	-1.42	-1.42	-0.91	-0.49	-1.39	-1.43	-0.48	-0.47	-0.88	-1.41	-1.41	-1.43	-0.49	-0.76	-0.52	-1.41	-0.75	-1.41
339	0.09	-0.19	-0.23	0.12	0.29	0.06	-0.24	0.16	0.12	-0.22	-0.29	0.08	0.07	0.29	0.1	-0.23	0.33	-0.29	0.28	0.11	0.1
343	-0.56	-1.58	-1.58	-0.62	-0.57	-0.68	-1.59	-0.52	-0.72	-0.79	-0.95	-0.48	-0.71	-0.56	-0.67	-1.09	-0.48	-1.54	-0.58	-0.53	-0.58
344	-0.17	-1.09	-1.58	-0.16	-0.18	-0.15	-0.98	-0.08	-0.16	-1.58	-1.57	-0.1	-0.12	-0.17	-0.16	-1.09	-0.19	-1.54	-0.15	-0.08	-0.1
346	-0.3	-0.74	-0.5	-0.34	-0.51	-0.34	-0.51	-0.33	-0.3	-0.5	-0.5	-0.29	-0.3	-0.56	-0.28	-0.52	-0.46	-0.51	-0.51	-0.32	-0.32
347	-0.81	-0.43	-0.7	-0.89	-0.62	-0.68	-0.63	-1.39	-0.91	-0.65	-0.87	-1.4	-0.88	-0.64	-0.72	-0.63	-0.65	-0.92	-0.88	-1.4	-0.88
348	0	-0.34	-0.24	-0.02	-0.09	-0.07	-0.28	-0.1	-0.05	-0.2	-0.25	-0.04	-0.09	-0.1	0.02	-0.28	-0.04	-0.22	-0.1	-0.07	-0.05
350	-1.45	-1.09	-1.09	-1.42	-1.42	-1.44	-0.85	-1.39	-1.43	-0.83	-0.78	-1.4	-1.41	-1.41	-1.43	-0.97	-1.41	-0.62	-1.41	-1.4	-1.41
351	2.57	2.01	1.9	2.57	2.71	2.6	1.89	2.44	2.66	1.78	1.85	2.51	2.53	2.57	2.71	1.85	2.68	1.85	2.62	2.46	2.5
353	1.52	1.45	1.63	1.58	1.49	1.59	1.63	1.72	1.5	1.84	1.53	1.74	1.7	1.44	1.53	1.69	1.55	1.74	1.53	1.71	1.72
354	-1.45	-1.58	-1.09	-0.66	-0.49	-0.61	-1.59	-0.62	-0.72	-1.58	-1.08	-0.58	-0.59	-0.58	-0.67	-1.58	-0.53	-1.54	-0.7	-0.56	-0.77
355	-0.36	-0.19	-0.34	-0.44	-0.24	-0.37	-0.17	-0.33	-0.32	-0.31	-0.36	-0.32	-0.37	-0.28	-0.33	-0.2	-0.25	-0.34	-0.24	-0.29	-0.4
356	-1.45	-1.09	-0.89	-1.42	-0.89	-1.44	-1.1	-1.39	-0.91	-1.09	-1.57	-1.4	-0.88	-0.76	-1.43	-0.89	-0.76	-0.79	-1.41	-1.4	-1.41
357	-0.4	0.35	0.29	-0.33	-1.42	-0.47	0.11	-0.45	-0.55	0.16	0.38	-0.41	-0.48	-0.58	-0.39	0.2	-0.69	0.27	-0.88	-0.39	-0.38
358	-0.93	-0.02	-0.09	-1.42	-1.42	-1.44	-0.04	-1.39	-1.43	0	0.03	-1.4	-1.41	-1.41	-1.43	-0.04	-1.41	-0.12	-0.88	-1.4	-1.41
359	-1.45	-0.97	-1.09	-1.42	-1.42	-1.44	-1.1	-1.39	-1.43	-0.96	-1.08	-1.4	-1.41	-1.41	-1.43	-0.7	-1.41	-1.04	-1.41	-1.4	-1.41
360	-0.52	-0.46	-0.44	-0.59	-0.62	-0.68	-0.48	-0.67	-0.63	-0.4	-0.51	-0.62	-0.56	-0.64	-0.48	-0.41	-0.69	-0.5	-0.88	-0.53	-0.48
361	-0.74	-1.58	-1.09	-0.89	-0.62	-1.44	-1.59	-0.85	-0.72	-1.58	-1.57	-1.4	-0.77	-0.64	-0.67	-1.58	-0.69	-1.54	-0.77	-0.75	-1.41
362	-1.45	0.05	-0.07	-1.42	-1.42	-1.44	-0.01	-1.39	-1.43	0.1	-0.01	-1.4	-1.41	-1.41	-1.43	0.02	-1.41	-0.08	-1.41	-1.4	-1.41
363	-1.45	-1.09	-1.09	-1.42	-1.42	-1.44	-1.59	-1.39	-1.43	-1.58	-0.95	-1.4	-1.41	-1.41	-1.43	-1.09	-1.41	-1.04	-1.41	-1.4	-1.41
364	-0.46	-0.69	-0.57	-0.48	-0.46	-0.54	-0.59	-0.55	-0.6	-0.63	-0.55	-0.65	-0.62	-0.61	-0.55	-0.61	-0.53	-0.69	-0.56	-0.51	-0.55
366	-0.11	-0.84	-0.76	-0.1	0.47	-0.05	-0.98	-0.04	-0.07	-0.96	-0.82	-0.11	-0.05	0.24	-0.1	-0.97	0.45	-0.85	0.34	-0.1	-0.1
367	-0.81	-0.61	-0.35	-0.78	-0.62	-0.73	-0.6	-0.74	-0.79	-0.38	-0.35	-0.88	-0.71	-0.58	-0.79	-0.6	-0.87	-0.42	-0.7	-0.56	-1.41
368	-1.45	-0.6	-0.79	-1.42	-1.42	-1.44	-0.51	-0.85	-1.43	-0.71	-1.08	-1.4	-1.41	-1.41	-1.43	-0.59	-1.41	-1.54	-0.88	-0.86	-1.41
369	1.05	0.91	0.92	1.06	1.14	1.03	0.91	0.98	1.15	0.92	0.86	1	0.93	1.1	1.19	0.93	1.09	0.89	1.06	1	0.99
372	1.86	1.68	1.85	1.89	1.73	1.85	1.61	1.87	1.81	1.76	1.88	1.91	1.87	1.8	1.78	1.57	1.8	1.83	1.75	1.89	1.89
373	0.3	0.06	0.07	0.22	0.24	0.23	-0.01	0.22	0.26	-0.02	0.12	0.22	0.19	0.23	0.21	0.01	0.23	0.05	0.25	0.21	0.21
374	-1.45	-0.41	-0.2	-1.42	-0.89	-1.44	-0.38	-0.74	-1.43	-0.12	-0.23	-1.4	-1.41	-1.41	-1.43	-0.39	-1.41	-0.29	-1.41	-1.4	-0.88
375	2.17	2.29	2.37	2.22	2.12	2.23	2.33	2.31	2.18	2.37	2.31	2.29	2.31	2.14	2.2	2.32	2.14	2.34	2.13	2.29	2.29
377	1.73	2.22	2.17	1.7	1.64	1.73	2.12	1.73	1.75	2.1	2.16	1.68	1.76	1.66	1.69	2.18	1.59	2.12	1.68	1.71	1.68
378	1.16	1.68	1.58	1.17	1.09	1.13	1.69	1.2	1.11	1.66	1.51	1.15	1.21	1.11	1.09	1.7	1.16	1.57	1.07	1.21	1.19
379	-0.42	-0.29	-0.28	-0.36	-0.55	-0.35	-0.26	-0.36	-0.37	-0.26	-0.29	-0.37	-0.35	-0.53	-0.37	-0.26	-0.51	-0.24	-0.58	-0.43	-0.38
381	0.72	1.54	1.44	0.68	0.88	0.85	1.78	0.85	0.71	1.71	1.21	0.82	0.9	0.85	0.73	1.81	0.83	1.38	0.91	0.83	0.84
382	1.57	1.4	1.32	1.58	1.57	1.62	1.49	1.54	1.57	1.4	1.31	1.61	1.59	1.59	1.56	1.43	1.58	1.3	1.59	1.56	1.59
383	-0.93	-0.51	-0.62	-0.71	-0.59	-0.8	-0.68	-1.39	-1.43	-0.64	-0.69	-0.77	-0.88	-0.87	-0.9	-0.75	-0.6	-0.52	-0.58	-0.59	-0.7
384	-0.52	-0.64	-0.54	-0.5	-0.49	-0.58	-0.57	-0.4	-0.46	-0.59	-0.55	-0.56	-0.44	-0.38	-0.63	-0.56	-0.44	-0.55	-0.35	-0.44	-0.61
387	1.91	1.97	2.09	1.93	2.11	1.99	2.01	2.05	1.91	2.14	2.09	1.95	2.01	2.11	1.89	2	2.04	2.11	2.11	2.02	1.96
388	0.48	1.02	0.97	0.43	0.72	0.49	1	0.65	0.55	1.03	0.85	0.5	0.61	0.61	0.46	1.11	0.61	0.98	0.72	0.61	0.57
389	-0.24	1.9	1.86	-0.26	-0.17	-0.2	2.02	-0.23	-0.24	2	1.69	-0.24	-0.19	-0.2	-0.22	2.05	-0.21	1.81	-0.2	-0.26	-0.25
390	-0.62	0.77	0.63	-0.71	-0.78	-0.58	0.74	-1.39	-0.63	0.6	0.69	-0.53	-0.62	-1.41	-0.67	0.63	-0.69	0.7	-1.41	-0.51	-1.41
391	1.68	0.43	0.55	1.69	1.91	1.83	0.62	1.8	1.73	0.74	0.5	1.77	1.85	1.84	1.67	0.59	1.77	0.61	1.9	1.72	1.77
392	1.08	1.23	1.11	1.07	1.12	1.13	1.3	1.06	1.12	1.13	1.13	1.04	1.12	1.12	1.05	1.24	1.02	1.13	1.13	1.06	1.05
393	1.14	-0.5	-0.45	1.1	1.59	1.23	-0.52	1.29	1.33	-0.45	-0.49	1.1	1.17	1.45	1.15	-0.48	1.3	-0.54	1.65	1.18	1.09
394	-0.93	0.51	0.4	-0.78	-0.59	-0.8	0.04	-0.62	-0.79	0.01	0.6	-0.65	-0.77	-0.69	-0.63	0.05	-0.87	0.25	-0.7	-0.68	-1.41
395	0.13	-0.35	-0.31	0.09	0.15	0.2	-0.41	0.03	0.13	-0.3	-0.29	0.04	0.11	0.08	0.04	-0.36	0.02	-0.37	0.02	0.02	0.03
396	2.49	2.53	2.59	2.5	2.21	2.49	2.54	2.45	2.44	2.59	2.56	2.5	2.52	2.32	2.43	2.56	2.22	2.62	2.14	2.44	2.5
397	2.85	0.47	0.99	2.88	3.03	2.93	0.84	2.95	2.87	1.25	0.83	2.87	2.96	2.99	2.82	0.71	2.95	0.93	3.08	2.91	2.88
398	-0.93	-0.57	-0.44	-1.42	-1.42	-0.91	-0.45	-1.39	-1.43	-0.42	-0.41	-0.7	-0.88	-1.41	-1.43	-0.54	-1.41	-0.38	-1.41	-0.86	-1.41
399	0.24	-0.9	-0.76	0.23	0.23	0.25	-0.68	0.21	0.19	-0.89	-0.78	0.23	0.25	0.15	0.19	-0.75	0.17	-1.04	0.21	0.19	0.23
400	0.92	1.48	1.46	0.96	0.54	0.89	1.56	1	0.82	1.48	1.4	1.02	0.95	0.74	0.86	1.43	0.8	1.47	0.7	1.02	1.01
401	-1.45	-1.58	-1.58	-1.42	-1.42	-1.44	-1.59	-1.39	-1.43	-1.58	-0.95	-1.4	-0.88	-1.41	-1.43	-1.58	-1.41	-1.04	-0.88	-1.4	-1.41
402	0.22	0.91	0.91	0.25	0.21	0.21	1.1	0.18	0.16	1.14	0.73	0.26	0.22	0.22	0.24	1.18	0.29	0.84	0.2	0.23	0.28
403	-0.11	0.59	0.77	-0.12	-0.12	-0.12	0.87	-0.1	-0.12	1	0.59	-0.11	-0.08	-0.11	-0.13	0.87	-0.14	0.78	-0.12	-0.09	-0.1
405	0.81	1.2	1.06	0.79	0.98	0.79	1.09	0.74	0.82	0.91	1.05	0.71	0.77	1.01	0.72	1.09	0.89	0.96	0.95	0.74	0.72
406	0.2	-0.05	0.03	0.21	0.1	0.18	-0.04	0.2	0.17	0.03	0.11	0.18	0.19	0.08	0.17	-0.05	0.09	0.08	0.1	0.16	0.21
407	-1.45	-0.97	-1.58	-1.42	-0.89	-1.44	-1.59	-1.39	-1.43	-1.58	-0.95	-0.88	-0.88	-0.69	-0.79	-1.09	-0.87	-1.54	-1.41	-0.86	-0.77
408	0.71	0.26	0.25	0.68	1.16	0.77	0.33	0.83	0.78	0.17	0.3	0.63	0.74	1.22	0.69	0.21	1.01	0.2	1.2	0.75	0.65
409	1.54	0.71	0.71	1.49	1.84	1.7	0.96	1.67	1.73	0.88	0.62	1.51	1.65	1.82	1.57	0.88	1.61	0.77	1.89	1.54	1.53
410	0.47	0.88	0.66	0.47	0.93	0.55	0.94	0.43	0.58	0.67	0.41	0.47	0.5	0.87	0.59	0.91	0.81	0.44	0.88	0.38	0.43
411	1.04	0.69	0.77	1.08	1.39	1.16	0.61	1.29	1.45	0.68	0.73	1.08	1.25	1.51	1.47	0.58	1.38	0.61	1.51	1.19	1.15
417	-1.45	-1.58	-1.58	-0.89	-0.66	-0.91	-0.98	-0.67	-1.43	-1.58	-0.95	-0.77	-0.59	-0.58	-0.79	-0.97	-0.5	-1.54	-0.53	-0.86	-0.61
419	-0.48	-0.65	-1.09	-0.5	-0.51	-0.52	-0.9	-0.58	-0.57	-0.83	-0.95	-0.43	-0.46	-0.43	-0.43	-0.75	-0.34	-0.79	-0.46	-0.51	-0.39
