gene	GSM2640999	GSM2641000	GSM2641001	GSM2641002
949	0.59	0.64	0.77	0.75
950	1.35	1.34	1.26	1.27
951	0.13	0.21	0.03	0
952	-0.04	-0.1	0.09	0.09
953	0.35	0.35	0.25	0.27
954	-0.36	-0.35	-0.25	-0.37
955	1.23	1.27	1.43	1.4
956	-0.18	-0.13	-0.01	-0.08
957	0.37	0.36	0.53	0.51
958	0.84	0.8	0.78	0.79
959	-0.25	-1.05	-1.07	-1.07
960	2.57	2.57	2.51	2.51
961	1.44	1.38	1.53	1.52
962	-1.06	-1.05	-1.07	-1.07
963	-1.06	-1.05	-1.07	-0.26
965	1.24	1.23	1.19	1.17
966	2.25	2.24	2.53	2.53
967	2.73	2.73	2.82	2.83
968	1.31	1.36	1.1	1.12
969	-1.06	-1.05	-1.07	-1.07
970	0.33	0.35	0.47	0.48
971	0.11	0.11	0.11	0.08
972	2.34	2.36	1.7	1.68
973	-1.06	-0.35	-0.19	-0.37
974	0.11	0.11	-0.07	-0.08
975	2.01	2.03	1.77	1.75
976	1.69	1.7	1.89	1.88
977	2.48	2.51	2.38	2.36
978	1.23	1.2	1.12	1.12
983	1.41	1.42	1.65	1.67
984	1.48	1.53	1.32	1.27
987	0.76	0.75	0.6	0.65
988	1.05	1.02	1.17	1.14
989	1.55	1.56	1.67	1.66
990	1.26	1.24	1.49	1.48
991	2.41	2.43	2.35	2.34
993	0.87	0.83	0.91	0.94
994	2.45	2.45	2.26	2.25
995	0.79	0.76	0.61	0.63
996	1.33	1.34	1.27	1.27
997	1.48	1.49	1.34	1.33
998	2.33	2.32	2.33	2.35
999	0.32	0.31	0.76	0.73
1000	1.57	1.54	1.51	1.52
1001	-0.02	0.09	0.08	0.05
1002	0	-0.07	-0.14	0.03
1003	-1.06	-1.05	-1.07	-1.07
1004	0.03	0.07	0.09	-0.11
1005	0.03	0	-0.19	-0.11
1006	-0.04	-0.18	-0.1	0.03
1007	-1.06	-1.05	-1.07	-1.07
1008	-0.36	-1.05	-1.07	-0.26
1009	-0.13	-0.24	0.13	0.17
1010	0.08	-0.13	-0.1	-0.01
1011	0	0.03	-1.07	-0.03
1012	-0.36	-0.18	-0.1	-0.11
1013	0.82	0.77	0.35	0.37
1014	-0.36	-0.13	-0.37	-0.26
1015	-0.09	-0.07	-0.1	-0.11
1016	-0.18	-0.24	-0.19	-0.37
1017	0.86	0.87	0.97	0.97
1018	0.35	0.34	-1.07	-0.37
1019	2.16	2.17	2.1	2.11
1020	0.86	0.89	0.8	0.81
1021	1.37	1.35	1.38	1.37
1022	1.07	1.07	1.27	1.29
1024	0.69	0.73	0.8	0.8
1025	1.15	1.17	0.97	0.98
1026	0.58	0.61	1.14	1.19
1027	0.84	0.84	0.81	0.83
1028	0.68	0.65	0.37	0.41
1029	-1.06	-1.05	-1.07	-1.07
1030	-1.06	-1.05	-1.07	-1.07
1031	0.87	0.86	0.76	0.73
1032	0.53	0.52	0.53	0.46
1033	1.41	1.38	1.46	1.46
1036	-0.36	-0.35	-0.37	-0.37
1038	-0.25	-0.24	-0.37	-0.26
1039	0.56	0.54	0.78	0.78
1040	0.27	0.23	0.16	0.22
1041	-0.09	-1.05	-0.07	0.09
1043	0.23	0.23	0.28	0.3
1044	-1.06	-1.05	-1.07	-0.37
1045	-0.07	-0.1	-0.07	0.05
1046	-1.06	-1.05	-1.07	-1.07
1047	0.08	0.08	0.06	0.09
1048	0.13	0.16	0.4	0.39
1050	0.11	0.12	0.24	0.16
1051	1.8	1.84	1.35	1.32
1052	1.74	1.72	1.41	1.37
1053	-0.36	-0.18	-1.07	-0.26
1054	1.01	0.98	1.21	1.21
1056	0.19	0.24	0.09	0.06
1057	-0.36	-1.05	-1.07	-0.37
1058	1.05	1.07	0.98	0.98
1059	2.06	2.08	1.91	1.88
1060	0.49	0.45	0.42	0.42
1061	-1.06	-1.05	-1.07	-1.07
1062	1.01	0.95	0.86	0.87
1063	1.55	1.53	1.4	1.38
1066	2.55	2.54	2.17	2.18
1068	-1.06	-1.05	-1.07	-1.07
1069	1.24	1.23	1.38	1.36
1070	1.13	1.11	1	1.03
1071	0.01	-0.04	-0.37	-0.37
1072	3.1	3.11	3.08	3.07
1073	0.85	0.83	1.04	1.01
1074	-0.25	-0.24	-0.14	-0.26
1075	1.91	1.91	1.88	1.88
1080	-1.06	-0.35	-1.07	-1.07
1081	-0.18	-0.18	-0.1	-0.26
1082	0.03	-1.05	-1.07	-0.14
1084	-1.06	-1.05	-1.07	-1.07
1085	-1.06	-1.05	-1.07	-1.07
1086	-1.06	-1.05	-1.07	-1.07
1087	-1.06	-1.05	-0.37	-1.07
1088	-0.25	-0.24	-0.14	-0.26
1089	-1.06	-1.05	-1.07	-1.07
1090	-1.06	-1.05	-1.07	-1.07
1091	-1.06	-1.05	-1.07	-1.07
1092	-1.06	-1.05	-1.07	-1.07
1093	-1.06	-1.05	-1.07	-1.07
1094	-1.06	-1.05	-1.07	-1.07
1095	-1.06	-1.05	-1.07	-1.07
1096	-1.06	-1.05	-1.07	-1.07
1097	-1.06	-1.05	-1.07	-1.07
1098	-1.06	-1.05	-1.07	-0.26
1101	-1.06	-1.05	-1.07	-1.07
1102	0.37	0.38	0.36	0.39
1103	-1.06	-1.05	-1.07	-1.07
1104	1.55	1.54	1.53	1.49
1105	0.95	0.9	0.94	1.01
1106	1.33	1.3	1.19	1.15
1107	1.76	1.7	1.26	1.27
1108	2.18	2.2	1.96	1.96
1109	0.16	0.2	0.14	0.15
1111	1.23	1.25	1.37	1.36
1112	0.26	0.27	0.33	0.35
1113	-0.25	-0.13	-0.25	-1.07
1114	0.07	-0.02	0.11	0.03
1116	-0.07	-0.35	-1.07	-0.37
1117	0.5	0.42	0.13	0.15
1118	-1.06	-0.18	-0.37	-0.37
1119	1.42	1.39	1.31	1.33
1120	0.92	0.95	0.65	0.61
1121	0.67	0.69	0.72	0.71
1122	0.53	0.55	0.7	0.68
1123	0.23	0.22	0.26	0.26
1124	0.11	0.12	0.22	0.27
1128	-0.36	-1.05	-0.37	-0.37
1129	-1.06	-1.05	-1.07	-1.07
1130	0.42	0.46	0.51	0.47
1131	-1.06	-1.05	-1.07	-1.07
1132	-0.36	-1.05	-1.07	-0.37
1133	-0.18	-0.24	-0.05	-0.26
1134	-1.06	-1.05	-0.19	0.05
1135	-0.36	-1.05	-1.07	-1.07
1136	-0.36	-1.05	-0.19	-0.26
1137	-0.25	-0.35	-0.25	-0.26
1138	0.73	0.74	0.84	0.79
1139	0.1	0.06	0.04	0.03
1140	0.26	0.26	0.19	0.19
1141	-0.25	-0.18	-0.1	-0.26
1142	-1.06	-1.05	-0.37	-1.07
1143	-0.07	-0.02	-0.03	-0.05
1144	-1.06	-1.05	-1.07	-1.07
1145	0.2	0.2	0.16	0.12
1146	-0.25	-0.35	-1.07	-0.37
1147	0.74	0.71	0.87	0.88
1149	-1.06	-1.05	-1.07	-1.07
1152	1	0.99	1.1	1.09
1153	2.06	2.03	1.8	1.79
1154	0	-0.04	-0.03	0.02
1155	1.19	1.2	1.51	1.52
1157	-1.06	-1.05	-1.07	-1.07
1158	-1.06	-0.35	-1.07	-0.37
1159	-0.18	-0.02	0.14	0.16
1160	-0.36	-0.35	-0.05	-0.11
1161	0.64	0.57	0.69	0.68
1163	2.49	2.49	2.43	2.44
1164	1.69	1.68	1.73	1.72
1173	2.54	2.56	2.45	2.46
1174	1.59	1.58	1.36	1.32
1175	2.2	2.23	2.23	2.19
1176	1.36	1.33	1.46	1.46
1178	-1.06	-1.05	-1.07	-1.07
1179	-1.06	-1.05	-1.07	-1.07
1180	-0.18	-0.24	-1.07	-0.26
1181	0.48	0.46	0.41	0.45
1182	1.42	1.41	1.21	1.22
1183	0.37	0.39	0.56	0.54
1184	0.3	0.29	0.45	0.42
1185	0.67	0.68	0.57	0.54
1186	1.86	1.87	1.45	1.37
1187	-0.36	-1.05	-1.07	-1.07
1188	-0.25	-1.05	-0.37	-0.26
1191	1.72	1.76	1.74	1.77
1192	2.68	2.69	2.71	2.7
1193	0.39	0.4	0.23	0.27
1195	1.16	1.16	1.16	1.14
1196	1.21	1.22	0.95	0.9
1197	-1.06	-1.05	-1.07	-1.07
1198	1.25	1.28	1.13	1.13
1200	1.56	1.55	1.43	1.44
1201	0.69	0.73	0.69	0.67
1203	1.05	1.04	1.1	1.09
1204	-1.06	-1.05	-1.07	-1.07
1207	1.92	1.9	1.78	1.79
1208	-0.02	-0.02	-0.37	-0.26
1209	1.2	1.29	1.21	1.2
1211	2.25	2.24	2.26	2.26
1212	1.54	1.57	2.02	2.01
1213	2.15	2.14	2.2	2.22
1215	-1.06	-1.05	-0.37	-0.37
1230	-1.06	-0.02	-0.37	-1.07
1232	-0.25	-0.13	-0.37	-0.26
1233	-0.02	-0.02	-0.1	-0.05
1234	-1.06	-1.05	-1.07	-1.07
1235	-0.13	-1.05	-0.1	-0.37
1236	-1.06	-1.05	-0.37	-1.07
1237	-1.06	-1.05	-1.07	-1.07
1238	-0.07	-0.07	-0.37	0.02
1240	-0.36	-0.35	-0.37	-0.19
1241	0.34	0.38	0.3	0.24
1244	1.79	1.8	1.73	1.66
1258	-0.04	0	0.05	0.02
1259	0.15	0.08	0.14	0.11
1260	-1.06	-1.05	-1.07	-1.07
1261	-1.06	-1.05	-1.07	-1.07
1262	-0.36	-1.05	-0.37	-0.37
1263	0.75	0.75	0.92	0.9
1264	-0.02	0.03	-0.19	-0.19
1265	1.53	1.55	2	1.99
1266	0.87	0.85	1.2	1.28
1267	1.52	1.53	1.27	1.24
1268	-1.06	-1.05	-1.07	-1.07
1269	-0.09	0	-0.14	0
1270	-0.04	-0.35	-0.1	-0.03
1271	-0.36	-1.05	-1.07	-1.07
1272	-0.18	-0.35	-0.37	-0.26
1277	0.11	0.15	0.11	0.13
1278	-0.18	-0.35	-0.25	-0.37
1280	-1.06	-1.05	-0.25	-1.07
1281	0.18	0.11	0.09	0.1
1282	-0.36	-0.24	-0.01	-0.26
1284	-0.36	-0.35	-0.1	-0.03
1285	-0.09	-0.18	-0.25	-0.26
1286	0.01	0.09	0.01	0
1287	1.21	1.21	0.8	0.78
1288	0.6	0.59	0.33	0.37
1289	0.18	0.22	0.25	0.23
1290	0.52	0.54	0.42	0.4
1291	2.97	2.98	2.79	2.78
1292	2.83	2.87	2.52	2.49
1293	0.17	0.19	0.1	0.19
1294	2.61	2.62	1.74	1.71
1295	0.29	0.25	0.14	0.2
1296	-0.07	-0.1	0.03	-0.05
1297	-0.18	-0.13	-0.25	-0.14
1298	0.23	0.22	0.2	0.23
1299	0.27	0.25	0.15	0.16
1300	-1.06	-1.05	-0.37	-0.26
1301	-1.06	-1.05	-1.07	-1.07
1302	0.15	0.18	-0.01	0.11
1303	0.86	0.85	0.87	0.86
1305	-0.13	-0.1	0.15	0.05
1306	-0.36	-0.35	-0.37	-0.37
1307	1.34	1.32	0.61	0.6
1308	0.15	0.17	0.26	0.27
1310	-0.25	-0.18	-0.25	-0.19
1311	-0.36	-0.18	-0.25	-0.26
1312	1.39	1.43	1.46	1.43
1314	1.75	1.77	2	1.99
1315	1.66	1.67	2.02	2.04
1316	0.95	0.96	1.32	1.28
1317	0.86	0.86	0.98	0.98
1318	0.22	0.26	0.34	0.36
1325	0.28	0.33	0.24	0.21
1326	0.36	0.3	0.43	0.43
1327	2.71	2.7	2.68	2.67
1329	2.31	2.27	2.16	2.18
1330	-1.06	-1.05	-1.07	-1.07
1331	-1.06	-1.05	-1.07	-1.07
1332	-1.06	-1.05	-1.07	-1.07
1336	-1.06	-1.05	-1.07	-1.07
1337	2.21	2.21	2.22	2.22
1339	-1.06	-1.05	-1.07	-1.07
1340	2.13	2.13	2.26	2.25
1342	-1.06	-1.05	-1.07	-1.07
1343	-1.06	-1.05	-1.07	-1.07
1345	2.39	2.38	2.27	2.27
1346	-1.06	-1.05	-1.07	-1.07
1347	2.09	2.05	2.12	2.12
1348	-1.06	-1.05	-1.07	-1.07
1349	2.54	2.52	2.42	2.42
1350	2.69	2.69	2.65	2.66
1351	2.43	2.44	2.46	2.45
1352	0.62	0.6	0.64	0.65
1353	0.86	0.87	0.93	0.94
1355	1.25	1.22	1.28	1.3
1356	0.29	0.27	0.73	0.72
1357	-1.06	-1.05	-1.07	-1.07
1358	-0.25	-0.35	-1.07	-1.07
1359	-1.06	-1.05	-1.07	-1.07
1360	-1.06	-1.05	-1.07	-0.37
1361	-0.36	-1.05	-1.07	-1.07
1362	0.74	0.7	0.79	0.77
1363	0.15	0.11	0.15	0.1
1364	1.99	1.99	1.99	1.98
1365	-0.02	-0.13	0.1	0.14
1366	0.24	0.2	0.34	0.37
1368	0.29	0.3	0.34	0.33
1369	-1.06	-1.05	-1.07	-1.07
1370	-0.36	-0.35	-0.19	-0.26
1371	0.93	0.96	0.73	0.77
1373	-0.07	-0.04	-0.19	-0.26
1374	1.41	1.39	1.53	1.55
1375	0.61	0.61	0.4	0.44
1376	0.89	0.91	0.96	0.94
1378	-0.07	-0.18	-0.19	-1.07
1379	-1.06	-1.05	-0.25	-0.26
1380	-1.06	-1.05	-1.07	-0.37
1381	-1.06	-1.05	-0.37	-0.26
1382	0.63	0.68	0.74	0.78
1384	0.57	0.58	0.65	0.63
1385	0.78	0.78	0.81	0.86
1386	0.92	0.89	0.86	0.86
1387	1.14	1.17	1.02	0.98
1388	1.4	1.42	1.12	1.05
1389	0.8	0.83	0.78	0.81
1390	0.81	0.81	0.85	0.89
1392	-1.06	-1.05	-1.07	-1.07
1393	-1.06	-1.05	-1.07	-1.07
1394	-1.06	-1.05	-0.25	-0.14
1395	-1.06	-1.05	-0.37	-1.07
1396	2.23	2.25	2.59	2.57
1397	1.51	1.58	1.91	1.89
1398	0.89	0.92	0.97	0.97
1399	0.93	0.94	1.1	1.09
1400	-0.36	-0.24	-0.25	-0.37
1401	-1.06	-1.05	-1.07	-1.07
1404	-0.25	-0.35	-1.07	-1.07
1406	0.13	0.15	0.04	0.12
1407	0.36	0.34	0.5	0.55
1408	0.58	0.56	0.59	0.56
1409	-1.06	-1.05	-1.07	-1.07
1410	-0.25	-0.24	-0.25	-0.37
1411	-1.06	-1.05	-1.07	-0.37
1412	0	-0.04	-0.14	-0.14
1413	-1.06	-1.05	-1.07	-1.07
1414	-1.06	-1.05	-1.07	-1.07
1415	-0.36	-1.05	-0.25	-0.19
1416	0.59	0.54	0.55	0.54
1417	-0.13	-0.13	-0.07	0
1418	-1.06	-1.05	-1.07	-1.07
1419	-1.06	-1.05	-1.07	-1.07
1420	-1.06	-0.35	-0.37	-1.07
1421	-1.06	-1.05	-1.07	-1.07
1423	-1.06	-1.05	-1.07	-1.07
1424	-1.06	-1.05	-1.07	-1.07
1427	0.38	0.38	0.32	0.33
1428	-1.06	-1.05	-0.19	-0.26
1429	0.49	0.49	0.54	0.49
1430	-0.25	-1.05	-1.07	-1.07
1431	1.76	1.68	1.77	1.78
1432	1.41	1.34	1.26	1.29
1434	2.04	2.03	2.13	2.14
1435	2.22	2.25	1.9	1.87
1436	-0.04	-0.04	-1.07	-0.19
1437	0.29	0.24	1.46	1.45
1438	0.07	-0.02	-0.01	0.07
1439	-0.36	-1.05	-0.37	-0.37
1440	-0.13	-0.18	-1.07	-0.37
1441	-0.02	-0.04	0.03	-0.14
1442	-0.36	-1.05	-1.07	-1.07
1443	-1.06	-1.05	-1.07	-0.37
1444	-1.06	-1.05	-1.07	-1.07
1445	1.19	1.19	1.15	1.13
1446	-1.06	-1.05	-1.07	-1.07
1447	-1.06	-1.05	-1.07	-1.07
1448	-1.06	-1.05	-1.07	-1.07
1452	2.12	2.11	2.22	2.21
1453	2.04	2.04	1.92	1.93
1454	1.06	1.08	1.12	1.07
1455	1.3	1.37	1.07	1.04
1456	0.86	0.87	0.8	0.81
1457	1.71	1.69	1.72	1.72
1459	1.6	1.6	1.54	1.56
1460	2.15	2.16	2.24	2.24
1462	0.32	0.26	0.26	0.23
1463	-1.06	-1.05	-1.07	-1.07
1464	0.26	0.27	0.75	0.74
1465	1.95	1.94	2.13	2.1
1466	0.27	0.25	0.19	0.24
1468	1.15	1.19	1.07	0.99
1469	-1.06	-0.24	0.12	0.14
1470	-0.36	-1.05	0.14	0.12
1471	2.07	2.06	2.29	2.27
1472	-0.36	-1.05	-0.07	-0.19
1473	-1.06	-1.05	-1.07	-1.07
1474	0.19	0.24	0.29	0.26
1475	0.09	0.12	0.11	0.17
1476	2.64	2.64	2.62	2.64
1477	1.2	1.17	1.32	1.27
1478	1.13	1.16	1.31	1.31
1479	1.15	1.11	1.07	1.07
1480	-1.06	-1.05	-0.37	-1.07
1481	-1.06	-1.05	-1.07	-1.07
1482	0.09	0.06	0.17	0.19
1485	-1.06	-1.05	-1.07	-1.07
1486	0.74	0.73	0.68	0.74
1487	1.83	1.85	1.6	1.56
1488	1.67	1.68	1.58	1.63
1489	0.15	0.14	-0.19	0
1490	0.54	0.53	1.08	1.04
1491	0.65	0.63	0.48	0.43
1493	-1.06	-1.05	-1.07	-1.07
1495	2.34	2.34	2.45	2.47
1496	-0.36	-0.35	-0.25	-0.37
1497	0.51	0.52	0.48	0.49
1499	1.92	1.9	1.92	1.95
1500	1.84	1.85	1.98	1.98
1501	-1.06	-1.05	-1.07	-1.07
1503	1.64	1.63	1.84	1.83
1504	-1.06	-0.35	-1.07	-1.07
1506	0.33	0.36	0.34	0.23
1508	2.67	2.68	2.62	2.63
1509	3.29	3.33	2.82	2.79
1510	0.01	0	0.74	0.77
1511	-1.06	-1.05	-1.07	-0.37
1512	1.65	1.66	1.45	1.43
1513	0.18	0.13	0.06	0.03
1514	1.74	1.74	2.07	2.08
1515	0.14	0.11	0.14	0.13
1517	-0.36	-1.05	-0.25	-0.37
1518	-1.06	-1.05	-1.07	-1.07
1519	0.54	0.53	0.4	0.39
1520	0.35	0.35	0.49	0.46
1521	0.18	0.14	0.11	0.15
1522	1.75	1.73	1.88	1.88
1523	0.41	0.43	0.45	0.41
1524	-1.06	-1.05	-1.07	-1.07
1525	0.71	0.7	0.45	0.43
1527	-1.06	-1.05	-1.07	-1.07
1528	0.67	0.71	0.93	0.89
1534	1.14	1.13	1.1	1.1
1535	2.53	2.55	2.47	2.45
1536	-0.25	-0.24	-1.07	-0.37
1537	2.4	2.41	2.36	2.37
1538	-1.06	-1.05	-1.07	-1.07
1539	-0.36	-1.05	-1.07	-1.07
1540	0.71	0.68	0.74	0.77
1543	-0.36	-1.05	0.01	0.02
1544	-0.02	-0.07	-0.05	0
1545	0.51	0.53	1.1	1.12
1548	-0.25	-0.24	-1.07	-1.07
1549	-1.06	-1.05	-1.07	-1.07
1550	-1.06	-1.05	-1.07	-1.07
1551	-1.06	-0.35	-1.07	-0.26
1553	-1.06	-1.05	-1.07	-1.07
1555	-0.13	-0.07	-0.07	-0.11
1556	0.62	0.66	0.07	0.17
1557	-1.06	-1.05	-1.07	-1.07
1558	0.33	0.34	0.19	0.24
1559	-1.06	-1.05	-0.25	-1.07
1562	-0.36	-1.05	-0.25	-0.19
1564	0.03	-0.24	-0.07	-0.14
1565	-0.09	-0.04	-1.07	-0.01
1568	-1.06	-0.35	-1.07	-1.07
1571	-0.25	-0.1	-0.14	-0.19
1572	-1.06	-0.35	-1.07	-1.07
1573	0.16	0.16	0.09	0.06
1576	-1.06	-1.05	-1.07	-1.07
1577	0.06	0.1	0.23	0.28
1578	-1.06	-1.05	-1.07	-1.07
1579	-0.25	-1.05	-1.07	-0.37
1580	-0.25	-0.18	-0.25	-0.19
1581	-0.36	-0.35	-1.07	-1.07
1582	-0.25	-0.07	-0.37	-0.19
1583	0.08	-0.04	-0.25	-0.11
1584	-1.06	-1.05	-1.07	-1.07
1585	-1.06	-1.05	-1.07	-1.07
1586	-0.02	0	-0.14	-0.26
1587	-0.18	-0.24	-0.14	-0.14
1588	0.06	0.09	0.07	0.03
1589	0.25	0.21	0.01	-0.26
1590	-0.18	-0.18	-0.19	-0.37
1591	-1.06	-1.05	-1.07	-1.07
1592	-0.13	-0.1	-0.25	-0.26
1593	1.78	1.79	0.88	0.85
1594	0.19	0.14	0.39	0.42
1595	0.96	0.95	1.14	1.12
1596	-1.06	-1.05	-1.07	-1.07
1600	-0.25	-1.05	-1.07	-0.37
1601	0.41	0.36	0.49	0.47
1602	-0.36	-0.35	-1.07	-1.07
1603	2.2	2.18	2.34	2.33
1604	1.01	0.99	1.67	1.68
1605	1.81	1.84	1.67	1.65
1606	0.55	0.53	0.56	0.54
1607	-0.13	0	-0.05	-0.08
1608	0.63	0.58	0.79	0.76
1609	0.8	0.75	0.62	0.6
1610	-1.06	-1.05	-0.37	-1.07
1611	1.88	1.87	2.07	2.06
1612	0.41	0.44	0.45	0.46
1613	0.83	0.92	0.99	0.98
1615	1.38	1.41	1.37	1.42
1616	1.45	1.44	1.51	1.49
1617	-1.06	-1.05	-1.07	-1.07
1618	-1.06	-1.05	-1.07	-1.07
1620	-1.06	-1.05	-1.07	-1.07
1621	-1.06	-1.05	-1.07	-1.07
1622	2.1	2.07	2.22	2.21
1623	-1.06	-1.05	-1.07	-1.07
1624	-1.06	-1.05	-1.07	-1.07
1627	1.85	1.86	1.47	1.47
1628	0.61	0.6	0.27	0.25
1629	0.7	0.7	0.64	0.67
1630	-1.06	-0.24	-1.07	-0.37
1632	1.89	1.88	1.72	1.7
1633	0.43	0.38	0.5	0.5
1634	0	-0.1	-0.07	-0.01
1635	1.59	1.58	1.62	1.6
1636	0.2	0.21	0.1	-0.03
1638	-1.06	-1.05	-1.07	-0.37
1639	1.66	1.65	1.56	1.55
1641	-0.36	-0.18	-0.25	-0.11
1642	2.1	2.1	2.09	2.09
1643	0.95	0.97	0.9	0.88
1644	-1.06	-0.35	-1.07	-0.37
1645	3.34	3.36	3.49	3.47
1646	3.61	3.64	3.63	3.63
1647	1.3	1.28	1.63	1.6
1649	1.03	1.04	1.11	1.11
1650	2.51	2.5	2.43	2.43
1652	1.56	1.58	1.62	1.6
1653	1.78	1.8	1.96	1.94
1654	1.7	1.75	1.82	1.85
1655	2.42	2.41	2.47	2.47
1656	1.54	1.5	1.34	1.35
1657	0.39	0.41	0.48	0.46
1659	1.02	1.05	1	1.01
1660	1.67	1.67	1.78	1.82
1661	-0.36	-1.05	-0.25	-1.07
1662	1.03	1.04	1.26	1.22
1663	1.47	1.45	1.31	1.29
1665	1.57	1.56	1.67	1.7
1666	1.56	1.54	1.43	1.38
1667	-1.06	-1.05	-1.07	-1.07
1668	-1.06	-1.05	-1.07	-1.07
1669	-1.06	-1.05	-1.07	-1.07
1670	-1.06	-1.05	-1.07	-1.07
1671	-1.06	-1.05	-1.07	-1.07
1672	0.27	0.24	0.44	0.45
1673	-1.06	-1.05	-1.07	-1.07
1674	0.32	0.41	0.14	0.06
1675	0.46	0.49	0.36	0.38
1676	1.49	1.49	1.4	1.43
1677	0.37	0.39	0.34	0.36
1678	1.18	1.2	1.28	1.27
1690	0.36	0.32	0.37	0.4
1716	1.8	1.78	1.83	1.87
1717	0.92	0.95	0.89	0.95
1718	1.9	1.87	2.08	2.07
1719	1.58	1.59	1.56	1.59
1723	0.8	0.82	0.77	0.78
1725	1.15	1.19	1.1	1.1
1727	1.62	1.63	1.64	1.6
1728	3.27	3.25	3.31	3.31
1729	1.72	1.68	1.92	1.91
1730	0.65	0.64	0.63	0.6
1731	0.22	0.19	0.06	-0.05
1733	-0.36	-0.18	-1.07	-0.37
1734	0.45	0.43	0.45	0.44
1735	-0.02	-0.13	0.31	0.3
1736	1.96	1.96	2.12	2.15
1737	1.2	1.19	1.21	1.25
1738	1.44	1.44	1.46	1.49
1739	1.05	1.04	1.01	0.97
1740	-0.25	-0.13	-0.37	-0.26
1741	0.46	0.42	0.54	0.58
1742	0.49	0.48	0.22	0.24
1743	1.36	1.4	1.52	1.51
1745	-0.25	-0.35	-0.05	-0.14
1746	-1.06	-0.13	-0.37	-1.07
1747	-0.36	-1.05	-1.07	-0.26
1748	0.01	0.05	-0.1	-0.03
1749	-1.06	-1.05	-1.07	-1.07
1750	-0.25	-1.05	-1.07	-1.07
1755	-1.06	-0.24	-0.07	-0.14
1756	-1.06	-0.13	0.01	-0.05
1757	0.16	0.17	0.04	-0.03
1758	-1.06	-1.05	-1.07	-1.07
1759	0.41	0.46	0.22	0.25
1760	0.92	0.95	0.64	0.66
1761	-1.06	-1.05	-1.07	-1.07
1762	0.67	0.66	0.58	0.54
1763	0.35	0.36	0.36	0.41
1767	0.28	0.24	0.45	0.42
1768	0	-0.07	-0.14	-0.14
1769	-1.06	-1.05	-0.37	-1.07
1770	-0.04	-0.24	-1.07	-0.37
1773	0.9	0.86	0.68	0.66
1774	0.7	0.72	0.91	0.93
1775	0.32	0.35	0.27	0.25
1776	-0.36	-0.35	-0.19	-0.03
1777	0.84	0.79	0.58	0.61
1778	2.5	2.5	2.45	2.46
1780	0.07	0.02	0.16	0.09
1781	1.28	1.28	1.42	1.45
1783	1.44	1.45	1.4	1.39
1785	1.38	1.39	1.22	1.2
1786	1.33	1.35	1.38	1.35
1787	0.24	0.24	0.27	0.29
1788	0.56	0.55	0.43	0.45
1789	0.35	0.32	0.42	0.42
1791	-1.06	-0.24	-1.07	-1.07
1793	0.74	0.79	0.77	0.77
1794	-1.06	-1.05	-1.07	-1.07
1795	0.09	0.09	-0.01	-0.05
1796	0.76	0.79	0.7	0.67
1797	0.68	0.67	0.71	0.68
1798	1.39	1.4	1.51	1.48
1800	-0.25	-1.05	-1.07	-1.07
1801	0.91	0.86	0.77	0.87
1802	1	0.97	1.33	1.32
1803	0.08	0.09	0.26	0.24
1804	-0.13	-0.07	-0.25	-0.26
1805	-1.06	-1.05	-1.07	-0.37
1806	0.49	0.51	0.51	0.56
1807	-0.36	-0.35	-1.07	-1.07
1808	1.42	1.43	1.47	1.53
1809	1.17	1.22	1.39	1.36
1810	1.26	1.24	1.62	1.62
1811	-1.06	-1.05	-1.07	-1.07
1812	-1.06	-1.05	-0.1	-0.08
1813	-0.25	0	-1.07	-1.07
1814	-1.06	-1.05	-0.37	-1.07
1815	0.01	0.1	-0.03	-0.08
1816	-1.06	-0.35	-1.07	-0.37
1817	-0.25	-1.05	-1.07	-1.07
1818	-1.06	-1.05	-1.07	-1.07
1819	1	1	1.05	1.03
1820	0.16	0.16	0.19	0.19
1821	0.15	0.09	0.03	0.09
1822	1.71	1.73	1.45	1.46
1823	-0.36	-0.35	-1.07	-0.37
1824	0.27	0.27	0.24	0.22
1825	-0.04	0.06	-0.1	-0.11
1826	-1.06	-1.05	-1.07	-1.07
1827	0.46	0.44	0.8	0.81
1828	-1.06	-1.05	-1.07	-1.07
1829	0.91	0.9	0.9	0.92
1830	0.01	0.09	-0.07	0.02
1831	0.78	0.77	0.91	0.94
1832	0.35	0.35	0.88	0.91
1833	-1.06	-1.05	-1.07	-1.07
1834	-1.06	-1.05	-1.07	-0.37
1836	0.74	0.74	0.79	0.83
1837	-0.18	-0.18	-0.25	-1.07
1838	0.34	0.37	0.24	0.22
1839	1.38	1.34	1.53	1.55
1840	0	0.03	-0.01	-0.01
1841	2.12	2.14	2.05	2.06
1842	0.09	0.09	0.03	0.07
1843	0.73	0.77	1.35	1.36
1844	0.52	0.64	0.58	0.51
1845	1.33	1.31	1.3	1.31
1846	1.75	1.76	1.65	1.64
1847	1.26	1.26	1.81	1.83
1848	0.63	0.62	0.98	0.94
1849	0.57	0.49	0.59	0.59
1850	-0.07	-0.07	0.04	-0.01
1852	0.57	0.66	0.56	0.56
1854	1.95	1.95	1.91	1.92
1855	1.87	1.9	1.47	1.4
1856	0.93	0.94	0.63	0.65
1857	1.04	1.06	1.06	1.07
1859	1.05	0.99	1.07	1.05
1861	0.94	0.94	1.11	1.11
1869	1.5	1.5	1.24	1.24
