gene	GSM2251679	GSM2251675	GSM2251689	GSM2251682	GSM2251677	GSM2251678	GSM2251688	GSM2251674	GSM2251687	GSM2251676	GSM2251680	GSM2251685	GSM2251684	GSM2251683	GSM2251681	GSM2251686
291	1.76	1.93	1.51	1.61	1.88	1.49	1.93	1.41	1.92	1.5	1.93	1.5	1.86	1.49	1.41	1.92
292	2.22	2.22	1.98	2.09	2.16	2.06	2.32	2.07	2.49	2.03	2.39	2.04	2.28	2.09	1.94	2.45
301	2.48	2.64	2.25	1.94	2.51	2.16	2.5	2.14	2.55	2.03	2.71	2.32	2.73	2.27	2.16	2.62
302	2.44	2.83	2.74	2.69	2.84	2.79	2.44	2.76	2.42	2.83	2.89	2.79	2.8	2.75	2.78	2.5
306	2.06	2.43	1.82	1.74	2.47	1.74	2.12	1.68	2.03	1.78	2.45	1.84	2.43	1.7	1.71	2.07
307	2.81	2.63	2.54	2.5	2.5	2.43	2.89	2.46	2.92	2.51	2.75	2.49	2.69	2.51	2.6	2.92
308	1.78	2.12	1.95	1.79	2.23	1.77	1.76	1.73	1.74	1.79	2.1	1.95	2.08	1.93	1.83	1.84
309	1.35	1.41	1.66	1.33	1.37	1.22	1.41	1.24	1.41	1.37	1.51	1.61	1.39	1.66	1.53	1.45
310	1.46	1.88	1.54	1.64	1.94	1.7	1.48	1.67	1.3	1.67	1.83	1.57	1.82	1.55	1.54	1.41
311	1.59	1.75	1.57	1.49	1.66	1.55	1.67	1.6	1.69	1.47	1.71	1.64	1.7	1.59	1.63	1.66
312	0.12	-0.24	-0.57	-0.38	-0.33	-0.36	0.36	-0.41	0.06	-0.41	-0.36	-0.61	-0.4	-0.53	-0.51	0.06
313	-0.69	-0.34	-0.49	-0.62	-0.23	-0.61	-0.61	-0.53	-0.82	-0.75	-0.54	-0.45	-0.53	-0.45	-0.4	-0.72
314	-0.14	-0.23	-0.22	-0.08	-0.24	0.02	-0.17	-0.01	-0.15	-0.11	-0.17	-0.08	-0.12	-0.15	-0.16	-0.1
316	0.61	0.35	0.06	0.47	0.25	0.48	0.59	0.32	0.55	0.38	0.62	0.11	0.88	-0.03	0.14	0.69
317	0.24	0.17	0.61	0.67	0.11	0.73	0.21	0.67	0.13	0.7	0.05	0.61	0.05	0.53	0.82	0.14
318	-0.11	-0.1	-0.23	-0.09	-0.05	-0.13	-0.12	-0.14	-0.04	-0.08	0.09	-0.15	0.17	-0.15	-0.21	0.02
319	-0.78	-1.09	-0.69	-0.67	-0.84	-0.67	-0.73	-0.75	-0.72	-0.72	-0.81	-0.69	-0.77	-0.81	-0.77	-0.88
320	-0.75	-0.52	-0.39	-0.4	-0.58	-0.46	-0.73	-0.41	-0.82	-0.41	-0.69	-0.3	-0.69	-0.35	-0.3	-0.77
321	-1.18	-1.21	-1.15	-0.92	-1.1	-1.29	-1.16	-1.17	-1.05	-1.18	-1.69	-0.9	-1.66	-0.94	-0.85	-0.97
322	-0.41	-0.59	-0.29	-0.34	-0.64	-0.42	-0.47	-0.37	-0.51	-0.38	-0.7	-0.3	-0.69	-0.29	-0.28	-0.56
323	0.37	0.35	0.51	0.03	0.22	0.15	0.35	0.18	0.42	0.11	0.41	0.42	0.43	0.46	0.45	0.37
324	1.96	1.52	1.28	1.36	1.14	1.58	1.82	1.45	1.76	1.54	1.37	1.04	1.39	1.11	1.49	1.67
325	-1.65	-1.67	-1.74	-1.63	-1.2	-1.72	-1.62	-1.71	-1.61	-1.72	-1.69	-1.76	-1.66	-1.7	-1.64	-1.62
326	0.14	0.22	-0.64	-0.6	0.23	-0.53	0.19	-0.57	0.06	-0.51	0	-0.69	0.24	-0.69	-0.61	0.13
327	0.79	0.8	0.96	1.14	0.9	1.06	0.83	1.05	0.87	1.12	0.83	0.96	0.74	1.03	0.92	0.84
328	0.87	0.89	0.7	1.03	0.98	0.95	0.93	0.95	0.89	1.02	0.99	0.77	0.81	0.8	0.62	1.01
329	0.26	0.19	0.47	0.45	0.14	0.45	0.3	0.38	0.28	0.5	0.15	0.31	0.18	0.39	0.47	0.25
330	0.24	0.26	0.48	0.35	0.36	0.43	0.21	0.37	0.15	0.36	0.27	0.61	0.3	0.48	0.46	0.22
331	1.08	0.76	0.91	0.82	0.54	0.82	0.98	0.82	0.88	0.98	0.64	0.73	0.58	0.69	1.08	0.9
332	0.19	0.42	-0.13	0.22	0.5	0.18	0.26	0.11	0.43	0.27	0.63	-0.09	0.52	-0.18	-0.21	0.51
333	-0.52	-0.46	0.65	0.35	-0.52	0.13	-0.54	0.21	-0.45	0.21	-0.4	0.57	-0.43	0.7	0.82	-0.42
334	2.39	2.13	2.52	2.31	2.07	2.25	2.31	2.24	2.29	2.34	2.08	2.43	2.05	2.39	2.56	2.25
335	-0.46	-0.56	-0.87	-0.92	-0.38	-0.7	-0.63	-0.62	-0.45	-0.8	-0.42	-0.78	-0.38	-0.9	-1.19	-0.42
336	-0.63	-0.79	-1.03	-0.73	-0.71	-0.77	-0.61	-0.83	-0.6	-0.69	-0.66	-1	-0.74	-1.02	-1.03	-0.59
337	-1.65	-1.67	-1.74	-1.18	-1.66	-1.02	-1.62	-0.93	-1.61	-1.18	-1.69	-1.14	-1.66	-0.99	-1.64	-1.62
338	-0.6	-0.8	1.27	1.59	-0.97	1.49	-0.58	1.52	-0.67	1.47	-0.83	0.82	-1.1	0.74	1	-0.85
339	-0.3	0.18	0.23	-0.25	0.45	-0.22	-0.23	-0.08	-0.21	-0.27	0	0.37	0.1	0.36	0.22	-0.2
343	-1.65	-1.67	-0.75	-0.63	-0.84	-0.85	-1.62	-0.69	-1.61	-0.73	-1.69	-0.97	-1.21	-0.63	-0.9	-1.62
344	-0.51	-0.57	-0.75	-0.83	-0.6	-0.92	-0.72	-0.84	-0.47	-0.75	-0.55	-0.95	-0.51	-0.69	-0.79	-0.61
346	0.38	0.54	-0.56	-0.38	0.94	-0.36	0.37	-0.37	0.36	-0.38	0.65	-0.44	0.75	-0.46	-0.49	0.39
347	-0.46	-0.38	-0.34	-0.3	-0.36	-0.33	-0.35	-0.35	-0.47	-0.34	-0.46	-0.29	-0.47	-0.43	-0.13	-0.45
348	0.94	2.47	1.82	1.28	2.8	1.18	1.37	1.91	0.22	0.88	1.81	2.09	1.84	2.13	2.02	0.56
350	-0.39	-0.55	-0.59	-0.4	-0.5	-0.42	-0.42	-0.42	-0.38	-0.37	-0.51	-0.61	-0.48	-0.63	-0.53	-0.41
351	2.66	2.42	2.4	2.43	2.28	2.34	2.56	2.31	2.59	2.42	2.38	2.3	2.31	2.3	2.41	2.54
353	1.16	1.78	0.97	0.98	1.93	0.91	1.35	0.94	1.32	0.88	1.78	1.09	1.67	0.98	0.8	1.36
354	-0.35	-0.43	-0.36	-0.32	-0.39	-0.32	-0.29	-0.25	-0.37	-0.32	-0.42	-0.28	-0.39	-0.25	-0.25	-0.34
355	-0.42	-0.51	-0.54	-0.62	-0.45	-0.52	-0.5	-0.49	-0.44	-0.58	-0.55	-0.46	-0.48	-0.4	-0.55	-0.49
356	-1.65	-1.67	-1.15	-1.63	-1.66	-1.72	-1.62	-1.71	-1.61	-1.72	-1.05	-1.14	-1.66	-1.12	-1.64	-1.15
357	0.48	0.16	0.17	0.24	0.04	0.31	0.35	0.34	0.37	0.26	0.17	0.14	0.14	0.15	0.32	0.33
358	1.21	1.39	1.37	0.3	1.2	0.27	1.52	0.48	1.63	0.35	1.67	0.78	1.56	1.1	0.97	1.44
359	-1.07	-0.79	-0.75	-1.08	-0.84	-1.72	-0.92	-0.84	-0.93	-1.18	-0.81	-0.83	-1.1	-0.75	-0.9	-1.05
360	-0.47	-0.5	-0.37	-0.58	-0.45	-0.51	-0.57	-0.57	-0.58	-0.61	-0.51	-0.35	-0.48	-0.33	-0.42	-0.54
361	-1.65	-1.67	-1.32	-1.08	-1.66	-1.29	-1.62	-1.04	-1.15	-1.72	-1.24	-1.34	-1.66	-1.19	-1.64	-1.62
362	1.27	1.26	0.21	0.67	1.47	0.53	1.37	0.59	1.25	0.6	1.25	0.2	1.22	0.16	0.02	1.22
363	-0.93	-1.02	-1.74	-1.63	-1.66	-1.72	-1.16	-1.71	-1.05	-1.72	-1.69	-1.76	-1.1	-1.7	-1.64	-1.62
364	-0.69	-0.87	-0.89	-0.68	-0.9	-0.64	-0.65	-0.82	-0.85	-0.82	-0.78	-0.92	-0.7	-1.12	-0.9	-0.77
366	-0.57	-0.57	-0.45	-0.49	-0.53	-0.51	-0.6	-0.5	-0.58	-0.4	-0.7	-0.36	-0.61	-0.44	-0.45	-0.62
367	-0.93	-0.68	-0.77	-0.75	-0.82	-0.87	-0.79	-0.9	-0.98	-0.95	-0.7	-0.76	-0.87	-0.85	-0.73	-0.97
368	-0.47	-0.72	-0.82	-0.6	-0.77	-0.56	-0.52	-0.58	-0.45	-0.64	-0.67	-0.71	-0.61	-0.85	-0.69	-0.44
369	0.98	0.93	1.27	1.36	1.04	1.29	1.03	1.31	1.02	1.29	1.05	1.25	1.17	1.26	1.19	1.08
372	1.73	1.74	1.74	1.68	1.63	1.73	1.74	1.7	1.76	1.73	1.71	1.63	1.66	1.64	1.72	1.77
373	0.14	0.05	-0.06	0.08	-0.05	0	0.14	-0.05	0.05	0.06	-0.07	-0.09	-0.03	-0.15	0.01	0.05
374	1.01	1.37	0.8	0.2	1.32	1.15	1.07	1.26	1.16	0.57	1.64	1.11	1.49	1.12	0.52	1.22
375	2.21	2.31	2.21	2.23	2.22	2.22	2.24	2.21	2.27	2.22	2.28	2.21	2.23	2.21	2.24	2.26
377	2.61	2.28	1.84	1.89	2.21	1.78	2.55	1.77	2.55	1.89	2.24	1.83	2.17	1.86	1.96	2.51
378	1.82	2	2.01	1.99	1.99	2.05	1.83	2.06	1.98	2.01	2.08	2.05	2.13	2.04	1.93	1.98
379	-0.29	-0.06	-0.51	-0.52	-0.07	-0.47	-0.25	-0.43	-0.24	-0.53	-0.06	-0.49	-0.06	-0.4	-0.48	-0.26
381	1.28	1.74	1.48	1.48	1.98	1.35	1.44	1.38	1.52	1.43	1.79	1.49	1.77	1.46	1.36	1.53
382	1.92	2.12	1.73	1.58	2.15	1.67	1.98	1.73	2.04	1.66	2.11	1.79	2.12	1.8	1.75	2.02
383	-0.1	1.25	1.1	0.35	1.71	0	0.15	0.17	-0.25	-0.04	0.57	1.56	0.83	1.19	1.35	-0.14
384	-0.17	-0.31	-0.36	-0.5	-0.29	-0.35	-0.13	-0.33	-0.06	-0.49	-0.29	-0.15	-0.34	-0.23	-0.41	-0.14
387	2.15	2.34	2.24	2.09	2.35	2.12	2.18	2.09	2.19	2.14	2.36	2.22	2.33	2.21	2.24	2.22
388	2.21	2.27	2.19	1.93	2.25	1.98	2.18	2.05	2.1	1.9	2.15	2.24	2.13	2.24	2.1	2.12
389	0.63	1.37	1.22	0.72	1.75	0.65	0.61	0.65	0.41	0.64	1.02	1.29	1.03	1.26	1.09	0.48
390	0.51	0.39	0.9	0.6	0.37	1.14	0.35	1.19	0.32	0.65	0.38	1.21	0.57	1.16	1.13	0.54
391	0.23	0.6	0.79	0.46	0.88	0.44	0.26	0.53	0.26	0.47	0.57	0.91	0.58	0.95	0.66	0.35
392	1.41	1.29	1.37	1.49	1.17	1.35	1.4	1.36	1.39	1.43	1.31	1.45	1.1	1.42	1.38	1.39
393	-0.44	-0.24	0.13	-0.32	-0.09	-0.29	-0.41	-0.24	-0.45	-0.31	-0.31	0.22	-0.23	0.21	0.01	-0.48
394	1.31	0.89	0.59	0.71	0.3	0.87	1.02	0.74	0.97	0.83	0.58	0.41	0.49	0.32	0.82	0.94
395	0.28	-0.09	-0.39	-0.25	-0.22	-0.27	0.15	-0.29	0.14	-0.29	-0.08	-0.36	0.04	-0.41	-0.32	0.18
396	1.94	2.2	2.2	2.08	2.21	1.96	1.99	2.02	2.04	2.05	2.17	2.25	2.02	2.24	2.2	2.03
397	-0.17	0.37	0.77	-0.19	0.68	-0.16	-0.17	-0.08	-0.23	-0.26	0.18	0.99	0.18	1.02	0.59	-0.18
398	-0.04	-0.03	-0.12	0.04	0.02	-0.01	-0.02	0	-0.02	-0.02	0	-0.09	-0.05	-0.12	-0.22	-0.01
399	-0.61	-0.39	-0.41	-0.6	-0.25	-0.64	-0.63	-0.56	-1.05	-0.72	-0.51	-0.32	-0.49	-0.36	-0.42	-0.61
400	1.32	1.47	1.22	1.17	1.48	1.13	1.36	1.09	1.39	1.14	1.52	1.12	1.62	1.17	1.1	1.43
401	-1.18	-1.09	-1.01	-1.63	-1.03	-1.72	-0.85	-1.27	-1.61	-1.72	-1.05	-0.93	-1.21	-0.77	-1.19	-1.15
402	0.25	0.31	0.26	0.35	0.49	0.27	0.34	0.3	0.33	0.31	0.33	0.24	0.35	0.3	0.26	0.32
403	0.2	0.27	0.19	0.09	0.48	0.08	0.19	0.11	0.28	0.04	0.35	0.18	0.43	0.28	0.11	0.33
405	0.81	0.67	0.78	0.72	0.54	0.73	0.7	0.75	0.65	0.77	0.57	0.79	0.62	0.7	0.89	0.67
406	0.06	0.12	0.06	0.05	0.11	0.23	-0.02	0.18	0.09	0.12	0.14	0.15	0.2	0.04	0.16	0.17
407	-1.65	-1.67	-1.74	-1.63	-1.66	-1.29	-1.16	-1.71	-0.93	-1.72	-1.69	-1.76	-1.66	-1.07	-1.64	-1.62
408	0.36	0.5	0.67	0.17	0.49	0.04	0.16	0.14	-0.07	0.06	0.24	0.69	0.24	0.76	0.92	-0.01
409	0.02	0.45	0.77	0.18	0.81	0.2	0.08	0.26	0.02	0.22	0.32	0.89	0.4	0.89	0.66	0.04
410	0.25	0.2	0.4	0.24	0.26	0.19	0.23	0.22	0.14	0.18	0.07	0.36	0.09	0.38	0.45	0.16
411	0.86	0.58	0.55	0.61	0.36	0.58	0.82	0.65	0.88	0.58	0.58	0.41	0.37	0.5	0.6	0.87
417	-1.18	-1.21	-1.15	-1.63	-1.66	-1.02	-1.16	-1.04	-1.61	-1.72	-1.24	-1.76	-1.21	-1.28	-1.64	-1.62
419	-0.8	-0.67	-0.72	-0.81	-0.72	-0.87	-0.85	-0.8	-0.77	-0.85	-0.66	-0.77	-0.61	-0.75	-0.87	-0.75
420	-1.65	-1.67	-1.74	-1.63	-1.66	-1.19	-1.62	-1.17	-1.15	-1.28	-1.69	-1.76	-1.66	-1.7	-1.19	-1.62
421	0.23	0.09	0.43	0.64	0.12	0.57	0.28	0.53	0.25	0.58	0.1	0.4	0.09	0.4	0.46	0.2
427	1.43	1.56	1.66	1.71	1.47	1.6	1.46	1.57	1.46	1.63	1.43	1.53	1.3	1.52	1.59	1.42
429	-1.65	-1.67	-1.74	-1.63	-1.66	-1.72	-1.16	-1.71	-1.61	-1.72	-1.69	-1.76	-1.66	-1.7	-1.19	-1.62
430	0.14	0.1	0.32	0.26	0.18	0.07	0.17	0.14	0.11	0.13	-0.05	0.21	-0.05	0.35	0.34	0.04
432	-0.59	-1.09	-1.22	-1.63	-0.9	-0.83	-0.66	-1.09	-0.59	-1.28	-1.05	-1	-0.8	-0.97	-0.87	-0.57
433	-1.65	-0.98	-0.44	-1.63	-0.78	-0.88	-0.92	-0.84	-1.15	-0.95	-0.86	-0.3	-0.97	-0.46	-0.59	-1.62
434	-1.18	-1.21	-1.03	-1.18	-1.03	-1.72	-0.97	-1.04	-1.15	-1.28	-1.13	-1.19	-1.21	-0.87	-0.9	-1.62
435	0.5	0.68	0.41	0.53	0.78	0.48	0.52	0.48	0.53	0.41	0.77	0.54	0.75	0.49	0.47	0.54
439	1.04	1.31	0.86	0.85	1.35	0.8	1.06	0.81	1.17	0.8	1.42	0.93	1.35	0.92	0.67	1.21
440	0.95	1.45	0.38	0.56	1.47	0.46	0.92	0.46	1.15	0.41	1.33	0.64	1.25	0.48	0.61	1.23
443	0.15	0.46	-0.04	0.08	0.51	0.16	0.04	0.16	0.06	0.19	0.39	-0.04	0.42	-0.01	-0.07	0.17
444	1.11	0.9	1.17	1.21	0.8	1.22	1.04	1.27	1.06	1.23	0.98	0.96	0.93	1.09	1.21	1.08
445	0.31	0.54	1.59	0.78	0.59	0.79	0.24	0.72	0.55	0.76	0.66	1.74	0.58	1.74	1.39	0.58
460	-1.18	-1.21	-1.74	-1.63	-1.66	-1.19	-1.16	-1.71	-0.98	-1.72	-1.69	-1.34	-1.1	-1.7	-1.64	-1.62
462	-0.42	-0.44	-0.53	-0.4	-0.39	-0.35	-0.39	-0.41	-0.37	-0.41	-0.32	-0.46	-0.27	-0.56	-0.5	-0.28
463	1.63	1	0.92	0.98	0.93	1.17	1.39	1.21	1.28	0.97	1.07	1.01	1.28	0.99	1.29	1.3
466	0.84	0.96	0.52	0.44	0.97	0.58	0.85	0.56	0.93	0.52	0.98	0.59	1.02	0.56	0.53	0.95
467	2.86	2.36	2.49	2.53	2.36	2.6	2.68	2.65	2.49	2.41	2.31	2.58	2.38	2.58	2.53	2.56
468	2.22	2.26	2.07	1.91	2.4	2.08	2.21	2.15	2.21	1.9	2.32	2.23	2.46	2.24	2.09	2.27
471	1.36	1.4	1.17	1.35	1.39	1.35	1.36	1.3	1.42	1.39	1.45	1.17	1.37	1.21	1.05	1.41
472	0.67	0.1	0.14	0.41	-0.22	0.56	0.42	0.51	0.3	0.49	-0.14	0.01	-0.06	-0.07	0.26	0.22
473	2.17	1.76	1.83	2.04	1.75	2.02	2.03	1.96	1.92	2.01	1.65	1.79	1.79	1.76	2.05	1.93
474	-0.52	-0.85	-1.74	-1.63	-0.82	-1.29	-0.49	-1.17	-0.51	-1.72	-0.9	-1.76	-1.02	-1.7	-1.64	-0.5
475	0.62	0.96	1.07	1.09	1.24	0.95	0.75	1.02	0.72	0.96	1.14	1.26	1.14	1.27	0.81	0.8
476	2.87	2.62	2.58	2.68	2.42	2.7	2.84	2.7	2.89	2.68	2.51	2.57	2.34	2.6	2.63	2.73
477	1.33	1.01	0.04	0.72	1.05	0.33	1.14	-0.21	0.72	-0.15	0.64	0.63	0.93	-0.13	0.58	0.83
478	-0.48	-0.24	0.38	-0.29	-0.13	-0.35	-0.42	-0.26	-0.53	-0.33	-0.3	0.68	-0.36	0.64	0.39	-0.52
479	-1.65	-0.93	-1.74	-1.63	-1.66	-1.72	-1.16	-1.71	-1.61	-1.72	-1.69	-1.76	-1.66	-1.7	-1.19	-1.62
480	-0.73	-0.83	-1.11	-1.18	-1.2	-1.19	-0.75	-1.71	-0.77	-1.72	-0.96	-0.95	-0.97	-1.19	-1.19	-0.85
481	2.04	1.6	2.18	2.19	1.52	2.03	2.11	2.13	2.07	2.09	1.69	2.07	1.74	2.16	2.29	2.03
482	-0.64	-0.64	-0.47	-0.65	-0.64	-0.65	-0.66	-0.58	-0.65	-0.7	-0.62	-0.49	-0.55	-0.5	-0.37	-0.57
483	1.4	1.53	1.43	1.24	1.74	1.22	1.41	1.3	1.51	1.24	1.73	1.4	1.73	1.39	1.14	1.57
487	-0.53	-0.64	-0.77	-0.56	-0.65	-0.67	-0.61	-0.62	-0.55	-0.61	-0.59	-0.76	-0.59	-0.69	-0.62	-0.59
488	2.49	2.3	2.15	2.14	2.05	2.17	2.42	2.17	2.43	2.15	2.21	2.1	2.08	2.12	2.2	2.29
489	0.36	0.24	2.39	2.05	0.1	1.65	0.42	2.1	0.48	1.89	0.35	2.34	0.17	2.45	2.55	0.4
490	1.39	1.36	1.43	1.2	1.16	1.34	1.22	1.37	1.12	1.27	1.08	1.48	1.15	1.39	1.55	1.08
491	-0.99	-1.09	-0.88	-0.73	-1.66	-0.82	-1.62	-0.82	-0.98	-0.78	-1.24	-1.09	-1.66	-1.02	-1.09	-0.97
492	-0.8	-1.67	-1.01	-1.18	-1.1	-0.98	-0.67	-1.27	-0.65	-0.73	-0.96	-0.93	-1.1	-1.19	-1.64	-0.88
493	-0.54	-0.42	0	-0.29	-0.38	-0.25	-0.56	-0.26	-0.58	-0.23	-0.38	-0.01	-0.24	0	0.07	-0.44
495	-0.49	-0.75	-0.54	-0.3	-0.82	-0.27	-0.5	-0.33	-0.46	-0.28	-0.74	-0.51	-0.75	-0.51	-0.62	-0.51
496	-1.18	-1.67	-1.74	-1.63	-1.66	-1.72	-1.62	-1.27	-1.61	-1.28	-1.24	-1.76	-1.66	-1.7	-1.64	-1.62
498	2.82	2.79	2.45	2.59	2.66	2.53	2.87	2.55	2.9	2.56	2.77	2.45	2.57	2.45	2.47	2.87
501	0.92	0.84	0.55	0.68	0.83	0.65	0.93	0.74	0.94	0.65	0.89	0.52	0.74	0.65	0.45	0.99
506	2.76	2.72	2.65	2.81	2.56	2.81	2.78	2.75	2.87	2.82	2.64	2.63	2.49	2.63	2.66	2.82
509	1.6	1.71	1.64	1.77	1.72	1.68	1.73	1.68	1.78	1.71	1.72	1.65	1.68	1.73	1.58	1.77
513	1.28	1.63	1.6	1.69	1.78	1.6	1.44	1.66	1.49	1.56	1.64	1.65	1.6	1.66	1.47	1.55
515	1.52	1.77	1.67	1.73	1.87	1.67	1.64	1.66	1.77	1.66	1.85	1.68	1.91	1.69	1.51	1.78
516	0.88	1.04	1.02	1.17	1.15	1.11	0.96	1.2	1.14	1.1	1.29	1.04	1.28	1.14	0.82	1.21
517	1.07	1.21	0.69	0.8	1.44	0.82	1.22	0.89	1.24	0.84	1.28	0.83	1.11	0.98	0.84	1.32
518	1.5	1.71	1.68	1.8	1.92	1.71	1.72	1.7	1.85	1.72	1.91	1.62	1.87	1.76	1.53	1.9
522	1.29	1.48	1.35	1.58	1.63	1.44	1.46	1.43	1.57	1.47	1.69	1.31	1.77	1.38	1.19	1.63
523	1.18	1.13	1.26	1.1	1.15	1.14	1.11	1.16	1.1	1.09	0.93	1.27	0.9	1.25	1.41	1.03
525	-0.21	-0.39	-0.98	-1.63	-0.38	-0.98	-0.15	-0.96	-0.1	-0.86	-0.27	-1.34	-0.29	-1.12	-0.93	-0.13
526	1.8	1.71	1.63	1.51	1.83	1.52	1.88	1.52	1.79	1.54	1.63	1.7	1.59	1.64	1.64	1.79
527	1.58	1.98	1.97	1.84	2.1	1.8	1.66	1.88	1.71	1.77	1.94	2.04	1.93	2.03	1.87	1.75
528	0.91	1.1	0.71	0.66	1.24	0.69	0.91	0.59	0.95	0.67	1.04	0.75	1.02	0.64	0.69	0.97
529	1.22	1.42	1.26	1.26	1.6	1.21	1.31	1.22	1.31	1.2	1.38	1.35	1.3	1.36	1.27	1.27
533	0.85	1.31	1.44	1.3	1.7	1.24	0.94	1.33	0.89	1.23	1.21	1.53	1.2	1.57	1.36	0.97
534	-0.33	-0.42	-0.34	-0.27	-0.32	-0.29	-0.31	-0.33	-0.27	-0.26	-0.35	-0.4	-0.28	-0.41	-0.41	-0.28
535	0.86	1.1	0.96	0.87	1.12	0.86	0.87	0.97	0.77	0.82	0.99	1.05	0.91	1.01	0.97	0.72
537	1.21	1.43	1.83	1.64	1.59	1.52	1.28	1.55	1.2	1.64	1.38	1.8	1.24	1.86	1.77	1.23
538	0.31	-0.03	0.16	0.11	-0.31	0.18	0.09	0.15	-0.01	0.18	-0.27	0.15	-0.34	-0.08	0.5	-0.09
539	1.24	1.41	1.41	1.5	1.49	1.44	1.42	1.47	1.52	1.45	1.59	1.45	1.54	1.51	1.27	1.54
540	0.65	0.07	-0.26	0.13	-0.09	0.05	0.71	0.08	0.32	0.05	-0.05	-0.25	-0.1	-0.19	-0.13	0.24
545	0.64	0.42	0.47	0.58	0.35	0.77	0.57	0.59	0.49	0.64	0.37	0.26	0.51	0.28	0.43	0.52
546	1.75	1.34	1.6	1.77	1.02	1.87	1.63	1.72	1.68	1.85	1.31	1.36	1.51	1.32	1.68	1.67
547	-0.63	-0.6	0.51	0.17	-0.58	0.04	-0.75	0.13	-0.73	0.04	-0.59	0.45	-0.68	0.41	0.78	-0.82
549	0.3	0.25	0.23	0.19	0.37	0.12	0.28	0.11	0.23	0.16	0.25	0.24	0.42	0.25	0.26	0.3
550	1.48	1.8	1.5	1.47	1.85	1.47	1.63	1.45	1.58	1.46	1.89	1.54	1.93	1.51	1.4	1.66
551	-1.65	-1.67	-1.32	-1.63	-1.66	-0.98	-1.62	-1.71	-1.61	-1.01	-1.24	-1.34	-1.66	-1.28	-1.64	-1.62
552	-0.8	-0.66	-0.53	-0.89	-0.61	-0.98	-0.65	-0.82	-1.15	-0.95	-0.56	-0.54	-0.71	-0.45	-0.75	-0.69
553	-1.65	-1.67	-1.74	-1.63	-1.66	-1.29	-1.62	-1.71	-1.61	-1.72	-1.24	-1.76	-1.66	-1.7	-1.03	-1.62
554	-1.65	-0.93	-0.98	-0.97	-0.93	-0.87	-1.16	-0.93	-1.61	-1.72	-1.05	-0.86	-1.66	-1.07	-0.93	-1.62
558	-0.26	0.76	1.87	-0.03	0.99	-0.02	-0.18	0.3	-0.42	-0.04	0.38	1.96	0.28	1.98	1.8	-0.31
563	-0.36	-0.53	-0.94	-0.86	-0.57	-0.73	-0.35	-0.93	-0.31	-0.69	-0.4	-0.84	-0.45	-0.94	-0.93	-0.32
567	1.26	1.76	2.42	2.28	2.04	2.12	1.32	2.31	1.35	2.24	1.85	2.34	2.08	2.45	2.29	1.51
570	-0.93	-0.8	-1.15	-1.08	-0.87	-0.95	-1.62	-0.93	-0.82	-1.06	-0.83	-0.95	-0.71	-1.07	-1.19	-0.85
571	0.69	0.65	1.04	0.44	0.51	0.95	0.59	0.95	0.67	0.64	0.44	1.08	0.54	1	0.93	0.63
572	0.29	0.45	0.21	0.44	0.51	0.31	0.38	0.33	0.4	0.3	0.5	0.27	0.4	0.29	0.18	0.37
573	1.68	1.76	1.53	1.66	1.94	1.6	1.81	1.59	1.81	1.65	1.91	1.57	1.92	1.55	1.39	1.87
575	-1.65	-1.21	-0.72	-0.92	-1.1	-0.74	-1.62	-0.9	-1.61	-0.79	-1.69	-0.69	-0.93	-0.71	-0.63	-1.15
576	-1.07	-0.93	-0.49	-0.64	-0.82	-0.75	-1.16	-0.63	-1.05	-0.6	-1	-0.52	-1.21	-0.45	-0.53	-0.92
577	-0.51	-0.65	-0.65	-0.49	-0.58	-0.51	-0.51	-0.54	-0.41	-0.61	-0.49	-0.61	-0.5	-0.66	-0.85	-0.43
578	0.41	0.68	0.92	0.75	0.74	0.66	0.46	0.63	0.53	0.69	0.68	0.99	0.55	0.98	0.78	0.54
579	-1.65	-1.67	-1.74	-1.63	-1.66	-1.72	-1.62	-1.71	-1.61	-1.72	-1.69	-1.76	-1.66	-1.28	-1.19	-1.62
580	-0.15	-0.28	-0.44	-0.22	-0.3	-0.19	-0.19	-0.21	-0.06	-0.13	-0.12	-0.42	-0.07	-0.46	-0.43	-0.01
581	0.41	0.87	0.82	0.64	1.2	0.59	0.48	0.6	0.5	0.64	0.84	0.91	0.83	0.89	0.73	0.49
582	-0.34	-0.49	-0.39	-0.38	-0.53	-0.31	-0.35	-0.33	-0.34	-0.32	-0.47	-0.43	-0.49	-0.36	-0.38	-0.37
583	0.25	0.1	-0.08	0.01	0.01	0.04	0.23	0.03	0.21	0	0.13	-0.07	0.17	-0.07	-0.09	0.24
585	-0.19	-0.26	-0.14	-0.12	-0.25	-0.16	-0.18	-0.19	-0.16	-0.12	-0.18	-0.18	-0.15	-0.14	-0.1	-0.2
586	-0.8	-0.41	-0.39	-0.77	-0.4	-0.81	-0.56	-0.66	-0.85	-0.71	-0.47	-0.35	-0.47	-0.29	-0.55	-0.65
587	0.7	0.84	0.59	0.67	0.93	0.64	0.82	0.65	0.72	0.65	0.85	0.62	0.79	0.71	0.56	0.75
590	-0.05	-0.19	-0.46	-0.19	-0.42	-0.25	-0.11	-0.22	-0.11	-0.34	-0.31	-0.48	-0.33	-0.49	-0.34	-0.16
593	0.95	0.87	0.71	0.97	0.94	0.86	1.06	0.83	1.01	0.8	0.76	0.73	0.69	0.75	0.69	0.98
