gene	GSM2735587	GSM2735588	GSM2735589	GSM2735590
1056	-0.73	-0.92	-0.68	-0.84
1058	0.49	1.08	0.4	0.47
1059	1.36	1.61	1.17	1.31
1060	0.54	0.63	0.67	0.67
1062	0.22	0.68	0.13	0.29
1063	0.47	0.98	0.39	0.56
1066	-0.43	-0.33	-0.17	-0.31
1068	-1.55	-1.59	-1.58	-1.64
1069	0.29	0.44	0.46	0.31
1070	0.58	0.81	0.89	0.69
1072	2.12	2.28	2.08	2.18
1073	0.74	0.67	0.86	0.75
1075	1.47	1.11	1.52	1.51
1080	-1.55	-1.59	-1.58	-1.06
1081	-1.55	-1.59	-1.58	-1.64
1101	1.41	-0.02	2.1	1.52
1102	0.57	0.34	0.5	0.52
1103	-1.55	-1.59	-1.58	-1.64
1104	0.08	0.09	-0.08	0
1105	1.02	1.02	0.99	1.03
1106	0.9	1.07	0.97	1.06
1107	0.9	1.41	0.67	0.66
1108	2.33	2.12	2.07	2.19
1109	-1.55	-1.59	-1.58	-1.64
1111	-0.1	0.08	-0.04	0.08
1113	-1.06	-1.59	-1.58	-0.99
1114	-1.06	-0.92	-0.81	-1.17
1116	1.4	1.93	2.03	1.35
1118	-0.63	-0.53	-0.85	-0.72
1119	1.03	1.04	1.19	1.25
1120	0.22	0.53	0.31	0.14
1121	0.4	0.49	0.64	0.5
1122	-0.12	-0.02	-0.12	-0.14
1123	-0.15	-0.14	-0.06	-0.23
1124	0.74	1.35	1.38	0.66
1128	1.46	0.81	1.58	1.42
1129	-0.77	-1.11	-0.98	-0.84
1130	0.02	-0.04	-0.05	0.05
1131	1.71	1.05	1.82	1.8
1132	-0.95	-1.59	-0.81	-0.65
1133	-1.55	-1.59	-1.58	-1.64
1134	-0.73	-0.73	-0.85	-0.91
1135	-0.73	-0.83	-0.73	-0.7
1136	-1.55	-1.11	-1.58	-1.64
1137	-1.55	-1.59	-1.58	-1.17
1138	-0.88	-0.87	-0.98	-0.86
1139	-1.55	-1.59	-1.58	-1.64
1140	0.02	0	-0.09	0
1141	-0.51	-0.53	-0.46	-0.47
1142	-0.88	-0.87	-0.98	-0.88
1143	-0.68	-0.56	-0.51	-0.69
1144	-1.55	-0.92	-0.98	-1.06
1145	-1.06	-1	-0.98	-0.99
1146	-1.55	-1.59	-1.58	-1.64
1147	0.91	0.63	0.87	0.74
1149	-0.77	-0.54	-0.42	-0.48
1152	0.02	0.03	-0.06	0.45
1153	0.47	0.06	0.33	0.22
1154	0.5	0.14	0.64	0.49
1155	0.3	0.29	0.21	0.29
1158	-0.52	-0.56	-0.48	-0.53
1160	-1.55	-1.59	-1.58	-1.64
1161	0.01	-0.1	0	-0.02
1163	0.08	0.3	-0.06	0.14
1164	0.15	0.6	0.14	0.18
1173	1.67	1.62	1.6	1.65
1174	1.06	1.12	1.09	1.06
1175	0.84	0.75	0.8	0.88
1176	0.86	1.6	0.93	0.89
1179	-1.55	-0.73	-0.85	-0.91
1180	-1.06	-1.11	-0.91	-0.99
1181	0.1	0.68	0.08	0.04
1182	1.72	1.63	1.63	1.63
1183	1.18	0.95	1.09	1.08
1184	0.04	0.24	0.03	0.01
1185	0.15	0.17	0.18	0.11
1186	0.57	0.25	0.38	0.39
1187	-1.55	-1.11	-0.91	-0.69
1188	-1.55	-1.59	-1.58	-0.95
1191	0.79	0.3	0.95	0.92
1192	1.51	1.7	1.46	1.47
1195	1.33	1.89	1.9	1.38
1196	0.42	0.47	0.55	0.31
1198	1.05	1.02	1.11	0.89
1200	1.2	1.12	1.29	1.13
1201	0.42	0.39	0.42	0.37
1203	0.46	0.57	0.57	0.54
1207	0.52	0.48	0.51	0.55
1208	-1.55	-1.59	-1.58	-1.64
1209	1.57	1.46	1.55	1.51
1211	1.24	1.25	1.23	1.27
1212	0.87	0.91	0.84	0.79
1213	2.29	2.24	2.18	2.35
1215	-0.58	-0.44	-0.66	-0.52
1230	-0.31	-0.29	-0.26	-0.27
1232	-0.84	-1.11	-0.85	-0.91
1233	-1.06	-1.59	-1.58	-1.06
1234	-0.25	-0.28	-0.15	-0.15
1235	-0.68	-1	-0.78	-0.82
1236	-0.69	-0.83	-0.69	-0.57
1237	-1.06	-1.59	-0.98	-0.77
1238	-0.6	-0.59	-0.73	-0.6
1240	0.05	0.72	-0.04	0.17
1241	-0.95	-0.75	-1.09	-0.88
1244	-1.06	-1.11	-0.91	-1.17
1259	-1.55	-1	-1.58	-1.64
1260	-1.55	-1	-1.58	-1.64
1261	-0.95	-0.83	-0.91	-0.77
1262	-1.06	-0.87	-1.58	-1.17
1263	-0.31	-0.35	-0.38	-0.38
1264	-0.66	-0.64	-0.73	-0.58
1265	-0.19	0.26	-0.24	-0.09
1266	1	1.08	0.98	1.19
1267	0.29	0.08	-0.02	0.24
1268	-0.88	-1	-1.09	-0.91
1269	-0.47	-0.53	-0.51	-0.46
1270	-0.64	-0.59	-0.68	-0.63
1271	-0.35	-0.71	-0.4	-0.43
1272	-0.64	-0.58	-0.57	-0.74
1277	1.57	1.74	0.69	1.69
1278	1.53	1.88	0.86	1.75
1280	-0.95	-1	-1.58	-0.95
1281	1.85	2.15	1	2.14
1282	1.65	2.03	1.44	1.84
1284	1.34	1.63	1.05	1.49
1285	-0.66	-1	-0.73	-0.67
1286	0.04	-0.03	0.07	0.19
1287	1.57	1.67	1.51	1.51
1288	0.65	0.84	0.84	0.61
1289	0.11	0.46	-0.13	0.34
1290	0.59	1.06	0.3	1.01
1291	0.27	0.57	0.07	0.52
1292	0.25	0.51	0	0.43
1293	0.15	0.66	0.74	0.28
1294	0.29	1.54	1.5	1.3
1295	-0.07	0.33	-0.12	0.22
1296	-0.29	-0.26	-0.32	-0.25
1297	2.78	2.47	2.87	2.8
1298	1.58	2.13	2.17	1.78
1299	0.66	1.77	0.68	0.56
1300	-0.84	-0.24	-0.81	-0.75
1301	2.06	2.67	2.58	2.27
1302	-0.35	-0.07	-0.21	-0.35
1303	0.41	0.58	0.17	0.86
1305	-0.6	-0.51	-0.57	-0.57
1306	0.4	0.77	0.33	0.63
1307	0.23	0.7	0.18	0.25
1310	-1.55	-1.11	-1.58	-1.64
1311	0.22	2.13	0.57	0.94
1312	0.6	0.8	0.84	0.74
1314	2.02	2.03	1.95	1.99
1315	1.86	1.73	1.8	1.81
1316	1.05	1.02	0.95	1.01
1317	1	1.14	0.9	0.96
1318	1.44	1.44	1.52	1.34
1325	-1.55	-1.11	-1.58	-1.06
1326	-0.19	0.17	-0.15	-0.17
1327	2.07	2.11	2	2.04
1337	1.88	1.81	1.89	1.94
1339	-1.06	-1.59	-1.58	-0.99
1340	1.57	1.73	1.8	1.66
1346	-0.12	-0.35	0.04	-0.05
1347	1.38	1.75	1.71	1.56
1349	1.41	1.86	1.85	1.64
1351	1.77	1.84	1.89	1.84
1352	0.13	0.02	0.03	0.08
1353	-0.11	-0.18	-0.14	-0.09
1355	0.7	0.58	0.69	0.76
1356	1.97	0.79	1.42	1.93
1357	-1.55	-1.59	-1.58	-1.17
1358	-0.95	-1.59	-0.91	-1.06
1359	-0.68	-0.43	-0.6	-0.45
1360	-1.55	-1.59	-0.98	-1.17
1361	-1.55	-1.59	-0.98	-1.17
1362	2.91	2.77	2.88	2.85
1363	-0.27	1.47	-0.35	-0.05
1364	1.41	0.51	1.01	1.01
1365	2.38	2.16	2.19	2.29
1366	0.94	1.02	0.73	0.92
1368	-0.38	-0.13	-0.49	-0.46
1369	-1.06	-1.11	-1.09	-1.64
1370	-1.06	-1.59	-1.09	-0.99
1371	0.54	0.57	0.53	0.56
1373	-1.55	-1.59	-1.58	-1.64
1374	0.85	0.91	0.62	0.68
1375	-0.59	-0.43	-0.5	-0.56
1376	0.28	0.41	0.39	0.35
1379	1.08	0.96	1.19	1.08
1380	-0.88	-0.77	-0.85	-0.99
1381	-1.06	-0.92	-0.98	-0.91
1382	0.51	0.55	0.85	0.35
1384	1.23	1.28	1.14	1.18
1385	0.75	1.03	0.89	0.86
1386	0.97	1.26	0.93	1.03
1387	0.41	0.21	0.37	0.37
1388	0.76	0.46	0.75	0.72
1389	0.11	0.08	0.24	0.12
1390	-0.09	0.07	-0.05	-0.03
1392	-1.55	-1.59	-1.58	-1.64
1393	-1.55	-1.59	-1.58	-1.64
1394	-1.55	-1.59	-1.58	-1.64
1395	-1.06	-1.59	-0.98	-0.99
1396	-0.15	0.17	-0.13	0.06
1398	1.76	1.64	1.76	1.74
1399	0.54	0.46	0.58	0.61
1400	-0.77	-0.87	-0.85	-0.82
1401	-1.06	-0.73	-0.85	-0.84
1404	-1.55	-1.11	-1.58	-1.17
1406	-0.71	-0.66	-0.75	-0.8
1407	0.73	-0.01	0.35	0.04
1408	0.77	1.28	0.71	0.81
1409	-1.55	-1.59	-1.58	-1.64
1410	0.05	0.47	0.03	0.16
1411	-1.55	-0.83	-0.91	-1.06
1412	-1.55	-1.59	-1.58	-1.64
1413	-0.61	-1	-0.78	-0.75
1414	-0.63	-0.73	-0.71	-0.82
1415	-1.55	-1.59	-1.58	-1.64
1417	-0.68	-0.77	-0.65	-0.67
1418	-1.55	-1	-1.09	-0.95
1419	-1.55	-1.59	-1.58	-1.64
1420	-1.55	-1.59	-1.58	-1.17
1421	-1.55	-1.59	-1.58	-1.64
1427	-1.55	-1.59	-1.58	-1.64
1428	-1.06	-1.11	-0.91	-0.82
1429	-0.07	-0.04	0.03	-0.01
1431	1.6	1.44	1.45	1.45
1432	1.11	0.95	1.02	1.1
1434	1.26	1.6	1.3	1.28
1435	0.95	0.43	0.75	0.95
1436	1.13	0.52	0.79	1.09
1437	-1.06	-1.11	-0.98	-0.86
1438	0.07	-0.11	0.1	0.04
1439	-0.06	0.64	-0.22	0.5
1440	-1.06	-1.11	-1.58	-1.17
1441	-0.33	-0.51	-0.28	-0.31
1444	-1.55	-1.59	-1.58	-1.64
1445	0.92	0.71	0.78	0.86
1447	-0.66	0.47	1.26	1
1448	3.98	3.97	3.54	3.96
1452	2.32	2.68	2.25	2.33
1453	1.67	1.47	1.43	1.48
1454	0.72	1.31	0.62	0.63
1455	1.47	1.39	1.38	1.41
1456	0.47	0.74	0.27	0.41
1457	1.48	1.72	1.58	1.46
1459	0.38	0.31	0.25	0.31
1460	0.92	0.88	0.79	0.85
1462	-0.17	0.13	-0.13	0.11
1463	-0.8	-1	-0.78	-0.78
1464	-0.36	-0.24	-0.39	-0.32
1465	1.57	2	1.33	1.62
1466	-0.01	0.2	0.03	0.04
1468	0.56	0.69	0.23	0.51
1471	1.39	1.63	1.61	1.57
1473	-0.57	-0.51	-0.54	-0.82
1474	-0.47	-0.34	-0.41	-0.46
1475	-1.55	-1.11	-1.58	-0.86
1476	0.75	0.83	0.93	0.83
1477	0.37	0.59	0.43	0.39
1478	0.66	0.78	0.62	0.7
1479	0.24	0.48	0.28	0.21
1482	-1.55	-1.59	-1.58	-1.64
1486	-0.1	-0.1	-0.11	-0.04
1487	1.96	1.79	1.81	1.88
1488	1.08	1.13	1.2	1.24
1489	-0.25	-0.24	-0.19	-0.29
1490	0.03	0.52	-0.09	0.39
1491	-0.61	-0.65	-0.54	-0.59
1493	-1.55	-1.59	-1.09	-1.06
1495	2.22	2.49	2.12	2.17
1496	-1.55	-1.11	-1.09	-1.64
1497	0.49	0.6	0.55	0.51
1499	2.47	2.58	2.49	2.48
1500	2.33	2.51	2.3	2.35
1501	-0.77	-0.92	-0.61	-0.77
1503	0.6	0.29	0.09	0.61
1506	-1.06	-0.92	-0.81	-0.88
1508	2.62	2.49	2.54	2.59
1509	2.92	2.68	2.8	2.87
1510	-0.23	-0.56	-0.29	-0.27
1511	-1.55	-1.59	-1.58	-1.64
1512	1.76	1.71	1.81	1.78
1513	-0.36	-0.29	-0.44	-0.34
1515	1.5	1.26	1.41	1.26
1519	0.29	0.03	0.43	0.45
1520	1.78	1.09	1.7	1.83
1521	-0.29	-0.75	-0.36	-0.27
1522	1.18	1.59	1.38	1.39
1524	0.82	0.24	0.59	0.72
1525	1.08	1.1	0.95	1.01
1527	-1.55	-1.59	-1.58	-1.64
1528	0.41	1.02	0.56	0.47
1534	1.56	1.28	1.6	1.54
1535	0.04	-0.03	0.02	0.1
1536	0.61	0.06	0.55	0.73
1537	1.26	1.58	1.19	1.24
1540	0.86	0.7	0.94	0.97
1543	-1.55	-1.59	-1.58	-1.64
1544	-1.55	-1.59	-1.58	-1.64
1545	-0.58	-0.33	-0.48	-0.29
1551	-0.95	-1.59	-1.58	-1.17
1553	-1.55	-1.59	-1.58	-1.64
1555	-1.55	-1.59	-1.58	-1.64
1558	-1.55	-1	-1.58	-1.17
1559	-1.55	-1.59	-1.58	-1.64
1562	-1.55	-1.59	-1.58	-1.17
1571	-0.5	-0.43	-0.29	-0.32
1572	-0.31	-0.17	-0.64	-0.55
1573	0.1	-0.03	0.11	0.2
1577	-1.55	-1	-1.58	-1.06
1579	-0.8	-0.71	-0.69	-0.84
1580	-0.48	-0.12	-0.52	-0.44
1581	-1.55	-1.59	-1.58	-1.64
1582	-1.55	-1.59	-0.91	-1.17
1583	-1.06	-0.87	-0.78	-0.86
1584	-1.55	-1.59	-1.58	-1.64
1585	-0.8	-1.59	-0.91	-0.77
1586	-0.38	-0.34	-0.31	-0.52
1588	-1.55	-1	-1.58	-1.64
1589	-1.55	-1.11	-1.09	-1.64
1591	-1.06	-0.87	-1.09	-1.64
1592	-1.06	-1.11	-1.58	-1.06
1593	-0.38	-0.48	-0.24	-0.36
1594	-0.8	-0.69	-0.78	-0.86
1595	0.63	0.5	0.74	0.97
1600	-1.55	-0.8	-1.09	-0.95
1601	0.05	0.12	-0.02	0.09
1602	-0.66	-0.87	-0.73	-0.68
1603	0.91	1.14	1.04	0.96
1604	1.19	1.11	1.66	1.14
1605	2	2.05	1.82	1.95
1606	0.87	0.96	1.02	0.82
1607	-1.55	-1.11	-1.58	-0.95
1608	-0.52	-0.65	-0.49	-0.43
1609	0.26	0.16	0.29	0.13
1610	-1.06	-1.11	-1.58	-0.95
1611	1.93	2.18	1.83	1.95
1612	1.48	1.11	1.53	1.39
1613	0.2	0.11	0.15	0.15
1615	1.07	1.23	1.27	1.15
1616	0.5	0.19	0.42	0.53
1620	-0.95	-1.11	-1.09	-0.99
1621	-1.55	-0.92	-1.58	-0.95
1622	2.05	1.96	2.07	2.27
1627	-0.33	-0.21	-0.41	-0.29
1628	0.46	1.43	0.81	1.76
1629	0.83	0.78	1	0.86
1630	-1.55	-1.59	-1.09	-1.17
1632	0.4	0.32	0.43	0.41
1633	1.31	1.47	1.54	1.57
1634	0.38	0.66	0.2	0.71
1635	0.06	0.17	0.21	0.13
1636	0.92	0.84	0.89	0.88
1638	-1.55	-1.59	-1.58	-1.17
1639	1.58	1.44	1.47	1.45
1641	-1.06	-0.8	-0.98	-0.91
1642	2.45	2.51	2.32	2.39
1643	-0.01	0.29	0.1	-0.08
1644	-0.69	-0.75	-0.69	-0.84
1646	-1.55	-1.59	-1.58	-1.64
1647	-0.07	-0.18	-0.01	-0.11
1649	-0.08	0.09	-0.08	0.02
1650	2.04	1.92	1.87	1.99
1652	0	-0.05	0.04	0.03
1653	1.22	1.31	1.18	1.25
1654	2.54	2.44	2.44	2.43
1655	2.86	2.84	2.91	2.76
1656	2.18	2.13	2.14	2.23
1657	1.07	1.63	1.07	1.19
1659	0.73	0.61	0.64	0.7
1660	1.85	1.87	1.86	1.89
1662	0.49	0.44	0.47	0.44
1663	0.08	0.28	0.02	0.05
1665	1.94	1.93	1.97	1.97
1666	0.53	0.4	0.6	0.5
1674	-0.54	-0.48	-0.61	-0.54
1675	0.22	0.49	0.43	0.45
1676	0.36	0.36	0.44	0.27
1677	-0.3	-0.32	-0.29	-0.37
1678	0.28	0.34	0.43	0.32
1690	-1.55	-1.59	-1.09	-1.17
1716	-0.01	0.01	0.1	0.01
1717	1.33	1.49	1.33	1.55
1718	0.69	1.06	0.87	0.92
1719	-0.01	0.33	0.03	0.14
1723	0.1	0.07	0.14	0.13
1725	0.05	-0.1	0.03	0
1728	-0.24	0.03	-0.24	-0.23
1729	1.21	1.42	0.96	1.06
1731	-0.35	-0.4	-0.36	-0.35
1733	-1.55	-1	-1.09	-1.06
1734	-0.65	-0.53	-0.61	-0.46
1735	-0.84	-1.11	-1.09	-0.91
1736	0.53	0.53	0.6	0.59
1737	1.08	1.07	1.07	1.1
1738	1.45	1.46	1.54	1.4
1739	1.44	1.21	1.36	1.36
1740	-0.38	-0.49	-0.35	-0.5
1741	0.71	0.84	0.82	0.72
1742	-0.58	-0.43	-0.62	-0.58
1743	1.43	1.31	1.36	1.39
1745	-0.88	-0.75	-0.81	-0.99
1746	-1.55	-1.59	-1.58	-1.64
1747	-1.55	-0.56	-0.85	-0.99
1748	-0.64	-0.6	-0.78	-0.68
1749	-0.95	-1.59	-1.09	-0.99
1750	-1.06	-0.75	-0.65	-0.91
1755	-1.55	-1	-0.98	-0.86
1756	0.71	0.68	0.91	0.74
1757	0.14	1.34	0.24	0.33
1758	-0.8	-0.56	-0.98	-0.78
1759	-0.53	-0.34	-0.56	-0.49
1760	-0.36	-0.32	-0.39	-0.43
1761	-1.55	-1.59	-1.58	-1.64
1762	0.15	0.22	0.21	0.16
1763	-0.18	-0.01	-0.16	-0.06
1767	-1.55	-1.59	-1.58	-1.64
1768	-0.88	-0.92	-1.58	-0.99
1769	-0.8	-0.92	-0.85	-0.8
1770	-1.55	-1.11	-1.58	-1.64
1773	-0.42	-0.42	-0.35	-0.45
1774	0.02	-0.09	0.08	0.02
1775	-0.69	-0.56	-0.65	-0.67
1776	-0.39	-0.64	-0.37	-0.33
1777	0.4	0.45	0.52	0.38
1778	1.99	1.64	1.87	2.08
1780	-0.95	-1	-0.98	-0.88
1783	1.47	1.38	1.45	1.49
1785	1.38	1.06	1.1	1.18
1786	1.53	1.51	1.34	1.5
1787	0.02	-0.06	0.06	0.02
1788	1.11	1.08	0.79	0.97
1789	-0.45	-0.35	-0.48	-0.49
1791	-1.55	-1.59	-1.58	-1.06
1793	1.15	1.33	1.15	1.26
1794	0	-0.22	-0.17	0.02
1795	-0.24	-0.27	-0.3	-0.22
1796	0.74	0.18	0.77	0.79
1797	0.14	0.01	0.09	0.09
1798	0.59	0.36	0.46	0.59
1800	-0.44	-0.37	-0.46	-0.34
1801	0.25	0.13	0.34	0.24
1802	-0.06	-0.16	-0.1	-0.11
1803	0.58	-0.2	0.32	0.34
1804	-0.95	-1	-0.98	-0.84
1805	-0.12	0.02	-0.14	0.11
1806	1.09	-0.14	1.14	1.08
1807	-1.55	-1	-0.91	-0.86
1808	-0.41	-0.36	-0.44	-0.29
1809	-0.36	-0.24	-0.43	-0.23
1810	1.11	1.02	1.06	1.16
1811	-0.84	-0.87	-0.75	-0.82
1812	-1.55	-0.92	-1.09	-1.17
1813	-1.55	-1.59	-1.58	-1.64
1814	-1.55	-1.59	-1.58	-1.64
1815	-1.06	-1.59	-0.98	-1.64
1816	-1.55	-1.59	-1.58	-1.64
1819	0.65	0.74	0.7	0.63
1820	-0.44	-0.45	-0.48	-0.44
1821	-0.75	-0.65	-0.68	-0.67
1822	1.52	1.21	1.15	1.16
1823	-0.88	-1	-1.58	-1.17
1824	1.52	1.82	1.36	1.66
1825	-1.55	-0.92	-0.98	-1.17
1826	-1.06	-1.59	-1.58	-1.17
1827	0.19	-0.05	0.1	0.12
1828	-1.06	-1.11	-1.09	-0.95
1829	2.02	2.23	1.91	1.96
1830	-0.84	-0.57	-0.98	-0.82
1831	1.03	0.97	0.96	1.17
1832	1.8	1.65	1.52	1.78
1833	-0.73	-0.77	-1.09	-0.95
1836	1.73	2.21	1.93	1.94
1837	0.15	0.59	0.36	0.27
1838	1.22	0.99	1.27	1.15
1839	-0.43	-0.06	-0.51	-0.45
1840	-0.03	0.04	0.03	0.07
1841	0.26	0.47	0.44	0.39
1842	-0.44	-0.42	-0.35	-0.4
1843	-0.24	0.05	-0.35	-0.22
1844	-0.63	-1.11	-0.68	-0.61
1845	0.61	0.41	0.44	0.55
1846	1.18	1.07	0.9	0.92
1847	0.55	0.01	0.42	0.43
1848	2.65	2.31	2.77	2.66
1849	1.35	0.85	1.23	1.25
1850	0.55	0.5	0.46	0.32
1852	-0.58	-0.69	-0.73	-0.58
1854	0.19	0.53	0.21	0.31
1855	1.14	1.07	1.12	0.91
1856	0.22	0.23	0.18	0.23
1857	0.43	0.21	0.25	0.29
1859	0.82	0.79	0.76	0.79
1861	0.29	0.46	0.3	0.27
1869	-0.13	0.04	-0.18	0.02
1870	-0.21	-0.08	-0.18	-0.17
1871	0.45	0.43	0.31	0.46
1874	0.48	0.19	0.42	0.4
1875	0.05	0.06	0.12	-0.04
1876	0.23	0.07	0.33	0.31
1877	0.01	0.13	0.11	-0.03
1879	-0.41	-0.34	-0.45	-0.45
1880	-0.49	-0.61	-0.49	-0.49
1889	0.4	0.37	0.2	0.46
1890	-0.41	-0.44	-0.36	-0.42
1891	1.12	1.07	1.31	1.02
1892	1.25	1.22	1.56	1.3
1893	-0.24	-0.17	-0.21	-0.07
1894	0.38	0.77	0.15	0.38
1901	-0.05	-0.19	-0.16	-0.12
1902	-0.49	-0.43	-0.59	-0.47
1903	-0.43	-0.37	-0.46	-0.41
1906	-0.26	-0.5	-0.35	-0.36
1907	-0.88	-0.61	-0.98	-1.64
1908	-1.55	-1.11	-1.58	-1.64
1909	-0.11	-0.29	-0.32	-0.22
1910	-0.12	-0.17	-0.29	-0.12
1911	0.71	0.54	0.6	0.61
1912	0.99	0.76	0.65	0.95
1915	3.45	3.54	3.41	3.43
1917	-1.06	-1.59	-1.58	-1.64
1933	2.06	2.27	2.1	2.14
1936	1.3	1.53	1.32	1.27
1937	2.28	2.3	2.24	2.3
1938	3.15	3.14	3.06	3.1
1939	0.85	0.87	0.8	0.85
1942	0.22	0.43	-0.05	0.08
1943	-0.56	-0.4	-0.5	-0.53
1944	-0.62	-0.24	-0.81	-0.8
1945	-0.14	-0.13	-0.18	-0.14
1946	-0.14	-0.18	-0.32	-0.18
1947	-0.17	-0.09	-0.19	-0.2
1948	-0.26	-0.27	-0.3	-0.22
1949	-0.95	-0.73	-0.75	-0.95
1950	1.69	0.69	1.68	1.69
1951	-1.55	-1.59	-1.58	-1.64
1952	1.59	1	1.22	1.1
1953	0.55	1.56	0.53	0.53
1954	1.17	1	1.14	1.25
1955	-0.22	-0.27	-0.3	-0.26
1956	1.14	0.97	1.35	1.24
1958	0.79	1.78	0.9	0.8
1959	-0.63	-0.4	-0.66	-0.54
1960	-0.75	-0.8	-1.09	-0.84
1961	-1.55	-1.11	-1.58	-1.64
1962	0.56	0.31	0.64	0.56
1964	1.02	1.73	1.09	1.14
1965	0.92	1.11	1.09	1.05
1967	0.79	0.75	0.78	0.81
1968	1.91	1.91	2.03	1.91
1969	2.38	2.11	2.42	2.31
1973	2.52	2.54	2.48	2.47
1974	1.92	2.16	2.34	2.04
1975	2.49	2.71	2.43	2.46
1977	1.15	1.13	1.15	1.11
1978	0.3	0.71	0.2	0.3
1979	1.26	1.02	1.14	1.21
1981	2.56	2.29	2.32	2.5
1982	2.7	2.63	2.66	2.7
1983	1.92	1.79	1.77	1.86
1984	2.17	2.28	2.13	2.22
1990	-0.58	-0.51	-0.61	-0.58
1991	-1.06	-1	-1.09	-1.64
1992	-0.58	-0.45	-0.61	-0.48
1993	-1.06	-1.59	-1.09	-0.91
1994	0.84	0.64	0.72	0.83
1995	-0.95	-0.92	-0.98	-0.88
1996	-0.88	-0.87	-0.98	-0.78
1997	1.21	1.07	1.02	1.16
1998	1.05	0.97	0.93	0.98
1999	-0.11	-0.02	-0.21	-0.09
2000	-0.23	-0.3	-0.3	-0.19
2002	0.09	0	0.06	0.08
2004	0.36	0.25	0.23	0.4
2005	0.25	0.12	0.18	0.22
2009	-0.32	-0.31	-0.35	-0.31
2010	0.23	0.25	0.18	0.25
2011	1.43	1.23	1.31	1.27
2012	1.1	1.43	0.69	1.12
2013	1.44	1.24	1.31	1.3
2014	-0.42	-0.33	-0.41	-0.35
2015	0.24	0.02	0.16	0.18
2016	-1.55	-1.59	-1.58	-1.64
2017	1.92	1.81	1.81	1.77
2018	-0.95	-1.59	-0.98	-0.95
2019	-1.55	-0.87	-1.09	-0.91
2020	-1.55	-1	-1.58	-1.64
2021	-0.25	-0.24	-0.25	-0.27
2022	0.11	0.13	0.06	0.22
2023	2.95	3.24	3	2.83
2026	-0.69	-0.18	-0.68	-0.82
2027	-0.35	-0.3	-0.26	-0.39
2028	-0.56	-0.42	-0.49	-0.39
2029	1.05	1.23	1.23	1.15
2030	2.82	2.56	2.84	2.86
2033	1.32	1.4	1.12	1.33
2034	0.86	0.69	0.92	0.81
2035	1.3	0.93	1.02	1.17
2036	1.34	1.45	1.35	1.29
2037	0.68	0.46	0.36	0.56
2038	-0.88	-0.87	-0.63	-0.8
2039	-0.52	-0.66	-0.59	-0.59
2040	-0.16	-0.14	-0.18	-0.12
2041	0.36	0.08	0.16	0.19
2042	-0.8	-0.68	-0.68	-0.59
2043	-0.25	-0.4	-0.19	-0.25
2044	-0.49	-0.49	-0.36	-0.41
2045	1	1.05	1.2	1
2046	-1.55	-1.59	-1.58	-1.64
2047	-0.49	-0.62	-0.6	-0.52
2048	-0.64	-0.58	-0.75	-0.63
2049	0.74	1	0.65	0.6
2050	2.39	2.07	2.26	2.31
2051	-0.09	0.01	-0.25	-0.22
2052	0.92	1.44	1.09	1.02
2053	0.46	0.07	0.33	0.39
2054	-0.18	-0.22	-0.17	-0.15
2055	0.38	0.2	0.43	0.35
2056	-1.55	-1.59	-1.58	-1.64
2057	-0.73	-0.75	-0.91	-0.86
2058	1.63	1.64	1.61	1.6
2059	0.55	-0.09	0.33	0.39
2060	0.97	0.77	0.89	0.87
2063	0.73	0.73	0.61	0.57
2064	3.55	3.68	3.68	3.78
2065	2.01	2.23	1.99	2.03
2066	0.75	0.22	0.66	0.93
2067	-0.06	0.22	-0.07	-0.08
2068	0.94	0.77	0.96	0.65
2069	-0.88	-0.73	-1.09	-0.99
2070	-0.61	-0.8	-0.78	-0.73
2071	0.71	0.82	0.51	0.58
2072	0.2	0.09	0.19	0.14
2073	0.23	0.24	0.21	0.17
2074	0.25	0.12	0.15	0.2
2077	0.45	0.82	0.2	0.44
2078	-0.37	-0.42	-0.39	-0.36
2079	0.44	0.56	0.37	0.48
2081	0.69	0.1	0.53	0.58
2091	0.74	0.85	0.78	0.76
2098	1.13	1.17	1.18	1.12
2099	-0.25	-0.25	0.04	-0.12
2100	-0.53	-0.75	-0.41	-0.6
2103	-1.55	-0.75	-0.98	-1.64
2104	0.89	0.26	0.93	0.92
2107	1.56	2.03	1.41	1.55
2108	1.5	1.55	1.5	1.44
2109	0.57	0.59	0.67	0.59
2110	1.09	1.17	1.18	1.08
2113	0.56	0.59	0.28	0.53
2114	1.25	1.06	1.02	1.15
2115	2.1	2.1	2.28	2.14
2116	-1.55	-1.59	-1.58	-1.64
2117	0.46	0.4	0.41	0.51
2118	0.59	0.62	0.5	0.45
2119	2.51	1.99	2.46	2.53
2120	1.47	0.99	1.37	1.43
2121	-0.3	0.35	-0.64	-0.06
2122	-0.4	-0.3	-0.42	-0.38
2123	-0.31	-0.38	-0.22	-0.26
2124	-0.35	-0.47	-0.3	-0.31
2125	0.16	-0.02	0	0.01
2128	-1.55	-1.59	-1.58	-1.64
2131	0.75	0.88	0.77	0.72
2132	1.13	1.09	1.08	1.09
2134	0.67	0.06	0.94	0.53
2135	0.09	0	0.16	0.15
2137	1.2	0.74	1.01	1.17
2138	0.8	0.43	1.1	0.87
2139	0.65	0.92	0.41	0.53
2140	0.68	0.71	0.71	0.68
2145	0.57	0.87	0.76	0.61
2146	0.54	0.69	0.5	0.53
2147	-1.55	-1.59	-1.58	-1.64
