gene	GSM2209888	GSM2209889	GSM2209890	GSM2209891	GSM2209892	GSM2209893	GSM2209894	GSM2209895	GSM2209896	GSM2209897
PPIL6	2.25	2.16	3.08	3.24	2.64	3.24	3.78	1.47	3.02	3.38
TEX10	8.46	8.57	8.17	8.17	8.41	8.44	8.39	8.58	8.71	8.39
PCBD1	6.83	5.19	6.85	7.26	6.74	7.08	6.64	6.51	7.68	6.28
LMNB1	9.98	11.00	9.76	8.88	10.11	9.61	9.17	10.35	9.27	8.89
TRIT1	7.92	8.04	7.52	7.92	7.76	7.73	7.79	7.74	7.78	7.88
ADAMTS2	12.22	11.96	12.09	12.55	12.45	12.60	12.76	11.91	12.24	12.53
FAM89A	8.70	7.76	9.35	8.91	8.81	8.77	8.53	7.80	9.51	8.38
FXR1	10.58	10.55	10.60	10.41	10.54	10.54	10.54	11.31	10.83	10.59
S100A6	12.94	13.46	12.88	13.49	13.23	13.17	13.72	13.69	13.02	13.71
CYP2C9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MRPS28	7.98	7.98	8.01	7.76	7.74	7.60	7.79	8.28	7.70	8.03
OSBPL11	9.32	9.16	9.77	9.30	9.48	9.63	9.44	9.30	9.53	9.34
GCK	2.25	1.78	1.70	2.09	3.11	2.19	0.00	4.96	2.49	1.61
DDI2	10.39	10.94	10.34	10.48	10.13	10.21	10.17	10.59	10.25	10.43
HOXC11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SCGB3A1	0.00	0.96	1.16	1.16	1.82	0.00	1.19	0.00	0.00	2.03
KLHL12	9.04	8.91	9.04	9.32	9.22	9.14	9.32	9.03	9.08	9.08
TMEM266	1.16	2.82	2.09	1.67	2.33	2.53	0.00	2.82	2.16	1.61
FTSJ1	8.52	8.17	8.10	8.41	8.27	8.15	8.35	8.16	8.19	8.29
CHRDL2	3.10	0.96	0.00	1.67	1.82	3.07	2.76	3.17	2.49	0.00
C15orf40	7.14	6.71	6.73	6.90	6.82	6.78	6.90	6.87	6.93	6.83
TVP23B	9.81	9.41	9.69	9.90	9.75	9.93	10.00	9.83	10.01	9.59
FYTTD1	10.29	10.45	10.36	10.09	10.48	10.61	10.39	10.36	10.51	10.09
FOXD3	11.35	10.56	11.17	9.96	10.71	11.49	10.17	10.44	11.09	10.72
SH3GL2	6.44	3.54	6.70	6.74	6.85	6.10	7.31	4.96	6.58	5.87
PIKFYVE	9.62	9.72	9.63	9.62	9.70	9.67	9.76	9.51	9.85	9.74
TEX38	0.00	1.35	0.00	0.00	1.16	1.16	1.19	0.26	0.00	0.00
OR12D2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PEPD	9.36	9.53	9.55	9.03	9.37	9.37	9.13	9.43	9.29	9.48
DBN1	11.32	11.46	10.98	10.99	10.97	11.30	11.08	11.60	10.79	10.61
C1D	9.37	9.38	9.23	9.15	9.37	9.52	9.15	9.61	9.25	9.45
C2CD5	8.80	8.79	8.70	9.03	9.15	9.00	9.12	8.85	8.96	9.18
BCOR	10.52	9.90	10.45	9.95	10.17	10.22	10.04	10.09	10.59	9.89
LMNB2	9.29	9.65	8.80	8.42	9.22	8.64	8.96	9.48	8.81	8.55
SERPINE1	8.69	8.80	11.45	11.28	7.76	9.09	8.60	10.87	9.37	9.44
ACRV1	2.25	1.95	2.68	3.07	2.33	1.16	3.07	1.47	3.38	1.12
OSTC	11.16	11.10	10.74	10.97	11.09	10.96	10.87	11.11	10.78	10.97
FAM20B	11.20	11.03	11.05	11.20	11.26	11.12	11.27	10.90	11.35	11.07
NLRP4	0.00	0.00	0.00	0.00	1.16	1.16	0.00	0.00	0.00	0.00
SPINK1	4.38	2.31	1.16	4.62	2.87	5.89	2.76	1.47	3.38	3.97
LAMP2	12.08	12.52	12.73	12.32	12.10	12.59	12.14	12.53	12.69	12.67
ATP5MC2	10.01	10.10	9.77	9.83	10.32	10.19	9.69	10.08	9.78	9.80
EDC3	9.44	9.68	9.30	9.43	9.37	9.28	9.35	9.26	9.30	9.08
NAA35	9.53	9.55	9.34	9.38	9.55	9.54	9.47	9.69	9.54	9.34
SLC16A6	7.46	8.94	8.76	8.24	7.47	8.36	7.43	8.08	7.84	8.08
UMPS	8.87	8.84	8.63	8.46	8.82	8.84	8.58	8.92	8.99	8.61
HIPK2	5.99	5.23	6.27	5.68	5.48	6.15	5.43	5.42	5.01	6.01
UBE2E1	9.54	9.79	9.58	9.44	9.69	9.66	9.69	9.84	9.53	9.61
MDM4	11.47	11.45	11.49	11.61	11.26	11.40	11.43	11.38	11.47	11.39
HLA-DRB5	10.07	11.18	11.37	10.86	10.17	10.77	10.83	11.90	11.04	11.84
HERC1	10.55	10.32	10.56	10.60	10.75	10.54	10.24	10.31	10.75	10.45
HMGB2	9.46	10.50	9.36	8.48	9.75	9.34	9.10	10.15	8.87	8.63
AKAP7	8.17	7.73	8.57	8.67	8.50	8.21	8.44	7.85	8.19	8.33
MEPE	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
WDR78	7.06	6.31	6.35	6.63	6.67	6.39	6.56	6.55	6.45	5.83
TMEM11	8.65	8.54	8.05	8.34	8.38	8.29	8.15	8.50	8.27	8.14
CEBPD	10.04	8.86	11.24	12.45	10.01	11.04	10.64	10.70	10.53	11.42
KDM5D	7.57	6.74	9.66	9.44	9.47	9.55	9.52	9.38	9.77	7.61
SPTLC3	0.00	4.67	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ADCY9	6.82	5.64	6.37	6.35	6.85	5.81	6.30	6.75	7.11	6.17
MAP7D2	5.30	3.24	2.41	5.26	6.67	3.93	8.02	2.92	3.90	5.73
UBP1	11.14	11.11	11.30	11.40	11.28	11.41	11.53	10.99	11.23	11.48
FSBP	5.38	4.38	4.94	5.19	5.41	5.15	4.55	4.40	4.12	4.41
SPATA22	2.61	0.20	3.92	2.41	3.79	3.07	4.04	1.16	2.49	3.38
KALRN	9.40	9.27	9.29	9.20	9.89	9.75	9.67	8.96	9.08	9.26
NDUFA8	9.55	9.75	9.51	9.60	9.67	9.69	9.55	10.07	9.26	10.01
GPR180	9.76	9.45	9.61	9.82	9.65	9.65	9.67	9.67	9.58	9.53
CPSF7	10.81	10.69	10.78	10.81	10.78	10.84	10.90	10.56	10.62	10.80
OTUD7B	10.88	10.31	10.66	10.72	10.78	10.67	10.80	10.55	10.73	10.68
ZNF208	7.48	6.31	7.29	7.09	7.00	7.24	6.87	6.13	7.47	7.01
ADCY8	0.00	0.20	1.16	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PODN	8.44	8.62	10.66	10.81	9.55	9.13	9.80	9.52	10.29	9.54
BCKDHB	8.81	8.28	9.15	9.34	8.95	8.83	9.10	8.11	8.85	8.56
TCAF1	11.33	10.70	10.97	11.03	11.55	10.99	11.33	10.97	11.26	11.04
KBTBD4	8.69	8.33	8.42	8.46	8.68	8.48	8.60	8.49	8.72	8.58
JUND	11.52	11.67	12.03	11.96	10.95	10.92	11.20	12.13	11.32	10.96
AHR	10.95	10.18	10.68	10.53	10.88	11.83	10.93	9.91	10.50	11.21
IAH1	9.18	8.71	9.28	9.23	9.14	9.02	9.02	9.04	9.01	9.40
SLC39A8	6.19	10.46	7.01	6.82	6.46	7.31	6.34	6.67	6.69	7.18
C6orf141	6.85	6.45	6.47	6.51	6.25	6.22	6.66	5.42	6.90	5.76
ARHGEF10L	10.94	10.26	11.22	10.74	10.79	11.06	10.60	10.17	10.53	10.74
SNAPC2	8.52	8.14	8.35	8.15	8.64	8.47	8.41	8.35	8.29	8.53
LYRM7	5.33	4.31	4.89	5.26	5.54	5.68	5.32	5.19	5.39	4.77
MRM1	6.92	6.95	7.10	7.37	7.17	6.88	7.29	7.29	7.08	7.30
HGS	10.19	10.26	10.05	10.07	10.12	10.11	10.17	10.16	10.16	10.07
DCUN1D1	9.47	9.57	9.51	9.44	9.73	9.83	9.59	9.65	9.76	9.29
PKN3	7.77	7.92	7.29	7.94	8.26	7.85	8.44	8.71	7.09	8.91
SMARCAD1	9.65	9.40	9.55	9.25	9.51	9.36	9.31	9.41	9.74	9.10
ZNF124	3.45	2.98	3.08	3.24	3.93	3.07	3.64	1.78	3.65	3.52
MORN1	5.82	3.92	5.65	5.60	5.91	5.99	6.17	4.85	5.62	5.83
GCLM	9.41	10.00	9.56	9.45	9.65	9.43	9.59	9.91	9.63	9.68
FKBP7	9.85	9.33	10.18	10.07	10.30	10.02	10.63	10.15	10.11	10.31
IL17F	3.62	2.16	3.25	3.24	4.04	4.14	4.89	3.17	3.52	3.97
RGS13	2.61	1.95	3.58	3.07	2.87	1.16	0.00	1.16	2.49	0.00
CERS4	10.36	10.50	10.28	10.52	10.20	10.15	10.60	9.74	10.52	10.46
SP2	8.86	8.68	9.19	8.94	9.08	9.12	8.97	8.48	8.73	8.86
NDUFA13	10.43	10.36	10.38	10.48	10.35	10.39	10.30	10.68	10.15	10.28
ZNF827	7.81	6.79	7.17	6.93	7.92	7.66	7.60	6.91	7.24	7.15
KLF5	8.03	8.83	7.05	8.61	9.40	9.09	8.78	7.80	8.99	8.38
UFC1	10.05	9.89	9.74	9.94	10.21	10.14	10.13	9.92	9.73	10.08
RTN4IP1	7.69	7.45	7.25	7.13	7.61	7.25	7.36	7.29	7.11	6.96
PARD6G	8.37	9.87	8.40	8.44	8.83	8.84	8.49	8.36	8.32	8.42
SLC9A3R1	9.58	9.87	9.27	9.26	9.09	9.25	9.49	9.06	9.55	9.20
LBX1	1.16	1.78	2.09	1.16	1.16	0.00	1.19	5.65	1.78	0.00
SIRT5	7.72	6.10	7.54	7.47	7.38	7.48	7.15	7.00	7.55	7.46
TRAPPC3L	0.00	0.96	0.00	0.00	0.00	0.00	0.00	1.16	0.00	0.00
DEDD2	7.75	9.39	8.10	7.91	7.63	8.01	7.91	7.40	8.08	8.02
OR10J1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AP2A1	10.63	10.76	10.50	10.57	10.74	10.74	10.89	10.90	10.47	10.76
CUTA	9.62	9.24	9.39	9.40	9.44	9.36	9.32	9.31	9.17	9.32
KCNV1	0.00	0.00	0.00	3.65	1.16	0.00	1.95	0.00	0.00	1.12
RASA1	10.43	10.68	10.60	10.19	10.55	10.58	10.37	10.65	10.69	10.15
MTMR4	10.59	10.29	9.67	10.20	9.90	9.71	10.03	10.28	10.60	9.57
KIF16B	8.99	8.32	9.36	8.96	8.67	8.87	8.80	8.71	9.50	8.54
ARRDC5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.26	0.00	0.00
NUP214	9.75	9.49	9.42	9.42	9.51	9.48	9.36	9.42	9.56	9.54
CLEC6A	6.69	6.64	9.34	8.98	6.99	8.87	6.87	8.37	7.62	9.15
KCNS2	0.00	0.00	0.00	1.16	1.82	1.16	3.78	0.26	1.78	0.00
ZNF3	8.23	7.65	8.05	8.01	8.10	8.04	8.02	7.90	8.09	7.75
SERPINB13	1.16	3.49	0.00	0.00	1.16	1.78	1.19	2.03	1.16	1.61
OR2A25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZBTB12	7.25	6.80	6.96	6.99	7.51	7.02	7.17	6.94	7.49	6.96
RFX4	2.87	0.00	2.41	2.09	2.64	2.19	1.19	2.19	1.16	1.12
FCGBP	1.16	10.30	3.25	2.87	0.00	2.19	1.19	1.47	2.80	5.04
MRGPRD	0.00	0.00	3.58	2.41	0.00	0.00	0.00	0.26	2.80	0.00
ZNF239	6.65	4.60	5.59	5.45	5.91	5.30	5.74	6.23	7.62	6.50
NLE1	8.05	7.81	7.55	7.79	7.61	7.43	7.69	7.62	7.63	7.64
ZMYND11	11.92	11.61	12.02	12.09	11.89	12.03	11.92	11.75	12.24	11.65
FSIP1	1.16	1.16	1.70	0.00	1.16	1.78	2.76	1.47	1.16	0.00
BTBD16	5.38	3.29	4.36	5.42	4.85	4.48	4.62	3.50	6.26	3.90
UBXN1	10.49	10.48	10.59	10.71	10.40	10.52	10.52	10.63	10.26	10.66
STYK1	4.96	5.48	5.06	5.30	4.85	4.77	4.55	4.81	5.78	5.48
ZFAND6	10.87	11.54	11.17	10.98	10.85	10.88	10.64	10.95	11.11	10.78
EGFLAM	12.77	12.03	12.75	12.52	13.00	12.71	12.52	12.15	12.94	12.23
PDE11A	4.76	4.76	5.26	6.46	5.10	5.65	5.62	6.25	5.42	4.89
FIGLA	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RGCC	8.17	8.18	9.79	8.91	8.65	8.93	8.51	8.78	8.42	8.68
ILDR2	7.99	6.85	7.53	8.62	8.99	9.68	9.04	8.18	8.01	7.92
BBS1	8.03	7.15	7.84	7.61	8.12	7.88	8.27	7.38	8.01	7.82
PDE5A	8.56	7.93	8.58	8.63	8.40	8.45	8.34	8.63	7.97	8.08
RASA3	12.89	12.04	12.42	12.48	12.81	12.57	12.82	12.10	12.38	12.70
SETD7	10.75	10.80	10.52	11.04	11.11	10.44	10.92	11.03	11.09	10.37
ANKRD13C	10.52	10.29	10.38	10.31	10.26	10.58	10.38	10.16	10.41	10.29
SERPIND1	6.53	3.54	7.85	8.48	6.40	7.00	6.43	4.11	9.36	5.24
RC3H2	10.35	10.09	10.30	10.19	10.25	10.23	10.43	10.14	10.35	10.27
ANK1	4.76	5.49	5.87	4.30	4.89	4.82	4.55	8.93	5.34	4.24
SLPI	7.62	4.85	7.01	6.13	6.97	7.59	6.39	4.28	6.75	7.98
PTK2	11.84	11.38	12.06	11.54	11.81	12.01	11.37	11.38	11.56	11.29
SOX30	3.27	1.67	1.70	1.16	1.82	2.85	3.27	1.16	1.78	2.36
TSPAN6	10.60	9.99	10.56	10.01	10.41	10.38	9.27	9.90	10.88	9.27
ATF5	11.17	10.93	11.43	12.01	11.35	11.10	11.38	11.52	11.06	11.57
NR1I3	4.20	2.16	0.00	3.07	1.82	3.24	3.27	1.47	2.49	0.00
RAD18	7.59	7.36	7.56	7.32	7.65	7.95	7.35	7.25	7.79	7.39
H2AFJ	8.85	9.41	8.97	9.30	8.82	8.82	9.16	9.08	8.82	9.19
ENPP5	10.33	9.02	10.79	10.28	10.40	10.33	10.42	10.00	11.09	10.66
TMEM185B	8.69	8.49	8.72	8.41	8.30	8.37	8.46	8.49	8.78	8.36
USP40	9.26	9.29	9.40	9.14	9.33	9.28	9.33	9.27	9.22	9.08
UBXN8	8.61	7.90	8.59	8.39	8.51	8.56	8.53	8.10	8.70	8.83
FAM117B	9.11	9.66	9.57	10.10	9.55	9.46	9.31	9.04	9.62	9.36
LIPC	3.10	1.35	2.41	1.16	1.16	3.57	1.19	2.37	2.16	2.36
PIP	1.78	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.16	0.00
THAP3	8.96	8.62	9.02	9.19	9.00	9.05	9.06	8.57	8.84	8.95
ZNF362	10.20	9.70	10.15	10.18	10.50	10.57	10.45	9.49	9.98	10.07
EREG	2.87	6.43	2.09	3.07	2.33	4.04	3.64	4.32	3.52	4.41
MCUR1	9.64	9.89	9.85	9.63	9.83	9.77	10.01	9.71	9.76	9.97
SYT9	5.38	3.97	4.55	4.14	6.67	5.37	5.54	3.41	4.75	5.30
DPEP1	10.02	10.70	12.94	13.02	9.97	10.61	10.83	11.43	10.93	10.14
MAPK8IP1	10.49	9.56	10.15	10.44	10.09	10.02	10.27	10.05	10.41	9.73
MOK	5.76	4.06	5.62	5.34	4.85	5.19	6.05	5.81	5.48	5.09
TSPAN4	10.42	9.71	10.32	10.81	10.64	11.13	10.66	10.04	11.04	10.85
MIOX	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KCNN1	6.37	4.89	6.18	7.02	5.97	5.51	6.63	6.45	6.41	5.96
TMEM19	9.88	9.92	9.98	10.02	9.64	9.71	9.88	9.86	9.83	9.85
SLC12A8	4.96	3.69	5.42	5.42	4.55	4.22	4.82	4.85	4.41	4.55
ITGA7	9.28	9.00	9.50	9.93	9.95	10.22	10.75	9.62	9.37	9.73
USP51	2.61	1.16	1.70	1.67	2.64	2.19	3.07	1.78	1.16	0.00
OSBPL10	5.79	4.74	5.80	5.48	5.61	5.40	5.54	5.22	5.07	4.16
MTHFD1	8.83	9.02	8.57	8.35	9.00	8.49	8.74	8.52	8.87	8.84
DOK1	8.27	8.17	8.25	8.26	8.24	8.49	8.38	8.39	8.17	9.11
PLCL2	6.46	7.08	7.81	7.22	6.38	7.52	6.34	7.88	6.86	7.82
OR2T4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HIST2H2BF	0.00	1.16	0.00	0.00	1.82	1.16	1.95	1.47	1.16	0.00
PCED1A	9.28	9.19	9.23	9.40	9.25	8.96	9.32	9.09	9.02	9.36
RNASE10	3.76	2.41	3.08	3.65	3.65	2.53	3.07	2.19	3.21	2.03
RBPMS2	7.73	6.29	6.99	7.17	8.03	6.85	7.93	6.85	7.02	6.96
SMAP1	10.37	10.46	10.52	10.38	10.48	10.46	10.50	10.26	10.21	10.10
HAO1	1.16	0.96	0.00	2.87	1.16	1.16	3.07	0.00	1.16	1.61
NF2	11.35	11.31	11.17	11.46	11.32	11.32	11.39	11.09	11.27	11.15
MSRB3	9.93	10.08	10.50	10.27	9.89	10.09	9.95	10.43	9.65	9.73
MYOZ1	1.78	7.76	5.59	0.00	2.87	2.53	1.19	11.14	4.75	1.12
HUS1B	1.16	0.96	1.16	1.16	1.16	0.00	0.00	0.00	1.16	0.00
MFSD9	6.42	6.18	7.09	6.26	6.65	6.80	6.10	5.85	6.59	6.41
MPHOSPH9	8.44	7.80	8.09	8.01	8.22	8.34	8.26	7.66	8.49	7.60
GYS2	0.00	2.41	1.70	1.16	0.00	0.00	1.95	3.26	1.78	1.12
TGFB2	9.45	8.94	9.37	8.88	9.62	9.98	9.79	9.58	9.27	9.55
S100A11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FMO5	7.76	7.73	8.81	8.65	7.51	7.24	7.90	7.50	8.70	7.78
EPM2A	6.93	5.48	7.58	7.16	7.28	6.81	7.00	7.94	7.01	7.21
SCN2B	5.65	2.98	5.42	6.53	5.54	4.89	5.58	5.54	6.88	5.96
DNAJC2	9.09	9.10	8.87	9.07	8.94	9.13	9.12	9.31	8.98	9.16
PROS1	12.99	12.18	13.11	13.11	12.70	13.38	12.57	12.80	13.55	13.31
PTHLH	7.81	8.18	5.22	7.47	7.33	7.38	8.48	8.56	8.19	7.86
CLIP1	10.37	10.52	10.48	10.40	10.43	10.37	10.36	10.85	10.42	10.07
IAPP	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DAAM2	12.54	10.94	12.96	12.67	12.38	12.50	12.59	11.65	12.54	11.62
RHBDL3	7.51	7.18	7.20	7.69	7.38	7.52	8.32	7.40	7.38	7.59
SLC25A42	8.52	9.02	9.18	9.13	8.73	8.62	9.09	8.72	9.00	8.17
NAA16	8.34	8.22	7.99	8.03	8.27	8.25	8.06	8.30	8.59	7.89
LRRCC1	8.59	8.56	8.90	8.55	8.87	8.74	8.83	8.86	8.81	8.58
XPR1	9.73	9.42	9.63	9.26	9.56	9.61	9.46	9.65	9.82	9.25
PRPF39	10.17	10.37	10.60	10.68	10.53	10.58	10.64	10.34	10.66	10.71
HGFAC	3.27	2.31	2.92	3.07	3.36	3.07	3.49	2.03	2.80	3.38
PCID2	9.04	8.81	8.89	8.87	9.00	9.02	9.06	8.65	8.96	8.89
ZCWPW1	8.24	7.30	7.93	7.75	8.32	7.80	7.41	7.18	8.10	6.68
ADAMTSL1	10.70	9.15	10.69	10.36	10.42	10.61	10.59	10.13	10.92	10.77
CCNA2	9.60	10.58	9.45	8.26	9.92	8.88	9.21	10.39	8.76	8.03
PAQR4	9.90	9.22	9.63	9.46	9.45	10.04	9.78	9.15	9.44	9.22
GADD45GIP1	8.76	8.59	8.28	8.51	8.41	8.32	8.64	8.91	8.22	8.69
ALPK3	2.87	5.19	4.94	4.95	4.38	2.19	4.89	9.29	4.91	2.61
KIT	7.57	9.08	7.49	7.96	7.64	8.41	7.59	7.69	6.86	7.74
PPP1R7	9.65	9.45	9.76	9.59	9.70	9.54	9.75	9.60	9.59	9.62
ISCU	9.72	9.35	9.98	10.22	9.78	9.75	9.88	10.01	9.56	10.17
CCDC8	10.61	10.35	10.49	10.34	10.34	10.32	10.39	10.44	10.74	9.83
ITPKC	7.50	9.17	7.64	7.47	7.33	7.41	7.76	8.00	7.86	7.74
MRPL48	9.67	9.19	9.83	9.93	9.50	9.30	9.16	9.61	9.71	9.72
PHYH	9.44	9.56	9.78	9.34	8.86	9.13	8.45	9.58	9.81	9.12
CRYL1	11.10	10.02	10.51	10.52	11.43	10.66	10.92	10.51	10.69	11.04
HDAC7	11.16	10.95	11.27	11.49	10.88	11.18	11.42	11.18	10.77	11.08
TAGLN	10.06	9.83	9.62	10.28	9.25	10.56	9.54	10.03	9.07	9.52
NUTM2A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IQGAP1	13.16	12.75	12.39	12.40	12.89	12.99	13.05	12.78	12.77	12.95
FAM206A	9.01	8.62	8.69	8.75	8.96	8.91	8.89	8.99	8.98	8.75
PRMT7	8.48	8.58	8.07	8.25	8.28	8.18	8.30	8.56	8.03	8.16
FAM120A	12.04	12.20	11.88	11.79	12.03	12.01	11.94	12.08	11.92	11.80
MYLK3	2.87	3.59	5.76	4.30	4.31	4.89	4.24	2.92	4.41	2.61
MMADHC	9.91	10.17	9.75	9.71	10.03	9.88	9.97	10.01	9.71	10.07
FAM107B	9.53	9.89	9.03	9.58	9.90	10.02	9.78	8.97	9.29	9.46
COL11A2	7.39	6.77	7.49	7.20	7.11	7.28	7.41	6.80	7.06	7.32
RIMBP2	2.25	1.95	2.41	3.24	2.64	2.85	2.41	2.19	2.80	2.36
CRMP1	4.76	2.98	2.68	2.41	4.23	3.41	4.55	3.65	3.38	3.52
BBOF1	4.89	3.41	3.71	4.41	5.01	4.31	4.45	3.35	4.28	4.06
MAD2L2	7.88	7.20	7.81	7.92	7.70	8.07	7.95	7.47	7.67	8.14
LSMEM1	0.00	0.96	0.00	0.00	1.16	0.00	0.00	4.49	1.16	0.00
SGCA	3.97	3.92	4.94	3.52	6.05	5.05	5.81	7.86	3.90	4.92
PRPF19	11.17	11.12	11.10	10.87	11.07	11.13	10.82	11.24	11.05	10.85
LZIC	8.98	8.44	8.42	8.20	8.76	8.40	8.33	8.62	8.86	8.09
GPRIN1	4.30	4.06	3.41	3.52	3.79	3.80	4.82	3.90	2.49	4.62
KIAA0930	11.22	11.47	11.05	11.00	10.83	10.94	10.90	11.25	10.95	10.85
EIF3C	11.54	11.92	11.63	11.47	11.64	11.72	11.49	11.80	11.72	11.69
TLR5	5.16	5.04	6.05	6.35	5.89	6.25	6.46	6.27	5.92	5.38
CTRC	0.00	0.00	0.00	0.00	1.16	1.16	0.00	0.00	1.16	1.12
KIAA1147	8.98	8.05	9.05	8.53	8.86	8.52	8.49	7.81	9.14	7.85
FKRP	9.37	8.92	9.38	9.29	9.40	9.30	9.36	9.13	9.55	9.10
NUS1	11.31	11.07	11.03	11.36	10.80	11.02	11.07	11.03	11.21	10.89
TYW3	7.32	6.52	6.78	7.30	7.35	6.99	7.39	6.39	7.10	7.16
SMC1A	10.90	11.14	10.93	10.72	10.91	10.71	10.63	11.05	10.96	10.74
TWF2	9.07	9.01	8.90	9.06	9.01	9.07	9.09	9.80	8.99	9.28
VDR	5.38	11.46	5.42	7.41	4.76	7.71	8.85	7.24	6.83	8.89
TMEM41B	9.98	10.11	10.10	9.85	10.17	10.28	9.80	9.88	10.12	10.07
KIAA0825	6.56	5.34	6.75	6.61	6.73	6.76	7.35	6.06	6.86	6.37
GBA	9.55	9.63	9.69	9.66	9.52	9.74	9.80	9.85	9.79	10.03
NTAN1	9.98	9.81	10.07	10.30	10.16	10.05	10.05	9.97	9.78	9.95
FAM83C	2.25	9.67	1.70	1.16	1.82	3.41	1.95	4.85	2.80	3.97
INTS2	9.01	8.98	8.52	8.61	8.86	8.95	8.56	8.72	8.96	8.61
CA10	1.78	0.00	1.16	1.16	1.82	1.16	0.00	0.00	1.16	2.03
PSPC1	8.76	8.76	9.08	8.75	9.04	9.12	8.87	9.14	8.66	8.61
MAPK12	8.88	8.41	9.08	9.28	8.72	9.06	9.14	9.30	9.12	8.01
ACKR4	3.10	4.55	2.68	2.66	3.52	3.80	1.95	1.78	4.28	3.65
MUC2	3.76	2.70	4.36	3.96	3.65	4.61	4.76	2.66	3.52	4.33
FECH	9.84	9.97	10.55	10.37	10.49	10.56	10.48	10.53	10.44	10.24
SLC11A2	9.47	9.21	9.27	9.13	9.32	9.39	9.31	9.06	9.33	9.67
TRIM60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC35D1	8.52	7.77	8.34	8.09	8.35	8.27	8.68	8.13	8.40	8.29
SHE	6.17	5.54	6.62	6.59	6.38	7.28	7.44	7.06	6.52	6.68
COX10	7.65	7.45	7.77	7.29	7.78	7.48	7.75	7.77	7.41	7.77
DUS1L	9.17	9.10	8.84	9.11	8.80	9.07	9.02	9.07	9.09	9.06
ST6GALNAC1	1.16	1.95	0.00	0.00	0.00	3.69	2.41	0.26	0.00	1.61
ERP27	3.62	1.95	3.71	3.96	4.85	4.82	4.55	2.53	4.02	5.09
NGFR	11.03	10.51	10.07	10.20	10.82	11.12	11.09	10.34	10.49	9.12
NEUROD6	1.16	0.20	0.00	1.16	0.00	0.00	0.00	0.00	1.16	0.00
AGPAT3	11.78	11.41	11.47	11.46	11.91	11.59	12.24	11.31	11.43	11.73
FSCN1	12.07	12.05	11.46	11.61	11.87	11.79	11.87	12.14	11.49	11.24
UGCG	9.69	10.32	10.92	10.73	9.47	10.50	9.81	10.08	9.67	11.40
CRHR2	2.61	2.89	2.41	2.66	2.33	2.85	2.76	6.36	2.49	2.61
GPN1	8.81	8.60	8.57	8.68	8.53	8.39	8.46	8.63	8.53	8.67
SYBU	3.97	5.30	4.44	4.68	5.15	4.14	6.05	4.57	3.79	5.56
REEP2	5.94	5.12	5.06	5.60	6.18	5.99	6.70	5.89	5.59	5.92
AP2M1	12.34	12.52	12.38	12.30	12.27	12.40	12.25	12.44	12.22	12.34
PPOX	10.35	10.00	10.10	10.30	10.10	10.24	10.41	9.80	10.32	10.17
KIAA1549	8.44	8.01	7.48	7.36	8.87	7.91	8.14	7.80	8.14	7.84
ASAP1	9.94	10.14	10.31	10.08	9.86	9.79	10.12	10.11	9.53	9.81
BMP2K	8.91	9.95	9.75	9.36	8.95	9.47	8.92	9.13	9.24	9.20
TMEM117	8.59	7.01	6.65	7.29	9.75	8.80	9.76	7.58	7.00	8.95
ARSI	6.20	7.73	7.54	7.13	5.61	5.26	7.29	9.18	6.12	7.25
BAIAP2L1	8.45	7.76	7.59	7.68	8.94	8.57	8.96	7.45	7.79	8.54
HEBP1	5.85	6.46	8.45	7.87	5.97	6.68	5.70	7.83	7.45	8.07
FAM118B	8.59	8.26	8.28	8.16	8.42	8.47	8.37	8.79	8.30	8.12
SLC37A3	10.03	10.10	9.96	9.99	10.10	9.95	10.06	9.92	10.10	9.69
ATP5PF	10.72	10.87	10.77	10.91	10.80	10.63	10.70	11.15	10.58	10.81
INTS7	9.66	9.55	9.69	9.46	9.60	9.41	9.58	9.21	9.33	9.56
GRTP1	5.92	6.10	5.34	5.30	5.57	5.71	5.06	4.57	5.68	5.34
DCLRE1A	7.96	7.84	8.10	7.90	8.19	7.98	8.23	7.79	7.91	7.97
