gene	GSM2295841	GSM2295842	GSM2295843	GSM2295844	GSM2295845	GSM2295846	GSM2295847	GSM2295848	GSM2295849
MEGF6	9.03	8.24	8.93	7.27	6.80	7.19	7.00	8.33	8.93
GPT	6.39	6.08	6.15	5.91	6.55	6.23	6.38	5.98	6.36
METTL23	9.18	9.27	9.31	9.31	8.92	9.26	9.11	8.97	9.26
MBTPS2	11.31	11.43	11.42	11.29	11.22	11.26	11.31	11.16	11.23
NUTM2A	0.00	0.00	0.00	1.19	0.00	0.00	0.00	0.00	0.00
SSR3	14.25	14.26	14.45	14.22	14.37	14.12	14.35	14.27	14.19
JADE1	10.54	10.35	10.65	10.79	10.91	10.97	11.30	10.51	10.35
PIR	1.61	5.82	5.99	5.71	5.80	5.52	6.80	5.83	6.43
CD68	8.34	8.34	7.69	10.26	9.79	10.11	9.59	8.48	8.93
OR51T1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CADPS2	5.78	4.17	4.05	5.14	5.18	5.49	5.40	5.59	5.34
TRPV5	1.61	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
STX4	10.29	10.21	10.23	10.05	10.16	10.05	10.22	10.34	10.25
NCOA4	12.07	12.32	12.12	12.67	12.43	12.67	12.42	12.32	12.04
UNC93B1	7.44	8.55	8.22	8.44	8.47	8.23	8.23	8.41	8.47
KIDINS220	11.84	11.70	11.57	11.83	11.68	11.81	11.33	12.12	11.73
STK33	1.61	0.00	0.00	0.00	0.44	1.13	1.13	0.00	0.00
RPS18	14.07	14.12	14.25	14.36	14.28	14.36	14.54	14.10	14.39
EIF4A3	11.63	11.81	11.86	11.66	11.90	11.70	12.12	11.65	11.84
HNRNPM	12.91	13.02	12.94	13.17	13.22	13.13	13.17	12.87	13.07
ARFGEF3	7.35	7.21	7.37	8.40	8.61	8.62	8.70	7.82	8.22
FGGY	8.36	8.65	8.17	8.70	7.77	7.93	7.00	8.37	7.92
SLC25A15	9.34	9.11	9.37	10.01	10.31	9.83	10.08	9.33	9.20
TMBIM1	13.10	13.04	13.00	12.82	12.89	13.01	12.97	13.07	13.13
KDM8	7.47	6.85	7.46	6.22	6.60	7.07	7.51	6.56	7.32
MFHAS1	11.47	11.33	11.40	11.20	10.90	11.15	10.70	11.34	11.50
PNLIPRP1	0.00	0.00	0.00	0.00	0.00	1.13	0.00	0.33	0.00
ZNF175	9.32	9.63	9.19	9.56	9.49	9.61	9.16	9.61	9.39
MTMR11	9.40	9.26	9.16	9.11	9.06	9.31	9.79	9.22	9.41
CCDC160	1.06	1.81	2.17	0.00	0.00	0.00	0.00	0.00	0.78
TAC1	1.06	0.00	0.00	2.17	1.72	1.13	2.09	1.19	1.26
ZBTB20	9.44	9.63	9.27	9.89	9.29	10.41	9.57	9.72	10.14
HS3ST4	0.00	1.81	0.00	0.00	0.00	0.00	1.72	0.33	1.26
HOPX	4.57	4.65	4.33	5.85	5.98	5.38	5.22	5.14	5.70
UBE4B	11.47	11.61	11.36	11.26	11.17	11.43	11.19	11.28	11.25
OR52A1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SET	13.43	13.55	13.72	13.33	13.66	13.40	13.83	13.52	13.56
RFX1	9.69	9.54	9.63	9.30	9.60	9.47	9.53	9.63	9.64
FGFBP1	11.21	11.23	11.59	12.70	12.37	12.69	12.62	11.10	11.66
CYP19A1	2.56	2.92	2.17	2.17	1.72	1.13	1.13	0.00	0.00
LANCL2	8.92	9.18	9.19	9.11	9.09	8.97	9.27	8.90	9.39
RABL3	8.43	8.26	8.22	8.23	8.43	8.33	8.45	8.24	8.38
MTFR1L	11.15	11.26	10.95	13.29	13.12	13.15	12.99	12.90	12.64
LTB4R	2.27	2.27	1.13	2.45	4.06	1.72	2.74	3.27	2.58
PSMD13	11.83	11.74	11.87	11.67	11.92	11.63	12.00	11.75	11.83
TRPM6	2.56	4.48	3.39	5.45	5.03	5.91	5.52	3.39	4.12
TNPO1	14.10	13.98	13.80	13.96	13.76	14.02	13.66	13.70	13.72
DOCK4	9.79	9.86	9.79	9.45	10.34	9.65	10.46	10.21	9.73
IGIP	7.32	7.57	7.54	6.97	6.69	7.39	6.85	7.72	7.24
UTS2B	0.00	0.00	2.17	0.00	0.44	0.00	0.00	0.00	1.76
FICD	8.31	8.17	8.22	8.03	8.34	8.16	7.94	8.80	8.25
TMEM120B	7.61	7.25	6.88	7.57	7.11	7.22	7.12	7.29	7.40
SIN3A	11.39	11.43	11.41	11.40	11.49	11.42	11.39	11.29	11.32
INSM2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SCARB1	10.85	10.83	10.97	11.07	11.23	11.09	11.35	10.80	11.15
OR52D1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TPD52L2	11.30	11.43	11.48	11.18	10.98	11.22	11.01	11.27	11.23
ROCK2	13.90	13.79	13.67	13.28	13.12	12.99	12.94	13.85	13.67
PTPRA	11.86	11.86	11.90	11.86	11.67	11.89	11.77	11.70	11.73
NDUFV3	10.20	10.07	10.21	10.35	10.17	10.35	10.11	10.16	10.21
C16orf74	4.98	5.23	5.42	5.56	5.34	4.99	4.99	4.93	5.52
LYPLA1	12.29	12.64	12.43	12.94	12.54	12.75	12.58	12.32	12.39
LYZL1	0.00	0.00	1.13	0.00	0.00	0.00	0.00	0.00	0.00
OR4K5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FANCB	8.37	8.31	8.59	8.29	8.76	8.29	9.02	8.18	8.78
THEG	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPL31	13.45	13.39	13.43	13.48	13.37	13.59	13.41	13.34	13.61
RPL36AL	12.16	11.95	12.34	12.04	12.41	12.10	12.57	12.22	12.57
AVP	0.00	1.81	1.13	0.00	0.00	0.00	0.00	0.00	1.26
GNG11	5.61	2.64	2.81	4.01	4.59	3.66	4.07	5.49	5.40
MCTS1	10.35	10.25	10.26	10.44	10.17	10.34	10.27	10.12	10.10
SERBP1	14.04	14.01	14.23	13.94	14.25	13.90	14.35	13.98	14.16
MTCL1	11.41	11.04	11.77	10.26	10.82	11.43	12.05	10.78	11.22
IFITM2	10.06	10.75	10.54	11.29	11.29	11.57	12.12	10.68	10.86
PPIP5K2	11.66	11.80	11.60	11.74	11.48	11.93	11.70	11.50	11.52
HERPUD1	11.20	11.61	11.46	11.75	11.16	12.16	11.30	11.58	11.16
MAN1B1	11.71	11.61	11.79	11.46	11.43	11.27	11.41	11.69	11.73
VCL	13.63	13.16	13.40	12.65	12.88	12.49	12.55	13.38	13.11
CCDC28B	5.92	5.52	5.42	6.00	5.48	5.58	5.63	4.88	5.74
ANAPC10	9.06	9.27	9.08	9.16	8.86	9.07	8.85	9.08	9.07
WDR54	8.04	7.71	7.30	6.72	7.22	6.93	6.61	7.85	7.66
KCNS2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.78
TMEM81	6.82	6.76	6.88	6.71	6.87	6.34	6.88	6.82	6.95
SSBP2	7.56	7.08	6.73	6.99	6.84	6.05	6.14	6.81	6.68
PDLIM2	9.61	9.90	10.19	8.71	8.63	8.07	8.72	9.72	9.29
GABPA	11.33	11.22	11.27	11.25	11.27	11.19	11.32	11.13	11.20
CRISP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C11orf98	9.90	9.53	9.83	9.57	9.90	9.58	10.00	9.79	10.04
GPR84	1.61	0.00	0.00	1.19	0.00	1.72	1.72	0.00	0.78
SYS1	9.93	9.94	10.06	9.78	9.89	9.62	9.91	10.01	10.01
FGFR1OP2	11.70	11.74	11.84	11.92	11.80	11.97	11.83	11.74	11.84
APMAP	9.80	9.74	9.84	9.90	9.70	9.85	9.70	9.86	10.02
KRT81	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.33	0.00
PHIP	10.85	10.88	10.69	10.84	10.95	10.76	10.69	10.64	10.66
PSMB3	11.55	11.55	11.61	11.59	11.60	11.62	11.67	11.62	11.66
KRT76	2.98	1.19	2.17	2.17	0.44	2.45	1.72	2.20	0.78
IL10RB	11.46	11.44	11.53	12.05	11.85	11.82	11.59	11.71	11.69
FAM71E2	0.00	0.00	0.00	0.00	1.19	1.13	0.00	0.00	0.00
ANO4	3.67	1.19	2.51	2.45	2.45	1.72	2.45	1.68	2.58
CD207	0.00	0.00	1.13	0.00	0.00	0.00	0.00	0.00	0.00
PPP1R7	10.96	10.98	11.05	11.09	10.95	11.11	11.03	10.89	11.02
AGBL4	2.06	1.81	1.72	1.19	0.44	1.72	1.13	1.19	0.00
IL36B	0.00	0.00	0.00	0.00	0.44	0.00	1.13	0.00	0.00
TAMM41	9.13	9.20	9.13	9.02	8.90	8.89	9.16	8.97	9.29
SEMA5A	6.65	6.74	6.36	7.15	7.39	6.64	6.52	6.90	6.69
ANGPTL7	2.06	1.19	1.13	1.19	2.81	1.13	1.72	0.33	2.09
VCPIP1	11.46	11.73	11.57	11.59	11.48	11.62	11.34	11.57	11.31
USP35	7.78	7.43	7.26	6.88	7.39	7.25	7.63	7.55	7.16
ZNF593	9.55	9.32	9.46	9.24	9.28	9.36	9.30	9.44	9.42
OR10G4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CHCHD3	11.03	10.81	10.96	10.93	10.86	10.87	11.11	10.82	11.16
ASIC2	0.00	0.00	2.17	0.00	2.20	0.00	1.72	1.68	0.78
RBM28	11.54	11.28	11.31	10.73	11.00	10.84	11.01	11.21	11.21
ATP8A2	2.56	3.33	2.17	2.64	2.81	3.97	2.09	2.96	2.09
PGAM5	11.30	11.23	11.33	11.25	11.19	11.30	11.19	11.29	11.26
ZDHHC5	13.01	13.13	13.11	12.79	12.88	12.91	12.82	13.15	12.93
SLC49A3	2.81	3.67	3.24	3.20	3.44	3.66	3.44	2.81	2.42
NUDT9	9.83	9.76	9.81	9.86	9.92	9.91	9.97	9.66	9.91
C16orf90	5.55	4.57	5.67	5.45	5.80	5.55	5.61	5.39	5.14
SFT2D2	13.13	13.57	13.27	13.52	13.01	13.66	13.07	13.25	13.13
MOXD1	5.80	5.90	6.59	5.61	5.64	5.55	4.81	6.07	6.24
PCBP1	13.08	13.07	13.22	13.20	13.35	13.27	13.46	13.19	13.27
SLC8A3	3.15	4.36	3.02	2.64	3.33	3.49	3.91	3.91	3.49
VAX2	1.61	1.19	0.00	1.19	0.00	0.00	1.72	0.00	0.00
PLD5	4.35	3.67	3.24	1.72	1.19	1.72	1.13	1.68	0.78
BRCA2	9.49	9.14	9.31	9.51	9.97	9.42	9.73	9.22	9.59
TTC8	8.46	8.53	8.48	8.70	8.18	8.79	8.49	8.53	8.36
LRCH1	10.05	10.12	9.95	9.33	9.13	9.37	9.08	9.85	9.99
VAV3	9.04	8.80	9.35	7.73	8.02	7.55	7.97	8.29	8.30
DFFA	9.40	9.31	8.91	9.18	9.00	9.04	8.75	9.28	9.39
TAB1	9.12	9.02	9.26	9.24	9.45	9.45	9.74	9.31	9.21
AURKC	0.00	0.00	1.13	0.00	0.00	0.00	1.13	0.00	1.26
ZNF280C	9.55	9.68	9.44	9.64	9.69	9.64	9.71	9.70	9.73
ADAT1	8.22	8.17	7.70	8.20	8.05	8.44	7.89	7.66	7.66
SEC61A2	8.43	8.54	8.40	8.22	8.85	8.16	8.42	8.94	8.46
SEC24D	10.87	10.71	10.77	10.98	10.88	11.04	10.87	11.12	10.95
LIPC	1.61	0.00	1.72	3.20	2.20	2.45	0.00	2.64	1.26
CDK4	12.99	12.83	12.99	12.87	12.93	12.97	12.96	12.86	12.92
MYO15A	4.83	5.70	5.30	4.76	4.41	4.44	4.33	4.83	5.56
C6orf222	5.33	4.06	4.24	3.38	4.41	4.16	4.33	4.64	4.96
OR4K2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GALNT7	10.64	10.67	10.88	10.89	11.18	10.98	11.29	11.08	11.07
GPD1	7.48	7.98	7.14	8.58	8.27	9.18	9.02	8.27	8.23
SUSD4	10.08	9.80	10.08	9.63	9.80	9.24	9.41	9.72	9.80
RSBN1	11.26	11.37	11.40	11.80	12.05	11.62	11.87	11.24	11.55
EID1	10.77	10.82	10.93	10.85	10.95	10.63	10.64	10.80	10.56
F2R	14.69	14.20	14.54	13.64	13.86	13.29	13.77	14.01	14.07
FXN	8.07	7.71	8.20	7.39	7.73	7.47	8.14	8.04	7.88
FAM234B	7.98	8.01	8.15	8.93	8.96	8.65	8.56	8.93	8.78
PDE8A	4.43	4.99	5.17	8.73	8.42	9.25	9.77	6.86	5.99
VTI1A	10.09	10.40	10.24	10.37	10.04	10.44	10.38	10.21	10.27
TMPPE	9.54	9.84	9.48	9.71	9.69	9.86	9.45	9.78	9.55
PARP14	8.16	9.11	8.66	9.98	10.37	9.61	8.65	8.92	9.77
FGFR2	9.79	11.23	10.18	11.01	9.74	11.15	9.23	10.40	11.26
LBHD1	9.24	9.17	9.15	9.02	9.00	9.04	9.13	9.07	8.92
USE1	9.87	9.87	10.03	9.71	9.49	9.92	9.82	10.00	9.86
GOT2	12.91	12.87	13.11	12.75	12.97	12.78	13.06	12.84	13.07
RBBP8	9.87	9.91	9.82	9.90	9.91	10.03	10.11	9.59	10.18
DNAJA2	12.72	12.88	12.92	12.91	12.89	12.90	12.89	12.83	12.88
ZNF771	8.58	8.66	8.73	8.39	8.41	8.65	8.60	9.03	8.62
TIMP1	8.24	8.14	7.94	10.23	9.53	10.62	8.97	8.95	8.94
IL12RB2	1.61	0.00	1.13	0.00	2.06	1.13	1.13	0.33	0.78
OTUD4	12.23	12.34	12.34	12.37	12.38	12.15	12.24	12.29	12.26
CASP8AP2	10.21	10.21	10.07	10.43	10.65	10.31	10.63	10.28	10.40
SCIMP	0.00	0.00	1.13	0.00	0.44	0.00	0.00	0.00	0.78
ATP7B	2.56	2.27	3.67	6.92	6.25	7.25	7.55	4.70	4.96
EBF3	1.61	1.81	2.81	0.00	2.06	1.13	1.72	1.19	0.00
NAALADL2	7.04	5.90	5.78	5.80	5.39	5.72	6.41	5.43	5.56
ZNF473	6.02	6.05	6.73	6.15	6.71	6.37	6.99	6.03	6.81
ACSM1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
JMY	11.13	11.05	10.84	11.11	10.61	11.27	10.59	10.80	10.68
THRAP3	12.89	12.83	12.80	12.74	12.83	12.82	12.91	12.87	12.94
KLHL1	4.57	3.82	5.25	0.00	0.44	1.72	1.72	5.59	3.97
GLT6D1	0.00	1.19	0.00	0.00	0.00	0.00	1.13	0.00	0.00
ADORA2A	2.56	1.81	1.72	3.51	3.66	5.14	5.22	2.96	3.49
SEC23A	10.71	10.82	10.73	10.64	10.37	10.62	10.34	10.79	10.55
NUP153	12.38	12.11	11.88	12.10	11.99	12.03	11.92	12.10	12.04
PAX6	5.49	4.17	6.09	5.91	6.43	6.56	7.77	6.49	7.12
ATP8B2	8.09	10.07	10.09	9.26	9.16	8.80	8.59	9.91	9.05
AASS	2.81	2.64	0.00	5.61	5.10	5.03	4.40	2.96	2.58
AMBRA1	10.40	10.29	10.36	10.10	10.20	10.20	10.11	10.29	10.30
ELMOD1	4.70	4.92	2.17	0.00	1.19	2.17	0.00	1.19	1.26
RADX	4.43	4.65	3.80	5.06	4.41	3.78	4.81	3.83	4.35
PPFIA3	6.68	6.76	6.61	5.45	5.55	6.13	5.82	5.49	5.94
MUL1	10.07	9.77	9.85	9.77	9.98	9.96	10.06	10.19	9.94
BUD13	9.11	8.90	9.14	8.69	8.94	8.65	9.12	8.81	9.03
GPR61	2.06	1.19	0.00	1.72	2.20	1.13	2.45	1.68	0.00
RHOB	10.73	11.82	11.44	10.86	11.07	11.00	10.63	11.39	11.02
CDCA5	9.37	9.26	9.67	9.53	10.00	9.54	10.17	9.16	9.79
CXCR3	0.00	0.00	0.00	0.00	0.00	0.00	1.72	0.33	0.00
NR4A2	10.86	9.69	10.05	10.34	10.17	10.50	10.30	9.51	9.11
DDX27	11.32	11.28	11.43	11.07	11.27	11.17	11.33	11.42	11.41
ISY1-RAB43	9.78	9.75	10.00	9.87	10.00	9.82	10.13	9.76	10.26
PRDM5	8.88	8.99	8.78	8.98	9.04	9.08	8.84	9.07	8.99
DISP1	9.94	10.02	10.21	10.31	10.34	10.75	10.71	10.17	9.96
RARS2	9.90	9.98	9.79	10.18	9.95	9.91	10.06	9.96	10.01
KCTD16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
STOM	11.76	11.65	11.67	11.53	11.98	11.61	12.00	11.70	11.32
OGN	0.00	0.00	1.72	0.00	1.19	1.13	1.13	0.00	0.00
TNFAIP1	12.44	12.53	12.33	12.07	12.05	12.13	12.16	12.30	12.41
OR1S1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HSD17B3	0.00	0.00	0.00	0.00	1.19	0.00	0.00	0.00	0.00
RAB11A	13.04	13.19	13.04	13.53	13.24	13.42	13.42	13.22	12.97
CRYBA1	1.06	1.81	0.00	2.17	1.19	1.72	0.00	1.19	1.76
UBLCP1	10.79	10.85	10.78	10.68	10.45	10.45	10.51	10.61	10.53
E2F1	10.74	10.23	10.48	10.48	10.76	10.49	10.77	10.55	10.58
HPS3	9.92	10.15	10.05	9.96	9.84	9.69	9.84	9.97	10.00
ZNF410	9.99	10.07	9.92	10.02	9.85	10.17	9.79	9.93	9.73
RNF7	11.03	11.10	11.12	11.37	11.25	11.35	11.36	11.14	11.11
NIPAL1	11.21	10.80	11.30	10.24	10.89	10.78	10.66	10.65	10.85
KRAS	12.09	12.36	12.33	11.90	11.78	11.84	11.80	11.91	11.92
IMPDH1	11.01	11.09	11.00	10.98	11.21	11.11	11.29	11.13	11.37
HLA-DRA	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC35E3	10.21	10.16	10.08	9.81	9.65	10.10	9.87	10.08	9.85
IGFBP4	6.71	10.84	12.55	9.62	10.48	9.50	9.49	10.93	9.33
OR10A3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PPM1N	3.15	0.00	2.51	2.17	1.19	2.74	1.13	1.19	0.78
OSGEP	9.34	9.40	9.39	9.42	9.19	9.42	9.39	9.13	9.18
DLL3	1.61	3.11	2.81	1.72	2.98	2.45	2.45	2.20	0.78
LIG1	10.98	10.87	11.11	11.39	11.70	11.23	11.82	10.75	11.56
GPT2	8.26	10.11	9.05	9.96	8.75	10.40	8.99	8.34	8.46
LRPPRC	11.33	11.25	11.18	11.20	11.29	11.22	11.27	11.40	11.29
EXOSC10	10.66	10.56	10.69	10.75	10.92	10.76	10.92	10.75	10.77
OR4C13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ALG1	9.51	9.57	9.64	9.79	9.74	9.89	9.71	9.81	9.67
PLAC1	1.06	1.81	2.51	3.62	3.44	3.78	3.58	1.68	1.26
GRID1	2.56	1.81	2.17	2.17	0.44	2.17	2.09	2.64	1.76
CDK19	10.87	11.18	11.06	11.34	11.34	11.22	11.43	11.00	10.87
METRN	8.30	8.63	9.25	8.28	8.56	8.43	9.02	8.29	9.15
CCDC106	6.33	6.13	5.85	5.32	5.03	5.61	4.87	4.98	5.05
ARG1	3.80	4.06	1.13	7.69	8.00	7.97	9.03	6.30	5.67
CASC1	4.15	3.67	3.39	1.19	3.66	2.74	3.44	3.59	3.37
ATP7A	9.32	9.63	9.29	9.98	9.74	9.77	9.16	9.70	9.17
NCAPH	11.17	11.13	11.52	11.27	11.80	11.08	11.80	10.95	11.49
TEX19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC6A13	0.00	0.00	0.00	0.00	1.72	1.13	1.13	0.00	0.00
CST5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC22A14	2.27	0.00	1.72	0.00	1.72	0.00	0.00	1.19	0.78
DGKI	0.00	0.00	0.00	0.00	0.00	1.13	0.00	0.00	0.00
ADAMTS17	4.30	3.50	4.14	3.74	3.82	4.16	4.33	4.40	4.20
FCRLA	0.00	0.00	1.13	0.00	0.00	1.13	1.13	0.00	0.00
TCEAL5	0.00	0.00	1.13	2.45	2.06	2.45	2.09	2.20	3.37
TOMM40L	9.70	9.35	9.57	9.68	9.70	9.65	9.88	9.69	9.75
RIT1	9.35	9.22	9.34	9.34	8.89	9.43	8.98	9.42	9.27
KIF5C	5.94	6.38	6.40	5.22	4.92	5.31	4.92	7.33	6.28
TLE4	9.36	9.69	9.75	9.35	9.54	9.34	9.22	9.50	9.25
COG2	10.02	9.96	10.10	9.99	9.85	9.95	9.92	9.98	9.91
FEM1B	11.47	12.21	11.80	11.74	11.75	11.73	11.75	11.57	11.65
SENP1	10.67	10.69	10.76	10.86	11.11	10.80	11.11	10.59	10.78
KRT35	1.06	1.19	2.17	1.19	0.00	0.00	1.72	1.19	1.76
CFB	6.11	7.48	7.42	8.64	8.08	8.53	8.48	6.13	7.27
OR9A4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
STAT4	2.06	1.19	2.51	2.64	2.06	3.66	2.74	2.42	1.26
KPNA3	12.49	12.53	12.51	12.20	12.30	12.08	12.23	12.30	12.38
ADGRG3	2.98	0.00	1.13	1.72	1.72	1.13	0.00	3.78	3.11
ASNSD1	11.16	11.20	11.28	11.54	11.19	11.39	11.27	11.13	11.39
RPS10	13.85	13.85	14.06	13.95	13.93	14.13	14.17	13.92	14.13
C15orf41	9.39	9.75	9.62	10.06	9.98	9.79	9.92	9.45	9.71
XKR8	7.77	7.75	7.57	7.30	7.32	7.07	7.26	7.26	7.06
IL5RA	4.21	4.65	3.92	2.45	3.11	2.74	3.11	2.81	3.11
PLRG1	10.72	10.80	10.72	10.91	10.80	10.83	10.73	10.61	10.71
MAGEB18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.19	0.00
EXOSC4	9.46	9.43	9.66	9.32	9.46	9.26	9.43	9.67	9.46
TRHR	0.00	0.00	0.00	1.72	0.00	0.00	0.00	0.00	0.78
PEAK1	12.13	11.58	11.93	11.17	11.52	10.76	10.65	11.89	11.69
SPINK14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DZIP3	9.46	9.75	9.57	9.18	9.34	8.99	9.18	9.45	9.57
FTO	10.96	10.93	10.98	11.14	10.86	11.10	11.08	10.88	10.90
STAT3	11.51	11.57	11.46	12.25	11.66	12.34	11.67	11.52	11.43
DRD1	2.56	0.00	2.17	2.45	2.06	1.13	1.72	2.96	2.09
ANAPC1	12.21	12.47	12.47	12.47	12.63	12.37	12.52	12.31	12.35
GALT	8.00	8.26	7.91	8.50	8.29	8.64	8.43	8.34	8.41
RPGR	8.24	8.53	8.41	8.05	7.72	7.99	7.90	7.67	7.65
KRT32	2.27	1.19	2.17	2.45	3.55	2.45	2.74	0.33	0.78
MCIDAS	0.00	0.00	0.00	1.19	1.72	0.00	0.00	0.33	0.00
COL27A1	3.44	5.44	4.33	5.45	5.74	6.97	5.77	5.95	6.09
KCNRG	1.61	2.27	2.81	1.19	3.44	2.45	3.69	2.81	2.09
NCOA1	8.60	8.86	9.07	9.33	9.16	9.29	9.08	8.91	8.45
POPDC3	2.81	0.00	1.72	2.45	2.20	3.15	0.00	0.33	2.42
GIT1	11.87	11.82	11.92	11.65	11.71	11.85	11.68	12.03	11.77
FAM204A	8.99	9.29	9.04	9.32	9.23	9.46	9.58	8.91	9.26
PPIF	10.59	10.57	10.34	10.33	10.37	10.43	10.43	10.35	10.58
ATP4B	1.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BCL7A	9.80	9.23	9.69	9.05	9.58	9.27	9.57	9.32	9.31
PHRF1	11.33	11.13	11.28	11.15	11.46	11.19	11.36	11.37	11.33
USP33	11.43	11.54	11.52	11.44	11.49	11.52	11.40	11.43	11.34
SEC16B	2.27	2.64	2.81	3.06	2.98	2.45	4.47	1.89	2.58
EDIL3	5.38	4.92	4.87	3.93	2.45	2.45	1.72	3.49	3.11
BOD1	10.57	10.42	10.42	10.64	10.64	10.63	10.58	10.55	10.48
N4BP3	8.47	8.67	8.84	8.76	8.46	8.56	8.59	8.22	8.79
ITFG2	8.47	8.44	8.58	8.17	8.39	8.49	8.58	8.70	8.65
CYP46A1	3.15	3.93	3.80	4.01	3.82	3.49	4.17	3.39	2.96
GYS2	1.61	0.00	0.00	0.00	2.20	0.00	0.00	1.19	0.00
TOMM6	10.96	11.10	11.01	11.11	11.21	11.47	11.56	10.96	11.57
TNFRSF19	1.06	0.00	0.00	1.72	0.00	2.17	1.72	1.89	0.78
DLG2	2.27	2.27	2.51	2.17	2.64	3.15	2.09	3.11	2.09
DENND6B	8.47	8.08	7.89	7.57	8.01	7.61	7.65	8.33	8.04
SHBG	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HLF	0.00	1.81	4.33	3.06	3.82	2.45	1.72	2.64	1.26
ITGB2	3.80	2.92	4.64	5.89	5.59	4.74	4.92	6.02	4.83
CD40	5.22	6.32	5.17	5.34	5.10	5.61	5.45	7.50	7.29
MGARP	1.61	3.67	2.81	5.77	4.06	5.62	4.40	2.42	2.96
TTYH2	8.75	9.17	9.33	8.24	8.54	8.78	9.52	9.00	8.74
EPHX1	12.45	12.41	12.75	12.63	12.74	12.45	12.28	12.69	12.48
UBAC1	9.83	10.06	9.95	9.91	9.88	9.87	9.89	9.70	9.99
LRMP	1.06	1.81	1.13	0.00	2.06	0.00	1.72	0.00	0.00
SYNGR3	6.35	6.44	6.02	3.51	3.11	4.07	4.33	4.16	5.14
USP51	2.06	1.19	2.17	1.72	0.44	2.45	1.72	2.20	2.42
ZNF711	4.50	5.04	4.57	5.14	4.74	5.31	4.47	4.08	3.69
NDP	1.61	1.19	1.13	1.19	0.00	0.00	0.00	1.19	0.00
ITGAV	13.91	14.31	13.87	14.17	13.89	13.96	13.46	13.84	14.00
EPB41L3	8.85	8.17	7.98	10.17	11.05	11.11	11.67	10.17	10.87
ARHGEF33	2.06	0.00	0.00	1.72	1.72	0.00	0.00	1.68	0.00
CERS6	10.55	10.63	10.63	10.34	10.59	10.18	10.19	10.70	10.11
GPBP1L1	10.99	11.24	11.00	11.27	11.10	11.44	11.11	11.02	10.99
CDS1	9.28	8.64	8.77	9.62	9.53	9.78	9.50	8.87	9.03
CLEC4G	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.33	0.00
EPPIN	0.00	0.00	1.13	0.00	0.00	1.13	0.00	0.00	0.00
LHCGR	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ETV4	10.24	10.16	10.36	9.19	9.94	9.22	10.20	10.29	10.39
TRDMT1	7.35	7.43	7.50	7.45	7.53	7.27	8.05	7.49	7.71
TANK	10.94	11.10	10.91	11.23	11.09	11.07	10.91	10.93	10.91
VSTM2A	3.57	2.27	1.13	3.62	4.20	2.74	3.29	6.15	3.37
KHSRP	12.34	12.18	12.36	12.09	12.35	12.37	12.64	12.05	12.50
LGALS3BP	8.01	9.72	8.86	10.94	11.73	11.17	11.69	9.90	11.33
SEC31A	12.14	12.18	12.13	12.06	12.08	12.11	12.09	12.36	12.26
ALPK1	7.54	6.90	7.41	7.30	7.42	7.10	6.97	7.38	7.42
EPG5	10.17	10.19	10.28	10.23	9.91	10.30	9.69	10.37	10.20
SDHB	10.96	11.08	11.01	11.12	11.13	11.14	11.32	11.35	11.30
DSP	13.18	12.59	12.32	12.43	12.28	12.44	12.14	12.46	12.40
C5orf52	6.33	5.48	5.83	4.70	4.64	4.69	5.17	5.55	5.94
NR1D2	10.66	10.83	10.99	10.81	10.52	10.86	10.74	10.82	10.90
PLOD2	12.24	12.17	12.02	12.38	12.37	12.28	11.68	12.38	12.55
