gene	GSM2501173	GSM2501174	GSM2501175	GSM2501176	GSM2501177	GSM2501178	GSM2501179	GSM2501180	GSM2501181	GSM2501182	GSM2501183	GSM2501184
331	1.44	1.38	1.46	1.53	1.61	1.87	1.75	1.64	1.55	1.68	1.56	1.59
332	-0.26	-0.16	-0.42	-0.19	0.45	0.07	0.33	0.14	0.82	0.64	0.36	1.34
333	2.12	1.39	2.38	1.62	1.03	0.49	0.55	0.51	0.5	0.37	1.38	0.62
334	2.4	2.58	2.45	2.01	2.95	2.08	2.57	2.33	2.19	2.63	1.94	2.68
335	-0.61	-0.5	-0.65	-0.5	-0.94	-1.35	-0.72	-0.74	-0.5	-0.47	-0.68	-0.52
336	-0.56	-0.54	-0.72	-0.41	-0.53	-0.32	-0.61	-0.53	-0.5	-0.39	-0.55	-1.31
337	-1.4	-1.38	-1.38	-1.33	-1.45	-1.35	-1.36	-1.39	-1.41	-1.34	-1.33	-1.31
338	0.29	-0.54	-0.02	-0.46	-0.47	-0.28	-0.41	-0.34	-0.54	-0.4	-0.41	-0.49
339	-1.4	-1.38	-1.38	-1.33	-1.45	-1.35	-1.36	-1.39	-1.41	-1.34	-1.33	-1.31
341	-0.15	-0.17	0.69	0.56	0.67	-0.08	0.76	0.19	0.01	1.2	0.45	0.66
342	-0.36	-0.31	-0.34	-0.32	-0.29	-0.2	-0.31	-0.31	-0.47	-0.2	-0.17	-0.32
343	-0.58	-0.47	-0.6	-0.78	-0.59	-0.59	-0.72	-0.85	-0.88	-1.34	-1.33	-0.52
344	-0.38	-0.2	-0.15	-0.08	-0.09	-0.06	-0.25	-0.15	-0.28	-0.02	-0.49	0.06
345	-1.4	-1.38	-1.38	-1.33	-1.45	-1.35	-1.36	-1.39	-1.41	-1.34	-1.33	-1.31
346	-0.39	-0.32	-0.37	-0.28	-0.42	-0.53	-0.37	-0.37	-0.54	-0.5	-0.21	-0.23
347	1.03	0.36	1.44	0.63	0.21	0.26	1.2	0.62	-0.04	0.69	1.2	1.46
348	1.75	1.95	2.75	2.88	1.85	0.56	1.75	2.13	1.68	3.11	1.74	2.4
350	-0.56	-0.56	-0.52	-0.53	-0.53	-0.48	-0.44	-0.53	-0.56	-0.5	-0.41	-0.75
351	3.03	2.43	3.04	2.41	2.85	2.14	2.97	2.63	2.68	3.02	2.48	2.94
353	0.08	0.16	0.2	0.06	0.93	0.09	0.28	0.25	0.25	0.43	0.11	0.66
354	-1.4	-1.38	-1.38	-1.33	-1.45	-1.35	-1.36	-1.39	-1.41	-1.34	-1.33	-0.75
355	0.54	0.01	0.15	1.35	0.39	0.71	0.88	0.54	0.28	0.38	0.73	0.06
356	-0.36	-0.46	-0.52	-0.46	-0.49	-0.32	-0.32	-0.39	-0.35	-0.42	-0.36	-0.52
357	0.96	0	0.91	0.34	0.24	0.23	0.23	-0.06	0.52	0.28	0.38	0.82
358	0.46	1.3	0.28	3.56	0.42	-0.1	2.76	2.17	1.67	1.63	1.82	0.79
359	-1.4	-1.38	-0.72	-0.78	-0.59	-1.35	-1.36	-0.43	-0.56	-1.34	-1.33	-0.57
360	-0.31	-0.01	-0.08	-0.5	-0.27	-0.31	-0.37	-0.32	-0.25	-0.34	-0.21	-0.15
361	3.01	2.3	3.02	2.95	0.81	3.48	3.08	3.57	1.93	2.96	2.9	3.05
362	-0.46	-0.36	-0.2	-0.48	-0.16	-0.64	-0.27	0.15	-0.77	-0.22	-0.17	0.04
363	-0.26	-0.24	-0.16	-0.18	-0.16	-0.21	-0.22	0.01	-0.21	-0.2	-0.08	-0.04
364	-0.03	0.02	-0.07	0.06	0.07	0.59	-0.15	0.92	-0.08	0.24	0.04	0.06
366	-0.1	-0.23	-0.36	-0.13	-0.31	-0.26	-0.02	0.05	-0.34	0.55	-0.11	-0.2
367	0.43	0.04	0.21	1.37	-0.05	0.58	1.06	0.81	0.6	0.64	1.22	-0.1
368	0.08	0.1	0.01	0.44	-0.01	0.25	0.03	0.16	0.22	0.01	0.35	-0.03
369	0.28	0.41	0.39	0.7	0.82	0.48	0.6	0.29	0.46	0.35	0.53	0.94
372	1.35	1.31	1.37	1.06	1.58	1.38	1.66	1.66	1.67	1.55	1.37	1.5
373	1.35	1.46	1.2	0.8	0.45	0.69	1.09	0.8	0.57	0.78	0.89	1.04
374	-0.76	-1.38	-0.84	0.29	-0.45	-0.26	-0.17	-0.67	-1.41	-0.23	-0.25	-0.33
375	1.71	1.37	1.91	1.75	2.16	1.32	1.75	1.93	1.96	1.82	2.15	2.25
377	2.23	1.46	2.45	2.06	1.73	1.74	1.39	1.6	0.91	1.53	1.1	1.97
378	0.9	0.66	0.98	0.91	1.72	1.38	1.55	1.47	1.68	1.47	0.92	1.56
379	0.09	-0.06	0.27	-0.31	-0.01	0	0.02	0	-0.13	0.04	0.06	0.13
380	-1.4	-1.38	-1.38	-1.33	-1.45	-1.35	-1.36	-1.39	-1.41	-1.34	-1.33	-1.31
381	0.88	0.66	0.99	0.72	1.04	0.52	0.82	0.65	0.64	1.1	1.03	1.1
382	0.89	0.75	0.89	0.93	0.75	1.16	0.73	0.58	1.06	0.97	0.57	1.21
383	-0.46	-0.24	-0.33	-0.63	-0.29	-0.37	-0.2	-0.31	-0.24	-0.11	-0.55	-0.3
384	0.5	0.26	0.19	0.07	0.15	0.07	0.07	0.12	0.07	0.05	-0.02	0.28
387	1.63	1.23	1.93	1.97	1.93	1.84	2.01	1.99	1.83	2.27	1.93	2.06
388	2.01	1.72	2.17	2.88	1.76	1.05	2.89	2.1	1.52	2.4	1.61	2.37
389	0.7	0.34	0.92	1.51	1.75	1.41	1.48	1.45	1.01	2.1	1.01	1.77
390	0.95	0.02	0.19	0.53	2.09	1.38	1.31	1.01	1.64	1.3	0.46	0.23
391	-0.05	0	0.32	0.5	0.28	0.05	0.22	0.13	0.06	0.24	0.19	0.41
392	0.8	0.67	1.27	1.7	1.67	1.36	1.08	0.8	0.68	0.72	1.17	1.32
393	0	0.35	0.2	0.67	0.56	0.06	0.22	0.02	0.14	0.33	0.02	0.2
394	2.73	2.69	2.62	2.5	1.88	2.76	2.54	2.25	2.89	2.11	2.61	2.1
395	0.07	-0.14	0.31	-0.06	-0.08	0.04	0.35	0.11	0.1	0.4	0.05	0.22
396	1.08	0.6	1.47	1.49	1.83	1.23	0.73	0.67	0.92	1.06	0.65	1.76
397	0.1	-0.18	0.59	0.27	0.75	0.39	1.02	0.44	0.56	1.18	0.08	0.73
398	0.88	0.98	1.06	0.13	0.03	-0.04	-0.31	0.1	-0.07	0.13	-0.18	0.33
399	-0.03	-0.03	-0.03	-0.02	0	0.14	0.1	0.02	-0.04	0.02	0	-0.12
400	1.13	0.87	1.15	0.64	1.35	1.13	1.13	1.23	0.75	1.23	0.64	1.2
401	-0.76	-0.84	-0.84	-0.5	-0.67	-0.59	-0.82	-0.4	-0.59	-0.57	-0.58	-0.52
402	0.48	0.43	0.57	0.67	0.34	0.56	0.3	0.42	0.41	0.47	0.41	0.74
403	0.76	0.77	0.86	0.57	0.54	0.8	0.31	0.91	0.29	0.69	0.95	0.56
405	0.97	1.27	0.83	1.28	1.08	1.04	1.05	1.22	1.31	1.09	1.26	0.99
406	1.2	1.12	0.72	0.95	0.5	0.57	1.24	0.24	0.57	0.4	0.5	0.25
407	-0.39	-0.37	-0.41	-0.2	-0.18	-0.07	-0.15	-0.31	-0.26	-0.3	-0.27	-0.39
408	1.35	1.49	1.75	1.03	0.43	0.16	0.27	0.38	0.1	0.32	0.47	0.38
409	0.71	0.96	0.92	1.14	0.64	0.65	0.52	0.55	0.32	0.73	0.77	0.72
410	0.29	0.36	0.45	0.8	0.75	0.15	0.29	0.05	0.07	0.11	0.27	0.21
411	0.58	0.45	0.8	0.71	0.94	0.77	0.67	0.33	0.87	0.63	0.24	1.14
412	1.06	0.43	0.86	0.6	0.23	0.14	0.36	0.01	0.15	0.41	0.16	0.57
414	0.31	0.49	0.43	0.84	0.95	0.75	1.09	0.39	0.65	0.65	0.77	0.36
415	-0.18	-0.13	-0.15	-0.12	-0.09	-0.09	-0.06	-0.21	-0.05	-0.06	-0.16	-0.12
416	-0.17	-0.31	-0.12	-0.19	-0.3	-0.3	-0.19	-0.43	-0.41	-0.57	-0.24	-0.52
417	-1.4	-0.42	-0.6	-0.78	-0.61	-0.8	-0.72	-0.62	-0.7	-0.79	-0.68	-0.64
418	-0.87	-0.49	-0.6	-0.63	-0.46	-0.59	-0.54	-0.74	-0.7	-0.5	-0.68	-0.75
419	0.19	0.39	-0.07	-0.03	-0.09	0.05	0.36	-0.16	0.05	0.07	-0.07	0.07
420	-0.17	-0.15	-0.17	-0.13	-0.02	0.03	-0.16	-0.14	-0.18	-0.13	0.03	-0.27
421	0.34	1.56	0.75	1.1	0.63	0.17	0.44	1.35	0.48	0.56	0.92	0.83
427	1.44	1.41	1.64	1.87	2.15	1.62	1.9	1.79	1.47	2.37	1.69	1.74
429	0.04	-0.11	0.09	-0.06	0.51	1.09	0.44	0.91	1.16	0.48	0.82	1.33
430	-0.41	-0.59	-0.29	-0.34	-0.49	-0.71	-0.49	-0.74	-0.32	-0.36	-0.58	-0.37
432	0.04	0.31	-0.02	0	-0.07	0.23	-0.02	0.06	-0.02	-0.01	0.03	0.1
433	-0.45	-0.43	-0.45	-0.46	-0.51	-0.21	-0.57	-0.85	-0.77	-0.4	-0.43	-0.52
434	-0.48	-0.41	-0.47	-0.44	-0.49	-0.44	-0.51	-0.51	-0.52	-0.57	-0.52	-0.49
435	0.17	0.28	0.19	0.49	0.61	0.25	0.41	0.07	0.2	0.27	0.01	0.26
436	-0.42	-0.05	-0.37	-0.09	-0.06	-0.13	-0.26	-0.28	-0.35	-0.42	-0.35	-0.33
438	-0.51	-0.17	-0.34	-0.44	-0.31	-0.2	-0.42	-0.43	-0.41	-0.4	-0.33	-0.32
439	0.47	0.28	0.7	0.35	1.34	0.29	0.72	0.53	0.58	0.86	0.45	1.17
440	1.3	1.09	0.91	0.96	1.53	0.58	0.94	1.02	1	1.06	1.23	0.6
443	0.92	1.14	0.88	0.91	0.72	1.27	0.98	1.05	0.99	0.74	0.98	0.15
444	1.97	2.37	1.77	1.98	1.41	2.47	2.39	2.22	1.91	2.28	1.79	1.53
445	0.89	0.09	0.34	-0.12	0.94	-0.36	0.15	-0.21	0.23	0.38	0.26	0.2
447	-0.38	-0.24	-0.36	-0.41	-0.27	-0.36	-0.31	-0.35	-0.33	-0.32	-0.39	-0.37
449	-1.4	-1.38	-1.38	-1.33	-1.45	-1.35	-1.36	-1.39	-1.41	-1.34	-1.33	-1.31
450	-0.65	-1.38	-1.38	-0.69	-0.61	-1.35	-0.65	-1.39	-1.41	-1.34	-1.33	-1.31
451	-1.4	-1.38	-1.38	-1.33	-1.45	-1.35	-1.36	-1.39	-1.41	-1.34	-1.33	-1.31
454	-0.7	-0.84	-0.84	-1.33	-0.76	-1.35	-1.36	-0.85	-1.41	-1.34	-0.78	-1.31
455	-0.22	-0.62	-0.47	-0.63	-0.76	-0.64	-0.82	-0.59	-1.41	-0.34	-0.52	-0.57
460	2.17	1.53	2.39	1.73	1.16	1.5	1.17	1.99	1.14	1.38	1.8	2.07
462	-0.49	-0.4	-0.65	-0.28	-0.59	-0.64	-0.57	-0.35	-0.54	-0.57	-0.1	-0.46
463	0.88	0.69	1.36	2.46	2.05	2.1	1.12	0.61	1.46	0.76	0.86	0.63
466	0.27	0.73	0.19	0.28	0.28	0.38	0.41	0.41	0.14	0.36	0.22	0.38
467	0.54	-0.14	-0.07	0.74	0.61	0.67	1.23	0.73	0.42	0.63	0.68	0.19
468	1.65	1.35	1.34	1.91	1.88	1.14	2.14	1.85	1.04	1.71	1.82	1.51
469	-0.58	-0.37	-0.65	-0.69	-0.57	-0.59	-0.57	-0.74	-0.62	-1.34	-0.58	-0.75
471	0.46	0.23	0.68	0.56	0.79	0.62	0.25	0.36	0.93	0.37	0.24	0.74
472	1.88	2.42	1.8	2.14	1.94	2.49	2.34	2.39	2.46	2.32	1.9	1.92
473	1.9	1.99	2.01	1.96	1.81	1.88	1.28	1.2	1.73	1.2	1.66	1.33
474	-1.4	-0.84	-0.84	-1.33	-1.45	-1.35	-1.36	-0.85	-0.88	-0.79	-1.33	-1.31
475	0.25	0.36	0.51	0.52	0.45	0.37	0.35	0.15	0.28	0.4	0.28	0.3
476	2.79	2.79	2.55	2.02	2.94	1.24	2.43	1.94	2.18	2.18	1.97	2.07
477	3.04	2.34	3.15	3.26	1.28	3.42	2.1	2.42	2.4	2.33	2.63	1.56
478	2.63	2.11	2.64	0.82	1.64	-0.18	0.53	0.6	0.18	0.09	1.19	1.01
479	-0.76	-0.67	-0.56	-0.78	-0.39	-1.35	-0.57	-0.67	-0.88	-0.62	-0.68	-0.39
480	-0.07	0.12	-0.05	0.2	-0.18	0.34	-0.06	0.24	-0.16	-0.1	0.63	-0.25
481	2.58	1.94	2.56	1.26	2	0.62	1.52	1.93	1.33	1.06	1.98	1.62
482	1.79	2.06	2.32	2.47	0.78	2.37	0.65	1.27	1.39	0.7	1.56	1.3
483	1.29	0.88	0.71	1.1	1.09	0.75	0.94	0.92	1.35	1.16	0.98	0.93
484	-1.4	-1.38	-1.38	-1.33	-1.45	-1.35	-1.36	-1.39	-1.41	-0.79	-1.33	-1.31
485	-0.21	-0.08	-0.26	-0.14	-0.25	-0.21	-0.13	-0.21	-0.13	-0.16	-0.01	-0.43
486	-0.13	0.2	-0.02	-0.22	-0.27	-0.31	-0.1	0.02	0.01	-0.42	0.46	-0.17
487	-0.12	-0.15	-0.19	-0.09	0.22	0.04	-0.02	-0.11	0.4	-0.16	-0.21	0.05
488	2.83	2.21	2.7	2.48	2.52	2.34	1.87	2.04	1.97	1.84	1.82	2.6
489	-0.18	0.77	0.02	0.01	-0.03	-0.11	-0.05	-0.01	-0.06	0	-0.2	0.06
490	2.91	2.39	2.44	1.4	2.82	2.1	1.99	1.73	1.12	1.89	1.34	1.83
491	2.92	2.75	2.64	2.73	1.49	0.76	0.67	1.26	1.07	0.59	1.21	1.48
492	1.26	1.27	1.12	0.03	0.02	-0.48	-0.54	-0.59	-0.44	0.12	-0.24	-0.57
493	2.38	1.88	2.44	2.61	2.71	2.05	2.34	2.78	3.13	2.32	2.71	2.34
495	-0.34	0	-0.42	-0.56	-0.42	-0.71	-0.54	-0.49	-0.59	-0.79	-1.33	-0.43
496	-0.87	-0.41	-1.38	-0.48	-0.67	-0.56	-0.82	-0.67	-0.5	-0.42	-0.68	-0.41
501	1.18	1.16	1.54	2.06	1.09	1.83	1.76	1.11	1.45	1.23	1.41	0.86
523	2.14	1.81	2.25	1.54	1.91	1.27	1.74	1.75	1.43	1.77	1.37	1.96
525	-0.48	-0.17	-0.41	0.11	0.02	-0.3	-0.11	-0.49	-0.37	-0.79	-0.78	-0.64
526	1.94	1.6	2.06	1.27	2.08	1.56	1.73	1.39	1.26	2.04	1.39	1.61
527	1.01	0.64	1.46	0.63	1.17	0.93	0.3	0.3	0.44	0.29	0.55	0.78
528	1.99	1.48	1.91	1.27	1.39	1.42	1.42	1.82	1.25	1.73	1.72	1.32
529	1.46	0.97	1.45	0.67	1.61	0.5	1.27	0.96	0.61	1.04	0.88	0.76
533	0.92	0.63	1.11	0.59	1.34	0.72	0.91	0.94	0.64	1.29	0.77	1.45
534	1.32	1.73	1.45	0.11	0.07	-0.03	0.12	0.35	-0.04	-0.01	0.2	0.54
535	2.17	2.11	2.14	1.76	1.97	1.81	1.63	1.46	1.24	1.42	1.78	1.33
537	1.31	1.2	1.56	0.91	1.83	0.99	1.31	0.91	0.85	1.24	1.4	1.57
538	0.42	0.29	0.57	0.57	1.23	0.52	1.18	0.76	0.77	1.05	1.11	0.68
540	0.7	1	0.67	0.53	0.2	0.69	0.24	0.31	0.48	0.21	0.96	0.52
541	-0.05	-0.45	-0.24	-0.18	-0.24	-0.36	-0.1	-0.26	-0.38	-0.42	-0.08	-0.49
542	-0.36	-0.24	-0.36	-0.48	-0.71	-0.34	-0.33	-0.26	-0.36	-0.57	-0.18	-0.49
543	-1.4	-1.38	-1.38	-1.33	-1.45	-1.35	-1.36	-1.39	-1.41	-1.34	-1.33	-1.31
544	-0.76	-1.38	-0.84	-1.33	-0.76	-1.35	-1.36	-1.39	-1.41	-1.34	-0.78	-1.31
545	1.21	1.15	1.06	1.17	1.26	1.3	1.6	1.5	1.38	1.4	1.03	0.78
546	2.19	2.55	2.24	1.98	2.27	2.43	2.44	1.54	2.35	2.19	2.25	2.07
547	3.13	2.97	3.19	3.24	2.98	2.22	1.51	2.22	2.79	1.91	2.4	2.83
549	0.41	0.7	0.31	0.25	0.17	0.23	0.38	0.52	0.34	0.41	0.74	0.19
550	0.64	0.75	0.78	1.15	1.31	1.13	0.87	0.91	1.23	1.3	0.89	1.33
551	-1.4	-0.84	-0.72	-1.33	-0.83	-1.35	-1.36	-0.85	-0.88	-1.34	-1.33	-1.31
552	-0.08	-0.47	-0.1	-0.38	-0.22	-0.15	-0.06	-0.04	0.11	0.01	-0.62	0.05
553	-0.61	-0.41	-0.45	-0.69	-1.45	-1.35	-1.36	-1.39	-0.66	-1.34	-0.62	-0.52
554	-0.4	0.29	-0.49	-0.37	-0.37	-0.56	-0.72	-0.67	-0.47	-0.68	-0.52	-0.57
558	0.96	0.43	1.09	1.72	0.99	1.07	0.78	0.33	1.15	1.48	0.89	0.62
563	-0.49	-0.37	-0.56	-0.15	-0.45	-0.59	-0.65	0.69	-0.27	-0.07	-0.55	-0.11
566	-0.36	-0.41	-0.42	-0.53	-0.59	-0.31	-0.39	-0.4	-0.39	-0.68	-0.58	-0.41
567	1.87	1.39	2.53	2.21	2.92	2.62	3.06	2.57	2.85	3.15	2.5	2.96
570	-0.17	-0.17	-0.23	-0.21	-0.19	-0.23	-0.15	-0.12	-0.3	-0.17	-0.14	-0.28
571	1.25	1.32	1.15	1.06	1.12	1.43	1.8	1.83	1.85	2.17	1.25	1.58
572	0.49	0.3	0.61	0.69	0.32	0.12	0.34	0.42	0.28	0.47	0.29	0.61
573	0.58	0.68	0.87	0.66	0.77	0.77	0.71	0.66	0.53	0.83	0.43	0.84
575	1.13	0.38	1.83	0.36	0.32	0.05	-0.01	0.55	0.43	0.75	0.93	1.1
576	2.07	1.13	2.16	1.71	1.61	0.77	0.76	1.16	1.38	1.11	1.5	1.79
577	2.36	2.52	2.12	0.82	0.75	1.73	1.91	1.81	1.6	1.87	1.75	1.72
578	0.14	0.16	0.17	0.26	0.24	0.12	0.18	0.24	0.16	0.19	0.04	0.47
579	-1.4	-0.84	-0.84	-1.33	-0.32	0.12	-0.49	-0.85	-0.77	-1.34	-0.68	-0.64
580	0.54	0	0.44	0.48	0.83	1.05	1.06	0.72	1.4	1.03	0.77	1.05
581	0.05	0.15	0.23	0.49	0.67	0.46	0.31	0.27	0.25	0.35	0.21	0.56
582	0.81	1.05	0.86	1.29	0.45	1.2	0.9	0.66	0.71	0.46	1.07	0.68
583	1.45	1.13	1.41	1.79	1.57	1.52	1.83	1.87	1.16	1.28	1.45	1.38
585	0.38	0.4	0.44	0.51	0.48	0.92	0.65	0.32	0.61	0.66	0.28	0.63
586	1.09	0.62	1.25	0.6	2.43	0.75	2.34	2.32	1.74	2.33	1.61	2.61
587	0.25	0.69	0.21	0.53	0.47	0.27	0.22	0.09	0.17	0.4	0.19	0.27
590	0.04	-0.06	0.48	-0.27	0.26	0.48	0.99	1.35	1.07	1.54	1.54	1.43
593	0.15	0.3	0.36	0.25	0.39	0.11	0.3	0.25	0.27	0.27	0.37	0.6
594	0.65	0.53	0.67	1.04	0.36	0.95	0.86	0.64	0.73	0.63	0.68	0.49
595	0.76	0.34	0.71	1.14	0.79	2.26	1.1	1.56	2.44	1.92	1.76	2.44
596	1.03	0.29	0.71	1.85	0.7	0.85	1.41	1.58	1.84	0.71	1.12	1.15
597	-0.3	-0.54	-0.56	-0.43	-0.29	-0.37	-0.01	-0.19	-0.18	0.53	-0.45	-0.12
598	0.91	1.04	1.13	1.34	0.83	0.79	0.85	0.7	0.59	0.73	0.8	0.9
599	1.4	1.17	1.45	1.37	0.69	1.07	0.64	0.54	0.7	0.62	0.66	0.93
600	-0.65	-0.28	-0.41	-0.5	-0.59	-0.26	-0.57	-0.51	-0.59	-0.47	-0.58	-0.64
601	-0.61	-1.38	-0.6	-0.78	-0.52	-1.35	-1.36	-0.62	-0.88	-1.34	-0.78	-0.75
602	-0.1	-0.4	-0.17	0.52	0.2	0.5	-0.02	-0.13	-0.19	-0.08	0.11	-0.06
604	1.75	2.1	0.82	2.55	0.74	1.59	1.96	2.26	0.48	1.39	2.2	0.71
605	1.02	1.01	0.99	0.35	0.57	0.85	0.58	1.08	0.55	0.55	1.55	1.08
606	0.1	0.23	-0.04	-0.18	-0.13	-0.21	-0.04	-0.1	-0.13	-0.34	0.03	-0.13
607	0.57	0.93	0.7	1.39	1.02	1.36	0.67	1.02	1.36	0.53	0.89	0.83
608	-0.45	-0.33	-0.65	-0.37	-0.48	-0.64	-0.41	-0.35	-0.43	-0.68	-0.62	-0.39
610	0.92	0.65	0.95	0.79	0.34	-0.2	-0.01	-0.23	-0.28	0.3	0.34	0.35
611	-0.21	-0.28	-0.29	-0.27	0.09	-0.2	-0.17	-0.22	-0.26	-0.19	0.07	-0.07
613	1.71	1.63	1.85	2.41	1.72	1.32	1.44	1.38	1.02	0.73	1.28	1.02
616	-1.4	-0.84	-1.38	-1.33	-1.45	-1.35	-1.36	-1.39	-1.41	-1.34	-1.33	-1.31
617	0.17	0.22	0.19	0.29	0.32	0.33	0.3	0.31	0.48	0.46	0.12	0.48
622	0.96	1.36	0.92	0.52	0.62	0.85	0.51	0.35	0.34	0.33	0.36	0.27
623	-0.3	-0.1	-0.32	-0.24	-0.27	-0.16	-0.23	-0.26	-0.33	-0.3	-0.13	-0.37
624	-0.01	0.54	-0.07	-0.15	-0.14	-0.34	-0.06	-0.01	0.14	-0.14	0.19	-0.05
627	0.06	0.38	0.4	-0.05	0.53	0.18	0	-0.08	-0.33	-0.08	-0.08	0.02
629	0.21	0.14	0.05	0.65	0.12	0.52	0.21	-0.01	0.05	-0.01	-0.27	-0.01
631	-0.2	-0.49	-0.2	-1.33	-0.34	-1.35	-0.47	-0.51	-0.33	-0.42	-0.62	-0.25
632	-0.36	-0.12	-0.32	-0.11	-0.16	-0.25	-0.34	-0.2	-0.2	-0.26	-0.15	-0.19
633	0.51	0.03	0.37	0.62	1.62	0.9	0.64	0.21	1.05	0.46	0.69	0.55
634	-0.03	0.2	0.01	0.04	0.16	0.45	0.03	0.02	0.05	0.01	0.04	-0.16
635	-0.23	-0.17	-0.16	-0.13	-0.1	0	-0.16	-0.21	-0.21	-0.2	-0.19	-0.3
636	1.49	2.18	1.52	1.18	2	1.62	1.43	1.32	1.53	1.49	0.84	1.16
637	0.8	0.56	0.76	0.78	0.39	0.26	0.48	0.61	0.42	0.59	0.63	0.44
638	-0.76	-0.29	-0.56	-0.37	-0.46	-0.44	-0.39	-0.51	-0.56	-0.42	-0.52	-0.52
639	0.01	0.11	0.08	0.23	0.36	0.5	0.24	-0.12	0.3	0.03	0.02	0.07
640	-0.42	-0.43	-0.47	-0.5	-0.59	-0.18	-0.32	-0.37	-0.52	-0.32	-0.36	-0.49
641	0.04	0.32	0.27	0.17	0.76	0.3	0.78	1.18	0.6	1.15	0.44	1.57
642	0.56	0.73	0.64	0.45	0.61	0.76	0.99	0.96	0.85	1.11	0.77	0.99
643	-0.11	-0.01	-0.01	0.03	-0.08	-0.22	-1.36	-0.32	-0.01	-0.47	-0.28	-0.2
644	0.2	0.06	0.29	0.45	0.76	-0.09	0.43	0.38	0.5	0.68	0.34	0.57
645	0.21	0.04	0.29	0.35	0.83	0.09	0.47	0.18	0.08	0.52	0.05	0.05
646	-0.87	-1.38	-0.52	-0.69	-0.28	-0.44	-0.25	-0.56	-0.27	-0.47	-0.49	-0.46
648	1.09	1.2	1.06	1.31	1.25	1.28	1.34	1.94	1.72	1.88	1.77	1.37
649	0.35	0.65	0.28	0.78	0.67	0.62	0.57	0.46	0.76	0.93	1.25	0.92
650	-0.04	-0.17	0.15	-0.15	0.24	-0.01	0.44	0.44	0.26	0.14	0.8	0.23
651	0.02	-0.06	-0.28	-0.33	-0.48	-0.34	-0.41	-0.4	-0.43	-0.31	-0.26	-0.41
652	0.18	-0.21	-0.28	-0.02	-0.39	-0.32	-0.07	-0.08	-0.06	-0.13	0.81	-0.08
653	0.32	-0.43	-0.47	-0.5	-0.37	-0.44	-0.14	0.17	0.71	-0.32	0.12	-0.12
654	0.41	-0.36	-0.04	-0.08	-0.26	0.14	-0.15	-0.21	-0.22	-0.18	-0.16	-0.24
655	0.59	0.06	0.84	1.45	0.33	1.52	0.88	0.92	1.39	0.54	0.69	1.41
656	0.1	0.24	0.41	0.37	0.74	0.26	0.13	0.63	0.34	0.77	1.01	1.31
657	1.43	1.42	1.02	1.6	1.09	1.49	1.53	1.69	1.09	1.51	1.76	1.02
658	1.33	0.73	1.06	1.54	0.65	1.64	1.14	2.09	0.71	1.21	1.79	0.97
659	2.5	1.77	2.5	2.05	1.93	2.29	2	1.67	2.26	1.79	1.4	1.99
660	-0.49	-0.67	-0.52	-0.53	-0.47	-0.33	-0.38	-0.62	-0.7	-0.34	-0.52	-0.28
661	0.73	0.59	0.53	0.59	0.57	0.99	0.69	1.14	0.9	0.99	1.07	1.21
662	0.03	-0.13	-0.01	-0.01	-0.05	-0.01	0.13	-0.05	0.04	0.15	0.07	0.15
663	1.09	1.29	1.12	1.44	1.13	1.38	1.4	1.08	1.34	1.49	1.4	1.51
664	1.37	1.37	1.28	1.27	1.1	2	1.8	1.49	0.95	1.48	2.19	0.69
665	1.66	1.4	1.79	1.58	1.17	1.85	2.21	2.07	1.66	2.22	2.17	1.82
666	0.16	0.61	0.7	0.71	0.13	-0.23	0.04	0.18	-0.09	0.02	0.13	0.39
667	3.46	3.44	3.07	3.28	3.19	3.75	3.26	3.49	3.48	3.35	3.44	3.24
668	-0.43	-0.67	-0.3	-0.63	-0.4	-0.53	-0.54	-0.74	-0.39	-0.44	-1.33	-0.32
669	0.23	0.19	0.39	0.18	0.82	0.34	0.73	0.62	0.61	0.9	0.78	0.67
670	0.29	0.42	0.29	0.38	0.46	1.01	0.43	0.58	0.6	0.52	0.46	0.55
671	-0.41	-0.41	-0.52	-0.19	-0.44	-0.39	-0.38	-0.39	-0.5	-0.39	-0.35	-0.34
672	0.21	0.26	0.18	0.74	1.01	0.87	0.85	0.69	1.06	0.99	0.68	0.86
673	1.85	2.1	1.72	1.36	1.5	1.65	1.86	1.44	1.72	1.55	2.21	1.28
675	0	0.2	0.1	0.19	0.94	0.72	0.52	0.34	0.84	0.95	0.42	0.89
676	-0.22	-0.33	-0.31	-0.41	-0.4	-0.27	-0.37	-0.33	-0.31	-0.23	-0.35	-0.34
677	1.25	0.75	1.35	2.56	1.7	2.26	1.82	1.56	1.72	1.17	1.64	1.3
678	1.18	0.41	0.95	2.09	1.36	2.38	1.73	1.22	1.34	1.28	1.32	1.5
680	-0.7	-0.84	-0.65	-0.78	-0.64	-0.56	-0.65	-0.51	-0.56	-0.53	-0.78	-0.64
682	1.81	1.32	2.18	1.57	2.7	2.34	1.62	1.58	1.77	2.12	1.92	2.41
683	-0.02	-0.05	-0.08	0	-0.09	0.13	0.1	0.29	0.05	0.16	0.04	0.11
684	0.31	-0.27	0.66	1.3	1.23	-0.31	0.59	-0.04	0.66	0.18	0.13	0.36
685	-0.36	-0.73	-0.49	-0.37	-0.41	-1.35	-0.61	0.04	-0.14	0.2	-0.14	-0.02
686	0.26	0.47	0.33	0.38	0.22	0.22	0.2	0.19	0.09	0.19	0.21	0.33
