gene	GSM1070780	GSM1070779	GSM1070781	GSM1070778
1060	0.54	0.51	0.61	0.52
1062	1.14	1.29	0.67	1.41
1063	0.87	1.09	0.39	1.19
1066	-0.87	-0.36	-0.26	-0.56
1068	-1.55	-1.71	-1.64	-1.74
1069	0.09	0.27	0.42	0.22
1070	0.57	0.52	0.56	0.58
1072	2.57	2.46	2.4	2.55
1073	1.82	1.5	1.57	1.55
1075	1.31	1.05	1.25	1.08
1080	-1.06	-0.73	-0.92	-0.67
1081	-1.55	-1.71	-1.64	-1.74
1101	-0.94	-0.96	-1.05	-1.01
1102	0.5	0.61	0.45	0.7
1103	-1.55	-1.71	-1.64	-1.74
1104	0.3	0.5	0.13	0.5
1105	1.32	1.42	1.38	1.37
1106	0.91	1.03	0.89	0.92
1107	2.02	1.64	1.61	1.74
1108	2.03	2.09	1.98	2.1
1109	-1.55	-1.05	-1.64	-1.18
1111	-0.05	0.13	-0.2	0.22
1113	-1.06	-0.96	-0.72	-1.05
1114	-0.7	-1.05	-0.8	-0.92
1116	-0.57	-0.55	-0.4	-0.58
1118	-1.55	-1.71	-1.64	-1.74
1119	0.21	0.41	0.82	0.11
1120	0.12	0.11	0.19	0.11
1121	0.86	0.81	0.95	0.79
1122	0.12	-0.03	-0.17	0.03
1123	-0.2	-0.14	-0.1	-0.19
1124	-0.28	-0.23	-0.11	-0.28
1128	-0.87	-0.96	-0.76	-0.92
1129	-0.78	-0.71	-0.69	-0.77
1130	0.81	0.81	0.55	0.94
1131	-0.49	-0.6	-0.68	-0.6
1132	-0.87	-1.12	-1.05	-0.92
1133	-1.06	-1.71	-1.64	-1.74
1134	-0.72	-0.72	-0.73	-0.72
1135	-0.78	-0.73	-0.8	-0.84
1136	-1.55	-1.25	-1.64	-1.74
1137	-0.54	-0.72	-0.61	-0.52
1138	-1.55	-0.84	-0.82	-0.92
1139	-0.87	-0.51	-0.92	-0.62
1140	-0.25	-0.31	-0.1	-0.38
1141	-0.59	-0.5	-0.49	-0.5
1142	-0.7	-0.77	-0.72	-0.76
1143	-0.78	-0.89	-0.75	-0.87
1144	-1.06	-1.25	-1.18	-1.3
1145	-1.06	-1.25	-1.64	-1.74
1146	-1.55	-1.71	-1.64	-1.74
1147	1.05	1.14	1.29	1.04
1149	-1.55	-1.25	-1.64	-1.3
1152	1.24	0.72	1.33	0.44
1153	-0.05	-0.08	0.09	-0.11
1154	-0.28	-0.49	-0.31	-0.39
1155	0.34	0.38	0.26	0.44
1158	-0.94	-1.12	-0.92	-1.1
1160	-1.55	-1.71	-1.64	-1.74
1161	-0.34	-0.33	-0.34	-0.33
1163	0.67	0.66	0.4	0.83
1164	0.33	0.55	0.19	0.63
1173	1.86	1.95	1.84	1.98
1174	1.07	1.18	1	1.23
1175	0.85	0.84	0.87	0.82
1176	1.47	1.36	1.59	1.47
1179	-1.55	-1.71	-1.64	-1.74
1180	-0.75	-0.77	-0.72	-0.68
1181	-0.24	-0.28	-0.16	-0.33
1182	0.55	0.6	0.61	0.51
1183	1.15	1.09	1.13	1.01
1184	1.04	1.15	0.89	1.17
1185	0.11	0.03	0.01	0.12
1186	0.92	1.04	0.93	0.8
1187	-1.06	-0.96	-0.98	-1.1
1188	-1.06	-1.25	-1.05	-1.18
1191	1.55	1.11	1.87	1.48
1192	1.7	1.42	1.39	1.5
1195	1.24	1.11	1.49	1.13
1196	0.28	0.34	0.39	0.28
1198	0.52	0.41	0.43	0.47
1200	1.77	1.91	2.03	1.65
1201	-0.11	0.01	-0.11	-0.09
1203	0.98	1.45	1.35	1.12
1207	0.53	0.72	0.63	0.68
1208	-1.55	-0.89	-1.64	-0.94
1209	1.31	1.52	1.3	1.44
1211	1.32	1.3	1.31	1.31
1212	0.83	0.47	0.68	0.56
1213	2.56	2.61	2.57	2.59
1215	-1.55	-1.05	-1.18	-0.97
1230	-0.37	0.36	-0.29	0.46
1232	-0.72	-0.81	-0.71	-0.51
1233	-1.55	-1.25	-1.05	-1.05
1234	-0.11	-0.31	-0.54	0.03
1235	-1.55	-1.71	-1.64	-1.74
1236	-0.94	-0.77	-0.82	-0.8
1237	-1.55	-1.71	-1.64	-1.74
1238	-1.55	-0.89	-1.18	-0.8
1240	-0.24	-0.17	-0.33	0.12
1241	-0.94	-1.25	-0.98	-0.87
1244	-0.87	-0.77	-0.92	-0.81
1259	-1.55	-1.12	-1.64	-1.74
1260	-1.55	-1	-1.18	-1.1
1261	-1.06	-1.05	-0.73	-0.92
1262	-1.55	-1.05	-1.18	-1.05
1263	0.09	-0.06	0.09	-0.14
1264	1.98	-0.25	-0.21	0.23
1265	2.34	1.36	1.8	1.86
1266	2.19	1.84	2.19	1.9
1267	0.1	0.12	0.1	0.18
1268	-0.68	-0.64	-0.76	-0.81
1269	-0.46	-0.6	-0.45	-0.59
1270	-0.52	-0.6	-0.49	-0.53
1271	-0.4	-0.53	-0.4	-0.46
1272	-0.22	-0.54	-0.47	-0.43
1277	3.41	3.02	3.3	3.11
1278	3.61	3.42	3.53	3.41
1280	-1.55	-1.12	-1.05	-1.1
1281	3.5	3.29	3.1	3.57
1282	3.02	2.26	2.12	2.7
1284	2.85	2.03	1.95	2.4
1285	-0.6	-0.55	-0.63	-0.41
1286	-0.62	-0.51	-0.62	-0.45
1287	2.22	1.58	2.2	1.67
1288	0.41	-0.22	-0.07	-0.09
1289	2.8	1.92	1.93	2.39
1290	3.2	2.6	2.7	2.89
1291	2.18	1.4	1.01	2.19
1292	1.78	1.05	0.1	1.99
1293	2.27	1.14	-0.44	2.2
1294	-0.42	-0.46	-0.42	-0.45
1295	2.07	1.09	1.59	1.37
1296	-0.2	-0.49	-0.34	-0.37
1297	-1.55	-1.25	-1.64	-1.74
1298	-0.94	-1.25	-0.88	-1.18
1299	-0.75	-0.56	-0.6	-0.68
1300	-0.57	-0.89	-0.92	-0.69
1301	1.17	-0.14	0.59	0.65
1302	-0.56	-0.46	-0.47	-0.55
1303	3.25	2.87	2.96	2.9
1305	-1.55	-0.96	-0.56	-1.3
1306	1.06	0.59	-0.36	1.72
1307	1.22	0.78	0.88	1.1
1310	-0.62	-1	-0.92	-0.82
1311	-0.78	-0.84	-1.05	-0.92
1312	1.08	0.9	1.06	0.91
1314	2.37	2.41	2.38	2.4
1315	1.89	1.98	1.94	1.93
1316	1.8	1.34	1.15	1.69
1317	1.07	1.15	1.19	1.1
1318	0.09	0.08	0.18	0.04
1325	-1.55	-1.71	-1.64	-1.3
1326	-0.12	0.12	0.04	-0.06
1327	1.27	1.3	1.35	1.27
1337	1.08	1.05	0.94	1.08
1339	-0.57	-0.54	-1.18	-0.73
1340	0.99	1.03	1.03	1.09
1346	-0.63	-0.74	-0.78	-0.74
1347	0.63	0.72	0.65	0.8
1349	0.7	0.88	0.81	0.87
1351	0.97	0.99	0.93	1.04
1352	-0.07	0.03	-0.1	-0.01
1353	-0.27	-0.16	-0.19	-0.18
1355	0.31	0.46	0.35	0.41
1356	0.86	0.48	0.66	0.1
1357	-1.55	-1.05	-1.64	-0.87
1358	-1.06	-1.05	-0.92	-1.01
1359	-0.87	-0.96	-0.82	-1.18
1360	-0.94	-0.87	-0.75	-0.92
1361	-1.55	-1.71	-1.64	-1.18
1362	2.1	1.95	1.9	1.92
1363	1.78	0.88	1.39	1.02
1364	-0.4	-0.05	-0.45	0.14
1365	-0.6	-0.5	-0.64	-0.46
1366	-0.75	-0.49	-0.76	-0.44
1368	-0.57	-0.54	-0.49	-0.63
1369	-1.55	-1.71	-1.64	-1.3
1370	-1.06	-1.12	-1.18	-1.1
1371	0.6	0.82	0.61	0.81
1373	-1.55	-1.05	-1.18	-1.3
1374	1.37	1.78	1	1.88
1375	-0.45	-0.36	-0.62	-0.33
1376	0.21	0.65	0.35	0.73
1379	0.87	1.04	0.85	0.92
1380	-0.87	-0.89	-0.82	-0.97
1381	-0.54	-0.2	-0.05	-0.42
1382	-0.68	-0.02	0.52	-0.77
1384	0.58	0.66	0.53	0.67
1385	1.02	0.91	0.98	0.99
1386	0.97	0.9	1	0.91
1387	0.95	0.89	0.86	0.9
1388	0.62	0.7	0.57	0.72
1389	0.18	0.07	0.46	-0.08
1390	-0.07	-0.03	0.16	-0.14
1392	-1.55	-1.71	-1.64	-1.74
1393	-1.06	-1.71	-1.18	-1.74
1394	-1.55	-1.71	-1.64	-1.3
1395	-1.55	-1.71	-1.64	-1.74
1396	0.78	0.59	0.84	0.41
1398	1.88	1.81	1.85	1.83
1399	0.8	0.7	0.7	0.78
1400	-1.06	-0.87	-0.98	-0.79
1401	-0.94	-0.87	-0.4	-0.87
1404	-1.06	-1.25	-1.05	-1.3
1406	-1.06	-0.78	-0.8	-0.85
1407	-0.16	0.06	-0.03	-0.06
1408	0.22	0.26	0.26	0.21
1409	-1.06	-1.71	-1.64	-1.74
1410	1.69	1.4	0.55	1.7
1411	-1.55	-0.89	-0.92	-0.87
1412	-1.55	-1.25	-1.64	-1.74
1413	-1.55	-1.71	-1.18	-1.18
1414	-1.55	-1.71	-1.64	-1.74
1415	-1.55	-1.71	-1.64	-1.74
1417	-0.94	-1.25	-0.82	-1.01
1418	-1.55	-1.71	-1.64	-1.74
1419	-1.55	-1.71	-1.64	-1.74
1420	-1.55	-1.71	-1.64	-1.74
1421	-1.55	-1.71	-1.64	-1.3
1427	-0.94	-1.05	-1.05	-0.77
1428	-0.75	-0.66	-0.42	-0.72
1429	-0.05	0.19	0.07	0.19
1431	1.82	1.95	1.78	1.97
1432	1.27	1.18	1.21	1.2
1434	1.36	1.59	1.3	1.61
1435	3.11	3.12	3.09	3.07
1436	1.52	0.81	1.1	0.98
1437	-1.55	-1.71	-1.64	-1.18
1438	0.04	-0.05	-0.03	-0.03
1439	-0.07	0.35	-0.02	0.4
1440	-0.87	-0.6	-0.85	-0.77
1441	-0.58	-0.69	-0.6	-0.67
1444	-1.55	-1.71	-1.64	-1.74
1445	0.85	0.7	0.64	0.69
1447	-1.55	-1.25	-1.64	-1.74
1448	-1.06	-0.55	-0.75	-0.81
1452	2.22	2.23	2.35	2.17
1453	1.47	1.49	1.51	1.42
1454	0.83	0.6	0.82	0.54
1455	0.92	0.87	0.83	0.89
1456	0.84	0.73	0.9	0.74
1457	1.48	1.52	1.66	1.45
1459	0.52	0.58	0.58	0.55
1460	0.78	0.82	0.81	0.82
1462	1.49	1.73	0.58	2.14
1463	-0.87	-0.79	-0.8	-0.89
1464	-0.53	-0.51	-0.67	-0.4
1465	2.32	1.14	1.09	1.66
1466	0.8	0.54	0.4	0.78
1468	0.17	0.42	0.04	0.64
1471	1.52	1.12	1.41	1.3
1473	-1.55	-1.71	-1.64	-1.74
1474	-0.82	-0.43	-0.85	-0.54
1475	-0.7	-0.58	-0.7	-0.8
1476	1.01	1.11	0.99	1.07
1477	0.28	0.39	0.31	0.38
1478	0.59	0.81	0.71	0.79
1479	0.49	0.62	0.47	0.69
1482	-0.65	-0.79	-0.78	-0.75
1486	0.25	0.19	0.37	0.22
1487	1.28	1.23	1.17	1.2
1488	0.76	0.52	0.53	0.58
1489	-0.46	-0.53	-0.48	-0.44
1490	2.86	1.4	1.13	2.31
1491	-0.07	0.16	-0.11	-0.27
1493	-0.94	-0.89	-1.05	-0.92
1495	2.07	1.95	2.08	2.02
1496	-0.78	-0.96	-0.82	-0.92
1497	0.07	0.26	0.38	0.07
1499	2.36	2.49	2.42	2.44
1500	2.09	1.83	1.87	1.96
1501	-0.37	-0.34	0.11	-0.4
1503	1.8	1.78	1.82	1.64
1506	-0.94	-0.79	-0.98	-0.85
1508	2.88	2.99	3	2.93
1509	2.7	2.92	2.85	2.82
1510	-1.06	-0.87	-1.18	-0.89
1511	-1.55	-1.71	-1.64	-1.74
1512	1.4	1.59	1.47	1.58
1513	0.87	0.93	0.33	0.69
1515	2.53	2.66	2.8	2.43
1519	0.18	0.3	0.34	0.34
1520	1.13	1.73	1.1	1.85
1521	-0.87	-0.65	-1.05	-0.48
1522	1.63	1.78	1.75	1.62
1524	-0.33	-0.79	-0.63	-0.87
1525	1.82	0.99	1.31	0.99
1527	-1.55	-1.71	-1.64	-1.74
1528	1.44	1.85	1.6	1.89
1534	-0.5	-0.3	-0.35	-0.44
1535	0.64	0.56	0.55	0.5
1536	0.93	1.13	1.05	1.21
1537	0.67	0.83	0.63	0.86
1540	1.09	1.26	1.68	0.91
1543	-0.94	-0.17	-0.98	-0.23
1544	-1.55	-1.71	-1.64	-1.3
1545	2.64	2.64	2.43	2.78
1551	-1.55	-0.62	-1.05	-1.1
1553	-1.55	-1.25	-1.64	-1.74
1555	-1.55	-1.25	-1.05	-1.05
1558	-1.55	-1.25	-1.64	-1.74
1559	-1.55	-0.92	-1.64	-1.74
1562	-1.55	-0.92	-1.64	-0.84
1571	-0.72	-0.76	-0.8	-0.72
1572	-1.06	-1.71	-1.18	-1.74
1573	0.14	0.28	0.2	0.2
1577	-1.55	-1.25	-1.64	-1.74
1579	-1.55	-1.05	-0.78	-0.97
1580	-0.23	-0.44	-0.67	-0.52
1581	-1.55	-1.71	-1.64	-1.74
1582	-1.55	-1.71	-1.64	-1.74
1583	-0.75	-1.05	-0.8	-0.97
1584	-1.55	-1.71	-1.64	-1.3
1585	-0.62	-0.65	-0.46	-0.76
1586	-1.55	-1.71	-1.18	-1.3
1588	-0.87	-1	-0.98	-0.92
1589	-1.55	-1	-1.18	-1.1
1591	-0.55	2.22	2.83	-0.54
1592	-0.6	-0.77	-0.85	-0.65
1593	-0.44	-0.25	-0.33	-0.35
1594	-0.87	-0.84	-0.85	-0.89
1595	1.21	1.08	0.81	1.37
1600	-1.06	-0.81	-0.98	-0.81
1601	1.94	1.48	1.78	1.58
1602	-0.82	-0.78	-0.82	-0.79
1603	0.88	0.85	0.97	0.84
1604	0.59	0.5	0.31	0.75
1605	2.1	1.91	1.95	1.97
1606	-0.04	-0.12	-0.13	-0.13
1607	-1.55	-0.92	-1.64	-0.97
1608	-0.94	-1.25	-1.05	-1.3
1609	0.13	0.11	0.1	0.1
1610	-1.55	-1.25	-1.64	-1.18
1611	1.42	1.25	1.23	1.39
1612	1.3	1.92	1.56	1.88
1613	0.16	0.15	0.12	0.14
1615	1.16	1.41	1.45	1.26
1616	0.42	0.75	0.56	0.54
1620	-0.12	-0.49	-0.3	-0.49
1621	-1.55	-1.71	-1.64	-1.3
1622	0.93	1.31	1.33	1.42
1627	1.47	1.18	1.18	1.16
1628	-0.13	-0.34	-0.3	-0.35
1629	0.56	0.57	0.66	0.65
1630	-1.55	-1.71	-1.64	-1.3
1632	-0.04	0.09	0.04	0.06
1633	0.43	0.52	0.26	0.6
1634	2.65	2.1	2.48	2.19
1635	-0.19	-0.04	-0.2	-0.02
1636	-0.03	-0.07	0.46	-0.18
1638	-1.55	-1.71	-1.18	-1.18
1639	1.38	1.3	1.14	1.32
1641	-1.06	-1	-0.82	-1.05
1642	2.67	2.63	2.62	2.67
1643	-0.45	-0.37	-0.33	-0.37
1644	-0.19	-0.4	-0.44	-0.2
1646	-1.55	-1.05	-1.64	-1.3
1647	0.15	0.46	0.84	-0.05
1649	0.4	0.29	0.17	-0.04
1650	1.69	1.82	1.71	1.79
1652	-0.09	-0.05	-0.12	0.03
1653	1.62	1.71	1.62	1.71
1654	2.26	2.29	2.31	2.29
1655	2.58	2.62	2.67	2.6
1656	2	2	2.05	2.04
1657	1.23	1.12	1.25	1.12
1659	0.57	0.69	0.67	0.68
1660	1.85	2.05	2.08	2.02
1662	0.38	0.57	0.47	0.57
1663	-0.09	0.2	0.1	0.1
1665	1.75	1.91	1.87	1.87
1666	0.63	0.86	0.77	0.95
1674	1.64	-0.05	0.01	0.56
1675	0.07	-0.71	-0.5	-0.67
1676	0.1	0.06	0.06	0.08
1677	-0.44	-0.46	-0.46	-0.42
1678	-0.23	0.2	0.24	-0.05
1690	-0.64	-0.58	-0.2	-0.72
1716	-0.05	-0.01	0.12	-0.04
1717	0.06	0.07	0.01	0.25
1718	0.74	0.67	0.26	1.1
1719	0.21	0.48	0.14	0.47
1723	-0.22	-0.01	-0.12	-0.05
1725	0.07	-0.05	-0.03	-0.06
1728	-0.13	1.61	-0.25	1.53
1729	1.15	1.19	1.06	1.18
1731	-0.54	-0.47	-0.41	-0.51
1733	-1.55	-1.25	-1.64	-1.74
1734	-0.46	1.05	1.63	-0.26
1735	0.79	1.22	2.19	0.04
1736	0.38	0.82	0.47	0.75
1737	1.03	1.1	0.99	1.12
1738	1.23	1.48	1.39	1.43
1739	1.58	1.29	1.36	1.32
1740	-0.03	-0.18	-0.41	-0.12
1741	0.94	0.46	0.92	0.58
1742	0.63	0.39	0.46	0.46
1743	1.39	1.52	1.28	1.57
1745	-0.94	-0.92	-0.82	-0.81
1746	-0.5	-0.49	-0.4	-0.58
1747	-0.78	-0.53	-0.98	-0.54
1748	-0.68	-0.62	-0.53	-0.57
1749	-1.06	-1.12	-0.98	-1.18
1750	-0.94	-0.92	-0.8	-1.18
1755	-1.55	-1.71	-1.64	-1.18
1756	0.43	-0.02	0.12	0.09
1757	0.69	0.35	0.48	0.56
1758	-0.87	-1.71	-1.05	-1.01
1759	-0.06	0.3	-0.15	0.23
1760	1.97	1.17	1.48	1.26
1761	-1.55	-1.71	-1.64	-1.74
1762	0.53	0.47	0.4	0.49
1763	-0.26	-0.08	-0.25	-0.1
1767	-1.55	-1.71	-1.64	-1.74
1768	-1.06	-0.96	-1.18	-0.92
1769	-0.33	-0.41	-0.37	-0.36
1770	-1.06	-0.92	-0.82	-1.3
1773	-0.45	-0.47	-0.42	-0.48
1774	-0.06	-0.08	-0.15	-0.06
1775	-0.58	-0.63	-0.62	-0.65
1776	-0.94	-0.7	-0.76	-0.55
1777	0.23	0.3	0.29	0.24
1778	2.38	2.46	2.24	2.43
1780	-0.65	-0.76	-0.92	-0.59
1783	1.83	1.42	1.59	1.5
1785	1.32	1.28	1.29	1.15
1786	1.22	1.57	0.94	1.61
1787	-0.25	-0.2	-0.22	-0.15
1788	1.06	0.98	0.92	0.9
1789	-0.48	-0.46	-0.53	-0.44
1791	-1.06	-0.96	-1.05	-1.01
1793	1.28	1.31	1.24	1.41
1794	0.61	0.31	0.4	0.28
1795	-0.58	-0.48	-0.55	-0.53
1796	0.11	-0.1	-0.18	-0.06
1797	-0.12	-0.05	-0.08	-0.05
1798	0.54	0.56	0.46	0.49
1800	1.65	0.94	0.04	1.85
1801	-0.08	-0.06	-0.14	-0.12
1802	-0.18	-0.08	-0.21	-0.09
1803	1.71	1.38	1.32	1.72
1804	-1.06	-0.87	-0.92	-0.77
1805	0.47	-0.11	-0.75	0.88
1806	-0.47	-0.43	-0.47	-0.45
1807	-1.55	-1.25	-1.18	-1.3
1808	0.83	0.7	0.52	0.78
1809	1.7	1.63	0.87	1.84
1810	0.88	0.97	1.04	0.9
1811	-0.72	-0.83	-0.76	-0.94
1812	-0.68	-0.71	-0.82	-0.6
1813	-1.55	-1.05	-1.18	-1.18
1814	-1.55	-1.25	-1.18	-1.05
1815	-0.55	-0.21	0.13	-0.73
1816	-1.55	-1.25	-1.64	-1.74
1819	0.56	0.67	0.56	0.64
1820	-0.03	-0.14	-0.09	-0.11
1821	0.01	0.15	0.7	0.16
1822	1.19	0.99	0.77	0.98
1823	-1.55	-1.12	-1.05	-1.74
1824	-0.6	-0.32	-0.26	-0.38
1825	-1.55	-1.71	-1.18	-1.74
1826	-0.66	-1.71	-1.05	-1.1
1827	0.25	0.31	0.38	0.26
1828	-1.06	-1	-0.98	-1.1
1829	-0.53	-0.18	-0.58	-0.02
1830	-1.55	-0.96	-1.18	-0.6
1831	0.27	-0.07	-0.08	0.16
1832	-0.46	-0.3	-0.49	-0.12
1833	-0.5	-0.76	-0.8	-0.52
1836	0.44	0.42	0.42	0.51
1837	0.39	0.2	1.01	-0.04
1838	0.12	0.25	0.33	0.13
1839	-0.1	-0.18	-0.21	-0.14
1840	-0.62	-0.68	-0.69	-0.69
1841	0.37	0.55	0.31	0.66
1842	-0.29	-0.12	-0.15	-0.15
1843	0.95	0.53	0.77	0.47
1844	-0.94	-0.96	-0.88	-1.1
1845	1.21	1.05	1.26	0.88
1846	0.71	0.39	0.8	0.38
1847	0.16	0.12	0.4	0
1848	0.66	0.74	1.14	0.4
1849	0.51	0.21	0.28	0.33
1850	-0.03	-0.34	-0.25	-0.31
1852	-0.53	-0.56	-0.56	-0.54
1854	0.25	0.41	0.2	0.46
1855	0.7	0.57	0.49	0.53
1856	0.2	0.23	0.17	0.24
1857	0.36	0.17	0.18	0.2
1859	0.93	0.88	0.85	0.86
1861	0.19	0.18	0.21	0.13
1869	0.37	0.31	0.12	0.32
1870	-0.34	-0.4	-0.42	-0.38
1871	0.6	0.53	0.57	0.52
1874	0.43	0.56	0.43	0.53
1875	-0.06	0.01	0.04	0
1876	0.59	0.64	0.8	0.55
1877	-0.18	-0.16	-0.22	-0.17
1879	1.55	1.54	1.35	1.64
1880	-0.42	-0.7	-0.56	-0.6
1889	1.62	1.2	1.14	1.4
1890	-0.66	-0.58	-0.61	-0.65
1891	0.58	0.9	0.52	1.2
1892	0.68	0.85	0.85	0.88
1893	1.09	0.72	1.16	0.68
1894	0.9	0.96	0.44	1.12
1901	0.3	0.51	0.41	0.43
1902	1.43	1.22	1.04	1.36
1903	1.07	1.79	1.22	1.66
1906	0.68	0.1	0.55	0.28
1907	-1.06	-1.71	-1.64	-1.18
1908	-1.55	-1.71	-1.64	-1.3
1909	-0.31	-0.4	-0.39	-0.27
1910	-0.23	0.75	0.24	0.38
1911	0.3	0.15	0.11	0.23
1912	0.84	0.68	0.83	0.67
1915	3.55	3.94	3.59	3.75
1917	-0.41	-0.27	-0.64	0.15
1933	2.2	2.32	2.37	2.25
1936	1.14	1.32	1.14	1.29
1937	2.3	2.45	2.35	2.41
1938	2.96	3.01	3.02	2.86
1939	0.36	0.42	0.48	0.42
1942	-0.47	-0.55	-0.52	-0.5
1943	-0.33	-0.47	-0.48	-0.34
1944	-0.51	-0.57	-0.58	-0.61
1945	-0.21	-0.32	-0.26	-0.31
1946	0.39	0.24	0.61	0.26
1947	0.99	0.78	1.01	0.8
1948	1.21	1	0.9	1.05
1949	-0.72	-0.62	-0.6	-0.6
1950	-0.52	-0.58	-0.51	-0.55
1951	-0.55	-0.51	-0.5	-0.62
1952	-0.6	-0.55	-0.56	-0.55
1953	0.07	-0.38	-0.35	-0.29
1954	1.28	1.19	1.21	1.14
1955	0.87	1.04	0.7	1.3
1956	2	2.11	1.84	2.21
1958	0.5	0.59	1.28	0.4
1959	-0.16	0.06	0.1	0.28
1960	-0.78	-0.66	-0.76	-0.68
1961	-1.55	-1.71	-0.98	-1.1
1962	-0.26	-0.21	-0.19	-0.25
1964	1.62	1.62	1.73	1.62
1965	1.35	1.41	1.27	1.44
1967	0.32	0.53	0.47	0.53
1968	1.59	1.68	1.6	1.7
1969	0.74	0.39	0.35	0.5
1973	2.31	2.41	2.37	2.37
1974	1.94	1.87	2.21	1.8
1975	2.06	2.05	2.14	2.01
1977	1.3	1.46	1.46	1.47
1978	1.11	0.82	0.47	0.81
1979	0.46	0.57	0.57	0.54
1981	2.39	2.5	2.29	2.5
1982	2.9	2.97	2.98	2.92
1983	2	2.11	2.15	1.87
1984	2.06	2.23	1.98	2.22
1990	-0.42	-0.4	-0.4	-0.38
1991	-1.55	-1.71	-1.18	-1.3
1992	-0.3	-0.37	-0.7	-0.02
1993	-0.7	-0.71	-0.76	-0.7
1994	1.16	1.19	1.15	1.22
1995	-0.94	-1.12	-1.05	-1.05
1996	-0.72	-0.84	-0.71	-0.92
1997	1.01	1.03	1.02	1
1998	0.86	0.74	0.8	0.74
1999	-0.87	-0.81	-0.92	-0.7
2000	0.91	0.81	0.64	0.92
2002	0.37	0.56	0.5	0.32
2004	1.13	1.02	0.91	1.1
2005	0.53	0.49	0.59	0.48
2009	0.86	0.6	0.47	0.79
2010	0.95	0.49	0.38	0.68
2011	0.58	0.7	0.62	0.66
2012	2.26	2.54	2.41	2.52
2013	1.24	0.99	0.39	0.81
2014	0.84	0.37	0.25	0.62
2015	1.21	0.85	1.12	0.88
2016	-1.55	-1.71	-1.18	-1.74
2017	1.9	1.94	1.93	1.92
2018	0.01	-0.37	-0.13	-0.32
2019	-0.49	-0.55	-0.47	-0.63
2020	-1.06	-1.25	-1.05	-1.05
2021	-0.48	-0.5	-0.52	-0.45
2022	1.72	2.35	2.51	1.87
2023	2.64	2.73	2.39	2.61
2026	0.28	0.2	0.39	0.08
2027	0.64	-0.2	-0.25	-0.03
2028	-0.05	0.79	-0.05	1.29
2029	1.22	1.16	1.34	1.08
2030	0.31	0.25	-0.07	0.43
2033	1.21	1.24	1.32	1.17
2034	1.04	1.13	1.46	0.82
2035	0.4	0.46	0.46	0.3
2036	1.21	1.65	1.37	1.72
2037	2.11	1.88	1.69	2.23
2038	-0.94	-1.12	-1.05	-1.3
2039	-0.44	-0.52	-0.47	-0.48
2040	1.52	1.34	1.32	1.29
2041	0.34	-0.32	-0.29	-0.13
2042	0.79	0.08	0.41	0.27
2043	0.35	-0.19	0.17	-0.18
2044	-0.68	-0.62	-0.66	-0.66
2045	-0.28	-0.31	-0.33	-0.16
2046	-1.55	-1	-1.18	-1.74
2047	-0.62	-0.25	0.38	-0.71
2048	1.38	1.23	1.18	1.31
2049	0.69	0.02	0.01	0.33
2050	1.16	0.68	1.03	0.74
2051	-0.37	-0.4	-0.41	-0.37
2052	1.45	1.66	1.42	1.59
2053	-0.08	0.12	-0.11	0.53
2054	0.87	0.63	0.49	0.86
2055	0.49	0.56	0.4	0.36
2056	-1.55	-1.71	-1.64	-1.74
2057	-0.75	-0.6	-0.66	-0.48
2058	2.15	2.21	2.02	2.03
2059	0.94	0.73	1.04	0.78
2060	1.27	1.2	1.26	1.18
2063	0.35	0.17	0.22	0.32
2064	0.32	0.21	0.2	0.3
2065	-0.51	-0.48	-0.5	-0.45
2066	-0.87	-1.71	-1.64	-1.3
2067	0.05	0.08	0.05	0.05
2068	0.04	0.1	0.02	0.06
2069	0.25	0.41	0.63	0.07
2070	0.03	0.05	0.05	0.01
2071	0.62	0.71	0.68	0.64
2072	0.13	0.16	0.21	0.06
2073	0.48	0.54	0.68	0.58
2074	0.22	0.2	0.34	0.11
2077	0.47	0.29	0.18	0.43
2078	-0.87	-1.12	-0.92	-0.8
2079	0.4	0.54	0.38	0.53
2081	0.56	0.64	0.74	0.51
2091	0.35	0.63	0.37	0.62
2098	1.78	2.48	1.82	2.32
2099	-0.07	0.32	0.33	0.35
2100	-1.06	-1	-0.78	-0.92
2103	-0.94	-1.05	-0.98	-1.3
2104	-0.94	-0.71	-0.66	-0.71
2107	1.87	1.96	1.91	1.89
2108	1.05	1.59	1.42	1.47
2109	0.6	0.87	0.62	1.02
2110	0.69	0.98	0.79	1.09
2113	0.82	0.93	1.49	0.47
2114	1.17	0.49	0.88	0.46
2115	-0.15	-0.22	-0.15	-0.17
2116	-1.55	-1.71	-1.64	-1.74
2117	0.51	0.48	0.57	0.7
2118	0.03	-0.35	-0.33	-0.28
2119	0.76	0.76	1.13	0.38
2120	0.93	0.75	0.87	0.84
2121	0.35	0.45	0.29	0.52
2122	-0.66	-0.79	-0.82	-0.65
2123	0.06	-0.12	-0.04	-0.11
2124	0.17	-0.17	-0.03	-0.09
2125	-0.57	-0.47	-0.3	-0.51
2128	-1.55	-1.71	-1.64	-1.74
2131	1.77	1.46	1.55	1.49
2132	1.29	1.42	1.53	1.34
2134	-0.5	-0.45	-0.51	-0.68
2135	0.57	0.67	0.76	0.61
2137	1.58	1.32	1.37	1.49
2138	-0.94	-0.96	-0.73	-0.92
2139	0.65	0.35	0.34	0.51
2140	0.74	1.03	1.01	0.83
2145	0.4	0.48	0.56	0.33
2146	0.49	0.65	0.3	0.75
