gene	GSM2834498	GSM2834499	GSM2834500	GSM2834501	GSM2834502	GSM2834503	GSM2834504	GSM2834505
579	-1.79	-1.74	-1.85	-1.84	-1.85	-1.79	-1.67	-1.77
580	-0.44	-0.34	0.09	0.06	-0.37	-0.34	-0.37	-0.37
581	1.65	1.57	1.56	1.55	1.64	1.6	1.47	1.73
582	-0.32	-0.24	-0.42	-0.43	-0.42	-0.32	-0.26	-0.25
583	-0.27	-0.15	-0.38	-0.41	-0.25	-0.25	-0.24	-0.24
585	0.07	0.05	-0.38	-0.4	-0.16	-0.13	-0.04	0.02
586	-0.09	-0.24	-0.46	-0.4	-0.61	-0.68	-0.78	-0.78
587	0.21	0.23	0.47	0.46	0.35	0.23	0.22	0.31
590	-1.01	-0.85	-0.37	-0.37	-0.58	-0.48	-1.04	-1.06
593	0.48	0.39	0.71	0.7	0.35	0.39	0.69	0.63
594	-0.13	-0.14	0.29	0.19	-0.12	-0.1	-0.05	-0.06
595	1.26	1.31	1.7	1.79	1.15	1.05	1.44	1.51
596	0.21	0.04	0.28	0.31	0.58	0.71	0.29	0.15
597	0.03	-0.09	1.14	1.25	1.15	1.3	-0.03	0.06
598	1.7	1.91	0.83	0.8	1.1	1.04	1.56	1.76
599	0.03	0.07	-0.13	-0.14	0.08	0.15	0.1	0.1
602	0.84	0.89	0.64	0.7	0.59	0.62	1.1	0.71
604	0.02	0.2	0.09	0.1	-0.04	0.06	-0.01	0.1
605	0.22	0.29	0.42	0.38	0.35	0.39	0.22	0.29
607	-0.01	0.07	0.11	0.04	-0.04	-0.02	-0.05	-0.07
608	-1.29	-1.12	-1.04	-1.05	-1.17	-1.39	-0.77	-0.75
610	-1.79	-1.74	-1.06	-0.9	-1.34	-1.25	-1.07	-1.21
611	-0.35	-0.37	-0.2	-0.25	-0.29	-0.31	-0.23	-0.37
613	0.58	0.69	0.24	0.31	0.75	0.58	0.66	0.74
617	-0.13	-0.09	0.18	0.11	-0.05	-0.03	-0.18	-0.04
622	-0.08	-0.04	0.56	0.54	0.21	0.73	0.6	0.23
623	-0.94	-1.28	-1.37	-1.44	-1.31	-1.39	-1.12	-1.21
624	-1.25	-1.74	-1.85	-1.44	-1.85	-1.1	-1.67	-1.77
627	0.27	0.21	1.01	0.87	2.1	2.09	-0.29	-0.19
629	-0.43	-0.41	-0.04	-0.18	-0.08	-0.12	-0.35	-0.45
631	-0.91	-0.76	-0.81	-0.72	-0.63	-0.69	-0.93	-0.89
632	0.43	0.41	0.39	0.28	0.2	0.25	1.03	1.37
633	0.66	0.59	1.16	1.13	2.24	2.11	-0.03	0.35
634	2.24	2.12	2.08	2.2	0.65	0.99	2.24	2.08
635	-0.81	-0.89	-0.82	-0.79	-0.92	-0.83	-0.85	-0.89
636	0.93	1.01	0.74	0.8	0.81	0.92	0.96	0.95
637	0.34	0.36	-0.09	-0.13	-0.37	-0.42	0.49	0.2
638	1.2	1.1	0.64	0.74	-0.24	-0.12	1.23	1.35
639	-0.51	-0.37	-0.11	-0.06	0.14	0.11	-0.36	-0.44
640	-1.22	-1.74	-1.45	-1.1	-0.97	-1.79	-1.07	-1.13
641	-0.14	-0.14	0.11	0.12	-0.42	-0.4	-0.27	-0.21
642	0.82	0.79	1.11	1.08	0.9	0.91	0.76	0.71
643	-0.96	-0.95	-1.08	-1.02	-0.94	-0.9	-0.97	-0.87
644	0.49	0.51	0.59	0.54	0.75	0.72	0.59	0.74
645	1.08	1.19	1.29	1.33	1.29	1.25	1.26	1.25
646	-0.23	-0.35	-0.4	-0.35	-0.49	-0.47	-0.65	-0.37
649	0.46	0.47	0.17	0.22	0.74	0.69	0.27	0.29
650	-0.5	-0.41	-0.43	-0.56	0	-0.4	-0.42	-0.31
651	0.05	0.04	-0.49	-0.45	-0.42	-0.52	0.57	1.09
652	-0.73	-0.74	-0.79	-0.79	-0.44	-0.53	-0.76	-0.69
653	-0.81	-0.72	-0.88	-0.9	-0.48	-0.64	-1	-0.77
654	-1.22	-1.28	-1.3	-1.25	-1.26	-1.28	-1.17	-1.21
655	0.06	-0.13	0.36	0.42	0.5	0.61	-0.39	-0.39
657	1.02	1.08	1.13	1.09	1.34	1.31	1.08	1.18
658	-0.4	-0.38	-0.95	-0.89	-1.18	-1.79	-0.24	-0.04
659	1.11	1.12	1.12	1.18	1.46	1.46	1.1	1.1
660	-1.09	-0.91	-1.37	-0.99	-0.67	-0.69	-1	-1.01
661	0.95	0.97	0.65	0.65	0.43	0.43	0.91	0.88
662	0.38	0.34	0.51	0.43	0.21	0.14	0.3	0.33
663	1.15	1.07	0.76	0.83	1.5	1.5	0.9	0.99
664	0.2	0.35	0.25	0.24	0.4	0.51	0.48	0.57
665	1.62	1.72	1.6	1.6	1.47	1.46	1.57	1.71
666	0.49	0.3	0.43	0.44	1.37	1.13	-0.19	-0.28
668	-1.79	-1.74	-1.85	-1.84	-1.85	-1.79	-1.67	-1.77
669	0.36	0.39	0.43	0.45	0.24	0.24	0.61	0.82
670	0.47	0.46	0.7	0.7	0.6	0.65	0.79	0.73
671	-1.01	-1.08	-1.3	-1.84	-1.26	-1.79	-1.07	-1.03
672	-0.5	-0.58	-0.1	-0.18	-0.76	-0.84	-0.62	-0.55
673	0.8	0.87	0.69	0.66	0.8	0.83	0.81	0.79
675	0.68	0.66	0.73	0.73	0.53	0.57	0.74	0.62
676	-0.43	-0.38	-0.21	-0.19	0.02	-0.09	-0.37	-0.4
677	1.97	2.01	2.39	2.39	2.64	2.73	2.01	1.94
678	1.3	1.18	1.87	1.9	1.84	1.94	1.49	1.34
680	-1.79	-1.74	-1.85	-1.84	-1.85	-1.79	-1.67	-1.77
682	2.21	2.26	1.89	1.9	1.79	1.72	2.31	2.32
683	-0.51	-0.54	-0.59	-0.53	-0.47	-0.37	-0.45	-0.51
685	0.94	1.05	0.23	0.27	-0.28	-0.24	0.16	0.41
686	-0.04	-0.05	0	0.06	0.23	0.17	0.18	0.03
687	1.39	1.43	1.55	1.54	1.9	1.83	1.55	1.45
688	1.6	1.66	1.4	1.51	0.73	0.94	1.64	1.6
689	2.57	2.58	2.51	2.53	2.22	2.23	2.55	2.55
694	2.34	2.48	2.24	2.29	2.08	2.07	2.35	2.35
695	-1.01	-1.14	-0.88	-0.74	-0.64	-0.62	-1.04	-0.91
696	-0.13	-0.21	1.21	0.94	0.91	0.9	1.27	1.01
699	-1.15	-0.63	0.35	0.28	-0.76	-0.74	-0.61	-1.01
701	-0.51	-0.59	0.34	0.35	-0.54	-0.53	-0.61	-0.44
705	0.71	0.66	0.63	0.68	0.59	0.54	0.81	0.63
706	1.91	1.83	1.46	1.51	1.62	1.57	1.94	1.96
708	1.6	1.53	1.82	1.82	1.13	1.1	1.63	1.5
710	0.06	0.16	0.13	-0.02	1.36	0.7	-0.09	0.27
712	-0.28	-0.42	1.16	1.32	1.69	1.77	-0.57	-0.07
713	-0.31	-0.31	1.21	1.34	1.82	1.88	-0.45	0.04
714	-0.45	-0.39	1.13	1.24	1.66	1.67	-0.49	-0.08
715	-0.06	0.05	-0.04	-0.21	0.5	0.11	-0.04	0.02
716	0.04	0.2	0.03	-0.04	0.65	0.29	0.7	0.46
717	-0.23	-0.17	-0.34	-0.38	-0.19	-0.32	-0.07	-0.04
718	0.9	0.57	1.74	1.71	0.35	-0.08	0.45	0.33
719	-0.29	-0.35	-0.34	-0.36	0.37	0.53	-0.4	-0.29
721	-0.13	-0.19	-0.38	-0.42	-0.17	-0.26	0.5	0.32
726	0.61	0.6	0.06	0	-0.37	-0.38	0.37	0.54
727	-0.09	0.09	-0.39	-0.45	-0.59	-0.72	-0.23	-0.23
728	-0.84	-0.75	-0.45	-0.47	-0.35	0.02	-1.24	-0.6
729	-0.84	-0.99	-1.1	-1.02	-1.34	-1.16	-0.91	-0.84
730	-1.79	-1.74	-1.12	-1.44	-0.96	-1.22	-1.17	-1.16
731	-0.81	-0.85	-1.04	-0.94	-0.97	-0.96	-1.07	-0.85
732	-1.79	-1.74	-1.85	-1.84	-1.85	-1.79	-1.67	-1.77
733	-0.63	-0.5	-0.42	-0.42	-0.69	-0.83	-0.51	-0.48
734	0.37	0.34	0.21	0.18	0.38	0.53	0.51	0.46
735	-1.09	-1.05	-0.7	-0.8	-1.06	-0.9	-0.93	-1.03
738	0.35	0.39	0.34	0.31	0.01	0	0.33	0.39
740	0.42	0.35	0.72	0.62	0.49	0.5	0.45	0.42
741	0.38	0.28	0.16	0.2	0.13	0.04	0.33	0.3
744	-0.09	0.01	0.03	-0.01	-0.66	-0.61	0.04	0.11
745	-0.42	-0.39	-0.4	-0.35	-0.31	-0.23	-0.23	-0.31
746	1.28	1.42	1.5	1.37	1.14	1.13	1.19	1.32
747	-0.61	-0.66	-0.94	-0.82	-0.78	-0.83	-0.6	-0.53
753	0.21	0.15	-0.26	-0.19	-0.01	-0.09	0.74	0.48
754	1.85	1.73	1.2	1.24	1.29	1.3	1.86	1.79
755	0.27	0.33	0.88	0.76	0.44	0.46	0.24	0.36
757	-0.05	-0.07	-0.13	-0.23	0.17	0.14	-0.04	-0.02
758	-1.79	-1.74	-1.85	-1.84	-1.41	-1.79	-1.67	-1.77
759	-1.79	-1.74	-1.85	-1.84	-1.85	-1.79	-1.67	-1.77
760	0.85	0.79	1.9	1.78	0.06	0.09	1.56	1.16
761	-0.37	-0.2	-0.7	-0.54	-0.69	-0.73	-0.6	-0.3
762	-0.76	-1.34	-0.7	-0.54	-0.82	-1.04	-1.17	-0.96
763	-0.9	-0.85	-0.84	-0.94	-1.01	-0.92	-0.75	-0.85
765	-1.25	-1.74	-0.51	-0.6	-1.31	-0.8	-1.17	-1.09
766	-0.84	-0.81	-0.93	-0.79	-0.4	-0.64	-1.07	-0.96
767	0.14	0.19	-0.14	-0.08	0.01	0.19	0.6	0.73
768	-0.12	-0.24	-0.25	-0.14	-0.12	0.02	-0.29	-0.46
770	-0.74	-0.68	-0.66	-0.65	-0.25	-0.28	-0.68	-0.75
771	-0.57	-0.72	-0.3	-0.32	0.46	0.57	-0.17	-0.33
773	-0.07	0.01	-0.21	-0.22	-0.15	-0.05	-0.08	-0.08
774	-0.99	-1.02	-1.06	-0.97	-1.11	-1.05	-0.97	-0.94
775	-0.46	-0.54	-0.24	-0.26	0.31	0.39	-0.5	-0.46
776	-0.08	-0.08	-0.24	-0.1	-0.13	0.04	-0.31	-0.43
777	-0.31	-0.22	-0.44	-0.38	-0.35	-0.28	-0.23	-0.27
778	-0.4	-0.42	-0.79	-0.71	-0.82	-0.76	-0.38	-0.39
779	-0.84	-1.07	-0.89	-0.85	-0.77	-0.75	-0.72	-0.35
780	0.74	0.72	0.56	0.56	0.77	0.88	0.73	0.6
781	0.19	0.04	0.37	0.42	1.42	1.31	-0.27	-0.25
782	-0.45	-0.43	-0.46	-0.47	-0.29	-0.2	-0.59	-0.48
783	-0.56	-0.64	-0.69	-0.65	-0.46	-0.51	-0.54	-0.65
784	0.33	0.46	0.05	0.09	0.63	0.73	0.18	0.45
785	-0.26	-0.25	0.2	0.16	1.19	1.34	-0.05	-0.09
786	-1.4	-1.74	-1.21	-1.06	-1	-1.22	-0.89	-1.27
788	0.32	0.37	0.53	0.46	0.43	0.45	0.71	0.67
790	0.1	0.15	-0.09	-0.1	-0.38	-0.44	0.21	0.61
793	0.12	0.16	0.26	0.27	0.03	0.21	0.04	0.15
794	-1.79	-1.74	-1.85	-1.84	-1.85	-1.79	-1.67	-1.77
795	-0.26	-0.35	-1	-0.84	0.67	1.33	0.7	0.05
797	1.31	0.88	1.06	1.4	-1.09	-1.39	-0.75	0.56
799	-1.79	-1.74	-1.45	-1.84	-1.12	-1.31	-1.17	-1.77
810	-0.56	-0.81	-0.22	-0.21	-0.33	-0.05	-1	-0.84
811	2.12	2.06	2.3	2.3	2.11	2.08	2.19	2.25
813	1.06	1.03	1.2	1.19	1.21	1.17	1.08	1.08
814	-0.15	-0.29	0.35	0.42	0.6	0.71	-0.39	-0.46
815	-0.36	-0.41	-0.39	-0.38	-0.63	-0.61	-0.38	-0.39
816	-0.33	-0.23	-0.57	-0.52	-0.64	-0.7	-0.29	-0.21
817	1.48	1.53	1.28	1.46	1.61	1.61	1.53	1.36
818	0.52	0.44	0.56	0.63	1.46	1.56	0.22	0.41
819	0.64	0.64	0.69	0.66	0.45	0.41	0.65	0.61
820	-1.25	-1.22	-1.03	-1.08	-1.34	-0.92	-1.67	-1.77
821	1.8	1.82	1.89	1.9	1.93	1.92	1.7	1.84
822	1.53	1.45	1.16	1.23	1.14	0.97	1.67	1.56
823	0.14	0.17	-0.04	-0.12	0.3	0.32	0.09	0.23
824	1.47	1.5	0.69	0.82	1.1	1.06	1.27	1.34
825	-0.91	-0.91	-0.78	-0.72	-0.48	-0.43	-0.93	-0.89
826	2.26	2.19	1.93	2	2.19	2.19	2.18	2.13
827	-0.55	-0.52	0.14	0.14	-0.09	0.05	-0.6	-0.61
829	1.18	1.17	1.22	1.2	1.04	1.03	1.24	1.15
830	1.75	1.7	1.8	1.78	1.93	1.98	1.89	1.74
831	1.41	1.43	0.93	1.01	1.13	1.19	1.47	1.35
832	1.93	1.86	1.92	1.92	2.26	2.25	1.8	1.86
833	1.04	0.93	0.32	0.46	0.16	0.17	0.87	0.71
834	-0.53	-0.64	-0.15	-0.18	-0.09	0.07	-0.24	-0.45
835	0.02	0.05	0.26	0.23	0.05	-0.09	0	0.01
836	0.69	0.66	0.99	0.97	0.3	0.49	1.07	0.74
837	0.13	0.04	0.43	0.39	1.03	1.03	0.39	0.12
839	0.37	0.31	0.67	0.61	0.33	0.36	0.55	0.57
840	-0.14	-0.1	0.47	0.39	-0.17	-0.2	-0.03	-0.02
841	0.71	0.69	0.54	0.58	0.36	0.25	0.74	0.72
842	0	0.05	-0.29	-0.36	-0.4	-0.28	-0.11	0.02
844	-0.91	-0.89	-1.37	-1.06	-0.97	-1.03	-1.17	-1.03
845	-0.78	-0.8	-0.56	-0.58	1.33	1.39	-0.85	-0.67
846	-1.79	-1.74	-1.85	-1.84	-1.85	-1.25	-1.67	-1.77
847	-0.01	0.05	0.8	0.82	0.66	0.71	0.47	0.39
857	1.28	1.29	1.4	1.45	2.44	2.42	0.35	0.37
858	1.25	1.33	0.63	0.61	1.27	1.36	1.2	1.12
859	-1.11	-1.07	-0.97	-1.06	-0.59	-0.75	-1.67	-1.77
860	-0.07	-0.17	-0.2	-0.21	0.19	0.25	-0.04	-0.14
861	2.15	2.21	1.82	1.94	2.12	2.24	2.01	2.02
862	-0.14	-0.08	0.02	-0.06	0.18	0.01	0.04	-0.01
863	-0.59	-0.55	-0.38	-0.32	0.12	-0.15	-0.5	-0.58
864	-0.47	-0.62	-0.28	-0.14	-0.16	0.03	-0.53	-0.51
865	0.98	1	0.89	0.98	0.56	0.48	0.91	0.83
866	-1.79	-1.74	-1.85	-1.44	-1.85	-1.79	-1.67	-1.77
867	0.78	0.84	0.67	0.8	0.88	0.84	0.8	0.71
868	0.14	0.12	0.24	0.44	0.26	0.32	0.12	0.13
869	-1.79	-1.74	-1.3	-1.36	-1.85	-1.79	-1.12	-1.35
871	1.46	1.29	1.88	1.87	2.31	2.25	0.72	1
873	1.19	1.16	1.09	1.03	0.93	0.95	1.16	1.32
874	0.17	-0.06	-0.17	-0.12	0.39	0.39	-0.03	-0.01
875	-0.31	-0.24	-0.58	-0.63	-0.3	-0.17	-0.3	0
881	-1.79	-1.74	-1.45	-1.84	-1.47	-1.79	-1.67	-1.77
885	0.38	0.47	1.07	0.78	1.46	1.46	2.09	2.04
886	-0.82	-0.83	-0.97	-1.05	-0.86	-0.85	-0.89	-0.99
887	-0.87	-0.97	-1.85	-1.84	-1.85	-1.79	-1.04	-1.27
889	1.67	1.75	1.4	1.5	1.38	1.41	1.61	1.58
890	-0.37	-0.25	1.16	1.01	-0.04	-0.07	-0.31	-0.32
891	-0.37	-0.21	0.87	0.82	-0.17	-0.34	-0.21	-0.27
892	0.23	0.24	0.18	0.15	0.18	0.13	0.25	0.18
894	0.79	0.59	1.42	1.44	1.97	2.02	-0.06	0.05
896	0.76	0.88	0.63	0.5	0.88	0.7	0.65	0.82
898	-0.53	-0.47	-0.18	-0.27	-0.55	-0.45	-0.56	-0.61
899	-0.46	-0.47	-0.45	-0.51	-0.9	-0.84	-0.42	-0.33
900	0.59	0.66	0.59	0.52	0.89	0.99	0.47	0.69
901	0.61	0.88	0.95	0.92	0.67	0.73	0.64	0.91
902	0.3	0.24	0.57	0.49	0.36	0.43	0.31	0.25
904	1.09	1.14	1.11	1.15	0.98	0.97	1.31	1.1
905	1.13	1.28	0.93	0.98	0.67	0.63	1.2	1.14
912	-0.21	-0.24	-0.03	0.05	-0.26	-0.31	0.53	0.29
914	-0.64	-0.92	-0.51	-0.36	-0.94	-0.73	-0.59	-0.61
915	0.03	0.1	0.05	0.29	-0.01	0.04	0.21	0.09
916	-1.09	-1.12	-0.68	-0.59	-1.06	-1.04	-0.89	-0.93
917	-0.73	-0.94	-0.2	-0.17	-0.88	-0.59	-0.53	-0.52
919	-0.92	-1.74	-0.75	-0.57	-0.83	-0.95	-1.07	-0.93
920	-1	-0.88	-0.66	-0.49	-0.73	-0.72	-0.79	-0.75
921	-0.8	-0.81	-0.65	-0.59	-0.89	-0.92	-0.95	-0.99
922	-1.79	-1.74	-0.5	-0.65	-0.54	-0.31	-1.67	-0.99
923	-0.92	-1.28	-0.75	-0.52	-0.87	-1.12	-1	-1.03
924	-0.62	-0.97	0.01	-0.3	-0.6	-0.25	-0.49	-0.71
925	-0.84	-0.94	-0.54	-0.45	-0.9	-0.72	-0.89	-0.67
926	-0.76	-0.86	-0.54	-0.49	-1.17	-0.69	-0.62	-0.89
928	2.57	2.5	2.45	2.49	2.44	2.46	2.67	2.59
929	1.19	1.06	1.44	1.69	0.87	1.09	2.21	1.73
930	-1.79	-1.74	-1.45	-1.1	-1.85	-1.79	-1.67	-1.77
931	-0.44	-0.45	-0.56	-0.6	-0.51	-0.39	-0.38	-0.45
932	-1.17	-1.14	-1.37	-0.9	-0.9	-0.91	-1	-1.35
933	-0.57	-0.56	-0.59	-0.56	-0.29	-0.19	-0.56	-0.46
939	-0.17	-0.2	-0.32	-0.29	-0.31	-0.21	-0.17	-0.15
940	-0.65	-0.83	-0.29	0.06	-0.79	-0.57	-0.6	-0.55
941	-1.25	-1.04	-0.8	-0.86	-0.88	-0.93	-1	-1.16
942	-0.39	-0.41	-0.2	-0.1	0.14	0.33	-0.39	-0.39
943	-1.79	-1.16	-1.37	-1.2	-1.31	-1.1	-1.67	-1.35
944	-1.01	-0.95	-0.68	-0.61	-0.47	-0.55	-1.67	-1.03
947	0.34	0.45	0.51	0.62	1.02	0.54	0.28	0.29
948	-0.2	0.03	1.78	1.62	1.55	1.01	0.32	0.45
949	0.66	0.63	0.81	0.81	0.57	0.28	0.71	0.65
950	1.24	1.25	1	1.07	1.04	1.15	1.18	1.17
951	-0.77	-0.92	-0.5	-0.4	-0.53	-0.56	-0.57	-0.55
952	-0.37	-0.4	-0.17	-0.08	0.06	0.05	-0.44	-0.39
953	0.18	0.03	0.77	0.83	1.4	1.45	0.22	0.01
954	-0.18	-0.03	0.23	0.27	0.29	-0.05	-0.04	0.08
955	-0.03	-0.01	0.16	0.09	-0.16	-0.21	0.01	-0.02
956	0.06	-0.05	-0.5	-0.54	-1.11	-0.94	-0.23	-0.05
957	-0.31	-0.21	0.12	0.03	-0.41	-0.4	-0.18	-0.22
958	-0.19	-0.18	-0.35	-0.34	-0.43	-0.35	-0.19	-0.26
959	-1.4	-1.74	-0.91	-0.63	-1.28	-1.39	-1.17	-1.77
960	1.52	1.39	1.17	1.32	1.71	1.85	1.68	1.4
961	1.47	1.37	1.93	1.96	1.64	1.53	1.58	1.5
962	-0.95	-0.93	-0.38	-0.29	-0.1	0.01	-1.12	-0.79
963	-0.34	-0.57	-0.03	0.21	0.1	0.23	-0.34	-0.27
966	-0.33	-0.38	-0.19	-0.19	0.13	0.16	-0.2	-0.21
967	2.49	2.44	2.21	2.31	2.46	2.47	2.55	2.48
968	-0.12	-0.14	0.05	0.13	0.44	0.54	0.15	-0.06
969	-0.49	-0.56	0.08	-0.08	-0.05	-0.08	-0.36	-0.36
970	-0.69	-0.74	-0.58	-0.68	-0.71	-0.66	-1.67	-1.77
971	0.28	0.12	0.19	0.29	1.17	1.24	0.36	0.3
972	1	0.71	2.24	2.34	2.62	2.75	0.71	1.11
973	-0.89	-0.79	-0.72	-0.76	-0.91	-0.98	-0.7	-0.67
974	-1.34	-0.93	-0.7	-0.81	-0.81	-0.9	-1	-0.84
975	1.87	1.81	2.18	2.16	2.21	2.14	2.4	2.23
976	0.21	0.25	-0.45	-0.41	-0.05	-0.19	0.16	0.37
977	1.48	1.43	1.1	1.15	1.79	1.75	1.3	1.49
978	1.15	0.88	0.98	1.09	1.06	1.26	1.24	0.99
983	-0.65	-0.35	1.28	1.17	-0.06	-0.39	-0.17	-0.45
987	0.74	0.78	0.3	0.46	-0.02	0.08	0.68	0.69
988	1.05	1.03	1.25	1.29	1.06	1.02	1.11	1.04
989	1.63	1.54	1.73	1.73	1.99	1.95	1.68	1.57
990	-0.56	-0.46	-0.29	-0.38	-0.59	-0.69	-0.37	-0.47
991	-0.5	-0.47	1.15	1.08	-0.14	-0.52	-0.48	-0.49
993	-0.03	-0.03	0.34	0.28	-0.2	-0.28	0.08	-0.03
994	-0.75	-0.67	-0.17	-0.16	-0.48	-0.56	-0.78	-0.71
995	-0.77	-0.75	0.33	0.28	-0.65	-0.75	-0.66	-0.72
996	0.51	0.53	0.6	0.65	0.57	0.57	0.54	0.56
997	0.92	0.81	0.76	0.81	0.29	0.2	0.97	0.94
999	1.93	1.96	1.57	1.65	0.63	0.92	1.82	1.81
1000	-0.42	-0.53	-0.19	-0.15	0.23	0.35	-1.04	-0.83
1001	0.28	-0.01	0.47	0.57	1.25	1.39	-0.2	-0.26
1002	-0.82	-1.02	-0.89	-0.89	-0.8	-0.9	-0.91	-0.93
1003	-0.46	-0.25	0.13	0.45	0.73	0.13	-1.67	-0.33
1004	-1.03	-1.19	-0.74	-0.83	-0.73	-0.64	-1.67	-1.27
1005	-1.03	-1.1	-1.25	-1.08	-1.12	-1.04	-1.17	-1.06
1006	-0.9	-0.76	-1	-0.96	-1.14	-1.08	-1.24	-0.81
1007	-1.4	-1.1	-1.37	-1.25	-1.34	-1.79	-1.24	-1.09
1008	-0.39	-0.37	-0.34	-0.31	0.09	0.36	-0.42	-0.42
1009	-0.52	-0.37	-0.06	-0.12	0.22	0.17	-0.63	-0.41
1010	-1.34	-1.34	-1.85	-1.25	-1.31	-1.34	-1.67	-1.27
1012	0.4	0.53	0.66	0.74	1.61	1.6	0.31	0.82
1013	-0.65	-0.54	-1.14	-1.1	-0.93	-0.93	-0.89	-0.58
1014	-1.79	-1.74	-1.85	-1.84	-1.85	-1.79	-1.67	-1.77
1015	-0.14	-0.15	-0.33	-0.24	-0.09	0.14	-0.1	-0.14
1016	-1.79	-1.74	-1.85	-1.84	-1.85	-1.79	-1.67	-1.77
1017	-0.52	-0.53	-0.29	-0.34	-0.62	-0.53	-0.37	-0.44
1019	1.78	1.81	1.91	1.92	1.48	1.43	1.54	1.74
1020	0.29	0.27	0.42	0.38	0.41	0.43	0.45	0.48
1021	0.44	0.38	0.88	0.89	0.5	0.45	0.73	0.5
1022	0.62	0.64	0.38	0.47	0.38	0.29	0.71	0.52
1024	1.25	1.22	0.69	0.84	0.26	0.32	1.02	1.09
1025	1.19	1.05	1.11	1.15	0.82	0.72	1.43	1.27
1026	1.99	1.91	1.57	1.72	2.25	2.28	2	1.94
1027	0.84	0.98	1.27	1.26	1.15	1.07	0.72	0.76
1029	-0.53	-0.57	-0.86	-0.74	-0.81	-0.84	-0.68	-0.69
1030	-0.2	-0.26	-0.57	-0.53	-0.3	-0.28	-0.39	-0.18
1031	-0.24	-0.2	0.61	0.5	0.15	0.02	-0.23	-0.28
1032	0.1	0.19	0.67	0.52	1.55	1.49	0.16	0.25
1033	-0.9	-0.6	0.39	0.39	-0.51	-0.92	-0.54	-0.71
1036	1.66	2.02	-0.22	0.02	-0.54	-0.56	1.23	1.84
1039	0.13	0.02	0.13	0.22	0.28	0.33	0.15	0.09
1040	0	-0.01	-0.19	-0.06	-0.21	0	0.06	-0.04
1044	-1.79	-1.74	-1.85	-1.84	-1.85	-1.79	-1.67	-1.77
1045	-1.79	-1.74	-1.85	-1.84	-1.47	-1.79	-1.67	-1.77
1046	-1.79	-1.74	-1.45	-1.84	-1.85	-1.79	-1.67	-1.77
1047	-1.2	-1.74	-1.1	-1.17	-0.92	-1.1	-1.67	-1.77
1050	0.08	0.01	0.39	0.42	0.68	0.71	0.23	0.21
1051	0.88	0.57	1.55	1.67	1.49	1.67	1.35	1.07
1052	1.85	1.78	2.11	2.14	2.46	2.47	2.48	2.11
1053	-1.79	-1.74	-1.85	-1.36	-1.28	-1.79	-1.67	-1.77
1054	1.45	1.38	1.22	1.24	1.29	1.19	1.39	1.27
1056	-0.58	-0.69	0.46	0.18	-0.04	0.42	1.04	0.63
1058	0.05	0.18	1.4	1.45	0.25	0.1	0.08	0.23
1059	0.72	0.7	0.76	0.73	0.92	0.84	0.68	0.69
1060	0.89	0.92	0.73	0.75	0.66	0.74	0.93	0.86
1062	-0.75	-0.38	1.04	1.01	-0.31	-0.42	-0.51	-0.62
1063	-0.17	-0.03	1.32	1.32	0.46	0.27	-0.02	-0.11
1066	-1.22	-1.04	-1	-1.29	-0.92	-1.16	-0.64	-0.91
1068	-1.79	-1.74	-1.85	-1.84	-1.28	-1.79	-1.67	-1.77
1069	0.87	0.92	0.83	0.79	1.11	1.17	0.83	1.01
1070	1.23	1.19	1.47	1.44	1.49	1.5	1.3	1.32
1072	2.44	2.39	2.35	2.36	2.35	2.33	2.3	2.37
1073	1.48	1.47	1.44	1.46	1.93	1.98	1.18	1.25
1075	0.26	0.2	0.94	0.95	1.11	1.25	1.03	0.73
1080	-0.88	-1.19	-0.48	-0.55	-1.23	-1.16	-1.24	-1.01
1081	-1.79	-1.74	-1.85	-1.84	-1.85	-1.08	-1.67	-1.35
1101	-1.25	-1.14	-1.85	-1.12	-1.85	-1.79	-1.04	-1.21
1102	0.37	0.33	0.59	0.46	0.3	0.33	0.29	0.36
1103	-1.29	-1.34	-1.3	-1.25	-1.37	-1.79	-1.67	-1.27
1104	0.58	0.46	0.34	0.31	-0.4	-0.39	0.43	0.34
1105	1.57	1.54	1.49	1.6	1.28	1.33	1.61	1.42
1106	1.55	1.63	1.62	1.73	1.5	1.58	1.46	1.51
1107	1.06	1.24	0.91	0.91	1.02	1	0.92	1.16
1108	1.75	1.8	1.69	1.74	1.85	1.83	1.77	1.75
1109	-1.79	-1.74	-1.85	-1.84	-1.85	-1.79	-1.67	-1.77
1111	-0.44	-0.52	0.16	0.03	-0.61	-0.55	-0.39	-0.46
1113	-1.09	-1.14	-1.85	-1.06	-1.01	-1.02	-1.24	-1.13
1114	-1.07	-1.02	-1.37	-1.1	-1.08	-1.1	-1.24	-1.09
1116	1.56	1.07	1.21	1.36	1.52	1.78	2.04	1.6
1118	-0.63	-0.78	-0.72	-0.65	-0.69	-0.62	-0.97	-0.99
1119	1.53	1.48	1.89	1.76	1.69	1.76	1.74	1.54
1120	0.82	0.81	0.59	0.61	0.61	0.63	0.72	0.74
1121	0.38	0.41	0.16	0.23	0.23	0.26	0.34	0.33
1122	-0.03	-0.01	-0.12	-0.18	-0.18	-0.09	0.06	-0.04
1123	-0.04	-0.06	-0.38	-0.33	-0.36	-0.55	-0.18	-0.09
1124	-0.33	-0.28	-0.35	-0.28	-0.09	-0.01	-0.51	-0.48
