gene	GSM2867996	GSM2867997	GSM2867998	GSM2867999	GSM2868000	GSM2868001	GSM2868002	GSM2868003	GSM2868004	GSM2868005	GSM2868006	GSM2868007	GSM2868008	GSM2868009	GSM2868010	GSM2868011	GSM2868012	GSM2868013	GSM2868014	GSM2868015	GSM2868016	GSM2868017	GSM2868018	GSM2868019	GSM2868020	GSM2868021	GSM2868022	GSM2868023	GSM2868024	GSM2868025
154	0.64	0.43	0.39	0.57	0.34	0.24	0.41	0.57	0.41	0.56	0.6	0.46	0.42	0.33	0.48	-0.51	-0.49	-0.5	-0.45	-0.42	-0.39	-0.25	-0.46	-0.32	-0.37	-0.44	-0.44	-0.44	-0.6	-0.53
155	-0.47	-0.42	-0.56	-0.3	-0.38	-0.6	-0.41	-0.52	-0.45	-0.42	-0.61	-0.56	-0.61	-0.6	-0.64	0.4	0.26	0.27	0.43	0.42	-0.11	0.31	0.25	0.03	0.11	0.13	0.33	0.24	0.03	0.19
158	1.62	1.64	1.59	1.55	1.59	1.6	1.54	1.53	1.58	1.56	1.64	1.68	1.63	1.64	1.67	0.35	0.34	0.32	0.27	0.37	0.32	0.28	0.19	0.33	0.35	0.31	0.36	0.35	0.19	0.27
159	0.33	0.36	0.35	0.49	0.32	0.24	0.4	0.33	0.37	0.3	0.29	0.31	0.33	0.39	0.28	0.83	0.82	0.86	0.79	0.88	0.76	0.73	0.72	0.71	0.61	0.89	0.88	0.85	0.81	0.85
160	1.42	1.43	1.39	1.38	1.49	1.32	1.45	1.46	1.49	1.42	1.46	1.48	1.44	1.44	1.45	1.02	0.99	0.96	0.97	0.98	1.07	1.05	1.02	0.98	1.07	0.93	0.89	0.95	0.97	0.92
161	1.22	1.26	1.21	1.2	1.21	1.23	1.22	1.22	1.3	1.17	1.16	1.2	1.09	1.11	1.11	1.19	1.27	1.24	1.15	1.26	1.17	1.23	1.27	1.3	1.29	1.27	1.24	1.24	1.36	1.23
162	1.19	1.29	1.22	1.04	1.25	1.14	1.13	1.13	1.16	1.03	1.11	1.09	1.1	1.15	1.19	1.25	1.27	1.23	1.21	1.28	1.06	1.18	1.13	1.21	1.34	1.21	1.23	1.27	1.23	1.23
164	1.17	1.19	1.24	1.23	1.2	1.14	1.2	1.22	1.16	1.18	1.2	1.12	1.23	1.17	1.2	1.32	1.33	1.37	1.25	1.33	1.31	1.31	1.31	1.37	1.34	1.37	1.34	1.38	1.34	1.34
165	1.59	1.7	1.7	1.88	1.76	1.84	1.35	1.38	1.69	1.62	1.33	1.66	1.54	1.6	1.63	-0.34	-0.24	-0.19	-0.31	-0.4	-0.27	-0.25	-0.23	-0.11	-0.52	-0.32	-0.28	-0.28	-0.26	-0.21
166	2.58	2.56	2.5	2.61	2.56	2.45	2.45	2.48	2.53	2.44	2.54	2.57	2.53	2.5	2.53	2.32	2.33	2.37	2.3	2.37	2.31	2.32	2.35	2.25	2.17	2.34	2.25	2.33	2.32	2.31
167	-1.56	-1.57	-0.95	-0.92	-1.56	-1.07	-1	-1.54	-1.54	-1.01	-1.56	-1.08	-1	-1.58	-1.57	-1.5	-1.54	-1.52	-1.53	-1.5	-1.56	-1.52	-1.52	-1.55	-1.5	-1.52	-1.47	-1.49	-1.49	-1.49
173	-1.56	-1.57	-1.55	-1.52	-1.08	-1.55	-1.59	-1.54	-1.05	-1.59	-1.07	-0.89	-0.52	-1.1	-1.09	2	2.02	2.05	2.02	2.03	1.9	1.91	2.02	2.03	1.83	1.8	1.92	1.8	1.96	1.88
174	-1.56	-1.57	-1.55	-1.52	-1.56	-1.55	-1.59	-1.54	-1.54	-1.59	-1.56	-1.56	-1.59	-1.58	-1.57	-0.35	-0.38	-0.36	-0.29	-0.27	-0.28	-0.39	-0.36	-0.52	-0.35	-0.35	-0.43	-0.33	-0.32	-0.39
175	0.12	0.18	0.12	0.16	0.11	0.08	-0.02	-0.12	0.03	-0.02	0.13	0.13	0.05	0.13	0.07	0.1	0.19	0.07	0.17	0.1	0.13	0.06	0	0.11	0	0.18	0.1	0.08	-0.01	0.02
177	-0.83	-0.69	-0.64	-0.69	-0.83	-0.4	-0.63	-0.61	-0.62	-0.61	-0.59	-0.64	-0.56	-0.64	-0.62	-0.55	-0.58	-0.54	-0.61	-0.61	-0.31	-0.54	-0.51	-0.49	-0.44	-0.45	-0.75	-0.49	-0.44	-0.55
178	2.68	2.69	2.65	2.66	2.65	2.64	2.61	2.53	2.61	2.49	2.69	2.68	2.73	2.68	2.66	1.29	1.21	1.17	1.22	1.27	1.02	1.14	1.01	1.23	1.31	1.08	1.14	1.05	1.04	1.14
181	-0.53	-0.58	-0.58	-0.72	-0.76	-0.28	-0.43	-0.5	-0.52	-0.45	-0.67	-0.79	-0.57	-0.81	-0.71	-0.7	-0.94	-1.03	-0.86	-0.65	-0.85	-1.52	-0.77	-0.91	-0.62	-0.86	-0.75	-0.69	-1.49	-0.74
182	0.25	0.26	0.3	0.17	0.29	0.24	0.25	0.27	0.17	0.41	0.27	0.18	0.32	0.38	0.38	-0.08	-0.15	-0.11	-0.16	-0.07	-0.22	-0.15	-0.22	-0.11	-0.13	-0.1	-0.12	-0.18	-0.15	-0.07
183	0.12	0.13	0.13	0.02	0.01	0.2	0.01	-0.04	0.13	-0.07	0.16	0.11	0.34	0.2	0.34	2.45	2.5	2.54	2.47	2.49	2.67	2.58	2.61	2.63	2.67	2.51	2.47	2.54	2.52	2.46
185	-0.2	-0.18	-0.06	-0.1	-0.08	-0.16	-0.11	-0.08	-0.06	-0.18	-0.01	-0.01	-0.01	-0.05	-0.06	1.19	1.43	1.38	1.32	1.35	1.46	1.54	1.49	1.57	1.27	1.43	1.47	1.51	1.55	1.61
186	-0.96	-1.57	-1.55	-1.03	-0.96	-0.89	-1.11	-1.54	-1.54	-1.11	-1.07	-1.56	-1	-0.91	-1.09	-1.5	-1.54	-1.52	-1.53	-1.5	-1.56	-1.52	-1.52	-1.55	-1.5	-1.52	-1.47	-1.49	-1.49	-1.49
187	0.3	0.14	-0.02	0.21	0.39	-0.36	-0.08	-0.12	-0.1	-0.33	-0.01	0.34	0.04	0.04	0.02	-0.9	-0.74	-1.03	-0.94	-1.01	-0.81	-0.93	-0.86	-0.77	-0.91	-0.86	-0.87	-1.49	-0.69	-0.74
189	-1.56	-1.57	-1.55	-1.52	-1.56	-1.55	-1.59	-1.54	-1.54	-1.59	-0.95	-0.76	-0.56	-0.81	-0.9	2.04	2.03	2.06	2.07	2.17	2.14	2.04	1.93	2.16	2.08	1.74	1.99	1.85	1.95	1.91
190	-1.56	-1.57	-1.55	-1.52	-1.56	-1.55	-1.59	-1.54	-1.54	-1.59	-1.56	-1.56	-1.59	-1.58	-1.57	-1.5	-1.54	-1.52	-1.53	-1.5	-1.56	-1.52	-1.52	-1.55	-1.5	-1.52	-1.47	-1.49	-1.49	-1.49
191	0.53	0.42	0.51	0.59	0.07	0.55	0.18	0.09	0.73	0.22	0.65	0.12	0.24	0.18	0.17	2.59	2.54	2.55	2.58	2.19	2.77	2.46	2.48	2.61	2.1	2.64	2.45	2.37	2.48	2.41
196	-0.25	-0.15	-0.17	-0.29	-0.13	-0.17	-0.02	-0.21	-0.2	-0.14	-0.27	-0.21	-0.14	-0.18	-0.22	0.63	0.76	0.54	0.55	0.47	0.48	1	0.91	0.51	0.59	0.93	0.75	0.55	0.72	0.88
197	-0.76	-0.98	-1.55	-1.52	-0.79	-0.79	-1	-1.54	-0.76	-1.01	-0.1	-0.21	1	-0.12	0.07	3.26	3.25	3.25	3.27	3.26	3.24	3.33	3.42	3.32	3.39	3.18	3.25	3.26	3.2	3.2
199	-0.63	-0.67	-0.67	-0.65	-0.66	-0.62	-0.66	-0.68	-0.7	-0.81	-0.67	-0.68	-0.75	-0.71	-0.74	-0.33	-0.17	-0.41	-0.33	-0.2	-0.48	-0.31	-0.33	-0.37	-0.22	-0.28	-0.25	-0.38	-0.35	-0.3
203	2.7	2.69	2.63	2.66	2.67	2.44	2.53	2.5	2.57	2.35	2.61	2.61	2.57	2.58	2.57	-0.57	-0.67	-0.64	-0.58	-0.39	-0.13	-0.65	-0.62	-0.68	-0.69	-0.86	-0.8	-0.66	-0.89	-0.78
204	0.47	0.51	0.49	0.52	0.54	0.48	0.53	0.47	0.49	0.59	0.49	0.54	0.59	0.54	0.52	2.09	1.99	1.99	1.98	1.93	1.72	1.78	1.77	1.78	1.69	2.12	2.17	2.12	2.14	2.1
205	-0.21	-0.17	-0.17	-0.33	-0.26	-0.35	-0.49	-0.66	-0.3	-0.47	-0.29	-0.14	-0.1	-0.3	-0.3	1.78	1.49	1.37	1.73	1.5	1.16	1.25	1.35	1.41	1.44	1.58	1.61	1.57	1.46	1.51
207	1.14	1.11	1.06	1.11	1.11	1.8	1.38	1.51	1.33	1.87	0.99	1.1	1.05	1.13	1.08	1.19	1.19	1.12	1.25	1.13	1.23	1.18	1.22	1.14	1.24	1.14	1.13	1.12	1.16	1.07
208	2.11	2.06	2.03	2.14	2.04	2.09	2.11	2.16	2.17	2.33	2.07	2.1	2.07	2.06	2.11	1.68	1.64	1.66	1.67	1.67	1.56	1.57	1.67	1.56	1.55	1.59	1.59	1.58	1.55	1.58
210	1.01	0.86	0.65	0.63	0.67	0.57	0.45	0.61	0.34	0.58	0.92	1.19	0.93	0.85	1.1	1.86	1.73	1.68	1.6	1.7	1.59	1.53	1.48	1.32	1.72	1.73	1.87	1.76	1.72	1.86
211	1.8	1.82	1.75	1.7	1.76	1.29	1.35	1.44	1.33	1.29	1.87	1.69	1.78	1.73	1.77	2.62	2.37	2.18	2.58	2.09	2.46	2.26	2.43	2.17	2.05	2.73	2.59	2.54	2.27	2.45
212	-0.28	-0.06	0.13	-0.22	-0.15	-0.22	-0.03	-0.3	-0.13	-0.23	-0.22	-0.17	-0.16	-0.17	-0.17	1.71	1.66	1.76	1.45	1.83	0.17	0.87	0.64	0.73	0.46	1.68	0.65	1.45	1.6	1.43
213	-0.31	-0.73	-0.69	-1.52	-0.53	-1.07	-0.47	-0.78	-0.38	-0.94	0.82	0.8	2.22	1.05	1.21	4	3.98	3.99	3.99	4	3.98	3.99	3.99	3.98	4	3.99	4.01	4	4	4
214	-0.79	-0.5	-0.59	-0.59	-0.56	-0.6	-0.53	-0.49	-0.58	-0.61	-0.56	-0.73	-0.58	-0.61	-0.68	0.95	1.02	0.94	0.98	1	0.85	1	0.92	0.98	0.96	0.79	0.94	0.84	0.86	0.86
215	1.03	1.02	0.89	0.95	0.99	0.74	0.81	0.84	0.87	0.71	0.99	1.07	1	0.91	1.02	0.97	1.06	1.02	0.91	0.83	0.5	0.8	0.66	0.67	0.51	1.1	0.77	1.01	0.86	0.9
216	1.5	1.18	1.48	1.52	1.37	1.44	1.76	1.8	1.66	1.43	1.56	1	1.35	1.24	1.11	2.57	2.6	2.6	2.48	2.59	2.23	2.51	2.35	2.47	2.37	2.74	2.67	2.68	2.77	2.72
217	1.72	1.7	1.7	1.75	1.68	1.76	1.66	1.71	1.7	1.76	1.82	1.82	1.82	1.77	1.75	2.73	2.75	2.77	2.69	2.75	2.69	2.7	2.63	2.79	2.77	2.75	2.74	2.74	2.76	2.75
218	-0.79	-0.73	-0.69	-0.85	-0.76	-0.72	-0.71	-0.64	-0.7	-0.68	-0.59	-0.76	-1	-0.85	-0.68	-0.9	-1.54	-1.52	-1.04	-0.9	-1.56	-1.03	-1.52	-1.08	-1.5	-1.52	-1.47	-0.98	-1.49	-1
219	-0.53	-0.62	-0.69	-0.61	-0.73	-0.79	-0.81	-0.78	-0.8	-0.76	-0.67	-0.55	-0.63	-0.71	-0.51	1.11	1.16	1.3	1.07	1.07	1.01	1	1.05	0.94	1.04	0.77	0.58	0.94	0.57	0.8
220	-0.27	-0.31	-0.41	-0.36	-0.32	-0.45	-0.45	-0.47	-0.49	-0.47	-0.41	-0.39	-0.29	-0.33	-0.36	-0.62	-0.62	-0.52	-0.34	-0.47	-0.63	-0.27	-0.09	-0.36	-0.29	-0.43	-0.58	-0.59	-0.73	-0.6
221	-0.43	-0.5	-0.42	-0.44	-0.54	-0.49	-0.39	-0.39	-0.49	-0.37	-0.43	-0.47	-0.45	-0.44	-0.48	-0.36	-0.31	-0.37	-0.27	-0.28	-0.37	-0.23	-0.13	-0.38	-0.24	-0.32	-0.41	-0.41	-0.39	-0.36
223	0.32	0.23	0.38	0.21	0.32	0.1	0.07	0.03	0.19	0.2	0.21	0.31	0.4	0.23	0.31	2.09	2.07	2.09	2.01	2.09	1.93	1.84	1.81	1.98	1.86	2.03	2.06	2.12	2.07	2.11
224	0.48	0.41	0.47	0.41	0.37	0.38	0.43	0.41	0.39	0.39	0.47	0.46	0.46	0.44	0.42	2.02	2.06	2.09	1.87	2.05	1.88	1.79	1.52	2.22	1.77	2.38	2.41	2.35	2.4	2.42
225	1.07	0.97	0.99	1.09	1.06	0.63	0.78	0.73	0.84	0.6	1.06	1.03	0.93	0.9	0.84	-0.35	0.48	0.35	-0.14	-0.11	0.81	0.21	-0.13	0.56	0.07	0.11	0.56	0.38	0.41	0.8
226	3.22	3.22	3.21	3.19	3.2	3.45	3.28	3.23	3.23	3.24	3.22	3.22	3.22	3.22	3.22	1.42	1.39	1.37	1.39	1.45	1.49	1.29	1.24	1.5	1.51	1.38	1.31	1.42	1.45	1.4
229	-0.72	-1.57	-1.06	-1.52	-1.08	-1.07	-0.93	-1.54	-0.7	-0.94	-0.42	-0.39	0.55	-0.36	-0.29	2.9	2.91	3.01	2.92	2.89	3	2.92	2.89	3.04	2.96	3.01	3	3.03	3.03	3.02
230	-0.59	-0.71	-0.67	-0.59	-0.71	-0.66	-0.67	-0.58	-0.76	-0.66	-0.53	-0.55	-0.62	-0.61	-0.66	0.54	0.31	0.28	0.64	0.21	0.68	0.83	0.6	0.1	0.1	0.08	0.09	0.26	0.13	0.33
231	1.8	1.81	1.74	1.61	1.75	1.54	1.56	1.56	1.68	1.52	1.71	1.73	1.67	1.71	1.69	0.13	0.15	-0.03	0.1	0.07	0.07	0.04	0.08	-0.02	0.1	-0.06	-0.11	-0.07	-0.07	-0.07
238	-1.56	-1.09	-1.55	-1.52	-1.56	-1.07	-1.59	-1.54	-1.05	-1.59	-1.56	-1.56	-1.59	-1.58	-1.57	-1.5	-1.54	-1.52	-1.53	-1.5	-1.56	-1.52	-1.52	-1.55	-1.5	-1.52	-1.47	-1.49	-0.99	-1.49
239	-0.28	-0.33	-0.1	-0.34	-0.11	-0.3	-0.3	-0.27	-0.47	-0.35	-0.42	-0.35	-0.33	-0.3	-0.38	-0.45	-0.42	-0.43	-0.35	-0.42	-0.36	-0.31	-0.27	-0.27	-0.38	-0.46	-0.35	-0.33	-0.31	-0.34
240	-0.38	-0.56	-0.51	-0.38	-0.49	-0.41	-0.45	-0.39	-0.44	-0.43	-0.51	-0.47	-0.65	-0.44	-0.53	-0.83	-0.74	-1.03	-0.75	-0.9	-0.97	-0.59	-0.81	-0.83	-0.67	-1.52	-1.47	-1.49	-0.99	-1.49
241	-0.27	-0.31	-0.28	-0.33	-0.25	-0.34	-0.3	-0.26	-0.3	-0.3	-0.42	-0.32	-0.46	-0.39	-0.41	-0.33	-0.23	-0.29	-0.31	-0.29	-0.33	-0.21	-0.21	-0.21	-0.13	-0.24	-0.33	-0.29	-0.21	-0.25
242	-0.72	-0.86	-0.83	-0.75	-1.56	-0.96	-0.84	-0.78	-0.86	-0.81	-0.95	-0.89	-1	-0.98	-0.77	-1.5	-1.54	-1.52	-1.53	-1.5	-1.56	-1.52	-1.52	-1.55	-1.5	-1.52	-1.47	-1.49	-1.49	-1.49
246	-1.56	-1.09	-0.95	-1.52	-1.56	-1.55	-0.76	-1.54	-1.05	-1.01	-0.88	-1.08	-0.93	-1.1	-1.09	-0.9	-1.54	-0.52	-0.86	-0.9	-0.9	-0.49	-0.81	-0.83	-1.5	-0.86	-0.87	-0.72	-0.47	-0.64
247	-1.07	-0.92	-0.83	-1.52	-0.66	-0.57	-0.81	-1.54	-0.93	-0.89	-1.07	-0.84	-0.87	-0.85	-1.09	-0.83	-0.94	-0.72	-1.53	-1.5	-0.85	-0.65	-0.74	-0.77	-1.01	-0.93	-0.97	-0.98	-0.58	-0.68
248	-0.58	-0.92	-1.55	-0.92	-1.56	-1.55	-1	-1.54	-1.54	-1.59	-1.56	-1.56	-1.59	-1.58	-1.57	-0.9	-0.79	-1.52	-1.53	-1.5	-1.56	-1.52	-1.52	-0.98	-1.5	-1.52	-1.47	-1.49	-1.49	-1.49
249	0.49	0.46	0.43	0.35	0.56	0	0.11	0.21	0.05	-0.11	0.12	0.31	0.18	0.3	0.19	0.92	0.62	0.75	0.78	0.52	0.75	0.53	0.26	0.64	0.52	1.01	0.96	1.14	0.89	0.99
250	-1.07	-1.57	-1.55	-1.52	-1.56	-1.55	-1.59	-1.54	-1.54	-1.59	-1.56	-1.56	-1.59	-1.58	-1.57	-1.5	-1.54	-1.52	-1.53	-1.5	-1.56	-1.52	-1.52	-1.55	-1.5	-1.52	-1.47	-1.49	-1.49	-1.49
251	-1.56	-1.57	-1.55	-1.52	-1.56	-1.55	-1.59	-1.54	-1.54	-1.59	-1.56	-1.56	-1.59	-1.58	-1.57	-1.5	-1.54	-1.52	-1.53	-1.5	-1.56	-1.52	-1.52	-1.08	-1.5	-1.52	-1.47	-1.49	-1.49	-1.49
257	-1.56	-1.57	-1.55	-1.52	-1.56	-1.55	-1.59	-1.54	-1.54	-1.59	-1.56	-1.56	-1.59	-1.58	-1.57	-1.5	-1.54	-1.52	-1.53	-1.5	-1.56	-1.52	-1.52	-1.55	-1.5	-1.52	-1.47	-1.49	-1.49	-1.49
258	-1.56	-1.09	-1.55	-1.52	-1.08	-1.55	-1.59	-1.54	-1.54	-1.59	-1.56	-1.56	-1.59	-1.58	-1.57	-1.5	-1.54	-1.52	-1.53	-1.5	-1.56	-1.52	-1.52	-1.55	-1.5	-1.52	-1.47	-1.49	-1.49	-1.49
259	-0.89	-1.57	-1.55	-1.52	-0.96	-1.55	-1	-1.54	-0.93	-1.59	-0.47	-0.46	0.03	-0.45	-0.34	2.79	2.83	2.8	2.83	2.8	2.79	2.76	2.85	2.78	2.87	2.68	2.72	2.72	2.76	2.71
262	2.82	2.75	2.73	2.73	2.77	1.21	2.34	2.22	2.47	1.75	2.56	2.55	2.48	2.45	2.45	1.25	1.18	1.23	1.1	1.09	0.71	1	0.77	1.02	1.28	1.07	1.05	0.94	1.06	1.02
266	-1.56	-1.57	-1.55	-1.52	-1.56	-1.55	-1.59	-1.54	-1.54	-1.59	-1.56	-1.56	-1.59	-1.58	-1.57	-1.5	-1.54	-1.52	-1.53	-1.5	-1.56	-1.52	-1.52	-1.55	-1.5	-1.52	-1.47	-1.49	-1.49	-1.49
267	1.74	1.69	1.69	1.55	1.63	1.66	1.54	1.61	1.61	1.52	1.54	1.57	1.53	1.57	1.61	1.97	1.91	1.88	1.88	1.9	1.84	1.9	1.93	1.77	2.06	1.94	1.95	1.98	1.96	1.98
268	-1.07	-1.09	-1.55	-1.03	-1.08	-0.96	-1	-0.78	-1.05	-0.94	-0.95	-0.89	-1.11	-1.1	-0.97	-0.83	-0.94	-0.92	-0.82	-1.5	-0.97	-0.81	-0.86	-0.98	-0.91	-0.86	-0.97	-1.49	-1.49	-1.49
269	-0.38	-0.41	-0.49	-0.55	-0.53	-0.62	-0.52	-0.55	-0.6	-0.74	-0.49	-0.46	-0.53	-0.48	-0.55	-0.73	-0.74	-0.59	-0.66	-0.68	-0.97	-0.77	-0.81	-0.62	-0.67	-0.71	-0.68	-0.57	-0.6	-0.66
270	2.72	2.73	2.76	2.7	2.74	2.38	2.49	2.43	2.65	2.42	2.6	2.66	2.56	2.61	2.62	-0.62	-0.74	-0.64	-0.64	-0.5	-0.34	-1.03	-1.52	-1.55	-1.5	-1.52	-0.97	-1.49	-1.49	-1
271	0.02	0.06	0.01	-0.06	0.03	-0.13	-0.02	-0.09	0.03	-0.05	-0.01	0.01	-0.01	-0.06	-0.04	0.8	0.86	0.88	0.76	0.91	0.75	0.77	0.62	0.74	0.77	0.62	0.77	0.69	0.71	0.56
272	0.6	0.69	0.76	0.67	0.58	1.55	0.99	0.96	0.9	1.76	0.69	0.69	0.74	0.85	0.82	-0.37	-0.33	-0.26	-0.21	-0.31	-0.26	-0.22	-0.22	-0.18	-0.25	-0.21	-0.26	-0.27	-0.24	-0.17
273	-0.55	-0.51	-0.6	-0.61	-0.51	-0.57	-0.57	-0.64	-0.58	-0.57	-0.47	-0.56	-0.52	-0.51	-0.56	-1	-0.94	-1.52	-0.75	-1.5	-0.97	-0.93	-1.52	-1.55	-1.01	-1.03	-0.97	-0.88	-0.99	-1.49
274	2.48	2.51	2.5	2.42	2.52	2.34	2.37	2.42	2.43	2.39	2.44	2.44	2.41	2.43	2.43	0.18	0.18	0.23	0.13	0.16	0.26	0.17	0.19	0.19	0.19	0.15	0.15	0.16	0.2	0.15
275	-0.16	-0.15	-0.16	-0.19	-0.21	-0.11	-0.09	-0.13	-0.21	-0.09	-0.28	-0.25	-0.28	-0.25	-0.11	0.89	0.98	1.1	0.89	1.23	0.85	0.88	0.85	0.93	0.88	0.91	1	1.01	1.07	1.03
279	0.92	0.94	0.96	0.97	0.79	0.6	1.07	1	1.09	1.07	0.63	0.68	0.72	0.81	0.75	1.87	1.89	1.98	1.83	1.87	2.09	2.09	1.95	1.95	2.08	2	2.03	1.99	2.09	2.06
280	-0.76	-0.92	-1.55	-1.52	-0.89	-0.83	-0.78	-0.83	-0.93	-0.89	-1.56	-0.84	-1.59	-0.98	-0.85	-0.7	-0.94	-0.79	-0.68	-1.5	-0.72	-1.03	-0.81	-0.98	-0.64	-0.86	-0.71	-0.76	-0.51	-1
283	-0.7	-0.71	-0.39	-0.65	-0.46	-0.62	-0.66	-0.52	-0.76	-0.63	-0.38	-0.35	-0.37	-0.32	-0.28	1.79	1.9	1.8	1.89	1.84	1.64	1.99	1.99	1.73	1.83	1.74	1.77	1.9	1.78	1.94
284	0.63	0.69	0.6	0.46	0.67	0.28	0.12	0.1	0.36	0.24	0.3	0.54	0.63	0.45	0.42	-0.62	-0.61	-0.64	-0.58	-0.71	-0.58	-0.51	-0.57	-0.53	-0.67	-0.53	-0.53	-0.61	-0.58	-0.57
285	-0.3	-0.17	-0.15	-0.21	-0.3	-0.22	-0.22	-0.26	-0.23	-0.26	-0.38	-0.24	-0.24	-0.14	-0.22	-0.5	-0.44	-0.49	-0.4	-0.47	-0.53	-0.6	-0.56	-0.35	-0.47	-0.49	-0.48	-0.48	-0.5	-0.48
286	2.38	2.4	2.39	2.36	2.41	2.16	2.15	2.18	2.38	1.92	2.22	2.27	2.2	2.21	2.18	-0.65	-0.62	-0.59	-0.64	-0.54	-0.36	-0.74	-0.61	-0.72	-0.72	-0.77	-0.87	-0.76	-0.77	-0.78
288	1.59	1.66	1.72	1.69	1.62	1.87	1.98	1.87	1.82	2.06	1.85	1.67	1.89	1.74	1.79	0.91	0.77	0.54	0.78	0.39	0.6	0.96	0.59	0.4	0.59	0.26	0.61	0.39	0.5	0.67
290	0.25	0.19	0.19	0.37	0.34	0.06	0.24	0.23	0.16	0.18	0.31	0.36	0.34	0.29	0.32	1.91	1.92	1.83	1.91	1.81	1.61	1.86	1.82	1.91	1.67	1.99	2.04	2.05	2.06	2.04
291	2.94	2.93	2.95	2.9	2.95	2.84	2.83	2.81	2.91	2.82	2.94	2.95	2.93	2.93	2.92	-0.12	-0.05	-0.14	-0.05	-0.03	0.85	-0.13	-0.14	-0.12	-0.07	-0.16	-0.1	-0.12	-0.23	-0.17
292	0.76	0.77	0.86	0.48	0.79	0.56	0.54	0.58	0.62	0.69	0.65	0.66	0.66	0.77	0.72	2.01	1.96	1.97	1.97	1.93	2.13	1.99	1.94	2	2.2	2.07	2.01	2.03	2.03	2
301	0.35	0.4	0.47	0.28	0.42	0.22	0.27	0.27	0.25	0.26	0.3	0.36	0.22	0.39	0.23	-0.3	-0.2	-0.31	-0.25	-0.28	-0.3	-0.21	-0.26	-0.21	-0.25	-0.2	-0.15	-0.23	-0.24	-0.2
302	0.79	0.8	0.92	0.56	1	0.64	0.57	0.55	0.76	0.52	0.66	0.75	0.63	0.65	0.56	0.03	-0.02	-0.01	0	0	-0.03	0.08	-0.06	0.11	0.06	0	0.04	-0.05	-0.01	-0.01
306	0.16	0.39	0.39	0.07	0.21	0.28	0.18	0.09	0.29	0.11	0.1	0.11	0.14	0.17	0.12	-0.29	-0.2	-0.33	-0.24	-0.3	-0.3	-0.21	-0.27	-0.19	-0.22	-0.33	-0.31	-0.28	-0.28	-0.39
307	0.56	0.46	0.51	0.65	0.63	0.67	1.02	0.93	0.92	0.92	0.65	0.56	0.75	0.61	0.66	0.98	0.97	0.95	1	0.99	0.88	0.98	0.91	1.01	0.91	1.01	1	0.98	0.97	0.98
308	0.48	0.53	0.67	0.46	0.72	0.3	0.33	0.28	0.46	0.31	0.33	0.51	0.36	0.4	0.38	0.11	0.25	0.18	0.19	0.24	0.05	0.3	0.25	0.3	0.15	0.25	0.28	0.26	0.14	0.15
309	1.86	1.86	1.85	1.77	1.89	1.79	1.81	1.77	1.81	1.83	1.71	1.86	1.78	1.8	1.82	1.6	1.52	1.53	1.6	1.65	1.66	1.68	1.66	1.56	1.7	1.46	1.6	1.65	1.57	1.58
310	1.57	1.48	1.58	1.74	1.68	1.45	1.76	1.94	1.71	1.56	1.78	1.74	1.81	1.75	1.83	1.48	1.46	1.45	1.48	1.51	1.28	1.39	1.46	1.36	1.26	1.65	1.68	1.7	1.69	1.67
311	1.74	1.74	1.76	1.84	1.79	2.03	1.93	1.94	1.92	1.94	1.91	1.88	2.04	1.95	2.03	1.04	1.03	1.03	1.08	1.02	0.94	0.97	1.02	0.92	0.82	1.06	0.94	1.09	0.88	0.97
312	-1.56	-1.57	-1.06	-1.03	-1.56	-1.55	-1.59	-1.54	-1.54	-0.76	-1.56	-1.56	-1.59	-1.58	-1.57	-0.54	-0.71	-0.61	-0.66	-0.74	-0.52	-0.62	-0.51	-0.65	-0.54	-0.51	-0.56	-0.56	-0.6	-0.57
313	-0.66	-0.49	-0.83	-0.65	-0.96	-0.72	-0.88	-0.64	-0.73	-0.7	-0.75	-0.84	-0.87	-0.71	-1.57	-0.41	-0.31	-0.42	-0.54	-0.51	-0.48	-0.34	-0.49	-0.54	-0.46	-0.37	-0.44	-0.42	-0.4	-0.46
314	-0.66	-0.5	-0.56	-0.46	-0.61	-0.33	-0.45	-0.57	-0.54	-0.34	-0.55	-0.55	-0.56	-0.53	-0.46	-0.33	-0.39	-0.34	-0.28	-0.39	-0.21	-0.4	-0.38	-0.28	-0.34	-0.29	-0.34	-0.38	-0.25	-0.38
316	1.02	1.03	1.01	1.02	0.89	0.95	1.15	1.06	1.05	1.08	1.16	1.04	1.08	1.17	1.09	1.61	1.54	1.6	1.38	1.56	1.04	1.27	1.11	1.41	1.36	1.72	1.62	1.51	1.67	1.48
317	-0.36	-0.27	-0.22	-0.42	-0.22	-0.23	-0.23	-0.3	-0.39	-0.34	-0.24	-0.22	-0.31	-0.31	-0.31	-0.32	-0.24	-0.3	-0.26	-0.25	-0.14	-0.17	-0.26	-0.17	-0.19	-0.27	-0.21	-0.27	-0.26	-0.19
318	0.15	0.09	0.16	-0.03	0.03	0.06	0.03	0.04	0.06	0.08	0.09	0.12	0.03	0	0.03	-0.06	-0.12	-0.11	-0.02	-0.06	-0.1	-0.1	-0.18	-0.25	-0.12	-0.11	-0.09	-0.18	-0.16	-0.13
