gene	GSM1652634	GSM1652635	GSM1652636	GSM1652637	GSM1652638	GSM1652639	GSM1652640	GSM1652641	GSM1652642	GSM1652643	GSM1652644	GSM1652645	GSM1652646	GSM1652647	GSM1652648	GSM1652649	GSM1652650	GSM1652651	GSM1652652	GSM1652653	GSM1652654	GSM1652655	GSM1652656	GSM1652657	GSM1652658	GSM1652659
NFS1	10.92	10.92	10.83	11.05	10.89	11.08	11.40	10.88	10.96	10.93	10.28	10.36	10.78	10.69	10.28	10.46	10.87	10.66	10.31	10.48	10.72	10.64	10.44	10.36	10.83	10.67
CRABP2	11.45	9.34	11.12	12.30	11.93	12.94	12.41	12.71	11.99	12.97	10.48	10.91	10.62	11.56	10.75	11.04	10.76	11.12	10.44	10.33	10.49	11.12	10.36	10.55	10.90	11.17
CDPF1	9.23	8.73	8.83	9.27	8.63	9.10	9.91	9.20	9.16	9.39	8.46	8.85	9.04	8.79	8.52	8.74	9.09	8.69	8.61	8.67	8.93	8.59	8.70	8.80	9.19	9.17
PTPRZ1	9.05	7.33	9.97	9.39	8.44	8.31	6.99	8.96	7.64	8.73	10.36	9.68	9.96	10.70	10.05	9.63	9.88	10.77	10.41	10.08	10.29	10.81	10.29	10.49	10.09	11.22
PITRM1	11.36	11.81	10.72	10.45	11.07	10.91	10.74	10.87	10.78	10.53	11.85	11.49	11.30	10.98	11.38	11.51	11.14	10.94	11.81	11.79	11.25	11.01	11.76	11.30	11.15	10.90
TOB2	12.11	11.27	11.74	11.43	12.17	12.00	11.44	12.36	12.81	12.70	11.21	10.50	10.60	10.44	10.41	10.46	10.83	10.68	11.33	11.19	10.78	10.42	11.28	10.47	10.81	10.33
FGFR1	13.67	14.52	14.36	15.43	14.42	13.75	13.28	14.20	14.33	14.80	15.09	14.90	15.14	13.70	15.01	14.64	15.25	13.88	15.45	15.22	15.23	13.98	15.43	15.47	15.31	13.78
ANO2	0.00	0.00	0.45	0.97	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.06	1.22	0.00	0.00	0.00	1.22	0.00	0.00
RHOBTB2	9.29	9.39	10.07	8.35	9.93	9.26	9.23	9.44	9.49	9.69	10.67	10.75	10.00	9.55	10.56	10.66	10.03	9.74	10.79	10.72	9.92	9.74	10.47	10.50	9.61	9.47
PNP	12.17	12.72	13.54	11.42	12.39	12.12	11.88	11.92	12.20	11.82	12.01	12.24	12.32	11.81	12.45	12.26	12.38	11.66	12.07	12.07	12.29	11.79	12.09	12.57	12.43	11.91
CPB2	0.00	0.04	0.45	0.35	0.00	0.76	0.00	0.41	0.45	0.00	0.00	0.00	0.62	0.70	0.00	1.22	0.00	0.00	0.00	1.22	0.00	0.00	0.00	0.00	0.00	0.00
SAFB	12.48	12.51	12.38	13.38	12.93	12.77	12.51	12.65	12.73	12.81	12.66	12.59	12.06	12.10	12.38	12.45	12.17	12.16	12.79	12.73	12.05	12.04	12.64	12.51	12.12	12.13
SGPL1	12.22	11.93	12.13	11.57	12.11	11.68	11.58	11.85	11.95	11.93	11.96	12.17	12.06	12.36	11.92	12.20	12.01	12.36	11.81	11.95	12.07	12.31	11.80	11.70	11.76	12.37
PEX7	10.19	10.67	10.13	10.20	10.27	10.43	10.71	10.34	10.30	10.32	9.70	10.05	10.25	10.42	10.06	9.77	10.34	10.17	9.71	10.14	10.36	10.31	9.95	9.99	10.49	10.42
IGFLR1	4.57	2.47	5.20	8.04	4.62	4.11	6.24	2.30	2.25	3.92	4.40	5.38	3.07	4.15	1.71	3.45	4.69	3.90	4.70	5.20	0.00	3.23	5.03	3.45	0.00	1.42
HIST2H4B	1.10	3.76	1.71	2.75	2.82	2.01	2.14	0.41	2.94	2.06	3.60	2.55	3.48	2.55	3.29	3.10	3.83	2.86	2.67	3.59	2.71	1.89	2.65	1.82	4.42	0.00
SLC24A2	1.75	1.32	0.45	0.35	1.76	1.28	2.14	2.30	1.26	1.68	1.08	1.77	0.62	0.00	0.00	0.00	2.84	0.00	2.88	1.22	0.00	0.00	2.89	0.00	1.22	0.00
SLC22A12	3.14	1.32	0.45	1.78	0.41	0.00	0.00	0.00	0.45	1.01	2.09	2.80	1.75	1.28	0.00	1.83	0.00	2.12	1.71	2.24	2.26	1.23	1.90	1.82	1.22	2.21
KLF3	11.76	11.74	12.04	11.90	11.59	11.72	12.02	12.02	11.69	11.60	12.18	11.89	11.66	12.82	11.88	11.73	11.52	12.76	12.15	12.09	11.71	12.76	12.14	11.90	11.57	12.43
PPM1K	8.83	9.27	9.19	9.89	8.47	9.20	10.13	9.26	8.86	9.19	8.84	9.08	9.11	8.74	9.24	8.80	9.14	8.82	8.64	8.55	9.30	9.13	8.96	9.61	9.21	9.21
SPIN4	7.34	7.38	6.34	7.28	6.65	7.03	7.94	7.78	7.26	7.05	7.66	7.79	7.51	8.00	7.56	7.92	7.35	8.26	7.55	7.45	7.46	7.57	7.44	7.38	7.19	8.48
CMPK1	12.21	12.33	12.05	12.31	12.05	12.54	13.02	12.50	12.23	12.51	11.89	11.57	12.15	12.37	12.00	11.77	12.24	12.18	11.93	11.74	12.27	12.34	11.91	11.87	12.42	12.49
PRCC	10.83	10.86	10.71	10.97	11.26	10.75	11.46	10.97	10.91	10.99	11.20	11.07	10.93	10.88	10.93	10.95	11.12	10.85	11.24	11.34	10.95	10.75	11.27	10.95	10.98	10.80
SLC38A1	11.95	11.99	11.13	11.19	12.11	11.69	11.80	11.07	11.31	11.99	10.63	10.46	11.18	10.58	10.24	10.42	10.96	10.87	10.46	10.40	11.21	10.59	10.54	10.09	11.12	11.16
ABHD11	11.15	10.91	11.32	12.31	11.45	11.60	12.23	11.78	11.75	11.76	10.06	10.33	10.25	10.89	10.15	10.19	10.43	10.90	10.14	10.27	10.15	10.67	10.19	10.30	10.41	11.26
TRAF6	11.02	11.04	10.55	10.78	11.24	10.97	10.68	11.16	11.50	11.00	11.07	10.93	11.15	11.17	10.85	10.90	11.00	11.30	10.95	10.89	11.22	11.22	11.08	10.83	11.18	11.03
APOO	9.47	9.50	8.92	9.69	8.94	9.54	10.18	9.40	9.08	8.93	8.29	7.89	9.06	9.15	7.83	7.93	9.13	8.86	8.20	8.08	9.09	9.09	8.55	8.15	9.42	9.34
TET3	12.15	11.35	12.00	12.49	12.14	11.98	11.87	12.34	12.30	12.22	12.59	12.24	11.96	12.36	12.13	12.08	11.78	12.70	12.58	12.53	11.96	12.42	12.56	12.27	11.79	12.13
PILRA	6.81	5.96	6.64	6.49	6.29	7.14	7.57	6.51	7.64	6.30	4.40	3.67	4.13	4.15	3.73	3.89	3.56	3.65	3.90	4.77	4.24	4.83	4.55	2.28	4.64	4.38
RNFT2	7.50	8.28	6.96	7.56	7.81	7.03	7.52	6.91	7.83	7.81	7.72	7.44	7.79	6.37	7.29	7.34	7.83	6.73	7.56	7.68	7.69	6.48	7.67	7.70	7.73	6.51
CDC16	11.98	12.20	11.69	11.15	11.84	11.83	11.44	11.50	11.52	11.58	11.68	11.65	11.73	11.53	11.95	11.63	11.64	11.34	11.68	11.73	11.71	11.64	11.79	11.93	11.72	11.74
ARHGEF26	9.70	8.96	9.78	9.50	9.75	9.80	9.74	10.13	10.14	9.98	10.10	9.57	9.79	9.32	9.86	9.65	10.02	9.71	9.93	9.86	10.17	9.67	10.09	9.86	10.25	9.74
UPF3A	10.20	10.75	10.28	10.14	10.40	10.20	10.58	10.05	10.14	10.25	10.59	10.25	10.08	10.45	10.36	10.34	10.17	10.28	10.64	10.52	9.99	10.34	10.51	10.31	10.09	10.47
SFXN4	7.22	7.25	6.77	7.96	6.53	6.96	6.66	7.28	6.90	7.41	6.07	5.80	6.87	5.47	6.07	5.46	6.83	5.66	6.40	6.11	6.96	5.26	6.25	6.91	7.12	6.15
TTC23L	0.00	0.00	0.00	0.97	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.62	0.00	0.00	0.00	1.22	0.41	0.00	0.00	0.00	1.23	0.00	0.00	1.22	0.00
PTCD2	10.29	10.40	9.92	9.42	9.97	10.44	10.28	9.99	9.93	10.07	9.75	9.75	10.12	10.20	9.75	9.69	10.14	9.90	9.66	9.66	10.11	10.13	10.01	9.84	10.14	10.28
SPNS1	10.80	10.50	10.69	11.49	10.99	10.65	11.03	10.70	10.71	11.16	10.53	10.12	10.71	10.37	9.87	10.14	11.00	10.33	10.59	10.59	10.69	10.22	10.53	10.04	10.85	10.10
ZWINT	12.01	12.08	11.83	11.60	11.91	12.05	12.39	12.01	11.69	11.77	11.50	11.72	11.60	11.89	11.83	11.84	11.45	11.85	11.56	11.58	11.40	11.86	11.45	11.51	11.48	12.26
SEC62	12.58	12.55	12.47	12.80	12.23	12.92	12.54	12.54	12.40	12.36	12.59	12.48	12.59	12.32	12.85	12.64	12.57	12.18	12.67	12.48	12.52	12.36	12.53	12.77	12.68	12.66
FER1L6	2.14	2.35	1.96	3.22	0.00	1.28	0.00	1.82	2.61	1.68	2.65	2.80	1.75	2.06	3.45	2.67	1.22	1.30	3.07	1.77	0.00	2.33	1.90	1.22	1.77	1.42
CD40	6.15	7.14	6.39	6.04	6.63	5.96	6.56	6.23	6.10	6.39	6.02	6.17	5.55	5.27	6.46	6.45	5.11	5.59	5.53	5.16	5.09	5.73	5.98	6.57	5.18	5.53
KLHL4	4.74	4.38	3.87	5.44	4.71	4.30	4.21	3.89	3.61	4.48	3.07	0.00	0.62	2.28	1.71	0.00	1.22	0.41	2.67	1.77	0.00	0.00	0.00	1.82	0.00	0.00
RABL2A	9.81	9.39	9.35	10.07	9.68	9.60	9.68	9.73	9.73	9.94	9.47	9.01	9.26	8.50	9.06	9.13	9.23	8.56	9.59	9.61	9.18	8.54	9.51	9.24	9.19	8.45
CREG1	10.24	10.30	10.41	10.76	9.80	10.63	11.05	10.12	10.09	10.33	9.93	10.26	10.01	9.74	10.37	10.28	10.02	9.78	10.05	9.85	10.07	9.92	10.00	10.38	10.14	10.41
RUNDC3A	7.25	8.13	7.61	7.83	7.41	7.60	8.78	7.92	7.46	7.69	7.91	7.21	7.92	7.99	7.11	7.38	8.06	7.65	7.82	7.92	7.82	7.18	7.54	6.92	7.57	6.98
RWDD1	10.71	11.02	10.68	10.34	10.59	11.02	11.38	10.53	10.46	10.57	10.45	10.26	10.80	10.72	10.66	10.29	10.83	10.43	10.42	10.44	10.76	10.63	10.67	10.25	10.88	10.55
PORCN	8.17	8.76	9.11	8.87	8.90	8.83	8.52	8.97	8.97	9.03	10.09	10.60	9.65	10.64	10.40	10.56	9.84	10.52	10.17	10.26	9.49	10.28	9.97	10.10	9.32	10.09
CALR	15.10	14.86	15.17	14.27	15.06	15.23	15.13	15.06	14.69	15.31	15.43	14.98	15.19	14.37	15.05	14.86	15.26	14.34	15.48	15.42	15.17	14.45	15.54	15.14	15.20	14.37
MAGEE1	7.93	7.08	8.32	8.06	7.44	7.81	7.57	7.84	8.14	8.00	8.38	8.06	8.35	7.14	8.25	7.84	8.56	7.11	8.52	8.53	8.37	7.24	8.36	8.32	8.53	7.31
TWSG1	12.33	12.32	12.73	11.84	12.20	12.52	11.84	12.32	12.76	12.31	12.13	11.95	12.05	11.68	12.00	12.00	12.04	11.62	12.09	12.07	12.15	11.58	12.17	11.98	12.14	11.39
ZG16	2.14	1.32	0.45	1.78	0.41	1.28	2.94	1.10	1.26	2.33	2.65	0.00	1.28	0.00	0.00	0.00	0.00	1.06	1.06	0.00	0.00	1.89	1.28	0.00	0.00	1.42
PIAS1	10.98	10.98	10.42	10.85	10.75	11.31	10.33	10.77	10.98	10.64	10.64	10.46	10.41	11.05	10.68	10.48	10.36	11.00	10.64	10.47	10.44	10.98	10.76	10.68	10.47	11.07
P2RY4	3.89	3.82	3.98	3.90	4.31	4.78	4.21	4.78	4.52	4.30	3.73	4.85	3.57	4.58	4.36	4.83	3.56	4.92	3.43	3.43	3.38	4.83	3.45	4.55	3.63	4.58
DUS2	8.42	8.69	8.67	9.44	8.42	8.61	8.70	8.27	8.36	8.49	8.37	8.27	8.42	8.78	8.35	8.41	8.60	8.46	8.10	8.28	8.40	8.50	8.50	8.33	8.61	8.60
SAMM50	12.03	11.98	11.61	11.53	12.07	11.60	12.34	11.97	11.89	11.64	11.58	11.38	11.89	11.72	11.38	11.46	11.98	11.52	11.59	11.62	11.82	11.62	11.62	11.35	11.88	11.63
SIL1	10.43	10.06	10.54	10.23	10.25	10.31	11.15	10.56	10.42	10.66	9.87	10.79	10.83	11.05	10.74	10.93	10.88	10.96	9.81	9.91	10.64	10.87	9.96	10.69	10.77	11.43
ATP7A	10.54	10.60	8.70	7.33	10.17	9.44	7.88	9.63	9.50	9.36	11.21	11.03	11.02	11.27	11.05	11.14	10.38	11.58	11.08	10.95	11.02	11.48	10.90	11.09	10.28	11.36
ZNF169	8.24	8.00	7.34	7.32	7.91	7.99	7.27	8.15	8.34	8.04	8.98	9.23	8.12	8.56	9.18	9.20	7.73	8.75	8.94	8.89	8.18	8.48	8.77	9.30	7.79	8.54
SNX1	12.58	13.03	13.53	11.83	12.38	12.80	12.36	12.48	12.48	12.54	11.77	11.46	12.33	11.40	11.54	11.54	12.37	11.24	11.79	11.80	12.41	11.41	11.89	11.58	12.52	11.41
LRRFIP1	12.03	12.02	11.88	11.86	11.73	11.55	10.65	11.92	11.65	11.71	12.32	12.85	12.33	12.72	12.74	12.94	12.09	12.79	12.25	12.24	12.12	12.74	11.96	12.54	11.97	12.76
AAR2	10.05	9.93	10.06	10.04	10.33	10.12	10.31	10.15	10.34	10.23	10.13	9.69	10.41	10.06	9.59	9.81	10.47	10.07	10.10	10.06	10.44	10.03	10.15	9.82	10.33	9.99
APPBP2	11.47	11.47	11.36	11.43	11.42	11.50	11.27	11.38	11.22	11.40	11.48	11.34	11.67	11.35	11.25	11.25	11.46	11.47	11.37	11.38	11.77	11.52	11.60	11.36	11.58	11.39
PTGDS	3.70	4.07	8.18	2.66	4.89	3.43	2.94	4.16	4.12	4.39	3.60	5.05	4.79	3.42	3.73	4.83	5.57	4.23	3.81	4.02	5.16	3.73	3.29	3.76	5.57	4.91
EML6	6.10	5.68	5.86	4.76	5.72	5.26	3.89	5.43	5.44	4.75	6.35	6.08	6.77	5.71	6.49	6.19	6.74	5.71	6.67	6.55	7.20	5.53	6.74	6.53	6.39	4.67
ATP10A	9.23	7.90	9.73	8.70	8.44	8.75	6.31	8.30	9.44	9.59	8.92	9.35	8.50	8.07	9.07	9.15	8.39	8.14	8.92	9.19	8.79	7.90	8.77	8.74	8.32	7.52
EIF4A3	11.34	11.50	11.49	11.52	11.82	11.42	11.88	11.40	11.63	11.67	11.74	11.66	11.75	11.55	11.41	11.70	11.89	11.50	11.65	11.91	11.51	11.45	11.79	11.52	11.84	11.53
FBXO46	9.09	8.97	9.12	9.41	9.50	9.24	9.78	9.50	9.30	9.77	9.96	9.70	9.59	9.29	9.64	9.63	9.73	9.46	9.86	9.88	9.41	9.13	9.90	9.49	9.47	9.25
KIF18B	8.98	10.05	8.53	8.26	9.54	8.44	9.26	8.46	8.38	8.82	10.05	9.02	9.36	9.33	8.79	8.82	9.47	9.72	10.16	10.20	9.43	9.42	10.07	9.06	9.51	9.25
POLE3	11.30	11.38	11.02	10.90	11.19	11.58	11.61	11.01	11.22	11.11	11.07	10.73	11.05	10.68	10.88	10.77	11.06	10.52	11.01	10.98	11.08	10.65	11.06	10.94	11.11	10.70
EI24	12.43	12.39	12.44	11.91	12.34	12.33	12.35	12.15	12.41	12.48	12.00	11.86	12.35	12.16	12.05	11.86	12.36	12.02	12.02	11.90	12.33	12.09	12.01	11.93	12.35	12.17
ZNF613	9.82	9.32	9.71	10.02	9.52	9.75	9.58	9.53	9.42	9.62	9.26	8.95	8.94	8.66	9.51	9.24	8.86	8.82	9.30	9.06	9.03	8.99	9.37	9.44	8.83	9.01
LPGAT1	11.97	11.88	11.53	11.11	11.84	11.73	11.06	11.66	11.53	11.54	11.94	11.89	11.94	11.40	11.88	11.85	11.65	11.38	11.85	11.82	12.03	11.66	11.88	11.87	11.85	11.39
ICAM5	5.39	5.40	4.89	3.97	4.79	3.96	4.84	4.55	4.41	4.13	6.13	7.38	6.09	5.66	7.31	7.36	6.08	6.12	6.10	6.14	6.03	6.21	5.83	7.11	5.66	6.00
SNX20	6.85	5.78	6.98	7.04	7.00	6.56	7.23	6.62	7.07	6.68	4.87	4.52	5.43	5.43	5.13	5.07	5.50	5.57	5.28	5.06	5.09	5.21	5.18	5.20	5.23	5.81
GPR33	0.00	0.00	1.71	0.00	0.00	0.76	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MRPS35	10.12	10.28	10.07	9.95	10.18	10.25	10.83	10.04	9.89	10.08	9.90	9.86	10.06	10.12	9.83	9.88	9.97	10.00	9.67	9.74	9.96	10.07	9.95	9.91	10.06	10.13
CCDC87	1.10	0.48	1.96	0.35	0.41	2.01	0.00	0.41	0.45	1.68	3.29	1.22	2.39	0.70	1.10	2.29	2.25	0.41	2.35	1.22	1.45	0.00	1.90	0.00	2.21	0.00
SLC25A38	9.16	9.29	9.41	9.67	9.40	9.32	9.73	9.20	9.28	9.80	8.95	9.03	8.95	8.66	8.69	8.94	9.27	8.58	9.21	9.30	8.99	8.61	9.37	8.98	9.20	8.64
HOXC6	3.45	2.73	3.10	5.52	2.52	4.02	3.89	2.69	2.94	3.58	4.15	4.60	2.21	2.90	3.60	3.77	2.84	2.45	2.04	4.13	1.45	0.00	4.02	4.29	2.75	1.42
CPXM1	7.18	6.72	8.77	10.23	8.24	9.26	7.84	7.35	8.24	8.67	7.33	7.09	4.86	5.62	6.84	6.80	5.54	5.49	5.86	6.66	5.63	5.48	6.91	7.05	5.13	5.58
C6orf163	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.26	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GABRB2	4.05	2.92	2.23	3.29	2.68	4.23	2.94	2.69	4.23	3.69	4.53	5.56	3.48	4.15	5.63	5.36	2.84	4.31	4.82	5.16	3.38	3.43	5.98	5.90	4.23	4.48
CBLN2	0.00	0.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ACE	12.20	10.26	11.33	12.81	11.62	12.58	10.80	12.49	13.03	12.39	12.86	12.77	12.61	10.72	13.01	12.79	12.56	10.96	12.69	12.69	12.56	11.20	12.50	13.11	12.49	10.56
NSFL1C	12.53	12.32	12.20	12.21	12.59	12.50	12.56	12.46	12.51	12.38	12.08	12.03	12.00	11.84	12.19	12.22	12.01	11.72	12.10	12.18	11.78	11.71	12.04	11.96	12.05	11.88
HAGH	9.87	10.06	10.37	9.69	9.89	10.37	9.95	9.91	9.92	9.97	10.26	11.14	10.52	10.72	10.95	11.27	10.43	10.55	10.23	10.35	10.25	10.39	10.15	10.67	10.39	10.71
UBLCP1	10.50	11.43	10.81	11.04	10.53	11.10	10.71	10.43	10.60	10.64	10.53	9.84	10.55	10.24	10.17	9.93	10.48	9.96	10.45	10.47	10.78	10.16	10.51	9.97	10.52	9.80
RAB25	11.83	11.98	11.75	11.03	11.75	11.84	12.11	12.03	11.95	12.10	11.35	11.19	11.82	12.50	11.16	11.37	12.07	12.16	11.40	11.38	11.78	11.97	11.51	11.30	11.94	12.21
TRIM72	5.53	3.82	4.98	7.30	4.46	5.13	5.85	5.45	5.98	5.93	4.65	5.24	4.25	5.76	5.05	5.13	5.54	5.80	5.62	4.66	4.84	4.98	5.23	5.62	5.36	5.27
LRRC8B	9.23	10.16	9.86	8.80	9.40	9.42	9.77	9.67	9.00	9.54	10.08	10.27	9.41	9.88	9.84	10.38	9.06	10.11	9.94	9.92	9.28	9.94	9.70	9.60	9.01	10.25
EIF5A2	8.17	9.11	8.26	6.39	8.27	7.17	6.39	7.50	7.76	7.35	8.62	8.17	8.61	7.75	8.61	8.46	8.52	7.72	8.60	8.41	8.74	7.94	8.46	8.06	8.39	7.60
PANK2	10.36	10.71	10.63	10.97	10.55	10.54	10.42	10.42	10.53	10.65	10.44	10.71	10.51	10.59	10.76	10.56	10.49	10.53	10.45	10.50	10.54	10.68	10.45	10.46	10.59	10.43
SERPINA1	0.00	0.48	0.45	0.35	0.41	1.28	0.00	1.82	0.45	0.00	0.00	0.00	1.28	4.71	0.00	0.00	0.00	3.29	0.00	0.00	0.00	4.19	0.00	0.00	1.22	1.42
XPNPEP2	5.81	6.04	5.22	6.52	5.67	6.98	6.46	5.82	6.58	6.30	5.17	4.85	5.09	4.96	4.85	4.55	4.69	4.77	4.93	4.38	4.84	4.83	5.37	5.66	4.96	4.76
BNIP2	11.26	11.77	11.96	11.60	11.52	11.69	11.02	11.35	11.65	11.36	11.21	11.47	11.46	11.90	11.44	11.44	11.28	11.67	11.27	11.16	11.42	11.77	11.17	11.17	11.33	11.61
ENDOG	7.95	8.03	7.66	7.76	7.88	7.51	8.92	7.73	7.79	8.22	7.65	8.18	8.10	8.01	7.98	8.10	8.37	8.01	7.73	8.08	7.70	7.83	7.63	8.03	7.92	8.05
REG3A	1.75	0.00	4.02	1.26	3.17	7.12	0.00	1.10	2.94	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ADCY2	2.95	8.56	3.10	4.92	1.98	4.84	5.46	4.16	3.07	4.86	4.76	4.74	2.21	3.79	4.69	4.12	4.48	3.45	4.76	4.60	4.24	1.89	4.02	4.47	4.14	3.27
HIST1H2BH	7.98	7.83	6.88	8.43	7.02	7.91	8.81	7.09	6.39	7.81	6.92	7.05	8.40	7.99	7.12	7.08	8.70	8.46	7.12	6.66	8.58	8.32	7.35	7.02	9.00	9.26
COMMD5	9.30	9.34	9.56	9.67	9.07	9.79	10.11	9.52	9.58	9.59	8.79	8.82	9.55	9.40	8.94	9.01	9.61	9.32	8.82	8.85	9.36	9.31	8.82	9.21	9.78	9.60
RAB8B	10.38	9.87	10.28	10.01	9.94	9.88	9.69	9.91	10.15	9.62	10.34	10.22	10.17	11.14	10.38	10.30	9.96	10.94	10.29	10.17	10.38	10.97	10.22	10.29	9.99	10.78
ASB2	8.23	5.28	9.99	7.21	7.23	7.60	7.57	6.75	8.68	5.59	4.92	4.67	0.62	6.39	4.76	4.31	2.57	6.53	5.20	4.72	3.38	6.38	4.82	4.63	3.37	5.89
ZCCHC2	11.67	11.49	11.43	11.78	11.29	11.39	11.83	11.31	11.29	11.79	12.03	11.78	11.93	11.14	11.77	11.71	12.07	11.41	12.17	12.02	12.10	11.37	12.10	12.10	12.02	11.36
YAE1	10.06	10.42	9.96	9.64	9.91	10.37	10.10	10.05	9.86	10.12	10.17	10.21	10.06	10.03	10.33	10.48	9.90	9.98	10.15	10.10	10.13	10.03	10.17	10.21	10.09	10.08
FAM135B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.45	0.00	2.09	0.00	1.28	0.00	0.00	0.00	1.22	0.00	1.06	0.00	1.45	0.00	1.28	0.00	1.77	0.00
ACTR1B	12.54	12.65	12.55	12.50	12.79	12.58	12.51	12.55	12.72	12.77	12.37	12.44	12.18	12.36	12.33	12.46	12.34	12.44	12.42	12.50	12.14	12.33	12.37	12.37	12.24	12.33
FBXL13	3.89	3.63	2.38	3.90	3.29	3.29	2.94	2.30	3.72	4.62	2.65	1.22	2.61	2.06	3.45	3.29	2.84	2.75	2.67	3.05	3.59	2.33	3.09	1.82	2.99	2.21
POC1B	9.26	9.00	8.82	8.77	9.34	9.01	9.45	9.07	9.20	9.21	9.52	9.32	8.70	9.04	9.30	9.19	8.75	9.04	9.57	9.37	8.84	8.96	9.35	9.05	8.62	9.03
MLF1	6.10	5.62	4.52	8.93	5.47	4.72	4.99	4.70	5.16	5.21	5.54	4.60	6.29	5.29	4.85	4.31	6.11	4.42	5.88	5.54	6.21	5.04	5.53	3.89	6.44	4.01
CDK5R2	2.14	3.45	0.00	0.00	4.94	0.00	0.00	0.00	0.00	1.68	4.04	2.25	3.41	3.18	4.02	3.60	1.77	1.71	4.93	4.52	1.45	1.89	2.89	3.09	2.50	2.68
CLEC4E	3.59	4.38	2.59	3.13	3.45	4.02	3.49	4.16	3.52	3.69	1.08	6.17	2.39	4.22	5.20	4.69	3.23	4.27	1.71	2.52	0.00	4.83	2.65	3.45	3.52	6.00
COL6A3	9.05	9.41	9.87	11.60	9.10	9.80	9.29	9.24	8.82	9.97	11.73	10.42	9.56	10.19	10.95	10.48	10.09	10.75	10.83	11.14	10.52	10.88	10.06	10.40	9.33	11.59
TSPAN18	8.21	6.82	7.11	7.05	6.94	7.98	7.48	7.64	7.24	7.55	8.99	9.18	7.58	10.15	9.29	8.80	7.76	10.04	9.10	8.99	7.74	10.06	8.79	9.99	8.02	9.68
CTU2	9.10	9.76	9.67	10.53	9.76	9.80	10.44	9.38	9.86	10.06	9.47	9.67	9.34	9.68	9.31	9.72	9.64	9.68	9.59	9.73	9.23	9.57	9.63	9.28	9.41	9.78
EFHB	2.14	2.47	3.02	3.13	2.68	2.55	0.00	2.30	1.98	2.06	2.88	4.74	3.57	2.06	2.94	3.60	1.22	2.12	3.56	3.43	2.26	2.72	1.90	4.29	2.21	1.42
INHBE	3.14	1.75	0.45	0.97	2.21	1.28	0.00	0.00	1.74	1.68	2.88	3.05	1.28	1.28	2.94	2.91	0.00	1.30	2.04	3.05	1.45	1.23	1.28	3.09	0.00	1.42
KCNAB3	6.26	7.45	5.86	7.78	6.83	6.58	6.80	5.96	6.32	7.01	4.92	6.67	5.98	6.31	6.51	6.73	5.92	6.55	5.44	5.00	5.63	6.25	5.03	6.87	5.73	7.04
PRL	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RIOK3	12.01	12.04	12.07	12.22	11.78	12.28	12.38	12.14	12.22	12.13	11.18	11.35	11.83	12.17	11.33	11.39	11.81	12.00	11.15	11.20	11.90	12.08	11.25	11.35	11.95	12.29
STK39	13.13	13.18	12.53	12.75	13.04	12.93	13.42	13.35	13.51	13.05	13.00	12.39	13.26	11.87	12.73	12.45	13.31	11.96	12.94	12.92	13.45	12.20	13.23	12.85	13.52	12.06
FGF19	1.75	3.89	0.00	1.26	1.76	0.00	2.94	0.41	0.00	0.00	1.75	2.25	1.96	2.90	1.10	2.29	2.57	3.38	2.67	1.77	1.45	3.43	2.65	1.22	1.22	3.46
IL1R2	3.97	5.57	4.28	5.41	4.49	4.42	2.94	4.70	3.07	4.13	2.36	0.00	2.21	1.28	1.10	1.22	2.57	2.28	0.00	2.24	2.26	1.23	3.45	2.61	2.99	2.68
GGA3	11.01	10.76	10.71	12.02	10.96	11.11	10.87	10.97	10.93	11.23	10.41	10.66	10.08	10.45	10.29	10.51	10.13	10.57	10.57	10.54	10.22	10.25	10.50	10.53	10.25	10.62
RPL35A	13.79	13.85	14.05	15.11	14.31	13.89	14.53	14.22	14.11	13.74	12.59	12.92	13.97	14.46	13.09	13.13	13.78	14.24	12.50	12.51	13.71	14.36	12.63	13.22	14.09	14.65
POLE2	8.73	9.37	7.59	8.23	8.78	8.68	9.30	8.80	8.70	8.88	9.14	9.00	9.08	8.83	9.07	8.91	9.19	8.82	9.14	9.07	9.17	9.11	9.41	9.15	9.21	8.96
