gene	GSM2779590	GSM2779591	GSM2779592	GSM2779593	GSM2779594	GSM2779595
747	0	-0.07	-0.01	0.2	0.17	0.15
753	0.94	0.88	0.86	1.18	1.22	1.18
754	1.36	1.35	1.38	1.55	1.57	1.52
755	0.5	0.45	0.43	0.2	0.23	0.41
757	-0.26	-0.2	0.01	-0.08	-0.18	-0.06
758	-1.46	-1.5	-1.51	-1.52	-1.51	-1.57
759	-1.46	-1.5	-1.51	-1.52	-1.51	-1.57
760	-0.46	-0.41	-0.46	-0.03	-0.34	-0.82
761	-0.74	-0.81	-0.73	-0.89	-0.59	-0.92
762	-0.94	-0.81	-0.83	-0.66	-0.39	-1.1
763	-1.46	-1.5	-0.73	-0.75	-1.02	-1
765	-0.53	-0.55	-0.83	-1.52	-1.51	-1.57
766	-0.94	-0.81	-0.7	-0.6	-0.57	-0.78
767	-0.68	-0.57	-0.56	-0.35	-0.24	-0.74
768	-0.11	-0.27	-0.08	-0.6	-0.62	-0.35
770	-0.48	-0.37	-0.43	-0.36	-0.26	-0.17
771	-0.68	-0.75	-0.83	-1.52	-0.85	-0.74
773	0.73	0.52	0.63	1.27	1.2	1.28
774	0.38	0.5	0.4	0.63	0.53	0.54
775	-0.35	-0.42	-0.42	-0.29	-0.27	-0.26
776	-0.81	-0.75	-0.9	-0.89	-1.51	-1
777	-0.06	-0.11	-0.06	-0.07	-0.23	-0.28
778	-1.46	-1.5	-1.51	-0.95	-0.8	-1.1
779	-1.46	-1	-1.51	-1.52	-1.51	-1.1
780	0.38	0.5	0.38	0.74	0.73	0.87
781	1.33	1.26	1.31	1.37	1.32	1.43
782	-0.15	-0.08	-0.16	0.01	-0.05	0.1
783	0.54	0.39	0.43	0.52	0.55	0.52
784	0.31	0.32	0.18	0.45	0.46	0.43
785	-0.63	-0.75	-0.73	-0.33	-0.31	-0.36
786	-1.46	-1	-0.77	-0.95	-1.02	-0.74
788	0.37	0.35	0.33	0.39	0.51	0.55
790	0.8	1.09	0.97	0.52	0.69	0.78
793	-0.35	-0.45	-0.4	-0.5	-0.41	-0.32
794	-1.46	-1.5	-1.51	-1.52	-1.51	-1.57
795	-1.46	-1.5	-1.02	-1.52	-1.51	-1.1
797	-0.68	-0.81	-0.9	-1.52	-1.02	-0.74
799	-1.46	-1.5	-1.51	-1.52	-1.51	-1.1
810	-1.46	-1	-1.02	-1.52	-1.51	-1.57
811	2.68	2.67	2.75	2.74	2.8	2.77
813	2.52	2.58	2.63	2.69	2.66	2.69
814	-0.44	-0.48	-0.49	-0.62	-0.51	-0.68
815	-0.28	-0.26	-0.25	-0.5	-0.65	-0.53
816	-0.3	-0.34	-0.29	-0.38	-0.33	-0.49
817	1.78	1.72	1.75	1.97	1.96	1.95
818	0.69	0.8	0.65	0.87	0.73	0.71
819	0.52	0.48	0.51	0.29	0.41	0.44
820	-1.46	-1.5	-1.51	-1.52	-0.92	-1.57
821	2.44	2.52	2.48	2.39	2.43	2.41
822	1.46	1.46	1.4	0.92	0.91	0.85
823	0.85	0.86	0.88	1.08	1.14	1.12
824	1.87	1.95	1.88	2.04	2.12	2.03
825	-0.94	-0.71	-0.77	-0.66	-0.65	-0.92
826	1.5	1.64	1.55	1.53	1.64	1.55
827	1.04	1.24	1.09	1.22	1.24	1.21
829	1.5	1.35	1.42	1.24	1.07	1.09
830	1.71	1.63	1.69	1.31	1.28	1.23
831	1.57	1.63	1.6	1.58	1.54	1.51
832	1.63	1.62	1.51	1.47	1.57	1.51
833	0.93	0.76	0.88	0.46	0.38	0.33
834	0.17	0.05	0.28	0.18	0.04	0.2
835	0.02	0.13	0	0.06	0.07	0.15
836	1.1	0.98	1.08	0.26	0.38	0.34
837	0.74	0.49	0.8	0.13	0.08	0.07
839	0.36	0.37	0.35	0.32	0.4	0.35
840	-0.12	-0.09	-0.07	-0.29	-0.16	-0.38
841	0.65	0.77	0.72	0.54	0.54	0.53
842	0	0.01	-0.03	0.12	0.23	0.23
844	-0.81	-0.43	-0.63	-0.49	-0.47	-0.41
845	-0.94	-0.75	-0.66	-0.64	-0.68	-0.55
846	-1.46	-1.5	-1.51	-1.52	-1.51	-1.57
847	0.98	1.22	1.09	1.27	1.12	1
857	2.14	2.19	2.12	1.79	2.07	1.73
858	1.55	1.12	1.36	0.46	0.55	0.35
859	-1.46	-1.5	-1.02	-1.52	-1.51	-1.57
860	0.85	0.72	0.86	0.74	0.88	0.95
861	1.79	1.77	1.81	1.54	1.58	1.61
862	0.22	0.44	0.33	1.01	1.07	1.22
863	-0.81	-0.55	-1.02	-0.34	-0.5	-0.49
864	-0.26	-0.55	-0.25	-0.47	-0.85	-0.68
865	0.98	1.02	1.05	0.81	0.95	0.76
866	-1.46	-1.5	-1.51	-1.52	-1.51	-1.57
867	1.06	1.04	1.08	1.08	1.03	1.02
868	1.31	1.3	1.41	1.14	0.98	0.92
869	-1.46	-1.5	-1.51	-1.52	-1.51	-1.57
871	2.47	2.51	2.51	2.65	2.61	2.68
873	-0.94	-0.88	-0.7	-0.69	-0.51	-0.51
874	-0.56	-0.44	-0.45	-0.29	-0.55	-0.4
875	-0.94	-1	-0.77	-0.69	-0.92	-0.62
881	-0.36	-0.52	-0.35	-0.56	-0.45	-0.68
885	-1.46	-0.88	-1.02	-1.52	-1.51	-0.92
886	-0.26	-0.48	-0.43	-0.66	-0.53	-0.71
887	-0.74	-0.81	-1.51	-0.89	-0.8	-0.92
889	1.26	1.07	1.27	1.33	1.33	1.22
890	0.89	0.94	0.93	-0.33	0.14	-0.34
891	0.68	0.74	0.62	-0.32	-0.34	-0.32
892	0.33	0.24	0.41	-0.13	0.14	0.03
894	1.18	0.95	1.03	1.57	1.53	1.59
896	0.8	0.93	0.87	1.52	1.5	1.59
898	-0.11	-0.1	-0.04	-0.31	-0.47	-0.17
899	0.1	0.09	0.11	-0.49	-0.53	-0.51
900	1.69	1.58	1.57	0.96	0.88	0.75
901	0.76	0.86	0.82	0.87	0.83	0.77
902	0.37	0.32	0.39	0.14	0.12	0.17
904	1.07	1.03	1.15	1.11	1.05	1.13
905	1.07	0.94	1.02	0.94	1	1.12
912	-0.42	-0.36	-0.58	-0.75	-0.75	-0.64
914	-0.94	-1.5	-0.9	-1.52	-1.51	-1
915	-0.16	-0.08	-0.2	-0.26	-0.18	-0.42
916	-0.94	-1	-0.83	-1.52	-1.51	-1.1
917	-1.46	-0.88	-0.77	-1.52	-1.51	-1.1
919	-0.42	-0.4	-0.51	-0.32	-0.34	-0.32
920	-0.56	-0.59	-0.44	-0.56	-0.57	-0.41
921	-0.46	-0.67	-0.63	-0.83	-0.57	-0.66
922	-1.46	-1.5	-1.51	-1.52	-1.51	-1.57
923	-1.46	-1.5	-1.02	-1.52	-1.51	-1.1
924	-1.46	-1.5	-0.9	-1.52	-1.51	-1.57
925	-0.74	-0.64	-0.52	-0.54	-1.51	-0.44
926	-1.46	-1	-0.77	-1.52	-0.75	-1.57
928	2.31	2.12	2.25	1.69	1.74	1.66
929	-0.44	-0.47	-0.35	-0.78	-0.57	-0.64
930	-1.46	-1.5	-1.51	-1.52	-1.51	-1.57
931	-0.28	-0.2	-0.23	-0.45	-0.32	-0.47
932	-0.74	-0.81	-1.02	-1.52	-1.02	-1.57
933	-0.38	-0.44	-0.36	-0.72	-0.53	-0.43
939	-0.35	-0.54	-0.43	-0.39	-0.47	-0.43
940	-1.46	-0.88	-0.7	-0.95	-1.51	-1.57
941	-0.33	-0.51	-0.32	-0.56	-0.75	-0.6
942	-0.59	-0.57	-0.49	-0.6	-0.75	-0.6
943	-0.94	-1.5	-1.51	-1.52	-1.51	-1.57
944	-0.94	-1.5	-1.51	-0.78	-0.85	-0.86
947	1.4	1.42	1.34	2.04	2.01	1.98
948	-0.68	-1.5	-0.58	0.32	1.04	-0.32
949	0.41	0.5	0.54	0.8	1.02	0.81
950	2.05	2.24	2.15	1.99	1.95	2.03
951	-0.59	-0.64	-0.63	-0.83	-0.65	-0.62
952	-0.19	-0.24	-0.32	-0.25	-0.05	-0.29
953	-0.08	-0.03	-0.01	0.57	0.54	0.49
954	-1.46	-1	-1.51	-0.15	-0.2	-0.66
955	-0.05	-0.03	-0.09	0	-0.12	-0.03
956	-1.46	-1.5	-1.51	-1.52	-1.51	-0.74
957	-0.15	-0.05	-0.17	0.13	0.05	0.09
958	-0.51	-0.57	-0.63	-0.45	-0.45	-0.48
959	-1.46	-1.5	-1.51	-0.95	-0.85	-1.57
960	2.4	2.07	2.31	2.33	2.34	2.23
961	1.43	1.53	1.61	1.72	1.76	1.75
962	-0.94	-0.75	-0.83	-1.52	-1.51	-1.57
963	-1.46	-0.64	-0.7	-1.52	-1.51	-1
966	-0.42	-0.59	-0.49	-0.47	-0.34	-0.58
967	2.3	2.27	2.25	2.16	2.17	2.24
968	-0.13	-0.22	-0.1	-0.1	-0.15	-0.02
969	-0.68	-0.62	-0.46	-1.04	-0.8	-0.71
970	-1.46	-1.5	-1.51	-1.52	-1.51	-1.57
971	-0.44	-0.22	-0.32	-0.21	-0.18	-0.26
972	-0.3	-0.15	0.34	0.14	-0.16	-0.13
973	-0.56	-0.75	-0.48	-0.41	-0.68	-0.68
974	-1.46	-1.5	-1.51	-1.04	-0.92	-1.57
975	1.7	1.79	1.66	1.99	2.02	2.1
976	-0.24	-0.18	-0.11	-0.21	-0.13	-0.17
977	0.77	0.7	0.71	0.74	0.84	0.72
978	-0.41	-0.39	-0.39	-0.89	-0.71	-1.1
983	1.03	0.85	1.02	-0.13	-0.13	-0.18
987	0.82	0.8	0.8	1.17	1.25	1.17
988	1.15	1.23	1.1	0.99	1.12	1.14
989	2.31	2.26	2.28	1.98	2.02	2.03
990	-0.05	-0.06	-0.01	-0.49	-0.39	-0.3
991	0.54	0.64	0.43	-0.22	-0.18	-0.06
993	0.16	0.2	0.17	0.07	0.14	0.09
994	0.79	0.78	0.72	0.4	0.4	0.26
995	-0.05	0.02	0	-1.04	-0.48	-1.1
996	1.28	1.29	1.35	1.17	1.13	1.09
997	0.47	0.34	0.41	-0.01	0.13	0.02
999	-1.46	-1.5	-1.51	-0.58	-1.51	-1.57
1000	1.14	1.22	1.18	1.49	1.48	1.57
1001	-1.46	-1.5	-1.02	-0.89	-1.02	-1.1
1002	-0.74	-1.5	-0.9	-0.62	-0.65	-1
1003	0.42	0.51	0.42	1.13	1.4	0.96
1004	-0.42	-0.55	-0.42	-0.69	-0.68	-0.49
1005	-0.56	-1	-0.63	-0.83	-0.71	-0.78
1006	-0.94	-1.5	-1.51	-1.52	-0.85	-1.57
1007	-1.46	-1.5	-1.51	-0.72	-0.71	-0.86
1008	-0.53	-0.54	-0.51	-0.83	-0.68	-0.58
1009	-0.68	-1	-0.49	-0.34	-0.33	-0.49
1010	-1.46	-1.5	-1.51	-1.04	-1.51	-0.92
1012	1.46	1.34	1.37	0.61	0.84	0.71
1013	-1.46	-0.71	-1.51	-0.89	-1.51	-0.78
1014	-1.46	-1.5	-1.02	-0.66	-0.68	-0.55
1015	-0.68	-0.64	-0.66	-0.89	-0.85	-0.55
1016	-1.46	-0.88	-1.51	-1.52	-1.51	-1.57
1017	0.26	0.3	0.25	0.06	-0.01	0.07
1019	1.61	1.58	1.48	1.1	1.02	1.08
1020	0	0.08	0.04	0.01	-0.11	0.1
1021	1.14	1.09	1.11	1.01	0.87	0.91
1022	0.92	0.84	0.8	0.82	0.85	0.9
1024	0.77	0.68	0.65	0.71	0.75	0.64
1025	0.78	0.81	0.78	0.69	0.68	0.88
1026	0.6	0.34	0.54	-0.14	-0.07	-0.04
1027	1.32	1.42	1.35	1.64	1.58	1.74
1029	0.2	0.23	0.18	-0.1	-0.11	0.02
1030	-0.63	-0.67	-0.63	-0.72	-0.62	-0.62
1031	0.86	0.94	0.84	1.23	1.3	1.29
1032	-0.18	-0.03	-0.09	-0.38	-0.3	-0.3
1033	-0.12	-0.08	-0.09	-0.78	-0.62	-0.6
1036	-0.03	-0.13	-0.03	0.29	0.24	0.48
1039	0.99	0.89	1.05	1.13	1	0.86
1040	-1.46	-1	-0.7	-0.72	-0.75	-0.66
1044	-1.46	-1.5	-1.51	-1.52	-1.51	-1.57
1045	-1.46	-1.5	-1.51	-1.52	-1.51	-1.57
1046	-1.46	-1.5	-1.51	-1.52	-1.51	-1.57
1047	-1.46	-1.5	-1.51	-1.52	-1.51	-1.57
1050	0.9	1.12	0.92	0.8	0.73	1.02
1051	1.22	1.21	1.3	1.15	1.15	1.15
1052	1.33	1.38	1.25	1.35	1.25	1.05
1053	-1.46	-1.5	-1.51	-1.52	-1.51	-1.1
1054	0.92	0.97	0.91	0.64	0.71	0.63
1056	-0.59	-0.81	-0.61	-1.04	-0.59	-0.68
1058	1.11	0.94	0.78	-0.23	-0.04	-0.03
1059	1.84	1.82	1.7	1.8	1.86	1.74
1060	1.04	0.93	1.04	0.9	0.88	0.97
1062	1.43	1.42	1.26	-0.25	0.13	-0.38
1063	1.44	1.56	1.36	-0.03	0.06	-0.18
1066	-1.46	-1.5	-1.51	-1.52	-0.92	-1.57
1068	-1.46	-1.5	-1.51	-1.52	-1.51	-1.57
1069	0.75	0.6	0.7	0.51	0.51	0.41
1070	1.34	1.21	1.19	0.69	0.78	0.6
1072	2.38	2.43	2.36	2.08	2.16	2.08
1073	0.67	0.74	0.74	0.37	0.44	0.34
1075	-0.24	-0.25	-0.09	-0.19	-0.33	-0.04
1080	-0.53	-0.55	-0.49	-1.04	-1.51	-0.78
1081	-1.46	-1.5	-1.51	-1.52	-1.51	-1.57
1101	-1.46	-0.88	-0.77	-0.95	-1.51	-1.57
1102	0.98	0.88	0.87	0.9	0.88	0.91
1103	-0.81	-1	-1.51	-1.52	-1.02	-1.57
1104	0.21	0.19	0.24	-0.19	-0.09	0.01
1105	1.82	1.67	1.76	1.56	1.57	1.54
1106	2.01	1.9	1.97	1.95	1.99	1.86
1107	2.2	2.23	2.1	2.39	2.42	2.4
1108	2.52	2.51	2.51	2.43	2.44	2.45
1109	-1.46	-1.5	-1.51	-1.52	-1.51	-1.57
1111	0.23	-0.06	0.02	-0.21	-0.3	-0.19
1113	-0.41	-0.57	-0.43	-0.21	-0.3	-0.25
1114	-0.81	-0.71	-1.02	-0.78	-1.02	-1
1116	-1.46	-1.5	-1.51	-1.52	-1.51	-1.57
1118	-1.46	-1.5	-1.51	-1.52	-1.51	-1.57
1119	1.31	0.87	1.42	1.43	1.46	1.39
1120	0.36	0.37	0.29	0.34	0.26	0.34
1121	0.49	0.44	0.5	0.56	0.47	0.51
1122	0.37	0.37	0.4	-0.11	-0.05	-0.14
1123	0.55	0.3	0.5	0.06	0.01	0.01
1124	-0.53	-0.64	-0.66	-0.75	-0.57	-0.58
1128	-0.39	-0.43	-0.58	-0.5	-0.65	-0.34
1129	-1.46	-1.5	-1.51	-1.04	-1.51	-1.57
1130	1.11	1.02	1.08	1.35	1.32	1.18
1131	-0.08	-0.21	-0.18	0.12	0.22	0.3
1132	-0.68	-0.88	-0.9	-0.78	-0.53	-0.51
1133	-0.68	-1.5	-1.51	-1.52	-1.51	-1.57
1134	-0.06	-0.17	-0.1	-0.43	-0.26	-0.64
1135	-0.63	-0.52	-0.58	-0.66	-0.53	-0.64
1136	-1.46	-1.5	-1.51	-1.52	-1.02	-1.57
1137	-1.46	-1.5	-1.51	-1.04	-0.71	-0.82
1138	-0.94	-0.81	-1.02	-0.58	-0.53	-1.1
1139	-1.46	-1.5	-1.51	-1.52	-1.02	-1.1
1140	-0.14	-0.15	-0.2	-0.27	-0.17	-0.17
1141	-0.36	-0.37	-0.33	-0.25	-0.31	-0.44
1142	-0.53	-0.57	-0.56	-0.56	-0.8	-0.66
1143	-0.42	-0.45	-0.46	-0.72	-0.75	-0.68
1144	-0.68	-1	-0.7	-0.89	-0.92	-1
1145	-0.59	-1	-1.51	-0.83	-0.92	-0.86
1146	-0.94	-1.5	-0.9	-0.95	-0.68	-0.82
1147	0.62	0.6	0.67	0.65	0.6	0.64
1149	-0.94	-1.5	-1.02	-0.95	-1.51	-1.1
1152	-0.15	-0.18	-0.23	0.86	0.78	0.95
1153	0.26	0.37	0.2	0.32	0.46	0.41
1154	0.01	-0.03	0.13	-0.2	-0.11	-0.01
1155	0.49	0.39	0.41	0.23	0.29	0.2
1158	-0.38	-0.48	-0.45	-0.3	-0.48	-0.31
1160	-1.46	-1.5	-1.51	-1.52	-1.02	-1.57
1161	-0.12	-0.15	-0.16	-0.38	-0.3	-0.34
1163	0.53	0.41	0.4	-0.04	-0.08	-0.02
1164	1.08	0.88	0.82	-0.3	-0.15	-0.27
1173	1.7	1.67	1.62	1.45	1.54	1.46
1174	0.35	0.37	0.26	0.14	0.18	0.14
1175	0.41	0.48	0.28	0.35	0.25	0.22
1176	0.88	0.91	0.9	0.74	0.71	0.86
1179	-0.63	-0.57	-0.7	-0.78	-0.68	-1.1
1180	-0.63	-0.81	-0.73	-0.89	-1.02	-0.56
1181	0.03	0	-0.02	0.24	0.15	0.29
1182	0.66	0.62	0.61	0.76	0.79	0.78
1183	0.79	0.87	0.8	1.03	1.04	1.06
1184	0.21	0.25	0.08	0.87	0.72	0.69
1185	0.13	0.04	0.08	0.17	0.25	0.19
1186	0.83	0.93	0.8	1.01	0.91	1.06
1187	-0.94	-1.5	-1.51	-1.52	-1.51	-1.57
1188	-0.94	-1.5	-1.51	-1.52	-1.51	-1
1191	0.94	1.12	0.79	1.74	1.73	1.97
1192	2.15	2.06	1.97	1.56	1.8	1.55
1195	1.98	1.96	2.11	2.02	2.06	2
1196	0.73	0.86	0.73	0.78	0.66	0.79
1198	0.71	0.62	0.73	0.72	0.73	0.76
1200	1.03	1.07	1.08	1.26	1.1	1.24
1201	-0.38	-0.37	-0.22	-0.25	-0.28	-0.28
1203	0.59	0.51	0.5	0.56	0.46	0.7
1207	1.21	1.17	1.12	0.68	0.58	0.72
1208	-1.46	-1.5	-1.51	-1.52	-1.51	-1.57
1209	1.14	1.17	1.09	1.12	1.16	1.2
1211	2.28	2.15	2.04	1.69	1.81	1.69
1212	0.8	0.66	0.65	0.86	1.01	0.92
1213	2.29	2.33	2.33	2.4	2.36	2.36
1215	-1.46	-1.5	-1.51	-0.78	-0.8	-1.57
1230	-0.94	-0.75	-0.77	-1.52	-1.51	-1.57
1232	-1.46	-1.5	-1.51	-1.04	-1.51	-1.57
1233	-0.63	-0.55	-0.73	-0.83	-0.8	-0.64
1234	-0.44	-0.49	-0.38	-0.27	-0.92	-0.66
1235	-1.46	-1.5	-1.51	-0.89	-1.51	-1.57
1236	-1.46	-0.88	-0.9	-1.52	-1.51	-1.57
1237	-1.46	-1.5	-1.51	-1.52	-1.51	-1.57
1238	-0.74	-0.67	-1.02	-0.42	-0.44	-0.68
1240	-0.46	-0.4	-0.49	-1.52	-0.68	-0.6
1241	-1.46	-1.5	-1.51	-0.89	-0.68	-1.57
1244	-0.94	-0.88	-0.63	-0.52	-0.55	-0.43
1259	-0.42	-0.51	-0.43	-0.45	-0.59	-0.51
1260	-1.46	-1.5	-1.51	-1.52	-1.51	-1.57
1261	-0.48	-0.57	-0.63	-0.58	-0.62	-0.92
1262	-1.46	-1.5	-1.02	-1.52	-1.02	-0.92
1263	0.95	0.52	0.93	0.73	0.75	0.57
1264	-0.68	-0.88	-1.51	-1.04	-0.92	-1.57
1265	1.31	1.46	1.31	1.33	1.47	1.56
1266	1.83	1.88	1.88	2.02	2.08	2.16
1267	-0.05	0.07	0	0.2	0.23	0.16
1268	-0.63	-0.81	-0.58	-0.78	-1.02	-1.57
1269	-0.81	-1.5	-0.9	-1.52	-1.51	-0.58
1270	-0.81	-0.75	-0.77	-1.04	-1.51	-1.1
1271	-1.46	-1.5	-1.51	-0.52	-0.5	-0.58
1272	-0.38	-0.47	-0.22	-0.4	-0.48	-0.36
1277	2.44	2.61	2.54	3.62	3.62	3.54
1278	2.93	3.04	3.04	3.51	3.56	3.61
1280	-1.46	-1.5	-1.51	-1.52	-1.51	-1.1
1281	3.16	3.36	3.36	3.99	3.99	3.98
1282	2.3	2.41	2.34	2.68	2.69	2.75
1284	1.87	2.09	1.94	2.37	2.41	2.44
1285	-1.46	-0.75	-0.73	-0.72	-0.62	-0.82
1286	-0.59	-0.64	-0.44	-0.19	-0.12	-0.43
1287	1.41	1.61	1.43	2.31	2.23	2.29
1288	0.93	1.2	0.98	1.88	1.86	1.98
1289	2.42	2.49	2.49	2.95	2.93	2.93
1290	2.5	2.61	2.58	3.04	3.02	3.1
1291	2.46	2.55	2.58	3.05	3.1	3.12
1292	2.26	2.33	2.39	2.93	2.95	2.95
1293	2.8	2.83	2.88	3.09	3.13	3.18
1294	0.37	0.73	0.13	-0.06	-0.34	-0.2
1295	1.02	1.2	1.11	0.57	0.61	0.48
1296	-0.63	-0.42	-0.77	0.09	-0.11	0.32
1297	-1.46	-1.5	-1.51	-1.52	-1.51	-1.57
1298	-1.46	-1.5	-0.83	-1.52	-0.71	-0.71
1299	-0.51	-0.88	-0.41	-0.56	-0.57	-0.52
1300	-1.46	-0.62	-1.02	-0.89	-0.59	-0.71
1301	1.31	1.39	1.33	0.98	0.97	1.4
1302	-0.46	-0.39	-0.32	-0.44	-0.43	-0.33
1303	2.05	2.25	2.11	3.25	3.2	3.41
1305	-0.63	-0.75	-1.02	-0.72	-0.59	-0.92
1306	2	2.17	2.16	3.28	3.3	3.37
1307	2.08	2.19	2.13	2.66	2.63	2.75
1310	-0.94	-1	-1.51	-1.52	-0.85	-1.57
1311	-0.81	-0.62	-0.7	-0.69	-0.68	-0.74
1312	0.94	0.99	0.89	1.01	1.11	1.13
1314	1.94	2.01	2.04	2.21	2.17	2.19
1315	1.49	1.45	1.47	1.31	1.38	1.4
1316	2.48	2.44	2.54	2.19	2.17	2.05
1317	0.51	0.53	0.59	0.43	0.53	0.47
1318	0.1	0.11	0.07	0.11	0.37	0.13
1325	-1.46	-1.5	-1.51	-0.95	-1.51	-1.57
1326	0.58	0.36	0.45	-0.04	-0.11	-0.12
1327	2.05	1.92	1.81	1.33	1.38	1.25
1337	0.6	0.56	0.54	0.44	0.49	0.42
1339	-1.46	-1.5	-1.02	-1.52	-0.92	-1.57
1340	1.24	1.12	0.99	0.52	0.48	0.47
1346	-0.44	-0.75	-0.63	-0.75	-1.02	-1
1347	1.2	1.01	1.03	0.42	0.37	0.31
1349	1.9	1.75	1.7	0.98	0.93	0.92
1351	0.86	0.97	0.91	0.62	0.59	0.75
1352	-0.12	0.04	-0.11	-0.22	-0.26	-0.12
1353	-0.08	-0.21	-0.32	-0.17	-0.18	-0.24
1355	0.3	0.29	0.33	0.48	0.33	0.38
1356	1.85	1.84	1.97	2.46	2.45	2.52
1357	-1.46	-1	-1.51	-1.52	-1.51	-1.57
1358	-1.46	-1	-1.51	-1.04	-1.02	-0.86
1359	-0.94	-1.5	-0.9	-1.04	-0.68	-1.57
1360	-0.94	-0.88	-0.58	-0.89	-0.92	-0.86
1361	-1.46	-1	-1.51	-1.52	-0.92	-1.1
1362	0.93	1.15	1.06	1.13	1.22	1.1
1363	1.39	1.47	1.47	1.56	1.56	1.58
1364	-1.46	-1	-1.51	-1.52	-0.85	-1.57
1365	-1.46	-1.5	-1.51	-1.52	-1.51	-1.57
1366	-0.56	-0.64	-0.42	-0.54	-0.53	-0.6
1368	-0.26	-0.31	-0.29	-0.23	-0.18	-0.34
1369	-1.46	-1.5	-1.51	-1.52	-1.51	-1.57
1370	-0.74	-1	-1.51	-0.72	-0.65	-0.6
1371	0.21	0.12	0.1	0.19	0.21	0.27
1373	-1.46	-1.5	-1.51	-1.52	-1.51	-1.57
1374	0.96	0.99	0.8	1.22	1.33	1.3
1375	-0.53	-0.62	-0.54	-0.95	-0.92	-0.48
1376	0.05	0.12	0.03	0.03	0.14	0.16
1379	0.64	0.68	0.66	0.66	0.68	0.6
1380	-0.68	-0.81	-0.66	-0.5	-0.75	-0.71
1381	2.66	2.69	2.55	2.43	2.4	2.56
1382	0.88	0.74	0.54	0.31	0.15	0.34
1384	0.29	0.32	0.25	0.55	0.51	0.58
1385	1.07	0.99	1.09	0.92	1.01	0.95
1386	0.95	0.81	1.02	0.95	1.01	0.94
1387	1.92	1.92	1.95	2.22	2.2	2.25
1388	0.31	0.39	0.31	0.53	0.51	0.53
1389	0.02	0.03	0.01	0.53	0.39	0.44
1390	0.26	0	0.1	0.2	0.22	-0.03
1392	-1.46	-1.5	-1.51	-1.52	-1.51	-1.57
1393	-1.46	-1.5	-1.51	-1.52	-1.51	-1.1
1394	-1.46	-1.5	-1.51	-1.52	-1.51	-1.57
1395	-1.46	-1.5	-0.9	-1.52	-0.85	-0.92
1396	-0.56	-0.44	-0.58	-0.06	-0.01	-0.27
1398	1.34	1.35	1.45	1.26	1.29	1.26
1399	0.63	0.68	0.64	0.82	0.75	0.82
1400	-0.35	-0.34	-0.31	-0.45	-0.45	-0.49
1401	-0.74	-0.54	-0.63	-0.69	-0.68	-0.6
1404	-0.74	-0.71	-0.73	-0.69	-0.75	-0.64
1406	-0.35	-0.34	-0.27	-0.52	-0.41	-0.35
1407	0.21	0.17	0.14	0.09	0.12	0.18
1408	0.67	0.77	0.5	1.04	0.86	0.87
1409	-1.46	-1.5	-1.51	-0.95	-1.51	-1.57
1410	0.47	0.37	0.39	0.39	0.51	0.66
1411	-0.38	-0.45	-0.42	-0.52	-0.41	-0.58
1412	-0.94	-1	-0.9	-1.04	-0.8	-0.92
1413	-1.46	-1.5	-1.51	-1.52	-1.51	-1.57
1414	-1.46	-1.5	-1.51	-1.52	-1.51	-1.57
1415	-1.46	-1.5	-1.51	-0.75	-1.02	-1.1
1417	-0.63	-0.75	-0.73	-0.58	-0.71	-0.78
1418	-1.46	-1.5	-1.51	-1.52	-1.51	-1.57
1419	-1.46	-1.5	-1.51	-1.52	-1.51	-1.57
1420	-1.46	-1.5	-1.51	-1.52	-1.51	-1.57
1421	-1.46	-1.5	-1.51	-1.52	-1.51	-1.57
1427	-1.46	-1	-1.51	-0.78	-1.51	-1.57
1428	-1.46	-1.5	-1.51	-0.89	-1.02	-1.57
1429	0.1	0.09	0.08	-0.19	-0.29	-0.19
1431	1.33	1.36	1.29	0.93	0.98	1.02
1432	0.44	0.42	0.45	0.46	0.59	0.58
1434	1.06	1.15	1.21	0.68	0.76	0.78
1435	1.89	1.68	1.77	1.45	1.37	1.41
1436	-0.15	-0.16	-0.15	-0.25	-0.38	-0.3
1437	-0.39	-1	-0.58	-1.52	-1.51	-1.57
1438	-0.33	-0.29	-0.36	-0.47	-0.53	-0.48
1439	-0.23	-0.19	-0.09	0.5	0.78	0.43
1440	-1.46	-1.5	-0.83	-1.52	-1.02	-1.1
1441	-0.74	-0.64	-0.58	-0.69	-1.51	-0.74
1444	-1.46	-1.5	-1.51	-1.52	-1.51	-1.57
1445	0.63	0.93	0.75	0.79	0.69	0.82
1447	-1.46	-1.5	-0.77	-1.52	-0.92	-1.57
1448	-0.81	-0.71	-0.66	-1.52	-1.51	-1.57
1452	2.14	2.16	2.17	2.04	2.07	2.02
1453	1.22	1.16	1.23	1.15	1.19	1.19
1454	1.07	0.97	0.87	0.93	0.88	0.87
1455	1.14	1.32	1.21	1.21	1.15	1.15
1456	0.99	0.92	1	0.99	1.06	0.87
1457	1.12	1.24	1.23	1.1	1.12	1.24
1459	0.36	0.45	0.49	0.29	0.35	0.44
1460	0.88	0.88	0.91	0.68	0.66	0.64
1462	2.32	2.45	2.37	2.45	2.37	2.46
1463	-0.74	-0.57	-0.66	-0.66	-0.75	-0.48
1464	1.65	1.56	1.51	0.89	0.9	0.92
1465	1.55	1.7	1.56	1.5	1.6	1.4
1466	1.79	1.64	1.59	1.01	1.2	1.23
1468	0.21	0.15	0.05	-0.09	-0.06	-0.19
1471	1.78	1.85	1.82	2.36	2.39	2.49
