gene	GSM2521616	GSM2521617	GSM2521618	GSM2521619	GSM2521620	GSM2521621	GSM2521622	GSM2521623	GSM2521624	GSM2521625	GSM2521626	GSM2521627	GSM2521628	GSM2521629	GSM2521630	GSM2521631	GSM2521632	GSM2521633	GSM2521634	GSM2521635	GSM2521636	GSM2521637
215	0.2	0.14	0.11	0.12	0.38	0.46	0.34	0.42	0.17	0.16	0.2	0.05	0.89	0.98	0.53	0.82	0.27	0.27	0.27	0.09	0.05	0.16
216	2.06	1.99	2.28	2.3	1.97	2.12	2.55	2.56	1.91	1.77	2.07	2.15	1.66	1.25	2.41	2.33	1.96	1.84	2.07	2.1	1.96	1.98
217	2.44	2.4	2.37	2.4	2.41	2.43	2.37	2.36	2.33	2.31	2.33	2.23	2.29	2.29	2.3	2.26	2.43	2.42	2.46	2.46	2.42	2.44
218	-1.61	-1.59	-1.61	-1.65	-1.02	-1.67	-1.16	-1.62	-1.61	-1.6	-1.57	-1.62	-1.63	-1.13	-1.61	-1.64	-1.58	-1.56	-1.61	-1.61	-1.58	-1.55
219	0	0.04	0.04	0.01	0.11	0.09	0.04	0.16	0.17	0.15	0.22	0.16	0.22	0.23	0	0.3	0.05	0.11	0.11	-0.06	0	0.04
220	-0.41	-0.37	-0.4	-0.34	-0.36	-0.38	-0.4	-0.39	-0.36	-0.33	-0.36	-0.33	-0.34	-0.3	-0.39	-0.39	-0.65	-0.61	-0.51	-0.5	-0.46	-0.58
221	-0.41	-0.5	-0.39	-0.41	-0.42	-0.41	-0.35	-0.43	-0.47	-0.52	-0.39	-0.49	-0.37	-0.25	-0.37	-0.4	-0.4	-0.34	-0.42	-0.35	-0.45	-0.48
223	1.39	1.28	1.36	1.51	1.42	1.55	1.45	1.53	1.19	1.33	1.07	1.16	1.26	1.19	1.47	1.47	1.4	1.29	1.34	1.18	1.24	1.21
224	1.48	1.21	1.48	1.28	1.32	1.31	1.54	1.62	1.15	1.28	1.23	1.26	1.41	1.36	1.64	1.64	1.47	1.15	1.49	0.88	0.77	0.83
225	-0.34	-0.35	-0.23	-0.22	-0.23	0.03	-0.15	-0.06	0.4	0.32	0.24	0.3	0.12	0.08	0.4	0.09	-0.39	-0.41	-0.27	-0.51	-0.4	-0.29
226	0.98	0.88	0.94	0.89	0.91	0.85	0.93	0.94	0.74	0.81	0.74	0.82	0.81	0.91	0.93	1.08	1.03	0.93	1.04	1.11	1.1	1.13
229	2.45	2.59	2.48	2.47	2.57	2.5	2.5	2.47	2.49	2.46	2.4	2.44	2.36	2.33	2.35	2.28	2.46	2.57	2.6	2.48	2.4	2.51
230	-0.5	-0.38	-0.54	-0.47	-0.45	-0.31	-0.38	-0.5	-0.58	-0.61	-0.66	-0.69	-0.08	-0.18	-0.36	-0.33	-0.35	-0.38	-0.37	-0.52	-0.59	-0.45
231	-0.08	0.1	-0.02	-0.1	-0.11	0.09	0.18	0.14	-0.19	-0.12	-0.08	-0.18	0	-0.08	-0.05	-0.08	-0.09	0.05	-0.06	-0.03	-0.02	-0.04
238	-1.61	-1.12	-1.61	-1.65	-1.6	-1.67	-1.63	-1.62	-1.61	-1.6	-1.57	-1.62	-1.63	-1.6	-1.61	-1.64	-1.58	-1.56	-1.61	-1.61	-1.58	-1.55
239	-0.27	-0.26	-0.3	-0.27	-0.28	-0.2	-0.35	-0.34	-0.33	-0.3	-0.33	-0.34	-0.26	-0.29	-0.32	-0.24	-0.31	-0.31	-0.47	-0.34	-0.38	-0.32
240	-0.66	-0.73	-0.82	-0.76	-1.02	-0.87	-0.72	-1.05	-0.74	-0.7	-0.75	-0.92	-0.87	-0.87	-0.96	-0.89	-0.69	-0.79	-0.9	-0.67	-0.59	-0.62
241	-0.52	-0.43	-0.46	-0.49	-0.65	-0.57	-0.56	-0.65	-0.57	-0.56	-0.56	-0.55	-0.75	-0.53	-0.68	-0.57	-0.49	-0.41	-0.52	-0.33	-0.35	-0.34
242	-1.61	-1.59	-1.61	-1.65	-1.6	-1.67	-1.63	-1.62	-1.61	-1.6	-1.57	-1.62	-1.63	-1.6	-1.61	-1.64	-1.58	-1.56	-1.61	-1.61	-1.58	-1.55
246	-1.61	-1.59	-1.14	-0.98	-1.13	-1.09	-1.63	-1.62	-1.14	-1.02	-1.09	-1.15	-0.99	-1.13	-1.14	-1.18	-0.92	-1.08	-0.96	-0.95	-0.85	-0.87
247	-0.26	-0.37	-0.5	-0.43	-0.5	-0.52	-0.47	-0.48	-0.46	-0.4	-0.45	-0.48	-0.53	-0.57	-0.52	-0.51	-0.73	-0.79	-0.73	-0.58	-0.66	-0.62
248	-1.61	-1.59	-1.61	-1.65	-1.6	-1.21	-1.16	-1.62	-1.61	-1.6	-1.57	-1.62	-1.17	-1.13	-1.14	-1.64	-1.58	-1.56	-1.61	-1.13	-1.09	-1.55
249	0.16	0.11	0.09	0.23	-0.02	-0.03	-0.21	-0.13	-0.05	-0.05	-0.17	-0.17	0.3	0.27	-0.03	-0.19	0.28	0.17	0.09	0.18	-0.03	0.31
250	-1.61	-1.59	-1.61	-1.65	-1.6	-1.67	-1.63	-1.62	-1.61	-1.6	-1.57	-1.62	-1.63	-1.6	-1.61	-1.64	-1.58	-1.56	-1.61	-1.61	-1.58	-1.55
251	-1.61	-1.59	-1.61	-1.65	-1.6	-1.67	-1.63	-1.62	-1.61	-1.6	-1.57	-1.62	-1.63	-1.6	-1.61	-1.64	-1.58	-1.56	-1.61	-1.61	-1.58	-1.55
257	-1.61	-1.59	-1.61	-1.65	-1.02	-1.67	-1.63	-1.62	-1.61	-1.6	-1.57	-1.62	-1.63	-1.6	-1.61	-1.18	-1.1	-1.56	-1.14	-1.61	-1.58	-1.55
258	-1.61	-1.59	-1.61	-1.65	-1.6	-1.67	-1.63	-1.62	-1.61	-1.6	-1.57	-1.62	-1.63	-1.6	-1.61	-1.64	-1.58	-1.56	-1.61	-1.61	-1.58	-1.55
259	2.75	2.78	2.76	2.68	2.5	2.54	2.53	2.52	2.84	2.85	2.97	2.9	2.46	2.4	2.52	2.51	2.78	2.86	2.78	3.09	3.1	3.19
262	0.94	0.97	0.88	1.06	0.89	0.86	1	0.98	0.73	0.67	0.78	0.9	0.74	0.6	0.84	0.83	0.87	0.9	0.78	0.79	0.9	0.88
266	-1.61	-0.85	-1.14	-0.82	-0.95	-0.87	-0.89	-0.92	-0.95	-1.13	-0.86	-0.78	-0.9	-1.03	-0.86	-0.78	-1.58	-1.08	-1.61	-1.13	-1.58	-1.55
267	1.88	1.82	1.82	1.73	1.77	1.7	1.73	1.73	1.85	1.85	1.64	1.74	1.68	1.64	1.68	1.72	1.84	1.81	1.83	1.78	1.79	1.73
268	-0.78	-0.75	-0.95	-0.94	-0.9	-0.9	-1.05	-1.05	-0.86	-0.82	-0.78	-1.04	-0.9	-1.13	-1.03	-0.92	-0.73	-0.89	-0.83	-0.74	-0.62	-0.67
269	-0.7	-0.89	-0.66	-0.76	-0.57	-0.63	-0.78	-0.68	-0.79	-0.86	-0.91	-0.75	-0.64	-0.47	-0.75	-0.74	-0.8	-0.59	-0.73	-0.82	-0.85	-0.73
270	-0.66	-0.57	-0.42	-0.38	-0.69	-0.5	-0.34	-0.39	-0.77	-0.61	-0.56	-0.56	-0.75	-0.96	-0.47	-0.77	-0.37	-0.34	-0.23	0.32	0.07	0.21
271	1.33	1.24	1.15	1.24	1.36	1.25	1.14	1.24	1.25	1.21	1.25	1.12	1.57	1.67	1.48	1.39	1.51	1.44	1.48	1.23	1.13	1.33
272	-0.33	-0.33	-0.32	-0.31	-0.3	-0.22	-0.35	-0.32	-0.28	-0.31	-0.3	-0.26	-0.17	-0.22	-0.31	-0.3	-0.35	-0.29	-0.29	-0.25	-0.21	-0.25
273	-1.61	-1.59	-1.61	-1.2	-1.13	-1.21	-1.16	-1.05	-1.14	-1.6	-0.98	-1.62	-1.17	-1.03	-1.14	-1.08	-1.1	-1.08	-1.61	-1.13	-1.58	-1.55
274	-0.03	-0.06	-0.03	-0.03	0.11	0.04	-0.04	0.07	-0.14	0	-0.13	-0.14	0.24	0.37	0.14	0.18	0.01	0.02	0.02	0.01	-0.03	0.02
275	1.06	0.9	1.02	1.04	1.14	1.13	1.07	1.1	1.09	1.07	0.86	0.94	1.11	1.14	1.21	1.19	0.9	0.84	0.86	0.5	0.6	0.72
279	1.16	1.3	1.21	1.15	1.18	1.04	1.27	1.29	1.37	1.3	1.31	1.24	1.18	0.99	1.34	1.35	1.06	1.04	0.95	1.09	1.12	1.08
280	-0.18	0.04	-0.25	0.38	-0.21	-0.19	-0.21	-0.15	-0.11	0.13	-0.41	0.55	-0.14	-0.66	-0.51	-0.6	-0.33	-0.06	-0.1	-0.63	0.67	-0.7
283	1.9	1.66	1.42	1.05	1.56	1.55	0.7	0.75	1.97	1.99	1.71	1.62	1.39	1.52	0.24	0.45	1.92	1.75	1.82	1.65	1.64	1.55
284	-0.63	-0.78	-0.76	-0.76	-0.74	-1.02	-0.78	-0.81	-0.72	-0.68	-0.72	-0.81	-0.79	-0.87	-0.9	-0.82	-0.8	-0.67	-0.83	-0.95	-0.71	-0.77
285	-0.35	-0.47	-0.43	-0.44	-0.55	-0.43	-0.47	-0.42	-0.66	-0.54	-0.55	-0.58	-0.57	-0.62	-0.44	-0.47	-0.56	-0.42	-0.42	-0.43	-0.52	-0.42
286	-0.91	-0.94	-0.66	-0.82	-0.86	-0.93	-0.8	-0.79	-0.79	-0.79	-0.7	-0.78	-0.72	-0.77	-0.75	-0.74	-0.83	-0.83	-0.96	-0.79	-0.81	-0.94
288	0.06	0.12	-0.06	0.12	0.18	0.34	0	0.22	-0.01	0.09	0.03	0.01	0.61	0.56	0.33	0.42	0.06	-0.03	-0.04	-0.02	-0.06	-0.05
290	0.82	0.8	1	0.9	0.78	0.73	0.7	0.87	0.8	0.75	1.04	0.95	0.78	0.92	0.83	0.8	0.94	0.98	0.88	1.16	1.09	1.14
291	-0.38	-0.33	-0.25	-0.31	-0.41	-0.3	-0.29	-0.37	-0.19	-0.35	-0.26	-0.32	-0.37	-0.26	-0.31	-0.35	-0.4	-0.34	-0.43	-0.29	-0.28	-0.3
292	1.54	1.53	1.51	1.56	1.31	1.23	1.5	1.45	1.37	1.36	1.32	1.42	1	0.95	1.32	1.23	1.43	1.41	1.35	1.54	1.46	1.51
301	-0.18	-0.21	-0.15	-0.09	-0.17	-0.15	-0.1	0.02	-0.29	-0.37	-0.26	-0.26	-0.37	-0.35	-0.2	-0.2	-0.16	-0.23	-0.29	-0.16	-0.14	-0.16
302	0.01	-0.01	-0.02	-0.12	-0.04	0.01	0.08	-0.01	-0.12	-0.15	-0.03	-0.15	-0.15	0	-0.05	-0.06	-0.02	-0.14	-0.1	-0.04	0	0.03
306	-0.38	-0.34	-0.51	-0.35	-0.38	-0.38	-0.34	-0.36	-0.34	-0.32	-0.38	-0.36	-0.29	-0.33	-0.44	-0.43	-0.45	-0.37	-0.38	-0.35	-0.41	-0.33
307	0.49	0.57	0.66	0.51	0.64	0.64	0.73	0.77	0.62	0.52	0.54	0.44	0.66	0.61	0.78	0.75	0.36	0.37	0.35	0.36	0.34	0.37
308	0.15	0.18	0.21	0.18	0.28	0.3	0.17	0.13	0.21	0.08	0.08	0.02	0.33	0.35	0	0.08	0.1	0.13	0.2	0.1	0.08	0.12
309	0.56	0.49	0.52	0.6	0.75	0.83	0.72	0.69	0.63	0.46	0.65	0.38	1.08	1.24	0.88	0.91	0.6	0.51	0.71	0.43	0.38	0.49
310	0.83	0.71	0.76	0.73	0.91	0.91	0.93	0.93	0.56	0.51	0.63	0.55	0.87	0.88	0.83	0.93	0.83	0.67	0.73	0.63	0.63	0.68
311	0.61	0.48	0.46	0.55	0.59	0.65	0.48	0.46	0.67	0.55	0.59	0.47	0.84	0.83	0.58	0.67	0.7	0.58	0.66	0.51	0.52	0.59
312	-0.84	-0.73	-0.74	-0.82	-0.79	-0.77	-0.8	-0.97	-0.86	-0.76	-0.91	-1.62	-0.65	-1.13	-0.7	-0.78	-0.87	-0.69	-0.96	-0.82	-0.9	-0.62
313	-0.61	-0.58	-0.5	-0.56	-0.55	-0.45	-0.5	-0.46	-0.53	-0.48	-0.44	-0.43	-0.58	-0.43	-0.43	-0.4	-0.6	-0.5	-0.55	-0.55	-0.69	-0.48
314	0.04	0.06	0.03	0.18	-0.09	-0.16	-0.12	-0.01	0.01	0.09	0.16	0.16	-0.09	0.08	0.11	0.08	0.07	-0.02	-0.03	0.2	0.16	0.19
316	2.39	2.27	2.26	2.36	2.52	2.5	2.53	2.57	1.57	1.43	1.61	1.7	2	1.97	2.46	2.41	2.37	2.24	2.24	2.09	1.95	2.09
317	0.07	0.12	0.09	0.09	0.14	0.09	0.15	0.12	0.06	0.13	0.13	0.13	0.22	0.14	0.17	0.14	-0.05	0.03	0.05	-0.04	-0.01	-0.09
318	-0.03	-0.14	-0.18	-0.12	0.02	-0.04	-0.09	-0.12	-0.12	-0.14	-0.22	-0.28	-0.03	-0.06	-0.09	-0.13	0.02	-0.06	-0.13	-0.21	-0.19	-0.13
319	1.57	1.65	1.71	1.61	1.56	1.47	1.64	1.6	1.67	1.61	1.57	1.65	1.3	1.28	1.38	1.37	1.57	1.69	1.66	1.61	1.63	1.66
320	-0.37	-0.17	-0.26	-0.01	-0.24	-0.11	-0.36	-0.41	-0.1	-0.14	-0.11	-0.15	0.16	0.3	-0.1	0.05	-0.57	-0.72	-0.66	-0.62	-0.59	-0.64
321	-0.63	-0.67	-0.69	-0.57	-0.63	-0.54	-0.6	-0.64	-0.66	-0.66	-0.66	-0.87	-0.39	-0.41	-0.58	-0.53	-0.73	-0.69	-0.78	-0.95	-1.09	-0.87
322	-0.78	-0.67	-0.74	-0.73	-0.74	-0.73	-0.69	-0.69	-0.95	-0.86	-0.75	-0.75	-0.74	-0.68	-0.6	-0.72	-0.71	-0.61	-0.59	-0.55	-0.69	-0.67
323	0.22	0.15	0.24	0.35	0.31	0.32	0.26	0.2	0.22	0.17	0.25	0.05	0.37	0.35	0.29	0.41	0.17	0.13	0.16	0.25	0.3	0.21
324	1.34	1.3	1.26	1.34	1.23	1.21	1.37	1.36	1.38	1.39	1.38	1.31	1.38	1.31	1.43	1.41	1.29	1.35	1.29	1.3	1.28	1.19
325	2.22	2.24	2.28	2.11	1.96	2.28	2.16	2.27	2.47	2.59	2.58	2.6	1.73	1.63	2.15	1.98	2.13	2.15	2.05	2.65	2.53	2.55
326	0.08	0.11	0.04	0.18	-0.07	-0.01	-0.23	-0.17	0.22	0.14	0.17	0.12	0.16	0.29	-0.12	0.05	0.45	0.44	0.34	0.23	0.29	0.37
327	1.25	1.22	1.21	1.2	1.39	1.35	1.21	1.23	1.32	1.26	1.22	1.22	1.42	1.44	1.37	1.45	1.31	1.31	1.34	1.17	1.22	1.36
328	0.03	0.03	0.12	0.02	-0.12	-0.08	-0.09	-0.04	-0.06	0.08	0.05	0.19	-0.07	-0.13	0	-0.09	0.09	0.07	0.01	0.45	0.5	0.39
329	1.69	1.8	1.63	1.63	1.64	1.63	1.61	1.66	1.68	1.72	1.71	1.77	1.69	1.66	1.61	1.61	1.56	1.65	1.56	1.41	1.47	1.42
330	0.84	0.82	0.63	0.68	0.89	0.97	0.8	0.86	0.82	1.1	1.08	0.81	1.1	1.04	0.85	1	0.68	0.71	0.64	0.43	0.54	0.53
331	2.23	2.28	2.17	2.21	2.18	2.18	2.12	2.09	2.22	2.23	2.13	2.14	1.9	1.7	2.12	1.94	2.17	2.19	2.13	2.03	2.01	2.07
332	0	0.01	0	0.06	0	0.11	0.32	0.22	-0.04	-0.09	0.08	0.1	0.12	0.09	0.24	0.13	0.03	-0.04	-0.08	0.07	0.13	0.22
333	-0.84	-1.01	-0.82	-0.98	-0.9	-0.9	-0.93	-0.88	-0.9	-0.95	-0.91	-0.92	-0.81	-0.75	-0.9	-0.96	-0.98	-0.96	-0.67	-0.95	-0.85	-0.81
334	1.5	1.46	1.52	1.49	1.62	1.64	1.63	1.53	1.46	1.39	1.45	1.31	1.77	1.66	1.61	1.59	1.48	1.43	1.5	1.39	1.33	1.31
335	2.84	2.83	2.85	2.84	2.75	2.81	2.81	2.87	2.63	2.53	2.66	2.68	2.65	2.79	2.74	2.76	2.9	2.89	2.87	2.98	2.98	2.99
336	2.5	2.54	2.54	2.52	2.66	2.66	2.61	2.55	2.44	2.38	2.25	2.33	2.57	2.66	2.47	2.49	2.57	2.59	2.58	2.46	2.45	2.51
337	0.6	0.46	0.8	0.58	0.4	0.3	0.77	0.93	0.46	0.55	0.74	0.85	0.54	0.63	0.93	1	0.65	0.65	0.71	0.95	0.74	0.89
338	3.26	3.24	3.26	3.32	3.23	3.22	3.36	3.33	3.04	3.12	3.04	3.09	2.98	2.92	3.16	3.03	3.24	3.19	3.25	3.19	3.13	2.92
339	1.83	1.72	1.67	1.42	1.41	1.23	1.36	1.38	1.36	1.52	1.49	1.54	1.11	1.12	1.34	1.28	1.76	1.67	1.44	1.36	1.52	1.27
343	0.78	0.7	0.7	0.66	0.91	1.07	1.02	0.85	0.31	0.32	-0.01	0.18	0.84	0.81	0.59	0.83	0.72	0.6	0.79	0.26	0.3	0.33
344	1.03	0.99	1.01	1.08	1.01	1.13	0.79	0.88	1.1	1.23	0.9	0.7	1.31	1.5	0.98	1.04	0.96	1.01	0.98	0.72	0.77	0.99
346	1.65	1.69	1.78	1.72	1.64	1.68	1.73	1.71	1.67	1.81	1.4	1.5	1.51	1.61	1.59	1.37	1.59	1.64	1.71	1.42	1.19	1.46
347	-0.78	-0.85	-1.14	-0.98	-0.95	-0.93	-0.89	-0.92	-1.61	-0.95	-0.98	-0.87	-0.84	-0.87	-1.03	-0.96	-0.92	-1.08	-0.86	-0.9	-0.85	-0.81
348	2.85	2.87	2.88	2.83	2.95	2.94	2.82	2.8	2.76	2.76	2.68	2.58	2.83	2.99	2.67	2.64	2.94	3.02	3.03	2.82	2.81	2.86
350	2.14	2.08	2.07	2.06	2.08	2.08	1.95	1.88	1.94	1.78	1.74	1.64	1.86	1.86	1.6	1.6	2.13	1.99	2.02	1.98	2.02	2.07
351	0.97	0.94	1.06	0.89	0.81	0.85	1.15	1.05	0.85	0.81	0.94	0.94	0.41	0.24	0.78	0.5	1.03	1.01	1.12	1.2	1.12	0.92
353	0.1	0.11	0.04	0.18	0.31	0.28	0.13	0.05	0.05	0.11	-0.02	0.08	0.53	0.59	0.21	0.33	0.21	0.1	0.14	0.13	0.09	0.16
354	-0.72	-0.67	-0.69	-0.68	-0.82	-0.6	-0.56	-0.66	-0.79	-0.7	-0.78	-0.66	-0.63	-0.56	-0.48	-0.55	-0.69	-0.75	-0.6	-0.63	-0.56	-0.58
355	0.75	0.81	0.86	0.74	0.7	0.77	0.61	0.42	1.05	1.09	1.32	1.07	0.92	1.02	0.79	1.06	0.66	0.8	0.65	0.71	0.77	0.8
356	-0.72	-0.81	-0.68	-0.75	-0.74	-0.72	-0.89	-0.66	-0.68	-0.74	-0.62	-0.71	-0.67	-0.73	-0.8	-0.74	-0.73	-1.08	-0.96	-0.74	-0.85	-0.77
357	0.69	0.68	0.73	0.62	0.79	0.6	0.74	0.57	0.77	0.72	0.61	0.75	0.61	0.48	0.66	0.53	0.73	0.74	0.78	0.85	0.8	0.62
358	2	1.95	2.04	1.9	1.89	1.88	2.02	1.94	1.77	1.68	1.82	1.63	1.44	1.25	1.55	1.37	1.99	2.04	2.09	2.13	2.09	1.97
359	-1.61	-1.59	-1.61	-1.65	-1.6	-1.67	-1.63	-1.62	-1.61	-1.6	-1.57	-1.62	-1.63	-1.6	-1.61	-1.64	-1.58	-1.56	-1.61	-1.61	-1.58	-1.55
360	-0.09	-0.15	-0.17	-0.26	-0.37	-0.25	-0.35	-0.4	0.06	-0.02	-0.12	0.01	-0.35	-0.29	-0.34	-0.33	-0.2	-0.23	-0.22	-0.25	-0.15	-0.27
361	-0.33	-0.47	-0.53	-0.33	-0.52	-0.44	-0.27	-0.47	-0.74	-0.66	-0.98	-0.83	-0.65	-0.66	-0.64	-0.74	-0.38	-0.43	-0.34	-0.55	-0.59	-0.64
362	-1.61	-1.12	-0.95	-1.65	-1.6	-1.67	-1.16	-1.62	-1.61	-1.6	-1.57	-1.15	-1.63	-1.6	-1.14	-1.64	-1.58	-0.96	-1.61	-1.02	-0.97	-1.55
363	-1.61	-1.59	-1.61	-1.65	-1.6	-1.67	-1.63	-1.62	-1.61	-1.6	-1.57	-1.62	-1.63	-1.6	-1.61	-1.64	-1.58	-1.56	-1.61	-1.61	-1.58	-1.55
364	-0.15	-0.15	-0.33	-0.26	-0.08	-0.06	-0.33	-0.2	-0.11	-0.21	-0.17	-0.29	0.19	0.16	-0.13	0.09	-0.51	-0.45	-0.57	-0.59	-0.64	-0.7
366	1.88	1.69	1.7	1.65	1.63	1.79	1.52	1.52	1.81	1.66	1.46	1.4	1.75	1.78	1.47	1.34	1.83	1.61	1.69	1.68	1.73	1.72
367	-0.55	-0.56	-0.37	-0.47	-0.57	-0.59	-0.39	-0.56	-0.45	-0.59	-0.55	-0.47	-0.33	-0.43	-0.09	-0.28	-0.56	-0.54	-0.39	-0.59	-0.54	-0.54
368	2.52	2.41	2.45	2.45	2.57	2.52	2.5	2.48	2.55	2.53	2.5	2.45	2.68	2.91	2.69	2.77	2.63	2.56	2.59	2.39	2.51	2.59
369	1.89	1.85	1.83	1.85	1.89	1.83	1.77	1.73	1.97	1.91	1.91	1.9	1.94	1.95	1.88	1.92	1.88	1.88	1.84	1.75	1.75	1.82
372	1.28	1.41	1.34	1.32	1.14	1.07	1.3	1.32	1.28	1.22	1.44	1.38	0.86	0.78	1.14	1	1.17	1.25	1.16	1.2	1.09	1.17
373	0.51	0.63	0.57	0.65	0.61	0.67	0.62	0.58	0.63	0.61	0.38	0.61	0.58	0.39	0.56	0.43	0.38	0.32	0.28	0.27	0.3	0.26
374	-1.61	-1.59	-1.14	-1.65	-1.6	-1.67	-1.63	-1.62	-1.14	-1.6	-1.57	-1.62	-1.63	-1.6	-1.61	-1.64	-1.58	-1.56	-1.61	-1.61	-1.58	-1.55
375	1.21	1.23	1.22	1.18	1.08	1.12	1.22	1.2	1.23	1.24	1.28	1.28	0.92	1.01	1.05	1.02	1.21	1.27	1.25	1.29	1.27	1.29
377	0.56	0.41	0.4	0.32	0.46	0.35	0.46	0.35	0.46	0.34	0.32	0.31	0.12	0.19	0.16	0.3	0.68	0.69	0.66	0.65	0.61	0.66
378	0.79	1.03	0.77	0.91	0.67	0.63	0.87	0.94	0.81	0.92	0.94	0.99	0.28	0.09	0.62	0.5	0.77	0.78	0.7	0.93	0.82	0.91
379	-0.03	0.33	0.08	0.11	0.54	0.52	0.28	0.22	0.21	0.21	0.43	0.1	0.42	0.65	0.2	0.02	0.01	0.3	0.35	0.12	0.5	0.23
381	0.61	0.56	0.51	0.58	0.6	0.61	0.54	0.43	0.62	0.55	0.57	0.5	0.64	0.82	0.53	0.56	0.83	0.83	0.89	0.55	0.7	0.75
382	0.65	0.62	0.64	0.58	0.55	0.61	0.61	0.61	0.63	0.55	0.62	0.67	0.13	0.19	0.42	0.35	0.76	0.65	0.7	0.76	0.87	0.69
383	2.27	2.48	2.35	2.31	2.41	2.24	2.25	2.33	2.38	2.36	2.46	2.39	2.24	2.2	2.14	2.08	2.27	2.49	2.31	2.5	2.48	2.56
384	-0.54	-0.71	-0.66	-0.61	-0.82	-0.9	-0.56	-0.66	-0.7	-0.64	-0.7	-0.58	-0.87	-0.87	-0.58	-0.68	-0.63	-0.65	-0.58	-0.51	-0.44	-0.77
387	1.03	1.05	1.05	1.03	0.95	1.03	1.05	1.01	0.98	0.91	0.99	0.96	0.7	0.69	0.81	0.77	0.98	0.92	0.95	0.94	0.87	0.9
388	0.6	0.71	0.78	0.63	0.27	0.34	0.46	0.52	0.73	0.74	0.97	0.96	0.13	0.24	0.29	0.23	0.81	0.88	0.76	1.01	1.15	0.93
389	-0.17	-0.17	-0.23	-0.16	-0.11	-0.18	-0.19	-0.25	-0.18	-0.21	-0.06	-0.14	-0.23	-0.18	-0.22	-0.13	-0.1	-0.14	-0.07	-0.13	-0.12	-0.15
390	0.97	1.05	0.9	0.72	0.74	0.63	0.75	0.77	0.75	0.85	0.72	0.78	0.39	0.27	0.62	0.52	0.91	0.89	0.77	0.99	1.11	1.02
391	-0.21	-0.26	-0.21	-0.23	-0.23	-0.27	-0.18	-0.24	-0.2	-0.24	-0.27	-0.25	-0.3	-0.14	-0.28	-0.23	-0.1	-0.21	-0.09	-0.09	-0.14	-0.13
392	0.57	0.56	0.53	0.59	0.52	0.49	0.51	0.43	0.63	0.71	0.78	0.74	0.63	0.68	0.58	0.71	0.61	0.68	0.61	0.82	0.79	0.81
393	0.56	0.57	0.47	0.56	0.71	0.72	0.5	0.59	0.62	0.74	0.84	0.7	0.87	1.15	0.91	0.94	0.57	0.63	0.51	0.43	0.49	0.49
394	1.01	1.15	1.15	0.95	0.76	0.66	1.06	1.09	0.91	0.91	0.84	1.14	0.19	0.2	0.52	0.38	0.86	0.95	0.92	1.18	1.21	0.86
395	0.15	0.05	0.1	0.02	0.28	0.23	0.13	0.16	0.21	0.27	0.13	0.12	0.15	0.19	0.16	0.16	0.14	-0.03	0.06	-0.11	-0.07	-0.11
396	0.39	0.37	0.45	0.41	0.37	0.43	0.43	0.45	0.47	0.43	0.42	0.41	0.35	0.43	0.34	0.45	0.58	0.63	0.7	0.62	0.59	0.62
397	-0.29	-0.33	-0.28	-0.45	-0.4	-0.32	-0.41	-0.34	-0.41	-0.42	-0.28	-0.34	-0.44	-0.32	-0.39	-0.33	-0.41	-0.33	-0.3	-0.42	-0.27	-0.24
398	-1.61	-1.59	-1.61	-1.65	-1.6	-1.67	-1.63	-1.62	-1.61	-1.6	-1.57	-1.04	-1.17	-1.6	-1.14	-1.64	-1.58	-1.56	-1.61	-1.61	-1.09	-1.55
399	-0.3	-0.37	-0.32	-0.42	-0.34	-0.32	-0.41	-0.35	-0.33	-0.3	-0.32	-0.27	-0.34	-0.23	-0.36	-0.25	-0.31	-0.3	-0.4	-0.33	-0.41	-0.34
400	0.75	0.68	0.66	0.66	0.4	0.37	0.47	0.49	0.57	0.53	0.58	0.68	0.15	0	0.35	0.2	0.49	0.46	0.44	0.62	0.57	0.57
401	-1.61	-1.59	-1.61	-1.65	-1.6	-1.67	-1.63	-1.16	-1.61	-1.6	-1.57	-1.62	-1.17	-1.13	-1.61	-1.18	-1.1	-1.56	-1.61	-1.61	-1.58	-1.55
402	0.18	0.06	0.06	0.04	0.12	0.16	0.08	0.12	0.11	-0.03	-0.06	-0.02	0.12	0.14	0.04	0.1	0.2	0.18	0.25	0.08	0.04	0.1
403	-0.57	-0.56	-0.63	-0.58	-0.67	-0.58	-0.57	-0.56	-0.57	-0.61	-0.7	-0.65	-0.64	-0.49	-0.65	-0.53	-0.56	-0.57	-0.59	-0.54	-0.61	-0.67
405	1.58	1.63	1.58	1.52	1.49	1.43	1.51	1.38	1.6	1.59	1.66	1.63	1.36	1.32	1.39	1.41	1.62	1.64	1.56	1.66	1.69	1.66
406	0.79	0.63	0.76	0.81	0.98	1.07	0.72	0.65	1.04	1.02	0.8	0.6	0.8	1.02	0.9	0.93	0.64	0.62	0.84	0.76	0.87	0.73
407	-1.61	-1.59	-1.61	-1.2	-1.6	-1.67	-1.63	-1.62	-1.02	-1.13	-1.57	-1.15	-1.63	-1.6	-1.61	-1.64	-1.58	-1.56	-1.61	-1.61	-0.97	-1.55
408	0.58	0.57	0.68	0.57	0.53	0.51	0.58	0.52	0.54	0.54	0.76	0.68	0.42	0.37	0.49	0.41	0.57	0.54	0.55	0.86	0.8	0.67
