gene	GSM2090890	GSM2090892	GSM2090894	GSM2090898	GSM2090893	GSM2090891	GSM2090888	GSM2090887	GSM2090889	GSM2090896	GSM2090895	GSM2090897
330	0.36	-0.1	0.26	0.28	0.23	-0.04	0.35	0.34	0.34	0.27	0.28	0.26
331	1.11	0.87	0.93	0.84	0.91	0.87	0.94	0.99	0.96	0.82	0.85	0.83
332	1.51	1.55	1.59	2.01	1.56	1.51	1.65	1.61	1.6	2.14	2.14	2.12
333	-0.04	0.39	0.38	0.8	0.36	0.35	-0.01	-0.15	-0.04	0.87	0.79	0.82
334	2.84	2.43	2.44	1.94	2.51	2.52	2.75	2.75	2.82	1.76	1.75	1.79
335	-1.13	0.06	-0.09	-1.15	-0.01	0.04	-0.43	-1.07	-0.46	-0.23	-0.27	-1.14
336	-0.19	-0.26	-0.2	-0.51	-0.39	-0.47	-0.14	-0.15	-0.13	-1.17	-1.13	-1.14
337	-0.48	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
338	-0.3	-0.47	-0.41	-1.15	-1.15	-1.13	-0.43	-0.37	-0.23	-1.17	-1.13	-1.14
339	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
341	-0.22	0.21	0.23	0.09	0.24	0.24	-0.11	-0.11	-0.13	0.11	0.13	0.13
342	-0.16	-0.37	-0.34	-0.39	-0.16	-0.36	-0.33	-0.2	-0.06	-0.16	-0.2	-0.28
343	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-0.53	-1.13	-1.14
344	0.35	1.65	1.69	-0.39	1.5	1.54	0.38	0.35	0.39	-0.53	-0.49	-0.24
345	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
346	-0.37	-1.13	-0.52	-0.24	-0.51	-0.47	-1.11	-1.07	-1.12	-0.34	-0.2	-1.14
347	-0.3	-0.3	-0.41	-0.51	-0.39	-1.13	-0.43	-1.07	-0.46	-0.53	-0.49	-0.49
348	0.3	-0.06	-0.04	0.05	0.05	-0.13	0.25	0.21	0.26	0.13	0.1	0.1
350	-0.48	-0.47	-0.52	-1.15	-0.32	-0.36	-0.43	-0.37	-0.28	-0.34	-0.38	-0.28
351	2.52	1.16	1.19	2.37	1.21	1.16	2.57	2.56	2.53	2.02	2.01	2.04
353	1.19	1.85	1.8	1.69	1.8	1.83	1.34	1.36	1.34	1.85	1.8	1.85
354	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
355	0.38	0.39	0.37	0.43	0.36	0.39	0.44	0.39	0.38	0.36	0.38	0.38
356	-0.37	-0.37	-0.34	-0.39	-0.51	-0.47	-0.26	-0.27	-0.34	-0.53	-0.38	-0.49
357	-1.13	-0.37	-0.26	-0.19	-1.15	-0.24	-1.11	-1.07	-1.12	-0.26	-0.2	-0.24
358	-0.3	-0.02	0.07	0.47	0.07	-0.08	-0.17	-0.2	-0.28	0.43	0.48	0.5
359	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-0.49	-0.49
360	-0.03	0.31	0.35	2.03	0.32	0.31	0.01	-0.08	-0.01	1.81	1.85	1.98
361	-0.37	-1.13	-1.16	-1.15	-1.15	-1.13	-0.43	-1.07	-0.34	-1.17	-1.13	-1.14
362	-1.13	-1.13	-1.16	-0.06	-1.15	-1.13	-1.11	-1.07	-1.12	-0.06	-0.1	-0.06
363	-0.12	-0.22	-0.12	-0.11	-0.18	-0.08	-0.09	-0.2	-0.13	-0.13	-0.06	-0.14
364	-0.19	-1.13	-1.16	-0.24	-1.15	-1.13	-0.33	-0.27	-1.12	-0.34	-0.49	-0.13
366	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-0.33	-1.07	-0.46	-1.17	-1.13	-0.49
367	0.03	-0.03	-0.04	0.3	0.02	-0.01	0.03	-0.08	-0.03	0.3	0.29	0.27
368	0.26	0.09	0.13	0.1	0.13	0.04	0.24	0.2	0.21	0.17	0.19	0.19
369	1.32	1.28	1.29	1.52	1.26	1.25	1.29	1.33	1.34	1.66	1.64	1.64
372	1.96	2	2.02	1.51	2.02	2	1.96	2	2	1.42	1.43	1.39
373	0.31	0.38	0.33	0.38	0.38	0.36	0.34	0.35	0.34	0.36	0.3	0.33
374	0	-0.47	-1.16	0.21	-1.15	-1.13	0.1	0.13	0.07	0.25	0.29	0.23
375	2.33	2.45	2.41	2.52	2.41	2.42	2.45	2.46	2.41	2.49	2.45	2.47
377	2.19	2.34	2.33	2.04	2.31	2.3	2.26	2.2	2.16	1.93	1.94	1.95
378	1.48	1.42	1.4	2.13	1.45	1.49	1.63	1.64	1.59	2.05	2.06	2.06
379	0.1	0.16	0.16	0.42	0.13	0.14	0.1	0.15	0.18	0.5	0.49	0.48
380	-1.13	-1.13	-1.16	-0.51	-1.15	-1.13	-0.43	-1.07	-1.12	-0.53	-1.13	-0.49
381	1.16	1.17	1.09	1.77	1.06	1.18	1.26	1.17	1.16	1.87	1.89	1.94
382	1.72	1.82	1.83	1.38	1.82	1.78	1.8	1.79	1.75	1.43	1.44	1.43
383	-0.22	-0.3	-0.41	-0.51	-0.39	-0.36	-0.17	-0.15	-0.34	-1.17	-1.13	-0.49
384	0.04	0.02	0.14	0.22	0.11	0.05	0.1	-0.15	-0.04	0.22	0.22	0.19
387	2.56	2.67	2.64	2.68	2.62	2.64	2.59	2.63	2.63	2.63	2.63	2.64
388	0	0.27	0.23	2.14	0.22	0.24	0.09	0.07	0.03	2.02	1.96	2.02
389	0.19	0.52	0.44	2.1	0.36	0.41	0.29	0.28	0.28	2.23	2.3	2.3
390	-1.13	-1.13	-0.52	1.28	-0.51	-1.13	-1.11	-1.07	-1.12	1.2	1.23	1.13
391	1.39	1.82	1.73	1.24	1.61	1.72	1.55	1.43	1.46	1.44	1.46	1.42
392	1.5	1.94	1.92	1.34	1.89	1.93	1.46	1.43	1.47	1.27	1.27	1.29
393	2.12	2.12	2.2	0	2.21	2.18	2.03	2.03	2.14	0.03	0.05	0.04
394	0.11	0.11	0.1	0.76	0.05	0.04	0.1	0.07	0.07	0.7	0.63	0.64
395	-1.13	0.2	0.16	-0.51	0.14	0.18	-1.11	-1.07	-1.12	-1.17	-0.38	-0.39
396	2.48	2.48	2.47	2.62	2.42	2.44	2.47	2.52	2.58	2.72	2.68	2.66
397	3.19	2.98	2.92	0.18	2.87	2.98	3.25	3.19	3.15	0.23	0.21	0.21
398	-0.22	-0.47	-0.15	-0.03	-0.24	-0.09	-0.14	-0.27	-0.2	0.01	-0.01	-0.09
399	0.36	0.39	0.42	-0.03	0.38	0.34	0.34	0.26	0.32	0.02	0.02	0.03
400	0.87	0.85	0.81	0.89	0.87	0.87	0.97	1.02	0.97	0.88	0.89	0.9
401	-1.13	-1.13	-1.16	-0.51	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-0.38	-1.14
402	0.68	1.23	1.11	1.48	1.2	1.3	0.84	0.86	0.87	1.67	1.64	1.71
403	0.4	0.42	0.41	0.9	0.41	0.44	0.45	0.44	0.44	1	1.04	1.09
405	1.26	1.18	1.25	0.95	1.24	1.21	1.19	1.18	1.19	0.83	0.84	0.87
406	0.45	0.46	0.45	0.52	0.43	0.46	0.44	0.41	0.41	0.46	0.47	0.47
407	-0.03	-0.22	-0.41	-0.51	-0.2	-0.15	-0.03	-0.03	-0.16	-0.53	-1.13	-0.39
408	1.25	1.25	1.37	0.25	1.37	1.3	1.25	1.2	1.17	0.29	0.29	0.28
409	1.32	1.51	1.46	1.13	1.24	1.31	1.36	1.19	1.2	1.18	1.11	1.16
410	0.57	0.79	0.81	0.64	0.72	0.75	0.52	0.48	0.53	0.7	0.74	0.77
411	1.04	1.02	1.05	0.82	0.98	0.97	0.94	0.91	0.93	0.76	0.72	0.72
412	0.45	0.5	0.54	0.7	0.54	0.48	0.46	0.47	0.44	0.67	0.71	0.68
414	0.47	0.88	0.78	0.03	0.71	0.85	0.48	0.43	0.44	-0.1	0.02	-0.02
415	-0.07	0.12	0.05	-0.51	0.15	0.15	-0.17	-0.03	-0.01	-1.17	-1.13	-1.14
416	-0.26	-0.14	-0.05	-0.51	-0.32	-0.47	-0.33	-0.37	-0.28	-0.53	-1.13	-0.49
417	-1.13	-1.13	-0.52	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
418	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
419	0.09	0.02	-0.06	-0.13	-0.1	0.02	0.08	0.05	0.06	-0.18	-0.2	-0.08
420	0.05	-0.22	-0.09	-0.1	-0.07	-0.01	0.04	0.04	0	-0.1	-0.1	-0.13
421	0.2	0.32	0.31	0.2	0.33	0.34	0.18	0.19	0.2	0.18	0.17	0.17
427	1.23	1.3	1.27	1.23	1.29	1.35	1.29	1.2	1.22	1.12	1.13	1.16
429	-1.13	-1.13	-1.16	-1.15	-1.15	-0.47	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
430	-0.1	0.31	0.29	-1.15	0.35	0.33	-0.09	-0.05	-0.16	-1.17	-1.13	-1.14
432	0.11	0.23	0.25	0.04	0.19	0.2	0.1	-0.08	0.08	0.07	0.07	0.09
433	0.26	0.37	0.39	-1.15	0.32	0.32	0.3	0.28	0.29	-1.17	-0.38	-1.14
434	-0.04	-0.37	-0.26	-1.15	-0.2	-0.24	-0.26	-0.2	-0.2	-0.34	-0.49	-0.49
435	0.86	0.73	0.78	0.88	0.73	0.73	0.95	0.92	0.93	0.98	0.98	0.99
436	0.11	0.1	0.09	-0.19	0.09	0.08	0.04	0.09	-0.03	-0.41	-0.23	-0.18
438	-0.14	-0.16	-0.14	-0.11	-0.27	-0.18	-0.21	-0.08	-0.23	-0.26	-0.32	-0.04
439	1.08	1.53	1.42	1.59	1.42	1.51	1.3	1.35	1.25	1.62	1.58	1.64
440	0.87	0.91	0.9	1.16	0.99	0.98	1.02	1.04	0.99	1.26	1.23	1.15
443	0.19	0.12	0.11	0.07	0.13	0.07	0.14	0.13	0.18	0.05	0.05	-0.03
444	0.91	0.97	0.88	2.39	0.91	0.9	0.97	0.97	0.93	2.14	2.14	2.18
445	1.3	1.52	1.42	0.72	1.67	1.68	1.59	1.86	1.74	0.77	0.74	0.78
447	-0.03	-0.47	-0.26	-0.51	-0.32	-0.29	-0.11	-0.2	0.01	-0.53	-0.49	-1.14
449	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-0.46	-0.53	-1.13	-1.14
450	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-0.46	-0.53	-1.13	-1.14
451	-1.13	-1.13	-1.16	-1.15	-0.51	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
454	-1.13	-0.47	-1.16	-1.15	-0.51	-0.36	-0.43	-1.07	-0.28	-1.17	-1.13	-1.14
455	-1.13	-1.13	-0.41	-1.15	-0.51	-0.47	-1.11	-1.07	-1.12	-0.23	-0.38	-1.14
460	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-0.53	-0.49	-1.14
462	-0.48	-0.37	-0.29	-0.19	-0.27	-0.47	-0.33	-1.07	-0.34	-0.08	-0.15	-0.02
463	0.71	0.3	0.32	1	0.31	0.31	0.55	0.54	0.52	0.96	0.98	0.95
466	0.88	0.7	0.68	0.82	0.7	0.71	1	0.97	0.93	0.74	0.63	0.73
467	0.09	0.24	0.24	0.52	0.25	0.27	0.08	0.15	0.21	0.58	0.55	0.49
468	2.5	2.25	2.17	2.32	2.22	2.25	2.66	2.69	2.62	2.32	2.35	2.38
469	-0.19	-0.26	-0.41	-0.21	-0.39	-0.24	-0.17	-0.2	-0.23	-0.16	-0.18	-0.14
471	1.7	1.76	1.72	2.03	1.83	1.84	1.84	1.9	1.82	2.09	2.15	2.09
472	2.12	1.74	1.8	0.61	1.77	1.65	1.99	1.97	1.92	0.49	0.51	0.54
473	1.46	0.95	1.02	0.84	0.98	0.92	1.14	1.12	1.21	0.82	0.83	0.79
474	-1.13	-1.13	-1.16	-0.51	-1.15	-1.13	-1.11	-1.07	-1.12	-0.53	-1.13	-0.49
475	0.77	0.69	0.62	1.06	0.63	0.7	0.85	0.88	0.82	1.27	1.37	1.32
476	2.71	2.4	2.37	2.55	2.35	2.37	2.61	2.64	2.65	2.42	2.41	2.42
477	-0.14	-0.05	-0.22	-0.39	-0.12	-0.03	-0.17	-0.15	-0.34	-0.41	-0.2	-0.21
478	0.16	0.95	0.94	-0.03	1.02	0.99	0.24	0.28	0.26	-0.01	-0.03	-0.18
479	-1.13	-1.13	-0.52	-1.15	-1.15	-0.36	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
480	0.18	0.02	0.06	-0.16	0.04	0.03	-0.01	0.14	0.07	-0.03	-0.1	-0.05
481	0.04	0.06	0.06	1.95	0.02	0.02	0.15	0.12	0	1.79	1.79	1.84
482	0	-0.05	-0.09	-0.15	-0.05	-0.18	-0.11	0.01	-0.04	-0.06	-0.02	-0.03
483	1.54	1.74	1.62	2.1	1.7	1.8	1.66	1.74	1.69	2.1	2.1	2.1
484	-1.13	-0.37	-1.16	-0.51	-0.51	-1.13	-1.11	-1.07	-1.12	-1.17	-0.49	-1.14
485	-0.37	-0.3	-0.29	-0.39	-0.51	-1.13	-0.43	-0.27	-0.46	-0.53	-0.49	-1.14
486	-1.13	-0.26	-0.34	-1.15	-0.24	-0.36	-0.33	-1.07	-0.28	-0.53	-1.13	-1.14
487	0.27	0.2	0.2	0.2	0.18	0.2	0.26	0.25	0.28	0.21	0.22	0.26
488	2.66	2.37	2.36	2.05	2.37	2.36	2.51	2.61	2.57	1.76	1.71	1.73
489	1.96	2.12	2.11	0.69	2	2.1	1.87	1.61	1.69	0.66	0.73	0.73
490	1.08	1.07	1.04	1.12	0.98	1	1.07	1.13	1.08	1.02	0.93	0.96
491	-0.48	-0.47	-0.29	-0.51	-0.27	-0.36	-0.26	-1.07	-0.23	-0.53	-1.13	-0.49
492	-0.07	0.14	0.1	-1.15	0.09	0.09	-0.05	-0.08	-0.13	-1.17	-1.13	-1.14
493	1.93	1.34	1.45	1.11	1.46	1.38	1.84	1.79	1.79	0.96	0.98	0.98
495	-1.13	-0.47	-0.41	-0.51	-1.15	-0.36	-1.11	-1.07	-1.12	-1.17	-1.13	-0.49
496	-0.48	-0.47	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-0.46	-1.17	-1.13	-1.14
501	0.33	0.2	0.22	1.49	0.22	0.24	0.27	0.26	0.26	1.38	1.41	1.5
523	1.35	1.2	1.29	1.3	1.19	1.2	1.25	1.28	1.3	1.22	1.18	1.25
525	-1.13	-0.22	-0.22	-1.15	-1.15	-0.29	-1.11	-1.07	-1.12	-0.34	-0.32	-0.32
526	1.99	2.23	2.21	1.24	2.15	2.18	2.09	1.97	1.92	1.25	1.2	1.18
527	1.82	1.75	1.69	2	1.66	1.72	1.8	1.82	1.94	2.24	2.13	2.14
528	1.22	1.41	1.44	1.1	1.41	1.38	1.24	1.23	1.21	0.98	0.99	0.98
529	1.18	1.47	1.45	1.67	1.45	1.47	1.29	1.29	1.24	1.74	1.73	1.77
533	2.07	1.72	1.61	2.13	1.55	1.66	2.14	2.17	2.16	2.22	2.24	2.28
534	-0.07	0.13	0.07	-0.15	0.12	0.14	0.05	-0.05	-0.13	-0.07	-0.05	-0.09
535	0.94	0.91	0.93	1.26	0.71	0.72	0.82	0.79	0.87	1.33	1.36	1.34
537	1.52	1.68	1.67	2.13	1.55	1.66	1.62	1.55	1.53	2.1	2.15	2.18
538	0.43	0.29	0.31	0.46	0.31	0.27	0.39	0.4	0.39	0.41	0.36	0.39
540	0.14	0.04	0.12	0.17	0.15	0.08	0.21	0.16	0.16	0.14	0.11	0.09
541	-1.13	-1.13	-1.16	-0.28	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-0.32	-0.32
542	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
543	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
544	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
545	1.37	1.18	1.19	0.74	1.27	1.18	1.36	1.44	1.38	0.66	0.68	0.66
546	1.53	1.32	1.32	1.11	1.31	1.21	1.44	1.51	1.48	0.96	0.87	0.92
547	-1.13	-0.06	0.01	-0.39	0.09	0.08	-0.43	-1.07	-1.12	-1.17	-1.13	-0.49
549	0.43	0.37	0.38	0.35	0.4	0.38	0.47	0.47	0.46	0.3	0.31	0.34
550	1.81	1.73	1.71	2.01	1.66	1.69	1.9	1.95	1.97	2.11	2.09	2.11
551	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
552	-0.16	-0.37	-0.34	-0.28	-0.14	-0.29	-0.11	-0.2	-0.13	-0.05	-0.2	-0.09
553	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-0.53	-1.13	-0.49
554	0.16	0.15	0.18	0.17	0.18	0.17	0.16	0.11	0.19	0.21	0.21	0.22
558	0.04	0.41	0.42	2.01	0.31	0.31	0.08	0.13	0.01	1.98	2.06	2.01
563	-0.48	-0.47	-0.52	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-0.53	-0.49	-1.14
566	1.64	2.46	2.59	-0.28	2.74	2.69	1.4	1.36	1.55	-0.18	-1.13	-0.16
567	3.08	2.72	2.64	3.06	2.62	2.71	3.15	3.14	3.09	2.9	2.88	2.96
570	-1.13	-0.26	-0.41	-0.28	-1.15	-1.13	-0.43	-1.07	-1.12	-0.26	-0.2	-0.39
571	1.1	0.85	0.87	0.41	0.84	0.82	1.06	1.07	1.07	0.35	0.36	0.34
572	0.43	0.44	0.46	1.34	0.44	0.46	0.48	0.5	0.5	1.58	1.6	1.65
573	1.49	1.42	1.37	2.31	1.45	1.48	1.63	1.72	1.66	2.31	2.34	2.42
575	0.87	0.3	0.32	-0.1	0.3	0.3	0.78	0.77	0.84	-0.06	-0.13	-0.18
576	-0.48	-0.3	-0.41	1.16	-0.39	-0.29	-0.43	-1.07	-0.46	1.12	1.05	1.09
577	-0.48	-0.47	-0.52	-1.15	-0.39	-1.13	-0.43	-1.07	-1.12	-1.17	-1.13	-1.14
578	1.12	1.09	1.1	0.92	1.07	1.02	1.19	1.18	1.18	0.93	0.98	0.91
579	-0.12	-0.04	-0.06	0.24	-0.12	-0.06	-0.21	-0.37	-1.12	0.21	0.21	0.24
580	0.83	0.85	0.84	0.56	0.8	0.78	0.85	0.81	0.84	0.49	0.5	0.49
581	1.2	2.08	2.06	1.32	2.05	2.07	1.24	1.25	1.25	1.56	1.59	1.57
582	0.4	0.3	0.34	0.48	0.33	0.39	0.38	0.36	0.35	0.38	0.31	0.45
583	0.73	0.73	0.85	0.62	0.83	0.78	0.74	0.73	0.75	0.54	0.53	0.58
585	0.52	0.49	0.51	0.66	0.53	0.51	0.52	0.55	0.54	0.6	0.61	0.63
586	1.8	0.98	0.85	0.68	0.94	0.98	1.89	1.99	1.94	0.68	0.68	0.6
587	0.75	0.96	0.9	1.1	0.93	0.97	0.86	0.89	0.87	1.25	1.21	1.2
590	-1.13	-1.13	-1.16	-0.24	-1.15	-1.13	-1.11	-1.07	-1.12	-0.29	-0.49	-0.28
593	0.97	1.6	1.59	0.86	1.59	1.61	1.07	1.12	1.07	0.87	0.81	0.9
594	0.6	0.52	0.55	0.55	0.59	0.55	0.61	0.65	0.64	0.46	0.42	0.49
595	0.35	0.16	0.17	1.16	0.03	0.07	0.45	0.44	0.35	1.3	1.39	1.15
596	1.32	1.99	1.94	0.3	1.99	2	1.36	1.71	1.62	0.29	0.31	0.3
597	0.46	-0.19	-0.29	-1.15	-0.39	-1.13	0.42	0.34	0.4	-0.53	-1.13	-1.14
598	0.65	0.71	0.75	1.25	0.71	0.73	0.71	0.68	0.68	1.27	1.35	1.29
599	0.9	0.66	0.72	0.77	0.75	0.7	0.79	0.8	0.81	0.66	0.71	0.69
600	-1.13	-0.26	-0.15	-1.15	-0.39	-0.24	-0.33	-1.07	-0.34	-1.17	-1.13	-0.49
601	-1.13	-1.13	-0.52	-1.15	-1.15	-1.13	-1.11	-0.37	-1.12	-1.17	-1.13	-1.14
602	0.43	0.36	0.59	1.03	0.45	0.31	0.41	0.39	0.41	1.04	1.04	1.15
604	0.39	0.23	0.13	0.34	0.15	0.2	0.38	0.37	0.35	0.26	0.25	0.32
605	0.78	0.9	0.84	0.2	0.87	0.94	0.77	0.81	0.82	0.2	0.21	0.2
606	-0.22	-1.13	-0.41	-0.51	-0.51	-1.13	-1.11	-1.07	-1.12	-0.26	-0.32	-1.14
607	0.21	0.44	0.42	0.58	0.44	0.41	0.21	0.16	0.14	0.49	0.5	0.51
608	-0.3	-1.13	-1.16	-1.15	-1.15	-1.13	-0.43	-1.07	-0.46	-0.53	-0.38	-1.14
610	0.16	0.18	0.14	1.23	0.15	0.13	0.07	0.15	0.13	1.35	1.25	1.22
611	-0.03	-0.06	-0.06	0.13	-0.12	-0.11	-0.07	0.05	-0.01	0.12	0.14	0.11
613	1.66	1	1.07	1.67	1.11	1.02	1.55	1.55	1.52	1.64	1.65	1.61
616	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
617	1.17	1.05	0.99	1.21	1.03	1.08	1.2	1.24	1.27	1.33	1.32	1.23
622	1.52	1.32	1.3	0.6	1.31	1.33	1.45	1.55	1.52	0.68	0.67	0.67
623	-0.26	-0.47	-0.52	0.14	-0.27	-0.29	-0.43	-1.07	-0.46	0.2	0.27	0.19
624	-1.13	-1.13	-1.16	0.09	-1.15	-1.13	-1.11	-1.07	-1.12	0.01	0.07	0.09
627	-0.04	0.11	0.21	0.55	0.19	0.04	-0.02	0.13	0.07	0.56	0.61	0.53
629	0.09	-0.22	-0.26	0.18	-0.39	-0.04	-0.01	-0.01	-0.03	0.17	0.17	0.21
631	-1.13	0.14	0.09	0.12	0.09	0.19	-1.11	-1.07	-1.12	0.15	0.13	0.15
632	-0.08	0.16	0.22	-0.15	0.11	0.04	-0.11	-0.11	-0.06	-0.03	0.06	0.09
633	-1.13	-0.47	-0.52	0.37	-0.39	-0.47	-1.11	-1.07	-0.46	0.41	0.46	0.48
634	0.08	-0.03	0.01	-0.1	-0.02	-0.01	-0.05	-0.05	-0.03	-0.04	-0.04	-0.04
635	-0.14	-0.19	-0.14	-0.21	-0.39	-0.13	-0.09	-0.37	-0.03	-1.17	-0.49	-0.39
636	0.59	0.43	0.42	0.55	0.42	0.41	0.64	0.63	0.61	0.49	0.49	0.45
637	1.2	1.35	1.28	0.81	1.33	1.36	1.36	1.35	1.3	0.91	0.86	0.89
638	0.24	0.41	0.44	-0.11	0.48	0.46	0.31	0.32	0.29	0.01	-0.12	-0.06
639	0.3	0.43	0.44	0.16	0.37	0.37	0.31	0.32	0.31	0.07	0.07	0.12
640	-0.3	0.25	0.2	-0.51	0.13	0.23	-1.11	-1.07	-1.12	-0.34	-0.49	-0.49
641	1.31	1.31	1.37	0.72	1.4	1.31	1.32	1.33	1.3	0.72	0.72	0.69
642	1.54	1.09	1.06	1.59	1.04	1.07	1.52	1.68	1.6	1.63	1.67	1.58
643	0.37	0.16	0.22	0.55	0.15	-1.13	0.19	-1.07	0.34	0.94	0.96	0.98
644	0.45	0.26	0.26	0.87	0.26	0.3	0.46	0.5	0.52	0.99	1.08	1.07
645	0.53	0.98	0.94	1.11	0.77	0.84	0.6	0.52	0.51	1.2	1.22	1.28
646	-1.13	-1.13	-1.16	-0.51	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-0.32	-1.14
648	0.74	0.81	0.8	0.84	0.78	0.81	0.72	0.72	0.75	0.76	0.67	0.71
649	0.6	1.3	1.16	1.71	1.2	1.34	0.55	0.53	0.55	1.74	1.77	1.81
650	0.29	0.34	0.41	0.84	0.31	0.26	0.2	0.22	0.3	0.69	0.69	0.79
651	-0.08	-0.22	-0.26	-0.39	-0.18	-0.18	-0.07	-0.27	-0.13	-0.29	-0.23	-0.32
652	-0.19	-0.37	-0.52	0.2	-1.15	-0.29	-0.09	-0.27	-0.28	0.23	0.23	0.21
653	-1.13	-1.13	-1.16	-0.51	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
654	-0.12	-0.16	-0.29	1.25	-0.51	-0.15	-0.03	-0.08	-0.04	1.05	1.09	1.07
655	-0.05	-0.12	-0.1	-0.28	-0.24	-0.13	-0.17	-0.27	-0.06	-0.53	-0.2	-0.21
656	1.75	0.7	0.78	0.29	0.77	0.72	1.47	1.61	1.66	0.26	0.27	0.26
657	0.62	0.47	0.48	0.76	0.5	0.47	0.55	0.58	0.63	0.67	0.65	0.67
658	-0.22	-0.37	-0.41	0.2	-0.27	-1.13	-0.21	-0.37	-0.28	0.21	0.17	0.23
659	0.48	0.41	0.34	0.8	0.34	0.38	0.41	0.41	0.4	0.74	0.77	0.75
660	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-0.43	-1.07	-1.12	-0.41	-1.13	-1.14
661	0.96	1.18	1.17	1.13	1.26	1.26	0.99	1.02	1.01	1.15	1.18	1.07
662	0.47	0.4	0.41	0.57	0.4	0.39	0.51	0.55	0.52	0.7	0.66	0.67
663	1.79	1.59	1.63	1.22	1.66	1.59	1.86	1.86	1.81	1.11	1.08	1.14
664	0.65	0.45	0.48	0.99	0.5	0.46	0.68	0.72	0.7	1.04	1.02	1.04
665	0.66	1.02	1.01	0.8	0.89	0.92	0.68	0.6	0.59	0.7	0.69	0.77
666	-0.01	-0.05	-0.09	0.74	-0.01	0.02	0.03	-0.01	0.03	0.9	0.84	0.81
667	1.06	0.54	0.43	1.59	0.44	0.5	0.89	0.96	0.97	1.43	1.48	1.42
668	-1.13	-0.09	-0.12	0.32	-0.16	-0.29	-1.11	-1.07	-0.46	0.36	0.34	0.35
669	0.5	0.36	0.36	0.6	0.38	0.37	0.54	0.55	0.55	0.58	0.56	0.55
670	0.3	0.36	0.33	0.35	0.36	0.4	0.32	0.34	0.33	0.38	0.39	0.4
671	0.75	0.14	0.21	-0.51	0.07	0.03	0.83	0.54	0.55	-0.53	-1.13	-1.14
672	1.63	1.62	1.67	0.96	1.66	1.57	1.5	1.52	1.5	0.92	0.9	0.93
673	1.02	0.7	0.72	0.45	0.7	0.68	0.9	0.93	0.91	0.42	0.42	0.4
675	1.43	1.19	1.16	0.39	1.08	1.06	1.29	1.32	1.25	0.39	0.39	0.37
676	0.05	-0.12	-0.12	-0.33	-0.2	-0.09	-0.14	-0.05	0.05	-0.16	-0.13	-0.21
677	-0.26	0.24	0.4	1.17	0.27	0.16	-0.26	-0.37	-0.34	0.95	0.95	0.98
678	2.73	2.41	2.53	0.61	2.55	2.41	2.38	2.34	2.53	0.57	0.55	0.54
680	-1.13	-1.13	-1.16	-0.51	-1.15	-1.13	-1.11	-0.37	-1.12	-0.53	-1.13	-0.49
682	2.25	2.89	2.84	2.83	2.79	2.85	2.42	2.41	2.38	2.8	2.82	2.82
683	0.8	0.5	0.42	0	0.44	0.51	0.84	0.7	0.7	-0.02	-0.09	0.02
684	1.16	1.65	1.68	2.28	1.73	1.71	1.27	1.21	1.21	2.38	2.53	2.51
