gene	GSM2640979	GSM2640980	GSM2640981	GSM2640982	GSM2640983	GSM2640984	GSM2640985	GSM2640986	GSM2640987	GSM2640988	GSM2640989	GSM2640990	GSM2640991	GSM2640992	GSM2640993	GSM2640994	GSM2640995	GSM2640996	GSM2640997	GSM2640998	GSM2641003	GSM2641004	GSM2641005	GSM2641006	GSM2641007	GSM2641008	GSM2641009	GSM2641010	GSM2641011	GSM2641012	GSM2641013	GSM2641014
142	1.47	1.33	1.36	1.48	1.51	1.36	1.37	1.62	0.9	1.68	1.27	1.74	1.28	1.63	1.62	1.34	0.95	0.97	1.24	1.17	1.28	1.65	1.37	1.5	1.48	1.52	1.34	0.89	1.31	1.45	0.84	1.03
143	0.37	0.45	0.29	0.4	0.27	0.45	0.38	0.23	0.05	0.16	0.47	0.39	0.45	0.27	0.27	0.49	0.05	0.02	0.21	0.16	0.3	0.33	0.22	0.31	0.31	0.46	0.3	0.51	0.36	0.2	0.45	0.44
146	-0.79	-0.78	-0.6	-0.74	-0.96	-0.96	-1.41	-0.9	-1.45	-1.46	-0.56	-1.01	-0.98	-0.52	-0.67	-0.53	-0.42	-0.48	-0.4	-0.44	-0.87	-0.64	-1	-0.66	-0.8	-0.57	-1.49	-0.44	-0.59	-0.6	-0.48	-0.55
147	-0.69	-0.46	-0.64	-0.59	-0.4	-0.47	-0.7	-0.66	-0.74	-0.68	-0.83	-0.89	-0.73	-0.78	-1.47	-0.33	-0.57	-0.7	-0.57	-0.57	-0.5	-0.47	-0.62	-0.52	-0.5	-0.38	-0.56	-0.42	-1.44	-1.42	-0.87	-0.87
148	-1.53	-0.9	-1.5	-0.94	-1.47	-0.75	-1.41	-0.9	-1.45	-0.81	-1.47	-1.01	-1.49	-1.45	-1.47	-1.5	-0.78	-0.59	-1.08	-0.87	-0.8	-0.75	-1	-1.01	-1.49	-0.99	-0.98	-0.79	-0.91	-0.76	-0.99	-0.87
150	-0.39	-0.44	-0.28	0.01	-0.16	-0.03	-0.28	-0.09	-0.53	-0.11	-0.35	-0.1	-0.21	-0.26	-0.12	-0.23	-0.18	-0.17	-0.18	-0.16	-0.03	-0.33	0.11	-0.31	-0.23	-0.47	0.11	-0.23	-0.17	-0.24	-0.17	-0.15
151	-0.79	-0.83	-0.89	-0.81	-0.96	-0.96	-0.88	-1.43	-0.93	-0.68	-0.96	-0.89	-0.78	-1.45	-0.95	-0.98	-0.64	-0.7	-0.8	-0.82	-0.8	-0.66	-0.88	-0.69	-0.74	-0.86	-0.79	-0.73	-0.91	-0.88	-0.74	-0.79
152	-1.53	-1.53	-1.5	-1.46	-1.47	-1.48	-1.41	-1.43	-1.45	-1.46	-1.47	-1.52	-1.49	-1.45	-1.47	-1.5	-1.52	-1.52	-1.57	-1.57	-1.51	-1.52	-1.51	-1.52	-1.49	-1.5	-1.49	-1.49	-1.44	-1.42	-1.5	-1.49
153	-1.53	-1.53	-1.5	-1.46	-1.47	-1.48	-1.41	-1.43	-1.45	-1.46	-1.47	-1.52	-1.49	-1.45	-1.47	-1.5	-1.52	-1.52	-1.57	-1.57	-1.51	-1.52	-0.8	-1.52	-1.49	-1.5	-0.98	-1.49	-1.44	-1.42	-1.5	-1.49
154	-0.55	-0.42	-0.41	-0.31	-0.42	-0.52	-0.48	-0.4	-0.66	-0.38	-0.42	-0.73	-0.5	-0.34	-0.4	-0.26	-0.52	-0.48	-0.55	-0.52	-0.53	-0.39	-0.51	-0.35	-0.57	-0.29	-0.49	-0.27	0.29	0.3	0.52	0.52
155	-1.53	-0.74	-1	-0.94	-1.47	-0.75	-0.77	-1.43	-0.93	-0.94	-1.47	-1.01	-1.49	-0.91	-0.95	-1.5	-1.52	-1.52	-0.89	-1.57	-1.51	-1.01	-1.51	-1.01	-1.49	-0.78	-0.98	-1.49	-0.91	-0.88	-1.5	-0.99
158	1.06	0.95	1.19	1.14	1.1	1.07	0.99	1.18	1.13	1.3	0.75	0.84	0.81	1.35	1.41	1.07	1.17	1.18	1.06	1.09	0.84	1.21	0.92	1.11	0.96	1.01	0.9	0.72	0.87	1.08	0.49	0.79
159	1.76	1.74	1.88	1.98	1.96	1.9	1.94	1.97	1.93	1.96	1.83	1.84	1.64	1.99	1.78	2.07	1.54	1.55	1.78	1.73	2.06	2.08	1.95	2.04	1.86	2.15	2.02	2.08	1.91	2.03	1.57	1.65
160	1.18	1.2	1.24	1.28	1.38	1.21	1.25	1.32	0.48	1.35	1.1	1.13	1.1	1.21	1.49	1.43	1.11	1.07	1.26	1.25	1.22	1.33	1.24	1.28	1.23	1.31	1.27	1.11	1.09	1.11	0.96	1.05
161	1.31	1.35	1.33	1.3	1.36	1.34	1.34	1.35	0.99	1.35	1.09	0.99	0.9	1.27	0.94	1.4	1.97	2	1.72	1.69	1.21	1.18	1.21	1.08	1.22	1.15	1.15	1.13	1	1.11	1.06	1.13
162	1.14	1.22	1.18	1.12	1.36	1.19	1.15	1.15	0.58	1.1	1.17	1.18	0.85	1.11	1.06	1.03	0.8	0.82	0.89	0.83	1.02	1.11	0.99	0.98	1.04	0.93	0.99	0.98	1.08	1.15	0.96	0.95
164	1.62	1.74	1.71	1.7	1.79	1.77	1.72	1.68	1.4	1.54	1.75	1.93	1.92	1.45	1.74	1.62	1.11	1.09	1.34	1.29	1.66	1.59	1.61	1.54	1.68	1.56	1.66	1.6	1.53	1.45	1.45	1.41
165	-0.61	-0.52	-0.7	-0.69	-0.51	-0.62	-0.53	-0.62	-0.57	-0.74	-0.71	-0.17	-0.43	-0.53	-0.55	-0.23	-0.43	-0.45	-0.39	-0.39	-0.56	-0.55	-0.6	-0.88	-0.51	-0.73	-0.64	-0.79	-0.52	-0.57	-0.8	-1.49
166	2.46	2.4	2.48	2.22	2.38	2.38	2.53	2.3	2.42	2.13	2.11	1.97	2.2	1.93	1.99	2.1	2.41	2.4	2.35	2.36	2.37	2.08	2.33	2.3	2.44	2.24	2.27	2.08	2.02	1.99	2.06	2.13
167	-1.53	-1.53	-1.5	-1.46	-1.47	-1.48	-1.41	-1.43	-1.45	-1.46	-1.47	-1.52	-1.49	-1.45	-1.47	-1.5	-1.52	-1.52	-1.57	-1.57	-1.51	-1.52	-1.51	-1.52	-1.49	-1.5	-1.49	-1.49	-1.44	-1.42	-1.5	-1.49
173	-0.43	-0.66	-0.43	-0.65	-0.53	-0.62	-0.54	-0.62	-0.4	-0.64	-0.96	-0.89	-0.58	-0.66	-0.71	-1.5	-0.43	-0.45	-0.37	-0.34	-0.87	-1.52	-0.8	-1.52	-0.66	-1.5	-0.98	-1.49	-1.44	-1.42	-0.99	-0.99
174	-0.46	-0.51	-0.72	-0.52	-0.51	-0.56	-0.61	-0.5	-0.48	-0.23	-0.29	-0.34	-0.33	-0.2	-0.05	-0.23	-0.03	0.04	-0.28	-0.24	-0.45	-0.55	-0.55	-0.88	-0.44	-0.57	-0.47	-0.98	-0.42	-0.39	-0.18	-0.24
175	0.26	0.42	0.43	0.45	0.32	0.32	0.25	0.19	0.49	0.14	0.19	0.12	0.42	0.01	0.1	0.01	0.15	0.12	0.06	0.13	0.26	0.19	0.27	0.14	0.27	0.22	0.27	0.26	0.18	0.09	0.2	0.13
177	-0.36	-0.44	-0.38	-0.42	-0.4	-0.44	-0.39	-0.42	-0.36	-0.44	-0.42	-0.44	-0.44	-0.48	-0.44	-0.47	-0.36	-0.35	-0.34	-0.32	-0.43	-0.43	-0.46	-0.39	-0.45	-0.4	-0.5	-0.39	-0.36	-0.39	-0.36	-0.37
178	0.35	0.62	0.45	0.61	0.58	0.68	0.6	0.53	0.59	0.41	0.63	0.35	0.59	0.4	0.65	0.42	0.33	0.4	0.38	0.31	0.72	0.49	0.68	0.47	0.72	0.56	0.56	0.45	0.61	0.45	0.53	0.44
181	-0.75	-0.7	-0.76	-0.74	-0.61	-0.67	-0.61	-0.59	-0.74	-0.94	-0.83	-0.89	-0.61	-0.91	-0.83	-0.66	-0.52	-0.53	-0.62	-0.59	-0.59	-0.68	-0.52	-0.88	-0.57	-0.78	-0.6	-0.98	-1.44	-0.76	-0.87	-0.87
182	0.73	0.67	0.84	0.52	0.72	0.49	0.67	0.73	0.33	0.71	0.01	-0.19	0.07	0.27	0.22	0.65	1.28	1.3	1.41	1.32	0.49	0.48	0.44	0.25	0.46	-0.13	0.68	0.38	0.45	0.45	0.58	0.65
183	-0.44	-0.53	-0.25	-0.4	-0.5	-0.31	-0.27	-0.46	-0.15	-0.59	-0.83	-0.82	-1.49	-1.45	-1.47	-0.98	-0.68	-0.52	-0.43	-0.42	-0.53	-1.52	-0.35	-1.52	-0.45	-0.65	-0.48	-0.49	-1.44	-1.42	-1.5	-1.49
185	-0.58	-0.83	-1	-1.46	-1.47	-1.48	-1.41	-1.43	-0.74	-1.46	-1.47	-0.58	-1.49	-1.45	-1.47	-1.5	-1.02	-0.89	-0.84	-0.82	-1.51	-1.52	-1.51	-1.52	-1.49	-1.5	-1.49	-0.98	-1.44	-1.42	-1.5	-1.49
186	-1.53	-1.53	-1.5	-1.46	-1.47	-1.48	-1.41	-1.43	-1.45	-1.46	-1.47	-1.52	-1.49	-1.45	-1.47	-1.5	-1.52	-1.52	-1.57	-1.57	-1.51	-1.52	-1.51	-1.52	-1.49	-1.5	-1.49	-1.49	-1.44	-1.42	-1.5	-1.49
187	-0.67	-0.66	-0.7	-1.46	-0.66	-0.67	-0.65	-0.78	-0.61	-0.81	-0.42	-0.58	-0.98	-0.91	-0.55	-0.83	-0.55	-0.53	-0.58	-0.53	-0.7	-0.88	-0.63	-0.81	-0.71	-0.73	-0.67	-0.62	-0.49	-0.55	-0.62	-0.55
189	-0.79	-0.78	-0.72	-0.81	-0.96	-0.75	-0.88	-0.9	-0.93	-0.94	-0.83	-1.01	-1.49	-1.45	-1.47	-1.5	-1.52	-1.52	-1.57	-1.57	-0.74	-0.81	-0.8	-0.88	-0.87	-0.99	-0.98	-0.47	-0.71	-0.68	-0.62	-0.79
190	-1.53	-0.9	-1.5	-1.46	-0.83	-1.48	-1.41	-1.43	-1.45	-1.46	-1.47	-1.52	-1.49	-1.45	-1.47	-1.5	-1.52	-1.52	-1.57	-1.57	-1.51	-1.52	-1.51	-1.52	-0.98	-1.5	-1.49	-1.49	-1.44	-1.42	-1.5	-1.49
191	1.54	1.52	1.6	1.59	1.7	1.54	1.59	1.69	1.35	1.78	1.51	1.85	1.36	1.65	1.71	1.71	2.02	2.05	1.8	1.82	1.49	1.76	1.59	1.74	1.55	1.64	1.61	1.21	1.67	1.77	1.46	1.58
196	1.06	0.96	0.53	0.58	0.25	0.63	0.36	0.26	0.5	0.25	0.2	0.09	0.63	0.2	0.52	0.35	0.37	0.37	0.23	0.26	0.49	0.39	0.6	0.34	0.57	0.35	0.44	0.44	0.23	0.19	0.67	0.63
197	-1.53	-1.53	-1.5	-1.46	-0.96	-1.48	-1.41	-1.43	-1.45	-1.46	-1.47	-1.52	-1.49	-1.45	-1.47	-1.5	-1.52	-0.89	-0.96	-1.57	-1.51	-1.52	-1.51	-1.01	-1.49	-1.5	-1.49	-1.49	-1.44	-1.42	-1.5	-1.49
199	-0.4	-0.52	-0.56	-0.94	-0.71	-0.51	-0.56	-0.66	-0.4	-0.74	-0.61	-0.73	-0.59	-0.59	-0.53	-0.98	-0.9	-1.01	-0.84	-0.82	-0.67	-0.3	-0.6	-0.41	-0.47	-0.37	-0.58	-0.39	-0.62	-0.68	-0.55	-0.57
203	-0.34	-0.21	-0.22	0.51	-0.27	-0.34	-0.4	-0.34	-0.51	-0.53	-0.71	-0.42	-0.7	-0.91	-0.95	-0.45	-0.29	-0.26	-0.21	-0.21	-0.31	-0.21	-0.28	-0.27	-0.38	-0.36	-0.27	-0.34	-1.44	-0.63	-0.64	-0.44
204	1.48	1.37	1.45	1.44	1.72	1.39	1.52	1.64	1.44	1.68	1.25	1.19	1.03	1.55	1.33	1.49	1.53	1.56	1.35	1.37	1.51	1.56	1.49	1.36	1.45	1.24	1.47	1.04	1.22	1.38	1.19	1.25
205	-0.26	0.51	0.44	0.89	0.39	0.88	0.4	0.23	1.08	0.33	0.52	1.05	0.88	0.18	0.2	0.07	0.31	0.26	-0.02	-0.01	1.27	0.21	1.42	0.64	1.38	0.46	1.06	0.75	0.3	-0.15	-0.74	-0.87
207	1.98	1.9	1.9	1.92	2	1.85	1.99	2.07	1.51	2.1	1.87	2.01	1.97	2.07	1.96	2.08	2.02	2	2.03	2.01	1.83	2.01	1.88	1.99	1.86	1.97	1.88	1.79	1.83	1.93	1.51	1.67
208	1.02	1.04	1.01	1.13	1.12	1.07	1.04	1.07	0.82	0.98	0.93	0.98	0.82	0.97	1.09	1.01	1.21	1.22	1.13	1.1	1.02	1.09	1.03	1.12	0.94	1.16	1.03	1.05	0.95	0.93	0.74	0.82
210	0.8	0.84	0.79	0.8	0.86	0.82	0.85	0.88	0.75	0.78	0.32	0.24	0.14	0.63	0.21	0.54	1.17	1.21	0.68	0.72	0.91	0.89	0.78	0.76	0.83	0.68	0.64	0.55	0.46	0.56	0.48	0.47
211	0.7	0.74	0.69	0.79	0.79	0.71	0.65	0.78	0.48	0.65	0.78	0.71	0.97	0.9	0.78	0.7	0.52	0.52	0.42	0.47	0.81	0.58	0.8	0.53	0.87	0.63	0.77	0.8	0.96	0.92	1.53	1.47
212	-0.65	-1.02	-0.58	-0.6	-0.76	-0.7	-1.41	-0.71	-0.7	-1.46	-0.44	-0.67	-0.85	-0.59	-0.52	-0.66	-1.02	-1.52	-0.8	-0.87	-0.8	-0.71	-0.68	-0.52	-0.87	-0.53	-0.86	-0.41	-0.66	-0.63	-0.45	-0.59
213	-0.05	-0.68	-0.45	-0.94	-1.47	-0.53	-0.61	-0.78	-0.28	-0.68	-1.47	-1.52	-1.49	-1.45	-0.95	-1.5	-0.9	-0.77	-0.57	-0.52	-1.51	-1.01	-0.8	-1.52	-0.98	-1.5	-0.86	-0.51	-1.44	-1.42	-1.5	-1.49
214	1.73	1.7	1.68	1.65	1.27	1.73	1.63	1.56	1.74	1.46	1.9	1.52	1.74	1.26	1.19	1.35	0.97	0.96	1.3	1.27	1.64	1.41	1.67	1.6	1.69	1.73	1.66	1.91	1.41	1.08	1.8	1.6
215	-0.09	-0.03	0.03	-0.04	0	-0.01	0.04	-0.05	-0.15	-0.1	0.19	-0.13	-0.22	-0.07	-0.07	-0.11	-0.12	-0.13	-0.04	-0.04	-0.01	-0.13	-0.02	-0.12	-0.05	-0.08	-0.08	-0.15	-0.01	-0.03	0.01	-0.01
216	0.28	0.38	0.75	0.42	0.79	0.7	0.26	0.67	0.51	0.13	-0.27	0.5	0.35	-0.17	0.24	-0.38	-0.22	-0.2	-0.01	-0.01	0.57	0.42	0.56	0.11	0.44	-0.24	0.46	0.01	-0.06	-0.05	0.39	0.21
217	1.99	2.08	2.24	2.05	2.25	2.21	2.3	2.15	1.85	1.91	2.42	2.06	2.35	1.88	2.04	2.15	1.96	1.88	2.28	2.22	2.33	1.39	2.26	1.81	2.41	1.89	2.18	2.1	2.48	2.37	2.68	2.62
218	-0.15	0.2	0.1	-0.1	0.37	-0.05	-0.07	0.57	-0.37	0.08	-0.16	-0.22	-0.21	-0.21	0.71	-0.23	-0.14	-0.13	0.27	0.31	0.24	0.35	-0.14	0.16	-0.07	0.99	-0.05	0.19	0.11	0.34	-0.25	-0.23
219	-0.4	-0.41	-0.57	-0.39	-0.52	-0.41	-0.41	-0.46	-0.63	-0.59	-0.61	-0.47	-0.25	-0.43	-0.58	-0.62	-0.53	-0.53	-0.65	-0.6	-0.5	-0.48	-0.5	-0.46	-0.64	-0.42	-0.6	-0.48	-0.71	-0.76	-1.5	-1.49
220	-0.59	-0.54	-0.41	-0.38	-0.42	-0.42	-0.4	-0.53	-0.45	-0.39	-0.38	-0.2	-0.23	-0.19	-0.07	-0.26	-0.15	-0.13	0.06	0.05	-0.46	-0.44	-0.38	-0.44	-0.44	-0.37	-0.47	-0.36	-0.35	-0.33	-0.38	-0.37
221	0.16	0.54	0.72	0.34	0.38	0.49	0.51	0.13	0.5	-0.08	0.55	0.99	0.87	0.32	0.25	-0.08	0.87	0.8	1.06	1.06	0.36	0.01	0.22	0	0.28	-0.01	0.22	0.43	0.47	0.26	0.63	0.55
223	0.91	1.13	1.2	1.32	1.45	1.22	1.28	1.32	0.91	1.26	1.68	1.52	1.23	1.28	1.04	1.43	0.81	0.74	1.28	1.28	1.2	0.97	1.22	1.1	1.31	1.14	1.16	0.75	1.36	1.28	1.03	1.1
224	1.31	1.22	1.35	1.03	1.17	1.19	1.19	1.18	1.08	0.95	1.27	1.14	1.15	0.83	1.26	0.85	0.47	0.4	1.09	1.11	1.12	0.93	1.06	0.94	1.03	1.06	1.14	1.02	1.21	1.14	1.12	0.99
225	-0.91	-0.83	-1	-0.81	-0.96	-0.75	-1.41	-0.71	-0.74	-0.68	-0.64	-0.77	-0.78	-0.66	-0.76	-0.98	-0.68	-0.6	-0.74	-0.73	-0.67	-0.68	-0.65	-0.71	-0.64	-0.78	-0.98	-0.73	-0.78	-0.68	-0.55	-0.64
226	2.52	3.03	2.98	3.06	2.92	3.06	3.06	2.84	2.88	2.71	2.93	2.81	2.82	2.47	2.27	2.8	2.63	2.59	2.64	2.6	3.22	2.72	3.2	2.94	3.12	3.04	3.09	3.11	2.98	2.71	2.77	2.64
229	-1.03	-1.02	-0.58	-0.81	-0.66	-0.67	-0.61	-0.66	-0.4	-0.74	-0.41	-0.58	0.14	-0.3	-0.26	-0.06	-0.34	-0.35	0.14	0.16	-0.62	-1.01	-0.55	-0.81	-0.51	-0.99	-0.44	-0.69	-0.24	-0.1	-0.29	-0.3
230	0.97	1.46	1.57	1.61	1.49	1.73	1.67	1.05	1.8	0.56	1.83	1.59	1.29	0.25	0.07	0.72	0.55	0.39	0.69	0.74	1.75	0.34	1.79	1.18	1.98	1.41	1.41	1.85	1.55	0.89	1.73	1.24
231	1.25	1.39	1.47	1.3	1.64	1.23	1.12	1.38	1.49	1.38	0.81	1.67	1.64	1.47	1.33	1.41	1.89	1.9	1.75	1.76	1.17	1.34	1.12	1.3	1.06	1.36	1.22	0.75	1.1	1.19	0.92	1.04
238	-1.53	-1.53	-1.5	-1.46	-1.47	-1.48	-1.41	-1.43	-1.45	-1.46	-0.96	-1.52	-1.49	-1.45	-1.47	-0.98	-1.52	-1.52	-1.57	-1.07	-1.51	-1.52	-1.51	-1.52	-1.49	-1.5	-1.49	-1.49	-1.44	-1.42	-1.5	-1.49
239	-0.4	-0.43	-0.42	-0.5	-0.36	-0.48	-0.47	-0.52	-0.39	-0.53	-0.49	0.09	-0.44	-0.51	-0.41	-0.47	-0.62	-0.59	-0.74	-0.73	-0.58	-0.71	-0.54	-0.62	-0.45	-0.52	-0.79	-0.5	-0.53	-0.63	-0.37	-0.36
240	-0.71	-0.51	-0.64	-0.5	-0.76	-0.6	-0.7	-0.52	-0.74	-0.81	-1.47	-1.52	-1.49	-1.45	-1.47	-0.98	-1.52	-1.52	-1.57	-1.57	-0.7	-0.88	-0.88	-0.88	-0.74	-0.99	-0.62	-0.98	-1.44	-1.42	-0.99	-1.49
241	-0.39	-0.36	-0.38	-0.4	-0.41	-0.37	-0.41	-0.4	-0.43	-0.55	-0.61	-0.52	-0.78	-0.59	-0.76	-0.83	-1.52	-0.82	-1.57	-1.57	-0.45	-0.43	-0.43	-0.47	-0.41	-0.42	-0.5	-0.37	-1.44	-1.42	-0.54	-0.55
242	-1.53	-1.53	-1.5	-1.46	-1.47	-1.48	-1.41	-1.43	-0.93	-1.46	-1.47	-1.52	-1.49	-1.45	-1.47	-0.83	-1.52	-1.52	-1.57	-1.57	-0.87	-1.52	-1.51	-1.01	-1.49	-0.99	-0.98	-1.49	-1.44	-1.42	-1.5	-1.49
246	-1.03	-0.78	-0.89	-0.59	-0.66	-0.6	-1.41	-0.62	-0.93	-0.55	-0.59	-0.33	-0.52	-0.06	-0.46	-0.39	-1.52	-1.52	-1.08	-1.07	-0.6	-0.44	-0.56	-0.55	-0.8	-0.86	-0.53	-0.53	-0.78	-0.68	-0.42	-0.41
247	-0.64	-0.54	-0.64	-0.69	-0.59	-0.7	-0.77	-0.9	-0.7	-0.68	-0.64	-0.7	-0.98	-0.62	-0.58	-0.57	-0.6	-0.6	-0.71	-0.78	-0.54	-0.52	-0.56	-0.59	-0.56	-0.47	-0.52	-0.86	-0.55	-0.52	-0.49	-0.57
248	-1.53	-1.53	-1.5	-1.46	-1.47	-1.48	-1.41	-1.43	-1.45	-1.46	-0.54	-0.82	-0.53	-0.19	-1.47	-0.3	-1.52	-1.52	-0.89	-1.57	-1.51	-1.52	-1.51	-1.01	-1.49	-1.5	-0.98	-1.49	-0.59	-0.3	-1.5	-0.87
249	-0.65	-0.68	-0.81	-0.81	-0.83	-0.59	-0.56	-0.9	-0.7	-0.61	-0.96	-0.47	-0.78	-0.78	-0.41	-0.83	-0.42	-0.41	-0.32	-0.34	-0.64	-0.59	-0.71	-0.71	-0.57	-0.86	-0.5	-0.98	-1.44	-1.42	-0.99	-0.99
250	-1.53	-1.53	-1.5	-1.46	-1.47	-0.64	-1.41	-1.43	-0.66	-0.81	-0.37	-0.67	0.32	-0.06	-0.71	-0.05	-0.33	-0.35	-0.26	-0.27	-1.51	-1.52	-1.51	-0.81	-0.87	-0.86	-0.6	-1.49	-0.17	0	-0.56	-0.45
251	-1.53	-1.53	-1.5	-0.94	-0.96	-0.96	-1.41	-1.43	-1.45	-0.94	-0.83	-0.89	-0.98	-1.45	-1.47	-0.59	-1.52	-1.52	-1.57	-1.57	-1	-1.52	-0.88	-0.81	-1.49	-0.69	-1.49	-0.43	-0.91	-0.6	-1.5	-0.99
257	-1.53	-1.53	-1.5	-1.46	-1.47	-1.48	-1.41	-1.43	-1.45	-1.46	-1.47	-1.52	-1.49	-1.45	-1.47	-1.5	-1.52	-1.52	-1.57	-1.57	-1.51	-1.52	-1.51	-1.52	-1.49	-1.5	-1.49	-1.49	-1.44	-1.42	-1.5	-1.49
258	-1.53	-1.53	-1.5	-1.46	-1.47	-1.48	-1.41	-1.43	-1.45	-1.46	-1.47	-1.52	-1.49	-1.45	-1.47	-1.5	-1.52	-1.52	-1.57	-1.57	-1.51	-1.52	-1.51	-1.52	-1.49	-1.5	-1.49	-1.49	-1.44	-1.42	-1.5	-1.49
259	2.21	1.69	1.92	-0.12	1.96	1.28	2.24	0.76	2.44	0.99	-0.35	-0.44	-0.51	-0.91	-0.39	-0.7	0.46	0.41	1.23	1.28	-0.14	-0.68	-0.15	-0.41	1.5	-0.28	-0.27	-0.52	-0.52	-0.52	-0.33	-0.44
262	1.71	1.76	1.74	1.79	1.79	1.77	1.78	2.01	1.75	1.93	1.5	1.45	1.42	1.69	1.48	1.91	1.45	1.48	1.5	1.49	1.71	2.02	1.75	1.97	1.65	1.86	1.81	2.19	1.73	1.85	1.92	1.96
266	-1.53	-1.53	-1.5	-1.46	-1.47	-1.48	-1.41	-1.43	-1.45	-1.46	-1.47	-1.52	-1.49	-1.45	-0.95	-1.5	-1.02	-1.01	-0.96	-1.57	-1.51	-1.52	-1.51	-1.52	-1.49	-1.5	-1.49	-1.49	-1.44	-1.42	-1.5	-0.99
267	1.64	1.6	1.53	1.45	1.5	1.48	1.58	1.46	1.31	1.43	1.37	1.4	1.66	1.13	1.66	1.42	0.95	0.95	1.15	1.13	1.41	1.42	1.39	1.41	1.38	1.41	1.42	1.43	1.43	1.45	1.19	1.3
268	-0.84	-0.6	-0.65	-0.81	-0.76	-0.83	-0.61	-0.55	-0.7	-0.55	-0.76	-0.77	-0.78	-0.66	-0.67	-0.66	-0.44	-0.41	-0.5	-0.48	-0.74	-0.57	-0.65	-0.45	-0.68	-0.53	-0.79	-0.55	-0.45	-0.41	-0.49	-0.5
269	-0.71	-0.9	-1	-0.81	-0.96	-0.7	-0.88	-0.9	-0.93	-0.81	-0.67	-1.01	-0.98	-0.71	-0.67	-0.66	-0.55	-0.56	-0.71	-0.71	-1	-0.75	-0.8	-0.81	-0.74	-0.78	-0.79	-0.98	-0.55	-0.55	-0.51	-0.44
270	-0.75	-1.02	-0.89	-0.74	-0.96	-0.96	-0.88	-0.9	-0.74	-0.68	-0.64	-0.7	-0.7	-0.55	-0.61	-0.62	-0.68	-0.65	-0.96	-0.76	-0.8	-0.75	-1.51	-0.88	-0.87	-0.86	-0.74	-0.79	-0.4	-0.52	-0.39	-0.38
271	1.2	1.1	1.24	1.16	1.4	1.1	1.25	1.33	0.71	1.33	1.16	1.05	1.25	1.44	1.44	1.11	0.93	0.9	1.02	1.04	1.13	1.2	1.11	1.12	0.97	0.94	1.14	1.12	1.12	1.33	1.11	1.22
272	-0.21	-0.24	-0.2	-0.18	-0.36	-0.1	-0.32	-0.31	0.06	-0.33	-0.47	-0.3	-0.27	-0.37	-0.19	-0.44	-0.39	-0.44	-0.36	-0.38	-0.15	-0.29	-0.14	-0.18	-0.21	-0.26	-0.18	-0.34	-0.59	-0.68	-0.54	-0.64
273	-0.69	-0.59	-0.6	-0.81	-0.96	-0.59	-0.77	-0.66	-0.51	-0.53	-0.83	-0.67	-0.34	-0.24	-0.76	-0.59	-1.52	-1.52	-1.08	-1.57	-0.74	-0.59	-1	-0.64	-0.8	-0.61	-0.98	-1.49	-1.44	-1.42	-1.5	-1.49
274	0.49	0.64	0.81	0.68	0.63	0.69	0.65	0.56	0.63	0.57	0.42	0.68	0.77	0.71	0.79	0.5	1.45	1.47	1.15	1.13	0.54	0.71	0.46	0.7	0.68	0.69	0.39	0.5	0.6	0.62	0.66	0.66
275	-0.18	-0.11	-0.16	-0.23	0.11	-0.14	0.12	-0.05	0.18	0.06	-0.15	0.55	0.36	-0.21	0.04	-0.15	-0.11	-0.09	-0.12	-0.12	0.07	-0.33	0.07	-0.25	0.06	-0.22	-0.02	-0.31	-0.21	-0.28	-0.14	-0.11
279	-0.38	-0.78	-0.44	-0.46	-0.71	-0.47	-0.43	-0.71	-0.5	-1.46	-0.39	-0.6	-0.31	-0.78	-0.53	-0.5	-0.42	-0.39	-0.63	-0.42	-0.47	-0.47	-0.6	-0.53	-0.47	-0.59	-0.51	-0.62	-0.59	-0.47	-0.36	-0.51
280	-0.75	-0.7	-0.72	-0.6	-0.71	-0.67	-0.54	-0.9	-0.63	-0.74	-0.44	-0.61	-0.47	-0.71	-0.61	-0.62	-0.59	-0.59	-0.57	-0.71	-0.62	-0.62	-0.63	-0.58	-0.59	-0.59	-0.57	-0.62	-0.66	-0.43	-0.47	-0.48
283	-0.58	-0.54	-0.34	-0.35	-0.28	-0.33	-0.27	-0.34	-0.38	-0.38	-0.12	-0.15	-0.09	-0.23	-0.21	-0.31	-0.53	-0.53	-0.28	-0.28	-0.24	-0.22	-0.18	-0.26	-0.34	-0.32	-0.17	-0.24	-0.09	-0.12	0.04	0.02
284	-0.4	-0.61	-0.53	-0.69	-1.47	-0.75	-0.53	-0.9	-0.34	-0.64	-1.47	-0.82	-0.73	-1.45	-0.95	-0.98	-1.02	-1.01	-0.71	-0.82	-1.51	-1.01	-0.71	-0.69	-0.98	-0.99	-0.98	-1.49	-0.91	-1.42	-1.5	-1.49
285	-0.62	-0.58	-0.45	-0.65	-0.42	-0.52	-0.53	-0.55	-0.55	-0.64	-0.26	-0.51	-0.32	-0.36	-0.38	-0.44	-0.44	-0.43	-0.28	-0.28	-0.5	-0.53	-0.45	-0.71	-0.57	-0.55	-0.47	-0.48	-0.32	-0.38	-0.34	-0.41
286	-0.54	-0.52	-0.42	-0.37	-0.43	-0.48	-0.53	-0.42	-0.51	-0.41	-0.31	-0.37	-0.35	-0.4	0.01	-0.26	-0.32	-0.33	-0.28	-0.3	-0.37	-0.45	-0.36	-0.35	-0.43	-0.26	-0.32	-0.26	-0.32	-0.32	-0.4	-0.41
