gene	GSM2883474	GSM2883475	GSM2883476	GSM2883477	GSM2883478	GSM2883479
753	0.51	0.28	0.49	0.24	0.23	0.24
754	1.29	1.25	1.44	0.9	0.98	0.88
755	0.01	-0.04	-0.01	-0.16	-0.06	-0.13
757	-0.09	-0.07	-0.05	0.15	0.14	0.11
758	-1.53	-1.66	-2.01	-2.06	-1.94	-1.53
759	-2.13	-2.03	-2.01	-1.69	-1.94	-1.53
760	-0.02	0.25	-0.12	0.55	0.54	0.85
761	-0.37	-0.44	-0.04	-0.82	-0.54	-0.6
762	-0.67	-0.7	-0.58	-0.97	-0.79	-0.87
763	-1.05	-1.03	-1.04	-0.9	-0.99	-0.92
765	0.87	0.92	-0.43	2.01	1.89	1.45
766	-0.81	-0.73	-0.69	-0.82	-0.74	-0.83
767	-0.16	-0.25	-0.24	-0.45	-0.32	-0.42
768	-0.29	-0.48	-0.48	-0.36	-0.39	-0.36
770	-0.7	-0.76	-0.66	-0.89	-0.72	-0.87
771	0.22	0.32	-0.07	0.37	0.87	0.67
773	-0.45	-0.5	-0.47	-0.52	-0.5	-0.51
774	-0.76	-0.62	-0.58	-0.96	-0.79	-1.07
775	0.24	0	0.29	-0.13	-0.18	-0.22
776	0.55	0.26	0.58	-0.26	-0.02	-0.28
777	-0.55	-0.55	-0.56	-0.63	-0.66	-0.89
778	-1.34	-1.43	-1.36	-1.25	-1.55	-1.24
779	-0.98	-0.84	-0.83	-1.25	-1.23	-1.17
780	1.34	1.24	1.18	1.57	1.48	1.43
781	0.1	-0.11	0.18	-0.19	-0.12	-0.14
782	0.13	-0.05	0.18	-0.04	0.05	-0.09
783	-0.6	-0.63	-0.58	-0.62	-0.62	-0.56
784	0.39	0.49	0.44	0.29	0.52	0.2
785	-0.36	-0.51	-0.33	-0.67	-0.63	-0.65
786	-1.22	-1.3	-1.63	-1.16	-1.08	-0.98
788	0.75	0.73	0.63	0.63	0.58	0.67
790	0.6	0.51	0.36	0.85	0.97	0.81
793	-1.44	-1.32	-1.25	-1.69	-1.55	-1.34
794	-1.57	-1.39	-1.46	-1.69	-1.3	-1.41
795	-0.66	-0.65	-0.62	-0.98	-0.86	-0.95
797	-1.03	-0.93	-0.83	-1.04	-1.23	-1.07
799	-1.42	-1.49	-1.36	-1.26	-1.94	-1.93
810	0.71	0.85	0.84	0	0.35	-0.01
811	2.26	2.33	2.25	2.48	2.54	2.53
813	2.09	2.11	2.14	1.96	2.03	2.08
814	-0.04	-0.1	0.12	-0.36	-0.28	-0.25
815	-0.73	-0.82	-0.75	-0.92	-0.85	-0.87
816	-0.88	-0.88	-0.86	-0.81	-0.84	-0.77
817	0.69	0.54	0.77	0.49	0.32	0.4
818	0.48	0.42	0.51	0.27	0.45	0.23
819	0.38	0.35	0.38	0.43	0.34	0.44
820	-1.12	-0.83	-0.77	-1.09	-1.18	-1.04
821	1.67	1.75	1.69	1.81	1.93	1.83
822	0.72	0.89	0.69	0.96	1.07	1.04
823	0.4	0.44	0.33	0.47	0.61	0.37
824	0.7	0.64	0.74	0.52	0.76	0.45
825	-0.87	-0.77	-0.79	-0.74	-0.69	-0.71
826	1.55	1.74	1.48	1.68	1.78	1.67
827	-0.29	-0.38	-0.36	-0.62	-0.5	-0.6
829	0.76	0.85	0.88	0.75	0.66	0.89
830	1.42	1.56	1.56	1.27	1.28	1.41
831	1.21	1.26	1.29	1.3	1.22	1.2
832	1.33	1.45	1.32	1.32	1.44	1.36
833	0.26	0.25	0.25	0.56	0.58	0.44
834	-0.14	0.06	-0.04	0.26	0.24	0.44
835	0.57	0.62	0.55	0.44	0.72	0.34
836	0.48	0.66	0.55	0.8	0.81	0.95
837	1.07	1.22	1.43	1.09	0.55	1.17
839	-0.15	-0.04	-0.22	-0.04	0.05	-0.03
840	-0.05	0.1	-0.16	0.42	0.36	0.33
841	0.32	0.5	0.42	0.4	0.36	0.34
842	-0.17	-0.16	-0.23	-0.08	0.08	-0.14
844	-0.54	-0.63	-0.63	-0.54	-0.69	-0.55
845	-0.62	-0.69	-0.59	-0.77	-0.78	-0.72
846	-1.12	-1.07	-1.03	-1.08	-1.11	-1.2
847	0.99	0.97	0.92	0.73	1.01	0.7
857	1.13	1.09	1.22	0.44	0.8	0.49
858	0.49	0.47	0.61	0.03	0.26	0.16
859	-1.18	-1.02	-1.25	-1.26	-1.16	-1.14
860	0.09	-0.06	0.15	-0.2	-0.11	-0.29
861	1.34	1.26	1.38	0.85	1.09	0.62
862	-0.59	-0.63	-0.47	-0.69	-0.62	-0.79
863	-0.44	-0.39	-0.28	-0.53	-0.42	-0.64
864	0.27	0.16	0.24	-0.02	0.09	-0.24
865	0.58	0.62	0.63	0.61	0.76	0.59
866	-2.13	-2.03	-2.01	-2.06	-1.55	-1.93
867	1.36	1.12	1.26	1.18	1.32	0.95
868	1.24	1.18	1.31	0.99	0.89	0.92
869	-0.96	-1.08	-1.14	-1.38	-0.99	-1.12
871	1.51	1.58	1.6	1.05	1.75	1.27
873	-0.11	-0.05	-0.15	0	0.05	0.04
874	-0.44	-0.41	-0.47	-0.37	-0.31	-0.32
875	-0.58	-0.68	-0.72	-0.72	-0.69	-0.63
881	-0.97	-1.06	-0.94	-1.06	-1.21	-0.97
885	-0.7	-0.78	-0.88	-1.52	-0.87	-1.24
886	-1.26	-1.3	-1.41	-1.33	-1.26	-1.34
887	-1.69	-2.03	-1.63	-1.69	-1.94	-1.93
889	1.08	1.11	1.16	1.09	0.92	1.15
890	0.23	0.57	0.07	0.4	0.55	0.52
891	0.21	0.58	-0.02	0.35	0.38	0.45
892	0.08	0.12	0.15	0.06	-0.06	0.16
894	0.67	0.49	0.71	0.08	0.74	0.26
896	0.92	0.75	0.75	0.88	1.03	0.97
898	-0.44	-0.44	-0.48	-0.38	-0.3	-0.36
899	-0.52	-0.5	-0.51	-0.44	-0.31	-0.5
900	0.35	0.44	0.4	0.38	0.27	0.29
901	0.52	0.55	0.64	0.1	0.36	0.12
902	0	0.07	0.08	0.14	0.08	0.22
904	1.98	1.9	2.01	1.84	1.73	1.77
905	1.53	1.49	1.54	1.52	1.39	1.44
912	-0.22	-0.17	-0.27	-0.2	-0.12	-0.27
914	-0.62	-0.27	-0.33	-0.76	-0.6	-0.76
915	-0.19	-0.12	-0.14	-0.2	-0.19	-0.24
916	-0.75	-0.49	-0.56	-0.73	-0.71	-0.72
917	-0.67	-0.31	-0.41	-0.62	-0.54	-0.72
919	-0.58	-0.33	-0.37	-0.66	-0.61	-0.66
920	-0.45	-0.17	-0.22	-0.55	-0.37	-0.63
921	-0.74	-0.41	-0.49	-0.74	-0.61	-0.85
922	-1.24	-1.03	-1.17	-1.42	-1.23	-1.34
923	-0.71	-0.4	-0.46	-0.7	-0.59	-0.81
924	-0.7	-0.54	-0.59	-0.44	-0.51	-0.32
925	-0.71	-0.42	-0.56	-0.54	-0.52	-0.63
926	-0.93	-0.52	-0.63	-0.96	-0.67	-0.87
928	1.73	1.93	1.73	2.01	2.15	2.13
929	1.78	2.18	1.47	2.52	2.4	2.45
930	-0.42	0	-0.02	-0.77	-0.49	-1.34
931	-0.55	-0.29	-0.25	-0.81	-0.43	-0.96
932	-1.28	-1.26	-1.15	-1.17	-1.23	-1.12
933	-0.64	-0.39	-0.46	-0.71	-0.47	-0.74
939	-0.37	-0.36	-0.37	-0.35	-0.38	-0.41
940	-0.6	-0.31	-0.36	-0.82	-0.58	-0.89
941	-0.53	-0.39	-0.41	-0.25	-0.59	-0.33
942	0.14	0.41	0.42	0.15	-0.2	0.22
943	-1.21	-1.02	-0.95	-1.1	-1.26	-1.01
944	-0.34	-0.24	-0.2	-0.15	-0.26	-0.17
947	0.61	0.73	0.93	0.51	0.65	0.57
948	0.86	0.81	1.21	0.12	0.25	-0.02
949	1	1.03	0.98	1.34	1.4	1.25
950	1.29	1.53	1.29	1.43	1.66	1.38
951	-0.5	-0.17	-0.24	-0.63	-0.47	-0.73
952	-0.36	-0.3	-0.29	-0.29	-0.3	-0.3
953	0.65	0.58	0.62	0.5	0.69	0.52
954	-0.04	-0.15	0.14	-0.28	-0.27	-0.33
955	0.05	0.06	-0.03	0.18	0.25	0.21
956	-0.27	-0.22	-0.34	-0.11	-0.05	-0.13
957	0.08	0.19	0	0.19	0.34	0.1
958	-0.06	0.08	0.26	-0.14	-0.31	-0.21
959	-1.21	-0.8	-0.83	-1.26	-0.99	-1.34
960	1.75	1.72	1.77	1.78	1.93	1.75
961	0.72	0.81	0.93	0.83	0.54	0.89
962	-0.65	-0.43	-0.44	-0.6	-0.56	-0.65
963	-0.16	0.27	0.32	-0.17	-0.19	-0.2
966	-0.41	-0.25	-0.51	0.08	0.11	0.15
967	1.25	1.38	1.39	1.04	1.21	1.15
968	-0.06	-0.03	0.01	-0.1	-0.06	-0.16
969	-0.25	0.08	0.12	-0.3	-0.3	-0.26
970	-1.06	-0.96	-0.91	-1.08	-0.93	-0.93
971	-0.49	-0.29	-0.29	-0.54	-0.44	-0.55
972	1.25	1.81	1.52	1.49	1.54	1.19
973	-0.45	-0.15	-0.21	-0.74	-0.45	-0.79
974	-0.43	-0.15	-0.21	-0.71	-0.58	-0.55
975	1.05	1.35	1.06	1.26	1.65	1.23
976	0.57	0.54	0.62	0.21	0.32	0.11
977	0.95	1.21	0.81	1.38	1.37	1.48
978	-0.44	-0.39	-0.55	-0.3	-0.4	-0.25
983	0.18	0.69	-0.01	0.45	0.58	0.67
987	1.06	0.84	0.91	0.95	1.01	0.79
988	1.45	1.43	1.47	1.3	1.18	1.39
989	1.51	1.58	1.62	1.42	1.25	1.57
990	-0.25	-0.21	-0.34	-0.2	-0.07	-0.13
991	0.21	0.43	-0.08	0.45	0.59	0.51
993	-0.04	0.07	-0.18	0.33	0.52	0.3
994	0.07	0.09	-0.01	-0.06	0.06	-0.04
995	-0.19	0.03	-0.3	-0.02	-0.06	0.12
996	1.11	1.09	1.19	1.03	1.02	1.11
997	0.32	0.33	0.32	0.44	0.44	0.46
999	1.86	1.93	1.79	2.15	2.25	1.99
1000	-0.13	-0.31	-0.22	-0.55	-0.44	-0.55
1001	0.44	0.36	0.38	0.23	0.51	0.24
1002	-0.83	-0.75	-0.78	-0.99	-0.83	-0.95
1003	1.09	1.06	1.23	0.88	0.76	0.89
1004	-0.5	-0.61	-0.45	-0.83	-0.8	-0.86
1005	-1.32	-1.66	-1.33	-1.47	-1.3	-1.53
1006	-1.17	-1.02	-1	-1.47	-1.94	-1.41
1007	-1.78	-1.66	-1.41	-1.52	-1.94	-1.93
1008	-0.49	-0.56	-0.46	-0.79	-0.68	-0.82
1009	0.2	0.1	0.33	-0.23	-0.09	-0.19
1010	-2.13	-1.66	-1.63	-1.69	-1.94	-1.53
1012	0.33	0.17	0.36	-0.04	0.03	-0.06
1013	-1.11	-1.26	-1.1	-0.95	-1.02	-1.2
1014	-1.5	-1.56	-2.01	-2.06	-1.55	-1.93
1015	-0.37	-0.46	-0.25	-0.53	-0.72	-0.47
1016	-0.97	-1.04	-1.18	-1.33	-1.21	-1.29
1017	0.58	0.52	0.65	0.27	0.52	0.3
1019	1.15	1.43	1.05	1.44	1.68	1.65
1020	0.1	0.14	0.08	0.12	0.17	0.21
1021	0.54	0.41	0.64	0.19	0.34	0.05
1022	0.71	0.7	0.74	0.57	0.42	0.7
1024	0.49	0.5	0.41	0.6	0.7	0.55
1025	1.09	1.1	1.11	1.03	1.13	0.98
1026	1.9	1.9	2	1.44	1.42	1.57
1027	1.1	1.1	1.1	0.86	1.19	0.89
1029	-1.04	-0.91	-0.98	-0.91	-0.85	-0.8
1030	-0.01	0.01	0.26	-0.33	-0.32	-0.24
1031	-0.31	-0.18	-0.37	-0.26	-0.13	-0.21
1032	0.04	0.17	0.25	-0.11	0.09	-0.02
1033	-0.5	-0.32	-0.59	-0.37	-0.4	-0.25
1036	0.52	0.46	0.5	-0.16	0.02	-0.25
1039	0.4	0.35	0.37	0.39	0.4	0.57
1040	0.16	0.1	0.21	0.14	0.11	0.14
1044	-2.13	-2.03	-2.01	-2.06	-1.94	-1.53
1045	-1.78	-1.56	-2.01	-2.06	-1.55	-1.93
1046	-0.9	-0.73	-0.9	-0.95	-0.97	-0.49
1047	-1.4	-1.66	-1.41	-1.47	-1.21	-1.29
1050	0.28	0.41	0.35	0.25	0.49	0.19
1051	1.4	1.52	1.45	1.64	1.72	1.73
1052	2.25	2.32	2.26	2.16	2.16	2.08
1053	-1.23	-1.28	-1.33	-1.35	-1.26	-1.14
1054	0.97	0.93	1.08	0.81	0.79	0.79
1056	0.67	0.44	0.24	-0.29	-0.02	-0.32
1058	0.32	0.63	0.22	0.47	0.52	0.56
1059	1.02	1.06	0.96	0.89	1.09	0.87
1060	0.58	0.55	0.62	0.41	0.25	0.36
1062	0.51	0.63	0.32	0.47	0.48	0.57
1063	0.28	0.42	0.07	0.19	0.38	0.14
1066	-1.07	-0.95	-0.88	-1.12	-1.07	-1.53
1068	-2.13	-2.03	-2.01	-1.69	-1.94	-1.53
1069	-0.14	0.05	-0.02	-0.11	-0.08	0.04
1070	0.4	0.59	0.48	0.38	0.36	0.62
1072	2.27	2.32	2.32	2.22	2.27	2.26
1073	0.68	0.72	0.78	0.63	0.5	0.64
1075	0.22	0.43	0.3	0.63	0.67	0.59
1080	-0.61	-0.72	-0.58	-0.86	-0.83	-0.86
1081	-2.13	-2.03	-2.01	-1.59	-1.94	-1.53
1101	-0.28	-0.32	-0.31	-0.63	-0.46	-0.77
1102	0.61	0.67	0.68	0.33	0.4	0.5
1103	-1.69	-2.03	-1.63	-1.69	-1.94	-1.24
1104	0.29	0.36	0.29	0.41	0.55	0.38
1105	1.86	1.81	1.88	1.72	1.75	1.69
1106	2.42	2.24	2.38	2.15	1.97	2.2
1107	1.27	1.25	1.11	0.99	1.25	0.91
1108	2.32	2.2	2.28	2.29	2.39	2.22
1109	-2.13	-2.03	-2.01	-2.06	-1.94	-1.93
1111	-0.05	0.07	-0.13	0.06	-0.03	0.22
1113	-1.35	-1.36	-1.36	-1.38	-1.26	-1.14
1114	-0.92	-1	-1.04	-0.64	-0.95	-0.47
1116	1.63	1.76	1.72	1.34	1.59	1.56
1118	-0.27	-0.1	-0.29	0.45	0.6	0.83
1119	1.91	1.94	1.8	2.41	2.3	2.31
1120	0.77	0.85	0.81	0.78	0.74	0.84
1121	0.78	0.65	0.81	0.57	0.36	0.59
1122	-0.09	-0.25	-0.11	-0.24	-0.14	-0.24
1123	-0.41	-0.36	-0.48	-0.12	-0.11	-0.1
1124	0.17	0.33	-0.18	1.57	1.52	1.46
1128	-0.42	-0.54	-0.49	-0.54	-0.51	-0.53
1129	-0.91	-0.96	-0.79	-1.22	-0.97	-1.17
1130	0.44	0.2	0.38	0.21	0.27	-0.03
1131	-0.11	0.07	-0.36	0.9	1.03	0.77
1132	-0.92	-1.01	-1.03	-0.97	-1.18	-0.93
1133	-2.13	-1.56	-2.01	-2.06	-1.94	-1.93
1134	-0.87	-0.9	-0.92	-0.81	-0.94	-0.79
1135	-0.81	-0.82	-0.82	-0.71	-0.67	-0.7
1136	-1.13	-1.26	-1.33	-1.15	-1.16	-1.04
1137	-1.03	-1.21	-1.11	-1.16	-1.18	-1.12
1138	-0.91	-0.97	-1.01	-0.86	-0.89	-0.92
1139	-1.53	-1.56	-1.46	-1.38	-1.94	-1.24
1140	0.2	0.07	0.24	0.21	0.09	0.14
1141	-0.61	-0.58	-0.6	-0.44	-0.53	-0.55
1142	-1.11	-1.22	-1.46	-1.1	-1.14	-1.29
1143	-0.79	-0.76	-0.74	-0.59	-0.82	-0.49
1144	-1.28	-1.39	-1.3	-1.25	-1.23	-1.29
1145	-1.05	-1.03	-0.98	-1	-1.08	-0.79
1146	-1.47	-1.66	-1.53	-1.59	-1.94	-1.53
1147	1.31	1.32	1.38	1.25	1.14	1.27
1149	-0.26	-0.22	-0.28	0.02	-0.2	0.07
1152	0.13	0.05	0.21	-0.07	0.07	0.14
1153	0.94	0.97	1.01	0.67	0.67	0.77
1154	1.25	1.3	1.3	1.83	1.76	1.75
1155	0.15	0.22	0.12	0.24	0.24	0.32
1158	-0.72	-0.77	-0.82	-0.69	-0.71	-0.77
1160	-1.32	-1.28	-1.53	-1.47	-1.55	-1.53
1161	0.26	0.27	0.28	0.32	0.19	0.39
1163	0.1	0.25	0.03	0.23	0.29	0.36
1164	0.09	0.18	0.05	0.05	0.04	0.22
1173	1.24	1.47	1.21	1.55	1.7	1.57
1174	0.28	0.41	0.23	0.55	0.55	0.62
1175	0.37	0.48	0.33	0.54	0.6	0.65
1176	0.25	0.3	0.31	0.46	0.39	0.5
1179	-0.42	-0.58	-1.01	-0.93	-0.72	-1.29
1180	-1.01	-0.97	-1.22	-0.88	-0.88	-0.88
1181	0.22	0.05	0.2	-0.05	0.06	-0.02
1182	1.43	1.39	1.38	1.57	1.56	1.48
1183	1.22	1.16	1.23	1.19	1.14	1.21
1184	0.29	0.12	0.21	0.36	0.3	0.22
1185	0.43	0.32	0.37	0.4	0.5	0.36
1186	0.66	0.57	0.63	0.61	0.53	0.53
1187	-1.23	-1.3	-1.22	-1.47	-1.26	-1.41
1188	-0.96	-1.03	-1.09	-1.25	-1.08	-1.17
1191	1.99	2.14	2.08	2.23	2.4	2.21
1192	1.25	1.55	1.26	1.57	1.62	1.63
1195	2.52	2.57	2.62	2.27	2.22	2.38
1196	0.77	0.8	0.86	0.77	0.8	0.7
1198	1.7	1.74	1.59	1.85	1.76	1.98
1200	0.87	0.85	0.79	0.8	0.91	0.76
1201	0.01	-0.01	-0.02	0.22	0.26	0.16
1203	0.35	0.33	0.39	0.17	0.2	0.23
1207	0.31	0.45	0.32	0.45	0.53	0.55
1208	-1.78	-1.66	-1.46	-2.06	-1.94	-1.93
1209	1.32	1.34	1.24	1.34	1.35	1.37
1211	1.08	1.23	1.08	1.11	1.17	1.18
1212	1.51	1.5	1.58	1.4	1.39	1.45
1213	2.23	2.14	2.18	2.21	2.27	2.16
1215	-0.7	-0.63	-0.41	-1.1	-0.93	-1.09
1230	-0.84	-0.53	-0.82	-0.33	-0.48	-0.44
1232	-1.44	-1.13	-1.15	-1.38	-1.55	-1.41
1233	-0.95	-0.71	-0.8	-1.02	-0.83	-1.12
1234	-0.4	-0.23	-0.2	-0.22	-0.31	-0.24
1235	-0.77	-0.57	-0.66	-0.69	-0.84	-0.66
1236	0.53	1.23	1.07	-0.07	0.14	-0.16
1237	-1.18	-0.87	-1.05	-0.95	-0.81	-1.12
1238	-0.78	-0.74	-0.71	-0.75	-0.82	-0.75
1240	-0.27	-0.38	-0.36	0.05	-0.16	0
1241	-0.69	-0.74	-0.67	-0.57	-0.68	-0.6
1244	-1.04	-1.09	-1.08	-0.8	-0.93	-0.9
1259	-1.42	-1.49	-1.25	-1.33	-1.55	-1.41
1260	-1.63	-1.32	-1.3	-1.47	-1.55	-1.29
1261	-0.72	-0.81	-0.79	-0.66	-0.62	-0.68
1262	-1.13	-1.11	-1.27	-1.15	-1.16	-1.04
1263	1.76	1.69	1.73	1.91	1.93	1.92
1264	0.95	0.74	0.71	0.4	0.51	0.8
1265	1.12	1.07	1.05	0.74	0.88	0.8
1266	1.72	1.77	1.71	1.72	1.76	1.8
1267	0.12	0.13	0.15	0.2	0.18	0.08
1268	-0.64	-0.7	-0.61	-0.82	-0.77	-0.83
1269	-0.51	-0.36	-0.37	-0.54	-0.48	-0.58
1270	-0.49	-0.57	-0.47	-0.48	-0.54	-0.38
1271	-0.48	-0.46	-0.56	-0.11	0.08	-0.15
1272	-0.47	-0.45	-0.49	-0.41	-0.48	-0.33
1277	2.56	2.36	2.62	2.02	2.07	1.84
1278	2.63	2.48	2.78	2.08	2.16	1.87
1280	-0.6	-0.68	-0.63	-0.68	-0.67	-0.64
1281	2.99	2.89	3.12	2.32	2.44	2.15
1282	2.43	2.39	2.39	2.23	2.31	2.14
1284	2.21	2.14	2.15	1.99	2.11	1.92
1285	-0.48	-0.6	-0.4	-0.74	-0.73	-0.72
1286	-0.2	-0.33	-0.29	0.09	-0.27	0.56
1287	1.26	1.19	1.2	0.93	1.23	1.02
1288	0.64	0.55	0.55	0.55	0.82	0.61
1289	1.31	1.14	1.45	0.59	0.76	0.53
1290	1.57	1.5	1.71	1.16	1.21	1.01
1291	1.61	1.57	1.74	1.08	1.26	0.97
1292	1.59	1.53	1.7	1.07	1.17	0.96
1293	2.02	2.01	1.99	1.18	1.45	1.56
1294	1.66	1.43	1.44	1.05	1.34	1.04
1295	-0.3	-0.3	-0.28	-0.47	-0.3	-0.36
1296	-0.53	-0.58	-0.61	-0.58	-0.51	-0.55
1297	0.61	1.11	0.07	1.52	1.52	1.54
1298	1.08	0.98	0.89	0.9	1.32	1
1299	1.23	1.25	1.16	0.76	1.13	1.03
1300	-1.29	-1.25	-1.3	-1.33	-1.23	-1.12
1301	0.75	0.63	0.59	0.42	0.78	0.67
1302	0.45	0.31	0.51	-0.08	-0.24	-0.01
1303	0.78	0.51	0.59	0.49	0.51	0.49
1305	-0.21	-0.31	-0.17	-0.3	-0.29	-0.21
1306	1.36	1.3	1.48	0.73	0.99	0.7
1307	2.14	2.16	2.13	2.15	2.25	2.27
1310	-1.11	-1.28	-1.12	-1.38	-1.34	-1.41
1311	-0.67	-0.8	-0.69	-0.85	-0.99	-0.87
1312	0.37	0.45	0.34	0.47	0.61	0.51
1314	1.88	1.93	1.82	2.06	2	1.99
1315	1.77	1.84	1.78	1.84	1.73	1.91
1316	2.87	2.82	2.91	2.93	2.85	2.8
1317	0.97	1	0.99	0.93	1.03	0.99
1318	0.25	0.31	0.29	0.28	0.43	0.31
1325	-1.24	-1.16	-1.09	-1.07	-1.12	-1.02
1326	0.83	0.83	1.24	0.43	0.7	0.45
1327	1.49	1.69	1.49	1.61	1.71	1.72
1337	0.94	1.18	0.88	1.14	1.2	1.33
1339	-1.34	-1.17	-1.14	-1.01	-1.21	-1.02
1340	1.09	1.45	1.06	1.28	1.31	1.63
1346	-0.66	-0.64	-0.72	-0.59	-0.57	-0.49
1347	0.74	1.17	0.78	0.99	0.97	1.41
1349	0.78	1.18	0.78	1.07	1.04	1.44
1351	1.01	1.29	0.98	1.1	1.24	1.39
1352	0.12	0.1	0.04	0.32	0.18	0.26
1353	-0.07	-0.14	-0.03	-0.08	-0.12	-0.04
1355	0.01	0	-0.1	0.27	0.22	0.14
1356	1.75	1.84	1.67	2.04	1.76	2.08
1357	-1.69	-1.66	-2.01	-1.59	-1.45	-1.53
1358	-1.14	-1.08	-1.1	-0.96	-1	-0.9
1359	-0.56	-0.53	-0.24	-0.97	-0.91	-1.07
1360	-1.28	-1.39	-1.46	-1.16	-1.3	-1.34
1361	-1.57	-1.66	-1.46	-1.42	-1.34	-1.53
1362	1.45	1.61	1.24	1.89	2.13	1.59
1363	0.45	0.6	0.66	0.91	1.11	1.2
1364	1.75	1.77	1.81	2.14	1.99	2.02
1365	1.7	1.68	1.47	2.01	2	2.06
1366	0.96	0.96	0.84	1.56	1.62	1.55
1368	0.25	0.11	0.11	0.18	0.3	0.44
1369	-1.47	-1.32	-2.01	-1.52	-1.12	-1.2
1370	-1.18	-1.22	-1.25	-1.12	-1.18	-1.02
1371	-0.09	-0.07	-0.17	0.3	0.32	0.21
1373	-1.78	-1.32	-2.01	-1.69	-1.55	-1.93
1374	1.46	1.27	1.16	1.23	1.34	1.14
1375	-0.33	-0.36	-0.31	-0.32	-0.42	-0.29
1376	-0.22	-0.17	-0.26	-0.03	-0.06	-0.09
1379	0.83	0.93	0.99	0.74	0.74	0.83
1380	-0.57	-0.43	-0.44	-0.78	-0.51	-0.9
1381	-0.14	-0.21	-0.11	-0.44	-0.4	-0.46
1382	0.48	0.77	0.35	0.98	0.96	1.22
1384	0.41	0.45	0.29	0.37	0.45	0.19
1385	1.11	1.04	1.25	0.98	0.73	1.12
1386	0.98	0.88	1.02	0.68	0.76	0.65
1387	1.59	1.27	1.45	1.2	1.07	0.93
1388	0.55	0.57	0.49	0.83	0.78	0.81
1389	0.57	0.45	0.73	0.28	0	0.37
1390	2.01	1.99	2.11	2.09	1.67	2.24
1392	-2.13	-2.03	-2.01	-2.06	-1.94	-1.41
1393	-2.13	-2.03	-1.63	-1.52	-1.94	-1.93
1394	-1.5	-1.66	-2.01	-1.69	-1.45	-1.93
1395	-1.06	-0.98	-1.03	-1.33	-1.18	-1.24
1396	1.05	1.17	1.31	0.26	0.43	0.49
1398	1.73	1.74	1.82	1.58	1.57	1.65
1399	1.18	1.03	1.12	1.03	1.02	0.93
1400	-1.28	-0.96	-1.03	-1.15	-0.98	-1.24
1401	-1.09	-1.16	-1.1	-1.2	-1.11	-1.14
1404	-1.06	-1.11	-0.98	-1.12	-1.01	-1.09
1406	-0.82	-0.8	-0.83	-0.81	-0.72	-0.85
1407	0.97	0.88	0.95	1.26	0.93	1.12
1408	1.1	0.9	0.91	1.05	1.04	0.86
1409	-0.96	-1.04	-1.04	-0.83	-1.06	-0.57
1410	0.12	0.03	0.16	-0.21	0.4	-0.11
1411	-1.01	-0.99	-0.99	-0.97	-0.99	-0.95
1412	-1.44	-1.66	-1.41	-1.42	-1.26	-1.29
1413	0.07	0.19	0.25	-0.39	-0.26	-0.36
1414	-0.95	-0.91	-1.07	-0.78	-0.81	-0.73
1415	-1.63	-1.56	-2.01	-1.38	-1.55	-1.53
1417	-0.13	-0.29	-0.26	-0.35	-0.41	-0.32
1418	-2.13	-2.03	-2.01	-2.06	-1.94	-1.93
1419	-2.13	-2.03	-2.01	-2.06	-1.94	-1.93
1420	-2.13	-2.03	-2.01	-2.06	-1.94	-1.93
1421	-2.13	-1.66	-1.53	-2.06	-1.94	-1.93
1427	-1.69	-1.66	-2.01	-1.69	-1.55	-1.34
1428	-0.03	-0.1	-0.18	-0.58	-0.3	-0.78
1429	-0.15	-0.16	-0.26	-0.16	-0.14	-0.11
1431	1.28	1.34	1.15	1.43	1.55	1.44
1432	0.55	0.6	0.48	0.68	0.91	0.58
1434	1.59	1.69	1.63	1.39	1.45	1.6
1435	0.74	0.79	1.07	1.22	1.12	1.18
1436	0.23	0.49	0.36	0.52	0.64	0.45
1437	-1.12	-0.88	-0.79	-1.05	-1.21	-0.98
1438	0.1	0.14	0.09	0.23	0.01	0.31
1439	1.57	1.62	1.76	1.22	1.04	1.25
1440	-0.34	-0.29	-0.23	-0.07	-0.27	0.09
1441	-0.73	-0.65	-0.73	-0.5	-0.57	-0.54
1444	-1.47	-1.22	-1.18	-1.69	-1.94	-1.14
1445	0.36	0.38	0.39	0.33	0.44	0.22
1447	0.32	0.26	-1.27	0.88	-0.12	-0.03
1448	2.32	2.94	1.36	3.41	3.2	3.62
1452	2.39	2.37	2.41	2.36	2.39	2.33
1453	1.95	1.92	1.93	2.05	2.03	2
1454	1.29	1.32	1.28	1.2	1.38	1.08
1455	1.21	1.21	1.14	1.29	1.36	1.36
1456	0.87	0.82	0.91	0.76	0.61	0.79
1457	1.15	1.23	1.19	1.19	1.23	1.19
1459	0.84	0.74	0.84	0.73	0.65	0.73
1460	0.58	0.62	0.53	0.69	0.78	0.7
1462	1.37	1.21	1.12	0.4	0.85	0.3
1463	-0.81	-0.85	-0.85	-0.86	-0.84	-0.85
1464	-0.29	-0.44	-0.28	-0.4	-0.44	-0.43
1465	2.64	2.58	2.59	2.65	2.55	2.69
1466	0.15	0.22	0.24	-0.08	-0.04	0.04
1468	0.36	0.43	0.11	0.76	0.84	0.72
1471	1.45	1.66	1.56	0.77	1.11	0.77
1473	-1.69	-1.56	-2.01	-1.42	-1.34	-1.41
1474	-0.32	0.31	-0.6	0.41	0.53	0.81
1475	-0.92	-1	-0.82	-1	-1.07	-0.97
1476	0.71	0.93	0.79	1.03	0.98	1.32
1477	0.53	0.5	0.51	0.59	0.42	0.6
