gene	GSM1705359	GSM1705357	GSM1705358	GSM1705362	GSM1705360	GSM1705364	GSM1705363	GSM1705361
577	-0.44	-0.42	-0.4	-0.47	-0.46	-0.38	-0.33	-0.39
578	1.23	1.36	1.12	1.24	1.27	1.37	1.39	1.34
579	-1.66	-1.18	-1.68	-1.71	-1.68	-1.63	-1.61	-1.66
580	0.4	0.32	0.25	0.34	0.38	0.29	0.21	0.24
581	0.57	0.68	0.54	0.69	0.67	0.7	0.8	0.77
582	-0.28	-0.33	-0.21	-0.36	-0.32	-0.22	-0.29	-0.35
583	-0.11	-0.16	-0.08	-0.11	-0.17	-0.05	-0.13	-0.06
585	-0.09	-0.12	-0.09	-0.08	-0.14	0.02	-0.1	-0.11
586	0.21	-0.19	-0.4	-0.24	-0.28	-0.02	-0.49	-0.47
587	0.86	1.3	0.4	0.75	0.89	0.84	0.71	0.84
590	-1.66	-1.65	-1.68	-1.71	-1.22	-1.63	-1.61	-1.66
593	0.76	0.58	0.55	0.65	0.58	0.77	0.65	0.79
594	0.04	0.06	-0.12	-0.1	-0.08	-0.05	-0.01	-0.04
595	0.82	0.73	0.5	0.75	0.52	1.23	1.47	0.74
596	0.32	0.25	0.73	0.63	0.94	0.67	1.4	0.99
597	0.02	-0.23	-0.33	0	-0.33	-0.18	-0.38	-0.25
598	0.11	-0.06	0.07	0.1	-0.02	0	-0.04	-0.01
599	0.16	0.21	0.79	0.47	0.49	0.29	0.6	0.54
602	0.05	0.02	0.59	0.19	0	-0.04	0.13	0.17
604	0.14	0.09	0.42	0.46	0.43	0.14	0.24	0.38
605	0.92	0.28	0.15	0.28	0.45	0.09	0.05	0.31
607	0.12	0.18	-0.26	-0.07	-0.02	0.29	-0.12	-0.11
608	-0.99	-0.84	-1.02	-1.05	-1.11	-0.95	-0.67	-0.88
610	-0.66	-0.81	-0.82	-0.7	-0.63	-0.71	-0.81	-0.64
611	-1.06	-0.98	-1.22	-1.13	-1.11	-0.95	-1.61	-1.2
613	0.68	0.28	0.49	0.39	0.44	0.57	0.51	0.43
617	0.11	0.07	-0.12	-0.02	0.06	0.04	-0.02	-0.04
622	0.29	0.19	-0.3	0.02	-0.2	0.16	-0.36	-0.27
623	-0.85	-0.81	-1.1	-1.25	-0.98	-0.95	-0.84	-0.88
624	-1.66	-0.93	-0.88	-1.25	-1.22	-1.63	-1.61	-0.7
627	-0.73	-0.78	-0.73	-0.96	-0.76	-0.65	-0.75	-0.85
629	-0.16	-0.22	-0.16	0.21	-0.09	-0.03	-0.11	-0.01
631	-0.69	-0.43	-0.3	-0.76	-0.49	-0.81	-0.35	-0.26
632	-0.28	-0.06	0.01	-0.35	-0.28	-0.32	-0.15	-0.2
633	-0.02	-0.25	-0.07	0.04	-0.1	-0.26	-0.35	-0.21
634	1.39	0.93	1.31	1.5	1.62	1.15	1.29	1.66
635	-0.79	-0.84	-0.85	-0.84	-1.03	-0.67	-0.94	-0.7
636	0.12	0.32	0.15	0.21	0.04	0.31	0.07	0.05
637	0.79	1.12	0.75	0.73	0.94	0.81	1.33	1.02
638	-0.66	-0.59	-0.65	-0.56	-0.47	-0.59	-0.6	-0.6
639	-0.34	-0.29	-0.35	-0.27	-0.1	-0.24	-0.45	-0.27
640	-0.23	-0.46	-0.51	-0.38	-0.43	-0.62	-0.62	-0.4
641	0.81	1.24	0.87	0.85	0.78	0.84	0.66	0.69
642	1.18	1	0.71	0.85	0.9	0.92	0.7	0.78
643	-0.51	-0.54	-0.62	-0.46	-0.33	-0.65	-0.64	-0.51
644	0.16	0.11	0.09	0.14	0.06	0.19	0.16	0.12
645	0.49	0.93	-0.04	0.73	0.2	-0.06	0.05	0.22
646	-1.66	-1.65	-1.68	-1.71	-1.68	-1.63	-1.61	-1.66
649	-0.04	0.32	-0.46	-0.4	-0.39	-0.52	-0.58	-0.38
650	-1.19	-0.93	-1.02	-1.05	-0.88	-0.95	-0.94	-1.2
651	-0.69	-0.68	-0.58	-0.78	-0.63	-0.58	-0.56	-0.64
652	-0.77	-0.53	-0.77	-0.75	-0.66	-0.95	-0.7	-0.69
653	-0.58	-0.84	-0.61	-0.6	-0.67	-0.54	-0.52	-0.64
654	-0.58	-0.88	-0.72	-0.65	-0.74	-0.78	-0.84	-0.88
655	-0.44	-0.43	-0.32	-0.37	-0.39	-0.36	-0.26	-0.34
657	-0.22	-0.49	-0.23	-0.54	-0.31	-0.48	-0.37	-0.63
658	-1.66	-1.65	-1.68	-1.71	-1.68	-1.63	-1.61	-1.66
659	0.39	1.01	1.21	0.81	1.15	0.46	1.19	1
660	-0.02	0.09	0.51	0.34	0.14	-0.04	0.2	0.27
661	0.15	0.26	0.13	0.08	0.04	0.07	0.07	0.06
662	0.22	0.2	0.34	0.23	0.19	0.34	0.19	0.21
663	1.45	1.66	1.47	1.4	1.34	1.36	1.37	1.35
664	0.19	0.25	1.24	0.57	0.18	0.24	0.46	0.56
665	1.55	1.78	2.03	1.91	1.53	1.64	1.63	1.75
666	-0.71	-0.78	-0.73	-0.84	-0.85	-0.71	-0.94	-0.85
668	-1.66	-1.65	-1.68	-1.71	-1.68	-1.63	-1.61	-1.66
669	0.1	0.05	0.16	0.2	0.02	0.21	0.18	0.17
670	0.03	-0.03	0.04	0.11	0.12	0.08	0.17	0.1
671	-0.99	-1.18	-1.1	-1.25	-1.68	-0.95	-1.61	-1.66
672	0.94	0.64	0.56	0.78	0.61	0.81	0.43	0.55
673	0.9	0.84	1.37	1.23	1.39	1.39	1.12	1.24
675	0.62	0.72	0.77	0.68	0.72	0.67	0.57	0.71
676	-0.35	-0.53	-0.43	-0.39	-0.51	-0.19	-0.39	-0.63
677	0.65	0.53	0.45	0.96	0.02	0.52	-0.08	0.76
678	2.57	2.44	2.38	2.45	2.35	2.44	2.48	2.4
680	-1.66	-1.65	-1.68	-1.71	-1.68	-1.63	-1.61	-1.2
682	1.65	1.56	1.46	1.65	1.65	1.84	1.57	1.68
683	0.2	0.09	0.2	0.15	-0.04	-0.17	0.39	0.27
685	-0.68	-0.76	-0.77	-0.58	-0.85	-1.03	-0.64	-0.82
686	0.01	0.14	-0.13	0.03	-0.08	-0.05	-0.05	-0.05
687	0.42	0.75	1.34	0.64	0.85	0.83	1.23	0.84
688	-0.31	-0.08	-0.48	-0.31	-0.27	-0.29	-0.57	-0.44
689	2.19	2.33	2.23	2.11	2.18	2.04	2.11	2.04
694	1.56	0.97	1.51	1.57	1.46	1.52	1.62	1.42
695	1.32	1.76	1.02	1.17	1.29	0.82	1.15	1.24
696	-0.85	-0.84	-0.75	-1.25	-0.82	-0.95	-1.01	-1.08
699	0.97	0.84	0.25	0.5	0.44	0.79	0.12	0.19
701	1.6	1.42	0.79	1.1	1.12	1.27	0.78	0.83
705	0.69	0.89	0.17	0.43	0.46	0.62	0.41	0.39
706	1.07	1.23	1.18	1.18	1.33	1.26	1.53	1.32
708	1.87	1.82	1.09	1.56	1.23	1.62	1.17	1.06
710	0.03	-0.17	0.15	0.05	-0.13	-0.24	-0.31	-0.16
712	-0.25	-0.09	-0.17	-0.12	-0.27	-0.41	-0.26	-0.1
713	-0.14	0.07	0.03	0.05	-0.16	-0.27	-0.15	0.03
714	-0.17	-0.06	-0.06	-0.06	-0.22	-0.34	-0.26	-0.08
715	0.06	-0.01	0.2	0.18	0.22	0.76	0.15	1.07
716	-0.37	-0.29	-0.41	-0.3	-0.44	-0.44	-0.57	-0.39
717	-0.34	-0.32	-0.21	-0.27	-0.34	-0.19	-0.28	-0.3
718	2.5	2.32	2.54	2.61	3.04	2.73	2.5	2.78
719	-0.46	-0.29	-0.21	-0.28	-0.32	-0.22	-0.36	-0.2
721	0.09	0.28	0.41	0.4	0.08	-0.16	0.82	0.57
726	-0.26	-0.3	-0.28	-0.29	-0.26	0.03	-0.23	-0.25
727	-0.99	-1.18	-1.68	-1.71	-1.03	-1.03	-1.61	-1.66
728	-0.24	-0.16	0.11	0.09	0.01	-0.19	-0.23	-0.09
729	-0.77	-0.67	-0.92	-0.89	-0.88	-1.03	-0.89	-0.85
730	-1.19	-0.93	-1.1	-0.96	-1.22	-0.55	-1.61	-0.88
731	-0.73	-1.06	-0.85	-0.89	-0.85	-0.71	-0.89	-0.91
732	-1.66	-1.65	-1.68	-1.25	-1.68	-1.63	-1.61	-1.66
733	-0.31	-0.25	-0.16	-0.27	-0.25	-0.29	-0.2	-0.23
734	0.23	0.12	0.22	0.16	0.11	0.37	0.15	0.08
735	-1.66	-1.65	-1.68	-1.71	-1.68	-1.63	-1.61	-1.66
738	0.49	0.57	0.69	0.55	0.77	0.53	0.68	0.86
740	0.36	0.41	0.16	0.2	0.27	0.35	0.15	0.18
741	-0.04	0.04	0.05	-0.06	0.01	-0.06	0.07	0.08
744	-1.19	-1.65	-1.1	-1.25	-1.22	-1.63	-1.61	-1.08
745	-0.46	-0.38	-0.42	-0.54	-0.43	-0.42	-0.34	-0.4
746	0.45	0.58	0.57	0.49	0.68	0.49	0.55	0.61
747	-0.66	-0.36	-0.41	-0.61	-0.24	-0.42	0.1	0
753	-0.38	-0.27	-0.11	-0.19	-0.26	-0.16	-0.11	-0.25
754	0.68	0.66	1.06	1.06	1.04	0.83	1.01	1.08
755	0.02	-0.02	0.7	0.2	0.12	0.05	0.24	0.34
757	0.83	0.42	0.88	0.78	1.05	0.88	1.2	0.98
758	-1.66	-1.65	-1.68	-1.25	-1.68	-1.63	-1.61	-1.66
759	2.59	3.59	0.61	1.97	1.54	-0.19	-0.28	1.61
760	2.08	2.79	0.39	1.9	1.09	-0.17	-0.23	0.86
761	0.02	0.81	-0.25	-0.13	0.01	-0.04	-0.08	-0.07
762	-1.66	-1.18	-1.22	-1.71	-1.22	-1.16	-1.13	-1.66
763	-0.57	-0.54	-0.5	-0.61	-0.52	-0.54	-0.2	-0.53
765	-1.06	-1.06	-1.22	-1.05	-1.68	-0.9	-1.13	-1.2
766	-0.36	-0.29	-0.49	-0.32	-0.49	-0.67	-0.54	-0.61
767	-0.77	-0.61	-0.64	-0.68	-0.56	-0.64	-0.65	-0.69
768	-0.15	-0.22	0.2	-0.11	-0.05	-0.07	-0.05	0.01
770	-0.89	-1.65	-1.68	-1.25	-0.94	-1.63	-1.61	-1.01
771	-0.01	-0.23	-0.33	-0.21	-0.28	-0.06	-0.38	-0.39
773	-0.13	-0.22	-0.07	0.01	-0.11	-0.14	-0.05	0.13
774	0.19	-0.35	-0.5	0.2	-0.21	0.34	-0.12	-0.07
775	-0.4	0.17	-0.34	-0.59	-0.48	-0.62	-0.6	-0.35
776	-0.13	-0.1	0.36	0.05	0	-0.02	0.02	0.23
777	0.46	0.06	-0.34	0.1	-0.21	-0.33	-0.36	0.19
778	-0.29	-0.51	-0.77	-0.11	-0.28	-0.16	0.11	-0.08
779	-0.65	-0.7	-0.92	-0.89	-0.98	-0.52	-0.94	-1.2
780	-0.08	-0.2	0.14	-0.17	-0.28	-0.12	-0.47	-0.32
781	-0.66	-0.98	-0.66	-0.73	-0.73	-0.75	-0.75	-0.85
782	-0.2	-0.28	-0.24	-0.21	-0.4	-0.19	-0.25	-0.26
783	-0.37	-0.4	-0.66	-0.42	-0.55	-0.17	-0.64	-0.61
784	-0.79	-0.81	-0.56	-0.65	-0.6	-0.71	-0.52	-0.41
785	-0.44	-0.54	-0.48	-0.48	-0.56	-0.48	-0.35	-0.57
786	-1.66	-1.65	-1.02	-1.25	-1.68	-1.63	-1.61	-1.66
788	0.26	0.4	0.4	0.2	0.21	0.23	0.21	0.24
790	1.72	1.98	0.82	1.39	1.3	1.58	1.16	1.24
793	-0.89	-0.88	-0.88	-0.89	-0.82	-0.69	-0.75	-0.91
794	-1.19	-1.18	-1.68	-1.71	-1.68	-1.63	-1.61	-1.66
795	-1.66	-1.06	-1.22	-1.71	-1.22	-0.95	-1.13	-1.2
797	-1.66	-1.65	-1.68	-1.71	-1.22	-1.63	-1.61	-1.66
799	-1.06	-1.65	-1.1	-1.13	-0.9	-1.16	-1.13	-1.66
810	-1.19	-1.65	-1.68	-1.13	-1.68	-1.16	-1.13	-1.2
811	2.75	2.66	2.54	2.59	3.14	2.81	2.8	2.86
813	1.43	1.29	1.57	1.47	1.59	1.61	1.54	1.54
814	-0.27	-0.24	-0.33	-0.31	-0.29	-0.19	-0.37	-0.34
815	-0.33	-0.13	-0.23	-0.14	-0.21	-0.15	-0.24	-0.24
816	0.02	-0.31	-0.07	-0.08	-0.31	-0.5	0.53	-0.03
817	-0.07	0.12	-0.09	-0.07	0.27	-0.27	0.12	0.06
818	0.67	0.53	1.04	0.89	0.52	0.91	0.63	0.53
819	0.11	0.22	0.15	0.12	0.16	-0.01	0.19	0.16
820	1.59	0.75	1.43	1.66	1.77	0.7	0.75	1.62
821	2.56	2.47	2.13	2.33	2.44	2.45	2.31	2.33
822	1.05	1.26	0.91	1.13	0.69	1.69	1.49	1.12
823	0.74	1.42	1.27	1.26	1.47	1.09	1.38	1.57
824	0.06	0.34	0.69	0.48	0.9	0.26	1.27	0.97
825	-0.28	-0.47	-0.4	-0.34	-0.51	-0.31	-0.46	-0.47
826	1.57	1.62	1.81	1.85	1.8	1.81	1.85	1.8
827	-0.58	-0.57	-0.45	-0.55	-0.68	-1.16	-0.56	-0.56
829	1.95	2.03	2.09	2.07	2.06	2.07	2.04	1.99
830	1.82	1.77	1.92	1.88	1.95	2	2.01	1.9
831	0.89	1.03	1.5	1.22	1.26	0.93	1.4	1.48
832	2.11	2.06	1.93	2.05	1.97	2.12	2.07	2.19
833	0.44	0.64	0.22	0.4	0.37	0.42	0.34	0.3
834	0.64	0.33	0.95	0.9	0.75	0.87	0.85	0.75
835	1.2	1.2	1.36	1.13	1.2	1.45	1.16	1.17
836	1.68	2.8	0.41	1.24	0.64	0.93	0.18	0.54
837	0.09	0.01	0.36	0.34	0.31	0.28	0.26	0.22
839	-0.07	0.22	0.34	0.09	-0.06	-0.1	0.21	0.01
840	0.18	0.21	0.33	0.24	0.49	0.19	0.26	0.4
841	0.7	0.63	0.99	0.81	1.05	0.65	1.04	0.94
842	0.42	0.54	0.49	0.46	0.41	0.62	0.6	0.98
844	-1.19	-1.06	-0.96	-0.92	-0.94	0.34	-1.13	-0.85
845	-1.19	-1.18	-1.68	-1.13	-1.03	-1.63	-1.61	-1.08
846	-1.66	-1.18	-1.68	-1.71	-1.68	-1.63	-1.61	-1.2
847	0.98	1.5	0.49	0.8	0.66	0.68	0.55	0.65
857	-0.46	-0.52	-0.59	-0.34	-0.39	-0.4	-0.56	-0.41
858	-0.16	-0.15	0	-0.21	-0.16	0.09	0.36	-0.13
859	-1.66	-1.65	-1.68	-1.71	-1.68	-1.63	-1.61	-1.66
860	0.44	0.27	0.92	0.5	0.94	0.73	0.75	0.92
861	1.47	1.27	1.33	1.19	1.78	1.48	1.64	1.64
862	-0.63	-0.56	-0.54	-0.62	-0.51	-0.54	-0.5	-0.62
863	0.72	1.07	0.64	0.54	0.9	0.53	0.77	0.93
864	0.49	0.62	0.92	0.5	0.63	0.49	0.85	0.8
865	1.73	1.47	1.6	1.39	1.64	1.47	1.58	1.55
866	-1.66	-1.65	-1.68	-1.71	-1.68	-1.63	-1.61	-1.66
867	2.3	2.33	2.26	2.24	2.38	2.25	2.28	2.18
868	0.68	0.59	1.49	0.99	0.63	0.78	1.04	0.65
869	-0.71	-0.93	-0.72	-0.96	-1.03	-0.9	-0.94	-0.95
871	-0.31	-0.13	-0.27	-0.21	0.06	-0.17	-0.1	-0.1
873	-0.06	0.03	-0.3	-0.09	-0.08	-0.21	-0.33	-0.23
874	-0.31	-0.49	-0.43	-0.46	-0.62	-0.4	-0.67	-0.51
875	-0.12	0.04	-1.22	-0.28	-0.68	-0.11	-1.01	-0.75
881	-1.06	-1.06	-0.88	-1.71	-0.98	-0.81	-0.94	-0.88
885	-1.66	-1.65	-1.68	-1.71	-1.68	-1.16	-1.61	-1.66
886	-0.79	-0.93	-0.92	-0.96	-0.85	-0.81	-0.84	-0.85
887	-1.66	-1.65	-1.68	-1.71	-1.68	-1.63	-1.61	-1.66
889	1.29	1.17	1.42	1.31	1.27	1.32	1.22	1.34
890	1.73	1.78	1.31	1.51	1.61	1.71	1.28	1.43
891	1.31	1.55	1.16	1	1.19	1.09	0.89	0.93
892	0.52	0.29	0.59	0.44	0.43	0.59	0.5	0.44
894	0.39	1.2	0.33	0.18	0.4	0.55	0.75	0.16
896	2.3	1.69	1.92	1.83	1.98	1.69	1.74	1.82
898	0.5	0.5	0.16	0.35	0.2	0.31	0.06	0.21
899	1.02	0.81	0.67	0.8	0.84	0.88	0.53	0.75
900	1.08	1.15	0.99	0.97	1.03	0.66	0.92	1.07
901	0.8	0.48	1.05	0.86	0.95	0.66	0.88	0.97
902	0.42	0.57	0.23	0.32	0.37	0.29	0.28	0.3
904	1.15	1.09	1.2	1.13	1.14	1.28	1.08	1.02
905	1.16	1.17	1.57	1.35	1.39	1.04	1.28	1.44
912	-0.04	0.01	0.21	0.14	0.22	-0.11	0.47	0.14
914	-0.43	-0.43	-0.39	-0.32	-0.35	-0.34	-0.41	-0.38
915	-0.46	-0.39	-0.28	-0.31	-0.32	-0.32	-0.37	-0.34
916	-0.64	-0.41	-0.42	-0.41	-0.33	-0.4	-0.56	-0.49
917	-0.52	-0.34	-0.49	-0.39	-0.3	-0.42	-0.29	-0.35
919	-0.33	-0.33	-0.28	-0.27	-0.27	-0.24	-0.26	-0.24
920	-0.44	-0.44	-0.45	-0.35	-0.47	-0.36	-0.56	-0.57
921	-0.42	-0.54	-0.45	-0.42	-0.47	-0.39	-0.55	-0.57
922	-0.48	-0.41	-0.77	-0.32	-0.76	-0.58	-0.65	-0.47
923	-0.42	-0.39	-0.29	-0.25	-0.34	-0.32	-0.53	-0.5
924	-0.44	-0.22	-0.38	-0.28	-0.17	-0.54	-0.13	-0.22
925	-0.34	-0.17	-0.13	-0.14	-0.14	-0.16	-0.27	-0.28
926	-0.69	-0.38	-0.39	-0.34	-0.39	-0.36	-0.6	-0.65
928	0.32	-0.03	0.05	0.4	0.3	1.9	-0.13	0
929	-0.11	0.16	0.29	0.2	0.21	0.31	0.58	0.71
930	1.68	-0.3	-0.39	-0.18	-0.19	-0.5	-0.45	-0.26
931	-0.24	-0.32	-0.38	-0.23	-0.25	-0.41	-0.36	-0.4
932	1.08	0.7	1.55	1.06	1.95	0.98	1.6	1.51
933	-0.02	-0.14	-0.18	-0.03	-0.15	-0.29	-0.27	-0.25
939	-0.32	-0.29	-0.14	-0.26	-0.22	-0.21	-0.21	-0.24
940	-0.25	-0.25	-0.18	-0.25	0.09	0.05	-0.06	0.25
941	-0.5	-0.44	-0.39	-0.39	-0.4	-0.44	-0.4	-0.46
942	-0.23	-0.21	-0.21	-0.22	-0.22	0.06	-0.13	-0.21
943	-0.4	-0.3	-0.29	-0.4	-0.22	-0.19	-0.2	0.03
944	0.07	-0.13	-0.16	-0.08	-0.24	0.45	0.27	0.02
947	0.47	0.37	1.21	1.03	1.52	0.26	1.45	1.64
948	-0.18	-0.25	-0.28	0.2	-0.28	-0.01	-0.42	-0.24
949	1.56	1.47	1.51	1.54	1.29	1.73	1.32	1.72
950	1.25	1.14	1.66	1.45	1.38	1.77	1.61	1.4
951	1.54	0.86	1.22	1.08	1.17	0.44	1.31	0.79
952	-0.21	0.36	0.57	0.15	-0.2	-0.44	0.42	-0.05
953	-0.09	-0.13	-0.02	-0.03	0.23	-0.13	-0.04	-0.01
954	-0.93	-1.65	-0.7	-1.05	-0.98	-0.71	-0.64	-0.82
955	0.33	0.53	0.09	0.17	0.07	0.12	0.02	0.06
956	-0.61	-0.25	0.12	-0.5	-0.9	-0.71	-0.54	-0.95
957	0.72	0.25	0.47	0.59	0.27	0.65	0.42	0.26
958	-0.34	-0.37	-0.26	-0.36	-0.34	-0.43	-0.2	-0.23
959	-1.66	-0.7	-0.85	-0.89	-0.85	-1.63	-0.22	-0.79
960	1.93	1.83	1.33	1.68	1.76	1.92	1.95	1.58
961	2.27	2.3	2.52	2.32	2.18	2.17	2.39	2.37
962	0.79	1.37	0.86	0.77	0.93	0.47	1.15	0.97
963	1.64	1.53	2.27	2.16	2.09	2.16	2.41	2.23
966	0.23	0.52	0.03	0.27	0.14	0.44	-0.01	0.28
967	0.8	0.51	1.48	1.52	1.82	1.82	1.35	1.37
968	0.24	0.39	0.68	1.56	0.56	1.09	1.74	1.64
969	0.3	-0.07	0.03	-0.11	0.38	-0.13	0.2	0.23
970	-1.66	-1.65	-1.68	-1.71	-1.68	-1.63	-1.61	-1.66
971	0.23	-0.25	1.12	-0.13	-0.19	-0.36	-0.32	-0.26
972	0.26	0.96	0.71	1.4	1.22	1.44	0.07	0.59
973	2.1	-0.26	-0.36	-0.14	-0.2	-0.36	-0.36	-0.22
974	2.15	-0.11	-0.13	0.56	0.11	0.32	-0.28	-0.15
975	0.58	0.88	0.43	0.51	0.7	0.79	0.96	0.16
976	1.68	1.73	2.03	1.98	1.95	2.11	2.19	1.85
977	0.04	0.09	0.2	0.14	0.1	0.2	0.19	0.18
978	-1.19	-0.12	-1.22	-0.26	-0.31	-1.16	-1.61	-0.4
983	1.33	0.92	1.2	1.1	1.1	1.3	0.88	0.92
987	0.46	0.44	0.32	0.37	0.5	0.57	0.13	0.18
988	1.3	1.28	1.03	1.11	1.14	1.2	1.09	1.14
989	1.79	1.89	1.66	1.63	1.62	1.84	1.63	1.6
990	1.03	0.99	0.26	0.66	0.63	0.7	0.32	0.49
991	1.34	1.18	0.96	0.97	1.11	1.26	0.9	0.86
993	1.08	1.11	0.41	0.68	0.86	1	0.44	0.53
994	0.75	0.49	0.39	0.47	0.57	0.7	0.27	0.41
995	0.26	0.14	0.17	0.12	0.04	0.33	0.05	0.04
996	1.37	1.11	1.03	1.14	1.12	1.1	0.95	1.01
997	0.76	0.61	0.55	0.59	0.6	0.87	0.5	0.48
999	-0.57	-0.35	-0.49	-0.39	-0.34	-0.5	-0.38	-0.49
1000	-0.47	-0.74	-0.62	-0.51	-0.55	-0.78	-0.81	-0.72
1001	-1.06	-1.18	-1.1	-0.92	-1.11	-0.85	-1.13	-1.2
1002	-0.93	-0.84	-0.49	-0.82	-0.64	-0.78	-0.51	-0.57
1003	-0.23	-0.33	-0.36	-0.31	-0.29	-0.35	-0.5	-0.37
1004	-1.66	-1.65	-1.68	-1.71	-1.68	-1.63	-1.61	-1.2
1005	-1.06	-0.93	-0.88	-1.05	-0.94	-0.81	-0.94	-0.95
1006	-1.66	-1.65	-1.68	-1.25	-1.22	-1.16	-1.61	-1.66
1007	-1.19	-1.18	-1.68	-1.71	-1.68	-1.63	-1.61	-1.66
1008	-0.6	-0.58	-0.46	-0.62	-0.65	-0.62	-0.45	-0.54
1009	-0.34	-0.44	-0.26	-0.32	-0.36	-0.44	-0.44	-0.47
1010	-1.66	-1.65	-1.68	-1.25	-1.22	-1.16	-1.13	-1.2
1012	-0.5	-0.54	-0.55	-0.47	-0.56	-0.65	-0.7	-0.52
1013	-0.75	-1.06	-1.02	-1.05	-0.9	-0.9	-1.01	-0.88
1014	-1.19	-1.65	-1.68	-1.71	-1.68	-1.03	-1.61	-1.2
1015	-0.85	-0.67	-0.38	-0.63	-0.59	-0.57	-0.52	-0.61
1016	-1.19	-1.65	-1.22	-1.71	-1.68	-1.63	-1.61	-1.66
1017	1.37	0.8	1.1	1.15	1.26	1.29	0.99	0.79
1019	1.66	1.47	0.8	1.33	1.71	1.84	1.31	1.14
1020	0.3	0.2	0.32	0.26	0.27	0.34	0.31	0.3
1021	2.14	2.4	2.59	2.34	2.63	2.33	3.12	2.63
1022	0.5	0.81	0.52	0.44	0.65	0.33	0.49	0.49
1024	1.04	1.22	1.16	0.99	0.97	0.98	0.9	1.01
1025	1.18	1.17	1.67	1.31	1.24	0.99	1.7	1.39
1026	0.02	-0.12	0.24	0	0.26	-0.01	0.62	0.45
1027	0.95	0.99	1.29	1.05	1.27	0.75	1.31	1.25
1029	0.51	0.88	0.04	0.55	0.09	0.09	0.14	0.17
1030	-0.36	-0.31	-0.52	-0.39	-0.42	-0.44	-0.58	-0.44
1031	0.88	0.8	0.79	0.65	0.77	0.89	0.66	0.6
1032	0.7	0.73	1.16	0.75	0.72	0.68	0.89	0.73
1033	0.16	-0.01	0.22	0.13	0.13	0.16	0.09	0.1
1036	-0.42	-0.37	-0.51	-0.39	-0.4	-0.3	-0.32	-0.3
1039	0.04	0.28	-0.04	-0.01	0.07	-0.09	0	0.09
1040	-0.09	-0.11	0.24	-0.06	0.06	-0.17	0.39	0.01
1044	-1.66	-1.65	-1.68	-1.71	-1.68	-1.63	-1.61	-1.66
1045	-1.66	-1.65	-1.68	-1.71	-1.68	-1.63	-1.61	-1.66
1046	-1.66	-1.65	-1.68	-1.71	-1.68	-1.63	-1.61	-1.66
1047	-0.25	-0.16	-0.88	-0.46	-0.8	-0.95	-0.89	-0.45
1050	1.29	1.32	1.94	1.66	2.02	1.75	2	2.09
1051	0.42	0.18	0.29	0.41	0.44	0.54	0.5	0.46
1052	0.39	0.23	0.58	0.46	0.84	0.4	0.7	0.67
1053	0.86	-0.17	0.12	0.16	0.34	0.33	-0.03	0.2
1054	1.16	1.02	1.17	1.11	1.41	1.04	1.4	1.34
1056	-1.66	-1.06	-1.1	-1.25	-1.03	-1.16	-1.13	-1.08
1058	1.61	1.84	1.07	1.24	1.34	1.35	0.85	1.07
1059	0.96	1.05	0.75	0.63	0.82	0.9	0.74	0.81
1060	0.7	0.58	0.69	0.6	0.64	0.78	0.54	0.51
1062	1.35	1.24	0.87	0.94	1.31	1.34	0.89	0.98
1063	1.18	1.16	1.33	1.03	1.35	1.02	1.19	1.28
1066	-0.77	-1.18	-0.65	-0.92	-0.25	-0.85	-0.94	-1.2
1068	-1.66	-1.65	-1.1	-1.71	-1.68	-1.63	-1.61	-1.66
1069	0.23	0.3	0.41	0.31	0.3	0.18	0.25	0.25
1070	0.58	0.86	0.45	0.44	0.66	0.56	0.38	0.56
1072	2.67	2.79	2.72	2.62	2.72	2.63	2.63	2.69
1073	0.18	0.32	0.57	0.28	0.29	0.11	0.37	0.31
1075	1.88	2.16	1.42	1.86	1.77	1.7	1.93	1.96
1080	-0.29	-1.65	-1.68	-1.71	-1.68	-1.63	-1.13	-1.66
1081	-1.66	-1.18	-1.68	-1.71	-1.68	-1.63	-1.61	-1.66
1101	-0.61	-0.81	-0.79	-0.7	-0.78	-0.65	-0.78	-0.61
1102	0.32	0.3	0.75	1.07	0.55	0.42	0.56	0.75
1103	-1.66	-0.98	-1.22	-1.25	-1.22	-1.03	-1.61	-1.01
1104	1.45	1.28	0.77	1.09	0.9	1.3	0.88	1.17
1105	1.63	1.75	1.48	1.52	1.55	1.55	1.51	1.41
1106	1.01	1.04	1.42	1.26	0.89	1.21	1.01	0.91
1107	0.01	1.1	0.53	1.24	0.43	0.12	1.17	1.34
1108	2.35	2.29	2.04	2.23	2.27	2.28	2.11	2.11
1109	-1.66	-1.65	-1.68	-1.71	-1.68	-1.63	-1.61	-1.66
1111	0.48	0.47	0.05	0.28	0.21	0.41	0.06	0.08
1113	-1.19	-1.65	-1.22	-1	-1.11	-1.63	-1.01	-0.79
1114	-1.06	-0.84	-1.68	-1.05	-0.94	-0.81	-0.94	-1.01
1116	0.25	-0.35	-0.77	0.22	-0.49	0.24	-0.84	-0.91
1118	-0.34	-0.93	-0.96	-0.59	-1.22	-0.37	-0.89	-1.2
1119	0.46	0.39	0.9	0.58	0.68	0.61	0.66	0.63
1120	0.7	0.67	1.04	0.92	0.8	0.98	0.94	1.07
1121	0.14	0.25	0.37	0.3	0.33	0.18	0.35	0.31
1122	0.39	0.36	0.37	0.45	0.27	0.13	0.33	0.26
1123	-0.54	-0.62	-1.1	-0.69	-0.62	-0.5	-1.01	-0.75
