gene	GSM1241826	GSM1241824	GSM1241823	GSM1241825
1046	-1.28	-1.26	-1.34	-1.28
1047	-0.43	-1.26	-1.34	-0.7
1050	-0.24	-0.27	-0.26	-0.25
1051	-0.24	-0.26	-0.1	-0.14
1052	0.1	-0.02	0.49	0.26
1053	-1.28	-1.26	-1.34	-1.28
1054	0.63	0.61	0.75	0.66
1056	-0.71	-1.26	-1.34	-1.28
1058	1.31	1.25	1.36	1.35
1059	1.96	1.91	2.04	2.02
1060	0.58	0.57	0.59	0.51
1062	1.68	1.63	1.75	1.43
1063	1.83	1.81	1.85	1.64
1066	-1.28	-1.26	-1.34	-1.28
1068	-1.28	-1.26	-1.34	-1.28
1069	0.5	0.4	0.45	0.53
1070	0.64	0.67	0.64	0.66
1072	3	3.02	3.01	3.03
1073	1.51	1.57	1.41	1.62
1075	0.26	0.44	0.8	0.34
1080	-0.11	-0.15	-0.23	-0.21
1081	-1.28	-1.26	-1.34	-1.28
1101	-0.47	-1.26	-1.34	-0.59
1102	0.8	0.76	0.81	0.73
1103	-1.28	-1.26	-1.34	-1.28
1104	1.4	1.41	1.26	1.47
1105	1.7	1.7	1.64	1.54
1106	0.85	0.93	0.94	0.65
1107	-0.01	0.01	0.34	-0.08
1108	2.46	2.47	2.53	2.38
1109	-1.28	-1.26	-1.34	-1.28
1111	0.36	0.34	0.33	0.32
1113	-1.28	-0.69	-0.67	-1.28
1114	-1.28	-1.26	-0.78	-1.28
1116	-1.28	-1.26	-1.34	-1.28
1118	-1.28	-1.26	-1.34	-1.28
1119	0.56	0.6	0.84	0.52
1120	0.05	0.08	0.09	0.04
1121	0.43	0.39	0.52	0.37
1122	0.49	0.51	0.62	0.37
1123	-0.1	-0.03	0.32	-0.18
1124	-1.28	-1.26	-1.34	-1.28
1128	-0.54	-0.59	-1.34	-0.59
1129	-1.28	-1.26	-1.34	-1.28
1130	0.25	0.27	0.29	0.11
1131	-0.5	-0.54	-0.67	-0.46
1132	-0.6	-0.59	-0.61	-0.7
1133	-1.28	-1.26	-1.34	-0.7
1134	-0.6	-0.54	0.13	-0.49
1135	-1.28	-1.26	-1.34	-1.28
1136	-1.28	-1.26	-1.34	-1.28
1137	-1.28	-1.26	-1.34	-1.28
1138	-0.71	-0.59	-1.34	-0.59
1139	-1.28	-1.26	-1.34	-1.28
1140	-0.14	-0.03	0.08	-0.14
1141	-0.39	-0.35	-0.36	-0.38
1142	-0.71	-1.26	-0.78	-1.28
1143	-1.28	-1.26	-1.34	-1.28
1144	-1.28	-1.26	-0.67	-1.28
1145	-1.28	-1.26	-1.34	-1.28
1146	-1.28	-1.26	-1.34	-1.28
1147	0.88	0.78	0.84	0.84
1149	-1.28	-1.26	-1.34	-1.28
1152	1.52	1.41	1.23	1.63
1153	0.07	0.12	0.16	0.14
1154	-0.43	-0.4	-0.4	-0.37
1155	0.67	0.7	0.69	0.78
1158	-1.28	-1.26	-1.34	-1.28
1160	-1.28	-1.26	-1.34	-1.28
1161	-0.04	-0.04	-0.13	-0.07
1163	1.15	1.22	1.35	1.27
1164	0.9	0.82	0.85	1
1173	2.21	2.23	2.16	2.28
1174	1.43	1.48	1.28	1.56
1175	0.88	0.8	0.8	0.92
1176	0.72	0.66	0.83	0.78
1179	-1.28	-1.26	-0.78	-1.28
1180	-0.6	-0.5	-0.61	-0.59
1181	-0.03	0.05	0.09	0.03
1182	1.28	1.37	1.29	1.14
1183	0.76	0.81	0.72	0.71
1184	1.46	1.5	1.32	1.29
1185	0.55	0.62	0.59	0.36
1186	0.68	0.71	0.75	0.71
1187	-1.28	-1.26	-1.34	-1.28
1188	-1.28	-1.26	-1.34	-1.28
1191	0.58	0.41	0.45	0.61
1192	1.98	1.99	1.99	2.07
1195	0.5	0.46	0.53	0.49
1196	0.37	0.32	0.37	0.33
1198	0.56	0.51	0.52	0.53
1200	1.1	1.17	1.32	1.09
1201	0	-0.08	0.19	0.02
1203	0.43	0.39	0.46	0.42
1207	1.09	1.05	0.92	1.18
1208	-1.28	-1.26	-1.34	-1.28
1209	1.51	1.46	1.49	1.55
1211	1.43	1.41	1.48	1.61
1212	0.97	0.95	0.94	1.2
1213	2.55	2.56	2.6	2.46
1215	-1.28	-1.26	-1.34	-1.28
1230	-1.28	-1.26	-0.61	-1.28
1232	-1.28	-1.26	-1.34	-1.28
1233	-1.28	-0.69	-1.34	-1.28
1234	-1.28	-1.26	-0.61	-1.28
1235	-1.28	-1.26	-1.34	-1.28
1236	-1.28	-1.26	-1.34	-1.28
1237	-1.28	-1.26	-1.34	-1.28
1238	-1.28	-1.26	-1.34	-1.28
1240	-0.09	-0.07	-0.11	-0.13
1241	-1.28	-1.26	-1.34	-1.28
1244	-1.28	-1.26	-1.34	-0.7
1259	-1.28	-1.26	-1.34	-0.7
1260	-1.28	-1.26	-1.34	-1.28
1261	-1.28	-0.59	-1.34	-0.7
1262	-1.28	-0.69	-0.78	-0.7
1263	0.19	0.29	0.54	0.25
1264	-0.36	-0.31	-0.44	-0.26
1265	2.38	2.44	2.26	2.46
1266	2.65	2.61	2.64	2.66
1267	0.2	0.16	0.29	0.16
1268	-0.06	-0.04	-0.18	-0.08
1269	-0.71	-1.26	-1.34	-1.28
1270	-0.33	-0.3	-0.27	-0.26
1271	-0.71	-0.54	-0.78	-1.28
1272	-0.41	-0.47	-0.57	-0.46
1277	0.2	0.32	-0.07	0.18
1278	-0.16	-0.13	-0.35	-0.21
1280	-0.54	-0.5	-0.53	-0.44
1281	-0.05	0.29	1.69	-0.02
1282	2.74	2.82	2.67	2.67
1284	2.24	2.33	2.11	2.2
1285	-0.15	0.02	-0.25	-0.15
1286	-0.13	0.14	-0.15	-0.07
1287	0.85	0.93	0.75	0.74
1288	0.44	0.53	0.46	0.31
1289	2.37	2.46	2.23	2.31
1290	2.92	2.99	2.48	2.86
1291	0.81	0.9	0.83	0.82
1292	0.24	0.3	0.36	0.27
1293	0.7	0.42	0.68	0.48
1294	0.23	0.24	0.46	0.11
1295	1.45	1.54	1.43	1.38
1296	-1.28	-1.26	-1.34	-0.7
1297	-1.28	-1.26	-1.34	-1.28
1298	-1.28	-1.26	-1.34	-1.28
1299	-0.45	-0.69	-0.57	-0.46
1300	-1.28	-0.69	-1.34	-1.28
1301	1.01	1.15	0.78	0.94
1302	-1.28	-0.69	-0.57	-0.4
1303	2.69	2.7	2.39	2.47
1305	-1.28	-1.26	-1.34	-1.28
1306	-0.31	-0.42	-0.22	-0.37
1307	0.34	0.39	0.25	0.42
1310	-1.28	-1.26	-1.34	-1.28
1311	-1.28	-1.26	-1.34	-1.28
1312	1.06	0.98	1.05	1.13
1314	2.06	2.09	2.1	2.02
1315	1.54	1.52	1.52	1.5
1316	1.53	1.51	1.52	1.45
1317	1.15	1.13	1.09	1.12
1318	-0.17	-0.19	-0.22	-0.2
1325	-1.28	-0.69	-1.34	-1.28
1326	-0.36	-0.27	-0.4	-0.32
1327	1.61	1.56	1.57	1.73
1337	1.27	1.23	1.22	1.38
1339	-1.28	-1.26	-0.78	-1.28
1340	1.18	1.18	1.19	1.28
1346	-0.6	-0.54	-0.67	-0.7
1347	0.99	0.83	0.91	1.09
1349	0.91	0.85	0.79	0.91
1351	1.16	1.13	1.17	1.3
1352	0.31	0.3	0.24	0.29
1353	-0.11	-0.2	-0.24	-0.12
1355	0.58	0.56	0.4	0.5
1356	-0.26	-0.17	-0.07	-0.19
1357	-1.28	-1.26	-1.34	-1.28
1358	-1.28	-1.26	-1.34	-0.7
1359	-1.28	-1.26	-1.34	-1.28
1360	-1.28	-1.26	-1.34	-1.28
1361	-1.28	-1.26	-1.34	-1.28
1362	1.92	1.92	1.92	1.83
1363	2.36	2.38	2.27	2.41
1364	-1.28	-1.26	-1.34	-1.28
1365	-1.28	-1.26	-1.34	-1.28
1366	-0.71	-1.26	-0.78	-1.28
1368	-0.6	-0.5	-0.57	-0.7
1369	-1.28	-1.26	-1.34	-1.28
1370	-0.71	-1.26	-1.34	-1.28
1371	0.3	0.3	0.22	0.29
1373	-1.28	-1.26	-1.34	-1.28
1374	0.62	0.64	0.83	0.56
1375	-0.54	-0.47	-0.41	-0.7
1376	0.24	0.28	0.29	0.26
1379	0.36	0.48	0.42	0.39
1380	-0.71	-0.69	-0.61	-1.28
1381	1.78	1.96	2.04	1.84
1382	-0.71	-0.54	-0.67	-0.49
1384	0.68	0.7	0.65	0.76
1385	1.02	0.97	0.99	0.96
1386	0.85	0.87	0.97	0.81
1387	1.09	1.09	1.05	0.97
1388	0.77	0.85	0.76	0.78
1389	-0.26	-0.28	-0.29	-0.31
1390	-0.17	-0.21	-0.16	-0.17
1392	-1.28	-1.26	-1.34	-1.28
1393	-1.28	-1.26	-0.67	-1.28
1394	-1.28	-1.26	-1.34	-1.28
1395	-1.28	-1.26	-1.34	-1.28
1396	-0.71	-1.26	-1.34	-0.7
1398	1.72	1.73	1.65	1.7
1399	0.9	0.92	0.89	0.77
1400	-0.47	-0.39	0.23	-0.44
1401	-1.28	-0.69	-1.34	-1.28
1404	-1.28	-1.26	-1.34	-1.28
1406	-0.71	-0.5	-0.51	-1.28
1407	0.1	0.07	0.14	0.12
1408	0.21	0.16	0.07	0.13
1409	-1.28	-1.26	-0.78	-1.28
1410	1.15	1.27	0.85	1.23
1411	-0.71	-0.69	-1.34	-0.53
1412	-1.28	-1.26	-1.34	-1.28
1413	-1.28	-1.26	-1.34	-1.28
1414	-1.28	-1.26	-1.34	-1.28
1415	-1.28	-1.26	-1.34	-1.28
1417	-0.6	-0.54	-0.57	-0.53
1418	-1.28	-1.26	-1.34	-1.28
1419	-1.28	-1.26	-1.34	-1.28
1420	-1.28	-1.26	-1.34	-1.28
1421	-1.28	-1.26	-1.34	-1.28
1427	-1.28	-1.26	-0.67	-1.28
1428	-0.26	-0.2	-0.25	-0.19
1429	-0.02	0.03	0	0
1431	2.25	2.29	2.18	2.22
1432	1.17	1.15	1.07	1.09
1434	2.09	2.07	2.02	2.02
1435	2.03	1.99	1.73	1.99
1436	-0.38	-0.42	-0.61	-0.44
1437	-1.28	-1.26	-0.78	-0.59
1438	-0.34	-0.31	-0.39	-0.29
1439	-0.71	-1.26	-0.78	-1.28
1440	-1.28	-0.69	-1.34	-1.28
1441	-1.28	-1.26	-1.34	-1.28
1444	-1.28	-1.26	-1.34	-1.28
1445	0.97	1.02	0.97	1.08
1447	-1.28	-1.26	-1.34	-1.28
1448	-0.6	-1.26	-0.78	-1.28
1452	2.09	2	2.09	2.06
1453	1.61	1.62	1.64	1.64
1454	1.29	1.23	1.3	1.29
1455	1.41	1.39	1.54	1.5
1456	0.73	0.75	0.92	0.73
1457	1.67	1.65	1.71	1.66
1459	0.82	0.82	0.71	0.85
1460	1.22	1.25	1.15	1.34
1462	0.83	0.94	1.62	0.68
1463	-1.28	-1.26	-0.67	-0.59
1464	0.87	1.06	0.75	0.85
1465	2.03	2.18	2.01	2.15
1466	1.28	1.34	1.32	1.45
1468	0.84	0.87	0.88	1
1471	1.16	1.16	1.22	1.29
1473	-1.28	-1.26	-1.34	-1.28
1474	-0.23	-0.25	-0.1	-0.11
1475	-1.28	-0.69	-0.78	-1.28
1476	0.39	0.38	0.36	0.56
1477	0.75	0.76	0.7	0.76
1478	1.26	1.29	1.25	1.31
1479	0.73	0.69	0.67	0.7
1482	-1.28	-1.26	-1.34	-1.28
1486	-0.24	-0.16	-0.26	-0.22
1487	1.75	1.76	1.74	1.87
1488	1.17	1.15	1.21	1.09
1489	-0.21	-0.19	-0.21	-0.17
1490	1.95	2.01	1.34	2.06
1491	-0.14	-0.1	-0.03	-0.12
1493	-1.28	-1.26	-1.34	-1.28
1495	2.35	2.34	2.41	2.32
1496	-0.33	-0.44	-0.38	-0.32
1497	0.09	0.01	0.07	-0.02
1499	2.67	2.63	2.72	2.63
1500	2	1.91	2.06	1.97
1501	0.75	0.78	0.18	0.58
1503	1.76	1.81	1.63	1.79
1506	-0.6	-0.69	-0.78	-1.28
1508	1.81	1.8	2.2	1.92
1509	2.21	2.29	2.29	2.35
1510	-1.28	-1.26	-1.34	-1.28
1511	-1.28	-1.26	-1.34	-1.28
1512	-0.31	-0.28	-0.33	-0.28
1513	-1.28	-0.69	-0.61	-0.7
1515	1.41	1.53	2.15	1.45
1519	-0.32	-0.39	-0.28	-0.44
1520	-1.28	-1.26	-1.34	-1.28
1521	-0.21	-0.17	-0.34	-0.19
1522	0.39	0.48	0.37	0.55
1524	-1.28	-1.26	-0.78	-1.28
1525	1.11	1.11	1.03	0.99
1527	-1.28	-1.26	-1.34	-1.28
1528	0.1	0.01	0.06	0.11
1534	-0.54	-1.26	-0.47	-0.49
1535	0.22	0.36	0.19	0.42
1536	-1.28	-1.26	-1.34	-0.7
1537	1.39	1.45	1.35	1.5
1540	1.2	1.24	1.13	1.14
1543	-0.5	-0.59	-0.49	-0.59
1544	-1.28	-1.26	-1.34	-1.28
1545	0.62	0.57	0.89	0.69
1551	-0.71	-1.26	-0.78	-1.28
1553	-1.28	-1.26	-1.34	-1.28
1555	-1.28	-1.26	-1.34	-1.28
1558	-1.28	-1.26	-1.34	-1.28
1559	-1.28	-1.26	-1.34	-1.28
1562	-0.71	-1.26	-1.34	-1.28
1571	-0.54	-0.69	-0.67	-1.28
1572	-1.28	-1.26	-1.34	-1.28
1573	-0.05	-0.11	-0.02	-0.08
1577	-1.28	-1.26	-1.34	-1.28
1579	-1.28	-0.69	-1.34	-1.28
1580	-1.28	-1.26	-1.34	-1.28
1581	-1.28	-1.26	-1.34	-1.28
1582	-1.28	-1.26	-1.34	-1.28
1583	-1.28	-1.26	-1.34	-0.7
1584	-1.28	-1.26	-1.34	-1.28
1585	-1.28	-1.26	-1.34	-1.28
1586	-1.28	-1.26	-1.34	-1.28
1588	-0.71	-0.69	-0.57	-1.28
1589	-1.28	-1.26	-1.34	-1.28
1591	-0.71	-1.26	-0.61	-1.28
1592	-0.71	-0.69	-0.67	-1.28
1593	-1.28	-0.69	-1.34	-1.28
1594	-0.71	-0.59	-1.34	-1.28
1595	1.86	1.88	1.98	1.78
1600	-0.71	-1.26	-0.78	-0.53
1601	1.08	1.05	0.82	0.97
1602	-0.6	-1.26	-0.17	-1.28
1603	0.83	0.89	0.73	0.95
1604	-1.28	-1.26	-0.78	-1.28
1605	2.08	2.14	2.13	1.97
1606	-0.14	-0.11	-0.13	-0.18
1607	-1.28	-1.26	-0.67	-0.7
1608	-0.71	-1.26	-0.78	-1.28
1609	0.07	0.03	0.08	-0.07
1610	-1.28	-1.26	-1.34	-1.28
1611	0.77	0.71	0.96	0.8
1612	-0.35	-0.44	-0.53	-0.49
1613	0.5	0.44	0.49	0.57
1615	1.29	1.28	1.27	1.37
1616	0.6	0.61	0.59	0.63
1620	-1.28	-1.26	-1.34	-0.59
1621	-1.28	-1.26	-1.34	-1.28
1622	1.1	1.09	1.13	1.27
1627	1.39	1.5	1.28	1.46
1628	-0.04	-0.09	-0.14	-0.09
1629	0.24	0.27	0.14	0.29
1630	-1.28	-1.26	-1.34	-1.28
1632	0.4	0.34	0.45	0.38
1633	1.1	1.08	1.08	1.12
1634	-1.28	-1.26	-1.34	-1.28
1635	0.48	0.41	0.28	0.49
1636	-0.6	-0.59	-0.42	-0.53
1638	-1.28	-1.26	-1.34	-1.28
1639	1.46	1.46	1.46	1.5
1641	-1.28	-1.26	-0.78	-1.28
1642	2.75	2.8	2.82	2.72
1643	-0.37	-0.34	-0.31	-0.35
1644	-1.28	-1.26	-0.67	-1.28
1646	-1.28	-1.26	-1.34	-1.28
1647	-0.19	-0.13	-0.02	-0.11
1649	-0.13	-0.15	-0.12	-0.11
1650	1.8	1.82	1.8	1.87
1652	-0.22	-0.21	-0.22	-0.15
1653	1.79	1.82	1.76	1.83
1654	2.6	2.57	2.5	2.5
1655	2.77	2.72	2.77	2.71
1656	2.11	2.07	2.12	1.99
1657	1.02	1.02	1.06	0.8
1659	0.72	0.71	0.81	0.75
1660	2.39	2.36	2.38	2.23
1662	0.64	0.72	0.65	0.55
1663	0.62	0.59	0.66	0.53
1665	2.07	2.05	2.03	2.08
1666	0.3	0.29	0.21	0.37
1674	-1.28	-1.26	-0.78	-1.28
1675	-1.28	-1.26	-1.34	-1.28
1676	-0.01	-0.06	-0.06	-0.06
1677	-0.2	-0.17	-0.28	-0.16
1678	0.64	0.43	0.5	0.67
1690	-0.54	-0.5	-0.53	-0.46
1716	-0.1	-0.23	-0.12	-0.04
1717	0.61	0.65	0.75	0.5
1718	1.86	1.91	1.96	1.77
1719	0.8	0.75	0.8	0.79
1723	0.15	0.24	0.14	0.29
1725	0.45	0.38	0.41	0.56
1728	0.33	0.29	0.35	0.54
1729	1.43	1.43	1.4	1.41
1731	-0.41	-0.34	-0.42	-0.36
1733	-1.28	-1.26	-1.34	-1.28
1734	-0.71	-1.26	-0.42	-0.59
1735	-1.28	-1.26	-1.34	-1.28
1736	1.41	1.44	1.41	1.44
1737	1.19	1.18	0.92	1.2
1738	1.22	1.19	1.17	1.26
1739	1.4	1.34	1.45	1.28
1740	-0.54	-0.5	-0.61	-0.59
1741	0.36	0.36	0.6	0.36
1742	0.51	0.5	0.5	0.46
1743	1.72	1.75	1.61	1.71
1745	-0.11	-0.11	-0.15	-0.1
1746	-0.45	-0.32	-0.45	-0.34
1747	-1.28	-1.26	-1.34	-0.7
1748	-1.28	-1.26	-1.34	-1.28
1749	-1.28	-1.26	-1.34	-1.28
1750	-1.28	-1.26	-1.34	-1.28
1755	-1.28	-1.26	-1.34	-1.28
1756	0.05	0.07	-0.08	0.05
1757	0.85	0.89	0.67	0.99
1758	-0.6	-1.26	-0.37	-1.28
1759	-0.01	-0.01	0.07	0.02
1760	-0.04	-0.06	0.23	-0.1
1761	-1.28	-0.69	-1.34	-1.28
1762	0.88	0.88	0.88	0.95
1763	0.39	0.37	0.39	0.31
1767	-1.28	-0.69	-1.34	-0.7
1768	-1.28	-0.69	-1.34	-0.7
1769	-1.28	-1.26	-1.34	-1.28
1770	-1.28	-1.26	-1.34	-0.7
1773	-0.21	-0.27	-0.25	-0.23
1774	-0.16	-0.15	-0.15	-0.11
1775	-0.47	-0.47	-0.51	-1.28
1776	-0.71	-0.69	-0.67	-1.28
1777	0.05	0.06	0.07	0.05
1778	2.72	2.77	2.75	2.57
1780	-1.28	-1.26	-1.34	-1.28
1783	1.39	1.38	1.3	1.37
1785	1.26	1.31	1.2	1.29
1786	2.18	2.22	2.27	2.13
1787	-0.05	-0.16	-0.19	-0.13
1788	0.51	0.51	0.55	0.44
1789	-0.35	-0.28	-0.39	-0.36
1791	-1.28	-1.26	-1.34	-1.28
1793	1.36	1.39	1.59	1.31
1794	-1.28	-1.26	-1.34	-1.28
1795	-0.02	0.05	-0.05	-0.02
1796	0.58	0.53	0.55	0.65
1797	-0.02	0.02	0.02	0.1
1798	0.49	0.52	0.45	0.55
1800	-1.28	-0.59	-0.78	-0.7
1801	0.16	0.1	0.07	0.16
1802	0.27	0.32	0.25	0.33
1803	-1.28	-1.26	-1.34	-1.28
1804	-1.28	-0.69	-1.34	-1.28
1805	-1.28	-1.26	-1.34	-1.28
1806	-0.6	-0.47	-0.67	-0.7
1807	-1.28	-1.26	-0.67	-0.7
1808	0.57	0.59	0.67	0.74
1809	2.13	2.35	2.43	2.06
1810	0.68	0.72	0.66	0.73
1811	-0.6	-1.26	-0.61	-1.28
1812	-1.28	-1.26	-1.34	-1.28
1813	-1.28	-1.26	-1.34	-1.28
1814	-1.28	-1.26	-1.34	-1.28
1815	-0.6	-0.69	-0.61	-0.7
1816	-1.28	-1.26	-1.34	-1.28
1819	0.9	1	0.91	0.99
1820	-0.36	-0.32	-0.34	-0.38
1821	-0.37	-0.33	-0.37	-0.44
1822	0.92	0.77	1.01	1.08
1823	-1.28	-1.26	-1.34	-0.7
1824	-1.28	-1.26	-1.34	-0.7
1825	-1.28	-1.26	-1.34	-1.28
1826	-1.28	-1.26	-1.34	-1.28
1827	0.07	0.14	0	0.15
1828	-1.28	-1.26	-1.34	-1.28
1829	-1.28	-1.26	-1.34	-1.28
1830	-1.28	-1.26	-1.34	-1.28
1831	-0.19	-0.1	-0.23	-0.19
1832	-0.5	-0.69	-0.51	-0.44
1833	-1.28	-1.26	-1.34	-1.28
1836	0.37	0.37	0.72	0.21
1837	0.81	0.69	0.78	0.67
1838	0.36	0.19	0.31	0.24
1839	2.01	2.07	1.82	2.1
1840	-1.28	-1.26	-1.34	-0.7
1841	0.92	0.99	0.87	1.05
1842	-0.54	-0.59	-0.51	-0.59
1843	0.75	0.63	0.63	0.8
1844	-0.35	-0.59	-0.47	-0.49
1845	1.08	1.12	0.82	1.03
1846	0.76	0.81	0.79	0.68
1847	1.21	1.06	1.22	1.33
1848	0.52	0.58	0.96	0.57
1849	0.36	0.33	0.43	0.41
1850	0.03	0.11	-0.03	0.02
1852	-0.6	-1.26	-0.61	-0.59
1854	1.29	1.11	1.34	1.39
1855	1.36	1.36	1.29	1.35
1856	0.64	0.65	0.74	0.69
1857	0.47	0.48	0.37	0.27
1859	1.18	1.16	1.21	1.07
1861	0.44	0.52	0.4	0.44
1869	0.91	0.9	0.96	1.04
1870	0.01	-0.01	-0.01	-0.08
1871	0.79	0.71	0.67	0.64
1874	1.14	1.06	1.05	1.15
1875	0.06	0.02	0.09	0.11
1876	0.55	0.47	0.4	0.52
1877	0.02	-0.01	0.04	0.01
1879	-0.12	-0.22	-0.33	-0.13
1880	-1.28	-0.59	-0.78	-1.28
1889	0.68	0.75	0.99	0.67
1890	-0.19	-0.27	-0.33	-0.2
1891	0.31	0.23	0.33	0.3
1892	0.76	0.76	0.75	0.68
1893	0.48	0.45	0.59	0.51
1894	1.77	1.76	1.81	1.73
1901	-0.11	-0.06	0.22	-0.14
1902	-0.27	-0.2	-0.01	-0.23
1903	-0.35	-0.37	-0.28	-0.37
1906	0.09	0.13	-0.11	0.05
1907	-1.28	-1.26	-1.34	-1.28
1908	-1.28	-1.26	-1.34	-1.28
1909	-1.28	-1.26	-1.34	-1.28
1910	-0.71	-1.26	-1.34	-1.28
1911	0.48	0.59	0.6	0.54
1912	1.79	1.84	1.87	1.88
1915	4.09	4.1	4.06	4.09
1917	-1.28	-1.26	-1.34	-1.28
1933	2.17	2.18	2.1	2.28
1936	1.84	1.8	1.69	1.97
1937	2.44	2.42	2.4	2.54
1938	3.41	3.45	3.39	3.44
1939	0.54	0.61	0.52	0.61
1942	0.2	0.09	0.05	0.15
1943	-0.38	-0.28	-0.32	-0.35
1944	-0.32	-0.3	-0.3	-0.36
1945	-0.2	-0.12	-0.11	-0.13
1946	0.59	0.63	0.53	0.64
1947	0.12	0.13	0.01	0.21
1948	1.68	1.65	1.62	1.71
1949	-0.36	-0.4	-0.44	-0.44
1950	-0.43	-0.54	-0.44	-0.46
1951	-1.28	-0.5	-1.34	-1.28
1952	0.49	0.47	0.31	0.29
1953	-0.5	-0.54	-0.57	-0.42
1954	1.64	1.68	1.58	1.61
1955	0.76	0.67	0.6	0.58
1956	0.84	1.09	1.11	0.73
1958	1.19	1.27	1.2	1.2
1959	-0.24	-0.27	-0.23	-0.22
1960	-0.07	-0.04	-0.14	-0.1
1961	-0.6	-1.26	-0.67	-1.28
1962	-1.28	-1.26	-0.67	-1.28
1964	1.59	1.55	1.54	1.62
1965	1.71	1.64	1.6	1.76
1967	0.76	0.74	0.57	0.78
1968	2.01	2	1.91	2.04
1969	1.49	1.6	1.43	1.56
1973	2.8	2.69	2.81	2.87
1974	1.58	1.59	1.49	1.6
1975	2.39	2.37	2.35	2.34
1977	1.69	1.73	1.72	1.8
1978	1.25	1.25	1.27	1.39
1979	0.86	0.83	0.79	0.75
1981	2.96	2.98	2.96	2.89
1982	3.22	3.21	3.21	3.19
1983	2.32	2.27	2.22	2.24
1984	2.85	2.85	2.79	2.9
1990	-1.28	-1.26	-1.34	-1.28
1991	-1.28	-1.26	-1.34	-1.28
1992	-0.39	-0.27	-0.13	-0.26
1993	-1.28	-1.26	-0.57	-0.59
1994	1.46	1.49	1.48	1.61
1995	-0.6	-0.59	-1.34	-1.28
1996	-0.54	-1.26	-0.42	-1.28
1997	0.45	0.37	0.69	0.4
1998	0.92	0.92	0.92	0.92
1999	-1.28	-1.26	-0.78	-1.28
2000	0.73	0.83	0.74	0.68
2002	0.55	0.43	0.48	0.52
2004	1.35	1.34	1.39	1.32
2005	0.83	0.88	0.82	0.68
2009	1.42	1.31	1.19	1.36
2010	1.03	1.05	1	1.17
2011	1.04	1.01	1	0.94
2012	2.45	2.41	2.44	2.4
2013	1.9	1.95	1.89	1.85
2014	0.7	0.71	0.59	0.77
2015	-1.28	-1.26	-1.34	-1.28
2016	-1.28	-1.26	-1.34	-1.28
2017	2.3	2.29	2.31	2.28
2018	0.15	0.13	0.24	0.16
2019	-1.28	-0.69	-1.34	-0.7
2020	-0.38	-0.39	-0.42	-0.29
2021	-0.22	-0.24	-0.3	-0.19
2022	-0.23	-0.27	-0.28	-0.21
2023	3.1	3.14	3.23	3.18
2026	-0.11	-0.11	-0.08	-0.08
2027	0.21	0.27	0.1	0.23
2028	-1.28	-1.26	-1.34	-1.28
2029	1.15	1.24	1.25	1.28
2030	1.17	1.2	0.95	1.25
2033	1.43	1.45	1.51	1.21
2034	-0.34	-0.18	-0.11	-0.27
2035	0.53	0.55	0.7	0.48
2036	1.31	1.28	1.36	1.25
2037	1.81	1.87	1.72	1.81
2038	-0.71	-0.69	-1.34	-1.28
2039	-0.24	-0.32	-0.23	-0.24
2040	0.65	0.74	1.14	0.75
2041	-1.28	-1.26	-1.34	-0.59
2042	-1.28	-0.59	-0.41	-1.28
2043	0.75	0.7	0.58	0.65
2044	-0.6	-0.39	0.18	-0.59
2045	-0.29	-0.25	-0.31	-0.4
2046	-1.28	-0.69	-1.34	-1.28
2047	-1.28	-1.26	-1.34	-0.7
2048	-0.24	-0.27	-0.11	-0.21
2049	0.53	0.52	0.37	0.59
2050	0.86	0.9	0.93	0.92
2051	-0.24	-0.21	0.2	-0.3
2052	0.71	0.8	0.63	0.81
2053	-0.71	-1.26	-1.34	-1.28
2054	0.63	0.67	0.64	0.65
2055	0.32	0.34	0.32	0.34
2056	-1.28	-1.26	-1.34	-1.28
2057	-0.45	-0.59	-0.53	-0.46
2058	2.26	2.24	2.23	2.17
2059	-0.24	-0.08	1.67	-0.21
2060	1.27	1.28	1.37	1.28
2063	0.7	0.52	0.74	0.84
2064	0.8	0.86	0.7	0.77
2065	-0.45	-0.5	-0.45	-0.44
2066	-0.6	-0.5	-0.67	-0.7
2067	0.55	0.64	0.63	0.65
2068	0.45	0.54	0.49	0.52
2069	0.75	0.76	0.8	0.73
2070	0.09	0.09	-0.12	-0.01
2071	0.76	0.76	0.72	0.82
2072	0.18	0.23	0.09	0.21
2073	0.23	0.23	0.19	0.14
2074	0.61	0.67	0.41	0.5
2077	1.26	1.22	1.06	1.27
2078	-1.28	-0.54	-0.67	-0.49
2079	1.12	0.84	1.02	1.15
2081	0.46	0.38	0.43	0.26
2091	1.43	1.29	1.4	1.55
2098	2.12	2.08	2.11	2.25
2099	-0.6	-0.54	-1.34	-0.7
2100	-0.41	-1.26	-0.61	-0.46
2103	-1.28	-1.26	-1.34	-1.28
2104	-0.31	-0.34	-0.42	-0.33
2107	2.15	2.15	2.12	2.19
2108	0.86	0.84	0.69	0.95
2109	0.55	0.62	0.61	0.72
2110	0.67	0.6	0.57	0.57
2113	1.23	1.33	1.28	1.29
2114	0.69	0.78	0.87	0.71
2115	-0.08	-0.02	0.24	-0.04
2116	-1.28	-1.26	-1.34	-1.28
2117	0.21	0.25	0.33	0.19
2118	0.84	0.81	0.89	0.92
2119	1.52	1.49	1.38	1.49
2120	1.02	1.02	1.02	0.97
2121	0.82	0.79	0.77	0.83
