gene	GSM3035973	GSM3035974	GSM3035975	GSM3035976
1050	0.67	0.75	0.52	0.7
1051	1.03	1.15	0.89	0.8
1052	0.53	0.4	0.57	0.62
1053	-1.26	-1.25	-1.32	-1.34
1054	1.18	1.11	1.05	1.08
1056	-1.26	-1.25	-1.32	-1.34
1058	-0.15	-0.1	0.18	0.14
1059	1.38	1.49	1.34	1.38
1060	0.48	0.36	0.47	0.38
1062	0.48	0.35	0.79	0.73
1063	0.63	0.53	1.08	1.22
1066	-1.26	-1.25	-0.79	-0.67
1068	-1.26	-1.25	-1.32	-1.34
1069	0.35	0.32	0.31	0.26
1070	0.25	0.28	0.49	0.37
1072	2.53	2.54	2.46	2.45
1073	1.1	1.03	0.92	0.94
1075	0.09	-0.04	-0.13	-0.21
1080	0.22	0.14	-0.27	-0.09
1081	-1.26	-1.25	-1.32	-1.34
1101	-0.5	-0.46	-0.4	-0.5
1102	0.48	0.39	0.49	0.53
1103	-1.26	-0.54	-1.32	-1.34
1104	-0.01	-0.05	-0.17	-0.06
1105	1.71	1.77	1.73	1.65
1106	1.33	1.3	1.35	1.34
1107	1.29	1.47	1.73	1.64
1108	2.68	2.67	2.71	2.71
1109	-1.26	-1.25	-1.32	-1.34
1111	-0.17	-0.15	-0.24	-0.22
1113	-0.69	-1.25	-1.32	-0.73
1114	-1.26	-1.25	-0.71	-0.73
1116	-1.26	-1.25	-1.32	-1.34
1118	-0.38	-1.25	-0.79	-0.73
1119	0.63	0.52	0.51	0.43
1120	0.44	0.36	0.72	0.63
1121	0.67	0.45	0.54	0.61
1122	0.51	0.52	-0.06	-0.15
1123	-1.26	-0.5	-0.79	-0.81
1124	0.54	0.53	0.55	0.55
1128	-0.5	-0.35	-1.32	-0.73
1129	-1.26	-1.25	-1.32	-1.34
1130	1.01	0.99	0.73	0.84
1131	-0.69	-0.5	-1.32	-1.34
1132	-1.26	-1.25	-1.32	-1.34
1133	-1.26	-1.25	-1.32	-1.34
1134	-1.26	-0.54	-0.53	-0.81
1135	-0.69	-1.25	-1.32	-0.51
1136	-1.26	-1.25	-1.32	-0.81
1137	-0.61	-1.25	-0.53	-1.34
1138	-0.69	-1.25	-1.32	-1.34
1139	-1.26	-1.25	-1.32	-1.34
1140	0.06	0.2	0.04	0.1
1141	-0.34	-0.41	-0.31	-0.35
1142	-0.36	-1.25	-1.32	-0.73
1143	-0.61	-1.25	-0.66	-0.63
1144	-0.54	-1.25	-0.71	-0.73
1145	-1.26	-0.46	-0.71	-0.81
1146	-1.26	-1.25	-1.32	-1.34
1147	0.83	0.9	0.77	0.74
1149	-1.26	-1.25	-1.32	-1.34
1152	-1.26	-1.25	-0.43	-0.59
1153	-0.07	0.07	0.16	0.18
1154	0.06	0.22	-0.05	-0.31
1155	0.49	0.48	0.21	0.3
1158	-1.26	-1.25	-1.32	-1.34
1160	-1.26	-1.25	-1.32	-1.34
1161	-0.31	-0.21	-0.3	-0.3
1163	0.11	0.06	0.15	0.12
1164	-0.3	-0.16	-0.01	-0.09
1173	1.46	1.4	1.61	1.58
1174	0.64	0.73	0.77	0.68
1175	0.76	0.72	0.68	0.72
1176	0.47	0.58	0.55	0.52
1179	-0.29	-0.68	-0.43	-0.39
1180	-0.19	-0.13	-0.19	-0.18
1181	0.52	0.57	0.97	1.04
1182	1.54	1.6	1.74	1.7
1183	1.19	1.18	0.85	0.97
1184	1.23	1.25	0.76	0.83
1185	0.08	-0.04	0.01	0.01
1186	1.15	1.03	0.76	0.81
1187	-1.26	-1.25	-1.32	-1.34
1188	-1.26	-1.25	-1.32	-1.34
1191	2.62	2.55	2.43	2.38
1192	2.23	2.17	2.2	2.18
1195	1.55	1.64	1.86	1.88
1196	0.49	0.54	0.55	0.51
1198	0.54	0.46	0.62	0.62
1200	1.74	1.74	1.56	1.55
1201	0.24	0.18	0.63	0.61
1203	1	0.87	0.76	0.83
1207	0.83	0.71	0.8	0.83
1208	-1.26	-1.25	-1.32	-1.34
1209	1.66	1.61	1.47	1.47
1211	1.45	1.39	1.31	1.37
1212	0.81	0.95	0.65	0.64
1213	2.78	2.74	2.76	2.76
1215	-0.54	-0.6	-0.28	-0.3
1230	-1.26	-1.25	-1.32	-1.34
1232	-1.26	-1.25	-1.32	-1.34
1233	-1.26	-1.25	-1.32	-1.34
1234	-1.26	-1.25	-1.32	-0.59
1235	-1.26	-1.25	-1.32	-0.59
1236	-0.3	-0.27	0.21	0.19
1237	-1.26	-1.25	-1.32	-1.34
1238	-1.26	-1.25	-1.32	-1.34
1240	-0.46	-1.25	-0.79	-0.73
1241	-1.26	-1.25	-1.32	-1.34
1244	-0.39	-0.46	-0.2	-0.15
1259	-1.26	-1.25	-1.32	-0.81
1260	-1.26	-1.25	-1.32	-1.34
1261	-0.69	-0.46	-0.79	-0.59
1262	-1.26	-1.25	-0.79	-1.34
1263	-0.2	-0.18	-0.3	-0.34
1264	-0.54	-0.6	-0.5	-0.39
1265	0.65	0.75	0.43	0.4
1266	1.85	1.74	1.68	1.64
1267	-0.05	0.05	0.15	0.24
1268	-1.26	-1.25	-0.71	-1.34
1269	-1.26	-1.25	-0.71	-0.81
1270	-1.26	-1.25	-0.41	-0.45
1271	-1.26	-1.25	-1.32	-1.34
1272	-0.27	-0.3	-0.46	-0.34
1277	-0.41	-0.37	-0.4	-0.29
1278	-1.26	-0.5	-0.79	-0.81
1280	-1.26	-1.25	-1.32	-0.73
1281	-0.69	-1.25	-0.58	-0.5
1282	1.66	1.73	1.46	1.5
1284	1.7	1.82	1.54	1.45
1285	-0.61	-0.43	-0.55	-0.59
1286	-0.54	-0.6	-0.71	-1.34
1287	1.47	1.66	1.41	1.37
1288	1.21	1.28	0.94	0.87
1289	-0.61	-0.54	-0.4	-0.43
1290	0.41	0.45	0.39	0.34
1291	1.54	1.54	1.56	1.58
1292	0.28	0.39	0.35	0.32
1293	-1.26	-0.68	-0.66	-0.47
1294	-1.26	-0.68	-0.5	-0.56
1295	-1.26	-1.25	-0.66	-1.34
1296	-1.26	-1.25	-1.32	-0.67
1297	-1.26	-1.25	-1.32	-1.34
1298	-0.61	-1.25	-1.32	-1.34
1299	-0.61	-0.68	-0.43	-0.41
1300	-0.44	-1.25	-0.58	-0.73
1301	-1.26	-1.25	-1.32	-1.34
1302	-0.61	-0.68	-0.55	-0.44
1303	-0.27	-0.39	-0.45	-0.36
1305	-1.26	-1.25	-1.32	-1.34
1306	-0.46	-0.43	-0.29	-0.39
1307	0.18	0.26	0.51	0.47
1310	-1.26	-1.25	-1.32	-1.34
1311	-0.69	-0.54	-0.62	-0.73
1312	0.55	0.54	0.68	0.64
1314	2.15	2.16	2.24	2.26
1315	1.68	1.59	1.71	1.72
1316	1.62	1.55	1.23	1.25
1317	1.12	1.14	0.83	0.89
1318	0.39	0.36	0.07	0.25
1325	-1.26	-1.25	-1.32	-1.34
1326	-0.01	-0.05	-0.21	-0.23
1327	1.46	1.5	1.42	1.41
1337	0.9	0.92	0.88	0.92
1339	-1.26	-1.25	-0.62	-1.34
1340	1.51	1.39	1.36	1.42
1346	-0.28	-0.46	-0.3	-0.29
1347	0.8	0.74	0.69	0.85
1349	0.91	0.79	0.87	0.83
1351	1.12	1.04	1.12	1.13
1352	-0.08	-0.15	-0.28	-0.24
1353	-0.2	-0.23	-0.26	-0.26
1355	0.8	0.78	0.75	0.83
1356	2.54	2.55	2.18	2.16
1357	-1.26	-1.25	-1.32	-1.34
1358	-1.26	-1.25	-0.79	-1.34
1359	-1.26	-1.25	-1.32	-1.34
1360	-0.69	-1.25	-1.32	-1.34
1361	-1.26	-1.25	-1.32	-1.34
1362	1.93	1.8	1.61	1.67
1363	3.08	3.1	2.77	2.77
1364	-1.26	-1.25	-1.32	-0.56
1365	-0.14	-0.11	0.1	0.09
1366	-0.69	-1.25	-0.71	-0.73
1368	-0.69	-0.54	-0.66	-0.59
1369	-0.54	-0.46	-0.32	-0.25
1370	-0.69	-1.25	-1.32	-0.81
1371	0.2	0.3	0.61	0.47
1373	-0.69	-1.25	-0.66	-0.63
1374	2.08	2	2.16	2.17
1375	-0.46	-1.25	-0.45	-0.33
1376	0.25	0.3	0.38	0.3
1379	0.51	0.42	0.51	0.59
1380	-1.26	-1.25	-0.58	-0.5
1381	-1.26	-1.25	-1.32	-1.34
1382	-1.26	-1.25	-1.32	-0.81
1384	0.94	0.73	0.63	0.66
1385	1.06	1.06	0.97	1.07
1386	1.45	1.4	1.33	1.39
1387	1.55	1.56	1.53	1.64
1388	0.45	0.46	0.28	0.25
1389	1.11	1.08	1.12	1.2
1390	-0.04	-0.08	-0.13	-0.27
1392	-1.26	-1.25	-1.32	-1.34
1393	-1.26	-1.25	-1.32	-1.34
1394	-1.26	-1.25	-1.32	-1.34
1395	-1.26	-1.25	-1.32	-1.34
1396	1.42	1.35	1.7	1.61
1398	1.52	1.49	1.59	1.67
1399	0.77	0.7	0.86	0.77
1400	-1.26	-1.25	-1.32	-0.73
1401	-0.46	-1.25	-0.79	-0.47
1404	-1.26	-1.25	-0.79	-0.59
1406	-0.54	-0.39	-0.55	-0.48
1407	0.2	0.08	-0.31	-0.23
1408	0.57	0.67	0.8	0.78
1409	-1.26	-1.25	-1.32	-0.81
1410	-0.18	-0.33	0.37	0.35
1411	-0.61	-1.25	-0.62	-0.73
1412	-1.26	-1.25	-1.32	-0.81
1413	-1.26	-1.25	-1.32	-1.34
1414	-1.26	-1.25	-1.32	-1.34
1415	-1.26	-1.25	-1.32	-1.34
1417	-1.26	-1.25	-0.71	-1.34
1418	-1.26	-1.25	-1.32	-1.34
1419	-1.26	-1.25	-1.32	-1.34
1420	-1.26	-1.25	-1.32	-1.34
1421	-1.26	-1.25	-1.32	-1.34
1427	-1.26	-1.25	-1.32	-1.34
1428	-1.26	-1.25	-1.32	-1.34
1429	-0.04	-0.13	0.12	0.14
1431	1.82	1.71	1.52	1.57
1432	1.28	1.32	1.4	1.38
1434	1.11	0.99	0.82	0.86
1435	0.79	0.9	0.25	0.22
1436	-0.69	-0.6	-0.25	-0.17
1437	-1.26	-1.25	-1.32	-1.34
1438	-0.06	0.11	-0.09	-0.07
1439	-1.26	-0.46	-0.62	-0.73
1440	-1.26	-1.25	-1.32	-1.34
1441	-1.26	-0.54	-0.79	-0.67
1444	-1.26	-1.25	-1.32	-1.34
1445	0.41	0.51	0.49	0.43
1447	-1.26	-1.25	-1.32	-1.34
1448	-0.46	-0.6	-0.38	-0.26
1452	2.1	2.06	2.06	2.1
1453	1.76	1.83	1.83	1.82
1454	0.93	0.88	1.14	1.1
1455	0.91	0.96	0.79	0.87
1456	1.41	1.36	1.12	1.22
1457	1.78	1.77	1.61	1.58
1459	0.63	0.66	0.59	0.65
1460	1.29	1.26	1.25	1.27
1462	-0.61	-0.37	-0.05	-0.11
1463	-0.54	-1.25	-0.79	-0.51
1464	-1.26	-1.25	-0.53	-0.45
1465	1.12	1.13	1.19	1.08
1466	-0.54	-0.5	-0.5	-0.59
1468	0.83	0.97	0.47	0.6
1471	1.5	1.51	1.16	1.12
1473	-1.26	-1.25	-1.32	-1.34
1474	-1.26	-0.5	-0.43	-0.44
1475	-0.69	-0.54	-0.71	-0.81
1476	0.6	0.62	0.5	0.54
1477	0.41	0.49	0.38	0.52
1478	0.72	0.91	0.8	0.84
1479	0.62	0.65	0.32	0.5
1482	-1.26	-1.25	-0.53	-1.34
1486	0.06	0.05	0.15	0.15
1487	1.45	1.38	1.51	1.4
1488	0.66	0.74	0.72	0.74
1489	-0.26	-0.31	-0.23	-0.19
1490	0.26	0.34	0.18	0.16
1491	-1.26	-0.68	-0.5	-0.45
1493	-1.26	-1.25	-1.32	-1.34
1495	2.45	2.42	2.28	2.27
1496	-0.61	-0.46	-0.55	-0.63
1497	0.52	0.47	0.33	0.31
1499	2.66	2.61	2.86	2.86
1500	2.59	2.63	2.42	2.48
1501	-1.26	-1.25	-1.32	-1.34
1503	1.11	0.89	0.76	0.62
1506	-0.61	-0.54	-0.79	-1.34
1508	2.57	2.57	2.64	2.65
1509	2.4	2.37	2.41	2.41
1510	-1.26	-1.25	-0.62	-0.47
1511	-1.26	-1.25	-1.32	-1.34
1512	1.99	1.87	1.08	1.03
1513	-0.61	-0.43	-1.32	-0.73
1515	2.07	2.1	2.43	2.43
1519	-0.23	-0.15	0.04	0.02
1520	-1.26	-1.25	-1.32	-1.34
1521	-0.46	-0.5	-0.42	-0.42
1522	1.51	1.51	1.48	1.5
1524	-0.69	-1.25	-0.71	-0.81
1525	2.36	2.34	2.35	2.37
1527	-1.26	-1.25	-1.32	-1.34
1528	2.32	2.26	1.95	1.99
1534	1.16	1.21	1.14	1.12
1535	-1.26	-1.25	-1.32	-1.34
1536	-1.26	-0.68	-0.55	-0.42
1537	0.6	0.59	0.63	0.6
1540	1.45	1.29	1.49	1.54
1543	-1.26	-1.25	-1.32	-0.81
1544	-1.26	-1.25	-1.32	-1.34
1545	2.36	2.34	2.36	2.36
1551	0.24	0.36	0.1	0.04
1553	-1.26	-1.25	-1.32	-1.34
1555	-0.41	-1.25	-1.32	-1.34
1558	-1.26	-1.25	-1.32	-1.34
1559	-1.26	-1.25	-1.32	-1.34
1562	-1.26	-1.25	-0.53	-1.34
1571	-1.26	-0.6	-0.79	-0.59
1572	-1.26	-1.25	-1.32	-1.34
1573	-0.27	-0.31	-0.23	-0.26
1577	-1.26	-1.25	-1.32	-1.34
1579	-0.61	-0.54	-0.79	-0.67
1580	-0.5	-1.25	-0.71	-0.81
1581	-1.26	-1.25	-1.32	-1.34
1582	-1.26	-1.25	-1.32	-1.34
1583	-0.5	-1.25	-0.79	-0.63
1584	-1.26	-1.25	-1.32	-1.34
1585	-1.26	-0.43	-0.66	-1.34
1586	-1.26	-1.25	-0.58	-0.56
1588	-1.26	-0.6	-0.66	-0.73
1589	-1.26	-0.6	-1.32	-1.34
1591	-1.26	-1.25	-1.32	-1.34
1592	-1.26	-1.25	-1.32	-1.34
1593	-0.14	-0.2	0.81	0.84
1594	-0.69	-0.68	-0.79	-0.81
1595	1.25	1.04	0.58	0.59
1600	-1.26	-0.68	-1.32	-1.34
1601	1.78	1.71	2.07	2.07
1602	-1.26	-1.25	-1.32	-1.34
1603	1.06	0.9	1.04	0.89
1604	2.75	2.71	1.65	1.66
1605	2.21	2.24	2.21	2.22
1606	0.03	0.07	0.11	0.17
1607	-1.26	-1.25	-1.32	-1.34
1608	-1.26	-1.25	-1.32	-1.34
1609	0.42	0.51	0.41	0.37
1610	-1.26	-1.25	-1.32	-0.81
1611	1.11	1.1	1.81	1.73
1612	-1.26	-1.25	-1.32	-1.34
1613	0.31	0.33	0.37	0.27
1615	1.03	1.13	1.25	1.28
1616	0.6	0.61	0.68	0.65
1620	-1.26	-1.25	-1.32	-1.34
1621	-1.26	-1.25	-1.32	-1.34
1622	1.28	1.18	1.02	0.97
1627	0.7	0.69	0.94	0.86
1628	0.87	0.92	1.13	1.06
1629	0.36	0.26	0.24	0.26
1630	-1.26	-1.25	-1.32	-1.34
1632	0.62	0.64	0.59	0.6
1633	0.06	-0.2	0.1	0.12
1634	2.3	2.31	2.43	2.39
1635	-0.24	-0.2	-0.25	-0.19
1636	0.44	0.59	1.92	1.87
1638	-1.26	-1.25	-1.32	-1.34
1639	1.54	1.65	1.57	1.5
1641	-0.5	-1.25	-0.58	-0.48
1642	2.73	2.68	2.62	2.62
1643	-0.19	-0.22	-0.02	-0.12
1644	-0.41	-0.5	-0.48	-0.45
1646	-1.26	-0.46	-1.32	-1.34
1647	0.86	0.87	1.41	1.36
1649	0.3	0.31	0.49	0.42
1650	1.08	1.13	1.17	1.21
1652	0.18	0.06	-0.08	0.01
1653	1.47	1.4	1.36	1.36
1654	2.42	2.43	2.18	2.21
1655	2.98	2.97	2.97	2.96
1656	2.07	2.1	2.08	2.08
1657	1.41	1.33	1.19	1.15
1659	0.98	1.02	0.89	0.89
1660	1.8	1.79	1.59	1.58
1662	0.54	0.48	0.71	0.62
1663	0.09	0.07	0.1	0.14
1665	1.7	1.63	1.69	1.68
1666	0.76	0.74	0.64	0.71
1674	-1.26	-0.54	-0.37	-0.28
1675	-1.26	-1.25	-1.32	-0.81
1676	-0.12	-0.11	-0.14	-0.1
1677	-0.29	-0.17	-0.32	-0.3
1678	-0.31	-0.02	-0.1	-0.28
1690	-0.61	-0.5	-0.71	-0.67
1716	0.24	0.2	0.3	0.26
1717	0.43	0.33	0.3	0.31
1718	2.2	2.14	0.89	1
1719	-0.05	-0.1	-0.05	0
1723	-0.16	-0.22	-0.11	-0.29
1725	0.16	0.11	0.1	0.06
1728	1.16	1.12	0.78	0.77
1729	1.61	1.67	1.39	1.47
1731	-0.41	-0.5	-0.4	-0.34
1733	-1.26	-1.25	-1.32	-1.34
1734	-1.26	-1.25	-1.32	-1.34
1735	-1.26	-1.25	-1.32	-1.34
1736	0.38	0.17	0.17	0.21
1737	0.64	0.51	0.68	0.54
1738	1.02	1.05	0.94	1.04
1739	1.3	1.26	1.46	1.4
1740	-0.5	-0.46	-0.26	-0.3
1741	-0.2	-0.08	0.42	0.44
1742	0.14	0.07	0.48	0.42
1743	1.37	1.37	1.28	1.32
1745	-0.39	-0.32	-0.37	-0.33
1746	-0.44	-0.68	-0.71	-0.42
1747	-0.02	0.07	0.21	0.16
1748	-0.39	-0.37	-0.37	-0.28
1749	-1.26	-1.25	-1.32	-1.34
1750	-0.3	-0.33	-0.43	-0.5
1755	1.41	1.51	0.43	0.48
1756	0.72	0.44	0.56	0.57
1757	0.77	0.69	0.7	0.69
1758	-1.26	-1.25	-1.32	-1.34
1759	-0.22	-0.19	0.19	-0.01
1760	-0.36	-0.54	-0.08	-0.16
1761	-1.26	-1.25	-1.32	-1.34
1762	0.22	0.22	0.31	0.4
1763	-0.38	-0.17	-0.38	-0.31
1767	-1.26	-1.25	-0.71	-1.34
1768	-1.26	-1.25	-1.32	-0.81
1769	-1.26	-1.25	-1.32	-1.34
1770	-0.69	-1.25	-1.32	-0.67
1773	-0.31	-0.35	-0.5	-0.51
1774	0.17	0.2	0.22	0.26
1775	-0.61	-0.41	-0.29	-0.25
1776	-1.26	-0.6	-0.66	-0.73
1777	0.62	0.77	0.73	0.84
1778	2.7	2.69	2.32	2.34
1780	0.12	0.13	0.31	0.3
1783	1.03	0.97	0.95	0.87
1785	1.02	1.06	0.89	0.89
1786	0.97	0.94	0.84	0.91
1787	-0.11	-0.27	-0.21	-0.25
1788	0.68	0.84	0.93	0.89
1789	-0.34	-0.35	-0.37	-0.53
1791	-1.26	-1.25	-1.32	-1.34
1793	1.07	1.12	1.1	1.14
1794	-1.26	-1.25	-1.32	-1.34
1795	0.34	0.38	0.19	0.07
1796	0.1	0.22	0.29	0.22
1797	-0.02	-0.04	-0.12	-0.07
1798	0.37	0.21	0.35	0.35
1800	-1.26	-1.25	-0.79	-0.73
1801	-0.24	-0.1	-0.17	-0.26
1802	-0.16	-0.26	-0.31	-0.27
1803	-1.26	-1.25	-1.32	-1.34
1804	-1.26	-1.25	-0.55	-1.34
1805	-1.26	-1.25	-1.32	-0.81
1806	-1.26	-1.25	-1.32	-1.34
1807	-1.26	-1.25	-1.32	-1.34
1808	1.57	1.46	1.71	1.75
1809	-0.09	-0.17	0.13	0.07
1810	0.42	0.42	0.51	0.57
1811	-0.25	-0.11	-0.38	-0.25
1812	-0.61	-1.25	-0.79	-1.34
1813	-1.26	-1.25	-1.32	-1.34
1814	-1.26	-1.25	-1.32	-1.34
1815	-1.26	-1.25	-1.32	-1.34
1816	-1.26	-1.25	-1.32	-1.34
1819	0.7	0.58	0.74	0.78
1820	-0.1	-0.13	-0.04	-0.17
1821	-0.69	-0.54	-0.79	-0.73
1822	1.16	1.3	1.26	1.21
1823	-1.26	-1.25	-1.32	-1.34
1824	0.26	0.17	0.51	0.41
1825	-0.69	-1.25	-1.32	-1.34
1826	-1.26	-1.25	-1.32	-1.34
1827	0.04	0.05	-0.11	-0.15
1828	-1.26	-0.6	-0.55	-0.81
1829	1.55	1.55	1.6	1.68
1830	-1.26	-0.68	-1.32	-0.81
1831	0.18	0	-0.01	-0.13
1832	-0.36	-0.28	1.37	1.38
1833	-1.26	-1.25	-1.32	-1.34
1836	0.95	0.91	0.56	0.58
1837	0.33	0.23	0.1	0.17
1838	0.98	1.04	1.22	1.25
1839	-0.1	0.01	-0.17	-0.08
1840	-0.5	-0.54	-0.05	-0.04
1841	0.17	0.1	0.24	0.17
1842	-1.26	-0.24	-0.58	-0.41
1843	0.31	0.31	-0.03	0.05
1844	-1.26	-1.25	-1.32	-1.34
1845	1.25	1.13	0.94	0.96
1846	0.7	0.77	1.18	1.24
1847	0.62	0.6	0.48	0.51
1848	1.17	1.22	1.04	1.08
1849	0.12	-0.03	0.14	0.12
1850	-0.19	-0.16	-0.38	-0.39
1852	-1.26	-1.25	-0.79	-0.63
1854	1.64	1.58	1.17	1.16
1855	0.39	0.53	0.19	0.26
1856	0.62	0.56	0.66	0.57
1857	0.44	0.48	0.53	0.48
1859	1.12	1.1	1.22	1.26
1861	0.27	0.1	0.11	0.07
1869	0.32	0.53	0.29	0.31
1870	-0.09	0.02	-0.28	-0.16
1871	0.24	0.18	0.22	0.2
1874	0.62	0.64	0.73	0.7
1875	-0.13	-0.11	-0.21	-0.19
1876	0.11	0.14	-0.01	0.05
1877	0.12	0.22	0.08	0.11
1879	-0.54	-0.43	-0.71	-0.81
1880	-0.69	-0.54	-0.79	-1.34
1889	2.03	1.94	1.83	1.9
1890	-1.26	-0.41	-0.33	-0.3
1891	0.91	0.93	1.11	1.03
1892	1.15	1.13	1.48	1.38
1893	0.84	0.86	1.4	1.39
1894	0.37	0.15	0.42	0.36
1901	-0.69	-1.25	-0.62	-0.47
1902	-0.69	-1.25	-0.62	-0.59
1903	-1.26	-0.6	-0.79	-1.34
1906	-0.38	-0.43	-0.43	-0.4
1907	-0.22	-0.27	0	0.02
1908	-1.26	-1.25	-1.32	-1.34
1909	-0.69	-1.25	-1.32	-1.34
1910	-1.26	-1.25	-1.32	-0.81
1911	0.25	0.23	0.39	0.3
1912	1.1	1.03	1.01	0.89
1915	3.8	3.72	3.77	3.76
1917	-1.26	-1.25	-1.32	-0.56
1933	2.09	2.05	2.16	2.18
1936	1.63	1.56	1.78	1.67
1937	2.22	2.15	2.16	2.08
1938	3.45	3.45	3.26	3.29
1939	0.51	0.51	0.58	0.47
1942	0.22	0.37	0.07	0.13
1943	-0.22	-0.33	-0.28	-0.3
1944	-0.54	-1.25	-0.4	-0.73
1945	-0.27	-0.27	-0.27	-0.24
1946	1.08	1.07	0.68	0.66
1947	0.53	0.58	0.69	0.67
1948	0.86	0.95	1.31	1.29
1949	-0.61	-0.6	-1.32	-0.59
1950	-0.5	-0.41	-0.48	-0.43
1951	-1.26	-0.6	-1.32	-0.63
1952	-0.69	-1.25	-1.32	-0.59
1953	-0.28	-0.22	-0.36	-0.39
1954	1.68	1.79	1.58	1.55
1955	1.72	1.59	1.29	1.34
1956	2.18	2.23	1.57	1.55
1958	0.71	0.94	0.8	0.66
1959	-0.46	-0.54	-0.4	-0.53
1960	-1.26	-0.6	-0.58	-0.67
1961	-1.26	-1.25	-1.32	-1.34
1962	-0.38	-0.27	-0.28	-0.25
1964	0.96	0.96	0.74	0.71
1965	0.79	0.77	0.77	0.61
1967	0.43	0.43	0.41	0.57
1968	1.99	1.92	1.81	1.74
1969	0.78	0.74	0.62	0.48
1973	3.04	3.08	3.05	3.05
1974	3.26	3.35	3.19	3.15
1975	2.82	2.87	2.91	2.93
1977	0.95	0.93	0.9	0.99
1978	0.45	0.56	0.74	0.71
1979	0.59	0.78	0.51	0.48
1981	2.31	2.36	2.27	2.28
1982	2.78	2.76	2.76	2.75
1983	1.73	1.7	1.59	1.54
1984	1.77	1.77	1.81	1.73
1990	-1.26	-1.25	0.23	0.12
1991	-1.26	-1.25	-1.32	-0.73
1992	0.03	-0.16	0.1	0.04
1993	-1.26	-1.25	-1.32	-1.34
1994	1.06	1.01	1.09	0.96
1995	-0.61	-1.25	-0.79	-0.73
1996	-1.26	-1.25	-1.32	-1.34
1997	0.84	0.75	0.78	0.74
1998	1.04	1.02	1	1.03
1999	-0.69	-0.68	0.64	0.61
2000	0.99	0.99	0.95	1.02
2002	0.12	0	-0.04	0
2004	0.43	0.34	0.73	0.57
2005	1.28	1.18	1.2	1.22
2009	0.07	0.12	0.81	0.76
2010	0.32	0.17	0.17	0.14
2011	1.28	1.27	1.26	1.29
2012	2	2.06	2.03	2.01
2013	1.82	1.84	1.47	1.39
2014	0.96	0.75	0.78	0.74
2015	-0.61	-1.25	-1.32	-1.34
2016	-1.26	-1.25	-1.32	-1.34
2017	1.84	1.86	2.04	2.08
2018	-1.26	-1.25	-1.32	-1.34
2019	-1.26	-1.25	-1.32	-0.81
2020	-1.26	-1.25	-1.32	-1.34
2021	-0.3	-0.2	-0.33	-0.36
2022	-0.54	-0.43	-0.41	-0.42
2023	2.81	2.97	3.12	3.11
2026	-0.16	-0.27	0.54	0.42
2027	-0.05	0.01	0.21	0.22
2028	-0.69	-1.25	-0.24	-0.31
2029	1.06	1.04	0.95	1
2030	1.28	1.22	1.28	1.4
2033	1.89	1.96	2.1	2.06
2034	1.01	1	1.29	1.33
2035	1.31	1.26	1.31	1.2
2036	2.18	2.25	2.26	2.26
2037	1.27	1.28	1.43	1.44
2038	-1.26	-0.6	-0.46	-0.48
2039	-0.69	-0.6	-0.58	-0.73
2040	0.16	0.05	0.08	0.24
2041	-0.35	-0.26	-0.36	-0.44
2042	-1.26	-1.25	-1.32	-1.34
2043	0.94	0.92	-0.06	-0.12
2044	-0.26	-0.22	-0.32	-0.33
2045	-0.06	-0.01	-0.35	-0.39
2046	-1.26	-1.25	-1.32	-1.34
2047	-0.54	-1.25	-1.32	-0.81
2048	-0.61	-0.6	-0.46	-0.48
2049	0.45	0.62	1.06	0.91
2050	-0.01	-0.17	-0.26	-0.07
2051	1.03	1.21	1.37	1.35
2052	1.79	1.89	1.85	1.88
2053	-1.26	-1.25	-0.58	-1.34
2054	0.4	0.4	0.37	0.33
2055	0.19	0.19	0.08	0.11
2056	-1.26	-1.25	-1.32	-1.34
2057	-1.26	-0.68	-0.62	-0.63
2058	1.78	1.82	1.75	1.79
2059	0.5	0.45	0.26	0.29
2060	1.59	1.72	1.72	1.77
2063	0.11	0.13	0.02	-0.04
2064	0.54	0.55	0.12	0.19
2065	0.54	0.55	0.36	0.38
2066	-0.54	-0.6	-0.66	-0.56
2067	-0.1	-0.17	-0.19	-0.2
2068	0.14	0.12	0.18	0.09
2069	0.19	0.23	-0.21	-0.24
2070	0.63	0.63	0.55	0.66
2071	0.63	0.57	0.42	0.4
2072	0.17	0.14	0.08	0.23
2073	0.44	0.36	0.43	0.36
2074	-0.01	-0.04	0.15	0.06
2077	0.09	0.28	0.13	0.11
2078	-1.26	-1.25	-1.32	-0.73
2079	0.38	0.24	0.1	0.15
2081	1.3	1.4	1.27	1.32
2091	0.43	0.41	0.26	0.27
2098	1.32	1.3	1.46	1.41
2099	-0.03	-0.05	0.14	0.14
2100	-0.61	-1.25	-0.71	-0.63
2103	-1.26	-1.25	-1.32	-1.34
2104	-1.26	-0.54	-0.66	-0.59
2107	2.26	2.16	1.91	1.92
2108	0.78	0.75	1.06	0.99
2109	0.4	0.32	0.41	0.27
2110	0.85	0.71	0.67	0.72
2113	1.11	1.03	1.09	1.07
2114	0.89	0.99	0.94	0.98
2115	-1.26	-1.25	-1.32	-1.34
2116	-1.26	-1.25	-1.32	-1.34
2117	0.37	0.47	0.51	0.55
2118	0.03	0.07	0.07	-0.03
2119	0.13	-0.07	0.14	0.15
2120	0.84	0.87	1.14	1.16
2121	0.6	0.64	0.5	0.51
2122	-0.27	-0.41	-0.58	-0.48
