gene	GSM970485	GSM970483	GSM970492	GSM970477	GSM970473	GSM970480	GSM970476	GSM970495	GSM970482	GSM970474	GSM970470	GSM970464	GSM970468	GSM970472	GSM970465	GSM970467	GSM970489	GSM970494	GSM970493	GSM970471	GSM970491	GSM970487	GSM970486	GSM970478	GSM970469	GSM970488	GSM970475	GSM970479	GSM970466	GSM970490	GSM970496	GSM970484	GSM970481	GSM970463
135	-0.86	-0.71	-0.7	-0.62	-1.03	-0.69	-0.77	-0.61	-0.79	-0.81	-0.89	-0.61	-1.4	-0.7	-0.69	-1.44	-0.73	-0.67	-0.75	-0.96	-0.78	-0.86	-0.91	-0.73	-1	-0.93	-0.73	-0.79	-0.91	-0.79	-0.64	-0.65	-0.6	-0.55
136	-0.45	-0.43	-0.48	-0.39	-0.36	-0.59	-0.33	-0.45	-0.37	-0.24	-0.53	-0.54	-0.85	-0.4	-0.57	-0.52	-0.37	-0.44	-0.46	-0.46	-0.42	-0.42	-0.43	-0.42	-0.36	-0.5	-0.32	-0.43	-0.71	-0.37	-0.42	-0.48	-0.68	-0.66
140	-0.66	-0.92	-0.74	-0.87	-0.91	-1.44	-0.86	-0.8	-0.79	-0.89	-0.77	-0.7	-0.73	-0.7	-0.89	-0.81	-0.69	-0.72	-0.75	-0.84	-0.8	-0.68	-0.79	-0.73	-0.69	-0.86	-0.76	-0.94	-1.44	-0.68	-0.8	-0.78	-0.94	-0.95
141	0.22	0.23	0.19	0.35	0.38	0.28	0.26	0.23	0.15	0.36	0.25	0.31	0.24	0.35	0.32	0.27	0.22	0.23	0.23	0.42	0.19	0.21	0.16	0.34	0.23	0.19	0.32	0.34	0.25	0.17	0.19	0.29	0.24	0.24
142	0.84	0.97	0.68	0.88	0.83	1.03	0.82	0.76	0.92	0.81	0.93	1.2	1.25	0.86	1.2	1.23	0.86	0.73	0.8	0.85	0.72	0.9	0.89	0.79	0.86	0.87	0.76	0.93	1.2	0.86	0.62	0.91	1.03	1.23
143	0.74	0.52	0.79	1.1	1.07	0.51	0.77	0.98	0.52	1	0.94	0.67	0.72	0.97	0.65	0.66	0.96	0.9	0.92	0.83	0.93	0.71	0.87	0.93	0.97	0.77	0.84	1.12	0.7	0.9	0.86	0.58	0.65	0.73
146	-0.7	-1.45	-0.88	-1.56	-0.59	-1.44	-0.74	-0.71	-1.44	-0.71	-0.73	-0.65	-1.4	-0.75	-0.69	-0.68	-0.54	-0.72	-0.96	-0.77	-0.88	-0.58	-0.55	-0.8	-0.8	-0.6	-0.7	-0.89	-0.71	-0.59	-0.73	-1.5	-0.94	-0.95
147	-0.98	-0.66	-1.06	-0.76	-0.79	-0.55	-1.05	-0.95	-0.91	-1.59	-0.77	-0.65	-0.6	-1.53	-0.77	-0.61	-0.93	-0.91	-1.57	-0.84	-0.88	-1.54	-1.11	-1.55	-0.88	-0.81	-1.18	-0.89	-0.54	-0.91	-0.8	-0.73	-0.74	-0.95
148	-0.59	-0.66	-0.31	-0.31	-0.27	-0.69	-0.32	-0.37	-0.79	-0.31	-0.12	-0.7	-0.65	-0.13	-0.6	-0.61	-0.43	-0.36	-0.35	-0.16	-0.25	-0.45	-0.46	-0.21	-0.08	-0.4	-0.27	-0.22	-0.4	-0.35	-0.3	-0.51	-0.68	-0.76
150	0.2	-0.01	0.06	0.17	-0.07	0.14	0.2	0.15	-0.14	0.66	-0.27	0.3	0.45	-0.43	0.25	0.33	0.07	0.24	0.24	-0.35	0.18	0.18	0.28	0.13	-0.37	0.03	0.33	0.27	0.21	-0.06	0.14	-0.28	-0.08	0.23
151	-1.49	-1.45	-0.95	-1.56	-1.03	-0.9	-1.55	-0.95	-0.91	-1.12	-0.73	-0.78	-1.4	-0.73	-0.77	-1.44	-1.59	-1.04	-1.08	-0.96	-1.56	-0.86	-1.59	-0.93	-1.51	-1.54	-1.06	-0.89	-0.91	-0.91	-1.57	-0.86	-0.94	-0.83
152	-0.98	-1.45	-1.55	-1.07	-1.54	-0.9	-1.55	-1.03	-1.44	-1.59	-1.01	-0.9	-1.4	-1.04	-1.42	-1.44	-1.11	-1.54	-1.57	-1.48	-1.56	-0.93	-1.59	-1.55	-1.51	-1.54	-1.06	-1.14	-1.44	-1.62	-1.57	-0.99	-1.47	-0.83
153	-0.15	-0.71	0.03	0.29	0.16	-0.52	0.05	0.1	-0.55	0.03	0.01	-0.78	-0.5	0.1	-0.64	-0.68	-0.1	0.07	0.05	0.1	-0.05	-0.11	-0.12	0.27	0.16	-0.14	-0.13	0.19	-0.54	-0.07	0.13	-0.48	-0.74	-0.51
154	0.01	0.4	-0.11	-0.16	-0.16	0.55	-0.24	-0.16	0.32	-0.27	-0.05	0.5	0.2	-0.16	0.52	0.24	-0.15	-0.2	-0.12	-0.13	-0.13	-0.04	-0.1	-0.17	-0.18	-0.19	-0.36	-0.21	0.23	-0.16	-0.16	0.21	0.51	0.47
155	-0.86	-0.79	-0.74	-0.63	-0.62	-0.77	-1.05	-0.67	-0.91	-0.76	-0.55	-0.65	-0.6	-0.46	-0.69	-0.92	-0.78	-0.65	-0.69	-0.48	-0.64	-0.86	-0.74	-0.85	-0.58	-0.93	-0.76	-0.85	-0.91	-0.75	-0.71	-0.58	-0.82	-0.76
158	0.53	0.61	0.51	0.56	0.55	0.61	0.38	0.52	0.58	0.42	0.51	0.62	0.68	0.59	0.6	0.66	0.46	0.44	0.49	0.57	0.44	0.49	0.55	0.58	0.51	0.57	0.4	0.58	0.67	0.54	0.47	0.63	0.62	0.65
159	1.26	1.15	1.36	1.18	1.22	1.16	1.26	1.33	1.1	1.24	1.12	1.16	1.14	1.14	1.2	1.13	1.22	1.31	1.37	1.2	1.35	1.24	1.23	1.25	1.25	1.29	1.28	1.23	1.1	1.29	1.32	0.98	1.16	1.13
160	0.85	1.06	0.79	0.99	0.97	1.07	0.97	0.92	1.04	1.02	1.06	1.2	1.26	1.09	1.14	1.24	0.9	0.9	0.86	1.05	0.77	0.9	0.98	0.88	0.99	0.94	0.93	0.91	1.26	0.92	0.86	1	1.06	1.17
161	1.21	1.13	1.16	1.22	1.17	1.12	1.2	1.32	1.07	1.26	1.24	1.23	1.21	1.26	1.28	1.24	1.23	1.34	1.22	1.23	1.21	1.16	1.29	1.07	1.22	1.15	1.2	1.19	1.21	1.14	1.25	1.16	1.13	1.34
162	1.22	1.55	1.1	1.37	1.34	1.49	1.18	1.23	1.47	1.37	1.33	1.65	1.8	1.32	1.66	1.75	1.19	1.18	1.22	1.35	1.08	1.28	1.26	1.29	1.23	1.23	1.27	1.35	1.76	1.22	1.14	1.47	1.61	1.72
164	1.72	1.66	1.77	1.78	1.75	1.55	1.7	1.67	1.7	1.76	1.78	1.6	1.72	1.79	1.64	1.68	1.75	1.75	1.7	1.75	1.79	1.73	1.73	1.73	1.76	1.69	1.73	1.74	1.7	1.73	1.75	1.81	1.7	1.65
165	0.09	0.15	0.01	0.07	-0.08	0.87	0.36	-0.21	1.15	0.61	-0.15	0.18	-0.08	-0.11	-0.05	0.24	0.3	-0.16	-0.3	-0.4	-0.17	-0.09	-0.26	-0.13	-0.11	0.01	0.67	0.28	-0.23	0	-0.16	0.3	0.52	0.19
166	1.95	1.97	2.07	1.97	1.95	2.02	1.92	2.12	1.95	1.9	2.02	2.04	1.98	2.02	2.01	1.98	1.87	2.11	2.13	2.08	1.99	1.93	1.95	2.02	1.83	1.9	1.93	1.96	2.02	1.82	2.08	2	2.04	2.02
167	-1.49	-1.45	-1.55	-1.56	-1.54	-1.44	-1.55	-1.62	-1.44	-1.59	-1.51	-1.43	-1.4	-1.53	-1.42	-1.44	-1.59	-1.54	-1.57	-1.48	-1.56	-1.54	-1.11	-1.55	-1.51	-1.54	-1.64	-1.62	-1.44	-1.62	-1.57	-1.5	-1.47	-1.47
173	-1.49	-1.45	-1.55	-1.07	-1.54	-1.44	-1.55	-1.62	-1.44	-1.59	-1.51	-1.43	-1.4	-1.53	-1.42	-1.44	-1	-1.54	-1.57	-1.48	-1.56	-1.54	-1.59	-1.55	-1.51	-1.54	-1.64	-1.62	-1.44	-1.62	-1.57	-1.5	-1.47	-1.47
174	-1.49	-1.45	-1.55	-1.07	-1.54	-1.44	-1.55	-1.62	-1.44	-1.12	-1.51	-1.43	-1.4	-1.53	-1.42	-1.44	-1	-1.04	-1.08	-1.48	-1.56	-1.54	-1.59	-1.55	-1.51	-1.54	-1.06	-1.62	-1.44	-1.14	-1.57	-1.5	-1.47	-1.47
175	0.5	0.68	0.39	0.51	0.49	0.76	0.3	0.42	0.7	0.24	0.5	0.66	0.83	0.54	0.74	0.77	0.26	0.44	0.28	0.61	0.35	0.34	0.29	0.38	0.48	0.28	0.27	0.4	0.74	0.35	0.52	0.6	0.62	0.63
177	-0.66	-0.66	-0.83	-0.87	-0.79	-0.9	-1.05	-0.68	-0.66	-0.74	-0.53	-0.9	-1.4	-0.68	-0.69	-0.92	-0.74	-0.63	-0.71	-0.6	-0.8	-0.7	-0.65	-0.85	-0.88	-0.74	-0.89	-0.94	-0.71	-0.67	-0.68	-0.69	-0.94	-0.76
178	0.32	0.81	0.49	0.73	0.47	0.89	0.49	0.58	0.89	0.55	0.71	1.02	1.23	0.71	1.05	1.13	0.53	0.6	0.5	0.64	0.53	0.39	0.46	0.75	0.71	0.58	0.44	0.75	1.2	0.51	0.61	0.7	0.98	1.01
181	-0.98	-1.45	-1.06	-1.07	-1.03	-1.44	-1.55	-1.03	-0.91	-1	-1.51	-0.78	-0.65	-0.91	-0.89	-0.92	-1	-1.04	-0.84	-0.84	-0.88	-1.05	-0.91	-1.05	-0.8	-0.74	-1.18	-1.01	-0.91	-1.14	-1.57	-1.5	-0.74	-1.47
182	0.51	-0.06	0.27	0.36	0.44	-0.07	0.26	0.54	-0.09	0.47	0.27	0.08	0.02	0.38	0.06	0.03	0.52	0.54	0.28	0.29	0.3	0.54	0.49	0.19	0.44	0.48	0.36	0.31	0.03	0.54	0.51	0.04	-0.07	0.08
183	-0.52	-0.79	-0.8	-0.57	-0.41	-0.9	-0.81	-0.52	-1.44	-0.29	-0.44	-1.43	-1.4	-0.66	-0.89	-1.44	-0.55	-0.91	-0.5	-0.61	-0.68	-0.57	-0.48	-0.57	-0.62	-0.21	-0.48	-0.48	-1.44	-0.48	-0.44	-0.86	-1.47	-1.47
185	0.25	0.39	-0.02	-0.06	0.28	0.56	-0.29	-0.29	0.3	-0.41	1.24	0.68	0.7	1.08	0.66	0.58	-0.21	-0.32	-0.13	1.1	-0.1	0.02	0.4	0.13	1.02	0.18	-0.46	0.02	0.87	-0.01	-0.28	1.18	1.03	0.87
186	-0.98	-1.45	-1.55	-1.07	-1.54	-1.44	-0.81	-1.62	-1.44	-1.59	-1.51	-1.43	-1.4	-1.04	-1.42	-1.44	-1.59	-1.04	-0.96	-0.96	-1.07	-0.72	-0.82	-1.55	-1.51	-1.54	-0.89	-1.14	-1.44	-0.81	-1.57	-1.5	-1.47	-1.47
187	-0.74	-0.66	-0.55	-0.45	-0.59	-0.9	-0.57	-0.63	-1.44	-0.32	-1.01	-0.9	-0.73	-0.55	-1.42	-0.81	-0.58	-0.57	-0.5	-0.61	-0.58	-0.62	-0.61	-0.57	-0.56	-0.51	-0.25	-0.46	-0.78	-0.49	-0.57	-0.78	-1.47	-0.76
189	-1.49	-1.45	-1.55	-1.56	-1.03	-1.44	-1.55	-1.62	-1.44	-1.59	-1.51	-1.43	-1.4	-1.53	-1.42	-1.44	-1.11	-0.91	-1.57	-1.48	-1.56	-1.54	-1.59	-1.55	-1.51	-0.93	-1.64	-1.62	-1.44	-1.62	-1.57	-1.5	-1.47	-1.47
190	-1.49	-1.45	-1.55	-1.56	-1.54	-1.44	-1.55	-1.62	-1.44	-1.59	-1.51	-0.9	-1.4	-1.53	-1.42	-1.44	-1.59	-1.54	-1.57	-1.48	-1.56	-1.54	-1.11	-1.55	-1.51	-1.54	-1.64	-1.14	-1.44	-1.14	-1.57	-1.5	-1.47	-0.95
191	0.87	0.68	0.84	0.58	0.81	0.88	0.81	0.73	0.74	0.95	1.03	0.73	0.63	1.13	0.71	0.63	0.69	0.71	0.77	1.22	0.73	0.8	0.82	0.76	1.21	1.11	0.88	0.78	0.7	0.96	0.71	0.83	0.85	0.82
196	1.57	0.78	1.38	1.29	1.37	1.07	1.09	1.31	0.74	1.28	0.91	0.55	0.56	1.02	0.46	0.53	1.32	1.39	1.25	0.89	1.3	1.6	1.54	1.14	1.1	1.41	1.15	1.06	0.49	1.33	1.35	0.68	0.77	0.33
197	-0.86	-0.79	-0.95	-0.94	-0.6	-1.44	-1.55	-1.14	-1.44	-0.85	-0.43	-0.9	-1.4	-0.62	-0.89	-1.44	-0.93	-1.54	-1.57	-0.52	-1.56	-0.86	-0.91	-0.85	-0.66	-0.93	-1.18	-0.89	-1.44	-0.87	-0.96	-0.86	-1.47	-1.47
199	-0.1	-0.58	-0.07	-0.14	-0.36	-0.63	-0.28	-0.2	-0.58	-0.24	-0.32	-0.41	-0.39	-0.35	-0.35	-0.44	-0.31	-0.17	-0.04	-0.27	-0.04	-0.08	-0.19	-0.2	-0.32	-0.27	-0.3	-0.28	-0.54	-0.28	-0.24	-0.36	-0.49	-0.37
203	-0.22	-0.21	-0.17	-0.23	-0.24	-0.13	-0.07	-0.22	-0.17	-0.12	-0.34	0	0.04	-0.2	0.05	0.04	-0.25	-0.15	-0.15	-0.22	-0.15	-0.25	-0.2	-0.22	-0.17	-0.21	-0.08	-0.17	0.1	-0.18	-0.18	-0.15	0.08	0.06
204	0.77	0.79	0.71	0.59	0.6	0.79	0.47	0.8	0.75	0.57	0.65	0.8	0.77	0.61	0.79	0.76	0.67	0.77	0.74	0.63	0.75	0.78	0.74	0.6	0.65	0.88	0.59	0.6	0.77	0.74	0.79	0.61	0.67	0.77
205	-0.09	-0.55	0.41	0.14	0.39	-0.52	0.16	0.18	-0.62	0.29	0.01	-0.78	-0.53	0.27	-0.69	-0.52	-0.09	0.23	0.15	0.06	0.26	-0.12	-0.04	0.28	0.56	0.35	0.06	0.23	-0.39	-0.03	0.29	-0.41	-0.46	-0.46
207	1.77	1.75	1.8	1.75	1.74	1.74	1.77	1.83	1.73	1.83	1.75	1.74	1.74	1.82	1.71	1.8	1.78	1.87	1.79	1.79	1.74	1.69	1.79	1.65	1.78	1.85	1.77	1.65	1.69	1.78	1.84	1.75	1.7	1.71
208	1.32	1.08	1.3	1.36	1.26	1.09	1.22	1.44	1.05	1.16	1.28	1.17	1.25	1.3	1.21	1.18	1.29	1.48	1.41	1.36	1.33	1.23	1.31	1.29	1.31	1.18	1.12	1.27	1.2	1.28	1.42	1.13	1.14	1.24
210	1.11	0.62	1.13	1.2	0.64	0.7	1.26	0.89	0.61	0.78	1.15	0.8	1.68	1.34	0.81	1.67	0.72	0.81	1.35	1.51	1.14	1.13	1.18	1.18	1.08	0.54	0.71	1.14	1.59	0.69	0.78	0.48	0.66	0.81
211	1.38	0.46	1.05	1.3	1.02	0.29	1.14	1.3	0.42	1.41	1.24	0.34	0.46	1	0.4	0.45	1.22	1.29	1.19	1.13	1.09	1.37	1.43	1.32	1.04	0.95	1.37	1.26	0.47	1.16	1.18	0.58	0.45	0.31
212	-0.22	-0.05	-0.24	-0.27	-0.23	-0.05	-0.28	-0.32	-0.05	-0.33	-0.16	-0.12	-0.04	-0.18	-0.02	0.02	-0.31	-0.27	-0.26	-0.15	-0.24	-0.23	-0.16	-0.14	-0.2	-0.25	-0.42	-0.18	0.02	-0.26	-0.22	-0.12	0.08	0
213	-0.86	-0.92	-1.55	-1.56	-1.03	-1.44	-1.55	-1.62	-1.44	-0.94	-1.01	-1.43	-1.4	-1.53	-1.42	-1.44	-1.59	-1.54	-1.57	-0.96	-1.56	-1.54	-1.11	-1.05	-1.51	-1.54	-1.18	-1.01	-1.44	-1.62	-1.57	-0.99	-1.47	-1.47
214	2.21	1.92	1.93	2.04	2.02	1.92	2.07	1.96	1.96	2.12	1.82	2.02	2.01	1.52	1.96	2	2.18	2.06	2.05	1.58	2.05	2.23	2.17	2.02	1.69	2.11	2.1	2.06	2	2.06	2	1.84	1.9	1.95
215	0.18	0.03	0.21	0.22	0.11	0.01	0.12	0.25	0.05	0.1	0.19	0.12	0.18	0.2	0.09	0.2	0.17	0.34	0.33	0.18	0.27	0.15	0.16	0.21	0.18	0.2	0.07	0.16	0.18	0.22	0.25	0.1	0.07	0.11
216	1.45	0.86	1.92	1.99	1.91	1.14	1.76	1.59	0.79	1.55	2.09	1	0.72	2.32	0.93	0.76	1.34	1.54	1.99	2.31	1.97	1.53	1.35	2.2	2.08	1	1.64	1.99	0.92	1.32	1.64	1.63	1.35	0.84
217	0.68	2.23	1	1.11	0.87	2.21	0.99	1.08	2.22	1.5	1.2	2.4	2.39	1.03	2.35	2.4	0.71	1.02	1.19	1.14	1.03	0.64	0.56	1.26	0.8	0.39	1.46	1.25	2.37	0.6	0.96	2.2	2.2	2.37
218	0.11	-0.52	-0.19	-0.03	-0.05	-0.42	-0.39	-0.16	-0.48	-0.21	-0.17	-0.5	-0.34	-0.26	-0.54	-0.3	-0.08	-0.12	-0.18	-0.21	-0.23	0.13	0.12	0.03	-0.28	-0.21	-0.27	-0.06	-0.33	-0.09	-0.16	-0.36	-0.44	-0.63
219	-0.7	-0.71	-0.58	-0.53	-0.75	-0.63	-0.64	-0.57	-0.79	-0.64	-0.7	-0.7	-0.85	-0.79	-0.77	-0.92	-0.64	-0.59	-0.64	-0.77	-0.53	-0.61	-0.74	-0.58	-0.8	-1.05	-0.78	-0.63	-0.91	-0.68	-0.61	-0.86	-0.94	-0.7
220	0.58	0.08	1.27	0.94	0.95	-0.1	1.12	1.26	-0.09	1.97	0.34	-0.34	-0.3	0.52	-0.26	-0.32	1.04	1.23	0.88	0.24	1.1	0.65	0.6	0.78	0.71	1.32	2.22	0.61	-0.33	0.9	1.39	0.25	-0.08	-0.35
221	-0.2	-0.25	-0.2	-0.12	-0.25	-0.13	-0.18	-0.17	-0.14	-0.2	-0.27	-0.09	-0.07	-0.24	-0.05	-0.02	-0.3	-0.22	-0.17	-0.23	-0.18	-0.22	-0.26	-0.07	-0.29	-0.2	-0.23	-0.18	-0.02	-0.28	-0.22	-0.23	-0.11	-0.14
223	0.68	0.68	0.6	0.67	0.65	0.77	0.82	0.63	0.57	0.83	0.68	0.8	0.82	0.71	0.76	0.79	0.62	0.6	0.68	0.73	0.63	0.64	0.67	0.78	0.77	0.64	0.94	0.79	0.77	0.59	0.6	0.69	0.77	0.82
224	1.19	1.56	1.3	1.34	1.34	1.57	1.26	1.17	1.59	1.32	1.48	1.73	1.81	1.49	1.68	1.8	1.17	1.14	1.27	1.46	1.25	1.22	1.21	1.37	1.36	1.28	1.36	1.32	1.77	1.2	1.13	1.68	1.72	1.68
225	-0.66	-0.79	-0.72	-0.79	-0.75	-0.77	-0.68	-0.74	-1.44	-0.85	-1.01	-0.65	-1.4	-1.04	-0.89	-0.52	-1.59	-0.67	-0.69	-1.48	-0.65	-0.86	-0.64	-0.62	-0.88	-0.86	-0.73	-0.61	-0.78	-0.74	-0.73	-0.42	-0.82	-0.76
226	2.63	2.12	2.7	2.72	2.7	2.09	2.54	2.76	2.04	2.74	2.74	2.21	2.23	2.77	2.22	2.23	2.54	2.75	2.78	2.75	2.64	2.61	2.66	2.72	2.78	2.56	2.59	2.7	2.27	2.53	2.71	2.11	2.13	2.22
229	-1.49	-1.45	-1.55	-0.65	-1.54	-1.44	-0.68	-0.9	-0.91	-0.17	-1.51	-1.43	-1.4	-1.53	-1.42	-1.44	-1.59	-1.04	-0.96	-1.48	-0.95	-1.54	-1.59	-0.31	-1.51	-0.93	-0.24	-0.79	-1.44	-1.62	-1.08	-1.5	-0.82	-1.47
230	0.51	-0.06	0.35	0.58	0.41	0.05	0.34	0.43	-0.08	0.59	0.18	0.04	0.09	0.31	0.1	0.12	0.26	0.5	0.54	0.29	0.47	0.47	0.44	0.6	0.36	0.34	0.4	0.53	0.18	0.33	0.41	-0.16	0.01	0.13
231	1.73	2.85	1.27	1.27	1.65	2.86	2.25	1.32	2.84	1.27	2.23	3.01	3.01	1.8	3.03	3.07	1.67	1.08	1.32	2.01	1.23	1.64	1.73	1.35	1.79	1.42	1.55	1.35	3.06	1.43	1.18	2.7	2.96	2.98
238	-1.49	-1.45	-1.55	-1.56	-1.54	-1.44	-1.55	-1.62	-1.44	-1.59	-1.51	-1.43	-1.4	-1.53	-1.42	-1.44	-1.59	-1.54	-1.57	-1.48	-1.56	-1.54	-1.59	-1.55	-1.51	-1.54	-1.64	-1.62	-1.44	-1.62	-1.57	-1.5	-1.47	-1.47
239	0.75	1	0.46	0.54	0.55	1.13	0.74	0.44	0.92	0.89	0.57	1.4	1.25	0.37	1.34	1.24	0.67	0.47	0.59	0.35	0.45	0.8	0.9	0.49	0.68	0.69	0.86	0.5	1.1	0.6	0.51	0.6	0.91	1.44
240	-0.66	-0.66	-0.51	-0.56	-0.62	-0.55	-0.59	-0.55	-0.62	-0.34	-0.7	-0.65	-0.5	-0.57	-0.57	-0.47	-0.66	-0.6	-0.6	-0.58	-0.54	-0.61	-0.59	-0.58	-0.76	-0.65	-0.51	-0.56	-0.91	-0.58	-0.5	-0.65	-0.74	-0.6
241	-0.45	-0.37	-0.17	-0.24	-0.33	-0.59	-0.3	-0.17	-0.45	-0.04	-0.51	-0.27	-0.5	-0.41	-0.37	-0.19	-0.31	-0.25	-0.12	-0.41	-0.18	-0.25	-0.31	-0.23	-0.4	-0.23	0.09	-0.26	-0.5	-0.33	-0.25	-0.25	-0.47	-0.33
242	-1.49	-1.45	-1.55	-1.56	-1.54	-1.44	-1.55	-1.14	-1.44	-1.59	-1.51	-1.43	-1.4	-1.53	-1.42	-1.44	-1.59	-1.54	-1.57	-1.48	-1.56	-1.54	-1.59	-1.55	-1.51	-1.54	-1.64	-1.62	-1.44	-1.62	-1.57	-1.5	-1.47	-1.47
246	-0.23	-0.52	0.04	0.1	-0.33	-0.69	-0.17	0.19	-0.07	-0.49	-0.37	-0.61	-0.73	-0.3	-0.64	-0.4	-0.21	0.19	0.14	-0.27	0.1	-0.11	-0.28	-0.11	-0.41	-0.32	-0.54	-0.3	-0.52	-0.12	0.03	-0.34	-0.46	-0.55
247	-1.49	-0.92	-0.8	-0.76	-1.54	-1.44	-1.55	-0.86	-1.44	-0.94	-0.89	-1.43	-0.65	-1.53	-1.42	-1.44	-0.81	-1.54	-0.84	-0.69	-0.95	-0.93	-0.86	-0.93	-1	-1.05	-0.93	-0.94	-0.71	-0.91	-1.08	-1.5	-0.94	-0.95
248	-1.49	-1.45	-1.55	-1.56	-1.54	-1.44	-1.55	-1.62	-1.44	-1.59	-1.51	-1.43	-1.4	-1.53	-1.42	-1.44	-1.59	-1.54	-1.57	-1.48	-1.56	-1.54	-1.59	-1.55	-1.51	-1.54	-1.64	-1.62	-1.44	-1.62	-1.57	-1.5	-1.47	-1.47
249	-0.44	-0.52	-0.64	-0.6	-0.58	-0.41	-0.47	-0.54	-0.55	-0.66	-0.48	-0.33	-0.33	-0.46	-0.34	-0.21	-0.57	-0.65	-0.57	-0.55	-0.68	-0.45	-0.44	-0.59	-0.55	-0.44	-0.56	-0.45	-0.34	-0.67	-0.64	-0.41	-0.46	-0.25
250	-1.49	-1.45	-1.55	-1.56	-1.54	-1.44	-1.55	-1.62	-1.44	-1.59	-1.51	-1.43	-1.4	-1.53	-1.42	-1.44	-1.59	-1.54	-1.57	-1.48	-1.56	-1.54	-1.59	-1.05	-1.51	-1.54	-1.64	-1.62	-1.44	-1.62	-1.57	-1.5	-1.47	-1.47
251	-1.49	-1.45	-1.55	-1.56	-1.54	-1.44	-1.55	-0.95	-1.44	-1.59	-1.51	-1.43	-1.4	-1.53	-1.42	-0.92	-1.11	-1.54	-1.57	-1.48	-1.56	-1.54	-1.59	-1.55	-1.51	-1.54	-1.64	-1.62	-1.44	-1.62	-1.57	-1.5	-1.47	-1.47
257	-1.49	-1.45	-1.55	-1.56	-1.54	-1.44	-1.55	-1.62	-1.44	-1.59	-1.51	-1.43	-1.4	-1.53	-1.42	-1.44	-1.59	-1.54	-1.57	-1.48	-1.56	-1.54	-1.59	-1.55	-1.51	-1.54	-1.64	-1.62	-1.44	-1.62	-1.57	-1.5	-1.47	-1.47
258	-1.49	-1.45	-1.55	-1.56	-1.54	-1.44	-1.55	-1.62	-1.44	-1.59	-1.51	-1.43	-1.4	-1.53	-1.42	-1.44	-1.59	-1.54	-1.57	-1.48	-1.56	-1.54	-1.59	-1.55	-1.51	-1.54	-1.64	-1.62	-1.44	-1.62	-1.57	-1.5	-1.47	-1.47
259	-0.98	-1.45	-1.06	-1.56	-1.54	-1.44	-1.55	-1.14	-1.44	-0.81	-1.51	-1.43	-1.4	-1.53	-1.42	-0.92	-1.59	-1.54	-1.08	-1.48	-1.56	-0.78	-0.79	-1.55	-1.51	-1.54	-0.8	-1.01	-1.44	-0.96	-1.57	-1.5	-1.47	-1.47
262	2.71	2.37	2.71	2.51	2.65	2.25	2.43	2.51	2.36	2.3	2.75	2.2	2.14	2.79	2.19	2.12	2.5	2.53	2.54	2.78	2.65	2.66	2.67	2.63	2.72	2.67	2.31	2.57	2.18	2.62	2.61	2.64	2.36	2.16
266	-1.49	-1.45	-1.55	-1.56	-1.03	-1.44	-1.55	-1.62	-1.44	-1.59	-1.51	-1.43	-1.4	-1.53	-1.42	-1.44	-1.59	-1.54	-1.57	-1.48	-1.56	-1.54	-1.59	-1.55	-1.51	-1.54	-1.64	-1.62	-1.44	-1.62	-1.57	-1.5	-1.47	-1.47
267	1.55	1.81	1.71	1.71	1.61	1.8	1.59	1.74	1.8	1.67	1.63	1.87	1.91	1.65	1.85	1.9	1.58	1.75	1.68	1.63	1.69	1.54	1.54	1.65	1.59	1.61	1.66	1.63	1.85	1.55	1.7	1.8	1.8	1.87
268	-1.49	-0.92	-1.55	-1.56	-1.03	-1.44	-1.05	-1.14	-0.91	-1.59	-0.89	-1.43	-0.85	-0.79	-0.89	-0.92	-0.88	-1.54	-1.57	-0.77	-1.56	-0.93	-0.98	-0.8	-1	-0.93	-0.93	-1.14	-0.78	-0.84	-0.89	-1.5	-0.94	-1.47
269	-0.86	-0.52	-0.88	-1.07	-1.54	-0.55	-0.94	-0.83	-0.45	-0.85	-0.89	-0.54	-0.42	-0.84	-0.39	-0.35	-0.93	-0.91	-0.8	-0.66	-0.88	-0.93	-0.98	-1.55	-1	-1.05	-0.98	-0.89	-0.34	-1.62	-0.84	-0.86	-0.57	-0.51
270	-0.98	-1.45	-1.55	-1.56	-1.54	-1.44	-0.94	-1.14	-1.44	-1.59	-1.51	-1.43	-1.4	-1.53	-1.42	-1.44	-1.59	-1.04	-1.08	-0.96	-1.56	-1.54	-0.98	-1.05	-1	-1.54	-1.64	-1.14	-1.44	-1.62	-1.57	-1.5	-1.47	-1.47
271	-0.02	0.01	-0.1	0.06	0.05	0.07	0.09	0.02	0.04	0.25	-0.03	0.05	0.01	0.01	0.02	0.01	0.12	-0.08	0.03	-0.06	-0.02	-0.05	0.04	-0.05	0	0.1	0.11	0.05	0	0.07	-0.04	0	-0.02	0.06
272	0.29	-0.33	0.47	0.48	0.24	-0.39	0.64	0.41	-0.35	0.41	-0.02	-0.36	-0.39	0.07	-0.45	-0.31	0.58	0.45	0.49	0	0.46	0.42	0.41	0.44	0.04	0.18	0.34	0.39	-0.39	0.3	0.32	-0.1	-0.36	-0.32
