gene	GSM2773449	GSM2773450	GSM2773451	GSM2773452	GSM2773453	GSM2773454	GSM2773455	GSM2773456
576	-0.9	-0.76	-0.78	-0.83	-0.33	-0.32	-0.34	-0.35
577	-0.29	-0.27	-0.27	-0.27	-0.42	-0.44	-0.41	-0.41
578	0.76	0.72	0.7	0.68	1.11	1.08	1.11	1.11
579	-1.55	-1.58	-1.05	-1.1	-0.42	-0.43	-0.44	-0.46
580	0.47	0.5	0.44	0.42	0.2	0.22	0.2	0.22
581	1.42	1.39	1.44	1.41	0.97	0.89	0.9	0.95
582	0.05	0.07	0.04	0.07	-0.12	-0.09	-0.14	-0.15
583	0.19	0.2	0.22	0.19	-0.05	-0.07	-0.07	-0.05
585	0.06	0.07	0.06	0.07	-0.09	-0.09	-0.1	-0.11
586	1.62	1.66	1.68	1.67	-0.63	-0.57	-0.54	-0.46
587	0.64	0.63	0.66	0.63	0.36	0.33	0.34	0.3
590	-1.55	-1.58	-1.54	-1.58	-0.61	-0.6	-0.63	-0.55
593	0.48	0.41	0.49	0.47	0.39	0.37	0.39	0.37
594	0.01	0.02	0.03	-0.01	0.25	0.21	0.24	0.29
595	2.43	2.41	2.41	2.39	2.58	2.54	2.56	2.62
596	0.72	0.72	0.68	0.69	0.02	0	0.02	0.01
597	-1.55	-1.58	-1.54	-1.58	-1.61	-1.61	-1.6	-1.55
598	1.41	1.38	1.46	1.38	0.85	0.85	0.84	0.81
599	0.68	0.75	0.67	0.75	0.63	0.68	0.63	0.68
602	-0.36	-0.38	-0.29	-0.34	-0.47	-0.46	-0.51	-0.52
604	0.01	0.01	0.01	0.07	0.04	0.03	0.02	0.01
605	0.32	0.34	0.26	0.28	0.33	0.31	0.31	0.31
607	0.62	0.72	0.68	0.7	0.51	0.51	0.49	0.45
608	-1.55	-1.1	-1.54	-1.1	-1.05	-1.14	-1.14	-0.95
610	-0.27	-0.25	-0.24	-0.24	-0.29	-0.25	-0.29	-0.29
611	-0.42	-0.42	-0.46	-0.45	-0.73	-0.65	-0.66	-0.78
613	1.1	1.12	1.12	1.1	0.79	0.8	0.76	0.68
617	0.09	0.11	0.13	0.07	0.05	0.02	0	0.01
622	-0.97	-0.66	-0.78	-0.6	-0.18	-0.16	-0.18	-0.17
623	-0.97	-1.1	-0.88	-0.92	-0.98	-1.14	-1.14	-1.55
624	-0.23	-0.22	-0.2	-0.25	-0.41	-0.44	-0.41	-0.48
627	0.36	0.31	0.26	0.25	-0.28	-0.26	-0.25	-0.26
629	-0.18	-0.14	-0.15	-0.14	-0.29	-0.24	-0.26	-0.29
631	-0.77	-1	-0.82	-0.67	-1.05	-1.61	-0.87	-1.06
632	-0.31	-0.33	-0.37	-0.35	-0.17	-0.16	-0.22	-0.18
633	0.25	0.26	0.32	0.24	-0.82	-0.73	-0.66	-0.74
634	-0.35	-0.3	-0.39	-0.36	-0.4	-0.45	-0.44	-0.51
635	-0.69	-0.66	-0.68	-0.74	-0.13	-0.12	-0.13	-0.15
636	0.83	0.9	0.66	0.8	0.28	0.34	0.26	0.22
637	0.08	0.08	0.04	0.06	0.08	0.07	0.04	0.06
638	-0.77	-0.93	-0.82	-0.99	-1.05	-0.92	-0.84	-1.06
639	-0.74	-0.73	-0.78	-0.92	-0.77	-0.85	-0.61	-0.74
640	-1.55	-1.58	-1.54	-1.58	-0.98	-0.97	-1.6	-0.88
641	0.49	0.48	0.43	0.48	0.9	0.93	0.95	0.94
642	0.97	1	0.99	0.96	0.85	0.83	0.84	0.91
643	-0.63	-0.6	-0.62	-0.55	-0.5	-0.47	-0.49	-0.51
644	0.18	0.18	0.17	0.18	0.63	0.57	0.61	0.65
645	0.41	0.41	0.45	0.41	0.14	0.11	0.13	0.16
646	0.35	0.38	0.35	0.42	-0.27	-0.28	-0.26	-0.27
649	1.77	1.81	1.83	1.83	2.16	2.14	2.12	2.05
650	-0.4	-0.45	-0.36	-0.41	-0.25	-0.23	-0.23	-0.23
651	-0.38	-0.34	-0.34	-0.33	-0.42	-0.41	-0.49	-0.45
652	-0.44	-0.71	-0.58	-0.44	0.06	0.04	0.08	0.08
653	-0.36	-0.39	-0.35	-0.32	1.55	1.57	1.56	1.65
654	-0.48	-0.52	-0.88	-0.51	-0.48	-0.56	-0.48	-0.53
655	-0.34	-0.31	-0.33	-0.33	-0.44	-0.47	-0.45	-0.45
657	0.86	0.88	0.84	0.88	1.68	1.71	1.71	1.76
658	-1.07	-1.58	-1.54	-1.58	-1.61	-1.61	-1.6	-1.55
659	1.15	1.1	1.05	1.05	1.34	1.4	1.36	1.41
660	-1.55	-1.58	-1.54	-1.58	-1.61	-1.61	-1.14	-1.55
661	0.29	0.29	0.28	0.28	0.62	0.63	0.63	0.57
662	0.37	0.44	0.44	0.4	-0.06	-0.05	-0.03	-0.02
663	1.34	1.28	1.28	1.3	1.15	1.22	1.23	1.28
664	1.17	1.2	1.05	1.15	-0.12	-0.12	-0.13	-0.12
665	1.42	1.4	1.41	1.43	1.76	1.74	1.76	1.89
666	0.77	0.73	0.81	0.81	0.13	0.11	0.12	0.13
668	-1.55	-1.58	-1.54	-1.58	-1.61	-1.61	-1.6	-1.55
669	0.09	0.06	0.07	0.04	0.74	0.77	0.79	0.76
670	0.15	0.11	0.19	0.16	-0.13	-0.15	-0.14	-0.12
671	-1.55	-1.58	-1.54	-1.58	-1.05	-1.14	-1.6	-1.06
672	0.91	0.97	0.97	0.96	1.42	1.48	1.43	1.34
673	0.94	0.96	0.88	0.93	0.7	0.71	0.68	0.74
675	0.93	0.94	0.79	0.91	0.91	0.93	0.93	0.88
676	-0.16	-0.18	-0.17	-0.21	-0.34	-0.34	-0.36	-0.33
677	0.45	0.43	0.4	0.43	0.63	0.54	0.57	0.62
678	2.09	2.02	2.06	2.07	1.85	1.81	1.86	1.9
680	-1.55	-1.58	-1.54	-1.1	-1.61	-1.61	-1.6	-1.55
682	1.94	1.91	1.95	1.96	2.3	2.25	2.25	2.23
683	-0.53	-0.6	-0.6	-0.57	-0.89	-0.69	-0.84	-0.74
685	-0.17	-0.18	-0.21	-0.15	-0.17	-0.17	-0.14	-0.13
686	0.08	0.03	0.1	0.06	0.39	0.33	0.36	0.36
687	0.21	0.23	0.28	0.25	0.17	0.17	0.16	0.16
688	-0.15	-0.13	-0.09	-0.13	-0.37	-0.41	-0.37	-0.41
689	2.4	2.37	2.39	2.37	2.17	2.13	2.19	2.28
694	1.53	1.41	1.41	1.39	0.38	0.35	0.39	0.43
695	-1.55	-0.89	-1.54	-1.58	-1.15	-1.61	-1.6	-1.06
696	-0.61	-0.71	-0.6	-0.63	-0.58	-0.57	-0.69	-0.64
699	1.31	1.32	1.26	1.34	1.06	1.08	1.12	1.15
701	1.62	1.64	1.68	1.64	1.55	1.54	1.52	1.51
705	0.58	0.57	0.62	0.62	0.79	0.75	0.8	0.73
706	1.08	0.99	1.15	1.06	0.68	0.66	0.66	0.63
708	1.77	1.75	1.84	1.79	1.42	1.39	1.46	1.49
710	-1.55	-1.58	-1.54	-1.58	-0.98	-0.97	-1.03	-1.55
712	-1.55	-1.58	-1.54	-1.58	-1.61	-1.61	-1.6	-1.55
713	-1.55	-1.58	-1.54	-1.58	-1.61	-1.61	-1.6	-1.55
714	-1.55	-1.58	-1.54	-1.58	-1.61	-1.61	-1.6	-1.55
715	0.11	0.1	0.12	0.11	-0.3	-0.29	-0.3	-0.26
716	-0.21	-0.19	-0.21	-0.17	-0.67	-0.75	-0.78	-0.56
717	-0.28	-0.22	-0.25	-0.29	-0.37	-0.35	-0.38	-0.4
718	-1.07	-1	-1.05	-0.87	-0.69	-0.73	-0.58	-0.69
719	-0.23	-0.3	-0.3	-0.29	-0.39	-0.4	-0.39	-0.4
721	-0.43	-0.45	-0.44	-0.38	-0.37	-0.34	-0.39	-0.36
726	-0.21	-0.2	-0.19	-0.18	-0.17	-0.16	-0.2	-0.23
727	-1.55	-1.58	-1.54	-0.99	-1.61	-1.61	-1.6	-1.55
728	-1.55	-0.93	-1.05	-1.1	-1.15	-1.61	-1.6	-1.55
729	-0.9	-0.76	-0.74	-0.79	-0.53	-0.61	-0.57	-0.61
730	-1.55	-1.58	-1.05	-1.58	-0.98	-0.97	-1.6	-1.55
731	-0.56	-0.49	-0.6	-0.57	-0.64	-0.68	-0.68	-0.78
732	-1.55	-1.58	-1.54	-1.58	-1.61	-1.61	-1.6	-1.55
733	-0.38	-0.39	-0.34	-0.41	-0.33	-0.32	-0.32	-0.38
734	-0.12	-0.11	-0.12	-0.13	0.01	-0.01	0	0.04
735	-1.55	-1.58	-1.54	-1.58	-1.61	-1.61	-1.6	-1.55
738	0.78	0.78	0.84	0.78	0.38	0.39	0.37	0.39
740	0.63	0.63	0.72	0.67	0.84	0.81	0.85	0.86
741	0.23	0.19	0.27	0.28	-0.01	-0.02	0.02	-0.02
744	-1.55	-1.58	-1.54	-1.1	-1.05	-1.61	-1.6	-1.06
745	-0.15	-0.32	-0.26	-0.25	1.82	1.83	1.81	1.71
746	0.8	0.78	0.77	0.7	0.4	0.36	0.37	0.38
747	1.01	1.06	1.03	1.07	-0.07	-0.05	-0.05	-0.08
753	-0.36	-0.31	-0.36	-0.34	-0.29	-0.27	-0.29	-0.32
754	1.28	1.27	1.36	1.33	1.3	1.32	1.3	1.28
755	0.14	0.16	0.15	0.16	0.02	0.04	0.01	-0.01
757	-0.32	-0.37	-0.28	-0.34	0.65	0.62	0.67	0.7
758	-1.55	-1.58	-1.54	-1.58	-1.61	-1.61	-1.6	-1.55
759	-1.55	-1.58	-1.54	-1.58	-1.61	-1.61	-1.6	-1.55
760	-0.67	-0.66	-0.56	-0.65	-0.98	-1.14	-1.6	-1.55
761	-0.44	-1	-0.95	-0.99	-0.89	-0.97	-1.6	-0.88
762	-1.55	-1.58	-1.54	-1.58	-1.61	-1.61	-1.6	-1.55
763	-0.49	-0.53	-0.47	-0.48	-0.49	-0.58	-0.57	-0.56
765	-0.55	-0.51	-0.43	-0.46	-1.61	-0.88	-1.14	-1.06
766	-0.71	-0.93	-0.6	-0.71	-0.53	-0.51	-0.44	-0.48
767	-0.67	-0.69	-0.62	-0.61	-0.69	-0.75	-0.84	-0.74
768	-0.3	-0.25	-0.28	-0.31	-0.6	-0.56	-0.48	-0.55
770	-0.69	-0.58	-0.53	-0.63	-0.62	-0.82	-0.75	-0.74
771	-0.38	-0.39	-0.38	-0.36	-0.37	-0.36	-0.35	-0.35
773	-0.31	-0.31	-0.3	-0.32	0.26	0.22	0.26	0.28
774	-0.74	-0.79	-0.5	-0.63	-0.85	-0.79	-0.8	-1.06
775	0.69	0.7	0.62	0.78	0.97	1	0.95	0.83
776	-1.07	-0.93	-1.54	-0.79	-0.93	-1.03	-1.14	-0.78
777	-0.34	-0.35	-0.35	-0.39	-0.44	-0.47	-0.52	-0.47
778	-0.97	-0.82	-1.05	-0.71	-0.93	-0.82	-0.96	-0.95
779	-1.07	-1.58	-1.54	-1.58	-1.61	-1.61	-1.6	-1.06
780	0.29	0.41	0.44	0.42	1	1.02	0.94	0.89
781	0.22	0.18	0.13	0.2	-1.05	-0.97	-1.14	-0.71
782	-0.26	-0.29	-0.27	-0.27	-0.08	-0.09	-0.1	-0.14
783	0.1	0.12	0.13	0.14	-0.17	-0.15	-0.15	-0.15
784	0	-0.01	0.01	0.01	0.9	0.87	0.86	0.77
785	-0.44	-0.43	-0.47	-0.42	-0.57	-0.5	-0.47	-0.44
786	-1.55	-1.58	-0.95	-1.58	-1.61	-1.61	-1.6	-1.55
788	0.17	0.18	0.14	0.16	0.63	0.55	0.54	0.64
790	2.11	2.16	2.19	2.2	1.9	1.94	1.9	1.76
793	-0.69	-0.76	-0.82	-0.79	-0.89	-0.85	-0.71	-0.83
794	-1.55	-1.58	-1.54	-1.58	-1.61	-1.14	-1.6	-1.55
795	-1.55	-0.85	-0.95	-0.83	-1.05	-1.61	-1.6	-1.06
797	-1.55	-1.58	-1.54	-0.99	-1.61	-1.61	-1.6	-1.55
799	-1.55	-1.58	-1.54	-1.1	-1.15	-1.61	-1.03	-1.06
810	-1.55	-1.1	-1.05	-1.58	-1.61	-1.61	-1.6	-1.55
811	1.99	1.97	2.01	1.97	2.84	2.84	2.81	2.82
813	2.45	2.45	2.45	2.45	2.58	2.6	2.58	2.64
814	-0.34	-0.31	-0.34	-0.32	-0.44	-0.39	-0.42	-0.38
815	-0.56	-0.49	-0.64	-0.65	-0.53	-0.5	-0.55	-0.47
816	-0.34	-0.37	-0.3	-0.3	-0.51	-0.56	-0.59	-0.54
817	1.62	1.63	1.56	1.62	1.16	1.16	1.16	1.22
818	0.92	0.95	0.95	1.03	1.15	1.21	1.14	1.12
819	0.12	0.1	0.11	0.1	0.13	0.12	0.13	0.15
820	-0.71	-0.82	-1.05	-0.99	-0.98	-1.14	-1.6	-0.95
821	2.32	2.34	2.32	2.33	2.39	2.44	2.42	2.48
822	2.12	2.11	2.16	2.14	-0.21	-0.21	-0.19	-0.18
823	1.47	1.5	1.55	1.54	0.79	0.82	0.81	0.78
824	1.79	1.84	1.87	1.85	1.06	1.08	1.07	1.09
825	-0.74	-0.67	-0.78	-0.74	-0.98	-1.61	-1.03	-1.06
826	1.77	1.75	1.77	1.75	1.69	1.62	1.63	1.65
827	-0.49	-0.51	-0.4	-0.51	0.15	0.19	0.15	0.19
829	1.79	1.78	1.76	1.73	0.91	0.94	0.98	1.04
830	1.74	1.67	1.66	1.63	1.48	1.51	1.53	1.66
831	1.09	1.14	1.15	1.18	0.81	0.89	0.87	0.84
832	1.44	1.41	1.46	1.39	1.5	1.47	1.51	1.53
833	1.67	1.69	1.69	1.63	0.91	0.88	0.9	0.88
834	-0.64	-0.71	-0.62	-0.67	-0.42	-0.41	-0.36	-0.36
835	0.8	0.82	0.8	0.81	0.87	0.86	0.88	0.91
836	1.77	1.7	1.69	1.69	1.33	1.36	1.37	1.42
837	-0.32	-0.33	-0.43	-0.31	-0.21	-0.23	-0.24	-0.19
839	0.12	0.11	0.14	0.1	-0.12	-0.09	-0.11	-0.11
840	-0.39	-0.58	-0.45	-0.45	-0.04	-0.05	-0.02	-0.05
841	0.5	0.58	0.52	0.52	0.45	0.42	0.43	0.49
842	0.36	0.33	0.4	0.43	0.23	0.2	0.19	0.21
844	-0.51	-0.56	-0.5	-0.41	-0.74	-0.79	-0.71	-0.78
845	-1.55	-0.93	-0.95	-1.1	-1.15	-1.61	-1.14	-0.95
846	-1.55	-1.58	-1.54	-1.58	-1.61	-1.14	-1.6	-1.55
847	0.43	0.39	0.46	0.45	0.66	0.62	0.66	0.65
857	1.73	1.69	1.68	1.67	1.57	1.55	1.58	1.72
858	1.2	1.14	1.14	1.08	0.95	0.97	0.99	1.23
859	-1.55	-1.58	-1.54	-1.58	-1.61	-1.61	-1.6	-1.55
860	0.95	0.97	0.94	0.92	0.28	0.31	0.25	0.29
861	1.05	1.06	0.97	1.04	1.15	1.12	1.09	1.13
862	-0.35	-0.5	-0.41	-0.42	-0.43	-0.48	-0.4	-0.46
863	-1.55	-1.58	-1.54	-1.58	-0.64	-0.63	-0.63	-0.63
864	-0.39	-0.45	-0.53	-0.67	-0.12	-0.12	-0.12	-0.17
865	1.15	1.07	1.05	1	1.58	1.59	1.57	1.74
866	-1.55	-1.58	-1.54	-1.58	-1.61	-1.61	-1.6	-1.55
867	1.28	1.29	1.26	1.31	1.29	1.31	1.27	1.26
868	0.43	0.4	0.37	0.41	0.26	0.27	0.28	0.27
869	-1.55	-1.58	-1.05	-1.58	-1.61	-1.61	-1.6	-1.55
871	2.26	2.22	2.26	2.25	1.64	1.62	1.61	1.62
873	0.08	0.08	0.07	0.04	0.13	0.16	0.17	0.18
874	-0.09	-0.09	-0.06	-0.09	0.14	0.15	0.15	0.12
875	-0.51	-0.67	-0.66	-0.53	-0.47	-0.56	-0.47	-0.54
881	-1.07	-1.1	-1.54	-1.58	-0.98	-1.14	-1.14	-1.06
885	-1.55	-1.58	-1.54	-0.99	-1.61	-1.61	-1.6	-1.55
886	-0.77	-0.79	-0.95	-1.1	-0.74	-0.77	-0.87	-1.06
887	-0.85	-1	-0.82	-0.83	-0.89	-0.85	-0.84	-0.95
889	1.03	1.11	0.96	1.03	0.97	1	0.96	1.03
890	1.57	1.54	1.53	1.52	1.8	1.8	1.83	1.9
891	1.62	1.6	1.61	1.59	1.71	1.72	1.74	1.8
892	0.3	0.23	0.21	0.19	0.34	0.34	0.33	0.5
894	1.88	1.89	1.92	1.9	2.39	2.41	2.36	2.37
896	0.73	0.65	0.74	0.75	0.69	0.62	0.62	0.61
898	0.18	0.14	0.21	0.16	0.11	0.11	0.13	0.13
899	1.17	1.23	1.25	1.24	0.81	0.8	0.82	0.74
900	1.48	1.45	1.49	1.46	0.85	0.93	0.91	1.01
901	0.56	0.49	0.51	0.52	0.45	0.39	0.44	0.5
902	0.43	0.41	0.39	0.41	0.1	0.11	0.14	0.17
904	1.05	1.04	0.96	0.99	0.83	0.85	0.85	0.86
905	1.04	1.04	0.95	1.02	0.71	0.72	0.74	0.8
912	-0.26	-0.25	-0.22	-0.26	0	-0.02	-0.01	0
914	-1.55	-1.58	-1.54	-1.58	-1.61	-1.61	-1.6	-1.55
915	-0.22	-0.18	-0.24	-0.22	-0.01	-0.02	-0.01	0.01
916	-1.55	-1.58	-1.54	-1.58	-1.15	-1.61	-1.03	-1.55
917	-1.55	-1.58	-1.54	-1.58	-0.98	-1.61	-1.6	-1.55
919	-0.67	-0.73	-0.88	-0.71	-0.67	-0.71	-0.57	-0.55
920	-0.63	-0.6	-0.66	-0.49	-0.56	-0.64	-0.73	-0.61
921	-0.5	-0.56	-0.5	-0.56	-0.79	-0.68	-0.78	-0.71
922	-1.55	-1.58	-1.54	-1.58	-1.61	-1.61	-1.6	-1.55
923	-1.55	-1.58	-1.54	-1.58	-1.61	-1.14	-1.6	-1.06
924	-1.55	-1.58	-1.54	-1.1	-1.15	-1.14	-1.6	-1.06
925	-0.56	-0.41	-0.58	-0.45	-0.61	-0.66	-0.78	-0.56
926	-1.07	-1.58	-1.05	-0.74	-1.05	-1.03	-0.91	-0.78
928	1.75	1.73	1.78	1.73	2.17	2.15	2.14	2.21
929	0	0	-0.01	0.01	-0.19	-0.19	-0.21	-0.2
930	-1.07	-1.58	-1.54	-1.58	-1.05	-1.61	-1.6	-1.55
931	-0.56	-0.47	-0.51	-0.44	-0.66	-0.55	-0.59	-0.5
932	-0.9	-1.1	-0.95	-0.87	-1.61	-0.97	-1.6	-1.55
933	-0.38	-0.36	-0.34	-0.4	-0.51	-0.48	-0.48	-0.49
939	-0.42	-0.4	-0.46	-0.5	-0.51	-0.45	-0.49	-0.44
940	-0.81	-0.85	-0.68	-0.87	-0.57	-0.6	-0.53	-0.53
941	-0.5	-0.54	-0.58	-0.53	-0.6	-0.59	-0.66	-0.64
942	-0.45	-0.42	-0.46	-0.42	-0.6	-0.6	-0.61	-0.58
943	-1.55	-1.58	-1.54	-1.1	-0.62	-0.66	-0.63	-0.74
944	-1.55	-1.58	-1.54	-1.58	-1.61	-1.61	-1.6	-1.55
947	0.06	0.05	0.07	0.05	-0.28	-0.25	-0.27	-0.26
948	-1.55	-1.58	-1.54	-1.58	-0.85	-0.92	-0.8	-0.78
949	0.8	0.79	0.86	0.88	1.04	1.05	1.03	0.97
950	0.72	0.75	0.72	0.72	1.46	1.48	1.48	1.51
951	-0.59	-0.63	-0.68	-0.63	-0.6	-0.53	-0.54	-0.64
952	0.18	0.22	0.16	0.18	-0.73	-0.79	-0.84	-0.58
953	-0.52	-0.6	-0.55	-0.57	-0.85	-0.61	-0.73	-0.88
954	-0.63	-0.73	-0.49	-0.63	-1.61	-1.14	-1.6	-1.06
955	0.36	0.39	0.35	0.43	0.1	0.1	0.07	0.06
956	-1.55	-1.58	-1.54	-1.58	-1.61	-1.61	-1.6	-1.06
957	-0.04	-0.09	-0.06	-0.05	0.36	0.4	0.44	0.42
958	-0.34	-0.3	-0.35	-0.29	-0.42	-0.42	-0.47	-0.43
959	-1.55	-1.58	-1.54	-1.58	-1.61	-1.61	-1.6	-1.55
960	2.13	2.13	2.16	2.14	0.85	0.89	0.9	0.98
961	1.4	1.36	1.33	1.32	1.12	1.16	1.16	1.28
962	-1.55	-1.58	-1.54	-1.58	-1.61	-1.61	-1.6	-1.55
963	-0.85	-0.67	-0.68	-0.69	-1.15	-1.61	-1.6	-1.06
966	0.08	0.09	0.09	0.1	-0.2	-0.19	-0.21	-0.18
967	2.36	2.33	2.3	2.32	1.86	1.79	1.81	1.86
968	-0.08	-0.1	-0.1	-0.09	-0.33	-0.38	-0.35	-0.35
969	-0.47	-0.66	-0.66	-0.58	-0.48	-0.46	-0.47	-0.39
970	-1.55	-1.58	-1.54	-1.58	-1.61	-1.14	-1.6	-1.55
971	-0.81	-0.82	-0.5	-0.65	-0.55	-0.66	-0.55	-0.61
972	-0.63	-0.57	-0.58	-0.58	-0.37	-0.38	-0.37	-0.41
973	-0.81	-0.85	-0.88	-0.99	-1.05	-1.14	-0.96	-1.55
974	-1.55	-1.1	-1.05	-0.99	-1.61	-1.61	-1.6	-1.55
975	0.96	0.93	0.99	0.99	1.61	1.56	1.61	1.66
976	-0.34	-0.36	-0.31	-0.3	0.83	0.83	0.83	0.78
977	0.92	0.91	0.95	0.92	1.48	1.46	1.49	1.47
978	0.06	0.11	0.15	0.11	-0.63	-0.6	-0.65	-0.63
983	1.62	1.58	1.64	1.59	1.6	1.6	1.63	1.67
987	0.21	0.21	0.18	0.23	0.43	0.47	0.43	0.35
988	1.18	1.23	1.25	1.2	1.03	1.04	1.08	1.13
989	1.78	1.75	1.72	1.73	1.56	1.6	1.62	1.76
990	0.36	0.37	0.36	0.39	0.92	0.91	0.88	0.89
991	1.37	1.38	1.47	1.44	1.64	1.63	1.64	1.6
993	0.41	0.42	0.4	0.38	0.59	0.6	0.59	0.6
994	1.28	1.33	1.37	1.34	0.98	0.97	0.93	0.91
995	0.35	0.32	0.34	0.27	0.4	0.44	0.46	0.47
996	1.39	1.37	1.3	1.35	1.22	1.3	1.29	1.37
997	0.95	0.86	0.97	0.93	0.51	0.51	0.5	0.42
999	-0.42	-0.45	-0.44	-0.49	1.57	1.53	1.54	1.53
1000	0.17	0.19	0.2	0.18	0.97	1.02	1.01	1.02
1001	-1.55	-0.82	-0.78	-0.67	-0.74	-0.82	-0.65	-0.74
1002	-0.64	-0.53	-0.82	-0.61	-0.39	-0.35	-0.37	-0.35
1003	-0.71	-0.82	-0.74	-0.92	-1.15	-1.14	-1.14	-1.55
1004	-1.55	-1.58	-1.54	-1.58	-1.61	-1.61	-1.6	-1.06
1005	-0.67	-0.66	-0.78	-0.79	-0.93	-0.82	-0.96	-0.95
1006	-1.55	-1.1	-0.88	-0.99	-1.05	-1.14	-1.14	-1.55
1007	-1.55	-1.58	-1.54	-1.58	-1.61	-1.61	-1.6	-1.06
1008	-0.55	-0.56	-0.5	-0.57	-0.73	-0.69	-0.78	-0.78
1009	-1.55	-1.58	-0.95	-1.1	-0.82	-0.82	-0.8	-0.83
1010	-1.55	-1.1	-1.54	-1.58	-1.61	-1.61	-1.6	-1.55
1012	0.34	0.44	0.39	0.43	-0.46	-0.4	-0.42	-0.45
1013	-1.55	-1.58	-0.95	-1.58	-0.89	-0.97	-0.91	-0.88
1014	-0.97	-1	-0.95	-1.58	-1.15	-1.14	-1.6	-1.06
1015	-0.5	-0.45	-0.48	-0.45	-0.45	-0.44	-0.41	-0.45
1016	-1.55	-1.58	-1.54	-1.58	-0.79	-0.92	-0.91	-1.06
1017	0.6	0.61	0.66	0.62	1.21	1.22	1.19	1.18
1019	2.18	2.16	2.19	2.17	2.04	2	2.02	2.03
1020	0.24	0.25	0.24	0.23	0.41	0.33	0.41	0.4
1021	1.5	1.47	1.42	1.43	0.52	0.53	0.54	0.53
1022	0.7	0.7	0.69	0.73	0.65	0.69	0.67	0.68
1024	1.05	1.12	1.05	1.08	0.86	0.86	0.84	0.9
1025	1.46	1.46	1.44	1.43	1.06	1.01	1.03	1.04
1026	1.57	1.53	1.58	1.55	0.13	0.15	0.15	0.15
1027	1.01	0.92	0.86	0.89	1.3	1.22	1.22	1.36
1029	-0.34	-0.45	-0.33	-0.36	2.05	1.98	2.02	2.03
1030	-0.81	-0.89	-0.74	-0.87	0.4	0.39	0.4	0.34
1031	0.25	0.25	0.28	0.27	1.23	1.15	1.19	1.17
1032	0.15	0.13	0.12	0.12	0.32	0.28	0.29	0.3
1033	-0.08	-0.08	-0.11	-0.11	0.01	0.03	0.05	0.02
1036	-0.61	-0.61	-0.6	-0.69	-0.51	-0.56	-0.47	-0.54
1039	0.08	0.06	0.03	0.05	0.1	0.1	0.08	0.05
1040	-1.07	-1.58	-1.05	-0.87	-0.1	-0.08	-0.07	-0.07
1044	-1.55	-1.58	-1.54	-1.58	-1.61	-1.14	-1.14	-1.55
1045	-0.21	-0.25	-0.18	-0.19	-0.5	-0.51	-0.5	-0.53
1046	-1.55	-1.1	-1.54	-1.58	-1.05	-1.61	-1.6	-0.95
1047	-0.97	-1	-1.05	-0.83	-0.26	-0.21	-0.23	-0.21
1050	-0.21	-0.23	-0.24	-0.23	-0.11	-0.12	-0.11	-0.15
1051	0.47	0.38	0.47	0.53	0.28	0.11	0.22	0.2
1052	-0.17	-0.2	-0.18	-0.15	-0.23	-0.26	-0.23	-0.22
1053	-1.55	-1.58	-1.54	-1.58	-1.61	-1.61	-1.6	-1.55
1054	1.24	1.21	1.17	1.15	0.7	0.71	0.72	0.81
1056	-1.07	-0.89	-0.74	-1.1	-0.98	-0.85	-0.91	-0.95
1058	1.51	1.52	1.5	1.52	1.37	1.29	1.31	1.32
1059	2.07	1.98	2.04	1.98	1.9	1.83	1.88	1.87
1060	0.7	0.76	0.67	0.7	0.51	0.52	0.52	0.57
1062	1.55	1.59	1.5	1.55	1.27	1.31	1.33	1.32
1063	1.82	1.83	1.78	1.82	1.54	1.6	1.6	1.55
1066	-1.55	-1.58	-1.54	-1.58	-1.61	-1.14	-1.6	-1.55
1068	-1.55	-1.58	-1.54	-1.58	-1.61	-1.61	-1.6	-1.55
1069	0.16	0.16	0.17	0.15	0.13	0.13	0.18	0.21
1070	0.74	0.65	0.61	0.57	0.61	0.59	0.67	0.77
1072	2.8	2.79	2.85	2.8	2.71	2.69	2.72	2.71
1073	0.55	0.49	0.49	0.47	0.85	0.85	0.87	1.01
1075	0.37	0.32	0.33	0.29	1.08	1.1	1.1	1.19
1080	-0.9	-0.89	-0.88	-0.92	-0.48	-0.43	-0.38	-0.37
1081	-1.55	-1.58	-1.54	-1.58	-1.61	-1.61	-1.6	-1.55
1101	-0.63	-0.67	-0.71	-0.67	-0.32	-0.29	-0.32	-0.31
1102	0.44	0.48	0.43	0.44	0.35	0.36	0.38	0.38
1103	-0.74	-0.89	-1.54	-1.58	-0.98	-1.03	-1.14	-1.06
1104	1.36	1.36	1.39	1.36	1.29	1.27	1.26	1.23
1105	1.7	1.72	1.69	1.68	1.62	1.66	1.64	1.7
1106	1.56	1.59	1.52	1.55	0.91	0.95	0.92	0.94
1107	1.87	1.88	1.9	1.86	1.08	1.1	1.05	1.01
1108	2.23	2.24	2.25	2.25	2.53	2.55	2.53	2.52
1109	-1.55	-1.58	-1.54	-1.58	-1.61	-1.61	-1.6	-1.55
1111	0.39	0.36	0.32	0.3	0.24	0.26	0.24	0.35
1113	-1.55	-1.58	-0.88	-1.58	-1.15	-1.61	-1.6	-1.06
1114	-0.74	-1	-0.95	-0.99	-1.15	-0.97	-1.6	-1.06
1116	-1.55	-1.58	-1.54	-1.58	-1.61	-1.61	-1.6	-1.55
1118	-1.55	-1.58	-1.54	-1.58	-0.98	-1.14	-1.03	-0.88
