gene	GSM1546449	GSM1546451	GSM1546452	GSM1546460	GSM1546444	GSM1546450	GSM1546458	GSM1546454	GSM1546459	GSM1546455	GSM1546446	GSM1546445	GSM1546461	GSM1546447	GSM1546456	GSM1546457	GSM1546462	GSM1546448	GSM1546453
240	-0.57	-0.45	-0.6	-0.58	-0.53	-0.63	-0.72	-0.48	-0.98	-0.51	-0.53	-0.56	-0.7	-0.6	-0.52	-0.66	-0.77	-0.68	-0.6
241	-0.72	-0.51	-0.61	-0.51	-0.43	-0.62	-0.57	-0.55	-1.64	-0.62	-0.56	-0.78	-0.51	-0.65	-0.69	-0.61	-0.68	-0.71	-0.63
242	-1.06	-1.16	-1.61	-1.61	-1.11	-1.15	-1.64	-1.6	-1.64	-1.62	-1.63	-1.1	-1.64	-1.64	-1.56	-1.69	-1.65	-1.62	-1.63
246	-1.63	-1.16	-1.61	-1.61	-1.59	-1.62	-1.64	-1.13	-1.06	-1.62	-1.63	-1.1	-0.63	-1.06	-0.95	-0.97	-0.93	-1.62	-1.04
247	-0.5	-0.53	-0.66	-0.5	-0.58	-0.59	-0.53	-0.54	-0.56	-0.49	-0.5	-0.57	-0.52	-0.41	-0.52	-0.53	-0.55	-0.54	-0.53
248	-1.63	-1.16	-1.61	-1.14	-0.99	-1.15	-1.06	-1.13	-1.64	-1.62	-1.17	-1.58	-1.64	-1.18	-1.07	-1.69	-1.65	-1.62	-1.15
249	-0.65	-0.58	-0.5	-0.65	-0.48	-0.66	-0.53	-0.62	-0.72	-0.66	-0.55	-0.43	-0.84	-0.52	-0.83	-0.46	-0.79	-0.53	-0.35
250	-1.63	-1.16	-1.61	-1.61	-1.59	-1.62	-1.06	-1.6	-1.17	-1.62	-1.63	-1.58	-1.64	-1.64	-1.56	-1.69	-1.02	-1.62	-1.63
251	-1.63	-1.16	-1.61	-1.14	-1.59	-1.62	-1.64	-1.6	-1.17	-1.14	-1.63	-1.58	-1.06	-1.18	-1.56	-1.22	-1.09	-1.62	-1.63
257	-1.63	-1.63	-1.61	-1.61	-1.59	-1.62	-1.64	-1.6	-1.64	-1.62	-1.63	-1.58	-1.64	-1.64	-1.56	-1.69	-1.65	-1.62	-1.63
258	-1.63	-1.63	-1.61	-1.61	-1.59	-1.62	-1.64	-1.6	-1.64	-1.62	-1.63	-1.58	-1.64	-1.18	-1.56	-1.69	-1.65	-1.62	-1.63
259	2.1	1.9	1.93	1.91	1.2	2.23	1.54	1.82	0.67	2.01	1.31	1.71	0.9	1.45	1.44	1.38	0.76	2.04	1.81
262	2.31	2.09	2.1	2.15	2.2	2.28	2.13	2.11	2.23	2.08	2.15	2.17	2.31	2.16	2.27	2.08	2.31	2.18	2.26
266	-1.63	-1.63	-1.61	-1.14	-1.59	-1.62	-0.99	-1.13	-1.17	-1.02	-1.17	-1.58	-1.64	-1.64	-1.56	-1.1	-1.19	-1.62	-1.15
267	1.82	1.73	1.77	1.7	1.75	1.81	1.68	1.76	1.63	1.7	1.76	1.84	1.65	1.74	1.68	1.62	1.61	1.8	1.77
268	-0.79	-0.82	-0.82	-0.72	-0.72	-0.7	-0.8	-0.75	-0.66	-0.9	-0.79	-0.91	-0.73	-1	-0.83	-0.89	-0.85	-0.94	-0.75
269	-1.16	-1.05	-1.13	-1.14	-1.11	-1.05	-0.99	-1.13	-0.85	-1.14	-1.17	-1.58	-0.9	-1.64	-1.07	-1.03	-0.97	-1.16	-1.63
270	-1.16	-1.16	-0.89	-1.03	-1.59	-1.62	-0.99	-0.9	-0.72	-0.95	-0.93	-1.1	-0.9	-1.18	-1.07	-0.86	-1.02	-1.05	-1.15
271	0.88	0.76	0.72	0.74	0.63	0.74	0.73	0.71	0.75	0.68	0.72	0.73	0.81	0.58	0.91	0.74	0.81	0.7	0.9
272	-0.08	-0.07	-0.08	-0.09	-0.12	-0.11	-0.09	-0.03	-0.18	-0.04	-0.12	-0.18	-0.25	-0.17	-0.09	-0.03	-0.17	0.08	-0.16
273	-0.65	-0.72	-0.74	-0.58	-0.51	-0.67	-0.65	-0.64	-0.6	-0.6	-0.56	-0.66	-0.67	-0.55	-0.71	-0.62	-0.55	-0.62	-0.85
274	0.62	0.61	0.6	0.51	0.52	0.57	0.56	0.63	0.63	0.68	0.56	0.44	0.45	0.62	0.52	0.56	0.48	0.74	0.64
275	-0.09	0.2	0.07	0.22	0.03	0.04	0.12	0.23	0.26	0.2	0.06	-0.01	0.13	0.05	0.13	0.15	0.07	0.07	0.14
279	-0.61	-0.46	-0.41	-0.81	-0.57	-0.68	-0.61	-0.67	-0.78	-0.67	-0.59	-0.51	-0.87	-0.85	-0.88	-0.63	-0.68	-0.6	-0.52
280	-0.63	-0.58	-0.64	-0.61	-0.66	-0.58	-0.58	-0.55	-0.62	-0.47	-0.79	-0.59	-0.52	-0.59	-0.62	-0.59	-0.56	-0.68	-0.67
283	-0.72	-0.67	-0.57	-0.47	-0.68	-0.74	-0.54	-0.57	-0.49	-0.61	-0.65	-0.62	-0.47	-0.8	-0.48	-0.53	-0.43	-0.76	-0.65
284	-0.23	-0.29	-0.29	-0.38	-0.26	-0.21	-0.36	-0.32	-0.57	-0.49	-0.39	-0.37	-0.61	-0.31	-0.35	-0.34	-0.37	-0.27	-0.44
285	-0.48	-0.45	-0.46	-0.45	-0.54	-0.45	-0.48	-0.48	-0.41	-0.47	-0.5	-0.55	-0.41	-0.44	-0.45	-0.44	-0.39	-0.48	-0.43
286	-0.51	-0.47	-0.59	-0.57	-0.56	-0.53	-0.53	-0.51	-0.33	-0.5	-0.56	-0.64	-0.46	-0.6	-0.6	-0.49	-0.39	-0.59	-0.52
288	1.04	1.26	1.11	0.94	1.02	1.02	1.16	1.25	0.86	1.17	1.12	1	0.8	1.01	1.01	1.11	0.88	1.19	1.17
290	-0.87	-1.16	-1.02	-0.84	-0.78	-0.93	-0.9	-0.95	-0.93	-1.02	-0.88	-0.78	-1.06	-1	-1.07	-0.93	-1.19	-0.9	-0.89
291	1.92	1.98	2	2.02	2	1.92	1.96	2	2.2	1.99	1.95	1.99	2.13	1.89	2.14	2.05	2.14	1.88	1.95
292	2.36	2.24	2.27	2.38	2.33	2.34	2.28	2.34	2.51	2.38	2.35	2.25	2.51	2.39	2.44	2.38	2.5	2.22	2.25
301	2.62	2.45	2.51	2.44	2.53	2.57	2.47	2.4	2.4	2.51	2.42	2.48	2.5	2.37	2.61	2.3	2.49	2.48	2.44
302	2.99	2.83	2.85	2.89	2.86	2.89	2.85	3.03	3	2.98	2.9	3	3	2.93	2.89	2.81	2.88	2.94	2.87
306	2.9	2.82	2.82	2.69	2.78	2.88	2.73	2.82	2.69	2.74	2.76	2.55	2.66	2.75	2.77	2.69	2.7	2.89	2.89
307	2.78	2.73	2.73	2.69	2.62	2.81	2.7	2.74	2.48	2.83	2.64	2.71	2.58	2.69	2.66	2.61	2.51	2.78	2.69
308	2.54	2.26	2.25	2.11	2.21	2.46	2.09	2.25	1.71	2.17	2.13	2.04	1.68	2.19	1.98	2.02	1.74	2.33	2.24
309	1.53	1.44	1.52	1.05	1.41	1.51	1.56	1.47	0.89	1.23	1.32	1.63	0.82	1.56	0.62	1.22	0.77	1.7	1.57
310	1.52	1.44	1.45	1.37	1.51	1.54	1.49	1.43	1.46	1.52	1.44	1.52	1.36	1.52	1.4	1.41	1.35	1.54	1.47
311	0.69	0.77	0.79	0.88	0.62	0.59	0.79	0.8	0.88	0.85	0.66	0.69	0.96	0.6	0.89	0.78	0.96	0.63	0.76
312	1.7	2.03	1.95	2.04	1.5	2.01	1.99	2.15	1.26	2.03	1.49	1.3	1.93	1.59	1.98	1.64	1.9	1.88	1.67
313	-0.99	-1.05	-0.74	-1.61	-0.86	-1.15	-0.94	-0.95	-0.82	-0.9	-0.93	-0.98	-0.99	-0.88	-0.75	-1.1	-0.73	-0.94	-0.85
314	-0.38	-0.29	-0.29	-0.32	-0.28	-0.33	-0.31	-0.31	-0.19	-0.34	-0.25	-0.35	-0.26	-0.35	-0.34	-0.3	-0.26	-0.28	-0.29
316	-0.52	-0.23	-0.23	-0.36	-0.37	-0.56	-0.24	-0.34	-0.16	-0.3	-0.36	-0.54	-0.31	-0.62	-0.36	-0.23	-0.25	-0.43	-0.26
317	1.05	1.23	1.15	1.08	1.1	1.14	1.03	1.27	0.88	1.19	1.1	1.11	1	1.1	1.29	1.03	1.07	1.25	1.28
318	0.17	0.26	0.3	0.23	0.3	0.21	0.34	0.29	0.33	0.39	0.2	0.17	0.27	0.29	0.24	0.31	0.26	0.23	0.18
319	-0.67	-0.66	-0.79	-0.61	-0.75	-0.66	-0.78	-0.69	-0.66	-0.82	-0.66	-0.91	-0.64	-0.64	-0.83	-0.82	-0.63	-0.76	-0.69
320	-0.99	-0.77	-0.74	-0.81	-0.66	-0.89	-0.99	-0.8	-0.73	-0.76	-0.77	-0.98	-0.77	-1.06	-0.88	-0.93	-0.97	-0.99	-0.77
321	-0.99	-1.63	-1.13	-1.14	-1.11	-0.98	-1.06	-1.6	-0.98	-1.14	-0.98	-0.85	-1.17	-1.18	-1.56	-1.03	-1.19	-1.16	-0.89
322	-0.06	-0.13	-0.08	-0.2	-0.04	-0.05	-0.12	-0.13	-0.17	-0.22	-0.05	-0.06	-0.23	-0.04	-0.2	-0.12	-0.25	-0.04	-0.08
323	0.83	0.84	0.77	0.63	0.62	0.67	0.82	0.82	0.57	0.7	0.73	0.72	0.66	0.5	0.71	0.76	0.72	0.73	0.72
324	1.35	1.4	1.41	1.36	1.35	1.3	1.38	1.3	1.24	1.2	1.38	1.33	1.33	1.32	1.43	1.33	1.4	1.35	1.36
325	-0.32	-0.54	-0.51	-0.7	-0.58	-0.35	-0.67	-0.64	-1.64	-0.72	-0.62	-0.43	-0.9	-0.46	-0.75	-0.76	-0.97	-0.37	-0.58
326	-0.67	-0.62	-0.59	-0.53	-0.65	-0.62	-0.57	-0.63	-0.57	-0.59	-0.56	-0.61	-0.75	-0.55	-0.71	-0.76	-0.7	-0.56	-0.65
327	0.53	0.55	0.5	0.53	0.48	0.51	0.56	0.6	0.54	0.53	0.6	0.54	0.56	0.74	0.55	0.45	0.53	0.75	0.65
328	1.26	1.16	1.24	1.24	1.17	1.23	1.21	1.14	1.46	1.15	1.14	1.2	1.43	1.18	1.27	1.3	1.36	1.26	1.18
329	0.62	0.59	0.64	0.58	0.59	0.66	0.55	0.57	0.37	0.5	0.55	0.66	0.43	0.71	0.46	0.55	0.46	0.75	0.52
330	0.51	0.44	0.45	0.48	0.35	0.46	0.5	0.4	0.17	0.47	0.4	0.53	0.24	0.59	0.25	0.38	0.24	0.57	0.38
331	1.7	1.75	1.69	1.68	1.38	1.66	1.73	1.78	1.45	1.81	1.52	1.51	1.57	1.6	1.64	1.69	1.7	1.61	1.67
332	0.56	0.5	0.61	0.91	0.68	0.47	0.59	0.65	1.13	0.73	0.75	0.57	1.13	0.75	1	0.88	1.08	0.16	0.4
333	-0.13	-0.18	-0.2	-0.25	-0.13	-0.11	-0.19	-0.2	-0.28	-0.21	-0.11	0.02	-0.22	-0.1	-0.29	-0.23	-0.22	-0.1	-0.12
334	2.45	2.39	2.38	2.5	2.28	2.37	2.36	2.42	2.02	2.41	2.34	2.41	2.17	2.48	2.34	2.32	2.25	2.48	2.28
335	-0.99	-1.05	-1.02	-1.14	-0.92	-1.15	-0.8	-0.9	-1.06	-0.82	-0.98	-1.58	-1.06	-0.91	-0.88	-0.97	-1.19	-1.62	-0.98
336	-0.59	-0.62	-0.74	-0.6	-0.72	-0.58	-0.58	-0.58	-0.64	-0.64	-0.66	-0.68	-0.81	-0.62	-0.56	-0.63	-0.61	-0.57	-0.69
337	-1.63	-1.63	-1.61	-1.61	-1.59	-1.62	-1.64	-1.6	-1.64	-1.62	-1.63	-1.58	-1.17	-1.64	-1.56	-1.69	-1.65	-1.62	-1.63
338	-0.14	0.16	-0.01	-0.21	-0.37	-0.06	-0.01	-0.04	-0.05	-0.08	-0.25	-0.41	-0.27	-0.25	-0.04	0.02	0.24	0.15	1.22
339	-0.4	-0.44	-0.4	-0.47	-0.39	-0.43	-0.44	-0.4	-0.36	-0.41	-0.36	-0.42	-0.4	-0.41	-0.37	-0.34	-0.39	-0.44	-0.42
343	-1.63	-1.63	-1.61	-1.61	-1.59	-1.62	-1.64	-1.02	-1.17	-1.62	-1.63	-1.58	-1.64	-1.64	-1.56	-1.22	-1.19	-1.62	-1.04
344	-0.34	-0.22	-0.34	-0.27	-0.82	-0.41	-0.11	-0.21	-0.37	0.17	-0.57	-0.75	-0.17	-0.59	-0.17	-0.31	-0.22	-0.39	-0.09
346	-0.4	-0.32	-0.34	-0.35	-0.36	-0.35	-0.34	-0.4	-0.28	-0.34	-0.35	-0.39	-0.31	-0.38	-0.33	-0.36	-0.35	-0.35	-0.28
347	-0.87	-0.99	-0.89	-1.03	-1.11	-0.93	-1.17	-0.9	-0.89	-0.95	-0.93	-1.1	-0.99	-0.94	-1.07	-0.97	-1.09	-0.94	-1.15
348	-0.3	-0.32	-0.32	-0.39	-0.38	-0.35	-0.24	-0.37	-0.36	-0.32	-0.35	-0.45	-0.37	-0.54	-0.41	-0.31	-0.46	-0.33	-0.23
350	-0.9	-0.8	-1.13	-0.68	-0.82	-0.8	-0.9	-0.8	-0.8	-0.9	-0.85	-1.58	-0.75	-1.06	-0.78	-0.84	-0.75	-0.9	-0.98
351	2.53	2.36	2.28	2.19	2.36	2.4	2.27	2.32	1.72	2.23	2.43	2.55	1.92	2.26	2.08	2.18	1.95	2.37	2.36
353	0.68	0.96	0.89	0.97	0.86	0.71	0.95	0.94	1.2	1.08	0.79	0.83	1.29	0.9	1.16	0.9	1.08	0.89	1.13
354	-1.16	-1.63	-1.61	-1.61	-1.59	-1.62	-1.64	-1.6	-1.64	-1.62	-1.05	-1.58	-1.64	-1.64	-1.56	-1.22	-1.19	-1.62	-1.04
355	-0.15	-0.16	-0.17	-0.31	-0.21	-0.18	-0.28	-0.16	-0.44	-0.22	-0.22	-0.18	-0.46	-0.17	-0.19	-0.26	-0.34	-0.21	-0.18
356	-1.63	-1.63	-1.61	-1.61	-1.11	-1.62	-1.64	-1.6	-1.64	-1.62	-1.63	-1.1	-1.64	-1.64	-1.56	-1.69	-1.65	-1.62	-1.63
357	0.91	0.93	0.8	0.85	0.89	0.86	0.88	0.89	0.69	0.89	0.96	0.68	0.73	0.77	0.85	0.86	0.79	0.88	0.91
358	1.7	1.84	1.76	2.03	1.61	1.82	1.69	1.68	0.76	1.9	1.05	1.15	1.7	1	1.88	1.48	1.52	1.84	1.4
359	-1.06	-1.63	-0.95	-0.73	-1.11	-0.93	-0.99	-1.02	-0.75	-0.69	-1.05	-0.98	-0.75	-1	-1.07	-0.84	-0.69	-0.94	-0.89
360	-0.7	-0.77	-0.74	-0.7	-0.68	-0.68	-0.7	-0.6	-0.62	-0.69	-0.62	-0.66	-0.53	-0.54	-0.58	-0.7	-0.65	-0.74	-0.77
361	-1.06	-1.16	-1.13	-0.91	-0.86	-0.93	-1.17	-1.13	-1.17	-0.9	-1.63	-0.98	-1.17	-1	-0.95	-1.03	-1.09	-1.16	-1.15
362	0.1	0.97	0.95	1.49	0.62	0.53	1.04	0.3	1.52	1.64	0.31	0.14	1.82	-0.02	1.35	1.28	2.1	0.46	1.07
363	-1.16	-1.63	-1.61	-1.61	-1.59	-1.62	-1.64	-1.6	-1.64	-1.62	-1.63	-1.58	-1.64	-1.64	-1.56	-1.69	-1.65	-1.62	-1.63
364	-0.58	-0.54	-0.58	-0.67	-0.55	-0.49	-0.57	-0.59	-0.49	-0.61	-0.53	-0.62	-0.56	-0.52	-0.5	-0.55	-0.5	-0.52	-0.58
366	-0.63	-0.32	-0.36	-0.34	-0.39	-0.58	-0.35	-0.48	-0.25	-0.3	-0.42	-0.68	-0.2	-0.55	-0.14	-0.22	-0.23	-0.5	-0.53
367	-0.62	-0.5	-0.55	-0.68	-0.58	-0.66	-0.65	-0.55	-0.66	-0.74	-0.6	-0.6	-0.56	-0.67	-0.66	-0.5	-0.71	-0.47	-0.65
368	-1.63	-1.05	-1.02	-0.91	-1.59	-1.62	-0.94	-1.13	-1.17	-1.14	-1.05	-1.1	-1.06	-1.64	-0.95	-1.22	-1.09	-1.62	-1.63
369	0.85	0.93	0.93	0.97	0.83	0.87	0.88	0.96	0.83	0.92	0.85	0.87	0.87	0.87	0.88	0.85	0.86	0.96	1
372	1.75	1.8	1.81	1.89	1.86	1.77	1.85	1.78	1.83	1.79	1.88	1.81	1.92	1.88	1.86	1.85	1.89	1.79	1.71
373	0.69	0.61	0.59	0.47	0.49	0.68	0.58	0.51	0.33	0.38	0.53	0.77	0.36	0.58	0.42	0.43	0.42	0.65	0.57
374	0.4	0.28	0.12	-0.03	0.13	0.22	0.38	0.52	0.92	0.77	0.18	-0.06	0.26	-0.02	0.36	0.16	0.48	0.32	0.47
375	2.05	2.06	2.03	2.15	2.05	2.04	2.05	2.09	2.12	2.12	2.12	2.07	2.14	2.09	2.15	2.08	2.07	2.06	2.03
377	0.96	0.88	0.78	0.95	0.69	0.83	0.81	0.95	0.83	0.91	0.91	0.86	0.85	0.84	0.87	0.82	0.83	0.98	0.97
378	1.7	1.73	1.72	1.68	1.75	1.65	1.79	1.72	1.68	1.8	1.77	1.71	1.71	1.62	1.72	1.78	1.72	1.61	1.73
379	-0.64	-0.56	-0.6	-0.42	-0.48	-0.53	-0.57	-0.5	-0.43	-0.42	-0.52	-0.72	-0.35	-0.56	-0.38	-0.51	-0.4	-0.62	-0.49
381	0.94	0.91	0.86	0.83	0.92	0.93	0.84	0.89	0.79	0.91	0.88	0.87	0.85	0.87	0.73	0.84	0.73	0.89	0.9
382	2.04	1.94	1.95	2.09	1.99	2.05	1.95	2.05	2.03	2.15	1.95	1.91	2.11	2.01	2.1	2.04	2.18	2.01	1.92
383	-0.77	-0.66	-0.64	-0.64	-0.62	-0.74	-0.65	-0.64	-0.51	-0.74	-0.71	-0.59	-0.5	-0.66	-0.71	-0.61	-0.57	-0.86	-0.65
384	-0.16	-0.2	-0.2	-0.21	-0.23	-0.23	-0.2	-0.23	-0.23	-0.22	-0.25	-0.31	-0.24	-0.28	-0.23	-0.17	-0.24	-0.22	-0.27
387	1.77	1.76	1.73	1.77	1.71	1.72	1.77	1.8	1.79	1.89	1.71	1.66	1.8	1.67	1.85	1.8	1.82	1.67	1.69
388	0.86	0.75	0.67	0.37	0.81	0.73	0.71	0.7	0.49	0.58	0.75	0.76	-0.01	0.55	0.2	0.57	0.05	0.82	0.83
389	1.52	1.1	1	0.91	1.05	1.26	0.97	1.23	0.45	0.93	1.12	1.09	0.41	1.24	0.76	0.76	0.39	1.46	0.88
390	1.55	1.43	1.47	1.13	1.62	1.64	1.38	1.35	1.22	1.28	1.53	1.34	0.98	1.52	1.27	1.31	1.12	1.42	1.41
391	0.06	0.01	-0.01	0.05	0.01	0.01	0.03	0.05	0.09	0.08	0.06	-0.08	0.06	0.02	0.06	0.05	0.01	0	0.01
392	1.31	1.27	1.25	1.32	1.24	1.27	1.23	1.32	1.22	1.21	1.28	1.27	1.36	1.21	1.31	1.24	1.24	1.37	1.38
393	-0.6	-0.55	-0.5	-0.55	-0.56	-0.5	-0.53	-0.56	-0.47	-0.54	-0.49	-0.61	-0.59	-0.6	-0.62	-0.53	-0.56	-0.57	-0.62
394	1.91	1.91	1.89	1.82	1.91	1.9	1.89	1.79	1.73	1.61	1.84	1.92	1.72	1.81	1.75	1.85	1.86	1.84	1.83
395	-0.35	-0.33	-0.28	-0.36	-0.37	-0.44	-0.29	-0.31	-0.26	-0.33	-0.34	-0.37	-0.25	-0.4	-0.32	-0.28	-0.25	-0.41	-0.29
396	1.58	1.59	1.58	1.76	1.68	1.53	1.6	1.71	1.81	1.59	1.73	1.61	1.86	1.61	1.76	1.67	1.7	1.6	1.55
397	-0.94	-0.85	-0.95	-0.96	-0.75	-1.15	-0.83	-0.95	-1.17	-1.02	-0.88	-0.85	-1.17	-0.94	-0.95	-0.93	-1.65	-0.99	-0.82
398	-0.42	-0.59	-0.5	-0.51	-0.5	-0.46	-0.56	-0.49	-0.39	-0.46	-0.49	-0.46	-0.47	-0.56	-0.62	-0.45	-0.42	-0.4	-0.43
399	-0.43	-0.37	-0.4	-0.37	-0.48	-0.45	-0.43	-0.43	-0.37	-0.45	-0.39	-0.43	-0.38	-0.44	-0.41	-0.47	-0.39	-0.4	-0.45
400	1.58	1.57	1.59	1.59	1.67	1.59	1.6	1.52	1.49	1.58	1.61	1.61	1.54	1.55	1.54	1.62	1.55	1.56	1.47
401	-1.16	-1.16	-1.61	-1.14	-1.59	-1.15	-1.64	-1.6	-1.64	-1.62	-1.63	-1.58	-1.64	-1.18	-1.56	-1.69	-0.97	-1.62	-1.63
402	-0.01	-0.04	0.01	-0.02	-0.02	-0.03	-0.04	0.03	0.01	0	-0.03	0.04	0	-0.02	-0.08	-0.04	-0.04	-0.04	0.02
403	0.54	0.48	0.45	0.32	0.36	0.56	0.37	0.49	0.13	0.42	0.3	0.32	0.16	0.4	0.28	0.34	0.25	0.49	0.36
405	0.27	0.47	0.41	0.47	0.35	0.34	0.56	0.43	0.44	0.51	0.48	0.36	0.41	0.42	0.36	0.51	0.45	0.36	0.42
406	0.21	0.24	0.24	0.28	0.26	0.3	0.28	0.21	0.2	0.25	0.25	0.12	0.29	0.29	0.3	0.25	0.26	0.32	0.13
407	-1.06	-0.85	-0.76	-0.87	-0.72	-1.05	-0.94	-1.02	-0.98	-1.14	-0.93	-0.98	-0.9	-1	-0.88	-0.97	-1.09	-0.99	-1.15
408	0.3	0.4	0.35	0.37	0.29	0.41	0.34	0.43	0.14	0.46	0.35	0.34	0.27	0.35	0.22	0.35	0.29	0.26	0.4
409	0.02	-0.05	-0.03	0.03	0.02	0.04	0.03	-0.04	0.02	-0.01	0.01	-0.08	0.11	0.02	0.04	0.04	0.09	0	-0.01
410	-0.18	-0.11	-0.08	-0.11	-0.17	-0.2	-0.06	-0.11	-0.16	-0.07	-0.09	-0.15	-0.16	-0.11	-0.19	-0.13	-0.19	-0.14	-0.21
411	0.12	-0.02	0.02	0.06	-0.05	-0.01	0	0.04	0	-0.01	0.05	0.01	0.03	-0.01	0.04	0.06	0.06	-0.08	-0.07
417	-1.63	-1.63	-1.61	-1.14	-1.59	-1.62	-1.17	-1.6	-1.64	-1.14	-0.93	-1.1	-1.64	-1.18	-1.56	-1.69	-1.09	-1.62	-1.15
419	-0.71	-0.65	-0.66	-0.72	-0.75	-0.8	-0.67	-0.77	-0.65	-0.79	-0.73	-0.75	-0.71	-0.76	-0.75	-0.74	-0.67	-0.69	-0.73
420	-1.63	-1.05	-1.61	-1.03	-1.59	-1.62	-1.17	-1.6	-1.17	-1.14	-1.05	-1.58	-1.64	-1.64	-1.56	-1.22	-1.65	-1.16	-1.63
421	0.41	0.41	0.38	0.1	0.49	0.31	0.17	0.27	-0.07	0.08	0.37	0.53	-0.05	0.22	0.04	0.14	-0.04	0.47	0.39
427	1.89	2.04	2.05	1.99	2.03	2.03	2.09	2.04	1.88	2.13	2.01	1.97	1.9	2.04	1.94	2.02	1.96	2.02	2.06
429	-1.63	-1.63	-1.61	-1.14	-1.11	-1.15	-1.64	-1.6	-1.64	-1.62	-1.05	-1.58	-1.64	-1.64	-0.95	-1.22	-1.19	-1.16	-1.04
430	-0.84	-0.77	-0.89	-0.72	-0.99	-0.83	-0.94	-0.65	-0.82	-0.63	-0.75	-0.61	-0.73	-0.74	-0.58	-0.79	-0.71	-0.69	-0.75
432	-1.63	-1.63	-1.61	-1.61	-1.59	-1.62	-1.64	-1.6	-1.64	-1.62	-1.63	-1.58	-1.64	-1.64	-1.56	-1.69	-1.65	-1.62	-1.63
433	-1.63	-1.63	-1.61	-1.61	-1.59	-1.62	-1.64	-1.13	-1.64	-1.62	-1.63	-1.58	-1.17	-1.64	-1.56	-1.69	-1.65	-1.62	-1.63
434	-1.16	-1.16	-0.82	-0.91	-1.11	-1.62	-1.06	-1.02	-0.98	-1.62	-0.93	-0.98	-1.17	-0.88	-0.95	-1.1	-1.09	-1.16	-1.15
435	0.71	0.77	0.73	0.76	0.8	0.78	0.77	0.75	0.81	0.81	0.71	0.56	0.8	0.83	0.74	0.74	0.76	0.79	0.78
439	0.96	0.9	0.96	0.96	0.87	0.93	0.91	0.97	0.95	0.9	0.88	0.89	1	0.94	0.97	0.91	0.97	1.01	0.99
440	0.74	0.92	0.95	1.22	1.1	0.81	1.43	1.15	2.01	1.69	1.02	0.98	1.7	1.11	1.2	1.35	1.42	0.87	1
443	1.56	1.47	1.72	1.4	2.01	1.98	1.64	1.31	1.54	1.44	1.8	2.1	1.76	2.35	1.42	1.25	2	1.54	2.21
444	0.8	0.97	0.98	1.07	1.07	0.89	1.12	0.96	1.1	1.18	1.03	1.06	1.15	1.1	0.98	1.19	1.26	0.84	0.84
445	-0.24	-0.1	-0.12	-0.11	-0.11	-0.26	-0.11	-0.01	0.12	0.11	-0.12	-0.17	-0.08	-0.17	0.09	-0.03	-0.04	-0.21	-0.12
460	-0.77	-0.63	-0.76	-0.63	-0.68	-0.63	-0.64	-0.67	-0.53	-0.61	-0.73	-0.7	-0.56	-0.71	-0.58	-0.63	-0.64	-0.61	-0.75
462	-0.41	-0.39	-0.49	-0.45	-0.41	-0.42	-0.39	-0.44	-0.41	-0.41	-0.45	-0.45	-0.4	-0.42	-0.37	-0.41	-0.36	-0.42	-0.4
463	0.12	0.12	0.07	0.11	0.11	0.05	0.19	0.07	-0.03	0.12	0.16	0.15	0.12	0.09	0.16	0.17	0.13	0.13	0.1
466	0.08	0.2	0.18	0.22	0.19	0.09	0.25	0.14	0.37	0.15	0.29	0.13	0.33	0.11	0.23	0.3	0.31	0.07	0.14
467	-0.03	0.04	-0.04	-0.09	0.25	-0.13	0.49	0.07	0.66	0.55	0.12	-0.09	-0.14	0.2	-0.13	0.24	-0.15	0.14	0
468	1.59	1.67	1.66	1.65	1.87	1.58	1.85	1.66	2.17	1.8	1.83	1.66	1.9	1.64	1.67	1.9	1.77	1.61	1.61
471	1.51	1.38	1.38	1.56	1.49	1.44	1.35	1.51	1.72	1.46	1.43	1.4	1.76	1.47	1.68	1.5	1.71	1.5	1.44
472	0.92	0.78	0.81	0.98	0.76	0.95	0.84	0.83	0.96	0.72	0.79	0.87	1.04	1.05	0.96	0.88	1.11	0.9	0.88
473	0.24	0.31	0.27	0.23	0.14	0.24	0.41	0.24	0.19	0.28	0.19	0.3	0.23	0.24	0.28	0.26	0.24	0.3	0.33
474	-1.63	-1.63	-1.61	-1.61	-1.59	-1.62	-1.06	-1.6	-1.64	-1.62	-1.63	-1.58	-1.06	-1.64	-1.56	-1.69	-1.09	-1.62	-1.63
475	1.11	1.11	1.08	1.01	1.08	1.1	1.08	1.18	1.06	1	0.97	1.11	1.06	1.11	0.97	0.97	0.96	1.1	1.17
476	2.9	2.92	2.93	3.04	2.75	2.9	2.87	2.95	2.67	3.03	2.79	2.88	2.83	2.81	2.89	2.79	2.78	3	2.91
477	-0.61	-0.85	-1.13	-0.81	-0.86	-0.74	-0.78	-0.83	-0.8	-0.9	-0.93	-0.85	-0.79	-0.83	-0.83	-0.84	-0.8	-0.76	-0.85
478	-0.6	-0.54	-0.56	-0.55	-0.53	-0.59	-0.61	-0.59	-0.55	-0.52	-0.48	-0.54	-0.56	-0.54	-0.59	-0.69	-0.52	-0.57	-0.59
479	-1.06	-0.66	-0.59	-0.51	-0.68	-1.15	-0.6	-0.75	-0.65	-0.58	-0.82	-0.85	-0.63	-0.74	-0.88	-0.54	-0.83	-0.99	-0.82
