gene	GSM1495154	GSM1495172	GSM1495175	GSM1495168	GSM1495170	GSM1495144	GSM1495157	GSM1495142	GSM1495156	GSM1495162	GSM1495145	GSM1495159	GSM1495153	GSM1495146	GSM1495173	GSM1495166	GSM1495158	GSM1495152	GSM1495160	GSM1495141	GSM1495148	GSM1495149	GSM1495140	GSM1495155	GSM1495171	GSM1495164	GSM1495169	GSM1495143	GSM1495165	GSM1495174	GSM1495151	GSM1495147	GSM1495167	GSM1495150	GSM1495161	GSM1495176	GSM1495163
127	1.17	1.24	1.22	1.27	1.35	1.42	1.59	1.42	1.35	1.54	1.42	1	1.45	1.32	1.49	1.05	0.94	1.36	1.39	1.48	1.42	0.96	1.41	0.99	0.88	1.17	1.36	1.43	1.06	1.47	0.97	1.38	1.35	1.25	1.19	1.17	1.15
128	1.38	1.77	1.41	1.48	1.67	1.49	1.67	1.78	1.47	1.4	1.75	1.42	1.55	1.61	0.84	1.05	1.28	1.11	1.36	1.47	1.29	1.33	1.61	1.26	1.51	1.33	1.52	1.67	0.77	1.39	1.03	1.79	1.33	1.52	1.09	1.1	0.67
131	-0.48	-0.43	-0.18	-1.22	-0.26	-0.06	0.68	0.15	-0.2	0.13	0.12	-0.47	-0.4	-0.37	-0.05	-0.91	-0.73	-0.49	-1.07	0.18	-0.25	-0.36	0.07	0.09	-0.53	-1.24	0.03	0.09	-0.2	-0.48	-0.39	-0.32	-1.11	0.04	-0.12	-1.25	-1.13
132	2.12	2.46	1.85	1.7	1.97	1.97	2.21	2.06	2.08	2.3	2.06	2	1.99	2.13	2.13	1.94	2.17	2.2	1.79	1.94	2.21	1.93	2.02	2.08	1.89	1.88	2	1.9	2.21	2.3	1.91	2.2	1.86	2.03	1.94	1.79	2.33
133	0.14	0.12	-0.41	0.2	0.51	-0.13	-0.27	0.23	-0.08	-0.47	-0.05	0.29	0.29	0.15	-1.07	0.12	0.18	0.18	-0.05	-0.33	-0.02	0	0.05	0.46	0.33	-0.06	-0.3	-0.05	-0.82	-0.17	-0.04	-0.59	0.71	0.37	-0.12	-0.42	-0.37
134	0.76	0.86	1.02	0.27	0.43	0.59	0.4	0.52	0.69	0.81	0.16	0.29	0.57	0.67	0.15	0.71	0.56	0.56	0.88	0.26	0.42	1.06	0.41	0.7	0.66	0.9	0.46	0.37	0.75	0.37	1.11	0.76	0.94	0.97	0.79	0.59	0.67
135	-0.4	-0.94	-0.18	-0.53	-0.4	-1.08	-1.02	-0.48	-1.24	-0.36	-0.32	-0.8	-0.2	-0.46	-0.3	-0.09	-0.32	-0.25	-1.07	-0.53	-0.25	-0.69	-0.62	-0.45	-0.3	-1.24	-1.18	-1.18	-0.82	-1.16	-0.56	-1.43	-0.27	-0.4	-0.52	-0.61	0.1
136	-1.28	-1.46	-1.13	-0.53	-1.28	-1.08	-1.02	-1.25	-1.24	-0.47	-1.19	-1.38	-0.7	-0.68	-1.07	-1.5	-1.32	-1.3	-1.07	-1.17	-0.48	-1.31	-1.22	-0.7	-1.3	-0.4	-0.53	-1.18	-0.82	-0.3	-0.13	-1.43	-0.43	-1.14	-1.24	-1.25	-1.13
140	-0.4	-0.59	-0.41	-0.29	-1.28	-1.08	-1.02	-0.23	-1.24	-1.22	-1.19	-1.38	-0.7	-0.68	-1.07	-0.91	-0.56	-1.3	-1.07	-0.53	-1.13	-1.31	-0.62	-0.7	-1.3	-1.24	-1.18	-0.55	-0.2	-1.16	-0.8	-0.32	-1.11	-1.14	-1.24	-1.25	-1.13
141	0.69	0.76	0	0.88	1.01	0.31	-0.27	0.86	0.68	0.39	0.61	0.72	0.93	1.02	-0.3	0.38	0.68	0.28	1.23	0.52	0.25	0.51	0.66	0.86	0.9	0.6	1.27	0.64	0.2	0.76	0.5	0.65	0.43	0.55	0.47	0.98	-0.1
142	1.5	1.44	0.84	1.15	1.43	1.33	1.09	1.78	1.51	0.57	1.64	1.2	1.27	1.66	1.13	0.89	0.99	1.07	1.33	1.29	1.35	1.11	1.75	1.52	1.53	1.27	1.49	1.62	1.02	1.01	0.83	0.96	1.32	1.11	1.2	1.15	0.74
143	1.74	1.55	1.66	1.2	1.77	1.56	1.8	1.7	1.75	1.8	1.48	1.57	1.51	1.89	1.77	1.6	1.52	2.24	1.53	2.14	2	1.43	1.79	2.17	1.83	1.56	1.53	1.55	1.72	1.47	1.13	1.9	1.87	1.76	1.85	1.64	1.49
146	-1.28	-1.46	-1.13	-0.53	-1.28	-1.08	-1.02	-1.25	-1.24	-1.22	-1.19	-1.38	-1.45	-1.33	-1.07	-0.91	-1.32	-1.3	-1.07	-1.17	-1.13	-1.31	-1.22	-1.26	-0.72	-1.24	-1.18	-1.18	-1.4	-1.16	-1.4	-0.72	-1.11	-1.14	-1.24	-0.61	-0.1
147	0.23	-0.14	0.4	0.27	0.34	0.25	0.68	0.36	0.5	0.69	0.54	0.38	0.38	0.33	1.13	0.57	0.01	0.43	0.13	0.97	0.67	0.09	0.5	0.76	0.03	0.43	0.28	0.46	-0.46	0.29	-0.13	0.68	0.47	0.42	0.48	0.17	0.59
148	0.09	-0.03	-0.18	-0.53	0.01	0.34	0.58	0.51	0.25	0.44	0.28	-0.1	-0.07	0.18	0.32	-0.48	-0.12	0.08	-0.17	0.33	-0.35	0.33	0.5	0.29	0.37	-0.15	-0.04	0.47	-0.02	-0.48	-0.8	0.08	0.02	-0.23	-0.15	-0.16	0.26
150	-1.28	-1.46	-0.18	-1.22	-1.28	-1.08	-1.02	-1.25	-1.24	-0.61	-1.19	-0.62	-1.45	-1.33	-0.05	-0.91	-1.32	-0.41	-1.07	-1.17	-1.13	-1.31	-1.22	-1.26	-0.72	-0.6	-1.18	-1.18	-0.1	-1.16	-1.4	-0.72	-0.43	-1.14	-1.24	-1.25	-0.37
151	-0.6	-0.04	-0.41	-0.53	-0.48	-1.08	-1.02	0.08	-0.54	-0.47	-0.19	-0.25	-0.47	0.03	-0.05	-0.02	-0.03	-0.41	-1.07	-0.26	-0.16	-0.36	-0.08	-0.61	-0.53	-0.26	-0.39	-0.3	-0.2	0.34	-0.25	-0.59	0.36	0.12	-0.52	-1.25	-0.37
152	-1.28	-1.46	-1.13	-0.53	-1.28	-1.08	-1.02	-1.25	-1.24	-1.22	-1.19	-1.38	-1.45	-1.33	-1.07	-1.5	-1.32	-1.3	-1.07	-1.17	-1.13	-1.31	-1.22	-1.26	-1.3	-0.6	-1.18	-1.18	-1.4	-1.16	-1.4	-0.59	-1.11	-1.14	-1.24	-1.25	-1.13
153	-0.6	-1.46	-1.13	-1.22	-0.48	-1.08	-1.02	-1.25	-0.65	-1.22	-1.19	-0.8	-1.45	-0.68	-1.07	-1.5	-0.45	-1.3	-1.07	-1.17	-1.13	-1.31	-1.22	-1.26	-1.3	-1.24	-1.18	-1.18	-0.46	-1.16	-1.4	-1.43	-1.11	-0.51	-0.64	-1.25	-1.13
154	-0.71	-0.94	-1.13	-0.29	-0.26	-0.22	-1.02	-1.25	-1.24	-1.22	-1.19	-0.62	-1.45	-0.78	-1.07	-0.91	-0.38	-0.72	-1.07	-1.17	-1.13	-0.26	-0.35	-1.26	-1.3	-1.24	-1.18	-1.18	-0.82	-0.3	0.22	-0.48	-1.11	-1.14	-1.24	-1.25	-0.37
155	0.12	0.32	0.32	-1.22	0.4	-0.37	1.73	-0.14	0.27	-0.26	-0.38	-0.25	0.02	-0.11	1.77	-0.09	0.32	0.77	1.67	-0.02	-0.16	-0.69	-0.01	-0.02	0.57	-1.24	0.17	-0.36	0.06	1.48	0.76	-0.26	0.47	-0.4	0.3	-0.16	-0.37
158	0.27	0.63	0.4	0.2	0.42	0.25	0.4	0.33	0.21	0.44	0.37	0.35	0.58	0.29	0.15	0.16	0.55	-0.04	0.44	0.45	-0.09	0.2	0.28	0.27	0.51	0.46	0.46	0.32	0.64	0.58	0.16	0.48	0.02	0.57	0.04	0.26	0.39
159	1.91	1.72	1.11	1.77	1.61	1.83	1.38	1.92	1.68	1.35	1.8	1.19	1.87	2.01	0.68	1.19	2.09	1.35	1.84	1.73	1.28	1.46	1.99	1.26	1.92	1.87	1.93	1.46	1.06	1.45	1.57	1.42	1.24	1.36	1.75	2.1	1.34
160	0.56	0.45	0.23	0.2	0.52	0.28	0.52	0.32	0.7	-0.06	0.27	0.76	0.41	0.4	0.68	0.48	0.6	0.56	0.35	0.67	0.68	0.55	0.56	0.61	0.53	0.18	0.36	0.41	0.72	0.52	0.4	0.52	0.88	0.74	0.54	0.26	-0.37
161	1.63	1.34	1.54	1.77	1.21	1.19	1.38	0.91	1.4	1.34	1.1	1.43	1.47	1.35	1.57	1.47	1.71	1.35	1.69	1.32	1.57	1.64	1.4	1.37	1.46	1.64	1.23	1.18	1.4	1.33	1.73	1.22	1.55	0.95	1.67	1.75	2.08
162	-0.04	0.1	0.32	-0.13	0.17	0.14	0.52	0.09	0.05	0.51	0.34	0.35	0.04	0	0.58	0.25	0.21	0.06	0.04	0.21	0.13	0.42	0.01	0.25	0.03	0.23	0.21	0.13	0.53	-0.07	-0.8	0.13	0.39	0.42	-0.06	-0.06	-0.37
164	0.76	0.51	0.13	0.34	0.76	0.78	0.03	0.97	0.76	0.09	0.9	0.63	0.57	0.76	-0.05	0.89	0.48	0.26	0.82	0.73	0.6	0.86	0.83	0.62	0.7	0.69	0.87	0.96	-0.1	0.67	-0.04	0.97	0.39	0.77	0.73	0.89	0.59
165	-0.04	-0.03	-0.41	0	-0.19	-0.37	-0.27	-0.28	-0.13	-1.22	-0.57	0.17	-0.24	0.22	-1.07	0.12	-0.32	-0.72	-0.34	-0.41	-0.02	0.09	-0.18	-0.01	-0.25	0.27	-0.3	-1.18	-0.82	-1.16	-0.8	-0.48	0.51	-0.31	-0.12	-0.27	-0.37
166	1.47	1.29	1.11	1.48	1.38	1.81	1.3	2.03	1.39	0.89	1.87	1.26	1.07	1.86	0.68	0.99	1.16	0.94	1.45	1.69	1.23	1.19	1.92	1.25	1.38	1.12	1.58	1.87	0.75	1.17	0.83	1.17	1.25	1.42	1.54	1.15	1.11
167	-1.28	-1.46	-1.13	-1.22	-1.28	-1.08	-1.02	-1.25	-1.24	-1.22	-1.19	-1.38	-0.7	-1.33	-1.07	-1.5	-1.32	-1.3	-1.07	-1.17	-1.13	-1.31	-1.22	-1.26	-1.3	-1.24	-1.18	-1.18	-1.4	-1.16	-1.4	-1.43	-1.11	-1.14	-1.24	-1.25	-1.13
173	1.7	2.18	2.1	2.28	2.33	1.95	2.31	2.16	2.05	2.73	2.31	2.22	2.16	2.06	1.97	2.28	1.96	2.2	2.28	1.88	1.76	2.09	2.25	2.09	1.72	2.27	2.58	2.13	2.13	2.27	1.61	1.93	2.42	2	2.38	1.62	2.19
174	-0.6	-0.33	-1.13	-1.22	0.76	-1.08	-1.02	-0.66	-0.54	-0.61	-1.19	-0.62	-1.45	-0.68	-1.07	-0.35	-0.73	-0.35	-1.07	-0.53	-1.13	-1.31	-0.62	-0.49	-0.47	-0.26	0.52	-1.18	-0.62	-1.16	-0.8	-0.48	-1.11	-0.4	-0.09	-0.06	-1.13
175	-0.18	-0.11	-1.13	-1.22	-0.06	-0.06	-1.02	-0.2	-0.03	-0.18	-0.04	-1.38	-0.07	-0.13	-0.05	-0.35	-0.09	-1.3	-1.07	-0.05	-0.48	0.05	-0.01	-0.16	0.08	0.18	0.21	-0.05	-0.46	-0.17	-1.4	-0.16	-0.16	0.2	-0.03	0.17	0.1
177	-1.28	-0.53	-1.13	-1.22	-0.71	-1.08	-1.02	-1.25	-1.24	-1.22	-1.19	-0.8	-1.45	-1.33	-1.07	-0.91	-0.73	-0.59	-1.07	-1.17	-1.13	-1.31	-1.22	-1.26	-1.3	-1.24	-1.18	-1.18	-1.4	-1.16	-1.4	-0.89	-1.11	-1.14	-1.24	-1.25	-1.13
178	1.56	1.52	1.66	1.86	1.44	1.72	1.95	1.58	1.98	1.94	1.47	1.63	1.55	1.67	2.43	1.9	1.38	1.83	1.84	1.98	1.92	1.44	1.62	1.62	1.6	1.67	1.46	1.53	1.91	1.64	1.54	1.83	1.7	1.81	1.74	1.89	1.56
181	-1.28	-1.46	-1.13	-1.22	-1.28	-1.08	-1.02	-1.25	-1.24	-1.22	-1.19	-1.38	-1.45	-1.33	-1.07	-1.5	-1.32	-1.3	-1.07	-1.17	-1.13	-1.31	-1.22	-1.26	-1.3	-1.24	-1.18	-1.18	-1.4	-1.16	-0.8	-1.43	-1.11	-1.14	-1.24	-1.25	-1.13
182	-0.28	-0.12	-0.41	0.2	-0.34	-0.13	-0.11	-0.23	-0.38	0.34	-0.32	0.32	-0.4	-0.13	0.15	-0.16	-0.45	-0.2	-1.07	-0.33	-1.13	0.2	-0.18	-0.37	-0.3	-0.15	-0.17	-0.25	0.49	-0.48	0.04	-0.16	-0.06	-0.16	-0.18	0.57	-1.13
183	2.28	2.06	1.95	2.35	2.55	2.54	2.77	2.01	2.31	2.25	2.32	2.59	2.26	2.19	2.21	2.76	2.37	2.08	2.44	2.22	2.61	2.69	2.26	2.79	2.34	2.52	2.24	2.57	2.04	2.39	2.25	2.26	2.45	2.56	2.53	2.23	2.37
185	0.64	0.75	0.32	0.4	0.63	0.51	-1.02	0.83	0.75	0.24	0.67	0.25	0.59	0.66	0.15	-0.09	0.31	0.26	0.04	0.32	0.25	0.53	0.7	0.41	0.08	0.23	0.52	0.67	-1.4	-0.48	-0.13	0.58	0.02	0.29	0.3	0.12	0.87
186	-1.28	-1.46	-1.13	-0.53	-1.28	-1.08	-1.02	-1.25	-1.24	-1.22	-1.19	-1.38	-1.45	-1.33	-1.07	-1.5	-1.32	-1.3	-1.07	-1.17	-1.13	-0.36	-1.22	-1.26	-1.3	-1.24	-1.18	-1.18	-1.4	-1.16	-0.8	-1.43	-1.11	-1.14	-0.64	-1.25	-1.13
187	-0.43	0.02	-1.13	0.34	-1.28	-1.08	-1.02	-1.25	-1.24	-1.22	-1.19	-0.1	0.67	-0.78	-1.07	-0.48	0.13	-1.3	-1.07	-1.17	-1.13	0.05	-1.22	-0.37	-0.19	0.12	-0.17	-1.18	-0.82	0.19	-0.04	-0.89	-0.43	-1.14	0.02	0.54	-0.37
189	0.63	0.8	-0.18	0.34	0.76	1.04	-0.27	1.45	0.05	0.62	1.49	0.72	0.87	1.15	-0.3	0.12	-0.09	-0.41	0.04	0.92	1.01	0.89	1.23	0.18	-0.47	0.69	0.45	1.29	-1.4	-1.16	0.16	0.91	0.78	0.86	0.29	-0.06	1.25
190	-1.28	-1.46	-1.13	-1.22	-1.28	-1.08	-1.02	-1.25	-1.24	-1.22	-1.19	-1.38	-1.45	-1.33	-1.07	-0.65	-1.32	-1.3	-1.07	-1.17	-1.13	-1.31	-1.22	-1.26	-1.3	-0.4	-1.18	-1.18	-1.4	-1.16	-1.4	-1.43	-1.11	-1.14	-1.24	-0.61	-1.13
191	0.33	0.93	0.84	0.94	0.69	1.75	-1.02	0.99	0.31	0.72	1.27	0.58	0.53	0.56	0.46	0.7	0.46	-0.07	0.52	1.48	0.17	0.92	0.68	0.35	0.43	0.69	0.67	0.8	0.2	0.37	0.47	1.49	-0.16	0.51	0.04	0.98	1.06
196	0.19	-0.19	-0.18	-1.22	0.03	0.05	0.4	0.33	0.15	0.24	-0.02	0.25	-0.01	0.03	-0.05	-0.35	-0.32	-0.02	-0.34	0.16	0.17	-0.12	0.12	-0.07	-0.47	0.23	-0.04	-0.05	-0.32	-0.48	-1.4	0.08	-0.27	0.04	0.07	0.07	-0.1
197	3.16	3.17	3.46	3.63	3.59	3.22	3.3	3.23	3.49	3.53	3.24	3.32	3.28	3.22	2.77	3.57	3.1	3	2.99	3.27	3.12	3.21	3.25	3.2	2.91	3.61	3.46	3.34	2.87	2.78	3.07	3.3	3.44	3.79	3.49	3.37	3.68
199	1.1	1.25	1.47	1.23	1.27	0.05	1.46	1.11	0.65	1.18	0.61	1.36	1.32	1.18	1.13	0.35	1.7	1.54	0.88	0.55	1.24	1.46	0.73	1.34	0.77	1.2	0.87	0.65	1.69	0.87	1.47	0.74	1.17	1.09	0.84	1.6	1.29
203	-0.24	-0.03	-0.41	0.11	-0.19	-0.37	-1.02	-0.42	-0.31	-0.18	-1.19	-0.04	-0.24	0.16	-1.07	-0.35	-0.23	-0.29	-1.07	-1.17	0.22	-0.18	-1.22	-0.34	-0.53	-0.26	-0.53	-1.18	-0.2	-0.07	0.16	-0.16	0.27	0.2	-0.18	0.12	0.26
204	1.73	2.14	1.96	2.17	1.86	2.61	1.96	1.62	1.85	1.97	1.82	2.05	1.8	1.65	1.83	1.98	1.83	2.06	2	2.51	1.98	1.85	1.91	2.02	1.83	1.59	2.11	1.91	1.91	2.12	1.88	2.11	1.83	2.16	2.08	1.64	2.58
205	0.75	0.69	0.92	0.82	1.14	1.47	0.58	1.07	1.08	0.39	1.19	1.08	0.78	1.13	-0.3	0.75	0.72	0.85	0.9	1.27	0.68	0.9	0.86	0.93	0.72	0.31	1.33	1.17	0.06	0.88	0.16	1.07	0.66	0.97	0.99	0.54	0.67
207	0.14	0.1	0.32	0.4	0.31	0.39	0.25	0.2	0.16	0.24	-0.04	0.13	0.26	0.15	0.32	0.03	0.32	0.21	0.04	0.32	0.29	0.53	0.09	0.18	0.61	0.43	0.12	0.29	0.45	0.14	-0.04	0.11	0.43	0.32	0.44	0.66	-1.13
208	1.12	1.13	0.4	0.82	1.29	1.42	1.34	1.48	1.35	0.91	1.51	0.76	1.01	1.27	1.32	0.92	1.04	0.86	0.91	1.36	1.2	1.22	1.23	1.31	1.38	1.27	1.24	1.45	0.6	0.67	0.57	1.02	0.8	0.77	0.95	0.75	0.74
210	2.18	1.35	1.45	2	1.58	2.02	1.59	2.32	1.62	1.36	2.13	1.58	1.89	2.23	1.38	2.13	1.82	1.49	2.33	2.1	1.63	1.92	2.27	1.62	1.59	1.53	2.06	1.6	1.53	1.38	2.05	1.38	1.28	1.71	2.12	1.67	1.82
211	2.37	2.39	3.11	2.41	2.02	3.02	2.58	2.01	2.21	2.18	2.21	2.34	1.91	2.4	2.59	2.27	2.58	2.42	2.34	3.29	2.52	2.76	1.64	2.96	2.31	2.19	2.49	2.52	2.32	2.54	2.71	2.69	2.95	3.02	1.87	2.28	2.27
212	1.16	1.23	0.54	0.5	1.57	0.44	0.72	1.5	1.08	0.68	1.06	0.68	1.02	1.07	-1.07	0.65	0.77	0.31	0.95	0.63	0.87	0.76	1.2	0.27	0.95	0.62	1.35	0.71	-1.4	0.64	-0.25	0.95	0.63	0.59	0.77	0.44	0.81
213	4.09	4.01	4.19	3.94	4.09	4.22	4.08	4.11	4.11	4.13	4.14	4.04	4.02	4.06	4.04	4	3.89	3.9	4.23	3.97	3.79	3.89	4.12	3.8	3.78	4.11	4.15	4.15	3.85	3.98	3.85	4.02	4.01	4.17	4.12	3.92	4.19
214	0.85	0.79	1.62	1.82	1.1	1.04	1.26	0.6	0.89	1.35	0.69	1.38	0.93	1.02	2.05	1.61	0.79	1.1	1.07	1.08	1.79	1.1	0.71	1	0.87	1.06	0.94	0.71	1.37	0.9	1.29	1.35	1.15	1.51	1.22	1.46	1.18
215	0.76	0.9	0.54	0.46	0.42	0.44	0.68	1.22	0.58	0.13	0.64	0.38	0.35	0.99	0.32	0.41	0.29	0.87	0.69	0.41	0.48	0.65	1.01	0.87	1.35	0.67	0.42	0.73	0.36	0.61	0.83	0.18	1.02	0.55	0.51	0.52	0.1
216	1.87	1.95	2.19	2	2.22	2.39	1.38	2.39	1.55	2.21	2.44	2.39	2.11	2.06	1.92	1.79	2.38	2.02	2.67	2.28	2.37	2.03	2.35	1.77	2.27	1.97	2.39	2.36	1.93	2.87	1.89	2.53	1.73	2.15	2.03	2.53	1.97
217	2.92	2.62	2.79	2.84	2.69	3.03	2.83	3.03	2.76	2.66	2.91	2.92	2.54	2.98	2.38	2.75	2.74	2.73	3.12	3.03	2.86	2.9	3.08	2.88	2.56	2.69	2.72	2.98	2.84	2.81	2.82	2.73	2.97	3	2.96	2.47	2.66
218	-1.28	-0.94	-1.13	-1.22	-1.28	-1.08	-1.02	-1.25	-1.24	-1.22	-1.19	-1.38	-0.89	-1.33	-1.07	-0.91	-1.32	-0.72	-1.07	-1.17	-1.13	-1.31	-1.22	-1.26	-1.3	-0.6	-1.18	-1.18	-1.4	-1.16	-1.4	-0.89	-1.11	-1.14	-1.24	-0.61	-1.13
219	1.68	1.78	1.14	0.88	2.31	1.09	1.76	2.21	1.68	0.96	1.42	1.87	1.7	1.68	0.76	1.69	1.56	1.26	1.73	0.6	1.05	1.93	1.5	2.22	2.02	1.34	2.04	1.6	1.39	2.05	1.52	1	1.97	1.1	1.83	1.39	1.66
220	-0.71	-0.94	-0.41	-0.29	-1.28	-1.08	-1.02	-0.55	-1.24	-1.22	-1.19	-1.38	-1.45	-1.33	-1.07	-0.65	-1.32	-1.3	-1.07	-1.17	0.17	-1.31	-1.22	-1.26	-1.3	-1.24	-1.18	-0.43	-0.46	-1.16	-0.8	-0.21	-1.11	-1.14	-1.24	-1.25	-1.13
221	0.31	0.48	0.48	0.2	0.31	-0.06	0.68	0.32	-0.06	0.24	-0.07	-0.25	0.1	0.38	-1.07	-0.35	0.52	0.62	0.04	-0.21	0.32	-0.26	0.19	0.09	0.55	-0.26	0.06	0.01	0.53	0.34	0.62	-0.48	0.51	-0.16	0.21	0.62	-1.13
223	2.01	2.06	2.27	2.53	2.22	2.42	2.03	2.41	2.06	2.74	2.36	2.08	2.4	2.08	1.94	1.81	1.83	1.75	2.47	2.27	1.7	2.1	2.4	1.73	1.76	2.14	2.25	2.33	1.68	2.44	2.05	2.3	1.86	2.04	1.92	2.42	2.28
224	2.21	2.24	1.73	1.52	1.57	2.56	2.05	2.09	1.29	1.99	1.9	2.4	1.68	2.16	1.77	1.35	1.78	2.74	2.72	2.26	1.39	2.17	2.03	2.2	1.9	1.91	1.62	1.86	2.42	2.56	2.29	2.11	1.36	1.99	1.18	1.75	2.12
225	0.82	1.11	0.23	0.46	1.04	0.75	1.46	0.97	1.47	1	0.42	0.63	1.3	0.65	0.76	1.27	1.17	1.08	1.06	-0.16	-0.48	1.2	0.31	1.58	0.41	1.22	1.65	0.46	0.75	0.98	0.5	0.51	0.97	0.12	1.12	0.22	1.54
226	1.94	1.86	2.52	2.3	2.12	1.85	2.55	1.76	1.92	2	1.61	2.26	1.92	1.91	1.92	2.36	2.44	2.4	2.46	1.87	2.24	2.16	1.71	2.05	2.16	2.11	1.83	1.65	2.42	2.43	2.8	1.74	2.63	2.19	2.2	1.94	2.05
229	2.77	2.7	2.89	2.94	3.27	3.08	2.96	3.06	2.79	3	2.95	3.09	3.16	2.91	2.8	2.77	2.8	3.12	3.52	3	2.8	2.94	3.09	3	2.92	2.8	3.3	2.97	2.85	2.89	2.93	2.99	2.89	2.91	3.13	2.91	3.15
230	1	0.82	-1.13	1.1	0.76	0.71	0.15	1.11	0.86	0.75	0.93	0.66	0.76	0.98	-1.07	0.48	0.32	0.5	0.13	0.6	0.63	0.61	0.76	0.1	-0.28	0.57	0.85	0.9	-0.1	-1.16	-0.04	1.22	0.27	0.39	0.43	0.79	0.1
231	1.3	1.05	0.54	0.99	1.52	1.34	0.03	1.06	1.3	1.38	1.34	1.39	1.35	1.48	0.46	1.25	1.66	1.08	1.24	1.16	0.98	1.15	1.18	0.93	0.8	1.09	1.45	1.38	0.6	0.8	0.7	1.56	0.84	1.48	1.27	1.37	1.11
238	-1.28	-0.67	-1.13	-0.53	-1.28	-1.08	-1.02	-1.25	-1.24	-1.22	-1.19	-1.38	-1.45	-1.33	-1.07	-1.5	-1.32	-1.3	-1.07	-0.53	-1.13	-1.31	-1.22	-1.26	-1.3	-1.24	-1.18	-1.18	0.06	-1.16	-0.56	-0.59	-1.11	-1.14	-1.24	-1.25	-0.37
239	-0.1	-0.19	-1.13	-0.53	-0.09	-1.08	0.15	-0.42	-0.25	-0.18	-0.45	-0.1	0.31	-0.53	0.58	-0.09	-0.03	-0.25	-0.17	-0.26	-0.09	-0.18	-0.22	-0.18	-0.36	0.07	-0.08	-1.18	-0.1	0.24	0.31	-0.04	-0.06	-0.01	0.04	-0.06	0.39
240	-0.2	0.05	-1.13	0.11	0.13	-0.37	0.4	-0.18	-0.38	-0.06	-1.19	0.29	-0.16	-0.17	0.46	1.17	0.83	-0.29	-1.07	-0.33	0.03	-0.12	-0.5	-0.04	-0.23	-0.15	1.26	-1.18	-0.82	-0.48	-0.39	-0.32	-0.16	0.08	-0.64	0.44	-1.13
241	-0.33	-0.27	0	-0.53	-0.48	-1.08	-1.02	-0.25	-0.47	-0.47	-0.38	-1.38	-0.28	-0.25	-1.07	-0.65	-0.12	-0.2	-1.07	-0.33	-0.16	-0.26	-0.22	-0.37	-0.3	-0.15	-0.39	-0.03	-1.4	-1.16	-1.4	-1.43	-0.27	0.16	-0.37	-0.27	0.1
242	-1.28	-1.46	-1.13	-1.22	-1.28	-1.08	-1.02	-1.25	-1.24	-1.22	-1.19	-0.47	-1.45	-1.33	-0.05	-0.91	-1.32	-1.3	-1.07	-1.17	-1.13	-1.31	-1.22	-1.26	-1.3	-0.6	-1.18	-1.18	-1.4	-1.16	-0.8	-1.43	-1.11	-1.14	-1.24	-1.25	-1.13
246	-1.28	-1.46	-1.13	-1.22	-1.28	-1.08	-1.02	-0.66	-1.24	-1.22	-0.57	-1.38	-1.45	-1.33	-1.07	-0.65	-1.32	-1.3	-1.07	-1.17	-1.13	-1.31	-1.22	-1.26	-1.3	-1.24	-1.18	-1.18	-1.4	-1.16	-1.4	-0.72	-1.11	-1.14	-1.24	-1.25	-1.13
247	-1.28	-1.46	-1.13	-1.22	-0.71	-1.08	-1.02	-1.25	-1.24	-1.22	-1.19	-1.38	-0.34	-1.33	-1.07	-0.65	-0.73	-1.3	-1.07	-0.53	-1.13	-0.26	-1.22	-1.26	-1.3	-0.26	-1.18	-1.18	-1.4	-1.16	-1.4	-0.72	-1.11	-1.14	-1.24	-1.25	-0.37
248	-1.28	-1.46	-1.13	-1.22	-1.28	-1.08	-1.02	-1.25	-1.24	-1.22	-1.19	-1.38	-1.45	-1.33	-1.07	-1.5	-1.32	-0.72	-1.07	-1.17	-1.13	-1.31	-1.22	-1.26	-1.3	-1.24	-1.18	-1.18	-1.4	-1.16	-1.4	-0.48	-1.11	-1.14	-1.24	-1.25	-1.13
249	1.08	0.94	1.58	0.46	0.84	0.98	1.26	0.28	0.85	0.66	0.37	1.13	0.48	1.03	0.15	1.15	1.34	1.41	1.63	1.06	0.93	1.26	0.39	1.45	1.17	0.79	0.93	0.53	1.22	1.48	1.36	1.12	1.2	1.61	1.04	0.4	1.39
250	-1.28	-1.46	-0.41	-1.22	-1.28	-1.08	-1.02	-1.25	-1.24	-0.47	-1.19	-1.38	-1.45	-1.33	-1.07	-1.5	-1.32	-1.3	-1.07	-1.17	-1.13	-1.31	-1.22	-1.26	-1.3	-1.24	-1.18	-1.18	-1.4	-1.16	-1.4	-1.43	-1.11	-1.14	-1.24	-1.25	-1.13
251	-1.28	-0.94	-1.13	-1.22	-1.28	-1.08	-1.02	-1.25	-1.24	-1.22	-1.19	-1.38	-0.7	-1.33	-1.07	-0.91	-1.32	-1.3	-1.07	-1.17	-1.13	-1.31	-1.22	-1.26	-1.3	-1.24	-1.18	-1.18	-0.82	-1.16	-1.4	-1.43	-1.11	-1.14	-1.24	-1.25	-1.13
257	-1.28	-1.46	-1.13	-1.22	-1.28	-1.08	-1.02	-1.25	-1.24	-1.22	-1.19	-1.38	-1.45	-1.33	-1.07	-1.5	-0.73	-1.3	-1.07	-1.17	-1.13	-1.31	-1.22	-1.26	-1.3	-1.24	-1.18	-1.18	-1.4	-1.16	-0.39	-1.43	-1.11	-1.14	-1.24	-1.25	-1.13
