gene	GSM1847134	GSM1847133	GSM1847124	GSM1847120	GSM1847123	GSM1847131	GSM1847125	GSM1847121	GSM1847132	GSM1847126	GSM1847135	GSM1847137	GSM1847122	GSM1847127	GSM1847128	GSM1847130	GSM1847136	GSM1847129
262	2.33	1.98	1.38	1.49	1.4	1.26	1.34	1.49	1.97	1.71	1.54	1.95	1.44	1.46	1.33	1.2	2.06	1.28
266	-1.61	-1.6	-1.67	-1.75	-1.71	-1.75	-1.78	-1.66	-1.66	-1.81	-1.63	-1.61	-1.66	-1.24	-1.72	-1.13	-1.63	-1.76
267	1.43	1.53	1.92	1.79	1.73	1.53	1.83	1.81	1.48	1.57	1.46	1.38	1.89	1.51	1.52	1.41	1.53	1.43
268	-0.61	-0.71	-0.8	-0.99	-0.79	-0.86	-0.87	-0.88	-0.73	-0.82	-0.61	-0.57	-0.82	-0.83	-0.7	-0.89	-0.68	-0.72
269	-0.52	-0.54	-0.49	-0.42	-0.48	-0.73	-0.52	-0.47	-0.56	-0.51	-0.44	-0.45	-0.5	-0.89	-0.69	-0.76	-0.65	-0.68
270	-0.46	-0.46	-0.79	-0.75	-0.77	-0.93	-0.89	-0.88	-0.49	-0.68	-0.4	-0.32	-0.75	-0.79	-0.69	-0.79	-0.66	-0.57
271	0.98	0.88	0.37	0.53	0.56	0.72	0.42	0.46	0.94	0.77	0.82	1.07	0.38	0.73	0.73	0.72	0.9	0.72
272	1.1	1.14	0.44	0.47	0.47	0.31	0.39	0.39	0.99	0.71	1.28	1.2	0.36	0.52	0.23	0.61	1.11	0.44
273	-0.62	-0.48	-0.6	-0.67	-0.59	-0.18	-0.65	-0.79	-0.71	-0.46	-0.42	-0.65	-0.62	-0.41	-0.02	-0.42	-0.53	-0.26
274	0.57	0.72	-0.01	0.19	0.06	0.45	-0.05	-0.03	0.61	0.5	0.79	0.6	-0.08	0.34	0.6	0.44	0.63	0.58
275	-0.16	-0.21	-0.17	-0.15	-0.26	-0.46	-0.23	-0.24	-0.17	-0.42	-0.13	-0.17	-0.17	-0.42	-0.44	-0.44	-0.22	-0.36
279	-0.39	-0.46	-0.2	-0.32	-0.29	-0.23	-0.33	-0.41	-0.56	-0.22	-0.36	-0.64	-0.35	-0.23	0.15	-0.48	-0.41	0.3
280	-0.68	-0.74	-0.87	-0.99	-0.79	-1.11	-0.83	-0.82	-0.68	-0.94	-0.81	-0.53	-1.03	-0.93	-0.95	-0.91	-0.75	-0.91
283	-0.43	-0.26	0.69	0.6	0.72	-0.06	0.64	0.66	-0.29	0.13	-0.35	-0.43	0.87	0.01	0.27	-0.1	-0.38	0.27
284	-0.36	-0.19	-0.27	-0.12	0	1.09	-0.14	-0.21	-0.28	0.39	-0.14	-0.37	-0.35	0.77	1.32	0.43	-0.14	0.92
285	0.82	0.97	-0.63	-0.36	-0.29	0.42	-0.45	-0.34	1.14	0.34	0.7	0.75	-0.64	0.66	0.16	0.37	0.84	0.12
286	-0.79	-0.64	-0.56	-0.58	-0.71	-0.69	-0.7	-0.67	-0.71	-0.52	-0.78	-0.71	-0.59	-0.7	-0.36	-0.58	-0.7	-0.65
288	-0.22	-0.18	1.96	1.75	1.73	0.02	1.81	1.81	-0.15	0.78	-0.21	-0.29	2.01	0.27	-0.17	0.04	-0.28	0.09
290	-0.29	0.09	1.49	1.4	1.65	1.16	1.42	1.41	-0.02	1.05	-0.07	-0.11	1.63	0.98	1.49	1.55	-0.05	1.3
291	1.17	1.23	1.49	1.54	1.39	1.5	1.48	1.5	1.2	1.51	1.15	1.14	1.44	1.38	1.76	1.39	1.24	1.51
292	1.45	1.54	2.12	1.99	2.08	1.84	2.04	2.11	1.51	1.79	1.42	1.5	2.05	1.89	1.63	2.04	1.46	1.58
301	0.38	1.17	2.58	2.48	2.36	2.23	2.53	2.58	1.04	2.43	0.72	0.51	2.53	2.21	2.35	2.26	0.86	2.27
302	2.55	2.56	2.62	2.55	2.51	2.41	2.59	2.6	2.57	2.49	2.2	2.43	2.56	2.52	2.34	2.52	2.54	2.32
306	1.92	1.87	2.13	2.15	2	1.27	2.11	2.19	1.86	1.73	1.96	1.82	2.17	1.48	1.41	1.36	1.9	1.42
307	0.96	0.99	2.2	2.17	2.17	1.58	2.15	2.14	0.96	1.84	0.89	1.04	2.2	1.73	1.28	2.18	1	1.33
308	1.71	1.85	2.33	2.34	2.26	2.17	2.34	2.42	1.83	2.22	1.72	1.7	2.27	2.26	2.14	2.28	1.78	2.12
309	1.52	1.58	1.9	1.79	1.79	1.81	1.86	1.8	1.56	1.61	1.47	1.48	1.94	1.61	1.82	1.5	1.6	1.7
310	1.75	1.75	1.5	1.56	1.43	1.5	1.51	1.55	1.74	1.58	1.69	1.77	1.53	1.49	1.55	1.4	1.73	1.55
311	1.2	1.21	1.8	1.71	1.59	1.4	1.73	1.73	1.14	1.5	1.15	1.17	1.67	1.58	1.32	1.59	1.23	1.45
312	-1.61	-1.6	-0.8	-1.06	-1.26	-1.17	-0.81	-0.86	-1.66	-1.15	-1.16	-1.01	-0.83	-1.34	-1.1	-1.19	-1.06	-1.19
313	-1.12	-1.6	-0.85	-0.75	-0.4	-0.48	-0.71	-0.63	-1.08	-0.67	-1.16	-1.01	-0.87	-0.49	-0.75	-0.2	-0.93	-0.93
314	-0.08	-0.07	-0.49	-0.4	-0.42	-0.43	-0.46	-0.39	-0.12	-0.33	-0.02	0.08	-0.48	-0.33	-0.4	-0.35	-0.15	-0.15
316	-0.1	-0.17	1.29	1.11	0.73	0.62	1.01	0.88	-0.07	0.86	-0.05	-0.1	0.98	0.54	0.71	0.21	-0.11	0.9
317	1	1.16	0.07	0.26	0.28	0.67	0.17	0.22	1.17	0.65	1.07	1.14	0.12	0.69	0.71	0.67	1.09	0.84
318	-0.33	-0.37	-0.36	-0.34	-0.32	-0.4	-0.37	-0.32	-0.39	-0.51	-0.39	-0.34	-0.27	-0.47	-0.41	-0.34	-0.36	-0.54
319	-0.82	-1.12	-0.89	-1.06	-1.09	-1.17	-1.11	-0.94	-0.95	-1.11	-0.84	-0.69	-0.85	-0.91	-1.15	-1.08	-0.82	-1.25
320	0.28	-0.01	-0.57	-0.5	-0.3	0.19	-0.43	-0.52	0.17	-0.09	0.09	0.15	-0.59	0.04	0.25	0.06	0.09	0.31
321	-0.42	-0.02	-1.06	-1.11	-0.94	-0.67	-0.94	-0.91	-0.19	-0.7	-0.03	-0.44	-1.21	-0.55	-0.83	-0.66	-0.24	-0.88
322	0.19	0.2	1.2	1.1	0.87	0.38	1.11	1.16	0.17	0.43	0.26	0.14	1.15	0.26	0.39	0.06	0.22	0.46
323	1.49	1.34	0.33	0.45	0.41	0.44	0.35	0.39	1.53	0.78	1.23	1.39	0.43	0.58	0.23	0.52	1.38	0.32
324	1.43	1.55	1.76	1.79	1.71	1.09	1.74	1.72	1.55	1.35	1.5	1.41	1.89	1.13	1.07	1.03	1.51	1.1
325	-1.61	-1.6	-1.67	-1.75	-1.71	-1.75	-1.78	-1.66	-1.66	-1.81	-1.63	-1.61	-1.66	-1.77	-1.72	-1.87	-1.63	-1.76
326	-1.61	-1.6	-1.13	-1.06	-1.09	-1.07	-1.35	-1.66	-1.19	-1.01	-1.04	-1.13	-0.9	-1.34	-1.21	-1.13	-1.63	-1.01
327	0.39	0.29	0.54	0.59	0.63	0.45	0.63	0.68	0.31	0.42	0.27	0.36	0.69	0.48	0.46	0.55	0.35	0.28
328	0.14	0.14	0.03	0.23	0.18	0.1	0.05	0.22	0.19	0.26	0.17	0.21	0.08	0.19	0.1	0.37	0.18	0.24
329	0.84	0.77	0.52	0.51	0.53	0.94	0.55	0.45	0.72	0.67	0.89	0.93	0.51	0.82	0.99	0.86	0.71	1.3
330	1.32	1.28	1.03	0.94	1.2	1.67	0.97	1	1.23	1.26	1.45	1.51	0.98	1.33	1.65	1.39	1.23	1.91
331	1.97	2.01	1.42	1.38	1.35	1.34	1.39	1.35	1.9	1.38	2.02	1.95	1.52	1.4	1.25	1.41	1.99	1.25
332	-0.25	-0.15	-0.58	-0.48	-0.35	-0.35	-0.45	-0.39	-0.2	-0.38	-0.35	-0.35	-0.43	-0.36	-0.45	-0.3	-0.33	-0.53
333	-0.08	-0.12	-0.53	-0.48	-0.41	-0.23	-0.41	-0.37	-0.12	-0.34	-0.21	-0.09	-0.43	-0.17	-0.09	-0.21	-0.1	-0.23
334	2.58	2.65	2.56	2.48	2.49	2.3	2.53	2.5	2.63	2.33	2.61	2.53	2.56	2.47	2.18	2.37	2.6	2.17
335	-1.12	-0.93	-0.79	-0.81	-0.85	-1.17	-0.88	-0.86	-1.01	-0.66	-1.04	-0.87	-0.85	-1.03	-1.02	-0.96	-1.06	-1.01
336	-0.75	-0.76	-0.91	-0.94	-1.04	-1.17	-1.07	-0.98	-0.95	-0.99	-0.97	-1.13	-0.98	-1.24	-1.02	-1.42	-1.06	-1.34
337	-1.61	-1.6	-1.67	-1.3	-1.15	-1.33	-1.16	-1.21	-1.66	-1.81	-1.63	-1.61	-1.66	-1.77	-1.06	-1.42	-1.63	-1.76
338	-1.12	-0.93	-0.38	0.29	-0.81	-0.48	-0.27	-0.51	-0.47	0.58	-1.63	-1.61	-0.4	-0.72	-0.88	-0.85	-0.77	-0.99
339	-0.23	-0.31	-0.12	-0.21	0.07	0.28	-0.16	0.06	-0.26	0.04	-0.26	-0.17	-0.29	0.44	0.11	0.51	-0.26	0.24
343	-1.61	-1.6	-1.67	-1.75	-1.71	-1.75	-1.78	-1.66	-1.66	-1.81	-1.63	-1.61	-1.66	-1.24	-1.72	-1.19	-1.63	-1.76
344	-1.61	-1.6	-1.06	-0.82	-0.78	-1.07	-1.07	-0.91	-0.95	-0.81	-0.84	-1.01	-1.66	-1.12	-1.72	-0.81	-1.63	-0.78
346	-0.79	-0.76	-0.94	-0.96	-1.71	-1.04	-1.01	-0.91	-0.95	-1.03	-0.92	-0.67	-1.03	-1.24	-1.1	-0.85	-0.8	-1.06
347	-0.7	-0.49	-0.61	-0.63	-0.65	1.02	-0.6	-0.65	-0.59	0.75	-0.51	-0.61	-0.76	0.7	1.38	-0.02	-0.54	1
348	0.15	0.44	1.22	1.55	1.6	2.48	1.43	1.49	0.55	2.25	0.46	0.18	0.86	2.3	2.44	2.02	0.55	2.44
350	-1.61	-1.6	-1.67	-1.11	-1.26	-1.33	-1.16	-0.98	-1.66	-1.81	-1.63	-1.61	-0.98	-1.17	-1.15	-0.98	-1.17	-1.34
351	2.81	2.83	2.68	2.73	2.72	2.62	2.67	2.73	2.8	2.68	2.82	2.74	2.7	2.68	2.55	2.63	2.83	2.48
353	0.31	0.33	0.18	0.51	0.55	0.56	0.31	0.49	0.43	0.68	0.09	0.38	0.26	0.6	0.5	0.7	0.3	0.37
354	-0.51	-0.55	-0.91	-1.06	-0.94	-0.89	-0.96	-0.91	-0.45	-1.27	-0.68	-0.8	-1.03	-0.38	-0.86	-0.7	-0.52	-1.34
355	1.41	1.36	0.06	-0.01	0.29	0.81	0.04	0.04	1.43	0.77	1.68	1.56	-0.08	0.81	0.76	0.96	1.43	1.18
356	-1	-1.12	-0.97	-1.02	-0.94	-0.66	-1.01	-1.1	-1.08	-0.83	-0.87	-1.01	-1.03	-0.69	-0.47	-0.92	-0.99	-0.63
357	0.57	0.63	0.16	0.22	0.13	-0.28	0.12	0.23	0.79	0.1	0.63	0.64	0.23	-0.07	-0.28	-0.22	0.64	-0.25
358	3.28	3.34	0.44	0.68	1.03	2.18	1.29	0.97	3.27	2.37	3.25	3.21	0.58	2.48	1.95	2.18	3.39	2.06
359	-1.61	-1.6	-0.91	-0.99	-0.87	-0.9	-0.88	-0.94	-1.66	-0.87	-1.16	-1.61	-1.1	-0.91	-0.95	-1.42	-1.63	-0.92
360	-0.62	-0.93	-0.41	-0.43	-0.46	-0.53	-0.44	-0.42	-0.75	-0.34	-0.92	-0.8	-0.51	-0.69	-0.58	-0.68	-0.75	-0.71
361	-0.75	-1.6	-0.13	-0.19	-0.62	-0.64	-0.2	-0.38	-0.84	-0.6	-0.84	-1.61	-0.25	-0.71	-0.86	-0.67	-0.89	-0.57
362	-0.09	0.17	2.47	2.51	2.3	0.78	2.54	2.57	0.37	1.81	0.16	-0.14	2.57	1.09	0.33	0.58	0.26	0.6
363	-1.61	-1.6	-1.01	-0.88	-0.76	-1.75	-0.88	-0.88	-0.95	-1.03	-1.63	-1.61	-0.93	-1.24	-1.3	-1.19	-1.63	-1.76
364	-0.35	-0.54	-0.8	-0.86	-1	-1.11	-1.07	-1.1	-0.49	-0.86	-0.58	-0.38	-0.9	-0.91	-0.82	-0.75	-0.55	-0.88
366	-1	-0.88	-0.83	-0.85	-0.25	-0.52	-0.75	-0.67	-0.87	-0.63	-0.65	-0.6	-0.83	-0.72	-0.65	0.18	-0.82	-0.45
367	-0.16	0.08	-0.55	-0.54	-0.54	0.3	-0.54	-0.65	-0.16	-0.01	0.06	-0.05	-0.66	0.04	0.66	-0.19	-0.04	0.68
368	-1.61	-1	-0.87	-0.99	-0.75	-1.04	-0.91	-0.77	-0.95	-1.08	-1.63	-1.61	-0.85	-1.17	-0.91	-0.98	-1.63	-1.06
369	1.07	0.85	1.04	1.08	1.09	0.96	1.06	1.01	0.98	0.91	0.91	1.01	1.04	1.1	1.02	1.04	0.93	1.03
372	1.57	1.65	1.82	1.75	1.79	1.79	1.79	1.74	1.58	1.68	1.58	1.6	1.82	1.69	1.77	1.7	1.64	1.72
373	0.2	0.05	0.11	0.07	0.11	-0.01	0	0.11	0.12	-0.1	0.08	0.08	0.14	0	0.09	-0.01	0.07	-0.01
374	-0.26	-0.24	1.88	1.87	1.59	0.83	1.87	2.12	-0.08	1.75	-0.3	-0.38	2.01	1.1	0.58	0.76	-0.27	0.76
375	2.07	2.15	2.23	2.15	2.13	2.04	2.19	2.22	2.06	2.02	2.12	2.08	2.22	2.05	2.02	2.06	2.13	1.99
377	1.29	1.33	1.79	1.84	1.74	1.51	1.84	1.77	1.36	1.62	1.27	1.26	1.73	1.5	1.41	1.55	1.4	1.33
378	1.58	1.79	1.88	1.92	1.9	2.21	1.88	1.83	1.69	2.1	1.8	1.68	1.85	2.05	2.3	2.03	1.68	2.26
379	1.31	1.32	0	0	0.09	0.24	-0.07	0.11	1.28	0.46	1.42	1.29	-0.06	0.4	0.29	0.18	1.38	0.5
381	0.83	0.92	1.14	1.12	1.09	1.01	1.19	1.15	0.88	0.98	0.88	0.9	1.13	0.93	1.03	0.97	0.91	0.94
382	1.35	1.42	1.8	1.81	1.75	1.42	1.86	1.82	1.35	1.55	1.34	1.42	1.99	1.46	1.33	1.43	1.36	1.42
383	-0.49	-0.76	-0.51	-0.36	0.94	-0.13	-0.47	-0.43	-0.51	-0.05	-0.97	-0.17	-0.56	-0.68	-0.83	1.64	-0.7	-1.06
384	-0.54	-0.51	0.76	0.59	0.74	0.17	0.59	0.62	-0.41	0.57	-0.44	-0.55	0.69	-0.12	-0.01	0.19	-0.51	0.25
387	2.33	2.45	2.25	2.26	2.25	2.23	2.28	2.34	2.31	2.19	2.34	2.23	2.27	2.25	2.25	2.24	2.4	2.14
388	2.23	2.37	1.8	1.62	2	1.92	1.78	1.89	2.34	1.98	2.56	2.49	1.78	1.91	1.93	2.01	2.28	2.01
389	1.87	1.97	0.36	0.7	0.86	1.41	0.61	0.73	1.96	1.5	1.95	1.97	0.37	1.48	1.46	1.45	1.96	1.56
390	0.06	0.23	0.19	0.29	0.5	1.05	0.24	0.44	0.22	0.82	0.34	0.16	0.23	0.91	1.3	0.87	0.12	1.26
391	0.9	0.96	0.49	0.69	0.94	1.15	0.68	0.88	0.95	0.91	0.96	0.99	0.55	1.06	0.99	1.26	0.94	1.13
392	1.02	1.07	1.37	1.41	1.27	1.31	1.42	1.32	0.99	1.27	0.99	0.93	1.37	1.19	1.32	1.04	1.08	1.19
393	-0.46	-0.39	-0.33	-0.33	-0.12	0.31	-0.36	-0.28	-0.44	0.02	-0.29	-0.42	-0.4	0.14	0.22	0.27	-0.44	0.09
394	0.96	1.04	1.1	0.94	0.71	0.73	0.88	0.86	1.04	0.87	1.01	0.91	1.02	0.6	0.69	0.5	1.02	0.72
395	0.24	0.54	-0.1	-0.03	0.01	0.39	-0.14	-0.14	0.43	0.28	0.54	0.18	-0.11	0.31	0.48	0.22	0.42	0.42
396	2.21	2.25	2.13	2.15	2.26	2.2	2.23	2.26	2.21	2.13	2.18	2.18	2.14	2.27	2.08	2.28	2.28	2.05
397	0.24	0.36	-0.1	0.28	0.79	1.26	0.35	0.59	0.29	0.84	0.31	0.25	-0.01	1.18	1.09	1.31	0.27	0.91
398	-0.82	-0.58	0.74	0.29	-0.27	-0.4	0.57	0.09	-0.71	-0.23	-0.53	-0.8	0.36	-0.32	-0.5	-0.46	-0.58	0
399	-0.7	-0.55	-0.69	-0.71	-0.56	-0.15	-0.7	-0.7	-0.68	-0.48	-0.58	-0.64	-0.66	-0.37	-0.15	-0.38	-0.63	-0.43
400	1.12	1.18	1.49	1.47	1.51	1.53	1.48	1.46	1.09	1.43	1.15	1.03	1.51	1.39	1.63	1.47	1.14	1.39
401	-0.87	-1.12	-1.01	-1.06	-1.71	-1.11	-1.11	-0.94	-1.01	-1.15	-1.16	-1.13	-1.21	-1.77	-1.72	-1.42	-1.17	-1.14
402	0.19	0.19	0.42	0.46	0.36	0.08	0.37	0.47	0.2	0.13	0.21	0.16	0.44	0.1	0.11	0	0.19	0
403	0.01	0.1	0.49	0.25	0	0.03	0.36	0.24	0.07	0.04	0.07	0.04	0.33	-0.08	0.17	-0.1	0.05	0.19
405	1.03	0.92	0.86	0.94	0.89	1.1	0.9	0.89	0.98	0.96	0.94	0.97	0.87	1.05	1.22	0.99	1.03	1.19
406	0.62	0.05	0.04	0.15	0.45	-0.08	-0.14	0.29	0.27	0.26	0.26	0.62	-0.12	0.38	0.01	0.36	0.03	0.29
407	-1.12	-1.6	-1.67	-1.3	-1.71	-1.75	-1.35	-1.66	-1.19	-1.81	-1.63	-1.61	-1.66	-1.77	-1.72	-1.87	-1.17	-1.76
408	2.42	2.37	1.09	1	1.06	1.54	1	0.84	2.39	1.63	2.19	2.24	0.74	1.65	1.4	1.52	2.43	1.57
409	0.08	0.23	0.05	0.23	0.42	0.57	0.17	0.32	0.19	0.35	0.21	0.11	0.11	0.59	0.38	0.69	0.1	0.28
410	1.09	1.15	0.23	0.33	0.46	0.94	0.25	0.35	1.07	0.83	1.21	1.14	0.13	0.9	1.25	0.85	1.1	1.13
411	0.09	0.33	0.67	0.63	0.68	1.15	0.68	0.62	0.21	0.83	0.28	0.1	0.68	0.86	1.37	0.94	0.19	1.27
417	-1	-1.6	-1.06	-1.3	-1.26	-1.23	-1.16	-1.21	-1.66	-1.39	-1.16	-1.13	-1.21	-1.77	-0.81	-1.28	-1.17	-1.14
419	-0.7	-0.55	-0.91	-0.61	-0.84	-0.27	-0.81	-0.8	-0.52	-0.48	-0.56	-0.58	-0.93	-0.23	-0.11	-0.4	-0.48	-0.36
420	-0.52	-0.51	-0.29	-0.21	-0.13	0.82	-0.21	-0.36	-0.52	0.25	-0.4	-0.54	-0.4	0.32	0.92	0.17	-0.37	0.65
421	-0.27	-0.3	0.14	-0.06	-0.08	0.32	0.02	-0.16	-0.23	-0.02	-0.33	-0.25	0.02	0.17	0.45	-0.06	-0.23	0.18
427	1.14	1.2	1.67	1.72	1.84	1.66	1.65	1.79	1.09	1.64	1.25	1.03	1.68	1.77	1.58	1.94	1.18	1.44
429	-1.61	-1.6	-0.71	-1.02	-1.26	-1.33	-1.04	-1.66	-1.66	-1.39	-1.63	-1.61	-0.8	-1.77	-1.72	-1.87	-1.63	-1.25
430	-1.61	-1.6	-0.89	-0.85	-0.89	-1.17	-1.11	-0.79	-1.08	-1.03	-1.16	-1.61	-0.9	-1.09	-1.15	-0.96	-1.63	-1.09
432	-1.12	-1.12	-0.63	-0.82	-1	-0.99	-0.89	-1.03	-0.95	-0.86	-0.78	-0.8	-0.85	-1.09	-0.83	-1.01	-1.17	-0.63
433	-1.61	-1.12	-1.01	-0.99	-1.26	-0.99	-0.98	-0.86	-1.19	-0.93	-1.63	-0.93	-1.1	-1.09	-1.21	-1.08	-1.17	-0.97
434	-1.61	-1.6	-1.22	-1.3	-1.71	-1.75	-1.78	-1.66	-1.19	-1.39	-1.63	-1.61	-1.66	-1.34	-1.72	-1.87	-1.63	-1.25
435	-0.04	-0.06	0.2	0.25	0.2	-0.02	0.16	0.25	-0.05	0.05	-0.07	0.04	0.21	0.1	-0.02	0.16	0	-0.15
439	0.39	0.47	0.71	0.71	0.75	0.58	0.75	0.89	0.47	0.54	0.43	0.43	0.71	0.61	0.44	0.72	0.45	0.39
440	0.43	0.49	0.7	0.47	0.48	-0.11	0.49	0.51	0.45	0.11	0.58	0.41	0.66	-0.03	-0.12	-0.06	0.37	0.08
443	0.15	-0.09	-0.47	-0.54	-0.62	-0.31	-0.63	-0.63	-0.05	-0.34	-0.05	0.15	-0.56	-0.29	-0.02	-0.37	0.03	0.01
444	-0.2	0.23	1.09	0.99	0.92	1.29	1.01	0.9	0.08	1.11	0.03	-0.2	1.01	1.26	1.42	1.2	0.01	1.31
445	0.84	0.82	0.16	-0.11	0.37	0.44	0	-0.07	0.81	0.35	0.95	0.9	-0.07	0.38	0.16	1.03	0.92	0.23
460	-0.93	-1.12	-1.06	-1.11	-1.26	-0.99	-1.01	-1.1	-1.08	-1.11	-1.16	-1.01	-1.03	-1.05	-0.86	-0.98	-0.93	-0.86
462	-0.37	-0.57	-0.69	-0.68	-0.7	-0.86	-0.69	-0.65	-0.44	-0.71	-0.47	-0.39	-0.59	-0.72	-0.8	-0.76	-0.45	-0.76
463	0.57	0.68	0.58	0.75	0.44	0.45	0.53	0.43	0.71	0.79	0.77	0.61	0.61	0.51	0.51	0.34	0.62	0.73
466	0.5	0.53	0.58	0.56	0.68	0.65	0.56	0.67	0.46	0.55	0.47	0.52	0.7	0.56	0.75	0.6	0.49	0.73
467	2.12	2.59	2.55	2.39	2.68	2.33	2.44	2.68	2.46	2.43	2.69	2.39	2.56	2.33	2.42	2.37	2.36	2.48
468	2.14	2.26	2.02	2	2.07	2.07	1.85	2.1	2.17	2.17	2.4	2.24	1.91	2.1	2.13	2.1	2.13	2.23
471	0.16	0.26	0.52	0.63	0.43	0.55	0.49	0.5	0.29	0.59	0.12	0.22	0.55	0.46	0.62	0.46	0.29	0.47
472	0.39	0.41	0.19	0.16	0.07	0.19	0.1	0.09	0.41	0.25	0.45	0.37	0.23	0.14	0.29	0.15	0.32	0.29
473	1.43	1.34	1.44	1.46	1.34	1.31	1.5	1.38	1.42	1.26	1.4	1.42	1.52	1.22	1.5	0.99	1.39	1.46
474	-1.61	-1.6	-1.67	-1.75	-1.71	-1.75	-1.78	-1.66	-1.66	-1.81	-1.63	-1.61	-1.66	-1.77	-1.72	-1.87	-1.63	-1.76
475	0.81	0.92	0.85	0.9	1	0.7	0.91	1.08	0.88	0.81	0.76	0.85	0.98	0.78	0.63	0.98	0.9	0.52
476	2.4	2.53	2.84	2.76	2.62	2.19	2.77	2.69	2.46	2.59	2.57	2.47	2.76	2.31	2.07	2.27	2.53	2.2
477	-0.41	-0.13	0.19	0.19	0.27	1.65	0.25	-0.06	-0.25	0.97	-0.22	-0.36	-0.07	1.26	1.84	0.96	-0.11	1.79
478	-1	-0.61	-0.59	-0.75	-0.52	-0.12	-0.62	-0.61	-0.69	-0.54	-0.56	-0.62	-0.73	-0.67	-0.33	-0.19	-0.73	0.03
479	-1	-1.6	-1.67	-1.75	-1.71	-1.33	-1.23	-1.1	-1.19	-1.15	-1.16	-1.61	-1.21	-0.88	-1.72	-1.42	-0.89	-1.34
480	-1	-1.6	-1.13	-1.18	-1.15	-1.17	-1.11	-1.66	-1.66	-0.96	-1.16	-1.61	-1.66	-0.86	-0.86	-0.98	-1.06	-0.93
481	-0.04	0.28	2.76	2.75	2.61	1.27	2.76	2.62	0.51	2.13	0.1	-0.01	2.81	1.39	0.92	1.02	0.28	1.1
482	-0.39	-0.46	-0.62	-0.31	-0.35	0.29	-0.45	-0.51	-0.32	-0.04	-0.51	-0.42	-0.67	0.26	0.06	0.07	-0.32	0.12
483	1.89	1.87	1.39	1.44	1.63	1.69	1.44	1.56	1.87	1.68	1.82	1.94	1.44	1.82	1.68	1.85	1.88	1.7
487	-0.82	-1.12	-1.22	-0.85	-1	-1.01	-1.04	-0.91	-0.84	-0.97	-0.81	-0.64	-0.93	-0.92	-0.46	-0.98	-0.85	-1.04
488	1.83	1.9	2.34	2.27	2.28	2.01	2.34	2.29	1.9	2.06	1.91	1.84	2.38	2.06	2.08	2	1.86	2.14
489	2.02	2.08	1.7	1.6	1.42	1.19	1.6	1.44	2	1.5	2.35	2.02	1.69	1.09	0.76	1.1	2.19	1.32
490	1.63	1.79	1.64	1.66	1.6	1.62	1.64	1.67	1.74	1.65	1.83	1.62	1.66	1.62	1.59	1.68	1.78	1.54
491	-0.68	-0.69	-0.46	-0.66	-0.89	-1.01	-0.69	-0.78	-0.71	-0.91	-0.6	-0.76	-0.53	-1.03	-1.15	-0.98	-0.66	-0.92
492	-1.61	-1.6	-1.06	-1.75	-1.26	-1.33	-1.23	-1.66	-1.66	-1.15	-1.16	-1.61	-1.66	-1.34	-1.72	-1.28	-1.63	-1.09
493	1.09	1.29	0.17	0.01	0.1	1.31	0.25	-0.02	1.37	0.91	1.09	1.13	-0.04	1.19	1.48	1.01	1.33	1.5
495	-1.12	-1.6	-1.67	-1.06	-1.71	-1.75	-1.11	-1.21	-1.08	-1.39	-1.63	-1.61	-1.21	-1.77	-1.72	-1.87	-1.63	-1.76
496	-1.61	-1.6	-1.67	-1.75	-1.71	-1.75	-1.78	-1.66	-1.66	-1.81	-1.63	-1.61	-1.66	-1.34	-1.72	-1.87	-1.63	-1.76
498	1.94	2.02	2.33	2.32	2.27	2.12	2.31	2.31	1.98	2.17	1.89	1.92	2.33	2.1	2.06	2.2	2.01	1.92
501	0.28	0.35	0.72	0.79	0.61	0.64	0.73	0.63	0.34	0.67	0.39	0.32	0.78	0.48	0.87	0.3	0.33	0.61
506	2.21	2.27	2.43	2.4	2.42	2.29	2.44	2.46	2.22	2.35	2.14	2.17	2.48	2.32	2.21	2.37	2.26	2.11
509	1.08	1.14	1.36	1.4	1.38	1.28	1.33	1.41	1.11	1.28	1.07	1.02	1.39	1.22	1.27	1.42	1.11	1.08
513	0.89	0.99	1.38	1.48	1.49	1.16	1.51	1.59	0.95	1.29	0.89	0.93	1.53	1.17	1.22	1.27	0.97	1.09
515	1.06	1.22	1.72	1.77	1.8	1.37	1.75	1.79	1.12	1.42	1.09	1.1	1.87	1.33	1.37	1.41	1.17	1.22
516	0.46	0.57	0.56	0.7	0.81	0.66	0.71	0.71	0.47	0.64	0.52	0.52	0.66	0.65	0.86	0.8	0.53	0.6
517	0.63	0.9	0.91	1.08	1.03	0.65	0.94	1.08	0.83	0.88	0.72	0.79	1.05	0.64	0.61	0.97	0.77	0.51
518	0.94	1.03	1.26	1.39	1.42	1.24	1.39	1.4	0.97	1.31	0.92	0.95	1.39	1.21	1.23	1.43	0.99	1.08
522	0.99	1.03	1.11	1.07	1.1	0.97	1.07	1.13	0.98	1	1.02	0.97	1.2	0.93	0.98	1.03	1	0.88
523	1.36	1.46	1.82	1.83	1.95	1.55	1.76	1.9	1.34	1.63	1.43	1.4	1.87	1.79	1.32	2	1.37	1.35
525	-1.12	-1.12	-0.62	-0.67	-1.71	-0.99	-0.67	-0.8	-1.01	-1.05	-1.16	-1.61	-0.66	-0.95	-0.93	-1.08	-1.17	-1.25
526	0.96	1.05	1.75	1.74	2.02	1.58	1.73	1.9	0.98	1.63	0.98	1.06	1.82	1.83	1.35	2.14	0.97	1.31
