gene	GSM1720801	GSM1720798	GSM1720800	GSM1720793	GSM1720792	GSM1720795	GSM1720797	GSM1720799	GSM1720791	GSM1720796	GSM1720794	GSM1720802
374	1.85	1.82	2.34	0.63	1.59	1.67	1.54	2.16	1.19	2.03	1.12	1.73
375	1.78	1.73	1.93	1.69	1.75	1.77	1.89	1.82	1.83	2.02	1.83	1.93
377	2.71	2.78	2.73	2.84	2.6	2.78	2.78	2.85	2.8	2.61	2.92	2.81
378	2.11	2.09	1.93	2.08	1.91	2.07	2.13	1.93	1.99	2	1.91	2.05
379	-0.21	-0.33	-0.3	0.16	-0.14	-0.25	-0.36	-0.53	-0.09	-0.23	0.08	-0.22
381	0.23	0.09	0.2	0.16	0.18	0.24	0.14	0.26	0.27	0.35	0.08	0.33
382	2.1	2	1.94	2.14	2.08	2.04	2.18	2.07	2.09	2.2	1.81	1.97
383	0.4	0.01	0.75	-0.5	0.14	0.83	-0.41	0.22	0.43	0.67	0.05	0.65
384	0.29	0.39	0.52	-0.14	-0.09	0.25	0.09	0.38	-0.04	0.29	-0.21	0.54
387	2.19	2.25	2.25	1.99	2.17	2.14	2.19	2.28	2.17	2.16	2.18	2.19
388	1.83	1.93	2.02	1.51	1.55	1.77	1.69	1.73	1.5	1.73	1.69	2.11
389	0.45	0.24	0.7	0.38	0.28	0.27	0.42	0.3	0.36	0.37	0.27	0.57
390	2.18	2.14	2.39	2.47	2.26	2.1	1.94	1.99	2.21	2.1	2.43	2.05
391	0.02	-0.02	0.14	0.14	0.17	0.01	0.27	0.01	0.2	0.3	-0.2	0.1
392	0.82	0.81	0.93	0.53	0.81	0.74	0.78	0.82	0.76	0.64	0.83	0.86
393	-0.45	-0.79	-0.43	-0.73	-0.49	-0.68	-0.58	-0.69	-0.52	-0.63	-0.84	-0.66
394	1.99	2.13	1.92	1.97	2.02	1.99	2.04	1.92	2.04	2.24	1.93	1.92
395	0.32	0.45	0.38	0.08	0.3	0.5	0.45	0.31	0.35	0.55	-0.22	0.14
396	1.52	1.46	1.43	1.48	1.36	1.35	1.62	1.47	1.44	1.47	1.52	1.52
397	0.05	0.15	0.01	-0.01	0.68	0.06	-0.06	-0.05	-0.05	0.37	0.73	0.05
398	-0.91	-0.76	-0.84	-0.93	-0.66	-0.9	-0.75	-0.7	-0.7	-0.99	-0.31	-0.81
399	-0.21	-0.39	-0.27	-0.31	-0.42	-0.33	-0.34	-0.31	-0.35	-0.47	-0.2	-0.27
400	1.12	1.26	1.2	1	1.11	1.18	1.05	1.17	1.21	1.32	1.28	1.16
401	-1.7	-1.69	-1.55	-1.47	-1.04	-1.24	-1.01	-1.71	-1.61	-1.65	-1.49	-1.66
402	-0.29	-0.39	-0.6	-0.28	-0.15	-0.41	0.04	-0.36	-0.25	-0.49	0.23	-0.47
403	0.06	0.11	0.41	-0.09	0.15	0.14	-0.01	0.17	0.21	0.25	0.3	0.07
405	1.37	1.46	1.28	1.31	1.14	1.44	1.35	1.39	1.38	1.29	1.52	1.4
406	0.5	0.45	0.35	0.95	0.43	0.57	0.65	0.58	0.54	0.28	0.4	0.53
407	-0.69	-1.02	-1.55	-1.47	-1.28	-1.17	-0.7	-0.83	-1.61	-1.05	-1.03	-1.66
408	1.46	1.76	1.13	1.52	1.45	1.57	1.5	1.47	1.78	1.28	1.68	1.54
409	-0.52	-0.53	-0.49	-0.52	-0.47	-0.53	-0.56	-0.4	-0.49	-0.32	-0.47	-0.37
410	-0.51	-0.35	-0.68	-0.2	-0.39	-0.38	-0.4	-0.4	-0.36	-0.3	-0.55	-0.31
411	0.5	0.45	0.31	0.75	0.37	0.58	0.45	0.49	0.44	0.37	0.44	0.44
417	-1.18	-1.13	-1.55	-0.73	-1.04	-1.17	-1.16	-1.11	-1.61	-1.65	-1.03	-1.66
419	-0.46	-0.36	-0.51	-0.3	-0.07	-0.29	-0.5	-0.6	-0.29	-0.43	0.18	-0.61
420	-0.7	-0.69	-0.84	-0.19	-0.53	-1.12	-0.98	-0.68	-0.62	-0.97	0.02	-0.76
421	-0.27	-0.16	-0.29	-0.44	-0.16	-0.27	-0.2	-0.39	-0.14	-0.52	0.12	-0.19
427	0.96	0.83	0.88	0.64	0.72	1.05	0.91	0.97	0.88	0.85	0.93	0.84
429	-0.93	-1.27	-0.8	-0.58	-0.84	-1.24	-1.6	-0.84	-0.8	-1.14	-0.84	-1.23
430	-1.27	-1.69	-1.55	-1.47	-1.2	-1.67	-1.6	-1.71	-0.95	-1.65	-0.98	-1.66
432	-1.12	-0.99	-0.91	-0.71	-0.33	-0.9	-0.95	-1.28	-1.03	-0.26	-1.49	-1.07
433	-1.7	-1.69	-1.55	-1.47	-1.02	-1.67	-1.6	-1.11	-1.17	-1.14	-1.49	-1.66
434	-1.27	-1.69	-1.55	-1.47	-1.1	-1.67	-1.6	-1.71	-1.61	-1.22	-1.49	-1.66
435	0.37	0.28	0.29	-0.09	0.24	0.35	0.38	0.28	0.31	0.32	0.01	0.44
439	0.11	0.24	0.32	0.18	0.15	0.15	0.33	0.24	0.15	0.32	0.4	0.21
440	0.52	0.46	0.61	0.77	0.64	0.66	0.63	0.56	0.65	0.94	0.49	0.4
443	-0.37	-0.33	-0.41	-0.16	-0.26	-0.41	-0.39	-0.35	-0.51	-0.17	-0.44	-0.55
444	1.39	1.6	1.28	1.75	1.86	1.45	1.14	1.66	1.57	1.46	2.14	1.44
445	-0.29	-0.23	-0.18	-0.03	0.08	-0.14	-0.08	0.03	-0.01	0.08	0.23	-0.15
460	-0.37	-0.57	-0.35	-0.8	-0.74	-0.45	-0.62	-0.62	-0.74	-0.55	-0.72	-0.61
462	0.19	0.13	0.3	0.38	0.25	0.12	0.02	0.24	0.13	-0.04	-0.13	0.17
463	1.27	1.18	1.35	0.81	0.99	1.32	1.08	1.32	1.13	1.11	1.02	1.34
466	2.04	2.08	1.97	1.98	1.91	1.96	1.99	2.07	1.96	1.84	2.12	1.97
467	2.17	2.4	2.56	1.8	2.06	2.26	2.03	2.25	2.11	2.25	2.42	2.58
468	2.16	2.01	2.17	2.17	2.05	2.18	2.23	2.08	2.24	2.07	2.13	2.11
471	0.65	0.83	0.69	0.65	0.87	0.72	0.78	0.72	0.7	0.89	0.74	0.62
472	0.76	0.98	0.79	0.71	0.77	0.9	0.69	0.91	0.98	0.72	0.8	0.83
473	1.54	1.51	1.75	1.63	1.57	1.54	1.55	1.65	1.47	1.47	1.71	1.63
474	-1.7	-1.69	-1.55	-1.47	-1.7	-1.67	-1.6	-1.71	-1.61	-1.65	-1.49	-1.66
475	0.01	0.01	0.09	0.32	0.12	0.06	0.08	0.16	0.15	0.18	-0.01	0.07
476	2.26	2.11	2.46	2.33	2.49	2.22	2.15	2.29	2.46	2.45	2.49	2.34
477	-0.09	0.2	-0.46	-0.26	-0.4	0.45	0.11	-0.05	-0.39	0.38	-0.52	-0.05
478	-0.31	-0.41	-0.43	-0.37	-0.29	-0.31	-0.21	-0.34	-0.37	-0.46	-0.19	-0.34
479	-0.88	-0.61	-1	-0.66	-0.42	-0.49	-1.05	-0.83	-0.59	-1.65	-0.41	-0.85
480	-1.08	-1.19	-0.72	-1.47	-0.97	-0.9	-0.95	-0.87	-0.89	-1.09	-1.03	-0.96
481	1.58	1.62	1.96	1.33	2.29	1.94	1.65	1.76	1.92	2.43	0.93	1.67
482	0.02	-0.1	-0.3	-0.29	-0.3	0.26	0.17	-0.18	-0.32	0.11	-0.66	-0.18
483	1.75	1.91	1.74	2.04	2.19	1.83	1.72	1.75	1.93	1.84	2.28	1.72
487	-1.04	-1.13	-0.33	-1.47	-1.15	-1.17	-0.9	-1.28	-1.17	-0.97	-1.49	-0.71
488	2.31	2.29	2.31	2.72	2.49	2.36	2.34	2.27	2.39	2.27	2.52	2.31
489	-0.5	-0.61	-0.06	-0.22	0.51	-0.39	-0.66	-0.58	-0.49	0.89	-0.82	-0.39
490	2.12	2.1	1.99	2.07	2.06	2.13	2.13	2.29	2.3	1.99	1.77	1.94
491	-0.18	-0.3	-0.08	-0.43	-0.49	-0.38	-0.35	-0.44	-0.38	-0.62	-0.12	-0.38
492	-1.04	-0.93	-0.84	-0.99	-0.93	-1.17	-0.98	-1.07	-0.98	-1.09	-1.03	-1.07
493	0.7	0.59	0.35	1.1	1.05	0.74	0.52	0.62	0.68	0.74	1.03	0.66
495	-1.27	-1.69	-1.55	-1.47	-0.88	-1.17	-1.6	-0.83	-1.61	-0.66	-1.49	-1.23
496	-1.27	-1.27	-1.55	-1.47	-1.7	-1.67	-1.6	-1.71	-1.61	-1.65	-1.49	-1.66
498	1.97	2.15	2.18	1.81	2.09	2.03	2.01	2.25	2.17	2.2	2.08	2.14
501	0.58	0.56	0.64	0.39	0.62	0.6	0.68	0.69	0.62	0.76	0.26	0.53
506	2.42	2.63	2.61	2.47	2.58	2.42	2.49	2.65	2.54	2.64	2.68	2.61
509	1.21	1.52	1.2	0.96	1.23	1.28	1.21	1.47	1.3	1.5	1.29	1.43
513	0.29	0.24	0.39	0.2	0.3	0.22	0.35	0.33	0.38	0.39	0.39	0.46
515	0.81	0.93	0.88	0.53	0.75	0.82	0.7	0.91	0.73	0.99	0.73	0.89
516	0.39	0.54	0.68	0.39	0.66	0.54	0.35	0.55	0.59	0.66	0.49	0.52
517	-0.38	-0.08	-0.21	-0.19	-0.29	-0.09	-0.46	-0.11	-0.1	-0.14	-0.37	-0.11
518	0.91	1.16	0.87	0.57	0.92	1.01	0.92	1.18	1.01	1.09	0.84	1.02
522	0.93	0.92	0.94	0.7	0.92	0.86	0.76	0.9	0.85	1.04	0.83	0.91
523	1.79	1.8	1.86	1.7	1.8	1.83	1.82	1.81	1.93	1.9	1.71	1.86
525	0.86	0.8	0.4	0.79	0.69	0.83	1.07	0.37	1.11	0.83	0.71	0.84
526	1.04	0.95	0.96	0.46	0.97	1.07	1.18	0.96	1.13	1.07	0.39	1
527	0.78	0.62	0.79	0.92	0.74	0.73	0.73	0.53	0.78	0.71	0.52	0.76
528	0.48	0.58	0.28	0.18	0.34	0.43	0.55	0.45	0.5	0.45	0.47	0.42
529	0.72	0.68	0.34	0.5	0.47	0.64	0.46	0.59	0.55	0.63	0.48	0.7
533	0.22	0.21	0.38	0.16	0.43	0.34	0.38	0.26	0.35	0.38	0.14	0.23
534	-0.28	-0.76	-0.86	-0.38	-0.44	-0.4	-0.67	-0.42	-0.32	-0.66	-0.68	-0.51
535	0.86	0.8	0.76	0.55	0.76	0.8	0.78	0.79	0.74	0.78	0.85	0.86
537	1.86	1.89	2.15	1.7	1.72	1.91	1.75	1.95	1.89	1.97	2.06	1.86
538	0.93	1.07	0.98	1.07	0.87	1.09	0.99	1.04	1.01	1.06	0.8	1.03
539	0.3	0.39	0.41	-0.07	0.3	0.36	0.19	0.44	0.32	0.46	0.19	0.41
540	-1.08	-0.5	-0.94	-1.47	-1.07	-0.65	-1.6	-0.39	-0.61	-0.97	-1.49	-1.66
545	0.94	0.99	0.71	0.74	0.8	0.97	0.81	0.94	0.9	0.82	0.73	0.85
546	2.65	2.7	2.6	2.7	2.6	2.69	2.6	2.84	2.73	2.56	2.7	2.68
547	0.22	0.46	0.22	1.09	0.36	0.78	0.87	0.28	0.2	0.3	0.47	0.03
549	0.58	0.48	0.41	0.12	0.47	0.5	0.45	0.49	0.37	0.48	0.44	0.48
550	0.09	0.04	0.34	0.5	0.09	0.02	0.38	0.11	0.19	0.36	0.23	0.22
551	-1.7	-1.69	-1.55	-1.47	-1.7	-1.67	-1.6	-1.71	-1.61	-1.65	-1.49	-1.66
552	-0.34	-0.14	-0.31	-1.47	-0.58	-0.21	-0.56	-0.62	-0.6	-0.2	-0.57	-0.02
553	-1.7	-1.69	-1.1	-1.47	-1.28	-1.12	-1.01	-1.11	-1.61	-0.99	-0.98	-1.04
554	-1.7	-1.69	-1.55	-1.47	-1.7	-1.67	-1.6	-1.71	-1.17	-1.65	-0.94	-1.66
558	0.66	0.75	0.29	0.91	1.1	0.83	0.75	0.63	0.67	0.82	0.92	0.59
563	-0.93	-0.93	-0.96	-1.47	-0.97	-1.04	-1.16	-0.95	-0.91	-0.87	-0.88	-1.01
567	2.07	2.16	2.3	1.35	1.9	2.18	1.74	2.31	2	2.32	1.72	2.15
570	-1.12	-1.69	-1.55	-1.47	-1.07	-1.67	-0.86	-1.11	-1.11	-1.65	-0.67	-1.66
571	1.27	0.99	1.17	1.68	1.27	1.28	1.3	1.21	1.49	1.12	1.21	1.17
572	-0.23	-0.14	0.09	-0.7	-0.21	-0.2	-0.2	-0.06	-0.15	-0.32	-0.28	-0.05
573	1.14	1.25	1.33	0.97	1.22	1.23	1.17	1.37	1.26	1.32	1.16	1.31
575	-0.98	-0.97	-0.64	-1.47	-1.2	-1.67	-1.16	-1.15	-1.61	-1.14	-1.03	-0.92
576	-1.04	-1.13	-1.55	-0.3	-0.97	-0.96	-1.05	-1.07	-0.8	-0.94	-0.47	-1.01
577	-0.26	-0.33	-0.2	-0.06	-0.24	-0.32	-0.27	-0.35	-0.18	-0.26	0.03	-0.33
578	0.06	0.04	-0.2	-0.15	-0.27	0.06	0	0.2	0.14	-0.11	0.24	0.22
579	-1.7	-1.69	-1.55	-1.47	-1.7	-1.67	-1.16	-1.71	-1.61	-1.65	-1.49	-1.66
580	-0.47	0.03	-0.24	-0.48	-0.24	-0.47	-0.33	0.4	-0.28	-0.38	-0.07	-0.15
581	0.03	0.06	0.14	0.19	-0.02	-0.05	0.25	0.07	0.03	0.24	0.16	-0.04
582	0.13	0.03	0.18	-0.27	0.12	0.13	0.07	0	0.16	0.05	0	0.09
583	0.38	0.22	0.46	0.13	0.26	0.45	0.43	0.22	0.28	0.24	0.32	0.48
585	-0.02	-0.08	0.09	-0.53	-0.04	-0.08	-0.16	-0.06	0.14	-0.24	-0.46	-0.07
586	-0.24	-0.34	-0.19	-0.66	-0.59	-0.3	-0.15	-0.25	-0.72	-0.39	-0.14	-0.27
587	-0.32	-0.36	-0.37	-0.19	-0.2	-0.27	-0.42	-0.23	-0.35	-0.21	-0.01	-0.39
590	-0.32	0.12	-0.05	-0.11	-0.15	-0.15	-0.16	-0.2	-0.35	0.22	-0.82	-0.27
593	-0.75	-0.66	-0.68	0.05	-0.48	-0.72	-0.48	-0.68	-0.89	-0.57	-0.67	-0.47
594	0.04	0.08	0.23	-0.04	0.11	-0.01	-0.12	0.28	0.03	0.1	0.07	-0.11
595	1.38	2.05	1.63	1.42	1.61	1.78	1.46	1.86	1.91	1.67	1.9	1.64
596	1.21	1.28	1.13	1.39	1.17	1.29	1.12	1.05	1.42	0.98	1.17	1.18
597	-0.29	-0.69	-0.62	-0.56	-0.77	-0.25	-0.33	-0.38	-0.24	-0.3	-0.57	-0.43
598	0.87	0.53	1.03	0.79	0.68	0.74	0.93	0.66	0.78	0.74	0.32	0.88
599	0.46	0.55	0.52	0.71	0.46	0.6	0.53	0.48	0.39	0.69	0.46	0.77
602	0.31	0.08	0.41	0.17	0.29	0.35	0.35	0.41	0.36	0.22	0.26	0.39
604	0.73	0.69	1.01	0.94	0.99	0.9	0.93	0.69	0.86	0.86	0.78	0.92
605	0.31	0.4	0.14	0.34	0.59	0.23	0.32	0.44	0.24	0.14	0.39	0.43
607	0.72	0.73	0.71	1.22	0.81	0.75	0.44	0.95	0.73	0.57	1.09	0.7
608	-1.7	-1.69	-1.55	-1.47	-1.7	-1.67	-1.6	-1.71	-1.61	-1.65	-1.49	-1.66
610	-1.7	-1.27	-1.55	-1.47	-1.28	-1.67	-1.6	-1.71	-1.61	-1.65	-1.49	-1.23
611	-0.15	-0.29	-0.29	-0.52	-0.2	-0.37	-0.31	-0.29	-0.2	-0.72	-0.62	-0.48
613	1.08	0.79	1.08	1.11	1.03	0.86	1.08	0.84	0.89	0.97	0.91	1.08
617	-0.23	-0.21	-0.03	-0.28	-0.13	-0.2	-0.31	-0.19	-0.3	-0.27	-0.25	-0.34
622	0.27	0.27	0.42	0.32	0.34	0.22	0.36	0.4	0.31	0.34	0.12	0.07
623	-1.08	-1.69	-1.55	-1.47	-1.7	-1.67	-1.09	-1.28	-1.61	-1.22	-1.49	-1.66
624	-0.95	-1.19	-1.55	-0.41	-1.02	-0.86	-0.86	-1.2	-0.93	-0.8	-1.49	-1.66
627	0.18	0.24	0.28	0.78	0.64	0.19	-0.09	0.4	0.52	0.08	1.08	0.08
629	0.47	0.3	0.77	0.21	-0.11	0.22	0.25	0.52	0.22	0.5	-0.32	0.23
631	-1.18	-1.09	-1	-1.47	-1.15	-0.81	-0.83	-0.88	-0.63	-1.05	-0.56	-0.71
632	0.74	0.67	0.75	0.64	0.65	0.58	0.81	0.43	0.54	0.7	1.11	0.26
633	1.59	1.81	1.26	1.77	1.81	1.97	1.7	1.43	1.32	1.91	1.83	1.65
634	2.54	1.97	2.36	2.15	2.51	2.43	2.59	2.39	2.53	2.56	1.42	2.28
635	-0.6	-0.8	-0.53	-0.39	-0.6	-0.71	-0.64	-0.65	-0.63	-0.86	-0.77	-0.77
636	1.05	0.88	0.9	0.86	0.95	0.9	0.76	0.91	0.86	0.73	0.75	0.83
637	-0.21	-0.31	0.07	-0.99	-0.23	-0.21	-0.25	-0.29	-0.11	-0.39	-0.45	-0.32
638	-0.73	-0.72	-0.62	-0.99	-0.91	-0.7	-0.71	-0.57	-0.73	-0.68	-0.82	-0.68
639	0.5	0.77	0.39	1.66	1.65	0.49	0.55	0.48	1.15	0.9	1.84	0.21
640	-1.7	-1.69	-1.55	-1.47	-1.7	-1.67	-1.6	-1.28	-1.61	-1.65	-1.49	-1.66
641	-0.04	0.07	-0.01	-0.14	-0.04	-0.11	-0.23	0.3	0.15	-0.2	-0.04	-0.11
642	0.77	0.89	0.72	1.02	0.87	0.81	1	1.05	0.94	0.81	1.04	0.81
643	-1.7	-1.02	-0.8	-1.47	-0.97	-0.98	-0.84	-0.98	-1.11	-1.05	-1.49	-1.07
644	0.04	0.01	-0.15	-0.08	-0.07	0.06	-0.03	0.03	-0.08	-0.1	-0.17	-0.04
645	-0.59	-0.62	-0.52	-0.54	-0.52	-0.51	-0.31	-0.51	-0.42	-0.58	-0.05	-0.35
646	0.12	-0.36	-0.43	0.87	0.2	-0.43	0.05	-0.19	0.12	-0.31	0.3	-0.19
649	0.14	0.12	0.13	0.85	0.3	0.14	0.41	0.06	0.01	0.11	0.32	0.06
650	0.18	0	0.27	0.4	0.01	-0.15	0.33	-0.2	-0.19	0.27	-0.03	-0.1
651	1.22	0.71	1.24	0.45	0.36	0.7	0.44	0.83	0.39	0.22	0.59	1
652	-0.35	-0.26	-0.29	-0.76	-0.65	-0.27	-0.27	-0.41	-0.45	-0.15	-0.48	-0.22
653	-0.18	-0.17	-0.17	-0.27	-0.56	-0.21	-0.57	-0.34	-0.29	-0.37	-0.42	-0.17
654	-0.72	-0.93	-1	-0.59	-0.56	-0.78	-0.78	-0.72	-0.76	-0.51	-0.42	-0.78
655	0.2	0.49	0.25	0.83	1.13	0.32	0.27	0.34	0.61	0.4	1.32	0.19
657	1.87	2.07	1.79	1.86	1.83	1.81	1.82	1.97	1.82	1.81	2.06	1.98
658	-0.05	0.29	0.3	0.16	-0.19	0.51	-0.08	0.45	0.22	-0.2	0.33	0.08
659	2.2	2.18	2	2.22	2.35	2.14	2.17	2.11	2.1	2.13	2.31	2.21
660	-0.65	-0.58	-1	-1.47	-0.88	-0.5	-0.65	-0.71	-0.67	-0.46	-0.88	-0.37
661	0.11	0.15	0.22	0.16	0.12	0.25	0.29	0.11	0.23	0.26	0.38	0.28
662	-0.04	-0.15	-0.5	-0.18	-0.36	-0.18	-0.4	-0.11	-0.24	-0.35	-0.08	-0.24
663	1.35	1.34	1.34	1.39	1.49	1.38	1.41	1.41	1.34	1.27	1.61	1.27
664	0.2	0.22	0.2	0.1	0.08	0.22	0.01	0.2	0.14	0.22	-0.05	0.1
665	1.08	1.26	1.22	1.04	1.03	1.18	1.1	1.27	1.13	1.27	1.11	1.22
666	-1.04	-0.89	-0.69	-0.78	-0.46	-1.04	-1.09	-0.93	-0.91	-0.94	-0.53	-0.82
668	-1.7	-1.69	-1.55	-1.47	-1.7	-1.67	-1.6	-1.71	-1.61	-1.65	-1.49	-1.66
669	0.59	0.76	0.57	0.27	0.51	0.72	0.49	0.59	0.69	0.43	0.72	0.53
670	-0.26	-0.22	-0.37	-0.05	-0.12	-0.2	-0.16	-0.26	-0.17	-0.45	-0.36	-0.23
671	-1.7	-1.69	-0.61	-1.47	-1.2	-1.67	-1.6	-1.71	-1.61	-0.97	-1.49	-1.07
672	-0.35	0.3	0.06	-0.21	-0.16	-0.1	-0.59	0.52	0.07	-0.21	-0.02	0.06
673	1.74	1.69	1.59	1.71	1.72	1.7	1.74	1.62	1.71	1.58	1.59	1.63
675	0.35	0.55	0.21	0.16	0.28	0.45	0.18	0.73	0.4	0.11	0.3	0.45
676	-0.41	-0.52	-0.3	-0.34	-0.39	-0.5	-0.67	-0.34	-0.02	-0.56	-0.49	-0.54
677	2.44	2.48	2.39	2.91	2.72	2.53	2.3	2.64	2.81	2.35	3	2.52
678	1.44	1.76	1.32	1.78	1.75	1.46	1.55	1.53	1.64	1.26	1.7	1.57
680	-1.7	-1.27	-1.55	-1.47	-1.7	-1.67	-1.6	-1.71	-1.61	-1.65	-1.03	-1.66
682	1.23	1.27	1.56	1.05	1.24	1.18	1.27	1.36	1.26	1.52	1.18	1.4
683	-0.46	-0.65	-0.19	-0.44	-0.4	-0.39	-0.34	-0.54	-0.68	-0.1	-0.5	-0.63
685	0.07	0.3	0.16	-0.25	-0.16	-0.09	0.04	0.18	-0.03	0.15	-0.11	0.04
686	0.32	0.37	0.77	0.65	0.19	0.47	0.39	0.26	0.63	0.42	0.65	0.33
687	1.35	1.51	1.13	1.53	1.19	1.58	1.4	1.18	1.16	1.34	1.59	1.46
688	1.28	0.86	1.4	1.22	1.43	1.16	1.16	1.14	1.24	1.27	1.1	1.12
689	1.55	1.45	1.48	1.27	1.42	1.54	1.37	1.49	1.49	1.52	1.19	1.51
694	2.43	2.32	2.26	2.2	2.22	2.35	2.38	2.22	2.32	2.26	2.01	2.27
695	-1.12	-0.97	-1.1	-1.47	-0.95	-1.17	-1.6	-1.28	-1.61	-0.92	-1.49	-0.86
696	2.42	2.6	2.35	2.69	2.32	2.62	2.88	1.83	2.88	2.36	2.39	2.5
699	-1.08	-0.07	-0.83	-0.12	-0.56	-0.6	-0.67	0.32	-0.68	-0.75	-0.27	-0.21
701	-0.8	0.17	-0.62	-0.48	-0.19	-0.53	-0.5	0.63	-0.29	-0.99	-0.19	0.09
705	0.19	0.21	0.03	0.38	0.35	0.18	0.42	0.14	0.46	0.34	0.06	0.05
706	-0.56	-0.67	-0.6	-0.93	-0.56	-0.59	-0.7	-0.58	-0.63	-0.47	-0.62	-0.51
708	0.59	0.73	0.59	0.41	0.64	0.61	0.66	0.75	0.63	0.61	0.45	0.52
710	1.26	1.16	0.87	0.06	-0.02	1.38	1.23	0.76	0.18	1.33	0	1.21
712	-0.98	-1.02	-1.55	-1.47	-1.7	-1.04	-1.6	-0.95	-1.61	-0.94	-1.49	-0.94
713	-0.88	-1.19	-1.04	-1.47	-0.78	-0.84	-0.68	-0.75	-0.98	-1.09	-0.66	-0.7
714	-1.12	-1.69	-1.55	-1.47	-1.2	-1.24	-0.83	-1.28	-1	-1.22	-1.49	-0.79
715	0.44	0.53	0.16	-0.34	-0.36	0.66	0.48	0.09	-0.16	0.64	-0.31	0.4
716	1.34	1.36	1.14	0.78	0.81	1.63	1.59	1.01	0.75	1.57	0.78	1.43
717	0.25	0.16	-0.03	-0.26	-0.12	0.08	0.31	-0.01	-0.08	0.21	-0.09	0.42
718	2.48	2.26	2.03	1.64	1.28	2.61	1.69	2.52	2.77	1.95	1.62	1.89
719	-0.06	-0.35	-0.33	-0.34	-0.37	-0.41	-0.48	-0.17	-0.53	-0.52	-0.12	-0.12
721	0.74	0.44	0.59	1.06	0.9	0.49	0.79	0.28	0.86	0.87	0.77	0.59
726	0.68	0.8	0.68	-0.14	0.54	0.68	0.83	0.74	0.52	0.66	0.45	1.02
727	0.61	0.81	0.45	-0.49	-0.22	1.29	0.87	0.4	-0.14	1.06	-0.33	0.62
728	-0.85	-0.95	-0.83	-1.47	-0.99	-1.04	-1.05	-0.95	-1.61	-1.65	-1.49	-0.88
729	-0.41	-0.85	-0.41	-0.8	-0.87	-0.53	-0.3	-0.68	-0.62	-1.14	-1.49	-0.53
730	0.23	0.34	-0.2	-0.93	-1.1	0.02	0.21	-0.21	-0.66	0.16	-1.49	0.52
731	-0.73	-0.8	-0.8	-0.8	-0.95	-0.74	-0.93	-0.98	-0.93	-1.09	-0.79	-0.85
732	-1.7	-1.69	-1.55	-1.47	-1.15	-1.67	-1.6	-1.15	-1.61	-1.22	-1.49	-1.66
733	-0.88	-0.65	-1.55	-1.47	-1.2	-0.9	-1.01	-0.69	-0.31	-0.87	-1.49	-0.9
734	0.96	1.1	0.77	0.68	1.07	0.88	1.01	0.82	1.12	1.08	0.9	0.91
735	-0.75	-1.19	-1.55	-1.47	-1.02	-0.71	-1.6	-1.07	-1.03	-0.87	-1.49	-0.88
738	-0.05	-0.1	-0.4	-0.27	-0.08	-0.15	0.09	-0.15	-0.01	-0.1	-0.12	0
740	0	0.14	0.01	-0.3	-0.01	0.05	-0.04	0.23	0.08	0.02	-0.12	0.02
741	-0.59	-0.58	-0.41	-0.54	-0.57	-0.53	-0.4	-0.36	-0.54	-0.21	0.19	-0.53
744	-0.08	-0.14	-0.27	0.05	-0.18	-0.06	-0.04	0.02	-0.03	-0.14	-0.6	-0.18
745	-0.13	-0.21	-0.44	-0.24	-0.26	-0.15	-0.21	-0.22	-0.32	-0.4	-0.29	-0.32
746	0.6	0.81	0.95	0.71	0.69	0.67	0.55	0.83	0.64	1.09	0.76	0.73
747	-0.67	-0.53	-0.19	-0.46	-0.44	-0.46	-0.37	-0.61	-0.64	-0.32	-0.33	-0.56
753	0.72	0.53	0.41	0.64	0.5	0.48	0.61	0.4	0.72	0.34	0.2	0.53
754	1.72	1.41	1.52	1.81	1.62	1.45	1.82	1.35	1.53	1.73	1.46	1.57
755	0.01	-0.13	0.07	0.02	0	-0.06	-0.15	-0.02	-0.11	-0.17	-0.24	-0.15
757	0.35	0.34	0.37	0.39	0.38	0.32	0.35	0.24	0.49	0.39	0.58	0.35
758	-1.7	-1.69	-1.55	-1.47	-1.7	-1.67	-1.6	-1.71	-1.61	-1.65	-1.49	-1.66
759	-1.7	-1.69	-1.55	-1.47	-1.7	-1.67	-1.6	-1.71	-1.61	-1.65	-1.49	-1.66
760	0.58	0.66	0.42	0.63	0.98	0.48	1.05	0.33	0.63	1.1	0	0.41
761	-0.85	-0.93	-0.8	-0.78	-0.93	-0.64	-0.79	-0.86	-0.76	-0.89	-0.75	-0.92
762	-0.95	-1.13	-1.1	-1.47	-1.28	-0.93	-1.6	-0.9	-1.61	-0.48	-1.49	-0.75
763	-0.61	-0.66	-0.45	-0.71	-0.64	-0.67	-0.53	-0.59	-0.72	-0.62	-0.73	-0.61
765	-0.66	-0.99	2.86	-0.93	2.65	0.74	-1.6	-0.84	0.9	3.22	-1.49	-0.63
766	-0.93	-1.13	-0.96	-1.47	-1.7	-1.67	-0.93	-1.15	-1.61	-1.65	-1.49	-1.11
767	1.29	1.31	1.18	0.8	1.14	1.17	1.14	1.22	1.39	1.31	1.01	1.42
768	-0.31	-0.72	-0.29	0.37	0.19	-0.64	-0.32	-0.62	-0.2	-0.5	-0.6	-0.68
770	-1.7	-0.93	-0.76	-0.74	-0.71	-0.96	-0.78	-0.93	-0.69	-0.8	-0.8	-0.86
771	0.17	0.36	0.19	0.04	0.68	0.04	0.36	-0.23	0.2	0.83	0.37	0.09
