gene	GSM1966889	GSM1966885	GSM1966884	GSM1966887	GSM1966886	GSM1966881	GSM1966880	GSM1966883	GSM1966882	GSM1966878	GSM1966879	GSM1966874	GSM1966875	GSM1966876	GSM1966877	GSM1966870	GSM1966871	GSM1966872	GSM1966873	GSM1966892	GSM1966890	GSM1966891	GSM1966888	GSM1966869
190	-1.46	-1.44	-1.48	-1.46	-1.45	-1.48	-1.44	-1.48	-1.48	-1.37	-1.46	-1.4	-1.45	-1.45	-1.4	-1.44	-1.45	-1.43	-1.45	-1.45	-1.46	-1.46	-1.49	-1.45
191	1.87	1.86	1.87	1.85	1.84	1.82	1.99	1.81	1.78	2.06	2.07	2.07	2.05	2.02	2.16	2.09	2.03	2.01	2.06	1.8	1.92	1.85	1.87	2.08
196	0.6	0.16	0.26	0.68	0.17	0.26	0.16	0.33	0.35	0.3	0.23	0.12	0.3	0.27	0.27	0.19	0.12	0.14	0.14	0.23	0.57	0.16	0.7	0.19
197	-0.94	-1.44	-0.96	-1.46	-1.45	-1.48	-1.44	-1.48	-1.48	-1.37	-1.46	-1.4	-1.45	-1.45	-1.4	-1.44	-1.45	-1.43	-1.45	-1.45	-1.46	-1.46	-1.49	-1.45
199	-1.46	-1.44	-1.48	-1.46	-0.92	-1.48	-1.44	-0.78	-1.48	-1.37	-1.46	-1.4	-1.45	-1.45	-1.4	-0.79	-1.45	-1.43	-1.45	-1.45	-0.93	-0.94	-0.85	-0.93
203	0.8	0.67	0.86	0.75	0.64	0.84	0.66	0.75	0.8	0.68	0.68	0.71	0.67	0.66	0.64	0.67	0.66	0.71	0.67	0.6	0.86	0.67	0.81	0.7
204	0.87	0.93	0.95	0.9	0.92	0.88	1.23	0.85	0.89	1.23	1.23	1.24	1.24	1.22	1.23	1.21	1.2	1.21	1.22	0.91	0.99	0.97	0.9	1.24
205	0.56	0.74	0.64	0.4	0.68	0.66	0.4	0.62	0.61	0.41	0.43	0.45	0.5	0.46	0.42	0.53	0.46	0.41	0.48	0.66	0.55	0.66	0.51	0.49
207	1.99	1.98	1.99	2.02	1.94	2	2.06	1.97	1.96	2.12	2.08	2.15	2.12	2.13	2.17	2.12	2.1	2.11	2.12	2.03	2.04	2.02	2.02	2.13
208	1.27	1.26	1.24	1.27	1.26	1.31	1.21	1.22	1.22	1.26	1.21	1.23	1.26	1.23	1.26	1.23	1.25	1.25	1.23	1.28	1.3	1.25	1.27	1.24
210	0.01	-0.05	-0.03	-0.02	-0.06	-0.03	0.07	-0.08	-0.07	0.06	0.06	0.1	0.06	0.06	0.12	0.05	0.03	0.07	0.08	0	-0.05	0.02	0.02	0.1
211	0.5	0.62	0.63	0.59	0.62	0.65	0.64	0.63	0.63	0.59	0.63	0.67	0.63	0.59	0.62	0.64	0.59	0.64	0.68	0.59	0.59	0.58	0.57	0.64
212	-0.82	-0.59	-0.72	-0.7	-0.73	-0.97	-0.66	-0.63	-0.78	-0.82	-0.59	-0.73	-0.63	-0.58	-0.74	-0.63	-0.61	-0.7	-0.55	-0.8	-0.93	-0.81	-0.97	-0.57
213	-1.46	-1.44	-1.48	-1.46	-1.45	-1.48	-1.44	-1.48	-1.48	-1.37	-1.46	-1.4	-1.45	-1.45	-1.4	-1.44	-1.45	-1.43	-0.93	-1.45	-1.46	-1.46	-1.49	-1.45
214	-0.31	-0.33	-0.3	-0.36	-0.3	-0.33	-0.12	-0.31	-0.26	-0.08	-0.09	-0.05	0	0.05	-0.04	0.02	-0.05	-0.03	-0.08	-0.31	-0.31	-0.32	-0.33	-0.01
215	0.6	0.7	0.64	0.59	0.71	0.71	0.28	0.72	0.69	0.26	0.24	0.34	0.27	0.25	0.3	0.26	0.31	0.35	0.33	0.75	0.62	0.7	0.66	0.28
216	-0.26	-0.15	-0.22	-0.26	-0.16	-0.22	-0.37	-0.23	-0.24	-0.4	-0.39	-0.34	-0.37	-0.35	-0.36	-0.34	-0.34	-0.34	-0.34	-0.15	-0.27	-0.18	-0.3	-0.35
217	1.79	1.86	1.94	1.89	1.83	1.95	1.71	1.91	1.88	1.72	1.7	1.78	1.69	1.67	1.74	1.72	1.72	1.7	1.73	1.87	1.87	1.85	1.9	1.68
218	-0.39	-0.3	-0.34	-0.38	-0.34	-0.32	-0.44	-0.33	-0.36	-0.48	-0.4	-0.38	-0.44	-0.46	-0.43	-0.49	-0.42	-0.47	-0.38	-0.34	-0.39	-0.33	-0.38	-0.5
219	-0.59	-0.48	-0.54	-0.61	-0.46	-0.61	-0.78	-0.59	-0.63	-0.82	-0.73	-0.85	-0.72	-0.6	-0.74	-0.91	-0.8	-1.43	-0.93	-0.49	-0.6	-0.57	-0.54	-0.73
220	-0.63	-0.73	-0.53	-0.63	-0.65	-0.56	-0.52	-0.61	-0.61	-0.53	-0.51	-0.51	-0.46	-0.48	-0.59	-0.45	-0.49	-0.49	-0.48	-0.73	-0.6	-0.57	-0.57	-0.5
221	-0.01	-0.01	0.02	0	-0.03	-0.02	-0.18	0.03	-0.01	-0.21	-0.18	-0.23	-0.18	-0.19	-0.2	-0.18	-0.2	-0.16	-0.18	-0.03	0.03	-0.02	0	-0.2
223	0.83	0.8	0.84	0.82	0.8	0.83	0.8	0.82	0.83	0.79	0.78	0.8	0.74	0.76	0.71	0.76	0.77	0.77	0.8	0.79	0.79	0.79	0.82	0.73
224	0.72	0.68	0.72	0.76	0.72	0.72	0.73	0.7	0.7	0.67	0.74	0.71	0.73	0.66	0.72	0.73	0.71	0.78	0.74	0.72	0.71	0.69	0.77	0.7
225	-0.32	-0.33	-0.33	-0.33	-0.31	-0.33	-0.35	-0.32	-0.34	-0.37	-0.35	-0.36	-0.37	-0.37	-0.35	-0.36	-0.36	-0.4	-0.34	-0.33	-0.31	-0.34	-0.33	-0.35
226	2.59	2.57	2.57	2.52	2.54	2.6	2.42	2.58	2.55	2.42	2.4	2.46	2.44	2.43	2.44	2.46	2.44	2.46	2.48	2.57	2.57	2.57	2.57	2.46
229	-1.46	-0.92	-0.96	-1.46	-1.45	-0.97	-0.91	-0.97	-1.48	-0.82	-0.93	-1.4	-1.45	-0.78	-1.4	-1.44	-1.45	-1.43	-0.93	-1.45	-1.46	-0.94	-0.85	-1.45
230	-0.17	-0.2	-0.16	-0.19	-0.23	-0.17	-0.29	-0.19	-0.16	-0.32	-0.34	-0.32	-0.33	-0.35	-0.32	-0.31	-0.32	-0.31	-0.33	-0.19	-0.16	-0.23	-0.19	-0.32
231	1.2	1.32	1.21	1.17	1.3	1.19	1.39	1.11	1.13	1.37	1.39	1.4	1.35	1.35	1.42	1.39	1.34	1.37	1.43	1.29	1.24	1.33	1.13	1.42
238	-1.46	-0.8	-1.48	-1.46	-0.92	-0.97	-1.44	-0.85	-1.48	-1.37	-1.46	-1.4	-1.45	-1.45	-0.74	-1.44	-1.45	-1.43	-1.45	-0.8	-0.93	-1.46	-1.49	-1.45
239	-0.27	-0.31	-0.25	-0.27	-0.31	-0.23	-0.41	-0.26	-0.26	-0.4	-0.36	-0.38	-0.36	-0.35	-0.36	-0.4	-0.38	-0.39	-0.4	-0.29	-0.25	-0.31	-0.25	-0.37
240	-1.46	-1.44	-1.48	-1.46	-1.45	-1.48	-1.44	-1.48	-1.48	-1.37	-1.46	-1.4	-1.45	-1.45	-1.4	-1.44	-1.45	-1.43	-1.45	-1.45	-1.46	-1.46	-1.49	-1.45
241	-0.56	-0.61	-0.58	-0.58	-0.52	-0.55	-0.71	-0.63	-0.57	-0.59	-0.81	-0.61	-0.67	-0.78	-0.67	-0.67	-0.55	-0.89	-0.55	-0.56	-0.62	-0.58	-0.62	-0.61
242	-0.75	-0.92	-0.96	-0.94	-0.92	-0.85	-1.44	-0.97	-1.48	-1.37	-1.46	-1.4	-0.92	-0.91	-1.4	-0.91	-1.45	-1.43	-1.45	-1.45	-0.93	-0.81	-0.73	-1.45
246	-1.46	-1.44	-1.48	-1.46	-1.45	-1.48	-1.44	-1.48	-1.48	-1.37	-1.46	-1.4	-1.45	-1.45	-1.4	-1.44	-1.45	-1.43	-1.45	-1.45	-1.46	-1.46	-1.49	-1.45
247	-1.46	-1.44	-1.48	-0.75	-0.92	-0.69	-0.66	-1.48	-0.84	-0.7	-0.68	-0.85	-0.63	-0.66	-1.4	-0.79	-0.93	-1.43	-1.45	-1.45	-0.93	-0.94	-1.49	-0.81
248	-1.46	-1.44	-1.48	-1.46	-1.45	-1.48	-1.44	-1.48	-1.48	-1.37	-1.46	-1.4	-1.45	-1.45	-1.4	-1.44	-1.45	-1.43	-1.45	-1.45	-1.46	-1.46	-1.49	-1.45
249	-0.18	-0.19	-0.33	-0.2	-0.2	-0.38	-0.29	-0.33	-0.37	-0.37	-0.3	-0.26	-0.32	-0.3	-0.34	-0.29	-0.33	-0.33	-0.28	-0.16	-0.21	-0.16	-0.17	-0.34
250	-1.46	-1.44	-1.48	-1.46	-1.45	-1.48	-1.44	-1.48	-1.48	-1.37	-1.46	-1.4	-1.45	-1.45	-1.4	-1.44	-1.45	-1.43	-0.93	-1.45	-1.46	-1.46	-1.49	-1.45
251	-1.46	-1.44	-1.48	-1.46	-1.45	-1.48	-1.44	-1.48	-1.48	-1.37	-1.46	-1.4	-1.45	-1.45	-1.4	-1.44	-1.45	-1.43	-1.45	-1.45	-1.46	-1.46	-1.49	-1.45
257	-0.94	-1.44	-1.48	-1.46	-1.45	-1.48	-1.44	-0.97	-1.48	-1.37	-1.46	-1.4	-1.45	-1.45	-1.4	-1.44	-1.45	-1.43	-1.45	-0.92	-1.46	-1.46	-1.49	-1.45
258	-1.46	-1.44	-1.48	-1.46	-1.45	-1.48	-1.44	-1.48	-1.48	-1.37	-1.46	-1.4	-1.45	-1.45	-1.4	-1.44	-1.45	-1.43	-1.45	-1.45	-1.46	-1.46	-1.49	-1.45
259	-1.46	-1.44	-1.48	-1.46	-1.45	-1.48	-1.44	-1.48	-1.48	-1.37	-1.46	-1.4	-1.45	-1.45	-1.4	-1.44	-1.45	-1.43	-1.45	-1.45	-1.46	-1.46	-1.49	-1.45
262	1.73	1.52	1.59	1.73	1.57	1.58	1.99	1.54	1.6	1.97	1.99	1.89	1.99	1.95	1.85	1.94	1.88	1.91	1.93	1.59	1.69	1.6	1.66	1.94
266	-1.46	-1.44	-1.48	-1.46	-1.45	-1.48	-1.44	-1.48	-1.48	-1.37	-1.46	-1.4	-1.45	-1.45	-1.4	-1.44	-1.45	-1.43	-1.45	-1.45	-1.46	-1.46	-1.49	-1.45
267	1.57	1.53	1.58	1.6	1.56	1.56	1.7	1.55	1.55	1.68	1.7	1.73	1.72	1.69	1.72	1.71	1.7	1.73	1.72	1.53	1.61	1.52	1.58	1.74
268	-0.7	-0.68	-0.65	-0.66	-0.68	-0.6	-0.49	-0.59	-0.61	-0.51	-0.53	-0.53	-0.56	-0.52	-0.59	-0.5	-0.53	-0.51	-0.55	-0.62	-0.62	-0.66	-0.73	-0.51
269	-0.94	-1.44	-0.96	-0.82	-0.92	-0.69	-0.78	-0.72	-0.84	-1.37	-0.93	-0.85	-1.45	-0.78	-0.87	-0.91	-0.73	-1.43	-1.45	-0.8	-0.81	-1.46	-0.97	-0.73
270	-0.94	-0.92	-0.72	-0.94	-0.92	-0.97	-1.44	-0.97	-0.84	-0.7	-0.93	-0.73	-0.79	-0.78	-0.63	-0.72	-1.45	-0.89	-0.93	-1.45	-0.81	-0.81	-0.97	-0.73
271	1.05	1.14	1.12	1.11	1.05	1.14	1.14	1.14	1.1	1.15	1.12	1.15	1.08	1.12	1.21	1.14	1.13	1.15	1.19	1.16	1.13	1.13	1.14	1.14
272	0.34	0.41	0.24	0.14	0.34	0.29	0.06	0.31	0.36	0	0.05	0.01	0.02	-0.03	-0.01	-0.01	0.01	0.04	0.05	0.44	0.27	0.43	0.27	-0.01
273	-1.46	-1.44	-1.48	-1.46	-1.45	-1.48	-1.44	-1.48	-1.48	-1.37	-1.46	-1.4	-1.45	-1.45	-1.4	-1.44	-1.45	-1.43	-1.45	-1.45	-1.46	-1.46	-1.49	-1.45
274	1.04	1	1.11	1.16	1.02	1.1	1.15	1.07	1.07	1.17	1.15	1.22	1.13	1.13	1.17	1.11	1.13	1.09	1.18	0.99	1.08	1.04	1.11	1.14
275	-0.36	-0.27	-0.26	-0.27	-0.29	-0.21	-0.27	-0.23	-0.27	-0.27	-0.31	-0.28	-0.32	-0.29	-0.27	-0.28	-0.27	-0.3	-0.3	-0.26	-0.27	-0.29	-0.25	-0.3
279	-0.45	-0.37	-0.4	-0.47	-0.36	-0.36	-0.78	-0.42	-0.45	-0.51	-0.55	-0.53	-0.52	-0.56	-0.52	-0.51	-0.51	-0.52	-0.57	-0.38	-0.43	-0.31	-0.4	-0.47
280	-0.75	-0.92	-0.65	-0.66	-1.45	-0.78	-0.78	-0.78	-1.48	-1.37	-0.81	-0.85	-1.45	-0.71	-0.74	-0.91	-0.93	-1.43	-0.73	-0.68	-0.68	-1.46	-0.69	-0.93
283	-0.21	-0.19	-0.2	-0.2	-0.2	-0.19	-0.29	-0.21	-0.21	-0.29	-0.3	-0.31	-0.3	-0.32	-0.33	-0.3	-0.31	-0.34	-0.31	-0.2	-0.21	-0.24	-0.25	-0.31
284	0.08	0.35	0.07	0.01	0.32	0.06	-0.19	0.1	0.07	-0.18	-0.2	-0.18	-0.14	-0.14	-0.25	-0.16	-0.17	-0.15	-0.18	0.36	0.03	0.31	-0.01	-0.15
285	-0.42	-0.44	-0.42	-0.45	-0.44	-0.44	-0.32	-0.4	-0.38	-0.32	-0.33	-0.31	-0.3	-0.31	-0.32	-0.32	-0.34	-0.36	-0.34	-0.46	-0.45	-0.43	-0.41	-0.3
286	-0.18	-0.19	-0.18	-0.15	-0.16	-0.17	0	-0.14	-0.14	0.02	-0.03	0.03	0	-0.02	0.07	0.02	-0.02	0	-0.02	-0.12	-0.16	-0.15	-0.13	0.01
288	0.69	0.66	0.72	0.59	0.63	0.83	0.77	0.92	0.89	0.85	0.75	0.82	0.66	0.81	0.85	0.81	0.82	0.79	0.81	0.55	0.64	0.51	0.72	0.78
290	0	0	-0.07	-0.06	-0.06	-0.03	-0.02	0.02	0.02	-0.08	0.01	0.04	-0.09	-0.08	-0.09	-0.05	-0.02	-0.03	0.03	0.01	-0.04	0.02	-0.03	-0.06
291	2.38	2.33	2.4	2.38	2.32	2.38	2.39	2.33	2.34	2.43	2.4	2.41	2.4	2.41	2.43	2.4	2.4	2.39	2.39	2.3	2.39	2.31	2.37	2.38
292	1.75	1.65	1.66	1.71	1.65	1.54	2.35	1.58	1.58	2.42	2.38	2.36	2.38	2.35	2.45	2.37	2.34	2.34	2.36	1.64	1.77	1.72	1.66	2.37
301	2.57	2.63	2.64	2.54	2.65	2.66	2.63	2.61	2.61	2.62	2.62	2.59	2.59	2.6	2.53	2.61	2.56	2.6	2.58	2.58	2.53	2.58	2.52	2.59
302	2.63	2.57	2.63	2.62	2.58	2.61	2.65	2.6	2.59	2.66	2.66	2.68	2.66	2.66	2.75	2.68	2.64	2.65	2.65	2.56	2.64	2.56	2.63	2.66
306	1.22	1.42	1.37	1.3	1.41	1.32	1.64	1.27	1.25	1.58	1.65	1.62	1.57	1.58	1.6	1.6	1.54	1.52	1.63	1.37	1.33	1.45	1.25	1.6
307	1.46	1.54	1.52	1.45	1.52	1.55	1.17	1.51	1.51	1.16	1.11	1.14	1.19	1.15	1.11	1.15	1.16	1.22	1.13	1.53	1.45	1.53	1.45	1.17
308	2.2	2.17	2.26	2.19	2.14	2.23	2.27	2.19	2.2	2.32	2.28	2.32	2.31	2.31	2.38	2.33	2.29	2.31	2.28	2.16	2.17	2.15	2.16	2.29
309	2.13	2.12	2.11	2.13	2.11	2.16	1.76	2.11	2.11	1.72	1.71	1.8	1.74	1.74	1.7	1.74	1.73	1.75	1.79	2.14	2.08	2.12	2.1	1.69
310	1.87	1.94	1.92	1.89	1.94	1.94	1.66	1.88	1.88	1.69	1.68	1.69	1.69	1.65	1.74	1.68	1.68	1.69	1.67	1.9	1.9	1.9	1.91	1.69
311	0.55	0.51	0.59	0.57	0.52	0.61	0.34	0.55	0.52	0.37	0.28	0.26	0.34	0.34	0.25	0.3	0.3	0.34	0.33	0.53	0.56	0.51	0.6	0.32
312	-0.7	-0.92	-0.83	-0.94	-1.45	-0.85	-0.71	-0.85	-0.84	-0.82	-0.81	-1.4	-0.72	-0.91	-0.74	-0.91	-0.93	-1.43	-1.45	-0.73	-0.73	-0.94	-0.85	-0.93
313	-1.46	-0.92	-1.48	-1.46	-1.45	-1.48	-1.44	-1.48	-1.48	-1.37	-1.46	-0.85	-1.45	-1.45	-1.4	-1.44	-1.45	-1.43	-1.45	-1.45	-1.46	-0.94	-1.49	-1.45
314	-0.42	-0.41	-0.38	-0.37	-0.37	-0.38	-0.3	-0.37	-0.36	-0.28	-0.3	-0.29	-0.3	-0.27	-0.3	-0.29	-0.27	-0.29	-0.32	-0.38	-0.39	-0.39	-0.4	-0.25
316	-0.19	-0.03	-0.05	-0.07	-0.03	-0.04	-0.04	0	0.05	-0.12	-0.07	-0.05	-0.13	-0.11	-0.15	-0.14	-0.07	-0.09	-0.03	-0.03	-0.1	-0.03	-0.08	-0.13
317	0.74	0.82	0.69	0.68	0.8	0.75	0.41	0.83	0.74	0.39	0.36	0.36	0.33	0.35	0.33	0.36	0.4	0.38	0.33	0.78	0.66	0.76	0.67	0.32
318	-0.04	-0.02	0	0	0.01	-0.02	0.02	-0.04	0	0	0.02	0.01	-0.03	-0.01	-0.05	0	-0.02	-0.01	0.02	-0.06	-0.03	-0.01	-0.03	-0.02
319	-0.75	-0.8	-0.62	-0.61	-0.73	-0.69	-0.78	-0.78	-0.59	-0.7	-0.62	-0.61	-0.63	-0.66	-0.67	-0.91	-1.45	-0.77	-0.8	-0.62	-0.6	-0.66	-0.69	-0.93
320	-0.25	-0.3	-0.29	-0.31	-0.3	-0.28	-0.28	-0.29	-0.31	-0.33	-0.32	-0.33	-0.29	-0.3	-0.33	-0.26	-0.27	-0.29	-0.27	-0.26	-0.29	-0.3	-0.27	-0.29
321	-1.46	-1.44	-1.48	-1.46	-1.45	-1.48	-1.44	-0.97	-1.48	-0.7	-1.46	-1.4	-1.45	-1.45	-1.4	-0.91	-1.45	-0.89	-1.45	-1.45	-1.46	-1.46	-1.49	-0.93
322	0.15	0.18	0.28	0.25	0.16	0.29	-0.05	0.24	0.25	-0.06	-0.02	0	-0.04	-0.03	0.01	-0.03	-0.02	0.02	0	0.18	0.22	0.14	0.23	-0.02
323	1.02	1.06	0.99	0.92	1.03	1.04	1	1.11	1.08	1.03	1.03	1	1.02	1.06	1.06	1.06	1.05	1.1	1.01	1.07	1.02	0.98	0.98	1.05
324	0.82	0.78	0.65	0.79	0.82	0.68	1	0.86	0.9	1.03	1	0.98	0.88	1.03	0.97	0.96	1.06	0.98	0.92	0.77	0.75	0.72	0.77	0.98
325	-1.46	-1.44	-1.48	-1.46	-1.45	-1.48	-1.44	-1.48	-1.48	-1.37	-1.46	-1.4	-1.45	-1.45	-1.4	-1.44	-1.45	-1.43	-1.45	-1.45	-1.46	-1.46	-1.49	-1.45
326	-1.46	-1.44	-0.83	-0.75	-0.8	-0.78	-0.66	-0.65	-0.78	-1.37	-0.81	-0.85	-0.63	-0.91	-0.56	-0.91	-0.8	-0.89	-1.45	-0.8	-0.93	-1.46	-0.69	-1.45
327	0.66	0.74	0.73	0.65	0.71	0.75	0.47	0.72	0.71	0.46	0.42	0.49	0.47	0.49	0.55	0.49	0.49	0.48	0.5	0.75	0.67	0.68	0.65	0.46
328	0.99	0.86	0.93	0.95	0.91	0.82	1.54	0.81	0.79	1.52	1.51	1.47	1.51	1.45	1.41	1.43	1.4	1.45	1.48	0.86	0.97	0.91	0.91	1.5
329	1.35	1.38	1.41	1.37	1.36	1.41	1.01	1.4	1.4	0.97	1.01	0.98	1.03	0.98	0.97	0.96	1.02	1.07	1.02	1.4	1.38	1.39	1.36	0.96
330	0.85	0.76	0.73	0.87	0.68	0.81	0.48	0.73	0.72	0.41	0.39	0.4	0.55	0.45	0.43	0.38	0.44	0.48	0.46	0.87	0.92	0.86	0.85	0.41
331	1.66	1.57	1.57	1.56	1.64	1.55	1.46	1.61	1.61	1.39	1.42	1.33	1.37	1.39	1.24	1.31	1.36	1.4	1.32	1.59	1.55	1.57	1.58	1.32
332	0.75	0.54	0.59	0.59	0.55	0.53	0.65	0.54	0.61	0.68	0.72	0.69	0.72	0.7	0.69	0.68	0.68	0.58	0.69	0.6	0.7	0.64	0.55	0.68
333	-0.94	-1.44	-1.48	-1.46	-1.45	-0.97	-1.44	-1.48	-0.73	-1.37	-1.46	-0.85	-0.92	-0.91	-0.87	-1.44	-0.8	-1.43	-1.45	-1.45	-1.46	-1.46	-0.85	-1.45
334	2.31	2.24	2.29	2.33	2.23	2.33	2.18	2.32	2.32	2.17	2.13	2.17	2.16	2.15	2.18	2.18	2.2	2.21	2.18	2.28	2.31	2.25	2.31	2.16
335	-0.94	-1.44	-1.48	-1.46	-1.45	-1.48	-1.44	-1.48	-0.96	-1.37	-1.46	-1.4	-1.45	-1.45	-1.4	-1.44	-1.45	-1.43	-1.45	-1.45	-1.46	-0.94	-0.78	-1.45
336	-0.48	-0.46	-0.5	-0.52	-0.49	-0.48	-0.55	-0.5	-0.47	-0.48	-0.53	-0.53	-0.52	-0.48	-0.52	-0.5	-0.5	-0.5	-0.44	-0.56	-0.45	-0.49	-0.5	-0.55
337	-1.46	-1.44	-1.48	-1.46	-1.45	-1.48	-1.44	-1.48	-1.48	-1.37	-1.46	-1.4	-1.45	-1.45	-1.4	-1.44	-1.45	-1.43	-1.45	-1.45	-1.46	-1.46	-1.49	-1.45
338	-0.51	-0.41	-0.5	-0.55	-0.4	-0.52	-0.42	-0.49	-0.55	-0.44	-0.45	-0.41	-0.49	-0.42	-0.45	-0.49	-0.47	-0.48	-0.45	-0.5	-0.51	-0.44	-0.6	-0.4
339	-0.09	0.25	-0.05	-0.02	0.24	-0.06	-0.16	-0.01	-0.06	-0.18	-0.15	-0.18	-0.15	-0.2	-0.22	-0.18	-0.17	-0.13	-0.18	0.25	-0.05	0.24	-0.05	-0.16
343	-1.46	-0.92	-1.48	-1.46	-1.45	-1.48	-1.44	-0.97	-1.48	-1.37	-0.93	-1.4	-1.45	-1.45	-1.4	-1.44	-1.45	-1.43	-1.45	-1.45	-1.46	-1.46	-1.49	-1.45
344	-1.46	-1.44	-1.48	-1.46	-1.45	-1.48	-1.44	-1.48	-1.48	-1.37	-1.46	-1.4	-1.45	-1.45	-1.4	-1.44	-1.45	-1.43	-1.45	-1.45	-1.46	-1.46	-1.49	-1.45
346	-0.75	-0.52	-0.65	-0.61	-0.57	-0.6	-0.5	-0.68	-0.55	-0.7	-0.62	-0.61	-0.72	-0.58	-0.63	-0.56	-0.53	-0.52	-0.51	-0.56	-0.56	-0.63	-0.6	-0.61
347	1.48	1.61	1.21	1.51	1.5	1.5	-0.07	1.29	1.01	-0.09	-0.13	-0.01	0.06	-0.01	-0.09	0.02	0	0.02	0.02	1.8	1.49	1.83	1.32	0.05
348	-0.49	-0.5	-0.46	-0.52	-0.57	-0.52	-0.48	-0.52	-0.54	-0.51	-0.5	-0.49	-0.5	-0.5	-0.49	-0.42	-0.45	-0.46	-0.53	-0.56	-0.55	-0.49	-0.53	-0.51
350	-0.75	-0.8	-0.76	-0.75	-0.73	-0.69	-0.51	-0.72	-0.73	-0.55	-0.49	-0.53	-0.58	-0.46	-0.51	-0.5	-0.5	-0.5	-0.45	-0.62	-0.56	-0.81	-0.78	-0.51
351	2.33	2.31	2.28	2.34	2.28	2.31	2.19	2.31	2.28	2.19	2.15	2.21	2.21	2.17	2.2	2.2	2.19	2.22	2.19	2.38	2.35	2.33	2.34	2.16
353	1.26	1.16	1.32	1.27	1.14	1.26	1.43	1.14	1.16	1.41	1.41	1.49	1.46	1.44	1.43	1.45	1.42	1.43	1.47	1.15	1.23	1.18	1.23	1.47
354	-1.46	-1.44	-1.48	-1.46	-1.45	-1.48	-1.44	-1.48	-1.48	-1.37	-1.46	-1.4	-1.45	-1.45	-1.4	-1.44	-1.45	-1.43	-1.45	-1.45	-1.46	-1.46	-1.49	-1.45
355	0.15	0.16	0.19	0.13	0.15	0.15	0.04	0.16	0.14	0.03	-0.03	0	0.02	0.01	-0.03	-0.02	-0.01	0	0	0.14	0.1	0.15	0.14	-0.01
356	-0.94	-1.44	-1.48	-1.46	-1.45	-1.48	-1.44	-1.48	-1.48	-1.37	-1.46	-1.4	-1.45	-1.45	-1.4	-1.44	-1.45	-1.43	-1.45	-1.45	-0.93	-1.46	-1.49	-0.93
357	0.12	0.14	0.04	0.16	0.16	0.08	0.05	0.11	0.12	0	0.07	0.05	0.02	0.05	0.05	0.05	0.02	0.03	0.01	0.12	0.09	0.08	0.14	0.04
358	1.18	0.94	1.08	1.09	0.87	1.19	0.79	1.07	1.04	0.69	0.78	0.76	0.68	0.63	0.84	0.7	0.7	0.73	0.74	0.96	1.19	0.97	1.12	0.69
359	-1.46	-1.44	-0.83	-1.46	-1.45	-1.48	-0.91	-0.97	-0.96	-1.37	-1.46	-1.4	-0.92	-1.45	-1.4	-1.44	-0.93	-0.89	-1.45	-1.45	-0.93	-1.46	-1.49	-1.45
360	-0.49	-0.45	-0.42	-0.45	-0.5	-0.45	-0.49	-0.47	-0.53	-0.49	-0.53	-0.49	-0.51	-0.49	-0.59	-0.39	-0.48	-0.49	-0.44	-0.52	-0.52	-0.52	-0.5	-0.48
361	-1.46	-1.44	-0.96	-1.46	-1.45	-0.97	-1.44	-1.48	-1.48	-1.37	-1.46	-1.4	-1.45	-1.45	-1.4	-0.91	-1.45	-1.43	-1.45	-1.45	-1.46	-1.46	-1.49	-1.45
362	-0.27	-0.18	-0.16	-0.27	-0.18	-0.18	-0.18	-0.17	-0.22	-0.2	-0.19	-0.17	-0.19	-0.22	-0.2	-0.21	-0.2	-0.18	-0.17	-0.2	-0.25	-0.17	-0.26	-0.18
363	-1.46	-1.44	-0.96	-1.46	-0.8	-1.48	-1.44	-0.97	-1.48	-0.82	-0.93	-1.4	-1.45	-0.78	-1.4	-1.44	-1.45	-1.43	-0.93	-1.45	-1.46	-0.94	-1.49	-1.45
364	-0.75	-0.92	-0.72	-0.82	-0.73	-0.97	-0.91	-0.78	-0.73	-1.37	-0.62	-0.85	-0.72	-0.71	-1.4	-0.79	-0.8	-0.89	-0.64	-0.68	-0.81	-0.58	-0.78	-0.59
366	-0.7	-0.92	-0.72	-1.46	-0.68	-0.85	-0.59	-0.85	-1.48	-0.7	-0.62	-0.53	-0.58	-0.63	-0.74	-0.72	-0.68	-0.7	-0.57	-1.45	-0.93	-1.46	-0.97	-0.73
367	1.24	1.09	1.1	1.12	1.12	1.15	0.82	1.24	1.22	0.93	0.8	0.81	0.67	0.9	0.75	0.78	0.94	0.93	0.71	1.01	1.04	1	1.05	0.81
368	-0.7	-0.92	-0.96	-0.66	-1.45	-0.66	-1.44	-0.65	-0.63	-1.37	-0.93	-1.4	-0.92	-1.45	-1.4	-0.91	-1.45	-1.43	-1.45	-0.8	-0.62	-0.94	-0.73	-0.73
369	0.76	0.85	0.88	0.89	0.84	0.85	0.78	0.91	0.89	0.77	0.78	0.81	0.77	0.76	0.87	0.75	0.8	0.79	0.78	0.85	0.91	0.86	0.86	0.78
372	2.1	2.02	2.04	2.07	2.06	2.07	2.05	2.07	2.09	2.03	2.07	2.01	2.07	2.03	2.01	2.02	2.01	2.02	2.03	2	2.05	2	2.08	2.03
373	0.43	0.39	0.48	0.43	0.45	0.43	0.41	0.44	0.45	0.34	0.38	0.33	0.36	0.32	0.34	0.36	0.34	0.34	0.36	0.35	0.37	0.36	0.46	0.34
