gene	GSM2676966	GSM2676967	GSM2676968	GSM2676969	GSM2676970	GSM2676971	GSM2676972	GSM2676973	GSM2676974	GSM2676975	GSM2676976	GSM2676977	GSM2676978	GSM2676979	GSM2676980	GSM2676981	GSM2676982	GSM2676983	GSM2676984	GSM2676985	GSM2676986	GSM2676987	GSM2676988
204	1.58	1.52	1.5	1.6	1.58	1.55	1.57	1.55	1.6	1.52	1.7	1.54	1.54	1.55	1.59	1.51	1.58	1.58	1.45	1.55	1.58	1.64	1.54
205	-0.01	0.01	0.01	0.04	0.04	-0.02	0.09	0.11	-0.13	-0.02	-0.03	-0.02	0.21	0.16	0.1	0.38	0.13	0.18	0.21	0.19	0.14	0.11	0
207	1.37	1.4	1.37	1.45	1.39	1.45	1.38	1.3	1.41	1.36	1.45	1.49	1.5	1.52	1.48	1.48	1.54	1.53	1.45	1.46	1.49	1.53	1.49
208	0.52	0.56	0.56	0.56	0.55	0.59	0.56	0.57	0.51	0.56	0.51	0.63	0.61	0.63	0.61	0.66	0.65	0.65	0.63	0.65	0.59	0.61	0.63
210	0.4	0.41	0.35	0.4	0.45	0.38	0.46	0.33	0.44	0.42	0.35	0.56	0.55	0.53	0.55	0.48	0.54	0.52	0.44	0.45	0.53	0.6	0.59
211	1.45	1.45	1.79	1.73	1.67	1.44	1.52	1.43	1.67	1.58	1.58	1.59	1.38	1.45	1.43	1.4	1.52	1.56	1.28	1.46	1.59	1.54	1.6
212	-0.29	-0.45	-0.3	-0.35	-0.4	-0.36	-0.42	-0.43	-0.33	-0.27	-0.34	-0.36	-0.47	-0.45	-0.45	-0.4	-0.49	-0.4	-0.4	-0.37	-0.35	-0.46	-0.36
213	-0.77	-0.99	-0.73	-0.8	-0.55	-0.94	-0.65	-0.55	-0.64	-0.7	-0.62	-0.87	-0.73	-0.68	-0.77	-1.06	-0.75	-0.82	-0.78	-0.74	-0.61	-0.6	-0.56
214	0.86	0.8	0.77	0.84	0.79	0.79	0.89	0.81	0.91	0.87	0.91	0.74	0.82	0.71	0.82	0.74	0.75	0.72	0.85	0.78	0.89	0.86	0.79
215	0.36	0.44	0.38	0.31	0.4	0.38	0.34	0.35	0.26	0.35	0.26	0.43	0.36	0.44	0.37	0.45	0.33	0.37	0.4	0.42	0.33	0.33	0.34
216	1.77	1.64	1.76	1.84	2.04	1.68	1.89	1.99	1.83	1.72	1.84	1.19	1.39	1.61	1.66	1.46	1.55	1.61	1.4	1.55	1.5	1.5	1.52
217	2.42	2.34	2.28	2.3	2.38	2.3	2.35	2.24	2.33	2.31	2.12	2.19	2.28	2.29	2.32	2.2	2.18	2.22	2.21	2.23	2.28	2.25	2.21
218	-1.35	-1.24	-1.82	-1.37	-1.21	-1.21	-1.75	-1.8	-1.38	-1.36	-1.74	-1.78	-1.77	-1.78	-1.34	-1.35	-1.72	-1.33	-1.78	-1.79	-1.79	-1.72	-1.81
219	1.95	1.79	1.89	1.89	1.96	1.86	2.04	1.96	1.99	1.91	1.7	2.13	2.01	2.08	2.12	1.95	2.08	2.01	2	2.03	2.09	2.13	2.09
220	-0.38	-0.36	-0.39	-0.4	-0.4	-0.36	-0.42	-0.42	-0.38	-0.4	-0.21	-0.48	-0.46	-0.47	-0.47	-0.51	-0.45	-0.45	-0.51	-0.46	-0.45	-0.39	-0.39
221	-0.17	-0.25	-0.2	-0.22	-0.11	-0.2	-0.18	-0.17	-0.16	-0.18	-0.16	-0.2	-0.22	-0.14	-0.14	-0.2	-0.19	-0.21	-0.24	-0.21	-0.22	-0.15	-0.18
223	0.71	0.67	0.67	0.77	0.82	0.71	0.74	0.8	0.85	0.8	0.87	0.67	0.62	0.68	0.71	0.64	0.69	0.66	0.61	0.66	0.77	0.76	0.78
224	1.44	1.29	1.29	1.33	1.39	1.31	1.48	1.43	1.41	1.36	1.49	1.39	1.51	1.45	1.49	1.42	1.54	1.49	1.45	1.51	1.49	1.56	1.54
225	-0.56	-0.56	-0.57	-0.55	-0.54	-0.56	-0.57	-0.59	-0.57	-0.51	-0.67	-0.66	-0.6	-0.64	-0.72	-0.62	-0.56	-0.57	-0.56	-0.68	-0.56	-0.72	-0.6
226	2.65	2.62	2.54	2.63	2.63	2.58	2.67	2.58	2.62	2.59	2.52	2.65	2.67	2.65	2.69	2.63	2.69	2.69	2.61	2.65	2.7	2.77	2.73
229	1.35	1.26	1.23	1.36	1.51	1.33	1.39	1.25	1.55	1.37	1.63	1.53	1.41	1.51	1.56	1.32	1.51	1.38	1.41	1.43	1.6	1.61	1.62
230	0.19	0.22	-0.03	0.11	0.09	0.13	0.21	0.1	0.05	0.02	-0.11	0.06	0.17	0.07	0.3	0.08	0.14	0.02	0.16	0.1	0.17	0.17	0.11
231	0.85	0.81	0.74	0.88	0.96	0.76	0.83	0.78	0.98	0.88	0.83	0.86	0.95	0.92	0.88	0.82	0.87	0.82	0.86	0.87	0.98	0.98	1
238	-1.77	-1.77	-1.82	-1.37	-1.8	-1.83	-1.75	-1.8	-1.8	-1.78	-1.74	-1.78	-1.77	-1.27	-1.76	-1.35	-1.72	-1.75	-1.78	-1.79	-1.79	-1.72	-1.81
239	-0.53	-0.51	-0.52	-0.54	-0.59	-0.47	-0.53	-0.56	-0.57	-0.57	-0.54	-0.56	-0.64	-0.65	-0.62	-0.6	-0.66	-0.54	-0.63	-0.63	-0.68	-0.62	-0.61
240	-0.3	-0.34	-0.36	-0.3	-0.33	-0.33	-0.27	-0.32	-0.31	-0.31	-0.36	-0.32	-0.31	-0.3	-0.31	-0.35	-0.25	-0.25	-0.29	-0.26	-0.33	-0.23	-0.27
241	-0.53	-0.61	-0.67	-0.53	-0.59	-0.61	-0.52	-0.7	-0.54	-0.6	-0.47	-0.61	-0.53	-0.46	-0.48	-0.63	-0.37	-0.47	-0.5	-0.48	-0.5	-0.36	-0.43
242	-1.35	-1.77	-1.82	-1.2	-1.38	-1.83	-1.75	-1.8	-1.38	-1.78	-1.74	-1.78	-1.77	-1.78	-1.23	-1.25	-1.72	-1.75	-1.25	-1.21	-1.36	-1.12	-1.81
246	-0.8	-1.18	-0.92	-1.15	-0.97	-0.94	-0.88	-0.89	-0.83	-0.97	-0.72	-0.9	-0.66	-0.85	-0.7	-0.77	-0.72	-0.83	-0.68	-0.84	-0.88	-0.67	-0.87
247	-0.34	-0.24	-0.35	-0.33	-0.38	-0.34	-0.37	-0.39	-0.35	-0.37	-0.37	-0.48	-0.51	-0.5	-0.49	-0.47	-0.49	-0.42	-0.46	-0.49	-0.48	-0.58	-0.47
248	-1.35	-1.13	-1.1	-1.37	-1.38	-1.21	-1.33	-1.38	-1.23	-1.15	-1.32	-1.78	-1.13	-1.1	-1.34	-1.25	-1.21	-1.17	-1.35	-1.38	-1.19	-1.19	-1.08
249	-1.35	-1.77	-1.82	-1.37	-1.21	-1.32	-1.75	-1.29	-1.8	-1.15	-1.74	-1.26	-1.77	-1.78	-1.16	-1.35	-1.72	-1.33	-1.78	-1.38	-1.36	-1.72	-1.4
250	0.3	0.34	0.37	0.41	0.49	0.18	0.49	0.58	0.58	0.49	0.83	0.17	0.02	0.3	0.35	0.05	0.28	0.37	0.11	0.21	0.48	0.49	0.52
251	-0.99	-1.18	-0.96	-1.08	-0.83	-1.05	-0.86	-0.99	-0.79	-0.96	-0.81	-0.84	-0.83	-0.82	-0.8	-0.83	-0.67	-0.77	-0.78	-0.88	-0.74	-0.61	-0.77
257	-1.77	-1.77	-1.82	-1.79	-1.8	-1.83	-1.75	-1.8	-1.8	-1.78	-1.74	-1.78	-1.77	-1.78	-1.76	-1.77	-1.72	-1.75	-1.78	-1.79	-1.79	-1.72	-1.81
258	-1.77	-1.77	-1.82	-1.79	-1.8	-1.83	-1.75	-1.8	-1.8	-1.78	-1.74	-1.78	-1.77	-1.78	-1.76	-1.77	-1.72	-1.75	-1.78	-1.79	-1.79	-1.72	-1.81
259	-0.49	-0.56	-0.51	-0.68	-0.51	-0.6	-0.5	-0.47	-0.51	-0.57	-0.55	-0.52	-0.48	-0.41	-0.43	-0.53	-0.43	-0.5	-0.47	-0.47	-0.46	-0.43	-0.39
262	1.27	1.26	1.16	1.51	1.35	1.28	1.26	1.26	1.45	1.27	1.6	1.17	1.29	1.32	1.3	1.18	1.37	1.33	1.17	1.26	1.43	1.53	1.4
266	-1.13	-1.18	-1	-0.96	-1.06	-1.14	-1.24	-1.05	-0.98	-1.08	-0.86	-1.07	-1	-1.04	-1.07	-0.98	-0.86	-1.17	-0.99	-1.09	-1	-1.19	-1.13
267	1.64	1.6	1.48	1.62	1.64	1.57	1.69	1.59	1.64	1.57	1.68	1.62	1.7	1.64	1.66	1.62	1.7	1.68	1.61	1.67	1.67	1.72	1.71
268	-1.04	-0.93	-0.9	-0.96	-0.96	-0.83	-0.81	-0.93	-1.01	-0.94	-1.03	-0.86	-1.06	-0.84	-1.04	-0.93	-0.9	-0.85	-0.99	-0.9	-0.96	-0.96	-0.85
269	-0.71	-0.78	-0.8	-0.7	-0.7	-0.76	-0.67	-0.68	-0.59	-0.66	-0.73	-0.58	-0.68	-0.58	-0.6	-0.68	-0.55	-0.68	-0.65	-0.54	-0.56	-0.5	-0.55
270	-1.35	-1.13	-1.07	-1.15	-1.15	-1.09	-1.18	-1.1	-1.38	-1.05	-1.06	-1.07	-1.77	-1.1	-1.34	-1.18	-1.21	-1.08	-1.13	-1.12	-1.25	-1.29	-1.31
271	0.5	0.6	0.63	0.6	0.46	0.64	0.45	0.52	0.45	0.59	0.43	0.68	0.63	0.71	0.56	0.65	0.62	0.64	0.6	0.63	0.6	0.55	0.6
272	0.82	0.91	0.98	0.92	0.82	0.94	0.84	0.94	0.76	0.88	0.74	0.99	0.93	0.98	0.89	1.02	0.89	0.97	1	1	0.91	0.87	0.98
273	-0.48	-0.55	-0.5	-0.59	-0.48	-0.6	-0.43	-0.44	-0.49	-0.55	-0.38	-0.46	-0.43	-0.49	-0.42	-0.4	-0.45	-0.44	-0.43	-0.46	-0.45	-0.39	-0.44
274	0.01	-0.04	-0.04	-0.04	-0.06	-0.04	-0.01	-0.05	-0.04	-0.07	-0.07	-0.03	-0.02	0	-0.05	-0.03	-0.05	-0.01	-0.06	-0.09	-0.04	-0.06	-0.03
275	-0.07	-0.13	-0.08	-0.11	-0.01	-0.12	-0.08	-0.01	-0.05	-0.03	0.02	0.08	-0.01	0.02	-0.01	-0.02	0.04	-0.02	-0.04	0.02	0.01	-0.01	0.05
279	-0.99	-0.95	-0.98	-0.81	-0.97	-1.09	-0.83	-0.95	-0.92	-0.8	-1.24	-1.01	-0.92	-1.04	-0.94	-0.75	-0.96	-1.02	-0.76	-0.93	-0.88	-0.81	-0.87
280	-0.33	-0.22	-0.29	-0.36	-0.34	-0.31	-0.35	-0.36	-0.35	-0.34	-0.39	-0.44	-0.51	-0.44	-0.46	-0.4	-0.46	-0.44	-0.36	-0.42	-0.45	-0.51	-0.47
283	0.06	-0.09	-0.05	-0.08	-0.04	-0.01	0.06	0.04	-0.01	-0.05	-0.04	0.08	0.09	0.1	0.12	0.06	0.2	0.16	0.12	0.12	0.12	0.16	0.12
284	-1.35	-1.34	-1.1	-1.79	-1.28	-1.14	-1.75	-1.22	-1.38	-1.36	-1.32	-1.78	-1.77	-1.36	-1.23	-1.35	-1.21	-1.23	-1.78	-1.28	-1.79	-1.72	-1.4
285	-0.29	-0.18	-0.12	-0.2	-0.19	-0.23	-0.26	-0.17	-0.25	-0.24	-0.29	-0.23	-0.26	-0.23	-0.27	-0.2	-0.25	-0.25	-0.21	-0.21	-0.29	-0.27	-0.24
286	-0.57	-0.48	-0.52	-0.55	-0.58	-0.56	-0.55	-0.54	-0.59	-0.54	-0.56	-0.56	-0.61	-0.57	-0.61	-0.57	-0.52	-0.52	-0.51	-0.57	-0.66	-0.58	-0.62
288	1.55	1.57	1.74	1.44	1.56	1.6	1.44	1.69	1.43	1.45	1.36	1.56	1.39	1.47	1.45	1.53	1.45	1.56	1.48	1.56	1.36	1.26	1.43
290	-0.41	-0.32	-0.19	-0.34	-0.38	-0.15	-0.28	-0.28	-0.3	-0.34	-0.35	-0.2	-0.25	-0.19	-0.22	-0.24	-0.25	-0.25	-0.2	-0.23	-0.15	-0.2	-0.12
291	-0.08	-0.2	-0.19	-0.16	-0.02	-0.23	0.03	-0.01	-0.02	-0.2	0.14	0.01	-0.01	-0.06	0.03	-0.02	0.1	-0.05	-0.06	-0.04	0	0.04	0.07
292	2.79	2.69	2.66	2.78	2.82	2.7	2.82	2.8	2.82	2.76	2.86	2.73	2.82	2.78	2.84	2.71	2.83	2.8	2.77	2.79	2.82	2.88	2.84
301	1.25	1.23	1.22	1.41	1.43	1.12	1.2	1.14	1.41	1.31	1.73	0.89	1.15	1.06	1.22	1.04	1.22	1.11	1.17	1.22	1.36	1.31	1.25
302	2.26	2.23	2.27	2.37	2.41	2.2	2.29	2.25	2.36	2.31	2.43	2.22	2.3	2.26	2.35	2.25	2.37	2.35	2.27	2.39	2.44	2.43	2.44
306	1.43	1.47	1.29	1.41	1.39	1.33	1.22	1.19	1.32	1.39	1.61	1.21	1.41	1.29	1.38	1.43	1.31	1.41	1.44	1.4	1.47	1.46	1.36
307	1.96	1.85	1.91	1.94	2.02	1.89	1.98	2	2.05	1.99	2.05	1.97	1.98	1.95	2.01	1.95	2.03	2	1.97	2.04	2.04	2.1	2.07
308	0.23	0.18	0.25	0.27	0.42	0.2	0.39	0.38	0.41	0.31	0.4	0.4	0.43	0.41	0.45	0.36	0.48	0.34	0.4	0.45	0.48	0.47	0.48
309	-0.37	-0.36	-0.31	-0.36	-0.3	-0.33	-0.37	-0.32	-0.31	-0.36	-0.41	-0.34	-0.33	-0.3	-0.28	-0.32	-0.33	-0.34	-0.28	-0.34	-0.28	-0.29	-0.26
310	1.77	1.62	1.51	1.6	1.73	1.58	1.78	1.72	1.74	1.61	1.82	1.57	1.74	1.63	1.7	1.69	1.77	1.74	1.67	1.7	1.73	1.73	1.71
311	1.66	1.67	1.67	1.65	1.63	1.67	1.66	1.66	1.6	1.64	1.64	1.77	1.71	1.78	1.67	1.7	1.71	1.71	1.68	1.7	1.66	1.63	1.68
312	0.01	-0.05	-0.11	-0.03	-0.13	-0.06	-0.08	-0.13	0.02	-0.07	-0.22	-0.1	-0.1	-0.13	-0.04	-0.13	0.08	0.06	-0.03	-0.04	0.02	0.15	0
313	-0.87	-0.84	-0.86	-0.92	-0.83	-0.87	-0.96	-0.87	-0.96	-0.97	-0.91	-0.85	-1.09	-0.92	-1.07	-0.84	-0.9	-0.8	-0.86	-0.9	-0.94	-1.12	-0.92
314	-0.28	-0.25	-0.27	-0.28	-0.33	-0.26	-0.32	-0.26	-0.33	-0.29	-0.24	-0.29	-0.29	-0.31	-0.34	-0.25	-0.32	-0.29	-0.3	-0.3	-0.3	-0.36	-0.32
316	-0.46	-0.42	-0.44	-0.48	-0.47	-0.46	-0.47	-0.45	-0.49	-0.5	-0.49	-0.59	-0.55	-0.52	-0.57	-0.51	-0.56	-0.58	-0.49	-0.53	-0.53	-0.57	-0.53
317	0.77	0.73	0.82	0.69	0.84	0.8	0.82	0.81	0.79	0.81	0.91	0.86	0.83	0.81	0.76	0.91	0.8	0.78	0.85	0.81	0.72	0.72	0.69
318	-0.11	-0.2	-0.29	-0.14	-0.09	-0.23	-0.02	-0.14	-0.05	-0.17	0.05	-0.14	-0.09	-0.12	-0.04	-0.14	-0.07	-0.11	-0.11	-0.11	-0.01	-0.01	-0.05
319	-0.64	-0.65	-0.57	-0.68	-0.67	-0.65	-0.72	-0.68	-0.72	-0.76	-0.7	-0.84	-0.77	-0.6	-0.74	-0.73	-0.66	-0.67	-0.72	-0.67	-0.79	-0.7	-0.76
320	-0.59	-0.52	-0.59	-0.59	-0.59	-0.56	-0.68	-0.63	-0.61	-0.53	-0.68	-0.53	-0.57	-0.55	-0.54	-0.56	-0.67	-0.54	-0.54	-0.58	-0.5	-0.55	-0.57
321	-0.66	-0.64	-0.75	-0.61	-0.65	-0.65	-0.75	-0.69	-0.73	-0.72	-0.71	-0.68	-0.77	-0.8	-0.8	-0.63	-0.71	-0.69	-0.68	-0.69	-0.72	-0.73	-0.74
322	-0.42	-0.35	-0.39	-0.33	-0.47	-0.34	-0.39	-0.46	-0.47	-0.48	-0.5	-0.36	-0.44	-0.36	-0.42	-0.39	-0.39	-0.34	-0.4	-0.46	-0.42	-0.47	-0.42
323	0.47	0.59	0.56	0.51	0.39	0.54	0.49	0.5	0.46	0.53	0.5	0.45	0.48	0.5	0.41	0.62	0.4	0.49	0.49	0.48	0.39	0.36	0.38
324	1.65	1.81	1.84	1.75	1.72	1.79	1.72	1.81	1.73	1.81	1.86	1.71	1.7	1.73	1.68	1.8	1.58	1.6	1.77	1.73	1.68	1.59	1.66
325	-1.77	-1.77	-1.82	-1.79	-1.8	-1.83	-1.75	-1.8	-1.8	-1.78	-1.74	-1.78	-1.77	-1.78	-1.76	-1.77	-1.72	-1.75	-1.78	-1.79	-1.79	-1.72	-1.81
326	-0.61	-0.58	-0.72	-0.72	-0.83	-0.73	-0.57	-0.71	-0.78	-0.68	-0.71	-0.76	-0.82	-0.88	-0.74	-0.78	-0.77	-0.74	-0.72	-0.78	-0.88	-0.85	-0.72
327	0.83	0.86	1.02	0.91	1.01	0.97	0.88	0.94	0.93	0.97	0.87	1.04	0.95	1.05	0.99	0.96	0.94	0.9	0.97	1.05	0.99	0.95	1.02
328	0.09	0.02	0.01	0.08	0.11	0.01	0.15	0.07	0.2	0.09	0.23	0.23	0.29	0.26	0.29	0.23	0.26	0.21	0.2	0.25	0.27	0.32	0.3
329	0.66	0.66	0.7	0.67	0.62	0.6	0.61	0.68	0.65	0.69	0.69	0.64	0.68	0.63	0.7	0.68	0.63	0.67	0.74	0.68	0.66	0.64	0.66
330	0.75	0.75	0.81	0.69	0.79	0.72	0.77	0.76	0.7	0.83	0.67	0.81	0.8	0.78	0.74	0.84	0.73	0.75	0.83	0.79	0.75	0.68	0.72
331	1.52	1.52	1.53	1.56	1.64	1.55	1.56	1.64	1.63	1.53	1.87	1.38	1.43	1.38	1.46	1.47	1.38	1.39	1.49	1.48	1.47	1.4	1.47
332	-0.01	-0.05	0.1	-0.05	0.1	0.07	-0.03	0.09	0.06	0.06	0.11	0.11	0.01	0.1	0.04	0.04	0.09	0.09	0.02	0.19	0.14	0.2	0.12
333	0.08	0.11	0.28	0.1	0.29	0.16	0.19	0.34	0.14	0.13	0.13	0.13	-0.01	0.17	0.14	0.06	0.05	0.12	0.06	0.1	0.08	0.14	0.21
334	1.73	1.68	1.59	1.59	1.66	1.61	1.66	1.65	1.59	1.63	1.51	1.67	1.7	1.68	1.64	1.66	1.64	1.65	1.7	1.65	1.66	1.65	1.67
335	-1.24	-1.34	-1.02	-1.04	-1.38	-0.96	-0.94	-1.17	-1.23	-1.26	-0.9	-1.19	-1.18	-1.36	-1.04	-1.25	-0.99	-1.17	-0.97	-1.06	-1.03	-1.06	-0.65
336	-0.82	-0.76	-0.95	-0.86	-0.89	-0.87	-0.79	-0.8	-0.69	-0.96	-0.75	-0.76	-0.76	-0.85	-0.77	-0.85	-0.74	-0.72	-0.86	-0.78	-0.67	-0.63	-0.73
337	-1.77	-1.77	-1.4	-1.2	-1.21	-1.42	-1.75	-1.8	-1	-1.78	-0.66	-1.78	-1.77	-1.07	-1.76	-1.77	-1.3	-1.05	-1.78	-1.28	-1.19	-1.12	-0.76
338	2.68	2.82	2.73	2.75	2.68	2.78	2.75	2.75	2.73	2.8	3.04	2.84	2.85	2.85	2.81	2.89	2.72	2.78	2.86	2.85	2.83	2.71	2.86
339	0.57	0.51	0.61	0.52	0.74	0.45	0.49	0.58	0.59	0.53	0.93	0.23	0.34	0.34	0.44	0.43	0.35	0.44	0.35	0.4	0.48	0.41	0.37
343	2.18	2.06	2.16	2.04	2.23	2.02	2.1	2.32	2	1.96	2	1.72	1.84	1.97	2.01	1.96	1.89	2.08	1.91	1.99	1.79	1.94	1.94
344	-0.55	-0.65	-0.58	-0.62	-0.37	-0.55	-0.49	-0.4	-0.44	-0.53	-0.34	-0.69	-0.61	-0.55	-0.49	-0.63	-0.56	-0.65	-0.56	-0.52	-0.38	-0.39	-0.44
346	-0.02	0.06	0.1	0.03	-0.11	0.07	-0.08	-0.03	-0.1	0.05	-0.09	-0.2	-0.24	-0.23	-0.28	-0.17	-0.19	-0.15	-0.16	-0.23	-0.29	-0.31	-0.3
347	-0.76	-0.68	-0.63	-0.78	-0.69	-0.65	-0.79	-0.71	-0.77	-0.79	-0.83	-0.85	-0.82	-0.77	-0.83	-0.69	-0.74	-0.77	-0.75	-0.77	-0.77	-0.78	-0.73
348	-0.29	-0.24	-0.27	-0.22	-0.22	0.1	-0.35	-0.23	-0.37	-0.27	-0.35	-0.16	-0.32	-0.19	-0.31	-0.27	-0.38	-0.32	-0.28	-0.32	-0.3	-0.4	-0.31
350	-0.81	-0.84	-1.02	-0.96	-0.92	-0.92	-0.86	-0.96	-0.88	-0.87	-0.85	-0.87	-0.86	-0.88	-0.85	-0.88	-0.74	-0.72	-0.91	-0.87	-0.82	-0.65	-0.8
351	2.18	2.26	2.22	2.19	2.15	2.25	2.17	2.15	2.13	2.27	2.11	2.25	2.24	2.26	2.26	2.24	2.22	2.21	2.28	2.25	2.26	2.24	2.25
353	0.83	0.75	0.57	0.79	0.79	0.67	0.83	0.69	0.81	0.63	0.83	0.8	0.83	0.83	0.89	0.76	0.9	0.86	0.75	0.75	0.87	0.9	0.89
354	2.66	2.43	2.44	2.58	2.64	2.55	2.64	2.55	2.76	2.69	2.55	2.64	2.71	2.71	2.67	2.55	2.75	2.66	2.66	2.7	2.86	2.86	2.83
355	-0.08	-0.13	-0.25	-0.18	-0.16	-0.17	-0.06	-0.11	-0.11	-0.15	-0.15	-0.19	-0.1	-0.17	-0.11	-0.11	-0.12	-0.13	-0.14	-0.11	-0.12	-0.12	-0.15
356	-0.89	-0.71	-0.82	-0.73	-1.21	-0.84	-0.84	-1.01	-0.84	-0.87	-0.68	-0.86	-0.94	-0.99	-0.8	-1	-0.76	-0.79	-0.86	-0.84	-0.88	-0.78	-0.91
357	0.68	0.76	0.81	0.76	0.78	0.76	0.69	0.76	0.74	0.79	0.82	0.8	0.72	0.78	0.7	0.83	0.75	0.74	0.82	0.8	0.74	0.71	0.79
358	1.05	0.82	0.99	1.04	1.11	0.94	1.24	1.19	1.13	1.06	0.9	1.34	1.24	1.23	1.27	1.03	1.36	1.2	1.14	1.26	1.26	1.34	1.29
359	-1.77	-1.77	-1.82	-1.79	-1.8	-1.83	-1.75	-1.8	-1.8	-1.78	-1.74	-1.78	-1.77	-1.78	-1.76	-1.77	-1.72	-1.75	-1.78	-1.79	-1.79	-1.72	-1.4
360	-0.82	-0.83	-0.75	-0.83	-0.73	-0.76	-0.76	-0.86	-0.8	-0.66	-0.77	-0.73	-0.8	-0.68	-0.87	-0.9	-0.76	-0.74	-0.84	-0.7	-0.79	-0.91	-0.72
361	2.21	1.99	2.16	2.12	2.54	2.14	2.47	2.45	2.46	2.28	2.12	2.03	2.13	2.23	2.27	2.18	2.18	2.09	2.26	2.24	2.08	2.22	2.2
362	-1.77	-1.77	-1.82	-1.79	-1.8	-1.83	-1.75	-1.8	-1.8	-1.78	-1.74	-1.78	-1.77	-1.78	-1.76	-1.77	-1.72	-1.75	-1.78	-1.79	-1.79	-1.72	-1.81
363	-1.77	-1.77	-1.82	-1.79	-1.8	-1.83	-1.75	-1.8	-1.8	-1.78	-1.74	-1.78	-1.77	-1.78	-1.76	-1.77	-1.72	-1.75	-1.78	-1.79	-1.79	-1.72	-1.81
364	-0.17	-0.07	-0.15	-0.18	-0.28	-0.06	-0.28	-0.19	-0.19	-0.26	-0.25	-0.34	-0.35	-0.42	-0.42	-0.33	-0.39	-0.34	-0.4	-0.43	-0.43	-0.47	-0.45
366	-0.49	-0.49	-0.46	-0.53	-0.55	-0.54	-0.59	-0.5	-0.56	-0.53	-0.55	-0.77	-0.65	-0.74	-0.66	-0.69	-0.71	-0.6	-0.59	-0.67	-0.7	-0.78	-0.73
367	-0.75	-0.71	-0.75	-0.76	-0.67	-0.7	-0.72	-0.73	-0.68	-0.79	-0.68	-0.8	-0.75	-0.79	-0.85	-0.81	-0.79	-0.71	-0.81	-0.73	-0.77	-0.87	-0.79
368	0.36	0.41	0.3	0.17	0.03	0.31	0.26	0.2	0.01	0.19	-0.05	0.29	0.22	0.24	0.19	0.27	0.25	0.27	0.29	0.17	0.14	0.08	0.11
369	1.1	1.09	1.19	1.08	1	1.08	1.05	1.08	0.97	1.12	1.02	1.18	1.15	1.15	1.07	1.17	1.11	1.12	1.15	1.11	1.07	1.07	1.12
372	1.83	1.78	1.79	1.84	1.9	1.79	1.85	1.88	1.91	1.87	1.95	1.72	1.73	1.73	1.78	1.74	1.75	1.72	1.75	1.76	1.8	1.85	1.82
373	0.12	0	0.04	0.01	0.14	-0.01	0.19	0.14	0.1	0.09	-0.01	0.03	0.1	-0.06	0.05	0.06	0.04	0.01	0.07	0.06	0.03	0	0.03
374	1.17	1.11	1.24	1.05	0.85	1.09	0.87	0.9	1	0.9	0.96	0.9	0.99	0.82	0.94	0.96	1.06	1.09	0.8	0.88	0.96	0.84	0.76
375	1.93	1.83	1.87	1.95	1.99	1.86	1.92	1.9	1.95	1.93	1.96	1.92	1.96	1.96	1.98	1.9	1.98	1.94	1.91	1.95	1.97	2.08	2.03
377	1.21	1.23	1.2	1.23	1.24	1.22	1.22	1.2	1.2	1.21	1.18	1.33	1.28	1.33	1.24	1.3	1.25	1.25	1.22	1.27	1.24	1.25	1.28
378	1.45	1.4	1.37	1.52	1.58	1.43	1.5	1.53	1.55	1.5	1.47	1.46	1.51	1.49	1.54	1.47	1.58	1.57	1.47	1.52	1.59	1.7	1.63
379	-0.34	-0.39	-0.4	-0.39	-0.42	-0.45	-0.42	-0.39	-0.46	-0.46	-0.62	-0.31	-0.34	-0.39	-0.3	-0.33	-0.4	-0.4	-0.39	-0.38	-0.34	-0.33	-0.43
381	1.08	0.95	0.94	1.07	1.14	0.99	1.1	0.97	1.11	0.98	1.08	1.04	1.02	1.07	1.08	0.95	1.09	1.04	0.95	1.01	1.03	1.2	1.07
382	2	1.94	1.89	2.04	2.06	1.96	1.96	1.94	2.01	2	2.16	1.86	1.86	1.89	1.93	1.77	1.9	1.89	1.85	1.87	1.97	1.99	1.95
383	-0.68	-0.61	-0.57	-0.59	-0.54	-0.63	-0.6	-0.54	-0.56	-0.64	-0.64	-0.6	-0.62	-0.63	-0.51	-0.58	-0.64	-0.64	-0.65	-0.57	-0.58	-0.57	-0.56
384	-0.19	-0.23	-0.17	-0.26	-0.11	-0.19	-0.13	-0.14	0.07	-0.16	0.12	-0.21	-0.23	-0.23	-0.16	-0.32	-0.17	-0.08	-0.28	-0.24	-0.09	-0.09	-0.03
387	1.9	1.86	1.83	1.91	1.97	1.86	1.91	1.87	1.94	1.89	1.98	1.78	1.84	1.81	1.84	1.78	1.9	1.86	1.81	1.83	1.87	1.93	1.89
388	1.99	1.99	2.04	1.94	1.86	1.94	1.82	1.82	1.82	1.9	1.41	2.12	2.17	2.12	2.13	2.05	2.05	1.98	2.08	2.02	2.03	2.02	1.96
389	1.27	1.28	1.21	1.25	1.43	1.19	1.14	1.24	1.17	1.15	0.92	0.99	1.13	1.12	1.18	1.06	1.21	1.16	1.12	1.17	1.23	1.31	1.15
390	1.21	1.21	1.2	1.14	1.07	1.15	1.11	1.08	1.02	0.97	1.1	1.12	1.18	1.03	1.06	1.11	1.1	1.04	1.09	1.02	1.01	0.94	0.94
