gene	GSM1580364	GSM1580365	GSM1580362	GSM1580368	GSM1580363	GSM1580367	GSM1580369	GSM1580366
581	0.35	0.45	0.23	0.16	0.38	0.25	0.17	0.43
582	-0.31	-0.39	-0.25	-0.22	-0.37	-0.31	-0.23	-0.39
583	0.08	0.04	0.05	0.07	0.01	0.02	-0.17	-0.09
585	0.17	0.12	0.11	0.37	0.18	0.36	0.31	0.3
586	-0.82	-0.75	-0.63	-0.69	-0.85	-0.68	-0.49	-0.77
587	0.97	0.73	1.14	0.74	0.82	0.66	0.42	0.64
590	-0.82	-1.44	-1.69	-1.81	-1.26	-1.04	-0.56	-1.69
593	1.09	0.98	1.14	0.96	1.03	1.14	0.82	1.36
594	0.48	0.37	0.54	0.52	0.47	0.66	0.33	0.44
595	1.87	2	1.71	1.44	1.89	1.76	1.67	2.04
596	0.87	0.72	0.73	0.59	0.89	0.68	0.6	0.66
597	0.37	0.12	-0.07	-0.02	0.21	-0.02	0.11	0.09
598	0.69	0.79	0.62	0.66	0.64	0.59	0.76	0.75
599	0.68	0.61	0.55	0.5	0.49	0.35	0.41	0.61
602	-0.12	-0.03	-0.08	-0.06	-0.09	-0.33	-0.31	-0.24
604	0.07	0.03	0.32	-0.11	0.17	-0.17	-0.11	-0.17
605	0.11	0.07	0.27	0.14	0.05	0.22	0.08	-0.01
607	-0.09	-0.12	0.24	0.41	-0.09	0.22	0.09	-0.12
608	-1.39	-1.2	-1.06	-1.26	-1.26	-1.78	-1.94	-1.69
610	-1.89	-0.96	-0.92	-1.81	-1.1	-1.78	-1.27	-1.2
611	-0.6	-0.75	-0.7	-0.64	-0.89	-0.77	-0.68	-0.72
613	-0.13	-0.15	-0.07	0.04	-0.23	0.05	-0.1	-0.04
617	0.07	0.11	0.08	0.18	0.13	0.19	0.18	0.02
622	0.4	0.41	0.69	0.1	0.48	0.12	-0.15	0.06
623	-0.97	-1.62	-1.06	-1.26	-1.26	-1.78	-1.43	-1.04
624	-0.55	-0.57	-0.73	-0.86	-0.6	-1.04	-1.94	-0.59
627	0.05	0.06	-0.07	0.34	0.13	-0.05	0.31	0.05
629	0.73	0.7	0.58	0.83	0.81	-0.03	0.76	0.36
631	-1.39	-1.06	-0.98	-0.86	-0.94	-1.04	-0.85	-0.89
632	0.01	-0.05	-0.04	-0.14	-0.13	-0.19	0.26	-0.33
633	-0.04	-0.27	0.23	-0.25	-0.15	-0.15	-0.41	0.06
634	2.32	2.16	2.25	1.77	2.28	1.91	1.99	1.63
635	-0.82	-0.53	-0.73	-0.6	-0.56	-0.55	-0.45	-0.89
636	0.4	0.58	0.5	0.95	0.47	0.84	1.4	0.35
637	0.13	0.2	-0.01	0.03	0.12	0.21	0.17	0.25
638	-0.49	-0.59	-0.64	-0.76	-0.6	-0.65	-1.43	-0.43
639	-0.43	-0.36	-0.48	-0.56	-0.57	-0.62	-0.56	-0.5
640	-1.89	-1.3	-0.98	-1.26	-1.26	-1.78	-0.97	-1.69
641	-0.19	0.04	-0.14	-0.04	0.05	0.27	0.32	0.08
642	0.62	0.58	0.45	0.48	0.67	0.8	0.82	0.76
643	-1.39	-1.3	-0.82	-1.26	-0.94	-1.78	-1.43	-1.2
644	0.24	0.25	0.18	0.42	0.34	0.55	0.47	0.53
645	0.36	0.47	0.12	0.34	0.3	0.19	0.2	0.24
646	-0.86	-0.77	-1.06	-0.69	-0.73	-1.26	-0.91	-0.95
649	0.93	1.17	0.77	1.26	1.05	1.15	1.28	1.28
650	-0.44	-0.61	-0.42	-0.42	-0.53	-0.68	-0.61	-0.63
651	-0.61	-0.4	-0.49	-0.36	-0.52	-0.49	-0.21	-0.62
652	-0.72	-0.63	-0.59	-0.86	-0.7	-0.72	-0.68	-0.68
653	-0.97	-0.83	-0.78	-0.86	-0.75	-0.77	-0.54	-0.95
654	-0.53	-0.48	-0.7	-1.01	-0.56	-0.55	-1.43	-0.77
655	-0.59	-0.53	-0.42	-0.39	-0.56	-0.55	-0.59	-0.62
657	1.61	1.57	1.56	1.66	1.67	1.71	1.66	1.55
658	0.39	0.29	0.85	1.14	0.43	1.17	0.58	0.94
659	1.28	1.2	1.57	1.59	1.42	1.62	1.57	1.26
660	-0.54	-0.79	-0.82	-0.86	-0.73	-1.26	-0.68	-0.75
661	0.42	0.4	0.26	0.52	0.42	0.64	0.66	0.6
662	0.08	0.08	0.07	-0.12	0.05	-0.06	-0.15	0.06
663	1.23	1.27	0.95	1.23	1.33	1.26	1.35	1.19
664	1.37	1.76	1.24	1.19	1.03	1.81	1.74	1.57
665	1.57	1.63	1.43	1.78	1.49	1.9	1.9	1.65
666	-0.61	-0.62	-0.61	-0.86	-0.7	-0.77	-1.05	-0.47
668	-1.89	-2.38	-1.69	-1.81	-1.75	-1.78	-1.64	-1.2
669	0.11	0.13	0.01	0.05	0.04	0.19	-0.08	0.24
670	0.4	0.32	0.34	0.27	0.25	0.28	0.09	0.5
671	-0.78	-0.89	-0.76	-0.76	-0.73	-0.57	-1.27	-0.75
672	-0.08	0.17	-0.03	-0.08	0.25	0.21	0.39	0.24
673	1.33	1.29	1.69	1.52	1.41	1.6	1.38	1.3
675	0.15	0.37	0.21	0.68	0.33	0.83	1.11	0.51
676	-0.37	-0.34	-0.55	-0.19	-0.39	-0.08	-0.19	-0.21
677	0.19	0.23	0.62	0.48	0.27	0.29	0.48	0.03
678	0.84	1.01	1.19	1.75	0.96	1.59	1.48	1.49
680	-1.39	-1.62	-1.69	-1.81	-1.26	-1.78	-1.27	-1.69
682	2.48	2.47	2.46	2.23	2.46	2.37	2.27	2.34
683	-0.3	-0.37	-0.35	-0.43	-0.32	-0.37	-0.36	-0.38
685	0.84	0.82	0.49	0.51	0.8	0.13	0.69	0.18
686	0.18	0.09	0.04	0.12	0.15	0.03	0.02	-0.02
687	1.8	1.79	1.83	2.13	1.79	1.9	1.68	1.86
688	-0.2	-0.22	-0.17	0.31	-0.18	0.43	0.3	-0.09
689	2.25	2.28	2.16	2.31	2.31	2.38	2.31	2.35
694	0.72	0.69	0.74	0.52	0.63	0.96	0.68	1.03
695	-0.31	-0.42	-0.34	-0.42	-0.35	-0.41	-0.38	-0.41
696	-0.86	-0.6	-1.06	-0.86	-0.73	-0.77	-0.85	-0.63
699	-0.24	0.18	-0.21	-0.2	0.18	-0.04	0.48	0.2
701	0.06	0.76	0.14	-0.07	0.69	0.22	0.72	0.67
705	0.34	0.35	0.46	0.18	0.42	0.34	0.34	0.48
706	1.85	1.76	1.55	1	1.57	0.65	0.8	1.68
708	0.66	0.73	0.99	0.96	0.77	1.4	1.13	0.94
710	0.79	1.15	1.66	2.52	1.84	1.42	1.05	0.77
712	1.56	1.43	1.26	1.08	1.52	0.75	1.26	1.47
713	1.25	1.04	0.96	0.98	1.23	0.64	1.23	1.06
714	1.3	1.07	1.01	0.85	1.23	0.58	1.03	1.1
715	-0.1	-0.13	-0.15	0.5	-0.03	1.13	0.42	0.7
716	-0.13	-0.28	-0.17	-0.26	-0.19	-0.07	-0.24	-0.13
717	-0.21	-0.3	-0.21	-0.36	-0.38	-0.37	-0.33	-0.24
718	0.64	0.92	0.68	0.43	0.9	0.88	0.58	1.09
719	0.61	0.39	0.42	0.26	0.51	0.27	0.72	0.15
721	1.24	0.94	1.42	1.47	1.13	0.84	1.12	1.14
726	1.05	1.02	1.04	0.95	0.86	0.76	0.68	0.64
727	-1.89	-0.89	-1.69	-0.86	-1.75	-1.26	-0.45	-1.69
728	0.01	-0.09	0.06	-0.01	-0.02	-0.26	-0.03	-0.23
729	-0.02	-0.13	0.08	-0.28	-0.09	-0.32	-0.18	-0.35
730	-0.68	-1.06	-0.27	-0.69	-0.45	-0.72	-0.72	-0.68
731	-0.66	-0.62	-0.7	-0.69	-0.7	-0.83	-0.51	-0.68
732	-1.18	-1.2	-1.06	-1.81	-1.26	-1.78	-0.8	-1.69
733	-0.3	-0.4	-0.3	-0.4	-0.36	-0.68	-1.43	-0.47
734	0.68	0.5	0.62	0.2	0.81	0.29	0.44	0.37
735	-1.06	-1.2	-1.69	-1.01	-1.1	-0.92	-0.91	-0.89
738	0.28	0.22	0.32	0.04	0.23	0.03	-0.06	0.15
740	0.48	0.5	0.43	0.33	0.48	0.25	0.15	0.46
741	-0.04	-0.06	-0.09	-0.16	-0.1	-0.28	-0.56	-0.05
744	-0.03	0.02	0.08	0.42	-0.03	0.18	0.34	0.02
745	-0.26	-0.25	-0.25	-0.23	-0.28	-0.26	-0.32	-0.38
746	1.49	1.22	1.45	1.04	1.49	0.74	0.74	1.34
747	0.14	0.14	0.41	0.62	0.16	0.66	-0.07	0.29
753	-0.38	-0.41	-0.44	-0.39	-0.4	-0.4	-0.41	-0.44
754	1.54	1.45	1.23	1.06	1.32	1.03	0.95	1.42
755	0.17	0.1	0	0.03	0.06	0.09	0.01	0.1
757	-0.08	-0.22	-0.01	-0.26	-0.15	-0.15	-0.19	0.02
758	-0.97	-1.44	-1.2	-0.76	-1.1	-1.26	-0.97	-1.69
759	-0.91	-1.89	-1.2	-0.76	-1.1	-0.55	-0.8	-1.69
760	-0.24	-0.39	-0.92	-0.64	-0.48	-0.47	-0.91	-0.54
761	-0.54	-0.96	-0.82	-0.76	-0.73	-0.59	-0.76	-0.84
762	-0.59	-0.81	-0.98	-0.56	-0.89	-0.62	-0.85	-0.53
763	-0.6	-0.58	-0.56	-0.56	-0.63	-0.42	-0.54	-0.68
765	-0.91	-1.44	-0.98	-1.26	-0.89	-1.26	-1.43	-0.95
766	-0.55	-0.7	-0.5	-0.64	-0.52	-0.72	-0.8	-0.52
767	-0.82	-0.69	-0.66	-0.45	-0.81	-0.72	-0.59	-0.89
768	-0.29	-0.24	-0.54	-0.43	-0.43	-0.11	-0.05	0.04
770	-0.75	-0.68	-0.68	-0.86	-0.68	-0.53	-1.43	-0.72
771	-1.89	-1.01	-1.06	-1.01	-1	-0.92	-0.91	-1.04
773	-0.27	-0.23	-0.22	-0.14	-0.25	-0.1	-0.11	-0.32
774	-0.59	-0.58	-0.82	-0.48	-1	-0.59	-0.26	-0.84
775	-0.43	-0.34	-0.42	-0.22	-0.48	-0.32	-0.09	-0.57
776	-0.26	-0.3	-0.23	-0.26	-0.26	-0.3	-0.16	-0.33
777	-0.34	-0.31	-0.48	-0.28	-0.46	-0.4	-0.11	-0.49
778	-1.06	-0.86	-1.69	-1.01	-1	-1.04	-0.68	-1.2
779	-0.97	-0.89	-1.69	-1.01	-1	-1.26	-0.63	-1.2
780	0.69	0.73	0.69	0.63	0.57	0.52	0.58	0.74
781	-0.36	-0.43	-0.33	-0.48	-0.43	-0.44	-0.19	-0.38
782	-0.47	-0.43	-0.41	-0.6	-0.42	-0.53	-0.61	-0.53
783	-0.63	-0.5	-0.56	-0.45	-0.81	-0.83	-0.39	-0.7
784	0.15	0.13	0.25	0.42	0.09	0.08	-0.01	0.05
785	-0.14	-0.2	-0.24	0.49	-0.22	-0.03	0.16	0.01
786	-0.61	-0.59	-0.66	-0.69	-0.66	-0.92	-1.64	-0.64
788	0.31	0.35	0.37	0.3	0.3	0.24	0.51	0.18
790	1.7	1.86	2.22	1.66	1.89	1.96	1.67	1.89
793	-0.54	-0.53	-0.42	-0.5	-0.63	-0.47	-0.41	-0.63
794	-1.89	-1.89	-1.69	-1.26	-1.26	-1.04	-1.05	-1.69
795	-1.18	-1.62	-1.2	-1.81	-1.75	-1.26	-1.43	-1.69
797	-0.12	-0.2	-0.09	2.09	-0.25	2.6	0.72	2.53
799	-1.89	-1.62	-1.69	-1.26	-1.75	-1.78	-0.85	-1.2
810	-0.7	-0.69	-0.54	-1.26	-0.55	-1.78	-1.27	-0.62
811	3.15	2.87	3.03	2.96	3.11	2.75	2.9	2.62
813	2.52	2.43	2.44	2.51	2.59	2.51	2.69	2.49
814	-0.47	-0.41	-0.59	-0.42	-0.49	-0.52	-0.32	-0.55
815	-0.61	-0.6	-0.54	-0.69	-0.75	-0.77	-0.38	-0.89
816	-0.86	-0.61	-0.73	-0.6	-0.63	-0.92	-0.42	-0.77
817	1.53	1.49	1.71	1.89	1.48	1.79	1.8	1.59
818	0.18	0.23	0.18	0.23	0.23	0.16	0.1	0.19
819	0.34	0.34	0.31	0.27	0.3	0.3	0.36	0.39
820	-0.97	-1.44	-1.69	-1.81	-0.61	-1.26	-1.94	-0.95
821	3.01	2.84	2.97	2.9	3.02	2.96	3.22	2.96
822	1.61	1.65	1.25	1.21	1.42	0.91	1.1	1.61
823	0.56	0.64	0.37	0.35	0.45	0.28	0.26	0.5
824	1.65	1.7	1.66	1.47	1.74	1.43	1.59	1.58
825	-0.66	-0.66	-0.66	-0.86	-0.66	-0.59	-0.85	-0.64
826	2	2.04	1.6	1.98	1.88	1.87	1.85	2.19
827	-0.45	-0.35	-0.53	-0.69	-0.53	-0.43	-0.2	-0.63
829	1.1	1.1	1.08	1.01	1.15	1.01	1.17	1.23
830	1.91	1.97	1.8	2.02	1.97	2.05	2.12	2.09
831	1.43	1.38	1.19	1.56	1.29	1.27	1.5	1.35
832	1.14	1.24	1.05	1.09	1.12	1.1	1.34	1.08
833	0.45	0.56	0.4	0.41	0.53	0.69	0.92	0.75
834	-0.28	-0.35	-0.32	-0.27	-0.23	-0.32	-0.23	-0.3
835	0.16	0.2	0.25	0.34	0.26	0.33	0.33	0.43
836	0.4	0.39	0.15	0.39	0.59	0.4	0.41	0.74
837	-0.15	-0.17	-0.2	-0.03	-0.23	-0.18	0.28	-0.25
839	0.02	-0.03	0.03	0.15	-0.03	0.04	0.08	-0.08
840	-0.37	-0.31	-0.44	-0.45	-0.35	-0.43	-0.38	-0.41
841	0.49	0.44	0.34	0.31	0.54	0.32	0.56	0.3
842	0.19	0.15	0.2	0	0.14	-0.02	-0.09	0.01
844	-1.18	-0.92	-1.2	-0.69	-0.75	-0.5	-1.43	-0.75
845	-0.37	-0.4	-0.76	-0.48	-0.42	-0.49	-0.35	-0.34
846	-1.39	-1.12	-1.69	-1.81	-1.26	-0.92	-0.91	-1.69
847	0.35	0.31	0.37	0.54	0.43	0.46	0.53	0.37
857	1.72	1.95	1.86	1.36	1.91	1.25	1.2	1.21
858	1.37	1.32	1.38	0.93	1.28	0.88	0.91	1.11
859	-1.18	-1.89	-1.69	-1.81	-1.1	-1.78	-1.94	-1.69
860	0.02	0.01	0.13	0.17	0	0.04	0.05	-0.11
861	0.55	0.57	1.1	0.64	0.62	0.72	0.67	0.41
862	-0.39	-0.41	-0.3	-0.06	-0.43	-0.18	-0.12	-0.48
863	-0.63	-0.89	-0.52	-0.34	-0.6	-0.55	-0.63	-0.89
864	-0.37	-0.24	-0.24	0.11	-0.24	0.16	0.14	-0.23
865	1.08	1.05	0.93	0.91	1.22	1.03	1.01	1.31
866	-1.89	-1.3	-1.2	-1.01	-0.94	-0.77	-0.91	-1.2
867	0.66	0.63	1.2	0.66	0.67	0.62	0.84	0.38
868	0.42	0.45	0.72	0.62	0.41	0.48	0.56	0.18
869	-1.39	-1.89	-1.69	-1.81	-1.75	-1.78	-1.15	-1.69
871	-0.03	0.1	-0.12	0.01	0.04	0.13	0.11	0.1
873	-0.47	-0.51	-0.57	-0.31	-0.45	-0.72	-0.91	-0.37
874	-0.11	-0.05	-0.33	-0.02	0.02	0.18	0.02	0.32
875	0.1	-0.01	0.67	0.16	0.19	0.07	-0.15	-0.05
881	-1.89	-1.89	-1.69	-1.81	-1.75	-1.78	-1.64	-0.95
885	-1.89	-2.38	-0.82	-1.81	-1.75	-1.78	-2.44	-1.2
886	-0.86	-1.12	-0.86	-0.76	-1.1	-0.92	-0.76	-1.04
887	-1.18	-0.96	-1.06	-0.86	-1.1	-0.92	-0.85	-1.04
889	1.29	1.36	1.41	1.28	1.31	1.34	1.56	1.1
890	-0.03	0.49	0.1	0.13	0.55	0.47	1.13	0.87
891	-0.06	0.57	0.04	-0.17	0.57	0.18	0.69	0.77
892	0.49	0.4	0.46	0.47	0.57	0.63	0.47	0.64
894	0.02	-0.02	0.04	-0.03	0.01	-0.14	0.04	-0.17
896	0.72	0.69	0.74	0.45	0.64	0.38	0.22	0.31
898	-0.27	-0.13	-0.21	-0.43	-0.12	-0.13	-0.31	-0.18
899	-0.36	-0.16	-0.28	-0.34	-0.12	-0.13	-0.12	-0.14
900	1.72	1.5	1.65	1.67	1.71	1.58	1.47	1.67
901	1.12	1.41	1.13	1.27	1.25	1.23	1.28	1.44
902	0.42	0.41	0.36	0.65	0.49	0.71	0.54	0.61
904	1.2	1.22	1.25	1.2	1.21	1.24	1.16	1.06
905	1.06	1.09	1.12	1.15	1.12	1.25	1.11	1.07
912	-0.61	-0.61	-0.73	-0.53	-0.68	-0.77	-0.47	-0.7
914	-1.89	-1.2	-0.92	-1.26	-0.85	-1.78	-1.64	-1.04
915	-0.52	-0.57	-0.53	-0.36	-0.55	-0.49	-0.45	-0.6
916	-1.39	-1.3	-0.86	-1.81	-0.89	-1.26	-1.43	-1.69
917	-0.78	-0.96	-0.64	-1.81	-0.65	-1.04	-1.64	-1.2
919	-1.06	-0.79	-0.63	-1.26	-0.78	-1.04	-0.61	-0.81
920	-0.45	-0.56	-0.41	-0.45	-0.42	-0.65	-0.36	-0.66
921	-0.58	-0.55	-0.64	-0.76	-0.57	-0.77	-0.97	-0.63
922	-0.82	-1.12	-1.06	-1.01	-0.94	-1.04	-0.66	-1.69
923	-0.75	-0.77	-0.68	-0.86	-0.81	-1.26	-1.05	-0.89
924	-0.82	-0.77	-0.98	-1.26	-0.81	-1.78	-1.43	-0.89
925	-0.3	-0.28	-0.15	-0.3	-0.29	-0.34	0.04	-0.49
926	-0.86	-1.62	-0.7	-0.69	-0.68	-1.04	-1.05	-0.95
928	1.36	1.62	0.87	1.31	1.22	1.36	1.7	1.25
929	0.13	0.1	-0.09	-0.07	0.07	-0.16	-0.04	0.07
930	-1.18	-1.3	-1.06	-0.76	-1	-0.92	-0.85	-1.04
931	-0.56	-0.44	-0.59	-0.45	-0.54	-0.49	-0.42	-0.58
932	-0.97	-0.7	-1.69	-1.01	-1	-1.26	-0.61	-1.2
933	-0.14	-0.22	-0.17	-0.26	-0.19	-0.35	-0.16	-0.35
939	-0.63	-0.57	-0.42	-0.53	-0.63	-0.62	-0.72	-0.62
940	-0.29	-0.44	-0.38	-0.29	-0.38	-0.32	-0.42	-0.41
941	-0.63	-0.68	-0.68	-0.64	-0.73	-0.68	-0.76	-0.54
942	-0.14	-0.18	-0.23	-0.19	-0.1	-0.27	-0.21	-0.23
943	-0.97	-0.96	-1.69	-0.86	-1	-0.83	-1.64	-0.95
944	-0.6	-0.72	-0.82	-0.76	-0.6	-0.72	-0.97	-0.49
947	0.25	0.54	0.15	0.48	0.29	0.35	0.81	0.21
948	0.84	0.29	0.4	1	0.33	0.83	0.69	0.31
949	1.06	1.2	1.41	0.93	1.13	0.89	1.25	0.93
950	1.68	1.58	1.59	1.79	1.64	1.66	1.56	1.64
951	-0.4	-0.54	-0.57	-0.5	-0.42	-0.65	-0.59	-0.59
952	0.41	0.27	0.31	0.37	0.35	0.22	0.61	0.29
953	0.08	-0.01	-0.03	0.01	0.03	-0.15	0.12	0.03
954	-1.18	-1.06	-0.86	-1.81	-1.1	-1.26	-1.27	-1.2
955	0.69	0.65	0.69	0.39	0.44	0.16	0.38	0.42
956	0.35	0.17	0.17	-0.08	0.2	0.03	-0.16	-0.06
957	1.14	1.06	0.99	0.71	0.89	0.49	0.6	0.62
958	-0.35	-0.24	-0.36	-0.21	-0.32	-0.31	-0.16	-0.43
959	-1.89	-2.38	-1.69	-1.81	-1.26	-1.78	-1.94	-1.2
960	0.99	0.93	1.05	1.23	1.02	0.97	1.57	0.97
961	1.2	1.16	1.33	1.01	1.21	0.7	0.9	0.86
962	-0.04	-0.18	-0.18	-0.19	-0.03	-0.31	-0.24	-0.2
963	0.66	0.39	0.33	0.62	0.61	0.36	0.9	0.5
966	-0.42	-0.35	-0.41	-0.3	-0.54	-0.33	-0.13	-0.33
967	1.67	1.61	1.45	1.71	1.66	1.78	1.64	1.55
968	0.37	0.25	0.19	0.05	0.25	-0.07	0.39	-0.13
969	-0.44	-0.49	-0.57	-0.6	-0.42	-0.49	-0.42	-0.51
970	-1.89	-1.89	-1.69	-1.81	-1.75	-1.26	-1.43	-1.69
971	-0.28	-0.24	-0.32	-0.5	-0.2	-0.32	-0.11	-0.27
972	0.66	0.1	1.01	0.09	0.76	0.1	0.01	0.15
973	-0.86	-0.92	-0.92	-0.86	-0.75	-1.04	-1.64	-0.84
974	-0.56	-0.75	-0.66	-1.81	-0.63	-0.68	-1.64	-0.68
975	0.07	0.12	0.1	0	0.14	-0.1	0.1	0.27
976	-0.04	-0.16	-0.09	-0.14	-0.14	-0.21	-0.07	-0.17
977	1.68	1.65	1.49	1.45	1.53	1.31	1.42	1.72
978	-1.39	-2.38	-1.69	-1.26	-1.75	-1.78	-1.43	-1.69
983	0.24	0.63	0.22	0.05	0.66	0.45	0.58	0.91
987	1.74	1.69	1.84	1.93	1.7	1.91	1.55	1.81
988	0.75	0.8	0.84	0.84	0.95	0.98	0.96	0.97
989	1.91	1.98	1.81	1.96	2.08	2.03	1.99	2.05
990	-0.36	-0.15	-0.29	-0.76	-0.15	-0.28	-0.23	-0.19
991	-0.08	0.37	-0.04	-0.22	0.28	-0.03	0.36	0.33
993	0.24	0.19	0.26	0.32	0.28	0.4	0.4	0.33
994	-0.28	-0.08	-0.19	-0.24	-0.18	-0.29	0.01	-0.09
995	-0.42	-0.17	-0.41	-0.6	-0.15	-0.27	-0.23	-0.12
996	1.6	1.54	1.56	1.81	1.72	1.89	1.78	1.78
997	0.74	0.72	0.56	0.4	0.6	0.55	0.41	0.87
999	-0.72	-0.69	-0.52	-0.86	-0.63	-0.68	-0.56	-0.57
1000	-0.51	-0.64	-0.86	-0.43	-0.52	-0.49	-0.52	-0.59
1001	-0.09	-0.14	0.35	-0.01	-0.18	0	-0.05	-0.23
1002	-0.75	-0.92	-0.76	-0.69	-1.26	-1.04	-0.45	-0.89
1003	0.29	0.61	0.16	0.6	0.32	0.47	0.79	0.02
1004	-1.06	-1.12	-1.2	-1.26	-1.26	-1.26	-0.76	-1.04
1005	-0.97	-0.7	-0.98	-0.5	-0.89	-0.77	-0.45	-0.89
1006	-0.82	-0.77	-1.69	-1.81	-1.1	-0.83	-0.49	-0.95
1007	-0.97	-0.92	-1.69	-1.26	-1.75	-0.92	-0.91	-1.69
1008	-0.72	-0.4	-0.5	-0.4	-0.54	-0.37	0	-0.7
1009	-0.32	-0.44	-0.32	-0.34	-0.29	-0.29	-0.41	-0.21
1010	-1.89	-0.79	-1.69	-0.86	-1.26	-0.92	-0.63	-1.2
1012	-0.18	0.08	-0.32	-0.05	-0.25	-0.07	0.21	-0.28
1013	-0.86	-1.2	-1.06	-1.26	-1.26	-0.83	-1.05	-0.95
1014	-1.89	-1.2	-1.2	-0.86	-1.26	-1.26	-0.56	-1.69
1015	-0.52	-0.59	-0.61	-0.42	-0.75	-0.62	-0.29	-0.75
1016	-1.39	-1.2	-1.2	-1.26	-1.26	-1.26	-0.76	-1.69
1017	0.09	0.16	0.09	0	0.15	0.14	0.02	0.17
1019	1.7	1.8	1.61	1.69	1.75	1.86	1.61	1.97
1020	0.64	0.66	0.49	0.56	0.51	0.35	0.48	0.56
1021	1.4	1.56	1.6	1.26	1.54	1.44	1.48	1.12
1022	1.04	1	0.97	1.07	1.07	1.1	0.95	1.17
1024	1.24	1.25	1.37	1.2	1.18	1.08	1.2	0.94
1025	0.6	0.66	0.63	0.81	0.58	0.7	0.85	0.6
1026	-0.16	-0.1	-0.07	-0.06	-0.16	-0.08	0.15	-0.21
1027	1.34	1.44	1.27	1.51	1.37	1.48	1.64	1.38
1029	0.91	0.96	0.84	0.79	0.95	0.84	1.04	1.21
1030	-0.33	-0.28	-0.31	-0.4	-0.28	-0.42	-0.38	-0.36
1031	1.18	1.16	1.06	0.68	1.11	0.61	0.5	0.86
1032	-0.04	0.03	-0.11	-0.3	-0.07	-0.34	-0.45	-0.14
1033	-0.52	-0.25	-0.46	-0.53	-0.27	-0.43	-0.22	-0.22
1036	2.04	2.05	2.09	1.53	1.98	1.1	0.41	1.8
1039	0.21	0.1	0.13	0.15	0.2	0.23	0.44	0.3
1040	-0.51	-0.55	-0.56	-0.69	-0.54	-0.57	-0.41	-0.66
1044	-1.89	-1.62	-1.69	-1.81	-1.75	-1.26	-2.44	-1.69
1045	-1.39	-1.12	-1.2	-1.81	-1.75	-1.78	-0.97	-1.69
1046	-1.39	-1.89	-1.69	-1.81	-1.75	-1.26	-1.05	-1.2
1047	-0.97	-0.92	-1.2	-1.26	-1	-0.77	-0.76	-1.69
1050	0.5	0.64	0.28	0.7	0.5	0.68	0.7	1.12
1051	0.28	0.38	0.28	0.25	0.16	0.13	0.32	0.34
1052	0.02	0.03	-0.01	0.07	-0.09	0.14	0.01	0.09
1053	-1.89	-2.38	-1.2	-1.26	-1.1	-1.78	-1.94	-1.69
1054	1.24	1.28	1.08	1.11	1.26	1.24	1.32	1.44
1056	-1.06	-0.81	-0.98	-1.26	-0.81	-1.26	-0.97	-0.81
1058	-0.16	0.29	-0.1	-0.22	0.19	-0.04	0.37	0.26
1059	1.03	1.08	0.81	1	0.92	0.7	1.12	1.19
1060	0.63	0.8	0.75	1.02	0.84	0.99	1.21	0.74
1062	0.02	0.47	0.12	0.2	0.67	0.54	1.09	0.6
1063	0.1	0.86	0.29	0.32	0.89	0.6	1.21	0.69
1066	-1.39	-1.44	-1.69	-1.81	-1.75	-1.78	-1.15	-1.2
1068	-1.89	-1.62	-1.69	-1.81	-1.75	-1.78	-1.64	-1.69
1069	0.4	0.35	0.22	0.38	0.51	0.47	0.35	0.43
1070	1.13	1.15	0.89	1.3	1.31	1.49	1.44	1.46
1072	2.05	2.13	1.96	2.15	2.12	2.2	2.17	2.18
1073	1.33	1.45	1.17	1.52	1.31	1.61	1.44	1.7
1075	1.11	1.06	0.86	0.92	1.21	0.57	1.17	0.8
1080	-0.34	-0.55	0.05	-0.69	-0.52	-0.5	-0.42	-0.51
1081	-1.89	-1.44	-1.69	-1.26	-1.75	-1.78	-1.05	-1.69
1101	-0.39	-0.37	-0.14	-0.53	-0.3	0.51	0.55	-0.37
1102	0.48	0.48	0.39	0.32	0.46	0.57	0.47	0.69
1103	-1.39	-1.06	-1.2	-1.26	-0.94	-0.92	-0.72	-1.69
1104	0.22	0.35	0.11	-0.06	0.28	0.24	0.27	0.44
1105	1.43	1.43	1.48	1.55	1.55	1.7	1.69	1.47
1106	1.53	1.52	1.62	1.88	1.47	1.82	1.62	1.33
1107	1.46	1.53	1.38	1.55	1.54	1.7	1.59	1.46
1108	1.88	1.98	2.11	2.08	1.97	2.17	2.07	1.99
1109	-1.39	-1.44	-1.69	-1.81	-1.75	-1.78	-1.43	-1.69
1111	-0.13	-0.01	-0.07	-0.01	0.1	0.14	0.13	0.15
1113	-0.61	-0.55	-1.2	-0.37	-0.4	-0.55	-0.97	-0.81
1114	-1.06	-1.44	-1.06	-1.81	-1.1	-1.78	-1.27	-0.95
1116	-0.7	-0.75	-0.86	-0.86	-0.61	-0.83	-0.91	-1.69
1118	-1.39	-2.38	-1.2	-1.81	-1.1	-1.78	-1.64	-0.95
1119	0.86	0.8	0.99	0.65	0.64	0.57	0.48	0.68
1120	0.28	0.21	0.29	0.26	0.21	0.13	0.05	0.24
1121	1.15	1.1	0.85	1.33	1.12	1.37	1.33	1.31
1122	0.24	0.65	0.16	0.91	0.43	0.81	1.21	0.82
1123	-0.45	-0.4	-0.5	-0.76	-0.42	-0.77	-0.76	-0.72
1124	-0.39	-0.41	-0.42	-0.32	-0.47	-0.52	-0.21	-0.52
1128	-0.51	-0.38	-0.42	-0.28	-0.44	-0.37	-0.46	-0.38
