gene	GSM2436435	GSM2436423	GSM2436426	GSM2436429	GSM2436451	GSM2436441	GSM2436442	GSM2436430	GSM2436425	GSM2436443	GSM2436434	GSM2436438	GSM2436433	GSM2436427	GSM2436424	GSM2436450	GSM2436446	GSM2436436	GSM2436431	GSM2436449	GSM2436447	GSM2436439	GSM2436428	GSM2436448	GSM2436437	GSM2436444	GSM2436432	GSM2436445	GSM2436440
159	1.18	1.02	1	1.08	1.27	1.38	1.21	1.09	0.98	0.97	1.2	1.05	1.16	1.04	1.01	1.43	1	1.13	1.1	1.12	1.3	1.35	0.97	1.32	1.15	1.31	1.33	1.17	1.31
160	0.97	1.09	0.96	0.94	0.95	1.07	0.8	0.96	1.12	1.29	0.94	0.85	1	0.98	1.11	1.03	1.19	0.89	0.88	1.12	1.04	1	0.97	1.06	0.87	1.08	0.94	1.31	0.99
161	1.14	1.18	1.27	0.81	1.06	1.38	1.32	1.14	1.26	1.24	1.14	1.12	1.36	1.19	1.18	1.31	1.43	1.22	1.2	1.46	1.28	1.24	1.3	1.38	1.19	1.25	1.16	1.46	1.31
162	1.35	1.67	1.13	1.25	1.43	1.4	1.42	1.24	1.46	1.17	1.22	1.33	1.24	1.42	1.58	1.37	1.32	1.26	1.22	1.5	1.53	1.42	1.48	1.43	1.22	1.5	1.19	1.38	1.37
164	1.69	1.51	1.54	1.66	1.69	1.67	1.25	1.71	1.53	1.88	1.6	1.72	1.61	1.73	1.54	1.63	1.25	1.69	1.6	1.57	1.73	1.57	1.7	1.68	1.73	1.65	1.72	1.43	1.64
165	0.99	0.57	2.28	1.3	0.72	1.29	2.35	1.12	1.01	0.92	1.64	1.14	2.41	1.27	0.5	1.18	2.7	1.64	1.55	2.44	1.2	1.53	1.96	1.35	1.05	1.21	1.08	2.84	1.63
166	1.89	1.95	1.84	1.94	2.09	1.9	1.72	1.94	2.04	2.24	1.87	1.91	1.78	2.03	1.98	1.97	1.9	1.93	1.81	1.98	2	1.96	1.87	1.95	1.91	2.05	1.82	1.59	1.8
167	-1.42	-1.72	-1.83	-1.74	-1.72	-1.81	-1.77	-1.8	-1.77	-1.85	-1.37	-1.79	-1.32	-1.8	-1.69	-1.81	-1.8	-1.8	-1.8	-1.66	-1.8	-1.89	-1.84	-1.85	-1.81	-1.85	-1.83	-1.67	-1.81
173	-1.06	-1.72	-1.83	-1.74	-1.28	-1.15	-1.33	-0.55	-1.77	-1.85	-1.37	-0.99	-0.88	-1.8	-1.69	-1.01	-1.8	-1.27	-1.38	-1.66	-1.38	-0.79	-1.84	-1.43	-0.96	-1.25	-0.55	-1.67	-1.81
174	-1.42	-1.72	-1.41	-1.05	-1.28	-0.98	-0.45	-1.15	-1.77	-1.85	-1.2	-1.79	-1.14	-1.8	-1.24	-0.69	-0.58	-0.99	-1.15	-0.34	-1.27	-1.04	-1.42	-0.99	-1.37	-1.13	-1.06	-0.57	-0.94
175	0.12	0.34	0.1	0.11	0.25	0.15	0.1	0.07	0.11	-0.08	0.1	0.31	0.15	0.28	0.28	0.19	0.11	0.16	0.11	0.39	0.16	0.11	0.31	0.21	0.14	0.13	0.21	0.26	0.12
177	-0.68	-0.55	-0.61	-0.77	-0.59	-0.67	-0.55	-0.73	-0.64	-0.44	-0.78	-0.59	-0.69	-0.6	-0.52	-0.7	-0.65	-0.57	-0.85	-0.73	-0.65	-0.75	-0.69	-0.65	-0.56	-0.63	-0.67	-0.52	-0.65
178	0.56	0.99	0.51	0.56	0.6	0.41	0.73	0.67	0.86	0.13	0.56	0.51	0.53	0.65	0.84	0.39	0.56	0.58	0.48	0.72	0.54	0.43	0.62	0.48	0.53	0.45	0.54	0.44	0.56
181	-0.99	-0.8	-0.87	-0.94	-0.94	-0.88	-1	-0.94	-0.91	-1.02	-0.97	-0.77	-0.99	-0.8	-0.93	-1.04	-1.37	-0.94	-1.05	-0.95	-0.93	-1.09	-0.86	-0.97	-0.83	-1.02	-0.93	-1.07	-1.02
182	1.02	0.1	0.39	0.88	0.55	0.71	1.68	0.89	0.26	0.24	0.88	0.64	0.74	0.26	0.09	0.84	1.53	0.52	0.93	0.86	0.64	0.78	0.32	1.1	0.51	0.53	0.65	0.73	1.06
183	-0.72	-0.72	-0.66	-1.05	-0.48	-0.44	-0.58	-0.48	-0.69	-0.17	-0.91	-0.42	-0.71	-0.3	-1.24	-0.45	-0.23	0.3	-0.67	-0.67	-0.54	-0.53	-0.39	-0.53	0.28	-0.32	-0.72	0.54	-0.43
185	-0.76	0.04	-0.66	-0.76	-0.8	-0.86	-0.89	-0.83	-0.17	-0.72	-0.71	-0.5	-0.54	0.17	0.31	-0.99	-0.64	-0.54	-0.72	-0.7	-0.82	-0.81	0.04	-0.95	-0.5	-0.69	-0.74	-0.63	-0.93
186	-1.08	-0.93	-0.66	-1.3	-1.72	-1.39	-0.33	-1.26	-0.87	-1.24	-0.99	-1.79	-0.68	-1.14	-0.93	-1.39	-1.37	-0.89	-1.38	-0.91	-1.8	-1.3	-0.71	-1.19	-1.25	-1.85	-1	-1.67	-1.81
187	-0.48	-0.48	0.11	-0.48	-0.69	-0.24	-0.06	-0.56	-0.36	-0.12	-0.58	-0.36	-0.17	-0.48	-0.46	-0.23	0.48	-0.35	-0.25	0.09	-0.45	-0.11	-0.28	-0.21	-0.43	-0.44	-0.26	0.85	-0.09
189	-1.24	-1.72	-1.83	-1.74	-1.72	-1.28	-1.77	-1.8	-1.77	-1.85	-1.8	-1.79	-1.76	-1.8	-1.69	-1.1	-1.37	-1.8	-1.8	-1.66	-1.8	-1.48	-1.84	-1.43	-1.81	-1.85	-1.31	-1.2	-1.81
190	-1.84	-1.72	-1.83	-1.74	-1.72	-1.81	-1.77	-1.8	-1.34	-1.85	-1.8	-1.79	-1.76	-1.37	-1	-1.81	-1.8	-1.8	-1.8	-1.66	-1.8	-1.89	-1.84	-1.85	-1.81	-1.85	-1.83	-1.67	-1.81
191	-0.06	-0.39	0.85	-0.01	0.45	0.59	1.23	-0.48	-0.53	1.43	-0.13	0.65	0.14	0.64	-0.38	0.71	0.93	0.68	0.52	1.28	0.52	0.64	0.66	0.59	0.59	0.53	0.4	1.03	0.71
196	1.99	0.98	0.97	2.09	1.82	1.38	0.29	2.1	0.3	0.06	2.06	1.12	1.5	0.82	0.98	1.27	0.7	1.16	1.95	0.46	1.52	1.23	0.8	1.28	1.13	1.29	1.73	0.71	1.74
197	-1.42	-1.72	-1.18	-1.74	-1.28	-1.11	-1.04	-1.8	-1.34	0.62	-1.07	-1.36	-1.14	-1.8	-1.69	-1.28	-0.97	-0.9	-1.08	-1.08	-1.8	-1.37	-1.15	-1.19	-1.81	-1.43	-1.12	-1.2	-1.2
199	-0.17	-0.61	-0.08	0.06	0.06	-0.1	0.3	-0.1	-0.58	-0.23	-0.01	-0.22	-0.22	-0.28	-0.6	-0.08	-0.07	-0.22	-0.2	0	-0.04	-0.02	-0.19	-0.1	-0.24	-0.01	-0.1	0.18	-0.02
203	-0.14	-0.02	0.34	0.15	-0.07	-0.01	0.68	0.09	-0.06	-0.27	0.11	-0.13	0.65	-0.17	0	-0.03	0.98	0.09	0.12	0.5	0.01	0.13	0.08	0.07	-0.08	-0.06	-0.03	0.54	0.31
204	0.55	0.67	0.46	0.52	0.61	0.62	1.13	0.52	0.49	1.22	0.54	0.67	0.6	0.53	0.67	0.66	0.81	0.65	0.59	1.41	0.61	0.66	0.43	0.64	0.51	0.55	0.46	1.21	0.78
205	-0.21	-0.68	-0.12	-0.09	0.28	0.7	0.01	-0.07	-0.45	0.86	-0.26	0.74	-0.22	-0.16	-0.51	0.55	0.04	0.98	-0.02	0.95	0.52	0.38	0.16	0.53	0.83	-0.05	0.17	0.46	0.7
207	1.64	1.83	1.79	1.77	1.78	1.75	1.78	1.76	1.73	1.64	1.74	1.65	1.77	1.73	1.82	1.68	2.1	1.79	1.63	1.94	1.73	1.78	1.74	1.71	1.77	1.84	1.66	1.67	1.79
208	1.15	1.17	1.27	1.33	1.37	1.28	1.06	1.29	1.35	1.08	1.31	1.26	1.24	1.26	1.22	1.12	1.24	1.29	1.23	1.09	1.25	1.24	1.3	1.29	1.3	1.38	1.27	1.4	1.29
210	1.32	0.75	0.65	1.15	1.33	1.43	0.41	0.83	0.95	0.82	0.72	1.01	0.61	0.66	0.74	1.66	0.87	1.01	0.74	0.41	1.55	1.26	0.48	1.43	1.03	1.68	0.82	0.13	1.32
211	1.28	0.25	0.91	1.58	1.17	1.02	0.51	1.32	0.5	0.43	1.13	1.22	0.96	1.06	0.26	1.09	0.55	1.06	1.13	0.36	1.09	0.99	0.95	1.16	1.06	1.24	1.19	0.38	1.13
212	-0.57	-0.26	-0.65	-0.36	-0.29	-0.55	-0.71	-0.36	-0.36	-0.41	-0.49	-0.38	-0.63	-0.21	-0.28	-0.64	-0.52	-0.42	-0.54	-0.75	-0.37	-0.67	-0.33	-0.58	-0.38	-0.53	-0.47	-0.41	-0.51
213	-1.19	-1.28	-1.83	-1.09	-1.17	-0.82	-1.21	-1.15	-0.93	-1.43	-1.15	-0.9	-1.05	-1	-1.69	-0.81	-1.13	-0.66	-0.71	-1.66	-0.93	-0.97	-1.25	-0.78	-1.01	-0.74	-1.06	-1.2	-0.94
214	2.28	1.77	1.78	2.1	2.19	2.06	0.21	2.2	1.43	1	2.16	2.03	1.59	1.95	1.87	2.08	1.11	2.15	2.25	0.6	2.07	1.99	1.87	2.07	2.15	2.08	2.09	-0.05	1.88
215	0.14	0.13	0.18	0.3	0.33	0.14	0.52	0.19	0.14	0.45	0.19	0.24	0.12	0.24	0.22	0.06	0.63	0.21	0.06	0.48	0.32	0.16	0.32	0.15	0.17	0.32	0.14	0.36	0.12
216	0.71	0.94	0.95	0.64	0.26	-0.2	-0.49	0.38	1.34	0.34	0.39	1.34	0.01	1.47	1.09	-0.07	-0.22	1.07	0.81	-0.54	0.2	0.05	0.88	0.15	1.02	0.56	0.61	-0.62	-0.1
217	1.51	2.48	1.3	1.52	1.06	1.13	1.51	1.42	2.29	-0.01	1.65	1.06	1.68	1.17	2.45	1.18	1.44	1.09	1.39	1.45	1.18	1.35	1.18	1.31	0.99	1.58	1.46	0.98	1.1
218	0.59	-0.86	-0.46	0.75	0.59	0.06	-0.56	0.6	-0.08	-0.65	0.26	-0.17	-0.44	-0.47	-0.79	0	-0.19	-0.21	0.4	-0.54	0.17	0.31	-0.5	0.36	-0.21	0.19	-0.02	-0.28	-0.22
219	-0.53	-0.52	-0.61	-0.59	-0.49	-0.58	-0.5	-0.3	-0.4	-0.07	-0.64	-0.68	-0.62	-0.75	-0.48	-0.56	-0.61	-0.76	-0.6	-0.41	-0.59	-0.54	-0.78	-0.61	-0.65	-0.53	-0.63	-0.48	-0.48
220	0.82	-0.28	1.01	1.09	0.93	1.67	-0.12	1.24	-0.19	-0.41	1.36	1.18	1.38	0.05	-0.35	1.54	0.61	1.72	1.07	-0.12	1.2	1.34	0.36	1.58	1.55	0.36	1.17	0.68	2.05
221	-0.26	-0.21	-0.22	-0.11	-0.05	0	0	-0.17	-0.35	-0.46	-0.25	-0.31	-0.32	-0.24	-0.24	-0.03	0	-0.17	-0.2	0.11	0.01	-0.08	-0.26	0.04	-0.22	-0.03	-0.07	0.14	-0.12
223	0.81	0.67	0.8	0.69	0.6	0.85	0.8	0.71	0.88	0.63	0.78	0.53	0.87	0.64	0.76	0.88	0.61	0.45	0.72	0.76	0.82	0.79	0.71	0.84	0.46	0.72	0.84	0.91	0.78
224	1.21	1.73	1.18	1.18	1.35	1.37	1.02	1.19	1.53	0.96	1.23	1.24	1.17	1.23	1.74	1.37	1.04	1.33	1.2	1.27	1.34	1.35	1.34	1.27	1.23	1.51	1.37	0.79	1.23
225	-0.64	-0.37	-0.6	-0.58	-0.51	-0.57	-0.36	-0.7	-0.08	-0.78	-0.59	-0.67	-0.73	-0.45	-0.7	-0.61	-0.4	-0.75	-0.55	-0.53	-0.6	-0.68	-0.45	-0.58	-0.74	-0.42	-0.43	-0.39	-0.7
226	2.56	2.26	2.54	2.65	2.73	2.7	2.07	2.66	2.3	2.55	2.53	2.66	2.28	2.59	2.14	2.67	2.34	2.74	2.55	2.61	2.77	2.68	2.6	2.73	2.74	2.64	2.7	2.43	2.76
229	-0.1	-1.1	-0.48	-0.86	-1.1	-0.5	-0.97	1.06	-1.77	-1.19	-0.76	-0.43	-0.43	-1.37	-1.69	-0.21	-0.8	-0.45	0.07	-1.66	-0.54	-0.52	-0.81	-0.4	-0.51	-0.48	-0.32	-1.2	-0.4
230	0.69	-0.09	0.23	0.95	0.94	0.87	-0.07	0.92	-0.27	1.21	0.68	0.43	0.33	0.14	-0.1	0.69	-0.08	0.37	0.62	0.17	1.11	0.6	0.13	0.54	0.39	0.96	0.53	-0.4	0.88
231	1.64	3.07	1.98	1.07	1.34	1.93	1.19	1.08	2.85	1.08	1.32	1.38	1.53	1.99	3.02	2	1.44	1.47	1.46	1.1	1.46	2.03	1.99	2.25	1.65	1.71	1.82	1.31	1.41
238	-1.15	-1.05	-1.41	-1.3	-1.28	-1.28	-1.14	-1.37	-1.01	-0.89	-1.37	-1.36	-1.76	-1.03	-1.24	-1.39	-1.19	-1.8	-1.27	-1.08	-1.38	-1.25	-0.88	-1.25	-1.37	-1.16	-1.03	-0.78	-1.2
239	1	1.32	0.3	0.96	0.9	0.63	-0.66	1.01	0.91	-0.83	1.31	0.38	0.92	0.5	1.19	0.82	-0.2	0.31	1.09	-0.55	0.8	0.48	0.52	1.53	0.39	1.03	0.73	-0.47	0.9
240	-0.44	-0.59	-0.48	-0.47	-0.42	-0.19	-0.18	-0.34	-0.61	-0.98	-0.5	-0.54	-0.53	-0.74	-0.59	-0.2	-0.33	-0.37	-0.3	-0.38	-0.19	-0.23	-0.56	-0.13	-0.41	-0.27	-0.4	-0.35	-0.31
241	0.15	-0.28	0.08	-0.05	0.04	0.28	0.47	0.02	0.24	-0.5	0.14	-0.17	0.29	-0.15	-0.18	0.31	0.42	-0.19	0.22	0.53	0.1	0.23	-0.14	0.21	-0.18	0.37	0.23	0.58	0.13
242	-1.84	-1.28	-1.83	-1.74	-1.72	-1.81	-1.77	-1.37	-1.77	-1.85	-1.8	-1.79	-1.76	-1.8	-1.69	-1.81	-1.37	-1.8	-1.38	-1.66	-1.8	-1.89	-1.84	-0.75	-1.81	-1.85	-1.83	-1.67	-1.38
246	0	-0.48	-0.68	0.24	-0.23	-0.65	-0.53	-0.27	-0.55	-0.81	-0.29	-0.15	-0.65	-0.45	-0.26	-0.62	-0.65	-0.29	0	-0.4	-0.62	-0.74	-0.54	-0.61	-0.24	-0.71	-0.43	-0.78	-0.46
247	-0.74	-0.76	-1	-0.8	-1.01	-0.73	-0.93	-0.93	-0.81	-0.91	-0.83	-0.89	-0.71	-0.88	-0.85	-0.75	-1.09	-0.99	-0.79	-0.95	-0.91	-0.75	-0.91	-0.83	-0.81	-0.59	-0.86	-0.95	-0.81
248	-1.84	-1.72	-1.41	-1.74	-1.72	-1.81	-1.77	-1.8	-1.77	-1.85	-1.37	-1.25	-1.76	-1.8	-1.69	-1.81	-1.8	-1.8	-1.8	-1.66	-1.8	-1.89	-1.84	-1.85	-1.81	-1.85	-1.83	-1.67	-1.81
249	-0.68	0.05	-0.14	-0.64	-0.9	-0.47	-0.91	-0.63	0.22	0.28	-0.51	-0.12	-0.57	-0.43	0.04	-0.33	-0.71	-0.5	-0.4	-0.68	-0.55	-0.07	-0.18	-0.36	-0.35	-0.7	-0.47	-0.75	-0.34
250	-1.31	-1.72	-1.83	-1.74	-1.72	-1.81	-1.77	-0.33	-1.77	-1.85	-1.8	-1.36	-1.76	-1.8	-1.69	-1.39	-1.26	-1.8	-0.94	-1.66	-1.8	-1.89	-1.84	-1.85	-1.81	-1.85	-1.31	-1.67	-0.89
251	-1.84	-1.1	-1.1	-1.74	-1.72	-1.81	-1.77	-1.8	-0.98	-1.43	-1.8	-1.79	-1.76	-0.98	-1.69	-1.81	-1.8	-1.8	-1.8	-1.66	-1.8	-1.89	-1.31	-1.85	-1.81	-1.85	-1.83	-1.67	-1.81
257	-1.84	-1.72	-1.29	-1.74	-1.72	-1.81	-1.77	-1.37	-1.77	-0.37	-1.8	-1.36	-1.76	-1.8	-1.69	-1.81	-1.37	-1.8	-1.8	-1.66	-1.8	-1.89	-1.84	-1.85	-1.81	-1.43	-1.41	-1.2	-1.81
258	-1.84	-1.72	-1.83	-1.74	-1.72	-1.81	-1.77	-1.8	-1.77	-1.85	-1.8	-1.79	-1.76	-1.8	-1.69	-1.81	-1.26	-1.8	-1.8	-1.66	-1.8	-1.48	-1.84	-1.85	-1.81	-1.85	-1.83	-1.67	-1.81
259	-0.77	-1.72	-0.44	-1.09	-1.01	-0.33	-0.91	-0.72	-1.77	-1.06	-0.77	-0.31	-0.78	-1.06	-1.69	-0.5	-0.86	-0.73	-0.86	-1	0.47	-0.59	-0.76	-0.36	-0.68	-0.62	0.24	-0.91	-0.27
262	2.04	2.04	1.89	2.23	2.48	1.98	1.26	2.27	1.92	1.22	2.03	2.53	1.84	2.5	1.99	2.07	1.66	2.26	2.12	1.61	2.21	1.89	2.44	1.98	2.31	2	2	0.95	2
266	-1.42	-1.72	-1.83	-1.74	-1.72	-1.81	-1.77	-1.37	-1.77	-1.85	-1.8	-1.79	-1.32	-1.8	-1.69	-1.81	-1.8	-1.8	-1.8	-1.66	-1.8	-1.89	-1.84	-1.85	-1.81	-1.85	-1.83	-1.67	-1.81
267	1.55	1.74	1.5	1.68	1.68	1.56	1.48	1.62	1.7	1.96	1.6	1.51	1.62	1.49	1.66	1.55	1.41	1.5	1.61	1.77	1.59	1.57	1.52	1.59	1.45	1.64	1.62	1.7	1.65
268	-1.19	-0.84	-1.83	-1.02	-1.05	-1.08	-0.83	-1.05	-1.07	-0.88	-1.2	-0.85	-1.09	-1	-1.69	-1.2	-1.06	-1.14	-1.08	-1.08	-1.08	-1.14	-1.25	-1.15	-0.9	-1.2	-1.06	-1.07	-1.02
269	-1.15	-0.65	-1.02	-1.02	-1.72	-1.81	-1.33	-1.05	-0.75	-0.97	-1.2	-1.12	-1.21	-0.83	-0.85	-1.06	-0.77	-1.21	-1.02	-0.82	-1.27	-1.25	-0.98	-1.15	-1.03	-1.1	-1.06	-1.2	-1.11
270	-1.42	-1.72	-1.83	-1.3	-1.72	-1.28	-1	-1.8	-1.77	-1.08	-1.8	-1.79	-1.76	-1.8	-1.13	-1.39	-1.26	-1.38	-1.27	-1.66	-1.2	-1.07	-1.42	-1.09	-1.81	-1.32	-1.24	-1.07	-1.27
271	0.4	0.35	0.51	0.33	0.17	0.6	1.08	0.32	0.38	1.08	0.36	0.23	0.68	0.18	0.33	0.6	0.96	0.38	0.33	1	0.5	0.48	0.22	0.59	0.24	0.38	0.34	1.3	0.58
272	0.49	-0.21	0.49	0.54	0.66	0.65	-0.13	0.66	0.37	-0.63	0.46	0.36	0.33	0.19	0.14	0.44	0.02	0.6	0.48	0.1	0.6	0.45	0.52	0.54	0.6	0.49	0.41	1.18	0.47
273	-0.85	-0.7	-1.05	-1.02	-0.64	-0.95	-0.66	-0.91	-0.8	0.45	-0.88	-0.99	-0.97	-0.82	-0.96	-1.15	-0.73	-0.97	-0.96	-0.17	-0.93	-0.92	-0.76	-0.93	-1.18	-0.66	-0.91	-0.49	-0.82
274	0.56	0.62	0.64	0.44	0.44	0.6	1.58	0.47	0.8	0.91	0.49	0.43	0.54	0.53	0.66	0.54	0.94	0.35	0.4	1.25	0.63	0.66	0.55	0.53	0.32	0.63	0.54	1.26	0.61
275	0.2	1.03	0.21	0.05	0.44	0.17	-0.22	0.19	0.74	0.31	0.1	0.5	-0.04	0.65	0.85	0.2	-0.23	0.24	-0.01	-0.11	0.28	0.11	0.45	0.24	0.26	0.22	0.29	-0.41	0.08
279	-0.53	0.06	-0.61	-0.45	-0.64	-0.65	-0.33	-0.56	0.44	-0.66	-0.46	-0.67	-0.61	-0.46	0.57	-0.77	-0.55	-0.74	-0.54	-0.65	-0.86	-0.67	-0.41	-0.66	-0.57	-0.56	-0.46	-0.76	-0.82
280	-0.91	-0.93	-1.23	-0.83	-0.84	-1.15	-0.89	-0.88	-1.01	-0.88	-0.87	-0.94	-0.87	-1.14	-0.83	-0.97	-1.06	-0.94	-0.92	-0.95	-0.98	-1.14	-1.04	-1	-1.09	-1.25	-1.09	-0.82	-1.05
283	-0.66	0.28	-0.65	-0.4	-0.45	-0.61	-0.65	-0.53	-0.09	-0.71	-0.7	-0.56	-0.47	-0.36	0.17	-0.54	-0.6	-0.67	-0.5	-0.73	-0.42	-0.54	-0.66	-0.3	-0.65	-0.53	-0.51	-0.27	-0.6
284	-0.17	-0.44	0.11	-0.26	-0.28	-0.32	-0.23	-0.29	-0.37	0.02	-0.14	0	-0.08	-0.07	-0.56	-0.16	0.37	-0.06	-0.08	-0.09	-0.17	-0.09	-0.1	-0.15	-0.28	-0.16	-0.28	0.26	-0.11
285	-0.56	-0.09	-0.32	-0.39	-0.33	-0.09	-0.01	-0.3	-0.47	0.33	-0.48	-0.18	-0.14	-0.37	-0.27	0.12	-0.34	-0.11	-0.46	0.45	-0.31	-0.3	-0.29	-0.2	-0.13	-0.49	-0.37	1.65	-0.35
286	-0.5	0.67	-0.37	-0.57	-0.71	-0.77	-0.07	-0.71	1.27	-0.27	-0.57	-0.9	-0.77	-0.21	0.49	-0.61	-0.66	-0.84	-0.59	-0.35	-0.74	-0.48	-0.49	-0.66	-0.65	-0.26	-0.37	-0.01	-0.72
288	1.13	1.44	0.98	1.25	1.2	0.94	0.91	1.2	1.41	1.15	1.26	1.13	0.94	1.2	1.36	0.96	0.53	0.96	1.03	0.62	1.17	0.99	1.26	1.05	1.05	1.14	1.12	-0.27	1.05
290	1.45	-0.13	1.18	2.23	2.14	1.49	0.46	2.11	-0.05	0.79	1.97	1.83	1.18	1.79	-0.22	1.16	1.44	1.65	1.55	0.85	1.73	1.28	1.7	1.5	1.62	1.66	1.69	1.26	1.66
291	1.02	1.53	1.19	1.01	1.13	1.18	1.95	1.02	1.75	2.43	1.16	0.76	1.28	1.03	1.46	1.3	1.52	0.87	1	2.12	1.14	1.32	1.01	1.24	0.78	1.33	1.13	2.03	1.21
292	1.81	2.02	1.89	1.78	2.08	1.81	1.98	1.86	2.06	2.37	1.63	1.99	1.67	2.1	2.01	1.91	1.93	1.88	1.88	2.19	1.87	1.84	1.95	1.85	1.85	1.96	1.78	2.02	1.91
301	3.06	0.35	2.35	3.31	3.13	2.38	2.23	3.06	0.6	2.5	2.96	2.99	2.16	2.5	0.45	2.37	2.38	3.12	3.2	2.15	2.65	2.29	2.39	2.61	3.05	2.55	2.79	1.89	2.87
302	2.37	1.03	2.25	2.43	2.22	2.43	2.75	2.39	1.5	1.63	2.42	2.29	2.39	1.99	0.93	2.5	2.38	2.41	2.34	2.67	2.28	2.38	2.19	2.51	2.37	2.24	2.4	2.46	2.58
306	2.24	0.26	2.14	2.32	2.37	2.41	1.17	2.31	0.27	0.02	2.17	2.38	1.95	2.37	0.24	2.5	1.8	2.4	2.19	1.67	2.3	2.31	2.22	2.36	2.41	2.19	2.43	1.16	2.23
307	2.06	2.29	1.91	2.01	2.39	2.13	1.18	2.14	2.24	2	2.04	2.27	2.03	2.32	2.5	2.19	1.6	2.3	2.02	1.44	2.19	2.12	2.29	2.07	2.25	2.14	2.33	0.85	2.22
308	1.48	0.96	1.55	1.82	2.15	1.75	2.36	1.82	1.27	1.64	1.74	1.71	1.63	1.64	0.8	1.79	2.08	1.6	1.56	2.33	1.71	1.66	1.33	1.59	1.55	1.77	1.75	2.17	1.92
309	0.84	1.94	1.22	0.92	1.12	1.18	2.17	0.83	1.85	1.65	1.28	0.91	1.44	1.22	1.92	1.22	1.74	0.91	0.89	1.71	1.1	1.18	1.13	1.04	0.83	1.23	1.22	1.76	1.07
310	1.83	1.7	1.49	1.78	1.75	1.56	1.59	1.73	1.6	0.64	1.82	1.5	1.82	1.38	1.69	1.61	1.46	1.56	1.76	1.33	1.55	1.63	1.31	1.56	1.5	1.7	1.53	1.48	1.76
311	1.25	1.2	1.27	1.04	1.25	1.5	0.7	1	0.99	1.04	1.11	1.22	1.1	1.62	1.14	1.5	1.14	1.3	1.09	0.57	1.31	1.52	1.45	1.46	1.32	1.5	1.27	0.66	1.3
312	0.07	0.13	0.18	-0.36	-0.29	-0.24	-1.04	-0.29	-0.06	0.12	-0.36	0.7	-0.55	0.92	-0.01	-0.36	-0.59	0.29	-0.16	-1.66	0.04	-0.25	0.78	-0.16	0.31	-0.09	0.28	-1.2	-0.19
313	-0.61	-0.7	-0.37	-0.38	-0.32	-0.41	0.14	-0.64	-0.65	-0.54	-0.42	-0.56	-0.37	-0.43	-0.7	-0.53	-0.08	-0.57	-0.48	-0.03	-0.29	-0.51	-0.44	-0.43	-0.55	-0.46	-0.75	-0.14	-0.4
314	-0.31	-0.3	-0.42	-0.37	-0.36	-0.44	-0.29	-0.43	-0.4	-0.17	-0.42	-0.2	-0.45	-0.3	-0.33	-0.46	-0.43	-0.24	-0.37	-0.47	-0.37	-0.4	-0.35	-0.4	-0.24	-0.43	-0.47	-0.41	-0.39
316	0.1	0.09	-0.02	-0.07	-0.09	0.08	0.33	-0.07	0.4	-0.39	0.04	-0.25	0.05	-0.27	0.08	0.05	0.31	-0.24	-0.03	-0.15	-0.15	0.2	-0.08	0.04	-0.24	0.05	0.11	0	-0.09
317	0.31	0.34	0.5	0.3	0.22	0.44	1.1	0.42	0.09	0.41	0.38	0.22	0.54	0.28	0.32	0.36	0.69	0.35	0.36	0.82	0.34	0.35	0.37	0.4	0.37	0.23	0.38	0.88	0.48
318	-0.3	0.07	-0.23	-0.22	-0.09	-0.33	-0.27	-0.28	-0.09	-0.21	-0.31	-0.16	-0.31	-0.03	0.02	-0.2	-0.3	-0.23	-0.3	-0.18	-0.24	-0.4	-0.23	-0.32	-0.24	-0.31	-0.26	-0.33	-0.28
319	-0.73	0.51	-0.53	-0.4	0.52	-0.73	-0.78	-0.58	0.22	-0.6	-0.68	1.16	-0.87	0.82	0.7	-0.73	-0.82	0.41	-0.71	-0.75	-0.33	-0.76	0.34	-0.66	0.56	-0.3	-0.72	-0.84	-0.65
320	-0.38	-0.02	-0.28	-0.45	-0.52	-0.43	-0.16	-0.43	-0.02	-0.04	-0.29	-0.55	-0.22	-0.37	-0.24	-0.52	-0.29	-0.53	-0.35	-0.4	-0.46	-0.4	-0.13	-0.42	-0.43	-0.41	-0.36	-0.25	-0.44
321	-0.99	-0.73	-0.89	-0.87	-0.88	-0.89	-0.73	-0.82	-0.8	0.44	-0.8	-1.18	-0.75	-0.86	-0.83	-0.94	-0.97	-0.95	-1.02	-0.44	-0.96	-0.92	-0.87	-0.86	-1.37	-0.91	-0.96	0.05	-0.84
322	-0.41	-0.16	-0.36	-0.47	-0.57	-0.49	-0.07	-0.47	-0.15	0.16	-0.3	-0.56	-0.25	-0.39	-0.25	-0.47	-0.08	-0.51	-0.43	0.15	-0.53	-0.35	-0.39	-0.45	-0.54	-0.34	-0.37	0.06	-0.52
323	0.45	0.14	0.27	0.6	0.3	0.3	0.84	0.44	0.15	0.5	0.42	0.31	0.5	0.02	0.22	0.32	1.41	0.37	0.46	1.25	0.43	0.26	0.15	0.43	0.3	0.23	0.43	0.88	0.6
324	1.74	1.37	1.82	1.67	1.6	1.58	1.37	1.78	1.51	1.7	1.76	1.66	1.32	1.64	1.5	1.54	1.33	1.66	1.63	1.44	1.7	1.6	1.59	1.63	1.75	1.68	1.65	1.12	1.48
