gene	GSM2450589	GSM2450590	GSM2450591	GSM2450592	GSM2450593	GSM2450594
753	0.07	-0.02	-0.24	-0.03	-0.35	-0.48
754	1.43	1.47	1.4	1.54	1.67	1.65
755	0.04	0.06	-0.03	0.04	0.14	0.03
757	1.93	1.91	1.73	2.21	1.62	1.71
758	-1.74	-1.78	-1.33	-1.7	-1.66	-1.76
759	-1.74	-1.78	-1.77	-1.7	-1.66	-1.76
760	0.02	0.13	0.44	0.07	0.47	0.85
761	-0.96	-1.05	-0.79	-0.83	-1.03	-0.78
762	0.16	0.36	0.46	0.2	-0.09	0.04
763	-0.8	-0.76	-0.82	-0.77	-0.79	-0.78
765	-1.32	-1.35	-1.23	-1.7	-0.74	-1.01
766	-0.86	-0.84	-0.96	-0.63	-0.79	-0.88
767	1.56	1.54	1.44	0.94	0.19	0.45
768	0.09	-0.07	-0.53	-0.42	0.64	-0.33
770	-0.89	-0.84	-0.67	-0.22	-0.49	-0.66
771	-0.93	-0.95	-1.01	-0.85	-0.52	-0.92
773	-0.27	-0.29	0.55	-0.35	-0.43	-0.37
774	-1.22	-1.12	-1.04	-1.7	-1.66	-0.9
775	0.5	0.35	0.43	1.21	-0.17	-0.02
776	-0.49	-0.45	-0.43	-0.54	-0.51	-0.45
777	-0.57	-0.55	-0.6	-0.53	-0.59	-0.66
778	-0.93	-0.93	-0.82	-0.86	-0.93	-1.04
779	-0.96	-0.66	-0.94	-0.88	-1.66	-1.21
780	1.58	1.56	1.15	1.12	1.29	1.33
781	-0.46	-0.42	-0.41	-0.41	-0.46	-0.42
782	-0.16	-0.18	0.18	-0.28	-0.05	-0.06
783	-0.58	-0.55	-0.65	-0.68	-0.35	-0.16
784	1.42	1.46	1.41	0.81	0.8	0.7
785	-0.52	-0.52	-0.62	-0.47	-0.65	-0.76
786	-0.99	-1.02	-1.16	-0.93	-1.03	-0.98
788	0.42	0.38	0.62	0.54	0.33	0.44
790	0.64	0.57	0.54	0.31	0.63	1.1
793	-0.95	-0.95	-0.94	-0.88	-0.93	-0.9
794	-1.32	-1.35	-1.11	-1.27	-0.93	-1.21
795	0.61	0.88	0.76	0.91	-0.07	0.12
797	-1.74	-0.99	-0.91	-1.7	-0.85	-1.76
799	-1.74	-1.24	-1.33	-1.7	-1.66	-1.76
810	-0.88	-1.17	-0.91	-0.73	-0.93	-0.98
811	2.79	2.75	2.48	2.56	2.66	2.72
813	1.84	1.78	1.72	1.64	2.08	2.08
814	-0.61	-0.55	-0.64	-0.61	-0.62	-0.59
815	-0.62	-0.59	-0.66	-0.56	-0.73	-0.72
816	-0.42	-0.35	-0.21	0.25	-0.15	-0.25
817	1.25	1.2	0.99	1.98	2.37	1.96
818	1.07	1.12	0.91	1	0.83	0.97
819	0.09	0.09	0.35	0.09	0.11	0.16
820	-1.22	-1.17	-1.16	-1.27	-1.66	-1.76
821	1.94	1.89	1.94	1.72	2.14	2.17
822	0.6	0.75	0.3	0.69	-0.07	0.24
823	1.36	1.33	1.5	1.51	1.36	1.4
824	2.05	2.03	1.65	1.72	1.75	1.77
825	-0.33	-0.43	-0.6	-0.57	-0.66	-0.58
826	2.14	2.16	2.21	2.33	2.32	2.17
827	-0.72	-0.7	-0.62	-0.77	-0.62	-0.72
829	1.12	1.11	1.03	1.05	1.45	1.23
830	1.29	1.28	1.17	1.24	1.73	1.6
831	0.79	0.77	0.99	1.27	1.26	1.08
832	1.88	1.95	1.87	1.86	2	2.1
833	0.37	0.36	0.35	0.39	0.6	0.5
834	-0.61	-0.48	-0.58	-0.48	-0.39	-0.49
835	1.26	1.18	1.23	1.15	1.32	1.29
836	0.51	0.49	0.34	0.16	0.95	0.94
837	-0.27	-0.27	-0.2	-0.22	-0.21	-0.2
839	0.27	0.22	0.24	0.26	0.68	0.77
840	0.15	0.15	0.39	0.25	0.25	0.15
841	1.04	1.09	0.73	0.71	0.78	0.91
842	0.47	0.39	0.34	0.36	0.65	0.61
844	-0.63	-0.64	-0.53	-0.75	-0.8	-0.71
845	-1.07	-0.95	-1.77	-0.77	-1.66	-1.08
846	-1.74	-1.35	-1.77	-1.7	-1.66	-1.76
847	2.23	2.23	2.24	2.13	1.68	1.81
857	0.88	1.05	1.27	1.38	0.84	1.32
858	0.64	0.55	0.6	0.75	1.26	1.09
859	-0.91	-0.74	-0.84	-0.96	-0.97	-0.98
860	-0.3	-0.29	-0.41	-0.38	-0.01	-0.06
861	0.93	0.88	0.77	1.29	1.4	1.14
862	-0.5	-0.49	-0.6	-0.51	-0.7	-0.62
863	-0.05	0.13	0.22	0.17	-0.32	-0.04
864	-0.27	-0.22	-0.3	-0.43	-0.48	-0.5
865	0.53	0.51	0.4	0.28	0.54	0.61
866	-1.32	-1.35	-1.01	-1.7	-1.66	-1.76
867	0.66	0.65	0.7	0.75	0.71	0.66
868	0.01	-0.01	0.15	0.86	0.6	0.07
869	-1.74	-1.35	-1.33	-1.7	-0.2	-0.98
871	2.21	2.24	2.44	1.69	1.61	1.8
873	0.66	0.65	1.09	1.01	1.02	0.9
874	0.5	0.44	0.71	0.5	0.55	0.52
875	-0.61	-0.6	-0.68	-0.78	-0.97	-1.01
881	-1.74	-1.78	-1.33	-1.7	-1.66	-1.76
885	-1.74	-1.24	-1.77	-0.99	-1.03	-1.33
886	-0.35	-0.47	-0.63	-0.73	-0.77	-0.6
887	-1.74	-1.78	-1.77	-1.27	-1.66	-1.76
889	1.3	1.28	1.22	1.35	0.81	0.93
890	-0.13	-0.04	-0.02	-0.41	0.64	0.55
891	-0.35	-0.25	-0.13	-0.61	0.11	0.21
892	-0.06	-0.04	-0.16	-0.11	0	0.01
894	0.52	0.75	0.77	0.54	0.39	0.6
896	1.49	1.55	1.32	1.65	1.4	1.48
898	-0.63	-0.54	-0.49	-0.79	-0.31	-0.25
899	-0.1	-0.08	0.12	-0.19	0.46	0.37
900	1.36	1.24	1.61	0.78	1.56	1.42
901	0.1	0.11	0.26	0.34	0.55	0.35
902	-0.01	-0.03	0.08	0.07	0.06	0.08
904	0.99	1.03	1.15	0.89	0.82	0.76
905	1.95	1.88	1.74	1.63	1.41	1.39
912	-0.55	-0.6	-0.58	-0.56	-0.71	-0.62
914	-0.57	-0.43	-0.48	-0.72	-0.75	-0.75
915	-0.02	0.06	-0.36	0.16	-0.04	0.23
916	-0.6	-0.45	-0.71	-0.81	-0.97	-0.81
917	-0.62	-0.39	-0.75	-0.78	-0.97	-0.73
919	-0.59	-0.47	-0.66	-0.75	-0.85	-0.62
920	-0.35	-0.21	-0.3	-0.29	-0.56	-0.45
921	-0.73	-0.56	-0.96	-1.16	-1.66	-0.98
922	-1.11	-1.12	-1.77	-1.27	-0.71	-1.33
923	-0.86	-0.55	-0.94	-1.09	-1.1	-0.83
924	-0.89	-0.9	-0.94	-1.16	-1.66	-1.14
925	-0.45	-0.44	-0.57	-0.43	-0.52	-0.51
926	-0.57	-0.56	-0.81	-0.79	-0.9	-0.76
928	2.24	2.26	2.16	2.17	2.22	2.23
929	1.42	1.34	1.01	1.79	0.77	1.08
930	-0.65	-0.31	-0.8	-1.09	-1.03	-0.63
931	-0.66	-0.44	-0.72	-0.81	-0.77	-0.69
932	-1.01	-1.78	-1.11	-1.09	-1.03	-1.14
933	-0.36	-0.21	-0.33	-0.39	-0.5	-0.49
939	-0.57	-0.54	-0.64	-0.61	-0.48	-0.61
940	-0.23	-0.25	-0.48	-0.19	-0.42	-0.33
941	-0.88	-0.78	-0.73	-0.96	-0.77	-0.81
942	-0.37	-0.34	-0.33	-0.58	-0.51	-0.59
943	-0.82	-0.85	-1.33	-1.27	-0.9	-0.98
944	-0.59	-0.59	-0.81	-0.48	-0.64	-0.82
947	1.21	1.29	1.29	1.42	0.61	1.2
948	2.27	2.23	2.28	2.3	2.47	2.32
949	1.02	1.1	1.25	1.03	0.87	1.27
950	1.78	1.71	1.82	1.56	1.42	1.43
951	-0.26	0.05	-0.33	-0.35	-0.42	-0.39
952	0.47	0.4	1.06	0.52	0.28	0.49
953	1.3	1.25	1.49	1.59	1.33	0.98
954	0.01	0.03	0.18	0.17	0.14	-0.16
955	0.66	0.66	0.62	0.46	0.47	0.78
956	-0.16	-0.13	0.16	-0.45	-0.26	-0.02
957	0.27	0.18	0.5	0.39	0.67	0.58
958	-0.42	-0.33	-0.36	-0.31	-0.41	-0.39
959	-1.32	-0.97	-1.16	-1.7	-1.66	-1.33
960	2.25	2.15	2.24	1.82	1.93	1.87
961	1.66	1.7	1.55	1.7	1.43	1.41
962	-0.45	-0.3	-0.39	-0.48	-0.5	-0.62
963	0.06	0.16	0.07	-0.11	0	-0.21
966	-0.52	-0.55	-0.41	-0.51	-0.4	-0.28
967	2.18	2.22	2.07	2.09	2.26	2.22
968	0.96	1.06	0.79	0.85	1.01	0.47
969	-0.44	-0.39	-0.36	-0.36	-0.22	-0.31
970	-0.96	-1.02	-1.16	-0.99	-1.03	-1.04
971	-0.01	0.06	-0.31	-0.34	-0.52	-0.39
972	3.19	3.22	3.15	3.17	2.86	2.99
973	-0.34	0.15	-0.52	-0.55	-0.71	-0.56
974	0.25	0.45	-0.09	0.11	-0.13	-0.05
975	2.22	2.2	2.46	2.29	1.99	1.89
976	1.18	1.34	1.05	1.1	0.98	1.27
977	1.71	1.75	1.98	1.96	1.79	1.77
978	-0.28	-0.32	-0.29	-0.44	-0.08	-0.05
983	-0.33	-0.25	-0.07	-0.58	0.38	0.43
987	0.64	0.51	0.52	0.74	1.34	0.85
988	0.97	1.04	0.81	0.9	0.88	0.95
989	1.31	1.32	1.29	1.29	1.42	1.5
990	-0.6	-0.57	-0.47	-0.71	-0.29	-0.09
991	-0.01	0.19	0.17	-0.26	0.59	0.59
993	0.05	0	0.05	-0.1	0.23	0.21
994	1.34	1.25	1.18	1.15	1.3	1.21
995	-0.76	-0.57	-0.67	-0.85	-0.37	-0.43
996	0.27	0.24	0.3	0.46	0.58	0.51
997	0.58	0.62	0.65	0.48	0.63	0.81
999	2.27	2.19	2.16	1.95	2.41	2.29
1000	-0.68	-0.69	-0.56	-0.47	-0.39	-0.37
1001	-0.4	-0.4	-0.31	-0.74	-0.09	-0.06
1002	-0.58	-0.59	-0.45	-0.5	-0.71	-0.48
1003	1.56	1.57	1.79	1.75	1.08	1.53
1004	-1.74	-1.24	-1.16	-1.04	-1.2	-1.14
1005	-1.04	-1.35	-1.77	-1.16	-1.2	-1.04
1006	-1.11	-1.12	-1.04	-1.09	-1.2	-1.33
1007	-0.99	-1.17	-1.33	-1.7	-1.66	-1.08
1008	-0.73	-0.81	-0.78	-0.74	-0.74	-0.69
1009	0.1	0.11	0.29	-0.27	-0.01	0.14
1010	-1.74	-1.35	-1.33	-1.7	-1.66	-1.76
1012	0.28	0.34	0.27	0.81	1.46	-0.01
1013	-1.74	-1.35	-1.33	-1.27	-1.66	-1.14
1014	1.05	1.11	0.29	-0.42	-0.62	-0.46
1015	-0.46	-0.51	-0.57	-0.45	-0.54	-0.57
1016	-1.74	-1.24	-1.77	-1.7	-1.66	-1.76
1017	0.12	0.13	0.16	0.22	0.38	0.41
1019	1.54	1.59	1.71	1.27	1.51	1.81
1020	0.38	0.42	0.45	0.41	0.46	0.57
1021	0.28	0.34	0.46	0.25	0.11	0.33
1022	0.45	0.45	0.65	0.52	0.41	0.56
1024	0.77	0.77	0.9	0.85	0.66	0.71
1025	1.2	1.26	1.28	1.52	0.98	1.04
1026	2.01	1.98	2.27	2.09	1.73	1.45
1027	0.66	0.7	0.5	1.2	1.35	1.15
1029	0.14	0.01	0.96	0.01	-0.37	-0.28
1030	0.2	0.23	0.34	0.08	0.21	0.11
1031	-0.5	-0.37	-0.34	-0.35	-0.21	-0.21
1032	-0.44	-0.37	-0.37	-0.28	-0.16	-0.17
1033	-0.7	-0.67	-0.66	-0.96	-0.25	-0.3
1036	-0.35	-0.29	-0.28	-0.07	-0.64	-0.35
1039	0.07	-0.02	-0.05	-0.2	-0.24	-0.11
1040	0.4	0.43	0.59	0.67	0.22	0
1044	-1.74	-1.78	-1.77	-1.7	-1.66	-1.76
1045	-1.74	-1.78	-1.77	-1.7	-1.66	-1.76
1046	-1.74	-1.78	-1.77	-1.7	-1.66	-1.76
1047	-0.99	-1.08	-1.33	-1.27	-1.1	-1.33
1050	2.35	2.3	2.34	2.38	2.45	2.33
1051	0.26	0.18	0.5	0.33	-0.14	-0.07
1052	0.57	0.75	1.08	1.49	0.57	0.62
1053	-1.74	-1.35	-1.33	-1.7	-1.1	-1.76
1054	0.89	0.88	1.25	1.39	1.48	1.01
1056	-1.74	-1.17	-1.11	-0.93	-1.1	-1.21
1058	-0.18	-0.1	-0.09	-0.44	0.13	0.2
1059	1.93	1.91	1.83	1.91	1.79	1.93
1060	0.35	0.32	0.37	0.46	0.29	0.39
1062	-0.2	-0.07	-0.02	-0.37	0.5	0.42
1063	0.32	0.45	0.4	-0.34	0.63	0.69
1066	1.86	1.76	1.21	1.08	-0.39	-0.14
1068	-1.74	-1.35	-1.77	-1.7	-1.66	-1.76
1069	0.06	0.1	-0.04	-0.01	-0.03	0
1070	0.27	0.29	0.39	0.43	0.19	0.4
1072	2.45	2.49	2.7	2.65	2.37	2.58
1073	0.45	0.48	0.57	0.91	0.71	0.69
1075	2.47	2.43	2.58	2.53	2.53	2.36
1080	-0.8	-0.73	-0.63	-0.96	-0.9	-0.92
1081	-1.74	-1.35	-1.77	-1.7	-1.66	-1.76
1101	-0.43	-0.6	-0.69	-0.62	-0.44	-0.54
1102	0.37	0.37	0.38	0.25	0.38	0.31
1103	-0.91	-1.08	-0.96	-0.83	-1.1	-1.21
1104	-0.22	-0.11	-0.13	-0.25	-0.08	0.23
1105	1.18	1.16	1.06	1.2	0.97	1.04
1106	1.31	1.33	1.4	1.48	1.33	1.18
1107	2.28	2.2	2.23	2.13	1.88	2.01
1108	2.31	2.28	2.35	2.3	2.4	2.42
1109	-1.74	-1.78	-1.77	-1.7	-1.66	-1.76
1111	-0.68	-0.57	-0.52	-0.61	-0.44	-0.29
1113	-1.11	-1.35	-1.01	-1.16	-1.66	-1.08
1114	-1.16	-1.24	-1.04	-1.16	-1.2	-1.04
1116	3.51	3.41	3.3	3.11	1.57	1.89
1118	-1.16	-1.24	-1.07	-1.09	-1.66	-1.21
1119	1.76	1.76	2.05	1.96	1.43	1.57
1120	0.83	0.85	0.82	0.69	0.42	0.6
1121	-0.13	-0.2	-0.14	-0.08	0.06	-0.01
1122	0.54	0.41	0.24	0.04	0	-0.08
1123	-0.22	-0.16	-0.14	-0.2	-0.37	-0.2
1124	-0.44	-0.47	-0.18	-0.1	-0.57	-0.54
1128	-0.8	-0.73	-0.78	-0.74	-0.85	-0.83
1129	-0.81	-0.73	-1.33	-0.44	-1.1	-1.04
1130	0.23	0.13	0.35	0.87	0.75	0.34
1131	-1.07	-1.05	-0.6	-0.91	-1.66	-0.88
1132	-1.32	-1.24	-1.23	-1.7	-1.66	-1.01
1133	-1.74	-1.78	-1.77	-1.7	-1.66	-1.76
1134	-0.73	-0.69	-0.66	-0.65	-0.74	-0.71
1135	-0.61	-0.62	-0.59	-0.52	-0.53	-0.6
1136	-1.32	-1.78	-1.77	-1.7	-1.66	-1.14
1137	-1.22	-1.78	-1.77	-1.7	-1.1	-0.98
1138	-0.74	-0.85	-0.74	-0.66	-0.79	-0.81
1139	-1.22	-1.12	-1.16	-1.7	-1.2	-1.01
1140	1.26	1.2	0.98	1.43	1.28	1.21
1141	-0.45	-0.48	-0.43	-0.39	-0.35	-0.37
1142	-0.95	-0.85	-0.76	-0.79	-0.87	-0.85
1143	-0.76	-0.65	-0.71	-0.71	-0.47	-0.61
1144	-1.22	-1.24	-1.04	-1.16	-1.66	-1.21
1145	-1.22	-1.12	-1.23	-1.7	-1.66	-1.76
1146	-1.07	-0.99	-0.92	-0.91	-0.97	-1.21
1147	0.29	0.29	0.44	0.58	0.31	0.27
1149	-0.96	-1.12	-1.23	-1.27	-0.82	-1.21
1152	0.14	0.33	0.52	-0.12	-0.13	0.11
1153	0.14	0.09	0.32	0.93	0.67	0.75
1154	0.37	0.4	0.64	0.21	0.09	-0.04
1155	0.32	0.43	0.37	0.49	0.39	0.51
1158	-0.62	-0.67	-0.63	-0.6	-0.2	-0.35
1160	-1.32	-1.12	-1.11	-0.99	-1.66	-1.21
1161	-0.33	-0.39	-0.35	-0.32	-0.37	-0.4
1163	0.1	0.23	0.29	0.03	0.76	0.75
1164	-0.23	-0.1	0.07	-0.23	-0.1	0.01
1173	1.93	2	1.93	2.09	1.93	2.02
1174	0.82	0.92	0.87	0.74	1.02	0.97
1175	0.95	1.06	1.21	1.2	1.22	1.11
1176	0.17	0.22	0.18	0.43	0.79	0.53
1179	-1.74	-1.35	-1.77	-1.16	-0.59	-1.14
1180	-0.86	-0.95	-0.77	-0.6	-0.59	-0.77
1181	-0.11	-0.15	-0.32	-0.2	0.13	0.18
1182	0.71	0.65	0.59	0.63	0.9	0.81
1183	0.79	0.84	0.95	1.11	0.91	0.9
1184	0.38	0.34	0.15	0.18	1.11	0.81
1185	0.1	0.03	0.12	0.17	0.11	0.17
1186	0.84	0.85	0.75	0.82	0.5	0.64
1187	-0.93	-0.95	-1.01	-0.62	-0.75	-1.14
1188	-0.04	-0.03	-0.19	0.17	0.36	-0.22
1191	3.34	3.3	3.13	2.74	3.58	3.5
1192	2.07	2.11	1.8	1.73	1.75	1.79
1195	1.97	1.96	1.89	2.11	1.57	1.48
1196	1.12	1.12	1.13	1.26	1.23	1
1198	0.86	0.92	0.94	1.03	0.99	1
1200	1.94	1.91	2.15	2.14	2.19	1.85
1201	0.33	0.42	0.6	0.7	0.44	0.38
1203	0.52	0.47	0.4	0.5	0.65	0.61
1207	0.3	0.35	0.47	0.38	0.57	0.52
1208	-1.74	-1.78	-1.77	-1.7	-1.66	-1.76
1209	1.36	1.41	1.71	1.52	1.65	1.47
1211	1.38	1.48	1.44	1.12	1.34	1.52
1212	1.51	1.54	1.4	1.78	1.42	1.68
1213	1.95	1.87	1.96	1.72	2.06	2.03
1215	-1.32	-1.08	-1.33	-0.91	-1.2	-1.08
1230	-0.5	-0.44	-0.27	-0.33	-0.28	-0.43
1232	-1.74	-1.78	-1.77	-1.7	-1.66	-1.33
1233	-0.88	-0.84	-0.82	-0.91	-0.97	-0.79
1234	-0.19	-0.21	-0.29	-0.36	-0.29	-0.36
1235	-0.76	-0.64	-0.89	-1.09	-0.93	-1.01
1236	-0.64	-0.48	-0.52	-0.93	-0.77	-0.67
1237	-1.04	-0.81	-0.92	-1.7	-1.2	-1.21
1238	-0.12	-0.13	-0.04	0.22	-0.36	-0.12
1240	-0.17	-0.2	-0.18	-0.12	-0.26	-0.2
1241	-0.46	-0.46	-0.65	-0.56	-0.5	-0.57
1244	-0.68	-0.71	-0.64	-0.65	-0.6	-0.64
1259	-0.73	-0.65	-0.74	-0.49	-0.54	-0.58
1260	-0.85	-0.97	-0.8	-0.72	-0.54	-0.53
1261	-0.62	-0.66	-0.66	-0.54	-0.59	-0.59
1262	-1.22	-1.78	-1.23	-1.27	-1.66	-1.21
1263	-0.13	-0.05	-0.1	0.04	0.04	0
1264	-0.52	-0.46	-0.57	-0.81	-0.56	-0.71
1265	2.07	2.13	2.11	2.18	2.2	2.28
1266	0.74	0.79	0.92	1.35	0.15	0.83
1267	0.38	0.39	0.17	0.09	0.23	0.35
1268	-1.16	-1.24	-1.11	-1.27	-1.66	-0.95
1269	-0.45	-0.49	-0.44	-0.45	-0.52	-0.63
1270	-0.64	-0.97	-0.8	-0.77	-0.61	-0.73
1271	-0.99	-0.84	-0.4	-0.96	-0.79	-0.72
1272	-0.44	-0.47	-0.37	-0.29	-0.43	-0.49
1277	1.92	2.08	2.19	1.7	2.23	2.16
1278	1.57	1.83	2	1.37	1.96	1.84
1280	-1.11	-1.24	-1.11	-1.16	-1.2	-0.73
1281	1.52	1.74	1.99	0.57	1.92	1.54
1282	2.89	2.86	2.87	2.72	2.87	2.94
1284	2.69	2.67	2.76	2.68	2.7	2.79
1285	0.7	0.66	1.02	1.38	0.72	1.15
1286	0.81	0.78	1.15	1.51	0.8	1.09
1287	0.17	0.04	0.37	0.23	0.46	0.5
1288	-0.23	-0.23	-0.52	-0.38	0.21	-0.07
1289	0.46	0.53	0.84	0.28	0.82	0.81
1290	0.85	0.98	1.35	0.7	0.95	1.1
1291	1.03	1.17	1.8	2.22	1.95	1.36
1292	0.66	0.82	1.29	1.5	0.93	0.69
1293	0.87	0.86	1.15	0.72	0.8	1.08
1294	-0.38	-0.42	-0.14	-0.2	0.17	0.25
1295	0.48	0.46	0.21	0.17	1.22	1.15
1296	-0.7	-0.9	-0.8	-0.99	-0.67	-0.86
1297	-1.74	-1.78	-1.23	-1.7	-1.66	-1.76
1298	-1.74	-1.35	-1.77	-1.16	-1.1	-1.33
1299	-0.86	-0.85	-0.77	-0.78	-0.82	-0.88
1300	-0.61	-0.55	-0.44	-0.68	-0.67	-0.7
1301	-1.22	-1.12	-1.07	-0.78	-0.32	-0.77
1302	-0.43	-0.46	-0.16	-0.62	-0.39	-0.41
1303	0.25	0.24	0.19	0.6	0.47	0.36
1305	-0.82	-0.62	-0.51	-0.57	-1.2	-0.61
1306	1.19	1.16	0.77	0.67	2.03	1.34
1307	-0.04	0	0.09	-0.04	-0.19	-0.27
1310	-1.32	-1.12	-1.77	-1.09	-1.1	-1.14
1311	-1.01	-0.97	-0.94	-1.16	-0.93	-1.21
1312	1.34	1.37	1.18	1.44	1.13	1.25
1314	2.45	2.42	2.21	2.03	2.08	2.17
1315	1.1	1.09	1.29	1.1	1.52	1.28
1316	1.16	1.27	1.49	1.73	1.31	1.45
1317	1.36	1.33	1.33	1.04	1.03	1.08
1318	0.71	0.63	0.59	0.67	0.35	0.46
1325	-1.74	-1.78	-0.92	-1.7	-1.2	-0.9
1326	-0.5	-0.46	-0.33	-0.25	-0.43	-0.5
1327	2.04	2.08	1.82	1.88	1.78	1.99
1337	1.79	1.93	1.9	1.8	1.8	1.95
1339	-0.55	-0.35	0.07	0.3	-0.93	-0.85
1340	1.44	1.51	1.69	1.6	1.67	1.57
1346	-0.47	-0.53	-0.71	-0.6	-0.54	-0.61
1347	0.91	1.04	1.03	0.83	0.93	1.19
1349	1.33	1.39	1.23	1.19	1.38	1.41
1351	1.91	2.06	2.07	2.09	1.93	2.14
1352	-0.13	-0.06	-0.13	-0.12	-0.29	-0.08
1353	-0.44	-0.42	-0.44	-0.38	-0.29	-0.37
1355	0.17	0.16	0.44	0.18	0.25	0.3
1356	0.4	0.34	0.36	0.48	-0.19	0.06
1357	-1.74	-1.78	-1.77	-1.09	-1.1	-1.33
1358	-0.99	-1.02	-1.07	-1.09	-1.66	-1.14
1359	-0.95	-1.12	-0.99	-1.27	-1.66	-1.76
1360	-1.74	-1.05	-1.11	-1.09	-1.66	-1.14
1361	-1.32	-1.35	-1.77	-1.7	-1.66	-1.33
1362	0.86	0.78	0.89	0.88	1.04	1.29
1363	-0.29	-0.33	-0.03	0.01	-0.07	-0.25
1364	0.84	1.04	0.62	0.07	0.96	0.9
1365	2.23	2.27	2.28	2.27	1.78	2
1366	1.22	1.29	1.18	0.93	1.01	1.23
1368	2.04	2.05	1.8	1.06	0.63	0.33
1369	-0.04	0.05	-0.2	-0.12	-0.39	-0.28
1370	-0.84	-0.78	-1.16	-0.78	-0.75	-1.01
1371	0.67	0.77	0.44	0.74	0.53	0.94
1373	-1.16	-1.05	-1.33	-1.7	-1.66	-1.76
1374	1.35	1.25	1.32	1.3	1.09	1.02
1375	-0.29	-0.39	-0.09	-0.39	-0.29	-0.38
1376	0.37	0.39	0.28	0.33	0.31	0.48
1379	1.1	1.07	0.88	1.05	0.69	0.73
1380	-0.78	-0.51	-0.86	-0.73	-0.75	-0.79
1381	-1.04	-1.17	-1.04	-0.96	-0.93	-0.24
1382	-1.22	-1.24	-1.07	-1.16	-0.85	-0.41
1384	1.12	1.1	0.93	1.54	1.2	1.01
1385	0.77	0.79	0.64	0.61	0.5	0.51
1386	0.83	0.71	0.68	0.72	0.8	0.78
1387	1.53	1.62	1.67	1.89	1.62	1.59
1388	1.18	1.19	0.64	0.75	0.7	0.84
1389	0.54	0.47	0.3	0.76	0.71	0.43
1390	-0.25	-0.26	-0.07	0.01	-0.15	-0.27
1392	-1.74	-1.17	-1.23	-0.54	-1.66	-1.76
1393	-1.32	-1.78	-1.77	-1.7	-1.66	-1.76
1394	-1.74	-1.78	-1.77	-1.7	-1.66	-1.76
1395	-0.99	-1.02	-1.07	-1.09	-1.2	-1.21
1396	1.14	1.22	1.13	1.38	1.34	1.34
1398	1.06	0.96	1.08	1	1.13	1.16
1399	0.29	0.12	0.28	0.31	0.54	0.27
1400	-0.7	-0.79	-0.75	-0.72	-0.82	-0.49
1401	-0.77	-0.73	-0.78	-0.79	-0.7	-0.77
1404	-0.44	-0.43	-0.52	-0.67	-0.69	-0.55
1406	-0.36	-0.42	-0.77	-0.75	-0.71	-0.85
1407	-0.32	-0.33	-0.37	-0.07	-0.43	-0.23
1408	0.9	0.85	0.85	1.19	0.21	0.34
1409	-1.16	-1.78	-1.77	-1.7	-1.1	-1.21
1410	1.05	1.18	1.1	1.17	0.02	0.33
1411	-0.79	-0.78	-0.75	-0.72	-0.66	-0.76
1412	-0.99	-1.05	-1.07	-0.91	-0.97	-0.9
1413	-1.22	-0.93	-1.33	-1.04	-0.97	-1.33
1414	-1.22	-1.17	-1.77	-1.7	-1.66	-1.76
1415	-1.74	-1.78	-1.77	-1.7	-1.66	-1.76
1417	-0.65	-0.6	-0.59	-0.59	-0.77	-0.63
1418	-1.74	-1.78	-1.77	-1.7	-1.66	-1.21
1419	-1.74	-1.78	-1.77	-1.7	-1.66	-1.76
1420	-1.74	-1.78	-1.77	-1.7	-1.66	-1.76
1421	-1.74	-1.78	-1.77	-1.7	-1.66	-1.76
1427	-1.74	-1.35	-1.77	-1.7	-1.66	-1.21
1428	-0.58	-0.59	-0.47	-0.93	-0.97	-0.85
1429	0.05	0.11	-0.15	-0.13	0.45	0.18
1431	1.65	1.66	1.77	1.49	1.53	1.84
1432	1.39	1.35	1.08	1.3	1.2	1.17
1434	0.74	0.75	0.75	0.59	0.8	0.88
1435	-0.44	-0.36	-0.17	-0.35	-0.3	-0.32
1436	0.88	0.92	0.99	0.64	0.53	0.4
1437	-0.29	-0.31	-0.22	-0.36	-0.29	-0.31
1438	0.78	0.92	1.18	1	0.65	0.63
1439	0.85	0.99	1.25	0.56	0.6	0.38
1440	-1.01	-1.24	-1.01	-1.7	-1.2	-1.33
1441	-0.3	-0.32	-0.26	-0.41	-0.28	-0.36
1444	-1.32	-1.35	-1.23	-1.7	-1.66	-1.76
1445	1.07	1.17	1.1	0.62	0.7	0.99
1447	-0.91	-0.89	-1.11	-0.93	-0.9	-1.21
1448	-0.61	-0.65	-0.83	-0.6	-0.59	-0.73
1452	1.55	1.56	1.59	1.72	1.68	1.71
1453	1.41	1.38	1.53	1.37	1.51	1.58
1454	1.28	1.32	1.49	1.23	1.11	1.23
1455	1.28	1.37	1.33	1.27	1.31	1.5
1456	0.17	0.12	0.26	0.33	0.2	0.34
1457	1.38	1.32	1.38	1.31	1.29	1.27
1459	0.52	0.61	0.32	0.24	0.23	0.38
1460	1.47	1.55	1.27	1.47	1.23	1.32
1462	-0.24	-0.27	0.17	-0.63	-0.3	-0.3
1463	-0.73	-0.74	-0.75	-0.61	-0.68	-0.66
1464	-0.11	-0.05	0.12	0.4	0	0.16
1465	2.43	2.44	2.51	2.36	1.72	1.97
1466	-0.09	-0.02	-0.16	0.04	-0.14	0.06
1468	1.82	1.83	1.97	1.73	1.64	1.7
1471	2.18	2.26	2.18	2.1	1.71	1.71
