gene	GSM2741619	GSM2741620	GSM2741621	GSM2741622	GSM2741623	GSM2741624	GSM2741625	GSM2741626	GSM2741627	GSM2741628	GSM2741629	GSM2741630	GSM2741631	GSM2741632	GSM2741633	GSM2741634
290	-0.13	-0.19	-0.35	-0.09	-0.31	-0.43	-0.31	-0.18	-0.32	-0.38	-0.15	-0.19	-0.45	-0.41	-0.44	0.34
291	2.09	1.99	2.04	1.99	2.2	2.21	2.01	2.17	2.03	2.2	2.15	2.02	2.1	2.09	1.76	2.03
292	2.03	2.03	1.92	1.89	1.93	2.04	2.06	1.68	2.05	2.01	1.74	1.99	2.09	2.05	1.8	1.88
301	0.58	0.42	0.37	0.33	0.3	0.66	0.79	0.49	0.92	0.63	0.54	0.12	0.27	0.54	0.26	-0.01
302	1.09	0.95	0.79	0.76	0.82	0.96	1.2	0.76	1.12	0.81	0.94	0.55	0.61	0.78	0.46	0.37
306	0.4	0.3	0.28	0.21	0.01	0.32	0.66	0.03	0.35	0.14	0.12	0.04	0.1	0.16	-0.01	0.07
307	1.36	2.18	2.22	2.34	2.3	2.48	2.28	2.01	1.89	1.94	1.87	2.13	2.18	2.34	1.95	2.44
308	1.89	2.27	2.23	2.19	2.1	2.27	2.37	1.95	1.89	2.08	1.83	2.15	2.15	2.34	1.54	2.02
309	1.84	1.82	1.91	1.88	1.75	1.5	1.75	1.69	1.79	1.49	1.5	1.64	1.65	1.66	1.21	1.85
310	0.77	0.81	1.02	1.17	0.98	0.99	1.1	1.25	1.23	1.38	0.95	0.62	0.88	0.76	0.79	1.16
311	-0.42	-0.17	-0.16	-0.07	-0.02	-0.22	-0.12	0.17	0.05	0.05	0.07	-0.05	-0.06	-0.11	-0.1	-0.16
312	-0.85	-1.01	-0.92	-0.88	-0.98	-0.79	-0.82	-1.08	-1.25	-1.35	-0.82	-1.03	-1.03	-1.02	-1.41	-1
313	-0.23	-0.6	-0.33	-0.44	-0.49	-0.21	-0.27	-0.59	-0.58	-0.59	-0.6	-0.54	-0.53	-0.46	-0.5	-0.43
314	-0.52	-0.48	-0.32	-0.35	-0.4	-0.45	-0.44	-0.33	-0.43	-0.39	-0.49	-0.18	-0.15	-0.26	-0.29	-0.39
316	-0.09	0.13	0.17	0.77	-0.53	-0.1	0.64	-0.19	0.1	0.12	-0.1	0.46	0.06	-0.09	-0.35	0.67
317	0.62	0.18	0.45	0.37	0.17	0.4	0.39	0.04	0.26	0.26	0.35	0.44	0.52	0.59	0.57	0.31
318	-0.21	-0.15	-0.28	-0.21	-0.22	0.07	-0.11	-0.12	-0.19	-0.07	-0.22	-0.24	-0.17	-0.18	-0.3	-0.2
319	0.16	-0.58	-0.29	-0.16	-0.64	-0.8	-0.25	-0.37	-0.78	-0.62	-0.72	-0.22	-0.43	-0.36	-0.61	-0.1
320	-0.06	0.19	0.37	0.26	1.16	0.09	-0.05	0.34	0.04	0.01	0.61	0.3	0.06	0.02	0.98	0.26
321	-0.28	-0.17	-0.26	-0.6	-0.49	-0.44	-0.75	-1.11	-0.62	-0.84	-0.83	-0.58	-0.89	-0.48	0.2	-0.82
322	1.32	1.11	1.03	0.97	1.55	0.74	0.52	1.41	0.61	0.61	0.96	0.85	0.84	0.94	1.21	1.02
323	0.77	0.78	1.02	0.94	0.41	0.86	1.02	0.55	1.14	0.83	0.6	0.72	0.91	0.83	0.5	0.84
324	1.82	1.38	1.5	1.44	0.72	1.64	1.48	0.55	1.52	1.6	1.23	1.44	1.66	1.56	1.26	1.34
325	-1.89	-1.26	-1.83	-1.8	-1.23	-1.21	-1.37	-1.15	-1.79	-1.77	-1.28	-1.46	-1.84	-1.34	-1.83	-1.4
326	-1.05	-1.11	-0.95	-0.8	-0.82	-0.85	-0.86	-0.92	-0.92	-1.02	-1.07	-0.88	-0.81	-0.77	-0.82	-0.77
327	0.59	0.62	0.65	0.7	0.41	0.36	0.62	0.84	0.77	0.76	0.58	0.56	0.34	0.34	0.32	0.27
328	0.75	0.19	0.33	0.35	0.56	0.73	0.27	0.43	0.16	0.26	0.28	0.43	0.49	0.8	0.59	0.45
329	1.24	0.93	1.1	1.12	0.87	0.99	1.32	1.09	1.08	1.07	0.92	1.03	0.98	1.07	0.53	1.11
330	-0.11	-0.32	-0.17	-0.19	-0.41	-0.2	0.04	-0.33	-0.13	-0.2	-0.3	-0.27	-0.28	-0.31	-0.38	-0.33
331	1.75	1.27	1.55	1.46	0.95	1.58	1.66	0.98	1.4	1.47	1.43	1.57	1.49	1.46	1.39	1.36
332	1.04	0.59	0.79	0.78	1.19	1.02	0.67	0.65	0.31	0.37	0.66	0.93	0.94	1.16	0.84	0.89
333	1.76	2.23	2.21	2.33	2.74	0.59	1.1	2.73	2.09	1.82	2.46	1.99	1.79	1.79	2.57	2.08
334	2.33	1.86	2.03	2.03	1.87	1.55	2.05	1.73	2.05	1.71	1.78	1.82	1.61	1.51	1.58	1.92
335	0.03	-1.26	-1.08	-0.87	-1.1	-0.8	-1.13	-1	-1.11	-1.35	-1.07	-0.79	-0.97	-0.62	-1.12	-1.02
336	-0.64	-0.68	-0.65	-0.6	-0.55	-0.52	-0.61	-1.15	-1.19	-1.35	-1.86	-0.67	-0.5	-0.51	-0.69	-0.56
337	-0.93	-1.79	-1.83	-1.8	-1.82	-1.76	-1.79	-1.38	-1.36	-1.77	-1.86	-1.46	-1.84	-1.77	-1.83	-1.83
338	-0.72	-1.15	-0.96	-0.8	-1.1	-1.03	-0.76	-1.05	-1.05	-1.02	-1.05	-1.03	-0.76	-0.71	-1.04	-1.02
339	0.86	0.86	1.14	1.02	0.59	0.8	1.06	0.78	1.38	1.04	1.01	0.89	0.38	0.73	0.6	0.56
343	-1.18	-0.79	-1.11	-0.95	-1.23	-1.76	-1.27	-0.75	-1.36	-1.25	-1.17	-1.01	-1.18	-1.77	-1.83	-1.4
344	-0.56	-0.64	-0.75	-0.66	-0.62	-0.48	-0.67	-1.38	-1.11	-1.25	-1.2	-0.69	-0.61	-0.55	-0.65	-0.57
346	-0.84	-0.82	-0.74	-0.74	-0.73	-0.72	-0.78	-0.75	-0.71	-0.72	-0.77	-0.73	-0.72	-0.65	-0.77	-0.77
347	0.06	-0.49	-0.32	-0.42	-0.48	-0.43	-0.29	-0.5	-0.32	-0.29	-0.49	-0.37	-0.54	-0.44	-0.55	-0.2
348	2.75	2.62	2.6	2.64	2.73	2.55	2.65	2.19	1.88	1.64	2.18	2.52	2.36	2.45	2.28	2.75
350	-0.95	-1.26	-1.11	-1.38	-1.17	-1.76	-1.37	-1.38	-1.19	-1.09	-1.28	-1.46	-1.14	-0.8	-1.3	-1.14
351	2.62	2.2	2.11	2.02	2.12	1.46	2.13	2.15	2.46	1.94	2.39	2.03	1.88	2.01	2.17	1.93
353	0.44	0.45	0.2	0.22	0.45	0.54	0.33	0.34	0.34	0.39	0.3	0.26	0.44	0.61	0.16	0.37
354	0.44	2.13	0.18	1.97	0.44	-0.83	-0.5	1.63	-0.1	-0.3	0.71	1.65	0.47	-0.1	-0.06	1.22
355	-0.55	-0.56	-0.59	-0.58	-0.68	-0.52	-0.4	-0.58	-0.51	-0.5	-0.61	-0.58	-0.58	-0.59	-0.65	-0.41
356	-0.94	-1.26	-0.98	-1.05	-1	-0.91	-0.86	-1.08	-0.9	-1.02	-1.1	-1.07	-1.14	-1.23	-1.04	-0.89
357	-0.21	0.02	0.23	0.17	-0.08	0.19	0.22	-0.13	0.15	0.25	-0.02	0.3	0.46	0.21	-0.03	0.14
358	0.23	-0.14	-0.08	-0.11	-0.15	0.06	0.45	-0.43	-0.17	0.07	-0.29	-0.29	-0.18	-0.29	-0.23	0.14
359	-1.89	-1.79	-1.83	-1.8	-1.4	-1.76	-1.79	-1.38	-1.79	-1.18	-1.86	-1.88	-1.41	-1.77	-1.83	-1.83
360	-0.93	-0.88	-0.84	-0.9	-0.95	-0.89	-0.81	-0.92	-0.82	-0.85	-1	-0.85	-0.76	-0.93	-0.81	-0.87
361	-0.12	0.46	0.44	0.46	-0.31	0.36	0.2	-0.15	0.27	0.5	0.39	0.2	-0.05	0.3	-0.24	0.31
362	-1.18	-1.08	-1.23	-1.21	-1.1	-1.33	-1.37	-1.05	-1.25	-1.18	-1.28	-1.46	-1.3	-1.77	-1.83	-1.04
363	-1.31	-1.79	-1.83	-1.8	-1.82	-1.76	-1.79	-1.81	-1.79	-1.77	-1.86	-1.88	-1.84	-1.77	-1.83	-1.83
364	-0.57	-0.66	-0.53	-0.5	-0.82	-0.95	-0.64	-0.4	-0.59	-0.77	-0.75	-0.62	-0.78	-0.65	-0.68	-0.49
366	-1.07	-1.08	-1.06	-1.28	-1.07	-1.06	-0.88	-1	-0.93	-1.07	-1.07	-1.24	-1.84	-1.06	-1.04	-1.23
367	-0.61	-0.64	-0.55	-0.59	-0.78	-0.6	-0.39	-0.75	-0.57	-0.55	-0.68	-0.72	-0.73	-0.74	-0.81	-0.53
368	-1.89	-1.79	-1.29	-1.8	-1.4	-1.33	-1.79	-1.38	-1.79	-1.77	-1.35	-1.46	-1.84	-1.77	-1.83	-1.83
369	1.24	1.62	1.58	1.51	1.46	1.2	1.42	1.64	1.62	1.7	1.53	1.56	1.34	1.28	1.64	1.33
372	2.13	2	2.21	2.19	2.13	1.97	2.27	2.01	2.19	2.32	2.25	2.19	2.29	1.84	1.68	2.29
373	0.85	0.66	0.81	0.75	0.38	0.91	0.83	0.28	0.66	0.91	0.68	0.9	0.93	1.32	1.06	0.82
374	-1.31	-1.36	-1.83	-1.8	-1.4	-1.21	-1.79	-1.27	-1.79	-1.77	-1.86	-1.07	-1.18	-1.23	-1.83	-1.83
375	2.35	2.33	2.31	2.3	2.36	2.5	2.34	2.26	2.21	2.27	2.26	2.35	2.41	2.45	2.24	2.4
377	1.33	1.88	1.89	1.86	1.65	1.42	1.63	1.89	1.74	1.63	1.7	1.65	1.57	1.49	2	1.99
378	1.88	1.3	1.69	1.74	1.72	1.73	1.73	1.57	1.65	1.61	1.56	1.56	1.58	1.57	1.25	1.71
379	-0.02	-0.46	-0.4	-0.47	-0.58	-0.66	-0.33	-0.44	-0.36	-0.39	-0.45	-0.41	-0.48	-0.43	-0.53	-0.35
381	1.14	1.72	1.82	1.68	2.16	0.98	1.26	2.16	1.56	1.17	1.69	1.39	1.29	1.32	1.32	1.62
382	0.35	0.53	0.45	0.56	1.27	0.19	0.3	1.18	0.49	0.36	1.05	0.64	0.41	0.33	1.17	0.62
383	-0.59	-0.86	-0.91	-0.9	-0.84	-0.7	-0.62	-0.79	-0.79	-0.51	-0.61	-0.82	-0.82	-0.64	-0.05	-0.94
384	-0.75	-0.73	-0.71	-0.73	-0.68	-0.59	-0.7	-0.8	-0.75	-0.89	-0.83	-0.61	-0.63	-0.59	-0.54	-0.59
387	1.99	1.86	1.97	2	1.73	1.65	2.1	2	1.96	1.89	1.91	1.85	1.6	1.56	1.41	1.6
388	-0.02	0.16	0.24	0.21	1	-0.19	-0.27	0.82	0.16	0.11	0.71	0.24	0.06	0.08	0.87	0.18
389	0.18	0.23	0.14	0.16	0.2	0.29	0.37	0.16	0.42	0.21	0.08	0.03	0.18	0.25	0.06	-0.11
390	0.51	-0.14	0.05	0	0.19	0.02	0.1	0.26	0.11	0.25	0.48	0.06	0.13	0.51	-0.14	0.03
391	0.14	0.19	0.08	0.1	0.28	0.12	0.21	0.16	0.21	0.14	-0.05	-0.06	0.04	0.06	-0.07	0.04
392	1.09	1.2	1.27	1.25	1.09	1.2	1.24	1.08	1.27	1.27	1.07	1.09	1.09	1.08	0.94	1.15
393	-0.11	-0.53	-0.46	-0.51	-0.47	-0.52	-0.4	-0.47	-0.41	-0.5	-0.46	-0.59	-0.56	-0.62	-0.53	-0.53
394	1.21	1.11	1.25	1.13	0.19	1.21	1.51	0.26	1.54	1.63	1.33	1.59	1.76	1.62	1.91	1.27
395	-0.13	-0.44	-0.47	-0.35	-0.55	-0.39	-0.2	-0.62	-0.33	-0.37	-0.51	-0.45	-0.41	-0.45	-0.48	-0.49
396	1.32	1.9	1.67	1.7	2.27	1.45	1.49	2	1.85	1.63	1.81	1.63	1.6	1.63	1.79	1.6
397	0.65	0.34	0.38	0.42	0.18	0.44	0.62	0.19	0.6	0.29	0.18	0.07	0.16	0.2	-0.08	-0.02
398	-0.38	-0.15	-0.48	-0.23	-0.2	-0.34	-0.35	-0.1	-0.38	-0.34	-0.15	-0.13	-0.14	-0.33	-0.03	-0.45
399	-0.45	-0.55	-0.5	-0.5	-0.58	-0.42	-0.45	-0.58	-0.55	-0.57	-0.63	-0.62	-0.58	-0.56	-0.66	-0.53
400	1.75	1.87	1.82	1.84	1.76	1.95	1.95	1.77	1.78	1.92	1.8	1.88	1.87	1.9	1.72	1.92
401	-1.89	-1.79	-1.4	-1.8	-1.4	-1.76	-1.79	-1.38	-1.36	-1.77	-1.45	-1.88	-1.84	-1.77	-1.15	-1.83
402	0.2	0.86	0.54	0.59	1.02	0.77	0.6	0.86	0.64	0.69	0.64	0.63	0.69	0.59	0.7	0.69
403	0.78	0.93	0.65	0.73	0.95	1.21	0.82	0.81	0.48	0.67	0.48	0.75	0.76	0.93	0.82	0.81
405	0.93	1.04	1.08	1.07	0.67	0.99	1.15	0.79	1.1	1.16	1.06	1.05	1.02	1.08	1.07	0.97
406	0.04	-0.01	0.04	0.01	-0.1	0.11	0.25	-0.14	-0.03	-0.04	-0.17	-0.01	-0.07	-0.01	-0.16	-0.1
407	-1.21	-1.79	-1.29	-1.8	-1.82	-1.76	-1.07	-1.38	-1.25	-1.25	-1.35	-1.24	-0.98	-1.77	-1.23	-1.4
408	0.43	0.22	0.29	0.26	0.18	0.36	0.45	-0.11	0.39	0.25	0.41	0.11	0.17	0.22	0.26	0.28
409	0.54	0.69	0.56	0.56	1.04	0.5	0.37	0.93	0.62	0.5	0.74	0.46	0.34	0.41	0.43	0.75
410	0.43	0.89	0.59	0.56	0.57	0.35	0.51	0.69	0.77	0.51	0.55	0.5	0.65	0.7	0.66	0.8
411	1.38	1.52	1.6	1.67	1.43	1.39	1.6	1.12	1.46	1.4	1.31	1.48	1.56	1.57	1.18	1.69
417	-1.89	-1.36	-1.4	-1.16	-1.29	-1.76	-1.79	-1.08	-1.79	-1.04	-0.99	-1.46	-1.84	-1.77	-1.3	-1.4
419	-0.35	-0.32	-0.33	-0.33	-0.41	-0.33	-0.19	-0.41	-0.28	-0.34	-0.49	-0.41	-0.42	-0.37	-0.41	-0.35
420	-0.28	-0.43	-0.4	-0.35	-0.64	-0.49	-0.33	-0.75	-0.53	-0.44	-0.66	-0.49	-0.44	-0.47	-0.7	-0.43
421	-0.23	-0.06	0.01	0.04	0.23	-0.49	-0.32	0.6	-0.04	-0.32	0.11	-0.11	-0.35	-0.17	0.23	-0.02
427	1.34	1.32	1.46	1.5	1.14	1.59	1.71	1.24	1.7	1.85	1.45	1.41	1.47	1.38	0.85	1.46
429	-0.98	-0.92	-1.29	-1.8	-1.29	-0.8	-1.13	-1.15	-1.25	-1.09	-0.95	-1.11	-0.88	-1.15	-1.3	-1
430	-1.13	-1.79	-1.83	-1.38	-1.4	-1.33	-1.27	-1.38	-1.36	-1.35	-1.45	-1.46	-1.84	-1.34	-1.83	-1.4
432	-0.94	-1.36	-1.11	-1.8	-1.4	-1.33	-1.79	-1.27	-1.79	-1.25	-1.45	-1.11	-1.07	-1.06	-1.3	-1.4
433	-0.92	-1.15	-0.98	-1.21	-1.17	-0.93	-0.92	-0.97	-0.9	-0.94	-0.96	-1.11	-1.23	-1.15	-1.18	-0.97
434	-1.25	-1.79	-1.83	-1.8	-1.82	-1.76	-1.79	-1.38	-1.36	-1.77	-1.45	-1.29	-1.84	-1.15	-1.3	-1.4
435	-0.04	-0.07	-0.08	-0.05	0.14	0.25	-0.01	-0.09	-0.1	0.12	-0.15	-0.1	0.08	0.01	-0.1	-0.01
439	0.82	1.09	1.03	1.07	1.4	1.37	0.94	1.36	1.1	1.18	1.15	1.11	1.16	1.22	0.7	1.2
440	1	1.98	1.49	1.56	1.65	1.98	1.75	1.35	2.02	1.66	1.64	1.75	1.87	1.78	1.45	2.18
443	-0.67	-0.64	-0.65	-0.64	-0.73	-0.52	-0.58	-0.65	-0.65	-0.6	-0.71	-0.63	-0.54	-0.59	-0.56	-0.52
444	1.27	0.82	0.95	1.12	0.71	1.08	1.22	1	0.77	0.84	0.72	0.98	1.04	1	0.69	0.87
445	0.03	1.04	0.76	0.6	0.5	0.37	0.51	0.4	0.39	0.19	0.08	0.29	0.29	0.59	0.44	0.82
460	0.76	0.72	0.72	0.61	0.4	1.25	0.34	0.04	-0.16	0.66	0.72	0.91	1.28	0.45	1.22	1.1
462	-0.27	-0.22	-0.3	-0.26	-0.32	-0.25	-0.16	-0.25	-0.31	-0.42	-0.51	-0.39	-0.32	-0.32	-0.5	-0.27
463	-0.15	-0.2	-0.12	-0.09	-0.06	-0.12	0	-0.05	-0.06	-0.11	0.08	-0.11	-0.21	-0.21	-0.09	-0.01
466	0.63	0.72	0.69	0.67	0.37	0.58	0.76	0.67	0.66	0.6	0.51	0.72	0.68	0.72	0.52	0.98
467	-0.14	-0.33	-0.46	-0.45	-0.35	-0.27	-0.33	-0.44	-0.06	-0.37	-0.42	-0.41	-0.4	-0.34	-0.55	-0.31
468	1.62	2.07	1.66	1.68	1.94	1.6	1.66	1.89	2.23	1.77	1.83	1.69	1.65	1.74	1.58	2.41
471	0.82	0.88	0.68	0.65	0.46	0.93	0.84	0.5	0.8	0.86	0.66	0.79	0.83	0.75	0.63	0.73
472	1.12	0.83	1.32	1.2	0.18	1.07	1.29	0.36	1.23	1.5	1.25	1.25	1.41	0.8	0.83	1.16
473	0.47	0.86	0.77	0.64	1.59	0.34	0.5	1.36	0.95	0.54	1.37	0.83	0.46	0.57	1.5	0.77
474	-1.89	-1.79	-1.83	-1.8	-1.82	-1.76	-1.37	-1.81	-1.79	-1.77	-1.86	-1.88	-1.84	-1.77	-1.83	-1.83
475	0.59	0.7	0.46	0.5	0.62	0.63	0.54	0.47	0.33	0.35	0.26	0.51	0.48	0.56	0.36	0.54
476	2.5	2.39	2.39	2.4	2.4	2	2.33	2.35	2.3	2.16	2.37	2.49	2.46	2.63	2.36	2.34
477	0.93	-0.25	-0.36	-0.33	-0.36	-0.19	0	-0.41	-0.06	-0.23	-0.35	-0.41	-0.32	-0.32	-0.45	-0.19
478	-0.24	-0.27	-0.24	-0.29	-0.03	-0.51	-0.71	-0.37	-0.42	-0.41	0.1	-0.35	-0.1	-0.3	0.54	-0.28
479	-1.38	-1.79	-1.4	-1.8	-1.82	-1.76	-1.79	-1.81	-1.79	-1.77	-1.86	-1.88	-1.84	-1.77	-1.83	-1.83
480	-1.48	-1.36	-1.29	-1.8	-1.23	-1.15	-1.37	-1.05	-1.01	-1.04	-1.24	-1.36	-1.23	-1.77	-1.23	-1.83
481	2.33	1.74	1.69	1.73	1.94	2.19	1.52	1.78	1.47	1.94	1.97	2.03	1.93	1.92	2.29	1.81
482	-0.13	-0.05	0.22	0.3	0.61	-0.31	0.15	0.21	0.08	0.36	0.52	0.02	-0.03	-0.22	-0.11	0.06
483	1.32	1.29	1.46	1.53	1.17	0.98	1.54	1.57	1.5	1.42	1.55	1.41	1.4	0.92	0.82	1.07
487	-1.25	-1.01	-1.29	-1.13	-1.02	-1.76	-1.07	-1.08	-0.94	-1.04	-1.02	-1.29	-1.84	-1.15	-0.98	-1.06
488	1.9	2.66	2.69	2.57	2.81	2.41	2.27	2.53	2.76	2.75	3.03	2.64	2.62	2.39	2.79	2.54
489	1.47	2.67	2.85	2.73	2.58	2.05	2.62	2.8	2.85	2.7	2.74	2.56	2.42	2.31	2.62	2.56
490	2.09	1.77	1.91	1.86	1.62	2.1	1.97	1.38	1.72	1.96	1.95	1.92	2.07	1.97	1.98	1.83
491	0.55	0.61	1.09	0.93	0.82	0.38	0.64	0.66	0.84	0.67	1.08	0.82	0.74	0.68	1.13	0.85
492	-0.57	-1.79	-1.4	-1.28	-1.82	-1.76	-1.37	-1.81	-1.25	-1.35	-1.86	-1.88	-1.3	-1.34	-1.04	-1.23
493	1.24	1.08	1.39	1.28	0.87	0.79	1.42	0.72	1.02	1.02	1.16	1.14	0.8	1.07	1.12	1.05
495	-0.43	0.01	0.09	0.15	-0.06	0.87	-0.15	0.07	-0.14	0.38	0.18	0.52	1.15	0.62	0.02	0.41
496	-1.89	-1.79	-1.83	-1.8	-1.82	-1.76	-1.79	-1.11	-1.79	-1.77	-1.86	-1.88	-1.84	-1.77	-1.3	-1.83
498	2.65	2.63	2.64	2.57	2.67	2.67	2.64	2.6	2.62	2.73	2.67	2.57	2.63	2.4	2.72	2.6
501	0.49	0.92	0.67	0.7	0.64	0.95	0.62	0.37	0.49	0.69	0.5	0.55	0.69	0.67	0.77	0.75
506	2.74	2.65	2.68	2.63	2.77	2.79	2.68	2.58	2.61	2.76	2.76	2.71	2.72	2.77	2.77	2.7
509	2.05	2	1.82	1.86	2.01	1.93	1.92	2.07	1.78	1.87	1.83	1.83	1.84	1.88	1.78	1.93
513	1.16	1.5	1.09	1.22	1.57	1.28	0.99	1.51	1.1	1.17	1.11	1.22	1.06	1.26	1.24	1.19
515	1.88	1.93	1.77	1.82	2.01	2.06	1.83	1.87	1.68	1.91	1.85	1.83	1.9	1.96	1.89	1.9
516	1.14	1.37	1.03	1.12	1.47	1.48	1.16	1.6	1.25	1.49	1.42	1.2	1.29	1.32	1.16	1.29
517	1.27	1.35	1.17	1.24	1.39	1.31	1.06	1.69	1.23	1.36	1.4	1.26	1.22	1.39	1.21	1.59
518	1.65	1.6	1.49	1.52	1.89	1.67	1.51	1.64	1.34	1.44	1.42	1.49	1.48	1.62	1.57	1.54
522	1.45	1.39	1.21	1.32	1.62	1	1.32	1.67	1.13	0.87	1.14	1.31	0.92	1.43	1.46	0.83
523	1.83	1.69	1.69	1.63	0.98	1.63	1.8	1.26	1.76	1.4	1.7	1.7	1.39	1.74	1.88	1.23
525	-1.31	-1.36	-1.23	-1.8	-1.29	-1.76	-1.16	-1.81	-1.25	-1.25	-1.45	-1.46	-1.41	-1.77	-1.3	-1.4
526	2.2	2.12	2.21	2.13	2.07	2.31	2.17	2.25	2.12	2.29	2.16	2.1	2.12	2.1	1.83	2.16
527	2.11	2.27	2.17	2.11	2.23	2.26	2.12	2.05	2.06	2.08	1.9	2.04	2.17	2.04	2.16	2.17
528	1.28	1.65	1.53	1.59	1.41	1.61	1.6	1.5	1.47	1.51	1.42	1.46	1.43	1.43	1.44	1.87
529	1.42	1.9	1.63	1.62	1.65	1.74	1.71	1.85	1.58	1.68	1.57	1.63	1.56	1.49	1.69	1.72
533	1.38	2.03	1.64	1.7	2.05	2	1.52	2.02	1.76	1.83	1.85	1.7	1.75	1.7	1.85	1.82
534	-0.03	-0.44	-0.26	-0.31	-0.3	-0.17	-0.42	-0.39	-0.45	-0.41	-0.36	-0.26	-0.33	-0.31	-0.06	-0.12
535	0.91	1.29	1.4	1.32	1.82	1.2	1.03	1.48	1.39	1.54	1.68	1.27	1.46	1.14	1.79	1.24
537	2.36	2.19	1.98	2.11	1.99	2.03	2.1	1.99	2.13	2.17	2.13	2.04	2.06	1.97	2	2.1
538	0.19	-0.02	0.33	0.14	-0.44	0.72	0.42	-0.52	0.32	0.53	0.15	0.5	0.51	0.53	0.34	0.08
539	1.6	1.4	1.17	1.24	1.51	1.16	1.27	1.46	1.14	0.84	1.04	1.27	0.97	1.52	1.26	0.92
540	-0.68	-0.79	-0.94	-0.91	-0.8	-0.95	-0.85	-0.83	-0.74	-0.87	-0.76	-0.84	-0.8	-0.77	-0.84	-0.87
545	0.76	0.97	0.9	0.91	0.28	0.86	1.05	0.78	1.14	1.08	0.97	0.88	1.02	0.65	0.66	0.95
546	2.34	1.9	2.18	2.09	1.48	2.1	2.09	1.67	1.97	2.13	2.08	2.26	2.18	2.12	2.34	2.02
547	1.42	1.54	1.58	1.43	0.95	0.98	0.84	1.58	1.74	1.45	1.75	1.27	1.29	0.72	1.83	1.31
549	0.55	0.74	0.56	0.56	0.57	0.66	0.65	0.63	0.39	0.64	0.41	0.57	0.59	0.59	0.68	0.71
550	0.31	0.84	0.52	0.64	1.19	0.38	0.43	1.01	0.75	0.67	0.76	0.54	0.54	0.4	0.55	0.59
551	-1.48	-1.79	-1.83	-1.8	-1.29	-1.76	-1.79	-1.81	-1.79	-1.35	-1.86	-1.88	-1.84	-1.77	-1.3	-1.83
552	-0.52	-1.01	-0.79	-0.86	-0.91	-0.63	-0.75	-0.84	-0.68	-0.74	-0.88	-0.9	-0.88	-0.91	-0.98	-0.97
553	-1.13	-1.26	-1.01	-0.81	-1.07	-1.76	-1.04	-1.2	-1.11	-1.25	-1.28	-1	-1	-1.06	-0.92	-0.81
554	-0.95	-1.08	-1.23	-1.13	-1.1	-1.33	-1.37	-1.15	-1.25	-1.18	-1.35	-1.29	-1.84	-1.23	-1.3	-1.18
558	0.8	0.75	0.92	0.95	0.78	0.33	0.88	0.5	1.2	0.61	0.81	0.54	0.45	0.57	0.37	0.78
563	-1.01	-0.9	-1.11	-0.94	-1.4	-0.95	-1.02	-1.81	-1.11	-1.04	-1.1	-0.82	-0.92	-0.91	-0.96	-0.92
567	2.77	2.24	2.55	2.64	2.49	1.93	2.63	2.72	2.87	2.73	2.66	2.39	1.72	1.58	1.32	1.98
570	-1.25	-0.98	-1.15	-1.28	-1.02	-0.88	-1.21	-1.38	-1.25	-1.77	-1.28	-1.05	-0.9	-1	-1.09	-0.95
571	0.78	0.65	0.54	0.49	0.2	0.46	0.94	0.3	0.81	0.55	0.48	0.59	0.4	0.81	0.58	0.3
572	0.16	0.15	0.06	0.06	0.26	0.27	0.13	0.19	0.01	0.04	-0.02	0.04	0.15	0.18	0.18	0.16
573	1.23	1.42	0.95	1.05	1.44	1.18	1.05	1.57	1.05	1.32	1.28	1.16	1.17	0.99	0.99	1.14
575	-0.97	-0.96	-1.4	-1.8	-0.88	-1.33	-1.37	-1.08	-1.79	-1.18	-0.88	-0.82	-1.3	-1.34	-0.35	-1.4
576	-0.76	-1.26	-1.4	-1.8	-0.81	-1.15	-1.79	-1.03	-1.79	-1.18	-0.83	-0.92	-1.3	-1.77	-1.04	-0.71
577	0.42	0.09	0.22	0.31	-0.2	0.51	0.39	0.01	0.13	0.52	0.39	0.21	0.06	0.21	0.27	0.42
578	-0.05	-0.03	0	0.02	0.1	0.05	-0.04	0.19	0.16	0.11	0.08	0.03	0.07	0.11	-0.07	-0.04
579	-1.48	-1.79	-1.83	-1.8	-1.4	-1.76	-1.79	-1.81	-1.79	-1.77	-1.45	-1.88	-1.84	-1.77	-1.41	-1.83
580	0.43	0.35	0.37	0.34	0.28	0.51	0.38	0.23	0.25	0.15	0.3	0.57	0.46	0.49	0.32	0.39
581	0.66	1.19	0.83	0.86	1.27	0.94	0.7	1.2	0.84	0.8	0.93	0.82	0.79	0.96	0.98	1.02
582	0.41	0.48	0.57	0.49	0.45	0.4	0.47	0.47	0.54	0.48	0.48	0.44	0.54	0.65	0.87	0.38
583	0.48	0.81	0.89	0.91	0.58	0.72	0.87	0.98	0.88	0.82	0.61	0.67	0.58	0.72	0.44	1.06
585	0.33	0.06	0.17	0.19	0.11	0.05	0.23	0.25	0.12	0.27	0.11	0.15	0.16	0.03	0.05	0.13
586	-0.27	-0.65	-0.68	-0.87	-0.47	-0.28	-0.67	-0.91	-0.52	-0.64	-0.39	-0.58	-0.57	0.06	-0.63	0.33
587	-0.18	0.02	-0.1	-0.02	0.12	0.02	-0.06	0.1	-0.11	-0.07	-0.1	-0.15	-0.13	-0.12	-0.17	-0.01
