gene	GSM2870549	GSM2870550	GSM2870551	GSM2870552	GSM2870553	GSM2870554	GSM2870555	GSM2870556	GSM2870557	GSM2870558
MUSK	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.26	0.16
DUSP18	6.01	4.70	5.31	8.05	5.85	7.23	3.01	6.77	5.41	6.31
UBN1	10.36	9.91	10.21	10.50	10.32	10.36	10.89	10.41	10.57	10.11
STRA6	4.62	5.03	5.04	6.12	6.88	6.89	5.95	3.67	5.21	6.94
SLC1A7	1.71	5.74	0.20	3.95	7.91	2.22	1.11	6.61	2.24	0.16
ROBO4	8.72	7.65	9.30	9.06	8.68	8.93	9.38	8.71	9.46	7.87
AKR1B10	1.71	0.00	0.20	0.23	6.56	3.74	0.10	6.37	2.09	6.58
TPX2	7.56	7.64	0.20	5.93	6.83	8.18	6.96	7.91	8.06	7.70
SETD7	7.90	7.62	8.73	9.00	7.29	7.38	8.43	8.61	8.50	7.81
APBA1	0.81	2.22	3.82	3.74	0.30	0.16	2.22	2.72	0.42	4.00
ALDH5A1	6.07	2.36	6.09	7.22	0.30	4.51	7.28	6.16	7.19	6.66
ZFAND5	10.33	9.94	10.19	10.54	10.61	10.51	10.30	9.91	10.61	10.05
ZSCAN10	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.10	0.16
TOR4A	1.06	4.28	6.11	0.23	0.30	2.64	3.96	6.21	2.75	2.96
THRSP	2.84	3.01	6.16	5.51	0.30	0.16	4.59	6.21	2.57	3.68
INO80C	6.95	6.86	0.20	7.98	0.30	7.05	6.47	8.35	7.22	5.38
SLC25A35	6.32	7.38	7.47	6.49	7.91	7.75	6.89	6.50	7.02	7.63
SYNE3	4.97	1.37	0.20	6.51	7.05	2.85	0.10	6.66	2.75	6.94
RRP12	5.71	1.76	0.20	0.23	0.30	0.16	0.10	5.63	4.82	4.70
CEP19	7.06	4.70	3.39	0.23	6.67	7.20	6.91	6.44	6.46	3.94
SMARCB1	8.82	8.95	8.39	9.11	7.72	8.29	8.92	9.00	8.77	9.84
ATP1B3	11.06	11.07	11.36	11.31	11.12	11.76	11.12	11.50	11.41	10.64
ATXN7L3	7.22	6.94	6.86	6.53	6.14	6.87	6.15	6.32	8.37	7.22
LTBP3	8.38	8.23	6.55	7.41	7.79	7.78	9.00	9.61	7.97	9.27
GIMAP6	9.27	8.60	9.84	8.45	8.00	8.60	9.09	9.27	9.31	9.28
LHPP	1.11	1.06	0.20	0.23	0.30	2.22	1.72	0.10	0.00	0.16
GTSF1L	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.42	0.16
OR2L13	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
EFEMP2	3.94	4.51	0.20	0.23	0.30	2.22	5.33	0.10	1.12	0.16
FASTKD1	4.37	5.07	6.67	7.25	0.30	3.83	3.33	4.96	6.25	4.22
FBXO10	5.49	6.16	7.22	7.39	0.30	3.44	7.70	7.10	6.12	6.88
CCHCR1	8.05	7.79	7.46	7.60	6.01	9.28	8.19	8.28	8.12	8.12
RWDD1	8.36	9.22	7.63	7.56	7.42	8.20	9.54	9.20	8.79	8.55
TFAP2D	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
KRT7	4.86	3.96	3.39	3.39	8.56	5.01	3.71	3.95	4.87	2.96
IFNAR1	8.69	7.48	8.05	8.11	8.01	8.89	8.10	6.74	7.42	7.33
DAPK2	4.97	1.86	6.05	0.23	0.30	2.64	0.10	5.91	3.94	4.60
TCHHL1	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
PLCL1	6.03	5.74	5.57	8.53	0.30	0.16	7.21	5.04	4.91	1.82
SMCO3	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
CD46	7.26	6.92	8.41	9.52	8.21	4.96	8.07	8.62	7.14	7.63
IDH3B	7.84	7.58	7.16	7.00	6.39	8.79	8.03	8.09	7.82	8.27
ATG13	7.87	7.56	8.48	8.36	7.39	8.32	7.05	8.33	7.22	7.95
FAM131B	0.00	0.00	0.20	0.23	0.30	3.39	0.10	0.10	0.20	0.16
COL16A1	3.04	0.89	0.20	0.23	0.30	0.16	2.11	0.10	0.10	2.67
LHX4	8.30	8.84	7.26	8.11	5.39	0.16	5.86	5.24	7.15	8.16
TMEM266	1.78	2.57	0.20	3.39	6.96	0.16	1.11	1.84	2.93	2.67
PTGER3	1.11	1.11	5.93	0.23	0.30	0.16	0.10	0.10	0.89	0.16
WNT5B	0.89	0.82	0.20	0.23	5.39	2.22	4.98	0.10	1.36	0.16
GFPT2	4.20	4.90	0.20	0.23	0.30	0.16	2.39	0.10	4.10	0.16
RRP15	8.36	8.57	7.68	6.94	7.36	6.05	8.36	7.82	8.27	6.89
TMCO2	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
TIGD2	7.81	8.05	8.98	8.77	9.61	8.64	7.29	6.20	7.25	8.07
FBLN5	5.66	0.60	6.58	7.21	7.39	0.16	0.10	0.10	4.98	0.16
CPEB4	9.20	9.10	9.04	6.34	8.93	8.39	8.75	9.25	9.42	8.66
RPS21	12.58	13.27	14.64	14.64	11.53	13.51	13.48	13.29	13.19	13.85
PLEKHB1	1.93	0.00	5.94	3.74	0.30	4.51	0.10	0.10	0.26	0.16
ECM2	8.67	7.89	7.23	4.22	7.56	6.87	6.86	7.71	7.23	7.60
CCIN	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
C1QTNF3	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
CCDC178	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
LMTK2	6.62	6.37	7.01	6.93	0.30	6.89	2.75	5.49	6.44	6.79
PLPP7	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
LYN	9.96	11.56	10.50	9.64	10.10	10.28	10.25	10.13	9.73	9.86
RGCC	8.63	8.21	10.09	11.26	7.85	10.18	9.71	8.82	8.94	8.31
ACKR3	9.20	7.68	8.27	9.68	10.88	9.83	9.36	8.46	8.56	7.60
WDR47	7.17	6.41	7.78	7.33	6.39	6.62	6.20	6.47	6.08	6.26
ARHGEF18	4.92	4.36	6.53	5.66	5.64	4.20	4.11	4.59	5.48	5.11
TAS2R46	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
PEX14	3.39	5.28	0.20	7.31	0.30	6.13	6.75	1.41	4.06	4.70
GNG7	0.72	3.28	2.84	5.01	0.30	0.16	1.60	1.41	0.60	2.26
FLNC	3.82	0.60	0.20	0.23	0.30	0.16	0.10	4.01	4.58	3.47
SEC16A	7.24	7.64	8.52	7.31	7.01	6.32	6.82	7.28	7.07	5.76
GXYLT2	6.82	7.47	6.71	6.67	6.33	7.78	7.63	7.26	7.82	7.11
PADI3	0.53	0.53	3.39	0.23	0.30	0.16	1.33	0.10	0.20	1.82
SNRPB	10.31	10.25	10.60	10.61	10.71	11.11	10.35	10.63	9.96	10.30
EPHX2	0.00	0.00	0.20	6.07	0.30	0.16	0.10	0.10	0.23	0.16
KCNA6	0.00	0.00	0.20	0.23	0.30	0.16	0.10	3.44	0.23	0.16
ZNF726	3.72	1.62	4.96	4.62	0.30	0.16	0.10	1.41	1.06	0.16
TMEM50B	5.71	5.74	0.20	0.23	0.30	6.25	3.33	4.90	3.21	6.10
GDF10	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
NPNT	8.02	8.55	5.31	7.62	9.37	9.36	6.65	5.84	7.18	8.45
RPTOR	8.23	9.22	8.94	6.07	4.99	7.73	7.91	8.34	8.80	7.20
SNRNP40	7.60	7.59	6.23	7.00	7.64	7.28	7.74	7.69	7.38	6.92
OR4B1	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
NUP210L	1.11	2.93	4.98	6.80	0.30	0.16	2.68	0.10	1.82	0.16
ATP6AP2	10.74	12.41	8.92	10.52	9.78	10.21	11.03	10.93	10.59	10.01
BACH2	8.60	8.37	8.68	7.79	8.65	8.35	7.63	7.16	8.06	7.68
SLCO4A1	1.93	2.22	0.20	0.23	0.30	0.16	1.11	0.10	0.23	0.16
NOL8	7.62	7.59	5.85	7.86	6.62	4.70	8.53	7.84	7.43	8.50
VAPB	11.16	11.11	10.36	10.77	9.64	10.23	10.88	10.99	11.16	11.29
LIMS1	9.31	9.14	9.86	9.31	8.61	10.77	10.14	9.30	10.15	9.73
PCDHAC1	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
POU1F1	7.20	5.87	6.73	8.03	7.21	0.16	10.47	8.97	9.30	6.33
HAUS2	7.62	8.49	7.92	8.32	6.39	7.30	6.74	7.89	8.03	7.44
AHRR	3.31	6.86	5.36	4.29	0.30	7.17	5.49	3.95	5.92	6.39
APOA2	0.00	0.00	0.20	0.23	0.30	6.27	0.10	0.10	0.28	0.16
BTG4	0.00	0.00	0.20	0.23	0.30	0.16	1.33	2.09	0.00	0.16
MSLN	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
USP37	8.70	8.56	8.40	7.99	9.24	7.79	6.68	8.03	8.41	7.47
MSL3	7.93	7.40	8.08	6.51	6.78	8.55	9.13	8.42	8.06	8.07
SLC18B1	7.93	8.64	6.63	7.88	6.33	6.56	7.05	7.30	9.06	7.23
TRPM4	7.05	6.58	6.89	7.11	6.33	7.44	7.50	2.26	6.55	7.56
CDH26	0.72	0.53	0.20	0.23	0.30	0.16	0.10	0.10	0.81	0.16
TUBB2A	7.90	8.05	9.50	8.03	8.00	7.56	10.27	8.49	8.18	9.16
GRM4	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
TMEM236	1.11	1.86	6.02	5.13	0.30	0.16	0.10	0.10	4.10	0.16
APOH	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
ASB3	6.25	4.86	2.84	8.18	8.31	8.72	5.46	0.10	6.75	5.11
GOLT1A	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
MORC4	7.68	6.54	6.62	3.39	5.64	7.17	6.24	6.25	7.45	7.72
COX11	0.72	3.28	3.82	0.23	0.30	0.16	1.83	1.41	2.20	0.16
KIRREL3	1.06	0.00	0.20	0.23	0.30	0.16	0.10	4.56	0.53	0.16
ANKIB1	7.79	6.84	8.02	8.19	8.10	7.40	8.69	8.40	8.32	7.95
SEC62	12.19	11.65	12.82	12.65	12.31	12.15	13.38	12.34	11.92	12.41
RAB17	0.00	0.00	0.20	0.23	0.30	5.14	0.10	0.10	0.00	0.16
ANKHD1	9.74	9.39	8.77	9.44	9.09	8.49	9.42	8.87	9.60	8.63
PROKR2	5.33	5.98	6.67	6.73	6.33	4.64	6.49	5.25	6.82	2.96
GPR85	5.39	4.63	7.31	3.95	0.30	4.10	7.13	7.33	4.65	0.16
GABRQ	0.53	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
HIVEP2	10.78	9.99	9.05	10.58	9.88	9.71	10.24	9.22	10.07	9.64
CA6	1.37	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.23	1.82
ADAMTSL2	5.71	0.60	0.20	3.74	5.49	6.54	6.39	0.10	2.39	3.18
RAD54B	6.73	4.36	6.39	3.95	6.33	4.44	4.59	6.65	4.45	3.82
CAMTA2	6.75	8.19	6.68	8.61	7.29	8.04	4.62	7.63	7.73	7.82
LSM3	6.93	6.05	6.39	6.55	7.51	5.83	6.38	1.93	6.41	4.08
ZNF502	0.00	0.60	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
PCDHB12	4.86	0.00	0.20	6.69	7.10	3.74	0.10	0.10	5.92	1.82
APOC2	0.72	1.32	0.20	0.23	0.30	0.16	0.10	0.10	0.26	0.16
CCT2	8.71	8.93	8.14	7.29	8.39	8.82	8.40	9.12	8.57	9.29
SSPO	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.23	0.16
MAP2K2	10.03	10.33	10.40	8.96	8.61	9.34	10.07	9.92	9.79	10.31
CSNK1G1	8.61	7.70	8.29	7.85	8.62	8.03	7.27	9.62	8.41	8.54
MAD2L1	6.87	7.16	5.76	5.63	8.64	8.34	6.25	5.76	7.22	8.78
MZF1	5.42	5.28	4.30	4.66	5.39	7.74	4.94	6.62	6.75	7.50
ZFC3H1	8.98	8.57	8.36	6.88	7.97	9.38	9.41	7.75	9.05	9.06
TMEM263	9.23	8.85	7.55	7.43	10.59	8.55	8.54	8.72	9.00	9.12
GZF1	6.58	6.77	7.25	0.23	7.58	6.52	5.92	5.66	6.38	5.76
RPL4	11.01	10.67	10.55	10.20	9.81	12.40	12.17	12.33	11.23	10.68
SRA1	7.49	8.26	7.42	7.26	8.66	7.01	8.35	8.04	8.00	7.79
FOXI3	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
EIF4ENIF1	7.87	7.01	8.49	8.41	8.29	8.13	7.08	7.90	7.93	8.14
SLC7A9	0.00	0.73	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
IQSEC2	4.45	3.96	7.25	0.23	0.30	0.16	1.60	5.27	1.12	5.85
NOBOX	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	4.08
SMARCAL1	2.64	4.51	6.58	6.58	7.21	3.95	4.44	6.93	5.91	5.00
AK5	0.72	0.60	3.39	0.23	0.30	0.16	1.11	1.72	1.62	2.96
GNPTG	8.56	8.54	9.15	9.20	9.26	9.56	10.16	8.84	8.71	8.35
TROVE2	9.80	8.49	10.07	9.98	9.21	10.30	9.87	9.89	9.75	9.79
PSMG1	6.21	5.36	6.72	0.23	7.29	0.16	6.27	7.02	5.25	5.08
SLC5A1	0.00	0.53	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
ADI1	5.13	6.73	6.20	6.32	7.51	7.40	5.33	3.33	5.67	4.00
SPTY2D1	8.99	8.72	8.48	7.38	7.21	8.17	8.93	8.50	8.51	8.13
DOCK11	0.89	6.39	3.68	0.23	0.30	0.16	0.10	1.41	1.86	0.16
SUOX	6.16	3.01	6.58	7.06	0.30	5.28	3.78	0.10	2.75	6.24
CFAP206	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.26	0.16
SUCNR1	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
GRB2	10.28	10.78	10.56	10.03	9.90	9.36	10.49	10.20	10.15	10.70
DNM1L	8.50	7.93	8.90	6.96	7.39	8.65	7.51	7.72	7.97	8.08
PPP1R3F	6.01	3.72	0.20	6.41	0.30	3.95	5.25	5.80	5.25	0.16
BAG3	9.38	8.88	9.40	9.75	7.74	10.47	10.14	10.59	9.75	9.56
TARS2	6.58	5.92	6.11	4.96	6.78	7.47	6.94	3.47	7.43	7.29
GMDS	2.24	5.36	0.20	5.59	7.10	0.16	5.95	5.07	5.37	6.71
PRR16	0.00	2.22	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
IL7	3.31	1.37	4.11	0.23	4.99	0.16	6.34	4.62	1.94	2.67
H2AFY2	1.11	1.32	4.11	0.23	0.30	0.16	0.10	4.94	1.62	2.96
CCDC39	1.37	2.81	0.20	0.23	6.33	0.16	0.10	5.38	1.06	0.16
TYW3	6.58	6.67	5.28	8.07	6.67	4.20	5.78	6.53	5.21	7.83
SRFBP1	6.53	3.57	6.13	6.92	0.30	2.39	0.10	3.44	1.45	3.18
PCMTD1	12.77	12.10	12.20	12.38	12.35	11.81	12.10	11.69	11.82	12.54
CIDEB	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
SLC25A32	5.39	3.96	5.98	6.47	5.26	5.56	3.96	4.70	5.39	0.16
ZNF483	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
UTP3	8.97	9.38	8.27	8.45	9.01	9.45	10.15	10.17	9.47	9.29
PGAP3	1.11	0.00	0.20	0.23	0.30	0.16	4.11	0.10	1.72	0.16
FSHR	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
PSMD6	9.02	9.10	9.24	9.60	8.48	8.92	9.24	8.81	9.19	9.28
MAPK6	8.12	8.27	4.83	5.66	7.36	7.77	7.68	8.55	9.31	8.49
ACTN2	2.36	0.00	0.20	0.23	0.30	3.68	1.93	0.10	0.89	0.16
MEIOC	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
GYG1	5.71	5.63	7.17	3.95	0.30	4.37	6.50	6.72	3.95	5.24
UGT2B7	0.00	0.00	2.84	0.23	0.30	0.16	0.10	1.41	0.28	0.16
ST14	1.37	1.45	0.20	0.23	6.01	0.16	0.10	0.10	1.82	0.16
OR2M5	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
DTX1	2.36	0.53	5.04	0.23	0.30	6.15	3.78	1.41	1.06	4.49
ZDHHC12	8.59	6.62	8.74	8.01	8.83	6.78	8.10	8.56	8.39	9.00
RPS6KA1	2.24	7.04	5.94	5.31	0.30	5.65	6.02	6.60	2.75	5.38
ATP2B1	12.22	12.63	11.76	11.83	11.54	10.85	11.75	11.53	11.97	11.83
PPP1R15A	9.55	8.79	8.56	8.61	7.32	7.53	8.71	8.61	8.95	9.82
RTEL1	5.71	3.28	7.10	5.71	5.93	4.44	6.09	4.30	5.76	7.53
MAP3K15	0.00	0.89	0.20	0.23	0.30	0.16	0.10	1.41	0.00	1.82
TNFRSF17	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
PITRM1	4.55	3.72	0.20	0.23	0.30	6.39	5.59	5.04	5.51	6.16
KLHL26	4.97	2.81	7.95	4.11	6.50	5.49	5.46	6.91	3.42	6.68
ZFP36	10.12	10.36	10.70	10.42	8.52	9.75	11.11	10.77	10.62	9.84
OR3A1	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.16	0.16
THRA	8.52	7.39	7.22	9.14	7.39	8.06	8.25	7.55	7.40	8.83
CLDN3	0.00	0.60	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
SOX13	5.71	0.00	8.17	5.73	0.30	6.32	5.01	3.20	5.14	4.16
EPHX3	4.11	3.72	0.20	3.95	0.30	5.78	3.39	1.84	3.83	6.05
KRT16	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.23	0.16
CYP4F2	0.00	6.80	0.20	0.23	0.30	0.16	3.01	0.10	0.00	0.16
AAK1	9.70	9.52	8.34	7.80	9.22	8.40	9.75	9.32	9.55	9.68
GIMAP1-GIMAP5	9.75	9.01	9.85	10.48	8.98	10.37	9.93	10.54	9.56	9.90
SLC37A4	0.89	1.45	0.20	0.23	0.30	5.70	1.11	0.10	0.82	4.90
IER5L	10.81	9.59	9.69	9.72	9.17	9.10	9.80	10.07	9.95	10.55
IAPP	0.00	0.00	5.64	0.23	0.30	0.16	0.10	0.10	0.00	0.16
STEAP1	0.00	1.32	0.20	0.23	0.30	0.16	0.10	0.10	0.10	0.16
HAS3	0.00	0.00	3.39	0.23	0.30	0.16	0.10	0.10	0.26	3.18
AP3S1	8.06	7.90	7.68	0.23	9.64	8.70	7.73	8.01	8.23	8.21
PDCD2	2.84	1.32	0.20	7.15	5.26	0.16	1.83	4.87	1.76	5.71
DPYSL5	0.53	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.10	0.16
ANXA5	8.36	8.67	9.63	9.40	9.39	9.60	8.31	8.52	8.17	8.89
FLOT2	3.58	3.36	0.20	4.29	6.39	0.16	5.57	7.33	2.68	5.21
GTF2B	7.18	7.74	7.30	7.83	7.58	8.67	8.45	8.13	7.04	7.56
DRAM1	4.37	6.22	7.36	0.23	5.57	3.68	6.13	5.83	5.01	4.66
AKIRIN2	8.21	8.33	8.16	8.87	8.18	8.78	7.94	7.69	8.28	8.84
RUNDC3B	5.02	3.01	0.20	0.23	0.30	5.94	1.93	4.94	1.45	4.70
GAN	8.36	7.66	6.41	5.25	8.65	5.62	7.89	8.02	7.80	8.21
GPN3	0.81	1.86	5.57	3.39	0.30	0.16	2.22	5.10	4.23	3.47
CDX4	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
EMC7	9.85	9.70	10.59	9.43	9.16	9.99	9.90	9.91	9.21	9.46
SUN2	7.67	8.03	9.02	8.22	4.99	8.04	8.41	6.42	8.85	8.14
SNAP25	0.00	1.94	0.20	5.43	0.30	0.16	0.10	0.10	1.06	6.16
AGTPBP1	8.31	7.58	7.58	8.73	8.53	4.90	8.34	8.37	8.36	8.40
NEU1	9.13	9.60	9.03	8.05	7.98	8.13	8.81	9.03	9.04	9.20
OLFM1	5.63	8.92	0.20	5.98	0.30	5.87	5.28	5.82	5.24	5.62
EGFR	10.15	9.96	9.01	9.31	8.62	3.44	10.46	9.64	10.87	9.24
CHCHD4	7.66	9.07	8.34	8.46	7.72	7.56	8.11	9.34	8.29	7.51
PLLP	11.62	10.54	10.41	10.73	11.81	9.76	11.79	10.37	9.97	10.41
BHLHE40	12.47	11.98	11.86	12.40	11.31	10.54	11.99	11.83	12.23	12.02
CDC20B	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
CCDC110	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.68	0.16
AGTR1	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
GDPD4	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
SOST	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
JKAMP	8.31	8.49	8.86	8.98	9.30	9.60	9.63	8.36	8.40	9.03
MARS2	4.20	6.37	4.86	4.62	6.83	0.16	6.00	6.84	4.90	0.16
RASD1	5.98	4.70	7.04	8.17	4.99	7.28	6.86	7.20	6.05	4.00
ALDH9A1	7.72	7.25	7.87	8.78	7.10	6.74	7.82	8.59	7.87	7.05
RWDD2A	0.89	1.76	6.77	0.23	0.30	0.16	0.10	0.10	1.06	2.96
TIMM23	7.78	7.58	8.04	0.23	5.49	8.40	0.10	7.21	7.71	0.16
NPRL3	8.52	8.52	9.13	10.04	8.93	9.83	5.76	9.72	8.15	8.97
SDS	0.00	0.00	0.20	3.39	0.30	0.16	0.10	0.10	0.00	0.16
PTP4A1	9.83	9.84	9.45	9.45	9.77	10.55	9.51	9.31	10.11	9.09
RASEF	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
LILRB3	6.53	8.07	0.20	3.95	0.30	4.90	4.90	1.41	4.00	2.26
EPN1	7.15	7.29	7.14	8.33	0.30	4.51	7.56	7.22	8.79	7.86
HNRNPAB	11.16	11.39	11.13	11.10	10.06	11.56	11.11	11.23	11.41	11.61
TMEM69	7.87	8.05	5.14	0.23	7.91	6.84	6.74	7.42	7.66	8.33
ORC6	8.16	7.87	7.06	8.72	9.40	7.97	8.66	8.35	8.47	8.68
CCL19	6.51	6.31	5.76	7.48	6.45	8.25	5.83	6.21	6.65	6.60
ZNF706	9.63	9.08	9.83	9.55	10.11	10.37	9.09	9.84	9.52	9.41
FITM2	7.23	6.25	5.55	7.04	7.68	6.92	6.97	3.42	7.05	7.07
DBF4	8.28	8.48	7.43	5.22	8.18	6.22	6.94	7.95	8.29	8.72
OR10J1	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
EPRS	10.72	10.84	8.91	9.84	10.33	11.12	10.75	10.57	10.73	9.71
CTPS1	7.99	7.91	9.36	8.94	7.93	9.68	8.24	9.08	8.75	8.90
BDP1	9.30	8.09	9.06	8.98	9.14	8.99	9.43	9.12	9.04	8.79
CSRP3	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
INSL3	8.87	8.25	8.09	7.04	8.74	7.73	7.22	9.18	8.95	8.65
CDX1	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
CPSF3	8.14	8.70	9.20	8.68	7.95	8.70	8.42	7.85	8.04	7.11
SNX5	10.26	12.47	7.43	8.40	9.86	8.65	9.60	9.35	10.08	9.93
ANKRD9	6.37	4.28	0.20	7.48	6.39	7.25	5.67	7.58	4.70	4.00
ADAMTS12	4.68	2.36	0.20	0.23	0.30	0.16	1.33	6.69	2.83	4.66
MCAT	4.68	5.13	6.23	6.43	0.30	5.06	3.18	6.62	4.62	5.00
RPS7	12.01	12.37	12.46	12.42	12.84	13.40	12.32	12.61	12.66	12.35
ATXN7L3B	10.81	10.81	10.92	11.12	11.52	11.83	10.89	10.60	10.87	11.20
PITPNM3	2.84	1.06	6.72	0.23	0.30	0.16	0.10	0.10	0.23	0.16
HTR5A	0.00	0.00	0.20	0.23	0.30	0.16	1.33	1.41	0.10	0.16
SLPI	1.06	5.66	0.20	0.23	0.30	0.16	0.10	0.10	0.26	0.16
NRBP1	9.65	9.31	9.28	10.56	6.83	9.28	8.04	8.61	9.31	9.76
KANSL2	8.12	7.79	8.63	8.99	0.30	9.23	6.74	8.41	7.93	8.82
ULK2	8.31	8.32	7.03	9.28	9.24	9.04	8.66	8.51	8.26	6.63
CCDC159	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
GIT2	10.61	10.58	10.95	10.46	10.70	10.38	10.82	10.00	10.41	10.66
KRTCAP3	0.00	1.45	0.20	0.23	0.30	5.25	0.10	0.10	1.06	3.94
LRRN2	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
ARAP1	7.94	10.03	7.42	8.80	4.99	6.20	7.55	7.80	6.58	7.50
MNS1	6.67	6.51	0.20	0.23	0.30	6.34	6.66	7.35	7.16	5.08
OTOGL	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.20	0.16
CASP8	8.13	7.37	7.50	8.31	9.61	8.10	7.02	7.56	7.32	8.19
MAP3K12	9.49	9.07	9.23	9.33	9.47	9.40	8.85	8.91	8.98	8.28
SPDEF	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
MND1	0.89	0.00	0.20	0.23	0.30	0.16	6.03	0.10	1.12	0.16
SLC52A3	9.36	9.58	10.31	10.49	9.74	9.20	9.76	9.87	9.84	9.48
ABCA4	3.31	3.57	0.20	0.23	0.30	5.94	2.83	0.10	4.56	5.65
STK31	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
FANCL	6.60	8.01	7.14	8.54	7.91	8.03	8.64	1.93	6.72	2.26
FGFR1	8.25	7.43	7.09	8.55	8.77	7.70	7.69	8.69	8.62	8.71
DNMT3B	6.27	2.68	4.62	6.02	0.30	2.95	5.86	3.28	5.04	4.16
ADO	7.43	7.77	8.40	8.19	8.48	8.03	7.43	8.53	6.97	7.74
PFN1	8.56	8.79	8.70	8.14	8.66	10.04	7.90	8.20	8.30	9.33
CHTF18	1.32	2.68	0.20	0.23	0.30	0.16	0.10	3.93	1.37	4.22
STX6	10.23	9.91	10.05	10.14	10.15	9.96	9.85	10.61	10.25	10.55
TMEM229B	5.52	4.63	7.61	6.41	6.01	6.25	5.73	3.71	6.23	5.08
ATP12A	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.16	0.16
ARHGEF15	9.51	8.79	9.35	8.80	9.20	9.00	9.65	10.09	9.61	9.83
TFAP2C	0.00	1.06	0.20	0.23	0.30	0.16	1.33	0.10	0.20	0.16
MRE11	6.60	7.41	5.04	6.25	7.77	6.76	7.67	6.00	6.98	6.56
TOR2A	6.39	6.90	7.78	6.21	7.91	7.04	7.40	6.33	6.47	3.18
