gene	GSM2144724	GSM2144725	GSM2144726	GSM2144727	GSM2144728	GSM2144729	GSM2144730	GSM2144731	GSM2144732	GSM2144733	GSM2144734	GSM2144735	GSM2144736	GSM2144737	GSM2144738	GSM2144739	GSM2144740	GSM2144741	GSM2144742	GSM2144743	GSM2144744	GSM2144745
DBNDD1	4.90	5.80	4.02	6.25	3.71	5.63	4.62	5.49	6.49	7.03	5.56	5.22	6.58	5.74	5.32	5.51	4.10	5.86	7.11	6.80	6.09	6.26
INSM1	3.60	1.88	1.90	0.96	0.00	1.45	0.96	1.89	1.33	0.36	1.35	1.62	1.57	0.36	1.89	0.41	0.00	0.00	2.23	2.99	2.00	3.78
CRYBG3	10.40	9.62	9.57	8.80	9.70	9.91	8.60	9.52	8.17	8.12	8.47	8.83	8.58	9.33	8.72	8.52	7.02	8.36	8.15	9.45	8.70	9.13
GIP	0.00	0.00	0.00	1.61	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.36	0.00	0.00	0.00	0.00	0.00	0.00	1.95	0.00	0.00
SLC4A3	5.58	7.05	6.41	6.27	6.10	8.41	6.06	4.35	5.74	6.83	6.75	7.18	4.93	5.94	4.01	5.48	7.94	7.37	7.92	6.48	8.39	7.10
GRB7	10.06	10.28	9.03	10.32	8.78	0.00	1.93	2.68	2.06	2.69	0.00	1.62	1.88	6.62	1.89	2.32	10.44	10.03	10.40	10.63	10.24	11.60
TYW5	8.51	8.52	8.95	8.63	8.93	9.13	8.48	7.91	8.52	8.01	7.63	8.34	8.69	6.55	8.04	7.16	9.00	9.12	9.34	8.79	9.19	9.24
C6orf62	12.37	12.59	12.49	12.96	12.48	13.04	13.64	13.00	13.19	12.87	12.92	13.98	13.06	12.69	12.86	12.96	13.32	12.56	12.00	12.23	11.93	12.59
VSTM2A	0.00	0.00	1.08	0.96	0.00	5.03	0.00	0.00	0.00	0.00	1.35	0.36	0.36	0.00	0.94	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CTSD	14.87	14.79	16.49	14.73	16.66	14.39	15.68	15.55	15.41	15.48	15.08	14.90	16.10	16.10	15.80	15.35	15.65	15.70	13.80	14.67	15.91	14.61
GPR75	1.89	1.13	1.08	2.07	2.01	2.81	1.93	4.20	2.64	3.28	3.34	3.76	2.14	2.90	3.38	2.81	2.41	1.61	3.07	2.73	0.00	0.00
OSGIN2	9.30	8.12	8.86	8.78	8.81	8.74	7.92	7.70	7.96	7.44	8.11	7.73	7.75	7.02	8.31	7.50	10.88	9.14	9.37	8.94	8.76	8.77
ITGA4	6.11	4.82	5.32	5.25	4.29	4.81	9.96	10.15	9.18	9.14	9.21	10.71	9.11	10.71	9.60	10.25	7.06	6.23	7.26	8.47	2.00	6.35
FAM83H	11.77	9.93	11.91	9.51	11.91	7.50	6.27	6.85	6.08	6.37	6.52	4.99	8.69	9.08	4.57	5.74	10.99	10.23	9.88	10.71	10.74	9.84
ACADVL	11.64	11.73	11.47	11.15	11.75	11.74	11.25	11.15	11.37	11.20	11.20	10.56	11.36	11.45	11.10	11.60	11.66	11.09	10.46	9.93	11.48	10.96
MRGPRF	4.17	9.96	4.55	9.55	5.28	10.21	7.97	9.00	8.75	8.98	10.17	7.64	8.34	9.78	8.40	8.96	3.61	3.75	0.00	3.75	4.68	3.50
KIAA1191	11.51	10.85	11.39	11.59	11.38	11.41	11.39	11.87	11.67	11.68	11.39	11.96	11.67	10.90	11.63	11.68	10.69	11.45	10.94	10.83	10.91	11.87
ZNF692	8.48	7.11	7.46	6.98	7.03	6.90	7.44	6.44	7.26	7.23	7.87	7.96	8.03	6.49	6.91	6.23	8.72	8.15	8.68	7.80	9.41	8.64
RPL18	14.90	14.33	14.69	14.54	14.82	14.66	14.01	13.15	14.44	15.01	14.76	12.80	14.46	13.93	14.40	14.36	13.86	14.06	14.62	13.79	16.07	15.17
BEND3	7.62	7.99	8.72	8.38	8.65	8.54	8.81	8.96	9.03	9.25	9.21	9.37	8.68	9.16	8.90	8.77	8.18	8.91	8.63	9.49	9.42	8.44
EPHB3	10.26	10.16	9.94	10.35	10.18	10.02	7.69	6.50	8.23	8.50	9.24	8.57	8.80	8.85	8.64	8.72	11.65	9.97	9.32	10.77	10.87	9.77
CHMP2A	12.60	11.42	12.41	11.39	12.65	11.49	12.74	11.75	12.26	12.14	11.94	11.80	12.72	11.27	11.77	11.97	12.04	12.03	12.04	11.58	13.92	12.59
GLRA1	1.08	2.90	1.08	3.24	2.01	3.23	0.00	1.08	0.00	1.08	1.35	0.00	0.94	0.00	0.00	0.00	0.00	1.61	0.00	0.00	0.00	0.00
EEPD1	6.45	6.74	6.09	7.44	5.81	5.93	7.41	8.28	8.15	8.41	6.90	8.17	9.46	9.09	8.41	8.05	6.51	8.32	8.43	9.63	8.01	7.79
USP13	4.02	7.51	2.36	7.60	5.19	6.77	6.62	7.43	7.20	6.94	3.42	7.77	8.56	7.84	5.40	7.24	2.94	0.00	0.00	4.00	0.00	0.00
NDC80	9.98	10.07	10.15	9.94	9.48	10.14	10.10	8.37	10.52	10.17	9.46	9.46	9.47	8.44	9.48	9.56	9.41	11.00	11.21	9.56	10.28	10.83
PRICKLE4	4.29	5.14	4.64	4.76	4.48	5.84	4.12	4.00	4.71	4.52	4.74	4.11	5.56	3.61	4.40	4.35	4.10	4.69	3.07	2.99	3.70	5.86
HIST1H2AJ	0.00	0.00	3.72	0.00	3.29	2.28	0.96	0.00	0.00	1.61	1.06	0.00	0.00	0.00	0.94	0.00	0.94	2.31	4.00	3.75	6.77	5.00
NUP54	10.66	10.35	10.49	10.66	10.49	10.60	11.20	10.79	10.98	10.40	10.53	10.89	10.27	10.09	10.54	10.48	10.81	11.24	11.78	11.24	10.43	11.22
SPPL2C	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CALCOCO1	10.65	11.87	10.39	11.05	10.92	11.63	11.22	12.00	11.41	11.69	11.74	11.26	10.65	12.03	10.79	11.43	12.22	10.27	10.19	10.09	9.60	11.14
SNTG1	2.69	0.00	1.90	0.96	0.00	1.45	3.81	2.31	2.23	2.00	1.61	1.00	0.36	0.00	1.41	0.41	0.94	1.61	2.23	1.95	0.00	0.00
NOL4L	8.02	7.68	7.15	7.42	6.94	6.98	7.83	7.37	7.57	7.64	7.18	8.55	7.92	6.95	8.24	7.92	9.23	8.37	6.63	10.22	8.29	7.58
CAPN10	8.33	8.57	8.73	8.83	8.84	8.07	7.77	8.36	8.24	8.73	8.43	8.15	8.73	8.66	8.16	8.25	9.30	8.73	8.83	9.00	9.76	9.19
DKK1	0.00	1.13	1.08	1.61	0.00	2.81	0.00	2.02	1.33	0.87	1.35	1.62	2.56	0.00	1.41	1.00	1.41	3.22	3.07	0.00	0.00	1.92
ATP13A2	10.06	9.76	11.06	9.15	10.86	9.37	9.67	9.47	9.10	10.88	11.02	9.13	11.05	12.12	10.93	10.87	10.22	9.77	9.01	9.22	10.92	9.85
SNCB	0.00	1.13	0.00	1.61	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.26	0.00	0.94	2.06	0.00	0.00	0.00	0.00	0.00	0.00
DCTN4	12.22	11.87	11.92	12.02	12.21	11.53	12.04	12.13	11.87	11.45	11.05	12.39	11.72	11.68	11.53	11.61	11.57	11.35	11.32	11.72	10.76	11.52
TM9SF4	11.84	12.03	11.32	11.56	11.69	12.17	10.93	11.23	10.82	11.13	10.80	10.97	11.06	11.72	11.18	11.18	11.76	11.76	11.69	11.65	10.71	11.34
PRKAR2B	9.15	11.69	6.85	11.76	7.46	11.36	10.99	9.90	11.44	11.05	10.85	10.59	10.28	9.58	11.43	10.71	9.62	8.71	10.92	10.58	8.16	10.05
TMEM14A	7.07	6.44	7.60	6.44	8.05	7.46	5.88	5.96	5.07	4.45	5.22	6.00	6.00	5.27	5.43	4.58	6.34	6.67	7.48	4.00	6.30	6.26
LAMTOR2	10.59	10.71	10.51	10.46	10.70	10.91	10.71	9.77	10.90	10.88	10.12	9.51	11.58	9.92	10.77	10.86	11.30	10.54	11.01	10.52	12.20	11.58
NAA20	11.31	11.02	11.33	11.16	11.13	11.30	11.48	9.98	11.34	10.76	10.34	10.39	11.30	9.03	10.96	10.64	11.30	11.61	11.59	11.97	11.53	11.67
TEAD1	12.68	11.96	12.14	12.03	12.27	11.78	11.35	12.67	11.89	12.18	12.47	12.60	10.60	12.79	12.40	12.17	10.97	11.69	12.05	11.68	10.36	11.61
TSPYL1	11.40	11.57	11.23	11.78	11.13	11.77	11.03	11.14	10.88	10.70	10.86	11.31	10.82	10.66	10.92	10.94	12.41	10.84	11.56	11.27	10.23	11.22
CDC25B	11.67	11.47	11.04	10.60	10.83	9.79	10.00	9.60	10.56	10.91	10.16	9.93	11.12	9.66	10.65	10.49	9.40	11.58	11.85	11.40	10.61	12.27
CIT	8.58	8.19	8.63	8.05	7.44	7.66	8.84	8.61	9.79	10.47	10.56	9.99	9.50	9.60	9.71	10.03	7.62	10.04	10.61	9.03	8.93	9.28
TBC1D22A	10.73	10.50	10.31	10.24	10.45	9.94	10.65	10.51	10.25	10.41	10.82	10.04	10.94	11.08	10.79	10.87	10.00	9.50	9.47	10.06	9.82	10.08
PTPN12	10.64	11.24	11.14	11.38	11.11	11.08	11.92	11.62	11.84	11.36	11.38	11.59	10.84	10.84	11.86	11.57	10.51	10.85	11.03	12.49	9.53	11.54
PMP2	1.08	0.00	2.36	0.00	0.00	0.00	2.42	0.36	4.51	4.20	0.27	0.36	0.00	0.00	2.16	1.62	0.00	3.22	0.00	0.00	0.00	0.00
RAE1	10.50	10.56	10.65	10.64	10.66	10.47	11.18	10.63	11.14	11.02	10.70	10.47	11.63	10.31	10.97	11.06	10.46	10.76	10.86	11.24	11.80	11.12
SNAPC3	9.09	9.10	8.96	9.24	8.81	8.30	8.88	8.71	8.63	8.15	8.08	8.61	8.72	7.36	8.63	8.16	9.72	9.18	9.00	9.49	9.57	9.18
TRIM15	5.18	2.26	5.41	2.68	5.19	2.81	2.23	1.08	0.00	1.33	0.27	2.11	1.57	1.80	2.16	1.33	2.64	5.17	5.35	5.86	5.74	5.40
TRAPPC1	11.40	10.41	11.56	9.98	11.54	10.57	11.23	11.06	10.88	10.79	10.71	10.53	11.37	10.23	10.20	10.77	9.96	9.80	9.89	9.12	10.95	9.43
MIF4GD	8.27	9.54	9.20	9.24	9.05	9.00	9.76	9.41	9.51	9.72	9.05	9.40	9.59	9.35	9.21	9.73	10.02	9.26	9.24	8.54	10.27	10.38
KIAA0232	9.83	10.55	9.76	10.99	10.06	10.92	11.26	11.14	10.84	10.65	10.89	11.39	10.43	10.85	10.62	10.74	11.51	10.81	11.41	11.53	9.80	11.16
MTBP	9.54	9.28	10.06	9.57	9.87	9.69	9.98	9.50	10.23	9.58	9.62	8.99	9.24	8.95	9.80	9.29	9.58	11.14	11.12	9.91	9.49	10.52
FSHB	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.31	0.00	0.00	2.00	0.00
CAPN9	0.00	5.39	2.78	2.68	2.01	6.74	2.64	2.93	1.33	1.61	1.06	1.62	0.94	1.18	0.94	0.41	4.10	4.14	4.00	2.40	4.92	3.78
PRSS56	2.31	1.13	1.08	2.41	2.01	0.00	0.00	0.81	1.90	2.29	1.61	0.00	1.57	1.47	0.00	0.41	0.00	2.86	4.00	0.00	2.00	2.68
OR14J1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZDHHC13	10.93	9.58	10.75	9.42	10.77	8.78	9.53	9.06	9.35	8.97	8.67	9.16	9.06	8.32	9.51	9.36	8.98	9.63	9.90	10.42	8.90	9.73
NLRP3	2.98	3.76	0.00	3.92	0.00	4.25	7.50	6.71	5.97	6.54	6.44	7.96	6.82	7.54	8.07	8.15	5.91	1.61	2.23	8.79	0.00	2.68
ZIC5	1.89	0.00	0.00	3.07	0.00	2.81	0.00	6.43	1.33	2.00	0.74	0.00	1.57	5.29	0.00	0.41	1.41	3.75	6.75	2.40	0.00	2.68
AMN	3.91	0.00	2.78	0.96	2.01	1.45	2.42	0.00	2.06	3.28	2.00	0.36	1.57	0.92	3.03	1.89	3.83	1.61	0.00	2.40	5.80	2.68
LCOR	7.85	6.15	7.88	6.96	7.53	6.48	4.71	6.61	6.11	5.62	6.77	6.85	4.96	7.25	6.11	6.09	4.39	8.43	9.20	8.63	5.50	7.42
PCDHB11	3.45	5.90	2.78	5.31	4.29	7.59	8.33	6.26	4.22	3.48	5.10	6.86	2.81	6.44	8.18	7.42	3.70	3.50	3.60	0.00	0.00	0.00
MYL9	6.18	9.49	8.29	9.51	8.31	8.90	7.73	6.31	10.85	11.55	11.65	7.72	8.53	7.16	10.02	10.00	8.58	1.61	4.00	7.65	6.77	4.02
RUNX3	7.08	7.90	8.49	7.89	9.16	6.74	9.86	10.81	9.38	9.53	10.03	11.07	10.34	11.78	9.69	10.33	7.02	6.85	3.07	7.48	9.54	10.36
ZMYND19	9.64	9.64	9.74	10.07	9.53	10.38	10.30	9.21	10.48	10.57	9.90	10.09	10.60	9.01	10.00	10.17	9.93	10.48	10.54	10.96	11.14	10.72
MATN2	9.25	10.70	9.91	12.32	9.82	11.05	13.81	11.26	12.45	12.05	12.32	12.58	11.82	11.23	11.75	11.96	10.93	8.44	7.12	8.25	7.55	7.51
YIPF1	10.84	9.64	10.83	10.03	10.99	10.43	10.45	10.74	10.19	10.04	10.33	9.59	10.92	10.47	10.28	10.07	9.32	9.61	9.00	10.00	10.91	9.53
MTA3	10.13	10.59	10.36	10.30	10.27	10.14	9.90	9.74	9.98	10.38	9.77	9.65	9.63	10.24	10.10	9.80	11.40	11.06	10.97	10.10	10.52	11.06
MPP2	9.18	9.71	8.67	9.60	8.54	8.36	5.18	7.96	6.95	6.59	6.35	4.35	5.11	8.08	7.33	7.87	5.40	6.72	6.83	5.53	6.77	6.66
GGT7	1.89	9.00	3.30	6.83	2.01	7.28	5.10	7.18	4.56	3.48	4.42	2.11	4.24	6.24	5.38	5.18	6.11	4.90	6.22	3.75	3.96	4.02
AGTR1	2.69	2.26	4.02	3.07	2.01	8.75	4.54	6.66	5.14	5.13	4.25	5.36	4.00	5.10	3.38	4.03	3.30	3.75	0.00	4.00	0.00	0.00
VPS13A	11.52	10.57	10.99	10.04	11.12	9.62	9.03	10.44	9.59	9.18	10.28	10.21	7.79	10.88	9.50	9.50	9.98	10.81	11.38	10.64	7.08	10.49
MKS1	6.43	6.05	5.55	6.40	5.48	6.63	6.69	6.59	5.36	5.56	5.58	5.47	6.99	6.48	6.24	6.36	7.36	6.55	7.44	6.36	6.89	8.35
SP3	12.13	12.20	12.12	12.03	11.83	12.16	11.84	10.97	12.23	11.66	11.27	11.84	10.67	10.65	11.69	11.39	11.34	11.61	11.81	12.53	9.24	11.31
CAPZA3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ARR3	2.69	1.88	1.08	0.00	0.00	1.45	0.00	1.08	0.00	0.00	0.00	0.36	0.00	0.36	0.00	1.00	0.00	1.61	2.23	3.60	0.00	1.92
DHCR24	13.02	12.31	13.76	11.83	13.46	10.47	11.01	10.26	9.00	10.05	11.80	10.70	11.98	10.18	12.21	12.03	11.13	12.19	11.64	12.78	13.11	11.73
C8orf89	0.00	1.13	0.00	2.07	0.00	2.81	3.28	2.78	2.06	2.47	3.83	4.11	4.47	1.47	2.40	2.45	2.41	4.32	3.60	2.99	0.00	1.92
CTLA4	0.00	0.00	3.30	0.00	2.01	0.00	0.96	4.11	0.00	0.00	0.74	1.62	3.20	1.47	0.94	1.62	1.41	0.00	0.00	0.00	0.00	1.92
C8orf74	0.00	0.00	2.36	0.96	2.01	0.00	0.96	0.00	0.00	0.00	0.27	0.00	1.26	0.00	0.00	0.00	0.00	0.00	0.00	1.28	0.00	0.00
MEI4	5.92	4.09	5.55	4.41	4.96	7.21	5.63	3.00	3.86	2.90	3.42	3.69	3.50	2.59	4.74	3.65	3.76	5.68	7.24	1.95	3.06	5.40
SRP14	11.77	11.95	11.95	11.96	11.90	12.23	11.80	11.08	11.86	11.76	11.26	11.22	12.36	10.15	11.60	11.55	11.45	11.12	11.26	11.20	12.10	11.65
TBPL2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C1QC	3.45	3.28	3.07	2.91	4.02	2.28	13.87	13.16	12.91	13.81	13.43	13.19	14.40	14.95	14.28	14.48	11.44	1.61	0.00	11.52	2.00	3.50
HKDC1	0.00	0.00	0.00	0.00	2.01	4.05	1.52	3.38	1.00	0.36	2.70	0.00	1.26	4.00	0.00	0.41	0.00	0.00	0.00	1.28	0.00	0.00
IQCK	6.40	4.79	6.14	5.18	7.00	5.84	5.74	6.09	5.56	4.64	4.93	5.58	5.56	5.06	4.61	4.58	5.97	5.92	5.72	4.95	6.49	6.26
PRKDC	10.61	9.07	10.28	8.63	10.60	9.24	9.42	8.95	8.38	8.14	8.46	9.29	8.70	9.37	9.08	8.55	7.26	8.96	8.90	9.21	8.71	9.07
FNDC7	3.91	4.92	4.64	4.71	4.02	5.03	5.20	5.45	4.35	3.51	3.83	3.76	3.64	4.88	5.77	3.91	2.79	4.80	4.00	4.23	5.92	6.08
TCTEX1D1	0.00	0.00	0.00	0.96	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RIMKLB	4.17	4.00	2.36	2.07	3.29	4.55	0.96	0.00	0.00	0.36	0.00	2.42	0.94	0.92	0.00	0.00	3.20	3.75	5.64	1.28	5.02	6.39
CHURC1	9.38	9.55	8.57	10.10	8.28	9.88	10.32	9.57	9.68	9.08	9.01	8.48	10.42	9.24	9.60	9.55	10.14	10.31	10.55	10.05	11.63	10.66
OTUD4	11.67	12.14	11.80	12.17	11.77	11.36	11.10	12.56	11.16	10.99	12.02	12.24	10.83	12.05	11.69	11.43	11.08	12.28	12.98	12.86	9.80	12.01
C12orf50	1.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.36	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MRPL27	8.86	9.75	8.24	10.21	7.93	9.90	10.40	10.24	10.06	9.82	10.11	10.25	11.38	9.94	10.02	10.29	10.37	10.55	9.95	10.48	11.97	10.73
PSME3	11.70	11.27	12.28	11.90	12.24	11.84	12.08	13.04	12.11	12.12	12.24	12.79	12.33	12.59	12.38	12.63	11.19	11.85	11.87	11.81	11.56	12.47
TCAF2	10.82	9.20	10.38	8.76	10.69	8.82	7.29	8.49	7.28	6.26	7.38	8.50	6.94	8.54	6.82	6.03	10.05	10.48	8.40	4.88	9.13	8.20
RNF7	11.26	10.36	11.53	11.61	11.33	11.36	11.68	10.53	11.45	11.03	10.84	10.84	11.99	9.22	11.79	11.32	10.46	10.90	10.40	11.42	11.65	11.24
BOLA3	9.74	8.66	10.00	9.13	9.88	10.11	9.33	9.32	9.30	9.19	8.93	9.81	9.38	7.82	8.95	9.00	8.77	8.48	9.35	8.68	10.81	9.30
RASL11A	4.90	9.33	4.80	9.18	3.29	11.78	4.38	5.67	4.43	4.58	6.51	2.28	3.11	4.12	3.03	3.87	1.90	2.86	3.07	3.90	3.06	4.24
MMAB	8.61	8.88	9.25	8.87	9.43	9.55	9.10	8.77	9.39	9.36	9.46	8.96	8.51	8.31	8.81	9.19	7.88	9.05	9.24	8.39	9.41	9.34
STK33	2.98	2.26	1.08	3.50	0.00	1.45	5.97	5.11	5.49	5.32	4.29	5.50	3.80	4.32	4.86	4.48	1.41	0.00	0.00	0.00	0.00	0.00
EXOC8	8.94	9.74	9.50	9.27	9.42	10.07	9.56	10.15	9.49	9.54	9.79	10.26	9.99	10.05	9.42	9.70	9.09	9.05	8.75	9.94	9.64	8.84
FAM83A	8.87	9.47	10.15	9.63	10.53	2.81	5.76	8.32	5.76	5.55	9.37	7.95	10.00	8.85	9.42	9.25	9.33	10.58	9.86	11.32	10.51	9.41
TMEM151A	8.59	6.01	5.58	6.22	5.89	6.28	4.82	4.15	5.92	5.39	5.83	3.45	5.72	3.94	4.46	4.25	2.41	5.55	6.69	5.26	6.42	6.00
MTRF1	7.87	7.53	8.35	7.58	8.22	7.84	7.86	8.40	7.10	6.16	6.65	6.74	7.27	7.15	7.02	6.92	7.52	7.95	8.69	6.85	8.74	7.80
ZRSR2	9.93	9.68	9.78	10.27	9.84	10.49	10.12	10.27	10.01	10.05	10.48	10.34	10.32	9.54	10.18	10.00	10.37	9.73	10.80	10.41	10.12	10.35
DCTN1	11.12	11.80	11.51	11.29	11.54	12.06	10.57	11.26	10.91	11.99	12.52	10.67	11.94	13.30	11.78	11.51	11.91	11.40	11.76	11.68	11.44	11.64
DNMBP	8.42	9.47	8.45	9.02	8.22	8.71	7.81	9.12	8.79	9.25	9.92	9.04	8.00	9.96	8.45	8.94	9.07	10.01	10.27	10.26	5.67	9.93
RAP1GAP	7.67	7.37	7.43	7.26	7.95	6.51	6.04	7.16	6.24	6.63	6.47	4.45	9.69	6.87	6.85	6.99	11.31	8.10	7.80	8.58	6.92	8.28
EPHB2	9.74	9.85	8.70	10.14	8.79	9.75	9.36	9.75	9.85	10.74	11.17	9.56	8.59	10.98	11.04	10.61	5.97	4.99	4.74	10.58	6.39	4.68
CLTA	12.71	12.30	12.39	12.60	12.37	12.47	13.71	13.14	13.33	13.25	13.03	12.76	14.15	12.27	13.25	13.34	12.35	12.26	11.74	12.57	13.80	12.03
STIP1	12.91	13.37	12.48	13.32	12.29	13.30	12.82	13.25	13.80	13.62	13.55	12.63	12.82	13.15	12.66	13.22	12.37	13.86	14.39	13.15	12.86	13.95
FLRT2	11.72	8.90	10.94	10.19	11.59	9.47	11.31	9.85	12.09	11.60	10.76	10.90	10.28	9.56	12.18	12.09	4.58	5.17	2.23	4.57	6.77	2.68
MANBAL	9.92	9.88	9.74	9.85	9.98	9.81	10.36	9.21	10.57	11.21	10.44	9.59	11.24	9.75	10.42	10.22	10.19	10.21	10.09	10.46	11.36	10.40
RANBP6	9.69	8.43	9.56	8.57	9.43	8.11	8.34	8.58	8.56	7.78	7.66	8.61	7.38	7.95	7.89	7.72	8.33	8.65	8.39	8.44	7.24	9.21
RASL11B	4.82	5.35	3.89	6.13	2.81	6.98	5.93	5.86	7.01	6.46	4.59	7.67	5.02	4.50	5.22	6.11	9.09	4.99	5.35	6.34	3.70	5.53
ZBTB8OS	10.03	9.47	10.43	9.14	10.26	10.05	9.68	9.35	9.28	9.04	9.31	9.06	9.90	8.28	9.16	9.18	10.07	9.63	9.36	9.29	11.53	9.35
OR9G4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TULP1	4.17	4.47	4.14	4.01	4.29	4.55	4.42	5.63	4.43	4.95	5.36	5.05	8.51	2.59	4.50	4.61	7.18	6.23	6.39	6.29	6.03	6.97
ZC3H18	10.36	11.09	10.67	10.64	10.64	11.01	10.13	11.40	10.48	10.94	11.70	10.43	10.61	12.14	10.94	11.03	11.02	11.81	12.00	11.58	10.55	11.83
RAPSN	1.89	6.68	3.30	6.39	4.67	7.19	4.96	3.49	5.85	6.82	7.92	4.68	8.97	6.57	8.33	6.97	4.86	7.18	8.22	7.58	9.14	8.64
CD300LB	2.98	7.01	0.00	5.88	3.71	5.73	10.07	11.62	7.17	7.08	8.21	7.99	9.18	9.67	9.34	9.13	5.31	2.86	8.00	7.75	0.00	5.74
MAEA	12.52	12.40	12.20	12.18	12.36	12.02	11.63	11.09	11.81	12.11	12.51	10.80	11.90	11.61	12.10	12.03	12.51	12.42	12.49	12.45	11.82	12.95
TMED10	13.57	13.29	13.21	13.34	13.39	12.73	13.62	13.62	13.29	13.14	12.89	13.15	13.25	13.10	13.31	13.45	13.42	12.72	12.80	13.04	12.76	13.09
PIGB	8.91	8.96	9.44	8.92	9.56	9.62	8.99	9.63	8.74	8.85	9.15	10.31	9.43	9.34	9.27	9.37	9.33	8.35	8.53	9.03	9.55	8.55
SPAG5	10.76	9.61	10.40	9.56	9.91	9.18	9.53	9.38	10.35	10.08	10.13	10.09	9.87	9.63	9.77	9.88	9.43	10.89	11.34	9.90	10.70	11.03
LHFPL4	5.69	7.38	4.46	5.20	4.48	5.45	3.42	8.89	4.00	3.14	4.85	5.65	5.94	8.92	4.40	3.81	3.20	4.46	5.47	4.67	6.03	6.66
OTP	1.08	1.88	0.00	0.00	2.01	1.45	0.00	0.81	0.36	0.00	0.74	0.36	0.94	0.00	0.94	0.41	0.94	2.31	3.07	1.28	0.00	0.00
HIF1A	13.98	13.93	13.61	13.86	13.02	14.34	12.65	13.31	12.60	12.28	12.61	12.07	11.76	13.03	13.31	13.17	10.80	12.10	12.09	12.60	10.02	11.63
ERMN	2.31	1.13	1.08	0.00	0.00	2.28	0.96	1.35	0.00	0.00	0.27	0.36	2.68	0.92	0.00	1.62	2.64	0.00	0.00	0.00	0.00	2.68
ANAPC1	12.73	12.42	12.26	12.10	12.18	12.35	12.32	12.13	12.31	12.08	12.02	12.09	11.37	12.41	12.36	12.36	11.83	12.56	12.82	11.99	11.56	12.24
SYT13	5.32	8.85	6.77	8.52	4.81	9.24	3.50	7.97	11.44	11.37	5.53	9.68	8.30	9.90	7.86	8.78	9.49	10.84	9.47	11.56	10.46	11.86
VMAC	9.13	9.05	9.37	8.87	9.16	9.78	8.96	9.08	9.39	9.64	8.34	8.81	8.93	8.61	8.31	8.97	10.39	7.91	7.78	6.34	9.70	8.64
AVP	0.00	0.00	1.90	0.96	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.61	0.00	0.00	2.63	0.00
LAMTOR4	9.47	9.61	10.25	9.79	10.06	10.58	10.33	9.33	10.29	10.72	10.60	9.18	11.46	10.06	10.59	10.73	11.18	9.50	9.32	9.67	11.99	9.52
TNFAIP3	9.73	11.43	9.35	11.14	9.24	9.88	8.84	9.24	8.26	8.37	9.20	9.75	8.62	9.17	8.85	8.20	9.12	10.09	12.90	11.52	10.58	10.47
ZNF668	7.43	7.61	8.04	7.60	7.66	7.56	7.48	7.22	7.81	8.72	8.33	7.33	8.78	8.87	8.17	7.91	7.58	7.59	7.86	7.80	9.29	7.90
CCM2	9.80	10.20	9.78	10.55	9.71	10.28	10.39	10.41	11.09	11.34	10.83	10.04	11.64	10.85	11.39	11.84	10.19	10.89	11.19	10.69	11.34	10.41
EMC7	11.19	11.39	11.21	11.37	11.37	11.62	11.23	10.79	11.24	10.83	10.60	10.60	11.87	10.04	11.22	10.97	11.38	11.45	10.77	11.20	11.49	11.15
OR4A16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PENK	4.40	4.61	5.74	7.91	4.29	8.42	4.33	9.49	8.53	8.13	10.30	7.36	9.48	7.79	7.20	8.63	3.76	4.14	2.23	4.80	6.22	2.68
BDNF	6.76	9.23	5.21	9.52	4.96	9.24	8.48	8.43	8.38	7.97	8.61	6.43	8.60	6.65	8.96	8.86	3.07	5.72	7.42	1.95	6.13	6.34
