gene	GSM2420190	GSM2420191	GSM2420192	GSM2420193	GSM2420194	GSM2420195	GSM2420196	GSM2420197	GSM2420198	GSM2420199	GSM2420200	GSM2420201	GSM2420202	GSM2420203	GSM2420204	GSM2420205	GSM2420206	GSM2420207	GSM2420208	GSM2420209	GSM2420210	GSM2420211	GSM2420212	GSM2420213
ADNP	7.82	6.91	8.38	8.13	6.97	7.13	6.36	7.56	8.19	6.89	7.22	7.54	6.47	7.09	8.23	7.75	7.50	7.40	8.23	8.40	7.49	7.45	7.50	7.94
SAP25	4.90	3.41	3.90	3.33	5.13	2.40	3.26	4.01	3.63	3.19	3.92	3.12	2.73	3.99	3.96	3.97	2.67	2.53	3.86	3.78	2.70	2.17	3.86	3.29
GABRR1	3.26	1.07	0.00	0.67	0.00	0.00	0.00	0.33	2.27	0.94	0.00	0.00	0.00	0.00	1.73	0.00	0.00	0.00	0.94	0.92	0.00	0.79	1.35	0.00
TRAPPC2	8.38	8.13	7.61	7.47	8.20	8.29	7.79	7.37	7.91	8.10	7.80	7.80	8.10	7.86	7.91	7.50	7.70	7.94	7.89	7.49	7.44	7.89	7.64	7.64
RANBP10	8.82	9.46	9.65	9.86	9.02	9.58	9.46	9.70	9.12	9.30	9.47	9.69	9.28	9.98	9.82	9.64	9.13	9.76	9.79	9.90	9.04	9.49	9.67	9.91
TRNT1	10.11	10.74	10.32	10.29	9.79	10.69	10.35	10.21	10.00	10.78	10.39	10.35	10.27	10.77	10.40	10.29	10.10	10.74	10.46	10.34	10.16	10.73	10.43	10.21
PATE3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	0.00	0.94	0.00	0.00	0.00	1.35	0.00
ARPC1A	11.31	11.21	11.73	11.64	11.21	11.15	11.74	11.59	11.25	11.22	11.75	11.72	11.26	11.01	11.40	11.22	10.98	11.06	11.43	11.28	10.97	10.93	11.48	11.12
LAS1L	11.11	11.53	11.04	10.86	11.16	11.58	11.08	10.74	10.95	11.01	10.77	10.38	10.87	11.27	10.92	10.81	11.23	11.43	10.97	10.93	10.78	11.33	11.05	10.93
TRIP6	7.05	7.48	8.43	8.87	6.61	7.28	8.20	8.63	7.07	6.71	7.46	8.14	6.85	7.89	8.68	8.41	7.53	8.30	8.89	8.78	7.24	7.72	8.34	8.31
MYL9	4.23	3.07	3.40	3.63	5.49	1.17	3.11	3.11	4.38	2.68	3.62	3.63	5.00	3.14	2.46	1.31	3.94	3.21	2.68	2.46	4.76	3.11	2.51	3.15
DKK2	3.67	4.08	2.91	3.11	4.08	1.96	2.81	2.55	3.63	2.39	3.34	3.21	3.66	3.32	3.26	2.68	3.61	3.97	3.49	2.85	2.01	3.11	2.86	3.22
ZNF213	8.59	8.06	8.15	7.88	8.39	8.19	8.08	8.04	8.46	8.54	8.36	8.08	8.66	8.24	8.18	7.89	8.40	8.27	8.20	7.87	8.29	8.25	8.23	7.93
SV2B	2.75	3.41	2.57	3.57	3.68	1.96	3.45	3.54	2.27	3.34	4.82	4.39	2.73	3.52	1.73	3.04	3.19	3.11	3.03	2.60	0.00	1.93	2.16	2.14
CLPTM1L	12.75	12.97	12.55	12.48	13.05	12.90	12.50	12.27	12.96	12.93	12.46	12.37	13.16	12.85	12.61	12.44	12.82	12.97	12.68	12.50	13.19	13.09	12.62	12.16
CCDC42	2.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PFDN6	9.60	9.74	9.81	9.41	9.35	9.70	9.98	9.47	9.50	9.76	10.24	9.74	9.69	9.81	9.83	9.01	9.41	9.65	9.82	9.05	9.35	9.69	9.98	9.23
CD2	0.00	1.07	0.00	0.00	2.27	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.67	0.00	0.00	1.20	0.00	0.00	0.00	0.00
INIP	8.89	9.23	9.02	9.02	8.51	8.93	9.04	9.05	8.76	9.08	9.27	9.23	8.89	9.01	8.96	8.92	8.55	8.99	9.00	9.02	8.50	9.17	9.13	9.09
SOWAHB	9.63	8.84	9.01	9.24	10.31	9.19	9.27	9.54	9.98	8.88	9.02	9.06	9.39	8.78	8.87	8.71	9.58	8.60	8.75	8.77	9.72	8.60	8.85	8.75
C2orf74	2.04	2.21	2.31	1.90	0.00	1.96	2.28	1.05	2.27	2.39	0.92	1.07	3.25	1.91	2.46	0.79	0.00	2.11	0.94	1.65	0.00	0.00	0.00	0.75
C11orf95	8.24	6.86	7.59	7.93	7.85	7.12	7.25	7.64	7.12	6.68	7.07	7.52	7.88	6.58	7.29	7.18	7.44	7.00	6.92	7.01	8.09	6.95	7.34	8.03
PGLYRP2	0.00	0.00	1.88	2.55	0.00	1.17	3.96	2.65	0.00	2.39	3.70	3.12	0.00	1.17	0.75	2.16	0.00	2.53	1.95	2.60	0.00	0.79	3.93	2.14
PIK3AP1	10.53	8.64	8.96	9.69	11.11	9.05	9.20	10.71	10.78	8.79	9.07	9.97	9.89	8.85	9.34	10.21	10.40	8.95	9.25	9.61	10.60	8.79	9.10	10.77
SLC45A4	9.01	9.34	9.34	9.61	9.67	9.34	9.48	9.77	9.46	9.47	9.69	9.72	9.06	9.52	9.50	9.64	9.22	9.53	9.34	9.42	9.28	9.56	9.67	9.83
EIF2A	11.38	11.34	11.58	11.44	11.13	10.97	11.52	11.46	10.96	10.90	11.49	11.48	11.57	11.23	11.48	11.33	11.29	11.31	11.58	11.32	11.23	11.05	11.55	11.15
MSN	9.58	11.24	11.95	12.18	9.83	10.70	12.09	12.11	9.68	10.04	10.99	11.29	9.66	11.49	12.29	12.17	9.81	11.76	12.24	12.32	9.71	11.70	12.53	12.19
PAPOLA	11.69	12.89	12.89	12.81	11.90	12.90	12.82	12.77	11.96	12.89	12.85	12.82	11.95	12.92	12.85	12.74	11.80	12.84	12.87	12.67	12.07	12.97	12.85	12.93
NT5C1B	0.00	0.00	0.00	0.67	0.00	0.00	0.00	0.33	0.00	0.00	0.92	0.58	0.00	0.00	0.00	0.29	1.95	1.07	0.38	1.65	0.00	0.79	0.33	0.00
PKD2	10.52	10.85	10.80	10.81	9.85	10.33	10.29	10.21	10.26	10.60	10.64	10.73	10.49	10.72	10.72	10.82	10.45	10.87	10.75	10.80	10.24	10.71	10.94	11.03
LCN12	4.48	1.07	0.00	1.07	4.40	1.96	1.66	0.79	2.27	2.39	0.92	1.95	4.64	1.91	2.04	1.93	2.67	0.54	0.00	0.33	2.01	0.79	0.00	1.65
SFMBT1	9.44	9.47	8.45	7.82	9.55	9.59	8.33	7.84	9.47	9.87	8.51	7.92	9.11	9.26	8.17	7.61	9.63	9.21	8.13	7.65	9.12	9.56	8.07	7.70
INHBC	0.00	1.86	2.11	0.67	2.27	0.00	0.00	0.33	2.27	0.94	0.00	0.58	0.00	0.00	0.00	1.31	0.00	1.91	0.38	1.65	2.01	1.93	0.79	0.00
RPL24	13.36	12.79	13.25	13.42	13.23	12.68	13.14	13.46	13.03	12.87	13.27	13.50	13.36	12.85	13.15	13.43	13.22	12.85	13.19	13.34	13.00	12.81	13.24	13.28
CNPY3	9.94	10.08	9.91	10.02	10.10	10.18	9.80	9.87	10.39	10.21	10.02	10.04	9.89	9.90	9.89	9.99	10.04	10.03	9.95	9.92	10.24	9.88	9.79	9.75
ARHGAP32	10.43	10.68	10.62	10.99	10.67	10.65	10.71	11.05	10.99	10.53	10.59	10.92	10.46	10.60	10.49	10.97	10.56	10.66	10.55	11.03	11.02	10.66	10.48	10.99
ACVR1	8.08	7.99	7.76	8.17	8.62	7.94	7.76	7.84	8.31	7.97	7.44	7.65	7.74	7.69	7.89	8.13	8.40	8.04	7.98	8.07	7.90	7.92	7.91	7.99
TRIM71	2.04	2.21	0.79	2.25	2.27	0.00	1.66	0.79	2.27	2.09	2.90	2.46	0.00	2.60	1.73	1.09	2.67	2.27	2.09	0.92	3.21	1.29	1.35	1.95
SRF	11.19	10.79	10.68	10.04	11.38	11.36	10.90	10.08	11.21	11.34	10.66	10.19	11.32	11.25	10.53	9.89	11.60	11.39	10.48	10.07	11.53	11.51	10.49	10.19
RNF183	0.00	4.63	4.23	4.17	2.27	4.78	4.12	4.08	0.00	2.92	3.70	3.42	3.66	4.40	4.84	4.02	1.95	4.72	4.95	4.64	2.01	4.08	4.91	3.29
SLC39A8	12.54	11.01	11.37	11.91	12.36	11.41	12.07	12.23	12.74	11.58	11.65	11.74	12.45	11.35	11.67	11.78	12.86	11.56	11.57	11.62	12.78	11.45	12.03	11.96
TRPC4	2.75	0.00	0.79	1.07	2.27	1.96	0.79	1.73	0.00	1.62	1.45	1.95	0.00	1.91	0.75	0.79	0.00	1.47	0.38	0.92	0.00	1.29	0.00	0.75
KREMEN1	9.93	10.27	10.53	10.41	10.29	10.18	10.56	10.52	10.38	10.11	10.54	10.36	10.01	10.37	10.44	10.35	10.21	10.28	10.43	10.36	10.11	10.13	10.50	10.42
LDAH	9.77	9.96	9.57	9.84	9.68	10.20	9.80	9.81	9.72	10.08	9.83	9.78	9.70	9.80	9.73	9.77	9.76	9.72	9.88	9.89	9.60	9.99	9.69	9.70
CLK3	9.98	10.07	10.07	10.01	10.15	10.38	10.16	10.05	10.26	10.47	10.16	10.06	10.34	10.24	10.18	10.00	10.55	10.17	10.13	10.14	10.06	10.49	10.19	10.20
TMED5	11.88	11.22	11.83	12.01	12.03	10.99	11.87	11.89	11.76	10.80	11.66	11.76	11.86	11.04	11.89	11.95	11.64	11.33	11.90	12.14	11.74	10.85	11.70	11.53
RPL37	12.84	12.08	12.43	12.59	12.63	12.09	12.37	12.66	12.59	12.12	12.49	12.77	12.94	12.04	12.39	12.52	12.71	12.14	12.43	12.44	12.59	12.20	12.55	12.47
XBP1	14.73	15.69	15.29	15.20	14.61	15.79	15.42	15.64	14.69	15.89	15.37	15.57	14.64	16.04	15.35	15.42	14.62	15.95	14.90	14.50	14.68	15.95	14.98	15.52
GPBP1	11.78	11.73	11.51	11.31	11.72	11.96	11.65	11.48	11.61	11.92	11.74	11.55	11.72	11.63	11.52	11.36	11.78	11.63	11.56	11.36	11.63	11.86	11.59	11.52
SLC22A7	0.00	1.07	0.79	0.67	0.00	0.00	0.00	0.00	0.00	0.94	0.00	0.00	0.00	1.17	0.00	0.00	0.00	0.54	0.00	0.33	0.00	0.00	0.00	0.00
ZDHHC6	10.41	11.10	10.92	10.80	10.74	11.00	10.91	10.99	10.91	11.07	11.06	11.09	10.82	11.07	10.89	10.83	10.74	11.04	10.89	10.64	10.82	11.12	10.92	10.85
LRRC8C	7.55	8.16	9.19	9.64	7.51	7.60	8.93	8.86	7.35	7.02	7.96	8.42	7.47	9.15	9.70	9.69	7.64	9.36	9.92	10.00	7.71	8.91	9.65	9.10
TRIM40	2.75	0.00	1.29	2.55	0.00	2.40	1.19	2.91	3.11	0.94	0.92	0.58	2.04	0.00	1.24	2.68	3.19	0.00	2.27	3.45	2.70	1.93	2.56	3.22
SH3BP5L	9.58	9.83	9.83	9.69	9.77	9.84	9.88	9.78	9.69	9.87	10.03	9.86	9.83	10.02	9.91	9.55	9.89	9.97	9.89	9.62	9.98	9.95	9.90	9.77
MPP1	9.53	10.25	11.11	11.39	9.55	10.09	11.10	11.28	9.53	9.77	10.88	11.08	9.46	10.23	11.18	11.57	9.43	10.13	11.16	11.66	9.10	9.72	11.21	11.25
FAU	12.57	11.47	12.13	12.41	12.25	11.53	12.24	12.50	11.88	11.75	12.26	12.49	12.45	11.55	12.21	12.29	12.13	11.78	12.24	12.26	12.04	11.74	12.22	12.16
MOV10	8.04	8.32	9.16	9.56	7.25	7.96	9.52	9.62	7.07	8.11	9.21	9.50	7.60	8.57	9.20	9.54	8.08	8.30	8.98	9.49	6.71	8.24	8.91	9.09
PSPN	0.00	1.07	2.57	2.38	0.00	1.96	2.14	2.05	0.00	0.00	2.26	1.95	2.04	3.32	2.46	2.87	0.00	2.11	2.68	1.65	2.01	2.17	2.04	2.53
STPG3	2.04	1.07	0.79	0.67	3.12	2.40	0.79	0.79	0.00	2.09	0.00	0.58	2.73	1.17	0.75	0.79	1.95	2.68	1.95	0.00	0.00	0.79	1.15	1.65
PRXL2B	7.01	6.04	7.11	6.65	6.27	6.19	7.18	6.84	7.12	6.24	7.50	7.56	5.62	6.11	7.13	6.31	5.79	5.99	6.86	6.09	6.52	6.18	7.26	6.59
USP42	8.64	8.85	8.58	8.43	8.37	8.92	8.56	8.15	8.46	8.93	8.51	8.53	8.65	8.89	8.56	8.19	8.63	8.80	8.52	8.29	8.15	8.90	8.53	8.30
TSHB	5.49	3.41	3.28	2.68	5.13	3.67	3.55	2.51	5.99	2.39	3.34	2.99	5.30	3.99	3.33	3.34	5.14	2.84	3.20	3.34	5.06	3.54	3.04	2.83
RDH8	0.00	1.07	1.88	0.00	0.00	0.00	0.79	0.00	0.00	0.94	0.92	0.58	0.00	0.00	0.75	0.79	0.00	0.54	1.66	0.33	2.01	0.79	0.79	1.17
ELAC1	8.39	6.98	6.30	6.19	8.73	6.84	6.45	6.48	8.38	6.90	6.77	6.52	8.74	6.62	6.43	6.54	8.40	6.84	6.16	6.08	8.67	6.64	6.08	6.76
BICC1	8.60	8.23	8.46	8.76	8.51	8.00	8.11	8.36	8.98	7.75	7.93	8.55	8.14	8.09	8.28	8.35	8.43	8.33	8.62	8.66	7.90	8.10	8.11	8.82
IFI30	10.57	12.10	12.15	11.95	10.73	11.78	11.85	11.81	10.74	11.53	12.02	12.04	10.01	11.90	11.92	11.73	10.08	11.72	11.92	11.79	10.35	11.21	11.47	11.37
CPA5	3.26	3.07	0.79	1.38	0.00	3.53	1.95	0.79	0.00	4.07	1.45	1.95	2.04	0.00	0.00	1.66	3.61	1.91	1.28	0.00	2.01	0.79	0.33	0.75
SATL1	2.04	1.07	0.00	0.67	0.00	1.17	1.66	0.00	0.00	0.00	0.92	0.00	0.00	0.00	0.00	0.79	0.00	2.11	0.00	0.00	2.01	0.00	0.00	0.00
ELOF1	10.26	10.48	10.40	10.18	10.73	10.56	10.58	10.14	10.43	10.58	10.67	10.25	10.63	10.48	10.50	10.15	10.37	10.49	10.50	10.08	10.36	10.52	10.70	10.04
CRAT	10.24	10.07	10.61	10.87	10.58	10.12	10.66	10.96	10.39	9.88	10.75	10.89	10.17	10.19	10.63	10.88	10.13	10.08	10.59	10.76	10.46	10.01	10.64	10.85
SAMD7	0.00	2.57	1.88	0.67	2.27	1.17	0.79	0.79	0.00	1.62	0.92	0.58	3.25	1.91	0.75	0.79	0.00	0.54	0.38	1.95	3.21	0.79	0.00	1.17
ZNF12	9.43	9.05	9.17	9.23	9.50	8.99	9.02	9.41	9.62	8.91	9.13	9.25	9.68	9.01	9.12	9.23	9.55	9.05	9.10	8.99	9.60	8.92	9.18	9.54
PHYKPL	10.76	10.18	9.85	9.88	10.49	9.91	9.91	9.85	10.50	9.99	9.72	9.93	10.77	10.06	9.90	9.84	10.67	10.05	10.06	9.97	10.39	10.18	9.90	9.76
ZNF541	0.00	0.00	0.00	0.67	0.00	0.00	0.00	1.45	0.00	1.62	0.00	1.35	0.00	1.17	0.00	2.27	0.00	0.54	1.28	1.20	0.00	0.00	0.00	1.17
SGCB	7.01	6.51	6.06	6.23	7.18	6.07	6.36	5.84	7.35	6.15	6.72	6.36	7.28	6.55	6.36	5.92	7.07	5.89	6.40	6.27	7.79	6.84	6.84	6.44
TAF2	9.68	10.40	10.45	10.53	9.59	10.07	10.32	10.44	9.74	9.84	10.05	10.38	9.25	9.96	10.35	10.44	9.33	10.06	10.28	10.44	9.47	9.94	10.31	10.38
LTV1	10.02	10.58	10.15	9.67	9.87	10.53	9.99	9.23	9.86	10.59	10.19	9.53	10.25	10.64	10.11	9.30	10.16	10.74	10.27	9.60	10.36	10.79	10.01	9.37
WIPF3	3.67	2.85	4.04	3.20	3.68	1.96	3.82	3.32	2.27	1.62	3.06	3.71	3.25	3.14	3.33	3.63	3.19	3.58	3.74	3.21	2.70	3.54	4.11	4.25
PLA2G1B	15.13	12.11	9.91	7.46	15.21	12.11	9.60	6.95	15.01	12.26	10.07	7.10	15.69	12.59	10.02	7.84	15.49	12.33	9.93	7.88	15.73	12.83	9.81	7.49
AKT3	6.49	7.18	6.93	6.84	6.69	7.37	6.88	6.90	6.29	7.04	5.92	6.45	6.00	7.12	6.52	7.40	6.39	7.17	6.88	7.57	6.80	7.91	7.04	7.46
PIK3IP1	6.78	6.92	6.78	6.76	5.94	7.47	6.64	7.58	6.29	7.26	6.53	7.14	5.30	6.36	6.40	6.16	6.46	6.14	6.05	6.09	5.76	6.53	6.25	7.29
NOD2	5.92	4.18	4.11	4.00	6.07	5.72	4.72	4.70	5.99	5.18	4.70	4.11	4.64	4.20	4.11	3.81	4.85	3.11	2.82	3.68	4.36	4.49	3.86	3.67
MFSD4B	2.04	1.86	0.79	2.09	3.68	1.17	1.19	1.45	0.00	0.94	2.54	1.95	3.99	2.60	0.75	1.66	3.61	0.00	1.95	2.14	3.21	2.51	0.79	2.53
DCDC2	6.98	7.54	7.18	7.05	7.18	7.63	7.48	7.61	5.99	7.69	7.11	7.49	6.52	7.98	7.38	7.42	6.72	8.31	7.85	7.73	6.95	7.92	7.00	7.70
SEPT14	0.00	1.07	1.29	1.90	0.00	0.00	0.00	1.22	0.00	0.00	0.92	1.07	0.00	0.00	0.00	0.00	0.00	0.00	0.38	0.00	0.00	0.00	0.79	0.00
AVL9	11.94	12.24	11.94	11.94	11.57	12.34	11.91	12.00	11.63	12.30	12.01	12.02	11.85	12.25	11.93	11.90	11.88	12.19	11.90	11.89	11.77	12.11	11.87	12.04
CSPP1	9.32	9.10	8.91	9.09	9.21	8.97	9.20	9.30	8.89	8.82	9.03	9.23	8.83	8.88	9.10	9.30	9.13	9.10	9.05	9.09	8.99	8.88	9.15	9.48
SDF4	12.75	11.83	12.16	12.14	12.70	11.70	12.18	12.28	12.61	11.84	12.30	12.29	12.94	11.82	12.14	12.21	12.76	11.84	12.07	12.09	12.72	11.96	12.25	12.21
FBXO32	9.85	9.18	9.03	9.91	10.16	8.95	9.64	10.55	10.14	9.06	9.41	10.10	9.94	8.70	9.28	10.37	9.63	8.82	9.17	9.72	9.94	8.79	9.97	11.19
KANK2	9.94	10.27	10.64	10.67	10.29	9.99	10.60	10.85	10.26	9.98	10.37	10.62	9.51	10.29	10.54	10.59	9.99	10.37	10.40	10.59	10.00	10.17	10.55	10.93
TSPO2	2.04	1.86	0.79	1.07	2.27	2.40	2.28	1.22	2.27	3.55	1.95	1.95	3.25	2.27	2.04	2.16	3.94	1.07	1.95	2.14	2.01	3.11	1.93	1.65
GPR135	0.00	0.00	1.29	2.09	2.27	1.17	0.79	1.95	0.00	0.00	2.68	2.46	0.00	1.91	2.04	2.39	0.00	1.47	2.39	1.95	0.00	0.00	1.93	2.27
FGF19	0.00	0.00	0.79	1.90	2.27	1.17	1.19	0.00	0.00	1.62	0.92	1.07	0.00	2.60	1.24	1.66	0.00	1.07	0.94	1.95	0.00	0.79	1.72	1.65
TRPV2	3.26	4.18	4.74	4.57	4.66	5.46	4.84	4.82	5.49	5.28	5.21	4.61	4.24	4.90	4.82	4.19	4.45	4.61	4.29	4.31	4.36	5.10	4.34	3.67
CALML5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PSMD2	11.91	13.37	13.07	13.12	11.69	13.32	13.11	13.10	11.86	13.24	13.10	13.05	12.04	13.34	13.33	13.30	12.06	13.28	13.29	13.28	12.02	13.27	13.22	13.15
KDM6A	11.11	10.53	10.48	10.75	10.93	10.39	10.53	10.81	11.87	10.97	11.12	11.32	10.99	10.42	10.64	10.88	11.11	10.35	10.65	10.92	11.77	10.94	11.34	11.65
NRTN	7.58	5.81	6.93	6.71	7.67	5.40	7.07	6.80	7.68	6.07	7.39	7.12	7.81	6.33	7.12	6.16	8.02	6.14	6.81	6.24	7.38	6.22	7.05	6.66
GTF2IRD1	8.97	9.59	9.57	9.84	8.79	9.74	9.50	9.77	9.22	9.68	9.54	9.80	9.02	9.55	9.62	9.81	9.16	9.47	9.52	9.80	9.13	9.59	9.57	9.86
EFS	3.67	3.60	4.30	4.15	3.68	3.83	3.96	3.83	4.05	3.80	3.62	3.53	4.24	4.40	4.19	3.34	5.26	3.11	3.81	3.28	4.15	3.71	4.27	3.67
LUM	7.27	4.91	6.26	5.92	7.71	5.19	5.91	6.07	7.80	5.23	6.08	5.86	7.70	5.61	5.41	5.33	7.18	4.82	5.55	5.26	7.71	5.56	6.67	7.29
NAA10	10.11	9.10	9.55	9.54	10.23	8.87	9.38	9.46	10.34	8.89	9.63	9.73	10.36	9.01	9.64	9.55	10.31	9.12	9.68	9.69	10.13	9.02	9.64	9.41
PLA2G4B	4.70	6.77	6.11	4.61	5.94	6.03	6.02	4.52	6.84	5.32	5.84	4.82	5.91	6.79	5.79	5.59	5.79	6.81	5.84	4.95	6.47	5.72	5.30	5.88
HES5	0.00	1.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.92	1.07	0.00	0.00	0.00	0.00	2.67	0.00	0.38	0.00	0.00	0.79	0.79	1.17
PRMT1	8.31	9.63	9.93	9.85	8.68	9.34	9.56	9.46	8.33	9.40	9.61	9.61	8.59	9.76	9.93	9.72	8.92	9.73	10.06	9.84	8.67	9.51	9.71	9.56
OR56A5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPS2	15.33	15.11	16.12	16.51	15.33	14.99	15.89	16.68	15.20	14.96	15.79	16.99	14.76	14.21	14.78	14.93	14.61	14.32	14.84	14.93	15.47	15.21	16.59	16.40
HELLS	6.56	7.25	7.02	8.95	5.80	7.15	7.29	8.81	6.78	6.95	6.98	7.67	6.41	7.02	7.62	9.57	5.79	7.16	8.09	9.92	5.76	7.07	7.69	8.28
RPL27A	13.77	13.09	13.65	14.00	13.66	13.18	13.56	14.10	13.58	13.22	13.72	14.20	13.87	13.12	13.60	13.94	13.68	13.16	13.64	13.84	13.60	13.22	13.73	13.91
SIK3	10.62	10.19	10.21	10.44	10.99	9.94	10.28	10.47	10.99	10.06	10.21	10.32	10.45	10.22	10.39	10.50	10.74	10.24	10.33	10.56	10.88	9.94	10.27	10.56
EFCAB12	3.26	4.45	4.40	4.84	4.93	4.50	5.18	5.16	5.49	3.80	5.01	5.65	4.45	4.40	4.42	5.11	4.85	4.15	4.93	5.03	4.58	4.24	5.27	4.97
POLE2	5.36	5.41	5.23	6.22	4.08	5.76	6.27	6.02	4.05	5.07	5.37	5.34	0.00	5.75	5.82	6.26	5.00	5.33	5.51	6.41	4.76	5.77	6.04	5.51
SGCA	0.00	0.00	0.79	0.67	3.12	0.00	0.00	0.00	2.27	1.62	0.92	1.35	0.00	0.00	0.75	0.29	0.00	0.54	0.00	0.00	2.01	0.00	0.33	0.75
NDUFA8	9.52	9.16	9.76	9.91	9.83	9.04	9.73	9.85	9.72	9.20	9.77	9.88	9.84	9.12	9.80	9.76	9.55	9.30	9.75	9.71	9.63	9.22	9.69	9.61
NLE1	9.95	8.90	8.65	8.48	10.06	9.11	8.53	8.41	10.03	9.30	8.86	8.42	10.11	9.12	8.76	8.40	10.19	9.28	8.96	8.56	9.82	9.36	8.60	8.16
GRIN3A	5.49	5.41	4.35	4.09	5.80	5.14	3.96	3.61	4.38	4.88	4.17	4.11	3.99	4.64	3.89	4.07	5.26	4.48	4.62	4.42	5.45	4.71	4.15	4.03
SPACA5B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.33	0.00
SLC30A8	5.92	3.60	3.90	4.64	6.27	4.62	4.40	4.65	6.91	4.72	4.90	4.82	3.25	2.60	3.62	3.26	4.45	4.08	3.70	4.23	4.58	2.51	2.86	2.83
LYPLA2	10.08	11.01	11.00	10.82	10.15	11.07	10.89	10.57	10.17	11.04	10.91	10.64	10.02	11.05	11.03	10.60	10.06	10.99	10.95	10.86	10.34	11.10	10.94	10.55
OR4A5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
XK	10.57	8.60	9.07	9.23	10.47	8.43	9.10	9.02	10.59	8.17	8.64	8.75	10.03	9.20	9.24	9.08	10.23	9.09	9.21	9.36	10.39	8.79	9.22	9.24
ADRA1D	0.00	0.00	0.79	0.00	0.00	1.96	0.00	0.33	0.00	0.94	1.45	1.07	2.04	1.17	0.00	0.79	0.00	1.91	0.00	0.00	2.01	0.79	1.35	0.00
RIMS3	2.75	5.57	5.51	5.07	4.66	4.62	5.36	4.40	6.57	4.80	5.98	5.42	4.24	5.34	5.17	4.24	6.18	5.66	5.37	5.11	4.36	5.26	5.78	4.71
GPR137	8.60	9.09	9.17	9.19	8.79	9.04	9.14	9.24	8.76	9.16	9.30	9.12	8.95	9.21	9.17	9.29	8.70	9.05	9.10	9.03	9.08	9.32	9.46	9.12
SPATA3	0.00	0.00	0.79	0.67	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.79	0.00	0.00
ICK	9.67	9.98	9.94	10.05	9.89	9.96	9.70	10.09	9.56	10.01	9.78	10.12	9.57	10.04	10.17	10.42	9.50	9.79	9.92	10.21	9.75	9.68	9.74	10.38
KIAA1191	12.30	11.49	11.72	11.81	12.75	11.57	11.77	12.06	12.66	11.57	11.83	12.05	12.22	11.30	11.68	11.90	11.88	11.19	11.54	11.74	12.40	11.30	11.59	11.89
HIRA	8.70	9.01	8.87	8.95	8.53	8.94	8.65	8.63	8.87	8.93	8.70	8.61	8.48	8.93	8.87	8.68	8.56	9.09	8.96	8.87	8.87	8.95	8.61	8.82
OLA1	10.85	10.27	10.80	10.94	10.78	10.13	10.68	10.83	10.75	10.03	10.71	10.92	10.75	10.21	10.79	10.74	10.63	10.29	10.83	10.74	10.58	10.20	10.80	10.64
TMEM87A	11.40	11.05	11.11	11.37	11.12	10.95	11.22	11.29	10.94	11.02	11.07	11.37	11.48	10.99	11.15	11.50	11.35	11.20	11.28	11.59	11.15	11.11	11.21	11.48
MUC13	3.67	3.07	4.11	3.20	3.12	2.40	3.26	2.97	2.27	2.92	3.53	3.42	0.00	2.60	3.11	2.87	4.45	3.28	2.56	3.68	2.01	3.11	3.93	3.35
AK6	10.87	11.63	11.49	11.15	10.81	11.52	11.44	10.99	10.60	11.51	11.54	11.20	10.77	11.58	11.43	11.03	10.84	11.65	11.54	11.18	10.71	11.56	11.48	10.87
TREML2	3.26	0.00	0.79	0.00	2.27	1.96	1.66	1.45	0.00	1.62	0.00	0.58	0.00	0.00	1.24	1.31	1.95	2.11	2.27	0.33	0.00	0.00	0.79	0.75
HCST	0.00	0.00	1.88	1.07	0.00	1.17	0.79	1.05	0.00	0.00	0.00	1.95	0.00	1.17	0.75	1.09	0.00	0.00	0.38	1.20	2.70	0.00	1.35	1.17
CALR	13.41	14.05	13.67	14.27	13.48	14.08	13.55	13.95	13.54	14.02	13.39	13.64	14.02	14.36	13.92	14.69	13.73	14.35	14.12	14.84	14.25	14.35	14.00	14.28
