gene	GSM2242731	GSM2242732	GSM2242733	GSM2242734	GSM2242735	GSM2242736	GSM2242737	GSM2242738	GSM2242739	GSM2242740	GSM2242741
401	-1.59	-1.56	-1.63	-1.6	-1.58	-1.13	-1.14	-1.6	-1.6	-1.6	-1.58
402	0.61	0.56	0.6	0.53	0.48	0.57	0.63	0.57	0.6	0.56	0.62
403	0.72	0.61	0.58	0.54	0.45	0.64	0.61	0.62	0.63	0.59	0.67
405	0.59	0.65	0.64	0.66	0.79	0.68	0.62	0.62	0.65	0.75	0.72
406	-0.31	0.05	-0.12	-0.15	-0.35	-0.22	-0.03	-0.34	-0.35	-0.12	-0.27
407	-1.59	-1.56	-1.16	-1.01	-1.58	-1.01	-1.62	-1.6	-1.12	-1.6	-0.99
408	0.89	0.85	0.93	0.82	1.06	1.04	1.1	0.97	0.86	0.96	0.84
409	0.53	0.38	0.5	0.47	0.37	0.49	0.5	0.43	0.52	0.42	0.47
410	-0.24	-0.33	-0.21	-0.27	-0.3	-0.25	-0.29	-0.2	-0.23	-0.36	-0.33
411	0.63	0.65	0.68	0.8	0.58	0.46	0.76	0.79	0.78	0.69	0.79
417	-1.59	-1.07	-1.63	-1.6	-1.58	-1.61	-1.62	-1.6	-1.6	-1.6	-1.58
419	0.28	0.12	0.37	0.28	0.18	0.3	0.31	0.3	0.16	0.32	0.26
420	-0.53	-0.36	-0.57	-0.38	-0.46	-0.46	-0.26	-0.46	-0.41	-0.41	-0.39
421	0.84	0.8	0.82	0.79	0.86	0.83	0.73	0.7	0.78	0.83	0.81
427	1.29	1.23	1.19	1.29	1.13	1.11	1.26	1.33	1.25	1.3	1.2
429	-1.11	-1.56	-1.16	-1.6	-1.58	-1.61	-1.62	-1.6	-1.6	-1.11	-1.58
430	-0.91	-0.87	-1.04	-0.88	-0.9	-0.84	-0.95	-0.93	-0.78	-1	-1.1
432	-1.59	-1.56	-1.16	-1.12	-1.58	-1.13	-1.62	-1.6	-1.6	-1.6	-1.58
433	-1.11	-1.07	-0.96	-1.01	-0.9	-1.13	-0.9	-1.6	-1.6	-1	-1.58
434	-1.59	-1.56	-1.63	-1.6	-1.58	-1.61	-1.62	-1.12	-1.6	-1.11	-1.58
435	0.86	0.8	0.8	0.85	0.77	0.85	0.82	0.82	0.91	0.82	0.8
439	0.79	0.75	0.74	0.77	0.6	0.81	0.85	0.72	0.81	0.74	0.78
440	1.93	2.15	2.15	2.08	1.82	2.06	2.05	2.13	2.05	2.14	2.14
443	-0.38	-0.52	-0.41	-0.58	-0.46	-0.5	-0.44	-0.4	-0.49	-0.5	-0.5
444	1.49	1.38	1.44	1.59	1.73	1.66	1.46	1.52	1.46	1.59	1.6
445	0.25	0.26	0.37	0.37	0.32	0.15	0.16	0.31	0.45	0.3	0.35
460	-0.63	-0.57	-0.54	-0.56	-0.53	-0.78	-0.61	-0.58	-0.58	-0.63	-0.51
462	-0.52	-0.36	-0.45	-0.43	-0.46	-0.52	-0.61	-0.65	-0.36	-0.45	-0.34
463	1.54	1.61	1.73	1.61	1.7	1.66	1.71	1.62	1.64	1.62	1.7
466	0.68	0.65	0.62	0.68	0.63	0.59	0.65	0.66	0.64	0.68	0.64
467	0.73	0.65	0.54	0.83	0.95	0.49	0.39	0.53	0.63	0.56	0.45
468	2.11	2.06	2.13	2.14	1.94	2.02	2.1	2.02	2.11	2.05	2.04
471	0.52	0.59	0.54	0.53	0.56	0.62	0.45	0.58	0.48	0.57	0.58
472	0.33	0.34	0.29	0.39	0.53	0.22	0.33	0.39	0.32	0.37	0.36
473	1.69	1.74	1.78	1.77	1.92	1.82	1.69	1.74	1.74	1.77	1.82
474	-1.59	-1.56	-1.04	-1.6	-1.58	-1.13	-1.62	-1.6	-1.6	-1.6	-1.58
475	1.1	1.11	1.06	1.04	0.84	0.98	1.16	0.97	1.13	1.03	1.08
476	1.96	1.99	2.1	2.03	2.01	2.04	2.42	2.02	2.12	1.95	2.07
477	-0.26	-0.33	0.05	-0.12	-0.16	-0.2	0.17	-0.04	-0.18	-0.15	-0.11
478	-0.24	-0.66	-0.61	-0.63	-0.54	-0.27	-0.69	-0.28	-0.63	-0.53	-0.68
479	2.27	2.43	2.24	2.4	2.72	2.45	2.18	2.27	2.34	2.33	2.36
480	-0.99	-1.56	-1.16	-1.01	-0.81	-1.61	-1.03	-1	-1.6	-1.6	-0.87
481	2.39	2.59	2.45	2.56	2.82	2.51	2.46	2.49	2.52	2.51	2.55
482	-0.27	-0.23	-0.14	-0.23	-0.17	-0.21	-0.21	-0.18	-0.28	-0.18	-0.12
483	1.25	1.13	1.21	1.21	1.14	1.3	2.09	1.24	1.5	1.19	1.11
487	-0.91	-0.75	-0.87	-0.93	-1.58	-1.13	-0.82	-0.87	-0.78	-0.76	-0.87
488	2.2	2.18	2.3	2.32	2.45	2.33	2.27	2.19	2.16	2.31	2.23
489	0.09	-0.32	-0.16	-0.2	-0.15	0	0.29	0.03	-0.12	-0.17	-0.23
490	1.26	1.28	1.33	1.2	1.28	1.24	1.32	1.31	1.26	1.3	1.2
491	-1.11	-1.56	-1.04	-0.84	-0.97	-0.94	-0.95	-0.93	-0.78	-1	-0.83
492	-0.6	-1.07	-0.68	-0.62	-0.64	-0.81	-0.58	-0.83	-0.78	-0.73	-0.55
493	0.94	0.72	1.23	1.13	1	1.17	1.28	1.07	0.82	1.21	1.13
495	-0.66	-0.94	-0.58	-1.12	-1.09	-1.01	-0.66	-0.87	-1	-1.11	-0.87
496	-1.59	-1.56	-1.63	-1.01	-1.09	-1.13	-1.62	-1.6	-1.6	-1.6	-1.58
498	2.41	2.42	2.44	2.42	2.46	2.43	2.37	2.4	2.39	2.38	2.42
501	1.95	1.84	1.89	1.93	1.64	1.66	1.83	1.81	1.89	1.86	1.9
506	2.62	2.65	2.63	2.68	2.77	2.72	2.6	2.62	2.63	2.67	2.65
509	2	1.94	1.94	1.95	1.83	1.89	1.92	1.96	1.96	1.92	1.96
513	1.74	1.63	1.67	1.65	1.48	1.67	1.72	1.65	1.68	1.63	1.68
515	1.89	1.89	1.83	1.87	1.73	1.84	1.89	1.9	1.93	1.88	1.84
516	1.26	1.2	1.22	1.3	0.9	1.24	1.34	1.21	1.25	1.27	1.18
517	0.01	-0.03	-0.05	-0.04	-0.21	0.09	0.08	-0.03	0.14	-0.05	0.03
518	1.79	1.76	1.75	1.82	1.63	1.75	1.85	1.77	1.89	1.81	1.8
522	1.58	1.48	1.46	1.43	1.28	1.42	1.51	1.5	1.58	1.47	1.47
523	1.25	1.37	1.35	1.41	1.5	1.48	1.37	1.33	1.32	1.39	1.38
525	-1.11	-1.07	-1.63	-1.6	-1.58	-0.94	-0.26	-1.6	-0.44	-1.11	-1.1
526	1.62	1.67	1.6	1.63	1.69	1.71	1.55	1.59	1.58	1.67	1.61
527	1.53	1.57	1.51	1.58	1.54	1.65	1.59	1.49	1.58	1.56	1.52
528	0.89	0.99	0.87	0.9	0.94	0.95	0.86	0.89	1.02	0.88	0.86
529	1.51	1.54	1.49	1.53	1.37	1.54	1.56	1.48	1.54	1.51	1.5
533	1.19	1.12	1.18	1.23	0.95	1.24	1.26	1.18	1.24	1.18	1.12
534	0.17	0.35	0.16	0.25	0.33	0.28	0.13	0.09	0.16	0.26	0.26
535	1.04	1.09	1.15	1.21	1.35	1.31	1.24	1.05	1.11	1.23	1.19
537	1.68	1.66	1.7	1.77	1.66	1.77	1.79	1.66	1.72	1.74	1.68
538	-0.11	0.03	0.05	0.1	0.19	-0.01	0.08	-0.01	-0.03	0.04	0.01
539	1.29	1.21	1.24	1.24	1.02	1.27	1.35	1.28	1.3	1.23	1.24
540	-1.11	-0.75	-0.96	-0.74	-0.97	-0.88	-1.14	-1	-1.12	-0.76	-1.58
545	0.19	0.2	0.22	0.28	0.37	0.28	0.14	0.17	0.18	0.28	0.21
546	1.49	1.6	1.69	1.64	1.79	1.59	1.57	1.62	1.51	1.62	1.64
547	-0.65	-0.49	-0.41	-0.51	-0.39	-0.55	-0.61	-0.62	-0.44	-0.52	-0.48
549	0.9	1.02	0.91	0.76	0.79	0.92	0.85	0.94	0.92	0.89	0.8
550	1.32	1.25	1.22	1.26	1.06	1.21	1.27	1.27	1.29	1.21	1.24
551	-1.59	-1.56	-1.63	-1.6	-1.58	-1.61	-1.62	-1.6	-1.6	-1.6	-1.58
552	-0.63	-0.82	-0.65	-0.67	-0.54	-0.84	-0.58	-0.76	-0.63	-0.63	-0.62
553	-1.11	-1.07	-1.63	-1.6	-1.58	-1.13	-1.62	-1.12	-1.6	-1.6	-1.58
554	-1.59	-1.56	-1.16	-1.6	-1.58	-1.61	-0.85	-1.6	-1.6	-1.6	-1.1
558	1.17	0.71	1.19	0.97	1	1.12	1.02	1.38	0.85	1.08	1.03
563	2.34	2.4	2.42	2.34	2.38	2.45	2.35	2.32	2.42	2.28	2.39
567	2.62	2.75	2.77	2.73	2.83	2.79	2.87	2.71	2.88	2.65	2.67
570	-0.99	-1.56	-1.63	-1.12	-1.58	-1.61	-1.62	-1.12	-1.6	-1.6	-1.58
571	0.28	0.28	0.27	0.29	0.3	0.29	0.24	0.28	0.23	0.22	0.29
572	0.63	0.64	0.56	0.59	0.48	0.53	0.6	0.63	0.68	0.55	0.61
573	1.51	1.34	1.41	1.37	1.21	1.42	1.53	1.44	1.45	1.37	1.39
575	0	0	0.18	0.07	-0.04	0.02	0.08	0.03	-0.05	-0.06	0
576	-0.51	-0.49	-0.44	-0.47	-0.43	-0.53	-0.51	-0.39	-0.57	-0.33	-0.37
577	-0.58	-0.42	-0.52	-0.62	-0.5	-0.61	-0.59	-0.55	-0.5	-0.43	-0.44
578	0.23	0.21	0.14	0.21	0.16	0.23	0.22	0.17	0.27	0.2	0.17
579	-1.59	-1.56	-1.63	-1.01	-0.97	-1.13	-1.62	-1.12	-1.6	-1.6	-1.58
580	-0.72	-0.6	-0.62	-0.67	-0.62	-0.56	-0.57	-0.63	-0.63	-0.63	-0.66
581	0.44	0.44	0.36	0.45	0.19	0.33	0.54	0.5	0.54	0.31	0.39
582	-0.3	-0.2	-0.22	-0.23	-0.16	-0.22	-0.26	-0.24	-0.21	-0.24	-0.16
583	0.22	0.27	0.2	0.26	0.27	0.2	0.23	0.19	0.25	0.28	0.29
585	0.19	0.22	0.08	0.16	0.23	0.13	0.12	0.11	0.23	0.18	0.24
586	-0.91	-1.07	-1.63	-1.01	-0.66	-0.81	-0.76	-0.93	-1.6	-1.6	-1.1
587	1.92	1.77	1.81	1.84	1.61	1.64	1.77	1.65	1.71	1.93	1.92
590	-0.36	-0.45	-0.31	-0.28	-0.23	-0.22	0.02	-0.32	-0.22	-0.3	-0.39
593	1.94	1.94	1.9	1.83	1.89	1.84	1.93	1.9	1.94	1.86	1.98
594	0.68	0.67	0.68	0.76	0.63	0.68	0.61	0.55	0.68	0.69	0.68
595	1.43	1.31	1.32	1.32	1.51	1.5	2.07	1.26	1.5	1.41	1.24
596	0.09	0.02	0.17	0.06	0.02	0.03	0.21	0.08	0.03	0.07	0
597	-0.53	-0.53	-0.65	-0.58	-0.71	-0.55	-0.53	-0.56	-0.62	-0.69	-0.73
598	0.69	0.61	0.7	0.66	0.7	0.71	0.77	0.83	0.73	0.7	0.76
599	1.71	1.8	1.65	1.75	1.63	1.61	1.65	1.66	1.73	1.72	1.76
602	-0.53	-0.49	-0.6	-0.49	-0.59	-0.52	-0.58	-0.59	-0.65	-0.6	-0.59
604	0.2	0.09	0.21	0.19	-0.02	0.13	0.11	0.15	0.16	0.09	0.13
605	0.37	0.47	0.46	0.44	0.51	0.36	0.31	0.36	0.44	0.5	0.48
607	0.63	0.82	0.83	0.77	0.96	0.81	0.69	0.7	0.7	0.83	0.87
608	-1.11	-1.56	-1.16	-1.6	-1.58	-1.61	-1.14	-1.6	-1.12	-1.6	-1.58
610	-0.75	-0.87	-0.91	-0.93	-0.97	-0.72	-0.9	-0.93	-0.92	-0.88	-0.99
611	-0.58	-0.52	-0.58	-0.56	-0.64	-0.65	-0.59	-0.69	-0.48	-0.58	-0.52
613	1.08	1.08	1.02	1.04	1.24	1.06	0.99	0.98	0.98	1	1.07
617	0.06	0.06	0.11	0.07	-0.05	0.14	0.02	0.01	0.03	0.08	0.04
622	0.27	0.15	0.22	0.31	0.26	0.31	0.37	0.11	0.24	0.2	0.18
623	-1.11	-1.56	-1.63	-1.12	-1.58	-1.61	-1.62	-1.6	-1.6	-1.6	-1.58
624	-0.61	-0.69	-0.72	-0.56	-0.5	-0.75	-0.66	-0.87	-0.92	-0.79	-0.76
627	-0.27	-0.27	-0.03	-0.28	-0.42	0.04	-0.2	-0.35	-0.28	-0.28	-0.18
629	-0.14	-0.28	-0.03	-0.28	-0.14	-0.03	-0.18	0.1	-0.26	-0.25	-0.15
631	-0.54	-0.42	-0.47	-0.46	-0.47	-0.56	-0.53	-0.48	-0.38	-0.47	-0.37
632	-0.03	0.19	0.55	0.21	0.19	0.35	0.32	0.12	0.3	-0.02	0.32
633	1.86	1.17	1.7	1.56	1.7	1.65	1.4	1.64	1.3	1.49	1.53
634	2.65	2.93	2.75	2.81	3.03	2.93	2.66	2.7	2.71	2.77	2.74
635	-0.86	-0.72	-0.67	-0.52	-0.66	-0.65	-0.85	-0.74	-0.68	-0.6	-0.73
636	0.57	0.58	0.65	0.6	0.75	0.65	0.55	0.57	0.62	0.68	0.6
637	-0.13	0.27	0.05	0.13	0.14	-0.03	0.14	0.11	0.08	0.03	0.12
638	-0.3	-0.13	-0.12	-0.28	-0.33	-0.29	-0.14	-0.15	-0.15	-0.31	-0.33
639	-0.56	-0.49	-0.39	-0.32	-0.36	-0.49	-0.55	-0.47	-0.37	-0.32	-0.38
640	-0.34	-0.87	-0.8	-0.8	-0.74	-0.75	-1.62	-0.5	-0.92	-0.79	-0.79
641	-0.46	-0.33	-0.49	-0.4	-0.38	-0.42	-0.41	-0.39	-0.39	-0.39	-0.33
642	0.7	0.72	0.7	0.6	0.52	0.53	0.72	0.74	0.74	0.62	0.55
643	-0.3	-0.51	-0.7	-0.53	-0.77	-0.5	-0.53	-0.4	-0.47	-0.44	-0.57
644	-0.04	-0.03	-0.06	0.03	-0.09	-0.03	-0.03	0.03	-0.04	-0.04	-0.02
645	0.45	0.25	0.34	0.22	0.13	0.14	0.4	0.4	0.36	0.21	0.31
646	-0.75	-1.07	-0.54	-1.6	-1.09	-1.13	-1.62	-0.58	-1.6	-1.6	-0.99
649	0	-0.13	0.21	0.05	0.02	0.13	0.08	0.11	-0.1	0.04	-0.01
650	-0.24	-0.29	-0.28	-0.16	-0.11	-0.18	-0.36	-0.3	-0.28	-0.21	-0.18
651	-0.75	-0.78	-0.83	-0.8	-0.85	-0.84	-0.67	-0.67	-0.7	-0.83	-0.79
652	-0.2	-0.25	-0.04	-0.13	-0.17	-0.11	-0.24	-0.17	-0.22	-0.12	-0.16
653	-1.11	-0.78	-0.91	-0.77	-1.09	-0.94	-1.03	-1	-0.87	-0.83	-0.83
654	-0.6	-0.69	-0.53	-0.54	-0.52	-0.53	-0.58	-0.45	-0.7	-0.56	-0.59
655	1.5	1.48	1.42	1.44	1.43	1.47	1.45	1.44	1.49	1.42	1.47
657	1.4	1.49	1.42	1.4	1.52	1.41	1.44	1.49	1.43	1.4	1.4
658	0.84	1.14	1.01	1.1	0.99	0.95	1.29	1.12	1.13	0.87	0.94
659	1.43	1.5	1.51	1.53	1.76	1.48	1.42	1.53	1.45	1.56	1.51
660	-0.99	-0.82	-0.77	-0.74	-0.81	-0.68	-0.67	-0.71	-0.92	-0.83	-1.1
661	0.23	0.21	0.09	0.2	0.07	0.14	0.11	0.18	0.16	0.17	0.11
662	0.29	0.23	0.27	0.22	0.16	0.28	0.21	0.19	0.29	0.27	0.21
663	0.8	0.63	0.87	0.66	0.69	0.66	0.71	0.83	0.77	0.75	0.69
664	0.82	0.85	0.68	0.72	0.84	0.73	0.8	0.9	0.81	0.73	0.79
665	1.46	1.46	1.51	1.4	1.49	1.54	1.5	1.56	1.55	1.44	1.46
666	-0.07	-0.06	-0.06	-0.03	-0.09	-0.04	0.09	-0.07	-0.1	-0.01	-0.09
668	-1.11	-1.56	-1.63	-1.6	-1.58	-1.61	-1.62	-1.6	-1.6	-1.11	-1.58
669	0.53	0.56	0.43	0.48	0.53	0.63	2.01	0.57	1.45	0.51	0.5
670	0.84	0.74	0.75	0.71	0.69	0.68	0.75	0.73	0.85	0.74	0.79
671	-1.59	-1.56	-1.63	-1.6	-1.58	-1.13	-1.62	-1.12	-1	-1.6	-1.58
672	-0.57	-0.57	-0.67	-0.56	-0.45	-0.5	-0.62	-0.67	-0.7	-0.51	-0.56
673	1.15	1.33	1.23	1.32	1.47	1.29	1.18	1.21	1.22	1.31	1.31
675	-0.17	-0.12	-0.12	-0.11	-0.04	-0.22	-0.11	-0.27	-0.18	-0.12	-0.15
676	-0.33	-0.27	-0.35	-0.26	-0.26	-0.32	-0.33	-0.31	-0.31	-0.35	-0.38
677	0.97	0.95	1.12	0.86	0.92	0.89	1.06	1.14	0.93	0.91	0.83
678	0.92	0.79	0.85	0.78	0.93	0.82	0.79	0.95	0.74	0.87	0.79
680	-1.59	-1.56	-1.63	-1.6	-1.58	-1.61	-1.62	-1.6	-1.6	-1.6	-1.58
682	2.19	2.17	2.18	2.18	1.99	2.13	2.23	2.17	2.2	2.16	2.18
683	-0.27	-0.75	-0.38	-0.74	-0.81	-0.48	-0.66	-0.4	-0.75	-0.62	-0.62
685	-0.36	-0.4	-0.39	-0.36	-0.33	-0.32	-0.44	-0.46	-0.37	-0.33	-0.31
686	0.23	0.14	0.14	0.17	0.08	0.2	0.17	0.14	0.17	0.16	0.15
687	1.35	1.29	1.31	1.25	1.17	1.05	1.31	1.32	1.22	1.07	1.35
688	-0.29	-0.42	-0.36	-0.6	-0.53	-0.56	-0.29	-0.48	-0.48	-0.47	-0.53
689	2.28	2.27	2.27	2.21	2.15	2.19	2.25	2.3	2.3	2.24	2.28
694	2.15	2.29	2.05	2.09	2.34	2.17	2.11	2.21	2.2	2.19	2.23
695	-0.36	-0.6	-0.74	-0.74	-0.56	-0.51	-0.71	-0.39	-0.62	-0.56	-0.64
696	-1.59	-1.56	-1.16	-1.6	-1.09	-1.61	-1.03	-1.6	-1.6	-1.11	-1.1
699	-0.68	-0.64	-0.67	-0.65	-0.74	-0.58	-0.62	-1	-0.87	-0.73	-0.68
701	-0.4	-0.45	-0.45	-0.45	-0.36	-0.34	-0.41	-0.54	-0.52	-0.4	-0.39
705	0.4	0.28	0.29	0.42	0.26	0.24	0.26	0.25	0.24	0.26	0.33
706	0.61	0.32	0.32	0.32	0.36	0.59	0.34	0.47	0.35	0.38	0.43
708	1.23	1.28	1.15	1.18	1.05	1.16	1.17	1.23	1.17	1.13	1.15
710	1.05	0.6	1.27	0.99	1.07	0.99	0.92	1.39	0.7	0.99	0.93
712	0.63	0.06	0.21	0.11	0.07	0.36	0.22	0.72	0.19	0.19	0.13
713	0.34	-0.06	0.1	-0.05	0.04	0.35	0.15	0.55	0.07	0.04	-0.03
714	0.46	-0.01	0.12	-0.04	0.13	0.42	0.16	0.54	0.07	0.06	0.09
715	3.26	3.29	3.3	3.34	3.49	3.53	3.23	3.24	3.34	3.34	3.31
716	2.82	3.02	2.98	3.06	3.29	2.97	2.94	3	3.05	2.98	3.03
717	-0.2	-0.22	-0.01	-0.12	-0.14	-0.21	-0.24	-0.05	-0.27	-0.28	-0.19
718	1.39	0.57	1.71	0.53	0.91	1.15	0.94	2.03	0.5	1.02	1.05
719	-0.17	-0.38	-0.37	-0.35	-0.39	-0.27	-0.38	-0.16	-0.32	-0.36	-0.38
721	1.26	-0.17	0.35	-0.09	0.38	1.31	0.23	1.4	0.02	0.15	0.16
726	0.92	1.13	1.14	1.15	1.18	1.41	1.06	1.06	1.07	1.12	1.01
727	-1.59	-1.56	-1.04	-1.01	-0.97	-1.13	-1.62	-1	-1.6	-1.6	-1.58
728	-0.3	-0.69	-0.48	-0.55	-0.64	-0.47	-0.48	-0.31	-0.49	-0.63	-0.52
729	-0.78	-0.82	-1.16	-0.88	-0.97	-0.88	-0.67	-0.67	-1.12	-0.83	-0.93
730	0.23	0.11	0.72	0.27	0.26	0.26	0.38	0.64	0.04	0.35	0.28
731	-0.91	-0.94	-0.83	-1.12	-0.9	-0.94	-1.14	-1.12	-1	-1	-0.79
732	-1.59	-1.56	-1.63	-1.6	-1.58	-1.61	-1.62	-1.6	-1.6	-1.6	-1.58
733	-0.34	-0.23	-0.39	-0.31	-0.34	-0.37	-0.35	-0.4	-0.28	-0.34	-0.38
734	-0.21	-0.18	-0.28	-0.19	-0.16	-0.22	-0.27	-0.24	-0.17	-0.15	-0.24
735	-1.11	-1.56	-1.63	-1.6	-1.58	-1.61	-1.62	-1.6	-1.6	-1.6	-1.58
738	0.72	0.68	0.69	0.68	0.66	0.68	0.65	0.63	0.76	0.72	0.73
740	0.62	0.63	0.54	0.69	0.5	0.64	0.49	0.55	0.66	0.54	0.56
741	0.35	0.21	0.27	0.3	0.13	0.3	0.38	0.26	0.35	0.23	0.34
744	0.16	0.27	0.2	0.12	0.06	0.03	0.13	0.15	0.19	0.24	0.22
745	-0.37	-0.41	-0.26	-0.69	-0.54	-0.36	-0.53	-0.2	-0.49	-0.62	-0.54
746	1.13	1.11	1.02	1.04	0.79	1.01	1.04	1.01	1.17	1.12	1.09
747	0.11	0.14	0.12	0.08	0.32	0.18	0.09	0.03	0.07	0.2	0.18
753	-0.23	-0.26	-0.29	-0.32	-0.22	-0.26	-0.3	-0.19	-0.32	-0.27	-0.3
754	1.67	1.64	1.63	1.61	1.6	1.58	1.66	1.69	1.64	1.63	1.63
755	0.04	-0.06	-0.1	-0.07	-0.07	-0.05	-0.1	0.02	-0.01	-0.08	-0.05
757	1.04	1.05	0.95	1.14	1.11	1.05	0.96	1.07	1.05	1.27	0.96
758	-1.59	-1.56	-1.63	-1.6	-1.58	-1.61	-1.62	-1.6	-1.6	-1.6	-1.58
759	-1.59	-1.56	-1.63	-1.6	-1.58	-1.61	-1.62	-1.12	-1.6	-1.6	-1.58
760	2.1	2.38	2.1	2.13	2.36	2.12	2.13	2.15	2.13	2.18	2.26
761	0.16	-0.78	-0.5	-0.58	0.06	-0.3	1.38	1.53	0.2	-0.65	0.37
762	-1.59	-1.56	-1.63	-1.12	-0.97	-1.61	-0.9	-1.6	-1.6	-1.6	-1.58
763	-0.78	-0.75	-0.51	-0.71	-0.62	-0.63	-0.71	-0.71	-0.73	-0.69	-0.68
765	-0.86	-1.07	-0.96	-1.6	-0.9	-0.84	-1.14	-1.12	-1.6	-1.11	-0.99
766	-0.61	-0.52	-0.56	-0.58	-0.5	-0.67	-0.58	-0.69	-0.55	-0.54	-0.56
767	-0.47	-0.69	-0.44	-0.52	-0.57	-0.62	-0.44	-0.55	-0.54	-0.62	-0.55
768	-0.48	-0.5	-0.26	-0.42	-0.77	-0.48	-0.5	-0.51	-0.45	-0.28	-0.34
770	-0.34	-0.36	-0.35	-0.26	-0.28	-0.38	-0.32	-0.37	-0.32	-0.24	-0.23
771	-0.91	-0.6	-0.91	-0.84	-0.66	-0.5	-0.52	-0.87	-0.7	-0.79	-0.79
773	-0.38	-0.27	-0.24	-0.17	-0.23	-0.19	-0.37	-0.34	-0.27	-0.28	-0.38
774	-0.99	-0.94	-1.16	-0.93	-1.09	-1.61	-1.62	-1.12	-1	-0.79	-0.99
775	0.05	-0.04	0.24	0.16	0.12	0.2	0.04	0.09	0	0.17	0.18
776	-0.44	-0.36	-0.38	-0.28	-0.28	-0.34	-0.33	-0.45	-0.29	-0.33	-0.29
777	-0.48	-0.64	-0.55	-0.71	-0.74	-0.55	-0.73	-0.48	-0.7	-0.59	-0.7
778	-1.11	-1.56	-1.16	-1.01	-0.97	-1.01	-0.9	-1.6	-0.78	-1	-1.1
779	-1.11	-1.56	-1.63	-1.6	-1.09	-1.61	-1.14	-1	-1.6	-1.6	-1.58
780	1.26	1.36	1.28	1.39	1.57	1.44	1.28	1.27	1.24	1.31	1.25
781	0.44	0.26	0.61	0.49	0.45	0.33	0.48	0.52	0.27	0.49	0.42
782	-0.15	-0.1	-0.29	-0.14	-0.12	-0.17	-0.19	-0.25	-0.16	-0.12	-0.13
783	0.05	0.16	0.1	0.24	0.3	0.05	-0.03	0.12	0.09	0.22	0.18
784	0.81	0.97	0.91	0.76	0.78	0.86	0.75	0.87	0.95	0.75	0.84
785	-0.32	-0.18	-0.23	-0.31	-0.31	-0.29	-0.21	-0.24	-0.22	-0.22	-0.14
786	-1.59	-1.56	-1.63	-1.6	-1.58	-1.61	-1.62	-1.6	-1.6	-1.6	-1.58
788	0.39	0.3	0.36	0.35	0.31	0.39	0.29	0.32	0.37	0.26	0.36
790	0.51	0.65	0.6	0.61	0.74	0.64	0.71	0.55	0.58	0.76	0.61
793	-0.65	-0.75	-0.62	-0.84	-0.74	-0.58	-0.67	-0.59	-0.65	-0.83	-0.7
794	-1.59	-1.56	-0.87	-1.6	-1.58	-1.13	-0.79	-1.12	-1	-1.11	-1.58
795	-1.59	-1.56	-0.96	-1.12	-1.58	-1.61	-0.9	-1	-0.82	-0.88	-0.99
797	-1.59	-1.56	-1.63	-1.6	-0.97	-1.13	-1.14	-1.6	-0.92	-1.6	-1.58
799	-1.59	-1.56	-1.63	-1.6	-1.58	-1.13	-1.62	-1.6	-1.6	-1.6	-1.58
810	-1.11	-1.07	-0.96	-1.01	-1.09	-1.01	-0.49	-1	-0.73	-0.83	-0.93
811	2.95	2.96	2.95	3.07	2.94	3.11	3.03	2.96	3	3.13	3
813	2.04	1.98	2.02	2.04	2	2.01	1.98	2.03	1.98	1.99	1.93
814	0.12	0.14	0.37	0.27	0.24	0.15	0.27	0.29	0.16	0.18	0.19
815	-0.68	-0.72	-0.74	-0.65	-0.74	-0.7	-0.69	-0.71	-0.87	-0.76	-0.79
816	1.86	1.95	1.9	1.61	-0.53	-0.53	1.8	1.91	1.71	1.88	1.73
817	0.62	0.68	0.84	0.79	0.93	0.91	0.79	0.72	0.72	0.88	0.84
818	0.99	0.77	1.13	0.97	0.89	1.04	1.16	0.86	0.9	1	1.01
819	0.47	0.46	0.38	0.45	0.37	0.44	0.4	0.41	0.49	0.47	0.46
820	-0.91	-1.56	-1.16	-1.6	-0.97	-1.13	-1.62	-1	-1.6	-1.11	-0.99
821	2.47	2.52	2.48	2.48	2.65	2.56	2.49	2.49	2.5	2.51	2.48
822	0.4	0.23	0.21	0.16	0.08	0.37	0.36	0.43	0.26	0.14	0.24
823	1.56	1.54	1.64	1.55	1.69	1.65	1.59	1.57	1.56	1.62	1.6
824	0.5	0.04	0.41	0.27	0.21	0.32	0.44	0.45	0.14	0.23	0.22
825	-0.66	-0.66	-0.77	-0.67	-0.68	-0.81	-0.73	-0.69	-0.7	-0.69	-0.7
826	1.81	1.79	1.87	1.86	1.58	1.86	1.9	1.8	1.82	1.85	1.86
827	-0.45	-0.47	-0.39	-0.54	-0.53	-0.59	-0.59	-0.33	-0.55	-0.45	-0.52
829	1.05	1.07	0.94	1.04	1.13	1.12	0.96	1.15	1	1.09	1.03
830	1.38	1.41	1.37	1.36	1.32	1.38	1.35	1.43	1.36	1.37	1.33
831	0.51	0.35	0.48	0.46	0.65	0.58	0.46	0.65	0.42	0.52	0.5
832	1.78	1.74	1.76	1.73	1.64	1.71	1.79	1.75	1.79	1.74	1.75
833	1.36	1.4	1.45	1.41	1.01	1.27	1.38	1.35	1.37	1.46	1.32
834	-0.51	-0.78	-0.67	-0.8	-0.68	-0.72	-0.67	-0.42	-0.7	-0.59	-0.76
835	0	0.06	0.03	-0.02	0.01	0.03	-0.03	-0.01	-0.03	0.01	-0.03
