gene	GSM2836169	GSM2836170	GSM2836171	GSM2836172	GSM2836173	GSM2836174	GSM2836175	GSM2836176
ABHD4	10.73	10.82	9.97	10.27	10.29	9.98	9.58	10.28
PDE9A	10.38	10.05	10.77	10.20	9.57	10.37	7.83	7.27
OR1M1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TSR2	8.07	7.85	8.32	8.10	8.76	8.28	8.71	8.24
USP26	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KCNAB2	4.77	2.71	6.57	2.28	5.14	6.43	2.55	4.11
PRR19	1.42	0.00	0.00	0.00	0.00	0.00	0.00	0.00
B3GAT3	9.05	9.04	8.92	9.20	8.59	8.87	9.02	9.24
STXBP5	10.42	10.50	10.78	10.41	10.54	10.57	10.29	10.18
CDKN2C	7.35	6.74	7.39	6.91	7.24	7.36	8.15	7.78
SLC35F2	10.30	10.05	10.07	9.90	9.49	9.51	10.37	9.80
PLEKHF2	10.05	9.84	10.24	9.77	9.74	10.02	9.95	9.61
RIOK1	8.79	8.80	8.92	9.01	9.31	9.11	9.34	9.17
TBP	9.27	9.13	9.47	9.51	9.63	9.55	9.20	9.17
CASP14	3.52	3.10	0.00	2.28	3.65	0.88	0.00	2.82
MAP3K4	9.62	9.53	9.97	9.76	9.95	10.22	9.67	9.77
SORBS1	8.01	8.75	7.60	8.08	7.64	6.97	7.51	7.77
LRRIQ1	0.00	0.00	0.00	1.15	0.88	0.00	0.00	0.00
WDR83	8.87	8.64	8.51	8.87	8.52	8.49	8.47	8.72
ZIC5	0.00	0.00	0.00	1.15	0.88	0.00	2.18	0.00
ASB4	2.28	1.85	2.28	2.28	2.71	2.31	4.49	4.70
OR8B2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CCL17	1.15	1.42	0.00	0.00	1.42	1.42	1.42	0.00
HCK	6.77	5.91	5.47	6.58	5.18	6.75	8.46	10.22
ACTR5	8.06	8.05	7.72	8.22	7.83	7.87	8.00	7.89
SLC35A5	9.48	10.03	9.67	9.60	9.04	9.28	9.53	9.37
ABHD10	7.84	7.58	7.72	7.86	7.82	8.14	7.94	7.75
CFL1	13.75	13.83	13.87	13.73	13.97	13.87	13.64	13.62
SERPINA1	6.91	6.55	7.62	7.88	5.81	6.66	6.20	3.53
RPGRIP1	5.52	6.11	6.19	6.37	6.46	6.36	5.85	6.10
PGAM1	13.29	13.12	12.91	12.68	12.67	12.70	12.91	13.14
RBMS3	2.65	3.29	4.05	3.80	4.05	3.77	5.27	5.02
CKS1B	8.66	8.65	8.77	8.62	8.89	8.73	8.95	8.85
ADH7	4.92	4.79	4.20	5.11	4.05	4.38	3.65	3.39
CACUL1	10.71	10.63	10.68	10.26	10.66	10.50	10.70	10.49
LYRM9	8.72	8.64	9.16	9.42	9.49	9.35	8.41	8.30
HOXC9	3.39	2.71	2.71	2.28	2.94	2.31	3.14	3.08
FBXL13	1.81	2.71	2.00	1.15	0.88	2.18	3.31	2.24
HKDC1	13.44	13.28	12.96	12.93	11.85	12.77	11.52	10.98
SIRT3	8.34	8.15	7.86	8.31	7.94	8.06	7.55	7.53
RASL10A	1.15	0.00	1.37	0.00	0.00	1.81	2.55	2.82
PPP1R1C	2.28	1.42	2.28	2.28	1.42	0.88	0.00	1.81
MRVI1	5.19	4.33	4.70	4.96	3.98	5.29	6.56	5.98
DCP2	11.01	10.73	11.12	10.73	11.18	11.23	11.05	11.03
NDUFA5	10.20	9.99	9.87	9.94	9.81	9.86	9.70	9.59
HLA-DMA	5.62	6.48	9.00	7.03	5.85	9.59	7.82	8.37
MIA	2.65	2.71	2.28	3.90	2.94	2.18	4.64	0.00
MYO1C	11.23	11.39	10.98	11.21	11.62	11.11	11.80	12.10
DESI2	10.52	10.42	10.54	10.33	10.88	10.68	10.64	10.26
SNX29	6.40	6.11	6.02	5.62	5.66	6.58	5.39	6.17
SMARCA4	12.14	12.08	12.12	12.09	12.38	12.39	12.42	12.46
IL36RN	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ATG7	9.33	8.97	9.33	9.03	9.39	9.31	9.28	9.38
CCNO	1.42	1.42	0.62	2.65	0.88	1.42	1.42	0.00
MAP3K9	9.03	8.65	9.18	8.56	8.99	9.10	9.04	8.88
GPX6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.15
MED17	9.95	9.67	9.92	9.81	10.10	10.18	9.99	9.76
FAM198A	0.62	2.24	0.00	1.81	1.92	2.31	0.00	0.00
KRTAP1-3	0.00	0.00	0.00	0.00	0.88	0.00	0.00	0.00
P4HB	15.54	15.85	15.59	15.68	15.44	15.39	15.44	14.92
UBR7	9.59	9.35	9.67	9.40	10.05	9.89	9.88	9.79
GLE1	9.52	9.31	9.69	9.43	9.78	9.74	9.55	9.53
BASP1	3.82	3.77	4.48	2.65	1.92	3.53	4.05	5.69
COL5A1	5.27	2.24	7.05	0.00	4.50	5.55	1.42	4.38
GDPD2	9.60	10.01	8.94	9.52	8.57	8.00	6.32	6.64
MRGPRX4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CYC1	13.21	12.74	12.64	12.66	12.37	12.76	12.49	12.43
C2orf69	7.47	7.55	7.51	7.18	7.74	7.72	7.99	7.65
TMUB1	8.70	8.49	8.19	8.52	7.88	8.09	8.44	8.54
NLK	9.02	8.86	9.01	8.73	9.15	9.21	8.96	8.87
LCMT2	7.82	8.04	7.16	8.15	7.82	7.74	8.47	8.13
RNF166	8.50	8.30	8.60	8.53	8.33	8.66	8.15	8.18
RBBP5	9.79	9.68	9.81	9.73	10.05	10.02	9.79	9.64
TRPS1	2.65	2.24	4.26	1.81	2.94	3.90	1.42	3.21
TNFSF15	6.86	7.23	6.73	6.60	5.89	5.55	5.93	4.64
UQCRB	11.56	11.27	11.27	11.42	11.09	11.22	11.21	11.10
PHKG2	9.00	9.28	9.30	9.52	9.21	9.26	8.34	8.84
IFITM3	8.57	9.18	10.21	9.67	9.80	10.65	11.74	10.76
YIPF7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DCUN1D5	9.69	9.59	9.53	9.73	9.95	9.56	10.13	9.82
IRGC	0.62	0.00	0.00	0.00	0.00	0.88	1.42	0.00
TUBB3	2.28	3.39	1.76	3.80	2.71	2.31	3.31	2.24
KIF3C	6.83	7.16	6.63	6.89	7.26	6.92	6.84	6.50
PTPRCAP	5.51	3.65	5.73	3.14	4.64	6.07	4.15	4.59
SCAI	7.96	8.52	8.23	8.34	8.76	8.82	7.55	7.88
ACOT4	8.68	8.56	8.61	9.17	7.33	8.07	7.71	7.52
IPO7	12.35	12.19	12.49	12.36	12.99	12.74	12.98	12.58
TNKS1BP1	11.57	12.08	11.64	11.46	11.88	11.36	12.38	12.62
PERP	12.43	12.60	12.14	12.56	12.50	12.15	12.89	13.02
COL6A3	4.83	1.85	6.84	1.15	8.20	8.32	0.00	4.38
CCT8L2	1.81	2.91	2.28	2.91	1.92	1.42	3.52	3.21
FBXO9	10.65	10.67	10.36	10.74	10.39	10.32	10.84	11.03
CSNK2A2	9.16	9.34	9.26	9.17	9.53	9.24	9.35	9.37
MRPS36	9.72	9.64	9.49	9.25	8.83	9.05	8.88	8.47
MUT	10.47	10.18	10.36	10.46	10.30	10.42	10.28	10.16
OGFR	10.65	10.40	10.12	10.14	10.01	10.49	11.23	11.16
NEU4	0.00	0.00	0.00	0.00	0.88	0.88	0.00	0.00
GPX8	2.94	0.00	3.98	0.00	2.71	2.31	0.00	2.55
GCSH	10.08	9.87	9.89	9.93	10.01	9.93	10.01	9.71
SAXO2	3.53	4.00	3.29	3.65	2.24	2.57	3.52	3.08
SLC24A2	0.00	0.00	0.00	0.00	0.00	0.88	0.00	0.00
ANKRD13B	8.66	8.58	8.01	8.82	9.04	9.10	8.70	9.09
EPB41L4A	5.33	4.99	4.74	4.50	3.65	2.77	6.27	6.59
HOXB4	1.81	3.29	3.29	3.31	3.41	1.81	3.92	3.53
CAMKV	0.00	1.42	0.00	1.81	2.24	0.00	2.18	1.81
RAB38	0.00	0.88	1.37	0.00	1.42	0.88	0.00	1.81
GALNT5	8.01	7.71	7.89	8.33	8.05	8.25	8.63	7.87
UPK3A	0.62	0.88	1.37	1.15	1.92	1.42	0.00	1.15
MYCL	8.16	7.65	8.51	8.32	9.10	9.14	7.55	6.81
RASSF2	6.48	5.43	7.96	5.02	6.46	7.21	4.82	6.00
FBLN2	5.97	4.18	7.87	3.14	6.17	6.20	5.91	5.93
SYT4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SYN1	2.28	2.55	2.00	1.81	1.92	2.77	3.31	2.82
OPRL1	0.62	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KIAA0895	2.28	2.24	1.76	3.80	3.41	2.77	3.31	3.21
POLR2A	11.87	12.02	12.48	12.18	12.80	12.72	11.82	12.11
EXOSC5	8.95	8.88	8.91	9.23	9.10	9.26	9.17	9.13
PROX2	4.80	4.94	4.88	5.70	4.80	5.10	4.49	4.38
FAM220A	7.96	8.10	7.65	7.53	8.22	7.79	8.17	7.75
GPATCH4	9.34	9.33	9.35	9.55	10.08	9.69	9.93	9.66
SWAP70	9.01	8.74	9.98	9.02	9.30	9.75	8.52	8.49
DZIP1	3.98	4.26	4.26	3.65	4.13	4.64	2.91	3.53
SPA17	3.77	3.29	3.08	3.65	3.87	4.32	4.92	5.02
ANKDD1B	5.14	5.51	4.26	5.62	5.66	4.69	7.02	9.01
UROC1	0.62	0.00	0.62	1.15	1.42	0.88	0.00	0.00
CTNNAL1	9.50	9.92	9.08	9.85	10.25	9.67	8.53	8.87
GPR35	9.76	9.24	9.08	9.43	9.22	9.33	9.17	9.38
SASH1	9.09	9.42	9.41	8.63	8.84	8.87	8.82	8.99
THEMIS2	3.53	4.00	5.29	1.15	4.13	4.84	2.55	2.55
CDR2	11.05	11.57	10.71	11.30	10.34	10.22	10.47	9.62
ABCC8	5.41	4.94	3.72	6.40	4.92	5.34	8.89	9.73
MYF6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SUV39H2	7.39	7.36	7.81	7.21	7.91	8.06	8.10	7.32
FAM198B	6.51	6.51	5.60	5.91	7.13	5.78	5.93	4.64
CETN2	8.64	8.52	8.67	8.38	8.76	8.73	8.77	8.65
PRPF8	12.95	12.82	13.16	12.82	13.48	13.29	13.03	13.07
CALCR	0.00	1.42	0.00	0.00	0.00	0.00	0.00	0.00
MYBL1	6.80	6.94	6.43	6.91	7.39	6.75	6.50	6.50
RNASE10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
APOOL	9.11	8.60	8.88	8.93	8.72	8.89	8.83	8.98
ALPG	7.34	7.48	6.39	6.18	5.09	6.45	0.00	0.00
MRGPRE	5.21	5.93	5.76	5.48	5.73	6.07	5.10	5.10
INF2	10.89	11.30	10.46	10.73	10.71	11.33	9.01	9.76
TTPAL	10.17	10.28	10.13	10.15	10.49	10.29	9.98	9.50
SOS1	10.13	10.08	10.35	10.05	10.40	10.46	9.84	9.91
EN1	0.00	0.88	0.00	0.00	0.00	0.00	0.00	0.00
P4HA2	6.64	7.30	5.82	6.45	5.73	5.55	6.70	6.93
GPER1	2.82	2.24	3.72	3.31	3.87	4.73	3.65	1.81
TROAP	7.32	7.22	7.49	7.68	7.61	7.59	7.33	7.36
ILDR2	5.43	2.71	6.92	2.28	4.99	5.48	3.14	4.94
CEACAM19	0.62	1.85	1.37	2.28	1.92	2.31	3.52	2.55
PITPNB	10.97	10.72	11.04	10.79	11.39	11.20	11.26	11.04
TTC21A	1.42	1.42	0.00	1.15	0.88	0.88	2.18	0.00
TXNDC17	11.60	11.52	11.84	11.40	11.15	11.45	10.94	10.72
TALDO1	12.90	12.93	12.89	12.91	13.00	12.86	12.06	12.23
NME1-NME2	2.55	0.88	0.62	1.15	1.92	0.00	1.42	1.15
MED28	9.94	9.90	9.84	9.95	9.52	9.67	10.10	10.17
PCDHGC3	7.61	8.00	7.67	7.88	8.86	8.44	9.62	8.82
TSTA3	10.71	10.52	10.63	10.72	10.51	10.69	10.71	10.64
SORT1	11.89	11.68	11.85	12.15	12.14	12.46	12.13	12.40
TGIF2	7.02	6.51	7.28	7.60	7.59	7.87	7.32	7.02
SHROOM1	6.24	6.01	5.60	6.60	5.36	5.78	4.82	4.59
RPS29	12.73	12.25	12.69	12.86	12.69	13.11	12.62	12.76
TBX6	3.29	2.91	3.15	2.65	2.24	1.81	2.55	3.08
ARHGAP9	7.62	6.15	7.74	6.62	6.52	7.05	4.26	6.14
TUBA3E	1.15	0.88	0.00	1.15	0.00	0.88	2.55	0.00
AADACL2	0.00	0.00	0.62	0.00	0.00	0.00	0.00	0.00
TFG	12.24	12.31	12.17	12.17	11.76	11.83	11.66	11.51
GMPR	3.77	4.00	3.41	4.03	4.20	3.29	4.15	4.20
NDUFS3	11.40	10.99	10.90	11.05	10.74	11.09	11.03	10.93
TMEM17	3.98	3.39	3.98	4.15	3.87	4.05	5.76	4.75
EIF4E	11.20	11.03	11.35	11.17	11.71	11.32	11.64	11.24
SEL1L3	11.72	12.07	11.74	12.15	11.55	11.57	12.30	12.14
TOR1AIP2	12.54	12.83	12.68	12.46	12.43	12.28	12.86	12.70
CPLX1	2.13	1.85	1.76	2.65	0.88	2.31	0.00	0.00
OPALIN	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MICALL1	9.51	9.93	9.32	9.38	9.44	9.24	9.32	9.66
CFAP97	8.90	8.89	9.10	8.81	9.04	9.20	8.88	8.86
ARL4A	10.09	9.97	10.11	9.78	9.64	9.64	9.38	9.10
SLC4A7	12.13	12.86	11.45	11.87	12.48	11.53	11.66	11.20
GIMAP4	7.49	5.04	9.83	6.12	7.98	9.27	4.49	6.14
CUTC	8.11	7.77	7.66	8.13	8.08	8.10	8.39	8.70
NAALAD2	3.10	2.24	2.55	2.65	2.71	2.18	1.42	1.81
PLP1	3.65	3.39	4.20	5.51	4.99	4.98	4.33	4.29
CUL1	11.03	11.18	11.27	11.14	11.58	11.23	11.29	11.13
SNX18	9.93	9.71	9.56	9.54	9.53	9.51	10.31	10.41
CHAC1	5.97	5.84	4.59	6.58	4.57	5.29	7.50	4.59
IFNK	0.62	1.42	0.00	1.81	0.88	1.42	0.00	0.00
EPB41L1	8.65	8.86	8.83	8.60	8.83	9.02	9.19	10.21
SDSL	9.40	8.62	8.18	9.44	8.23	9.06	9.01	9.44
ATP6V0C	12.31	12.27	11.99	12.04	11.60	11.71	12.09	12.01
EZH1	9.77	9.92	10.11	9.98	9.75	9.99	9.43	9.90
CHRNA3	0.00	0.00	0.62	0.00	0.00	0.00	0.00	0.00
STAC2	0.62	0.00	2.71	0.00	2.24	1.81	0.00	1.81
CCDC58	9.45	9.48	9.36	9.55	9.36	9.07	9.20	9.09
RS1	0.62	1.85	0.62	2.28	2.71	0.88	3.14	2.24
DDX50	10.10	10.08	10.19	10.32	10.48	10.37	10.26	10.27
CDX2	11.52	11.19	11.51	11.46	11.43	11.83	12.52	12.12
PRPS1	9.16	8.94	8.74	9.10	9.42	9.04	9.56	9.37
ANKRD16	9.75	9.93	9.98	10.64	10.28	10.11	9.03	9.88
DCST1	6.35	6.87	5.68	6.06	4.88	5.38	5.06	4.45
NMUR1	0.62	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LRIT3	0.62	1.85	0.00	0.00	0.00	0.88	1.42	1.15
COMP	1.81	2.24	2.28	2.28	1.92	2.18	3.14	2.24
CALCOCO1	7.60	7.57	8.09	7.88	7.52	8.06	6.36	7.55
SPTLC3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FRMPD1	1.15	3.53	0.00	0.00	1.42	0.00	0.00	0.00
PIGX	8.94	8.80	8.70	8.93	8.43	8.44	8.53	8.59
H6PD	10.55	10.66	10.39	11.06	10.02	10.44	11.36	11.09
MAS1	1.15	0.88	0.62	1.15	0.88	0.88	0.00	1.81
VPREB3	1.15	0.88	1.76	1.81	1.92	2.18	1.42	1.81
NPHP3	6.46	6.24	5.96	6.53	7.00	6.58	6.34	6.67
TBC1D9B	10.39	10.46	10.26	10.56	10.12	10.19	10.12	10.46
DPY19L2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GNL3L	10.08	10.09	10.49	9.94	10.71	10.49	10.13	10.18
ENO4	2.13	2.24	2.00	3.65	2.53	1.81	2.55	2.55
SLC7A2	5.80	5.51	7.52	6.15	6.64	6.96	6.24	5.80
CTU2	9.19	9.14	8.81	9.22	9.13	8.88	9.43	9.16
ZNF280B	9.13	9.16	9.69	9.19	9.60	9.32	9.18	8.97
NELFA	9.44	9.20	9.50	9.29	9.52	9.55	9.64	9.33
AGO3	9.42	9.55	9.55	9.58	9.41	9.47	9.09	9.16
TLN1	12.11	12.15	12.29	12.00	12.10	12.32	11.92	12.21
PMPCA	11.69	11.66	11.54	11.53	11.75	11.58	11.82	11.70
KLF8	3.65	2.24	3.08	2.65	2.53	2.31	3.31	3.39
LRCH3	9.88	10.07	9.95	9.77	9.88	9.71	9.75	9.67
SLC16A2	4.03	3.65	4.26	3.80	4.57	3.53	5.71	5.10
MRPS35	10.19	9.71	9.81	9.89	9.85	9.92	10.04	9.92
SNX27	10.46	10.44	10.55	10.38	10.78	10.72	10.54	10.40
DRG2	10.29	10.16	10.07	10.06	10.02	9.98	10.32	10.12
DRAXIN	2.28	1.42	0.62	1.15	0.88	0.88	2.55	1.15
SCFD2	8.70	8.37	8.56	8.26	8.27	8.43	8.85	8.54
DNAH1	1.81	1.42	2.55	0.00	1.42	0.88	0.00	1.15
PIEZO1	9.87	10.52	9.19	10.14	10.39	9.38	10.03	10.34
ACE2	13.93	14.45	13.97	13.62	13.25	12.65	12.60	11.83
PFKFB4	11.08	10.78	11.16	10.89	10.06	10.46	8.87	8.70
OR51B6	0.62	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NECAP2	10.02	10.15	9.81	9.86	9.48	9.73	9.98	10.06
MSRB3	3.17	3.39	3.72	3.65	3.77	2.57	1.42	2.24
FAM104A	9.21	9.09	8.80	9.28	8.96	9.07	9.26	9.18
PTPRB	5.06	5.28	5.24	4.33	5.18	3.53	5.06	4.38
HGF	3.17	0.88	3.15	1.81	0.88	2.77	2.18	0.00
PTPN6	9.31	8.96	9.52	9.18	9.30	9.30	9.32	10.08
TSPAN12	8.91	9.11	8.52	8.74	9.71	8.94	8.72	8.77
LEO1	9.24	9.26	8.95	9.04	9.39	8.75	9.48	9.30
CITED1	2.28	0.88	0.00	1.15	0.88	0.00	1.42	2.24
UBE3B	11.67	11.55	11.58	11.46	11.39	11.66	11.35	11.61
ITGA4	6.86	6.24	8.36	6.81	7.14	7.70	5.85	6.22
ATP6V1H	10.53	10.61	10.52	10.47	10.40	10.38	10.89	10.59
TNFRSF8	3.98	6.13	6.43	7.14	7.13	5.95	5.91	3.65
SLC25A19	8.51	8.01	8.21	8.18	8.06	7.83	8.01	8.05
LTA4H	12.40	12.03	12.29	12.00	12.07	12.28	12.11	11.75
CTBP2	10.63	10.59	10.46	10.39	10.79	10.58	11.00	10.97
USF3	11.17	10.95	11.40	11.09	11.24	11.39	11.03	11.26
SNCAIP	0.62	0.00	0.00	0.00	0.00	0.00	0.00	0.00
COTL1	11.90	11.61	12.13	11.25	11.61	12.08	13.14	13.11
PSMB6	11.12	10.99	11.08	11.15	11.07	11.03	10.97	10.86
TIAM1	8.93	8.87	9.46	8.80	9.76	9.89	9.33	8.84
TMEM150B	10.87	11.34	11.02	11.12	10.63	10.60	10.36	10.22
POC1B	9.88	9.76	9.91	9.92	10.23	10.03	10.01	10.05
OR2D2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CD300LG	2.82	2.71	2.55	3.65	3.11	3.11	2.55	3.08
SRL	7.09	6.93	7.72	7.18	8.41	7.82	6.89	6.49
SOX10	0.00	0.00	0.62	0.00	0.00	0.00	0.00	1.81
GUCA1A	3.82	4.09	3.29	4.15	2.53	4.32	5.10	5.24
VDR	12.33	11.97	13.04	12.00	11.46	12.90	9.55	9.15
AIP	8.92	9.06	8.76	8.52	8.44	8.53	8.67	8.73
NUDT13	8.09	7.91	7.99	8.40	8.13	8.34	8.03	8.27
ITGB5	9.18	10.08	9.19	10.03	9.21	8.93	8.57	8.50
MMP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR5J2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SAFB	11.51	11.42	11.30	11.77	11.50	11.58	11.27	11.38
EIF2S1	11.35	11.17	11.42	11.28	11.79	11.42	11.95	11.58
HSD11B1	0.62	0.00	3.29	2.65	1.42	3.65	2.18	2.82
TAS2R39	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
UPF3A	9.17	9.19	9.08	9.38	9.28	9.16	9.26	9.32
ADAMDEC1	2.94	2.71	3.08	3.65	3.65	5.10	1.42	2.82
DSEL	4.33	5.04	5.14	5.06	5.95	5.34	4.64	4.29
MYO5A	6.31	7.12	7.15	5.98	7.51	7.00	6.92	6.49
CDK2	9.24	9.15	9.74	9.77	10.16	10.26	9.91	10.01
MSMP	0.00	0.00	1.37	3.14	0.00	0.00	0.00	3.79
RNF38	10.15	9.92	10.56	10.46	10.65	10.89	10.00	10.28
PDCL2	0.00	0.00	0.00	1.15	0.00	0.00	0.00	0.00
SDHAF1	8.58	8.08	7.79	8.49	8.71	8.35	8.46	8.05
RAB19	7.49	7.00	7.99	7.03	7.21	8.01	7.17	7.21
LIPM	2.28	2.55	2.55	0.00	0.00	0.00	4.15	3.53
USP15	10.96	10.80	10.93	11.09	11.09	10.80	11.14	10.99
SIT1	0.62	0.88	2.87	1.81	2.71	2.77	0.00	1.15
CEL	0.62	0.88	0.00	1.15	0.00	0.00	0.00	0.00
BCS1L	8.47	7.84	8.31	8.16	8.38	8.49	8.70	8.62
MTM1	9.96	10.11	10.10	9.80	9.77	9.68	9.00	9.19
GSK3A	11.23	11.21	11.22	11.00	10.94	10.94	10.98	10.94
NDUFA6	11.18	10.66	10.43	10.82	9.90	10.23	11.13	11.28
TMIE	3.52	4.52	3.29	4.33	3.87	2.18	4.49	4.59
MANSC4	2.55	1.85	1.37	2.91	0.88	2.77	3.92	3.65
CXCR1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.55
PCK1	11.71	9.91	12.20	11.29	10.75	9.22	6.59	7.44
RNF10	12.41	12.34	12.30	12.23	12.46	12.27	12.44	12.34
SURF4	13.54	13.75	13.41	13.61	13.18	13.25	13.41	13.09
MYO1G	5.95	4.40	7.69	4.26	6.27	7.62	3.65	5.24
OR1N2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GEM	4.47	5.21	4.26	4.50	4.57	3.90	3.52	3.21
WDR5	10.22	10.04	10.37	10.15	10.78	10.60	10.61	10.33
TRIM60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BFSP1	7.44	7.20	7.63	7.60	7.43	7.61	7.59	7.87
SWSAP1	7.40	7.31	7.05	7.29	7.30	7.33	7.52	7.51
RAX	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CALY	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CIAPIN1	10.04	10.00	10.05	9.86	10.06	10.02	9.76	9.55
USP9Y	0.00	0.00	0.00	0.00	0.00	0.00	1.42	0.00
PYM1	8.47	8.65	8.86	8.86	8.73	8.73	8.87	8.74
CTDNEP1	10.83	10.58	10.74	10.73	10.69	10.72	10.82	10.79
TRPC7	3.52	2.91	1.37	3.90	2.71	3.65	2.18	2.24
AHNAK2	5.93	7.64	5.24	6.43	6.20	4.50	6.75	8.15
ARFGAP3	11.05	11.39	11.02	11.39	10.60	10.67	10.76	10.93
C1QTNF7	0.62	1.85	0.62	1.15	0.00	0.88	0.00	1.15
REG1A	9.20	7.94	5.60	8.15	7.71	7.46	6.78	8.29
GSC2	0.00	0.00	0.00	0.00	0.00	0.00	1.42	0.00
FAM43A	5.14	7.20	3.41	4.64	4.35	3.90	5.67	5.69
SRRM4	1.15	1.85	1.76	1.81	0.88	2.57	0.00	1.15
STKLD1	3.39	4.33	3.15	4.79	3.29	3.65	4.26	3.39
AGTR2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
WDR89	7.34	7.38	7.38	7.43	7.67	7.53	7.47	7.45
PLS1	12.99	13.72	13.60	12.96	12.62	12.72	12.55	12.72
TMEM207	0.00	0.00	0.62	0.00	0.00	0.88	0.00	0.00
SHISA7	1.42	3.39	3.81	3.14	2.94	3.53	4.71	3.53
NECTIN1	9.74	9.58	9.59	9.85	9.55	10.00	9.33	9.37
ASPM	9.11	8.98	9.80	9.35	9.74	9.89	9.40	9.54
OR1D2	0.00	0.00	0.00	0.00	0.00	0.88	0.00	1.15
AGT	5.07	3.90	3.41	5.11	4.35	5.14	6.68	7.06
CKM	2.65	2.24	2.28	1.81	2.24	2.18	2.18	1.15
LNPEP	10.60	10.56	10.92	10.60	10.95	10.93	10.61	10.85
CENPI	7.80	7.83	8.42	8.15	8.66	8.48	8.62	8.28
TLE6	6.82	7.55	5.91	7.53	6.93	5.73	6.73	6.53
DCLK1	7.27	6.15	6.68	7.57	5.69	8.31	9.06	10.63
NUP58	10.55	10.48	10.40	10.26	10.93	10.54	11.19	11.04
LAPTM4A	11.67	11.53	11.58	11.82	11.66	11.61	11.94	11.98
SH3D21	8.23	8.25	7.62	7.92	7.30	7.58	6.58	7.24
DDX21	12.12	12.00	12.38	12.08	13.05	12.60	12.76	12.25
WRB	7.54	7.74	7.31	7.41	8.23	8.07	8.31	8.09
GRM2	1.42	0.88	0.62	0.00	0.88	1.42	2.91	3.08
HIST2H2AC	1.15	2.71	0.00	1.15	0.00	1.42	0.00	0.00
TGFBR3	4.92	5.35	7.04	4.41	5.66	5.84	7.23	6.58
ERLIN2	11.77	11.75	11.73	11.80	11.74	11.74	11.68	11.78
ENTPD2	9.00	9.54	8.80	8.93	7.78	8.42	8.81	8.59
UGT1A4	3.17	3.65	2.87	4.73	3.77	3.65	2.55	2.55
TBC1D2	9.19	9.61	8.72	9.30	9.04	8.60	8.29	8.52
TRMT1	10.45	10.34	10.27	10.69	10.46	10.53	10.33	10.32
SLC3A1	12.30	12.76	12.09	11.78	11.17	10.98	11.19	10.47
ZNF428	6.54	6.13	4.59	5.85	5.66	5.10	6.71	6.17
FBXL21	2.55	3.10	2.71	2.65	2.71	3.77	4.92	5.76
DNER	3.10	2.91	2.87	3.52	1.42	2.57	2.55	1.15
MAFB	8.28	8.85	7.81	8.13	7.00	6.74	7.38	6.84
OR5M10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC15A4	8.77	8.74	8.20	8.77	8.43	8.41	9.07	8.55
FOXB1	0.62	0.00	0.62	1.15	0.00	0.88	0.00	0.00
ZNF566	4.70	5.14	4.64	5.85	6.17	5.24	5.79	5.15
GRPEL1	11.00	10.63	10.71	10.71	10.71	10.73	10.94	10.80
RPS26	12.80	12.43	12.33	12.82	12.28	12.81	12.77	12.95
B3GAT2	6.42	7.18	6.61	6.72	6.08	6.42	6.05	5.82
SERHL2	10.44	9.84	10.84	10.15	10.17	10.84	9.83	9.92
CLDN20	1.81	2.71	0.62	2.28	2.53	2.18	2.55	1.15
SOX17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MRPL12	11.87	11.44	11.33	11.46	11.41	11.49	11.63	11.48
PMVK	10.07	9.83	10.12	9.38	9.63	9.94	9.60	9.46
VIT	2.55	1.42	2.28	0.00	0.00	2.77	1.42	0.00
SDR9C7	3.82	4.52	2.87	3.90	2.71	2.18	5.55	4.70
OR6C68	0.00	0.00	0.00	0.00	0.88	0.00	0.00	0.00
