gene	GSM1861878	GSM1861879	GSM1861880	GSM1861881	GSM1861882	GSM1861883
744	-0.79	-0.63	-0.61	-0.59	-0.65	-0.85
745	-0.24	-0.2	-0.29	-0.02	-0.23	0.12
746	0.58	0.42	0.56	0.48	0.68	0.44
747	-0.15	-0.12	-0.24	-0.18	-0.53	-0.19
753	-0.03	0.06	0.1	0.32	0.3	0.24
754	0.97	0.86	0.98	1.03	1.25	1.11
755	0.1	0.11	0.14	0.17	0.19	0.28
757	-0.23	-0.23	-0.18	-0.23	-0.28	-0.28
758	-1.2	-1.81	-1.2	-1.82	-1.35	-1.47
759	-1.82	-1.81	-2.02	-1.82	-1.79	-1.68
760	-0.42	-0.55	-0.54	-0.66	-0.73	-0.77
761	-0.75	-0.65	-0.7	0.17	0.5	-0.52
762	-0.91	-1.19	-0.94	-1.39	-1.35	-1.19
763	-0.58	-0.43	-0.45	-0.52	-0.45	-0.54
765	0.01	-0.05	-0.13	-0.44	-0.47	-0.51
766	-0.89	-1.14	-0.94	-0.96	-0.94	-0.88
767	-0.54	-0.49	-0.52	-0.5	-0.55	-0.51
768	0.15	0.19	0.33	0.14	-0.33	0.41
770	-0.97	-1.07	-0.81	-0.94	-0.85	-0.89
771	0.26	0.25	0.28	0.16	0.03	0.11
773	-0.37	-0.36	-0.37	-0.22	-0.4	-0.37
774	-0.68	-0.64	-0.64	-0.66	-0.66	-0.65
775	0.22	0.64	0.63	0.5	0.25	0.17
776	-0.57	-0.58	-0.52	-0.44	-0.52	-0.39
777	-0.37	-0.26	-0.33	-0.18	-0.24	-0.19
778	-0.87	-1.04	-0.9	-1.06	-0.94	-0.88
779	-1.03	-0.77	-0.9	-0.44	-0.31	-0.83
780	-0.18	-0.1	-0.08	-0.12	-0.07	0.16
781	0.18	0.28	0.26	0.77	0.48	0.78
782	-0.42	-0.43	-0.37	-0.35	-0.4	-0.32
783	-0.1	0.09	0.06	0.46	0.04	0.2
784	-0.17	-0.2	-0.2	-0.06	-0.21	-0.09
785	-0.52	-0.52	-0.59	-0.62	-0.4	-0.63
786	-0.73	-0.94	-0.87	-0.92	-0.6	-1.07
788	0.45	0.53	0.55	0.59	0.76	0.74
790	1.85	2	1.94	1.42	1.34	1.54
793	-0.38	-0.45	-0.66	-0.54	-0.3	-0.49
794	-1.82	-1.81	-1.53	-1.82	-1.79	-1.68
795	-1	-0.94	-0.97	-1	-1.11	-0.92
797	-1.12	-1.26	-1.32	-1.82	-1.35	-1.25
799	-1.82	-1.37	-1.53	-1.39	-1.35	-1.05
810	-1.35	-0.82	-2.02	-0.92	-1.35	-1.68
811	2.52	2.31	2.45	2.48	2.2	2.19
813	2.62	2.53	2.55	2.67	2.78	2.68
814	-0.33	-0.26	-0.37	-0.28	-0.22	-0.28
815	-0.47	-0.47	-0.51	-0.42	-0.38	-0.43
816	-0.38	-0.48	-0.45	-0.35	-0.38	-0.3
817	1.36	1.43	1.24	1.72	1.33	1.78
818	0.52	0.55	0.51	0.62	0.49	0.67
819	0.2	0.16	0.27	0.3	0.41	0.24
820	-1.03	-1.07	-0.99	-1.39	-1.16	-1.25
821	2.65	2.6	2.58	2.64	2.68	2.68
822	1.08	0.88	1.08	0.85	1.36	1.26
823	0.45	0.35	0.4	0.37	0.12	0.46
824	1.64	1.33	1.34	1.52	1.22	1.58
825	-0.66	-0.66	-0.72	-0.88	-0.56	-0.76
826	1.4	1.18	1.41	1.5	1.62	1.55
827	-0.2	-0.04	0.02	0.05	0.28	0.09
829	1.82	1.7	1.75	1.6	1.93	1.76
830	1.66	1.52	1.52	1.66	1.82	1.71
831	0.84	0.73	0.81	1.02	0.79	1.09
832	1.41	1.25	1.29	1.48	1.33	1.38
833	1.49	1.5	1.51	0.9	1.04	1.04
834	-0.59	-0.65	-0.64	-0.55	-0.64	-0.55
835	0.94	0.97	0.92	0.94	1.14	1.1
836	1.79	1.63	1.64	1.7	2.03	1.76
837	-0.12	0.01	-0.01	0.06	-0.16	0.05
839	0.18	0.13	0.2	0.5	0.5	0.55
840	-0.04	-0.07	-0.1	-0.05	-0.03	0
841	0.26	0.2	0.14	0.41	0.24	0.51
842	0.17	0.16	0.1	0.25	0.13	0.24
844	-0.91	-0.71	-0.76	-0.45	-0.27	-0.62
845	-0.85	-0.81	-0.83	-0.61	-0.48	-0.87
846	-1.35	-1.81	-2.02	-1.39	-1.79	-1.25
847	0.56	0.49	0.42	0.82	0.82	0.7
857	0.6	0.38	0.58	0.98	0.71	1.31
858	0.6	0.48	0.46	0.61	0.68	0.82
859	-1.35	-1.37	-1.53	-1.19	-0.78	-1.47
860	-0.12	-0.03	-0.06	0.06	-0.18	0.21
861	0.74	0.88	0.76	0.82	0.41	0.93
862	-0.5	-0.49	-0.51	-0.46	-0.39	-0.46
863	-0.61	-0.57	-0.66	-0.61	-0.82	-0.64
864	-0.42	-0.38	-0.5	-0.35	-0.56	-0.47
865	1.58	1.52	1.5	1.8	1.7	1.51
866	-1.12	-1.81	-1.53	-1.82	-1.79	-2.14
867	1.02	1.38	1.21	1.15	1.03	1.36
868	0.43	0.6	0.53	0.7	0.66	0.62
869	-1.35	-1.81	-1.2	-1.82	-1.35	-1.25
871	2.67	2.66	2.65	2.49	2.69	2.5
873	-0.04	-0.2	-0.09	-0.04	-0.36	-0.2
874	-0.24	-0.23	-0.18	-0.28	-0.17	-0.49
875	-0.32	-0.29	-0.25	-0.45	-0.4	-0.58
881	-1.12	-1.14	-1.03	-1.19	-1.23	-1.15
885	-1.82	-1.81	-1.53	-1.39	-1.79	-1.47
886	-0.89	-0.78	-0.76	-0.78	-0.82	-0.75
887	-1.2	-1.26	-1.53	-1.19	-1.35	-1.03
889	1.51	1.74	1.7	1.74	1.71	1.81
890	1.21	1.14	1.05	1.33	1.21	1.14
891	1.49	1.4	1.44	1.25	1.72	1.47
892	0.37	0.36	0.27	0.51	0.44	0.34
894	1.66	1.94	1.68	1.51	1.73	1.51
896	0.72	0.78	0.7	0.58	0.52	0.72
898	0.13	0.15	0.18	0.2	0.15	-0.04
899	0.42	0.5	0.46	0.19	0.45	0.5
900	0.52	0.35	0.32	0.63	0.58	0.61
901	0.79	0.7	0.73	0.66	1.07	0.93
902	0.59	0.49	0.54	0.61	0.65	0.45
904	1.31	1.43	1.36	1.33	1.37	1.38
905	1.11	1.26	1.2	1.37	1.4	1.43
912	-0.22	-0.17	-0.23	-0.06	0.05	-0.04
914	-1.35	-1.26	-2.02	-1.26	-1.35	-1.47
915	-0.34	-0.27	-0.35	-0.13	-0.25	-0.16
916	-1.35	-1.19	-1.32	-1.26	-1.79	-1.68
917	-1.35	-1.37	-1.2	-1.82	-1.35	-1.47
919	-0.87	-0.73	-0.75	-0.64	-0.73	-0.76
920	-0.49	-0.56	-0.5	-0.55	-0.55	-0.56
921	-0.94	-0.99	-1.12	-1.39	-1.11	-1.15
922	-1.82	-1.26	-2.02	-0.88	-1.16	-0.61
923	-1.12	-1.07	-1.53	-1.19	-1.23	-1.11
924	-1.82	-1.81	-1.53	-1.39	-1.11	-1.47
925	-0.61	-0.52	-0.52	-0.44	-0.58	-0.5
926	-1.35	-0.93	-0.97	-0.91	-0.94	-1.05
928	1.07	0.99	0.93	1.36	0.68	1.19
929	0.06	0.02	0.22	-0.08	-0.2	0.13
930	-1.2	-1.14	-0.99	-1.26	-1.16	-1.19
931	-0.28	-0.27	-0.28	-0.27	-0.32	-0.23
932	-1.03	-0.9	-1.12	-0.88	-1.01	-0.87
933	-0.33	-0.28	-0.29	-0.26	-0.25	-0.23
939	-0.45	-0.43	-0.52	-0.6	-0.56	-0.42
940	-0.5	-0.49	-0.5	-0.63	-0.31	-0.74
941	-0.58	-0.72	-0.56	-0.63	-0.94	-0.63
942	-0.34	-0.39	-0.39	-0.3	-0.37	-0.32
943	-0.97	-0.99	-0.99	-1.03	-1.35	-0.89
944	-1.12	-1.26	-1.12	-1	-1.11	-1.05
947	0.33	0.43	0.43	0.7	0.71	0.83
948	-0.02	-0.14	-0.11	0.12	0.7	0.06
949	1.3	1.22	1.29	1.09	1.23	0.93
950	1.87	1.85	1.77	2.03	2.05	2.08
951	-0.61	-0.62	-0.47	-0.5	-0.61	-0.47
952	0.42	0.4	0.24	0.54	1.11	0.26
953	-0.2	-0.2	-0.04	-0.09	-0.16	-0.04
954	-0.71	-0.91	-0.92	-0.68	-0.78	-0.7
955	0.26	0.25	0.28	0.07	0.1	0.05
956	-0.55	-0.81	-0.45	-0.82	-0.89	-0.78
957	0.05	0.05	0.04	-0.01	-0.06	-0.12
958	0.12	0.2	0.21	0.09	0.03	0.05
959	-1.82	-1.81	-1.53	-1.82	-1.79	-1.68
960	1.63	1.4	1.44	1.58	1.07	1.63
961	0.78	0.97	0.68	0.91	0.64	1.09
962	-0.54	-0.75	-0.66	-0.56	-0.53	-0.53
963	-0.02	-0.21	-0.07	-0.08	-0.19	0.02
966	0.38	0.39	0.48	0.3	0.47	0.32
967	1.72	1.69	1.65	1.6	1.57	1.7
968	0.29	0.05	0.24	0.19	-0.16	0.12
969	-0.56	-0.65	-0.58	-0.58	-0.79	-0.65
970	-1.82	-1.81	-2.02	-1.82	-1.79	-1.34
971	-0.37	-0.41	-0.42	-0.47	-0.46	-0.45
972	0.21	0.03	0.1	0.37	0.43	0.34
973	-0.78	-0.81	-0.7	-0.92	-0.72	-0.82
974	-1.07	-0.97	-0.87	-1.06	-0.79	-0.98
975	1.59	1.49	1.49	1.69	1.86	1.72
976	1.28	1.43	1.28	1.26	1.21	1.19
977	1.05	0.9	0.98	0.94	1.08	1.1
978	0.25	0.13	0.22	-0.04	0.16	-0.01
983	1.5	1.35	1.45	1.2	1.69	1.42
987	0.15	0.48	0.55	0.68	0.78	0.43
988	1.14	1.01	1.05	1.25	1.16	1.07
989	1.84	1.59	1.63	2.11	1.85	1.75
990	0.32	0.3	0.27	0.12	0.28	0.08
991	1.2	1.05	1.23	0.85	1.19	0.99
993	0.63	0.76	0.68	0.73	0.45	0.48
994	0.37	0.42	0.39	0.49	0.49	0.54
995	0.1	0.08	0.09	0.1	0.32	0.12
996	1.55	1.49	1.51	1.72	1.69	1.66
997	0.3	0.2	0.35	0.21	0.25	0.18
999	-0.76	-0.56	-0.92	-0.41	-1.16	-0.82
1000	0.4	0.44	0.26	0.89	0.24	0.85
1001	-0.58	-0.51	-0.46	-0.36	-0.46	-0.37
1002	-0.79	-0.78	-0.7	-0.85	-0.72	-0.79
1003	0.29	0.28	0.32	0.54	0.55	0.72
1004	-1.82	-1.37	-1.2	-1.09	-1.79	-1.47
1005	-0.81	-0.78	-0.71	-0.69	-0.79	-0.71
1006	-1.12	-1.19	-0.94	-1.39	-1.01	-0.93
1007	-1.82	-1.81	-1.53	-1.82	-1.35	-2.14
1008	-0.56	-0.5	-0.5	-0.37	-0.49	-0.46
1009	-0.57	-0.7	-0.61	-0.14	-0.51	-0.3
1010	-1.12	-1.14	-1.32	-1.19	-1.11	-1.15
1012	-0.15	-0.2	-0.08	0.02	-0.19	0.09
1013	-0.79	-0.93	-0.8	-0.96	-0.77	-0.99
1014	-1.82	-1.81	-1.53	-1.13	-1.79	-1.19
1015	-0.49	-0.43	-0.48	-0.43	-0.52	-0.34
1016	-1.82	-1.81	-1.53	-1.39	-1.35	-1.11
1017	0.93	0.91	0.97	0.86	0.99	0.84
1019	2.11	2.03	2.08	1.93	2.26	2.1
1020	0.24	0.19	0.26	0.18	0.45	0.22
1021	1.76	1.89	1.75	1.92	1.57	1.84
1022	1.11	1.1	1.05	0.84	1.38	1.17
1024	0.95	1.11	1.14	1.23	1.09	1.1
1025	0.83	0.87	0.92	0.99	0.98	0.96
1026	0.55	0.23	0.54	0.14	0	0.21
1027	1.01	0.93	0.93	1.07	1.11	1.05
1029	1.26	1.21	1.24	1.21	1.44	1.08
1030	0.46	0.46	0.5	0.29	0.46	0.39
1031	0.08	0.01	0.12	0.1	0.32	0.16
1032	-0.21	-0.26	-0.19	-0.27	-0.16	-0.15
1033	-0.24	-0.32	-0.25	-0.16	-0.17	-0.22
1036	-0.67	-0.61	-0.64	-0.7	-0.57	-0.75
1039	0.1	0.1	0.19	0.19	0.04	0.08
1040	-0.79	-0.81	-0.85	-0.64	-0.79	-0.82
1044	-1.03	-1.14	-0.92	-1.09	-0.9	-1.19
1045	-1.82	-1.81	-2.02	-1.39	-1.35	-2.14
1046	-1.82	-1.81	-2.02	-1.82	-1.79	-1.68
1047	-1.2	-1.81	-1.07	-1.82	-1.35	-1.34
1050	-0.24	-0.21	-0.12	-0.3	-0.17	-0.13
1051	0.41	0.29	0.44	0.03	0.06	0.01
1052	-0.08	-0.08	0.14	-0.06	-0.25	-0.2
1053	-1.2	-1.81	-1.12	-1.82	-1.35	-1.19
1054	1.26	1.23	1.27	0.7	1.13	0.97
1056	-0.94	-1.14	-1.07	-1.09	-1.11	-1.15
1058	1.14	1.19	1.23	1.04	1.29	1.13
1059	1.62	1.51	1.55	1.46	1.72	1.65
1060	0.9	1.03	0.97	1.27	1.17	1.18
1062	1.46	1.5	1.44	1.84	1.78	1.71
1063	1.42	1.5	1.44	1.88	1.68	1.9
1066	-1.2	-1.26	-1.07	-1.13	-0.96	-1.47
1068	-1.82	-1.81	-1.53	-1.82	-1.79	-1.68
1069	0.15	0.06	0.06	0.21	0.3	0.13
1070	0.62	0.38	0.46	0.82	0.82	0.61
1072	2.55	2.44	2.47	2.47	2.51	2.44
1073	0.8	0.69	0.73	0.91	1.03	0.85
1075	0.33	0.12	0.19	0.43	0.16	0.47
1080	-0.72	-1.04	-1.03	-1.39	-1.35	-1.11
1081	-1.82	-1.81	-2.02	-1.82	-1.79	-2.14
1101	-0.63	-0.47	-0.5	-0.49	-0.54	-0.49
1102	1.03	0.96	0.91	0.9	1.33	1.14
1103	-0.85	-0.82	-0.99	-0.83	-0.87	-0.98
1104	1.12	1.07	1.15	0.59	0.98	0.87
1105	1.96	2.02	2.03	2.09	2.02	1.98
1106	1.68	1.92	1.78	1.97	1.8	2.03
1107	1.75	1.71	1.56	1.98	1.58	1.92
1108	2.4	2.48	2.39	2.64	2.28	2.45
1109	-1.82	-1.81	-2.02	-1.82	-1.79	-2.14
1111	0.29	0.32	0.23	0.48	0.42	0.3
1113	-1.03	-1.01	-1.03	-1.03	-0.99	-0.81
1114	-1.12	-1.1	-1.2	-1.13	-1.07	-1.05
1116	-0.55	-0.48	-0.42	-0.69	-0.77	-0.64
1118	-1.35	-0.99	-2.02	-1	-1.79	-1.68
1119	0.98	1.09	1.04	1.14	0.79	1
1120	0.34	0.3	0.39	0.29	0.14	0.17
1121	0.8	0.68	0.67	1.02	1	0.86
1122	0.5	0.42	0.27	0.61	0.36	0.44
1123	-0.54	-0.69	-0.62	-0.58	-0.4	-0.59
1124	0.06	0.09	0.03	0.19	0.25	0.09
1128	-0.41	-0.33	-0.38	-0.31	-0.42	-0.37
1129	-1.35	-1.81	-1.12	-1.82	-1.35	-1.68
1130	1.06	1.19	1.22	0.99	0.96	1.22
1131	-1.35	-1.26	-1.07	-1.13	-1.79	-1.25
1132	-1	-1.19	-0.99	-1.13	-1.07	-1.15
1133	-1.82	-1.37	-2.02	-1.26	-1.79	-1.34
1134	-0.27	-0.28	-0.26	-0.26	-0.24	-0.29
1135	-0.55	-0.53	-0.53	-0.5	-0.6	-0.5
1136	-1.35	-1.37	-1.53	-1.19	-1.16	-1.15
1137	-1.2	-1.81	-2.02	-1.19	-1.35	-1.07
1138	-0.67	-0.65	-0.66	-0.52	-0.66	-0.63
1139	-1.82	-1.81	-2.02	-1.82	-1.35	-2.14
1140	0.36	0.24	0.26	0.31	-0.03	0.33
1141	-0.43	-0.4	-0.4	-0.52	-0.61	-0.48
1142	-0.34	-0.33	-0.28	-0.43	-0.33	-0.29
1143	-0.72	-0.64	-0.63	-0.65	-0.63	-0.72
1144	-0.34	-0.33	-0.42	-0.5	-0.53	-0.64
1145	-1.07	-0.91	-0.99	-1.19	-1.11	-1.03
1146	-0.66	-0.74	-0.77	-0.82	-0.79	-0.86
1147	0.84	0.85	0.86	0.73	0.88	0.87
1149	-0.84	-1.14	-0.9	-1.13	-1.23	-1.15
1152	0.36	0.26	0.23	0.15	0.13	0.07
1153	0.19	0.19	0.22	0.46	0.57	0.6
1154	-0.18	-0.22	-0.24	-0.28	-0.32	-0.39
1155	0.26	0.21	0.28	0.19	0.35	0.2
1158	-0.68	-0.52	-0.72	-0.08	0.57	-0.41
1160	-0.97	-0.91	-0.99	-0.85	-0.51	-0.83
1161	0.13	0.11	0.17	0.05	0.13	0.1
1163	0.99	0.83	0.85	0.77	0.79	0.65
1164	0.55	0.41	0.52	0.47	0.69	0.41
1173	1.75	1.65	1.75	1.61	1.7	1.74
1174	0.89	0.8	0.83	0.45	0.82	0.65
1175	0.71	0.62	0.73	0.43	0.88	0.6
1176	0.16	0.11	0.03	0.44	0.16	0.2
1179	-0.75	-0.73	-0.76	-0.88	-1.01	-0.58
1180	-0.64	-0.54	-0.59	-0.58	-0.51	-0.49
1181	-0.13	-0.09	-0.08	-0.06	-0.11	-0.07
1182	1.23	1.41	1.28	1.23	0.92	1.35
1183	0.69	0.73	0.67	0.77	0.85	0.81
1184	1.27	1.31	1.29	1.11	1.27	1.12
1185	0.18	0.24	0.16	0.17	-0.08	0.09
1186	0.55	0.6	0.64	0.42	0.44	0.55
1187	-1.82	-1.37	-1.07	-1.19	-1.35	-1.15
1188	-1.2	-1.81	-1.53	-1.82	-1.79	-2.14
1191	0.94	0.66	0.83	0.93	1.01	0.33
1192	1.65	1.37	1.43	1.64	1.36	1.53
1195	1.56	1.6	1.5	1.85	1.94	1.88
1196	0.76	0.72	0.81	0.95	0.64	0.77
1198	0.51	0.46	0.57	0.64	0.62	0.53
1200	1.01	0.93	0.98	1.11	0.71	1.01
1201	-0.07	-0.01	-0.04	-0.14	-0.22	-0.06
1203	0.41	0.2	0.32	0.36	0.4	0.24
1207	1.13	1.06	1.03	0.95	0.91	0.83
1208	-1.82	-1.81	-1.53	-1.82	-1.79	-2.14
1209	1.02	0.96	0.94	0.91	0.76	0.81
1211	1.33	1.05	1.23	1.41	1.34	1.12
1212	0.06	-0.11	0.03	0.12	-0.23	-0.08
1213	2.5	2.52	2.49	2.55	2.52	2.55
1215	-0.68	-1.01	-1.2	-0.46	-0.63	-0.7
1230	-0.09	-0.2	-0.07	-0.21	-0.17	-0.05
1232	-0.81	-1.07	-1.32	-1.82	-1.04	-1.07
1233	-0.77	-0.79	-0.79	-0.82	-0.85	-0.71
1234	-0.14	-0.15	-0.14	-0.18	-0.19	-0.01
1235	-1.82	-1.37	-1.53	-1.26	-1.35	-1.34
1236	-0.64	-0.6	-0.65	-0.91	-0.78	-0.74
1237	-1.82	-1.81	-1.53	-1.82	-1.79	-1.47
1238	-0.35	-0.35	-0.34	-0.45	-0.26	-0.46
1240	-0.35	-0.42	-0.42	-0.28	-0.41	-0.28
1241	-0.78	-0.89	-0.76	-0.92	-1.11	-0.98
1244	-0.79	-0.71	-0.73	-0.77	-0.77	-0.71
1259	-0.81	-0.95	-0.8	-0.89	-0.83	-0.79
1260	-1.35	-1.81	-1.53	-1.39	-1.79	-1.25
1261	-0.39	-0.31	-0.33	-0.25	-0.33	-0.26
1262	-1.82	-1.81	-2.02	-1.19	-1.23	-1.11
1263	0.35	0.23	0.32	0.18	-0.19	-0.03
1264	-0.85	-0.78	-0.79	-0.78	-0.73	-0.75
1265	0.94	0.73	1.05	0.84	0.82	1.06
1266	1.67	1.53	1.51	1.83	1.72	1.65
1267	0.12	0.06	0.01	0.03	0.25	0.14
1268	-0.85	-0.84	-0.85	-0.96	-0.87	-1.03
1269	-0.45	-0.4	-0.4	-0.47	-0.41	-0.4
1270	-0.44	-0.44	-0.46	-0.4	-0.39	-0.4
1271	-0.27	-0.29	-0.3	-0.39	-0.44	-0.8
1272	-0.26	-0.16	-0.14	-0.2	-0.15	-0.08
1277	1.13	1.22	0.81	2.05	1.48	2.15
1278	0.22	0.09	1.01	1.9	0.7	2
1280	-0.89	-0.99	-1.03	-0.82	-0.59	-0.89
1281	2.92	3.05	2.9	3.1	3.12	3.33
1282	2.32	2.42	2.41	2.3	2.35	2.42
1284	1.77	1.94	1.92	1.85	1.58	1.94
1285	-0.6	-0.58	-0.6	-0.57	-0.45	-0.62
1286	-0.43	-0.29	-0.37	-0.25	-0.42	-0.31
1287	0.19	0.23	0.13	0.49	0.61	1.12
1288	-0.69	-0.55	-0.66	-0.53	-0.5	-0.48
1289	1.41	1.69	1.44	1.65	1.43	1.76
1290	0.62	0.94	1.14	1.67	1.85	1.87
1291	1.2	1.24	1.13	1.51	1.3	1.41
1292	0.41	0.4	0.35	0.92	0.51	0.84
1293	1.44	1.62	1.59	1.75	1.9	1.85
1294	0.34	0.17	0.09	0.42	0.13	0.77
1295	-0.44	-0.53	-0.53	0.11	0.11	0.23
1296	-0.69	-0.85	-0.9	-0.41	-0.15	-0.11
1297	-1.35	-1.19	-0.99	-1.82	-0.78	-1.19
1298	-0.7	-0.64	-0.63	-0.71	-0.45	-0.94
1299	-0.71	-0.64	-0.6	-0.66	-0.55	-0.52
1300	-0.51	-0.41	-0.5	-0.34	-0.52	-0.39
1301	-0.89	-1.01	-0.94	-0.44	-0.48	-0.35
1302	0.28	0.36	0.21	0.34	0.4	0.7
1303	-0.06	-0.21	-0.14	1.16	0.37	1.42
1305	-0.1	0.04	0	0	0.17	-0.28
1306	-0.01	0.03	-0.07	0.49	0.03	0.72
1307	0.99	1.16	0.94	1.08	1.19	1.43
1310	-0.97	-1.14	-1.32	-1.03	-0.85	-1.01
1311	-0.66	-0.76	-0.74	-0.68	-0.49	-0.73
1312	0.71	0.72	0.51	0.74	0.59	0.72
1314	2.17	2.15	2.17	2.27	2.21	2.25
1315	1.51	1.45	1.56	1.6	1.76	1.62
1316	1.11	0.79	0.98	1.01	0.63	0.9
1317	0.63	0.59	0.54	0.7	0.62	0.64
1318	-0.23	-0.2	-0.22	-0.32	-0.25	-0.14
1325	-1.2	-1.01	-1.07	-1.19	-1.11	-1.03
1326	-0.1	-0.16	-0.1	-0.09	-0.06	-0.1
1327	1.92	1.77	1.97	1.52	2.05	1.74
1337	1.13	1.03	1.25	0.74	1.23	0.86
1339	-0.59	-0.7	-0.49	-0.96	-0.58	-0.96
1340	1.24	1.03	1.2	1.08	1.35	1.03
1346	-0.81	-0.85	-0.84	-1.03	-0.79	-0.92
1347	1.08	0.93	1.1	0.64	1.34	0.9
1349	1.13	0.89	1.08	0.98	1.39	1.08
1351	1.39	1.15	1.36	0.94	1.28	1.09
1352	0.08	0.06	0.06	0.01	-0.03	0
1353	-0.26	-0.27	-0.25	-0.5	-0.26	-0.41
1355	0.49	0.43	0.36	0.32	0.22	0.3
1356	0.17	0.2	0.37	0.3	0.31	0.34
1357	-0.97	-1.01	-1.2	-1.13	-0.77	-1.47
1358	-0.56	-0.61	-0.57	-0.64	-0.42	-0.65
1359	-0.65	-0.89	-1.53	-0.4	-0.6	-0.63
1360	-1	-0.97	-1.03	-0.84	-0.92	-0.87
1361	-1.07	-1.26	-1.2	-1.82	-1.23	-1.19
1362	1.69	1.84	1.78	1.94	2	1.92
1363	0.57	0.18	0.4	0.82	-0.1	1.1
1364	-0.39	-0.48	-0.44	-0.56	-0.55	-0.62
1365	-1.35	-1.37	-1.53	-1.13	-1.79	-1.47
1366	-0.97	-0.9	-1.07	-0.85	-1.04	-0.8
1368	-0.44	-0.38	-0.41	-0.52	-0.44	-0.38
1369	-1.2	-1.37	-1.53	-1.82	-1.79	-1.19
1370	-0.82	-0.77	-0.78	-0.82	-0.99	-0.79
1371	0.54	0.52	0.5	0.32	0.27	0.21
1373	-1.12	-1.81	-1.07	-1.82	-1.79	-1.34
1374	0.89	0.82	0.87	1.18	1.41	1.42
1375	-0.31	-0.26	-0.27	-0.33	-0.3	-0.29
1376	0.09	0.1	0.02	0.07	0.11	0.11
1379	0.75	0.9	0.81	0.83	0.88	0.88
1380	-0.55	-0.53	-0.59	-0.6	-0.59	-0.52
1381	-0.41	-0.37	-0.17	-0.52	-0.15	-0.75
1382	-0.17	-0.24	-0.19	-0.11	0.05	-0.29
1384	0.03	-0.01	0.01	0.12	0.05	0.04
1385	1.18	1.23	1.17	1.22	1.36	1.29
1386	0.96	0.98	0.93	1.22	1.02	1.13
1387	1.56	1.78	1.59	1.98	1.44	1.78
1388	0.29	0.34	0.2	0.12	-0.09	0.04
1389	-0.25	-0.21	-0.23	-0.25	-0.23	-0.13
1390	0.05	0.09	0.03	-0.07	-0.01	-0.04
1392	-1.82	-1.37	-1.2	-1.39	-1.23	-2.14
1393	-0.55	-0.74	-0.67	-0.83	-0.85	-0.68
1394	-1.82	-1.81	-1.32	-1.82	-1.79	-1.68
1395	-1.12	-1.81	-1.03	-1.13	-1.16	-1.19
1396	-0.33	-0.48	-0.41	-0.29	-0.34	-0.13
1398	1.51	1.47	1.52	1.24	1.68	1.59
1399	0.75	0.87	0.86	0.64	0.8	0.85
1400	-0.21	-0.29	-0.28	-0.37	-0.53	-0.43
1401	-0.57	-0.46	-0.61	-0.4	-0.49	-0.49
1404	-0.69	-0.77	-0.68	-0.61	-0.68	-0.69
1406	-0.35	-0.3	-0.34	-0.31	-0.35	-0.3
1407	0.2	0.2	0.29	0.09	0.08	0.08
1408	0.06	0.28	0.19	0.39	0.06	0.36
1409	-1.35	-1.81	-1.53	-1.82	-1.79	-1.47
1410	-0.6	-0.89	-0.68	-0.3	-0.21	-0.33
1411	-0.45	-0.35	-0.4	-0.48	-0.4	-0.4
1412	-1.03	-1.1	-0.99	-0.91	-1.07	-0.91
1413	-1.2	-1.37	-1.53	-1.39	-1.11	-1.47
1414	-1.82	-1.81	-1.2	-1.82	-1.35	-1.47
1415	-1.35	-1.37	-1.53	-1.82	-1.79	-1.47
1417	-0.56	-0.51	-0.43	-0.72	-0.33	-0.78
1418	-1.82	-1.81	-2.02	-1.82	-1.79	-2.14
1419	-1.82	-1.81	-2.02	-1.82	-1.79	-2.14
1420	-1.82	-1.81	-2.02	-1.82	-1.79	-2.14
1421	-1.82	-1.81	-1.53	-1.82	-1.79	-1.68
1427	-1.82	-1.81	-1.2	-1.82	-1.79	-1.47
1428	-0.43	-0.48	-0.48	-0.6	-0.36	-0.62
1429	0.03	-0.02	-0.02	-0.03	0.06	0.11
1431	1.69	1.62	1.58	1.48	1.11	1.26
1432	0.78	0.93	0.8	0.67	0.63	0.85
1434	1.68	1.64	1.62	1.65	1.66	1.52
1435	0.45	0.55	0.49	0.37	0.08	0.5
1436	0.21	0.12	0.09	0.53	0.24	0.64
1437	-0.78	-1.04	-0.88	-1.19	-1.79	-1.05
1438	-0.26	-0.25	-0.19	-0.32	-0.36	-0.22
1439	0.05	0	0.09	0.08	-0.08	0.22
1440	-0.36	-0.24	-0.1	-0.71	-0.8	-0.51
1441	0.05	0.05	0.31	-0.19	-0.32	-0.09
1444	-1.82	-1.81	-1.53	-1.39	-1.35	-2.14
1445	0.78	0.8	0.77	0.69	0.55	0.56
1447	-1.35	-0.99	-0.99	-0.98	-1.16	-1.01
1448	0.09	0.08	0.01	-0.1	-0.3	-0.19
1452	2.25	2.23	2.19	2.28	2.27	2.27
1453	1.51	1.55	1.5	1.32	1.45	1.39
1454	1.2	1.1	1.29	1.16	0.97	0.93
1455	1.46	1.32	1.43	1.49	1.73	1.35
1456	0.87	0.91	0.77	1	0.9	0.91
1457	2.06	2.03	2.03	2.01	2.07	1.96
1459	0.32	0.46	0.4	0.56	0.25	0.36
1460	1	0.78	0.9	1.04	0.79	0.64
1462	0.07	0.07	-0.09	0.59	0.24	0.73
1463	-0.5	-0.42	-0.48	-0.47	-0.43	-0.41
1464	-0.27	-0.15	-0.13	-0.21	-0.15	-0.26
