gene	GSM2395262	GSM2395263	GSM2395264	GSM2395265	GSM2395266	GSM2395267	GSM2395268	GSM2395269	GSM2395270	GSM2395271	GSM2395272	GSM2395273	GSM2395274	GSM2395275	GSM2395276	GSM2395277	GSM2395278	GSM2395279	GSM2395280	GSM2395281	GSM2395282	GSM2395283	GSM2395284	GSM2395285
CCL3L3	5.65	4.74	4.46	1.66	3.00	3.17	2.79	2.33	2.89	6.51	5.64	5.84	4.11	7.68	5.71	5.20	7.58	7.09	5.79	5.18	4.88	5.29	4.48	5.15
PCDH8	4.71	6.61	6.69	2.27	0.00	0.60	2.50	0.00	2.77	1.44	0.00	1.13	5.71	3.70	4.78	6.71	4.56	2.27	4.34	2.18	0.00	2.81	3.43	0.00
NSUN2	12.63	12.70	12.77	11.47	11.53	12.10	12.59	12.63	12.61	12.53	12.24	12.51	12.65	12.86	12.56	12.67	12.41	12.81	13.08	12.54	13.23	13.12	13.16	13.27
ZDBF2	3.03	1.86	3.27	2.27	3.00	4.57	4.62	5.35	5.88	1.44	1.95	1.13	1.73	4.27	4.13	2.82	0.97	3.24	2.18	3.13	3.24	1.29	3.21	1.73
LSMEM1	0.62	1.42	0.92	3.06	1.56	0.00	0.00	1.02	0.00	3.17	1.95	0.00	0.00	0.00	0.00	2.05	0.97	1.73	1.38	0.46	0.58	0.71	0.62	0.00
C12orf43	10.89	10.60	10.70	11.12	11.06	10.86	11.11	11.30	10.98	11.00	10.80	10.87	10.29	10.28	10.37	10.56	10.48	10.71	10.51	10.74	10.45	10.64	10.33	10.62
CCDC166	7.99	7.70	7.77	8.25	8.62	7.86	6.95	7.38	7.08	7.15	7.48	7.44	7.82	7.10	7.56	7.68	7.23	7.30	7.52	7.31	7.49	7.34	7.37	7.63
LY75	9.40	9.32	9.38	12.08	12.62	12.12	8.89	8.06	8.37	10.28	10.65	10.34	10.29	9.70	10.27	10.15	10.09	10.08	9.65	11.06	9.75	10.09	10.00	10.36
RNASEH1	9.74	9.67	9.67	9.51	9.59	9.24	9.39	9.43	9.10	9.62	9.39	9.40	9.21	9.38	8.85	9.27	9.10	9.33	9.21	9.20	9.35	9.38	9.07	9.45
CYP2A13	3.23	4.01	2.00	2.27	2.18	1.95	0.00	0.00	0.79	3.17	3.18	1.73	5.15	8.22	7.86	6.93	7.37	7.62	0.00	5.75	5.20	1.29	0.62	1.38
HS6ST3	0.62	0.86	0.00	2.27	2.18	1.95	1.11	2.33	2.59	0.00	0.00	0.00	0.00	1.05	1.29	0.00	0.00	1.73	0.00	1.38	0.00	0.00	0.00	0.00
EMC6	11.76	11.51	11.57	11.12	10.92	10.63	11.01	11.01	10.61	11.48	11.10	11.15	10.74	11.26	10.58	10.79	10.39	11.03	10.35	10.24	10.21	10.36	9.97	10.49
EIF3H	13.30	13.23	13.19	12.50	12.45	12.83	13.07	13.13	12.99	13.02	12.88	12.91	12.94	13.00	12.97	13.05	12.92	13.07	12.97	12.89	13.16	13.07	12.99	13.05
NTAN1	12.01	11.69	11.80	11.47	11.39	11.14	11.57	11.65	11.18	11.97	11.28	11.43	11.29	11.39	10.99	11.34	11.18	11.61	11.19	11.07	11.17	11.10	10.76	11.23
ANXA9	7.72	7.68	7.61	7.26	7.64	6.56	6.05	5.97	5.77	6.48	6.08	8.09	7.03	7.18	6.55	6.94	6.66	8.09	7.27	6.87	7.39	7.58	6.96	8.12
CYBB	9.15	9.52	9.57	8.72	9.00	9.85	9.06	8.64	9.48	8.76	9.33	8.94	9.67	9.18	10.12	9.62	10.67	9.49	9.90	9.41	9.60	10.70	9.68	8.97
TTC1	10.72	10.55	10.67	10.73	10.85	10.56	10.90	10.84	10.61	10.76	10.74	10.60	10.46	10.76	10.21	10.48	10.30	10.62	10.56	10.42	10.71	10.66	10.29	10.64
PALMD	9.95	10.70	10.77	6.64	6.05	7.46	8.18	8.71	9.23	8.79	9.34	9.17	11.05	11.43	10.45	10.80	10.76	10.82	11.30	10.82	11.43	11.61	10.36	11.20
VSX1	0.00	0.86	1.62	2.27	1.56	1.69	1.11	1.66	0.00	1.44	0.00	1.13	3.68	1.05	0.58	0.88	2.05	1.09	1.38	0.46	1.29	0.00	1.29	1.73
PURA	10.07	10.22	10.37	10.05	10.29	10.38	10.97	10.64	11.06	10.51	10.65	10.55	10.33	9.56	10.08	10.22	9.87	9.88	9.81	9.95	9.72	9.57	10.27	9.67
SLC9B1	5.83	5.05	5.11	6.61	7.30	6.27	5.39	5.30	4.71	6.61	6.59	6.53	5.37	5.18	5.29	5.09	5.74	5.81	4.87	6.59	5.42	5.43	5.12	5.45
TAS2R31	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CRYZL1	10.61	10.23	10.29	10.74	10.90	11.01	10.59	10.68	10.50	10.36	10.42	10.54	10.86	10.44	10.62	10.67	10.55	10.57	10.32	10.13	10.33	10.32	10.35	10.03
GPR20	7.00	8.05	8.07	6.74	6.54	7.06	6.70	8.13	8.31	5.71	6.22	6.79	6.29	6.73	6.59	6.75	6.66	7.66	6.69	7.58	5.29	6.90	7.59	6.82
ADH5	12.20	11.98	11.91	12.90	13.11	13.30	11.90	12.12	11.90	11.55	11.49	11.47	12.00	11.80	12.13	12.09	11.94	11.88	12.20	11.91	12.40	12.08	12.07	11.97
EPN3	11.88	12.66	12.51	10.97	9.84	10.08	13.15	12.92	12.94	12.84	12.55	12.29	11.22	12.04	11.63	11.41	11.14	11.78	11.46	10.57	11.41	10.97	10.06	11.13
UBTF	13.00	13.06	13.01	12.50	12.55	12.55	12.76	12.92	12.77	12.70	12.52	12.57	12.48	12.42	12.67	12.78	12.81	12.73	12.96	13.05	13.03	13.29	13.06	13.21
PRLHR	0.00	0.86	0.00	0.00	0.00	1.69	0.00	0.00	0.79	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.97	0.00	0.00	0.00	0.58	0.00	0.00	0.00
SESN3	11.02	11.25	11.26	11.63	11.09	11.43	10.95	11.13	11.18	10.64	10.90	10.86	11.33	10.54	11.51	11.77	11.49	11.05	11.34	10.84	11.69	11.17	11.66	10.94
WSB1	11.88	10.90	10.91	12.86	13.07	13.10	10.36	10.28	11.00	12.01	12.12	12.26	12.11	12.45	12.16	11.96	12.14	11.66	12.16	12.50	12.14	12.82	12.53	12.82
PI4KB	11.34	11.31	11.33	11.80	11.81	11.61	11.47	11.45	11.43	11.34	11.35	11.44	11.58	11.52	11.55	11.61	11.55	11.67	11.57	11.55	11.72	11.55	11.49	11.49
OR7C2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MAP3K19	3.41	4.01	3.55	3.06	3.00	2.77	2.50	2.61	4.00	3.57	4.24	3.82	4.11	4.81	3.74	2.61	3.73	3.42	3.49	2.62	2.80	4.98	3.21	3.23
RWDD3	8.69	8.24	8.50	6.71	7.49	6.93	7.58	7.58	7.44	7.11	6.42	6.29	8.59	8.52	8.49	9.21	9.13	8.86	7.52	7.36	8.03	7.78	7.29	8.11
SUCLA2	12.26	12.18	12.26	12.32	12.41	12.53	12.61	12.71	12.57	12.27	12.34	12.24	12.00	11.94	11.89	12.17	11.82	12.00	11.83	11.97	12.08	11.97	11.86	11.81
ELOVL3	1.09	1.86	0.00	2.27	3.24	3.76	0.00	0.00	0.00	0.00	0.00	1.73	0.00	0.00	0.00	0.88	0.97	0.00	0.00	0.00	0.00	0.00	0.00	1.38
SPATA2L	8.64	8.28	8.21	9.19	9.32	8.71	8.00	7.98	7.92	8.08	8.26	8.21	8.18	7.54	7.85	8.06	7.96	7.86	7.39	7.84	7.42	7.45	7.55	7.58
SRBD1	9.29	9.65	9.65	9.32	9.46	9.67	9.64	9.69	9.76	9.43	9.48	9.39	9.80	9.17	9.45	10.04	10.07	9.94	10.08	9.31	10.00	10.17	9.91	9.99
SEC22A	10.79	10.52	10.73	11.28	11.62	11.01	10.85	10.71	10.75	10.72	10.68	10.60	10.70	10.65	10.33	10.57	10.29	10.70	10.18	10.04	10.26	9.94	9.89	10.15
GNAT2	5.88	5.68	5.78	4.70	5.10	5.23	5.31	5.35	5.50	5.34	5.95	5.09	6.01	5.09	4.78	5.44	5.85	5.17	4.47	4.84	4.57	5.09	5.93	5.97
AQP9	4.68	5.39	4.92	3.06	4.00	2.60	2.79	3.19	3.34	5.14	2.94	4.91	4.62	5.23	4.18	4.53	6.07	3.96	6.72	6.32	5.50	7.62	6.70	7.51
ITGA7	10.21	10.00	9.77	12.07	11.40	11.51	11.02	11.95	12.09	10.32	10.23	10.22	10.54	11.23	11.08	10.65	10.68	10.67	9.72	9.72	8.88	8.35	8.76	8.32
RANGAP1	12.92	13.38	13.33	12.43	12.18	12.38	12.75	12.68	12.45	13.10	12.80	12.90	12.47	12.37	12.17	12.84	12.84	12.92	13.51	12.99	13.20	13.76	13.38	13.85
TNFRSF11B	11.10	10.62	10.55	6.61	7.01	8.15	7.78	7.97	8.71	9.92	9.52	9.97	11.59	11.03	12.27	10.96	11.91	9.56	12.57	12.60	11.98	13.27	12.04	13.11
SDC3	10.53	10.72	10.57	10.38	9.86	11.03	10.75	11.03	11.30	9.36	9.56	9.73	10.44	10.15	10.89	10.48	10.96	10.63	10.48	10.68	10.81	10.34	10.32	10.29
ABHD5	11.38	11.20	11.19	11.42	11.38	10.94	12.33	11.90	12.12	11.56	11.55	11.41	11.47	11.72	11.22	10.95	11.48	11.21	10.97	10.74	11.02	10.55	10.58	10.67
LNP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.46	0.00	0.00	0.00	0.86
MUM1L1	4.27	4.62	4.70	3.75	4.69	5.82	7.67	7.74	7.80	4.93	5.67	5.80	5.25	4.07	5.27	4.59	4.98	5.33	4.74	5.01	5.64	5.06	5.67	5.35
VWA7	8.34	7.77	7.84	8.69	8.28	7.46	8.57	7.99	8.47	8.77	8.74	8.50	8.17	8.92	8.52	8.73	8.53	8.78	8.34	7.50	8.09	7.83	6.84	7.69
NANOS3	2.20	2.85	2.93	1.66	0.00	1.95	1.11	2.33	2.77	0.00	2.33	1.73	2.21	3.85	3.91	1.62	3.17	3.24	4.17	5.06	4.88	5.46	4.82	5.39
PIGR	17.66	17.92	17.81	16.76	16.72	17.37	12.32	9.91	10.92	17.01	16.95	17.01	18.57	17.92	18.71	18.71	18.57	17.73	18.71	16.81	17.07	16.81	17.59	16.10
BTBD8	3.17	4.78	4.33	5.92	6.22	6.07	6.13	6.01	5.79	4.78	5.22	5.14	5.02	4.35	4.24	5.17	4.17	4.08	4.87	3.58	5.62	4.75	5.12	5.00
GCM2	4.09	3.83	3.41	4.80	5.50	4.52	4.46	3.84	3.34	5.44	5.50	4.97	3.68	3.56	2.26	3.61	1.69	4.08	3.04	0.46	1.29	2.61	0.62	3.09
ZNF664	11.80	12.51	12.61	11.70	11.69	11.96	12.12	12.37	12.28	11.83	11.94	12.05	12.63	12.46	12.65	12.63	12.61	12.50	12.85	12.39	13.00	12.90	13.02	12.65
AP1G2	11.52	11.37	11.20	11.67	11.57	11.72	11.14	11.08	11.27	11.57	11.47	11.44	11.02	10.64	10.92	11.30	11.36	11.38	11.08	11.43	10.94	11.30	11.16	11.37
LRRC69	2.20	2.18	1.62	2.72	2.18	1.69	2.18	2.81	2.07	1.44	2.33	1.73	2.21	0.00	0.58	2.61	0.97	1.09	0.79	0.46	1.29	0.71	1.29	0.86
REEP4	11.73	11.62	11.50	11.93	11.80	11.38	10.67	10.81	10.93	11.63	11.47	11.49	10.58	10.82	10.96	11.07	10.97	11.47	10.96	11.46	10.90	11.36	10.82	11.58
SMDT1	12.65	12.55	12.48	12.57	12.40	12.09	12.56	12.72	12.49	12.76	12.53	12.59	11.59	11.79	11.52	11.86	11.43	12.16	11.33	12.03	11.36	11.62	11.26	11.95
SLC27A1	11.02	11.26	11.15	10.30	10.30	10.09	10.96	11.25	10.86	10.27	10.18	10.08	10.50	10.81	11.12	10.83	10.92	10.06	10.49	10.98	11.03	10.68	10.76	10.65
SDCBP	14.55	14.53	14.64	13.54	13.75	13.62	14.27	14.23	14.38	14.18	14.22	14.26	14.48	14.53	14.23	14.53	14.43	14.24	14.21	13.80	14.07	13.96	13.78	13.90
BCAR1	12.28	12.25	12.06	13.15	12.79	12.40	11.96	11.95	12.09	12.50	12.64	12.65	11.57	12.11	11.97	11.49	11.53	11.71	11.41	12.83	11.23	11.54	11.80	11.88
CRIPT	11.18	10.91	11.10	11.50	11.61	11.44	11.51	11.42	11.29	11.31	11.35	11.26	11.02	11.04	10.78	11.03	10.87	11.13	10.74	10.86	10.82	10.73	10.62	10.69
NAPEPLD	10.06	10.20	10.32	10.14	9.71	9.48	9.35	9.31	9.63	9.52	9.65	9.47	10.60	9.88	10.40	10.54	10.32	10.25	10.94	10.05	10.78	10.89	11.09	10.49
TMEM126A	10.66	10.34	10.42	10.19	10.18	9.97	10.54	10.58	10.43	10.39	10.27	10.26	10.39	10.41	10.00	10.33	10.09	10.38	9.97	9.35	9.84	9.81	9.66	9.50
SIGLEC15	5.29	2.85	2.00	0.00	0.00	0.60	0.00	0.00	0.00	0.00	0.00	0.00	6.78	5.83	5.85	6.46	7.11	3.24	6.18	3.32	6.79	6.45	7.65	7.08
NOVA2	7.54	7.42	7.23	8.53	8.42	7.19	7.42	7.74	6.89	7.69	7.00	7.23	7.22	7.35	7.83	7.04	7.54	7.16	8.46	8.80	8.14	8.42	8.15	8.21
TFDP2	10.89	11.03	11.14	11.33	12.09	11.99	12.32	12.57	12.53	11.00	11.04	11.20	11.56	11.26	11.72	11.61	11.61	11.54	11.54	11.62	11.94	11.51	11.73	11.61
NOX3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.97	0.00	2.18	0.00	2.80	0.00	1.29	0.00
ZNF467	10.96	10.41	10.30	10.99	11.09	11.23	9.02	9.34	9.54	9.72	9.63	9.72	10.94	10.40	10.92	10.82	10.68	10.38	9.39	9.66	9.05	8.56	9.32	8.76
SYT12	9.27	9.40	9.29	8.90	9.27	8.34	9.34	9.09	8.40	10.39	10.80	10.55	9.15	9.40	9.17	9.16	8.86	10.10	10.43	11.01	10.45	11.26	10.80	11.42
ELF2	11.66	11.61	11.69	11.54	11.67	11.69	11.73	11.78	11.74	11.24	11.38	11.38	11.82	11.88	11.69	11.77	11.73	11.47	11.82	11.60	11.82	11.66	11.82	11.53
MTMR14	10.25	10.32	10.14	11.17	11.24	10.91	10.98	10.83	10.94	10.62	10.72	10.70	10.16	9.94	10.07	10.13	10.42	10.66	10.10	10.41	10.24	10.45	10.22	10.39
PTPDC1	6.86	6.70	6.74	7.41	6.89	7.66	7.73	8.03	8.20	6.12	5.91	6.01	7.18	6.98	7.03	6.93	7.24	6.91	7.10	6.83	7.63	6.74	7.18	6.77
SFN	14.22	13.93	13.75	13.79	13.56	13.29	12.26	11.50	13.14	14.79	14.53	14.51	12.65	13.72	12.70	12.87	12.33	13.68	12.93	13.82	12.22	12.84	12.65	13.57
CIB4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.05	1.38	2.16	1.35	0.00	0.00	1.69	0.58	0.00	0.00	1.73	0.00	0.00	0.00	0.00	0.62	1.38
HOXB5	10.70	10.12	10.06	11.23	11.29	10.74	6.95	7.72	7.62	9.66	9.16	9.46	10.08	9.75	10.21	10.34	10.29	10.54	10.01	9.24	5.73	8.50	8.54	6.30
DPM1	10.15	10.05	10.15	10.49	10.58	10.09	10.41	10.36	9.93	10.09	9.93	9.83	10.43	10.90	10.30	10.14	9.83	10.17	9.77	9.54	9.92	9.44	9.52	9.39
SLC2A12	6.11	6.00	5.78	5.45	6.14	7.14	8.71	9.12	8.40	5.83	6.20	6.61	6.01	7.29	6.66	5.79	5.62	7.22	5.06	5.21	6.50	3.57	5.50	5.15
TANGO6	7.98	8.60	8.52	8.36	8.26	8.61	8.90	9.39	8.50	8.28	8.08	8.03	8.45	8.31	8.43	8.37	8.16	8.52	8.86	8.35	9.01	8.80	8.78	9.09
SLC2A7	0.00	0.00	0.92	0.00	0.00	0.00	2.50	3.74	2.77	4.33	4.87	4.25	1.09	0.00	0.58	1.62	0.97	1.09	0.00	7.19	2.80	5.89	4.09	8.10
EEF1A2	6.78	7.06	6.67	7.74	7.06	8.29	7.24	8.13	8.18	1.44	1.35	3.56	3.38	6.76	6.07	5.13	4.74	6.75	5.29	6.94	3.58	4.41	4.97	4.53
DCK	9.82	10.18	10.29	9.92	9.78	9.84	9.85	9.97	10.05	10.05	9.81	9.84	9.88	9.71	9.73	10.29	10.01	10.35	10.56	9.92	10.28	10.96	10.38	11.02
PMP22	12.65	11.20	11.21	15.65	15.78	15.56	10.41	10.46	10.90	14.46	15.04	14.91	12.20	10.98	11.92	11.85	11.06	10.70	12.25	13.64	9.77	12.69	13.51	13.44
RUNX1	12.04	12.12	12.10	9.88	9.75	9.75	11.30	11.29	11.43	11.59	11.39	11.49	12.54	13.24	12.45	12.15	12.52	11.24	11.87	11.63	11.63	11.32	11.17	11.28
GHSR	0.00	1.42	0.00	0.00	0.00	0.00	2.18	2.33	1.38	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.97	0.00	0.00	0.00	0.00	1.29	0.00	0.00
ZNF560	8.83	8.74	8.81	8.46	8.95	8.49	8.79	8.82	8.49	8.53	8.73	8.62	8.82	8.85	8.55	8.92	8.67	8.27	8.60	7.58	8.72	8.33	8.64	7.96
ERBB2	12.70	12.61	12.45	14.21	14.38	14.09	12.86	12.87	13.03	13.09	13.17	13.12	12.84	12.60	12.89	12.67	12.87	12.79	12.75	13.14	12.44	13.00	12.65	13.00
TSPAN32	6.40	6.15	6.14	6.20	5.96	6.33	5.34	5.10	5.59	5.22	6.49	5.80	6.32	5.18	7.23	6.11	6.83	6.11	7.70	7.36	6.64	10.02	10.28	10.48
TPRG1L	11.97	11.94	11.94	12.55	12.65	12.41	12.48	12.55	12.53	12.11	12.02	12.09	11.50	11.24	11.61	11.64	11.70	11.81	11.46	11.59	11.64	11.41	11.41	11.47
ERICH4	6.72	6.26	6.21	8.11	7.32	5.56	2.50	2.61	1.38	9.14	10.04	9.66	5.42	3.02	5.05	7.07	4.91	5.25	6.48	10.73	6.73	9.59	8.58	9.82
KLHDC2	10.15	10.27	10.39	10.27	10.31	10.40	10.91	11.03	10.83	9.64	9.59	9.91	10.39	10.49	10.56	10.34	10.39	10.07	10.80	10.54	11.08	10.84	11.07	10.72
LIMK1	8.45	8.66	8.65	8.77	8.41	8.51	8.17	8.29	8.27	8.39	8.51	8.76	8.27	8.87	8.78	8.09	8.46	8.92	8.75	9.13	8.50	8.84	9.04	8.68
ACADVL	12.99	12.94	12.83	13.80	13.80	13.70	13.26	13.46	13.27	13.54	13.41	13.26	12.54	12.43	12.69	12.81	12.77	12.90	12.52	12.81	12.80	12.63	12.50	12.76
YKT6	12.85	13.20	13.16	12.75	12.91	12.86	13.69	13.75	13.42	13.03	13.05	13.13	13.16	13.37	12.97	13.10	12.80	13.27	13.23	13.34	13.18	13.17	12.90	13.24
REEP3	12.95	12.96	13.04	12.59	12.78	13.03	11.94	12.31	12.35	12.87	12.85	12.86	13.20	13.38	13.23	13.26	12.99	13.04	13.07	12.84	13.03	12.78	12.65	12.86
ELOVL6	11.33	11.16	11.31	12.75	12.88	12.96	10.90	10.88	11.81	13.07	12.93	12.97	11.78	11.23	11.69	11.65	11.58	12.07	11.81	11.52	11.95	12.07	12.49	12.18
BACH1	11.66	11.93	11.99	11.61	11.68	11.78	11.37	11.59	11.30	11.98	12.73	12.55	12.10	12.77	12.07	11.96	12.11	12.09	11.67	12.47	11.40	11.61	12.09	11.83
CROCC2	3.74	3.17	3.10	3.33	3.45	2.77	2.18	1.66	2.07	2.86	2.33	3.56	3.80	4.27	4.06	3.02	2.82	3.84	3.70	3.13	3.13	3.43	4.01	3.66
PRSS55	0.62	0.86	0.92	0.00	0.00	3.04	2.79	0.00	2.33	0.00	1.95	1.73	2.57	2.55	1.98	2.05	2.82	0.00	1.77	1.02	2.60	1.29	0.62	0.86
PHLDB2	12.68	12.99	13.01	9.47	9.04	9.85	11.51	11.47	11.79	12.10	12.05	12.20	13.24	13.80	12.92	12.72	13.11	13.60	13.14	12.20	12.41	12.17	12.54	12.53
MAVS	11.42	11.58	11.51	11.97	11.75	11.44	12.31	12.27	12.00	11.93	11.90	11.74	11.28	10.69	11.27	11.41	11.55	11.87	11.20	11.45	11.08	11.00	11.19	11.05
TMEM86A	8.86	8.95	8.76	7.93	8.10	8.25	10.29	10.53	9.94	8.04	8.73	8.42	8.63	8.06	9.03	8.96	8.86	8.64	9.34	11.09	9.89	10.51	9.43	10.74
PRKCI	12.17	11.95	11.98	13.45	13.15	13.14	11.86	11.91	12.10	12.32	12.25	12.35	12.59	12.82	12.41	12.30	12.12	12.26	12.18	11.75	12.81	12.29	12.54	12.46
MUC5AC	8.15	10.39	10.26	8.80	11.97	3.17	18.19	18.35	18.71	15.54	15.65	16.56	11.47	12.14	11.22	10.79	11.89	13.33	8.31	8.20	11.34	6.24	6.89	6.79
SLC39A1	13.44	13.54	13.45	12.63	12.56	12.69	12.68	12.69	12.79	13.10	13.03	13.10	13.20	13.09	13.17	13.00	13.12	13.22	13.06	13.08	12.88	13.16	12.95	13.06
HSF1	11.33	11.26	11.13	10.68	10.58	10.60	10.88	10.92	10.85	10.92	10.72	10.87	10.59	10.61	10.55	10.74	10.92	10.51	10.79	10.61	10.71	10.85	10.75	10.93
RPS11	15.12	14.88	14.89	13.80	13.78	14.20	14.30	14.34	14.32	14.68	14.41	14.49	14.54	14.48	14.45	14.45	14.37	14.59	14.42	14.26	14.64	14.65	14.44	14.48
VEPH1	5.02	4.25	4.86	5.89	6.89	5.27	5.67	5.56	5.42	5.67	5.64	4.85	5.83	5.89	5.21	5.55	5.46	5.33	5.22	5.09	5.58	5.21	5.22	5.15
IDH1	14.73	14.05	14.14	13.12	13.15	13.72	12.93	12.81	13.51	13.84	13.80	13.77	14.52	14.05	14.49	14.40	14.59	14.84	13.76	13.37	13.67	13.90	13.70	13.47
POLR3E	11.17	11.38	11.32	9.85	10.16	10.47	10.69	10.82	10.67	10.68	10.66	10.71	11.25	11.41	11.25	11.29	11.06	11.10	11.34	11.24	11.53	11.34	11.23	11.48
HVCN1	7.83	7.92	7.98	7.42	7.60	8.27	6.84	6.30	6.83	7.92	8.33	7.91	7.44	7.08	8.63	7.60	9.25	7.41	7.38	8.62	7.11	10.15	8.12	7.73
DOCK6	11.11	10.81	10.68	12.33	12.07	12.01	11.34	11.30	11.71	11.81	11.96	11.77	10.51	10.59	11.24	10.69	11.05	10.59	10.92	12.04	11.00	11.49	11.69	11.57
TWF1	13.79	13.66	13.74	13.56	13.45	13.71	12.61	12.86	12.91	13.66	13.68	13.74	13.69	14.07	13.47	13.75	13.46	14.16	13.57	13.34	13.53	13.48	13.54	13.38
OR2T4	0.00	0.00	0.00	0.00	0.00	0.60	0.00	0.00	0.00	0.00	0.00	1.13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.02	2.06	2.10	1.29	0.86
CAMK2N1	12.76	12.11	12.13	11.95	12.77	12.35	11.06	11.11	10.79	11.79	11.77	11.98	12.88	12.00	12.90	12.71	12.80	12.00	12.29	12.61	12.49	12.28	11.91	12.06
HSPB1	10.54	10.67	10.40	10.47	9.85	10.23	10.38	10.70	10.84	11.56	9.90	10.56	9.27	11.07	9.45	9.50	10.60	10.12	9.56	10.01	9.56	9.36	9.42	9.97
EIF2B3	9.25	9.41	9.47	8.87	8.93	9.24	9.31	9.11	9.22	9.41	9.24	9.43	9.23	9.65	8.97	9.35	8.99	9.54	9.58	9.13	9.69	9.61	9.67	9.51
PAWR	10.71	10.43	10.51	11.60	11.58	11.28	10.51	10.44	10.29	10.75	10.91	10.88	10.47	10.99	10.56	10.32	10.22	10.49	10.65	10.72	10.40	10.67	10.71	10.61
WDR5B	7.83	7.92	8.06	6.29	6.37	6.45	8.02	7.44	7.42	6.92	7.36	6.87	8.45	8.18	7.41	8.50	8.28	8.61	7.71	7.15	7.75	7.73	7.57	7.65
KLF7	10.27	10.21	10.31	9.82	9.63	10.33	10.86	10.79	11.12	10.07	10.35	10.26	11.17	11.49	11.09	11.05	11.51	11.47	11.08	10.61	10.62	10.89	10.68	10.77
MIB2	11.03	11.07	10.91	11.86	11.67	11.23	11.32	11.40	11.13	11.29	11.37	11.24	10.24	9.57	10.74	10.69	10.88	9.96	10.04	10.59	9.96	10.08	10.49	9.99
MAN2C1	11.92	12.03	11.94	11.22	11.27	11.57	11.77	11.94	11.87	11.39	11.33	11.38	11.88	11.83	12.03	11.95	12.05	11.79	12.06	11.95	12.02	12.02	11.76	11.84
ACTR10	11.49	11.23	11.43	11.58	11.58	11.62	11.55	11.64	11.63	11.32	11.36	11.42	11.61	11.77	11.37	11.52	11.35	11.76	11.56	11.20	11.75	11.47	11.48	11.42
STRA8	1.09	1.86	0.92	5.08	4.15	2.60	2.79	0.00	2.07	3.17	2.33	1.13	2.21	1.69	1.69	2.34	2.60	1.73	2.18	1.69	2.60	2.35	2.27	1.38
SPINT4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IRF7	12.15	10.41	10.34	15.59	15.36	14.58	14.20	10.67	10.30	12.62	13.34	12.89	12.02	9.99	11.85	11.83	11.36	12.78	11.41	12.61	9.55	11.88	10.75	12.06
HEXIM2	6.32	6.86	6.71	7.58	8.18	7.38	6.81	6.64	6.42	7.00	6.61	6.77	6.29	5.75	6.23	5.89	6.20	6.48	6.05	6.65	6.60	6.30	6.69	6.96
ROGDI	9.79	9.57	9.34	9.84	9.65	9.56	10.23	10.38	10.14	9.59	9.65	9.40	9.20	9.24	9.25	9.40	9.14	9.09	9.57	10.15	9.99	9.90	9.53	9.57
MCRS1	10.91	10.87	10.84	10.96	11.06	11.31	11.06	11.13	11.19	11.03	10.92	10.96	10.40	10.77	10.70	10.72	10.55	10.86	10.80	11.62	10.90	11.46	10.98	11.64
NPSR1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.79	0.00	1.35	0.00	1.09	0.00	1.29	1.62	0.00	1.09	1.77	0.00	1.29	2.35	0.00	1.38
ELFN1	1.73	5.79	6.01	1.66	3.85	3.37	4.21	4.01	4.71	3.57	5.00	3.69	3.80	2.80	2.93	3.61	4.34	3.24	4.17	4.09	6.51	5.29	5.46	5.50
TUBA8	9.08	8.14	7.86	4.18	3.00	3.04	7.42	6.57	5.75	8.67	7.67	8.15	8.31	9.26	8.04	8.09	8.35	8.63	6.48	4.57	6.16	5.64	3.56	5.35
ENPP3	6.67	7.34	7.30	6.29	5.50	6.79	8.62	8.24	8.20	11.30	10.73	10.64	7.73	7.81	7.92	8.02	8.01	7.19	7.50	9.27	10.75	6.58	7.07	10.68
SNX33	10.51	10.98	10.91	9.79	9.90	9.98	11.12	11.11	11.17	10.52	10.57	10.46	11.01	11.04	10.74	11.01	11.23	11.06	10.74	10.05	10.91	10.28	10.17	10.23
RPS23	13.70	13.07	13.03	12.21	12.12	12.10	12.57	12.48	12.69	13.39	13.07	13.09	13.15	13.49	13.39	13.39	13.10	13.30	13.50	13.47	13.40	13.85	13.15	13.53
