gene	GSM2319937	GSM2319936	GSM2319939	GSM2319938
1045	-1.18	-1.2	-1.19	-1.19
1046	-1.18	-1.2	-1.19	-1.19
1047	-0.55	-1.2	-1.19	-0.55
1050	-1.18	-1.2	-1.19	-1.19
1051	0.14	0.15	0.08	0.1
1052	-0.29	-0.23	-0.21	-0.32
1053	-0.55	-1.2	-1.19	-1.19
1054	0.85	0.86	0.87	0.83
1056	-1.18	-1.2	-1.19	-1.19
1058	1.73	1.74	1.75	1.77
1059	1.25	1.23	1.36	1.3
1060	0.84	0.84	0.9	0.89
1062	1.58	1.51	1.56	1.53
1063	1.59	1.54	1.55	1.58
1066	-1.18	-1.2	-1.19	-1.19
1068	-1.18	-1.2	-1.19	-1.19
1069	0.5	0.48	0.57	0.6
1070	0.8	0.84	0.85	0.87
1072	2.9	2.9	2.87	2.88
1073	0.19	0.24	0.23	0.18
1075	1.17	1.18	1.15	1.15
1080	-1.18	-1.2	-1.19	-1.19
1081	-1.18	-1.2	-1.19	-1.19
1101	-0.16	-0.17	-0.25	-0.25
1102	0.34	0.43	0.43	0.45
1103	-1.18	-1.2	-1.19	-1.19
1104	1.76	1.85	1.76	1.76
1105	2.22	2.21	2.2	2.18
1106	0.79	0.63	0.82	0.8
1107	-0.09	-0.1	-0.11	-0.11
1108	2.43	2.36	2.4	2.42
1109	-1.18	-1.2	-1.19	-1.19
1111	0.74	0.8	0.84	0.78
1113	-1.18	-1.2	-1.19	-1.19
1114	-1.18	-1.2	-1.19	-1.19
1116	-1.18	-1.2	-1.19	-1.19
1118	-1.18	-1.2	-1.19	-1.19
1119	0.33	0.4	0.39	0.36
1120	0.46	0.42	0.43	0.42
1121	0.38	0.44	0.41	0.4
1122	1.03	1.05	0.88	0.9
1123	-0.55	-0.46	-1.19	-0.55
1124	-0.55	-1.2	-0.57	-1.19
1128	-0.25	-0.35	-0.25	-0.55
1129	-1.18	-1.2	-1.19	-1.19
1130	0.22	0.19	0.25	0.15
1131	-1.18	-0.57	-1.19	-1.19
1132	-0.06	-0.07	-0.14	-0.14
1133	-1.18	-1.2	-1.19	-1.19
1134	-0.37	-0.39	-0.39	-0.21
1135	-1.18	-0.46	-0.57	-1.19
1136	-1.18	-1.2	-1.19	-1.19
1137	-1.18	-1.2	-1.19	-1.19
1138	-0.44	-1.2	-0.57	-0.55
1139	-1.18	-1.2	-1.19	-1.19
1140	-0.05	-0.1	-0.06	-0.07
1141	-0.09	-0.08	-0.13	-0.12
1142	-0.55	-0.57	-0.57	-1.19
1143	-0.33	-0.39	-0.39	-0.32
1144	-1.18	-1.2	-0.57	-1.19
1145	-1.18	-1.2	-1.19	-0.55
1146	-1.18	-1.2	-1.19	-1.19
1147	1.15	1.21	1.2	1.21
1149	-1.18	-1.2	-1.19	-1.19
1152	0.02	0.01	0.01	0.01
1153	0.34	0.33	0.43	0.36
1154	-1.18	-0.57	-1.19	-1.19
1155	0.33	0.33	0.32	0.35
1158	-0.18	-0.22	-0.19	-0.18
1160	-1.18	-1.2	-1.19	-1.19
1161	0.48	0.52	0.44	0.46
1163	1.37	1.42	1.39	1.39
1164	1.21	1.29	1.29	1.31
1173	1.62	1.58	1.61	1.64
1174	0.84	0.88	0.83	0.88
1175	0.98	0.95	0.96	0.95
1176	0.4	0.45	0.44	0.39
1179	-1.18	-1.2	-1.19	-1.19
1180	-0.33	-1.2	-0.46	-1.19
1181	-0.11	-0.09	-0.11	-0.1
1182	1.33	1.31	1.46	1.39
1183	0.57	0.56	0.63	0.66
1184	0.21	0.24	0.24	0.22
1185	0.3	0.28	0.32	0.34
1186	0.35	0.36	0.4	0.41
1187	-1.18	-1.2	-1.19	-1.19
1188	-1.18	-1.2	-1.19	-1.19
1191	-1.18	-1.2	-1.19	-1.19
1192	1.61	1.57	1.69	1.71
1195	1.36	1.32	1.47	1.39
1196	1.17	1.05	1.13	1.07
1198	1.04	0.9	0.97	1.02
1200	0.68	0.62	0.65	0.64
1201	0.05	0.01	0.07	0.06
1203	0.35	0.37	0.34	0.38
1207	1.64	1.7	1.66	1.68
1208	-1.18	-1.2	-1.19	-1.19
1209	1.2	1.2	1.17	1.18
1211	1.72	1.65	1.67	1.7
1212	0.49	0.43	0.4	0.45
1213	2.06	2.1	2.1	2.07
1215	-1.18	-1.2	-1.19	-1.19
1230	-0.44	-0.46	-0.34	-0.32
1232	-1.18	-1.2	-1.19	-1.19
1233	-1.18	-0.46	-1.19	-0.55
1234	-0.33	-0.46	-0.26	-0.44
1235	-1.18	-1.2	-1.19	-1.19
1236	0.64	0.65	0.59	0.62
1237	-1.18	-1.2	-1.19	-1.19
1238	-1.18	-1.2	-1.19	-1.19
1240	-0.22	-0.14	-0.31	-0.27
1241	-1.18	-1.2	-1.19	-1.19
1244	-1.18	-0.46	-0.46	-0.55
1259	-1.18	-1.2	-1.19	-1.19
1260	-1.18	-1.2	-1.19	-1.19
1261	-0.37	-0.46	-0.28	-0.27
1262	-1.18	-1.2	-1.19	-1.19
1263	0.05	0.03	-0.08	-0.03
1264	-1.18	-1.2	-1.19	-1.19
1265	0.28	0.17	0.14	0.19
1266	1.16	1.14	1.12	1.14
1267	2.04	2.04	2.07	2.08
1268	-1.18	-1.2	-1.19	-1.19
1269	-0.13	-0.21	-0.15	-0.14
1270	-0.17	-0.17	-0.11	-0.15
1271	-1.18	-1.2	-1.19	-1.19
1272	-0.19	-0.22	-0.16	-0.37
1277	-0.55	-0.46	-0.57	-0.55
1278	-1.18	-0.57	-1.19	-1.19
1280	-0.55	-1.2	-1.19	-1.19
1281	-1.18	-1.2	-1.19	-1.19
1282	-1.18	-1.2	-1.19	-0.55
1284	-1.18	-1.2	-1.19	-1.19
1285	-0.44	-0.57	-0.46	-1.19
1286	-0.55	-0.39	-0.57	-0.44
1287	-1.18	-1.2	-1.19	-1.19
1288	-1.18	-0.57	-1.19	-0.55
1289	-1.18	-1.2	-1.19	-1.19
1290	-1.18	-1.2	-1.19	-1.19
1291	-1.18	-1.2	-1.19	-1.19
1292	-1.18	-0.57	-1.19	-0.55
1293	-1.18	-1.2	-1.19	-1.19
1294	-0.17	-0.2	-0.21	-0.2
1295	-1.18	-0.57	-1.19	-1.19
1296	-0.29	-0.57	-1.19	-0.55
1297	-1.18	-1.2	-1.19	-1.19
1298	-1.18	-1.2	-1.19	-1.19
1299	-0.37	-0.29	-0.34	-0.21
1300	-1.18	-0.57	-0.57	-1.19
1301	-0.55	-1.2	-1.19	-1.19
1302	0.35	0.24	0.29	0.34
1303	-1.18	-1.2	-1.19	-0.55
1305	-1.18	-1.2	-1.19	-1.19
1306	-1.18	-0.57	-1.19	-0.55
1307	-1.18	-1.2	-1.19	-1.19
1310	-1.18	-1.2	-1.19	-1.19
1311	-1.18	-0.46	-0.57	-0.55
1312	0.59	0.63	0.57	0.53
1314	1.93	1.93	1.94	2
1315	1.29	1.41	1.4	1.36
1316	0.01	0.02	0.07	0.06
1317	0.61	0.66	0.65	0.68
1318	-0.11	-0.1	-0.11	-0.25
1325	-0.55	-1.2	-0.34	-0.37
1326	-0.44	-0.35	-0.34	-0.32
1327	2	2	2.02	2.05
1337	1.79	1.77	1.76	1.8
1339	-0.44	-0.57	-0.57	-1.19
1340	1.77	1.69	1.71	1.73
1346	-0.25	-0.29	-0.28	-0.29
1347	1.31	1.35	1.38	1.35
1349	1.58	1.63	1.67	1.7
1351	1.83	1.87	1.85	1.87
1352	0.69	0.69	0.63	0.61
1353	0.15	0.14	0.12	0.12
1355	0.79	0.8	0.81	0.75
1356	-0.55	-1.2	-0.57	-0.55
1357	-1.18	-1.2	-1.19	-1.19
1358	-1.18	-0.39	-0.57	-1.19
1359	-1.18	-1.2	-1.19	-1.19
1360	-0.27	-0.29	-0.31	-0.32
1361	-1.18	-1.2	-1.19	-1.19
1362	-0.44	-0.29	-0.22	-0.37
1363	-1.18	-1.2	-1.19	-1.19
1364	-1.18	-1.2	-1.19	-1.19
1365	-1.18	-1.2	-1.19	-1.19
1366	-1.18	-1.2	-0.57	-0.55
1368	1.56	1.51	1.57	1.58
1369	0.98	0.87	0.84	0.87
1370	-1.18	-0.57	-1.19	-1.19
1371	0.75	0.78	0.79	0.72
1373	-1.18	-1.2	-1.19	-1.19
1374	0.33	0.29	0.21	0.19
1375	0.08	0.06	0.06	0.08
1376	0.26	0.17	0.2	0.22
1379	0.55	0.59	0.58	0.59
1380	-1.18	-1.2	-1.19	-1.19
1381	-1.18	-1.2	-1.19	-1.19
1382	-0.37	-0.46	-1.19	-1.19
1384	0.18	0.14	0.17	0.14
1385	1.27	1.3	1.33	1.29
1386	0.92	0.92	0.85	0.91
1387	0.91	0.81	0.85	0.81
1388	1.4	1.41	1.41	1.49
1389	-0.12	-0.08	-0.07	-0.05
1390	-0.01	-0.01	-0.04	-0.02
1392	-1.18	-1.2	-1.19	-1.19
1393	-1.18	-1.2	-1.19	-1.19
1394	-1.18	-1.2	-1.19	-1.19
1395	-1.18	-1.2	-1.19	-1.19
1396	0.66	0.64	0.82	0.83
1398	0.87	0.92	0.92	0.88
1399	0.77	0.83	0.82	0.78
1400	0.12	0.05	0.05	0.06
1401	-0.44	-1.2	-0.57	-0.55
1404	-0.55	-0.57	-1.19	-1.19
1406	-0.27	-0.39	-0.39	-0.29
1407	0.57	0.6	0.55	0.64
1408	0.07	0.05	0.07	0.1
1409	-1.18	-1.2	-1.19	-1.19
1410	-1.18	-1.2	-1.19	-1.19
1411	-0.44	-0.46	-0.46	-1.19
1412	-1.18	-1.2	-1.19	-1.19
1413	-1.18	-1.2	-1.19	-1.19
1414	-1.18	-1.2	-1.19	-1.19
1415	-1.18	-1.2	-1.19	-1.19
1417	-1.18	-1.2	-1.19	-1.19
1418	-1.18	-1.2	-1.19	-1.19
1419	-1.18	-1.2	-1.19	-1.19
1420	-1.18	-1.2	-1.19	-1.19
1421	-1.18	-1.2	-1.19	-1.19
1427	-1.18	-1.2	-1.19	-1.19
1428	-0.55	-0.57	-1.19	-1.19
1429	-0.04	-0.03	-0.06	-0.04
1431	2	1.95	1.96	1.96
1432	1.27	1.31	1.22	1.2
1434	2.16	2.24	2.18	2.17
1435	0.06	0.06	0.06	0.08
1436	-1.18	-0.57	-0.39	-0.29
1437	-1.18	-1.2	-1.19	-1.19
1438	0.05	0.09	0.08	0.03
1439	-0.23	-0.21	-0.28	-0.23
1440	-1.18	-1.2	-1.19	-1.19
1441	-0.33	-0.57	-0.34	-0.37
1444	-0.44	-0.26	-0.23	-0.27
1445	2.21	2.23	2.27	2.28
1447	-1.18	-1.2	-1.19	-1.19
1448	-1.18	-1.2	-1.19	-1.19
1452	1.92	1.97	2.01	1.96
1453	1.5	1.5	1.46	1.47
1454	1.01	1.03	0.98	0.93
1455	1.65	1.59	1.6	1.62
1456	0.91	0.87	0.9	0.89
1457	1.78	1.81	1.8	1.76
1459	0.97	0.96	0.86	0.95
1460	1.52	1.39	1.32	1.4
1462	-0.11	-0.1	-0.16	-0.14
1463	-0.44	-0.39	-1.19	-1.19
1464	-0.55	-0.46	-0.46	-0.44
1465	0.84	0.83	0.82	0.8
1466	0.53	0.59	0.57	0.65
1468	0.59	0.54	0.56	0.56
1471	1.82	1.84	1.86	1.86
1473	-1.18	-1.2	-1.19	-1.19
1474	-0.55	-0.57	-0.46	-1.19
1475	-1.18	-1.2	-0.46	-1.19
1476	0.11	0.11	0.12	0.16
1477	1.15	1.06	1.06	1.04
1478	1.68	1.66	1.67	1.69
1479	0.79	0.78	0.77	0.77
1482	-1.18	-1.2	-1.19	-1.19
1486	-0.2	-0.1	-0.1	-0.12
1487	2.02	2.04	2.07	2.05
1488	0.56	0.58	0.62	0.63
1489	-1.18	-1.2	-0.57	-1.19
1490	-1.18	-1.2	-1.19	-1.19
1491	-0.01	0.02	0.01	0
1493	-1.18	-1.2	-1.19	-1.19
1495	0.88	0.77	0.8	0.83
1496	-1.18	-0.57	-0.46	-0.44
1497	0.1	0.07	0.06	0.09
1499	2.22	2.23	2.23	2.22
1500	-1.18	-1.2	-0.57	-1.19
1501	-1.18	-1.2	-1.19	-1.19
1503	1.61	1.71	1.66	1.66
1506	-0.25	-0.29	-0.21	-0.27
1508	1.1	1.16	1.17	1.21
1509	0.78	0.82	0.81	0.77
1510	0.88	0.8	0.91	0.97
1511	-1.18	-1.2	-1.19	-1.19
1512	0.5	0.28	0.53	0.53
1513	-0.33	-0.57	-1.19	-0.55
1515	-0.22	-0.21	-0.28	-0.23
1519	-0.07	-0.12	-0.04	-0.03
1520	1.11	1.1	1.15	1.22
1521	-0.44	-0.57	-1.19	-1.19
1522	1.7	1.69	1.71	1.72
1524	-1.18	-0.35	-0.46	-0.55
1525	-0.14	-0.13	-0.15	-0.21
1527	-1.18	-1.2	-1.19	-1.19
1528	0.22	0.2	0.25	0.21
1534	-1.18	-1.2	-1.19	-1.19
1535	1.18	1.19	1.18	1.23
1536	0.05	0.11	0.14	0.11
1537	1.64	1.73	1.71	1.71
1540	0.72	0.74	0.79	0.8
1543	-1.18	-1.2	-1.19	-1.19
1544	-1.18	-1.2	-1.19	-1.19
1545	-1.18	-1.2	-1.19	-1.19
1551	-1.18	-1.2	-1.19	-1.19
1553	-1.18	-1.2	-1.19	-1.19
1555	-1.18	-1.2	-1.19	-1.19
1558	-1.18	-1.2	-1.19	-1.19
1559	-1.18	-1.2	-1.19	-1.19
1562	-1.18	-1.2	-1.19	-1.19
1571	-0.37	-0.26	-0.57	-0.32
1572	-1.18	-1.2	-1.19	-1.19
1573	-1.18	-1.2	-1.19	-1.19
1577	-1.18	-1.2	-1.19	-1.19
1579	-0.55	-0.57	-0.46	-0.25
1580	-1.18	-1.2	-1.19	-1.19
1581	-1.18	-1.2	-1.19	-0.55
1582	-1.18	-1.2	-1.19	-1.19
1583	-0.37	-0.31	-0.39	-0.44
1584	-1.18	-1.2	-1.19	-1.19
1585	-1.18	-1.2	-0.57	-0.55
1586	-1.18	-1.2	-1.19	-1.19
1588	-0.55	-0.57	-0.57	-0.55
1589	-1.18	-1.2	-1.19	-1.19
1591	-1.18	-1.2	-1.19	-1.19
1592	-1.18	-1.2	-1.19	-0.55
1593	-0.33	-0.29	-0.23	-0.27
1594	-0.22	-0.26	-0.26	-0.2
1595	1.26	1.31	1.46	1.4
1600	-1.18	-1.2	-1.19	-1.19
1601	-1.18	-1.2	-1.19	-1.19
1602	-1.18	-1.2	-1.19	-1.19
1603	0.87	0.85	0.84	0.86
1604	0.42	0.37	0.28	0.39
1605	0.44	0.43	0.39	0.42
1606	0.69	0.64	0.59	0.66
1607	-1.18	-1.2	-1.19	-1.19
1608	-1.18	-1.2	-0.39	-1.19
1609	0.18	0.19	0.21	0.2
1610	-1.18	-1.2	-1.19	-0.55
1611	-0.55	-0.39	-0.46	-0.55
1612	-1.18	-1.2	-1.19	-1.19
1613	0.42	0.36	0.39	0.44
1615	1.57	1.63	1.66	1.65
1616	0.99	0.93	0.95	0.98
1620	-1.18	-1.2	-1.19	-1.19
1621	-1.18	-1.2	-1.19	-1.19
1622	1.02	1.04	1.05	1.08
1627	-0.25	-0.35	-0.46	-0.27
1628	-0.03	-0.06	-0.04	-0.05
1629	0.4	0.44	0.4	0.43
1630	-1.18	-1.2	-1.19	-1.19
1632	0.41	0.41	0.46	0.44
1633	1.36	1.36	1.39	1.36
1634	-1.18	-1.2	-1.19	-1.19
1635	0.5	0.55	0.47	0.47
1636	-1.18	-1.2	-1.19	-1.19
1638	-1.18	-1.2	-1.19	-1.19
1639	1.21	1.13	1.15	1.22
1641	-1.18	-0.46	-0.46	-0.55
1642	2.47	2.48	2.48	2.48
1643	-0.03	0	0	0.03
1644	-0.33	-0.46	-0.39	-1.19
1646	-1.18	-1.2	-1.19	-1.19
1647	-0.07	-0.1	-0.12	-0.1
1649	0	0	-0.01	-0.04
1650	1.37	1.31	1.27	1.31
1652	0.13	0.1	0.12	0.15
1653	1.84	1.88	1.88	1.86
1654	2.54	2.59	2.53	2.52
1655	2.9	2.92	2.92	2.89
1656	1.91	1.92	1.94	1.93
1657	1.06	1.1	1.15	1.14
1659	1.21	1.26	1.12	1.17
1660	2.51	2.54	2.5	2.49
1662	1.3	1.3	1.23	1.26
1663	0.51	0.47	0.41	0.43
1665	2.29	2.32	2.27	2.28
1666	-0.02	0	0	0.02
1674	-0.44	-1.2	-0.46	-1.19
1675	-1.18	-1.2	-1.19	-1.19
1676	0.72	0.76	0.72	0.7
1677	0.38	0.42	0.38	0.38
1678	0.95	1.05	1.01	0.94
1690	-0.55	-0.57	-1.19	-1.19
1716	0.07	0.06	0.1	0.08
1717	0.54	0.57	0.53	0.59
1718	1.61	1.7	1.7	1.69
1719	1.1	1.13	1.2	1.17
1723	0.62	0.67	0.63	0.63
1725	0.61	0.63	0.53	0.56
1728	-0.55	-0.31	-0.46	-1.19
1729	1.29	1.23	1.22	1.23
1731	1.24	1.18	1.27	1.3
1733	-1.18	-0.57	-0.57	-1.19
1734	-1.18	-0.57	-1.19	-0.55
1735	-1.18	-1.2	-1.19	-1.19
1736	2.15	2.23	2.19	2.17
1737	1.13	1.19	1.13	1.19
1738	1.46	1.52	1.53	1.52
1739	0.88	0.91	0.91	0.95
1740	-1.18	-1.2	-1.19	-1.19
1741	-1.18	-1.2	-1.19	-1.19
1742	-0.33	-0.23	-0.34	-0.29
1743	1.77	1.76	1.73	1.73
1745	-0.33	-0.35	-0.31	-0.32
1746	-1.18	-1.2	-1.19	-1.19
1747	-1.18	-1.2	-1.19	-1.19
1748	-1.18	-1.2	-1.19	-1.19
1749	-1.18	-1.2	-1.19	-1.19
1750	-0.23	-0.29	-0.23	-0.37
1755	-1.18	-1.2	-0.57	-1.19
1756	-0.55	-0.57	-1.19	-1.19
1757	-1.18	-1.2	-1.19	-1.19
1758	-0.55	-1.2	-0.46	-0.44
1759	-0.29	-0.46	-0.57	-0.55
1760	-0.37	-0.39	-0.57	-0.37
1761	-1.18	-1.2	-1.19	-1.19
1762	-0.11	-0.14	-0.11	-0.11
1763	0.94	0.95	0.93	0.9
1767	-1.18	-1.2	-1.19	-1.19
1768	-1.18	-1.2	-1.19	-1.19
1769	0.86	0.65	0.51	0.53
1770	-1.18	-1.2	-1.19	-0.55
1773	0.18	0.16	0.16	0.14
1774	-0.27	-0.23	-0.21	-0.23
1775	-0.25	-0.14	-0.18	-0.2
1776	-0.44	-0.26	-0.39	-0.44
1777	0.25	0.28	0.24	0.28
1778	1.66	1.56	1.67	1.64
1780	-1.18	-1.2	-1.19	-1.19
1783	0.83	0.83	0.8	0.78
1785	1.43	1.31	1.35	1.34
1786	2.47	2.4	2.44	2.44
1787	0.07	0.11	0.05	0.08
1788	0.75	0.79	0.84	0.87
1789	0.3	0.31	0.25	0.3
1791	-0.44	-1.2	-0.57	-1.19
1793	-1.18	-1.2	-1.19	-1.19
1794	1.78	1.77	1.8	1.85
1795	-0.27	-0.25	-0.57	-0.32
1796	0.27	0.29	0.35	0.3
1797	0.21	0.19	0.21	0.2
1798	0.38	0.38	0.34	0.4
1800	-1.18	-1.2	-1.19	-1.19
1801	0.49	0.54	0.48	0.48
1802	0.6	0.62	0.55	0.61
1803	0.87	0.85	1.06	1.06
1804	-0.55	-0.57	-0.46	-0.32
1805	-0.55	-0.39	-0.46	-0.55
1806	-1.18	-1.2	-1.19	-1.19
1807	-1.18	-1.2	-1.19	-1.19
1808	0.03	0.04	0.07	0.07
1809	-1.18	-0.57	-1.19	-1.19
1810	1.21	1.21	1.15	1.16
1811	-0.25	-0.23	-0.25	-0.44
1812	-0.55	-0.46	-1.19	-0.55
1813	-1.18	-1.2	-1.19	-1.19
1814	-1.18	-1.2	-1.19	-1.19
1815	-1.18	-1.2	-1.19	-1.19
1816	-1.18	-1.2	-1.19	-1.19
1819	1.12	1.18	1.1	1.11
1820	1.45	1.43	1.27	1.33
1821	-0.18	-0.22	-0.18	-0.2
1822	0.5	0.51	0.44	0.43
1823	-1.18	-1.2	-1.19	-0.55
1824	-1.18	-1.2	-1.19	-1.19
1825	-1.18	-1.2	-1.19	-1.19
1826	-1.18	-1.2	-1.19	-1.19
1827	0.19	0.22	0.16	0.18
1828	-1.18	-0.57	-1.19	-0.44
1829	-0.55	-0.46	-0.31	-1.19
1830	-1.18	-1.2	-1.19	-1.19
1831	0.1	0.06	0.14	0.1
1832	-1.18	-1.2	-1.19	-1.19
1833	-1.18	-1.2	-1.19	-1.19
1836	0.23	0.25	0.28	0.22
1837	-1.18	-0.46	-0.57	-1.19
1838	0.2	0.2	0.19	0.18
1839	-0.37	-1.2	-1.19	-1.19
1840	0.7	0.6	0.67	0.67
1841	1.26	1.3	1.38	1.33
1842	-0.12	-0.25	-0.15	-0.18
1843	-0.09	-0.12	-0.03	-0.08
1844	0.34	0.36	0.39	0.4
1845	0.77	0.72	0.66	0.69
1846	-1.18	-0.57	-1.19	-1.19
1847	0.67	0.72	0.42	0.42
1848	-0.19	-0.17	-0.21	-0.17
1849	0.53	0.51	0.45	0.41
1850	-0.23	-0.46	-0.46	-0.44
1852	-1.18	-1.2	-0.46	-0.44
1854	1.79	1.79	1.79	1.81
1855	1.01	0.99	1.02	1.01
1856	0.31	0.29	0.31	0.29
1857	0.33	0.3	0.28	0.26
1859	1.14	1.09	1.08	1.11
1861	0.46	0.49	0.44	0.47
1869	0.87	0.8	0.94	0.92
1870	1.97	1.9	1.95	1.96
1871	0.96	0.92	0.89	0.85
1874	1.76	1.69	1.59	1.63
1875	0.15	0.14	0.17	0.11
1876	0.48	0.59	0.6	0.55
1877	0.4	0.31	0.36	0.36
1879	1.72	1.64	1.66	1.73
1880	-0.44	-1.2	-0.57	-0.55
1889	0.71	0.69	0.62	0.65
1890	-0.09	-0.06	-0.09	-0.08
1891	0.2	0.24	0.25	0.26
1892	0.47	0.49	0.5	0.52
1893	-0.05	-0.12	-0.08	-0.13
1894	1.02	1.05	1.07	1.08
1901	0.47	0.42	0.58	0.61
1902	-0.55	-1.2	-0.46	-0.55
1903	-1.18	-1.2	-0.57	-1.19
1906	-1.18	-1.2	-1.19	-1.19
1907	-1.18	-1.2	-1.19	-1.19
1908	-1.18	-1.2	-1.19	-1.19
1909	-0.55	-0.57	-1.19	-0.37
1910	-1.18	-1.2	-1.19	-0.55
1911	0.43	0.38	0.41	0.4
1912	1.01	0.93	0.91	0.95
1915	3.96	3.95	3.96	3.96
1917	-1.18	-1.2	-1.19	-1.19
1933	2.78	2.84	2.83	2.86
1936	2.03	2.03	1.97	2.01
1937	3.04	3	2.98	3
1938	3.64	3.59	3.64	3.69
1939	0.54	0.56	0.59	0.57
1942	-0.55	-0.29	-0.57	-0.32
1943	-0.44	-0.57	-0.57	-0.55
1944	-1.18	-1.2	-1.19	-1.19
1945	-0.55	-0.39	-0.34	-0.44
1946	-1.18	-1.2	-1.19	-1.19
1947	-1.18	-1.2	-1.19	-1.19
1948	-1.18	-0.39	-0.39	-0.44
1949	-0.13	-0.11	-0.14	-0.16
1950	-0.2	-0.22	-0.14	-0.2
1951	-1.18	-1.2	-0.46	-0.44
1952	0.21	0.2	0.19	0.16
1953	-1.18	-1.2	-1.19	-1.19
1954	-0.12	-0.08	-0.13	-0.14
1955	-1.18	-0.46	-0.57	-0.55
1956	-0.25	-0.57	-0.39	-0.32
1958	-0.29	-0.25	-0.31	-0.29
1959	-1.18	-0.57	-1.19	-1.19
1960	-1.18	-1.2	-0.46	-0.55
1961	-1.18	-1.2	-1.19	-1.19
1962	-1.18	-1.2	-0.57	-0.55
1964	1.69	1.74	1.7	1.72
1965	2.11	2.13	2.11	2.1
1967	1.16	1.2	1.08	1.12
1968	2.2	2.24	2.23	2.22
1969	-0.12	-0.1	-0.1	-0.1
1973	2.58	2.68	2.67	2.62
1974	2.12	2.14	2.17	2.11
1975	2.71	2.66	2.7	2.73
1977	1.83	1.93	1.87	1.89
1978	1	0.95	0.91	0.91
1979	1.64	1.59	1.57	1.58
1981	2.84	2.81	2.78	2.77
1982	2.85	2.89	2.85	2.84
1983	2.37	2.43	2.38	2.35
1984	3.13	3.13	3.04	3.06
1990	-1.18	-1.2	-1.19	-1.19
1991	-1.18	-1.2	-1.19	-1.19
1992	0.01	0.07	0.18	0.19
1993	-1.18	-1.2	-1.19	-1.19
1994	1.53	1.54	1.55	1.55
1995	-0.44	-0.39	-0.31	-1.19
1996	-1.18	-1.2	-1.19	-1.19
1997	1.81	1.8	1.83	1.83
1998	1.1	1.07	1.05	1.05
1999	-1.18	-1.2	-1.19	-1.19
2000	1.49	1.48	1.42	1.42
2002	0.02	0.02	0.02	0.02
2004	0.22	0.21	0.17	0.21
2005	1.24	1.2	1.29	1.24
2009	0.61	0.66	0.7	0.68
2010	0.69	0.73	0.71	0.71
2011	1.43	1.33	1.34	1.37
2012	-1.18	-1.2	-0.57	-1.19
2013	-1.18	-1.2	-1.19	-1.19
2014	1.15	1.04	1.11	1.12
2015	-1.18	-1.2	-1.19	-1.19
2016	-1.18	-1.2	-1.19	-1.19
2017	-1.18	-0.57	-0.46	-1.19
2018	-1.18	-1.2	-1.19	-1.19
2019	-1.18	-1.2	-1.19	-1.19
2020	-1.18	-1.2	-1.19	-1.19
2021	0.28	0.34	0.32	0.25
2022	-0.55	-0.46	-0.57	-0.44
2023	3.3	3.29	3.28	3.28
2026	-1.18	-0.46	-0.46	-0.44
2027	0.07	0.06	0.1	0.06
2028	-1.18	-1.2	-1.19	-1.19
2029	1.08	1.15	1.17	1.16
2030	1.48	1.52	1.5	1.48
2033	1.43	1.31	1.38	1.33
2034	-0.55	-0.29	-0.39	-0.37
2035	1.59	1.52	1.48	1.5
2036	-0.55	-1.2	-1.19	-1.19
2037	1.43	1.42	1.56	1.48
2038	-0.55	-0.31	-1.19	-1.19
2039	-1.18	-0.57	-1.19	-0.55
2040	0.59	0.54	0.54	0.6
2041	-1.18	-1.2	-1.19	-1.19
2042	-1.18	-1.2	-1.19	-1.19
2043	-0.55	-0.39	-0.46	-0.44
2044	-0.29	-0.2	-0.18	-0.2
2045	-0.55	-0.57	-1.19	-1.19
2046	-1.18	-1.2	-1.19	-1.19
2047	-1.18	-1.2	-1.19	-0.55
2048	-0.55	-0.29	-0.57	-0.29
2049	-1.18	-1.2	-0.46	-0.55
2050	-0.55	-0.46	-0.39	-1.19
2051	-1.18	-1.2	-1.19	-1.19
2052	-1.18	-1.2	-1.19	-1.19
2053	-1.18	-1.2	-1.19	-1.19
2054	0.02	0.02	0.07	0.07
2055	-0.55	-0.26	-0.46	-0.44
2056	-1.18	-1.2	-1.19	-1.19
2057	-1.18	-0.57	-1.19	-1.19
2058	2.46	2.46	2.42	2.42
2059	1	1.03	0.94	0.99
2060	1.44	1.46	1.46	1.4
2063	0.24	0.29	0.26	0.24
2064	-1.18	-0.46	-1.19	-1.19
2065	0.54	0.55	0.39	0.45
2066	-1.18	-1.2	-1.19	-1.19
2067	0.35	0.32	0.34	0.32
2068	1.08	1.05	1.05	1.03
2069	-0.44	-1.2	-1.19	-1.19
2070	-1.18	-1.2	-1.19	-1.19
2071	0.84	0.83	0.82	0.82
2072	0.45	0.41	0.43	0.43
2073	0.3	0.28	0.26	0.25
2074	0.88	0.9	0.91	0.88
2077	0.51	0.43	0.45	0.47
2078	-0.44	-0.39	-1.19	-0.44
2079	1.84	1.81	1.8	1.75
2081	0.25	0.25	0.23	0.24
2091	2.28	2.28	2.24	2.27
2098	0.96	1.01	1.03	1.05
2099	-0.17	-0.17	-0.14	-0.15
2100	-0.44	-0.46	-0.57	-0.44
2103	-1.18	-1.2	-1.19	-1.19
2104	-0.55	-0.46	-0.57	-0.44
2107	2.22	2.3	2.26	2.25
2108	1.09	1.13	1.13	1.11
2109	0.5	0.54	0.55	0.57
2110	0.47	0.48	0.47	0.5
2113	1.93	1.93	2.04	2.02
