gene	GSM2432256	GSM2432257	GSM2432258	GSM2432260
1052	-0.39	1.08	0.93	1.57
1053	-1.6	-1.56	-1.63	-1.66
1054	0.77	0.95	1.06	0.85
1056	-1.11	-1.06	-1.03	-0.89
1058	1.15	1.01	1.23	1.05
1059	1.41	1.33	1.65	1.36
1060	0.56	0.46	0.48	0.33
1062	1.05	0.8	1.16	0.95
1063	1.3	0.86	1.19	0.83
1066	-1.6	-1.56	-1.63	-1.66
1068	-1.6	-1.56	-1.63	-1.66
1069	0.26	0.22	0.25	0.25
1070	0.68	0.35	0.6	0.39
1072	2.57	2.49	2.76	2.52
1073	1.38	0.49	0.73	0.8
1075	0.52	1.13	1.23	1.2
1080	-0.28	-0.08	-0.51	-0.34
1081	-1.6	-1.56	-1.63	-1.66
1101	-0.98	-0.74	-0.95	-0.66
1102	0.14	0.05	0.23	0.12
1103	-1.6	-1.56	-1.63	-1.66
1104	0.93	0.75	0.88	0.65
1105	1.64	1.74	1.67	1.56
1106	1.31	0.84	0.81	0.98
1107	1.8	1.91	1.11	1.74
1108	2.61	2.61	2.21	2.27
1109	-1.6	-1.56	-1.63	-1.66
1111	0.37	0.19	0.14	0.13
1113	-1.6	-1.56	-1.63	-1.19
1114	-0.69	-0.74	-0.95	-0.86
1116	-0.85	0.64	-0.8	0.86
1118	-0.9	0.07	-0.69	-0.23
1119	1.56	0.69	1.08	1.27
1120	0.36	0.3	0.3	0.25
1121	0.56	0.44	0.46	0.65
1122	-0.09	0.18	0.15	0.14
1123	-0.9	-1.56	-0.7	-0.89
1124	-0.41	-0.94	-0.49	-1.06
1128	-0.67	-0.56	-0.75	-0.86
1129	-1.6	-1.56	-1.63	-1.66
1130	0.07	0.39	0.23	0.4
1131	-0.85	-0.35	-0.9	-0.8
1132	-0.98	-0.63	-0.7	-0.8
1133	-1.6	-1.56	-1.63	-1.66
1134	-0.67	-0.63	-0.71	-0.82
1135	-0.85	-1.06	-1.03	-0.89
1136	-1.11	-1.56	-1.16	-1.19
1137	-1.11	-1.06	-1.63	-1.66
1138	-1.11	-0.94	-0.9	-1.66
1139	-1.6	-1.56	-1.63	-1.66
1140	0.86	1.11	0.52	0.59
1141	-0.42	-0.46	-0.52	-0.47
1142	-0.85	-0.68	-0.95	-0.89
1143	-0.73	-0.94	-0.82	-0.57
1144	-0.73	-0.72	-0.86	-0.77
1145	-0.98	-1.56	-1.63	-0.98
1146	-0.98	-1.56	-1.63	-1.66
1147	0.82	0.78	0.96	0.87
1149	-1.11	-0.6	-1.03	-0.62
1152	0.75	0.01	-0.01	0.39
1153	0.89	0.36	0.05	0.2
1154	0.12	-0.13	-0.14	0.25
1155	0.45	0.33	0.44	0.3
1158	-1.11	-0.82	-0.75	-0.75
1160	-1.6	-1.56	-1.16	-1.66
1161	-0.18	-0.17	-0.09	-0.14
1163	1.11	0.9	1.27	0.99
1164	0.65	0.71	0.7	0.57
1173	1.36	1.51	1.58	1.69
1174	1.1	1.12	1.43	0.97
1175	0.76	0.66	0.78	0.63
1176	0.87	1.1	1.05	1.05
1179	-1.6	-1.56	-1.16	-0.98
1180	-0.52	-0.68	-0.71	-0.86
1181	-0.24	-0.09	-0.23	-0.21
1182	1	1.09	0.93	1.03
1183	0.33	0.7	0.5	0.53
1184	1.35	0.42	0.65	0.73
1185	-0.01	-0.03	0.07	-0.02
1186	0.54	0.64	0.62	0.59
1187	-1.11	-1.56	-1.63	-1.66
1188	-0.63	-0.74	-1.03	-1.66
1191	1.57	1.58	2.42	2.88
1192	1.83	1.78	1.61	1.76
1195	0.69	0.27	0.55	0.5
1196	0.38	0.23	0.23	0.44
1198	0.62	0.5	0.44	0.88
1200	0.98	0.75	0.93	1.05
1201	0.26	0.19	0.06	0.35
1203	0.33	0.37	0.28	0.56
1207	1.06	0.9	1.07	0.8
1208	-1.6	-1.56	-1.63	-1.66
1209	1.28	1.53	1.56	1.23
1211	1	1.39	1.47	1.66
1212	0.89	1.23	1.06	1.16
1213	2.27	2.62	2.37	2.34
1215	-1.6	-1.06	-1.63	-1.66
1230	-0.85	-0.58	-0.58	-0.89
1232	-1.6	-1.06	-0.9	-1.19
1233	-1.11	-1.56	-0.95	-1.66
1234	-0.9	-0.86	-0.77	-0.98
1235	-1.6	-1.56	-1.63	-1.66
1236	-0.64	-0.68	-0.44	-0.39
1237	-1.6	-1.56	-1.63	-1.66
1238	-1.6	-1.56	-1.16	-1.19
1240	-0.85	-0.74	-0.77	-0.52
1241	-1.11	-0.94	-1.63	-0.98
1244	-0.85	-1.06	-1.16	-0.98
1259	-1.6	-1.56	-1.63	-1.66
1260	-1.11	-1.56	-1.03	-0.93
1261	-0.9	-0.78	-0.95	-0.86
1262	-1.6	-1.56	-1.16	-0.98
1263	0.21	0.15	0.11	0.34
1264	-0.5	-0.23	-0.51	-0.48
1265	2.27	1.42	1.52	1.59
1266	2.25	2.04	1.98	2.05
1267	0.34	0.66	0.36	0.42
1268	-0.49	-1.56	-0.62	-0.82
1269	-1.6	-1.56	-1.16	-1.19
1270	-0.42	-0.42	-0.4	-0.44
1271	-0.21	-0.31	-0.3	-0.51
1272	-0.6	-0.54	-0.54	-0.48
1277	-0.29	-0.32	-0.31	-0.35
1278	0.66	-0.36	-0.37	-0.06
1280	-0.57	-0.32	-0.64	-0.2
1281	-0.75	-0.46	-0.63	-0.18
1282	1.65	1.77	2.13	1.65
1284	1.13	1.62	1.91	1.61
1285	-0.22	-0.48	-0.62	-0.57
1286	-0.14	-0.42	-0.52	-0.49
1287	1.33	0.96	1.41	1.71
1288	1.25	0.56	1.28	1.23
1289	-0.08	-0.37	0.75	0.34
1290	0	-0.43	-0.33	-0.05
1291	-0.05	0.22	1.42	1.55
1292	-0.37	-0.25	1.19	0.82
1293	-1.6	-0.68	-0.7	-0.32
1294	2.03	1.16	0.36	0.61
1295	2.04	1.89	1.89	1.82
1296	-0.39	-0.52	-0.42	-0.36
1297	-0.98	-0.21	-1.16	-0.68
1298	-0.73	-0.37	-0.6	-0.33
1299	-0.64	-0.11	-0.65	-0.42
1300	-0.81	-0.94	-0.9	-1.06
1301	0.36	0.64	-0.3	0.2
1302	-0.46	-0.34	-0.6	-0.5
1303	-0.22	0.11	0.45	0.75
1305	-1.11	-1.56	-0.66	-1.19
1306	-0.98	-0.53	-0.54	-0.25
1307	0.53	0.17	0.11	0.17
1310	-1.11	-0.94	-1.16	-1.66
1311	-0.27	-0.24	-0.95	-0.86
1312	0.73	0.78	0.79	1.14
1314	1.93	1.68	2.05	1.9
1315	1.64	1.46	1.63	1.56
1316	1.5	1.52	1.19	1.45
1317	0.4	1.03	0.77	1.1
1318	-0.28	-0.01	-0.03	0.25
1325	-1.6	-0.94	-1.03	-1.66
1326	-0.32	-0.17	-0.17	-0.16
1327	1.77	1.72	1.93	1.84
1337	1.26	1.79	1.38	1.35
1339	-1.11	-0.94	-0.63	-0.75
1340	1.1	1.15	1.14	1.01
1346	-0.35	-0.45	-0.59	-0.6
1347	0.87	0.81	0.84	0.89
1349	0.94	0.86	1.08	1.08
1351	1.25	1.27	1.39	1.23
1352	0.12	0.32	0.02	0.13
1353	-0.12	0.14	-0.05	-0.02
1355	0.45	0.4	0.59	0.42
1356	1.39	2.73	2.81	3.15
1357	-1.6	-1.56	-1.63	-1.66
1358	-0.41	-0.86	-0.82	-1.06
1359	-1.6	-1.56	-1.63	-1.66
1360	-1.6	-1.56	-0.95	-0.98
1361	-1.6	-1.56	-1.63	-1.06
1362	1.15	1.35	1.51	1.29
1363	2.35	2.14	2.27	2.38
1364	2.6	2.51	1.59	2.52
1365	1.84	2.09	1.62	2.09
1366	1.31	1.73	1.06	1.55
1368	-0.3	0.09	-0.15	-0.1
1369	-0.78	-1.06	-1.16	-0.93
1370	-1.11	-0.94	-1.03	-1.66
1371	0.59	0.62	0.47	0.87
1373	-1.6	-1.56	-1.63	-1.19
1374	1.03	0.89	1.3	0.9
1375	-0.56	-0.4	-1.03	-0.53
1376	-0.09	0.19	0.14	0.23
1379	0.16	0.29	0.36	0.38
1380	-0.55	-0.64	-0.68	-0.46
1381	-0.6	-0.45	-0.25	-0.5
1382	0.5	0.1	-0.16	0.67
1384	0.45	0.54	0.68	0.66
1385	0.66	1.02	0.85	0.97
1386	1.12	0.94	1.04	0.95
1387	0.59	0.67	0.6	0.58
1388	0.55	0.84	0.78	0.69
1389	0.63	0.21	0.14	0.29
1390	-0.23	0.01	-0.21	-0.22
1392	-1.11	-1.56	-1.16	-1.66
1393	-1.6	-1.06	-1.63	-1.66
1394	-1.6	-1.56	-1.63	-1.66
1395	-1.6	-1.56	-1.63	-1.19
1396	0.29	0.86	0.25	0.4
1398	1.7	1.97	1.82	1.77
1399	0.7	0.63	0.7	0.79
1400	-1.11	-0.86	-1.63	-1.66
1401	-0.9	-0.78	-1.03	-1.19
1404	-1.11	-0.94	-0.95	-1.19
1406	-0.7	-0.7	-0.82	-0.89
1407	0.29	0.29	0.22	0.22
1408	-0.05	-0.24	-0.19	-0.14
1409	-0.6	-0.74	-0.45	-0.68
1410	1.06	0.47	0.47	1.52
1411	-1.6	-0.94	-1.03	-0.93
1412	-1.6	-1.56	-1.63	-1.19
1413	-0.48	-0.52	-0.56	-0.52
1414	-0.78	-1.56	-1.03	-0.86
1415	-1.6	-1.56	-1.63	-1.66
1417	-0.57	-0.6	-0.62	-0.54
1418	-1.6	-1.56	-1.63	-1.66
1419	-1.6	-1.56	-1.63	-1.66
1420	-1.6	-1.56	-1.63	-1.66
1421	-1.6	-1.56	-1.63	-1.66
1427	-1.11	-1.56	-1.63	-1.66
1428	-0.78	-0.86	-0.2	-0.28
1429	0.02	-0.06	-0.08	-0.06
1431	1.87	1.77	1.86	1.89
1432	0.88	1.09	1.05	0.95
1434	1.58	1.27	1.8	1.28
1435	2.23	1.28	2.27	2.02
1436	-0.15	-0.35	-0.44	-0.26
1437	-0.09	-0.61	-0.34	-0.49
1438	0.04	-0.23	-0.3	-0.3
1439	-0.7	-0.78	-0.53	0.47
1440	-0.11	1.01	0.69	0.21
1441	-1.6	-1.56	-1.63	-1.19
1444	-1.6	-1.56	-0.95	-0.86
1445	1.25	0.95	0.98	1.11
1447	-0.5	-0.52	-0.59	-0.28
1448	-0.2	-0.52	-0.57	-0.58
1452	2.24	2.4	2.44	2.42
1453	1.68	2.11	1.73	1.88
1454	1.62	1.28	1.36	1.3
1455	1.71	1.56	1.4	1.51
1456	1	1.14	1.02	1.01
1457	1.73	1.56	1.7	1.62
1459	0.95	0.72	0.92	0.84
1460	0.99	1.35	1.17	1.25
1462	0.39	0.2	1.04	0.01
1463	-0.65	-0.68	-0.86	-0.82
1464	-0.67	-0.66	-0.71	-0.86
1465	1.21	1.39	1.12	1.46
1466	-0.2	-0.12	-0.33	-0.39
1468	0.69	0.95	0.87	0.58
1471	1.04	0.71	1.39	1.19
1473	-1.6	-1.56	-1.63	-1.66
1474	0.18	-0.09	0.17	-0.16
1475	-0.61	-0.48	-0.53	-0.65
1476	1.35	1.31	1.18	1.19
1477	0.64	0.4	0.67	0.43
1478	1	0.93	1.13	0.92
1479	0.42	0.51	0.44	0.27
1482	-1.11	-1.56	-1.63	-1.66
1486	0.2	-0.08	0.01	-0.07
1487	1.55	1.9	1.66	1.52
1488	1.18	0.86	0.79	0.75
1489	-0.03	0.03	-0.17	-0.15
1490	2.44	2.93	1.66	3.04
1491	0.25	0.21	0.13	-0.08
1493	-1.6	-0.82	-1.16	-0.82
1495	2.56	2.72	2.67	2.58
1496	-0.9	-0.82	-0.9	-0.75
1497	0	0.68	0.11	0.44
1499	2.67	3.08	2.78	3.22
1500	2.17	2.26	1.99	2.1
1501	-0.5	-0.7	-0.82	-1.19
1503	1.54	1.23	1.84	1.7
1506	-0.69	-0.7	-0.82	-1.06
1508	1.75	2	2.24	2.36
1509	2.53	2.81	2.7	2.98
1510	-0.4	-1.06	-0.61	-1.19
1511	-1.6	-1.06	-1.16	-1.66
1512	1.23	1.79	1.07	1.83
1513	-1.11	-0.86	-0.9	-0.93
1515	2.62	2.74	2.33	2.45
1519	0.02	-0.2	-0.2	-0.08
1520	-0.69	-1.56	-0.46	-0.35
1521	-0.01	-0.18	-0.61	-0.24
1522	1.53	1.36	1.89	1.58
1524	-1.11	-0.82	-0.95	-0.98
1525	1.53	2.02	1.57	2.37
1527	-1.6	-1.56	-1.63	-1.66
1528	0.33	0.38	0.42	0.51
1534	0.6	1.2	0.75	0.75
1535	0.94	0.42	1.05	0.53
1536	-1.11	-0.86	-0.68	-0.33
1537	1.06	1.46	1.52	1.26
1540	1.22	1.05	1.39	1.21
1543	-1.11	-1.56	-1.63	-1.66
1544	-1.11	-1.56	-1.63	-1.66
1545	0.41	0.65	2	1.57
1551	-0.49	-0.7	-0.37	-0.82
1553	-1.6	-1.56	-1.63	-0.89
1555	-1.6	-0.94	-1.16	-0.98
1558	-1.6	-1.56	-1.63	-1.66
1559	-1.6	-1.56	-1.16	-1.66
1562	-1.11	-0.94	-0.95	-1.19
1571	-0.58	-0.57	-0.7	-0.71
1572	-0.46	0.28	0.47	1.27
1573	-0.18	0.39	-0.46	-0.32
1577	-1.11	-0.47	-1.16	-0.93
1579	-0.61	-0.51	-0.64	-0.61
1580	-0.33	-0.13	-0.21	0.1
1581	-0.98	-1.56	-1.63	-1.66
1582	-1.6	-1.56	-1.63	-1.66
1583	-0.81	-0.94	-0.82	-1.06
1584	-1.6	-1.56	-1.63	-1.66
1585	-1.6	-1.06	-1.63	-1.06
1586	-1.6	-1.56	-1.16	-0.98
1588	-0.78	-0.94	-1.03	-0.89
1589	-0.9	-1.06	-0.52	-0.63
1591	-1.6	-0.66	-0.56	-0.36
1592	-0.85	-1.06	-1.03	-0.93
1593	-0.46	-1.06	-0.82	-1.06
1594	-0.61	-0.82	-0.75	-0.86
1595	1.58	2.25	1.67	1.92
1600	-0.78	-0.86	-1.63	-0.69
1601	-0.13	0.18	0.11	-0.18
1602	-0.45	-0.51	-0.95	-0.57
1603	0.49	0.83	0.68	0.76
1604	-0.46	-0.54	-0.43	-0.36
1605	1.92	2.44	2.29	2.2
1606	-0.14	0.14	-0.1	0.27
1607	-1.6	-1.56	-1.63	-1.66
1608	-0.85	-0.86	-1.03	-0.93
1609	-0.03	0.05	0.05	0.07
1610	-1.11	-1.06	-1.16	-0.98
1611	1.61	1.55	1.92	1.49
1612	-0.07	0.08	0.26	0.56
1613	0.57	0.54	0.37	0.49
1615	1.36	1	1.24	1.06
1616	0.5	0.6	0.58	0.63
1620	-1.11	-1.56	-1.63	-1.66
1621	-1.6	-1.56	-1.63	-1.66
1622	1.08	1.05	0.93	1.18
1627	1.29	1.21	0.4	0.3
1628	-0.02	-0.3	-0.12	-0.03
1629	0.27	0.21	0.34	0.26
1630	-1.6	-1.56	-1.16	-0.98
1632	0.7	0.79	0.66	0.78
1633	0.83	0.93	0.64	0.5
1634	-0.5	-0.48	1.36	1.88
1635	0.62	0.26	0.37	0.15
1636	0.19	0.12	0.05	0.41
1638	-1.6	-1.56	-1.63	-1.66
1639	1.64	1.66	1.34	1.25
1641	-0.98	-0.74	-0.95	-0.77
1642	2.7	2.58	2.84	2.76
1643	-0.1	-0.13	-0.19	-0.08
1644	-0.81	-1.06	-1.63	-1.19
1646	-1.6	-1.06	-1.63	-1.06
1647	1.6	1.41	0.45	0.68
1649	0.4	-0.1	0.18	0.08
1650	1.61	1.58	1.87	1.54
1652	0.03	-0.01	0.17	0.14
1653	1.46	1.35	1.15	1.24
1654	2.42	2.45	2.5	2.55
1655	2.5	2.84	2.57	2.73
1656	1.96	1.93	1.94	1.94
1657	1.08	1.17	1.14	0.97
1659	0.65	1.01	0.68	0.52
1660	1.81	1.92	1.88	1.67
1662	0.81	0.71	0.8	0.74
1663	0.14	0.21	0.21	0.15
1665	1.81	2.03	1.97	1.8
1666	0.25	0.24	0.31	0.28
1674	-0.98	-1.56	-1.63	-0.57
1675	-1.6	-1.56	-1.63	-1.66
1676	-0.1	0.04	-0.04	0.1
1677	-0.25	-0.22	-0.27	-0.25
1678	0.24	0.2	0.5	0.22
1690	-1.11	-1.56	-0.62	-0.75
1716	0.38	0.15	0.06	0.04
1717	1.18	1.53	0.76	1.08
1718	1.23	1.81	1.78	1.71
1719	0.52	0.21	0.5	0.19
1723	-0.07	-0.02	0.06	-0.07
1725	0.22	-0.04	0.23	0.18
1728	0.58	0	0.14	-0.04
1729	1.42	1.83	1.55	1.82
1731	-0.46	-0.44	-0.43	-0.46
1733	-1.11	-1.56	-1.16	-1.19
1734	-0.3	-0.05	0.26	0.92
1735	-1.6	-1.56	-0.71	-1.19
1736	1.12	0.96	1.43	1.07
1737	1.21	1.11	1.07	1.23
1738	1.32	1.25	1.08	1.18
1739	2.18	1.57	1.67	2.09
1740	-0.75	-1.06	-0.58	-0.55
1741	0.88	0.68	0.77	1.12
1742	0.41	0.07	-0.01	-0.13
1743	1.35	1.28	1.21	1.29
1745	-0.39	-0.46	0	-0.38
1746	-0.31	-0.72	-0.02	-0.49
1747	0.01	-0.31	-0.37	-0.39
1748	-0.17	-0.09	-0.18	-0.4
1749	-1.6	-0.42	-1.63	-0.59
1750	-0.67	-0.5	-0.73	-0.66
1755	-0.98	-0.94	-0.73	-0.56
1756	0.19	-0.23	-0.31	-0.2
1757	0.02	-0.15	0.03	-0.1
1758	-0.78	-0.51	-0.95	-1.66
1759	-0.25	-0.24	-0.09	-0.2
1760	-0.2	-0.16	0.07	0.26
1761	-1.6	-1.56	-1.63	-1.66
1762	0.5	0.47	0.74	0.49
1763	-0.12	-0.07	-0.01	-0.06
1767	-0.7	-0.94	-1.16	-1.06
1768	-0.55	-0.78	-0.43	-0.65
1769	-1.11	-1.56	-0.5	-0.44
1770	-0.9	-0.82	-1.63	-1.19
1773	-0.52	-0.38	-0.44	-0.41
1774	0	-0.19	-0.19	-0.03
1775	-0.61	-0.55	-0.65	-0.65
1776	-0.22	-0.52	-0.73	-0.33
1777	0.31	0.46	0.32	0.4
1778	1.99	1.77	1.54	1.55
1780	-1.11	-0.94	-0.86	-0.86
1783	1.2	1.09	1.35	1.19
1785	1.4	1.09	1.32	1.59
1786	1.67	1.45	1.84	1.53
1787	-0.2	-0.32	-0.31	-0.32
1788	0.57	1.03	0.74	0.64
1789	-0.44	-0.28	-0.38	-0.44
1791	-0.81	-1.56	-0.82	-1.19
1793	0.73	0.75	0.62	0.36
1794	-1.11	-1.06	-1.63	-0.89
1795	0.06	-0.51	0.23	-0.1
1796	1.56	1.12	0.75	0.45
1797	-0.08	0.1	-0.09	0.01
1798	0.04	0.22	0.22	0.26
1800	-1.11	-1.06	-1.16	-1.06
1801	-0.11	-0.03	-0.08	-0.19
1802	-0.04	-0.03	0.11	-0.08
1803	-0.56	-0.94	-1.16	-1.19
1804	-0.75	-1.06	-0.95	-0.93
1805	-1.6	-1.56	-1.63	-1.66
1806	-0.5	-0.29	-0.73	-0.71
1807	-1.6	-1.56	-1.03	-1.06
1808	0.07	0.03	0.12	-0.12
1809	-0.38	-0.21	1.52	0.97
1810	0.89	1.1	0.83	0.8
1811	-0.81	-0.74	-0.86	-0.71
1812	-0.98	-0.94	-0.95	-0.72
1813	-1.6	-1.56	-1.63	-1.66
1814	-1.6	-1.56	-1.63	-1.19
1815	-1.6	-1.06	-1.16	-1.19
1816	-0.98	-1.56	-1.63	-1.66
1819	0.8	0.85	0.47	0.69
1820	-0.21	-0.29	-0.29	-0.24
1821	-0.49	-0.47	-0.45	-0.52
1822	2.09	1.86	1.58	1.67
1823	-0.98	-0.94	-1.63	-1.06
1824	0.12	0.55	-0.17	0.5
1825	-1.11	-0.47	-1.63	-1.06
1826	-1.11	-1.56	-0.7	-0.89
1827	0.06	0.05	-0.09	0.1
1828	-0.5	-0.5	-0.59	-0.23
1829	0.51	1.3	0.26	1.32
1830	-0.52	0.69	-0.3	0.26
1831	0.25	-0.01	0.09	0.3
1832	1.33	2.13	1.2	1.57
1833	-1.11	-1.56	-1.03	-1.66
1836	0.09	0.76	0.58	0.79
1837	0.28	-0.17	0.13	0.2
1838	1.3	1.08	1.12	0.89
1839	1.05	1.54	1.28	0.57
1840	-0.75	-0.39	-0.77	-0.64
1841	0.8	0.62	0.77	0.44
1842	-0.59	-0.64	-0.61	-0.59
1843	-0.19	-0.02	-0.08	0.03
1844	-0.98	-1.06	-0.75	-0.77
1845	0.03	0.29	0.2	0.14
1846	1.3	1.34	1.44	1.7
1847	1.05	0.37	0.53	0.56
1848	1.73	2.37	1.63	1.11
1849	2.02	1.51	1.17	1.83
1850	0.13	0	-0.3	-0.08
1852	0.53	-0.06	0.29	0.08
1854	0.85	0.57	0.93	0.51
1855	1.32	0.94	1.19	1.29
1856	0.73	0.67	0.62	0.61
1857	0.33	0.5	0.35	0.61
1859	0.94	0.84	0.74	0.93
1861	0.38	0.3	0.47	0.32
1869	0.66	0.47	0.73	0.61
1870	0.04	-0.01	0.04	0.34
1871	0.71	0.76	0.61	0.6
1874	1.12	0.64	0.92	0.72
1875	0.28	0.03	0.12	0.39
1876	0.42	0.4	0.17	0.21
1877	-0.01	0.06	-0.01	-0.01
1879	-0.46	-0.54	-0.66	-0.6
1880	-1.6	-1.56	-1.03	-1.06
1889	1	1.32	1.34	1.16
1890	-0.31	-0.2	-0.28	-0.36
1891	0.8	0.58	0.46	0.66
1892	1.02	0.93	0.83	0.85
1893	1.46	1.55	1.62	1.84
1894	1.43	1.42	1.78	1.47
1901	-0.32	-0.35	0.15	0.02
1902	-0.35	-0.21	-0.12	-0.2
1903	-0.78	-0.51	-0.54	-0.45
1906	0.41	-0.14	0.21	-0.09
1907	-0.56	-0.63	-0.64	-0.7
1908	-1.6	-1.56	-0.9	-1.66
1909	-0.56	-0.35	-0.64	-0.27
1910	-1.6	-1.06	-1.63	-1.66
1911	1.18	1.27	0.69	0.63
1912	2.1	2.15	1.87	1.91
1915	3.97	3.8	3.96	3.95
1917	-1.6	-1.56	-1.03	-1.66
1933	2.31	2.24	2.15	2.45
1936	1.48	1.39	1.6	1.43
1937	2.44	2.27	2.41	2.41
1938	3.48	3.38	3.25	3.47
1939	0.8	0.62	0.5	0.51
1942	0.32	0.21	0.19	0.66
1943	-0.44	-0.38	-0.43	-0.54
1944	-0.57	-0.16	-0.33	-0.24
1945	-0.02	0.21	-0.07	0.1
1946	0.43	1.28	0.35	0.86
1947	0.36	0.48	0.24	0.7
1948	1.76	1	1.25	1.21
1949	-0.5	-0.4	-0.61	-0.6
1950	-0.39	-0.57	-0.55	-0.62
1951	-0.78	-1.56	-0.9	-0.8
1952	0.02	0.88	0.1	0.65
1953	-0.29	0.08	0.05	-0.08
1954	1.46	1.13	1.03	1.05
1955	-0.21	0.13	-0.14	-0.08
1956	1.09	0.89	1.03	0.87
1958	0.61	2.07	0.89	1.15
1959	-0.58	-0.39	-0.33	-0.36
1960	-0.75	0.02	-0.45	-0.35
1961	-1.6	-0.94	-0.95	-1.66
1962	-0.28	-0.26	-0.4	-0.35
1964	1.67	1.91	1.91	1.7
1965	1.64	1.36	1.25	1.27
1967	0.49	0.67	0.58	0.49
1968	2.11	1.85	2.21	2.13
1969	2.38	1.97	1.97	1.71
1973	2.5	2.65	2.66	2.63
1974	1.29	0.86	1.32	1.62
1975	2.59	2.57	2.49	2.67
1977	1.5	1.29	1.6	1.33
1978	1.58	1.3	1.37	1.35
1979	0.74	0.69	0.58	0.62
1981	2.53	2.46	2.67	2.59
1982	2.81	2.78	2.87	2.62
1983	2.09	2.16	1.81	2.05
1984	2.5	2.75	2.88	2.63
1990	-0.9	-0.74	-0.68	-0.65
1991	-1.6	-1.56	-1.63	-1.66
1992	-0.85	-0.72	-0.4	0.01
1993	-0.98	-1.56	-0.82	-0.89
1994	1.2	1.07	1.31	1.11
1995	-0.81	-0.72	-0.86	-0.86
1996	-1.6	-1.56	-1.63	-1.66
1997	0.92	1.26	1.11	1.41
1998	1.04	0.92	1.09	1.19
1999	0.33	0.05	0.36	0.51
2000	0.9	0.27	0.75	0.81
2002	0.47	0.35	0.39	0.43
2004	1.66	1.33	1.41	1.36
2005	0.35	0.57	0.46	0.59
2009	0.68	-0.34	0.23	-0.02
2010	1.03	0.62	0.77	0.91
2011	1.07	1.14	1.17	1.23
2012	3.31	3.55	2.93	3.11
2013	1.89	1.91	2.11	2.33
2014	0.42	0.02	0.26	-0.22
2015	-0.98	-1.56	-1.63	-1.66
2016	-1.6	-1.56	-1.63	-1.66
2017	2.54	2.31	2.26	2.15
2018	-0.78	-1.06	-0.34	-0.43
2019	-1.11	-0.74	-0.77	-0.98
2020	-1.11	-1.56	-1.16	-1.06
2021	-0.26	-0.23	-0.27	-0.31
2022	-0.04	-0.51	-0.36	-0.46
2023	2.96	3.01	3	2.87
2026	-0.28	-0.4	-0.22	-0.31
2027	1.6	-0.01	1.08	0.49
2028	-1.11	-1.56	-0.9	-0.89
2029	1.08	0.98	1.17	1.1
2030	0.85	2.22	1.47	1.56
2033	1.19	1.55	1.46	1.33
2034	-0.44	0.68	1.3	0.39
2035	1.34	1.14	1.11	1.27
2036	1.46	1.18	1.45	1.31
2037	2	1.65	1.92	1.83
2038	-0.98	-1.06	-0.86	-0.86
2039	-0.17	-0.41	-0.41	-0.25
2040	0.72	0.45	0.89	0.63
2041	0.83	1.03	0.01	0.54
2042	-1.6	-1.56	-1.63	-1.19
2043	0.1	-0.03	0.22	-0.18
2044	-0.61	-0.6	-0.77	-0.62
2045	-0.44	-0.23	-0.44	-0.44
2046	-0.85	-0.86	-0.86	-0.69
2047	-0.98	-0.51	-1.63	-1.19
2048	-0.3	-0.57	-0.12	-0.43
2049	0.56	0.76	0.09	0.6
2050	1.64	2.08	1.59	1.26
2051	0.02	0.63	0.02	0.56
2052	0.27	0.23	0.55	0.17
2053	-0.21	-0.6	-0.36	-0.4
2054	0.35	0.36	0.47	0.19
2055	0.38	0.16	-0.01	0.32
2056	-1.6	-1.56	-1.16	-1.66
2057	-0.64	-0.39	-0.62	-0.74
2058	2	1.76	2.02	1.9
2059	1.96	1.68	1.57	1.39
2060	1.16	1.06	1.26	1.5
2063	0.9	1.01	0.96	1.02
2064	0.97	1.74	1.04	1.06
2065	1.11	1.24	0.66	1.48
2066	-0.98	-1.06	-1.63	-1.66
2067	0.18	0.1	0.12	-0.01
2068	0.45	0.44	0.42	0.41
2069	-0.28	0.3	0.01	-0.03
2070	-0.35	-0.31	-0.95	-0.26
2071	0.9	0.91	1.16	0.9
2072	0.16	0.06	-0.1	0.14
2073	0.03	0.06	0.02	0.22
2074	0.17	0.23	0.08	0.17
2077	1.37	1.35	1.02	1.08
2078	-1.11	-0.82	-1.03	-1.66
2079	0.97	0.77	0.62	0.59
2081	0.55	0.64	1.14	0.7
2091	1.24	1.21	1.48	0.99
2098	1.73	1.83	1.79	1.89
2099	-0.13	-0.3	-0.08	-0.17
2100	-0.42	-0.64	-0.61	-0.86
2103	-0.61	-1.56	-0.82	-0.98
2104	-0.67	-0.36	-0.64	-0.71
2107	2.09	2.18	2.31	2.1
2108	1.16	1	1.23	1.46
2109	0.63	0.4	0.52	0.29
2110	0.52	0.71	0.65	0.8
2113	1.49	0.89	1.46	1.41
2114	1.62	1.6	1.5	2.14
2115	-0.27	0.28	-0.06	-0.26
2116	-1.6	-1.06	-1.63	-1.66
2117	0.52	0.49	0.46	0.66
2118	0.98	1.64	0.95	0.48
2119	1.64	1.92	1.16	0.78
2120	1.65	1.95	1.51	1.75
2121	-0.37	0.33	-0.44	-0.51
2122	-0.4	-0.7	-0.56	-0.56
2123	-0.67	-0.65	-0.73	-0.98
2124	-1.11	-1.56	-1.16	-1.66
2125	0.3	0.58	0.21	0.37
2128	-1.6	-1.56	-1.63	-1.66
2131	1.8	1.78	1.56	1.35
