gene	GSM1447106	GSM1447107	GSM1447108	GSM1447109	GSM1447110	GSM1447111	GSM1447112	GSM1447113	GSM1447114	GSM1447115	GSM1447116	GSM1447117	GSM1447118	GSM1447119	GSM1447120	GSM1447121	GSM1447122	GSM1447123	GSM1447124	GSM1447125	GSM1447126	GSM1447127	GSM1447128	GSM1447129	GSM1447130	GSM1447131	GSM1447132
ARHGDIA	14.57	14.54	14.45	14.68	14.73	14.13	14.35	14.14	14.23	13.46	13.39	13.30	13.24	13.19	13.22	14.19	14.13	14.22	13.87	13.95	14.01	14.39	14.19	14.10	14.18	14.14	14.31
SLC25A11	11.19	11.31	11.11	11.41	11.46	10.61	10.96	10.62	10.55	11.25	11.02	11.10	10.56	10.86	10.97	10.58	11.05	10.36	11.20	10.94	10.95	10.87	10.74	10.73	10.44	10.16	10.35
ALDH1A2	10.21	11.11	8.05	7.83	7.48	7.56	7.87	7.24	6.07	6.89	5.18	5.71	4.98	4.87	6.64	5.94	5.34	5.57	5.16	2.08	5.63	8.70	8.37	7.84	7.73	8.10	7.27
SLC9A7	8.77	9.05	8.96	9.66	9.61	8.23	8.65	7.70	7.94	7.95	7.85	7.86	8.57	8.92	8.58	5.47	5.03	5.09	5.00	6.92	6.41	8.41	7.06	8.07	8.90	8.68	9.14
CDK2AP2	10.94	10.77	10.57	11.83	12.10	11.70	12.06	11.94	11.93	13.36	12.95	13.29	13.24	13.29	13.32	10.73	10.97	10.95	10.89	11.06	10.82	11.65	12.05	12.15	11.02	11.03	10.76
IFT52	9.67	9.72	9.58	9.58	9.68	9.58	9.55	9.61	9.56	9.38	9.53	9.51	8.89	9.16	9.30	9.95	10.10	10.23	9.66	10.10	9.41	9.59	9.62	9.42	9.03	9.01	9.19
SLC9A3R2	8.93	8.85	8.03	9.49	9.61	8.85	10.49	11.98	11.16	9.34	9.18	9.50	9.89	9.51	10.06	10.82	11.85	10.36	12.73	12.49	12.94	9.29	10.29	9.40	10.89	11.06	12.27
PSD	9.83	9.70	8.80	9.17	8.96	9.94	10.13	9.48	10.54	11.39	11.54	11.54	11.64	11.61	11.50	7.35	7.16	7.15	6.85	7.95	7.11	9.05	9.75	10.09	9.24	9.65	9.15
ZNF580	6.19	6.11	5.49	5.27	4.65	4.52	4.85	5.63	4.47	3.39	5.08	4.41	2.25	3.88	4.00	4.31	4.75	4.73	5.48	5.72	5.25	4.50	5.18	4.95	4.97	4.49	5.06
ARFGEF2	12.01	11.66	12.13	11.17	11.14	10.69	10.55	10.44	10.86	11.88	11.97	11.75	12.39	12.88	12.39	12.42	12.55	11.99	12.64	12.24	12.76	11.44	11.40	11.45	11.62	11.75	11.52
C3AR1	12.76	12.67	13.04	6.09	7.03	12.47	11.06	7.79	9.10	9.10	8.69	8.88	7.64	8.07	7.69	3.87	0.84	4.04	3.71	6.28	0.07	10.84	10.30	10.03	6.97	8.18	6.35
RAB31	11.66	11.60	11.92	11.18	11.23	11.26	11.60	12.15	11.74	11.95	11.93	11.91	11.81	12.12	12.23	10.48	10.25	10.72	10.06	9.93	10.00	11.04	11.00	10.70	9.44	9.57	9.86
MAFB	13.82	13.45	13.51	7.44	8.32	13.78	13.35	13.44	12.79	9.13	8.83	8.67	7.35	6.90	8.13	5.53	4.38	5.21	5.90	6.01	5.63	12.20	12.13	11.15	9.40	9.22	9.06
RNASEL	11.27	11.26	11.34	11.23	11.10	10.81	10.40	10.08	10.59	11.73	11.50	11.97	12.29	12.38	12.26	9.92	8.69	10.65	7.33	7.36	7.75	10.47	10.60	10.90	9.73	10.13	9.59
TUBB4A	6.07	6.36	5.60	4.60	5.81	6.19	5.84	5.17	6.74	6.32	6.54	6.28	3.63	3.63	6.64	5.09	4.47	5.56	5.78	5.32	3.82	5.69	5.69	6.80	6.52	5.93	6.28
FHL2	5.86	4.96	6.26	3.84	3.49	7.00	7.10	6.78	8.09	6.23	7.00	6.12	4.06	5.44	4.94	9.41	7.94	10.16	3.17	2.42	5.14	8.12	8.75	8.28	6.65	7.16	6.63
FDXR	8.43	8.37	8.48	8.34	8.61	8.90	9.11	8.45	8.66	8.98	9.07	8.82	8.93	8.77	8.45	7.29	7.27	7.61	7.71	7.28	7.23	8.51	8.53	8.61	8.38	7.95	8.37
CLEC2A	3.38	0.19	2.50	0.19	2.43	4.13	2.04	5.31	3.19	2.08	0.00	0.00	0.04	0.07	0.00	4.05	3.15	4.34	0.00	0.04	0.07	1.60	2.30	2.43	0.28	0.07	0.00
RUVBL1	9.07	9.01	9.15	9.16	9.39	9.49	9.37	9.33	9.46	9.51	9.14	9.40	8.36	8.32	8.51	9.95	9.89	10.25	9.09	9.82	8.57	9.51	9.36	9.40	9.03	9.00	9.14
TMEM199	9.12	8.81	8.96	8.81	8.67	8.70	8.09	7.91	7.74	9.08	9.21	9.29	8.01	6.42	8.09	8.31	8.20	8.27	8.41	7.72	8.67	8.20	7.77	8.24	7.32	7.11	7.65
PRRX2	0.07	0.19	0.00	0.19	0.00	2.94	4.58	2.03	0.28	5.14	3.61	4.72	0.04	0.07	3.84	6.40	5.47	7.25	2.85	1.61	3.49	6.00	6.14	5.70	4.18	4.06	3.47
STRN4	11.33	11.31	11.33	11.36	11.34	11.50	11.63	11.38	11.37	11.51	11.32	11.51	10.63	10.65	10.70	11.15	11.41	11.08	11.43	11.37	11.29	11.27	11.27	11.29	11.28	11.13	11.60
ZSWIM1	7.71	7.61	7.75	7.58	7.95	7.39	7.37	7.60	6.99	6.09	7.16	5.49	6.69	3.88	6.03	6.82	7.08	6.81	7.58	7.46	7.18	6.78	6.92	6.75	6.97	6.98	7.43
TCEA1	11.32	11.35	11.39	11.42	11.49	11.12	11.38	11.75	11.10	11.25	11.45	11.48	11.23	11.20	11.18	11.75	11.43	11.79	11.45	11.09	11.24	11.49	11.34	11.47	11.54	11.52	11.52
CRYGA	0.07	0.19	0.00	0.19	0.00	0.00	0.00	0.07	0.28	0.87	2.39	2.20	0.04	0.07	0.00	0.00	0.00	0.00	0.00	0.04	0.07	0.61	0.61	0.00	0.00	0.00	0.00
ANKRD60	0.07	0.19	0.00	0.19	0.00	0.00	0.00	0.07	0.28	0.00	0.00	0.00	0.04	0.07	0.00	0.00	0.00	0.00	0.00	0.04	0.07	0.61	0.00	0.00	0.91	0.00	0.00
MST1	4.27	2.77	4.06	4.25	4.46	5.36	4.92	3.69	3.05	3.05	3.61	3.15	2.25	3.63	2.80	3.90	4.91	4.40	5.22	6.44	5.21	4.96	4.63	5.53	4.71	4.89	5.44
DRAP1	11.17	11.13	11.27	11.31	11.33	11.58	11.23	11.33	11.44	11.55	11.37	11.59	11.81	11.70	11.72	11.74	12.20	11.72	12.31	12.48	12.29	11.33	11.50	11.53	11.44	11.30	11.48
IFNAR2	11.79	11.74	11.65	10.71	10.56	12.04	11.99	12.01	11.75	12.00	11.75	11.87	12.04	12.11	12.14	9.92	9.78	9.73	10.27	9.18	10.26	11.28	11.25	11.25	10.81	10.67	10.47
LRRC8A	9.31	9.29	9.52	9.46	9.36	9.55	9.86	10.32	10.00	9.18	9.06	9.24	10.05	9.93	10.02	9.29	8.87	9.39	9.08	9.08	8.70	9.37	9.35	9.02	9.68	9.82	10.26
GNB3	6.34	5.96	6.48	2.42	3.69	3.19	4.49	2.03	0.28	3.39	2.39	0.90	0.04	0.07	2.80	0.00	0.34	1.84	0.00	0.04	0.07	2.56	3.27	3.91	0.91	0.88	2.23
ZNF595	6.97	6.65	7.28	8.02	7.89	7.76	7.23	7.92	7.54	8.65	8.93	8.76	8.05	8.33	8.19	6.68	6.72	7.18	7.76	7.71	7.66	6.51	7.32	7.17	7.46	6.79	7.23
AGBL1	1.99	0.19	0.00	5.22	0.00	4.61	3.91	4.32	0.28	4.49	4.09	3.15	4.86	4.43	4.43	0.19	0.00	0.77	0.00	1.80	0.07	0.38	1.60	0.00	4.41	2.93	4.48
PALM	9.84	9.84	9.26	7.30	7.07	9.86	10.15	10.61	10.99	10.89	10.82	10.59	11.40	11.32	11.61	8.22	7.32	8.76	6.74	5.41	6.85	8.93	9.68	9.70	9.49	9.65	8.99
ITM2B	15.04	14.93	15.12	15.13	15.14	14.01	14.36	15.10	14.98	13.72	13.50	13.66	13.90	13.86	13.92	14.88	14.93	15.14	15.05	14.92	15.00	14.78	14.46	14.56	14.60	14.68	14.74
RARA	10.30	10.16	10.06	12.89	12.89	12.68	12.95	12.66	12.64	12.14	11.67	11.91	11.82	11.83	11.85	9.97	9.95	10.27	9.71	9.94	9.31	11.08	10.97	11.29	11.14	11.00	11.48
IL6ST	11.50	11.60	11.49	12.26	12.38	11.89	12.36	12.64	12.67	9.12	8.70	9.20	10.64	10.39	10.59	12.75	13.03	12.32	13.24	13.35	13.47	11.63	11.45	11.58	12.81	13.28	12.90
HOXA1	5.01	4.07	3.83	2.42	3.49	5.52	2.66	2.84	4.47	0.87	0.97	1.48	2.25	0.07	2.80	1.23	0.34	2.14	0.00	0.04	0.07	3.41	2.49	0.98	3.91	2.67	2.84
MYB	5.86	6.81	5.49	6.94	5.89	6.66	7.36	7.97	8.48	6.81	5.70	5.57	8.17	9.00	8.69	7.17	9.23	6.67	8.47	10.30	8.11	7.34	6.85	8.67	8.93	9.03	9.40
H3F3C	0.07	5.05	6.01	4.11	0.00	4.34	4.92	5.26	0.28	5.32	0.00	2.71	4.61	0.07	6.15	1.43	1.97	1.68	0.00	0.04	0.07	3.69	3.35	4.54	4.18	1.23	0.00
CSAD	8.76	9.08	8.94	8.09	7.75	8.47	8.93	8.74	9.08	9.31	9.48	8.97	10.91	10.96	10.67	8.80	9.61	8.85	10.19	9.85	9.92	7.77	8.33	8.06	9.04	9.10	9.17
RSPH10B2	3.38	0.19	4.06	5.17	5.14	3.88	4.98	5.06	6.12	3.05	4.26	3.43	4.06	6.03	4.85	8.24	9.85	8.31	9.02	11.07	7.84	4.76	4.84	5.78	5.45	6.20	5.28
SMPDL3A	13.15	13.24	13.42	12.62	12.55	11.90	12.27	13.56	13.00	10.90	11.26	10.76	10.41	10.96	11.26	10.33	10.72	9.96	11.47	11.33	11.31	12.10	11.37	12.12	11.00	11.18	10.96
LRRTM4	2.57	0.19	1.78	3.50	1.23	1.99	0.00	2.84	3.19	3.39	3.32	0.90	3.63	3.88	3.42	0.89	1.43	0.97	2.65	0.04	0.07	0.61	1.08	1.43	0.82	0.54	0.87
FRAT2	7.35	7.72	7.24	7.04	7.41	8.40	9.07	9.11	9.45	8.94	9.20	8.98	9.77	10.32	9.98	7.72	6.98	8.08	6.81	7.92	7.28	7.88	8.40	8.99	9.24	9.23	9.37
NAA38	8.58	9.18	8.86	8.49	8.75	8.97	8.82	8.45	7.94	8.27	8.12	8.30	6.48	7.25	7.40	7.99	8.21	8.22	7.96	8.02	8.42	8.01	8.09	8.08	7.40	7.12	7.57
MAP3K10	8.77	8.54	8.82	9.00	9.12	8.27	8.11	8.13	8.26	7.98	8.47	8.06	6.74	7.37	7.77	8.16	8.22	8.09	8.56	8.31	8.22	7.95	8.16	8.34	8.11	7.73	8.28
CRYBA2	1.99	0.19	0.00	0.19	0.00	0.00	1.68	0.07	0.28	0.87	0.00	0.90	0.04	0.07	0.90	0.00	0.00	0.20	0.00	0.04	0.07	0.00	0.00	0.00	0.00	0.34	0.00
RAP1B	13.84	13.85	13.62	13.69	13.51	14.30	14.28	15.14	14.89	14.02	14.16	14.25	14.77	14.73	14.90	12.57	12.34	12.18	12.88	12.97	12.81	13.58	13.58	13.92	13.82	14.07	13.84
MYO10	8.30	8.05	8.52	7.74	7.40	8.66	9.25	10.13	9.85	8.18	8.02	8.26	8.24	8.47	8.28	11.17	10.35	11.09	10.56	9.88	10.19	9.52	9.31	8.98	9.27	9.44	10.02
NUDT5	9.86	10.06	9.79	10.10	9.88	9.55	9.24	9.15	8.87	9.86	9.62	9.88	8.99	9.31	8.90	9.38	9.31	9.24	9.29	9.20	9.17	9.70	9.42	9.46	8.93	8.99	9.14
AMY2A	5.33	3.42	5.41	5.44	2.89	5.41	5.64	5.17	6.25	6.53	6.58	5.41	6.78	7.67	5.27	6.48	7.07	7.13	7.75	8.24	8.31	3.01	5.71	6.09	6.51	6.26	5.79
CLEC18B	3.67	3.12	0.00	3.04	2.89	3.88	3.68	0.07	3.81	3.64	3.32	4.09	3.05	4.87	4.30	0.97	0.34	1.11	1.78	2.88	0.07	0.99	2.11	1.43	1.61	2.24	1.61
TAF8	9.28	9.32	9.19	9.33	9.55	9.77	9.94	9.83	10.39	9.66	9.65	9.70	9.44	9.23	9.47	9.05	9.37	9.36	9.18	9.71	9.58	9.38	9.67	9.56	10.24	10.15	10.24
SLC16A3	10.69	10.81	10.88	9.94	10.04	12.26	10.64	10.74	11.70	14.49	13.99	14.19	15.12	15.12	15.41	7.63	7.91	7.66	7.25	8.48	5.74	12.05	12.48	12.71	10.83	11.63	11.13
FOXG1	4.91	2.77	3.09	0.19	0.00	3.57	2.66	0.07	2.87	5.32	4.43	5.06	2.66	0.07	1.34	7.23	6.10	8.11	0.00	2.42	2.14	5.71	6.76	6.36	0.28	1.07	0.98
EPHB4	6.16	5.96	6.15	7.77	7.28	8.23	9.36	10.93	10.59	6.99	7.32	7.63	9.59	8.78	8.65	10.99	10.83	11.33	10.81	10.28	11.10	8.62	9.47	8.94	10.00	10.11	10.98
KIF21B	11.89	12.23	11.10	10.30	10.44	12.31	12.53	12.31	13.12	12.19	11.88	11.89	12.19	12.31	12.49	10.41	10.40	11.33	10.48	11.26	10.38	12.83	12.95	13.04	14.01	14.10	14.17
LRRIQ3	4.27	0.19	4.06	5.10	2.43	0.00	5.03	0.07	0.28	0.87	0.97	1.48	0.04	0.07	1.93	3.45	4.19	4.25	4.18	5.18	4.58	2.03	1.08	1.43	2.77	0.82	2.42
URI1	9.87	9.90	9.86	10.05	10.15	9.84	9.39	10.12	9.80	8.90	8.85	8.76	8.57	8.77	8.85	10.24	10.56	10.15	11.17	10.50	11.01	9.93	9.82	9.67	10.23	10.31	10.01
IL34	3.67	0.19	4.06	5.17	2.89	4.97	3.39	5.26	4.41	4.04	4.09	5.64	3.85	5.22	4.56	9.48	9.62	8.71	9.98	9.59	10.12	6.80	6.58	6.52	5.95	6.47	6.03
SMPD2	9.61	9.41	9.79	11.04	11.17	10.12	10.14	9.96	10.46	10.02	9.67	10.02	10.55	10.52	10.55	9.58	9.70	9.91	10.01	10.20	9.90	9.49	9.85	9.57	9.92	9.66	9.77
PDE3B	11.31	10.96	11.32	11.56	11.45	10.75	10.03	9.90	10.84	10.45	10.65	10.73	11.88	11.72	11.30	7.89	7.00	7.55	8.12	9.42	8.28	10.91	11.02	11.22	11.09	11.71	11.13
VCPKMT	7.82	7.70	7.72	7.23	7.46	8.06	7.80	6.75	7.61	7.37	6.46	7.14	3.37	4.87	5.59	8.37	8.63	7.89	9.06	8.78	8.63	7.43	7.26	7.44	6.90	6.99	7.15
AIFM3	1.99	0.19	0.00	0.19	3.23	5.22	0.00	0.07	4.75	2.08	2.93	1.48	5.86	3.32	3.42	7.36	8.03	6.34	8.06	7.48	7.84	3.83	3.35	1.97	5.06	5.22	4.87
AADACL3	0.07	0.19	0.00	0.19	0.00	0.00	0.00	0.07	0.28	0.00	0.00	0.00	0.04	0.07	0.00	0.00	0.00	0.00	0.00	0.04	0.07	0.00	0.00	0.00	0.00	0.00	0.00
ERN1	10.94	10.86	11.19	9.74	9.85	11.90	11.60	11.58	11.54	11.21	11.33	11.12	11.13	11.38	11.23	11.10	11.21	11.20	11.16	10.96	11.11	10.66	10.72	10.81	9.83	10.35	9.88
WNT4	6.07	5.64	6.19	5.33	4.85	6.73	6.71	6.21	5.11	7.34	7.00	7.06	6.07	5.22	6.03	9.18	9.30	10.04	8.26	8.47	6.60	7.72	8.24	7.75	6.66	6.53	5.40
XKR5	0.07	4.76	1.78	5.88	4.20	3.70	3.91	6.57	3.56	5.86	7.87	5.49	6.43	7.61	7.23	3.90	3.64	4.29	0.00	2.42	0.07	3.33	4.81	2.43	2.62	2.09	2.42
BSCL2	11.33	11.30	11.49	10.92	10.92	11.04	11.25	11.33	10.96	10.07	10.23	9.99	9.76	9.88	9.73	10.06	10.52	9.73	10.64	10.49	10.43	10.65	10.39	10.51	10.62	10.37	10.08
PANK1	6.91	7.49	7.19	6.21	5.75	7.41	6.96	7.02	6.32	4.85	5.53	4.97	5.78	5.54	4.63	7.08	7.33	6.61	8.79	7.45	9.01	5.68	5.60	5.22	6.43	7.07	6.76
C9orf135	0.07	0.19	3.09	2.73	1.93	0.00	0.00	0.07	0.28	0.00	0.00	0.00	3.37	0.07	2.38	4.70	6.22	4.42	6.47	7.53	5.70	0.99	0.00	3.69	3.36	3.46	1.82
TBX22	0.07	0.19	0.00	0.19	0.00	0.00	0.00	0.07	0.28	0.00	0.00	0.00	1.74	0.07	0.00	0.19	0.34	0.77	0.00	1.61	0.07	0.61	0.00	0.59	0.00	0.34	0.36
ZFP30	4.10	5.59	5.74	6.13	4.85	5.41	3.82	5.51	4.12	5.97	6.92	5.49	5.22	5.44	5.79	5.52	5.29	5.68	5.96	6.14	5.86	4.35	4.84	3.91	4.69	4.28	4.53
TRIM55	6.04	5.92	4.06	0.19	0.00	3.39	0.00	0.07	0.28	0.00	0.00	0.00	0.04	0.07	0.90	0.38	0.00	0.00	0.00	0.04	0.07	0.61	0.61	0.87	0.82	0.82	0.00
UBALD1	10.67	10.56	10.81	11.28	11.46	10.79	10.69	10.16	10.63	10.94	10.93	10.70	11.33	11.38	11.35	10.08	10.61	10.27	10.81	10.77	10.52	10.74	10.83	10.71	11.04	10.75	10.95
ANKRD34C	4.10	5.34	6.19	2.73	1.93	1.61	0.00	2.57	5.41	3.85	2.93	0.90	0.04	0.07	0.00	0.55	0.34	0.20	1.48	0.04	0.07	0.61	2.38	0.98	0.00	0.97	0.98
STPG3	0.07	0.19	0.00	5.53	4.56	2.94	3.19	0.07	3.81	5.69	5.84	5.64	3.63	2.93	2.80	0.19	0.54	0.00	2.29	3.44	0.07	1.23	2.65	1.97	1.39	1.80	0.60
DCAF5	10.63	10.57	10.82	10.81	10.94	10.70	10.95	10.95	10.76	11.14	11.23	11.01	11.23	11.25	11.26	10.22	10.47	10.25	11.10	10.74	10.76	10.82	10.88	11.11	11.24	11.20	11.25
PHF21B	6.49	6.60	6.53	5.95	5.68	6.16	7.07	6.42	6.41	3.39	3.61	4.25	3.37	2.45	4.00	3.54	3.42	4.63	4.78	0.04	4.05	5.32	5.83	5.81	5.89	5.38	5.98
PARP4	11.14	11.34	11.23	11.65	11.69	11.03	10.93	11.04	11.01	11.84	12.07	11.90	11.99	11.73	11.60	11.09	11.15	11.08	11.45	11.34	11.25	11.45	11.32	11.30	11.50	11.47	11.55
ZFP28	8.35	8.74	8.81	8.43	8.38	7.85	7.53	6.82	7.13	9.62	9.63	9.56	5.86	6.64	6.44	7.21	7.20	7.86	6.79	7.83	6.97	8.04	8.26	7.84	7.81	7.35	7.63
HMGB4	0.07	0.19	0.00	0.19	0.00	0.00	0.00	0.07	0.28	0.00	0.00	0.00	0.04	0.07	0.00	0.00	0.00	0.00	0.00	0.04	0.07	0.00	0.00	0.00	0.00	0.00	0.00
TMC5	4.71	5.87	5.93	5.03	5.89	5.22	5.81	4.83	6.25	7.32	7.40	7.26	7.51	8.21	7.53	7.55	5.98	8.80	5.07	5.42	4.43	4.71	5.09	5.76	3.84	3.92	4.34
SIK3	11.13	11.14	11.17	11.12	11.03	11.22	11.11	11.20	11.68	12.37	12.43	12.51	13.25	13.15	12.63	10.95	11.32	10.85	11.65	11.12	11.53	11.21	11.87	11.65	11.36	11.59	11.33
RGS20	1.99	4.24	4.42	3.30	1.23	4.52	2.94	2.30	4.47	4.21	5.27	5.14	4.61	5.10	4.43	3.33	1.97	2.14	3.52	4.81	3.82	1.23	1.23	1.97	1.97	1.07	1.61
GOLM1	10.49	10.77	10.94	11.83	11.96	10.69	10.68	10.00	10.11	11.39	11.63	11.33	9.38	9.19	9.28	13.88	13.18	14.26	11.11	10.90	11.49	11.82	12.13	11.82	10.41	10.63	10.22
HPCAL4	0.07	0.19	0.00	4.60	4.46	3.88	3.19	7.54	5.97	3.05	3.61	1.48	0.04	5.10	3.84	4.22	4.43	5.57	5.60	5.54	5.25	1.39	3.68	1.73	4.55	4.11	6.09
PLAGL2	10.28	10.39	10.55	10.18	10.04	11.34	10.86	11.04	10.55	11.62	11.72	11.57	11.52	11.42	11.28	10.67	10.46	10.95	9.33	9.17	9.52	10.48	10.59	10.53	9.52	9.72	9.41
SMURF1	11.38	11.49	11.06	9.94	9.94	10.77	10.51	10.09	10.20	10.03	10.07	9.91	9.59	9.46	9.53	11.02	11.31	10.89	11.52	11.78	11.64	10.62	10.38	10.42	10.64	10.78	10.64
ZNHIT3	7.72	7.81	7.47	8.06	7.87	7.36	7.79	7.47	7.56	7.69	7.98	7.93	7.22	7.25	5.79	6.96	6.79	6.90	7.83	7.61	6.41	7.05	6.89	7.37	7.34	7.58	7.38
NACC1	11.32	11.31	11.39	11.15	11.17	11.18	11.13	10.90	10.76	10.96	10.89	10.93	10.42	10.31	10.34	12.22	12.11	12.20	11.16	11.51	11.43	11.52	11.31	11.27	11.12	11.10	11.23
CCDC171	8.05	7.93	8.02	8.70	8.78	8.02	8.36	7.86	8.13	8.35	8.32	8.32	8.08	7.95	7.99	7.07	7.70	7.61	7.61	7.94	7.25	7.26	7.06	7.65	7.72	7.82	8.11
FDXACB1	8.01	8.29	8.40	8.37	8.70	8.61	8.14	8.24	8.03	8.27	8.23	8.30	9.02	8.53	8.50	6.73	7.25	6.82	8.16	7.80	8.56	7.84	7.33	7.14	7.86	7.96	8.46
MFSD10	10.29	10.14	10.13	10.50	10.49	10.23	10.33	9.91	10.28	10.27	10.28	10.21	9.82	10.31	10.06	10.63	10.31	11.10	9.19	9.45	9.62	10.27	10.69	10.44	9.91	9.64	9.56
RPL5	11.33	11.41	10.93	11.61	11.37	11.39	11.33	11.60	11.67	10.15	9.91	10.14	10.39	10.25	10.58	11.24	11.33	11.70	11.64	11.89	11.45	12.02	11.61	11.81	12.24	11.98	12.20
REST	10.36	10.31	10.30	9.19	9.37	10.55	10.25	10.45	10.26	10.91	10.96	10.97	11.15	11.02	11.26	10.14	10.22	10.31	10.06	10.36	10.03	10.12	10.32	10.05	10.49	10.46	10.66
HAPLN3	7.07	6.86	6.97	0.19	0.00	0.00	2.04	0.07	0.28	0.00	0.97	0.90	1.74	2.93	0.00	1.11	0.00	0.00	0.00	0.04	0.07	3.33	1.60	0.87	1.39	0.82	0.98
TENM3	2.57	0.19	1.78	0.19	2.43	3.19	5.35	0.07	0.28	0.87	1.68	3.15	3.63	5.54	3.42	1.11	2.56	3.59	2.29	0.04	4.73	3.88	3.41	1.73	5.17	6.27	4.48
CNNM1	0.07	0.19	0.00	4.25	3.69	0.00	0.00	0.07	0.28	0.00	0.00	0.00	0.04	0.07	0.90	0.19	0.00	1.68	0.00	1.61	0.07	0.00	0.22	0.00	0.54	0.07	0.60
TMEM126A	9.05	9.09	8.88	8.94	9.18	8.53	8.57	8.63	8.79	8.67	8.81	8.82	6.48	7.46	7.46	8.42	8.19	8.56	8.37	8.16	7.31	8.45	8.38	8.44	7.76	7.70	7.70
XPO6	11.80	11.77	11.73	11.51	11.62	12.17	12.16	12.01	12.41	12.50	12.56	12.51	13.02	13.03	13.10	11.26	11.43	11.14	11.51	11.46	11.54	12.04	12.21	12.15	12.70	12.68	12.55
MYDGF	10.57	10.52	10.48	10.68	10.58	10.48	10.19	10.09	10.26	10.22	10.08	10.20	9.04	9.17	8.77	10.95	10.92	10.75	10.34	10.19	10.31	10.14	10.09	10.36	9.50	9.49	9.47
SLC25A31	0.07	0.19	0.00	0.19	0.00	1.99	0.00	3.26	0.28	0.00	2.39	1.48	3.85	0.07	0.00	0.38	1.07	0.48	2.43	2.88	0.07	0.88	0.00	1.23	0.28	0.00	0.98
MSH4	7.20	6.81	7.28	7.13	6.96	7.17	6.61	6.16	3.66	8.68	8.37	8.55	8.52	8.97	8.08	4.03	4.66	4.47	4.40	6.11	4.73	4.84	5.83	5.31	4.84	4.43	5.12
MTDH	11.71	11.76	11.63	12.27	12.17	11.71	11.76	11.93	11.76	11.88	11.59	11.93	10.71	10.74	10.92	11.78	11.63	11.87	11.68	11.23	11.74	11.82	11.50	11.54	11.66	11.73	11.53
ELOVL3	0.07	0.19	0.00	0.19	3.69	0.00	0.00	0.07	0.28	0.00	0.00	0.00	0.04	0.07	0.90	0.00	0.00	0.20	0.00	0.04	0.07	0.00	0.00	0.00	0.00	0.00	0.00
GRIA3	6.04	7.17	4.86	6.07	5.85	8.29	8.90	8.48	8.81	5.54	6.63	6.43	6.87	6.48	6.60	4.28	3.79	3.11	5.32	6.17	7.50	5.71	5.85	5.89	7.94	7.33	6.69
CLOCK	10.89	10.77	10.90	11.30	11.16	10.68	10.46	10.68	10.35	9.34	9.41	9.41	9.42	9.78	9.54	11.48	10.92	11.38	10.54	10.25	10.46	10.44	10.34	10.33	10.12	10.26	10.46
BAG1	11.41	11.35	11.25	11.20	11.17	11.32	11.12	11.19	10.90	11.49	11.41	11.59	10.95	11.03	11.12	11.83	12.00	11.80	12.14	12.28	11.92	11.30	11.32	11.53	10.91	10.86	10.98
TNR	5.20	6.66	6.01	6.13	6.68	5.68	4.04	4.76	3.42	6.28	6.50	5.64	4.06	6.76	4.56	3.27	4.27	3.99	4.40	5.13	4.98	3.41	3.68	2.84	3.54	3.27	2.58
ADARB1	7.80	8.12	8.64	12.02	12.02	7.45	7.25	8.13	8.07	6.44	7.06	6.48	8.55	8.87	8.16	8.32	6.88	8.10	7.59	6.04	9.38	8.60	8.80	9.15	10.11	9.45	9.19
SFTPC	11.66	11.16	9.58	13.67	13.19	7.30	8.09	15.05	12.01	10.18	8.71	9.19	13.33	12.77	14.49	19.79	19.79	18.97	19.79	19.79	19.79	16.45	13.50	13.51	18.97	18.97	18.97
SPATA32	0.07	0.19	3.50	3.04	0.00	0.00	0.00	0.07	0.28	2.64	0.97	1.48	1.74	0.07	2.38	0.89	1.43	0.88	0.00	0.04	0.07	0.99	2.11	0.00	0.00	0.54	0.60
ESR2	6.13	5.83	4.73	5.88	6.61	5.13	5.23	4.93	5.90	6.81	6.77	6.43	7.29	8.00	6.48	3.05	3.48	1.99	5.57	4.06	5.25	3.49	3.52	3.86	4.84	4.61	5.09
NOX1	3.03	4.53	4.86	0.19	4.85	3.70	3.19	3.05	3.19	3.85	5.63	3.69	1.74	3.32	1.34	3.33	3.39	3.59	4.28	1.80	5.83	3.22	3.11	2.84	3.36	3.42	3.25
CBX4	10.05	9.87	9.48	10.51	10.59	11.06	11.48	10.81	11.93	11.10	11.24	10.98	11.37	11.48	11.28	9.10	9.87	9.00	10.34	10.70	10.30	10.65	10.82	10.85	11.95	11.87	11.29
MRI1	9.17	9.20	9.00	10.13	10.29	9.46	9.19	8.70	9.46	8.99	8.66	8.84	8.82	8.62	8.77	9.52	9.43	10.04	8.67	7.80	8.84	9.31	9.73	9.22	9.14	8.94	8.87
ARMC6	7.90	7.71	7.91	8.06	8.04	8.00	7.55	6.65	7.23	7.66	7.59	7.26	6.43	6.48	6.88	7.21	7.04	7.22	6.76	5.63	6.78	7.11	6.77	7.29	6.62	6.46	6.55
UCHL5	9.68	9.52	9.48	9.98	10.00	9.55	9.32	9.06	9.50	10.72	10.91	10.79	10.55	10.71	10.47	9.36	9.46	9.39	10.05	10.02	9.82	9.67	9.91	9.91	9.02	9.05	9.12
EN2	5.11	0.19	3.09	2.42	1.23	3.70	3.56	4.25	4.47	0.87	0.00	1.48	3.05	2.45	0.90	0.19	0.00	0.48	1.48	0.04	2.65	0.38	0.86	0.59	1.23	1.56	2.42
