gene	GSM1234746	GSM1234739	GSM1234761	GSM1234750	GSM1234751	GSM1234735	GSM1234754	GSM1234743	GSM1234742	GSM1234734	GSM1234738	GSM1234759	GSM1234745	GSM1234760	GSM1234757	GSM1234749	GSM1234744	GSM1234741	GSM1234740	GSM1234756	GSM1234758	GSM1234762	GSM1234748	GSM1234755	GSM1234736	GSM1234753	GSM1234747	GSM1234737	GSM1234752
155	-0.97	-0.67	-0.58	-0.66	-0.7	-0.56	-0.81	-0.65	-0.66	-0.53	-0.61	-0.76	-0.78	-0.69	-0.72	-0.67	-0.66	-0.68	-0.65	-0.73	-0.67	-0.61	-0.83	-0.62	-0.58	-0.62	-0.74	-0.73	-0.93
158	1.59	1.15	1.56	1.65	1.64	0.93	1.73	1.32	1.29	0.9	1.12	1.7	1.3	1.77	1.7	1.52	1.36	1.29	1.2	1.73	1.77	1.71	1.45	1.69	0.89	1.64	1.5	0.95	1.62
159	1.55	1.33	1.22	1.56	1.54	1.13	1.51	1.38	1.45	1.09	1.28	1.57	1.55	1.55	1.64	1.62	1.4	1.51	1.46	1.56	1.54	1.25	1.51	1.55	0.98	1.66	1.54	1.11	1.55
160	1.02	0.71	0.79	1.02	1.01	0.78	1.07	0.71	0.72	0.71	0.66	1.03	0.63	1.08	0.79	0.7	0.66	0.85	0.91	1.06	1.14	0.85	0.99	1.05	0.86	0.73	1.01	0.79	1.01
161	2.16	0.96	1.81	2.09	2.08	1.04	2.09	0.94	0.92	0.97	1.01	2.04	2.12	2.05	2.11	2.14	1.09	1.06	1	2.08	2.05	1.75	2.12	2.05	1.01	2.11	2.12	1.07	2.08
162	0.86	1.05	0.56	0.91	0.87	1.15	0.96	0.78	0.86	1.17	1.02	0.95	0.78	0.99	0.78	0.73	0.71	0.99	1.09	0.92	1.01	0.51	0.95	0.92	1.16	0.65	0.88	1.16	0.93
164	1.26	1.5	1.46	1.24	1.27	1.51	1.23	1.37	1.34	1.53	1.51	1.32	1.31	1.28	1.29	1.13	1.31	1.36	1.52	1.24	1.3	1.27	1.32	1.33	1.53	1.15	1.33	1.5	1.24
165	1.29	-0.6	2.12	1.48	1.54	-0.75	1.42	0.35	-0.24	-0.7	-0.69	1.21	1.35	1.22	1.18	1.31	-0.2	-0.48	-0.49	1.35	1.26	2.08	1.49	1.46	-0.7	1.17	1.47	-0.64	1.53
166	1.15	0.77	0.66	1.05	1	1.04	1	0.42	-0.13	0.92	0.89	0.75	0.77	0.8	0.61	0.83	0.5	1.18	0.87	0.96	0.81	0.71	1.1	0.91	1.02	0.76	1.1	1.1	1
167	-1.56	-1.68	-1.1	-1.57	-1.55	-1.67	-1.58	-1.78	-1.73	-1.64	-1.68	-1.56	-1.82	-1.58	-1.55	-1.63	-1.74	-1.78	-1.71	-1.55	-1.06	-1.54	-1.57	-1.52	-1.49	-1.55	-1.62	-1.76	-1.56
173	-1.07	-1.68	-1.56	-1.57	-1.55	-1.12	-1.58	-1.78	-1.73	-1.64	-1.68	-1.56	-1.82	-1.58	-1.55	-1.63	-1.31	-1.78	-1.71	-1.55	-1.54	-1.54	-1.57	-1.52	-1.97	-1.55	-1.62	-1.76	-1.56
174	-0.35	-0.55	-1.1	-0.41	-0.44	-0.4	-0.37	-0.68	-1.07	-0.36	-0.46	-0.32	-0.66	-0.31	-0.38	-0.65	-1.1	-0.45	-0.65	-0.35	-0.34	-0.88	-0.34	-0.47	-0.32	-0.57	-0.38	-0.26	-0.4
175	0.33	-0.04	-0.04	0.18	0.19	0	0.16	-0.04	-0.09	0.02	-0.03	0.15	0.25	0.2	0.19	0.22	0.09	0	-0.1	0.2	0.18	-0.09	0.26	0.17	-0.03	0.24	0.28	0.07	0.19
177	-0.38	-0.41	-0.43	-0.4	-0.39	-0.42	-0.43	-0.39	-0.35	-0.33	-0.4	-0.42	-0.45	-0.4	-0.47	-0.41	-0.54	-0.26	-0.35	-0.43	-0.38	-0.45	-0.34	-0.44	-0.29	-0.46	-0.36	-0.32	-0.42
178	0.6	0.64	1.11	0.5	0.54	0.71	0.44	0.57	0.53	0.81	0.65	0.51	0.66	0.48	0.4	0.45	0.47	0.23	0.47	0.46	0.51	0.91	0.64	0.55	0.77	0.41	0.65	0.64	0.52
181	-0.76	-0.57	-0.78	-0.65	-0.69	-0.53	-0.64	-0.54	-0.66	-0.57	-0.56	-0.69	-0.88	-0.62	-0.67	-0.73	-0.54	-0.54	-0.54	-0.84	-0.85	-0.78	-0.67	-0.69	-0.53	-0.69	-0.61	-0.51	-0.75
182	0.22	-0.61	0.41	0.28	0.32	-0.72	0.28	-0.4	-0.36	-0.66	-0.62	0.25	0.5	0.25	0.32	0.46	-0.35	-0.48	-0.51	0.26	0.27	0.39	0.28	0.29	-0.64	0.34	0.27	-0.54	0.31
183	-1.56	-1.07	-1.1	-1.57	-1.55	-0.87	-1.1	-0.95	-0.97	-1.09	-1.03	-0.98	-1.34	-1.01	-0.92	-1	-0.87	-1.32	-1.25	-1.08	-1.54	-0.99	-1	-1.03	-1.16	-1.55	-0.86	-1.05	-1.56
185	-1.56	-1.13	-1.56	-1.57	-1.55	-1.67	-1.58	-1.11	-1.03	-1.03	-1.23	-1.56	-1.34	-1.58	-1.55	-1.63	-0.91	-0.83	-1.06	-1.55	-1.54	-1.54	-1.57	-1.52	-1.28	-1.05	-1.62	-1.16	-1.56
186	-1.56	-1.68	-1.56	-1.57	-1.55	-1.67	-1.58	-1.78	-1.73	-1.64	-1.23	-1.56	-1.82	-1.11	-1.55	-1.63	-1.03	-1.78	-1.71	-1.55	-1.54	-1.54	-1.57	-1.52	-1.49	-1.55	-0.6	-1.76	-1.56
187	-0.97	-0.89	-1.1	-0.99	-0.93	-1.12	-1.1	-0.78	-0.72	-0.99	-0.9	-0.92	-0.88	-0.87	-1.04	-1	-0.98	-0.8	-0.77	-0.92	-0.81	-0.99	-0.94	-1.03	-1.09	-0.87	-0.93	-0.94	-0.82
189	-1.56	-1.68	-1.56	-1.57	-1.55	-1.67	-1.58	-1.34	-1.73	-1.64	-1.68	-1.56	-1.34	-1.58	-1.55	-1.13	-1.74	-1.32	-1.71	-1.55	-1.54	-1.54	-1.57	-1.52	-1.49	-1.55	-1.62	-1.76	-1.56
190	-1.56	-1.68	-1.56	-1.57	-1.55	-1.67	-1.58	-1.78	-1.73	-1.64	-1.68	-1.56	-1.82	-1.58	-1.55	-1.63	-1.74	-1.78	-1.71	-1.55	-1.54	-1.54	-1.57	-1.52	-1.97	-1.55	-1.62	-1.76	-1.56
191	0.17	1.28	0.24	0.19	0.22	0.68	0.17	1.43	1.77	0.57	1.14	0.18	0.2	0.18	0.24	0.26	1.44	1.81	1.72	0.22	0.18	0.2	0.19	0.16	0.64	0.26	0.21	0.89	0.18
196	0.5	0.16	1.04	0.49	0.5	0.49	0.34	-0.16	-0.2	0.48	0.26	0.36	0.83	0.33	0.47	0.63	0.15	-0.05	-0.13	0.37	0.34	0.77	0.54	0.37	0.46	0.5	0.49	0.4	0.46
197	-1.56	-1.68	-1.56	-1.57	-1.55	-1.67	-1.58	-1.23	-0.95	-1.64	-1.68	-1.56	-1.34	-1.58	-1.55	-1.63	-1.31	-1.32	-1.25	-1.55	-1.54	-1.54	-1.57	-1.52	-1.49	-1.55	-1.62	-1.76	-1.56
199	-1.07	-0.06	-0.89	-1.57	-0.93	0.15	-0.9	-0.33	-0.41	-0.06	-0.01	-1.56	-1.17	-0.95	-1.04	-1.13	-0.32	-0.08	-0.26	-0.92	-1.54	-1.07	-1.09	-1.03	-0.15	-1.55	-1.15	-0.01	-0.93
203	1	-1.07	0.27	0.81	0.73	-1.12	0.59	-0.99	-0.93	-1.09	-1.03	0.41	1.01	0.47	0.52	0.94	-0.91	-1.12	-1.13	0.62	0.42	0.12	0.96	0.56	-1.03	0.79	0.93	-1.3	0.77
204	1.76	0.95	1.33	1.72	1.68	0.69	1.75	1.09	1.06	0.72	0.83	1.69	1.6	1.73	1.67	1.67	0.57	1.26	1.29	1.73	1.69	1.43	1.7	1.7	0.67	1.71	1.69	0.72	1.71
205	1.26	-0.94	0.72	1.46	1.45	-0.96	1.41	-0.7	-0.93	-1.03	-0.99	1.36	1.21	1.33	1.49	1.5	-0.71	-0.72	-0.63	1.41	1.32	1.08	1.16	1.42	-0.96	1.55	1.2	-1.16	1.45
207	1.6	1.02	1.56	1.68	1.66	0.86	1.74	1.42	1.3	0.84	0.95	1.72	1.59	1.76	1.76	1.68	1.07	1.29	1.44	1.73	1.78	1.76	1.59	1.76	0.94	1.73	1.59	0.9	1.64
208	0.96	1.03	0.78	1.01	1	1.11	1.12	0.85	0.93	1.08	1.01	1.13	1.12	1.17	1.24	1.21	0.75	1.07	1.05	1.1	1.14	0.85	1	1.08	1.07	1.19	0.95	1.09	1.03
210	0.4	0.05	0.09	0.33	0.32	0.02	0.36	-0.11	0.15	-0.01	0.04	0.28	0.26	0.32	0.27	0.29	0.04	0.21	0.19	0.33	0.32	0.1	0.38	0.34	0.05	0.32	0.38	0.05	0.33
211	0.48	0.18	0.13	0.46	0.44	0.19	0.49	0.19	0.25	0.18	0.21	0.51	0.26	0.54	0.4	0.41	0.29	0.37	0.26	0.5	0.55	0.17	0.4	0.48	0.26	0.46	0.45	0.24	0.44
212	-0.26	-0.18	0.08	-0.27	-0.27	0	-0.33	0.41	0.63	-0.09	-0.23	-0.27	-0.2	-0.28	-0.24	-0.3	0.45	-0.13	-0.1	-0.31	-0.29	-0.12	-0.3	-0.29	-0.03	-0.24	-0.27	0.32	-0.3
213	-1.07	-1.23	-1.56	-1.57	-1.55	-1.67	-1.58	-1.78	-1.73	-1.64	-1.68	-1.56	-1.82	-1.58	-1.55	-1.63	-1.74	-1.32	-1.71	-1.55	-1.54	-1.54	-1.57	-1.52	-1.16	-1.05	-1.62	-1.76	-1.56
214	1.96	-0.07	1.56	1.94	1.96	0.61	1.74	-0.2	-0.28	0.6	0.07	1.65	2.18	1.65	1.85	2.12	-0.18	-0.13	-0.25	1.84	1.62	1.52	1.98	1.86	0.65	2.07	1.97	0.8	1.91
215	-0.18	0.91	-0.25	-0.19	-0.18	1.09	-0.19	0.88	0.78	1.09	0.91	-0.23	-0.2	-0.19	-0.26	-0.22	1.07	0.93	1.03	-0.19	-0.19	-0.4	-0.15	-0.22	1.08	-0.26	-0.14	1.03	-0.21
216	-1.56	-0.9	-1.56	-1.57	-1.55	-0.78	-1.58	-0.68	-0.62	-0.77	-1.07	-1.56	-1.82	-1.58	-1.55	-1.63	-0.63	-0.71	-0.83	-1.55	-1.54	-1.54	-1.57	-1.52	-0.82	-1.55	-1.04	-0.56	-1.56
217	0.97	1.6	0.97	1.06	1.07	1.43	1.14	0.95	1.41	1.28	1.51	1.03	0.91	1.08	0.97	1.01	1.35	1.75	1.63	1.05	1.07	1.06	1.07	1.08	1.21	0.96	0.99	1.34	1.11
218	-0.4	-1.23	-0.93	-0.48	-0.51	-1.22	-0.45	-1.34	-0.91	-1.64	-1.23	-0.28	-0.42	-0.27	-0.34	-0.45	-1.74	-1.32	-1.25	-0.47	-0.27	-1.07	-0.32	-0.44	-1.28	-0.47	-0.34	-1.09	-0.46
219	-1.56	-0.21	-1.56	-1.57	-1.08	-0.11	-1.58	-0.45	-0.56	-0.19	-0.19	-1.56	-0.64	-1.11	-1.55	-1.13	0.28	-0.09	-0.06	-1.55	-1.54	-1.54	-1.09	-1.03	-0.3	-1.55	-1.62	-0.16	-1.56
220	-0.04	-0.12	0.11	-0.05	-0.1	-0.23	-0.01	-0.15	-0.19	-0.17	-0.13	0.02	-0.23	0.07	-0.25	-0.26	-0.17	-0.29	-0.2	0.03	0.04	-0.01	-0.09	-0.07	-0.22	-0.25	-0.1	-0.27	-0.03
221	-0.4	0.28	-0.65	-0.46	-0.43	0.4	-0.46	-0.04	-0.25	0.33	0.36	-0.56	-0.4	-0.52	-0.41	-0.42	0.43	0.31	0.16	-0.44	-0.54	-0.67	-0.34	-0.59	0.28	-0.55	-0.39	0.39	-0.43
223	0.01	0.53	0.08	0.08	0.12	0.4	0.12	0.74	0.84	0.46	0.47	0.16	0.1	0.12	0.22	0.17	0.64	0.46	0.86	0.14	0.18	0.24	0.04	0.18	0.45	0.16	0.05	0.45	0.1
224	0.22	0.53	0.06	0.17	0.15	0.7	0.15	0.52	0.44	0.73	0.58	0.13	0.3	0.14	0.13	0.24	0.87	0.55	0.48	0.11	0.13	-0.05	0.26	0.09	0.74	0.17	0.23	0.85	0.16
225	-0.36	-0.09	-0.14	-0.36	-0.34	-0.08	-0.35	-0.25	-0.18	-0.06	-0.1	-0.36	-0.34	-0.32	-0.31	-0.36	-0.24	-0.14	-0.2	-0.34	-0.37	-0.24	-0.31	-0.35	-0.09	-0.31	-0.31	-0.04	-0.35
226	2.72	1.41	1.99	2.59	2.57	1.54	2.6	1.49	1.38	1.44	1.4	2.46	2.29	2.49	2.18	2.37	1.47	1.72	1.49	2.58	2.51	1.95	2.68	2.56	1.43	2.32	2.71	1.61	2.57
229	-0.87	-0.89	-0.74	-0.84	-0.79	-0.85	-0.9	-1.08	-1.12	-0.96	-0.82	-0.92	-0.95	-0.72	-0.81	-0.8	-0.93	-0.9	-1.02	-0.98	-0.81	-0.78	-0.9	-0.93	-0.94	-0.87	-1.04	-0.9	-0.88
230	-0.33	-0.27	-0.41	-0.34	-0.41	-0.28	-0.41	-0.61	-0.4	-0.31	-0.2	-0.45	-0.41	-0.37	-0.47	-0.45	-0.41	-0.17	-0.37	-0.39	-0.37	-0.47	-0.34	-0.45	-0.26	-0.47	-0.37	-0.19	-0.39
231	2.2	1.26	1.46	2.21	2.23	1.05	2.32	1.34	1.24	1.04	1.19	2.45	1.66	2.47	2.27	2	1.15	1.56	1.48	2.35	2.46	1.88	2.18	2.31	1.02	2.12	2.16	1.14	2.23
238	-1.56	-1.23	-1.1	-1.09	-0.99	-1.67	-1.58	-1.23	-0.58	-1.19	-1.23	-1.56	-0.95	-1.11	-1.55	-1.13	-1.31	-1.78	-1.25	-1.55	-0.96	-1.54	-1.57	-1.52	-0.99	-1.05	-1.62	-1.76	-1.56
239	-0.32	-0.16	0	-0.3	-0.28	-0.19	-0.34	-0.2	-0.19	-0.1	-0.11	-0.3	-0.29	-0.35	-0.3	-0.3	-0.21	-0.08	-0.15	-0.29	-0.3	-0.1	-0.3	-0.32	-0.11	-0.3	-0.31	-0.17	-0.29
240	-0.72	-0.82	-0.51	-0.66	-0.64	-0.8	-0.71	-0.64	-0.78	-0.9	-0.73	-0.76	-0.68	-0.68	-0.65	-0.63	-0.86	-0.74	-0.86	-0.64	-0.67	-0.51	-0.78	-0.69	-0.92	-0.67	-0.8	-0.86	-0.72
241	-0.84	-0.42	-0.97	-0.79	-0.84	-0.22	-0.86	-0.26	-0.21	-0.34	-0.38	-1.56	-0.48	-0.84	-0.86	-0.87	0.56	-0.35	-0.43	-1.08	-0.96	-1.07	-0.9	-1.03	-0.26	-1.05	-0.89	-0.21	-0.79
242	-1.56	-1.68	-1.1	-1.57	-1.55	-1.67	-1.58	-1.78	-1.73	-1.64	-1.68	-1.56	-1.17	-1.58	-1.55	-1.63	-1.74	-1.32	-1.25	-1.55	-1.54	-0.99	-1.57	-1.52	-0.99	-1.55	-1.62	-1.3	-1.56
246	-1.07	-0.94	-1.56	-1.57	-1.55	-1.02	-1	-0.6	-0.89	-0.84	-0.7	-1.56	-1.07	-0.95	-1.55	-1.63	-0.8	-0.9	-0.9	-1.08	-1.06	-1.07	-1.57	-1.52	-0.7	-1.55	-1.62	-1.16	-1.09
247	-0.33	-0.12	-0.02	-0.33	-0.32	-0.23	-0.34	-0.17	-0.14	-0.15	-0.16	-0.3	-0.35	-0.33	-0.39	-0.32	-0.19	-0.3	-0.24	-0.3	-0.34	-0.06	-0.36	-0.34	-0.17	-0.36	-0.33	-0.25	-0.29
248	-1.56	-0.92	-0.93	-1.57	-1.55	-1.02	-1.58	-1.08	-1	-0.9	-1.13	-1.56	-1.34	-1.58	-1.55	-1.63	-1	-0.42	-1.02	-1.55	-1.06	-1.07	-1.57	-1.52	-0.96	-1.55	-1.62	-1.09	-1.09
249	-1.56	0.42	-1.1	-0.64	-0.61	-0.09	-0.49	1.12	1.31	-0.1	0.26	-0.49	-0.88	-0.48	-0.36	-0.6	-0.87	0.76	1.01	-0.53	-0.49	-0.82	-0.94	-0.63	-0.11	-0.51	-1.04	-0.08	-0.62
250	-1.56	-1.23	-1.56	-1.57	-1.55	-1.67	-1.58	-1.78	-1.29	-1.64	-1.68	-1.56	-1.82	-1.58	-1.55	-1.13	-1.74	-0.71	-1.71	-1.55	-1.54	-1.54	-1.57	-1.52	-1.97	-1.55	-1.62	-1.3	-1.56
251	-1.56	-1.68	-1.56	-1.57	-1.55	-1.67	-1.58	-1.78	-1.73	-1.64	-1.68	-1.56	-1.34	-1.58	-1.55	-1.63	-1.74	-1.78	-1.71	-1.55	-1.54	-1.54	-1.57	-1.52	-1.97	-1.55	-1.62	-1.76	-1.56
257	-1.56	-1.68	-1.56	-1.57	-1.55	-1.22	-1.58	-1.16	-1.12	-1.64	-1.68	-1.56	-1.82	-1.58	-1.55	-1.63	-1.31	-1.19	-1.71	-1.55	-1.06	-1.54	-1.57	-1.52	-0.94	-1.55	-1.62	-1.16	-1.56
258	-1.56	-1.23	-1.56	-1.57	-1.55	-1.22	-1.58	-1.23	-1.29	-1.64	-1.23	-1.56	-1.82	-1.58	-1.55	-1.63	-1.74	-1.19	-1.71	-1.55	-1.54	-1.54	-1.57	-1.52	-1.28	-1.55	-1.62	-1.05	-1.56
259	-1.56	-1.68	-1.56	-1.57	-1.55	-1.22	-1.58	-1.78	-1.73	-1.64	-1.68	-1.56	-1.34	-1.58	-1.55	-1.13	-1.74	-1.78	-1.71	-1.55	-1.54	-1.54	-1.57	-1.52	-1.49	-1.55	-1.15	-1.76	-1.56
262	2.14	1.29	1.41	2.24	2.26	0.89	2.17	1.19	1.5	0.93	1.24	2.14	2.06	2.11	2.13	2.23	1.41	1.48	1.53	2.21	2.1	1.65	2.09	2.19	0.91	2.2	2.11	1.1	2.24
266	-1.56	-1.02	-1.56	-1.57	-1.08	-0.76	-1.58	-0.99	-1.29	-0.66	-0.97	-1.56	-1.82	-1.58	-1.55	-1.63	-1.03	-0.93	-0.98	-1.55	-1.54	-1.54	-1.57	-1.52	-0.7	-1.55	-1.62	-0.69	-1.56
267	1.71	1.09	1.04	1.66	1.65	1.41	1.59	0.84	1.11	1.28	1.2	1.5	1.87	1.56	1.69	1.89	1.36	1.25	0.95	1.6	1.53	1.05	1.68	1.57	1.34	1.8	1.69	1.5	1.66
268	-0.4	-0.57	-0.48	-0.39	-0.42	-0.57	-0.4	-0.48	-0.41	-0.7	-0.49	-0.46	-0.56	-0.43	-0.53	-0.46	-0.56	-0.48	-0.48	-0.39	-0.43	-0.37	-0.46	-0.41	-0.56	-0.45	-0.49	-0.53	-0.44
269	-0.87	-1.02	-1.56	-0.9	-0.84	-0.89	-0.76	-1.23	-1	-0.86	-0.99	-0.81	-1.07	-0.8	-0.92	-1.63	-1.31	-1.03	-1.06	-0.76	-0.89	-1.54	-0.94	-1.03	-0.79	-1.55	-1.62	-0.94	-0.99
270	-0.59	-0.9	-0.54	-0.62	-0.66	-0.85	-0.59	-0.64	-0.85	-0.81	-0.78	-0.4	-0.83	-0.48	-0.56	-0.67	-0.8	-0.84	-0.88	-0.63	-0.51	-0.62	-0.63	-0.69	-0.78	-0.59	-0.62	-0.76	-0.59
271	1.07	0.59	1.29	0.97	1	0.29	1.01	1.01	1.21	0.29	0.57	0.97	0.83	1.01	0.85	0.73	0.87	0.75	0.88	1.01	1.02	1.08	1.09	1.02	0.47	0.75	1.08	0.38	0.95
272	0.05	0.3	-0.11	-0.08	-0.04	0.47	-0.09	0.23	0.08	0.48	0.33	-0.13	-0.05	-0.12	-0.24	-0.16	-0.2	0.14	0.24	-0.09	-0.14	-0.23	0.08	-0.09	0.51	-0.16	0.08	0.34	-0.08
273	-1.56	-1.13	-1.56	-1.57	-1.55	-1.22	-1.58	-1.02	-0.95	-1.19	-1.68	-1.56	-1.82	-1.58	-1.55	-1.63	-0.83	-1.32	-1.25	-1.55	-1.54	-1.54	-1.57	-1.52	-1.16	-1.55	-1.62	-1.09	-1.56
274	1.21	1.28	0.74	1.08	1.03	1.47	1.03	0.85	1.16	1.45	1.38	0.89	1	0.92	0.91	1.03	0.73	1.42	1.12	1.02	0.92	0.68	1.09	0.99	1.61	1.02	1.11	1.58	1.05
275	-0.26	-0.23	-0.19	-0.27	-0.29	-0.22	-0.27	-0.2	-0.25	-0.12	-0.16	-0.25	-0.27	-0.27	-0.31	-0.33	-0.18	-0.19	-0.23	-0.28	-0.25	-0.27	-0.24	-0.29	-0.03	-0.3	-0.26	-0.06	-0.31
279	-0.84	-0.99	-1.1	-0.9	-0.93	-1.02	-0.76	1.21	0.5	-0.88	-0.92	-0.88	-0.83	-0.66	-0.92	-1	1.42	-0.93	-1.06	-0.87	-0.78	-0.99	-0.78	-0.65	-0.75	-0.87	-0.89	-0.86	-0.99
280	-0.35	-0.1	-0.14	-0.4	-0.34	0.2	-0.39	1.37	1.53	0.25	-0.07	-0.35	-0.36	-0.36	-0.33	-0.35	2.46	-0.17	-0.19	-0.37	-0.36	-0.18	-0.34	-0.37	-0.07	-0.38	-0.39	-0.17	-0.38
283	-1.56	-1.02	-1.56	-1.57	-1.55	-0.98	-1.58	-0.8	-0.72	-0.99	-0.82	-1.56	-1.82	-1.11	-1.55	-1	-0.84	-0.78	-0.77	-1.55	-1.54	-1.54	-1.57	-1.52	-0.88	-1.05	-1.62	-0.83	-1.56
284	0.45	-0.71	0.2	0.6	0.54	-0.54	0.57	-1.05	-1.29	-0.49	-0.8	0.69	0.59	0.71	0.74	0.79	-0.91	-0.51	-0.7	0.61	0.69	0.38	0.54	0.58	-0.58	0.74	0.49	-0.49	0.58
285	-0.12	0.25	0.44	-0.08	-0.06	0.06	-0.14	0.68	0.68	0.08	0.24	-0.11	-0.13	-0.11	-0.05	-0.15	0.69	-0.02	0.24	-0.1	-0.1	0.48	-0.13	-0.08	0.15	-0.09	-0.11	-0.05	-0.13
286	-0.37	-0.34	-0.46	-0.34	-0.36	-0.3	-0.35	-0.54	-0.41	-0.22	-0.41	-0.41	-0.36	-0.4	-0.35	-0.3	-0.53	-0.11	-0.33	-0.38	-0.39	-0.36	-0.39	-0.35	-0.22	-0.34	-0.39	-0.37	-0.32
288	0.5	-0.26	1.34	0.58	0.64	-0.3	0.48	-0.32	-0.25	-0.26	-0.26	0.35	0.59	0.33	0.35	0.58	-0.3	-0.2	-0.28	0.47	0.34	1.13	0.58	0.55	-0.26	0.49	0.6	-0.34	0.61
290	-1.56	-0.62	-1.1	-1.57	-1.55	-0.1	-1.58	-0.26	-0.14	-0.47	-0.63	-1.56	-0.28	-1.01	-1.55	-1.13	-0.33	-0.55	-0.61	-1.55	-0.96	-1.54	-1.57	-1.52	-0.34	-1.55	-0.49	-0.37	-1.56
291	2.39	1.19	1.9	2.28	2.27	0.85	2.24	1.29	1.28	0.73	1.1	2.19	2.14	2.22	2.11	2.18	1.31	1.49	1.34	2.24	2.23	1.83	2.32	2.19	0.66	2.16	2.35	0.87	2.25
292	2.09	2.14	1.81	2.23	2.22	1.75	2.29	2.3	2.26	1.59	2.01	2.35	2.27	2.34	2.48	2.42	2.23	2.33	2.34	2.25	2.3	2.07	2.18	2.28	1.45	2.44	2.13	1.72	2.28
301	2.14	-0.1	1.59	1.8	1.79	-0.03	1.52	-0.2	-0.37	0.01	-0.08	1.44	2.02	1.46	1.5	1.84	-0.47	0.04	-0.09	1.55	1.45	1.3	2.03	1.53	-0.08	1.72	2.07	0.01	1.77
302	2.76	0.1	2.59	2.6	2.59	0.24	2.48	-0.03	0.27	0.14	0.12	2.26	2.75	2.29	2.29	2.68	0.57	0.15	0.11	2.48	2.3	2.35	2.76	2.48	-0.03	2.62	2.76	0.32	2.61
306	2.16	-0.45	1.83	1.91	1.93	-0.34	1.68	-0.23	-0.23	-0.39	-0.37	1.57	2.19	1.53	1.68	2.02	-0.2	-0.36	-0.58	1.69	1.49	1.42	2.12	1.7	-0.47	1.89	2.14	-0.33	1.91
307	1.27	0.16	1.05	1.24	1.23	0.39	1.2	0.12	0.15	0.31	0.29	1.16	1.25	1.18	1.16	1.25	0.59	0.08	0.05	1.21	1.18	1.02	1.27	1.19	0.35	1.25	1.26	0.25	1.25
308	2.08	-0.02	1.6	1.96	1.93	0.26	1.77	-0.09	-0.1	0.18	0.06	1.6	1.86	1.6	1.5	1.75	0.6	0.03	-0.07	1.75	1.62	1.52	2.1	1.78	0.21	1.7	2.08	0.3	1.94
309	2.02	1.68	1.29	1.71	1.67	1.69	1.41	1.15	1.11	1.66	1.76	0.96	1.88	1.02	0.9	1.72	1.73	1.79	1.39	1.43	1.03	0.89	1.97	1.36	1.72	1.52	1.97	1.84	1.67
310	1.25	0.82	0.69	1.15	1.11	0.88	1.04	0.69	0.54	0.84	0.86	1.07	1.24	1.07	1.21	1.28	0.92	1.02	0.76	1.1	1.07	0.64	1.17	1.04	0.81	1.31	1.2	0.97	1.12
311	-0.11	0.36	-0.05	-0.1	-0.09	0.48	-0.09	0.46	0.35	0.49	0.39	-0.1	-0.04	-0.12	-0.1	-0.03	0.15	0.23	0.48	-0.09	-0.1	-0.11	-0.06	-0.09	0.61	-0.06	-0.09	0.39	-0.08
312	-0.67	-1.68	-1.01	-0.84	-0.79	-1.67	-0.81	-1.78	-1.73	-1.64	-1.68	-0.88	-0.91	-0.8	-0.78	-0.83	-1.74	-1.78	-1.71	-0.92	-0.96	-1.07	-0.73	-1.03	-1.49	-0.69	-0.74	-1.16	-0.77
313	-0.87	-0.35	-0.69	-0.68	-0.7	-0.16	-0.9	-0.35	-0.13	-0.27	-0.28	-0.76	-0.45	-0.8	-0.78	-0.73	-0.21	-0.42	-0.54	-0.87	-1.54	-0.8	-0.8	-0.83	-0.3	-0.82	-1.04	-0.24	-0.73
314	0.03	0.12	0.4	0.09	0.11	0.04	0.08	0.23	0.17	0.08	0.16	0.1	-0.05	0.12	0.06	-0.01	0.13	0.02	0.08	0.16	0.1	0.57	-0.02	0.11	0.11	0.03	0.01	0.03	0.09
316	-0.36	-0.25	-0.12	-0.36	-0.34	-0.26	-0.35	-0.21	-0.19	-0.16	-0.24	-0.33	-0.3	-0.31	-0.32	-0.35	-0.26	-0.32	-0.3	-0.35	-0.36	-0.19	-0.35	-0.36	-0.24	-0.3	-0.37	-0.26	-0.39
317	0.67	1.1	0.76	0.38	0.36	1	0.35	0.95	1.15	1.04	1.07	0.48	0.78	0.45	0.5	0.51	1.41	1.08	1.27	0.35	0.45	0.52	0.65	0.36	1.03	0.47	0.66	1.02	0.34
318	0.12	-0.26	-0.29	0.09	0.05	-0.31	0.11	-0.36	-0.26	-0.35	-0.32	0.09	0.08	0.08	0.14	0.09	-0.18	-0.14	-0.24	0.08	0.07	-0.22	0.06	0.07	-0.46	0.13	0.08	-0.31	0.08
319	-0.37	-0.24	-0.33	-0.38	-0.38	-0.23	-0.34	-0.28	-0.33	-0.25	-0.18	-0.33	-0.36	-0.36	-0.32	-0.34	-0.03	-0.3	-0.27	-0.33	-0.36	-0.35	-0.35	-0.34	-0.2	-0.34	-0.36	-0.26	-0.38
320	-0.59	-0.39	-0.72	-0.72	-0.62	-0.34	-0.65	-0.47	-0.32	-0.38	-0.36	-0.65	-0.53	-0.76	-0.81	-0.67	0.29	-0.41	-0.4	-0.7	-0.73	-0.68	-0.83	-0.67	-0.23	-0.65	-0.67	-0.28	-0.67
