gene	GSM1357140	GSM1357141	GSM1357142	GSM1357143	GSM1357144	GSM1357145	GSM1357146	GSM1357147	GSM1357148
MYL2	0.11	0.11	0.11	0.11	0.00	0.11	0.00	0.00	0.11
RGS18	0.11	0.11	0.11	0.00	0.00	0.11	0.00	0.00	0.11
PCDHB8	8.41	6.76	7.41	8.38	7.33	8.32	7.03	4.68	8.17
ACTN1	14.28	15.02	14.39	14.80	15.50	16.53	15.61	15.89	15.50
BAIAP2L2	5.48	3.83	5.06	4.81	3.40	1.95	3.47	1.33	4.56
FAM83C	4.54	5.88	4.60	4.56	6.46	6.41	5.41	5.17	5.69
CDH15	0.11	0.11	0.11	0.11	0.92	5.21	1.70	2.32	1.62
RAB24	11.03	11.05	10.99	11.93	11.09	10.61	11.02	10.84	11.07
PTGIR	1.08	1.08	1.64	0.00	0.92	0.11	1.08	1.70	0.11
IL1RAPL2	2.45	2.52	2.32	3.79	3.66	1.22	3.13	3.28	3.49
UBA2	12.97	13.02	13.09	12.25	13.03	13.00	13.15	13.32	12.77
MCM3AP	11.71	12.05	11.94	11.73	11.96	11.90	11.85	11.99	12.04
SLC4A9	4.40	6.92	6.79	12.34	7.13	6.44	8.77	4.24	8.76
C9orf3	9.06	9.38	9.06	10.23	10.09	11.37	10.34	10.01	10.87
LMOD1	3.53	2.52	0.11	0.18	4.21	7.31	2.84	4.13	4.63
LRRK1	13.26	13.36	13.31	13.43	13.29	13.72	13.53	13.46	13.54
LRFN1	3.10	6.07	3.39	4.24	6.17	3.41	5.41	6.43	3.49
MTHFD2	13.44	11.10	11.89	7.75	11.38	11.78	11.48	11.96	10.87
MPDU1	10.54	11.17	11.25	11.48	11.08	11.18	11.28	11.08	11.59
TMEM65	12.52	12.52	12.41	12.71	12.71	11.75	12.41	12.07	12.11
SOX7	1.70	3.74	3.13	2.08	2.90	3.89	4.29	5.08	2.71
ERCC1	9.46	9.60	9.49	9.68	9.39	9.64	9.44	9.57	9.53
KIF3A	10.91	11.00	10.69	11.33	11.02	11.10	11.00	11.23	10.88
CNDP2	12.38	12.69	12.11	11.94	12.69	12.00	12.40	12.20	12.48
ERMP1	11.93	12.80	11.26	13.21	12.72	10.84	12.83	11.43	10.88
OVCH2	0.11	2.02	0.11	0.00	0.00	0.11	0.56	0.00	0.11
PREX1	6.69	8.30	10.36	7.39	7.05	6.44	8.04	6.72	8.77
RPL39	14.00	13.36	13.53	14.11	13.08	13.56	13.99	13.35	13.52
RPLP2	15.00	14.70	14.79	14.86	14.42	14.51	14.83	14.50	14.54
FSD1	0.11	1.08	1.64	1.40	1.64	0.11	0.56	0.59	0.11
PACRG	10.50	5.41	9.55	2.08	3.79	4.56	4.78	4.07	7.05
KCNJ6	0.11	0.11	0.11	0.00	0.00	0.11	0.00	0.00	0.11
BOK	11.59	11.41	11.56	9.59	10.89	10.50	10.73	10.89	10.72
TNKS	13.31	13.10	13.21	13.43	13.24	13.42	13.13	13.01	13.32
ZBED5	7.18	6.34	6.53	7.25	7.01	7.42	7.25	7.42	6.60
GTPBP4	12.43	11.99	11.88	11.51	11.97	12.10	12.11	12.31	11.66
ZNF608	10.60	10.19	10.11	10.92	10.15	10.94	10.24	10.06	10.15
MLXIP	10.88	11.36	11.04	11.57	11.23	11.29	11.24	11.22	11.24
HTRA3	7.65	6.48	6.17	5.68	5.45	2.71	4.95	4.30	6.02
LRIG1	9.76	10.68	9.81	10.10	10.85	11.19	10.85	11.34	10.23
AHCY	9.42	9.02	9.36	8.14	8.53	9.15	9.24	8.98	9.04
OR6B3	0.11	0.11	0.11	0.00	0.00	0.11	0.00	0.00	0.11
ARID2	12.13	12.22	12.11	12.60	12.30	11.96	12.12	12.13	12.10
CLEC12B	1.08	0.11	0.11	0.59	0.00	0.11	0.00	0.00	0.11
MEMO1	11.62	11.51	11.43	11.08	11.40	11.79	11.47	11.71	11.35
TCP1	14.45	14.30	14.30	13.59	14.30	14.25	14.29	14.55	13.99
KIAA1109	12.46	12.10	12.46	12.39	12.07	12.05	12.21	12.03	11.87
SPTBN5	0.11	0.11	0.11	2.90	2.37	1.22	1.08	2.32	0.11
ZCCHC7	10.30	10.61	10.34	11.12	10.84	10.28	10.27	10.92	10.07
GJA10	0.11	0.11	0.11	1.40	0.00	0.11	0.00	0.00	0.11
LYPD4	0.11	0.11	0.11	1.64	0.00	0.11	0.00	0.00	0.11
RNF186	3.84	1.64	3.99	0.11	0.00	0.11	0.00	0.59	2.02
DCAF7	12.78	13.15	13.32	13.09	13.22	13.20	13.33	13.18	13.41
TLR2	9.13	8.49	9.08	9.03	8.48	9.24	8.79	9.00	9.12
GNA12	11.24	11.65	11.12	11.37	11.71	11.91	11.81	11.95	11.66
CDKL3	8.52	8.14	8.05	8.07	8.15	8.22	8.02	8.37	8.09
KCNQ2	5.89	4.74	5.67	3.83	4.21	3.21	4.11	3.99	3.49
KCNK5	9.72	9.35	9.97	10.40	9.91	9.32	10.39	9.84	9.91
B3GLCT	6.52	8.09	7.54	6.43	8.24	8.16	6.96	8.26	7.25
RRP9	10.45	10.50	10.39	9.33	10.43	10.97	10.57	11.08	10.15
COL10A1	2.71	0.11	0.11	1.64	0.92	0.11	0.56	2.08	0.11
CMTM7	5.92	3.60	4.71	6.65	3.40	6.20	7.67	4.89	5.90
G6PC2	0.11	0.11	0.11	0.11	0.00	1.22	0.00	0.59	0.11
PCDH18	0.11	3.99	0.11	0.11	3.92	1.95	5.45	8.07	0.11
CA8	9.50	11.73	10.08	13.37	10.24	6.88	10.93	7.18	10.03
MUC6	3.28	3.13	0.11	4.81	4.74	4.31	3.39	3.53	0.11
IQCE	9.89	10.43	10.16	10.90	10.28	10.37	10.40	10.59	10.35
UTP14C	10.99	11.05	10.85	11.10	10.67	10.01	10.54	10.49	11.04
GNA13	12.71	12.84	12.92	13.13	12.83	12.22	12.78	12.62	12.67
ATP6V0D1	11.67	11.70	12.30	12.39	11.72	12.33	11.74	11.07	13.14
HYAL1	8.11	7.25	7.29	8.73	7.83	8.34	7.47	6.79	8.02
NT5DC3	10.79	11.66	10.93	11.23	11.64	11.02	11.44	11.24	11.30
PSME2	10.47	10.78	11.09	11.33	10.81	11.33	11.31	10.94	11.57
NAV3	8.46	9.53	9.26	6.44	6.70	4.87	6.46	7.08	2.37
MIEF1	11.75	11.72	11.65	11.42	11.69	11.74	11.74	11.85	11.67
TRAF3IP1	11.18	10.69	10.91	10.39	10.78	10.64	10.55	10.80	10.59
NXPH2	0.11	0.11	0.11	0.59	0.00	0.11	0.00	0.00	0.11
TTC34	0.11	0.11	1.64	0.11	0.00	1.95	0.00	0.00	2.02
SLC35F5	11.12	11.17	11.19	11.85	11.14	11.04	11.08	10.69	11.44
FAM13B	11.23	11.59	10.88	11.71	11.79	11.55	11.42	11.79	11.11
LSM1	10.65	10.10	10.54	9.88	10.08	10.53	10.01	10.06	10.48
WNT2	0.11	1.64	0.11	0.00	2.37	0.11	2.32	2.71	0.11
RBFOX2	12.74	12.73	12.72	13.18	12.77	12.89	12.80	12.88	12.97
GLIS1	3.10	3.99	2.75	0.59	3.92	3.60	3.60	4.19	2.37
DAG1	13.51	13.31	13.57	13.72	13.53	15.37	13.67	13.39	14.92
TSPAN31	11.58	11.48	11.95	12.22	11.62	11.83	11.89	11.45	12.18
CCDC90B	9.80	9.29	9.12	9.63	9.14	8.97	8.87	8.92	8.87
TMEM170B	10.45	10.16	10.26	10.23	9.84	9.57	9.95	9.83	9.76
MEP1A	8.29	5.91	8.80	6.71	5.86	3.89	5.95	3.75	7.80
WISP3	3.64	4.82	4.29	3.20	4.67	2.37	3.02	5.17	2.37
CCDC85A	1.70	3.39	1.64	1.92	3.28	2.98	3.13	2.90	2.37
MRPL10	11.90	12.00	12.28	11.79	11.88	12.15	12.07	11.96	12.35
SHPK	7.84	8.14	8.37	9.23	8.34	7.83	8.00	6.91	8.83
RASAL3	0.11	0.11	0.11	1.40	0.92	0.11	0.00	0.00	0.11
MAGEB1	3.28	2.92	2.32	0.00	0.00	2.71	2.02	0.59	0.11
OR1B1	0.11	0.11	0.11	0.11	0.00	0.11	0.00	0.00	0.11
LAMC2	14.43	11.74	13.88	11.24	11.58	12.81	11.51	11.44	13.89
TOX3	0.11	0.11	0.11	0.11	0.00	0.11	0.00	0.00	0.11
ACOT9	11.37	11.97	11.40	11.79	12.11	11.95	12.08	12.01	11.77
TAF7	7.74	7.57	7.61	7.79	7.55	7.40	7.37	7.90	6.85
CUL4B	12.29	12.27	12.00	12.14	12.21	12.17	12.18	12.25	11.87
EML5	9.18	9.68	8.20	9.79	9.65	8.86	8.74	9.95	8.04
PRICKLE3	8.63	5.26	8.73	4.65	5.18	8.09	4.01	4.49	8.52
MORF4L2	13.73	13.55	13.55	13.04	13.50	13.64	13.68	13.62	13.49
MTX2	11.32	10.88	10.95	10.77	10.75	10.94	10.76	11.11	10.81
CSN3	4.03	3.13	1.64	2.52	3.09	4.65	3.13	3.28	4.37
SCP2D1	0.11	0.11	0.11	0.59	0.00	0.11	0.00	0.00	0.11
PTF1A	0.11	0.11	0.11	0.11	0.00	0.11	0.00	0.00	0.11
EIF4EBP3	5.82	6.23	5.19	6.08	4.98	5.62	4.55	6.09	4.71
TMEM74	0.11	0.11	0.11	0.00	0.00	0.11	0.56	0.59	0.11
MBD5	10.46	10.07	10.26	10.61	10.33	10.57	10.19	10.21	10.18
HSD17B13	4.03	1.64	3.39	2.90	2.69	2.71	3.47	2.71	3.92
BRS3	0.11	0.11	0.11	0.00	0.00	0.11	0.00	0.00	0.11
SFXN5	9.46	8.34	9.20	8.17	8.41	9.95	8.74	9.28	9.25
FAM192A	11.06	11.08	11.26	11.24	10.96	11.27	10.94	10.88	11.62
GRWD1	11.15	11.53	11.47	10.08	11.45	11.97	11.74	12.08	11.16
SMPD2	9.66	9.89	9.95	10.75	9.94	10.61	10.01	9.66	10.71
CLEC18B	2.71	2.75	1.64	2.32	2.69	2.37	0.56	2.90	3.13
NME5	5.92	4.60	5.12	5.40	4.87	5.88	5.48	5.24	6.11
CACNG2	6.24	5.55	5.46	5.47	5.38	5.76	5.74	5.59	5.88
MAP4K4	13.01	13.39	13.10	13.30	13.74	14.10	13.48	14.11	13.72
C14orf39	1.08	2.52	1.64	2.71	2.02	2.37	1.70	1.70	0.11
EIF4G3	12.31	12.37	12.05	12.17	12.45	12.17	11.98	12.37	12.21
GSTA5	11.43	14.40	12.53	13.03	14.27	10.70	13.99	11.46	13.64
A1CF	0.11	0.11	0.11	0.11	0.00	0.11	0.00	0.00	0.11
GNAT1	5.53	5.16	5.06	4.99	5.41	5.08	5.53	5.54	4.00
GLIPR2	3.10	8.23	1.64	7.03	9.10	10.00	9.22	9.56	7.34
CCKAR	0.11	0.11	0.11	0.59	2.90	6.33	1.08	2.45	1.62
FSTL4	0.11	0.11	1.64	2.42	0.00	4.56	3.13	0.00	3.36
LGALSL	11.31	11.17	11.23	11.19	11.21	11.32	11.45	11.31	11.61
HYAL2	10.19	10.08	10.09	10.48	10.28	10.88	10.37	10.19	10.76
PAH	0.11	0.11	0.11	0.00	0.00	0.11	0.00	0.00	0.11
PROB1	3.10	4.80	2.32	5.08	5.59	3.41	4.88	5.03	2.90
SAPCD2	10.55	10.82	10.81	7.81	10.45	9.85	10.43	10.80	9.62
ARID1B	12.14	12.04	12.35	12.64	12.06	11.83	12.04	11.82	12.25
WEE2	2.71	0.11	0.11	0.00	1.64	0.11	0.56	0.00	0.11
SESN1	9.87	9.65	9.80	11.42	9.51	9.42	10.15	9.24	9.95
RRNAD1	10.10	10.03	9.99	10.96	9.88	9.97	9.98	10.03	9.95
ORAI3	9.85	9.54	10.02	10.33	9.26	9.12	9.52	8.92	10.22
ODF2L	11.15	11.16	10.82	11.43	11.29	10.47	10.79	11.42	10.24
SPAG7	10.86	11.21	11.13	11.32	11.34	11.15	11.21	11.24	11.32
ABCC2	4.19	4.14	4.81	4.39	3.28	1.95	4.22	3.83	3.63
LIPN	0.11	3.60	0.11	0.11	3.28	0.11	0.56	0.59	1.62
RAC1	13.95	14.53	14.27	14.16	14.59	14.32	14.46	14.63	14.16
DENR	11.75	11.42	11.44	11.02	11.22	11.46	11.27	11.85	11.08
ZNF334	6.85	7.81	7.70	8.06	8.02	8.61	8.13	8.51	8.09
CIPC	10.58	11.21	10.67	10.81	11.38	11.24	11.23	11.61	11.22
TOMM40	12.59	12.76	12.58	11.54	12.50	12.70	12.68	12.91	12.27
TMEM245	12.47	12.57	12.37	12.28	12.77	13.06	12.43	12.76	12.40
CMPK1	12.98	12.53	12.89	12.73	12.68	11.97	12.48	11.95	12.55
EXPH5	9.68	7.75	9.73	9.22	7.40	8.69	8.09	6.94	9.59
BRINP1	0.11	0.11	0.11	0.00	0.00	0.11	0.00	0.00	0.11
VAMP4	10.94	10.11	10.58	10.58	10.06	10.24	9.80	10.22	10.23
ANKRD37	7.57	6.28	7.26	5.68	5.41	6.05	5.82	6.11	5.48
LDB2	0.11	0.11	0.11	0.11	0.00	0.11	0.00	0.00	0.11
TAP1	5.55	3.83	4.89	4.50	2.69	4.13	4.22	3.92	4.96
VSTM5	9.59	9.08	9.36	9.76	9.77	9.28	9.59	9.53	9.30
CHD1L	10.91	10.47	11.06	10.55	10.51	10.91	10.93	10.69	11.04
MMP27	1.70	0.11	0.11	0.11	0.92	0.11	0.00	1.70	0.11
CYYR1	5.06	4.07	4.13	4.44	4.60	4.13	3.66	4.19	4.21
LGMN	11.43	11.32	10.79	11.42	11.46	11.89	11.65	11.22	11.31
NR3C2	11.28	10.39	11.37	11.29	9.94	9.18	10.23	9.20	11.06
NIFK	11.86	11.76	12.00	10.90	11.59	12.06	11.60	12.07	11.60
KIR3DL3	0.11	0.11	0.11	0.00	0.00	0.11	0.00	0.00	0.11
OPA3	11.63	11.86	12.06	11.60	11.89	11.84	12.13	11.60	12.15
PCDHGA7	0.11	2.92	3.13	1.40	2.37	3.21	3.28	1.33	0.11
GDI2	14.37	14.20	14.24	14.36	14.30	14.07	14.29	14.18	14.21
PGM2L1	9.76	10.05	9.49	9.17	9.78	8.88	9.36	9.72	8.11
TGFBI	7.64	8.11	7.53	6.33	6.31	4.13	5.70	6.74	5.07
ANXA1	15.14	15.00	14.95	14.56	15.13	16.20	14.88	15.17	15.00
SNAPC5	9.31	9.27	9.26	8.98	9.42	8.85	9.05	9.50	8.95
PPFIBP2	9.27	9.99	9.56	12.06	9.78	10.31	10.27	8.21	11.00
SCN3B	3.39	2.52	3.99	3.63	3.55	4.87	4.11	3.61	2.71
MED20	10.75	10.64	10.76	10.92	10.61	10.87	10.70	10.90	10.73
NSF	11.55	11.93	12.01	11.03	11.86	11.70	12.00	11.98	11.78
IL2	2.15	2.52	0.11	1.40	2.37	1.95	2.32	2.90	1.62
WNT3	0.11	0.11	1.64	0.44	0.00	0.11	0.00	0.59	0.11
UCKL1	10.56	10.74	10.30	11.31	10.83	10.10	10.50	10.31	10.53
C1QL1	0.11	0.11	0.11	0.11	0.00	0.11	0.56	0.00	0.11
RGS5	0.11	1.08	0.11	1.08	0.92	0.11	0.56	0.59	2.02
POLR3B	10.84	10.77	10.99	10.94	10.59	11.18	10.89	10.80	11.05
POGLUT1	11.45	11.40	11.09	11.16	11.44	11.39	11.38	11.67	11.08
MBOAT7	11.50	11.64	11.57	11.63	11.60	11.26	11.61	11.39	11.44
DNAJC9	10.76	11.05	11.05	9.48	11.08	10.76	11.28	11.38	10.51
PDPN	0.11	0.11	0.11	0.00	0.00	6.10	0.00	0.00	0.11
NOSIP	11.11	11.13	11.20	11.15	11.19	11.37	11.34	11.12	11.42
DOK6	3.76	3.92	4.60	5.06	4.21	4.13	3.39	4.99	3.92
RASA4	10.36	11.40	11.35	12.02	9.53	6.10	9.29	8.15	9.65
TESK1	10.02	10.55	10.50	10.48	10.81	11.08	10.88	10.79	11.18
CCL11	0.11	0.11	0.11	0.59	0.92	0.11	0.00	0.00	0.11
HIST1H2BO	3.53	3.74	2.75	0.00	3.55	1.95	4.29	4.43	3.49
OR4N5	0.11	0.11	0.11	0.00	0.00	0.11	0.00	0.00	0.11
TMPRSS4	2.15	0.11	0.11	0.44	0.00	0.11	0.00	0.00	2.71
PRSS41	1.70	1.64	0.11	2.52	0.92	2.37	0.00	0.00	0.11
HCFC1R1	12.08	11.94	11.78	12.55	12.12	11.62	12.18	11.91	12.37
GPHN	10.78	10.75	10.14	10.53	10.71	9.38	10.65	10.72	9.50
WFIKKN2	2.45	2.75	3.13	3.42	3.66	3.60	3.28	3.53	3.49
LRGUK	4.40	2.92	4.13	3.42	4.00	5.67	3.47	4.38	4.12
DTX3L	9.61	9.61	10.09	10.44	9.57	9.82	9.82	9.45	10.22
GNG4	7.34	0.11	9.73	4.56	3.28	8.11	2.84	1.70	12.26
HOXB8	0.11	1.64	0.11	0.11	0.00	0.11	0.00	1.33	0.11
KLF13	12.33	12.55	12.67	12.91	12.47	11.88	12.48	12.06	12.65
TNC	4.28	4.95	3.79	5.95	6.31	11.66	7.75	7.49	8.15
SPAST	11.29	11.27	11.24	11.27	11.30	11.33	11.32	11.59	11.22
ZSCAN12	8.88	8.76	8.59	8.96	8.52	8.83	8.47	8.88	8.68
SCAMP2	11.08	11.10	11.45	11.36	11.09	10.94	11.10	10.92	11.79
DCP1B	7.88	7.40	7.63	8.60	7.25	7.26	7.40	7.26	7.22
GATAD2A	12.56	12.72	12.73	12.21	12.60	13.13	12.67	12.81	13.03
TMF1	11.42	11.23	11.12	11.14	11.36	11.65	11.20	11.48	10.71
MBD4	9.69	9.50	9.57	9.04	9.39	9.41	9.29	9.82	8.87
TUBGCP3	11.32	11.54	11.60	11.23	11.50	11.31	11.24	11.50	11.20
FABP12	1.70	1.08	0.11	0.59	0.00	0.11	0.56	0.00	0.11
CYP27A1	7.85	7.35	4.52	10.08	7.05	2.98	7.36	6.24	3.92
BTLA	0.11	0.11	0.11	0.18	0.00	0.11	0.00	0.00	0.11
KDSR	11.21	11.65	11.22	11.35	11.51	11.40	11.11	11.39	11.48
PLXNB1	4.72	6.12	7.71	10.18	6.72	11.51	8.14	6.08	10.52
MARC2	12.23	12.78	12.69	12.77	12.73	12.33	12.49	12.13	12.93
STK11	12.34	12.45	12.47	12.61	12.51	12.27	12.45	12.56	12.43
SPON2	4.67	6.47	6.17	10.51	8.89	10.85	9.74	7.74	9.52
OR52N2	0.11	0.11	0.11	0.00	0.00	0.11	0.00	0.00	0.11
TIMM9	10.29	10.16	10.09	9.64	10.08	9.92	10.22	10.42	9.47
TBX18	3.76	3.39	3.60	4.04	3.79	3.76	2.84	3.75	2.90
KCNJ2	2.90	1.08	3.13	2.08	1.64	1.22	3.13	3.14	2.02
MTHFSD	10.61	10.32	10.68	10.95	10.28	10.74	10.10	10.15	10.74
UGT2A2	0.11	0.11	0.11	0.00	0.00	0.11	0.00	0.00	0.11
WAC	12.71	12.70	12.35	12.67	12.78	12.38	12.64	12.69	12.18
WNT1	0.11	1.08	0.11	1.40	0.00	4.73	2.71	3.83	0.11
BAZ1B	13.13	13.69	13.53	13.23	13.76	13.53	13.71	14.01	13.24
FOXP4	12.63	12.12	12.74	12.92	12.10	12.58	12.20	12.20	12.95
FOXR1	4.95	4.14	5.19	4.79	5.03	4.56	4.39	5.03	4.37
OR14C36	0.11	0.11	0.11	0.00	0.00	0.11	0.00	0.00	0.11
MAEL	0.11	0.11	0.11	0.44	0.00	0.11	0.00	0.59	0.11
PARL	11.86	11.85	11.89	10.86	11.48	11.82	11.79	11.86	11.66
ZBTB18	12.61	12.31	12.05	12.17	12.72	12.12	11.96	12.42	12.00
SMAP1	11.86	11.99	11.80	11.47	11.98	11.79	11.54	11.86	11.79
DONSON	9.84	10.38	10.07	8.49	10.56	10.27	10.29	10.94	9.43
CCDC153	1.08	2.52	1.64	1.64	2.90	0.11	0.00	2.71	0.11
MINOS1	11.39	11.34	11.43	11.17	11.30	11.45	11.30	11.28	11.78
STAMBPL1	11.46	10.98	10.88	11.28	11.26	10.42	11.32	10.75	11.51
TERF2IP	10.30	10.01	10.50	10.61	10.17	10.38	10.17	10.08	10.53
PBDC1	10.44	10.48	10.35	9.62	10.49	10.55	10.43	10.73	10.11
OSER1	10.60	10.68	10.62	10.52	10.60	10.69	10.91	10.71	10.75
SSPN	1.08	5.88	5.92	4.24	6.13	7.21	3.47	5.70	6.18
FGF3	0.11	0.11	0.11	0.11	0.00	0.11	0.00	0.00	0.11
CMA1	1.08	3.99	0.11	0.11	2.69	0.11	3.02	0.59	0.11
FGL1	4.40	4.71	4.60	3.42	4.67	4.23	4.44	4.30	3.92
MRAS	10.23	12.60	10.84	12.15	12.66	12.34	12.60	11.47	12.57
TVP23B	11.01	10.79	11.10	11.52	10.89	11.23	10.88	10.72	11.14
SPATA16	0.11	1.08	0.11	0.00	0.00	0.11	0.00	0.00	0.11
PDLIM5	13.29	12.85	12.86	13.88	12.96	13.72	13.28	12.93	13.28
ABHD8	11.20	10.98	11.34	10.95	10.96	11.13	10.95	10.49	11.40
RPL18	15.42	15.18	15.49	15.68	14.89	14.67	15.24	14.84	15.13
CEP68	10.98	11.19	11.10	11.18	11.05	11.10	11.19	11.39	10.83
STAR	8.07	8.19	8.44	9.58	8.32	7.54	7.66	7.54	8.39
IFRD1	13.12	12.93	12.29	10.98	13.16	12.99	12.87	13.60	12.30
NRL	1.08	0.11	1.64	0.00	0.00	1.22	0.00	1.33	2.02
CTSB	13.12	13.87	13.76	13.87	13.86	13.77	13.93	13.58	13.97
SCN4B	0.11	0.11	0.11	0.11	0.00	0.11	0.00	0.00	0.11
EBP	12.52	11.55	12.83	11.92	11.41	11.97	11.50	11.08	13.06
LIN9	10.77	10.81	10.75	9.47	11.04	10.66	10.61	11.24	10.14
UNC45A	11.09	11.23	11.28	11.37	11.31	11.32	11.34	10.73	11.84
MYCBPAP	7.02	7.83	6.86	8.65	7.94	7.07	6.56	8.02	7.11
DIPK2A	9.14	11.36	9.33	11.24	12.20	12.07	11.53	12.19	11.09
UNC79	2.90	4.07	3.60	3.20	3.55	4.40	3.66	3.53	3.49
SLC25A16	10.31	10.33	10.45	10.26	10.46	10.38	10.31	10.22	10.51
AMIGO2	8.83	7.15	8.74	10.60	6.66	8.57	8.91	7.15	9.69
RALYL	3.10	0.11	2.75	1.92	0.92	2.98	1.70	0.00	3.13
TICAM1	9.68	9.37	9.65	10.45	9.32	9.63	9.58	8.80	10.18
CLEC1B	1.70	0.11	1.64	2.32	1.64	1.22	1.08	0.59	0.11
EVL	10.47	12.01	11.72	13.07	11.92	11.51	11.98	11.39	12.02
BCL2L1	12.15	12.09	12.07	12.12	11.80	12.36	12.14	12.17	12.73
KLK10	1.08	5.79	2.32	1.64	5.31	3.89	3.83	6.74	0.11
IRF8	0.11	0.11	0.11	0.18	0.00	1.95	0.56	0.59	1.62
TRIM28	14.26	14.38	14.37	13.97	14.36	14.51	14.41	14.60	14.31
OR6B2	0.11	0.11	0.11	0.00	0.00	0.11	0.00	0.00	0.11
ATP8B4	1.08	0.11	2.75	2.08	0.92	3.21	1.08	2.45	2.71
FAM193A	11.33	11.33	11.12	11.59	11.45	11.54	11.37	11.61	11.46
MYL6B	9.11	8.80	9.15	9.24	9.13	9.44	9.49	8.87	9.72
SLITRK6	0.11	0.11	0.11	0.44	0.00	0.11	0.00	0.00	0.11
SLITRK3	0.11	1.08	0.11	1.64	0.00	0.11	0.00	0.59	0.11
BTN2A2	0.11	0.11	2.32	1.08	0.92	1.95	1.70	1.33	0.11
ATG9B	8.33	5.10	6.17	5.77	5.03	7.60	5.41	7.92	6.14
DNAJB7	0.11	2.02	2.75	2.90	3.40	2.71	2.45	2.08	0.11
OR10Z1	0.11	0.11	0.11	0.00	0.00	0.11	0.00	0.00	0.11
TRIM68	9.90	9.69	9.58	10.36	9.70	9.88	9.33	9.33	9.28
ZNF184	7.66	6.80	7.16	7.94	7.24	8.79	7.54	7.78	8.26
NUDT16L1	10.43	10.28	10.74	10.79	10.22	10.43	10.52	10.30	10.80
GNG10	9.81	10.51	9.78	9.82	10.48	10.26	10.14	10.64	10.10
RGL3	9.82	9.59	9.31	10.79	9.56	8.97	9.45	9.25	9.62
NEFH	1.70	1.64	2.32	2.42	2.90	2.98	2.45	2.90	1.62
RGS4	2.45	3.13	2.75	0.59	2.02	0.11	2.45	0.00	0.11
TMEM150A	10.93	10.47	10.33	11.62	10.16	10.75	10.27	10.08	11.13
CCDC141	8.23	8.51	8.07	8.72	8.26	9.92	8.63	8.46	7.28
BRMS1L	10.71	10.74	10.51	10.47	11.09	10.83	10.97	11.03	10.38
NINJ2	2.45	1.08	1.64	0.11	2.69	1.95	1.08	2.71	3.13
TTC27	11.05	10.99	11.10	10.50	10.67	11.03	10.94	11.05	10.91
TTLL10	0.11	1.08	2.75	2.52	0.00	1.95	0.56	0.00	2.90
IL15RA	5.53	4.60	4.81	5.06	3.40	5.08	5.12	4.19	4.12
ALAS2	3.94	3.60	4.13	1.64	3.28	2.71	3.60	3.75	1.62
TCP11L1	10.67	12.50	11.14	12.22	12.82	12.35	12.51	12.16	12.61
PPARD	10.95	10.74	11.12	10.78	10.42	10.60	10.74	10.23	11.01
C3orf70	1.70	3.92	2.32	4.74	4.21	3.60	5.57	4.54	1.62
LYZL6	0.11	0.11	0.11	0.00	0.00	0.11	0.00	0.00	0.11
SPRTN	9.65	9.70	9.83	9.56	9.81	10.01	9.58	9.80	9.97
UFSP1	7.68	8.04	7.87	6.92	8.13	8.21	8.19	8.57	8.01
ZKSCAN7	7.19	6.30	5.97	3.13	6.59	6.26	2.84	6.55	6.05
CSNK1G3	12.57	11.97	11.91	12.29	12.01	11.62	12.02	11.76	11.63
ARL5A	12.24	11.85	11.96	12.02	11.87	11.98	11.82	11.75	11.33
ACTL6A	11.99	11.80	12.21	11.14	11.85	12.31	12.36	12.21	12.10
ACTBL2	0.11	0.11	0.11	0.00	0.00	0.11	0.00	0.00	1.62
TBC1D20	11.78	11.78	11.83	11.89	11.89	12.01	11.99	11.88	12.18
MMP16	4.40	2.02	1.64	3.68	4.00	3.60	3.47	3.28	3.36
KCTD18	9.32	9.97	9.22	9.73	10.08	9.44	8.96	10.09	9.35
SLC26A6	7.39	7.16	6.86	6.22	6.99	7.31	7.05	7.91	6.73
ALKBH1	9.58	10.12	9.64	9.80	10.08	9.59	9.77	10.36	9.14
SFRP4	3.10	4.39	2.75	4.87	5.09	8.31	5.21	4.19	4.90
PDILT	0.11	0.11	0.11	0.18	0.00	0.11	0.00	0.00	0.11
SYMPK	13.32	13.29	13.34	13.32	13.26	13.20	13.46	13.12	13.31
NLGN3	3.84	5.16	4.97	4.50	3.79	2.98	3.47	3.75	3.92
GPR22	0.11	0.11	1.64	0.18	1.64	2.37	0.00	1.33	0.11
NCKAP1L	4.54	0.11	2.32	0.18	1.64	1.22	1.08	0.59	1.62
BTBD16	5.37	4.45	4.71	5.25	4.54	4.40	4.73	5.17	4.82
ARHGEF37	2.90	3.51	3.79	3.28	2.90	2.98	2.45	2.45	3.49
ORC1	8.74	9.18	9.31	7.05	9.29	9.44	9.26	10.07	8.48
EPB42	4.03	3.92	3.79	3.63	3.40	2.37	3.47	2.71	3.92
LRPAP1	9.72	10.36	10.06	11.78	10.61	11.30	10.87	10.60	10.99
REM2	1.70	2.75	2.32	0.11	2.02	4.31	0.00	3.14	4.21
CLDN24	0.11	0.11	0.11	0.00	2.90	0.11	0.00	0.00	0.11
MFSD9	8.46	8.21	8.22	8.42	8.19	8.54	7.74	8.24	8.57
LMNTD2	8.28	8.16	8.02	9.69	7.91	6.56	7.09	7.50	7.99
OR2W1	0.11	0.11	0.11	0.00	0.00	0.11	0.00	0.00	0.11
BBIP1	11.11	10.66	10.38	10.78	10.75	10.34	10.51	10.63	10.27
