gene	GSM2800627	GSM2800628	GSM2800629	GSM2800630	GSM2800631	GSM2800632
PABPN1	9.22	9.14	9.35	9.65	9.60	9.57
OPN1SW	4.41	4.41	4.61	3.20	2.70	3.32
TGFBR1	8.52	8.51	8.46	8.39	8.40	8.32
TGFBRAP1	8.63	8.42	8.57	8.34	8.31	8.39
PIFO	0.17	0.33	0.33	1.40	1.29	1.29
PRAMEF12	2.50	0.33	0.33	1.00	0.79	0.50
OR5V1	3.11	0.33	0.33	1.73	1.58	1.50
MSH2	5.75	6.15	5.77	7.22	7.14	7.08
ING1	7.03	6.57	6.98	7.10	7.12	7.23
PRDM12	0.17	2.50	4.17	1.96	2.35	1.50
NHLRC4	4.17	4.94	4.93	1.96	2.40	2.45
RPP25	0.17	0.33	0.33	2.45	1.58	1.66
EFHD1	8.13	8.09	8.25	5.99	5.76	5.82
AGR3	0.17	0.33	0.33	0.00	0.00	0.00
KIF5A	5.50	5.07	5.50	5.49	5.18	5.46
SMPD4	8.86	8.85	8.95	8.12	7.99	8.07
TNFRSF25	3.11	3.11	3.58	5.06	5.42	5.40
NTNG1	4.93	5.07	4.40	5.21	5.56	5.42
ZMAT5	3.90	0.33	3.14	4.36	4.62	4.21
LYSMD4	6.45	6.53	6.40	6.25	5.79	6.01
GABRG2	0.17	0.33	2.54	0.00	0.00	0.00
PUSL1	4.41	4.78	5.19	6.21	6.10	6.22
TOM1L1	8.03	8.33	7.99	6.35	6.43	6.26
RAB8A	8.37	8.05	8.32	8.60	8.66	8.60
LY6D	2.50	0.33	2.54	6.78	6.84	6.83
SSTR5	0.17	0.33	0.33	0.00	0.00	0.00
CXCR5	3.56	3.11	3.14	6.58	6.57	6.56
MYO5B	7.23	7.02	7.07	6.62	6.74	6.73
SMIM19	5.50	6.09	5.69	5.77	5.73	5.90
DHX16	9.05	9.31	9.12	8.53	8.44	8.53
C1orf21	9.48	9.53	9.55	8.78	8.62	8.65
SH2D1B	3.56	3.54	3.58	3.08	3.05	2.58
DLEC1	7.60	7.45	7.65	4.93	4.93	5.09
PCBP3	4.41	4.17	3.58	4.60	4.60	4.43
DUSP1	7.79	7.43	7.67	7.80	7.67	7.81
ZBTB25	3.90	5.51	5.30	5.44	5.63	5.51
HIC2	6.50	5.91	6.26	6.57	6.64	6.87
FAM221B	3.11	0.33	0.33	1.29	1.96	1.58
MSC	3.56	0.33	2.54	5.79	5.53	5.82
AQP1	9.67	9.54	9.56	9.85	9.87	9.82
OR51A7	0.17	0.33	0.33	0.00	0.00	0.00
OR5B12	0.17	0.33	0.33	0.00	0.00	0.00
DNAJB5	7.09	6.89	7.07	6.66	6.62	6.76
ACTRT2	0.17	0.33	0.33	0.00	0.00	0.00
CLEC2A	0.17	0.33	0.33	1.16	1.29	0.00
PARP12	6.50	6.09	6.62	7.16	7.12	6.99
C20orf96	0.17	0.33	0.33	0.50	1.00	0.00
FAM3C	6.73	7.02	6.80	7.67	7.74	7.75
SNCA	5.30	4.94	5.06	3.22	3.41	3.77
PIN4	5.75	5.51	6.49	4.95	4.57	4.80
DNMBP	7.37	7.29	7.29	7.58	7.55	7.58
XPO4	8.03	8.05	8.03	7.16	7.09	7.17
TTLL2	2.50	2.50	3.14	1.73	1.16	1.40
NDUFB10	6.84	6.35	6.26	6.67	6.58	6.49
ACOT1	4.93	3.54	4.17	0.00	0.79	0.79
CTSF	4.61	3.89	4.78	5.86	5.90	5.98
CDH23	5.30	5.31	5.06	6.25	6.49	6.25
NRBF2	7.00	6.97	6.84	6.36	6.31	6.21
OR10P1	0.17	0.33	0.33	0.00	0.00	0.00
PCOLCE2	5.40	3.89	3.91	5.90	5.96	5.99
PCDHA4	0.17	3.54	0.33	0.00	0.00	0.00
RDH12	6.69	6.30	6.31	5.90	5.81	5.87
SCEL	2.50	0.33	0.33	1.00	1.40	1.16
KIAA0319L	8.54	8.57	8.72	8.27	8.15	8.32
LIN28B	4.41	5.19	3.91	1.66	2.45	2.45
ZBTB11	8.18	8.27	8.06	7.66	7.51	7.60
KCNC2	5.40	6.09	5.69	5.30	5.30	5.17
PLPP3	8.66	8.82	8.89	9.48	9.45	9.49
TBCD	6.73	6.80	7.04	7.94	7.94	7.91
KCNJ3	0.17	0.33	2.54	1.66	1.40	1.16
USH1C	0.17	0.33	0.33	0.50	0.00	0.00
SMYD1	0.17	0.33	0.33	1.73	1.29	2.45
POLB	9.12	9.06	9.09	7.58	7.55	7.47
METTL9	8.41	8.20	8.31	7.36	7.37	7.42
GRM7	0.17	0.33	0.33	0.00	0.00	0.00
SUN5	0.17	0.33	0.33	0.00	0.00	0.00
TDRD7	6.54	6.80	6.49	7.03	7.14	6.98
UBQLNL	0.17	0.33	0.33	0.00	0.00	0.00
B3GALT6	4.93	5.31	5.41	4.61	4.14	4.40
CNOT11	6.76	6.76	6.84	6.87	6.65	6.78
JRKL	5.58	5.69	5.60	4.83	5.09	5.01
NWD2	3.11	2.50	0.33	0.00	0.50	0.50
RAD54L	6.45	5.91	6.73	5.97	5.97	5.56
HIST1H4F	6.69	6.69	6.66	6.87	7.00	6.81
MRPL49	6.04	6.49	6.58	6.45	6.50	6.53
MSI2	10.09	10.07	10.03	9.57	9.56	9.59
C1QTNF5	3.90	2.50	2.54	3.60	3.96	3.97
PRSS12	2.50	3.54	3.14	5.60	5.31	5.49
HOGA1	7.91	7.72	8.19	3.62	3.91	3.97
UHRF1BP1	8.28	8.19	8.09	8.96	8.91	8.88
ADGRB3	6.80	7.21	6.94	7.31	7.09	7.31
RYR2	5.83	5.69	5.97	5.41	5.28	5.51
SLC9A2	7.00	6.99	6.91	2.40	2.54	3.02
IFIT3	5.18	4.78	4.93	5.29	5.41	5.30
KIAA1324	4.41	3.89	2.54	5.77	5.85	5.77
MAP7D1	8.60	8.59	8.55	8.95	8.96	8.92
HEPH	5.67	5.31	5.84	6.69	6.96	6.73
TMC2	5.90	5.76	4.78	2.54	2.35	2.54
WTAP	9.17	9.26	9.09	8.31	8.28	8.25
PDIA3	9.73	9.78	9.72	9.12	9.09	9.15
PM20D1	7.26	7.60	7.37	6.15	6.10	6.21
KLRB1	4.61	4.41	3.14	4.44	4.78	4.40
MRPS11	5.97	5.51	5.97	5.39	5.16	4.93
CLVS2	3.56	2.50	3.14	1.58	1.66	1.58
PDE6C	0.17	0.33	0.33	0.50	0.50	1.16
GPR55	2.50	3.89	2.54	2.40	3.14	2.45
CNTNAP1	6.54	6.15	6.66	7.49	7.53	7.56
ABCG8	0.17	3.11	0.33	1.16	0.79	1.66
PTPN11	8.76	8.87	8.79	9.53	9.56	9.43
MLANA	0.17	0.33	0.33	1.58	1.50	2.40
SLAMF6	5.67	4.41	4.78	7.52	7.58	7.54
TMEM192	6.26	6.40	5.91	5.68	5.71	5.76
CHCHD2	8.58	8.43	8.64	8.60	8.66	8.49
PRF1	4.41	3.89	3.58	4.61	4.75	4.76
COL3A1	10.63	10.75	10.69	15.71	15.71	15.71
C16orf86	3.11	2.50	0.33	1.00	1.29	0.50
CDCA3	5.67	6.09	5.50	3.91	3.88	3.54
HTR4	0.17	0.33	0.33	5.26	5.30	5.05
P3H4	5.06	4.78	4.40	5.63	5.54	5.19
SPATC1	0.17	0.33	0.33	1.40	1.16	1.29
ADAM17	8.66	8.43	8.42	8.84	8.81	8.80
SPINK13	0.17	0.33	0.33	0.00	0.00	0.00
ACTL7A	3.11	2.50	3.58	1.58	1.50	1.96
CRMP1	3.90	3.11	2.54	3.93	4.40	3.54
SCYL2	9.06	9.11	9.17	7.83	7.79	7.71
TIMM8B	7.23	7.08	7.12	5.17	5.08	5.31
TREH	0.17	0.33	0.33	1.66	1.29	1.40
SASH3	3.11	3.54	4.93	7.84	7.97	7.86
NHLRC1	0.17	0.33	2.54	3.32	3.50	3.05
POGZ	8.79	8.77	8.76	8.88	8.88	8.91
POU3F4	3.11	3.54	3.58	2.35	1.40	1.66
RAB31	6.15	5.91	6.03	7.11	7.07	7.12
OR9I1	0.17	0.33	0.33	0.00	0.00	0.00
ALKBH8	7.65	7.72	7.26	6.95	6.90	6.84
CACHD1	6.69	6.45	6.49	7.52	7.62	7.66
DPP10	9.24	9.20	9.31	8.59	8.61	8.54
SSRP1	7.91	7.67	7.76	8.34	8.39	8.27
GABARAPL1	7.65	8.09	7.81	8.29	8.33	8.30
RUNX3	6.80	6.20	6.77	7.95	8.05	8.16
HR	7.20	7.24	7.04	7.93	7.94	7.96
RNF115	7.96	7.99	7.91	7.19	7.12	7.05
POP4	3.56	4.17	4.17	4.41	4.61	4.59
PCBP4	7.23	7.31	7.47	7.09	7.21	7.18
TMPRSS15	0.17	0.33	0.33	0.00	0.00	0.00
RHCG	0.17	0.33	0.33	0.00	0.50	0.00
RLIM	10.12	10.21	10.08	9.24	9.31	9.29
CAND1	8.69	8.73	8.73	8.64	8.72	8.71
MYEF2	7.76	7.88	7.54	7.27	7.31	7.39
CTSE	6.54	6.57	6.91	7.15	7.03	7.06
LPAR3	0.17	0.33	3.14	3.20	3.20	3.58
ACSF3	6.36	6.25	6.26	7.06	7.10	7.23
ZNF267	7.99	8.03	7.96	8.25	8.32	8.32
PARD6A	2.50	0.33	3.14	3.90	3.52	3.77
EDF1	7.52	7.24	7.42	7.78	7.68	7.58
TFCP2	6.69	6.83	6.80	6.56	6.47	6.62
DEFB130B	0.17	0.33	0.33	0.00	0.00	0.00
GPC1	7.31	7.47	7.39	7.35	7.24	7.35
SUN1	7.42	7.86	7.74	8.57	8.59	8.49
ATP6V1G3	3.56	3.89	2.54	1.58	1.40	1.00
PEBP1	7.88	8.07	8.01	8.51	8.34	8.43
VIL1	3.11	3.11	3.14	1.58	1.66	1.73
RBM12	8.65	8.57	8.50	8.48	8.34	8.46
AZGP1	6.36	3.54	5.69	2.58	3.08	3.11
DSG2	8.58	8.55	8.42	8.49	8.39	8.47
LRP11	3.56	3.11	3.58	3.14	3.05	3.11
ITGB3BP	5.67	5.97	5.30	4.68	4.94	4.81
MEST	6.97	6.89	6.62	6.23	6.09	6.26
POLM	6.76	6.62	6.58	7.37	7.33	7.34
FOXRED1	7.20	6.62	7.37	6.92	6.99	6.87
RWDD4	7.50	7.39	7.32	5.90	5.84	5.90
NANS	8.76	8.79	8.78	7.04	7.16	7.01
UPF2	8.41	8.27	8.19	7.97	8.06	8.09
LAMA3	7.86	7.56	7.89	9.46	9.44	9.43
HAGH	7.31	7.26	7.47	6.15	6.31	6.03
TMEM260	7.37	7.05	7.51	6.66	6.69	6.87
VAV1	4.61	4.41	4.61	7.99	8.07	8.07
NUAK2	6.87	6.73	6.73	6.44	6.42	6.30
ADRM1	8.28	8.39	8.23	8.06	8.16	8.19
ADCY3	6.21	6.30	5.97	8.25	8.28	8.28
VARS2	5.97	6.09	5.19	7.21	7.26	7.03
ERCC2	8.07	8.03	8.07	7.96	7.98	7.98
PHOX2B	0.17	0.33	0.33	0.00	0.00	0.00
CFAP99	0.17	0.33	0.33	1.58	1.50	1.00
HOXB2	6.15	6.30	6.31	6.17	6.04	6.30
MEIG1	0.17	3.11	2.54	0.00	0.00	1.00
ARMC4	0.17	0.33	0.33	0.00	0.79	0.50
TMEFF2	5.50	5.07	5.69	5.50	5.49	5.49
ZNF346	5.67	6.15	6.03	7.15	7.18	7.00
INTS2	8.92	8.81	8.99	7.95	7.97	7.88
ACY3	2.50	3.11	2.54	4.95	5.09	5.06
OR6C1	0.17	0.33	0.33	0.00	0.00	0.00
NKX1-2	5.18	5.19	4.17	3.20	3.76	3.90
STOX1	3.56	3.11	3.58	4.22	4.17	4.19
CCDC124	5.75	5.51	5.50	5.56	5.40	5.34
C3orf20	5.75	5.97	5.60	3.70	3.62	3.56
NUB1	7.79	7.88	7.95	8.59	8.52	8.54
ANKEF1	5.83	5.41	5.84	6.76	6.69	6.64
LIX1L	6.97	6.87	7.07	7.79	7.64	7.85
SPRED2	7.52	7.69	7.71	8.59	8.44	8.43
CARD6	7.62	7.50	7.42	7.58	7.59	7.51
TSC22D4	8.58	8.30	8.25	9.42	9.32	9.32
POLR1C	6.04	5.91	4.61	6.16	6.09	5.96
CD3D	7.72	7.67	7.81	6.84	6.80	6.96
COL7A1	7.54	7.45	7.64	10.55	10.51	10.54
WDR46	6.15	6.15	6.15	6.83	6.87	6.73
NKAIN1	0.17	0.33	0.33	3.17	3.64	3.20
HAND1	0.17	0.33	0.33	0.00	0.79	0.00
TMOD3	8.47	8.69	8.45	8.32	8.31	8.19
MROH2A	4.41	5.19	4.61	4.62	4.57	4.64
HCN4	3.90	2.50	2.54	3.90	3.76	3.86
PLB1	0.17	0.33	0.33	5.39	5.46	5.50
REEP2	2.50	3.54	2.54	4.59	4.78	4.62
TBXT	0.17	0.33	0.33	0.00	0.00	0.00
FMN1	9.21	9.35	9.26	8.05	8.05	7.99
ZNF623	5.30	5.51	5.06	5.90	5.83	5.93
KLHL21	8.07	8.09	8.00	7.93	8.00	7.98
GSTZ1	7.26	7.47	7.09	8.73	8.70	8.69
RAB21	8.07	7.81	8.11	7.40	7.35	7.39
FXYD3	6.84	7.05	6.98	7.32	7.40	7.37
MRGPRX2	5.97	4.41	6.35	3.90	3.91	3.86
SAP30L	4.61	4.61	4.93	6.17	5.98	5.84
SEC22C	6.66	7.19	7.34	7.37	7.48	7.41
GXYLT1	8.42	8.33	8.54	8.19	8.12	8.19
FTCD	0.17	2.50	0.33	3.05	3.22	2.50
IQGAP2	7.00	7.47	7.34	7.84	7.99	7.90
VPS13C	9.37	9.28	9.18	9.94	9.89	9.86
CARNS1	0.17	3.54	3.14	5.05	4.87	5.01
ELF3	4.17	3.89	3.91	6.01	6.10	6.13
TSSK2	3.90	3.89	3.58	3.02	3.11	2.54
SH2D4A	6.62	6.73	6.26	5.40	5.40	5.51
ADSL	7.72	7.79	7.93	7.43	7.22	7.44
ASL	6.80	6.66	6.94	6.15	6.40	6.22
ZNF668	6.87	6.83	6.70	7.08	7.12	7.14
ING5	6.58	6.53	6.87	7.24	7.19	7.22
LTC4S	3.56	0.33	2.54	4.43	4.58	4.21
PCDHAC2	0.17	0.33	3.58	4.37	4.40	4.43
PSMB9	5.83	5.76	5.97	7.27	7.35	7.24
FNDC8	0.17	0.33	0.33	2.40	2.35	2.35
LSR	6.73	6.45	6.45	7.24	7.30	7.31
NAPRT	0.17	2.50	2.54	5.05	4.94	4.75
STX18	7.26	7.13	6.66	6.76	6.60	6.53
ADAT2	2.50	0.33	3.58	3.90	4.07	4.18
CIC	9.28	9.33	9.28	11.01	11.03	11.07
FER1L5	5.83	6.25	6.15	5.17	5.06	4.78
EPN2	8.79	8.79	8.84	8.54	8.52	8.50
EIF5B	9.55	9.45	9.52	8.69	8.66	8.79
DCAF17	7.93	7.81	7.96	7.79	7.65	7.66
PLA2G4F	6.15	6.09	6.45	4.11	4.15	4.38
STT3A	10.32	10.37	10.32	8.59	8.53	8.60
DGKD	8.20	8.31	8.25	10.01	9.94	9.93
NR2F2	8.12	8.47	8.33	8.71	8.63	8.62
RAPH1	11.51	11.51	11.60	9.78	9.68	9.72
CTXN3	0.17	0.33	0.33	0.00	0.00	0.00
TTC36	0.17	0.33	0.33	2.50	2.66	2.62
UBE3A	10.67	10.58	10.68	9.52	9.50	9.50
NOS1	6.90	7.26	7.22	7.63	7.60	7.66
FOLR2	5.67	5.31	5.30	5.47	5.41	5.50
C1orf198	7.50	7.56	7.34	7.94	8.00	8.02
TSGA10	5.58	5.41	5.19	4.96	4.87	5.06
D2HGDH	6.76	6.69	6.62	7.32	7.12	7.25
HAUS7	4.93	4.78	4.17	4.62	5.07	4.77
AGPAT3	7.58	7.21	7.56	9.60	9.55	9.54
ADGRF2	3.11	2.50	2.54	1.16	1.66	1.58
MALRD1	0.17	0.33	0.33	0.50	0.50	0.79
BMP4	3.56	4.94	5.30	4.40	4.75	4.78
KRT222	5.18	4.94	4.61	3.70	3.60	3.58
CXXC5	6.41	6.69	6.84	7.50	7.38	7.44
SNX24	2.50	0.33	0.33	4.18	3.86	3.96
HIF3A	4.77	5.31	4.40	4.80	4.43	4.63
LGI4	3.56	4.41	0.33	5.08	5.44	5.21
SPRY3	3.90	3.54	2.54	0.00	0.00	0.50
MINPP1	6.66	6.53	6.26	6.63	6.46	6.45
DHFR	6.10	6.20	6.10	4.87	4.78	5.01
INAFM1	3.56	4.41	5.06	6.44	6.62	6.49
PTK2	9.37	9.38	9.30	8.46	8.41	8.44
CDK11A	7.84	7.67	7.81	8.50	8.46	8.44
ITSN2	9.08	9.04	9.12	9.75	9.70	9.76
MS4A15	4.17	4.17	3.14	1.40	2.54	1.73
GALE	8.39	7.79	8.01	5.50	5.44	5.77
SPTA1	3.56	4.41	4.93	2.54	2.40	2.50
STAT5A	10.55	10.59	10.51	8.96	8.94	8.84
ALG8	5.97	6.30	6.49	4.80	4.93	4.81
OR2Y1	0.17	0.33	0.33	0.00	0.00	0.00
IKBIP	7.00	7.02	6.54	6.36	6.37	6.49
COX10	6.62	6.62	6.62	6.17	6.03	6.16
HMBOX1	9.07	9.16	9.08	9.31	9.30	9.35
ITPK1	7.77	7.74	7.64	7.41	7.24	7.29
VPS11	6.66	7.02	7.34	7.81	7.72	7.83
LAMP1	9.75	9.69	9.81	9.85	9.84	9.91
FOXF1	2.50	2.50	3.14	3.84	3.50	3.32
IFNLR1	6.45	6.57	5.84	6.95	6.95	7.00
KRTDAP	0.17	0.33	0.33	0.00	0.50	0.00
CDV3	10.06	10.12	10.04	9.13	9.06	9.13
HOXC10	5.90	6.09	4.78	5.86	6.03	5.83
LRRC10B	6.10	5.76	6.10	3.62	3.58	3.84
LBX2	2.50	0.33	2.54	1.16	1.00	1.29
ZNF503	7.93	7.54	7.64	7.95	8.00	8.03
ZBBX	0.17	0.33	0.33	0.00	0.00	0.00
GPBAR1	0.17	2.50	0.33	1.40	2.62	2.45
DDX24	7.67	7.60	7.74	8.34	8.31	8.34
YBX2	4.61	4.17	4.78	5.34	5.34	5.46
P4HA3	5.50	5.76	5.69	4.37	4.44	4.22
TANC1	10.52	10.56	10.48	10.42	10.25	10.31
NUDT15	3.11	2.50	0.33	3.62	3.91	3.96
ZC2HC1A	6.10	5.69	6.03	5.46	5.69	5.77
LSM4	5.18	6.03	5.60	5.67	5.58	5.49
ZBED3	6.54	6.66	6.62	6.67	6.80	6.78
PDE4A	6.94	7.16	7.04	8.00	7.96	7.96
SPATC1L	0.17	0.33	0.33	0.00	0.00	0.00
SHANK3	8.68	8.64	8.64	10.07	10.13	10.05
ARHGAP6	6.66	6.45	6.73	7.56	7.51	7.52
FDX2	4.17	5.51	3.58	5.20	5.21	5.31
FGF5	5.06	5.07	5.60	4.14	3.64	4.37
CCR8	0.17	0.33	0.33	1.16	1.00	1.16
ZSCAN26	9.59	9.64	9.70	9.21	9.13	9.17
UBXN10	0.17	0.33	0.33	0.50	0.00	0.00
RTP4	3.11	4.17	5.30	5.17	5.31	5.09
CACNG5	3.56	3.11	2.54	0.00	0.00	0.00
GLTPD2	3.11	0.33	2.54	1.58	0.50	0.50
RSC1A1	0.17	5.07	0.33	0.00	0.00	0.00
MARCH9	5.90	4.78	5.50	4.87	4.78	4.91
APBA2	3.56	3.11	2.54	3.60	3.05	2.54
ATF2	9.76	9.55	9.71	8.58	8.49	8.47
DMAP1	5.58	4.94	5.60	5.86	5.96	5.83
TLX1	0.17	0.33	0.33	0.79	0.50	0.00
MPP2	6.76	6.76	6.58	6.45	6.36	6.23
DCAF13	5.67	5.31	5.69	5.90	5.67	6.02
CD72	4.77	4.17	4.61	5.69	5.75	6.04
PHLDA1	7.39	7.50	7.60	7.80	7.90	7.85
ZNF445	7.60	7.83	7.51	8.01	8.06	7.93
COMMD7	8.42	8.39	8.26	8.07	8.14	8.17
SMARCD3	5.90	5.69	5.19	5.21	5.50	5.11
ARL4D	4.41	5.19	3.14	4.41	4.46	4.40
WDR63	0.17	0.33	0.33	0.50	0.00	0.00
TAF1	8.94	8.76	8.71	8.94	8.88	8.92
XKR5	2.50	2.50	0.33	1.40	1.29	1.58
N6AMT1	7.46	7.29	6.80	6.89	6.92	6.99
MRPL9	6.45	7.29	6.45	6.45	6.41	6.53
CYB5R2	4.41	4.61	4.40	2.40	2.40	2.54
NOP58	8.32	8.51	8.13	8.12	8.09	8.17
NEK7	10.70	10.65	10.63	8.78	8.77	8.70
FCRL5	3.90	3.89	3.91	3.97	3.93	3.70
DLX3	2.50	0.33	0.33	3.77	3.76	3.58
PPP1R3C	3.90	3.89	3.14	5.81	5.84	5.77
PDE3A	7.00	6.76	6.77	7.59	7.47	7.62
NAA40	7.89	8.20	8.03	7.65	7.49	7.59
GRIA2	5.40	5.76	4.78	3.22	3.41	3.86
OR51I1	0.17	0.33	0.33	0.00	0.00	0.00
RNF128	7.72	7.88	7.69	4.43	4.14	4.43
AARD	0.17	0.33	0.33	1.00	0.50	0.79
OPTC	5.18	5.76	5.77	3.70	2.92	3.58
ATP2C2	10.71	10.70	10.76	6.26	6.31	6.26
ASPA	6.10	5.91	5.84	6.10	6.31	6.40
FEZF2	0.17	0.33	0.33	0.00	0.00	0.00
OSBPL11	6.76	6.87	6.98	8.29	8.24	8.25
ITGAL	5.30	5.19	4.78	9.24	9.25	9.21
AQP5	0.17	0.33	2.54	6.27	5.96	6.13
CLDN10	2.50	3.11	2.54	3.52	3.54	3.84
ZBTB10	7.44	7.77	7.88	7.69	7.76	7.68
HLA-A	12.21	12.23	12.25	13.94	13.94	13.94
GMFG	5.90	5.84	5.97	6.10	6.10	6.04
SLC36A2	5.90	5.84	6.03	9.02	9.07	9.01
C2CD2	8.77	8.51	8.61	8.18	8.20	8.09
TDRD6	0.17	0.33	0.33	1.58	1.50	1.16
ZC3HC1	8.99	9.23	9.37	7.35	7.44	7.42
SPIB	5.97	6.20	6.49	8.11	8.26	8.29
MOBP	5.30	5.19	4.93	3.64	3.86	3.90
ZNF638	9.45	9.45	9.50	9.65	9.68	9.64
TOPAZ1	0.17	0.33	0.33	0.79	0.79	1.00
FAM78A	5.67	6.20	5.77	8.78	8.78	8.73
RIPK4	7.03	7.24	7.01	6.76	6.77	6.67
CNTD1	0.17	5.07	0.33	4.79	4.91	4.60
TNNT3	0.17	0.33	0.33	1.50	1.58	1.66
FMNL2	7.82	7.77	7.58	7.33	7.45	7.24
PHF3	9.24	9.21	9.37	9.65	9.56	9.62
TANC2	9.39	9.42	9.48	9.83	9.77	9.79
RUSC1	6.94	6.87	6.66	6.89	6.64	6.57
ZFP42	0.17	0.33	0.33	1.40	1.66	1.58
CYS1	3.90	2.50	3.14	4.49	4.44	4.43
KCNK4	0.17	0.33	0.33	1.66	2.35	2.40
LRSAM1	5.50	5.31	5.50	7.15	7.15	7.07
AS3MT	3.11	2.50	2.54	4.95	4.78	5.06
GLB1L	5.30	5.31	6.10	6.31	6.32	6.04
KCNK13	0.17	0.33	0.33	3.20	3.11	3.08
SRP54	9.91	9.95	10.00	8.56	8.53	8.50
FHIT	0.17	2.50	2.54	2.45	1.96	2.50
SUPT4H1	5.90	6.15	6.10	5.90	5.86	5.87
HAUS1	3.56	4.41	3.58	4.18	3.91	4.21
SEC14L5	2.50	2.50	0.33	0.00	0.00	0.79
GDE1	7.69	8.13	8.07	6.95	6.91	6.99
CHMP2B	7.37	7.13	6.54	6.62	6.84	6.87
WAS	4.93	5.31	4.61	7.06	7.09	7.20
UTP20	7.81	7.72	7.54	8.04	7.95	8.01
KPNB1	10.07	9.98	9.89	9.93	9.94	9.93
TMEM165	10.84	10.81	10.88	6.85	6.82	6.88
SLC22A2	0.17	0.33	0.33	1.40	1.29	0.50
IGBP1	8.37	8.37	8.54	7.76	7.71	7.65
LRRC2	5.67	4.61	5.06	4.19	4.12	4.12
S100A13	3.11	5.41	4.40	5.60	5.30	5.20
RGMB	7.46	7.41	7.54	7.44	7.49	7.42
PKDREJ	3.90	2.50	3.14	3.08	2.50	2.35
SEC61A1	10.87	10.85	10.84	9.47	9.44	9.43
FAAH	5.97	5.76	6.15	7.87	7.83	7.66
JMJD6	8.00	7.98	7.81	7.67	7.58	7.54
HPCAL4	4.93	4.17	4.40	4.91	5.07	5.09
STRAP	7.72	7.95	7.79	7.49	7.39	7.52
SLC6A16	0.17	0.33	0.33	0.00	0.00	0.00
OR4F15	0.17	0.33	0.33	0.00	0.00	0.00
MEGF10	0.17	0.33	0.33	2.62	2.54	3.08
ATAT1	7.39	7.47	7.24	7.47	7.28	7.19
CCDC190	0.17	0.33	0.33	0.50	0.00	1.00
B3GALT2	8.42	8.68	8.49	8.34	8.28	8.29
MCOLN3	0.17	0.33	0.33	3.17	3.41	2.66
VPS4B	8.92	8.80	8.80	8.55	8.57	8.47
SHCBP1	7.54	7.34	7.29	6.08	6.09	5.99
HGS	6.69	7.16	6.87	8.20	8.07	8.11
MAOB	4.17	3.11	3.91	5.91	5.83	6.03
NCALD	6.15	5.97	6.03	6.57	6.26	6.53
SPACA4	0.17	0.33	0.33	0.50	0.00	0.50
HEXD	10.86	10.91	10.71	11.13	11.08	11.17
ADTRP	5.67	6.03	5.91	5.90	6.04	5.68
HDX	3.90	2.50	4.40	3.02	2.58	3.11
CRTC1	7.67	8.21	7.76	8.20	8.18	8.29
PPP1R9B	9.29	9.37	9.24	10.71	10.71	10.68
SLC39A4	0.17	0.33	0.33	3.77	3.25	3.14
MCFD2	9.71	9.80	9.76	6.97	7.06	7.05
WDR17	6.73	7.10	6.10	5.01	4.75	4.77
DNAJC5	10.07	10.05	9.96	9.71	9.76	9.74
RBM43	4.17	4.41	3.58	5.17	5.29	5.17
EXD1	7.39	7.16	7.47	7.09	7.15	6.99
ARHGAP4	5.67	5.31	6.10	9.29	9.33	9.30
PTH2	0.17	0.33	0.33	0.00	0.00	0.00
KIAA0391	5.97	6.45	6.66	5.69	5.81	5.76
CELA3A	0.17	0.33	0.33	0.00	0.79	1.00
PHF13	5.97	6.30	5.41	6.76	6.65	6.66
CLCNKA	0.17	0.33	0.33	1.66	2.35	1.58
KIAA0895L	8.00	7.62	8.21	6.76	6.54	6.62
HSPB3	0.17	0.33	0.33	0.00	0.00	0.00
HDLBP	12.01	12.01	12.01	10.76	10.75	10.77
TM4SF5	0.17	0.33	0.33	2.35	1.16	1.50
CWH43	0.17	0.33	0.33	2.58	1.40	2.58
ROCK1	9.04	8.95	9.05	8.97	9.02	9.09
ARHGEF6	7.00	7.16	6.80	8.64	8.74	8.77
ALDH6A1	9.12	9.27	9.11	8.78	8.83	8.78
GPR108	7.94	7.65	7.56	7.52	7.49	7.44
FGF8	3.56	0.33	3.14	1.58	1.16	1.96
FREM1	5.18	5.31	5.41	7.55	7.65	7.50
OR5AC2	0.17	0.33	0.33	0.00	0.00	0.00
PLXNB3	7.23	6.57	6.40	2.50	2.45	2.50
NCLN	8.12	7.77	8.00	8.70	8.70	8.63
PTCHD1	0.17	0.33	0.33	1.50	1.50	1.96
TMEM109	7.11	6.89	7.24	8.11	8.05	8.13
CELF3	6.04	5.97	5.77	6.25	6.15	6.10
MGST1	9.96	9.95	9.96	8.64	8.74	8.72
PPP3CC	5.58	6.15	4.93	6.40	6.40	6.44
FGB	0.17	0.33	0.33	1.58	1.96	1.66
DNAJC24	2.50	3.11	4.17	4.63	4.75	4.40
ARL4C	7.11	7.37	7.37	9.92	9.89	9.89
ADAM15	7.46	7.08	7.29	8.86	8.87	8.95
TSR1	7.91	7.69	7.67	7.18	7.27	7.28
PRSS21	0.17	0.33	0.33	0.00	0.00	0.00
NXPE3	5.06	4.78	5.19	6.66	6.92	6.86
LIM2	0.17	0.33	0.33	0.00	0.00	0.00
BCL2L13	8.24	8.42	8.56	8.62	8.66	8.63
ZW10	7.00	6.93	6.73	6.57	6.58	6.67
SORBS3	6.62	6.09	6.62	8.42	8.29	8.37
