gene	GSM2042407	GSM2042408	GSM2042405	GSM2042406	GSM2042403	GSM2042404
744	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
745	-0.24	-0.29	-0.25	-0.23	-0.33	-1.1
746	1.9	1.88	1.21	1.82	1.23	1.23
747	-0.47	-0.54	-0.5	-0.41	-0.51	-0.31
753	-0.21	-0.27	-0.5	-0.33	-0.1	-0.17
754	0.38	0.42	0.34	0.28	0.4	0.22
755	-0.02	-0.03	0.07	0.06	0.12	0.09
757	-0.03	-0.06	0.41	-0.01	0.34	0.43
758	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
759	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
760	-0.23	-0.16	-0.33	-0.1	-0.33	-0.21
761	-0.31	-0.29	-0.33	-0.21	-0.39	-0.43
762	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
763	-0.58	-1.17	-1.15	-1.2	-1.15	-0.43
765	-1.2	-1.17	-0.5	-1.2	-0.51	-1.1
766	-0.47	-0.54	-0.39	-0.41	-0.51	-1.1
767	-0.47	-1.17	-0.5	-0.47	-0.51	-0.43
768	-0.2	-0.27	-1.15	-0.23	-1.15	-1.1
770	-1.2	-1.17	-1.15	-0.58	-1.15	-1.1
771	0.53	0.64	0.27	0.49	0.45	0.32
773	0.12	0.24	0.18	0.16	0.03	-0.03
774	-0.27	-0.43	-0.11	-0.25	-0.13	0.09
775	-0.58	-1.17	-1.15	-0.58	-1.15	-1.1
776	-1.2	-1.17	-0.09	-0.41	-0.16	-0.1
777	-0.58	-0.43	-0.02	-0.37	-0.07	0.02
778	-0.29	-0.54	-0.12	-0.27	-0.11	-0.17
779	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
780	-0.12	-0.03	-1.15	-0.03	-1.15	-1.1
781	-0.23	-0.27	-0.2	-0.23	-0.25	-0.13
782	-1.2	-1.17	-0.39	-1.2	-0.39	-0.25
783	-0.47	-1.17	-0.39	-1.2	-0.33	-0.31
784	-0.31	-0.27	-1.15	-0.37	-1.15	-1.1
785	-0.14	-0.22	-0.23	-0.09	-0.2	-0.1
786	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
788	0.14	0.08	0.27	0.18	0.21	0.53
790	0.43	0.55	0.6	0.41	0.57	0.68
793	3.4	3.39	3.62	3.22	3.5	3.53
794	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
795	-1.2	-1.17	-0.5	-0.58	-0.39	-1.1
797	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
799	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
810	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
811	2.04	1.87	2.66	2.1	2.59	2.63
813	0.93	0.93	1.33	0.89	1.06	0.88
814	-0.31	-0.36	-0.06	-0.24	-0.13	-0.43
815	-0.22	-0.27	0.47	-0.25	0.54	0.58
816	0.01	-0.03	0.04	0.03	0.09	-0.05
817	1.27	1.24	1.16	1.14	1.28	1.33
818	0.46	0.46	0.55	0.36	0.44	0.39
819	0.41	0.34	0.48	0.47	0.3	0.38
820	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
821	1.93	1.92	2.12	1.89	1.94	2
822	2.19	2.25	1.86	2.09	1.87	1.92
823	0.48	0.55	-0.09	0.45	0.18	0.04
824	1.21	1.27	1.19	1.12	0.94	0.85
825	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
826	1.49	1.6	1.15	1.43	1.26	1.22
827	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
829	2.34	2.35	2.01	2.24	1.98	2.03
830	2.02	2.12	2.09	2	2.24	1.96
831	0.62	0.43	1.48	0.7	1.54	1.39
832	2.21	2.25	1.9	2.13	2.03	1.96
833	1.32	1.19	0.97	1.59	1.04	1.17
834	-0.41	-0.32	0.61	-0.31	0.38	0.67
835	0.37	0.38	0.2	0.3	0.38	0.29
836	1.26	1.33	0.81	1.53	0.86	0.9
837	-0.41	-0.36	0.04	-1.2	-0.06	-0.13
839	1.51	1.41	0.23	1.31	0.27	0.29
840	0.17	0.24	-0.11	0.11	-0.02	-0.13
841	1.68	1.7	1.61	1.7	1.46	1.44
842	0.22	0.17	-0.02	0.21	0.06	0.06
844	-1.2	-1.17	-1.15	-0.58	-1.15	-1.1
845	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
846	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
847	0.84	0.84	0.9	0.8	1.06	1.01
857	-0.09	-0.11	-0.29	-0.06	-0.25	-0.25
858	1.22	1.48	-0.2	1.21	-0.2	-0.17
859	-1.2	-0.54	-1.15	-1.2	-1.15	-1.1
860	0.77	0.52	0.83	0.62	0.68	1.13
861	0.35	0.49	0.89	0.43	0.95	1.12
862	-0.37	-0.54	-0.33	-0.31	-0.33	-0.31
863	0.04	0	1.08	0.06	1.22	1.19
864	1.03	1	1.36	1.16	1.55	1.67
865	1.06	1.25	1.23	1.09	1.25	1.21
866	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
867	1.24	0.8	1.77	0.96	1.57	1.77
868	-0.22	-0.11	0.02	-0.23	-0.08	0.04
869	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
871	-1.2	-0.54	-0.33	-0.47	-0.25	-0.25
873	-1.2	-0.54	-1.15	-1.2	-1.15	-1.1
874	-1.2	-0.54	-0.29	-1.2	-1.15	-0.31
875	-0.34	-0.32	-1.15	-0.29	-1.15	-0.43
881	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
885	-1.2	-1.17	-0.39	-0.58	-0.39	-0.43
886	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
887	-1.2	-0.54	-1.15	-1.2	-1.15	-1.1
889	0.93	0.95	1.19	0.85	1.21	1.41
890	1.89	1.97	1.27	1.83	1.32	1.29
891	1.96	2.06	1.26	1.92	1.3	1.36
892	0.58	0.7	0.38	0.62	0.35	0.38
894	1.86	1.9	1.58	1.88	1.55	1.67
896	0.67	0.69	0.49	0.7	0.55	0.69
898	1.09	0.89	0.48	0.64	0.25	0.46
899	0.56	0.6	0.36	0.45	0.47	0.4
900	1.11	1.26	1.42	1.08	1.42	1.49
901	0.55	0.55	0.38	0.45	0.31	0.46
902	1.58	1.64	1.29	1.66	1.27	1.29
904	1.55	1.48	1.71	1.54	1.66	1.89
905	1.11	1.13	1.12	0.99	1.26	1.17
912	-0.01	-0.09	-0.2	-0.06	-0.2	-0.25
914	0.1	0.14	1.13	0.29	1.28	1.18
915	-0.19	-0.27	-0.25	-0.2	-0.11	-0.13
916	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
917	-0.58	-0.54	-1.15	-0.58	-1.15	-1.1
919	0.04	-1.17	1.2	-0.47	-1.15	-0.31
920	-1.2	-0.54	-1.15	-1.2	-1.15	-1.1
921	0.37	0.54	-0.25	0.35	-0.14	-0.1
922	-1.2	-0.54	-0.5	-0.58	-1.15	-1.1
923	-0.58	-0.54	-1.15	-1.2	-1.15	-1.1
924	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
925	-0.21	-0.19	-0.25	-0.23	-0.51	-0.25
926	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
928	0.79	0.46	0.48	0.51	0.34	0.55
929	-0.12	-0.12	-0.39	-0.2	-0.33	-0.31
930	-0.23	-0.23	1.21	-0.23	1.14	1.21
931	-0.34	-0.29	-0.14	-0.23	-0.14	-0.25
932	-0.47	-0.54	-0.33	-0.47	-0.51	-0.43
933	-0.19	-0.36	0.93	-0.19	0.74	0.54
939	-1.2	-1.17	-0.33	-0.58	-1.15	-1.1
940	-0.21	-0.18	-0.06	-0.21	-0.08	0
941	-0.31	-0.19	-0.12	-0.2	0	-0.25
942	0.2	0.31	0.3	0.34	0.28	0.27
943	-0.16	-0.12	-1.15	-0.14	-0.51	-1.1
944	-0.17	-0.2	0.17	-0.31	0.2	0.34
947	-0.29	-0.36	0.29	-0.41	0.21	0.2
948	-1.2	-1.17	0.76	-1.2	0.86	0.79
949	0.67	0.76	0.55	0.8	0.63	0.66
950	0.62	0.53	0.47	0.42	0.5	0.56
951	0.85	0.69	1.6	0.79	1.42	1.49
952	-0.07	-0.11	-0.11	-0.12	-0.28	-0.13
953	0.61	0.63	0.26	0.7	0.28	0.34
954	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
955	0.47	0.52	0.32	0.47	0.19	0.19
956	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
957	0.62	0.57	0.24	0.73	0.55	0.13
958	0.46	0.48	-0.07	0.47	-0.13	-0.43
959	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
960	1.62	1.77	1.82	1.92	2.08	2.12
961	1.05	1	1.73	1.12	1.7	1.68
962	0.26	0.29	0.96	0.26	1.06	1.08
963	1.81	1.89	1.73	1.78	1.73	1.68
966	-0.58	-1.17	-0.5	-0.41	-0.25	-0.05
967	-0.37	-0.32	-0.25	-0.47	-0.18	-0.03
968	0.3	0.33	0.83	0.27	0.9	0.97
969	-0.26	-0.17	0.4	-0.18	0.39	0.4
970	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
971	0.58	0.46	1.27	0.51	1.25	1.27
972	0.23	0.34	0.77	0.3	0.89	0.82
973	0.25	0.15	1.64	0.12	1.64	1.57
974	-0.31	-0.29	1.35	-0.25	1.39	1.35
975	0.97	1.02	1.09	0.93	1.27	1.15
976	-0.31	-0.43	-1.15	-1.2	-0.51	-1.1
977	0.14	0.25	-0.23	0.21	-0.06	0.09
978	0.88	0.77	-0.18	0.7	-0.28	-0.21
983	2.26	2.3	1.76	2.19	1.72	1.73
987	0.7	0.21	0.51	0.23	0.24	0.56
988	1.91	1.86	2.18	1.96	2.22	2.24
989	1.72	1.63	2.49	2.42	2.66	2.53
990	0.79	0.89	0.77	0.59	0.76	0.73
991	1.5	1.57	0.75	1.41	0.78	0.87
993	1.15	1.01	1.42	1.28	1.68	1.63
994	0.45	0.47	0.17	0.39	0.3	0.34
995	0.5	0.45	0.21	0.5	0.5	0.39
996	0.61	0.7	1.03	0.56	0.64	0.63
997	1.61	1.67	1.11	1.51	1.31	1.19
999	-1.2	-1.17	-1.15	-1.2	-0.51	-1.1
1000	-1.2	-0.43	-0.33	-1.2	-0.51	-0.21
1001	-1.2	-0.54	-1.15	-0.58	-1.15	-0.31
1002	-1.2	-1.17	-1.15	-0.58	-1.15	-1.1
1003	-1.2	-0.43	-0.5	-1.2	-0.39	-1.1
1004	-1.2	-1.17	-1.15	-1.2	-1.15	-0.43
1005	-1.2	-1.17	-0.5	-1.2	-1.15	-1.1
1006	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
1007	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
1008	-1.2	-0.54	-1.15	-1.2	-0.51	-1.1
1009	-0.58	-1.17	-1.15	-1.2	-0.51	-1.1
1010	-1.2	-1.17	-1.15	-0.58	-1.15	-0.43
1012	-0.58	-0.54	-1.15	-0.47	-0.33	-1.1
1013	-0.58	-1.17	-1.15	-1.2	-1.15	-1.1
1014	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
1015	0.66	0.72	0.73	0.56	0.71	0.65
1016	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
1017	0.5	0.48	0.29	0.4	0.25	0.2
1019	2.39	2.38	1.92	2.23	1.96	2.01
1020	0.58	0.48	0.21	0.38	0.21	0.27
1021	1.45	1.55	1.33	1.48	1.35	1.58
1022	1.27	1.29	0.83	1.26	0.81	0.7
1024	0.57	0.62	0.57	0.52	0.47	0.38
1025	1.52	1.62	1.52	1.49	1.45	1.51
1026	1.52	1.21	2.01	1.2	1.62	1.76
1027	0.98	0.97	0.87	0.88	0.63	0.81
1029	-0.58	-1.17	-1.15	-1.2	-1.15	-1.1
1030	-1.2	-0.54	-1.15	-1.2	-1.15	-0.43
1031	0.28	0.31	0.28	0.37	0.48	0.19
1032	0.54	0.56	0.54	0.49	0.58	0.47
1033	0.84	0.88	0.27	0.89	0.43	0.3
1036	-0.41	-0.32	-0.33	-0.47	-0.33	-0.43
1039	0.21	0.35	0.08	0.16	-0.02	0.04
1040	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
1044	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
1045	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
1046	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
1047	-1.2	-1.17	-1.15	-0.58	-1.15	-1.1
1050	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
1051	0.46	0.54	1.21	0.52	1.11	1.2
1052	0.55	0.51	0.74	0.53	0.72	0.73
1053	-0.47	-0.43	-1.15	-0.37	-1.15	-1.1
1054	1.2	1.04	1.13	1.06	1.02	1.24
1056	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
1058	2.3	2.32	1.53	2.18	1.48	1.52
1059	0.88	0.88	0.68	0.77	0.75	0.74
1060	1.22	0.71	1.68	0.71	1.14	1.33
1062	2.36	2.01	2.6	2.06	2.53	2.63
1063	2.03	1.83	2.52	2.18	2.5	2.65
1066	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
1068	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
1069	1.02	1.01	1.26	1.1	0.95	0.9
1070	1.6	1.62	1.22	1.63	1.24	1.26
1072	2.74	2.74	2.7	2.79	3.02	2.78
1073	0.48	0.45	0.44	0.54	0.75	0.6
1075	1	1.1	1.71	1.06	1.82	1.8
1080	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
1081	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
1101	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
1102	0.29	0.29	0.24	0.25	0.15	0.25
1103	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
1104	0.41	0.59	0.06	0.57	0.06	0.11
1105	1.61	1.51	2.12	1.79	1.97	1.97
1106	1.25	0.73	1.74	1.32	1.75	1.76
1107	1.65	1.7	2.09	1.76	2.21	2.29
1108	2.23	1.84	2.62	2.16	2.58	2.69
1109	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
1111	1.04	0.68	0.88	0.67	0.72	0.56
1113	-1.2	-1.17	-1.15	-1.2	-0.51	-1.1
1114	-0.58	-0.54	-1.15	-1.2	-0.51	-1.1
1116	-1.2	-1.17	-1.15	-0.58	-1.15	-1.1
1118	-0.47	-1.17	-1.15	-1.2	-1.15	-1.1
1119	0.45	0.36	0.83	0.57	0.67	0.87
1120	0.59	0.54	0.54	0.52	0.45	0.44
1121	1.17	1.21	1.23	1.1	1.13	1.41
1122	0.02	0.09	0.88	0.59	0.63	0.65
1123	-1.2	-0.54	-1.15	-0.37	-0.39	-1.1
1124	-0.58	-0.54	-0.23	-0.58	-0.28	-0.25
1128	-0.47	-0.32	-0.39	-1.2	-0.39	-0.25
1129	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
1130	0	-0.22	0.62	-0.24	0.25	0.11
1131	-1.2	-0.54	-1.15	-1.2	-1.15	-1.1
1132	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
1133	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
1134	0.17	0.29	-0.14	0.16	-0.18	-1.1
1135	-1.2	-0.54	-1.15	-0.47	-0.51	-1.1
1136	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
1137	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
1138	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
1139	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
1140	-0.12	-0.11	-0.23	-0.13	-0.51	-0.43
1141	0.3	0.24	0.42	0.21	0.43	0.39
1142	-1.2	-1.17	-0.23	-0.47	-0.28	-0.17
1143	-0.47	-1.17	-1.15	-1.2	-1.15	-1.1
1144	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
1145	-0.58	-0.43	-1.15	-1.2	-1.15	-1.1
1146	-0.58	-0.54	-1.15	-0.58	-1.15	-0.43
1147	0.91	0.99	1.12	1.27	1.2	1.19
1149	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
1152	0.75	0.85	0.73	0.73	0.67	0.7
1153	0.06	0.03	0.16	0.07	0.01	-0.05
1154	-0.15	-0.1	-0.39	-0.1	-0.25	-0.25
1155	0.97	0.93	0.65	0.95	0.86	0.69
1158	-0.58	-0.43	-0.5	-0.58	-0.51	-1.1
1160	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
1161	0.45	0.44	0.24	0.32	0.21	0.17
1163	1.92	2.01	1.33	1.86	1.37	1.41
1164	1.87	1.86	1.17	1.79	1.35	1.41
1173	1.59	1.47	1.13	1.34	1.05	1.11
1174	1.21	1.23	0.35	1.23	0.58	0.65
1175	1.17	1.21	0.91	1.12	0.96	0.98
1176	0.92	1.04	0.71	0.94	0.78	0.81
1179	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
1180	-0.47	-1.17	-0.5	-0.47	-0.39	-0.43
1181	-0.41	-0.43	-0.39	-1.2	-1.15	-1.1
1182	1.87	1.93	1.71	1.94	1.78	1.87
1183	0.65	0.62	0.95	0.56	1.02	1.08
1184	0.3	0.31	0.5	0.15	0.53	0.64
1185	0.08	0.05	-0.02	0.02	0	-0.05
1186	0.61	0.42	1.02	0.68	1.01	1.17
1187	-0.26	-0.22	-1.15	-0.29	-1.15	-1.1
1188	-0.58	-0.54	-1.15	-1.2	-1.15	-1.1
1191	0.44	0.38	-0.5	0.4	-0.51	-1.1
1192	1.32	1.51	1	1.32	0.96	0.96
1195	1.6	1.62	1.66	1.56	1.81	1.78
1196	0.83	0.84	0.89	0.73	0.77	0.63
1198	0.2	0.38	0.39	0.17	0.19	0.15
1200	1.02	1	1.61	0.93	1.6	1.9
1201	0.92	0.91	0.44	0.83	0.45	0.57
1203	0.24	0.21	0.41	0.15	0.29	0.49
1207	1.78	1.91	1.35	1.81	1.65	1.41
1208	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
1209	0.97	0.96	0.85	0.8	0.81	0.79
1211	1.86	1.9	2.03	1.84	1.91	1.78
1212	1.09	1.09	0.96	1.08	0.97	0.85
1213	1.42	1.51	1.9	1.36	1.89	2.1
1215	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
1230	-0.47	-0.54	1.48	-0.58	1.61	1.52
1232	-1.2	-1.17	-1.15	-1.2	-0.51	-1.1
1233	-0.19	-0.12	-0.33	-0.2	-0.39	-1.1
1234	-0.47	-0.54	0.91	-0.31	1.11	1.08
1235	-0.58	-0.54	-1.15	-1.2	-0.39	-1.1
1236	-1.2	-1.17	0.29	-1.2	0.25	0.35
1237	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
1238	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
1240	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
1241	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
1244	-0.41	-1.17	-0.5	-0.58	-0.51	-1.1
1259	-0.47	-1.17	-1.15	-0.31	-0.22	-1.1
1260	-0.58	-1.17	-1.15	-1.2	-1.15	-1.1
1261	-0.31	-0.32	-0.33	-0.47	-1.15	-0.25
1262	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
1263	0.07	0.09	-0.01	0.03	-0.11	-0.17
1264	-1.2	-1.17	-1.15	-0.58	-0.33	-1.1
1265	0.17	0.17	0.14	0.1	0.02	0.2
1266	0.69	0.73	0.28	0.64	0.31	0.27
1267	0.32	0.33	0.52	0.36	0.72	0.71
1268	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
1269	-0.41	-0.36	-0.01	-0.37	-0.03	-0.05
1270	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
1271	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
1272	-0.41	-0.29	-0.29	-0.25	-0.16	-0.25
1277	-0.41	-0.22	-0.07	-0.33	-0.25	0
1278	-0.19	-0.16	-0.03	-0.29	-0.06	0.09
1280	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
1281	-0.58	-1.17	-0.5	-1.2	-1.15	-1.1
1282	0.56	0.48	-0.2	0.56	-0.2	-0.21
1284	-1.2	-0.54	-1.15	-0.47	-1.15	-1.1
1285	-0.31	-0.36	-0.5	-0.37	-1.15	-0.25
1286	-0.47	-0.36	-0.39	-0.41	-0.39	-0.31
1287	-1.2	-0.54	-0.5	-1.2	-1.15	-1.1
1288	-1.2	-1.17	-1.15	-1.2	-0.51	-1.1
1289	-1.2	-1.17	-0.33	-0.37	-0.51	-1.1
1290	-0.58	-1.17	-0.33	-0.58	-1.15	-0.31
1291	-1.2	-0.54	-1.15	-1.2	-1.15	-1.1
1292	-0.47	-0.54	-1.15	-1.2	-1.15	-1.1
1293	-0.37	-0.29	-0.25	-0.25	-0.51	-0.43
1294	-0.16	-0.19	-0.39	-0.25	-1.15	-1.1
1295	-0.34	-0.43	-0.39	-0.58	-1.15	-0.25
1296	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
1297	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
1298	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
1299	-0.47	-0.32	-0.33	-0.37	-0.39	-0.31
1300	-1.2	-0.54	-0.5	-1.2	-0.39	-1.1
1301	-1.2	-0.43	-1.15	-1.2	-0.51	-1.1
1302	-0.26	-0.27	-0.5	-0.27	-0.51	-0.43
1303	-1.2	-0.43	-0.5	-1.2	-0.51	-0.43
1305	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
1306	-0.37	-0.25	-0.29	-0.37	-0.39	-1.1
1307	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
1310	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
1311	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
1312	2.27	2.33	1.75	2.24	1.8	1.88
1314	1.4	1.4	1.49	1.23	1.43	1.33
1315	1.1	0.98	1.42	1.2	1.21	1.34
1316	1.08	0.82	1.67	0.9	1.59	1.62
1317	0.75	0.88	0.52	0.72	0.51	0.48
1318	-0.23	-0.2	-0.12	-0.17	-0.08	-0.21
1325	-1.2	-0.54	-1.15	-1.2	-0.51	-1.1
1326	-0.09	-0.15	-1.15	-0.14	-1.15	-0.43
1327	2.37	2.43	1.87	2.36	1.96	1.95
1337	2.06	2.15	1.68	2.03	1.84	1.69
1339	-0.31	-0.29	-0.14	-0.29	-0.1	-0.1
1340	2.31	2.33	1.92	2.22	1.96	1.95
1346	0.09	0.01	-0.11	-0.02	-0.13	-0.25
1347	2.36	2.34	1.86	2.22	2	1.92
1349	2.46	2.44	2.05	2.35	2.07	2.01
1351	2.31	2.39	1.72	2.32	1.85	1.73
1352	1	1.11	0.79	1.04	1.1	1.06
1353	0.19	0.3	-0.07	0.23	-0.08	-0.25
1355	0.64	0.52	0.42	0.54	0.49	0.42
1356	-1.2	-1.17	-0.29	-1.2	-0.33	-1.1
1357	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
1358	-0.47	-0.54	-0.39	-0.47	-1.15	-1.1
1359	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
1360	-1.2	-1.17	-0.39	-1.2	-0.39	-1.1
1361	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
1362	0.58	0.57	0.72	0.4	0.56	0.72
1363	-0.05	-0.03	-0.23	-0.07	-0.33	-1.1
1364	-0.58	-0.43	-1.15	-1.2	-1.15	-1.1
1365	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
1366	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
1368	-0.34	-0.36	0.85	-0.33	0.83	0.83
1369	-0.47	-0.54	-0.09	-0.58	0.01	0.02
1370	-1.2	-0.54	-1.15	-0.58	-1.15	-1.1
1371	0.75	0.83	1.03	1.11	0.97	1.03
1373	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
1374	0.21	0.17	0.22	0.53	0.41	0.06
1375	-1.2	-1.17	-1.15	-0.41	-1.15	-1.1
1376	0.38	0.34	-0.01	0.29	0.06	0.02
1379	1.05	1.16	1.27	0.99	1.24	1.35
1380	-1.2	-0.54	-0.04	-0.37	-0.16	-0.03
1381	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
1382	-1.2	-0.43	-0.5	-1.2	-1.15	-1.1
1384	-0.01	-0.05	0.17	-0.07	0.08	0.19
1385	1.01	1.16	1.54	1.18	1.76	1.64
1386	0.66	0.74	0.62	0.69	0.73	0.91
1387	0.85	0.65	1.46	0.91	1.24	1.46
1388	0.89	0.96	0.52	0.86	0.51	0.46
1389	-0.07	-0.09	-0.12	-0.05	0.06	0.02
1390	0.33	0.19	0.21	0.1	0.21	0.22
1392	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
1393	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
1394	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
1395	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
1396	1.8	1.76	1.99	1.76	2.12	2.08
1398	0.97	1.11	1.01	0.96	0.95	1.1
1399	-0.34	-0.36	-0.5	-0.31	-0.14	-0.31
1400	-1.2	-1.17	-1.15	-0.58	-1.15	-1.1
1401	-1.2	-1.17	-1.15	-1.2	-0.51	-0.43
1404	-1.2	-1.17	-1.15	-0.47	-0.51	-1.1
1406	-0.15	-0.15	-0.2	-0.13	-0.16	-0.43
1407	-0.58	-1.17	-1.15	-0.58	-1.15	-1.1
1408	0.04	0.05	-0.04	0.07	0.03	0.06
1409	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
1410	-0.58	-0.54	-0.33	-0.58	-0.51	-0.43
1411	-0.58	-1.17	-0.5	-1.2	-1.15	-1.1
1412	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
1413	-0.1	-0.09	-1.15	-0.21	-1.15	-1.1
1414	-0.58	-0.36	-1.15	-0.31	-1.15	-1.1
1415	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
1417	-0.58	-1.17	-0.5	-1.2	-1.15	-1.1
1418	-1.2	-0.54	-1.15	-1.2	-1.15	-1.1
1419	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
1420	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
1421	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
1427	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
1428	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
1429	0.55	0.55	0.08	0.45	0.02	0.06
1431	1.63	1.58	1.25	1.6	1.37	1.25
1432	0.48	0.63	0.57	0.47	0.6	0.6
1434	1.34	1.43	1.12	1.24	1.07	1.22
1435	0.11	0.01	0.47	0.33	1.12	0.69
1436	0.5	0.58	1.63	0.39	1.54	1.54
1437	-0.58	-0.29	-1.15	-0.31	-1.15	-0.43
1438	-0.19	-0.13	-0.14	-0.09	-0.03	-0.13
1439	0.17	0.01	1.28	0.07	1.36	1.59
1440	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
1441	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
1444	-1.2	-1.17	-1.15	-1.2	-0.39	-1.1
1445	1.12	1.26	1.52	1.06	1.62	1.51
1447	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
1448	0.81	0.98	-0.39	0.87	-1.15	-0.43
1452	1.96	2.12	1.78	2.04	1.89	1.8
1453	0.91	1.04	0.73	0.93	0.81	0.59
1454	1.33	1.29	1.4	1.5	1.41	1.47
1455	1.37	1.45	1.15	1.47	1.38	1.38
1456	1.08	1.09	1	1.04	0.95	0.85
1457	1.57	1.67	1.56	1.68	1.95	1.94
1459	0.83	0.81	0.96	0.79	0.83	0.76
1460	1.2	1.34	1.02	1.45	1.29	1.04
