gene	GSM2266111	GSM2266105	GSM2266112	GSM2266104	GSM2266106	GSM2266103	GSM2266108	GSM2266109	GSM2266113	GSM2266114	GSM2266110	GSM2266107	GSM2266139	GSM2266138	GSM2266140	GSM2266137
291	2.21	2.33	2.23	2.35	2.19	2.36	2.18	2.22	2.27	2.26	2.26	2.15	2.49	2.53	2.43	2.55
292	2.73	2.77	2.74	2.8	2.71	2.75	2.7	2.77	2.75	2.74	2.74	2.7	2.39	2.13	2.46	2.15
301	-0.54	-0.58	-0.58	-0.53	-0.35	-0.54	-0.34	-0.63	-0.59	-0.56	-0.53	-0.34	-0.37	-0.41	-0.16	-0.4
302	0.1	0.35	0.13	0.41	0.45	0.36	0.53	0.11	0.15	0.13	0.22	0.53	0.47	0.29	0.68	0.3
306	-0.85	-0.54	-0.68	-0.6	-0.53	-0.58	-0.55	-0.71	-0.7	-0.84	-0.74	-0.54	0.01	-0.12	0.14	0.04
307	-0.38	-0.39	-0.34	-0.38	-0.35	-0.38	-0.41	-0.43	-0.38	-0.43	-0.34	-0.36	-0.32	-0.37	-0.2	-0.33
308	0.84	0.87	0.89	0.91	0.87	0.91	0.9	0.94	0.87	0.94	0.89	0.96	0.58	0.88	0.51	1.01
309	1.82	1.8	1.95	1.86	1.75	1.74	1.77	1.81	1.98	1.96	1.88	1.76	1.83	1.16	1.78	1.44
310	-0.03	0.01	-0.13	-0.02	-0.03	-0.09	-0.02	-0.06	-0.12	-0.12	-0.04	-0.02	0.14	0.35	0.23	0.58
311	-0.53	-0.31	-0.55	-0.33	-0.34	-0.42	-0.36	-0.47	-0.48	-0.47	-0.51	-0.38	-0.38	-0.26	-0.38	-0.35
312	-1.55	-1.53	-1.63	-1.47	-1.62	-1.53	-1.62	-1.52	-1.6	-1.59	-1.6	-1.62	-1.68	-1.8	-1.68	-1.75
313	-1.06	-1.03	-1.63	-0.95	-1.14	-1.53	-1.62	-0.91	-1.6	-0.97	-1.12	-1.15	-1.05	-1.08	-0.81	-1.06
314	-0.31	-0.32	-0.32	-0.31	-0.31	-0.36	-0.33	-0.39	-0.31	-0.34	-0.33	-0.34	-0.62	-0.71	-0.65	-0.74
316	0.02	0.03	0.13	-0.01	-0.19	-0.01	-0.17	0.02	0.13	0.13	-0.03	-0.18	-0.54	-0.29	-0.28	-0.2
317	0.92	0.74	0.96	0.71	0.71	0.75	0.69	0.86	0.9	0.93	0.87	0.7	0.25	0.21	0.36	0.1
318	0	0.14	-0.04	0.1	0.02	0.08	0.06	-0.04	0.01	-0.08	0.06	0.11	-0.09	-0.22	-0.11	-0.22
319	-0.76	-0.84	-0.82	-0.76	-0.94	-0.9	-0.9	-0.91	-0.87	-0.97	-0.83	-0.9	-1.05	-1.02	-1.22	-1.15
320	-0.13	0	-0.12	-0.03	-0.08	-0.11	-0.1	-0.11	-0.13	-0.09	-0.06	-0.06	0.49	1.04	0.36	1.08
321	0.95	1.67	0.87	1.7	1.44	1.62	1.45	0.87	0.97	0.93	0.92	1.46	0.94	1.14	1.25	1.31
322	0.68	0.7	0.58	0.72	0.52	0.59	0.52	0.59	0.64	0.55	0.77	0.52	1.28	1.6	1.29	1.78
323	0.27	0.22	0.27	0.21	0.2	0.16	0.23	0.23	0.28	0.18	0.22	0.2	0.31	0.38	0.17	0.31
324	1.89	1.52	2.09	1.36	2.23	2.08	2.11	2	1.91	1.91	1.57	2.18	1.64	1.75	1.74	1.71
325	-1.55	-1.53	-1.63	-1.47	-1.62	-1.53	-1.62	-1.52	-1.6	-1.59	-1.6	-1.62	-1.68	-1.8	-1.68	-1.75
326	-1.55	-0.84	-1.63	-1.47	-0.89	-1.53	-1.15	-1.52	-1.12	-0.97	-0.92	-0.9	-1.68	-1.15	-1.11	-1.03
327	0.42	0.49	0.29	0.6	0.25	0.38	0.24	0.35	0.28	0.34	0.42	0.28	0.26	0.15	0.29	0.19
328	1.07	1.15	1.08	1.18	1.06	1.06	1.11	0.97	1.06	1.08	1.12	1.12	1.04	0.6	0.54	0.43
329	0.17	0.02	0.19	-0.03	0.15	0.04	0.19	0.28	0.17	0.18	0.11	0.2	0.13	0.28	0.3	0.47
330	-1.06	-0.71	-1.63	-0.83	-0.73	-0.77	-0.71	-0.91	-0.72	-0.9	-0.77	-0.66	-0.52	-0.61	-0.51	-0.57
331	1.2	0.8	1.26	0.73	1.38	1.14	1.33	1.29	1.15	1.21	1.04	1.35	1.3	1.51	1.48	1.56
332	0.87	1.07	0.96	1.1	0.99	1.12	0.99	0.98	0.99	0.99	0.97	1	0.49	-0.03	0.64	0.05
333	1.32	1.55	1.24	1.58	1.06	1.46	1.12	1.33	1.3	1.28	1.43	1.05	2.06	2.39	2.02	2.33
334	2.69	2.52	2.65	2.48	2.42	2.48	2.42	2.68	2.64	2.62	2.67	2.42	2.36	2.52	2.34	2.52
335	-1.06	-1.53	-1.63	-0.95	-1.62	-1.03	-1.15	-1.52	-1.6	-1.59	-1.12	-1.62	-1.22	-1.08	-1.04	-1.1
336	-0.7	-0.56	-0.79	-0.56	-0.64	-0.54	-0.64	-0.91	-0.72	-0.67	-0.62	-0.66	-0.9	-1.2	-0.82	-1.03
337	-1.55	-1.53	-1.63	-1.47	-1.62	-1.53	-1.62	-1.52	-1.6	-1.59	-1.6	-1.62	-1.68	-1.8	-1.68	-1.75
338	-1.55	-1.53	-1.63	-1.47	-1.62	-1.53	-1.62	-1.52	-1.6	-1.59	-1.6	-1.62	-1.12	-1.37	-1	-1.32
339	-0.15	0.18	-0.2	0.18	0.2	0.27	0.23	-0.16	-0.23	-0.22	-0.18	0.24	-0.12	-0.41	0.1	-0.27
343	-1.55	-1.53	-1.63	-1.47	-1.62	-1.53	-1.62	-1.52	-1.12	-1.59	-1.6	-1.62	-1.68	-1.8	-1.68	-1.32
344	-1.55	-1.53	-1.63	-1.47	-1.02	-1.53	-1.62	-0.91	-1.6	-1.59	-1.6	-1.62	-0.55	-0.98	-0.41	-0.79
346	-0.67	-0.75	-0.69	-0.72	-0.73	-0.57	-0.56	-0.66	-0.77	-0.63	-0.92	-0.59	-0.79	-0.89	-0.7	-0.83
347	-0.72	-1.53	-0.79	-0.83	-0.73	-1.53	-0.8	-1.52	-0.65	-0.74	-0.66	-0.69	1.59	1.91	1.76	2.05
348	1.48	1.94	1.3	1.98	1.59	1.87	1.6	1.43	1.39	1.34	1.57	1.56	2.79	2.95	3.2	3.25
350	-1.55	-0.92	-1.03	-0.76	-1.14	-0.82	-0.9	-0.91	-1.12	-1.1	-1.12	-1.03	-0.93	-1.26	-0.9	-1
351	2.22	2.18	2.2	2.18	2.08	2.13	2.1	2.23	2.27	2.22	2.26	2.08	2.48	2.78	2.55	2.77
353	0.2	0.52	0.17	0.57	0.28	0.35	0.29	0.15	0.2	0.23	0.28	0.22	0.67	0.12	0.56	0.05
354	-1.55	-0.79	-1.16	-1.47	-1.14	-1.03	-1.15	-1.02	-1.12	-0.97	-0.92	-0.95	-1.12	-1.37	-1.04	-1.15
355	-0.28	-0.32	-0.22	-0.32	-0.33	-0.29	-0.32	-0.34	-0.2	-0.18	-0.25	-0.32	-0.67	-0.76	-0.64	-0.66
356	-0.93	-1.53	-0.95	-0.95	-1.62	-1.53	-1.15	-1.52	-1.12	-1.59	-1.12	-1.03	-1.68	-1.2	-1.68	-1.15
357	0.56	0.66	0.38	0.66	0.6	0.63	0.57	0.52	0.42	0.42	0.51	0.57	0.68	1.01	0.86	0.6
358	-0.61	-0.84	-0.64	-0.76	-0.76	-0.62	-0.65	-0.58	-0.55	-0.56	-0.54	-0.66	-0.76	-0.58	-0.59	-0.77
359	-1.55	-1.53	-1.63	-1.47	-1.62	-1.53	-1.62	-1.52	-1.6	-1.59	-1.6	-1.62	-1.68	-1.37	-1.68	-1.32
360	-0.93	-1.03	-0.86	-1.47	-0.85	-0.82	-0.83	-0.91	-1.12	-1.1	-1	-0.77	-0.96	-1	-0.96	-1.1
361	-0.41	-0.36	-0.45	-0.37	-0.1	-0.3	-0.14	-0.39	-0.49	-0.51	-0.43	-0.12	1.33	1.98	1.08	2.19
362	-0.8	-0.69	-0.64	-0.6	-0.59	-0.62	-0.62	-0.78	-0.8	-0.71	-0.72	-0.62	-0.9	-1.15	-0.86	-0.94
363	-1.55	-1.53	-1.03	-1.47	-1.62	-1.53	-1.62	-1.52	-1.12	-1.1	-1.12	-1.15	-0.93	-0.61	-1.68	0.04
364	-1.06	-0.84	-0.86	-0.95	-0.81	-0.82	-0.68	-0.91	-0.83	-0.67	-0.7	-0.66	-1.05	-1.2	-1	-1
366	-0.85	-0.55	-0.64	-0.58	-0.64	-0.55	-0.61	-0.62	-0.72	-0.62	-0.58	-0.63	-0.9	-0.86	-0.9	-0.8
367	-0.46	-0.49	-0.45	-0.55	-0.37	-0.48	-0.35	-0.44	-0.4	-0.44	-0.44	-0.36	-0.77	-0.34	-0.69	-0.39
368	-0.93	-1.53	-1.03	-1.47	-1.62	-1.03	-1.15	-1.02	-1.12	-0.8	-1.12	-1.15	-0.9	-0.96	-0.81	-0.83
369	0.92	0.87	0.93	0.87	0.8	0.84	0.81	0.95	0.95	1.01	0.93	0.79	0.85	1.09	0.87	1.13
372	1.78	1.62	1.81	1.59	1.79	1.66	1.78	1.77	1.78	1.78	1.74	1.8	1.81	1.71	1.82	1.74
373	0.27	-0.05	0.4	-0.11	0.32	0.2	0.26	0.35	0.26	0.33	0.16	0.34	0.74	0.85	0.8	0.88
374	-0.43	-0.36	-0.41	-0.43	-0.32	-0.41	-0.33	-0.47	-0.42	-0.37	-0.4	-0.3	-0.9	-1.2	-0.79	-1.75
375	2.32	2.38	2.26	2.4	2.24	2.36	2.24	2.27	2.28	2.26	2.32	2.25	2.11	1.97	2.08	2.08
377	1.97	1.96	1.93	1.91	1.83	1.88	1.81	1.93	1.97	1.94	2	1.8	2.01	2.13	1.95	2.1
378	1.96	1.86	1.88	1.89	1.89	1.87	1.9	1.99	1.86	1.93	2	1.88	1.89	1.57	1.81	1.57
379	-0.56	-0.39	-0.59	-0.4	-0.48	-0.35	-0.47	-0.59	-0.54	-0.5	-0.5	-0.48	-0.6	-0.47	-0.63	-0.53
381	1.08	1.19	0.98	1.26	1.08	1.13	1.1	0.98	1.05	1.04	1.17	1.04	1.12	0.84	1.27	0.99
382	0.96	0.94	1.05	0.89	1.16	1.08	1.16	0.88	1.03	1.05	0.93	1.16	1.26	0.99	1.27	1.01
383	-1.06	-1.53	-1.16	-1.47	-1.14	-1.53	-0.83	-0.71	-0.93	-1.59	-1	-1.03	-0.36	-0.93	-0.11	-0.63
384	-0.76	-0.92	-0.86	-0.83	-0.85	-0.9	-0.86	-0.68	-0.83	-0.84	-0.79	-0.82	-0.62	-0.71	-0.53	-0.67
387	2.15	2.23	2.07	2.26	2.24	2.24	2.24	2.11	2.08	2.1	2.17	2.24	2.27	2.15	2.33	2.22
388	0.98	1.02	0.94	1.05	0.73	0.89	0.81	0.93	1.02	1	1.06	0.71	1.66	1.77	1.86	1.75
389	1.07	1.42	1.01	1.45	1.21	1.35	1.2	1.01	1.03	1.01	1.11	1.18	1.36	0.88	1.58	0.91
390	0.45	0.06	0.44	0.06	0.35	0.09	0.32	0.46	0.44	0.44	0.44	0.33	-0.07	-0.05	-0.06	-0.09
391	0.22	0.49	0.23	0.48	0.22	0.35	0.25	0.16	0.25	0.21	0.21	0.21	0.24	0.21	0.22	0.19
392	1.02	1.26	0.96	1.27	0.99	1.19	1.01	1	0.96	0.94	1.06	1.04	1.22	0.93	1.12	0.84
393	-0.65	-0.57	-0.58	-0.58	-0.71	-0.58	-0.59	-0.66	-0.63	-0.57	-0.66	-0.61	-0.61	-0.57	-0.57	-0.59
394	0.66	0.26	0.94	0.19	1.22	0.91	0.97	0.86	0.64	0.71	0.42	1.09	0.62	1.05	0.69	1.42
395	-0.39	-0.48	-0.28	-0.48	-0.4	-0.5	-0.41	-0.34	-0.29	-0.32	-0.39	-0.39	-0.67	-0.61	-0.64	-0.62
396	2.45	2.58	2.4	2.59	2.48	2.52	2.47	2.4	2.47	2.45	2.45	2.44	2.44	2.18	2.42	2.2
397	-1.06	-1.53	-1.03	-1.47	-1.14	-1.53	-1.62	-1.02	-0.87	-0.97	-1.12	-1.15	-0.03	-0.18	0.07	-0.07
398	-0.58	-0.38	-0.53	-0.36	-0.46	-0.4	-0.42	-0.55	-0.5	-0.54	-0.48	-0.45	-0.13	0.07	-0.06	-0.22
399	-0.93	-0.84	-0.95	-0.72	-0.89	-0.68	-0.77	-1.52	-1.6	-1.59	-1.12	-0.82	-0.65	-0.85	-0.62	-0.69
400	1.13	1.02	1.16	1.1	1.21	1.16	1.23	1.2	1.16	1.21	1.14	1.23	1.34	1.28	1.45	1.35
401	-1.55	-0.92	-1.63	-0.83	-0.89	-1.03	-0.96	-0.91	-0.93	-0.97	-0.92	-0.82	-0.93	-0.85	-0.88	-1.32
402	0.35	0.52	0.32	0.49	0.27	0.37	0.3	0.3	0.41	0.33	0.43	0.29	0.23	0.37	0.27	0.32
403	0.75	0.9	0.71	0.93	0.74	0.82	0.74	0.72	0.75	0.73	0.87	0.71	0.8	0.62	0.68	0.74
405	0.79	0.72	0.83	0.69	0.8	0.7	0.8	0.85	0.8	0.8	0.81	0.8	0.29	0.37	0.37	0.37
406	0.32	0.23	0.32	0.33	0.36	0.23	0.33	0.29	0.32	0.31	0.35	0.39	-0.11	-0.34	-0.32	-0.02
407	-1.06	-1.53	-1.63	-1.47	-1.02	-1.53	-1.15	-1.02	-1.6	-0.9	-1.12	-1.15	-1.68	-1.8	-1.68	-1.22
408	0.59	0.73	0.52	0.68	0.66	0.64	0.67	0.58	0.58	0.57	0.67	0.7	1.27	1.52	1.14	1.51
409	0.27	0.46	0.27	0.45	0.3	0.33	0.28	0.31	0.3	0.29	0.36	0.29	0.4	0.36	0.57	0.27
410	0.11	0.37	-0.01	0.39	0.13	0.27	0.12	0.1	-0.02	0.01	0.12	0.15	-0.01	0.02	-0.03	0.13
411	0.22	0.61	0.25	0.64	0.45	0.51	0.43	0.18	0.28	0.25	0.25	0.47	1.46	1.67	1.56	1.6
417	-1.55	-1.03	-1.63	-1.47	-1.62	-1.53	-1.62	-1.52	-1.6	-1.59	-1.12	-1.62	-1.68	-1.37	-1.68	-1.32
419	-0.36	-0.47	-0.37	-0.42	-0.44	-0.45	-0.46	-0.39	-0.38	-0.35	-0.34	-0.43	-0.57	-0.61	-0.72	-0.63
420	-1.55	-1.53	-0.95	-1.47	-1.62	-1.53	-1.62	-1.52	-1.6	-1.59	-1.6	-1.62	-1.68	-1.2	-1.68	-1.32
421	1.14	0.93	0.87	0.92	0.96	0.76	1.02	1.06	0.93	0.92	1.17	0.95	0.49	0.57	0.51	0.43
427	1.45	1.47	1.44	1.46	1.59	1.51	1.58	1.4	1.4	1.43	1.43	1.61	1.34	1.08	1.27	1.09
429	0.67	0.97	0.67	0.97	1.09	0.9	1.09	0.69	0.64	0.67	0.72	1.07	0.88	0.89	0.85	0.92
430	-1.06	-0.92	-0.86	-1.47	-1.02	-0.9	-0.9	-0.84	-1	-0.84	-0.87	-1.03	-1	-1.2	-0.96	-1.32
432	-0.85	-0.71	-1.03	-0.95	-0.89	-0.82	-0.96	-0.84	-1	-0.97	-0.87	-0.9	-1.12	-0.79	-1.11	-0.56
433	-1.06	-1.53	-1.63	-1.47	-1.62	-1.53	-1.62	-1.52	-1.6	-1.59	-1.6	-1.62	-1.68	-1.8	-1.68	-1.75
434	-1.55	-1.53	-1.63	-1.47	-1.62	-1.53	-1.62	-1.52	-1.6	-1.59	-1.6	-1.62	-1.68	-1.8	-1.22	-1.75
435	-0.23	-0.12	-0.25	-0.11	-0.15	-0.18	-0.16	-0.2	-0.2	-0.18	-0.22	-0.16	-0.19	-0.19	-0.23	-0.13
439	1.2	1.5	1.15	1.53	1.17	1.39	1.21	1.12	1.22	1.18	1.24	1.2	1.06	0.86	1.18	0.93
440	0.54	0.77	0.66	0.89	0.93	0.7	0.95	0.59	0.61	0.58	0.63	0.95	1.86	1.18	1.6	0.71
443	-0.48	-0.42	-0.45	-0.42	-0.27	-0.39	-0.29	-0.46	-0.58	-0.49	-0.49	-0.26	-0.52	-0.05	-0.63	-0.29
444	1.23	1.02	1.29	1	1.23	1.1	1.21	1.21	1.27	1.28	1.18	1.23	0.78	1.11	0.88	1.68
445	0.52	-0.35	0.77	-0.3	-0.29	-0.37	-0.31	0.49	0.79	0.78	0.63	-0.32	-0.39	-0.07	-0.41	-0.17
460	2.49	2.13	2.31	2.15	1.84	2.14	1.88	2.51	2.34	2.32	2.46	1.91	1.95	1.94	1.79	1.73
462	-0.59	-0.69	-0.69	-0.83	-0.55	-0.54	-0.61	-0.71	-0.61	-0.77	-0.72	-0.59	-0.9	-0.91	-0.81	-0.84
463	0.03	-0.19	0.08	-0.21	-0.11	-0.13	-0.1	0.02	0.08	0.03	-0.08	-0.12	-0.3	-0.23	-0.39	-0.45
466	0.22	0.12	0.25	0.09	0.29	0.09	0.23	0.19	0.22	0.22	0.19	0.22	0.22	0.08	0.15	0.02
467	-0.56	-0.49	-0.55	-0.45	-0.49	-0.5	-0.53	-0.57	-0.52	-0.51	-0.56	-0.54	-0.34	-0.6	-0.28	-0.51
468	1.49	1.4	1.56	1.44	1.4	1.41	1.42	1.58	1.62	1.59	1.54	1.43	1.61	1.33	1.52	1.27
471	1.13	1.33	1.2	1.37	1.14	1.27	1.17	1.12	1.23	1.22	1.16	1.2	1.24	1.07	1.01	0.68
472	0.73	0.33	0.9	0.19	0.88	0.73	0.8	0.81	0.76	0.78	0.43	0.8	0.36	0.55	0.51	0.25
473	1.65	1.6	1.61	1.58	1.42	1.53	1.45	1.6	1.65	1.64	1.64	1.39	1.26	1.52	1.25	1.54
474	-0.93	-1.53	-0.82	-1.47	-1.62	-1.53	-1.62	-1.52	-1.12	-1.1	-0.92	-1.62	-1.68	-1.26	-1.68	-1.75
475	0.38	0.51	0.37	0.5	0.27	0.47	0.24	0.34	0.4	0.36	0.46	0.23	0.31	0.13	0.37	0.18
476	2.42	2.06	2.35	2.1	2	2	2.02	2.4	2.36	2.38	2.44	2.04	2.58	2.41	2.54	2.62
477	0.6	1.43	0.34	1.43	1.08	1.37	1.08	0.55	0.38	0.35	0.67	1.05	2.29	2.93	2.67	2.96
478	0	0.28	0.02	0.25	-0.07	0.08	-0.07	-0.02	0.04	-0.02	0.08	-0.08	1.55	2.79	0.98	2.78
479	-1.55	-1.53	-1.16	-1.47	-1.62	-1.53	-1.62	-1.52	-1.6	-1.59	-1.6	-1.15	-1.68	-1.8	-1.68	-1.75
480	-1.55	-1.03	-0.95	-0.95	-0.79	-1.53	-0.9	-1.52	-1.12	-1.1	-0.92	-1.03	-1.12	-1.11	-1	-1.06
481	0.62	1	0.66	0.98	1.02	0.96	1.03	0.58	0.66	0.69	0.72	1.06	1.75	2.67	1.76	2.64
482	1.89	2.42	1.72	2.41	2.17	2.35	2.16	1.86	1.77	1.75	1.94	2.15	2.31	2.62	2.47	2.78
483	1.16	1.17	1.21	1.19	1.26	1.14	1.24	1.2	1.22	1.23	1.17	1.25	1.31	1.31	1.32	1.37
487	-0.85	-1.03	-1.16	-1.47	-1.62	-1.53	-1.15	-0.78	-0.8	-0.97	-0.92	-0.9	-1.68	-1.05	-1.68	-0.9
488	2.27	2.23	2.27	2.23	2.26	2.23	2.25	2.27	2.27	2.27	2.27	2.23	2.27	2.52	2.28	2.75
489	-0.65	-0.37	-0.68	-0.36	-0.45	-0.42	-0.44	-0.66	-0.64	-0.65	-0.67	-0.46	-0.54	0.03	-0.63	1.36
490	1.35	0.5	1.62	0.38	1.22	0.96	1.11	1.4	1.45	1.51	1.09	1.19	1.27	1.62	1.34	1.66
491	-0.37	-0.58	-0.43	-0.76	-0.7	-0.74	-0.77	-0.4	-0.42	-0.49	-0.4	-0.65	-0.07	1.64	-0.25	2.09
492	-0.64	-0.71	-0.58	-0.76	-0.89	-1.03	-0.9	-0.55	-0.58	-0.58	-0.54	-0.85	-0.43	0.61	-0.49	1.03
493	1.14	1.24	0.97	1.21	1.08	1.18	1.12	1.15	0.91	0.95	1.09	1.09	0.63	1.06	0.45	0.8
495	-0.4	-0.37	-0.48	-0.35	-0.38	-0.39	-0.37	-0.43	-0.43	-0.42	-0.39	-0.37	-0.44	-0.71	-0.6	-0.81
496	-0.93	-1.03	-1.63	-1.47	-1.14	-1.53	-1.62	-1.52	-1.6	-1.1	-1.6	-1.62	-1.22	-1.8	-1.68	-1.75
498	2.8	2.93	2.79	2.99	2.82	2.92	2.82	2.83	2.79	2.79	2.82	2.81	2.73	2.73	2.72	2.73
501	1.19	1.36	1.1	1.38	1.12	1.34	1.15	1.23	1.13	1.15	1.25	1.14	1.05	0.93	0.98	0.96
506	3	3.28	3.02	3.31	3.08	3.23	3.1	3	3.03	3.02	3.03	3.08	2.81	2.86	2.83	2.89
509	1.87	2.02	1.84	2.07	1.93	2.03	1.93	1.89	1.8	1.84	1.9	1.97	1.79	1.73	1.88	1.8
513	1.34	1.75	1.37	1.77	1.39	1.6	1.43	1.33	1.5	1.46	1.47	1.33	1.42	1.22	1.33	1.33
515	1.89	1.98	1.84	1.98	1.88	2	1.9	1.89	1.85	1.87	1.92	1.9	1.85	1.81	1.86	1.85
516	1.1	1.44	1.23	1.4	1.09	1.34	1.04	1.15	1.27	1.21	1.21	1.02	1.05	0.91	0.98	0.94
517	1.15	1.38	1.1	1.45	0.96	1.4	1.01	1.15	0.95	1.13	1.09	1.02	1	0.61	1.06	0.68
518	1.86	2.03	1.85	2.08	2.09	2.07	2.09	1.87	1.9	1.96	1.93	2.06	1.62	1.62	1.63	1.71
522	1.4	1.47	1.38	1.5	1.31	1.47	1.32	1.41	1.4	1.42	1.45	1.32	1.24	1.2	1.22	1.29
523	1.77	1.45	1.75	1.4	1.62	1.49	1.63	1.71	1.71	1.71	1.68	1.63	1.72	2.14	1.81	2.19
525	-0.85	-1.53	-0.86	-1.47	-1.02	-1.53	-1.15	-1.02	-1	-0.97	-0.87	-1.62	-1.22	-1.8	-1.22	-1.22
526	1.53	1.57	1.49	1.6	1.49	1.54	1.51	1.54	1.47	1.51	1.59	1.5	1.71	2.11	1.61	2.09
527	1.85	1.88	1.83	1.87	1.64	1.75	1.67	1.82	1.87	1.87	1.92	1.62	1.95	2.02	1.9	2.12
528	0.62	0.58	0.58	0.62	0.58	0.53	0.58	0.49	0.6	0.56	0.62	0.6	0.79	1.17	0.81	1.24
529	1.12	1.15	1.06	1.22	1.05	1.13	1	1.18	1.09	1.1	1.15	1.07	1.08	1.46	1.12	1.56
533	0.98	1.18	0.96	1.18	0.89	1.05	0.9	0.92	1.01	1	1.03	0.86	1.12	1.07	1.34	1.22
534	-0.25	-0.24	-0.26	-0.22	-0.31	-0.25	-0.29	-0.32	-0.25	-0.21	-0.18	-0.28	0.08	1.2	-0.08	1.3
535	1.34	1.39	1.33	1.36	1.25	1.27	1.28	1.3	1.37	1.32	1.37	1.23	1.31	1.67	1.23	1.71
537	1.55	1.59	1.51	1.62	1.43	1.55	1.44	1.58	1.55	1.51	1.57	1.45	1.53	1.69	1.62	1.89
538	0.14	-0.18	0.28	-0.21	0.03	-0.09	0	0.21	0.22	0.22	0.09	0	-0.16	-0.08	-0.12	-0.18
539	1.73	2	1.77	2.01	1.74	1.97	1.73	1.79	1.78	1.77	1.83	1.73	1.51	1.48	1.54	1.52
540	-0.07	-0.2	-0.07	-0.2	-0.11	-0.21	-0.08	-0.15	-0.09	-0.12	-0.07	-0.11	-0.4	-0.41	-0.35	-0.5
545	0.3	0	0.45	-0.05	0.57	0.29	0.49	0.37	0.34	0.34	0.13	0.5	0.29	0.26	0.38	0.07
546	1.76	0.9	1.99	0.73	1.83	1.56	1.69	1.91	1.76	1.78	1.36	1.79	1.64	1.88	1.72	1.79
547	2.2	2.17	2.13	2.19	2.03	2.12	2.06	2.17	2.17	2.14	2.19	2.05	2.19	2.73	2.17	2.56
549	0.03	0.11	-0.03	0.1	0.05	0.07	0.04	0.02	-0.03	-0.03	0.04	0.05	0.21	0.51	0.24	0.58
550	0.77	0.94	0.81	0.88	0.62	0.79	0.64	0.78	0.81	0.8	0.8	0.6	0.55	0.44	0.69	0.52
551	-1.55	-1.53	-1.63	-1.47	-1.14	-1.53	-1.62	-1.52	-1.6	-1.59	-1.6	-1.62	-0.93	-1.08	-1.11	-1.75
552	-0.67	-0.92	-0.79	-1.47	-1.02	-1.53	-1.03	-0.84	-0.87	-0.8	-0.66	-1.62	-1	-0.95	-0.93	-1.15
553	-1.55	-1.53	-1.63	-1.47	-1.14	-1.53	-1.62	-1.52	-1.6	-1.59	-1.6	-1.15	-1.68	-1.37	-1.68	-1.75
554	-1.55	-1.03	-1.63	-1.47	-1.62	-1.53	-1.62	-0.91	-1.6	-1.1	-1.12	-1.62	-1.22	-1.8	-1.68	-1.22
558	1.13	1.05	0.93	1.06	0.82	0.93	0.86	1.04	0.96	0.96	1.16	0.79	0.99	0.84	0.84	1
563	-0.65	-0.67	-0.69	-0.72	-0.76	-0.7	-0.71	-0.68	-0.68	-0.97	-0.66	-0.69	-1.05	-1.05	-1	-1.75
567	0.82	0.75	0.88	0.83	1.04	0.74	1.04	0.87	0.8	0.9	0.83	1.09	1.49	1.26	1.45	1.31
570	-0.85	-0.92	-1.03	-0.68	-0.73	-0.82	-0.8	-1.02	-1	-0.97	-1.6	-0.95	-1.22	-1.15	-0.96	-1.32
571	0.58	0.29	0.51	0.33	0.61	0.38	0.54	0.6	0.54	0.5	0.58	0.54	0.98	0.79	0.92	0.59
572	0.07	0.31	0.06	0.29	0.04	0.19	0.11	0.07	0.11	0.09	0.16	0.1	0.06	0.01	0.04	0.07
573	1.18	0.88	1.15	0.91	0.84	0.86	0.86	1.22	1.16	1.17	1.23	0.88	0.83	0.68	0.55	0.76
575	1.58	1.21	1.51	1.17	0.96	1.06	1	1.5	1.61	1.58	1.62	0.94	1.86	1.86	1.83	1.79
576	1.66	2.01	1.55	2.03	1.7	1.89	1.72	1.59	1.67	1.63	1.72	1.66	2.02	1.87	1.95	1.76
577	0.81	0.71	0.76	0.69	0.79	0.82	0.78	0.81	0.71	0.74	0.7	0.79	0.87	1.11	0.76	1.09
578	0.67	1.03	0.58	1.05	0.7	0.93	0.76	0.61	0.62	0.66	0.75	0.72	0.7	0.34	0.79	0.33
579	-0.5	-0.75	-0.47	-1.47	-0.89	-0.9	-0.96	-0.53	-0.5	-0.47	-0.46	-1.15	-0.77	-0.98	-0.9	-0.78
580	0.1	0.16	0.17	0.17	0.3	0.14	0.24	0.12	0.1	0.11	0.06	0.32	-0.14	-0.21	-0.03	-0.42
581	1.7	1.71	1.69	1.72	1.28	1.6	1.31	1.63	1.72	1.74	1.75	1.23	1.29	0.67	1.3	0.89
582	0.17	0.36	0.1	0.37	0.16	0.26	0.19	0.23	0.2	0.13	0.19	0.2	0.2	0.32	0.25	0.34
583	-0.09	-0.09	-0.14	0	-0.05	-0.07	-0.03	-0.12	-0.12	-0.09	-0.07	-0.03	-0.36	-0.19	-0.23	-0.1
585	-0.09	-0.19	-0.14	-0.17	-0.15	-0.14	-0.16	-0.02	-0.18	-0.08	-0.12	-0.17	-0.01	0.27	0.03	0.28
586	0.28	0.43	0.3	0.49	0.51	0.37	0.54	0.27	0.34	0.33	0.3	0.53	1.52	1.57	1.57	1.45
587	-0.1	0.07	-0.05	0.04	-0.04	0.01	-0.03	0.03	-0.03	-0.05	-0.05	-0.05	-0.29	-0.34	-0.15	-0.2
590	0.71	0.2	0.79	0.14	0.92	0.49	0.84	0.8	0.66	0.71	0.48	0.92	-0.63	-0.47	-0.44	-0.57
