gene	GSM2414652	GSM2414653	GSM2414654	GSM2414655	GSM2414656	GSM2414657	GSM2414658	GSM2414659	GSM2414660	GSM2414661	GSM2414662	GSM2414663	GSM2414664	GSM2414665	GSM2414666	GSM2414667	GSM2414668	GSM2414669	GSM2414670	GSM2414671	GSM2414672	GSM2414673	GSM2414674	GSM2414675	GSM2414676	GSM2414677	GSM2414678	GSM2414679	GSM2414680	GSM2414681	GSM2414682	GSM2414683	GSM2414684	GSM2414685	GSM2414686	GSM2414687	GSM2414688
126	-0.63	-0.84	-0.38	-0.4	-0.29	-0.02	-0.65	-0.51	-0.3	-0.8	-0.58	-0.24	-1.56	-0.99	-0.54	0.5	-0.18	-0.02	-0.37	-0.32	-0.49	-0.88	-0.49	-0.46	-0.91	-0.36	-0.68	-1.52	0.37	-0.55	-0.3	-0.61	-0.72	-1	-0.38	-0.1	0.7
127	-1.56	-1.5	-1.51	-1.57	-1.56	-1.62	-1.68	-1.14	-1.71	-1.61	-1.66	-1.08	-1.56	-1.6	-1.6	-1.66	-1.61	-1.02	-1.2	-1.07	-1.67	-1.61	-1.26	-1.59	-1.53	-1.65	-1.65	-1.52	-1.75	-1.56	-1.64	-1.56	-1.61	-1.58	-1.69	-1.57	-0.69
128	1.19	1.09	1.07	1.13	1.37	1.34	1.32	1.12	1	1.29	1.3	0.98	0.9	1.39	1.39	0.84	0.81	0.86	1.24	1.05	1	1.06	1.12	1.47	1.32	1.11	0.98	1.25	1.07	0.91	1.02	0.94	0.97	1.05	0.97	1.55	1.22
131	-0.11	-0.13	-0.37	-0.35	0.42	0.04	-0.54	-0.52	-0.61	-0.16	-0.36	-0.46	-0.62	-0.29	-0.27	-0.75	-0.36	-0.38	-0.36	-0.45	-0.51	-0.41	-0.46	1.24	0.04	-0.65	-0.44	-0.69	-0.37	-0.55	-0.47	-0.55	-0.8	-1.11	-0.79	-0.82	-0.54
132	-0.07	-0.06	0.19	0.05	0.29	0.09	0.02	0.17	0.18	0.17	0.11	0.17	-0.06	0.3	0.23	0.22	0.2	0.27	0.31	0.2	0.25	0.24	0.25	0.47	0.26	0.16	0.03	0.29	0.26	0.07	0.17	0.09	0.06	0.01	0.81	0.14	0.17
133	-0.42	-0.31	-0.55	-0.69	-0.51	-0.23	1.1	0.15	0	-0.24	0	-0.96	-0.32	-0.26	-0.19	-0.68	0.08	-0.37	0.2	-0.16	-0.58	0.89	0.22	-0.46	1.1	0.04	0.13	0.21	-0.4	0.85	0.28	0.12	0.16	-0.5	-0.55	0.28	-0.08
134	-0.72	-0.65	-0.41	-0.73	0	0.23	-0.26	-0.63	-0.45	-0.84	-0.59	-0.51	-0.56	-0.62	-0.43	-0.17	0.14	-0.02	-0.32	-0.46	-0.46	-0.25	-0.4	-0.04	0.01	-0.38	-0.44	-0.51	-0.07	-0.28	-0.33	-0.54	-0.49	-0.63	0.61	-0.6	-0.53
135	0.18	0.08	-0.29	-0.3	-0.08	-0.18	-0.21	-0.29	-0.25	-0.09	-0.06	-0.51	-0.26	-0.35	-0.44	0.03	0.37	0.24	-0.3	-0.2	-0.28	-0.09	-0.14	-0.46	-0.49	-0.5	-0.25	-0.73	-0.44	0.06	-0.27	-0.06	-0.38	-0.38	-0.66	-0.56	-0.34
136	-1.56	-0.84	-0.85	-1.07	-0.82	-0.74	-0.96	-0.94	-0.89	-0.77	-1.05	-1.57	-0.95	-1.6	-0.98	-0.7	-1.15	-0.82	-0.75	-0.7	-0.72	-1.02	-0.63	-0.84	-1.03	-0.87	-0.75	-0.88	-0.93	-0.8	-1.64	-0.85	-1.14	-0.57	0.52	-0.82	-0.92
140	-0.5	-0.5	-0.65	-0.56	-0.4	-0.57	-0.54	-0.61	-0.66	-0.57	-0.52	-0.77	-0.47	-0.48	-0.5	-0.46	-0.58	-0.46	-0.61	-0.59	-0.58	-0.44	-0.63	-0.63	-0.47	-0.58	-0.55	-0.4	-0.59	-0.47	-0.55	-0.49	-0.52	-0.68	-0.2	-0.77	-0.56
141	0.23	0.25	0.15	0.12	-0.13	-0.1	-0.09	0.03	0.03	0.23	0.12	0.69	0.95	0.69	0.59	0.08	0.16	0.17	0.18	0.11	0.03	0.08	0.05	0.06	0.37	0.3	-0.02	0.28	0.03	0.26	0.02	0.12	0.06	0.15	-0.02	0.57	0.33
142	1.07	1.11	0.87	0.81	1.04	0.69	0.74	0.76	0.57	0.61	0.72	1.14	0.75	1.39	1.29	0.79	0.4	0.46	0.99	1.02	1.05	0.62	0.8	1.14	0.73	0.65	0.42	0.53	0.73	0.32	0.46	0.75	0.84	0.9	0.56	1.27	0.91
143	0.82	0.89	0.86	0.86	0.54	1	0.92	1.01	0.91	0.88	0.8	0.57	0.45	1.01	0.95	0.57	0.54	0.48	0.76	0.72	0.77	0.89	0.74	0.92	1.02	0.87	0.98	0.87	0.99	1.01	0.96	0.92	0.82	0.65	1.39	0.52	0.66
146	-0.92	-1.5	-1.51	-0.79	-0.67	-0.4	-0.54	-0.37	-0.68	-0.61	-0.81	-0.63	-0.44	-0.16	-0.28	-1.1	-0.53	-0.71	-0.41	-0.45	-0.52	-0.42	-0.56	-0.42	-0.5	-0.76	-0.75	-0.46	-0.87	-0.56	-0.76	-0.52	-0.84	-0.57	-0.97	-0.25	-0.5
147	-0.52	-0.62	-0.61	-0.63	-0.57	-0.31	-0.58	-0.47	-0.63	-0.59	-0.66	-0.57	-0.55	-0.65	-0.75	-0.87	-0.71	-0.66	-0.78	-0.74	-0.86	-0.64	-0.77	-0.7	-0.58	-0.35	-0.81	-0.33	-0.67	-0.5	-0.79	-0.59	-0.39	-0.79	-0.88	-0.73	-0.54
148	-0.83	-0.98	-0.99	-1.07	-0.7	-0.68	-0.76	-0.87	-0.84	-0.74	-0.68	-1.57	-0.77	-0.76	-1.11	-0.75	-0.55	-0.85	-0.78	-0.76	-0.83	-0.61	-0.89	-1.12	-0.73	-0.69	-0.91	-0.69	-0.9	-0.8	-0.84	-0.94	-0.8	-1	-0.68	-0.62	-0.73
150	-0.37	-0.5	-0.55	-0.44	-0.23	-0.12	-0.3	-0.55	-0.41	-0.07	-0.09	0.8	1.28	0.57	0.35	-0.32	-0.48	-0.32	0.06	-0.18	-0.07	-0.28	-0.12	-0.13	-0.05	-0.45	-0.17	-0.03	-0.23	-0.28	-0.16	-0.59	-0.41	-0.33	-0.6	0.9	0.82
151	-0.65	-0.98	-0.99	-0.85	-0.51	-0.78	-0.65	-0.69	-0.75	-0.84	-0.78	-0.59	-0.67	-0.59	-0.69	-0.72	-0.59	-0.6	-0.93	-0.78	-0.62	-0.61	-0.89	-0.68	-0.73	-0.59	-0.68	-0.47	-0.72	-0.62	-0.65	-0.75	-0.62	-0.93	-0.55	-0.77	-0.69
152	-1.56	-1.5	-1.51	-1.57	-1.56	-1.62	-1.68	-1.61	-1.71	-1.61	-1.66	-1.57	-1.56	-1.6	-1.6	-1.66	-1.61	-1.68	-1.67	-1.2	-1.67	-1.61	-1.71	-1.59	-1.53	-1.65	-1.65	-1.52	-1.75	-1.56	-1.64	-1.56	-1.61	-1.58	-1.69	-1.57	-1.7
153	-1.56	-1.5	-1.51	-1.57	-1.07	-1.62	-1.68	-1.02	-1.14	-1.61	-1.66	-1.57	-1.56	-1.6	-1.6	-1.66	-1.61	-1.68	-1.67	-1.2	-1.2	-1.61	-1.71	-1.12	-1.53	-1.19	-1.65	-1.52	-0.8	-1.56	-0.94	-1.56	-1.61	-1.58	-0.51	-1.57	-1.7
154	-0.58	-0.65	-0.76	-0.56	-0.37	-0.44	-0.43	-0.82	-0.69	-0.45	-0.43	-0.61	-0.38	-0.27	-0.37	-0.57	-0.51	-0.48	-0.64	-0.66	-0.6	-0.66	-0.83	-0.36	-0.37	-0.41	-0.6	-0.29	-0.74	-0.55	-0.63	-0.51	-0.47	-0.42	0.17	-0.47	-0.54
155	-1.56	-0.84	-1.51	-1.57	-0.67	-0.66	-0.72	-0.65	-0.93	-0.69	-0.81	-1.08	-1.07	-1.11	-0.84	-0.75	-0.67	-0.79	-1.07	-1.07	-0.77	-0.8	-0.78	-0.74	-0.73	-0.66	-0.57	-0.8	-0.76	-0.65	-0.57	-0.94	-1.03	-1	-0.88	-1.08	-0.88
158	0.57	0.53	0.43	0.42	0.72	0.5	0.37	0.31	0.28	0.44	0.48	0.38	0.2	0.56	0.59	0.38	0.33	0.39	0.37	0.39	0.37	0.3	0.41	0.35	0.14	0.26	0.3	0.31	0.34	0.29	0.32	0.45	0.61	0.72	0.2	0.33	0.33
159	1.75	1.73	1.78	1.77	1.98	1.83	1.76	1.82	1.72	1.88	1.82	1.86	1.93	1.84	1.88	1.77	1.71	1.74	1.95	1.91	1.88	1.87	1.91	1.87	1.6	1.83	1.6	1.98	1.52	1.66	1.63	1.81	1.87	1.88	1.54	2.01	1.93
160	0.35	0.33	0.41	0.47	0.47	0.47	0.44	0.38	0.39	0.51	0.37	0.93	0.75	0.44	0.41	0.56	0.37	0.36	0.44	0.49	0.47	0.5	0.45	0.53	0.55	0.44	0.49	0.66	0.43	0.46	0.34	0.41	0.5	0.65	0.38	0.82	0.61
161	1.49	1.42	1.48	1.45	1.7	1.55	1.68	1.23	1.23	1.51	1.32	1.58	1.38	1.46	1.38	1.41	1.19	1.31	1.28	1.53	1.47	1.26	1.47	1.58	1.43	1.5	1.34	1.58	1.36	1.29	1.31	1.36	1.38	1.66	0.92	1.65	1.44
162	0.68	0.64	0.67	0.71	0.62	0.67	0.61	0.62	0.68	0.68	0.64	0.71	0.69	0.57	0.53	0.68	0.6	0.66	0.55	0.43	0.47	0.45	0.52	0.64	0.47	0.65	0.5	0.77	0.68	0.61	0.58	0.32	0.37	0.54	0.83	0.63	0.63
164	1.44	1.49	1.75	1.7	1.79	1.81	1.76	1.85	1.8	1.63	1.73	1.58	1.79	1.84	1.82	1.66	1.87	1.81	1.87	1.82	1.75	1.96	1.78	1.82	1.89	1.7	1.73	1.68	1.69	1.88	1.82	1.76	1.78	1.71	1.82	1.7	1.75
165	-0.12	-0.16	0.08	0.17	0.14	1.47	1.54	0.39	0.9	0.78	0.73	1.81	1.76	0.98	0.6	1.28	-0.07	0.75	0.94	1.55	1.85	0.63	1.47	1.2	1.01	1.77	0.51	1.89	0.97	0.92	0.64	0.16	0.83	0.94	0.64	1.69	1.5
166	1.36	1.31	1.31	1.42	1.18	1.09	1.15	1.32	1.37	1.46	1.37	1.48	1.32	1.25	1.31	1.56	1.31	1.43	1.31	1.3	1.16	1.28	1.35	1.25	1.09	1.37	1.42	1.61	1.35	1.29	1.35	1.29	1.44	1.54	1.48	1.39	1.41
167	-1.56	-1.5	-1.51	-1.57	-1.56	-1.62	-1.68	-1.61	-1.71	-1.61	-1.66	-1.57	-1.56	-1.6	-1.11	-1.66	-1.61	-1.68	-1.67	-1.67	-1.67	-1.61	-1.71	-1.12	-1.53	-1.65	-1.65	-1.52	-1.75	-1.56	-1.64	-1.56	-1.61	-1.58	-1.69	-1.57	-1.7
173	-1.56	-1.5	-1.51	-1.07	-0.82	-0.51	-0.72	-0.69	-0.64	-1.61	-0.96	-1.08	-1.56	-0.99	-0.9	-0.72	-0.49	-0.53	-1.07	-1.07	-1.67	-0.76	-1.71	-0.81	-1.53	-0.79	-0.86	-1.52	-1.05	-1.56	-1.02	-1.56	-1.61	-1.58	-1.23	-1.57	-1.13
174	-0.77	-0.62	-0.76	-1.07	0.78	0.42	0.14	-0.2	-0.29	-0.09	-0.05	0.14	-0.22	-0.17	-0.2	0.24	0.07	0.19	0.01	-0.36	-0.45	-0.55	-0.38	-0.18	-0.46	-0.46	-0.86	-0.62	-1.05	-0.86	-0.84	-0.36	-0.41	-0.38	-0.23	-0.2	-0.08
175	0.28	0.27	0.24	0.24	0.03	0.16	0.1	0.12	0.16	0.11	0.11	0.27	0.16	0.48	0.45	0.37	0.28	0.37	0.21	0.2	0.13	0.16	0.22	0.22	0.29	0.32	0.19	0.19	0.3	0.18	0.27	0.15	0.3	0.31	0.09	0.34	0.17
177	-0.42	-0.41	-0.45	-0.5	-0.67	-0.59	-0.5	-0.43	-0.48	-0.63	-0.57	-0.77	-0.47	-0.4	-0.51	-0.77	-0.51	-0.65	-0.45	-0.59	-0.57	-0.47	-0.57	-0.81	-0.46	-0.34	-0.33	-0.45	-0.46	-0.33	-0.38	-0.52	-0.53	-0.76	2.55	-0.58	-0.52
178	0.44	0.5	0.36	0.36	0.68	1	1.21	0.7	0.46	0.48	0.42	0.21	0.4	0.85	0.82	0.33	0.5	0.25	0.57	0.38	0.42	0.62	0.44	0.54	0.85	0.82	0.42	0.55	0.4	0.65	0.44	0.47	0.55	0.35	0.25	0.77	0.59
181	-1.56	-1.5	-1.51	-1.57	-0.88	-0.87	-0.71	-0.87	-1.26	-0.88	-1.66	-1.08	-0.82	-1.6	-0.98	-1.66	-0.91	-1.22	-0.81	-0.76	-1	-0.73	-1.14	-0.89	-0.84	-1.19	-1.18	-1.52	-0.85	-0.8	-1.64	-1.06	-0.8	-1.11	-1.69	-0.88	-1.25
182	0.71	0.76	1	0.98	0.44	0.44	0.47	0.89	1.11	1.36	1.1	1.95	2.09	1.68	1.4	1.1	0.99	0.92	1.72	1.18	0.98	1.47	1.22	0.71	1.05	0.63	0.58	1	0.79	0.79	0.65	1.34	1.35	1.24	1.05	2.22	2.06
183	-1.05	-1.5	-0.48	-0.58	-1.56	-0.66	-1.06	-0.53	-0.82	-1.14	-0.78	-0.29	-0.44	-0.81	-0.51	-0.68	-1.15	-0.85	-0.52	-0.71	-0.95	-0.84	-1.14	-1.12	-0.73	-0.36	-0.44	-0.37	-0.41	-1.56	-0.88	-0.85	-0.49	-1.58	-0.84	-0.82	-1.13
185	-1.56	-1.5	-0.7	-0.73	-0.51	-0.82	-0.64	-0.63	-0.87	-1.14	-0.9	-0.82	-1.56	-1.6	-0.75	-0.47	-1.61	-0.73	-0.41	-0.66	-0.58	-0.88	-0.7	-0.64	-1.03	-0.42	-0.91	-1.52	-0.36	-0.8	-0.61	-0.67	-0.95	-0.93	-1.03	-0.77	-1
186	-1.56	-1.5	-1.51	-1.57	-1.56	-1.62	-1.68	-1.61	-1.71	-1.61	-1.66	-1.57	-1.56	-1.6	-1.6	-1.21	-1.61	-0.97	-1.67	-1.07	-0.9	-1.61	-1.01	-0.4	-1.53	-1.06	-1.65	-1.52	-1.19	-1.56	-1.16	-1.56	-1.61	-1.58	-1.69	-0.82	-0.96
187	-0.47	-0.53	-0.55	-0.58	-0.57	-0.51	-0.59	-0.94	-0.24	-0.27	-0.24	-0.77	-1.56	-0.56	-0.69	-0.15	-0.48	-0.32	-0.5	0.07	0.48	-0.76	0.21	-0.15	-0.58	-0.71	-0.48	-0.73	-0.45	-0.8	-0.7	-0.64	-0.62	-0.38	-0.49	0.05	-0.43
189	-0.65	-0.98	-1.51	-1.07	-0.96	-1.14	-1.13	-1.02	-0.77	-0.94	-1.66	-1.57	-0.67	-0.56	-0.98	-1.21	-0.83	-1.11	-0.75	-0.93	-1.67	-0.94	-1.71	-1.12	-1.53	-1.65	-1.18	-0.8	-1.75	-0.86	-1.16	-0.94	-1.03	-0.83	-0.92	-0.5	-1.06
190	-1.56	-1.5	-1.51	-1.57	-1.56	-1.62	-1.68	-1.61	-1.71	-1.61	-1.66	-1.57	-1.56	-1.6	-1.6	-1.66	-1.61	-1.68	-1.67	-1.67	-1.67	-1.61	-1.71	-1.59	-1.53	-1.65	-1.65	-1.52	-1.75	-1.06	-1.64	-1.56	-1.61	-1.58	-1.69	-1.57	-1.7
191	0.07	-0.05	0.05	0.08	0.29	-0.07	-0.06	0.47	0.43	0.91	0.83	0.35	0.15	0.26	0.2	0.2	-0.04	0.01	0.85	0.93	0.88	0.59	0.86	0.89	0.54	0.48	0.64	0.76	0.63	0.51	0.52	0.64	0.8	1.1	0.05	0.6	0.32
196	1.18	1.19	0.99	1.04	0.51	1.22	1.35	1.67	1.67	1.1	1.2	1.08	1.12	1.26	1.18	1.08	1.55	1.27	1.01	1.22	1.38	1.46	1.26	1.09	1.75	1.17	1.24	1.46	1.3	1.56	1.32	1.24	1.3	0.74	1.22	1.1	1.34
197	-1.56	-1.5	-1.51	-0.94	-1.56	-1.02	-1.68	-0.12	-0.77	-1.14	-0.74	-0.57	-1.56	-1.6	-1.6	-0.57	-1.61	-1.02	0.1	-1.2	-1.08	-1.61	-0.78	-0.94	-1.53	0.4	-0.75	-1.52	-0.66	-1.56	-0.55	-0.4	-0.89	-1.58	-0.72	-0.77	-1.25
199	-1.56	-0.7	-0.85	-0.94	-1.07	-0.93	-1.24	-0.94	-0.77	-1.14	-0.96	-0.49	-0.77	-0.99	-1.6	-1.21	-0.71	-0.73	-0.89	-1.07	-0.83	-0.88	-0.96	-1.12	-1.53	-0.87	-1.65	-1.01	-0.85	-0.68	-0.76	-0.67	-0.64	-0.93	-1.69	-1.57	-1.06
203	-0.52	-0.56	-0.27	-0.37	-0.38	-0.1	-0.24	-0.31	-0.1	-0.2	-0.25	0.23	0.36	0.04	-0.15	0.08	-0.6	-0.15	-0.32	0	0.05	-0.71	0	-0.18	-0.17	-0.16	-0.4	-0.06	-0.23	-0.33	-0.46	-0.67	-0.38	-0.14	0.14	0.03	-0.18
204	1.63	1.51	1.43	1.26	1.34	0.84	0.89	1.15	1.1	0.93	1.06	0.89	0.59	1.51	1.36	0.96	0.73	0.9	1.04	1.17	1.07	0.82	0.99	1.15	0.67	1.24	0.86	1.14	1.18	1.05	1.03	1.42	1.54	1.61	0.97	1.19	1.11
205	0.38	0.31	-0.17	-0.1	0.32	0.12	0.87	0.65	0.1	-0.09	0.11	-0.29	0.61	0.32	0.28	-0.57	0.06	-0.48	0.28	-0.21	-0.37	0.51	0.02	-0.06	1.03	0.15	-0.24	-0.18	-0.37	0.48	0.06	-0.1	-0.13	-0.51	-0.27	0.4	0.26
207	1.49	1.46	1.59	1.55	1.54	1.03	0.99	1.14	1.3	1.74	1.69	1.46	1.15	1.71	1.65	1.68	1.38	1.53	1.4	1.57	1.58	1.3	1.5	1.64	1.2	1.24	1.36	1.29	1.54	1.12	1.39	1.36	1.49	1.69	1.32	1.48	1.43
208	0.72	0.73	0.73	0.67	0.84	0.8	0.86	0.69	0.77	0.8	0.78	1.06	0.94	0.7	0.68	0.86	0.66	0.7	0.78	0.89	0.87	0.71	0.73	0.86	0.99	0.75	0.55	0.97	0.7	0.7	0.59	0.77	0.87	0.98	1.17	0.98	0.87
210	0.61	0.57	0.42	0.45	0.06	-0.2	-0.17	0.71	0.74	0.05	0.06	0.02	-0.08	0.34	0.25	0.15	0.2	0.22	0.3	0.26	0.13	0.26	0.3	-0.01	-0.13	0.25	0.26	0.37	0.4	0.43	0.37	0.83	0.86	0.86	1.31	0.27	0.17
211	0.76	0.69	0.52	0.53	0.24	0.28	0.33	0.32	0.19	0.42	0.33	0.25	0.24	0.18	0.19	0.52	0.63	0.66	0.27	0.23	0.17	0.29	0.22	0.33	0.31	0.4	0.73	0.16	0.55	0.51	0.48	0.24	0.06	0.22	1.55	0.39	0.41
212	-0.5	-0.56	-0.65	-0.66	-0.41	-0.36	-0.31	-0.58	-0.57	-0.59	-0.55	-0.61	-0.58	-0.38	-0.44	-0.37	-0.36	-0.52	-0.6	-0.53	-0.36	-0.55	-0.5	-0.39	-0.61	-0.49	-0.53	-0.47	-0.58	-0.62	-0.52	-0.45	-0.56	-0.6	-0.68	-0.51	-0.5
213	-1.56	-1.5	-0.76	-0.73	-1.56	-0.49	-0.96	0.64	-0.79	-1.61	-0.43	-0.12	-1.56	-1.6	-0.84	0.13	-0.43	-0.34	1.7	-1.67	-0.95	-0.94	-0.83	-0.31	-1.03	1.94	-1.65	-1.52	-0.42	-0.68	-0.35	-0.02	-0.8	-1.58	-0.31	-0.77	-1.13
214	1.76	1.76	2.25	2.24	1.55	2.02	1.8	2.47	2.38	2.06	2.13	2.15	2.46	2.15	2.16	2.22	2.63	2.4	2.11	1.79	1.78	2.15	1.93	1.82	2.15	2.46	2.28	2.29	2.32	2.29	2.32	2.28	2.11	1.85	2.69	2.15	2.35
215	-0.13	-0.11	-0.04	-0.04	0.05	0.48	0.35	-0.06	-0.01	0.1	0.07	0.29	0.4	0.38	0.38	0.04	0.1	0.16	-0.02	0.1	0.2	0.12	0.12	0.29	0.43	0.26	0.07	0.3	-0.02	0.16	0.11	-0.01	0.07	0.05	0.85	0.1	0.12
216	-0.23	-0.33	0.15	0.13	0.66	1.82	0.67	0.62	0.44	0.68	0.72	0.95	0.95	0.21	0.29	0.71	1.51	1.07	0.59	0.66	0.63	0.72	0.69	0.9	0.59	1.19	1.68	0.7	1.58	1.34	1.24	0.51	-0.01	0.04	0.44	0.55	0.49
217	0.8	0.86	1.68	1.66	1.62	2.25	2.13	1.46	1.35	1.81	1.94	1.75	1.39	1.45	1.57	1.28	1.28	1.26	1.85	1.63	1.64	1.72	1.66	1.27	1.37	1.75	1.48	1.9	1.62	1.38	1.5	1.61	1.83	1.81	1.57	1.77	1.69
218	0.53	0.57	0.14	0.08	0.81	-0.02	-0.18	-0.53	-0.5	0.65	0.38	-0.17	-0.32	-0.09	-0.08	-0.8	-0.65	-0.5	-0.57	-0.41	-0.49	-0.47	-0.47	1.29	0.05	-0.49	-0.4	-0.13	-0.57	-0.65	-0.63	-0.45	-0.33	-0.22	-0.6	-0.35	-0.35
219	-0.77	-1.5	-0.99	-1.07	-1.07	-1.62	-1.06	-1.61	-0.87	-1.14	-1.18	-0.73	-0.95	-0.81	-1.6	-0.8	-1.61	-0.97	-0.99	-0.93	-0.83	-1.61	-0.81	-0.77	-1.53	-1.65	-1.05	-1.52	-1	-0.94	-1.64	-1.56	-1.14	-1.58	-1.69	-0.77	-0.65
220	2.4	2.39	1.73	1.64	0.56	0.49	0.68	1.69	1.83	0.28	0.27	0.97	1.05	0.03	0.31	1.69	1.5	1.55	1.75	1.37	1.55	1.58	1.5	1.19	1.09	0.51	0.87	0.57	0.71	0.87	0.86	1.93	1.77	1.77	0.48	0.78	1.45
221	-0.28	-0.3	-0.29	-0.27	-0.08	0.29	0.2	-0.07	-0.16	-0.14	-0.17	-0.14	-0.02	0.15	0.08	-0.32	0.01	-0.09	-0.09	-0.24	-0.31	-0.22	-0.16	0.03	0.23	-0.17	-0.16	-0.06	-0.11	-0.15	-0.14	-0.25	-0.21	-0.32	0.04	-0.26	-0.17
223	0.76	0.77	0.64	0.57	1.13	0.83	1.12	0.73	0.58	0.47	0.48	0.91	0.86	0.77	0.65	0.85	0.79	0.75	0.74	0.73	0.73	0.79	0.77	0.77	0.53	0.9	0.82	0.62	0.83	0.69	0.72	0.69	0.56	0.64	0.61	1.11	0.8
224	1.27	1.28	0.98	1.07	1.41	1.11	0.9	0.88	0.88	0.96	0.83	0.64	0.52	0.8	0.76	0.97	1.17	1.14	0.77	0.93	0.95	0.95	1	1.21	0.87	0.88	1.18	0.78	1.04	0.93	1.05	0.9	0.82	0.92	1.38	0.63	0.74
225	-0.83	-0.76	-0.99	-1.57	-0.67	-0.74	-0.68	-0.94	-1.06	-1.14	-0.96	-0.59	-0.88	-0.76	-1.11	-0.75	-0.77	-0.88	-0.93	-0.68	-0.77	-0.8	-0.78	-0.77	-0.66	-0.71	-0.72	-0.88	-0.82	-0.94	-0.84	-0.79	-1.03	-0.87	-0.7	-0.73	-1
226	2.4	2.36	2.32	2.29	2.64	2.68	2.97	2.79	2.61	2.39	2.41	2.19	2.74	2.23	2.26	2.15	2.78	2.39	2.7	2.47	2.18	2.95	2.69	2.27	2.91	2.85	2.55	2.68	2.21	2.95	2.63	2.7	2.72	2.36	2.43	2.8	2.63
229	-1.56	-1.5	-0.65	-0.58	-0.58	-0.51	-0.5	-0.42	-0.63	-0.88	-0.72	-0.82	-0.82	-0.81	-0.9	-0.21	-0.83	-0.43	0	-0.53	-0.9	-0.84	-0.7	-0.81	-0.63	0.26	-0.64	-0.8	-0.03	-1.06	-0.39	-0.67	-1.61	-1.58	-0.49	-0.66	1.4
230	0.53	0.59	0.28	0.19	-0.29	-0.11	0.25	0.77	0.65	0.06	0.08	-0.33	0.16	-0.07	-0.22	-0.3	0.22	-0.12	0.29	-0.03	-0.28	0.5	0.19	-0.11	0.45	0.64	0.31	0.38	0.31	0.63	0.43	0.85	0.72	-0.04	0.28	0.21	0.01
231	1.48	1.5	1.23	1.22	1.12	0.73	0.7	0.75	0.84	1.22	1.23	1.48	0.88	1.17	1.04	1.82	1.42	1.57	1.46	1.65	1.64	1.34	1.62	1.18	0.64	0.78	1.31	0.46	1.07	0.74	0.97	1.02	1.05	1.5	1.11	1.42	1.33
238	-1.56	-1.5	-1.51	-0.94	-1.56	-0.66	-1.01	-1.14	-1.01	-0.94	-0.85	-1.08	-1.07	-1.11	-1.11	-1.66	-1.61	-1.22	-0.64	-1.2	-1	-0.94	-0.96	-1.12	-1.03	-1.65	-1.65	-1.52	-1.75	-0.94	-1.16	-1.56	-1.61	-1.58	-0.68	-0.88	-0.85
239	-0.45	-0.42	-0.44	-0.43	-0.52	-0.38	-0.42	-0.07	-0.11	-0.63	-0.64	-0.51	-0.73	-0.65	-0.6	-0.38	-0.21	-0.29	-0.4	-0.42	-0.33	-0.15	-0.44	-0.54	-0.41	-0.53	-0.45	-0.27	-0.25	-0.27	-0.41	-0.25	0.11	-0.34	-0.49	-0.88	-0.69
240	-0.52	-0.65	-0.4	-0.46	-0.51	-0.68	-0.57	-0.78	-0.66	-0.65	-0.81	-0.27	-0.44	1.3	1.01	-0.52	-0.67	-0.74	-0.73	-0.58	-0.77	-0.69	-0.7	-0.72	-1.53	-0.53	-0.39	-0.73	-0.53	-0.58	-0.52	-0.79	-0.77	-0.54	-0.62	-0.44	-0.52
241	-0.72	-0.65	-0.5	-0.45	-0.22	-0.82	-1.01	-0.82	-0.73	-0.77	-0.74	-0.29	-0.67	-0.7	-0.72	-0.77	-0.83	-0.92	-0.99	-0.81	-0.77	-0.84	-0.96	-0.56	-1.03	-0.74	-1.65	-0.65	-0.55	-0.58	-0.57	-0.85	-1.14	-0.87	-1.03	-0.77	-1
242	-0.92	-0.98	-1.51	-1.07	-1.56	-1.62	-1.68	-1.02	-1.26	-1.61	-1.66	-1.08	-1.56	-1.6	-1.6	-1.66	-0.91	-1.68	-1.67	-1.2	-1.2	-1.02	-1.26	-1.59	-1.53	-1.06	-1.18	-1.01	-1.31	-1.56	-1.02	-1.56	-1.14	-0.83	-1.69	-1.57	-0.92
246	-0.5	-0.45	-0.99	-0.79	-0.09	-1.62	-1.24	-1.61	-0.87	-0.77	-0.81	-0.23	-0.88	-0.7	-0.98	-1.1	-1.04	-1.02	-0.64	-0.61	-0.51	-0.73	-0.62	-0.94	-0.69	-1.19	-0.48	-0.88	-0.58	-0.75	-0.63	-1.06	-0.7	-0.58	-0.97	-1.08	-0.88
247	-0.72	-0.65	-0.65	-1.07	-0.61	-0.78	-0.67	-0.72	-0.79	-0.88	-0.96	-0.96	-0.65	-0.61	-0.64	-0.75	-0.87	-0.88	-1.07	-0.76	-0.74	-0.61	-0.86	-0.74	-0.69	-0.82	-0.81	-0.8	-1	-0.68	-0.84	-0.79	-0.8	-0.79	-0.76	-0.73	-0.69
248	-1.05	-1.5	-1.51	-1.57	-1.56	-1.62	-1.24	-1.61	-1.71	-1.61	-1.66	-1.57	-1.07	-1.11	-1.6	-0.66	-1.61	-0.62	-1.67	-1.07	-1.67	-1.61	-1.71	-1.01	-1.53	-1.65	-1.65	-1.52	-0.08	-1.56	-0.59	-1.56	-1.61	-1.58	-0.88	-1.57	0.67
