gene	GSM2775143	GSM2775144	GSM2775145	GSM2775146	GSM2775147	GSM2775148	GSM2775149	GSM2775150	GSM2775151	GSM2775152	GSM2775153	GSM2775154	GSM2775155	GSM2775156	GSM2775157	GSM2775158
SMAD7	8.40	7.90	7.77	8.27	9.63	9.32	8.66	8.98	8.49	9.20	8.98	9.84	8.81	9.14	8.94	9.37
ARHGEF16	10.60	10.99	10.77	11.06	8.27	7.98	7.99	8.31	7.54	8.90	6.72	6.87	7.14	6.91	6.93	6.68
PDCD1	0.00	0.00	1.44	1.29	2.76	2.80	0.00	3.02	1.80	1.88	3.21	0.00	0.88	2.27	1.16	0.00
PRELID1P3	1.44	1.54	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC24A5	0.00	0.00	0.00	0.00	5.61	6.09	5.98	5.66	5.10	5.56	4.41	5.48	5.53	5.44	5.97	6.01
IP6K2	11.46	12.14	12.25	12.39	10.35	11.47	10.99	10.56	10.85	11.15	11.55	11.59	11.68	10.74	11.33	11.72
HIST1H2BB	0.00	0.00	0.00	0.75	1.88	2.26	1.83	0.00	0.22	0.00	3.21	3.50	1.58	0.00	0.00	0.00
LEPROTL1	11.27	10.88	10.92	10.91	9.57	9.31	9.19	8.87	8.86	8.62	9.10	8.60	8.77	8.78	8.88	8.67
MTCO3P41	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
JRK	10.42	10.70	11.64	11.42	6.01	4.66	5.14	5.05	5.02	4.51	5.17	4.41	2.81	4.15	4.50	4.10
DCAF13P3	4.69	3.02	3.87	3.62	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPL31P20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LDLRAD3	10.87	10.71	10.90	10.86	7.59	7.75	7.84	8.06	8.05	7.40	7.68	7.83	7.61	8.01	8.02	8.12
TPM3	14.29	14.35	13.32	13.28	11.16	11.10	11.15	11.18	11.88	11.16	11.11	11.07	10.99	11.05	11.01	11.23
CD160	5.30	5.35	6.03	5.02	4.27	3.20	2.80	3.66	3.02	3.50	2.61	3.83	4.15	3.81	3.51	4.30
BROX	10.73	11.16	11.60	11.53	9.58	9.27	9.47	9.90	9.77	9.71	9.50	9.74	9.38	9.47	9.45	9.45
OR4K11P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CR1L	0.00	0.00	0.00	0.75	10.45	10.56	10.25	10.58	10.35	10.43	10.43	10.60	10.42	10.48	10.51	10.47
HADH	10.76	10.98	8.83	8.92	13.23	13.13	13.15	13.55	13.05	13.39	13.41	13.35	13.42	13.55	13.25	13.48
KATNBL1P6	2.82	0.00	0.00	1.98	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PAFAH1B3	10.76	10.93	10.00	10.25	7.03	7.16	7.17	6.67	6.50	7.55	6.51	7.29	6.87	7.13	7.45	7.05
PDE6H	0.00	0.75	1.44	0.75	6.39	7.13	7.47	5.98	6.32	6.42	6.44	7.24	7.29	5.92	7.26	7.81
CNGB1	3.74	4.04	3.87	3.87	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HMGN2P41	1.44	1.98	1.44	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AMHR2	2.49	1.54	1.90	1.29	4.98	5.04	5.19	4.10	6.38	3.71	5.02	3.83	4.40	4.92	4.65	4.86
EGFL7	10.36	10.77	10.04	10.08	10.33	10.52	10.44	10.17	9.86	10.80	10.51	10.44	10.55	10.49	10.58	10.54
CYP2U1	7.73	8.48	8.09	7.76	11.91	11.70	11.74	10.86	12.01	11.17	11.38	10.46	11.05	10.42	11.40	10.94
TONSL	12.43	12.30	10.30	10.50	10.56	10.61	10.52	10.42	10.16	10.69	10.53	10.59	10.68	10.48	10.85	10.50
AKNAD1	2.82	4.15	4.57	4.06	0.00	2.26	3.02	2.55	0.63	2.41	2.61	2.98	2.01	1.83	2.55	1.08
GOLGA2P3Y	0.00	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
APLP1	10.03	10.27	9.70	9.60	3.50	3.98	4.28	4.65	3.46	2.15	4.82	4.10	2.81	3.94	4.58	4.47
MED28P1	1.44	1.98	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KLHL18	11.63	10.54	11.23	10.96	8.77	8.63	8.37	8.22	8.22	8.37	8.53	8.00	8.14	8.10	8.45	8.06
CDC25B	12.56	13.44	13.42	13.09	5.87	5.93	5.76	6.17	6.75	6.68	5.59	5.98	5.53	6.50	6.00	5.93
USP9YP16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
JMJD7	7.77	8.15	7.93	7.69	6.68	6.62	6.64	7.05	6.35	6.56	6.47	6.51	6.09	6.79	6.32	6.25
CHGA	2.82	0.00	0.00	0.00	1.88	1.36	0.00	1.08	1.08	1.08	3.21	0.00	0.88	1.18	0.00	0.00
GPR75-ASB3	4.51	0.00	3.57	3.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPL36AP45	1.44	1.98	0.00	2.49	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EEF1B2P6	3.74	3.60	3.67	2.95	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SPDYE3	8.75	8.11	7.86	7.88	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
XPR1	10.81	11.09	11.66	11.37	9.57	9.36	9.51	10.09	10.10	9.58	9.49	9.42	9.38	9.51	9.28	9.65
CCR9	0.00	0.75	1.44	0.00	4.43	4.28	4.35	5.00	3.51	3.79	4.97	4.97	5.09	4.34	4.65	5.07
AUP1	12.61	12.45	12.79	12.97	12.75	12.86	12.79	12.45	12.21	12.67	12.51	12.98	12.83	12.65	12.94	12.59
ZNF578	5.69	5.01	5.85	5.55	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HMGB1P31	3.35	2.37	2.20	2.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ID3	10.53	10.82	10.36	10.61	13.08	11.77	11.77	11.42	10.20	11.63	10.85	11.21	10.78	11.42	10.75	10.87
RPS2P6	2.82	3.87	2.82	2.68	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HMGN1P28	1.44	1.54	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NDUFA9	11.10	11.27	10.05	10.15	12.10	12.19	12.05	11.94	11.64	12.08	11.91	11.98	12.12	11.81	12.07	11.93
OR4A16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPL7A	15.71	15.76	15.09	15.08	14.10	14.47	14.41	14.01	14.12	14.36	14.32	14.66	14.89	14.68	14.61	14.64
KRT39	3.35	2.82	4.51	4.02	0.00	0.00	0.00	1.80	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KRTAP21-1	0.00	0.00	2.20	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SRD5A3	9.33	9.75	9.31	8.78	8.85	8.51	8.86	8.51	8.24	8.67	8.35	8.40	8.54	8.65	8.60	8.59
ANKRD23	6.91	7.32	6.53	6.86	8.53	8.42	8.34	6.65	10.63	7.92	8.50	8.08	8.21	7.96	8.96	8.50
PSD2	4.29	5.45	5.57	5.81	2.36	1.36	2.80	2.15	2.15	3.14	3.37	2.49	3.75	1.83	2.55	2.55
FYB1	0.00	0.00	0.00	0.00	9.00	8.99	9.09	8.41	9.05	8.76	8.70	8.96	9.14	8.80	8.98	9.11
TP53I3	8.70	9.15	9.98	10.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FTLP19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KIAA2012	5.99	5.87	8.18	8.64	1.36	0.00	1.18	0.00	2.91	0.00	0.91	1.75	2.36	2.27	2.20	1.08
CHST5	4.29	4.79	4.57	4.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EPSTI1	4.60	5.42	6.10	6.08	5.76	5.89	5.43	6.32	6.16	5.65	5.88	5.74	5.56	6.25	4.70	6.01
HOOK1	11.50	11.32	10.94	10.98	9.59	9.42	9.71	10.54	10.45	9.86	9.83	9.93	9.74	10.20	9.49	10.18
RFC4	11.94	12.01	10.57	10.29	6.55	6.65	6.49	7.14	5.60	6.59	6.54	6.42	6.64	6.28	6.58	6.16
ITGAE	10.06	9.77	9.55	9.61	4.98	4.28	4.35	4.77	3.20	3.79	4.97	3.75	4.32	5.09	4.35	4.47
KRTAP27-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TOX	3.35	3.87	4.02	3.44	7.19	6.79	7.24	7.90	7.19	7.37	7.04	8.22	7.49	7.15	7.81	7.97
SQSTM1P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPL35P9	2.06	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MTRNR2L4	12.62	12.36	11.80	11.71	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AP1S2	10.10	10.10	9.45	9.60	5.87	5.76	5.85	6.51	7.47	6.11	6.09	6.65	6.67	6.67	5.31	6.88
FGFBP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NEK2	10.73	11.73	10.80	10.59	5.98	6.63	6.25	6.15	5.23	6.32	5.59	5.40	5.47	6.32	5.74	5.10
SLC25A44	10.79	10.25	11.03	11.06	11.93	11.36	11.04	11.72	11.38	11.57	11.16	11.33	10.91	11.16	11.25	10.72
TBC1D3P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
VN1R20P	0.00	0.00	0.75	1.65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TSC2	11.43	11.34	11.83	11.89	10.64	10.82	10.87	10.72	10.97	10.83	10.74	10.81	10.72	10.96	10.86	10.82
UBA6	12.27	12.28	12.38	12.34	7.47	7.29	7.25	7.57	6.72	7.27	7.30	7.39	7.42	7.47	7.54	7.98
TSEN15P3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MRPS10P2	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
YWHAZP8	1.44	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMSB4XP4	5.17	4.04	6.15	6.15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PEMT	9.49	9.22	8.21	8.07	13.52	13.62	13.61	13.40	13.03	13.47	13.30	13.57	13.57	13.44	13.69	13.22
MTRNR2L7	1.44	2.37	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPL12P44	1.44	1.54	1.90	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FTH1P1	2.06	1.98	3.67	3.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
THBS3	8.22	8.86	9.13	8.75	5.47	6.03	4.71	5.90	6.28	5.95	6.41	5.16	5.69	6.09	6.28	6.05
SLC2A10	3.35	2.37	2.95	3.09	1.36	3.20	1.83	3.37	3.69	2.80	3.02	3.50	2.61	1.83	1.16	3.78
MS4A6E	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ATXN2	11.26	11.17	11.29	11.21	11.30	11.68	11.64	11.19	11.82	11.48	11.76	11.51	11.39	11.97	11.40	11.80
PRRC1	12.25	11.93	11.74	11.78	10.26	10.47	10.49	10.81	10.40	10.48	10.26	10.45	10.26	10.41	10.12	10.25
GML	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.88	0.00	0.00	0.00	0.00	0.00	0.00
SC5D	10.52	10.06	10.35	10.17	14.47	13.73	13.87	13.95	14.47	14.26	13.73	13.26	13.35	13.73	13.38	13.84
NF1P2	0.00	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR10C1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EMP2	11.21	11.30	10.31	10.16	7.76	8.33	8.01	7.77	9.35	8.68	8.13	8.84	9.01	8.98	8.93	9.08
AOC3	8.55	8.12	7.06	7.23	2.76	3.51	2.80	4.46	7.94	5.59	5.10	4.56	5.95	4.47	4.08	5.86
PCDHGB4	0.00	0.00	1.90	2.49	4.43	4.53	4.71	3.91	3.24	3.38	4.08	3.35	4.24	4.41	4.58	3.62
ADAM6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PAXBP1P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZER1	9.62	10.35	10.51	10.54	10.17	10.15	10.21	10.11	10.42	10.37	10.04	9.85	9.89	10.04	10.25	9.87
OR52P2P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KCNA4	0.00	0.00	0.75	1.29	1.36	0.00	0.00	0.00	0.63	0.00	1.53	1.08	0.00	0.00	0.00	0.22
TNFAIP8	9.04	9.73	9.41	9.37	6.01	5.85	5.89	6.30	6.28	6.02	6.07	6.12	6.01	6.26	5.71	6.49
FTHL17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SSU72P4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EDAR	4.77	5.82	4.79	4.18	2.36	0.00	1.18	0.00	2.59	0.00	0.00	0.00	1.58	0.00	1.80	0.22
EXOC5	12.19	12.04	11.97	11.82	9.00	8.77	8.82	9.20	9.05	8.87	8.83	9.07	9.15	8.91	8.93	9.34
FAM19A2	4.77	5.01	4.94	4.69	1.88	2.80	3.02	2.80	0.22	4.28	5.59	5.83	3.75	4.99	4.82	4.99
ADAMTS6	4.39	6.06	5.11	5.98	4.92	5.87	4.82	4.96	5.34	5.53	5.71	5.02	4.46	5.73	4.70	5.90
TXLNGY	8.70	8.14	8.04	8.27	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NFKB1	11.80	11.02	11.21	10.98	10.10	10.17	9.94	9.97	9.96	9.86	10.16	9.60	9.80	9.83	9.91	9.71
APOBEC3A	4.39	3.74	3.67	4.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EEF1E1-BLOC1S5	0.00	0.00	0.00	2.49	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RARRES1	2.06	0.00	0.00	0.75	12.01	11.20	11.12	11.94	11.04	11.88	9.88	9.21	9.43	8.65	9.04	8.88
ZNF675	8.48	8.07	8.04	7.68	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
B3GNTL1P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
UPK3B	4.85	4.57	4.16	4.24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FH	11.75	11.79	9.54	9.53	12.57	12.72	12.46	12.83	12.48	12.86	12.56	12.93	13.18	12.49	12.79	12.71
CCDC71	10.27	10.18	10.40	10.15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CDK2AP2	10.13	10.78	10.40	10.62	11.72	12.00	11.69	11.10	10.55	11.22	11.29	11.54	11.55	11.48	11.42	11.26
B3GNT6	3.87	1.98	2.82	2.68	0.00	1.36	2.27	0.00	0.08	0.00	1.53	1.75	3.50	1.83	1.16	1.08
RANP1	3.13	2.82	0.00	1.65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GPR171	0.00	0.00	0.00	0.00	3.83	2.26	3.51	3.20	2.55	2.59	2.80	2.98	4.24	3.22	3.78	3.62
PPP3R2	1.44	1.98	1.44	1.98	0.00	3.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BSCL2	9.57	8.99	8.32	9.11	11.18	10.81	10.92	10.93	10.70	10.86	10.73	10.79	10.83	10.82	11.15	10.64
TAC3	2.06	1.54	2.20	2.68	0.00	0.00	1.18	0.00	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NFE2L3P1	4.85	3.87	4.60	5.64	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC25A5P2	2.06	1.54	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ABCB9	8.70	9.18	9.47	9.64	7.76	7.16	7.56	7.10	6.26	7.74	7.24	7.57	7.51	7.18	7.77	7.32
ECEL1	0.00	0.00	0.00	0.00	1.88	0.00	0.00	1.08	1.08	0.00	0.00	0.00	0.88	0.00	0.00	0.00
FABP5P4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM237	11.05	10.93	10.24	10.27	6.49	5.68	5.81	6.64	5.60	6.31	6.47	6.23	5.84	6.34	6.21	5.75
DNAJC13	11.24	11.73	11.51	11.13	9.84	9.93	10.09	9.95	10.15	10.05	9.98	9.76	9.78	9.93	9.85	9.84
PRKD3	10.77	10.96	10.66	10.70	12.23	12.79	12.92	12.03	13.02	11.97	13.46	12.59	12.77	13.21	13.06	13.14
MTCO3P43	0.00	0.00	1.44	2.49	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CGNL1	8.11	8.58	7.74	7.92	10.82	11.29	11.35	11.66	11.61	11.54	11.78	11.83	11.48	11.90	11.69	11.71
PKD1P5	9.75	9.10	9.62	9.56	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RAD9B	5.42	5.31	6.03	5.93	8.38	8.29	7.91	7.44	6.83	8.53	8.35	8.13	8.57	7.46	8.44	8.23
ZNF114	8.17	8.08	7.85	7.87	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CACNA2D1	3.13	5.55	7.49	7.26	5.25	5.30	4.92	5.66	9.44	5.34	5.07	5.11	5.30	5.04	5.54	6.63
KRT23	10.68	10.24	9.57	9.68	4.27	5.59	5.81	6.07	5.75	5.93	5.26	5.02	5.88	6.01	6.26	4.77
GOLGA2P2Y	0.00	1.98	3.26	1.98	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NACC1	12.78	13.01	13.11	13.28	10.71	10.39	10.39	10.60	10.31	10.54	10.10	10.32	10.33	10.20	10.26	10.09
COX7A2P1	0.00	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CLUH	13.44	12.66	12.35	12.56	13.49	13.39	13.28	13.19	13.26	13.25	13.84	13.09	12.94	13.42	13.14	13.15
ZC3H11A	13.13	13.14	14.22	14.24	12.58	12.98	12.74	11.95	12.40	12.82	12.70	12.92	13.38	12.56	13.00	13.30
TRAV27	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AMER2	2.06	2.60	2.60	3.09	3.02	2.26	3.22	3.02	0.63	1.88	2.61	5.24	3.75	3.22	3.20	3.83
CLPS	0.00	0.00	0.00	0.75	0.00	0.00	5.36	1.08	0.00	0.00	0.00	0.00	2.81	2.55	1.80	0.00
AIDA	11.85	12.25	11.97	11.98	8.85	8.89	8.72	9.12	9.09	8.92	9.13	8.85	8.94	8.69	8.69	9.19
GNRHR2	6.55	7.30	7.53	7.19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IRF1	9.74	9.77	10.83	10.96	10.25	11.23	10.93	10.05	10.56	10.45	10.75	10.78	10.54	11.00	10.47	10.75
OR9M1P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NDST4	0.00	0.00	0.75	0.00	4.43	4.18	4.66	3.02	3.38	4.07	4.60	4.41	4.32	4.47	4.76	4.30
UNC93B6	1.44	2.37	2.82	3.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HMX2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.80	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FLNB	12.94	13.26	14.80	14.59	11.68	11.60	11.72	12.12	11.89	12.20	11.79	12.03	12.12	11.67	11.63	11.62
SERBP1P5	4.94	4.51	2.82	3.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CNTD2	7.04	6.45	7.79	7.44	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PCDHGB6	4.94	3.60	4.45	4.18	3.98	0.00	4.10	4.77	3.65	2.15	2.80	1.75	1.58	3.22	4.58	2.33
ZNF772	5.85	6.50	6.32	6.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SERBP1P3	2.49	0.75	1.44	1.65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CDH22	5.78	6.47	5.76	5.93	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.80	0.00
YDJC	10.31	10.01	10.31	10.38	3.66	3.51	4.35	3.66	3.07	4.57	3.69	3.83	4.71	4.60	4.26	3.83
RPS3AP50	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM126B	10.55	10.56	9.71	9.73	9.33	9.79	9.48	9.85	9.22	9.60	9.66	9.83	9.89	9.77	9.53	9.64
TRAJ9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ARL5B	11.31	11.62	11.86	11.61	8.90	9.39	9.03	9.56	9.82	9.15	9.82	9.95	9.91	9.89	9.73	10.06
AGGF1P4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZCCHC24	8.67	9.24	7.91	8.11	11.70	11.75	11.80	11.94	12.16	11.77	11.79	11.99	11.57	11.64	11.87	11.76
RPL5P6	1.44	2.37	2.43	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MBL2	0.00	0.00	0.00	0.00	12.84	12.93	13.12	12.93	12.67	13.20	12.66	12.85	12.74	12.91	12.88	12.95
HIST1H3E	4.94	5.78	8.83	9.03	0.00	0.00	1.18	0.00	0.63	1.08	0.91	0.00	0.00	0.00	0.00	0.00
HMGN1P38	2.06	3.35	0.00	1.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CHGB	4.77	3.49	4.45	4.66	0.00	2.26	0.00	0.00	0.22	0.00	0.91	0.00	1.58	0.00	0.00	0.00
RAB14	12.45	12.22	12.48	12.52	11.81	11.72	11.72	11.93	11.87	11.64	11.87	11.83	11.94	11.85	11.92	12.12
IGHV3-21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MFSD2B	8.54	8.63	9.07	8.85	5.93	5.72	6.31	5.29	5.21	6.11	6.31	6.40	6.95	6.18	6.22	6.88
CSPG4P12	8.00	7.61	8.03	7.53	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
WBP1LP8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPS19P1	3.54	1.54	2.20	2.49	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SEMA6D	0.00	2.82	1.90	0.75	9.12	9.05	8.92	9.12	9.31	9.15	9.28	8.99	8.96	9.25	8.65	9.22
SLC1A3	9.02	8.28	7.86	8.28	3.25	5.04	4.50	3.78	5.27	3.98	3.69	4.56	4.76	4.15	3.78	5.03
KLHL12	11.06	11.22	11.51	11.34	8.85	8.98	9.09	8.98	9.36	8.86	9.11	9.09	8.82	9.08	9.07	9.10
MTCO2P18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MEIS3P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
COL6A4P1	3.54	5.35	4.16	3.87	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SMIM22	4.15	3.93	4.57	4.43	6.22	7.04	7.18	6.00	3.59	7.28	6.53	6.57	6.85	6.95	6.77	7.29
STXBP6	6.62	6.33	5.85	5.68	8.27	8.26	8.50	8.68	8.91	8.25	8.33	8.12	8.10	8.04	8.46	8.58
SLC4A1APP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SNX17	11.90	12.23	12.31	12.33	9.73	9.47	9.47	9.49	9.32	9.49	9.21	9.43	9.50	9.30	9.77	9.31
NETO1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.55	0.08	0.00	0.00	1.75	1.58	2.27	1.16	0.22
MTRF1LP1	1.44	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZC3HAV1L	9.35	8.23	7.81	7.03	4.74	4.45	4.66	5.15	4.54	4.81	5.95	4.56	5.18	5.27	4.70	4.53
