gene	GSM2870549	GSM2870550	GSM2870551	GSM2870552	GSM2870553	GSM2870554	GSM2870555	GSM2870556	GSM2870557	GSM2870558
443	-0.27	-0.42	-0.37	-1.01	0.33	-1.07	-1.18	-1.15	-0.39	-1.11
444	0.62	0.99	-0.28	0.03	1.03	0.15	0.77	0.7	0.64	0.69
445	-0.35	-1.28	-1.05	-1.01	-0.1	-1.07	-0.55	-1.15	-1	-1.11
460	-1.28	-1.28	-0.37	-0.18	-0.91	-0.41	-0.37	-1.15	-0.51	-1.11
462	0.45	0.2	0.51	0.32	0.14	0.41	0.8	0.29	0.51	-0.29
463	1.34	1.68	0.32	1.19	1.72	0.81	0.94	1.01	0.92	1.06
466	0.58	0.48	0.52	0.07	0.6	0.45	0.28	0.35	0.48	0.29
467	1.86	1.76	1.38	0.84	0.75	1.21	1.31	1.25	1.7	1.73
468	1	0.9	0.63	1.18	0.89	1.43	1.07	1.09	1.11	0.69
471	1.39	1.67	1.03	0.98	0.87	0.87	1.07	1.14	1.51	1.36
472	0.61	0.51	0.5	-0.06	0.54	0.37	0.66	0.63	0.49	1.17
473	1.68	1.44	1.82	1.77	1.46	1.55	1.71	1.48	1.74	1.71
474	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
475	0.64	0.77	1.66	1.57	0.83	1.45	0.89	0.96	0.83	1.01
476	1.14	1.19	0.63	0.99	0.83	0.98	0.64	0.67	0.8	1.28
477	2.5	2.18	2.54	3.18	2.77	2.02	3.41	2.74	2.29	2.31
478	0.09	0.67	0.36	0.04	-0.91	-0.17	0.11	0.04	0.34	-0.28
479	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1	-1.11
480	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
481	0.41	0	0.46	-1.01	0.46	0.17	0.09	-0.16	0.13	0.04
482	-0.45	-1.28	0.04	-0.28	-0.91	0.16	-1.18	-0.21	-0.4	-0.41
483	1.9	1.91	2.1	2.1	2.05	2.26	1.96	2.13	2.01	1.77
487	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-0.88	-1.11
488	1.55	1.58	2.25	1.88	1.93	1.87	1.75	1.56	1.47	1.66
489	-0.26	-0.65	-1.05	-0.16	-0.91	-0.38	0.02	-0.38	-0.6	-0.38
490	2.39	2.54	2.27	2.32	2.24	1.87	2.22	2.14	2.23	2.28
491	-0.43	-0.18	-0.37	-1.01	-0.91	-1.07	-1.18	-0.48	-0.45	-1.11
492	-1.28	-0.71	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
493	1.41	1.36	0.63	0.9	2.01	2.13	1.84	1.46	1.41	0.85
495	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
496	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
498	2.22	2.38	2.47	2.35	2.01	2.48	2.24	2.34	2.4	2.46
501	0.1	-0.1	0.36	0.89	0.81	0.39	0.31	0.33	0.24	0.07
506	1.91	1.97	2.33	2.35	1.8	2.47	2.1	2.25	1.86	2.22
509	0.33	0.42	0.33	-0.05	-0.08	0.62	0.11	0.24	0.18	0.05
513	0.8	0.96	0.92	1.08	0.83	1.07	0.91	1.03	0.91	0.94
515	0.67	0.8	0.62	0.8	0.61	1.59	1.15	0.8	0.77	0.32
516	1.2	1.59	1.24	1.43	1.33	1.59	1.13	1.27	1.13	1.7
517	0.61	1.28	0.83	0.43	-0.91	1	0.4	0.45	1.09	0.28
518	1.76	2.06	2.36	2.33	1.68	2.34	2.15	2.06	1.94	2.03
522	1.44	1.57	2.26	2.23	1.35	2.16	2.12	1.94	1.59	2.02
523	1.79	2.18	1.77	1.75	1.93	1.93	1.7	1.62	1.76	1.8
525	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
526	0.45	1.17	0.38	-0.08	0.01	0.8	0.12	0.37	0.26	0.21
527	0.95	1.65	0.79	1.1	1.17	1.61	1.15	1.14	0.94	0.84
528	0.21	0.86	-0.37	0.22	0.86	0.33	0.6	0.39	0.32	0.46
529	1.3	1.79	1.46	1.66	1.24	1.43	1.36	1.07	1.1	1.06
533	1.03	1.56	1.02	0.92	1.06	0.9	0.61	1.14	1.15	0.9
534	-0.54	-1.28	0.01	-1.01	-0.91	-1.07	-1.18	-1.15	-0.6	-0.47
535	0.54	0.54	0.68	0.55	-0.91	0.03	-0.17	-0.04	0.12	0.02
537	1.13	1.61	1.38	1.36	0.7	1.06	0.8	1.2	1.48	1.04
538	0.62	0.86	0.71	-0.09	0.73	0.69	0.48	0.49	0.79	0.88
539	0.29	0.47	0.21	0.14	0.33	1.21	0.23	-0.03	0.17	0.38
540	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-0.48	-0.58	-0.24
545	0.3	0.32	0.16	-0.28	0.64	-0.07	0.39	-0.16	0.43	-0.47
546	2.32	2.09	1.71	2.05	2.28	2.11	2.44	1.9	2.23	2.2
547	-0.57	-0.05	-1.05	-1.01	-0.91	-1.07	-0.37	-0.46	-0.39	-0.47
549	-0.09	0.5	0.76	0.71	0.7	0.17	-0.03	0.28	0.31	0.32
550	1.03	1.23	0.94	0.09	0.98	0.81	0.7	1.08	0.92	1.05
551	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.07	-1.11
552	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-0.67	-1.11
553	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-0.88	-1.11
554	-0.32	0.56	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-0.84	-1.11
558	-0.23	0.9	0.16	0.31	0.06	-0.38	0.38	0.29	-0.2	0.2
563	-1.28	-0.57	-1.05	-1.01	-0.91	-1.07	-1.18	-0.25	-0.77	-0.47
567	2.32	2.5	2.67	2.83	2.97	3.15	2.72	2.58	2.31	2.64
570	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
571	1.03	1.48	0.69	0.52	0.86	0.49	0.75	0.95	0.83	1.08
572	0.25	-0.05	0.34	0.04	0.86	0.64	0.52	0.29	0.31	-0.16
573	0.25	0.47	0.56	0.06	0.38	0.7	0.65	0.92	0.48	0.45
575	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-0.43	-1.15	-1.53	-1.11
576	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
577	1.43	1.83	1.35	1.75	0.95	0.37	1.4	1.48	1.85	1.34
578	-0.09	0.28	-0.22	0.27	0.3	-0.43	0.12	0.23	-0.02	0.34
579	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
580	1.01	1.2	0.56	0.61	0.75	0.54	0.69	0.51	1.19	0.22
581	-0.13	0.4	-1.05	0.04	0.36	-1.07	-0.59	0.04	0.29	0.1
582	-0.01	0.02	0.08	0.4	0.22	-0.1	0.03	-0.09	0.06	-0.09
583	-0.57	-0.6	-1.05	-1.01	-0.91	-0.27	-1.18	-0.38	-0.26	-1.11
585	0.23	-0.54	0.29	-1.01	-0.01	-0.19	-0.41	-1.15	-0.27	-0.38
586	-0.33	-0.22	-0.37	-1.01	-0.01	-1.07	-0.35	-0.35	-0.6	-0.47
587	-0.12	-0.07	-0.21	-0.02	-0.91	0.65	-0.05	-0.26	0.12	-0.09
590	-0.04	-0.34	-1.05	0.42	0.09	-0.31	0.49	0.07	0.02	-1.11
593	-0.11	-0.71	-0.13	-1.01	-0.91	-0.21	-0.14	-1.15	-0.48	-0.16
594	-0.47	-0.33	-1.05	-1.01	-0.91	-1.07	-0.59	-1.15	-0.54	-1.11
595	2.67	2.6	2.51	2.49	2.74	2.63	1.76	1.97	2.46	2.88
596	1.07	0.93	0.71	0.89	0.94	1.18	1.18	1	1	1.12
597	0.64	2.49	0.56	0.1	-0.91	-1.07	0.6	0.44	-0.03	-0.21
598	0.8	0.71	1.57	1.44	1.21	1.16	0.94	1.01	0.99	1.04
599	-0.39	0.03	0.54	0.06	-0.91	-1.07	-0.59	-0.33	-0.07	-0.29
602	-0.16	-0.5	-0.22	-0.02	-0.91	0.23	-0.42	-0.06	-0.15	-0.38
604	0.04	0.33	0.61	-0.14	-0.91	-0.07	-0.32	-0.23	-0.04	-0.28
605	-0.33	0.25	-0.01	-0.32	-0.91	-1.07	-0.21	-0.11	-0.21	-0.38
607	0.04	-0.14	-0.04	0.23	-0.91	-1.07	-0.08	-0.17	-0.06	-0.27
608	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
610	-0.62	-0.46	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-0.74	-1.11
611	-0.41	-0.52	0.07	-1.01	0.28	-1.07	-0.17	-1.15	-0.69	-1.11
613	1.09	0.8	1.14	0.8	1.64	1.12	1.15	1.23	1.17	1.32
617	0.17	0.11	0.46	0.69	0.32	0.38	0.37	0.39	0.29	0.48
622	-0.69	-0.54	-1.05	0.85	-0.1	-1.07	-0.2	-0.48	-0.6	-0.47
623	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
624	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
627	-0.66	-0.57	-0.2	-0.13	0.48	0.08	-0.47	-0.46	-0.35	-1.11
629	1.1	1.81	0.88	0.99	-0.91	0.63	1.15	1.37	1.31	1.42
631	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-0.93	-1.11
632	-1.28	-0.42	-0.28	-1.01	-0.91	-1.07	-1.18	-0.44	-0.32	-1.11
633	-0.36	0.04	0.44	-0.12	0.25	0.65	0.62	0.32	0.65	0.47
634	0.48	0.35	0.92	0.7	0.37	0.03	0.82	0.3	0.59	0.57
635	-1.28	-0.37	-1.05	-0.32	0.26	-1.07	-0.59	-0.48	-1.53	-1.11
636	0.42	0.5	0.44	-0.1	1.01	0.26	-0.09	0.41	0.69	0.35
637	-0.22	0.26	-1.05	0.35	-0.91	-0.2	0.07	0.85	0.18	-0.06
638	-0.69	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-0.57	-0.24
639	1.1	1.12	1.1	0.79	0.66	0.71	0.82	0.85	1.03	1.03
640	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
641	0.42	0.28	0.13	0.12	0.74	-0.07	0.1	0.24	0.38	0.45
642	0.85	0.73	0.85	0.91	0.92	0.81	0.61	0.94	0.9	0.8
643	0.35	-0.18	0.58	0.12	0.81	-0.35	-0.01	0.27	0.11	0.29
644	0.14	-0.35	-0.37	0.31	-0.04	-1.07	0.06	0.21	0.03	-0.23
645	0.23	0.83	0.92	0.42	0.48	0.46	0.42	0.79	0.3	0.4
646	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1	-1.11
649	-0.26	-1.28	0.48	-1.01	-0.91	-0.22	-0.02	-0.08	-0.29	-0.06
650	0.95	0.48	0.37	-0.08	1.19	0.59	0.82	0.8	0.81	0.58
651	-0.43	-0.33	-0.26	-0.25	-0.01	-0.43	-0.46	-0.41	-0.22	-0.08
652	0.12	-0.03	-0.16	0.79	0.08	0.15	0.08	0.33	0.19	0.46
653	-1.28	-0.65	-0.37	-0.19	-0.91	-0.12	-0.1	-0.31	-0.41	-1.11
654	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-0.27	-1.53	-1.11
655	-0.39	-1.28	-0.28	-1.01	-0.91	-0.26	-0.5	-0.43	-0.09	-0.41
657	-0.3	-0.26	0.35	0.16	-0.01	-0.19	-0.32	-0.28	-0.77	-0.47
658	-0.62	-1.28	-0.37	-1.01	-0.91	-1.07	-1.18	-0.54	-0.74	-1.11
659	2.16	1.86	2.39	2.05	2.49	2.27	2.3	2.24	2.18	2.03
660	0.42	-0.01	-1.05	-0.14	0.42	-0.11	0.44	-0.25	0.21	-0.15
661	0.86	0.8	0.22	0.34	0.32	0.43	0.16	0.33	0.56	0.39
662	0.04	0.1	-0.37	0.06	-0.91	0.31	0.04	0.05	0.13	-0.16
663	2.33	2.2	2.45	2.4	2.22	2.33	2.3	2.51	2.24	2.25
664	0.48	0.56	0.99	0.83	1.46	1.12	0.75	0.77	0.42	0.16
665	1.77	1.83	2.03	1.17	2.33	2.01	1.83	1.86	1.69	1.56
666	-0.05	-0.07	-0.2	0.64	0.01	0.49	0.15	0.38	0.33	0.51
668	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.07	-0.27
669	0.28	0.51	1.37	0.49	0.95	0.92	0.75	0.81	0.5	0.95
670	-0.45	-0.52	-1.05	-1.01	-0.91	0.14	-0.37	-1.15	-0.63	-0.41
671	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
672	-0.45	-1.28	-1.05	-1.01	-0.91	-0.32	-1.18	-1.15	-0.34	-0.47
673	0.74	0.64	0.53	0.74	0.85	1.03	0.66	0.44	0.75	0.79
675	0.26	0.08	0.65	-0.2	-0.91	0.27	0.24	0.31	0.29	-0.1
676	-0.04	-1.28	-0.21	-0.13	0.55	0.11	-0.06	0.27	-0.27	-0.01
677	1.89	1.98	1.66	1.43	1.74	1.66	1.72	1.13	1.71	1.68
678	0.95	1.13	0.52	1.12	0.8	1.04	1.16	0.91	1.11	0.89
680	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
682	1.64	1.3	1.34	1.87	2.37	2.08	1.97	1.39	1.31	1.33
683	0.52	0.43	0.5	-0.22	-0.14	0.89	0.21	-0.08	0.56	0.41
685	-0.35	-0.68	-1.05	-1.01	-0.91	-0.43	-0.52	-0.46	-0.3	-1.11
686	0.36	0.35	0.07	0.84	0.53	0.48	0.34	0.27	0.33	0.32
687	2.08	1.84	2.26	2.65	2.37	2.01	2.27	2.11	1.75	1.52
688	-0.49	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-0.69	-0.15
689	0.77	0.77	0.84	0.87	1.2	1.7	0.85	0.95	1.22	0.85
694	1.99	2.25	1.81	1.5	2.4	2.02	1.6	1.64	1.81	1.89
695	-1.28	-0.1	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-0.93	-1.11
696	-0.69	-1.28	-1.05	-0.32	-0.91	-1.07	-0.59	-0.54	-0.84	-0.36
699	-0.23	-0.65	-1.05	0	-0.14	-0.16	-0.24	-0.25	-0.21	0.13
701	-0.04	-0.1	-1.05	-0.05	-0.91	-1.07	-0.04	0.23	0.05	-0.29
705	2.29	2.19	2.3	2.58	2.11	2.28	2.14	2.35	2.11	2.3
706	1.21	1.71	1.44	1.3	0.99	1.32	1.3	1.62	1.21	1.36
708	0.6	0.66	1.12	1.12	0.8	1.11	0.29	1.04	0.64	0.68
710	0.33	0.15	0.37	0.25	0.22	0	-0.31	-0.01	0.03	0.52
712	-0.01	1.32	0.11	-0.07	-0.91	-0.43	0.03	-0.32	-0.69	-0.47
713	-0.18	1.6	0.01	-1.01	-0.91	-1.07	0.34	-0.48	-0.41	-1.11
714	0.3	2.11	0.76	0.09	-0.91	-1.07	0.26	0.09	-0.07	-0.04
715	1.35	1.5	1.27	1.38	0.85	1.79	1.53	1.79	1.35	1.42
716	0.23	0.13	-0.13	0.71	0.22	0.12	0.72	0.77	0.19	0.92
717	-0.35	-0.18	-1.05	-1.01	-0.91	0.41	-0.3	-0.14	-0.38	0.01
718	-0.14	0.92	-1.05	-1.01	-0.91	-1.07	-0.14	-1.15	-1	-0.38
719	-0.06	1.91	-0.17	-0.25	0.64	-0.38	-0.01	-0.06	-0.04	0.43
721	-0.09	1.44	0.27	0.04	-0.07	0.5	0.32	0.27	-0.2	0.03
726	0.02	-0.26	0.14	-1.01	-0.91	0.03	-0.44	-0.16	0.04	0.56
727	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-0.88	-1.11
728	-0.1	1.25	-1.05	-1.01	-0.91	-1.07	-0.34	-0.54	-0.15	-0.47
729	-1.28	-0.46	0.26	-0.05	-0.91	-1.07	-1.18	-1.15	-0.77	-1.11
730	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
731	-1.28	-1.28	-0.37	-1.01	-0.91	-1.07	-1.18	-1.15	-1	-1.11
732	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-0.59	-1.15	-1.53	-1.11
733	-0.74	-0.52	-1.05	-1.01	-0.14	-1.07	-1.18	-1.15	-1.07	-1.11
734	0.16	0.27	0.31	0.5	0.3	0.03	0.78	0.56	0.19	-0.1
735	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
738	-0.2	-0.2	-0.22	0.01	0.04	0	-0.01	-1.15	-0.13	-0.08
740	0.38	0.3	0.25	0.66	0.41	0.48	-0.06	0.73	0.24	0.6
741	-0.08	-0.21	-0.07	0.46	-0.91	0.04	-0.12	0.39	-0.06	-0.27
744	-0.25	-0.31	-1.05	-1.01	-0.91	-1.07	-0.01	-1.15	-0.67	-1.11
745	-0.12	0.11	0.63	-0.13	0.36	-0.38	-0.12	-0.37	0.13	0.15
746	1.51	1.63	1.96	1.58	0.29	1.23	1.32	1.4	1.57	1.99
747	-0.41	-0.62	0.02	-0.19	-0.91	-1.07	-0.32	-1.15	-0.69	-1.11
753	-0.16	0.04	0.06	0.11	0.23	-0.21	0.05	0.34	0.22	-0.19
754	1.13	0.9	1.49	1.46	0.89	1.48	1.44	1.17	1.12	1.3
755	0.06	0.04	0.45	0.2	-0.14	-0.03	0.06	-0.24	-0.05	-0.36
757	0	0	-1.05	-1.01	-0.91	0.1	-0.3	-0.13	-0.28	0.06
758	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-0.37	-1.15	-0.77	-1.11
759	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-0.71	-1.11
760	0.73	0.68	1.18	0.86	0.98	1.48	0.88	1.24	0.97	1.2
761	-0.27	-0.54	0.09	-0.32	0.51	-0.33	-0.42	-0.09	0.01	-0.14
762	0.79	0.36	0.83	0.9	0.62	0.98	1.14	0.44	0.16	0.4
763	-0.08	-0.52	0.43	-0.28	-0.91	-0.43	0.05	-0.08	-0.42	-1.11
765	-0.52	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-0.88	-0.47
766	-0.6	-1.28	0	-1.01	-0.91	-1.07	-0.33	-1.15	-0.67	-1.11
767	0.24	0.11	-0.28	-0.28	0.91	0.25	-0.05	-0.26	0.01	-0.34
768	-0.66	-0.75	0.15	-1.01	-0.1	-1.07	-0.59	-0.46	-0.88	-0.11
770	-1.28	-0.6	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-0.77	-0.17
771	-0.66	-0.52	-0.31	-0.25	0.01	-1.07	-1.18	-0.42	-0.93	-0.47
773	-0.03	-0.07	-1.05	0.67	0.26	0.05	0.02	-0.18	0.17	0.06
774	-0.74	-0.68	-0.37	-0.21	-0.91	-1.07	-0.52	-0.39	-0.24	-0.47
775	-0.21	-0.33	-1.05	0.11	-0.14	-1.07	-0.44	-0.06	-0.1	0.13
776	-0.31	0.32	0.37	-1.01	-0.91	-1.07	-0.29	-1.15	-0.69	-1.11
777	0.61	0.23	1.14	0.9	0.42	0.89	0.36	0.26	0.71	0.77
778	-0.38	-0.52	-1.05	-1.01	-0.91	-1.07	-0.37	-0.29	-0.38	-0.17
779	-0.54	-0.38	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1	-1.11
780	-0.74	-1.28	-1.05	-1.01	-0.91	-0.43	-1.18	-1.15	-0.69	-1.11
781	-0.27	0	-0.14	-0.32	0.15	-0.43	0.02	-0.36	-0.22	0.04
782	-0.32	-1.28	0.32	-1.01	-0.91	0.07	-1.18	-1.15	-1.53	-1.11
783	-0.3	0.28	-1.05	-1.01	-0.91	-1.07	-0.21	-0.54	-0.41	-0.47
784	-1.28	-0.3	-1.05	-0.22	-0.91	-1.07	-0.32	-1.15	-0.84	-1.11
785	-0.28	-0.21	-1.05	-1.01	-0.14	-1.07	-0.08	-0.04	-0.05	-1.11
786	-0.66	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-0.74	-1.11
788	0.99	0.57	0.23	1.07	0.85	0.82	1.17	1.13	0.72	0.69
790	-0.38	-0.71	-1.05	-0.16	-0.91	-0.3	-0.25	0.19	-0.5	-0.47
793	1.34	1.08	2.85	2.09	4.06	3.92	2.01	2.49	1.63	1.03
794	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
795	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
797	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
799	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-0.93	-1.11
810	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
811	2.9	3	2.5	2.73	2.87	2.57	2.83	2.68	2.76	2.94
813	2.67	2.41	2.45	2.36	2.27	2.54	2.25	2.67	2.65	2.62
814	-0.22	-0.24	0.25	-0.25	0.17	-0.43	-0.14	-0.2	-0.12	0.06
815	0.46	0.13	0.48	0.27	-0.91	-0.22	0.36	0.78	0.49	0.47
816	-0.54	-1.28	0.6	-1.01	-0.91	-0.34	-0.18	-0.54	-0.26	-1.11
817	0.89	1.35	0.65	-0.16	1.38	1.24	1.07	0.78	1.14	1.31
818	0.62	0.19	0.75	0	0.03	0.29	0.31	0.6	0.41	0.17
819	-0.11	-0.16	0	0.91	0.78	-0.12	-0.06	-0.33	-0.14	0.12
820	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
821	2.45	2.53	2.23	2.29	2.45	2.43	2.35	2.42	2.23	2.42
822	0.64	0.68	0.83	0.32	0.2	0.71	0.29	0.61	0.84	0.9
823	-0.57	-0.62	-1.05	-1.01	-0.91	-0.43	-0.59	-1.15	-0.46	-1.11
824	0.41	0.06	0.83	0.49	-0.08	0.63	0.6	-0.01	0.16	0.3
825	-1.28	-0.65	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1	-0.41
826	0.57	0.6	1.11	1.54	0.82	1.62	0.8	0.67	0.73	0.85
827	1.03	1.31	0.77	0.85	0.77	-0.1	0.97	1.09	1.36	0.94
829	1.12	1.37	1.67	1.23	1.1	1.48	1.27	1.45	1.27	1.57
830	1.72	2.26	1.41	1.28	1.75	1.78	1.68	1.7	1.72	1.36
831	1.35	1.14	1.15	1.1	1.77	0.99	1.36	1.07	1.24	1.15
832	2.41	2.68	2.54	2.58	2.21	2.53	2.66	2.86	2.63	2.63
833	0.51	0.72	0.11	0.94	0.48	0.57	0.29	0.98	0.54	0.92
834	-1.28	0.08	-1.05	-1.01	-0.1	-0.26	-1.18	-1.15	-0.55	0.13
835	-0.47	-0.38	-0.19	0.46	-0.91	-0.31	-0.21	-0.44	-0.03	0.23
836	0.64	0.2	0.21	-0.19	-0.91	0.2	0.24	0.58	0.36	0.83
837	0.11	0.04	0.05	-1.01	-0.91	0.53	0.15	-0.39	0.2	0.55
839	0.85	0.72	1.23	0.96	0.89	0.88	0.9	1	0.84	0.54
840	0.16	-0.14	0.26	-0.17	0.32	-1.07	0.05	-0.09	0.26	0.26
841	0.69	0.43	0.47	0.77	1.35	0.69	0.32	0.49	0.41	0.72
842	0.17	0.18	-0.15	0.13	-0.91	0.15	-0.32	-0.43	0.06	0.31
844	-1.28	-1.28	-1.05	-1.01	-0.91	0.03	-1.18	-1.15	-0.65	-1.11
845	0.23	-0.07	0.78	0	0.69	-1.07	0.14	-1.15	-0.4	-0.38
846	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
847	1.09	0.88	0.95	1.64	0.78	1.41	1.02	0.91	0.99	0.9
857	1.38	1.05	1.05	1.71	1.92	1.93	1.41	1.61	0.97	0.65
858	0.3	-0.09	0.22	-0.09	1.17	1.11	0.2	-0.01	0.35	0.04
859	-0.74	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.07	-1.11
860	0.56	0.69	0.39	0.35	0.18	0.11	0.81	0.91	0.75	0.18
861	0.02	1.04	0.05	-0.28	-0.91	-1.07	-0.41	-0.44	-0.12	-0.38
862	0.76	0.58	0.23	0.55	2.13	0.6	0.63	0.52	0.53	0.3
863	0.98	0.49	1.08	1.35	1.38	1.25	0.16	-0.28	0.72	0.83
864	0.36	1.71	0.03	-0.21	-0.06	-0.2	-0.01	-0.05	-0.11	-0.19
865	1.11	1.17	1.34	1.43	0.86	1.43	1.16	1.35	1.18	1.21
866	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
867	1.2	1.42	0.9	0.25	0.41	0.7	0.74	0.33	0.95	0.73
868	0.23	1.13	0.54	-0.03	-0.91	0.15	0.01	0.47	0.15	0.42
869	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-0.12	-1.15	-0.93	-1.11
871	1.96	1.59	1.64	1.54	1.76	2.33	2	2.1	1.98	1.84
873	0.16	-0.08	0.16	-0.22	0.38	0	0.03	0.56	-0.02	0.2
874	-1.28	-0.52	-0.14	-0.13	-0.91	-0.13	0.08	-0.54	-0.34	-0.47
875	-1.28	-1.28	0.24	-1.01	-0.91	-1.07	-0.39	-1.15	-1.07	-1.11
881	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
885	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
886	-1.28	-0.62	-0.31	-1.01	-0.91	0.37	-0.52	-0.46	-0.47	-0.38
887	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
889	1.33	1.16	1.13	1.59	1.02	1.4	1.13	1.12	1.3	1.3
890	0.99	0.78	0.93	0.71	0.9	1.44	0.94	1.42	0.87	0.94
891	-0.01	0.18	0.41	-0.17	0.23	0.72	-0.05	-0.02	0.18	0.54
892	0.06	-0.04	0.06	0.58	0.54	0.05	0.36	-0.36	0.23	0.6
894	1.94	2.15	0.96	1.69	2.06	1.45	1.68	1.48	1.46	1.47
896	1.15	0.71	0.88	1.28	3.12	2.12	0.99	0.81	0.9	1.17
898	-0.01	-0.18	-0.02	-0.32	0.15	-0.36	-0.48	-0.09	-0.22	-0.34
899	-0.23	-0.57	-1.05	-1.01	-0.91	-1.07	-1.18	-0.02	-0.27	-0.29
900	0.38	0.37	0.09	-0.17	-0.91	0.54	0.26	0.48	0.4	-0.17
901	0.87	0.51	1.02	0.57	0.46	1	1.07	0.97	1.06	0.4
902	0.02	-0.05	0.07	-1.01	0.25	0.66	0.4	0.16	0.33	0.46
904	1.62	1.46	0.81	1.63	1.47	1.66	1.45	1.38	1.57	1.54
905	1.77	1.67	1.49	1.4	1.38	1.25	1.72	1.87	1.7	1.8
912	-0.06	-0.46	-1.05	-0.22	-0.1	0.22	-0.22	0.14	-0.19	0
914	-0.49	-0.68	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-0.77	-1.11
915	0.66	0.48	0.62	0.49	0.61	0.09	0.42	0.57	0.41	0.55
