gene	GSM2049243	GSM2049244	GSM2049245	GSM2049246	GSM2049247	GSM2049248
PHLDA2	7.95	6.85	6.31	2.21	2.93	0.00
FCGR2A	9.23	8.95	6.75	6.26	5.29	5.98
TP53I11	6.92	6.31	7.01	6.46	6.39	6.60
KIAA1328	5.51	5.11	5.69	6.37	5.76	6.42
TPPP3	7.90	6.87	3.59	1.42	3.17	3.08
SLC35A3	11.74	11.48	11.08	11.25	11.44	11.33
PIP	0.00	0.00	0.00	0.00	0.00	0.00
EFHC1	0.00	2.21	2.02	3.41	2.52	1.48
MEPE	0.00	0.00	0.00	0.00	0.00	0.00
BORCS6	6.44	6.25	5.98	7.20	7.61	7.26
PLOD3	8.86	9.09	9.19	8.64	9.06	8.84
ESRRB	0.00	0.00	2.52	4.99	4.29	4.78
APOF	11.79	13.17	12.69	12.96	13.11	13.01
RIMKLA	0.00	0.60	0.00	0.00	1.42	0.00
LMTK3	2.09	0.60	1.36	1.42	1.42	3.08
RP9	9.62	9.10	8.99	9.31	9.47	9.39
RSPO1	0.00	2.14	0.00	3.13	4.53	4.31
CDH24	1.42	0.60	0.50	2.21	1.42	0.00
P4HA1	9.47	9.42	8.00	7.85	8.69	7.47
PCDHGA8	4.64	4.79	5.94	6.44	7.26	6.62
PTPN2	9.31	8.50	8.20	8.20	8.24	8.37
CMTM5	0.00	0.00	0.00	0.00	0.00	0.00
DUOX1	0.00	0.00	0.50	0.00	0.00	0.00
ACOD1	1.63	2.07	1.36	1.42	0.00	0.00
LRRC14B	4.99	0.60	7.29	0.00	0.00	3.85
GUK1	10.21	9.98	9.37	8.46	9.13	8.52
TMPRSS13	0.00	0.00	0.00	0.00	0.00	0.00
PLCXD3	0.00	0.00	0.00	0.00	0.00	1.48
GBP2	7.47	7.65	6.67	6.95	6.78	6.76
GNGT2	6.44	6.65	6.08	5.61	5.49	5.23
OTUB2	4.78	4.82	4.85	5.93	5.95	6.54
DUSP10	7.20	5.82	6.57	6.51	6.61	6.72
FOXO3	9.24	10.16	10.19	11.44	11.19	11.07
ZNF704	9.09	9.10	10.63	9.19	8.87	9.23
REV3L	6.92	7.75	8.29	9.09	8.65	8.97
CFP	6.18	7.04	7.82	7.36	7.20	7.15
AP3D1	9.68	10.08	11.06	10.65	10.47	10.65
COX18	7.31	7.40	7.66	7.73	7.85	7.69
ACTC1	1.42	0.00	2.52	0.00	0.00	0.00
EPB41L5	11.52	11.11	11.09	10.39	10.56	10.53
COL8A2	1.63	2.14	2.02	0.00	2.52	2.68
SLC35F4	0.60	0.00	0.00	1.42	0.00	0.00
TRAF3IP3	3.17	4.14	2.36	3.13	3.17	3.40
C11orf96	8.74	5.76	7.11	2.80	4.41	4.93
LETMD1	8.55	8.81	9.26	9.07	8.85	9.16
SAFB2	7.58	8.12	8.91	9.48	9.23	9.30
CNGA2	0.00	0.00	0.00	0.00	0.00	0.00
GK	0.00	0.00	0.00	0.00	0.00	0.00
CA5A	9.29	9.64	9.63	10.81	10.53	10.89
CYP7B1	10.25	10.48	9.73	12.24	11.50	12.31
UBQLN3	0.00	0.00	0.00	0.00	0.00	0.00
SMCHD1	8.30	8.25	8.71	8.73	8.63	8.46
IL10	1.63	0.60	0.00	0.00	0.00	0.00
MATN1	0.00	0.00	0.00	0.00	0.00	0.00
UHRF2	9.74	9.87	9.42	9.67	9.40	9.83
MTAP	10.36	10.37	9.83	9.18	9.54	9.26
NSDHL	9.45	10.27	10.00	11.62	8.74	11.90
WTIP	3.41	3.40	4.60	3.67	4.53	4.03
SFXN2	10.50	10.15	10.08	10.21	10.05	9.95
FRMD7	0.00	0.33	0.00	0.00	1.42	0.00
ITSN1	7.81	8.47	8.94	8.83	8.96	8.74
GABRA6	0.00	0.00	0.00	0.00	0.00	0.00
PDRG1	10.07	9.88	8.43	8.55	8.21	8.50
XPO7	9.53	10.55	10.70	10.91	10.79	11.06
CSF2RA	4.85	5.66	5.84	5.06	4.92	4.31
AKAP11	9.56	9.83	10.34	10.53	9.98	10.40
IFT43	5.72	5.14	5.44	5.90	6.03	5.82
GOT1	11.61	11.57	11.19	13.39	12.24	12.76
OR5B21	0.00	0.00	0.00	0.00	0.00	0.00
ADGRF4	0.00	0.33	1.36	0.00	0.00	0.00
HPSE2	3.41	0.33	0.00	0.00	0.00	0.00
C3orf18	3.47	3.70	3.40	4.82	4.03	5.08
OR2L2	0.00	0.00	0.00	0.00	0.00	0.00
CLVS1	0.00	0.00	0.50	0.00	1.42	0.00
PHB2	11.76	12.01	11.29	11.53	11.71	11.52
HELT	0.00	0.00	0.00	0.00	0.00	0.00
ATP1B1	11.61	11.44	11.26	10.46	11.04	10.21
TRMO	5.80	5.03	4.53	5.96	5.83	6.42
KRT82	0.00	0.00	0.00	0.00	0.00	0.00
PSMD12	11.27	11.05	10.95	10.95	10.84	10.94
MFSD14A	10.50	10.33	9.48	9.68	9.72	9.78
TSSC4	8.35	7.92	7.31	7.48	8.04	7.58
WDR13	9.37	9.38	9.56	9.42	9.51	9.36
MTIF3	10.15	9.27	9.03	9.04	8.99	9.23
EFCAB1	4.35	1.36	0.00	0.00	0.00	0.00
NAGS	9.72	10.19	9.93	10.36	10.29	10.19
OXTR	0.00	1.48	1.36	0.00	0.00	0.00
BCL2A1	7.75	7.00	4.13	4.82	3.67	3.85
ETS1	7.47	8.16	8.70	8.43	7.90	8.28
SLC39A3	7.24	7.18	7.42	7.53	7.63	7.68
UTRN	8.77	9.07	10.10	10.37	9.83	10.12
GABARAP	12.88	12.88	12.61	12.12	12.31	12.28
POLD3	8.28	8.29	8.04	7.86	7.83	7.87
TTC3	9.87	10.37	10.47	10.13	10.34	10.25
CDKN2B	6.18	4.96	3.88	2.80	1.42	3.08
AMPD1	0.00	0.00	0.00	0.00	0.00	0.00
B3GNT7	0.60	1.60	1.36	1.42	1.42	2.16
FAF2	9.01	9.47	9.81	10.26	10.09	10.32
VEGFA	10.32	9.37	9.61	10.37	9.99	10.25
CLTA	11.63	11.49	10.95	10.86	11.02	11.01
GAD2	0.60	0.00	0.00	0.00	1.42	0.00
UCN2	0.00	0.00	0.00	0.00	1.42	1.48
BET1L	9.60	9.69	8.80	9.03	8.93	9.01
SHF	5.80	5.35	6.29	7.32	7.49	7.56
SNAI3	1.42	2.68	2.02	2.80	0.00	1.48
STRN3	9.81	9.62	9.00	10.11	10.02	9.85
TOP2A	7.98	8.46	7.80	5.14	5.49	4.55
TRAF5	6.66	6.85	6.65	7.46	7.34	7.40
CD74	10.80	13.01	11.86	9.48	9.52	9.25
KLHL42	8.13	8.24	8.71	9.11	9.05	8.86
RPL23	13.20	12.85	11.87	11.81	11.94	11.88
HIST2H4A	0.00	0.00	0.00	0.00	2.09	2.16
FUT2	3.32	0.60	4.38	2.21	2.09	3.08
HUS1B	0.00	0.00	0.00	0.00	0.00	0.00
NAGPA	6.74	7.19	7.70	8.21	8.27	8.24
FRY	8.21	7.43	8.00	6.26	6.63	6.44
OR5R1	0.00	0.00	0.00	0.00	0.00	0.00
OTX2	0.00	0.00	0.00	0.00	0.00	0.00
PUS7	9.08	8.37	8.20	8.29	8.70	8.06
PRADC1	6.37	6.71	4.96	6.67	7.18	6.93
CLP1	8.42	8.11	7.51	8.59	8.61	8.37
TMED6	0.00	1.48	0.50	0.00	0.00	0.00
ZNF420	5.11	5.01	4.96	6.53	6.39	6.15
FPGT	9.29	9.30	8.85	8.83	8.88	8.81
HSCB	7.95	6.74	5.87	6.23	6.29	6.51
DUSP6	10.05	10.77	9.79	9.74	10.41	9.95
MAPK14	10.20	11.10	11.00	10.96	11.12	10.94
RNASET2	11.98	12.15	11.06	11.12	11.25	11.34
ULK1	10.30	10.12	11.19	11.36	11.00	11.35
ELL	7.92	8.21	8.87	9.27	9.04	9.49
PTTG1	8.30	8.64	8.18	6.20	6.18	6.18
GRIP1	6.21	5.97	6.85	4.82	4.78	4.31
UBE2K	10.14	10.56	10.46	10.27	10.39	10.30
PLA2G6	8.76	10.28	10.25	9.57	9.90	9.78
ATP9B	9.09	8.77	9.65	9.80	9.53	9.86
EIF2AK2	8.80	8.73	9.33	9.22	9.10	9.12
NFATC2IP	6.53	6.46	6.27	7.02	7.30	7.12
GRB10	5.49	6.25	7.52	6.39	5.44	6.18
HPD	13.98	13.73	13.64	15.63	15.37	15.40
EXOC3L2	3.11	4.69	6.03	6.34	6.05	6.09
CD79B	3.59	4.02	3.97	3.13	4.41	4.78
PIGG	9.60	8.81	8.42	8.84	8.77	8.82
TSG101	10.49	10.20	9.76	9.87	10.11	10.04
LRRC24	8.41	8.61	9.13	8.77	8.79	8.89
TRIM55	0.00	0.33	0.00	0.00	0.00	0.00
COA3	11.05	10.91	9.58	9.26	9.61	9.33
CXXC1	8.25	8.70	8.87	9.31	9.53	9.19
MAMSTR	0.00	0.33	0.50	2.21	2.09	0.00
DHPS	8.35	8.18	7.64	7.78	7.93	7.63
RHOJ	5.92	5.82	5.82	5.61	6.18	5.95
TAGLN	7.15	9.04	8.32	6.87	7.02	7.26
UBR3	10.62	10.92	12.00	12.06	11.66	11.97
CEP120	8.53	8.93	8.95	8.98	8.60	9.05
CNN2	7.52	7.87	6.78	6.23	6.51	6.29
KMT2E	9.02	9.00	10.02	10.21	9.78	10.01
SAP25	3.59	2.80	3.47	3.67	3.67	3.40
GABRR1	0.00	0.00	0.00	0.00	0.00	0.00
ADNP	6.85	7.83	7.93	7.48	7.66	7.66
COL28A1	2.09	0.00	0.00	0.00	0.00	0.00
OTOP2	0.00	0.00	0.00	0.00	0.00	0.00
MRPL38	10.46	11.26	10.89	10.05	10.32	10.35
DNAH8	2.09	1.60	0.50	3.13	2.09	3.08
ZPR1	10.56	10.48	10.43	10.05	10.11	10.27
ADCY8	0.00	0.00	0.50	0.00	1.42	0.00
XRRA1	2.09	0.33	1.36	2.21	0.00	0.00
FAM208A	9.33	9.26	9.42	10.59	9.57	10.37
ACSS2	8.70	10.03	10.10	12.93	10.85	13.06
SAP18	8.64	9.27	9.35	9.47	9.99	9.69
CXCL10	5.74	7.00	5.51	5.50	4.92	5.61
LYPD8	3.17	0.00	0.00	0.00	0.00	0.00
SCRT1	0.00	0.00	0.00	0.00	0.00	0.00
ZNF616	6.82	5.55	5.28	6.97	6.96	6.47
CA9	2.27	2.27	2.52	2.21	0.00	2.68
CCDC158	5.02	3.66	2.68	4.52	4.70	4.85
SLFN14	0.60	0.00	0.50	0.00	0.00	0.00
ERO1B	10.71	10.27	10.08	10.36	10.53	10.37
SLC2A4	1.42	0.33	2.16	2.21	3.87	3.08
DNAAF1	0.60	0.60	0.00	0.00	1.42	0.00
TMEM56	12.53	12.67	13.17	12.79	13.38	12.82
AFF3	1.42	2.52	2.36	4.09	1.42	4.03
FHL2	3.17	4.43	4.20	1.42	3.45	2.68
RPL37	11.52	11.16	10.15	9.58	9.69	9.46
TMED5	13.31	11.99	12.01	11.99	12.61	11.99
CLK3	8.71	8.78	8.25	8.75	8.80	8.66
LDAH	8.50	8.26	8.62	10.44	10.54	10.41
SLC39A8	9.84	9.26	9.69	9.35	9.56	9.66
TRPC4	0.00	0.00	0.00	0.00	0.00	0.00
KREMEN1	6.78	6.55	7.86	9.11	8.92	8.89
RNF183	2.80	2.84	2.36	0.00	0.00	0.00
SRF	7.41	7.42	7.70	7.97	7.94	8.03
TRIM71	0.00	0.00	0.00	0.00	0.00	2.16
ACVR1	6.99	7.36	7.80	8.25	8.12	8.32
STPG3	0.00	0.00	0.50	0.00	0.00	0.00
PRXL2B	8.67	8.03	7.54	7.80	8.67	7.54
MOV10	7.94	8.45	9.49	8.72	8.38	9.09
PSPN	2.09	2.14	1.60	2.21	2.93	1.48
FAU	11.65	11.66	9.94	10.24	10.56	10.46
TRIM40	0.60	2.27	0.50	0.00	0.00	0.00
MPP1	11.23	11.87	11.60	9.61	11.13	9.80
SH3BP5L	8.72	8.93	8.70	8.89	9.12	8.94
ZDHHC6	10.73	10.73	10.60	11.01	10.90	10.97
LRRC8C	4.48	6.00	6.50	6.55	5.61	6.00
GPBP1	9.79	9.80	9.87	10.48	10.27	10.47
XBP1	11.66	11.43	11.96	11.92	11.72	12.25
SLC22A7	4.06	7.66	4.89	6.03	4.53	5.84
CLPTM1L	10.57	10.85	11.22	10.99	11.11	11.05
CCDC42	0.00	0.00	0.00	0.00	0.00	0.00
SV2B	2.93	0.60	0.00	0.00	1.42	0.00
ZNF213	5.64	6.00	6.49	7.08	7.00	6.56
DKK2	2.09	2.07	2.02	2.21	3.45	0.00
LAS1L	8.94	8.87	9.22	9.50	9.81	9.54
ARPC1A	11.33	10.72	9.98	10.19	10.28	10.03
TRIP6	9.55	8.95	8.76	7.90	8.65	8.29
MYL9	5.43	5.76	5.82	3.67	4.92	5.23
TRNT1	10.51	10.12	9.31	9.30	9.12	9.39
PATE3	0.00	0.00	0.00	0.00	0.00	0.00
TRAPPC2	7.93	7.67	6.99	7.60	7.56	7.54
RANBP10	9.74	9.62	10.78	11.10	10.87	11.15
CNPY3	9.14	9.26	9.11	9.23	9.21	9.38
ARHGAP32	7.11	7.82	8.72	8.75	8.49	8.74
INHBC	7.09	8.94	8.69	9.57	10.72	9.76
SFMBT1	9.28	9.29	9.59	10.28	10.04	10.13
RPL24	13.19	12.74	11.50	11.54	11.61	11.30
PAPOLA	10.95	10.88	10.79	11.40	11.22	11.42
NT5C1B	0.00	0.00	0.00	1.42	0.00	0.00
PKD2	9.73	9.07	9.18	9.01	8.98	8.79
LCN12	0.00	0.00	0.00	0.00	0.00	0.00
PIK3AP1	9.56	11.42	11.29	9.84	9.94	9.92
EIF2A	10.26	10.25	9.70	9.96	9.75	9.93
SLC45A4	9.28	9.88	10.05	8.27	7.67	8.03
MSN	9.11	9.60	9.65	8.21	8.31	8.16
C11orf95	3.47	4.03	5.30	5.55	5.24	5.73
PGLYRP2	9.04	10.22	10.78	11.18	10.58	11.29
SOWAHB	8.74	7.07	7.49	6.17	6.14	6.67
C2orf74	0.00	0.00	1.36	1.42	0.00	0.00
PFDN6	9.75	9.36	8.83	9.03	9.21	9.03
CD2	2.52	3.88	2.16	2.80	2.52	0.00
INIP	8.11	7.46	6.91	6.37	6.90	7.02
HES5	0.00	0.00	0.00	0.00	0.00	0.00
NAA10	9.27	9.14	8.33	9.00	9.23	9.11
LUM	3.88	7.26	7.80	7.26	7.98	6.84
PLA2G4B	0.00	1.48	2.93	2.21	3.17	3.85
NRTN	4.35	3.40	2.80	4.82	5.18	2.68
EFS	0.00	0.00	0.00	0.00	2.09	1.48
GTF2IRD1	9.03	8.42	8.96	8.11	8.35	8.35
CALML5	0.00	0.00	0.00	0.00	0.00	0.00
KDM6A	8.43	8.22	8.42	8.66	8.40	8.69
PSMD2	11.82	12.03	12.59	12.37	12.32	12.32
TRPV2	4.55	5.43	4.64	4.92	5.11	4.43
TSPO2	2.80	0.00	0.00	0.00	1.42	1.48
KANK2	8.19	9.29	10.48	9.92	9.76	10.08
GPR135	2.27	1.48	0.50	4.52	4.03	3.08
FGF19	1.42	0.00	0.00	1.42	0.00	0.00
LYPLA2	9.05	9.26	9.51	9.68	9.75	9.73
SPACA5B	0.00	0.00	0.00	0.00	0.00	0.00
GRIN3A	0.00	0.00	0.00	0.00	1.42	0.00
SLC30A8	2.27	1.36	0.00	3.67	2.09	0.00
NDUFA8	10.93	10.74	9.96	10.41	10.44	10.18
NLE1	5.44	6.24	5.30	6.07	5.34	5.16
SGCA	0.00	0.00	0.00	1.42	0.00	0.00
EFCAB12	1.63	4.92	4.03	2.21	2.52	2.68
POLE2	3.32	4.30	2.36	2.80	4.63	2.68
SIK3	9.92	10.10	10.56	10.48	10.33	10.60
RPS2	14.15	13.88	13.20	13.40	13.26	13.18
HELLS	6.11	7.39	6.41	5.06	6.54	5.44
RPL27A	12.65	12.12	10.65	10.89	10.71	10.71
PRMT1	8.86	8.58	7.96	8.04	8.06	7.82
OR56A5	0.00	0.00	0.00	0.00	0.00	0.00
PLA2G1B	0.00	0.00	0.00	0.00	0.00	0.00
WIPF3	8.49	8.27	9.42	8.48	7.81	8.65
TAF2	9.60	9.66	9.54	9.23	9.02	9.01
LTV1	9.30	8.85	8.77	8.73	8.57	8.70
SGCB	7.10	5.66	4.96	5.27	5.61	5.69
PHYKPL	8.60	8.12	7.78	8.01	7.96	7.93
ZNF541	0.00	0.33	0.00	1.42	0.00	0.00
SAMD7	0.00	0.00	0.00	0.00	0.00	0.00
ZNF12	7.73	7.10	7.26	7.93	7.76	7.65
SATL1	0.00	0.00	0.00	0.00	0.00	0.00
CPA5	0.00	0.00	0.00	0.00	0.00	0.00
ELOF1	10.43	10.01	8.60	9.02	9.13	8.97
CRAT	8.04	9.30	10.88	9.13	10.94	9.70
ELAC1	6.59	5.83	6.54	8.06	7.25	8.22
BICC1	10.78	11.18	10.91	7.00	7.15	7.15
IFI30	9.99	10.07	10.19	7.86	7.53	7.95
USP42	6.93	6.24	7.23	7.78	7.67	7.45
RDH8	0.00	0.33	0.00	0.00	0.00	0.00
TSHB	1.42	1.48	2.16	3.41	1.42	1.48
FBXO32	6.55	6.12	6.61	7.48	6.87	7.49
AVL9	9.35	9.33	9.52	9.75	9.20	9.57
CSPP1	8.11	7.90	8.58	8.60	8.45	8.70
SDF4	11.75	11.61	10.96	11.57	11.37	11.43
SEPT14	3.32	4.15	4.20	0.00	0.00	1.48
NOD2	2.09	0.60	2.16	1.42	1.42	0.00
MFSD4B	9.72	9.05	9.23	10.57	10.98	10.57
DCDC2	7.46	5.18	7.75	6.44	6.70	6.34
AKT3	4.78	5.80	6.23	5.39	5.53	5.01
PIK3IP1	8.99	7.67	8.64	4.99	5.04	4.69
CCDC12	8.96	8.34	7.76	8.15	7.99	7.76
ABTB1	7.27	7.93	8.16	9.01	8.86	9.17
PROM1	8.25	3.97	6.31	5.20	5.91	5.39
C2CD4C	3.74	3.16	3.26	0.00	1.42	1.48
CCSER1	0.60	2.27	2.02	1.42	1.42	1.48
DHX40	10.66	10.29	10.31	10.21	10.16	10.18
OR8H2	0.00	0.00	0.00	0.00	0.00	0.00
UEVLD	8.88	9.02	8.89	9.13	8.82	8.88
ALKBH5	10.75	10.99	11.48	11.91	11.82	11.85
NRDC	10.96	10.90	11.51	11.25	11.15	11.37
COG6	9.38	9.43	9.09	9.38	9.65	9.52
CBLN4	0.00	0.00	0.00	0.00	0.00	0.00
USP24	10.25	11.05	11.75	11.75	11.51	11.76
PPP2R5A	11.20	11.24	11.83	12.46	12.34	12.58
COX17	10.77	10.14	9.18	8.54	8.87	8.56
SP110	5.72	5.91	5.42	5.39	5.04	5.29
S100PBP	7.78	8.36	8.35	8.90	8.51	8.74
NKAP	8.31	8.22	7.65	8.52	8.24	8.46
MCM9	5.84	6.03	6.85	7.06	7.29	6.99
PNO1	11.35	10.93	10.20	9.83	10.02	9.65
LRRN3	0.60	2.14	3.97	4.40	4.53	4.93
M6PR	12.63	12.34	12.03	11.33	11.49	11.63
SEMA4D	5.39	6.49	5.64	5.14	4.84	5.01
SLC6A5	0.00	0.33	0.50	3.67	2.09	3.40
PLPP6	8.10	7.69	8.24	8.16	8.62	8.38
GOLGA4	9.66	10.00	11.36	11.41	11.14	11.19
LRR1	2.27	3.40	2.02	0.00	2.09	0.00
ITIH6	0.00	0.00	0.00	0.00	1.42	0.00
NBEAL1	10.03	10.11	10.65	10.53	10.10	10.29
CLCN6	5.43	5.44	5.84	6.65	6.51	7.11
FETUB	14.40	12.49	12.42	13.04	12.74	13.34
C17orf64	0.00	0.00	0.00	0.00	0.00	0.00
ARHGAP30	5.66	6.62	6.76	5.34	5.87	5.48
HCST	3.41	2.21	2.02	2.80	0.00	0.00
CALR	14.56	14.79	14.26	13.41	13.54	13.70
TREML2	3.32	2.93	2.02	1.42	2.09	0.00
AK6	10.63	10.04	9.48	9.77	9.62	9.84
TMEM87A	8.79	8.12	8.25	7.94	7.66	8.27
MUC13	9.52	6.24	4.48	0.00	0.00	2.16
GPR137	6.91	6.49	7.14	7.93	8.30	7.86
SPATA3	0.00	0.00	0.00	0.00	0.00	1.48
ICK	8.23	8.65	9.12	8.87	8.82	9.01
KIAA1191	10.22	10.05	10.91	11.17	11.36	11.10
HIRA	8.79	8.53	8.75	8.80	8.87	8.80
OLA1	10.84	10.27	10.11	10.07	10.25	10.19
RIMS3	0.60	1.79	3.85	4.26	2.09	3.66
OR4A5	0.00	0.00	0.00	0.00	0.00	0.00
ADRA1D	3.47	2.80	1.60	0.00	0.00	0.00
XK	4.15	4.89	5.14	7.32	7.33	7.17
HIST1H2BD	1.63	0.00	0.00	0.00	0.00	1.48
MLYCD	9.38	9.19	10.03	10.89	11.01	11.02
ADSS	11.28	11.26	11.04	10.58	10.57	10.61
ST8SIA2	0.00	0.00	0.50	1.42	1.42	1.48
SMIM1	7.59	8.08	6.72	5.90	6.68	6.81
CP	16.13	16.55	16.43	14.52	14.83	14.67
MTA2	9.81	9.99	9.93	10.02	10.01	10.05
BTBD6	6.03	6.21	7.02	7.91	8.20	7.95
MMP17	0.60	3.00	2.16	3.13	3.45	3.40
RASGEF1A	1.42	0.33	0.50	0.00	0.00	0.00
GOLIM4	11.38	11.18	11.70	11.58	11.41	11.62
NYAP2	0.60	1.36	1.36	0.00	0.00	0.00
SNX31	0.00	1.79	0.50	1.42	1.42	0.00
VKORC1L1	11.01	10.29	10.56	10.73	10.65	10.55
DYRK3	8.56	7.54	6.62	6.59	6.76	6.34
CCDC83	0.00	0.00	0.50	0.00	0.00	0.00
EEF2K	7.03	6.96	7.60	8.41	8.33	8.88
CENPP	5.29	4.03	3.26	4.52	4.29	4.31
SNF8	10.65	10.39	9.74	9.62	9.96	9.54
PLCH2	0.00	0.00	0.00	1.42	1.42	0.00
PMM2	9.46	9.58	9.43	10.09	10.19	10.02
COX20	9.03	8.09	7.84	8.56	8.65	8.41
USP54	5.16	4.95	6.23	6.95	6.68	7.12
SRPX	2.09	2.93	3.16	1.42	3.17	2.16
ZC3H6	4.55	3.00	4.60	7.28	5.91	6.88
KATNB1	6.48	5.89	7.16	5.96	5.91	6.18
NDUFAF6	9.37	8.49	7.46	8.52	8.24	7.95
CYB561D1	5.69	6.27	6.85	7.16	6.76	7.35
VPS37D	4.82	3.33	3.43	1.42	2.52	3.08
AGAP1	8.95	8.62	9.02	8.68	8.35	8.09
ATP6V1C1	11.67	11.49	11.14	10.20	10.24	10.28
CCDC137	8.91	8.51	7.57	7.52	7.45	7.40
OSBPL10	6.51	5.43	6.67	1.42	3.45	1.48
PSMC4	11.90	11.74	11.42	11.14	11.30	11.24
CYP8B1	10.03	12.08	12.01	13.76	13.30	13.99
TMEM184A	9.27	9.34	10.18	8.86	8.03	9.23
GSDMC	1.63	0.60	0.00	0.00	0.00	1.48
KLRG2	4.35	4.06	2.16	1.42	0.00	2.68
FSD1L	5.16	5.23	4.82	4.40	3.45	4.55
SLC16A7	11.30	11.39	12.30	11.81	12.35	11.89
HJV	11.03	11.30	11.63	10.37	10.03	10.74
ST6GAL1	10.98	11.17	11.10	10.44	10.41	10.91
GIMAP1	3.67	4.03	4.20	5.39	5.34	4.31
ARHGAP26	5.94	6.08	6.97	9.14	7.87	8.99
LMLN	4.15	4.63	6.03	6.31	6.41	6.65
HERC1	8.53	8.69	10.07	10.31	9.88	10.19
CEACAM16	1.42	0.00	1.60	0.00	0.00	0.00
CERKL	6.58	4.53	5.57	4.99	5.91	6.18
PHF11	7.71	8.98	7.29	9.11	9.24	7.40
COL26A1	0.00	0.33	2.02	3.67	3.67	2.16
ATP5PF	12.42	11.97	11.36	11.70	11.99	11.90
BCAP29	8.44	7.96	7.33	8.63	8.12	8.57
TMEM200C	0.00	0.00	0.00	0.00	0.00	0.00
CARD11	3.32	4.14	4.55	2.80	3.45	3.08
MED6	8.08	7.39	6.17	7.72	7.81	7.72
RARRES2	14.13	13.73	12.86	12.98	13.02	12.85
MFSD10	5.59	5.48	6.06	6.03	5.91	5.61
MYO9B	9.11	10.02	11.04	10.07	9.48	10.22
COBLL1	9.28	9.79	10.71	11.13	11.32	11.09
AMZ1	4.82	5.06	4.38	2.21	3.87	3.08
ASS1	15.37	15.54	15.73	17.05	16.18	16.49
PARP1	9.10	9.78	10.26	9.81	10.06	9.99
SOCS4	9.70	9.59	9.34	9.82	9.55	9.62
PRR15	5.33	4.21	4.15	4.63	4.70	4.85
ZYX	9.29	9.56	9.44	9.02	8.94	9.39
ARHGDIG	4.30	1.60	1.36	0.00	0.00	0.00
FBXL4	9.51	8.91	8.48	9.14	9.04	9.17
OR7A17	0.00	0.00	0.00	0.00	0.00	0.00
ZPBP	0.00	0.33	0.00	0.00	3.17	0.00
NUFIP2	9.59	9.77	9.79	10.23	9.58	9.82
NR6A1	5.84	5.66	7.12	8.24	7.88	8.11
C2CD4D	0.60	2.21	0.50	3.88	2.93	4.43
TBC1D9	4.40	6.24	6.39	4.92	4.92	4.93
C10orf71	0.00	0.00	3.88	0.00	0.00	0.00
TLX3	0.00	0.00	0.00	0.00	0.00	0.00
TTC33	9.74	9.57	9.09	9.25	8.66	9.08
COASY	11.23	11.20	11.64	11.62	11.67	11.69
SLC18A3	0.00	0.00	0.00	0.00	0.00	0.00
UTP14A	8.68	8.20	8.31	8.62	8.07	8.74
MSH4	4.53	3.97	3.47	5.50	5.57	4.31
MESP1	0.00	0.33	2.16	1.42	3.45	0.00
PDPR	8.05	8.34	8.94	9.83	9.10	9.50
PKHD1	7.80	8.75	8.72	7.34	7.60	7.17
MYOD1	0.00	0.00	0.00	0.00	0.00	0.00
GPX7	8.71	8.07	6.37	5.69	4.92	6.34
IREB2	11.03	11.22	11.59	12.16	11.58	12.12
GNPDA2	8.44	6.21	6.29	6.59	6.45	6.56
STXBP5L	1.63	2.14	2.80	4.40	5.66	3.85
ASB16	2.93	3.74	1.60	2.21	3.45	2.68
TLE1	9.01	9.17	8.46	10.03	9.87	10.05
SIX1	1.42	0.00	0.00	0.00	0.00	0.00
JUN	8.96	9.71	9.72	9.49	9.92	9.26
FKBP9	9.65	9.83	9.56	9.65	10.16	9.57
ANKRD34C	0.00	0.60	0.00	0.00	0.00	0.00
ACSS1	4.43	4.48	4.60	1.42	2.09	3.08
GLI2	0.00	0.00	0.00	0.00	3.17	2.68
ABT1	6.95	7.46	6.78	7.98	7.98	7.73
NPVF	0.00	0.00	0.00	0.00	0.00	0.00
ARHGEF3	10.10	10.23	10.10	9.69	10.37	9.68
SIDT1	2.09	1.36	1.36	0.00	0.00	1.48
TMEM221	3.85	3.62	2.16	2.21	2.09	2.16
RUFY4	4.82	3.57	4.43	0.00	5.66	2.16
DDIT3	10.22	8.88	7.86	6.80	7.17	6.78
SIPA1L1	7.85	8.29	9.35	9.89	9.84	9.86
PKNOX1	7.15	7.54	8.25	8.26	8.22	8.27
SPNS1	9.45	9.65	9.32	8.89	9.12	8.94
TMC6	8.51	8.76	8.64	7.88	8.74	7.90
JTB	10.08	10.09	9.35	9.82	10.02	9.62
IKZF5	8.43	7.96	7.27	8.42	8.12	8.06
DHTKD1	10.06	9.78	10.95	11.33	10.77	10.95
RNF40	8.83	9.09	9.86	9.63	9.41	9.59
CD86	6.32	6.57	5.53	3.88	4.63	4.78
DEFB105B	0.00	0.00	0.00	0.00	0.00	0.00
ISCU	11.99	11.13	11.38	11.25	11.44	11.16
MPC1	13.40	12.70	12.75	12.30	12.87	12.44
ZNF703	6.24	5.99	6.80	7.44	8.16	7.54
ABCC4	11.95	11.51	11.01	7.27	7.03	7.11
NDUFS4	10.62	10.24	9.74	10.44	10.54	10.26
UVSSA	7.31	6.89	8.04	8.70	8.08	8.10
PEX11B	9.23	9.41	9.10	9.41	9.69	9.51
SERPINA6	7.52	11.25	11.56	12.14	13.32	12.75
QSOX2	9.49	8.68	8.50	7.59	7.93	7.75
