gene	GSM2417043	GSM2417067	GSM2417056	GSM2417047	GSM2417062	GSM2417058	GSM2417063	GSM2417044	GSM2417041	GSM2417042	GSM2417064	GSM2417052	GSM2417050	GSM2417049	GSM2417048	GSM2417057	GSM2417051	GSM2417046	GSM2417045	GSM2417066	GSM2417054	GSM2417055	GSM2417065	GSM2417060	GSM2417061	GSM2417059	GSM2417053
173	-1.27	-2	-1.38	-1.06	-1.32	-1.89	-1.96	-0.88	-1.61	-1.04	-1.32	-1.14	-1.37	-1.92	-0.98	-1.88	-1.14	-1.55	-1.47	-1.41	0.4	-1.23	-1.95	-1.96	-1.46	-1.95	-1.86
174	-1.74	-1.16	-1.47	-1.19	-1.32	-1.38	-1.32	-1.6	-1.61	-1.83	-1.53	-1.31	-1.43	-1.92	-1.24	-1.48	-1.27	-1.27	-1.36	-1.41	-0.8	-1.02	-1.13	-1.56	-1.33	-1.26	-1.2
175	0.16	0.05	0.04	0.46	0.13	-0.16	0.13	0.2	0.22	-0.03	0	0.3	0.09	0.07	0.27	0.27	0.21	0.32	0.28	0.12	-0.07	0.14	0.23	-0.04	0.06	0.12	0.1
177	-0.78	-0.76	-0.62	-0.89	-0.81	-0.66	-0.74	-0.67	-0.95	-0.57	-0.77	-0.74	-0.67	-0.79	-0.91	-0.75	-0.73	-0.86	-0.92	-0.79	-0.84	-0.7	-0.82	-0.81	-0.73	-0.73	-0.76
178	1.19	0.86	0.72	0.96	0.95	0.94	0.85	1.18	1.34	1.26	0.51	0.65	0.6	0.83	0.97	0.57	0.79	0.69	0.9	0.79	1.04	0.82	0.53	0.62	0.61	0.68	0.75
181	-0.73	-0.91	-0.65	-0.98	-0.91	-0.98	-1.07	-0.76	-1.03	-0.89	-1.17	-1.05	-0.86	-0.87	-0.97	-0.83	-0.77	-1.07	-0.9	-0.94	-0.91	-0.79	-0.96	-0.9	-0.88	-0.86	-0.8
182	0.32	0.03	-0.26	0.41	-0.06	-0.14	0.37	0.34	-0.01	0.51	0.56	0.26	-0.01	-0.16	0.64	-0.04	-0.14	0.52	1.01	0.11	0.05	-0.17	0.42	0.59	-0.04	0.14	-0.04
183	-1.27	-0.32	-0.76	-0.8	-0.74	-0.39	-0.01	-0.97	-1.12	-1.83	-0.42	-0.22	-0.28	-0.35	-0.96	-0.64	-0.53	-0.44	-0.96	-0.55	1.02	-0.49	-0.42	-0.55	-0.1	-0.45	-0.53
185	0.88	-0.64	-1.09	1.06	-0.77	-0.79	-0.62	0.86	0.72	1.12	-0.73	-0.6	-1.12	-0.76	0.6	-0.77	-0.83	-0.18	0.26	-0.97	-0.14	-0.77	-0.72	-1.03	-0.67	-0.98	-0.66
186	-1.27	-0.78	-1.47	-0.41	-0.55	-1.89	-0.63	-1.6	-1.61	-1.35	-0.93	-0.95	-1.91	-0.8	0.13	-1.88	-1.07	-1.27	-0.09	-1.05	-1.91	-1.9	-0.7	-1.96	-1.57	-1.26	-0.91
187	-0.83	0.03	-0.66	-0.25	-0.18	-0.63	0.33	-0.88	-0.89	-0.83	-0.25	-0.39	-0.53	-0.58	0.06	-0.45	-0.78	0.1	-0.29	-0.41	-1.06	-0.61	0.2	-0.52	-0.69	-0.47	-0.34
189	-1.74	-2	-1.81	-1.86	-2.06	-1.89	-1.56	-1.1	-2.07	-1.35	-1.94	-1.52	-1.37	-1.92	-1.28	-1.88	-1.07	-1.95	-1.28	-1.93	0.11	-1.27	-1.95	-1.45	-1.57	-1.95	-1.86
190	-1.74	-1.46	-2.26	-1.86	-2.06	-1.89	-1.56	-1.6	-2.07	-1.83	-1	-1.52	-1.52	-1.92	-1.92	-1.88	-1.92	-1.95	-1.88	-1.93	-1.91	-1.9	-1.54	-1.56	-1.97	-1.95	-1.86
191	0.56	0.43	1.03	1.08	1.26	1.35	0.41	0.61	0.47	0.41	0.55	1.27	1.19	1.13	0.99	1.4	1.09	0.87	0.44	1.13	1.96	0.97	1.01	0.95	1.03	1.15	1.46
196	0.76	0.11	0.1	1.08	0.23	0.13	0.13	0.59	1.22	1.05	0.31	0.41	0.26	0.12	1.35	-0.05	0.07	0.99	1.7	0.28	0.86	0.25	0.34	0.65	0.06	0.33	0.16
197	-0.78	-0.72	-0.45	-0.39	0.41	-0.65	-0.76	-1.6	-2.07	-1.83	-0.58	-0.16	0.21	0.24	-0.93	-0.66	0.24	-1.01	-0.65	-0.44	3.16	0.42	-0.74	-0.19	-0.63	-0.16	-0.42
199	-0.68	-0.25	0.01	-0.14	-0.4	-0.37	-0.24	-0.56	-0.79	-0.65	-0.55	-0.25	-0.37	-0.42	0.07	-0.16	-0.32	0.28	-0.21	-0.29	-0.41	0.05	-0.32	-0.44	-0.44	-0.43	-0.25
203	-0.05	0.03	-0.22	0.06	-0.03	0.3	0.3	-0.12	-0.19	-0.11	0.11	0.46	0.07	0	0.63	-0.01	-0.05	-0.01	0.49	-0.13	-0.32	-0.12	0.25	-0.08	0.09	-0.01	-0.22
204	0.68	1.14	0.95	0.54	1.24	1.62	1.1	0.76	0.62	0.62	1.29	1.64	1.13	1.22	0.53	1.37	1	0.73	0.83	1.06	0.94	1.13	1.24	1.14	1.42	1.02	1.57
205	-0.41	0.66	0.87	0.44	0.99	0.69	0.23	-0.46	-0.71	-0.47	0.01	0.71	0.85	1.09	0.53	0.97	1.07	0.26	0.84	0.49	0.88	1.1	0.75	0.89	0.75	0.99	0.92
207	1.47	1.53	1.14	1.55	1.57	1.99	1.58	1.41	1.39	1.34	1.79	1.71	1.35	1.41	1.48	1.57	1.34	1.6	1.46	1.34	1.17	1.4	1.54	1.25	1.37	1.41	1.78
208	1.13	1.43	1.27	1.11	1.2	1.72	1.45	1.05	0.97	1.09	1.48	1.33	1.2	1.37	1.01	1.39	1.41	1.34	1.06	1.26	1.2	1.38	1.31	1.13	1.27	1.21	1.44
210	0.21	0.23	0.16	0.42	0.33	0.84	0.21	0.27	0.31	0.32	0.41	0.68	0.27	0.45	0.2	0.6	0.3	0.26	0.28	0.34	0.38	0.39	0.31	0.25	0.49	0.3	0.52
211	0.36	0.49	0.13	0.98	0.5	0.92	0.7	0.35	0.17	0.42	0.89	1.02	0.48	0.5	0.87	0.54	0.4	1.17	0.78	0.44	0.9	0.7	0.47	0.59	0.38	0.48	0.73
212	-0.18	0.19	-0.12	-0.03	0.29	1.04	0.03	-0.16	-0.16	-0.04	-0.42	-0.36	-0.16	-0.3	0.17	-0.32	-0.33	-0.07	-0.06	-0.29	0.1	0	-0.32	-0.37	-0.14	-0.49	-0.21
213	-1.27	-1.39	-0.26	-0.88	-1.65	-0.53	-1.17	-1.6	-2.07	-1.83	-0.87	-1.12	0.17	-1.18	-1.34	-1.06	0.89	-0.8	-1.22	-1.93	3.73	0.15	-1.21	-1.27	-0.79	-1.95	-0.53
214	1.65	1.36	1.39	1.85	1.02	1.06	1.32	1.74	1.27	1.15	1.41	1.9	1.8	1.81	1.92	1.21	1.71	1.69	1.81	1.61	1.92	1.78	1.19	1.73	1.32	1.62	1.08
215	0.03	0.53	0.18	0.07	0.4	0.5	0.44	0.16	0.07	0.2	0.51	0.43	0.4	0.43	0.07	0.38	0.41	0.12	-0.16	0.55	0.37	0.45	0.06	0.05	0.27	0.21	0.39
216	1.55	0.29	0.49	2.21	1.06	0.47	0.68	1.53	1.35	1.58	0.23	1.52	1.12	0.4	1.98	0.49	0.82	1.39	1.94	0.71	1.92	0.57	0.63	0.55	0.81	0.38	0.28
217	1.92	0.22	-0.39	0.94	-0.15	0.08	0.7	1.95	1.88	1.9	0.18	0	-0.37	-0.31	0.72	-0.12	-0.29	1.28	0.69	-0.43	1.64	-0.16	-0.09	-0.29	-0.32	-0.33	-0.22
218	-0.83	-1.34	-1	-0.62	-1.09	-0.68	-0.99	-0.44	-0.79	-0.17	-0.63	-0.38	-0.58	-0.85	-0.78	-0.84	-0.93	-0.64	-0.69	-1.02	-0.93	-0.72	-0.95	-0.65	-0.68	-0.84	-0.42
219	-0.83	0.34	-0.16	-0.77	0.63	1.04	0.2	-0.97	-1.39	-0.89	0.23	0.43	0.37	0.23	-0.74	0.35	0.14	-0.51	-0.69	0.26	0.19	0.05	0.28	0.08	0.5	0.18	0.71
220	-0.1	-0.43	-0.43	0.15	-0.54	-0.12	-0.07	-0.36	-0.41	-0.51	0.13	0.14	-0.36	-0.37	0.21	-0.36	-0.52	1.2	1	-0.56	-0.83	-0.61	-0.13	0.46	-0.47	0.05	-0.4
221	-0.52	0.13	-0.17	-0.16	0.03	0.51	0.25	-0.63	-0.41	-0.65	-0.11	0.05	0.11	0.38	-0.2	0.29	0.31	-0.01	-0.33	0.13	-0.02	0.46	-0.19	-0.07	0.17	0.12	0.1
223	0.47	0.37	0.21	0.53	0.45	0.6	0.38	0.41	0.53	0.57	0.36	0.29	0.37	0.46	0.45	0.41	0.44	0.56	0.41	0.41	0.82	0.47	0.36	0.33	0.33	0.37	0.48
224	1.74	0.38	0.5	1.63	0.92	0.69	0.54	1.71	1.67	1.84	0.88	1.17	1.15	0.88	1.27	0.83	0.87	1.41	1.28	0.67	1	0.93	0.79	0.97	0.9	0.95	0.68
225	-0.73	0.12	-0.39	-0.33	-0.72	-0.69	0.72	-0.51	-0.51	-0.2	-0.61	-0.66	-0.75	-0.68	-0.51	-0.56	-0.59	0.69	-0.6	-0.64	-0.31	-0.47	-0.55	-0.69	-0.6	-0.67	-0.51
226	1.88	2.83	2.58	2.63	2.98	3.26	2.62	1.97	1.58	1.8	2.86	3.13	2.99	3.09	2.55	3.15	3.02	2.58	2.71	2.79	2.5	3.08	2.96	3.04	3.07	3.04	3.21
229	-1.74	-1.2	-0.97	-1.44	-1.65	-1.15	-1.56	-1.6	-2.07	-1.35	-1.26	-1.03	-0.8	-0.47	-0.82	-1.39	-0.44	0.45	-1.09	-1.28	2.47	-0.73	-1.43	-1.05	-1.15	-1.07	-1.09
230	-0.39	1.08	1.05	0.16	1.32	1.85	1.09	-0.34	-0.33	-0.41	0.97	1.41	1.23	1.63	0.01	1.8	1.64	-0.07	0.2	1.25	1.06	1.41	1.46	1.2	1.63	1.31	1.48
231	2.46	1.2	0.87	1.77	1.26	1.58	1.14	2.52	2.45	2.31	1.37	1.6	1.18	1.01	1.33	1.23	1.07	1.28	1.41	1.08	0.88	1.29	1.15	1.01	0.9	1.05	1.39
238	-0.78	-0.8	-0.95	-1.86	-0.9	-0.9	-0.9	-1.1	-0.79	-1.16	-0.89	-1.03	-0.77	-0.79	-0.81	-0.8	-0.82	-1.55	-0.87	-0.78	-0.89	-0.92	-1.04	-0.94	-0.75	-0.91	-0.82
239	0.64	-0.78	-0.47	0.2	-0.69	-0.56	-0.68	0.73	0.98	0.93	-0.57	-0.44	-0.73	-0.62	0.46	-0.69	-0.67	-0.03	1.16	-0.77	-0.71	-0.34	-0.68	-0.24	-0.79	-0.73	-0.73
240	-0.52	-0.82	-0.76	-0.54	-0.77	-0.45	-0.61	-0.63	-0.89	-0.57	-0.63	-0.77	-1	-0.97	-0.42	-0.91	-0.95	-0.42	-0.61	-0.93	-0.91	-1.06	-0.72	-0.84	-0.87	-0.93	-0.75
241	-0.78	-0.36	-0.68	-0.3	-0.33	0.57	-0.15	-0.88	-1.12	-1.35	-0.34	-0.34	-0.65	-0.76	0.1	-0.5	-0.75	0.36	-0.37	-0.69	-0.75	-0.49	-0.34	-0.61	-0.7	-0.77	-0.51
242	-1.27	-2	-2.26	-1.86	-2.06	-1.89	-1.96	-1.1	-1.03	-0.89	-1.94	-1.91	-1.91	-1.92	-1.51	-1.88	-1.92	-1.95	-1.88	-1.93	-1.91	-1.9	-1.95	-1.96	-1.97	-1.95	-1.86
246	-0.78	-0.96	-0.7	-0.34	-0.72	-0.91	-0.48	-1.1	-0.95	-0.68	-0.32	-0.19	-0.24	-0.81	-0.6	-0.73	-0.64	-0.3	-0.38	-0.89	-0.8	0	-0.63	-0.14	-0.42	-0.5	-0.97
247	-0.55	-0.89	-0.56	-0.81	-0.96	-0.88	-0.92	-0.59	-0.54	-0.38	-1.02	-0.85	-0.81	-0.82	-0.69	-0.85	-0.77	-0.9	-0.83	-0.89	-0.82	-0.8	-0.92	-0.84	-0.74	-0.74	-0.83
248	-1.74	-1.59	-1.23	-1.33	-1.51	-1.89	-1.96	-0.88	-1.39	-1.16	-1.94	-1.52	-1.37	-1.29	-1.08	-1.39	-1.32	-1.55	-1.22	-1.52	-1.24	-1.39	-1.54	-1.31	-1.97	-1.36	-1.3
249	-0.08	-0.79	-1.13	-0.38	-0.79	1.31	-0.77	-0.24	-0.14	-0.15	-0.52	0.96	-0.84	-0.54	-0.52	-0.72	-0.86	-0.27	-0.69	-0.9	-0.4	-0.85	-0.57	-0.61	-1.08	-1.01	-0.16
250	-1.11	-2	-1.38	-1.86	-2.06	-1.89	-1.96	-1.6	-1.61	-1.83	-1.94	-1.91	-1.91	-1.41	-1.92	-1.88	-1.92	-1.23	-1.88	-1.93	-1.91	-1.9	-1.95	-1.96	-1.97	-1.95	-1.86
251	-1.74	-2	-1.6	-1.86	-1.16	-1.89	-1.32	-1.6	-0.71	-1.83	-1.53	-1.91	-1.91	-1.92	-1.24	-1.88	-1.92	-1.95	-1.36	-1.93	-1.91	-1.9	-1.95	-1.56	-1.97	-1.95	-1.46
257	-1.27	-1.59	-0.95	-1.86	-1.65	-0.72	-1.56	-1.6	-1.03	-1.35	-1.94	-1.52	-0.82	-1.25	-1.92	-1.27	-0.84	-1.95	-1.88	-1.52	-1.31	-1.32	-1.95	-1.37	-0.47	-0.71	-1.86
258	-1.27	-1.59	-1.81	-1.86	-2.06	-1.89	-1.96	-1.6	-1.61	-1.35	-1.94	-1.91	-1.91	-1.52	-1.92	-1.88	-1.92	-1.95	-1.88	-1.93	-1.91	-1.49	-1.95	-1.56	-1.97	-1.95	-1.86
259	-1.74	-1.26	-1.19	-1.44	-1.37	-1.18	-1.24	-1.6	-1.03	-1.83	-1.32	-1.91	-0.79	-1.34	-1.24	-1.32	-0.56	-1.27	-1.88	-1.41	2.38	-0.82	-1.36	-1.11	-1.38	-1.19	-1.14
262	2.6	1.26	1.54	2.76	1.5	1.19	1.33	2.65	2.33	2.23	1.15	1.62	1.35	1.58	2.63	1.45	1.67	2.49	2.31	1.44	1.5	1.86	1.34	1.57	1.41	1.36	1.48
266	-1.27	-1.23	-1.6	-0.83	-1.22	-1.48	-1.32	-0.81	-1.61	-1.04	-1.04	-1.91	-1.43	-1.34	-0.84	-1.27	-1.39	-0.99	-0.97	-1.15	-1.18	-1.9	-1.18	-1.08	-0.92	-1.36	-1.46
267	1.46	1.66	1.34	1.53	1.54	1.81	1.68	1.51	1.36	1.45	1.76	1.78	1.73	1.64	1.44	1.84	1.7	1.62	1.54	1.57	1.73	1.82	1.69	1.67	1.69	1.78	1.68
268	-1.27	-1.08	-0.97	-1.09	-1.22	-1.07	-1.24	-1.1	-1.39	-0.89	-1.17	-1.27	-1.18	-1.06	-1.28	-1.01	-1.11	-1.21	-1.14	-1.08	-1.09	-1.08	-1.13	-1.11	-1.13	-1.19	-1.2
269	-1.11	-1.26	-0.93	-1.12	-1.22	-1.15	-1.32	-1.1	-1.03	-0.83	-1.11	-1.14	-1.13	-1.18	-0.8	-1.15	-1.2	-1.11	-0.75	-1.28	-1.35	-1.27	-1.15	-1.31	-1.13	-1.31	-1.2
270	-0.83	-1.14	-1.11	-1.19	-1.25	-1.12	-1.38	-0.88	-0.95	-1.35	-1.06	-1.03	-1.52	-1.21	-1.34	-1.17	-1.27	-1.06	-1.28	-1.06	-1.06	-1.19	-1.36	-1.2	-1.17	-1.22	-1.46
271	0.24	0.36	0.26	-0.05	0	0.34	0.3	0.29	0.28	0.17	0.37	0.19	0.21	0.47	0.16	0.32	0.35	-0.05	0.14	0.37	0.4	0.22	0.37	0.32	0.53	0.19	0.05
272	-0.19	-0.46	-0.47	0.22	-0.53	-0.13	-0.35	-0.19	-0.02	0.07	-0.46	-0.55	-0.64	-0.58	0.21	-0.56	-0.56	0.42	0.14	-0.66	-0.59	-0.59	-0.61	-0.36	-0.56	-0.62	-0.54
273	-1.74	0.86	0.37	-1.25	0.86	0.4	0.71	-1.6	-0.71	-0.71	0.41	0.54	0.75	0.58	-1.21	0.42	0.47	-0.85	-0.99	0.66	0.46	0.38	0.36	0.09	0.47	0.28	0.47
274	0.57	0.46	0.21	0.36	0.43	0.45	0.48	0.52	0.39	0.5	0.29	0.25	0.27	0.5	0.41	0.4	0.45	0.48	0.34	0.25	0.1	0.34	0.43	0.33	0.23	0.32	0.45
275	1.02	0.64	0.55	0.25	0.71	0.65	0.52	1.05	1.02	0.94	0.34	0.75	0.62	0.09	0.36	0.61	0.55	0.37	0.11	0.53	0.59	0.53	0.14	0.46	-0.2	0.2	0.75
279	-0.39	-0.3	-0.44	-0.31	-0.58	-0.78	-0.22	-0.18	-0.08	0	-0.75	-0.7	-0.59	-0.57	-0.56	-0.66	-0.5	-0.25	-0.47	-0.51	0.74	-0.5	-0.7	-0.66	-0.44	-0.64	-0.77
280	-0.39	-0.8	-0.48	-0.77	-0.79	-0.95	-0.89	-0.4	-0.29	-0.43	-0.98	-0.95	-0.75	-0.75	-0.7	-0.91	-0.77	-0.86	-0.74	-0.77	-0.73	-0.79	-0.93	-0.79	-0.85	-0.81	-0.87
283	0.12	-0.98	-0.85	0.02	-0.97	-0.99	-0.9	0.14	0.12	0.01	-0.67	-0.69	-0.64	-0.9	-0.41	-0.71	-0.78	-0.38	-0.25	-0.9	0.78	-0.84	-0.68	-0.73	-0.84	-0.69	-0.87
284	-0.52	0.07	-0.13	0.19	0.31	-0.52	0.52	-0.53	-0.59	-0.51	-0.21	0.12	0.51	-0.22	0.25	-0.26	-0.24	-0.04	0.03	0.35	-0.35	-0.13	0.28	0	0.54	-0.19	-0.48
285	-0.04	0.17	0.14	-0.18	0.05	0.57	0.32	-0.12	0.06	0.07	0.58	-0.01	0.22	0.14	0.22	0.65	0.22	-0.38	0.28	0.54	0.4	0.38	0.73	0.52	0.65	0.12	0.18
286	0.17	-0.26	-0.64	-0.47	-0.35	-0.43	-0.15	0.27	0.29	0.2	-0.52	-0.61	-0.77	-0.74	-0.45	-0.54	-0.78	-0.66	0.1	-0.44	-0.7	-0.8	-0.68	-0.77	-0.4	-0.66	-0.49
288	2.16	1.41	1.58	1.74	1.08	1.27	1.12	2.19	2.21	2.41	1.18	1.12	1.19	1.33	1.49	1.19	1.29	1.24	1.35	1.32	1.5	0.97	0.76	1.35	1.33	1.25	0.93
290	1.04	0.25	-0.14	1.44	0	0.69	0.4	0.99	0.31	0.86	0.2	0.05	-0.22	0.07	1.65	-0.26	0.09	1.23	1.27	-0.05	0.48	0.06	-0.19	0.21	0.16	0.04	0.29
291	1.03	1.97	1.85	1.3	1.85	1.72	1.96	0.97	0.99	0.94	1.84	2.07	1.92	2	1.2	2.04	1.89	1.55	1.15	1.88	1.66	1.84	2.04	1.82	1.97	2	2.04
292	1.42	2.2	1.93	2.03	2.41	2.46	2.14	1.48	1.29	1.43	2.31	2.44	2.28	2.26	1.74	2.4	2.18	2.1	1.94	2.34	2.19	2.35	2.38	2.15	2.22	2.23	2.4
301	0.68	2.15	2.42	2.79	2.2	1.84	2.33	0.77	0.81	1	1.98	2.76	2.82	2.44	2.46	2.1	2.19	3.09	2.77	2.26	1.94	2.66	2.32	2.69	2.54	2.42	1.97
302	0.99	0.99	0.61	2.13	1.32	1.69	1.63	0.75	0.64	0.71	1.78	1.69	1.15	0.78	2.38	0.87	0.57	2.31	2.62	0.44	0.62	1.31	1.73	2.12	0.72	1.11	1.16
306	0.04	0	-0.16	2.28	0.05	-0.03	0.46	0.27	0.35	0.42	0.53	0.46	0.19	0.15	2.16	0.04	-0.11	2.15	2.2	-0.1	0.02	0.7	0.57	1.03	-0.34	0.08	0.25
307	2.32	2.18	2.2	2.46	2.53	2.16	2.14	2.35	2.31	2.39	2.32	2.64	2.56	2.5	2.24	2.64	2.55	2.28	2.26	2.52	2.18	2.51	2.41	2.39	2.34	2.53	2.56
308	0.95	1.34	0.61	1.74	1.36	1.51	1.59	0.82	0.62	0.64	1.59	1.36	1.02	1.28	1.66	1.47	1.12	1.92	1.9	1.15	1.36	1.51	1.49	1.27	0.95	1.1	1.6
309	1.67	1.01	0.27	1.69	1.03	1.15	1.39	1.64	1.57	1.46	1.6	1.25	0.98	1.01	1.34	1.04	0.92	1.39	1.24	0.95	0.8	1.16	1.62	1.22	1.1	1	1.2
310	1.27	1.21	1.1	1.4	1.31	1.49	1.28	1.35	1.29	1.25	1.36	1.87	1.79	1.45	1.29	1.5	1.54	1.51	1.59	1.2	1.25	1.49	1.37	1.36	1.25	1.41	1.47
311	1.32	0.75	0.69	1.02	0.66	1.31	0.83	1.22	0.92	1.24	1.22	1.08	1.16	1.04	0.76	1.12	0.98	0.83	0.98	0.95	0.69	0.82	1.07	1.08	1.45	1.14	0.51
312	0.1	-1.29	-1.07	1.23	-0.42	-1.89	-0.7	0.18	0.13	0.04	-0.85	-0.44	-0.78	-0.78	0.67	-1.05	-1.09	0.31	0.95	-1.1	-1.18	-1.1	-0.81	-0.79	-0.93	-0.86	-1.3
313	-0.9	-0.48	-0.74	-0.61	-0.6	-0.57	-0.37	-0.88	-0.71	-0.79	-0.41	-0.76	-0.81	-0.78	-0.37	-0.63	-0.82	-0.19	-0.55	-0.57	-0.73	-0.7	-0.56	-0.62	-0.77	-0.77	-0.68
314	-0.29	-0.61	-0.26	-0.57	-0.65	-0.58	-0.68	-0.28	-0.23	-0.3	-0.56	-0.6	-0.4	-0.52	-0.56	-0.47	-0.47	-0.73	-0.58	-0.49	-0.5	-0.5	-0.57	-0.55	-0.55	-0.5	-0.63
316	-0.01	-0.39	-0.29	-0.19	-0.45	-0.5	-0.14	0.19	0.36	0.38	-0.37	-0.54	-0.47	-0.39	-0.05	-0.38	-0.36	0.05	-0.24	-0.31	0.28	-0.29	-0.27	-0.24	-0.29	-0.43	-0.57
317	0.44	0.6	0.68	0.5	0.5	0.56	0.66	0.41	0.7	0.48	0.64	0.84	0.65	0.64	0.89	0.72	0.61	0.64	1	0.55	0.72	0.65	0.53	0.79	0.54	0.69	0.55
318	-0.18	-0.06	0.3	0.29	0.15	-0.19	-0.06	-0.07	-0.32	-0.22	-0.17	0.15	0.1	0.1	0.01	0.14	0.14	0.12	-0.02	0.07	-0.07	0.07	-0.05	-0.07	0.19	0.07	0.26
319	0.83	-0.41	0.01	1.55	-0.2	0.5	-0.45	0.85	0.91	0.55	-0.25	0.18	0.06	0.7	0.76	0.45	0.64	0.85	0.97	0.3	1.27	0.95	-0.45	0.17	0.14	0.21	0.69
320	-0.15	-0.15	-0.39	-0.56	-0.39	-0.16	-0.21	-0.1	-0.17	-0.09	-0.05	-0.41	-0.31	-0.04	-0.35	-0.27	-0.17	-0.32	-0.45	-0.17	-0.22	-0.26	-0.42	-0.54	-0.33	-0.2	-0.21
321	-0.48	0.7	-0.43	-0.93	0.38	0.49	0.43	-0.71	-0.47	-0.62	0.03	-0.71	-0.45	0.22	-0.91	0.02	0.32	-0.73	-1	0.37	0.17	-0.28	-0.29	-0.5	-0.12	-0.34	0.03
322	-0.05	0.6	-0.01	-0.54	0.57	0.61	0.55	-0.19	-0.06	-0.22	0.24	-0.04	0.23	0.33	-0.49	0.36	0.37	-0.36	-0.5	0.3	0.05	0.16	0.07	0.04	0.25	0.22	0.61
323	0.62	1.23	1.12	0.75	1.03	1.13	1.3	0.67	0.61	0.8	1.32	0.99	0.9	1.19	1.07	1.23	1.26	0.78	1.25	1.28	1.21	0.88	0.97	1.16	1.07	1.18	1.1
324	1.79	1.96	1.86	1.71	1.77	1.64	1.91	1.88	1.83	1.91	1.89	1.83	1.96	1.96	1.77	1.89	2.1	1.49	1.73	2.19	2.27	1.83	1.79	2.07	2	1.97	1.6
325	-1.74	-2	-1.38	-1.86	-2.06	-1.89	-1.96	-1.6	-2.07	-1.83	-1.94	-1.91	-1.23	-1.92	-1.92	-1.88	-1.02	-1.95	-1.47	-1.93	1.02	-1.19	-1.54	-1.96	-1.97	-1.95	-1.86
326	-0.61	-0.96	-0.62	-0.8	-0.79	-0.68	-1.06	-0.51	-0.22	-0.26	-0.8	-0.76	-0.77	-0.81	-0.82	-0.84	-0.84	-0.85	-0.72	-0.8	-0.73	-0.73	-0.92	-0.83	-0.77	-0.82	-0.72
327	0.5	0.4	0.15	0.77	0.45	0.44	0.36	0.7	0.59	0.62	0.38	0.36	0.32	0.37	0.56	0.41	0.41	0.63	0.53	0.33	0.34	0.36	0.31	0.31	0.26	0.31	0.29
328	0.31	0.52	0.15	0.42	0.35	0.68	0.63	0.26	0.22	0.06	0.5	0.64	0.53	0.41	0.21	0.5	0.42	0.32	0.27	0.41	0.34	0.41	0.53	0.38	0.36	0.41	0.88
329	1.08	0.99	1.16	1.3	0.81	0.41	0.85	1.35	1.35	1.26	0.41	0.69	0.9	0.82	1.46	0.75	1	1.08	1.11	0.96	0.93	1.16	0.9	0.83	0.78	0.86	0.82
330	1.15	-0.01	-0.02	1.57	-0.13	0.24	0.01	1.28	1.18	1.18	-0.02	0.14	-0.18	-0.3	1.51	-0.26	-0.28	1.6	1.44	0.11	-0.06	0.22	0.03	0.35	-0.26	-0.13	-0.29
331	1.31	1.79	2	1.43	1.71	1.19	1.83	1.32	1.39	1.22	1.34	1.55	1.73	1.7	1.5	1.43	1.74	1.5	1.35	1.86	1.86	1.8	1.78	1.7	1.82	1.78	1.51
332	0.2	0.8	0.84	-0.29	0.64	0.68	0.55	0.32	0.35	0.28	0.66	0.69	0.66	0.65	0.02	0.57	0.47	-0.22	-0.07	0.52	0.51	0.47	0.48	0.27	0.59	0.57	1
333	-0.58	0.82	0.42	-0.56	0.65	1.44	0.71	-1.6	-0.71	-0.83	1.09	0.79	0.89	0.94	-0.34	0.92	1.07	-0.71	-0.13	0.77	0.67	0.85	0.65	0.78	0.77	0.98	0.84
334	1.8	2.33	1.56	2.27	2.06	2.14	2.38	1.81	1.7	1.78	2.47	2.16	2.34	2.32	2.15	2.18	2.34	2.24	2.11	2.18	2.14	2.21	2.31	2.42	2.52	2.36	2.03
335	-1.74	-2	-0.89	-1.25	-2.06	-1.07	-1.56	-1.6	-1.12	-1.83	-1.21	-1.27	-0.65	-0.97	-1.01	-1.88	-0.3	-0.33	-1.28	-1.41	2.93	-0.67	-1.43	-1.45	-1.38	-1.43	-1.07
336	-1.11	-1.09	-0.98	-1.01	-1.03	-0.89	-1.15	-1.1	-1.24	-1.83	-0.98	-1.12	-0.81	-0.92	-1.18	-0.83	-0.5	-0.95	-1	-1.05	2.21	-0.78	-1.03	-1.08	-1.05	-1.02	-0.9
337	-1.74	-1.59	-1.6	-1.86	-2.06	-1.48	-1.96	-1.6	-2.07	-1.83	-1.94	-1.91	-1.16	-1.09	-1.51	-1.88	-0.99	-0.73	-1.88	-1.93	1.03	-1.27	-1.95	-1.96	-1.97	-1.95	-1.2
338	-0.73	-1.46	-0.42	-0.69	-1.11	-0.54	-1.09	-0.88	-0.61	-0.83	-0.81	-0.7	-0.23	-0.2	-0.3	-0.82	0.3	0.43	-0.46	-0.81	3.48	-0.24	-0.62	-0.3	-0.17	-0.6	-0.72
339	-0.52	0.05	0.06	0.24	-0.23	0.04	0.12	-0.44	-0.17	-0.25	-0.07	0.14	-0.12	-0.1	0.52	-0.06	-0.13	0.85	0.23	-0.13	-0.03	0.55	-0.07	0.07	-0.15	-0.03	-0.01
343	-1.27	-2	-1.81	-1.25	-1.17	-1.22	-1.17	-1.6	-1.24	-1.83	-1.4	-1.52	-1.91	-1.52	-0.96	-1.88	-1.27	-1.95	-1.36	-1.52	-0.25	-1.19	-1.95	-1.56	-1.57	-1.95	-1.46
