gene	GSM3057406	GSM3057407	GSM3057408	GSM3057409	GSM3057410	GSM3057411	GSM3057412	GSM3057413	GSM3057414
OR7D4	1.06	0.00	0.00	0.00	0.00	0.00	1.94	0.95	0.00
TUBB1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PLXNA3	9.44	9.61	9.99	9.63	9.92	9.60	9.22	9.44	9.17
PPP1R3G	1.57	0.95	0.95	1.99	3.08	3.08	0.22	1.50	1.57
OGFRL1	5.92	5.59	4.93	5.91	6.22	6.29	5.58	5.62	5.92
RNF207	5.96	6.15	6.59	6.46	7.67	7.21	5.03	5.45	4.51
DTWD2	9.09	8.82	9.01	9.14	9.25	9.47	8.80	8.83	8.93
TMOD1	2.02	2.27	3.08	3.53	3.43	3.59	3.72	2.54	1.57
TMEM80	8.36	8.07	8.54	8.33	8.67	8.32	8.55	8.63	8.62
PRMT9	9.87	9.97	9.78	10.00	10.50	10.14	9.90	9.84	9.81
P2RY6	10.06	10.13	10.05	8.71	7.89	8.44	8.50	8.61	8.62
AKAP5	5.12	5.59	5.59	5.50	5.23	5.43	5.94	5.98	6.18
PSME1	10.61	10.61	10.65	10.64	10.79	10.81	10.47	10.36	10.55
YTHDC1	11.96	12.05	11.98	12.08	12.03	12.18	12.11	12.10	12.07
SLC2A3	4.59	3.99	4.47	4.16	4.07	3.87	5.54	5.52	5.81
ALS2	11.12	11.24	11.13	10.92	10.69	10.84	10.83	10.82	10.79
ATPAF2	10.33	10.36	10.34	10.27	10.30	10.34	10.84	10.81	10.82
RNASEK	11.35	11.21	11.39	11.34	11.72	11.43	10.79	10.64	10.72
ERP29	12.77	12.67	12.71	12.85	12.91	13.00	13.15	13.08	13.18
EFHC2	4.96	4.79	4.86	4.90	4.72	4.41	5.66	5.52	6.03
ZIC4	1.57	0.95	0.00	0.95	1.99	0.00	3.61	0.95	1.57
IFT172	9.79	9.86	10.01	10.20	10.47	10.25	9.10	9.12	8.99
API5	12.73	12.67	12.76	12.70	12.42	12.62	13.22	13.22	13.18
ANKRD53	4.08	4.51	4.25	3.93	3.72	4.51	3.31	4.74	3.84
RRN3	11.43	11.37	11.38	11.33	11.16	11.29	12.01	11.99	12.02
COL9A2	2.37	3.30	1.57	0.00	1.99	3.25	0.22	2.27	0.00
BNIP2	12.97	13.02	12.95	12.94	12.95	12.94	12.78	12.74	12.77
NIN	11.05	11.14	10.89	11.00	10.74	10.90	10.69	10.80	10.74
BSG	14.28	14.17	14.50	14.57	14.79	14.72	14.04	14.04	14.17
EHD1	12.49	12.46	12.51	11.89	11.59	11.74	12.95	12.97	12.99
CLN8	4.96	4.75	4.82	4.25	4.51	4.66	4.77	5.62	5.29
BTK	0.00	0.00	0.00	1.99	0.95	0.00	2.52	0.00	2.52
EFL1	10.07	10.13	10.00	9.94	9.70	9.96	10.37	10.40	10.40
STAM2	11.33	11.29	11.32	11.28	11.22	11.29	10.87	10.89	10.85
SENP5	11.29	11.28	11.19	11.06	10.90	10.69	11.16	11.24	11.11
TEX43	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR6S1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DEGS2	6.43	6.62	6.27	6.27	6.75	6.16	6.90	7.16	7.23
SLC39A12	0.00	0.00	0.95	0.95	0.00	0.00	0.00	0.00	0.00
DSTYK	10.45	10.35	10.67	10.59	10.94	10.79	9.72	9.77	9.68
CFDP1	12.38	12.32	12.47	12.24	11.87	12.34	13.19	13.12	13.20
SYCE3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
STRC	7.08	7.28	6.95	6.75	7.09	7.16	6.76	7.17	6.90
COQ10B	10.61	10.52	10.64	10.46	10.57	10.40	10.88	10.92	10.87
CDH6	0.00	1.57	2.90	1.99	1.57	0.00	1.57	1.50	2.90
SERPINB1	3.99	3.72	4.35	4.94	5.04	4.34	2.23	2.54	3.50
PLCH1	6.77	6.83	5.03	6.53	6.12	5.97	7.18	7.20	7.07
SSTR1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.95	0.00
JAGN1	10.56	10.51	10.41	10.14	10.18	10.34	10.69	10.67	10.80
CYP51A1	13.89	13.78	13.39	13.40	14.16	13.31	12.65	12.62	12.62
ITPRIPL1	8.76	8.57	8.80	8.67	7.44	8.23	10.22	10.14	10.23
HMGCR	13.43	13.42	13.19	12.89	13.68	12.82	12.60	12.66	12.59
WNK4	9.23	8.92	9.53	9.89	10.43	10.08	9.81	9.76	9.71
FGR	0.00	0.00	0.00	1.57	0.00	2.75	0.95	0.00	2.90
RBM10	11.39	11.52	11.49	11.29	11.12	11.27	11.84	11.89	11.95
GRM5	5.06	5.24	5.00	5.43	5.23	5.17	6.42	5.72	5.58
EMX1	4.96	5.00	5.16	4.71	4.78	4.90	6.17	6.52	6.42
SOX15	2.66	0.95	1.99	0.00	1.57	1.99	0.22	1.94	0.00
UBE2D4	0.00	0.95	0.00	0.95	0.95	0.00	0.00	0.95	2.90
AP5B1	8.04	8.21	8.23	7.73	7.77	7.37	7.44	7.48	7.67
ECHDC1	11.51	11.42	11.44	11.63	11.83	11.72	11.06	11.10	11.07
CRIP1	10.63	10.60	10.65	10.20	9.96	10.43	10.31	10.18	10.43
SLC39A7	13.37	13.33	13.23	13.18	13.20	13.32	13.49	13.48	13.52
FGL2	0.00	0.00	0.95	0.00	0.00	0.00	0.95	0.00	0.00
IZUMO3	0.00	0.00	0.00	0.00	0.00	0.00	0.22	0.00	0.00
MTMR12	10.42	10.41	10.32	10.26	10.26	10.14	10.45	10.49	10.44
CELSR1	11.47	11.53	11.78	11.70	11.94	11.57	11.48	11.57	11.49
TMC5	4.08	4.07	3.72	3.72	3.65	3.50	3.46	4.59	4.59
ALG2	11.11	11.05	10.81	10.99	11.60	11.11	10.42	10.49	10.54
FAXC	11.07	11.02	11.02	11.06	10.97	10.87	10.34	10.45	10.22
LHFPL2	11.62	11.56	11.89	11.91	12.00	11.99	9.22	9.31	9.28
PCNP	11.78	11.74	11.90	11.72	11.60	11.77	12.12	12.11	12.16
PDZD8	12.45	12.45	12.20	12.28	11.99	12.21	12.53	12.44	12.37
ZNF416	7.15	7.06	7.50	6.74	7.01	6.78	7.20	7.02	7.15
NDUFA7	11.24	11.16	11.15	11.22	11.50	11.21	11.15	11.15	11.32
CCDC81	2.66	2.54	2.27	1.57	0.00	2.27	1.57	1.50	2.05
GPR34	3.07	2.77	3.08	2.90	3.31	3.40	1.57	3.08	1.57
GTF2F1	11.84	11.83	11.78	11.56	11.36	11.60	12.00	11.90	12.06
TBX20	3.50	2.54	2.73	2.52	3.08	3.25	3.61	3.28	3.72
BBS2	8.08	8.05	7.82	8.19	8.53	8.36	7.94	7.99	7.97
ATP2B3	0.00	1.57	1.99	2.73	0.00	1.99	2.94	0.95	1.57
TESC	2.84	2.77	2.52	2.73	2.73	2.90	2.23	0.95	2.52
SOX9	11.77	11.82	11.75	11.24	10.85	10.93	11.47	11.47	11.51
PRM3	0.00	0.00	0.00	0.00	0.00	0.95	0.22	0.00	0.00
BOLL	1.57	1.57	1.99	1.57	0.00	0.00	0.95	1.94	0.00
EAF1	12.31	12.32	12.29	12.24	12.29	12.13	12.30	12.33	12.26
CEP57	11.10	11.15	11.17	11.24	10.87	11.19	11.63	11.64	11.63
RBMS2	12.57	12.53	12.69	12.46	12.38	12.48	12.31	12.31	12.35
BEX4	1.06	0.95	0.95	0.95	0.00	0.00	0.22	1.94	0.00
GPR31	0.00	0.00	0.00	0.00	1.57	0.95	0.00	0.00	0.00
TRIM42	1.06	0.00	0.95	0.00	2.73	2.52	0.22	0.00	0.00
GPR180	9.73	9.72	9.62	9.56	9.61	9.68	9.60	9.44	9.57
APAF1	9.84	9.91	9.94	9.46	8.80	9.21	10.06	10.08	9.97
IL2RA	2.37	2.54	3.08	3.07	2.73	2.52	0.95	3.28	1.57
STARD4	12.15	12.09	12.10	12.23	12.68	12.20	11.29	11.26	11.31
PRDM6	1.06	0.00	0.00	0.95	0.00	0.00	1.57	0.00	0.00
HTR7	0.00	0.00	0.00	0.00	0.00	0.00	2.23	0.00	0.00
SFXN3	13.05	12.97	13.20	13.26	13.20	13.23	11.86	11.83	11.86
JAG1	13.88	14.12	14.11	13.32	13.01	13.45	11.73	11.83	11.74
C9orf131	3.19	3.50	3.72	3.31	2.23	2.52	2.94	3.28	4.51
C16orf70	10.45	10.37	10.57	10.61	10.60	10.65	10.25	10.31	10.27
TMEM200B	3.63	4.19	4.19	3.31	3.85	3.72	4.51	4.82	4.69
ZFP90	8.25	8.36	8.34	8.62	8.77	8.65	8.84	8.89	8.76
LCA5	0.00	0.00	0.95	0.95	0.00	0.00	0.95	0.00	2.05
CAPN7	11.47	11.46	11.41	11.58	11.79	11.73	11.18	11.16	11.19
HIST1H2AM	1.57	2.77	0.00	2.90	4.19	1.57	1.57	0.00	0.00
CHAF1A	10.60	10.89	10.65	10.82	9.85	10.59	12.13	12.13	12.12
RNF151	4.08	3.72	4.90	3.99	4.19	3.40	6.42	6.69	6.82
FUZ	8.09	8.38	8.42	8.06	8.09	8.27	8.20	8.29	8.22
ELOVL5	12.31	12.32	12.51	12.56	12.88	12.63	12.33	12.29	12.36
FKBP1A	13.12	13.04	12.82	12.96	12.99	12.92	13.51	13.52	13.56
UBQLN2	12.03	11.93	11.95	11.83	11.75	11.80	12.02	12.00	11.98
SHISA9	0.00	0.00	0.00	0.95	0.95	0.00	2.75	1.94	0.00
TRAPPC2L	10.78	10.73	10.83	10.63	10.85	10.75	10.02	10.10	10.22
C4orf19	2.84	3.10	3.87	3.31	3.53	2.75	4.59	4.38	4.59
CFAP100	4.93	4.51	5.29	5.43	4.46	4.94	3.61	4.19	5.07
SLC25A37	13.21	13.20	13.30	12.97	13.13	12.92	12.06	12.09	11.99
RELL2	6.69	6.71	6.94	6.49	7.00	6.12	5.29	5.08	5.58
TNK2	12.68	12.75	12.38	12.26	12.05	12.09	13.58	13.60	13.56
ZNF207	12.86	12.83	12.92	12.84	13.00	12.84	13.20	13.17	13.22
C12orf42	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MYO3B	3.19	3.89	3.87	3.17	3.31	3.72	1.57	0.95	1.57
ACCS	8.13	8.46	8.23	8.40	8.65	8.39	7.75	7.76	7.59
TPRN	9.00	8.90	8.98	9.03	8.96	8.88	9.69	9.71	9.57
JPH4	4.41	4.19	4.59	4.85	5.23	4.85	4.90	4.38	4.69
LPAR5	1.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.57
CHPT1	10.13	10.04	10.27	10.57	10.76	10.79	9.59	9.40	9.49
ICMT	11.62	11.61	11.69	11.67	11.91	11.67	11.45	11.48	11.53
PLGRKT	9.78	9.78	9.70	9.84	10.29	10.16	9.11	9.13	9.05
ATP10A	3.89	3.82	3.22	3.43	2.90	2.90	4.08	5.02	4.21
CYFIP1	12.87	12.88	12.84	12.81	12.62	12.72	12.94	13.02	12.99
MMP7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DNAJC7	12.00	12.02	11.98	11.99	11.99	12.18	12.50	12.38	12.49
VSIG4	0.00	0.00	0.00	0.95	0.95	0.00	0.00	0.00	1.57
ATG101	10.16	10.05	9.95	9.98	10.43	10.11	9.91	9.90	10.11
MTR	9.63	9.67	9.64	9.87	9.42	9.46	10.36	10.44	10.38
RAB3D	10.01	9.89	10.19	10.43	10.80	10.43	8.49	8.49	8.41
SNCG	2.02	2.77	3.22	1.99	2.90	1.57	2.23	2.84	3.32
SLC47A1	14.82	14.75	15.07	15.35	15.73	15.52	13.02	13.03	13.07
SULF1	1.57	0.95	0.00	0.00	1.99	0.95	0.95	1.50	1.57
OR52H1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MED13	12.25	12.28	12.09	12.23	12.04	12.05	12.18	12.20	11.96
OR2Z1	0.00	0.95	0.00	0.00	0.95	0.95	0.00	0.95	0.00
PRICKLE1	6.40	6.21	6.17	6.35	7.10	6.61	6.42	6.18	6.69
NFIX	11.08	11.03	11.18	11.34	11.62	11.40	11.47	11.51	11.56
OSCP1	8.25	8.38	8.70	8.57	7.19	8.49	9.52	9.52	9.38
TGFA	8.57	8.83	8.26	8.27	8.86	8.32	7.48	7.39	7.36
CXCL6	12.19	12.29	11.66	10.99	9.77	10.44	13.90	13.91	13.95
MEX3A	9.31	9.35	9.35	9.30	9.81	9.41	9.20	9.18	9.06
ZAP70	0.00	0.00	0.95	0.00	0.95	0.95	0.22	0.95	0.00
STMN4	1.57	1.57	1.99	0.00	2.23	0.00	2.52	3.61	3.84
FNBP4	11.59	11.69	11.64	11.79	11.69	11.84	11.68	11.72	11.64
SPATA31A1	0.00	0.00	0.00	0.00	0.95	0.00	0.00	0.00	0.00
MED9	9.32	9.30	9.37	9.29	9.16	9.33	10.06	10.00	10.16
LARP4B	12.43	12.37	12.41	12.55	12.62	12.51	12.17	12.21	12.18
TIMELESS	9.85	10.14	10.12	10.07	9.00	9.76	11.28	11.23	11.26
NAA16	9.51	9.64	9.40	9.52	9.61	9.60	10.36	10.32	10.24
THAP11	10.47	10.43	10.70	10.42	10.51	10.53	11.18	11.13	11.18
TOM1L2	11.72	11.69	11.84	12.09	12.19	11.97	11.15	11.19	11.11
UPRT	10.21	10.32	10.37	10.23	9.90	9.75	9.85	10.07	9.77
TSPAN14	11.34	11.29	11.46	11.54	11.56	11.55	10.98	11.04	11.11
APOBEC1	7.56	7.57	7.22	8.01	7.82	8.12	6.63	6.33	6.54
ATP6V0A4	3.07	1.57	1.99	1.99	0.00	0.00	5.90	5.80	5.89
PRDM14	0.00	0.00	1.57	0.00	1.99	0.00	0.00	0.95	0.00
AFMID	8.18	8.46	8.36	8.43	8.37	8.43	8.88	8.93	8.89
ECI2	10.65	10.60	10.59	10.70	10.82	10.78	10.33	10.20	10.25
HIST1H4J	0.00	0.00	2.52	0.00	0.95	1.99	0.22	1.94	5.81
CLDN17	0.00	0.00	0.00	0.95	0.00	0.00	0.00	0.95	0.00
ATP6V0B	12.92	12.83	12.92	12.72	13.03	12.78	11.88	11.76	11.95
RRM2	12.27	12.54	12.19	12.60	11.21	12.34	13.51	13.50	13.45
CAPSL	0.00	0.95	0.00	0.00	0.00	1.99	0.22	0.00	0.00
DPEP3	1.57	0.00	2.27	0.95	2.52	2.27	0.22	0.95	0.00
DFFB	7.78	7.57	7.59	7.46	7.62	7.60	8.46	8.40	8.27
ANKRD54	9.50	9.61	9.69	9.43	9.49	9.36	9.86	9.80	9.90
ATR	11.09	11.23	11.00	11.43	11.03	11.30	11.57	11.48	11.30
CTNNBL1	10.47	10.46	10.40	10.38	10.33	10.49	10.50	10.52	10.68
PSMB2	11.87	11.85	11.76	11.68	11.61	11.69	12.33	12.27	12.40
ZFP36L2	13.09	13.16	13.61	13.20	13.18	13.04	13.67	13.62	13.66
ABCB4	4.35	4.46	4.29	4.64	4.46	4.19	4.29	4.95	5.29
LMBRD2	11.10	11.23	10.85	10.79	10.32	10.29	10.92	11.01	10.73
MAP3K8	7.16	7.25	6.65	6.97	6.97	7.02	5.81	5.76	6.06
ARMC3	0.00	0.00	0.00	0.00	0.00	0.00	0.22	0.00	0.00
RASSF9	0.00	0.00	0.00	0.00	0.00	0.00	0.22	0.00	0.00
TRIM32	10.33	10.29	10.29	10.21	10.54	10.19	10.37	10.28	10.40
RHBDD2	9.90	9.94	10.03	10.14	10.48	10.28	9.87	9.95	9.85
CHMP4C	11.98	12.01	11.76	11.86	11.63	11.77	12.07	12.13	12.09
ZNF189	7.90	7.78	8.20	7.37	8.33	7.72	7.95	7.82	8.01
COL9A1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.95	0.00
SS18	11.74	11.74	11.80	11.68	11.48	11.75	12.00	12.01	12.07
USP45	10.64	10.72	10.66	10.58	10.20	10.39	10.73	10.77	10.77
NOC4L	11.50	11.58	11.50	11.30	10.85	11.06	12.55	12.57	12.64
ZADH2	11.27	11.27	11.34	11.05	10.60	10.94	10.68	10.69	10.70
IQCA1	0.00	0.00	0.00	0.00	2.23	0.00	0.95	0.00	1.57
GAB3	4.46	4.69	4.41	4.71	4.90	5.00	2.75	3.87	4.10
ACRV1	3.50	3.40	3.22	3.72	4.34	3.25	4.41	4.67	4.34
RGS7	2.02	2.27	3.08	4.25	4.19	3.72	3.97	4.07	2.05
XRCC3	8.92	9.03	8.92	9.10	9.29	9.03	9.37	9.54	9.31
PIK3C3	10.06	10.00	10.01	10.36	10.39	10.45	9.45	9.36	9.43
FAM83H	11.68	11.72	11.51	11.58	11.72	11.52	11.33	11.39	11.34
NIPAL4	2.66	2.27	1.99	1.57	2.23	1.57	1.57	1.94	2.52
OPLAH	9.11	8.94	9.23	9.81	10.84	9.93	7.30	7.38	7.66
CLEC2L	1.57	0.95	0.00	1.57	1.57	0.95	0.00	1.50	1.57
EVC	4.64	4.26	4.47	4.97	5.48	4.90	6.83	5.83	5.07
TFIP11	11.30	11.33	11.29	11.41	11.58	11.44	11.56	11.61	11.57
SAMD8	11.85	11.85	11.86	11.82	12.03	11.75	11.26	11.20	11.17
OXGR1	0.00	1.57	0.95	0.95	1.57	0.95	0.95	0.95	0.00
SMYD4	8.36	8.35	8.48	8.52	8.36	8.43	8.05	8.17	8.39
ASCL2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TLDC2	0.00	0.95	2.27	1.99	1.57	0.95	1.94	0.95	1.57
GTF3C5	10.05	10.06	9.96	10.03	9.91	10.06	10.38	10.40	10.43
RNF139	11.05	11.11	11.07	11.15	11.05	11.15	10.95	10.91	10.91
PLEKHA5	10.34	10.21	10.26	10.42	10.59	10.50	9.81	9.68	9.62
ADAM23	3.72	3.89	3.87	3.93	4.26	2.75	5.17	5.14	5.24
TIMM50	10.62	10.69	10.60	10.53	10.14	10.45	11.68	11.64	11.77
EBPL	7.41	7.17	7.77	8.40	8.91	8.75	7.79	7.87	8.00
PQLC2	9.48	9.41	9.53	9.42	9.86	9.46	8.68	8.65	8.73
DUSP12	9.31	9.18	9.52	9.04	8.93	8.98	10.00	9.98	9.96
PRPF4	10.18	10.37	10.34	10.29	9.93	10.11	11.18	11.20	11.16
MOAP1	6.95	7.15	7.12	7.33	7.13	7.02	7.96	7.48	7.79
AKAP12	12.56	12.62	12.36	11.79	11.74	11.53	13.32	13.34	13.27
SOX5	8.60	8.55	8.70	8.55	8.55	8.49	6.22	6.31	5.89
SF3A1	12.19	12.17	12.19	12.20	11.98	12.16	12.59	12.57	12.57
MDC1	10.90	10.93	11.16	11.08	10.77	11.03	11.15	11.17	11.12
USP50	8.22	7.88	8.42	7.98	8.45	7.99	8.64	8.59	9.00
GOPC	10.71	10.62	10.86	11.11	11.19	11.14	10.80	10.88	10.80
ATF7IP2	4.26	4.13	3.72	4.35	1.99	3.59	5.97	5.45	6.18
THBS2	1.57	1.99	0.95	1.57	3.65	0.95	0.22	3.08	3.12
LPCAT2	1.06	0.95	1.99	0.00	0.95	0.00	0.95	0.00	0.00
IL25	0.00	0.00	0.00	0.95	0.00	0.00	0.00	0.00	0.00
CGA	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAM110A	9.30	9.27	9.14	9.35	9.69	9.38	9.41	9.51	9.36
DDX17	13.87	13.89	14.18	14.04	14.21	14.04	13.39	13.45	13.38
MRPL47	9.63	9.68	9.79	9.69	9.55	9.55	10.43	10.40	10.48
PSORS1C2	2.84	2.90	3.58	3.43	3.31	3.87	3.72	4.74	4.21
AKAP8L	10.50	10.40	10.52	10.53	10.89	10.85	9.69	9.71	9.67
NLRC4	4.46	4.26	4.82	4.35	4.19	4.94	5.54	5.24	5.33
IRF2	9.92	9.81	10.02	10.03	10.21	10.02	10.07	10.00	10.08
PDF	8.95	8.88	8.94	8.49	8.31	8.24	9.91	9.76	9.94
LCA5L	4.59	5.04	4.29	4.29	4.90	4.51	5.81	5.80	5.07
GABRA5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.95	0.00
FAM71F2	3.89	4.26	4.35	3.17	2.73	3.59	3.12	4.07	3.84
IARS	13.42	13.38	13.04	12.98	12.62	12.90	13.48	13.50	13.44
TMEM215	0.00	0.00	0.00	0.00	0.00	0.00	0.22	1.50	0.00
SMAD3	11.29	11.33	11.21	11.17	11.39	10.97	12.18	12.21	12.15
YIPF2	10.43	10.31	10.37	10.30	10.60	10.44	9.57	9.59	9.59
CD320	9.56	9.39	9.41	9.65	9.97	9.73	9.75	9.76	9.84
OTOP3	1.06	0.95	2.27	1.99	0.95	1.57	2.52	3.46	3.12
CAPRIN1	14.36	14.32	14.40	14.27	14.10	14.23	14.48	14.55	14.49
ZNF559-ZNF177	9.61	9.74	9.76	9.81	9.90	9.76	10.17	10.24	10.24
EIF4EBP1	12.93	12.82	12.45	12.31	12.09	12.21	12.52	12.46	12.68
TEAD1	12.39	12.50	12.41	12.43	12.14	12.21	13.19	13.24	13.00
GJA3	1.06	1.57	0.00	1.57	1.99	1.99	0.22	0.95	0.00
NFXL1	10.98	11.04	10.63	10.43	10.34	10.39	10.95	10.94	10.97
RNF133	0.00	0.95	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ALOXE3	5.29	5.39	6.03	5.48	5.04	5.27	4.19	4.82	4.84
RPF1	10.83	10.89	10.58	10.63	10.37	10.64	11.27	11.22	11.17
ZNF618	1.06	2.27	1.57	2.90	2.52	3.25	4.19	3.61	2.05
NEURL1	6.13	6.23	5.52	5.18	5.36	5.71	3.46	3.87	4.59
ZHX1	8.60	8.66	8.47	9.31	9.96	9.46	8.40	8.47	8.31
LHX6	8.52	8.53	8.68	7.60	7.37	7.34	8.60	8.44	8.43
HIST1H4I	4.26	3.89	3.78	4.77	5.50	4.96	1.94	4.07	6.11
ZYG11B	11.94	11.91	11.82	12.24	12.76	12.32	11.23	11.33	11.19
PDZD3	3.07	1.57	2.90	2.73	1.99	2.27	1.57	1.94	2.05
WDFY3	12.66	12.72	12.54	12.73	12.77	12.49	12.07	12.20	11.96
IDI1	13.23	13.13	12.83	12.67	13.25	12.61	12.37	12.40	12.40
LAX1	4.59	4.19	4.69	4.35	3.72	4.51	3.97	3.87	4.21
ABCD4	10.48	10.44	10.46	10.19	10.44	10.37	9.42	9.32	9.30
NUP43	8.74	9.02	8.95	9.01	8.12	8.73	10.77	10.76	10.87
PMS2	9.40	9.43	9.41	9.64	9.15	9.35	10.28	10.27	10.35
ACCSL	2.84	3.40	3.72	1.99	0.00	0.00	0.00	1.50	1.57
KCTD12	0.00	0.00	0.00	0.00	0.95	0.95	2.52	1.94	0.00
PRMT6	10.23	10.16	9.82	10.15	10.15	10.01	10.50	10.40	10.51
TLN2	12.38	12.48	12.39	12.04	11.40	11.80	12.74	12.84	12.72
MPZL2	12.27	12.29	12.47	12.11	11.71	11.95	13.16	13.16	13.08
LDHC	1.06	0.95	0.95	0.00	0.95	1.57	0.00	0.95	0.00
FABP2	2.37	1.57	3.48	2.27	0.95	1.99	0.22	0.95	0.00
UPF1	12.37	12.39	12.38	12.20	12.74	12.17	12.76	12.78	12.75
PFKFB1	6.63	6.57	6.48	5.83	5.52	6.08	8.01	8.00	7.82
ZNF180	10.64	10.66	10.64	10.34	10.32	10.35	10.40	10.59	10.48
PELO	9.51	9.58	9.58	9.41	9.18	9.49	10.04	9.88	9.96
GALP	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PIK3CB	10.88	10.90	10.64	10.44	10.54	10.27	12.24	12.23	12.15
EML3	11.36	11.38	11.55	11.46	11.57	11.57	11.44	11.41	11.50
SPARCL1	0.00	0.95	2.73	1.57	3.43	2.52	0.00	0.00	1.57
IL36G	4.59	4.64	4.86	3.93	4.34	4.85	4.19	5.58	5.39
CEP164	10.70	10.72	10.84	10.82	10.76	10.80	10.49	10.45	10.41
IGFALS	1.06	0.00	0.00	0.00	0.00	0.95	0.22	0.00	1.57
THY1	0.00	0.00	0.00	0.00	0.00	1.57	0.22	0.95	0.00
EDA2R	6.71	6.73	7.47	5.45	4.72	5.27	7.23	7.36	7.13
TFPI	2.37	3.10	4.29	2.90	2.23	3.08	5.09	5.08	5.33
N4BP2L1	7.71	7.20	7.67	8.43	9.26	8.91	5.94	6.04	5.81
DEFB116	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
METTL14	10.12	9.96	9.93	10.32	10.24	10.40	10.51	10.52	10.46
BMP10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.95	0.00
SVEP1	1.06	2.27	2.73	2.27	2.73	2.75	3.31	2.84	3.12
NCOR1	13.68	13.72	13.64	13.70	13.58	13.54	13.32	13.41	13.27
GLP2R	0.00	0.00	1.57	0.00	0.00	1.57	0.00	0.00	1.57
TGM7	0.00	0.00	0.00	0.00	3.72	0.00	0.22	0.00	0.00
FARSA	12.50	12.51	12.29	12.36	12.33	12.31	12.96	12.94	13.00
SNTN	0.00	0.00	0.95	0.00	0.00	0.00	0.00	0.00	0.00
VPS29	12.07	12.06	12.17	12.00	12.06	12.02	11.59	11.57	11.66
ATXN2L	13.04	13.06	13.06	12.92	12.84	12.86	12.97	12.99	12.88
RGS1	0.00	0.00	0.00	0.00	0.00	0.00	0.22	0.00	0.00
OR10A6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MS4A4A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ARMC6	10.43	10.32	10.13	10.19	10.41	10.14	11.10	11.10	11.21
HOXB3	0.00	1.99	0.95	0.95	0.95	0.95	3.85	2.84	1.57
COL4A2	6.53	6.36	5.83	6.35	6.81	6.18	4.08	4.59	3.84
GUCA1B	2.37	3.30	1.99	2.27	2.90	3.50	0.22	2.54	2.05
MRPL27	9.84	9.94	9.78	9.75	9.73	9.77	10.04	9.93	10.11
DLD	12.43	12.49	12.13	12.47	12.63	12.56	12.40	12.39	12.44
NUDT22	8.18	8.11	7.87	7.89	8.07	7.78	8.05	8.19	8.35
ZFR	12.65	12.57	12.74	12.65	12.65	12.62	12.53	12.55	12.53
GAST	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM130	3.07	2.90	1.57	2.90	1.57	1.57	2.52	2.84	2.90
SSBP3	10.81	10.81	10.84	11.11	11.45	11.32	10.53	10.44	10.45
LEXM	6.57	6.65	7.01	6.03	5.77	6.24	5.29	5.62	6.08
PDE7A	11.40	11.46	11.42	11.70	12.02	11.91	10.90	10.94	10.86
KLHDC1	8.53	8.52	8.45	8.00	8.23	8.01	7.92	8.24	7.88
TMED4	10.90	10.90	10.88	11.13	11.48	11.22	10.53	10.56	10.65
DPP7	11.18	11.05	11.30	11.29	11.89	11.49	9.41	9.42	9.50
CUX2	5.45	5.29	5.52	5.88	5.92	5.52	5.75	5.88	5.49
RIPK1	11.01	11.07	11.06	11.10	11.19	11.05	10.52	10.50	10.59
SPSB2	8.84	8.65	8.82	8.93	9.25	9.00	7.92	7.64	7.94
DHRS9	9.08	9.08	8.86	7.70	6.33	7.39	7.86	7.98	7.79
CASP4	6.67	6.63	6.27	7.51	7.28	7.55	6.20	6.35	6.32
GRAP2	2.84	2.77	1.57	1.57	1.99	0.95	3.31	1.50	0.00
SLC13A2	1.06	2.27	0.00	0.95	4.90	0.95	1.57	2.27	1.57
ARHGEF17	12.84	13.05	12.88	12.51	12.54	12.38	12.56	12.62	12.52
OR2H2	0.00	1.99	1.99	0.95	0.00	0.95	0.00	1.50	1.57
TRH	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SNUPN	8.23	8.16	8.35	8.38	8.51	8.44	8.55	8.60	8.73
RNF14	11.69	11.72	11.63	11.71	11.69	11.73	11.54	11.54	11.57
