gene	GSM2630025	GSM2630026	GSM2630027	GSM2630028	GSM2630029	GSM2630030	GSM2630031	GSM2630032	GSM2630033	GSM2630034
471	0.64	0.82	0.69	0.66	0.78	0.73	0.71	0.79	1.11	0.77
472	0.15	0.19	0.15	0.16	0.04	0.09	0.15	0.05	-0.1	0.09
473	0.62	0.85	0.84	0.84	0.5	0.99	0.83	0.98	0.65	0.98
474	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
475	1.34	1.5	1.39	1.44	1.51	1.53	1.33	1.51	1.79	1.38
476	2.11	2.14	2.13	2.11	1.97	2.22	2.13	2.23	1.95	2.52
477	-0.48	-0.45	-0.39	-0.4	-0.48	-0.23	-0.44	-0.13	1.15	-0.42
478	-0.6	-0.49	-0.61	-0.43	-0.86	-0.38	-0.53	-0.4	-0.5	-0.41
479	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-0.94	-1.43
480	-0.84	-0.92	-0.88	-0.81	-1.4	-0.88	-1.44	-1.02	-0.4	-0.61
481	1.21	1.07	1.27	1.33	1.17	1.25	1.34	1.43	1.56	1.59
482	-0.6	-0.69	-0.48	-0.58	-0.62	-0.48	-0.62	-0.48	-0.48	-0.56
483	0.83	0.97	0.81	0.92	0.95	0.95	0.74	0.83	0.65	0.69
487	-1.39	-0.92	-1.41	-1.45	-1.4	-1.5	-0.92	-1.02	-0.83	-1.43
488	1.97	1.82	1.99	1.84	2	1.81	2.02	1.82	1.96	1.98
489	-0.31	-0.32	-0.24	-0.35	-0.29	-0.43	-0.32	-0.35	-0.3	-0.32
490	0.82	0.81	0.86	0.94	0.81	0.93	0.88	0.95	0.87	0.97
491	-0.31	-0.28	-0.3	-0.31	-0.35	-0.45	-0.33	-0.36	0.3	-0.25
492	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-0.94	-1.43
493	-0.06	-0.03	-0.02	-0.03	-0.1	0.01	-0.06	-0.01	0.05	0
495	-0.24	-0.69	-0.52	-0.56	-0.05	-0.77	-0.48	-0.65	-0.44	-0.64
496	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
498	2.62	2.59	2.6	2.59	2.58	2.6	2.58	2.59	2.66	2.54
501	2.39	2.37	2.44	2.36	2.39	2.3	2.44	2.3	2.24	2.12
506	2.69	2.65	2.67	2.68	2.66	2.7	2.65	2.69	2.78	2.61
509	2.02	1.93	1.99	2	2.04	1.9	2	1.92	1.87	1.82
513	1.89	1.84	1.87	1.81	1.83	1.81	1.81	1.82	1.96	1.63
515	2.12	2.03	2.12	2.14	2.17	2.04	2.11	2.04	2.13	1.87
516	1.78	1.61	1.74	1.71	1.83	1.55	1.7	1.57	1.86	1.48
517	0.13	0.18	0.16	0.04	0.29	-0.1	0.06	-0.05	0.24	0.16
518	2.23	2.19	2.21	2.23	2.28	2.17	2.2	2.17	2.15	2.08
522	1.8	1.7	1.73	1.78	1.89	1.66	1.72	1.65	1.81	1.59
523	1.1	1.17	1.17	1.19	1.07	1.31	1.13	1.23	1.05	1.1
525	-1.39	-1.44	-1.41	-1.45	-0.86	-1.5	-1.44	-1.02	-0.68	-1.43
526	1.06	1.16	1.2	1.25	1.06	1.33	1.18	1.27	1.18	1.08
527	1.72	1.76	1.7	1.71	1.69	1.81	1.68	1.79	2.03	1.77
528	0.83	0.9	0.8	0.89	0.81	0.96	0.81	0.94	1.08	0.99
529	1.42	1.44	1.39	1.43	1.4	1.55	1.43	1.43	1.51	1.6
533	1.13	1.03	1.04	1.18	1.25	1.21	1.08	1.12	1.02	1.04
534	-0.36	-0.42	-0.4	-0.53	-0.43	-0.46	-0.42	-0.51	-0.35	-0.46
535	1.06	1.02	1.03	0.82	1	1.04	1.05	1.01	1.15	1.32
537	1.29	1.26	1.21	1.26	1.3	1.41	1.23	1.37	1.22	1.23
538	-0.12	-0.19	-0.1	-0.1	-0.08	-0.07	-0.09	-0.14	-0.25	-0.13
539	1.77	1.62	1.71	1.74	1.83	1.57	1.66	1.59	1.78	1.47
540	0.68	0.69	0.6	0.62	0.61	0.69	0.75	0.78	0.65	1.16
545	0.31	0.38	0.33	0.29	0.26	0.34	0.37	0.37	0.36	0.3
546	0.95	0.87	1	0.99	0.87	0.94	1.09	1.01	0.79	1.02
547	-0.65	-0.55	-0.76	-0.53	-1.4	-0.54	-0.59	-0.46	-0.83	-0.68
549	0.83	0.85	0.91	0.9	0.92	0.74	0.87	0.78	0.62	0.62
550	1.6	1.51	1.61	1.6	1.62	1.49	1.61	1.53	1.54	1.49
551	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
552	1.03	-0.23	0.04	-0.2	0.87	-0.11	0.28	-0.16	-0.32	0.08
553	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
554	-1.39	-0.92	-1.41	-1.45	-0.86	-1.5	-0.8	-0.85	-0.76	-1.43
558	0.37	1	0.67	1.22	0.47	1.27	0.76	1.3	1.16	0.82
563	2.7	2.62	2.66	2.64	2.7	2.61	2.66	2.62	2.67	2.69
567	2.78	2.83	2.75	2.78	2.73	2.8	2.8	2.82	2.84	2.89
570	2.09	1.97	2.04	1.95	2.09	1.85	2.03	1.85	1.6	1.28
571	0.99	0.99	1.11	1.11	0.88	0.97	0.98	0.96	1.01	1.61
572	0.39	0.24	0.46	0.36	0.49	0.31	0.28	0.31	0.18	0.15
573	1.35	1.29	1.26	1.3	1.42	1.34	1.27	1.24	1.15	1.21
575	-1.39	-1.44	-1.41	-1.45	-1.4	-1	-0.92	-1.52	-1.45	-1.43
576	-1.39	-1.44	-1.41	-1.45	-0.67	-1	-0.92	-1.52	-0.94	-1.43
577	-0.84	-0.92	-0.88	-0.93	-0.86	-0.88	-0.92	-0.92	-1.45	-0.9
578	0.14	0.24	0.12	0.23	0.13	0.23	0.16	0.3	0.34	0.27
579	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
580	-0.72	-0.62	-0.61	-0.58	-0.62	-0.7	-1.44	-0.63	-0.48	-0.56
581	0.43	0.49	0.59	0.74	0.57	0.64	0.59	0.6	0.59	0.58
582	-0.36	-0.46	-0.37	-0.45	-0.52	-0.44	-0.33	-0.43	-0.61	-0.44
583	-0.26	-0.33	-0.3	-0.38	-0.32	-0.36	-0.28	-0.34	-0.42	-0.33
585	-0.23	-0.31	-0.38	-0.34	-0.22	-0.4	-0.31	-0.34	-0.51	-0.21
586	-1.39	-1.44	-1.41	-0.93	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
587	1.08	1.01	1.18	1.1	1.18	0.93	1.16	0.94	0.75	1.02
590	1.55	1.58	1.59	1.57	1.52	1.67	1.57	1.63	1.61	1.7
593	1.97	2	2.04	2.05	1.88	1.94	1.96	1.99	1.87	1.89
594	1.19	1.3	1.22	1.29	1.24	1.29	1.25	1.19	0.98	0.86
595	0.55	1.64	0.82	1	0.51	1.45	1.2	1.62	1.64	2.09
596	-0.27	-0.3	-0.24	-0.3	-0.33	-0.19	-0.26	-0.19	-0.33	0.05
597	-0.36	-0.01	-0.16	0.04	-0.22	0.27	-0.15	0.28	0.19	-0.28
598	0.81	0.93	0.86	1.23	0.87	1.08	0.87	1.16	1	1.78
599	0.61	0.65	0.71	0.67	0.57	0.69	0.68	0.72	0.68	0.68
602	0.64	0.78	0.55	0.52	0.6	0.5	0.58	0.41	0.88	0.47
604	0.72	0.85	1.18	0.37	1.07	0.9	1.12	0.52	0.35	-0.03
605	0.07	0.02	0.11	0.19	0.09	0.07	0.07	0.01	0.01	-0.01
607	-0.2	-0.09	-0.18	-0.1	-0.22	-0.02	-0.13	-0.07	0.05	-0.15
608	-1.39	-1.44	-1.41	-1.45	-1.4	-1	-1.44	-1.52	-1.45	-1.43
610	-0.48	-0.57	-0.64	-0.6	-0.5	-0.53	-0.52	-0.55	-0.72	-0.31
611	-1.39	-0.73	-0.88	-0.93	-1.4	-1	-0.73	-1.02	-0.94	-1.43
613	0.91	0.98	0.99	0.88	0.81	0.91	0.9	0.9	1	0.95
617	0.24	0.22	0.33	0.19	0.42	0.06	0.25	0.17	0.45	0.04
622	1.87	2.15	2.04	2.22	1.73	2.13	2.03	2.2	2.36	2.53
623	-1.39	-0.92	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-0.94	-1.43
624	-0.84	-0.8	-0.76	-0.93	-1.4	-0.77	-0.92	-0.67	-1.45	-1.43
627	-0.27	-0.37	-0.16	-0.25	-0.25	-0.33	-0.29	-0.51	-0.72	-0.53
629	2.67	2.63	2.62	2.6	2.67	2.63	2.62	2.6	2.75	2.78
631	-1.39	-1.44	-1.41	-0.7	-0.86	-0.77	-0.92	-1.02	-0.94	-0.9
632	-0.6	-0.65	-0.64	-0.58	-0.5	-0.65	-0.55	-0.6	-0.94	-0.79
633	1.32	1.73	1.51	1.68	1.33	2.04	1.56	2.17	1.84	1.48
634	1.99	1.69	1.88	1.66	1.81	1.64	1.85	1.63	1.39	1.86
635	2.98	3.02	2.9	2.93	3.05	2.86	3.12	2.9	2.77	2.36
636	-0.25	-0.41	-0.22	-0.35	-0.36	-0.46	-0.37	-0.39	-0.35	-0.23
637	0.31	0.44	0.27	0.29	0.28	0.4	0.27	0.24	0.26	0.38
638	-0.03	-0.22	-0.19	-0.19	-0.12	-0.18	-0.25	-0.24	-0.1	-0.47
639	-0.6	-0.44	-0.48	-0.43	-0.48	-0.41	-0.47	-0.36	-0.36	-0.54
640	-0.65	-0.73	-0.57	-0.6	-0.52	-0.82	-0.62	-0.76	-0.65	-0.68
641	-0.28	-0.17	-0.36	-0.27	-0.16	-0.31	-0.2	-0.27	-0.33	-0.22
642	0.95	1.02	0.8	0.76	0.96	0.92	0.82	0.79	1.07	0.8
643	-0.5	-0.57	-0.46	-0.6	-0.5	-0.61	-0.52	-0.71	-0.68	-0.64
644	0.19	0.17	0.15	0.31	0.31	0.21	0.14	0.27	0.19	0.12
645	1.41	1.53	1.29	1.27	1.51	1.46	1.21	1.27	1.92	0.84
646	-0.56	-1.44	-0.88	-0.7	-0.74	-0.88	-0.62	-0.92	-0.83	-0.9
649	1.39	1.16	1.32	1.34	1.42	1.12	1.29	1.25	0.98	1.52
650	0.33	0.32	0.44	0.47	0.18	0.34	0.36	0.18	0.13	0.12
651	-1.39	-0.92	-0.76	-1.45	-0.74	-1	-0.73	-0.8	-1.45	-0.73
652	-0.26	-0.3	-0.33	-0.28	-0.26	-0.4	-0.28	-0.36	-0.34	-0.05
653	0.07	0.22	0.16	0.23	0.04	0.3	0.21	0.3	0.14	-0.13
654	-0.13	-0.27	-0.15	-0.2	-0.23	-0.24	-0.22	-0.3	-0.34	-0.32
655	-0.2	-0.09	-0.27	-0.34	-0.16	-0.36	-0.33	-0.43	-0.59	-0.25
657	0.9	0.9	0.92	0.85	0.93	0.96	0.88	0.9	0.69	1.02
658	-1.39	-1.44	-1.41	-1.45	-1.4	-1	-1.44	-1.52	-1.45	-1.43
659	0.77	0.82	0.85	0.88	0.7	0.91	0.83	0.86	0.91	0.79
660	-1.39	-0.8	-0.76	-0.75	-0.74	-0.77	-0.68	-0.8	-0.72	-0.68
661	0	0.05	-0.03	-0.08	0.05	-0.11	-0.01	-0.05	0.05	0.16
662	0.35	0.38	0.36	0.34	0.42	0.22	0.32	0.22	0.48	0.42
663	0.86	0.88	0.88	1.05	0.98	1	0.93	0.97	0.82	0.96
664	1.69	1.85	1.73	1.9	1.77	1.93	1.75	1.87	1.22	1.69
665	1.49	1.39	1.48	1.56	1.5	1.49	1.45	1.4	1.25	1.5
666	0.26	0.23	0.1	0.33	0.23	0.4	0.19	0.36	1.11	0.57
668	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
669	0.32	0.35	0.28	0.21	0.42	0.29	0.26	0.29	0.29	0.34
670	1.67	1.63	1.74	1.75	1.71	1.54	1.72	1.63	1.35	1.38
671	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
672	-0.34	-0.33	-0.33	-0.29	-0.23	-0.26	-0.33	-0.22	-0.18	-0.19
673	0.44	0.29	0.41	0.25	0.35	0.31	0.38	0.27	0.05	0.35
675	-0.18	-0.15	-0.18	-0.07	-0.3	-0.18	-0.15	-0.17	-0.26	-0.25
676	-0.22	-0.33	-0.4	-0.33	-0.29	-0.55	-0.36	-0.52	-0.72	-0.35
677	1.86	1.62	1.67	1.72	1.67	1.61	1.84	1.66	1.65	1.93
678	1.02	1.08	1.19	1.43	0.94	1.39	1.11	1.4	1.24	1.12
680	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
682	2.05	2.12	2.09	2.14	2.07	2.22	2.11	2.2	2.23	2.31
683	-0.48	-0.65	-0.69	-0.66	-0.62	-0.61	-0.57	-0.59	-0.65	-0.48
685	-0.3	-0.03	-0.16	-0.23	-0.29	-0.14	-0.2	-0.18	0.16	0.22
686	1.32	1.12	1.25	1.14	1.23	1.07	1.22	0.97	0.99	0.94
687	1.5	1.33	1.42	1.61	1.36	1.43	1.42	1.52	0.92	1.41
688	-0.65	-0.92	-1.41	-0.7	-0.67	-0.61	-0.92	-0.6	-1.45	-1.43
689	1.67	1.56	1.63	1.7	1.77	1.62	1.63	1.65	1.61	1.67
694	1.3	1.05	1.36	1.31	1.26	1.19	1.31	1.22	1.45	0.99
695	-0.53	-0.32	-0.46	-0.19	-0.33	-0.29	-0.3	-0.34	-0.29	-0.41
696	-1.39	-1.44	-1.41	-0.93	-1.4	-1.5	-1.44	-1.52	-1.45	-0.79
699	-0.65	-0.5	-0.88	-0.56	-0.74	-0.47	-0.8	-0.56	-0.32	-0.42
701	-0.56	-0.38	-0.39	-0.39	-0.5	-0.29	-0.52	-0.3	-0.1	-0.25
705	0.41	0.38	0.41	0.24	0.55	0.39	0.4	0.29	0.64	0.39
706	1.08	1.16	0.97	1.16	1.13	1.2	1.02	1.18	1.5	1.08
708	1.23	1.18	1.29	1.2	1.31	1.17	1.3	1.17	1.31	0.87
710	2.52	2.51	2.49	2.47	2.5	2.48	2.48	2.48	2.31	2.65
712	0.82	1.26	1.04	1.41	0.97	1.52	1.18	1.56	1.43	0.98
713	0.8	1.31	1.11	1.58	0.92	1.62	1.21	1.64	1.51	1.1
714	0.77	1.24	1.06	1.5	0.93	1.48	1.19	1.52	1.41	1
715	2.21	2.09	2.23	2.18	2.14	2.01	2.24	2.1	2.16	2.17
716	2.32	2.28	2.34	2.36	2.28	2.33	2.4	2.35	2.25	2.47
717	1.65	1.43	1.62	1.49	1.59	1.37	1.65	1.44	1.75	1.75
718	3.25	3.2	3.46	3.38	3.18	3.24	3.45	3.46	3.58	3.24
719	-0.27	-0.04	-0.14	0.25	-0.16	0.23	-0.04	0.47	0.15	-0.05
721	2.7	2.77	2.69	2.68	2.65	2.77	2.67	2.77	2.8	2.92
726	-0.19	-0.19	-0.2	-0.13	-0.21	-0.21	-0.24	-0.09	0.1	-0.14
727	2.58	2.44	2.52	2.46	2.59	2.42	2.51	2.44	2.49	2.6
728	-0.38	-0.3	-0.27	-0.13	-0.43	0.02	-0.32	0.04	-0.02	-0.3
729	2.08	1.9	1.76	1.49	2.07	1.66	1.88	1.7	1.35	1.24
730	-0.53	-0.4	-0.45	-0.4	-0.43	-0.27	-0.45	-0.19	-0.59	-0.51
731	2.53	2.24	2.42	2.26	2.49	2.09	2.42	2.18	1.68	2.48
732	2.21	1.53	2.04	1.7	2.23	0.92	1.99	1.26	0.43	1.12
733	2.18	2.04	2.15	2.18	2.25	1.97	2.14	1.96	1.84	2.05
734	-0.5	-0.33	-0.31	-0.28	-0.38	-0.27	-0.29	-0.21	-0.44	-0.09
735	2.49	2.36	2.37	2.3	2.52	2.24	2.39	2.28	1.89	2.26
738	0.5	0.48	0.49	0.46	0.53	0.55	0.46	0.55	0.6	0.53
740	0.78	0.69	0.63	0.54	0.81	0.64	0.61	0.6	0.47	0.4
741	0.34	0.3	0.32	0.18	0.38	0.25	0.3	0.19	0	0.3
744	-0.65	-0.48	-1.41	-0.75	-0.74	-0.59	-0.68	-0.6	-0.47	-0.61
745	0.98	0.82	0.93	0.79	0.9	0.87	0.96	0.89	0.64	1.14
746	0.5	0.52	0.57	0.61	0.75	0.43	0.57	0.52	0.66	0.74
747	-0.44	-0.4	-0.38	-0.39	-0.52	-0.36	-0.44	-0.34	-0.43	-0.61
753	0.04	-0.08	0.04	-0.17	-0.16	-0.11	-0.07	-0.18	-0.25	-0.19
754	1.99	2.02	1.97	2	1.98	2.01	2	1.98	2.13	1.92
755	-0.05	-0.25	-0.13	-0.19	-0.01	-0.12	-0.11	-0.07	-0.1	-0.01
757	0	0.02	-0.06	0.04	-0.03	0.03	-0.01	0.05	0.06	-0.14
758	-1.39	-0.69	-1.41	-0.7	-1.4	-1	-1.44	-1.02	-0.76	-0.35
759	0.01	-0.26	0.13	0.06	-0.07	-0.44	0.06	-0.34	-0.29	-0.73
760	-0.01	0.12	0.07	0.1	-0.05	0.03	0.02	0.17	0.39	-0.13
761	3.04	2.85	2.96	2.82	2.99	2.62	2.85	2.69	2.19	1.08
762	-0.84	-1.44	-1.41	-1.45	-1.4	-1	-0.92	-1.52	-1.45	-1.43
763	1.21	1.28	1.29	1.33	1.3	1.03	1.27	1.12	0.59	0.59
765	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-0.8	-1.52	-0.94	-0.68
766	-0.42	-0.49	-0.43	-0.6	-0.44	-0.49	-0.55	-0.54	-0.43	-0.54
767	1.52	1.18	1.56	1.52	1.55	1.03	1.54	1.13	0.9	1.29
768	-0.53	-0.59	-0.76	-0.75	-0.67	-0.61	-0.59	-0.63	-0.72	-0.68
770	-0.48	-0.8	-0.61	-0.93	-0.52	-0.65	-0.62	-0.71	-0.76	-0.79
771	-1.39	-1.44	-1.41	-1.45	-1.4	-0.88	-1.44	-1.02	-1.45	-0.79
773	-0.5	-0.53	-0.48	-0.7	-0.67	-0.65	-0.55	-0.56	-0.72	-0.64
774	-1.39	-0.92	-0.88	-1.45	-0.86	-0.88	-1.44	-1.52	-0.63	-0.16
775	-1.39	-0.62	-0.64	-0.75	-0.86	-0.61	-0.62	-0.58	-0.55	-0.28
776	-0.08	-0.26	-0.11	-0.28	-0.08	-0.32	-0.2	-0.27	-0.44	-0.53
777	-0.72	-0.8	-0.69	-0.58	-0.5	-0.67	-0.65	-0.71	-0.68	-0.73
778	-0.84	-0.92	-1.41	-0.75	-0.74	-0.77	-0.73	-0.92	-0.68	-0.79
779	-0.84	-1.44	-1.41	-1.45	-0.86	-1	-1.44	-1.52	-0.94	-0.9
780	-0.29	0.01	-0.13	0.05	-0.37	0.29	-0.24	0.49	0.5	0.83
781	-0.46	-0.45	-0.41	-0.4	-0.46	-0.29	-0.47	-0.26	-0.4	-0.43
782	-0.72	-0.92	-0.61	-0.75	-0.67	-0.59	-0.65	-0.56	-0.55	-0.59
783	-0.65	-0.73	-0.64	-0.58	-0.86	-0.77	-0.57	-0.69	-0.72	-0.79
784	-0.56	-0.48	-0.42	-0.45	-0.58	-0.33	-0.42	-0.34	-0.28	-0.44
785	-0.27	-0.23	-0.22	-0.24	-0.13	-0.34	-0.27	-0.34	-0.37	-0.34
786	-0.84	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-0.83	-0.79
788	1.5	1.65	1.47	1.61	1.53	1.64	1.48	1.56	1.3	1.19
790	0.34	0.2	0.2	0.17	0.44	0.18	0.33	0.27	0.41	0.32
793	-1.39	-0.73	-1.41	-1.45	-1.4	-1.5	-1.44	-1.02	-1.45	-0.73
794	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
795	-1.39	-0.65	-0.76	-0.6	-1.4	-1	-0.92	-0.63	-0.83	-0.59
797	-1.39	-1.44	-1.41	-1.45	-0.86	-1	-1.44	-1.52	-1.45	-1.43
799	-1.39	-1.44	-0.88	-1.45	-0.62	-1.5	-1.44	-1.52	-0.94	-1.43
810	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
811	2.54	2.45	2.52	2.47	2.62	2.46	2.53	2.49	2.65	2.56
813	1.5	1.55	1.47	1.53	1.54	1.64	1.51	1.65	1.82	2.01
814	-0.36	-0.8	-0.43	-0.47	-0.41	-0.7	-0.5	-0.63	-0.72	-0.56
815	-1.39	-0.8	-0.76	-0.75	-0.67	-0.73	-0.8	-0.6	-0.94	-1.43
816	-0.13	0.2	-0.08	0.04	-0.1	0.18	-0.12	0.21	1.34	0.47
817	0.05	0.1	0.03	0.14	0.03	0.28	0.09	0.24	0.1	-0.05
818	0.18	0.1	0.18	0.11	0.1	0.13	0.15	0.09	0.01	0.18
819	0.39	0.29	0.29	0.27	0.48	0.28	0.28	0.25	0.29	0.28
820	-1.39	-1.44	-0.88	-0.7	-1.4	-0.82	-0.92	-0.76	-0.94	-0.73
821	2.2	2.14	2.16	2.12	2.18	2.16	2.18	2.15	2.32	2.24
822	-0.31	0.07	-0.03	0.3	-0.17	0.47	-0.01	0.53	0.22	-0.11
823	0.59	0.77	0.51	0.47	0.62	0.8	0.6	0.76	0.64	0.62
824	1.12	1.14	1.06	1.06	1.09	1.3	1.02	1.3	1.68	1.44
825	-0.31	-0.52	-0.42	-0.4	-0.52	-0.53	-0.48	-0.5	-0.63	-0.32
826	1.46	1.72	1.49	1.57	1.47	1.77	1.5	1.77	1.76	1.85
827	-0.33	-0.17	-0.2	-0.08	-0.39	-0.25	-0.25	-0.01	-0.37	-0.42
829	0.9	0.97	0.95	1.02	1	0.98	0.98	1.03	1.11	0.99
830	1.39	1.35	1.36	1.45	1.43	1.42	1.35	1.42	1.24	1.38
831	0.98	1.11	1.03	1	0.9	1.15	0.97	1.14	0.9	1.23
832	1.39	1.42	1.39	1.5	1.41	1.5	1.41	1.51	1.43	1.53
833	0.86	0.7	0.66	0.57	0.76	0.7	0.67	0.62	0.73	0.92
834	-0.34	-0.25	-0.35	-0.2	-0.25	-0.22	-0.23	-0.21	0.77	-0.22
835	-0.08	-0.05	-0.14	-0.06	-0.07	-0.02	-0.08	-0.06	-0.04	0
836	0.84	0.5	0.72	0.66	0.85	0.42	0.57	0.49	0.42	0.74
837	-0.41	-0.28	-0.41	-0.33	-0.43	-0.21	-0.38	-0.19	0.36	-0.12
839	0.69	0.45	0.56	0.55	0.42	0.56	0.63	0.47	0.34	0.57
840	0.59	0.67	0.56	0.58	0.68	0.41	0.63	0.56	0.45	0.39
841	0.65	0.81	0.56	0.76	0.6	0.74	0.65	0.68	0.94	0.81
842	0.56	0.6	0.45	0.74	0.56	0.61	0.52	0.59	0.24	0.7
844	-1.39	-0.8	-1.41	-0.81	-0.86	-1	-1.44	-0.8	-0.55	-0.64
845	-0.84	-1.44	-0.76	-0.7	-0.86	-1	-0.59	-0.71	-0.72	-0.9
846	-1.39	-1.44	-1.41	-1.45	-0.86	-1.5	-1.44	-1.52	-1.45	-1.43
847	2.99	2.96	3.05	2.99	2.96	2.9	2.99	2.89	2.89	2.73
857	-0.06	-0.26	-0.19	-0.25	0.02	-0.17	-0.14	-0.08	0.31	-0.17
858	-0.07	-0.12	-0.09	-0.02	-0.04	0.02	-0.09	0	0.16	0.32
859	-1.39	-1.44	-1.41	-1.45	-1.4	-1	-1.44	-1.52	-1.45	-1.43
860	-0.84	-0.53	-0.57	-0.51	-0.67	-0.5	-0.52	-0.45	-0.53	-0.41
861	-0.65	-0.39	-0.48	-0.33	-0.43	-0.27	-0.47	-0.21	-0.32	-0.45
862	-0.84	-0.65	-0.69	-0.6	-0.74	-0.65	-0.62	-0.6	-0.68	-0.73
863	-0.3	-0.22	-0.35	-0.29	-0.39	-0.18	-0.35	-0.21	-0.17	-0.37
864	-0.65	-0.49	-0.48	-0.56	-0.55	-0.46	-0.42	-0.43	-0.43	-0.5
865	0.41	0.43	0.27	0.46	0.39	0.49	0.35	0.52	0.43	0.69
866	1.73	1.87	2.03	2	1.64	1.8	1.93	1.91	1.67	1.46
867	0.13	0.21	0.25	0.38	0.07	0.36	0.31	0.41	0.29	0.36
868	0.09	0.08	0.12	0.17	0.01	0.25	0.15	0.17	0.17	0.14
869	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
871	0.26	0.77	0.62	0.79	0.38	1.03	0.5	1.14	1.18	0.5
873	1.31	1.41	1.43	1.54	1.35	1.54	1.32	1.5	2.15	1.14
874	-0.41	0.04	-0.43	0.06	-0.39	-0.08	-0.4	0.13	1.79	-0.26
875	2.45	2.17	2.32	2.07	2.4	2.17	2.29	2.15	1.86	1.93
881	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
885	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
886	-1.39	-1.44	-1.41	-1.45	-1.4	-0.82	-1.44	-0.92	-0.68	-0.73
887	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
889	0.54	0.44	0.51	0.38	0.59	0.45	0.51	0.5	0.46	0.49
890	-0.46	-0.22	-0.41	-0.36	-0.31	-0.15	-0.38	-0.19	0.23	0.08
891	-1.39	-0.27	-0.55	-0.48	-0.39	-0.25	-0.55	-0.32	0.01	-0.1
892	0.55	0.5	0.49	0.46	0.72	0.33	0.56	0.4	0.37	0.43
894	0.11	0.26	0.24	0.1	0.09	0.26	0.21	0.37	0.27	0.08
896	0.81	0.87	0.88	0.84	0.86	0.88	0.71	0.86	1.16	0.78
898	-0.48	-0.26	-0.31	-0.31	-0.55	-0.33	-0.45	-0.4	-0.32	0.19
899	0.49	0.28	0.33	0.46	0.66	0.36	0.29	0.36	0.59	0.21
900	0.78	1.13	1.08	1.43	0.99	1.2	1.14	1.22	1.35	1.15
901	0.73	0.38	0.56	0.6	0.74	0.53	0.55	0.47	0.63	0.31
902	0.46	0.36	0.48	0.41	0.53	0.28	0.43	0.3	0.26	0.32
904	0.67	0.57	0.65	0.56	0.6	0.47	0.63	0.45	0.38	0.53
905	0.38	0.43	0.47	0.63	0.49	0.44	0.5	0.45	0.58	0.51
912	1.96	1.93	1.96	1.85	1.98	1.86	1.93	1.88	1.97	1.64
914	-0.72	-0.59	-0.45	-0.43	-0.41	-0.65	-0.65	-0.73	-0.59	-0.64
915	-0.5	-0.53	-0.52	-0.44	-0.55	-0.55	-0.52	-0.57	-0.5	-0.68
916	-0.6	-0.62	-0.38	-0.54	-0.48	-0.56	-0.38	-0.55	-0.63	-0.79
917	-0.48	-0.53	-0.39	-0.45	-0.44	-0.53	-0.31	-0.51	-0.57	-0.73
919	-0.53	-0.8	-0.57	-0.53	-0.5	-0.67	-0.36	-0.51	-0.5	-0.68
920	-0.23	-0.43	-0.38	-0.46	-0.18	-0.56	-0.48	-0.47	-0.49	-0.59
921	-0.72	-0.73	-0.52	-0.75	-0.62	-0.63	-0.52	-0.69	-0.83	-0.79
922	1.16	1.81	1.56	2.14	1.4	2.02	1.7	1.9	1.56	1.63
923	-1.39	-0.65	-0.46	-0.6	-0.67	-0.65	-0.45	-0.6	-0.63	-0.61
924	-0.72	-0.53	-0.42	-0.42	-0.55	-0.52	-0.42	-0.55	-0.43	-0.53
925	-0.65	-0.45	-0.34	-0.33	-0.48	-0.45	-0.2	-0.49	-0.59	-0.53
926	-0.72	-0.62	-0.57	-0.5	-0.86	-0.61	-0.48	-0.56	-0.57	-0.61
