gene	GSM2550663	GSM2550662	GSM2550659	GSM2550660	GSM2550655	GSM2550656	GSM2550661	GSM2550658	GSM2550657
525	-1.38	-0.93	-1.49	-0.94	-1.08	-0.72	-1.39	-0.78	-0.82
526	0.97	1.09	1.13	1.1	1.56	1.55	1.08	1.59	1.55
527	1.39	1.3	1.29	1.24	1.37	1.45	1.36	1.5	1.37
528	0.99	1.05	1	1	0.94	0.94	1.07	0.99	0.9
529	1.33	1.43	1.32	1.39	1.25	1.34	1.41	1.41	1.26
533	1.05	1.12	1.07	1.05	1.11	1.2	1.09	1.19	1.14
534	-0.43	-0.46	-0.49	-0.42	-0.52	-0.52	-0.38	-0.47	-0.48
535	0.77	0.54	0.68	0.62	0.66	0.76	0.7	0.73	0.71
537	1.01	1.13	1.11	1.06	1.13	1.16	1.12	1.21	1.23
538	-0.03	-0.13	-0.11	-0.07	0.07	-0.03	-0.06	-0.08	0.14
539	1.52	1.59	1.53	1.66	1.35	1.41	1.57	1.52	1.31
540	0.51	0.51	0.61	0.67	0.55	0.39	0.63	0.41	0.57
545	0.63	0.64	0.64	0.62	0.62	0.56	0.68	0.5	0.7
546	1.22	1.34	1.42	1.32	1.28	1.25	1.31	1.17	1.35
547	-1.38	-0.93	-0.87	-0.94	-0.6	-0.44	-0.86	-0.68	-0.63
549	0.94	0.88	0.84	0.9	0.71	0.82	0.93	0.84	0.7
550	1.37	1.35	1.36	1.38	1.3	1.45	1.39	1.35	1.35
551	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
552	0.87	1.18	1.12	0.92	1.13	0.68	0.91	0.93	0.84
553	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
554	-1.38	-0.73	-0.87	-0.94	-0.78	-0.8	-0.74	-1.54	-0.87
558	0.44	0.4	0.49	0.5	0.78	0.8	0.44	0.77	0.92
563	2.77	2.82	2.74	2.76	2.64	2.65	2.78	2.64	2.67
567	2.92	2.83	2.87	2.8	2.88	2.82	2.89	2.89	2.88
570	2.25	2.05	2.01	2.11	1.96	1.89	2.1	2.01	1.94
571	0.95	0.97	1	0.99	0.77	0.84	1.07	1.02	0.94
572	0.38	0.3	0.26	0.4	0.37	0.4	0.31	0.39	0.32
573	1.29	1.32	1.23	1.28	1.19	1.17	1.31	1.22	1.16
575	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
576	-1.38	-1.45	-1.49	-1.46	-1.08	-0.89	-1.39	-0.86	-1.06
577	-0.71	-0.62	-0.62	-0.61	-0.66	-0.74	-0.57	-0.82	-0.75
578	0.23	0.06	0.15	0.13	0.54	0.59	0.15	0.56	0.51
579	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
580	-0.64	-0.65	-0.57	-0.76	-0.54	-0.63	-0.67	-0.57	-0.59
581	0.34	0.42	0.36	0.38	0.41	0.46	0.46	0.51	0.42
582	-0.29	-0.27	-0.25	-0.28	-0.39	-0.3	-0.36	-0.32	-0.2
583	-0.36	-0.15	-0.27	-0.27	-0.11	-0.09	-0.24	-0.1	-0.08
585	0.03	-0.2	-0.17	-0.19	-0.14	-0.1	-0.16	-0.09	-0.08
586	-1.38	-1.45	-1.49	-1.46	-1.56	-1.09	-1.39	-1.54	-1.06
587	0.76	0.69	0.65	0.75	1.04	0.91	0.8	0.89	0.82
590	1.57	1.96	1.94	2.06	1.95	1.89	1.82	1.84	1.93
593	1.73	1.7	1.71	1.74	1.76	1.91	1.77	1.83	1.81
594	1.73	1.6	1.57	1.59	1.36	1.41	1.62	1.46	1.36
595	0.52	1.11	1.33	1.28	1.63	1.75	0.77	1.62	1.75
596	-0.26	-0.18	-0.24	-0.26	-0.17	-0.19	-0.25	-0.19	-0.13
597	-0.33	-0.26	-0.32	-0.22	-0.08	-0.12	-0.39	0.04	0.01
598	0.58	0.61	0.45	0.57	0.74	0.73	0.49	0.63	0.52
599	0.67	0.72	0.67	0.7	0.72	0.71	0.7	0.71	0.76
602	0.9	0.2	0.43	0.21	0.48	0.59	0.27	0.58	0.53
604	0.62	0.39	0.48	0.72	0.59	0.31	1.27	0.06	0.54
605	0.28	0.22	0.27	0.26	0.19	0.12	0.31	0.22	0.24
607	-0.12	-0.16	-0.17	0.03	0.14	0.16	-0.05	0.08	0.14
608	-1.38	-1.45	-1.49	-1.46	-1.56	-0.97	-1.39	-1.54	-1.55
610	-0.64	-0.54	-0.7	-0.71	-0.56	-0.62	-0.67	-0.66	-0.66
611	-1.38	-0.93	-0.8	-1.46	-0.97	-0.97	-1.39	-1.05	-1.55
613	0.63	0.58	0.62	0.62	0.67	0.78	0.63	0.68	0.73
617	0.3	0.11	0.09	0.15	0.04	0	0.17	-0.03	-0.01
622	1.98	2.13	2.22	2.15	2.09	2.06	2.09	1.96	2.09
623	-1.38	-1.45	-1.49	-1.46	-1.56	-1.09	-1.39	-1.54	-1.55
624	-1.38	-1.45	-1.49	-1.46	-0.97	-0.89	-1.39	-1.05	-1.06
627	-0.37	-0.4	-0.49	-0.46	-0.56	-0.57	-0.17	-0.57	-0.57
629	2.59	2.64	2.67	2.65	2.68	2.63	2.59	2.62	2.71
631	-1.38	-0.81	-0.8	-0.76	-0.97	-1.09	-0.86	-0.78	-1.06
632	-0.71	-0.81	-0.74	-0.76	-0.6	-0.69	-0.54	-0.7	-0.87
633	1.08	1.11	1.17	1.1	1.67	1.67	1.08	1.62	1.75
634	1.83	1.82	1.82	1.74	1.52	1.41	1.79	1.45	1.47
635	3.11	2.92	2.92	3.06	3.13	3.2	2.93	3.25	3.15
636	-0.22	-0.27	-0.16	-0.27	-0.29	-0.28	-0.27	-0.27	-0.22
637	0.13	0.08	-0.04	0.04	-0.05	0.01	0.13	0.03	0.12
638	-0.21	-0.26	-0.23	-0.22	-0.33	-0.34	-0.21	-0.56	-0.45
639	-0.49	-0.56	-0.59	-0.5	-0.6	-0.57	-0.47	-0.68	-0.57
640	-0.71	-0.69	-0.51	-0.64	-0.62	-0.61	-0.61	-0.78	-0.78
641	-0.01	0.02	-0.03	-0.03	-0.16	-0.24	0.08	-0.07	-0.21
642	1.06	0.94	0.99	1.04	0.95	0.91	1.01	1.04	0.92
643	-0.59	-0.49	-0.56	-0.76	-0.61	-0.69	-0.52	-0.72	-0.63
644	0.45	0.43	0.38	0.43	0.33	0.2	0.35	0.38	0.2
645	1.06	1.18	1.04	1.16	0.69	0.79	1.01	0.83	0.75
646	-0.83	-0.49	-0.74	-0.56	-0.73	-1.09	-0.67	-0.72	-0.87
649	1.24	1.27	1.3	1.35	1.32	1.32	1.29	1.3	1.3
650	0.35	0.55	0.47	0.4	0.32	0.45	0.37	0.37	0.27
651	-0.83	-0.81	-0.64	-0.56	-0.66	-0.8	-0.74	-0.82	-0.87
652	-0.18	-0.36	-0.36	-0.35	-0.35	-0.37	-0.16	-0.24	-0.18
653	0.16	0.46	0.37	0.36	0.39	0.29	0.37	0.2	0.36
654	-0.27	-0.26	-0.26	-0.27	-0.22	-0.19	-0.17	-0.18	-0.12
655	-0.59	-0.34	-0.56	-0.47	-0.42	-0.39	-0.44	-0.44	-0.48
657	1.07	1.15	1.13	1.11	1.36	1.31	1.03	1.28	1.42
658	-1.38	-0.81	-0.99	-1.46	-0.97	-1.09	-0.67	-1.54	-1.55
659	1.11	1.21	1.16	1.11	1.17	1.16	1.18	1.03	1.18
660	-0.64	-0.65	-0.67	-0.71	-0.59	-0.58	-0.67	-0.59	-0.64
661	0.08	0.01	-0.02	-0.03	-0.02	0.1	0	-0.09	-0.02
662	0.31	0.23	0.29	0.2	0.22	0.21	0.31	0.15	0.09
663	0.99	1.1	1.02	0.98	0.99	0.91	1.02	0.93	0.93
664	1.85	2.02	2.02	2.07	1.66	1.84	2.04	1.82	1.7
665	1.6	1.65	1.67	1.6	1.57	1.58	1.68	1.63	1.63
666	0.22	0.02	-0.09	-0.03	0.23	0.25	0.21	0.31	0.35
668	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
669	0.67	0.55	0.49	0.52	0.66	0.56	0.44	0.76	0.71
670	1.58	1.62	1.64	1.65	1.5	1.59	1.66	1.53	1.5
671	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
672	-0.25	-0.24	-0.21	-0.15	-0.13	-0.3	-0.21	-0.29	-0.31
673	0.68	0.61	0.71	0.56	0.39	0.5	0.62	0.5	0.53
675	-0.05	0.11	0.12	-0.01	-0.1	-0.2	0.02	-0.19	-0.16
676	-0.1	-0.12	-0.23	-0.26	-0.29	-0.29	-0.16	-0.18	-0.26
677	1.68	1.59	1.38	1.72	1.93	1.35	1.78	1.78	1.74
678	1.04	0.96	0.85	1.29	1.15	0.98	1.08	1.18	1.18
680	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
682	2.08	2.08	2.09	2.06	2.32	2.29	2.06	2.33	2.29
683	-0.45	-0.56	-0.53	-0.61	-0.51	-0.63	-0.52	-0.64	-0.6
685	-0.09	-0.22	-0.15	-0.19	0.11	0.2	-0.03	0.25	0.21
686	1.06	1.18	1.2	1.22	0.98	0.94	1.1	0.92	1.02
687	1.53	1.56	1.53	1.48	1.35	1.49	1.5	1.48	1.45
688	-0.83	-1.45	-1.49	-1.46	-0.78	-0.68	-1.39	-0.78	-0.87
689	1.78	1.8	1.75	1.76	1.75	1.72	1.76	1.81	1.74
694	1.07	1.19	1.09	1.03	1.32	0.96	1.09	1.18	1.17
695	-0.4	-0.4	-0.33	-0.34	-0.4	-0.4	-0.33	-0.34	-0.34
696	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
699	-0.52	-0.51	-0.31	-0.53	-0.13	-0.44	-0.47	-0.3	-0.31
701	-0.49	-0.4	-0.24	-0.45	-0.08	-0.37	-0.32	-0.26	-0.28
705	0.33	0.11	0.19	0.18	-0.05	0.14	0.15	0.04	0
706	0.85	0.9	0.84	1.03	0.98	1.07	0.9	1.19	1.08
708	1.25	1.13	1.11	1.16	0.91	0.95	1.2	0.97	0.93
710	2.4	2.33	2.35	2.39	2.06	2.2	2.36	2.27	2.22
712	0.78	0.71	0.79	0.78	1.18	1.22	0.68	1.24	1.31
713	0.89	0.78	0.98	0.96	1.31	1.37	0.83	1.36	1.45
714	0.61	0.67	0.81	0.78	1.14	1.17	0.62	1.25	1.3
715	2.13	1.97	2.02	1.93	1.98	2.06	2.15	2.11	2.18
716	2.37	2.34	2.33	2.31	2.23	2.27	2.41	2.33	2.35
717	1.48	1.31	1.29	1.41	1.53	1.61	1.49	1.62	1.66
718	3.06	3.15	3.18	3.23	3.27	3.24	3.05	3.19	3.25
719	-0.24	-0.29	-0.23	-0.25	-0.03	-0.03	-0.3	-0.03	-0.11
721	2.69	2.49	2.61	2.59	2.58	2.6	2.56	2.61	2.63
726	-0.27	-0.32	-0.26	-0.29	-0.14	-0.12	-0.36	-0.12	-0.1
727	2.7	2.5	2.54	2.51	2.47	2.46	2.56	2.48	2.57
728	-0.47	-0.53	-0.48	-0.41	-0.41	-0.31	-0.44	-0.3	-0.35
729	2.14	0.52	0.61	0.39	0.95	1.56	1.52	1.67	1.75
730	-0.47	-0.44	-0.59	-0.61	-0.54	-0.41	-0.42	-0.47	-0.36
731	2.67	2.37	2.35	2.19	2.43	2.45	2.57	2.45	2.49
732	2.48	2.04	1.97	1.79	2.18	2.33	2.37	2.35	2.38
733	2.12	2.15	2.08	2.15	1.86	1.97	2.17	2.02	1.89
734	-0.08	-0.15	-0.21	-0.14	-0.22	-0.24	-0.22	-0.25	-0.26
735	2.79	2.26	2.13	2.14	1.78	2.07	2.61	2.38	2.32
738	0.2	0.2	0.25	0.21	0.14	0.17	0.14	0.21	0.18
740	0.67	0.62	0.6	0.6	0.53	0.47	0.65	0.64	0.49
741	0.19	0.2	0.14	0.27	-0.01	0.19	0.2	0.11	0.15
744	-1.38	-0.93	-0.8	-0.83	-1.08	-1.09	-1.39	-0.93	-1.06
745	0.52	0.56	0.47	0.48	0.72	0.72	0.55	0.64	0.72
746	0.75	0.7	0.51	0.51	0.68	0.57	0.64	0.67	0.59
747	-0.71	-0.73	-0.54	-0.55	-0.49	-0.45	-0.54	-0.56	-0.58
753	-0.14	-0.02	-0.05	-0.11	-0.15	0.04	-0.01	-0.17	0.05
754	1.86	1.87	1.85	1.9	1.88	1.95	1.9	1.97	1.95
755	-0.1	-0.15	-0.16	-0.12	-0.12	-0.09	-0.11	-0.08	-0.1
757	0.05	0.02	0.05	0.11	0.68	0.63	0.07	0.63	0.6
758	-0.83	-1.45	-1.49	-0.94	-1.56	-1.09	-1.39	-0.93	-1.55
759	0.15	0.2	-0.05	0.07	0.04	0.24	0.16	0.35	0.22
760	0.28	0.29	0.41	0.41	0.66	0.35	0.3	0.48	0.44
761	2.96	2.62	2.64	2.67	2.79	2.84	2.94	2.87	2.78
762	-1.38	-0.81	-0.74	-0.83	-0.81	-0.77	-0.86	-0.93	-0.94
763	1.04	1.01	0.96	1.2	0.74	0.81	1.12	0.73	0.53
765	-1.38	-1.45	-1.49	-1.46	-1.08	-1.57	-1.39	-1.05	-1.55
766	-0.49	-0.49	-0.5	-0.51	-0.39	-0.57	-0.49	-0.42	-0.47
767	1.63	1.75	1.55	1.55	1.62	1.45	1.65	1.54	1.41
768	-0.71	-0.73	-0.8	-0.61	-0.66	-0.74	-0.74	-0.66	-0.75
770	-0.42	-0.48	-0.62	-0.37	-0.51	-0.36	-0.52	-0.39	-0.46
771	-1.38	-0.73	-1.49	-1.46	-0.9	-0.89	-1.39	-0.82	-0.87
773	-0.49	-0.54	-0.54	-0.56	-0.57	-0.61	-0.57	-0.63	-0.57
774	-1.38	-1.45	-1.49	-1.46	-0.73	-0.72	-1.39	-0.64	-0.78
775	-0.83	-0.65	-0.57	-0.71	-0.52	-0.63	-0.74	-0.72	-0.57
776	-0.32	-0.14	-0.17	-0.21	-0.25	-0.08	-0.09	-0.03	-0.19
777	-0.71	-0.73	-0.54	-0.67	-0.67	-0.69	-0.67	-0.68	-0.68
778	-1.38	-0.73	-1.49	-0.83	-1.56	-0.84	-1.39	-0.93	-0.82
779	-0.83	-0.73	-0.67	-0.83	-0.78	-0.68	-0.74	-0.64	-0.78
780	-0.42	-0.34	-0.4	-0.46	0.22	0.43	-0.37	0.37	0.54
781	-0.24	-0.36	-0.26	-0.39	-0.26	-0.29	-0.29	-0.34	-0.27
782	-0.71	-0.93	-0.8	-0.76	-0.59	-0.51	-0.74	-0.43	-0.53
783	-0.71	-0.53	-0.7	-0.71	-0.78	-0.72	-0.86	-0.93	-0.82
784	-0.64	-0.69	-0.8	-0.58	-0.46	-0.44	-0.67	-0.45	-0.45
785	-0.12	-0.17	-0.1	-0.17	-0.28	-0.22	-0.07	-0.19	-0.23
786	-0.71	-0.65	-0.56	-0.94	-0.97	-0.77	-0.86	-1.05	-1.55
788	1.37	1.59	1.66	1.65	1.17	1.43	1.54	1.31	1.46
790	0.17	-0.12	0	-0.06	0.11	-0.06	0	-0.13	0.02
793	-1.38	-0.69	-0.67	-0.83	-1.08	-1.09	-0.57	-0.78	-1.55
794	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
795	-0.64	-0.81	-0.87	-0.76	-0.49	-0.68	-1.39	-0.58	-0.58
797	-1.38	-0.93	-1.49	-1.46	-1.56	-1.09	-1.39	-1.54	-1.55
799	-1.38	-1.45	-1.49	-1.46	-1.56	-1.09	-0.86	-0.86	-0.94
810	-1.38	-1.45	-1.49	-1.46	-1.56	-1.09	-1.39	-1.54	-1.55
811	2.46	2.27	2.25	2.16	2.48	2.39	2.41	2.33	2.44
813	1.78	1.7	1.68	1.68	1.85	1.69	1.69	1.69	1.77
814	-0.36	-0.29	-0.16	-0.14	-0.4	-0.38	-0.23	-0.31	-0.38
815	-0.71	-0.81	-0.99	-1.46	-0.66	-0.59	-0.54	-0.61	-0.64
816	0.13	0.34	0.41	0.53	0.14	0.36	0.27	0.27	0.31
817	0.16	0.16	0.22	0.21	0.14	0.19	0.08	0.25	0.25
818	0.25	0.17	0.17	0.17	0.06	0.19	0.22	0.1	0.15
819	0.38	0.41	0.3	0.26	0.3	0.46	0.31	0.5	0.38
820	-0.55	-1.45	-0.87	-0.94	-0.71	-0.8	-1.39	-0.56	-0.82
821	2.23	2.2	2.15	2.06	2.27	2.09	2.2	2.15	2.21
822	-0.49	-0.39	-0.36	-0.3	-0.05	-0.06	-0.38	-0.03	0.02
823	0.38	0.31	0.26	0.26	0.58	0.61	0.37	0.59	0.58
824	1.04	0.99	0.95	0.94	1.09	0.99	1.05	1.06	1.11
825	-0.28	-0.29	-0.22	-0.44	-0.33	-0.26	-0.15	-0.26	-0.28
826	1.13	1.17	1.15	1.22	1.55	1.6	1.22	1.64	1.59
827	-0.49	-0.34	-0.42	-0.47	-0.4	-0.39	-0.44	-0.47	-0.43
829	0.95	0.97	1.19	0.58	1.47	1.37	1.11	1.37	1.2
830	1.64	1.68	1.61	1.59	1.7	1.57	1.62	1.65	1.65
831	1.02	0.93	0.9	0.82	1.12	1.22	0.91	1.03	1.18
832	1.26	1.14	1.18	1.18	1.36	1.41	1.18	1.4	1.37
833	0.53	0.58	0.75	0.48	0.54	0.42	0.52	0.51	0.52
834	-0.19	-0.12	-0.19	-0.18	-0.21	-0.25	-0.27	-0.15	-0.21
835	-0.12	-0.06	-0.02	-0.01	0.07	0.1	-0.09	0.14	0.16
836	0.85	0.88	0.75	0.82	0.85	0.66	0.87	0.73	0.71
837	-0.23	-0.23	-0.25	-0.33	-0.35	-0.31	-0.46	-0.25	-0.25
839	0.68	0.79	0.75	0.79	0.54	0.52	0.81	0.61	0.5
840	0.64	0.5	0.51	0.55	0.6	0.7	0.53	0.74	0.61
841	0.8	0.85	0.9	0.9	0.6	0.79	0.79	0.74	0.8
842	0.64	0.44	0.4	0.52	0.7	0.67	0.7	0.63	0.74
844	-0.83	-0.93	-0.8	-1.46	-0.97	-0.84	-1.39	-1.05	-1.55
845	-0.83	-0.73	-0.87	-0.67	-0.78	-0.84	-0.86	-0.93	-1.55
846	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
847	2.97	2.86	2.89	2.85	2.92	2.92	2.98	2.92	2.9
857	-0.19	-0.1	-0.19	-0.19	0.01	0.03	-0.09	0.02	0.11
858	0.22	0.37	0.19	0.2	0.43	0.36	0.2	0.48	0.55
859	-1.38	-1.45	-1.49	-1.46	-1.08	-0.84	-1.39	-1.54	-0.78
860	-0.52	-0.54	-0.59	-0.51	-0.43	-0.48	-0.52	-0.5	-0.51
861	-0.52	-0.69	-0.51	-0.51	-0.44	-0.49	-0.54	-0.45	-0.53
862	-0.64	-0.73	-0.64	-0.64	-0.69	-0.65	-0.54	-0.64	-0.66
863	-0.42	-0.43	-0.28	-0.31	-0.38	-0.33	-0.38	-0.39	-0.35
864	-0.83	-0.69	-0.74	-0.76	-0.63	-0.56	-0.67	-0.58	-0.58
865	0.5	0.47	0.44	0.43	0.51	0.45	0.6	0.54	0.56
866	1.54	2.09	2.01	2.34	2.32	2.03	1.88	2.13	2.03
867	0.04	0.09	0.11	-0.02	0.18	0.16	0.07	0.16	0.25
868	0.06	0.18	0.18	0.25	0.06	0.17	0.11	0.13	0.36
869	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
871	0.21	0.31	0.31	0.23	0.84	0.95	0.23	0.85	1
873	0.76	1.3	1.14	1.37	1.57	1.21	0.95	1.17	1.15
874	-0.55	-0.62	-0.62	-0.55	-0.47	-0.46	-0.61	-0.47	-0.46
875	2.26	2.17	2.14	2.17	2.23	2.07	2.14	2.1	2.08
881	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
885	-1.38	-1.45	-0.99	-1.46	-1.56	-1.09	-1.39	-1.54	-1.55
886	-0.64	-1.45	-0.74	-1.46	-1.56	-0.97	-1.39	-1.54	-1.55
887	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
889	0.91	0.93	0.98	0.81	0.69	0.7	0.82	0.73	0.66
890	-0.16	-0.2	0.05	-0.28	0.47	-0.13	-0.17	0.18	0.14
891	-0.28	-0.4	-0.01	-0.38	0.35	-0.2	-0.06	0.07	0.11
892	1	0.9	0.8	0.86	0.78	0.61	0.91	0.71	0.64
894	0.1	0.18	0.2	0.11	0.31	0.2	0.2	0.18	0.14
896	0.39	0.49	0.47	0.67	0.44	0.54	0.4	0.53	0.57
898	-0.3	-0.44	-0.44	-0.51	-0.24	-0.43	-0.29	-0.29	-0.38
899	-0.12	-0.15	-0.05	-0.25	0.02	-0.11	-0.09	-0.06	-0.1
900	1.12	1.18	1.13	1.27	1.69	1.66	1.21	1.61	1.6
901	0.6	0.64	0.56	0.52	0.72	0.53	0.6	0.61	0.63
902	0.72	0.64	0.63	0.58	0.59	0.47	0.68	0.52	0.46
904	0.68	0.77	0.76	0.63	0.53	0.61	0.8	0.67	0.61
905	0.71	0.77	0.81	0.76	0.74	0.68	0.78	0.77	0.76
912	1.91	2.07	2.06	2.08	2.04	2.02	1.98	2.06	2.02
914	-0.83	-0.56	-0.8	-0.67	-0.61	-0.65	-0.74	-0.64	-0.66
915	-0.64	-0.49	-0.53	-0.53	-0.53	-0.58	-0.49	-0.51	-0.5
916	-0.83	-0.59	-0.67	-0.56	-0.6	-0.65	-0.67	-0.61	-0.57
917	-0.71	-0.54	-0.54	-0.5	-0.53	-0.63	-0.61	-0.59	-0.44
919	-0.36	-0.46	-0.48	-0.53	-0.45	-0.58	-0.61	-0.47	-0.52
920	-0.37	-0.54	-0.51	-0.51	-0.57	-0.46	-0.47	-0.47	-0.43
921	-1.38	-0.93	-0.74	-0.94	-0.97	-0.77	-0.67	-0.78	-0.82
922	1.5	1.45	1.67	1.58	1.83	1.64	1.4	1.75	1.94
923	-0.59	-0.69	-0.7	-0.64	-0.73	-0.72	-0.86	-0.82	-0.68
924	-0.64	-0.73	-0.53	-0.44	-0.48	-0.49	-0.74	-0.55	-0.57
925	-0.52	-0.54	-0.5	-0.38	-0.5	-0.61	-0.47	-0.52	-0.54
926	-0.55	-1.45	-0.8	-0.83	-0.67	-0.66	-0.49	-0.82	-0.58
928	0.65	0.73	0.63	0.35	1.27	1.2	0.54	1.39	1.3
929	-0.16	-0.11	-0.14	-0.1	0.67	0.88	-0.23	0.99	0.97
930	-0.47	-0.46	-0.54	-0.45	-0.54	-0.59	-0.52	-0.57	-0.52
931	-0.47	-0.34	-0.33	-0.39	-0.43	-0.45	-0.36	-0.6	-0.5
932	-0.83	-1.45	-1.49	-1.46	-0.9	-1.09	-0.86	-0.82	-0.94
933	-0.49	-0.46	-0.41	-0.34	-0.4	-0.38	-0.37	-0.5	-0.4
939	-0.59	-0.62	-0.67	-0.71	-0.59	-0.69	-0.67	-0.59	-0.64
940	-0.59	-0.59	-0.64	-0.64	-0.69	-0.61	-0.49	-0.68	-0.59
941	-0.64	-0.59	-0.64	-0.55	-0.64	-0.62	-0.74	-0.57	-0.56
942	-0.1	-0.09	-0.1	-0.11	-0.04	-0.09	-0.24	-0.08	-0.11
943	-0.83	-1.45	-1.49	-1.46	-1.56	-1.09	-0.86	-1.54	-1.55
944	-1.38	-0.73	-0.87	-0.83	-1.08	-0.8	-0.86	-0.82	-0.64
947	-0.19	-0.15	-0.14	-0.3	0.07	0.15	-0.2	0.18	0.2
948	0.71	1.18	1.21	1.53	0.96	0.77	0.99	0.79	0.84
949	1.76	1.71	1.7	1.79	1.72	1.79	1.69	1.71	1.86
950	1.95	1.9	1.92	1.9	1.84	1.9	1.88	1.92	1.96
951	-0.29	-0.44	-0.32	-0.4	-0.27	-0.3	-0.36	-0.27	-0.31
952	0.61	0.56	0.53	0.39	0.61	0.44	0.51	0.48	0.5
953	-0.08	0.03	0.05	0.02	0.21	0.09	-0.04	0.07	0.16
954	-0.27	-0.31	-0.21	-0.22	-0.16	0	-0.24	0.03	-0.01
955	-0.04	-0.06	0.01	-0.05	-0.07	-0.1	0.01	-0.14	-0.16
956	-0.71	-0.93	-1.49	-1.46	-1.08	-1.57	-1.39	-1.54	-1.06
957	1.98	1.91	1.98	2.02	2.01	2.04	1.97	2.1	2.13
958	-0.49	-0.41	-0.44	-0.44	-0.44	-0.39	-0.49	-0.44	-0.42
959	-1.38	-0.93	-1.49	-0.94	-1.08	-0.97	-1.39	-1.54	-0.87
960	0.17	0.12	0.24	0.17	0.5	0.52	0.13	0.58	0.65
961	1.53	1.66	1.66	1.59	1.74	1.66	1.67	1.74	1.75
962	-0.19	-0.2	-0.15	-0.2	-0.12	-0.16	-0.31	-0.06	-0.09
963	0.3	0.38	0.36	0.36	0.55	0.43	0.29	0.53	0.55
966	-0.11	-0.13	-0.19	-0.15	-0.35	-0.35	-0.08	-0.31	-0.42
967	-0.04	-0.11	-0.04	-0.03	1.21	1.13	0.1	1.2	1.22
968	-0.05	-0.17	-0.08	-0.11	0.04	0.16	-0.12	0.12	0.14
969	-0.83	-0.56	-0.46	-0.58	-0.6	-0.58	-0.74	-0.55	-0.55
970	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
971	-0.37	-0.25	-0.32	-0.34	-0.13	-0.21	-0.35	-0.03	-0.1
972	1.14	1.13	1.44	1.3	1.97	2.1	1.24	2.06	2.26
973	-0.64	-0.48	-0.5	-0.43	-0.48	-0.49	-0.57	-0.56	-0.62
974	-0.42	-0.37	-0.39	-0.44	-0.4	-0.49	-0.49	-0.46	-0.46
975	1.84	1.79	1.76	1.81	1.94	1.9	1.8	1.96	1.94
976	0.3	0.29	0.4	0.37	0.68	0.55	0.28	0.57	0.67
977	0.82	0.84	0.77	0.9	1.08	1.22	0.8	1.17	1.13
978	0.08	0.05	-0.07	0.11	0.9	0.91	0.04	0.92	0.93
983	-0.16	-0.14	0.03	-0.26	0.54	0.01	-0.19	0.22	0.25
987	0.8	0.62	0.65	0.66	0.9	0.84	0.71	0.82	0.82
988	0.63	0.68	0.75	0.7	0.64	0.7	0.67	0.71	0.65
989	1.31	1.4	1.34	1.36	1.52	1.3	1.3	1.33	1.37
990	-0.71	-0.73	-0.57	-0.76	-0.51	-0.72	-1.39	-0.58	-0.53
991	-0.26	-0.36	-0.04	-0.41	0.37	-0.18	-0.18	0.05	-0.06
993	0.01	0.02	0.06	0.03	0.3	0.15	0	0.14	0.17
994	-0.4	-0.42	-0.51	-0.47	-0.19	-0.33	-0.49	-0.21	-0.26
995	-0.55	-0.59	-0.64	-0.83	-0.44	-0.74	-0.52	-0.57	-0.53
996	0.96	0.89	0.92	0.93	0.89	0.73	0.85	0.82	0.88
997	0.98	0.91	0.86	0.91	0.94	1.02	1.02	0.96	0.93
999	1.16	0.67	0.64	0.43	1.91	1.76	0.98	1.89	1.9
1000	1.64	1.53	1.52	1.47	1.58	1.52	1.59	1.61	1.59
1001	-0.59	-0.73	-0.67	-0.67	-0.51	-0.51	-0.52	-0.57	-0.41
1002	-0.71	-0.51	-0.56	-0.5	-0.56	-0.52	-0.41	-0.49	-0.59
1003	0.56	0.59	0.64	0.57	0.73	0.69	0.56	0.64	0.7
1004	-0.83	-0.93	-0.87	-1.46	-0.51	-0.57	-0.86	-0.66	-0.48
1005	-1.38	-0.93	-1.49	-0.94	-1.56	-1.09	-1.39	-1.54	-1.06
1006	-0.83	-1.45	-1.49	-0.94	-1.08	-1.57	-1.39	-0.93	-1.55
1007	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
