gene	GSM2042403	GSM2042404	GSM2042405	GSM2042406	GSM2042407	GSM2042408
SEMA3F	1.03	0.00	0.00	0.00	0.50	0.83
EIF2B5	8.12	8.08	7.74	8.27	8.60	8.48
MYLIP	8.14	8.50	7.81	5.31	5.17	4.79
VRTN	0.00	0.00	0.00	0.00	0.00	0.00
TMEM239	0.00	0.00	0.00	0.00	0.00	0.00
MB21D2	0.00	0.00	0.00	0.00	0.00	0.00
FXR2	6.01	5.54	5.75	5.38	5.56	5.76
ZNF442	7.98	7.96	7.92	8.76	8.83	9.01
CPT2	5.00	4.82	4.68	5.91	6.22	6.10
GPR143	0.00	0.00	0.00	0.00	0.00	0.00
KCNJ9	0.00	0.00	0.00	0.00	0.00	0.83
KCTD4	1.73	1.63	1.80	0.00	0.50	1.80
BCCIP	8.14	7.82	8.37	8.99	8.76	9.00
SERPINE2	2.85	2.29	3.03	2.47	2.96	1.80
DDX56	7.09	7.06	6.84	7.88	7.87	8.18
ZDHHC7	5.76	5.04	5.06	5.38	5.79	5.91
KL	1.03	0.00	1.03	1.19	0.50	1.53
OSM	0.00	0.00	0.00	4.29	4.68	4.90
FNBP1	9.58	9.51	9.67	7.67	7.88	7.86
TMEM242	5.60	5.81	5.38	6.99	7.06	7.04
100288524	0.00	0.00	0.00	0.00	0.00	0.00
ZMYM3	5.54	6.02	5.11	5.94	5.99	6.50
PGLS	8.56	8.46	8.31	9.14	8.97	9.11
CYTH3	4.26	4.43	4.25	3.18	3.06	3.93
OR6C74	0.00	0.00	0.00	0.00	0.00	0.00
RUBCN	5.38	5.39	5.28	4.62	4.66	5.06
SOCS5	3.75	2.29	3.88	4.73	5.11	5.37
TEAD2	3.30	2.85	3.47	0.50	2.25	1.53
ADGRF3	0.00	1.63	0.00	0.00	0.00	0.00
TOMM20L	0.00	1.63	1.03	1.63	2.25	1.53
ZNF263	7.63	7.76	7.58	6.76	6.80	6.79
FAM89A	0.00	0.00	0.00	0.50	0.00	0.00
MS4A13	0.00	0.00	0.00	0.00	0.00	0.00
ELMSAN1	7.83	7.82	7.47	5.50	6.34	5.37
ADGRE1	1.73	1.63	1.80	0.00	0.50	0.83
CORO6	1.03	0.00	0.00	0.00	1.19	1.80
UQCRQ	9.92	9.83	9.94	11.13	11.52	11.24
PER2	5.00	4.94	5.85	4.57	4.37	4.61
FOXK1	5.54	5.14	4.94	4.90	5.02	4.98
CLRN3	0.00	0.00	0.00	0.00	0.00	0.00
GCNT1	7.23	7.34	7.21	7.16	7.34	7.18
PLD2	2.53	2.85	2.22	2.96	2.85	2.96
NLRP14	0.00	0.00	0.00	0.00	0.00	0.00
GJA1	4.37	4.72	4.33	4.82	5.39	5.29
PROX1	0.00	0.00	0.00	0.00	0.00	0.00
TMEM255B	0.00	0.00	0.00	0.00	0.00	0.00
BRAP	8.93	8.58	8.26	6.53	6.56	6.82
CCT7	10.08	9.94	9.86	11.27	11.62	11.73
DDX3X	11.36	11.70	11.32	10.91	11.31	11.20
CYP2C9	0.00	0.00	0.00	0.00	0.00	0.00
OR2T8	0.00	0.00	0.00	0.00	0.00	0.00
TEX33	0.00	0.00	0.00	0.00	0.00	0.00
LCP1	11.13	11.21	11.21	10.53	10.58	10.99
SLC25A25	5.11	3.60	4.25	4.82	5.08	5.45
DMRTC2	0.00	0.00	0.00	0.00	0.00	0.00
BUB1	8.65	8.25	7.96	8.12	8.00	8.11
RIBC1	4.26	4.09	4.33	4.22	4.90	3.79
PHF20L1	9.33	9.48	9.36	7.76	8.23	7.21
PRSS27	0.00	0.00	0.00	0.00	0.00	0.00
PDCD6IP	10.63	10.51	10.49	8.63	8.97	9.03
MTERF4	6.46	6.34	6.13	7.09	7.16	6.96
ICOS	0.00	0.00	0.00	0.00	0.00	0.00
KMT5A	10.28	10.50	10.52	9.81	9.80	9.85
ERCC4	6.31	5.91	5.79	5.60	5.87	5.54
HBZ	0.00	0.00	0.00	0.00	0.00	0.00
RCC2	9.75	9.75	9.61	9.72	9.89	10.19
IL1B	0.00	0.00	0.00	0.00	0.00	0.00
ERICH6	0.00	0.00	0.00	0.00	0.00	0.00
ZBTB8OS	8.81	8.61	8.65	9.68	9.75	9.73
OR2A4	0.00	0.00	0.00	0.00	0.00	0.00
DNLZ	6.58	6.26	6.07	7.54	7.69	7.72
ADPRH	6.97	6.94	6.33	7.84	7.90	8.05
TXNRD1	8.48	8.79	9.74	8.07	7.95	8.11
C11orf49	7.08	6.76	6.62	7.39	7.50	7.49
CCDC34	10.82	11.22	10.79	10.77	10.51	10.27
ACSL1	7.25	7.26	6.30	7.33	6.20	6.49
CNTROB	5.54	5.68	5.54	4.71	4.94	5.11
IL27RA	0.00	2.85	1.80	1.19	0.00	0.00
UTP20	8.88	8.72	9.56	6.97	6.99	6.65
TMEM165	6.46	5.75	6.78	7.21	7.39	7.79
KPNB1	9.94	9.84	10.04	10.01	10.31	10.46
SLC22A2	0.00	0.00	0.00	0.00	0.00	0.00
IGBP1	7.95	7.72	8.25	8.42	8.58	8.46
LRRC2	3.48	3.87	3.78	3.70	3.35	3.87
S100A13	4.73	4.82	4.81	1.19	2.13	1.53
RGMB	0.00	0.00	0.00	0.00	0.50	0.00
PKDREJ	0.00	0.00	0.00	0.00	0.00	0.00
FAAH	3.13	3.27	3.27	5.69	6.03	6.09
SEC61A1	8.13	8.07	8.09	8.37	8.60	10.08
HPCAL4	0.00	0.00	1.03	0.00	0.00	0.00
JMJD6	7.37	7.41	7.50	8.23	8.12	8.25
STRAP	9.28	9.51	9.42	10.24	10.53	10.88
OR4F15	0.00	0.00	0.00	0.00	0.00	0.00
MEGF10	0.00	0.00	0.00	0.50	1.63	0.00
SLC6A16	0.00	0.00	0.00	0.00	0.00	0.00
ATAT1	3.13	3.27	3.62	4.02	3.96	3.53
CCDC190	0.00	0.00	1.03	0.00	0.00	0.00
MCOLN3	0.00	0.00	0.00	0.00	0.50	0.00
B3GALT2	0.00	0.00	0.00	0.00	0.00	0.00
VPS4B	8.76	8.80	9.73	8.67	8.98	8.90
SHCBP1	7.81	7.14	6.74	7.61	7.38	7.56
HGS	5.70	6.07	5.47	5.39	5.11	5.37
MAOB	0.00	0.00	0.00	0.00	0.00	0.00
NCALD	0.00	0.00	0.00	0.00	1.19	0.00
HEXD	4.89	3.27	4.73	4.02	5.05	4.44
SPACA4	0.00	0.00	0.00	0.00	0.00	0.00
ADTRP	0.00	0.00	1.03	1.19	0.50	0.00
HDX	0.00	0.00	0.00	1.19	2.13	2.47
CRTC1	3.48	3.60	3.62	3.62	3.76	3.70
SLC39A4	3.30	1.63	2.22	6.36	6.22	6.48
PPP1R9B	6.34	5.97	6.42	5.34	5.38	5.59
MCFD2	6.20	6.21	6.37	7.29	7.41	7.41
WDR17	1.73	2.85	1.03	0.50	1.80	2.25
DNAJC5	9.02	9.38	9.16	8.35	8.49	8.08
RBM43	6.84	5.86	6.03	6.34	5.98	6.58
EXD1	4.44	3.87	4.81	4.75	4.22	4.68
ARHGAP4	5.84	6.53	6.35	5.22	5.95	5.16
CELA3A	0.00	0.00	0.00	0.00	0.00	0.00
PTH2	0.00	0.00	0.00	0.00	0.00	0.00
KIAA0391	5.00	4.43	4.81	5.11	5.33	5.11
PHF13	4.53	5.39	4.73	2.85	3.06	3.47
CLCNKA	0.00	0.00	0.00	2.47	2.73	3.13
HSPB3	0.00	0.00	0.00	0.00	0.00	0.00
KIAA0895L	3.75	0.00	3.03	5.87	5.66	4.79
HDLBP	9.20	9.20	9.89	9.10	9.85	9.67
CWH43	0.00	0.00	0.00	0.00	0.00	0.00
TM4SF5	1.73	0.00	1.03	0.50	0.50	0.00
ARHGEF6	9.33	9.61	9.33	7.41	7.18	7.09
ROCK1	11.13	11.34	11.56	9.60	9.57	9.19
ALDH6A1	2.85	1.63	1.03	3.62	2.73	2.85
FGF8	0.00	0.00	0.00	0.00	0.00	0.00
GPR108	5.60	5.62	5.54	6.22	6.34	6.40
FREM1	0.00	0.00	0.00	0.00	0.00	0.00
OR5AC2	0.00	0.00	0.00	0.00	0.00	0.00
PLXNB3	0.00	1.63	2.22	0.50	1.19	0.00
NCLN	6.93	6.90	6.90	7.43	7.38	7.48
PTCHD1	1.03	0.00	0.00	0.50	0.00	0.00
CELF3	1.03	2.85	2.85	1.19	1.63	0.83
TMEM109	6.58	6.53	6.60	7.59	7.33	7.91
PPP3CC	4.94	5.54	4.81	5.06	4.89	4.82
MGST1	3.30	2.85	2.22	1.19	1.19	1.53
PHLDA1	7.25	8.24	7.69	9.11	8.98	9.15
ZNF445	8.87	8.52	8.06	7.74	5.60	5.59
COMMD7	8.35	8.87	8.60	8.85	8.99	8.96
SMARCD3	5.00	4.72	3.62	5.33	4.60	5.29
ARL4D	1.03	0.00	1.80	1.80	0.50	0.83
WDR63	0.00	0.00	0.00	0.00	0.00	0.00
TAF1	9.53	9.35	10.04	8.48	8.17	8.10
XKR5	3.13	4.09	3.88	3.70	3.53	3.47
MRPL9	8.26	8.39	7.81	9.23	9.18	8.83
N6AMT1	8.22	8.26	8.58	7.99	7.72	7.52
CYB5R2	0.00	0.00	0.00	0.00	0.00	0.00
NEK7	9.78	9.83	9.51	8.70	8.80	8.83
FCRL5	0.00	0.00	1.03	0.00	0.50	0.00
NOP58	14.16	14.44	13.95	13.91	13.58	13.57
DLX3	0.00	0.00	0.00	0.50	0.00	0.00
PPP1R3C	0.00	0.00	0.00	0.00	0.00	0.00
PDE3A	0.00	0.00	1.03	1.63	0.50	1.53
NAA40	5.90	5.24	6.30	6.34	6.31	6.65
GRIA2	0.00	2.85	1.80	1.19	0.50	0.00
OR51I1	0.00	0.00	0.00	0.00	0.00	0.00
RNF128	0.00	0.00	0.00	0.50	0.00	0.00
OPTC	0.00	1.63	1.03	0.00	0.00	0.83
AARD	0.00	0.00	0.00	0.00	0.00	0.00
ATP2C2	0.00	0.00	0.00	0.00	0.00	0.00
ASPA	0.00	0.00	0.00	1.19	0.50	0.00
FEZF2	0.00	0.00	0.00	0.00	0.00	0.00
OSBPL11	5.73	5.62	5.06	5.04	4.75	4.90
ITGAL	5.41	5.62	5.11	4.43	4.44	4.68
AQP5	0.00	0.00	0.00	0.00	0.00	0.00
CLDN10	3.13	2.85	1.03	0.00	0.00	0.00
HLA-A	11.07	11.03	10.88	11.67	11.97	11.98
ZBTB10	4.60	4.72	4.53	1.63	0.00	0.83
GMFG	9.52	9.45	9.52	7.90	7.82	7.60
C2CD2	4.89	4.82	3.62	3.18	3.53	3.27
SLC36A2	0.00	0.00	0.00	0.00	0.00	0.00
TDRD6	0.00	0.00	0.00	0.00	0.00	0.00
ZC3HC1	6.20	6.79	6.63	7.52	7.39	7.86
SPIB	5.33	5.91	5.66	2.85	3.20	2.66
MOBP	1.03	0.00	0.00	0.50	0.00	0.83
TOPAZ1	0.00	0.00	0.00	0.00	0.00	0.00
ZNF638	10.21	9.64	10.47	8.89	9.07	8.45
FAM78A	3.13	4.26	1.80	1.63	2.73	1.80
RIPK4	0.00	0.00	0.00	0.00	0.00	0.00
CNTD1	7.72	7.41	7.51	7.39	7.88	7.91
TNNT3	5.00	3.60	3.47	0.50	0.50	0.00
FMNL2	0.00	2.29	1.03	2.18	3.06	3.47
TANC2	3.48	3.27	4.25	0.50	2.96	0.83
PHF3	10.71	10.49	10.53	9.20	8.74	8.35
RUSC1	4.89	4.58	3.62	4.26	4.10	4.53
ZFP42	0.00	0.00	0.00	0.00	0.00	0.00
CYS1	0.00	0.00	0.00	0.00	0.00	0.00
KCNK4	0.00	0.00	0.00	0.00	0.00	0.00
LRSAM1	3.30	2.85	3.27	4.10	4.53	4.09
GLB1L	5.95	5.24	5.57	5.92	5.84	5.86
AS3MT	0.00	0.00	0.00	0.00	0.00	1.53
KCNK13	3.13	1.63	3.03	2.18	2.25	2.66
SRP54	8.77	8.29	8.58	9.37	9.31	9.33
SUPT4H1	6.97	7.19	6.97	7.93	7.81	7.92
FHIT	3.13	4.09	2.50	3.78	2.85	3.79
GDE1	6.09	6.26	6.18	7.73	7.80	7.93
HAUS1	6.07	5.62	6.37	7.43	7.18	7.29
CHMP2B	8.21	8.23	8.13	7.51	7.31	7.48
SEC14L5	0.00	0.00	0.00	0.00	0.00	0.00
WAS	10.47	10.03	9.31	10.44	10.41	10.38
PRMT8	0.00	0.00	0.00	0.50	0.00	0.00
NRCAM	1.03	0.00	1.03	1.19	0.00	0.83
CBR4	5.33	5.75	5.47	6.49	6.48	6.25
TGM5	0.00	0.00	1.80	0.00	0.00	0.00
NME9	0.00	0.00	0.00	0.00	0.00	0.00
NDUFS8	8.49	8.36	7.94	8.67	8.74	8.60
KNTC1	5.47	5.24	6.33	6.06	6.12	6.32
MINOS1-NBL1	0.00	0.00	0.00	3.32	2.73	3.47
PIGP	6.31	6.07	5.61	7.11	7.09	7.16
AP2M1	8.07	8.18	8.25	8.80	9.41	9.11
ASAP1	7.99	8.29	7.58	6.39	5.92	5.75
PLEKHF1	0.00	0.00	0.00	1.19	0.50	0.00
TBC1D16	3.30	0.00	3.03	3.89	3.90	3.32
ITGAM	10.57	10.47	10.67	4.60	4.10	2.85
ITGB1	8.16	8.27	8.56	8.34	8.23	8.51
RPS8	13.28	13.13	13.49	13.84	13.84	13.77
HECA	5.92	6.88	5.54	5.38	5.38	5.22
RPAP1	6.15	6.62	6.44	6.26	6.20	6.20
MDM1	5.54	6.41	6.35	5.28	4.75	4.68
COPA	9.01	8.73	9.15	8.52	8.95	8.94
GTSE1	5.98	6.07	6.33	6.12	6.20	6.27
KLHL34	0.00	0.00	0.00	0.00	0.00	0.00
SLC35E1	6.85	6.85	6.67	7.22	7.26	7.09
FOXO6	0.00	0.00	0.00	0.00	0.00	0.00
YPEL5	5.70	5.86	5.57	5.44	5.84	5.29
GUCY1A2	0.00	0.00	0.00	0.00	0.00	0.00
RBM18	6.52	6.72	5.87	6.47	6.55	6.43
LONRF2	0.00	1.63	1.03	0.00	0.50	0.00
CLDN16	0.00	0.00	0.00	0.00	0.00	0.00
EGF	2.53	2.29	3.62	2.47	2.73	3.27
TNRC6C	8.18	8.47	8.03	7.04	7.01	6.76
CLASP1	8.21	8.12	7.81	7.29	7.39	7.14
FAM83D	4.37	4.09	4.02	4.43	4.96	5.16
STX17	7.27	7.30	6.87	6.57	6.46	6.34
C1QA	0.00	0.00	0.00	0.00	0.00	0.00
ASIC3	1.03	1.63	0.00	1.19	0.50	0.83
PPIL4	10.10	9.96	9.98	8.63	8.54	8.49
RHO	0.00	0.00	0.00	0.00	0.00	0.00
CDON	2.53	1.63	2.22	0.50	0.00	2.25
TMEM47	0.00	0.00	1.03	0.00	1.19	0.83
CADM2	1.03	0.00	0.00	0.00	0.50	0.00
RBAK	3.48	4.43	4.44	3.78	3.96	4.32
CCDC22	5.84	6.07	5.33	5.28	5.68	6.04
GGNBP2	10.19	10.63	10.33	9.60	9.93	9.13
GLMN	6.66	5.97	6.54	6.72	6.46	6.66
BNIP3	6.77	6.59	6.89	10.10	10.65	10.37
POLG2	6.07	5.91	6.25	8.25	7.91	7.82
VSTM4	0.00	0.00	0.00	0.00	0.00	0.00
RAD21	10.89	10.52	10.97	9.67	9.40	9.07
RNF44	7.04	6.88	7.02	6.27	6.14	6.63
PPP1R17	0.00	0.00	0.00	0.00	0.00	0.00
RCN3	0.00	1.63	1.03	0.00	0.00	0.00
ADCY2	1.03	0.00	0.00	0.00	0.00	0.00
RBBP4	9.66	9.30	9.67	9.79	9.92	10.17
TADA2A	7.87	7.93	7.38	7.55	8.07	7.94
IFT57	6.66	6.85	6.23	7.05	6.01	5.97
PNMA8B	0.00	0.00	0.00	0.00	0.00	0.00
XPOT	8.07	7.96	7.68	8.53	8.62	8.86
POLR2D	6.67	4.94	5.41	6.91	6.75	7.20
KIAA1143	7.84	8.07	8.82	7.57	7.93	7.16
SIGLEC10	7.06	6.85	7.16	2.25	2.25	2.25
ZKSCAN3	8.15	8.39	8.13	7.60	7.18	7.20
AIPL1	2.85	2.85	1.80	3.42	2.73	2.96
HDAC11	0.00	0.00	0.00	0.50	1.19	0.83
KRT8	0.00	0.00	0.00	3.49	4.02	4.09
JPH3	1.73	1.63	0.00	1.19	0.00	0.00
CCK	1.73	1.63	1.80	0.50	0.00	0.00
MSTN	0.00	0.00	0.00	0.00	0.00	0.00
OR4L1	0.00	0.00	0.00	0.00	0.00	0.00
XAB2	7.81	8.07	7.97	7.89	8.41	8.26
PACSIN2	7.90	7.34	8.12	7.50	7.81	7.77
R3HDM4	6.03	6.34	6.16	7.15	7.02	7.25
LIPT1	3.97	3.87	3.62	3.70	4.75	4.73
BBOX1	0.00	0.00	0.00	0.00	0.00	0.00
S100A3	3.75	3.87	3.03	6.42	6.20	6.34
PACSIN3	0.00	0.00	1.03	0.50	0.50	0.83
CFAP36	8.03	7.38	8.70	8.35	7.70	7.52
FGB	0.00	0.00	0.00	0.00	0.00	0.00
ARL4C	0.00	1.63	1.03	0.50	0.50	0.00
DNAJC24	5.54	5.75	5.91	7.40	7.41	7.48
ADAM15	8.61	8.87	8.20	8.86	9.25	9.29
PRSS21	0.00	0.00	0.00	0.00	0.00	0.00
TSR1	8.02	8.16	8.11	7.02	7.21	7.39
NXPE3	5.95	5.97	5.61	6.94	7.04	7.09
LIM2	0.00	0.00	0.00	0.00	0.00	0.00
BCL2L13	6.91	6.88	7.09	6.98	7.41	7.46
ZW10	7.18	7.57	8.11	6.23	6.67	6.48
SORBS3	0.00	0.00	0.00	0.00	0.00	0.00
ZNF91	1.03	2.29	2.50	1.19	0.50	0.00
IL7R	9.34	9.61	8.97	2.56	1.19	0.83
FAM171A2	0.00	0.00	0.00	0.00	0.00	0.00
PKIG	7.12	7.34	7.09	5.70	5.29	5.22
MCF2L	0.00	0.00	0.00	0.00	0.00	0.00
ID2	10.39	10.64	10.69	9.83	9.60	9.74
NF1	5.50	4.43	6.16	4.94	4.94	4.58
TEK	0.00	0.00	0.00	0.00	0.00	0.00
SLC12A9	4.68	4.58	4.68	3.89	3.81	3.87
RTBDN	0.00	0.00	0.00	0.50	0.00	0.00
TEX264	5.38	5.24	5.17	5.75	6.02	6.07
BPIFB1	0.00	0.00	0.00	0.00	0.00	0.00
COL12A1	1.03	1.63	1.03	0.00	0.00	1.53
OR2F1	0.00	0.00	0.00	0.00	0.00	0.00
CORO2B	1.03	0.00	0.00	0.50	0.50	0.83
SMARCA1	1.03	0.00	0.00	0.00	0.00	0.00
MRPL21	7.72	7.38	7.26	9.07	9.31	9.41
CYSLTR2	0.00	0.00	0.00	0.00	0.00	0.00
HOXA13	2.25	0.00	2.50	0.00	0.00	0.00
PANK3	8.20	8.25	8.56	7.16	7.64	7.03
IHH	0.00	1.63	0.00	1.19	0.00	0.00
SLCO2B1	4.89	5.39	4.53	2.56	2.85	1.80
ADGB	1.03	0.00	0.00	0.00	0.00	0.00
MACC1	0.00	0.00	0.00	2.96	2.13	2.25
RNASEH2C	7.80	8.15	7.66	9.83	10.09	9.95
KRIT1	8.46	8.92	8.41	7.57	7.77	7.81
OR52W1	0.00	0.00	0.00	0.00	0.00	0.00
CABP4	0.00	2.29	0.00	1.80	0.00	0.00
PIGL	7.03	6.79	7.21	9.00	8.82	8.77
DIPK1A	7.56	7.21	6.97	7.21	7.26	7.04
ENPP1	3.62	4.09	3.27	5.92	5.75	6.10
PUM2	11.04	9.81	9.38	9.08	8.94	9.22
RESP18	0.00	0.00	0.00	0.00	0.00	0.00
CLEC4C	0.00	0.00	0.00	0.00	0.00	0.00
MAGEE1	1.73	0.00	2.22	1.19	0.00	0.83
KCNG1	0.00	0.00	0.00	0.00	0.00	0.00
OR5W2	0.00	0.00	0.00	0.00	0.00	0.00
TEX13A	0.00	0.00	0.00	0.00	0.00	0.00
PITHD1	6.40	6.21	6.42	7.28	7.36	7.38
COL6A1	0.00	0.00	0.00	0.00	0.00	0.83
TMEM68	6.31	6.07	6.05	6.84	6.77	7.10
BLK	4.09	4.72	3.62	0.00	0.00	0.00
CYP2C18	5.84	5.91	5.87	4.80	4.44	5.05
SLC1A6	0.00	0.00	0.00	0.00	0.00	0.00
ADGRA3	1.73	1.63	0.00	1.19	0.50	0.00
FHAD1	0.00	0.00	0.00	4.96	4.26	3.79
ORC4	7.21	7.57	6.96	7.93	7.60	7.98
AWAT2	0.00	1.63	1.80	2.25	2.96	2.25
ZFYVE9	5.50	5.91	5.06	5.49	5.16	5.29
APOL6	1.03	1.63	0.00	0.50	0.00	0.83
ZNF326	8.85	9.27	8.51	8.45	8.04	7.69
IL17B	0.00	0.00	0.00	0.00	0.00	0.00
GZMK	0.00	0.00	0.00	0.00	0.00	0.00
CCDC7	4.53	0.00	4.25	2.25	1.63	0.83
C16orf54	6.18	6.34	5.82	6.81	6.88	7.07
CAND1	8.09	7.99	8.12	7.78	8.24	8.25
MYEF2	8.49	8.70	9.08	9.22	9.71	9.55
CTSE	3.75	3.27	4.33	4.22	4.37	3.87
LPAR3	1.73	0.00	0.00	0.00	1.19	0.00
ACSF3	4.26	3.60	4.25	5.10	5.31	5.37
ZNF267	6.63	7.24	6.82	6.82	6.99	6.97
PARD6A	3.75	2.29	3.88	4.44	4.15	4.38
EDF1	8.52	8.48	8.40	9.27	9.34	9.46
DEFB130B	0.00	0.00	0.00	0.00	0.00	0.00
TFCP2	4.89	4.72	5.17	5.02	5.58	3.93
GPC1	1.03	0.00	0.00	0.00	1.63	1.80
ATP6V1G3	0.00	0.00	0.00	0.00	0.00	0.00
SUN1	6.01	5.91	5.61	6.72	6.75	6.88
VIL1	0.00	0.00	0.00	0.00	0.50	0.00
PEBP1	8.87	8.74	8.46	9.93	10.01	10.13
RBM12	6.97	7.19	6.76	6.75	7.11	7.21
AZGP1	1.03	1.63	0.00	0.00	0.00	0.00
DSG2	2.25	2.29	2.50	1.19	0.00	1.80
LRP11	1.73	0.00	2.85	1.19	1.19	0.00
ITGB3BP	6.40	6.49	6.44	7.69	7.53	7.60
MEST	2.85	3.87	2.85	2.56	3.62	2.25
POLM	5.22	5.81	4.94	4.07	5.00	4.73
FOXRED1	6.25	6.59	5.75	5.84	5.92	5.91
RWDD4	8.27	8.48	8.21	9.24	8.84	8.87
UPF2	9.89	10.28	9.77	9.20	8.72	8.30
NANS	8.44	8.40	8.57	8.90	9.47	8.93
LAMA3	0.00	0.00	0.00	0.50	0.00	0.00
TMEM260	6.03	5.39	4.89	5.11	5.11	5.56
HAGH	5.60	5.75	5.72	7.68	7.62	7.89
NUAK2	6.56	6.72	6.67	4.80	4.90	5.31
VAV1	8.45	8.92	8.49	8.65	8.77	8.89
ADRM1	7.44	7.32	8.00	8.14	8.12	8.19
ADCY3	1.03	1.63	0.00	0.00	0.50	0.00
VARS2	5.92	5.62	5.75	6.57	6.62	6.74
PHOX2B	0.00	0.00	0.00	0.00	0.00	0.00
ERCC2	5.22	5.24	5.57	5.69	5.89	6.12
CFAP99	0.00	0.00	0.00	0.00	0.00	0.00
MEIG1	0.00	0.00	0.00	0.00	0.00	0.00
HOXB2	1.73	0.00	0.00	0.50	0.00	0.00
ARMC4	0.00	0.00	0.00	0.00	0.00	0.00
TMEFF2	1.03	2.29	2.22	0.50	0.00	0.00
ZNF346	4.16	4.26	4.60	5.11	4.60	4.82
INTS2	8.42	8.85	8.16	8.28	8.02	8.19
ACY3	0.00	1.63	0.00	3.62	0.50	2.47
OR6C1	0.00	0.00	0.00	0.00	0.00	0.00
NKX1-2	1.03	0.00	2.50	0.50	1.63	2.25
STOX1	0.00	0.00	1.03	0.00	0.00	0.00
CCDC124	6.70	7.21	7.37	8.60	8.23	8.23
NUB1	7.67	7.72	8.66	8.47	8.47	8.39
C3orf20	0.00	1.63	0.00	1.19	0.00	0.00
ANKEF1	1.03	1.63	0.00	1.19	1.19	0.00
SPRED2	6.54	7.30	7.34	6.52	7.19	6.59
LIX1L	4.89	4.82	5.41	6.42	6.55	5.97
CARD6	5.29	5.24	5.61	5.72	5.50	5.91
POLR1C	6.94	6.94	6.63	8.36	8.55	8.70
TSC22D4	9.50	9.75	9.21	8.87	8.56	8.39
COL7A1	0.00	0.00	1.80	2.73	3.62	3.32
CD3D	3.97	3.87	2.85	3.27	3.35	2.66
B3GALT6	5.54	6.21	5.50	5.14	4.73	5.11
CNOT11	7.09	7.36	6.96	7.92	7.88	8.24
JRKL	5.76	5.47	6.03	4.71	4.90	4.32
NWD2	0.00	0.00	0.00	0.00	0.00	0.00
RAD54L	8.56	9.12	8.76	8.76	8.80	8.65
HIST1H4F	2.53	0.00	0.00	3.32	3.90	3.47
MSI2	8.49	8.85	8.79	7.12	7.18	7.14
MRPL49	7.00	7.21	7.33	8.05	8.26	8.38
HOGA1	0.00	0.00	0.00	2.73	3.27	2.85
C1QTNF5	0.00	0.00	0.00	0.00	0.00	0.00
PRSS12	0.00	0.00	0.00	0.00	0.00	0.00
ADGRB3	1.03	0.00	0.00	0.00	0.50	0.00
UHRF1BP1	4.81	5.14	5.66	4.85	4.32	5.14
RYR2	6.62	7.43	7.09	1.80	0.00	1.53
SLC9A2	0.00	0.00	0.00	0.00	0.00	0.00
IFIT3	1.73	2.85	4.44	3.32	1.63	2.25
KIAA1324	0.00	0.00	0.00	0.50	0.50	0.83
MAP7D1	6.96	6.30	6.60	6.46	6.48	6.06
HEPH	1.03	0.00	0.00	0.00	0.00	0.00
WTAP	8.64	8.39	8.45	8.51	8.88	8.87
TMC2	0.00	0.00	1.03	1.63	1.19	0.00
PM20D1	1.73	1.63	1.03	1.19	0.00	0.83
KLRB1	1.73	0.00	1.80	0.50	0.50	0.83
PDIA3	9.76	9.02	10.45	9.14	9.42	9.42
CLVS2	1.03	0.00	1.03	0.00	0.00	0.83
GPR55	0.00	0.00	1.03	1.63	1.63	1.53
MRPS11	5.60	5.97	6.05	7.08	6.96	7.12
PDE6C	1.03	0.00	0.00	0.00	0.00	0.00
CNTNAP1	0.00	0.00	0.00	3.62	3.66	3.93
PTPN11	8.61	7.98	7.88	7.46	7.23	7.09
ABCG8	0.00	0.00	0.00	0.00	0.00	0.00
MLANA	1.03	0.00	0.00	0.00	0.00	0.00
SLAMF6	7.76	8.24	7.76	3.27	3.06	1.80
TMEM192	5.54	5.75	5.11	6.87	7.10	7.11
CHCHD2	10.29	10.02	9.80	11.20	11.27	11.52
PRF1	1.03	0.00	1.80	1.19	0.50	1.53
C16orf86	0.00	0.00	0.00	0.50	0.00	0.00
COL3A1	0.00	0.00	1.03	0.00	0.50	0.00
HTR4	0.00	0.00	0.00	0.00	0.00	0.00
CDCA3	9.39	9.39	9.48	10.40	10.63	10.85
P3H4	0.00	0.00	1.80	0.50	0.50	0.83
SPATC1	0.00	0.00	0.00	0.00	0.00	0.00
ACTL7A	0.00	0.00	0.00	0.00	0.00	0.00
SPINK13	0.00	0.00	0.00	0.00	0.00	0.00
ADAM17	8.50	8.36	8.21	7.99	8.21	8.34
CRMP1	0.00	0.00	0.00	0.50	0.00	0.00
SCYL2	7.15	6.94	7.15	7.51	7.24	7.44
TIMM8B	7.80	7.80	7.72	9.60	9.44	9.58
TREH	0.00	0.00	0.00	0.00	0.00	0.00
SASH3	6.63	6.76	6.67	5.16	5.62	5.37
NHLRC1	0.00	0.00	0.00	0.00	0.00	0.00
POGZ	6.81	6.90	6.87	6.07	6.52	6.52
POU3F4	0.00	0.00	0.00	0.00	0.00	0.00
OR9I1	0.00	0.00	0.00	0.00	0.00	0.00
ALKBH8	8.00	8.64	8.65	7.21	7.01	7.38
CACHD1	0.00	0.00	0.00	0.00	0.00	0.00
RAB31	6.96	7.70	6.78	7.98	7.89	8.05
DPP10	3.97	3.87	4.89	2.25	2.73	2.96
SSRP1	12.06	12.37	11.49	11.52	10.85	10.58
GABARAPL1	5.05	4.94	4.81	7.03	6.95	7.16
