gene	GSM2735587	GSM2735588	GSM2735589	GSM2735590
CD164	13.81	13.42	13.75	13.88
CSTA	0.00	1.00	0.00	2.41
PPARA	6.32	6.62	5.92	6.34
MEF2A	10.51	10.43	10.13	10.52
EIF3G	10.79	10.77	10.61	10.65
BLOC1S1	9.70	9.25	9.95	9.71
SUMO1	11.38	11.74	11.80	11.46
PRR36	4.29	6.54	5.00	3.86
UFL1	10.72	10.80	10.81	10.74
NUGGC	2.28	2.86	1.69	2.28
C1orf226	10.20	9.85	10.10	10.44
ADAM7	0.00	0.00	0.00	0.00
CCNYL1	8.44	8.17	8.27	8.53
KRTCAP2	10.30	10.23	10.35	10.48
SNX9	10.75	10.27	10.49	10.65
NCOA2	11.22	10.51	10.92	11.36
XKR6	5.79	2.70	4.89	6.07
PPP5C	10.30	10.20	10.29	10.34
RBMS1	10.40	10.85	10.26	10.41
RGS16	5.53	6.75	4.73	5.53
NOP9	9.06	8.78	8.76	8.97
KIF5B	12.64	13.04	12.42	12.58
TSHZ3	3.72	3.59	3.53	4.19
SH3RF1	8.86	8.01	8.90	8.57
NPHS2	0.00	1.54	2.04	1.54
PFKP	12.01	13.25	12.26	11.67
EIF3K	10.99	11.41	11.50	11.46
BAIAP2L1	10.93	10.68	10.66	10.60
PXYLP1	10.92	9.63	10.74	10.69
NOTCH1	12.35	10.73	11.92	11.55
PCNA	11.51	12.76	11.68	12.09
CORO7-PAM16	8.94	8.59	8.68	8.91
AMY2B	2.28	2.86	2.41	1.54
MAP3K2	10.04	11.18	9.94	10.29
TSSK1B	2.28	1.54	3.44	3.53
PAXBP1	9.98	10.75	10.89	10.08
RNF220	10.37	9.81	10.00	10.16
ZNF317	9.74	9.72	9.98	9.78
NUAK1	7.02	6.51	6.70	6.84
OR2W3	0.00	0.00	0.00	0.00
RABL2A	8.21	9.02	8.35	8.12
GRINA	11.66	12.07	11.77	11.48
TTC22	9.67	9.16	9.90	9.43
MYH3	0.00	0.00	0.00	0.00
MTA1	10.82	10.48	10.50	10.49
ARL6IP6	8.76	9.74	8.74	9.04
CDIPT	10.78	10.32	10.72	10.57
COMMD1	9.91	10.16	10.07	10.02
IL20	0.00	0.00	0.00	0.00
SGPL1	11.44	10.92	11.23	11.39
PNRC2	11.44	11.82	11.82	11.67
PEAR1	6.62	6.89	6.59	6.87
NFX1	11.34	11.32	11.29	11.31
RGR	4.38	3.27	4.89	3.59
RAB29	10.55	9.73	11.29	10.62
USP2	9.81	10.34	9.45	10.00
AKAP14	0.00	0.00	0.00	0.00
ARHGAP5	11.76	11.82	11.88	11.87
EEF1AKMT1	8.34	8.35	8.79	8.41
KEL	0.00	0.00	0.00	0.00
ALPK2	3.27	3.27	3.08	2.95
DSCC1	5.95	6.86	6.04	6.21
CHD6	10.52	11.10	10.58	10.88
RXFP4	0.00	0.00	0.00	0.00
DMRTA1	3.62	1.54	0.00	3.15
ITM2B	15.26	14.23	15.04	15.14
SMC2	10.24	11.27	10.01	10.56
EGR3	3.27	2.86	1.15	2.60
SEMA3G	7.05	6.30	6.70	7.50
C5orf30	9.53	9.71	9.54	9.40
DEAF1	10.74	10.04	10.57	10.61
CELF2	9.91	9.66	9.37	9.87
OR2A42	0.00	0.00	0.00	0.00
GRPR	0.00	0.00	0.00	0.00
DDO	10.81	11.07	11.70	10.96
CEP170B	12.12	11.09	11.46	11.70
OR13C8	0.00	0.00	0.00	0.00
PCDHA13	0.00	0.00	0.00	0.00
FAM49A	7.34	6.59	8.02	7.00
LRP6	12.31	12.41	12.22	12.32
DCAF8	12.42	12.74	12.63	12.58
SGF29	7.63	6.92	6.97	6.86
SLC22A3	2.28	5.00	3.53	4.26
TRIQK	5.08	5.72	5.98	5.19
METTL8	8.78	9.33	9.24	8.89
C5AR1	6.68	7.01	6.39	6.72
SAMD5	4.38	7.35	2.41	4.60
GALNT3	12.97	13.09	13.52	13.11
FXR1	11.02	11.58	11.41	11.18
MCM2	10.03	10.17	9.74	10.36
OR1N1	0.00	0.00	0.00	0.00
PIEZO2	5.70	7.01	5.95	6.35
DTX4	8.78	8.66	8.33	8.74
C19orf70	10.33	10.78	10.87	10.46
PTAFR	7.58	6.97	6.92	7.50
OR13D1	0.00	0.00	0.00	0.00
GABPB1	9.67	9.80	9.59	9.69
DOCK7	11.19	10.75	10.75	11.14
IQCD	3.86	3.85	4.73	3.72
CMKLR1	8.81	10.47	8.43	9.17
OPA1	11.42	11.42	11.41	11.50
SPIRE1	11.62	12.23	11.73	11.41
MYH14	10.78	11.01	10.49	10.45
EDEM1	11.42	11.15	10.89	11.58
FKBP14	7.66	8.30	7.79	7.74
DGKK	1.15	0.00	1.15	0.50
MEP1A	0.00	0.00	0.00	0.00
CCDC90B	9.44	9.29	9.82	9.59
TMEM170B	8.87	8.80	8.82	8.92
CUL4B	10.21	10.71	10.48	10.46
ACOT9	9.51	10.12	9.68	9.48
TAF7	8.88	9.66	9.00	8.85
MAGEB1	0.00	1.00	0.00	1.54
TOX3	7.40	8.95	7.22	6.49
OR1B1	0.00	0.00	0.00	0.00
LAMC2	10.42	9.74	10.35	10.71
CCDC85A	3.72	3.44	3.85	4.40
WISP3	3.86	3.27	3.22	2.70
MRPL10	10.44	10.39	10.43	10.45
RASAL3	7.13	5.92	7.05	7.00
SHPK	7.77	7.99	8.25	7.81
TRAF3IP1	8.26	7.79	8.26	8.05
NXPH2	0.00	0.00	0.00	0.00
MIEF1	9.86	10.24	9.83	9.81
NAV3	9.91	9.86	10.27	10.53
PSME2	11.12	10.46	11.24	11.38
NT5DC3	9.99	10.37	10.09	9.85
HYAL1	7.77	8.49	8.45	8.10
ATP6V0D1	11.27	11.17	11.14	11.11
DAG1	12.81	12.92	12.48	12.73
TSPAN31	10.78	10.99	11.01	10.88
WNT2	2.60	4.17	2.41	4.37
RBFOX2	10.13	10.55	9.87	10.14
GLIS1	1.15	0.00	0.00	0.50
SLC35F5	11.76	11.36	11.93	11.75
FAM13B	11.11	11.59	11.07	11.17
LSM1	8.85	8.30	8.65	8.65
TTC34	1.87	3.08	2.41	2.04
KCNK5	11.92	11.39	12.68	11.79
GNA12	11.35	10.81	11.04	11.19
CDKL3	5.20	5.67	6.16	5.92
KCNQ2	1.15	2.04	1.69	1.15
RNF186	0.00	0.00	1.69	0.50
TLR2	9.34	8.05	9.57	9.26
DCAF7	11.51	11.25	11.31	11.53
GJA10	0.00	0.00	0.00	0.00
ZCCHC7	9.25	9.89	10.06	9.47
LYPD4	0.00	0.00	0.00	0.00
CA8	10.81	11.35	11.90	10.88
IQCE	9.37	9.11	9.55	9.44
MUC6	0.00	0.00	1.15	0.50
GNA13	11.30	11.30	11.33	11.25
UTP14C	6.29	6.43	6.59	6.25
CMTM7	9.36	8.82	9.33	9.09
G6PC2	0.00	1.00	0.00	0.00
PCDH18	12.18	11.97	11.86	12.27
RRP9	8.94	8.44	8.84	8.79
COL10A1	2.60	7.43	2.86	3.15
B3GLCT	10.45	10.00	10.43	10.24
AHCY	5.92	6.93	6.26	5.62
ARID2	11.22	11.70	10.88	11.11
OR6B3	0.00	0.00	0.00	0.00
MLXIP	11.97	11.95	11.86	12.00
LRIG1	11.60	10.97	11.43	11.13
HTRA3	7.50	8.32	7.40	8.63
ZNF608	9.53	9.64	9.75	9.57
SPTBN5	4.23	3.08	4.45	3.98
KIAA1109	10.73	10.73	10.97	11.34
CLEC12B	1.15	1.54	0.00	1.77
MEMO1	9.78	9.82	9.82	9.77
TCP1	12.47	12.78	12.61	12.62
TAP1	12.84	9.35	12.85	13.28
LDB2	6.45	6.01	5.89	5.92
ANKRD37	5.20	8.42	4.94	5.05
VAMP4	9.41	9.68	9.62	9.52
CMPK1	11.44	11.57	11.50	11.52
TMEM245	10.26	10.27	10.69	10.65
BRINP1	1.87	1.00	1.15	1.54
EXPH5	9.48	9.32	9.24	9.56
CIPC	9.77	9.40	9.56	9.68
ZNF334	7.06	8.02	6.84	6.66
TOMM40	10.37	10.18	9.87	10.13
OPA3	10.01	9.37	9.51	9.90
PCDHGA7	5.81	6.80	7.07	6.81
NIFK	10.44	10.32	10.64	10.49
KIR3DL3	0.00	0.00	0.00	0.00
CYYR1	6.89	6.90	7.35	7.34
MMP27	3.27	3.44	1.69	3.08
NR3C2	8.31	5.60	8.51	8.09
LGMN	11.54	10.83	11.02	11.48
VSTM5	6.59	7.62	7.22	6.09
CHD1L	9.12	8.66	8.53	8.71
SESN1	9.35	9.84	9.67	9.64
ARID1B	10.85	10.16	10.44	10.43
WEE2	0.00	1.00	1.15	1.15
PROB1	6.12	6.59	5.46	6.11
SAPCD2	7.99	9.40	7.51	8.07
RAC1	13.32	13.01	13.04	13.28
LIPN	0.00	0.00	0.00	1.54
DENR	11.18	10.51	11.15	11.19
SPAG7	10.18	10.45	10.34	10.28
ABCC2	1.15	1.00	2.04	0.50
ODF2L	9.07	9.60	9.24	8.97
ORAI3	9.92	9.62	10.00	9.90
RRNAD1	8.56	9.42	9.17	8.53
CACNG2	2.60	2.04	1.15	1.77
MAP4K4	11.95	12.30	11.42	11.57
C14orf39	1.87	1.54	1.15	1.54
CLEC18B	1.15	0.00	1.15	0.50
NME5	6.79	7.69	7.68	6.51
SMPD2	9.57	9.42	9.64	9.20
HYAL2	9.76	9.91	9.72	9.84
PAH	0.00	0.00	0.00	0.00
CCKAR	0.00	1.54	0.00	0.00
LGALSL	11.04	11.29	11.02	11.06
FSTL4	0.00	0.00	0.00	0.00
A1CF	0.00	0.00	0.00	0.00
GNAT1	2.60	3.98	4.07	2.95
GLIPR2	5.20	6.04	5.46	6.18
EIF4G3	12.78	12.32	12.76	12.56
GSTA5	5.05	3.72	6.04	4.40
EIF4EBP3	4.07	5.42	5.62	3.08
PTF1A	0.00	0.00	0.00	0.00
SCP2D1	0.00	0.00	0.00	0.00
MTX2	10.25	10.97	10.61	10.44
EML5	9.45	10.26	9.94	9.37
MORF4L2	12.19	12.70	12.32	12.27
PRICKLE3	7.92	7.96	8.31	7.43
CSN3	19.14	19.14	17.85	19.14
FAM192A	10.11	10.00	9.97	10.06
GRWD1	9.73	8.97	9.56	9.54
BRS3	0.00	0.00	0.00	0.00
SFXN5	9.20	8.31	8.58	9.02
HSD17B13	1.87	2.04	2.41	0.50
MBD5	9.82	10.34	9.74	9.84
TMEM74	0.00	0.00	0.00	0.00
EML1	6.87	6.92	6.68	6.93
SLC25A30	7.36	7.28	7.06	7.35
GSTP1	10.74	10.89	10.51	10.89
COL6A2	9.41	10.03	8.61	9.85
ZNF879	5.11	5.05	4.94	4.73
MAPK11	7.68	8.85	7.93	7.96
HAL	7.15	7.47	6.54	8.06
CCDC113	0.00	0.00	1.15	0.00
CSTF3	9.38	9.96	9.50	9.30
HTR2C	0.00	0.00	0.00	0.00
GRB7	9.85	11.05	9.89	9.94
RAB11B	11.59	11.19	11.35	11.37
UNCX	1.87	1.00	1.69	0.50
SMIM24	4.53	4.73	4.07	4.37
AES	13.68	13.30	13.46	13.56
QRFPR	0.00	0.00	1.69	0.00
BIK	8.39	9.03	8.19	7.76
ZMAT3	8.60	9.00	8.38	8.46
LPAR1	5.50	5.98	4.60	5.61
SRPRB	10.28	9.70	9.89	10.17
WDR25	7.27	6.94	7.62	7.53
LRRC3	7.55	6.45	7.11	7.31
CAPS2	2.60	3.27	4.73	3.53
SSX4B	0.00	0.00	0.00	0.00
ZIK1	6.66	7.37	6.93	6.87
RPL8	13.64	14.42	13.47	13.68
PTPRS	7.29	9.52	7.25	7.82
BGLAP	8.97	8.38	10.04	8.77
CDC20	10.03	10.86	9.51	9.81
CD300A	7.51	7.20	6.87	7.25
TTC39A	11.47	10.76	11.22	11.30
GNPTAB	10.46	9.87	10.28	10.38
PDGFD	8.58	6.87	8.70	9.13
SLAMF8	4.53	2.86	4.07	4.45
SKIV2L	10.95	10.85	10.98	10.64
CEP104	10.15	9.84	9.98	9.96
COX6B2	3.72	2.04	4.26	3.59
PDIA5	6.62	7.05	5.87	6.78
COMMD5	9.54	9.61	9.61	9.48
ERF	9.90	10.66	9.29	9.88
OR10A4	0.00	0.00	0.00	0.00
SYNPR	3.10	0.00	0.00	1.77
GABRB1	2.28	2.04	3.08	2.70
PKMYT1	7.66	8.06	7.12	7.70
TMEM213	0.00	0.00	0.00	0.00
GEMIN2	8.04	8.08	8.09	7.85
LLGL1	10.76	10.51	10.52	10.51
HSD17B1	1.87	1.54	1.15	2.41
NSMAF	9.83	9.78	10.07	9.78
LSM10	7.77	8.11	8.01	7.88
NHLH1	0.00	0.00	0.00	0.00
DTD1	8.11	8.64	8.29	8.23
RFWD3	11.05	11.45	10.98	11.18
DLAT	11.15	11.14	11.13	11.19
CNDP2	10.09	10.48	9.78	10.13
ERMP1	11.82	12.02	11.91	11.73
SOX7	5.76	5.09	5.00	5.79
ERCC1	8.36	9.34	8.32	8.26
KIF3A	9.27	9.38	9.68	9.39
TMEM65	10.30	10.81	10.01	10.16
MPDU1	10.28	10.35	10.20	10.23
GTPBP4	10.37	10.38	10.44	10.41
ZBED5	7.67	7.86	8.13	7.72
PACRG	4.73	4.94	4.73	4.62
FSD1	1.87	0.00	1.15	0.50
KCNJ6	0.00	0.00	0.00	0.00
TNKS	10.99	11.07	10.96	11.26
BOK	5.34	6.46	4.45	5.83
RPL39	12.13	12.77	12.58	12.48
RPLP2	12.82	12.64	12.56	12.87
OVCH2	0.00	0.00	0.00	0.00
PREX1	10.46	10.20	9.82	9.98
ACTN1	10.91	10.72	10.54	10.70
RGS18	3.86	4.60	3.08	4.07
PCDHB8	6.42	7.60	6.43	6.26
MYL2	0.00	1.00	1.15	1.54
BAIAP2L2	1.15	2.04	1.15	0.50
KRT83	1.87	0.00	1.15	0.50
UTS2	0.00	0.00	1.15	0.50
NKD2	8.67	9.52	8.62	8.36
GFOD2	8.87	8.59	8.60	8.76
C9orf3	11.79	12.53	12.41	11.85
LRRK1	9.49	8.45	10.48	10.30
LMOD1	9.82	9.26	8.84	9.36
LRFN1	8.53	7.16	7.70	7.45
MTHFD2	7.00	7.31	6.70	7.71
MCM3AP	10.57	10.23	10.36	10.47
SLC4A9	0.00	0.00	0.00	0.00
IL1RAPL2	1.15	3.08	2.04	1.54
UBA2	11.68	11.66	11.49	11.62
FAM83C	1.15	2.70	2.04	0.50
CDH15	0.00	0.00	0.00	1.15
RAB24	9.79	9.83	9.84	9.52
PTGIR	3.10	4.17	2.86	3.96
WDR35	9.49	9.34	9.72	9.64
ZNF605	6.87	6.75	8.51	8.00
TREX2	0.00	1.00	1.15	0.00
SCARA5	11.01	11.73	11.27	11.27
PPP1CA	12.77	12.63	12.58	12.68
PABPN1L	0.00	0.00	1.15	0.00
SNX25	9.53	9.89	9.70	9.42
TRPM1	2.60	2.86	2.41	3.53
CREB3L1	11.29	11.04	11.31	11.34
DOC2A	0.00	0.00	0.00	0.00
UBXN11	6.07	5.35	6.92	5.74
EIF2S3	12.63	12.65	12.87	12.66
FOXD2	3.44	2.86	2.41	3.80
ADM2	0.00	7.43	2.04	1.77
MYO1H	1.15	2.04	1.69	0.50
TTBK1	0.00	0.00	0.00	0.00
PLBD1	6.53	6.32	6.76	7.38
SHCBP1L	0.00	2.41	3.22	0.50
MAF1	10.94	11.05	10.73	10.78
HOXA3	4.07	2.86	2.04	2.86
MAN1A2	11.56	11.34	11.52	11.72
ADAT3	6.83	7.31	7.17	6.62
HIST1H3C	6.19	6.54	7.73	6.81
MAP2K3	10.90	10.87	10.46	10.75
ADAD1	0.00	0.00	0.00	0.00
C10orf120	0.00	0.00	0.00	0.50
TNFAIP6	4.94	4.94	4.94	5.61
TBX10	1.15	1.00	0.00	0.00
ATP6V1G1	11.91	12.19	12.10	11.89
UMODL1	0.00	0.00	0.00	0.00
MFSD14B	11.51	11.46	11.52	11.51
FRAT2	4.80	5.05	3.85	4.29
FN3K	8.44	8.75	8.95	8.27
CCNB1IP1	0.00	2.04	1.69	1.54
SNN	9.62	8.63	8.62	9.19
PRKCZ	9.89	9.46	9.74	9.79
HABP4	9.25	8.36	9.39	9.13
PRXL2A	11.91	12.03	11.72	11.42
TSPAN5	9.64	9.74	9.98	9.41
EPHA10	1.15	2.41	2.04	1.54
CUBN	4.45	4.80	4.67	4.45
OR6C6	0.00	0.00	0.00	0.00
ERMAP	4.16	4.60	5.15	4.76
ZKSCAN5	9.47	9.25	9.55	9.43
MPEG1	12.44	11.51	12.17	12.47
PTCH1	10.57	10.47	10.66	10.93
TCHP	8.36	7.85	8.03	7.98
ANKRD13A	11.71	11.17	11.34	11.49
PIK3R3	9.26	9.68	8.07	9.17
SENP7	9.50	9.59	9.85	9.67
CDT1	8.16	8.30	7.81	8.52
DHDDS	10.64	10.89	10.39	10.63
EPHA7	11.00	11.11	11.37	11.01
REC114	1.15	1.00	4.26	2.28
F2	0.00	0.00	0.00	0.00
RNASE12	0.00	1.00	0.00	0.50
NKX6-1	0.00	0.00	0.00	0.00
ASPG	2.86	5.76	4.85	3.86
RBFOX1	0.00	0.00	0.00	0.50
ALOX15	6.29	5.42	6.83	6.76
MATN4	3.10	2.41	1.69	1.54
ARHGAP17	9.72	8.85	9.36	9.63
TBCCD1	8.86	8.95	8.91	8.91
GATAD2B	10.72	10.86	10.54	10.83
C2CD2L	9.85	9.34	9.49	9.48
CHMP6	10.18	10.14	9.91	9.88
CLNS1A	10.06	9.98	10.03	10.13
TARDBP	12.20	12.78	12.76	12.29
COPRS	7.29	6.89	7.53	7.34
FABP9	0.00	0.00	0.00	0.00
ITPR1	12.61	12.69	12.82	12.78
TTLL7	8.18	7.40	8.05	8.21
NKX2-6	0.00	0.00	1.15	0.50
MAMDC4	5.53	6.32	6.09	5.49
CRYAA	0.00	0.00	0.00	0.00
TNS1	9.54	9.29	9.05	10.27
TUBG1	9.10	9.36	8.78	9.10
GNAI2	12.92	12.51	12.76	12.95
B4GALT2	4.38	6.23	3.53	4.26
BANF1	10.20	10.42	9.99	10.17
ARHGAP29	11.10	10.96	11.00	11.01
C19orf18	0.00	1.00	0.00	0.00
FER	9.14	9.13	8.98	8.97
PSMG4	7.66	7.27	7.65	7.52
ARHGAP20	2.86	2.86	2.41	2.41
MSANTD4	10.34	10.05	10.88	10.52
RBPMS	10.90	10.65	10.87	10.75
FOXO4	11.14	10.70	11.05	10.92
MBNL2	12.70	12.80	12.78	12.87
NT5C2	9.96	10.28	9.59	9.98
ACOT12	1.87	2.04	1.15	1.15
PON2	10.97	10.74	10.85	10.83
SHANK1	2.86	3.44	3.53	2.70
EFNB1	7.81	8.21	7.71	7.63
DIO3	2.60	1.00	1.15	2.04
PMEPA1	13.78	13.48	13.85	13.27
CNN3	11.00	11.14	10.96	11.36
JARID2	10.00	10.15	9.98	9.88
NAT8B	7.08	7.52	8.45	7.44
CIR1	10.00	11.35	10.48	10.26
PCK2	11.12	11.43	11.17	11.25
MTFR1	11.24	11.20	11.20	11.13
AGGF1	10.55	10.25	10.38	10.48
ZSWIM4	9.87	9.90	9.65	9.53
MYCT1	5.60	5.53	6.07	5.92
OBSCN	1.15	0.00	1.15	2.04
SIGIRR	9.22	9.01	9.25	8.95
NHLRC2	9.46	9.75	9.61	9.78
DSG4	0.00	0.00	0.00	0.00
PRDM4	9.37	8.98	9.05	9.29
SPRY1	8.64	8.82	8.44	8.84
SEPT5	8.22	10.17	7.52	8.41
CDH1	13.27	12.92	13.03	13.08
PRRG1	6.07	6.12	5.89	6.19
IL1R1	6.87	7.16	6.84	6.81
DNAJB4	9.65	9.10	9.89	9.75
IRX6	0.00	0.00	0.00	0.00
WSB2	11.51	11.08	11.28	11.43
GJB3	0.00	0.00	0.00	1.15
SLX1A	7.94	7.46	8.03	7.61
FCRL1	4.73	2.41	4.17	3.80
ZNF146	10.23	10.38	10.57	10.42
DOCK9	11.91	12.24	12.22	12.11
KCTD3	10.75	10.57	10.34	10.47
DUSP5	10.12	8.64	9.83	9.84
LY6G6C	2.86	3.27	2.41	1.54
KRT26	1.87	1.54	2.41	2.04
MTFMT	8.21	7.82	8.18	7.96
PCDHB11	4.73	5.69	4.85	4.23
COX14	9.84	10.28	10.18	9.92
CASP16P	0.00	0.00	0.00	0.00
MLC1	0.00	0.00	0.00	0.00
NSFL1C	11.25	11.87	11.63	11.39
CENPE	9.33	10.39	9.06	9.52
YIF1B	9.46	9.91	9.21	9.38
GPX4	12.90	12.71	12.89	12.88
UGT1A1	2.86	0.00	0.00	2.95
WNT6	2.28	0.00	1.15	0.50
GALNTL5	0.00	0.00	0.00	0.00
BCL2L15	3.86	2.70	4.26	3.44
CHIT1	4.29	5.19	2.41	3.44
SALL4	0.00	0.00	0.00	0.00
SNAI2	3.86	4.37	4.26	4.40
KMT2D	10.14	10.38	10.30	10.47
MED1	11.06	11.03	11.11	11.19
KLHL6	7.06	6.23	6.86	7.31
ARHGAP1	11.14	11.25	10.95	11.11
SAMD12	5.50	5.87	6.76	5.79
MAB21L1	3.10	2.04	1.15	2.41
OAT	10.55	11.45	10.32	10.49
COPS5	11.05	11.44	11.47	11.23
ACOT13	9.40	9.53	9.56	9.49
CBX4	10.04	9.98	9.97	9.78
SLCO6A1	0.00	0.00	0.00	0.00
METTL22	6.95	7.13	7.44	7.18
RPL9	14.29	14.56	14.29	14.41
TMEM209	9.80	9.61	9.85	9.93
TEX15	4.67	2.86	4.53	3.85
CNFN	0.00	0.00	0.00	0.50
PHC3	10.71	10.75	10.92	11.02
SORD	10.36	10.36	10.27	10.13
EXO1	7.57	8.12	7.28	7.99
C11orf71	6.11	6.65	7.05	6.47
RTN4RL2	3.27	1.00	1.15	0.50
729800	0.00	0.00	0.00	0.00
CHRNA2	3.44	2.70	3.44	3.59
HELB	8.87	8.77	8.29	8.66
MEGF9	7.55	7.18	6.99	7.24
SLC41A1	13.09	12.01	13.42	13.07
RNF185	10.43	10.10	10.21	10.41
ZNF507	9.67	9.53	9.64	9.58
MAML1	9.71	9.04	9.16	9.31
SLC1A1	5.90	9.35	5.42	5.49
WLS	11.69	10.97	11.95	11.80
LGR5	3.44	3.44	3.53	3.27
PTPRQ	1.15	0.00	0.00	0.00
PLCE1	8.55	6.41	8.50	8.74
PTGDR2	0.00	0.00	0.00	0.00
SLC4A10	1.87	0.00	1.15	0.50
RHBDF2	10.47	10.72	10.11	10.18
PLA2G16	11.19	11.18	11.48	11.43
FLRT2	5.50	6.26	5.15	5.92
C11orf42	0.00	0.00	0.00	0.00
WNT11	2.86	4.17	1.69	3.33
TEX10	9.41	9.54	9.56	9.44
HSD3B1	5.30	6.54	5.83	5.20
C19orf81	1.87	2.41	2.86	1.77
RBBP7	11.81	11.94	11.84	11.98
TIMD4	4.38	4.53	3.53	4.45
GAPT	2.60	2.41	2.04	3.33
PPT2	10.53	10.31	10.70	10.45
P2RY14	5.20	4.94	5.39	5.67
FNDC5	9.12	9.31	8.73	8.47
SUPV3L1	8.95	8.95	8.83	8.98
NXPH4	1.87	1.54	1.69	0.50
ITIH2	1.15	2.86	2.86	2.95
AP2A2	11.15	11.03	11.01	11.11
TPH2	1.15	1.00	0.00	1.77
STYK1	5.50	6.76	6.04	5.62
PARP9	11.48	9.93	12.11	12.01
MRGPRG	0.00	0.00	0.00	0.00
KIAA1522	12.10	11.59	11.47	11.92
GSPT2	8.69	8.21	9.21	8.56
C12orf60	1.15	4.73	4.07	3.15
M1AP	6.40	5.64	6.14	6.00
LPCAT4	8.91	9.42	9.47	9.26
ACBD6	10.20	10.11	10.30	10.07
C1D	9.63	9.90	9.96	9.85
SH2B1	11.23	10.97	11.10	10.90
KCNMB3	0.00	0.00	1.15	0.00
SOD3	8.45	7.59	9.53	8.94
ZKSCAN8	10.12	10.19	10.57	10.41
AGBL3	7.63	7.21	8.59	7.65
FGD5	6.87	5.95	6.41	6.73
HEATR9	1.15	0.00	0.00	1.15
IGF2BP1	1.15	1.54	1.69	0.50
LRRC29	5.53	5.22	6.30	5.34
BRCC3	10.34	10.45	10.63	10.31
LRCH4	10.98	10.34	10.70	10.71
GLIS3	9.70	9.70	9.43	10.16
DCT	0.00	0.00	0.00	0.50
STK35	9.83	10.44	9.93	9.99
SLC27A3	5.25	6.80	5.67	5.49
EHHADH	10.15	9.57	10.32	10.14
SIX4	8.23	8.13	8.45	8.32
ETV2	0.00	0.00	0.00	0.00
ZNF444	8.00	8.54	8.49	8.18
ENTPD1	9.69	9.39	10.26	10.11
DNAH11	8.15	4.45	8.64	8.46
DDX4	1.87	2.04	0.00	0.50
FEV	1.15	0.00	0.00	0.50
MRGPRD	0.00	0.00	0.00	0.00
VNN1	6.81	5.09	7.34	7.14
HOXD10	0.00	0.00	0.00	0.00
ESYT1	10.94	10.62	10.58	10.93
RAB1A	13.10	12.81	13.09	13.08
PAK6	7.63	10.00	7.49	7.90
ADGRV1	4.38	4.73	5.08	4.07
MAX	10.99	11.08	10.96	11.07
ANTXRL	0.00	0.00	0.00	0.00
LCOR	7.82	7.87	8.00	8.30
FCHO2	10.47	10.29	10.31	10.41
PPP1R3D	4.16	3.08	3.22	3.86
CCDC122	6.17	5.53	6.51	6.04
OFD1	8.94	8.68	8.85	9.08
SF3B4	10.41	10.24	10.06	10.32
BST1	2.86	5.09	3.22	4.53
GPC2	3.86	3.44	5.79	3.98
GRAMD4	12.24	11.65	11.71	11.82
CLDN18	0.00	0.00	0.00	0.00
BOD1L1	11.29	11.33	11.37	11.73
ZFP41	8.05	8.76	8.18	8.01
KLF2	6.64	6.65	6.49	7.01
TRAF4	11.99	11.87	11.44	11.59
DCXR	7.93	7.65	8.04	7.99
GPR82	2.60	1.54	2.04	3.53
UBALD1	10.01	10.27	9.84	9.59
TOMM7	11.06	11.52	11.68	11.37
TMEM67	8.69	8.81	9.17	8.77
ZNF598	11.23	10.86	10.92	10.81
PTPRU	5.11	9.53	6.04	5.28
FCER1A	1.15	1.00	0.00	0.50
SCG2	1.15	1.54	0.00	1.54
UGT2B10	0.00	0.00	0.00	0.00
POM121L2	0.00	0.00	0.00	0.00
APBB1IP	8.07	7.61	7.69	8.01
TJP1	11.97	11.78	11.90	12.10
MARCH3	8.57	9.22	8.97	8.30
NLRC5	11.04	6.62	11.30	11.83
CCND1	12.96	12.55	12.52	13.09
EIF5A	13.16	13.44	13.08	13.30
NREP	11.54	12.34	11.72	11.75
KCNC3	5.16	6.15	5.20	5.00
ORMDL2	10.13	10.27	10.36	10.35
TCEA2	6.64	7.50	7.39	6.39
NICN1	8.09	9.11	8.84	8.68
HEMGN	0.00	1.54	1.69	0.50
LIME1	8.03	9.04	8.61	7.55
NPHP1	8.92	8.79	9.03	8.93
TSPAN13	12.23	11.81	12.20	12.26
NFASC	6.43	4.86	9.05	8.33
LIMK2	10.83	10.64	11.20	10.88
GLS2	3.27	5.50	4.60	3.72
TMEM87B	10.51	11.20	10.71	10.66
PDCD11	10.35	10.04	10.25	10.37
BMP8A	1.87	1.00	2.86	2.04
CIB1	8.72	8.71	8.46	8.43
CCDC87	0.00	0.00	1.15	0.50
SLC35B3	9.71	9.86	9.82	9.68
102723899	0.00	0.00	1.69	0.00
MARCH5	11.12	10.65	10.98	11.12
MAGEH1	7.57	6.30	7.58	7.63
CAPN8	1.87	1.54	2.41	0.50
RHOBTB3	9.39	9.24	9.36	9.40
EIF2D	10.71	10.76	10.62	10.73
ATP5MC3	12.80	13.36	12.79	12.92
TNMD	0.00	0.00	1.15	0.50
SERPINH1	12.11	13.06	12.07	12.23
SPOCK3	1.87	1.54	1.15	1.54
MCMBP	10.90	10.71	10.72	10.92
TNFSF12-TNFSF13	7.80	6.80	7.85	7.57
KCNA5	1.87	1.00	2.41	2.86
GSTM4	7.98	7.89	8.33	8.21
DOK4	8.53	8.80	8.15	8.25
PNPLA3	6.35	6.59	7.29	6.09
WDPCP	7.79	7.85	7.90	7.57
