gene	GSM2409486	GSM2409487	GSM2409488	GSM2409489	GSM2409490	GSM2409491	GSM2409492	GSM2409493
577	-0.35	-0.36	-0.38	-0.41	-0.39	-0.41	-0.36	-0.43
578	0.78	0.76	0.72	0.71	0.68	0.69	0.45	0.44
579	-1.31	-1.28	-1.51	-1.54	-1.35	-1.34	-1.52	-1.54
580	0.48	0.45	0.19	0.14	0.53	0.49	0.51	0.56
581	0.96	0.96	0.88	0.86	1.01	1.11	1.18	1.19
582	-0.4	-0.32	-0.32	-0.33	-0.36	-0.33	-0.34	-0.3
583	-0.17	-0.13	-0.18	-0.22	-0.13	-0.15	-0.15	-0.14
585	-0.15	-0.14	-0.03	-0.03	-0.08	-0.07	-0.14	-0.11
586	-0.56	-0.52	-0.62	-0.59	-0.29	-0.32	-0.46	-0.41
587	0.44	0.39	0.04	0.05	0.34	0.36	-0.15	-0.07
590	-0.3	-0.33	-0.45	-0.56	-0.34	-0.37	-0.98	-1.01
593	0.36	0.37	0.55	0.52	0.46	0.5	0.63	0.62
594	-0.1	-0.14	-0.34	-0.36	-0.15	-0.12	-0.49	-0.39
595	2.83	2.86	2.26	2.25	2.81	2.77	1.99	2.01
596	0.08	0.07	-0.07	-0.1	0.01	-0.01	-0.06	-0.1
597	-1.31	-1.28	-1.51	-1.01	-1.35	-1.34	-1.52	-1.54
598	1.31	1.32	1.52	1.51	1.31	1.35	1.36	1.36
599	0.38	0.34	0.67	0.68	0.43	0.44	0.47	0.49
602	0.59	0.58	0.25	0.19	0.71	0.74	0.4	0.38
604	0.04	0.06	0.34	0.35	0.13	0.13	0.81	0.87
605	0.17	0.14	0.05	-0.03	0.41	0.36	0.09	0.09
607	0.71	0.68	0.66	0.65	0.63	0.51	0.46	0.43
608	-1.31	-1.28	-1.51	-1.54	-1.35	-1.34	-1.52	-1.54
610	-0.28	-0.27	-0.2	-0.17	-0.32	-0.3	-0.29	-0.28
611	-0.74	-0.58	-0.95	-0.52	-1.35	-0.77	-0.47	-0.41
613	1.23	1.19	1.09	1.13	1.07	1.04	0.84	0.83
617	0.31	0.24	0.07	0.08	0.18	0.18	0.05	0.04
622	-0.23	-0.21	-0.21	-0.22	-0.26	-0.31	-0.3	-0.32
623	-1.31	-1.28	-0.77	-1.54	-1.35	-0.77	-0.98	-1.54
624	-0.74	-1.28	-0.77	-0.74	-0.78	-0.77	-0.72	-0.75
627	0.37	0.37	0.63	0.6	0.19	0.17	0.13	0.15
629	0.15	0.18	-0.04	-0.04	-0.05	-0.01	0.07	0.05
631	-0.33	-0.34	-0.34	-0.3	-0.34	-0.36	-0.32	-0.34
632	-0.36	-0.35	-0.22	-0.24	-0.45	-0.36	-0.32	-0.35
633	-0.41	-0.39	-0.45	-0.52	-0.21	-0.23	-0.34	-0.36
634	-0.46	-0.52	-0.77	-0.56	-0.5	-0.43	-0.82	-0.55
635	-1.31	-1.28	-1.51	-0.84	-0.78	-1.34	-0.98	-0.84
636	0.1	0.11	0.07	0.08	0.05	0.03	0.08	0.15
637	0.67	0.67	0.49	0.39	0.61	0.64	0.58	0.59
638	-1.31	-1.28	-1.51	-1.54	-1.35	-1.34	-1.52	-1.54
639	-1.31	-0.7	-0.2	-0.23	-0.47	-0.65	-0.32	-0.27
640	-1.31	-0.7	-0.95	-0.84	-1.35	-0.77	-0.98	-0.75
641	0.42	0.4	0.16	0.12	0.33	0.35	0.4	0.36
642	0.8	0.81	0.31	0.36	0.64	0.71	0.07	0.09
643	-0.63	-0.7	-0.57	-0.54	-0.5	-1.34	-0.53	-0.6
644	0.3	0.32	0.17	0.14	0.29	0.26	0.2	0.18
645	-0.06	-0.07	-0.05	-0.05	-0.03	-0.07	-0.23	-0.24
646	0.14	0.12	-0.14	-0.13	-0.11	-0.08	-0.27	-0.25
649	0.32	0.33	0.48	0.49	0.43	0.47	0.51	0.52
650	-0.05	-0.07	0.23	0.27	0.01	-0.04	0.06	0.06
651	-0.56	-0.58	-0.77	-1.01	-0.58	-1.34	-0.72	-1.01
652	-0.2	-0.19	0.12	0.11	-0.26	-0.2	0.03	0.11
653	-1.31	-0.7	-0.95	-0.74	-0.78	-0.65	-0.98	-0.75
654	-0.31	-0.27	-0.17	-0.17	-0.37	-0.43	-0.4	-0.38
655	-0.51	-0.7	-0.95	-0.56	-0.78	-0.49	-0.59	-0.6
657	1.06	1.12	1.01	0.96	1.03	1.03	0.86	0.9
658	-1.31	-1.28	-0.95	-0.74	-1.35	-0.58	-0.59	-0.55
659	1.08	1.05	1.38	1.41	1.01	0.91	1.19	1.21
660	-1.31	-1.28	-1.51	-1.54	-1.35	-1.34	-1.52	-1.54
661	0.39	0.36	0.45	0.41	0.36	0.31	0.2	0.22
662	-0.07	-0.07	-0.03	-0.02	-0.04	-0.04	-0.13	-0.08
663	1.08	1.1	1.37	1.34	1.04	1.04	1.12	1.19
664	0.38	0.37	2.37	2.37	0.29	0.26	2.3	2.32
665	1.24	1.27	2.12	2.1	1.14	1.18	1.95	1.95
666	0.71	0.67	0.2	0.2	0.65	0.68	0.19	0.16
668	-1.31	-1.28	-1.51	-1.54	-1.35	-1.34	-1.52	-1.54
669	0.44	0.47	0.29	0.36	0.55	0.54	0.62	0.65
670	0.04	0.05	-0.02	-0.02	-0.03	-0.02	-0.14	-0.12
671	-1.31	-1.28	-0.95	-1.54	-1.35	-1.34	-1.52	-1.54
672	0.77	0.75	0.63	0.69	0.89	0.93	1.08	1.09
673	0.29	0.31	0.43	0.42	0.42	0.39	0.57	0.59
675	0.76	0.8	0.44	0.48	0.8	0.8	0.5	0.48
676	-0.51	-0.58	-0.39	-0.34	-0.47	-0.53	-0.4	-0.47
677	0.59	0.49	1.02	1.03	0.77	0.77	1.22	1.15
678	1.72	1.68	1.65	1.64	1.64	1.67	1.07	1.05
680	-1.31	-1.28	-1.51	-1.54	-1.35	-1.34	-1.52	-1.54
682	2.14	2.13	2.79	2.78	2.18	2.21	2.87	2.85
683	0.78	0.72	0.71	0.69	-0.09	-0.1	-0.21	-0.14
685	0.67	0.67	0.84	0.85	0.93	0.93	0.83	0.85
686	-0.07	-0.1	-0.14	-0.15	-0.08	-0.1	0.06	0.03
687	0.64	0.67	1.02	0.99	0.64	0.62	0.8	0.81
688	1.01	1	1.12	1.12	1.01	1.01	0.86	0.81
689	2.32	2.33	2.15	2.17	2.33	2.34	2.1	2.1
694	1.66	1.67	1.98	1.99	1.75	1.77	2.15	2.14
695	-1.31	-1.28	-0.95	-1.01	-1.35	-1.34	-1.52	-0.84
696	-0.41	-0.45	-0.14	-0.09	-0.37	-0.43	-0.34	-0.38
699	1.26	1.28	0.87	0.92	1.39	1.38	1.33	1.35
701	1.8	1.81	0.98	1.03	1.78	1.8	1.53	1.51
705	1.02	1.03	0.43	0.42	0.94	0.98	0.43	0.47
706	1.08	1.09	1.11	1.09	0.95	1.04	0.88	0.87
708	1.97	1.95	1.27	1.25	1.77	1.86	1.04	1.04
710	-1.31	-1.28	-0.95	-1.54	-0.78	-1.34	-1.52	-0.69
712	-1.31	-1.28	-1.51	-1.54	-1.35	-1.34	-1.52	-1.54
713	-1.31	-1.28	-1.51	-1.01	-1.35	-1.34	-1.52	-1.54
714	-1.31	-1.28	-1.51	-1.54	-1.35	-1.34	-1.52	-1.54
715	-0.38	-0.39	-0.35	-0.34	-0.38	-0.49	-0.3	-0.28
716	-0.48	-0.7	-0.77	-0.63	-0.53	-0.58	-0.4	-0.4
717	-0.46	-0.48	-0.48	-0.59	-0.53	-0.46	-0.62	-1.01
718	-0.56	-0.43	-0.5	-0.54	-0.34	-0.39	-0.15	-0.18
719	-0.26	-0.26	-0.31	-0.28	-0.31	-0.3	-0.43	-0.43
721	-0.34	-0.38	-0.34	-0.3	-0.33	-0.34	-0.31	-0.32
726	1.14	1.14	1	1.04	1.06	1.07	0.78	0.79
727	-0.63	-0.7	-0.57	-0.56	-1.35	-0.77	-0.49	-0.47
728	-0.74	-1.28	-0.95	-1.01	-1.35	-0.77	-0.98	-1.54
729	-1.31	-1.28	-0.95	-1.54	-0.65	-0.53	-0.82	-0.84
730	-1.31	-1.28	-1.51	-1.54	-1.35	-1.34	-0.98	-1.54
731	-1.31	-0.7	-1.51	-1.54	-0.78	-1.34	-1.52	-1.54
732	-1.31	-1.28	-1.51	-1.54	-1.35	-1.34	-1.52	-1.54
733	-0.38	-0.39	-0.5	-0.42	-0.32	-0.39	-0.41	-0.47
734	-0.01	0.01	0.09	0.05	0.06	0.04	-0.02	-0.04
735	-1.31	-1.28	-1.51	-1.54	-1.35	-1.34	-1.52	-1.54
738	0.72	0.69	0.55	0.51	0.7	0.77	0.67	0.72
740	1.05	1.02	0.73	0.75	1.17	1.2	1.17	1.14
741	0.24	0.2	0.09	0.14	0.28	0.3	0.17	0.19
744	-1.31	-1.28	-1.51	-1.54	-1.35	-1.34	-1.52	-1.54
745	2.16	2.15	1.37	1.38	2.16	2.15	1.72	1.71
746	0.62	0.63	0.66	0.65	0.71	0.78	0.58	0.63
747	0.65	0.67	0.32	0.29	0.54	0.49	0.21	0.16
753	-0.09	-0.07	0.07	0.05	-0.18	-0.16	-0.12	-0.12
754	1.51	1.53	2	1.98	1.41	1.42	1.8	1.8
755	-0.01	-0.06	-0.05	-0.04	0.01	0	0.15	0.16
757	0.13	0.15	0.24	0.23	0.17	0.16	0.28	0.24
758	-1.31	-1.28	-0.77	-1.54	-1.35	-1.34	-0.98	-1.54
759	-1.31	-1.28	-1.51	-1.54	-1.35	-1.34	-1.52	-1.54
760	0.06	0.09	0.18	0.19	-0.08	-0.04	0.19	0.22
761	-1.31	-1.28	-1.51	-1.01	-0.78	-0.77	-0.82	-1.54
762	-1.31	-1.28	-1.51	-1.01	-1.35	-1.34	-1.52	-1.54
763	-1.31	-0.7	-1.51	-0.74	-1.35	-0.77	-1.52	-1.54
765	-0.74	-0.7	-0.33	-0.3	-1.35	-1.34	-0.82	-0.84
766	-0.46	-0.58	-0.48	-0.44	-0.65	-0.65	-0.82	-0.55
767	-0.41	-0.41	-0.54	-0.47	-0.24	-0.22	-0.32	-0.34
768	-0.48	-0.48	-0.27	-0.25	-0.53	-0.46	-0.82	-0.49
770	-0.74	-0.7	-0.54	-0.52	-0.58	-0.53	-0.56	-0.57
771	-0.46	-0.45	-0.54	-0.63	-0.34	-0.31	-0.72	-0.57
773	0.15	0.14	0.02	-0.02	-0.05	-0.11	-0.12	-0.12
774	-0.74	-1.28	-0.77	-0.63	-1.35	-0.77	-0.72	-0.57
775	-0.46	-0.45	-0.52	-0.74	-0.53	-0.58	-0.72	-0.69
776	-1.31	-1.28	-1.51	-1.54	-1.35	-1.34	-0.82	-1.54
777	-0.51	-0.58	-0.57	-0.5	-0.53	-0.49	-0.56	-0.69
778	-1.31	-1.28	-1.51	-1.54	-1.35	-1.34	-0.98	-1.54
779	-1.31	-1.28	-1.51	-0.74	-1.35	-1.34	-1.52	-1.54
780	1.31	1.28	1.5	1.51	1.21	1.23	1.13	1.17
781	-0.15	-0.13	-0.04	-0.05	-0.19	-0.2	-0.2	-0.17
782	-0.37	-0.39	-0.36	-0.39	-0.47	-0.53	-0.66	-0.45
783	0.13	0.16	0.06	0.09	0.21	0.16	0.18	0.12
784	0.55	0.55	0.91	0.9	0.4	0.39	0.63	0.7
785	-0.63	-0.7	-0.37	-0.38	-0.43	-0.37	-0.37	-0.45
786	-1.31	-1.28	-1.51	-1.54	-1.35	-1.34	-1.52	-1.54
788	0.16	0.15	0.27	0.23	0.17	0.17	0.33	0.35
790	2.04	2.04	0.62	0.68	1.92	1.92	0.59	0.6
793	-1.31	-0.7	-0.77	-1.54	-0.78	-1.34	-1.52	-1.01
794	-1.31	-1.28	-0.95	-1.54	-1.35	-1.34	-1.52	-1.54
795	-0.42	-0.7	-0.62	-0.67	-0.53	-0.49	-0.72	-0.6
797	-1.31	-1.28	-0.95	-0.74	-0.78	-1.34	-1.52	-0.75
799	-1.31	-1.28	-0.95	-1.54	-1.35	-1.34	-1.52	-1.54
810	-1.31	-1.28	-0.95	-0.84	-1.35	-1.34	-0.98	-1.01
811	2.51	2.53	2.76	2.75	2.49	2.48	2.65	2.64
813	2.4	2.43	2.37	2.37	2.37	2.36	2.32	2.33
814	-0.37	-0.33	-0.54	-0.49	-0.41	-0.39	-0.31	-0.31
815	-0.74	-0.7	-0.57	-0.63	-0.58	-0.77	-0.51	-0.6
816	-0.46	-0.58	-0.62	-0.5	-0.65	-0.65	-0.53	-0.57
817	1.11	1.16	1.2	1.18	1.25	1.15	1.47	1.47
818	0.46	0.45	0.31	0.38	0.39	0.42	0.22	0.19
819	0.09	0.12	0.15	0.15	0.14	0.14	0.15	0.1
820	-1.31	-1.28	-1.51	-1.54	-1.35	-0.77	-1.52	-1.01
821	2.44	2.47	2.54	2.51	2.37	2.34	2.5	2.48
822	2.01	2.02	2.05	2.05	2.02	2.04	1.59	1.61
823	0.91	0.85	1.08	1.03	0.78	0.83	0.79	0.83
824	1.57	1.55	1.9	1.9	1.66	1.71	1.79	1.78
825	-1.31	-1.28	-0.95	-0.84	-0.78	-1.34	-0.82	-1.01
826	1.89	1.89	2.09	2.09	1.95	1.99	2.01	1.97
827	-1.31	-1.28	-1.51	-1.01	-0.58	-1.34	-0.82	-1.01
829	1.98	2.01	1.91	1.89	2.07	2.05	1.96	1.98
830	1.76	1.82	1.83	1.81	1.8	1.81	1.86	1.86
831	1.12	1.1	1.84	1.85	0.72	0.68	1.16	1.12
832	1.72	1.72	1.82	1.78	1.67	1.67	1.76	1.75
833	1.3	1.29	1.86	1.86	1.45	1.44	1.84	1.84
834	-1.31	-1.28	-1.51	-1.54	-1.35	-1.34	-1.52	-1.54
835	0.61	0.64	0.47	0.46	0.78	0.69	0.65	0.66
836	1.83	1.81	1.26	1.27	1.89	1.88	1.35	1.37
837	-0.46	-0.58	-0.45	-0.59	-0.53	-0.53	-0.37	-0.36
839	0.27	0.27	0.38	0.45	0.17	0.16	0.23	0.18
840	-0.28	-0.29	-0.41	-0.37	-0.26	-0.3	-0.39	-0.41
841	0.83	0.84	0.85	0.9	0.81	0.8	0.86	0.88
842	0.08	0.05	0.33	0.35	0.05	0.08	0.19	0.22
844	-1.31	-1.28	-0.77	-0.74	-1.35	-1.34	-0.82	-1.01
845	-1.31	-1.28	-0.45	-0.84	-1.35	-1.34	-0.59	-0.75
846	-1.31	-1.28	-0.77	-1.54	-1.35	-1.34	-0.98	-1.54
847	0.9	0.89	1.05	1.06	0.98	1.04	1.41	1.44
857	1.16	1.19	1.68	1.7	0.49	0.55	1.15	1.18
858	1.49	1.53	1.73	1.72	1.13	1.11	1.45	1.48
859	-1.31	-1.28	-1.51	-1.54	-1.35	-0.77	-1.52	-1.54
860	0.66	0.69	0.57	0.59	0.78	0.7	0.88	0.88
861	0.86	0.86	1.23	1.23	0.87	0.78	1.16	1.09
862	-0.74	-0.58	-0.95	-0.84	-0.53	-0.58	-0.82	-0.69
863	-0.33	-0.35	-0.27	-0.32	-0.78	-0.77	-0.39	-0.37
864	-0.74	-1.28	-1.51	-0.67	-0.45	-0.65	-0.51	-0.84
865	1.58	1.59	1.23	1.26	1.44	1.47	1.31	1.29
866	-1.31	-1.28	-1.51	-1.54	-1.35	-1.34	-1.52	-1.54
867	0.62	0.65	0.68	0.62	0.69	0.62	0.61	0.63
868	0.17	0.22	0.73	0.65	0.22	0.13	0.44	0.42
869	-0.23	-0.25	-0.22	-0.22	-0.34	-0.46	-0.45	-0.43
871	0.28	0.25	0.21	0.22	0.53	0.57	0.35	0.34
873	-0.05	-0.04	-0.2	-0.21	-0.11	-0.14	-0.19	-0.19
874	-0.46	-0.7	-0.48	-0.56	-0.47	-0.46	-0.27	-0.33
875	-0.3	-0.29	-0.14	-0.16	-0.35	-0.39	-0.18	-0.18
881	-1.31	-1.28	-1.51	-1.54	-1.35	-1.34	-1.52	-1.54
885	-0.74	-0.52	-0.77	-0.63	-0.65	-0.77	-1.52	-1.54
886	-0.74	-1.28	-1.51	-1.54	-0.65	-0.77	-0.98	-1.54
887	-1.31	-1.28	-0.95	-1.01	-1.35	-1.34	-0.98	-1.01
889	0.58	0.63	0.89	0.88	0.72	0.73	1.14	1.17
890	2.06	2.05	1.09	1.11	2.08	2.09	1.75	1.78
891	1.73	1.72	1.07	1.07	1.84	1.79	1.72	1.79
892	0.48	0.52	0.35	0.36	0.4	0.36	0.32	0.37
894	2.02	2.04	2.16	2.16	1.81	1.75	1.94	1.93
896	1.03	1.03	1.05	1.07	0.96	1.06	0.86	0.89
898	0.37	0.38	-0.16	-0.11	0.54	0.57	-0.02	0.07
899	1	0.94	0.29	0.26	1.07	1.12	0.94	0.94
900	0.77	0.74	0.87	0.89	0.67	0.69	0.7	0.7
901	0.85	0.91	1.96	1.96	0.87	0.88	1.62	1.63
902	0.3	0.27	0.24	0.25	0.24	0.26	0.38	0.38
904	0.71	0.75	0.98	0.99	1.02	0.94	1.35	1.29
905	0.49	0.53	0.8	0.79	0.55	0.52	0.76	0.77
912	-0.34	-0.32	-0.52	-0.5	-0.31	-0.33	-0.37	-0.42
914	-1.31	-1.28	-1.51	-1.54	-1.35	-1.34	-1.52	-1.01
915	-0.74	-1.28	-1.51	-1.01	-0.78	-1.34	-0.82	-0.75
916	-1.31	-1.28	-1.51	-1.01	-1.35	-1.34	-1.52	-1.54
917	-1.31	-1.28	-0.95	-1.54	-1.35	-1.34	-1.52	-1.54
919	-1.31	-1.28	-0.77	-1.54	-0.37	-1.34	-0.29	-0.84
920	-0.74	-1.28	-0.68	-0.67	-1.35	-1.34	-0.98	-0.69
921	-1.31	-1.28	-0.77	-0.84	-1.35	-1.34	-1.52	-1.01
922	-1.31	-1.28	-0.95	-1.01	-1.35	-1.34	-1.52	-1.54
923	-1.31	-1.28	-0.95	-1.01	-1.35	-1.34	-0.98	-1.54
924	-1.31	-1.28	-1.51	-1.54	-1.35	-1.34	-1.52	-1.54
925	-0.42	-0.58	-0.68	-0.67	-0.58	-0.58	-0.72	-0.6
926	-1.31	-1.28	-0.95	-1.54	-1.35	-1.34	-1.52	-1.54
928	2.17	2.16	2.16	2.13	2.22	2.23	2.22	2.22
929	0.97	0.95	0.74	0.72	1.38	1.36	0.7	0.73
930	-1.31	-1.28	-1.51	-1.01	-1.35	-1.34	-1.52	-1.01
931	-0.63	-1.28	-0.77	-0.56	-0.78	-0.58	-0.82	-1.54
932	-1.31	-1.28	-1.51	-0.84	-1.35	-0.77	-1.52	-0.84
933	-0.74	-1.28	-0.77	-0.84	-0.65	-0.65	-0.62	-0.69
939	-0.56	-0.58	-0.77	-1.01	-0.78	-1.34	-0.72	-0.84
940	-1.31	-0.7	-0.95	-1.54	-1.35	-0.77	-0.82	-1.01
941	-1.31	-1.28	-0.77	-1.54	-1.35	-0.77	-1.52	-1.54
942	-1.31	-1.28	-1.51	-1.01	-1.35	-1.34	-0.98	-0.84
943	-1.31	-1.28	-0.68	-0.84	-1.35	-1.34	-0.53	-0.55
944	-1.31	-1.28	-0.95	-1.54	-1.35	-1.34	-1.52	-1.01
947	-0.24	-0.27	-0.32	-0.29	-0.16	-0.2	-0.17	-0.15
948	-1.31	-1.28	-0.77	-1.01	-1.35	-1.34	-0.82	-0.6
949	1.17	1.11	0.76	0.78	0.97	0.99	0.49	0.54
950	1.36	1.35	0.95	0.99	1.44	1.39	0.76	0.78
951	-0.74	-0.52	-0.95	-1.01	-1.35	-0.77	-0.98	-1.01
952	-0.4	-0.45	-0.38	-0.42	-0.43	-0.38	-0.56	-0.45
953	-0.63	-0.58	-0.57	-1.01	-0.65	-0.65	-0.66	-1.54
954	-0.28	-0.29	-0.24	-0.19	-0.34	-0.32	-0.43	-0.31
955	0.33	0.41	0.01	0.05	0.3	0.27	-0.01	0.06
956	-0.63	-0.58	-0.77	-0.63	-0.58	-0.77	-0.66	-0.69
957	-0.03	-0.02	0.3	0.29	-0.01	-0.02	0.19	0.18
958	-0.56	-0.7	-0.42	-0.39	-0.47	-0.77	-0.43	-0.32
959	-1.31	-1.28	-1.51	-1.54	-1.35	-1.34	-1.52	-1.54
960	2.18	2.19	2.65	2.65	2.25	2.22	2.48	2.47
961	0.72	0.75	1.05	1.05	0.88	0.87	1.02	1.02
962	-1.31	-1.28	-1.51	-1.54	-1.35	-1.34	-1.52	-1.54
963	-0.24	-0.25	-0.1	-0.09	-0.78	-0.49	-0.49	-0.51
966	0.46	0.45	-0.25	-0.21	0.5	0.52	-0.22	-0.15
967	1.3	1.29	1.86	1.8	1.37	1.4	1.88	1.87
968	-0.33	-0.34	-0.09	-0.14	-0.34	-0.28	-0.24	-0.25
969	-0.56	-0.7	-0.95	-1.01	-0.43	-0.53	-1.52	-1.01
970	-1.31	-1.28	-1.51	-1.54	-1.35	-1.34	-1.52	-1.54
971	-0.35	-0.35	-0.44	-0.84	-0.28	-0.25	-0.49	-0.53
972	-0.74	-1.28	-0.62	-0.84	-1.35	-1.34	-0.66	-0.55
973	-1.31	-1.28	-0.95	-0.74	-0.78	-0.77	-0.66	-0.69
974	-1.31	-1.28	-1.51	-1.01	-1.35	-1.34	-0.98	-1.01
975	0.89	0.87	1.22	1.23	1.11	1.15	1.01	0.98
976	0.45	0.4	0.69	0.68	0.54	0.53	0.75	0.71
977	1.35	1.32	1.53	1.51	1.32	1.34	1.4	1.46
978	-0.07	-0.1	0.01	-0.01	-0.17	-0.17	-0.22	-0.25
983	1.5	1.54	0.92	0.91	1.66	1.69	1.58	1.55
987	0.48	0.54	0.44	0.43	0.29	0.26	0.25	0.21
988	1.2	1.25	1.05	1.08	1.25	1.27	1.34	1.31
989	1.72	1.75	1.67	1.67	1.79	1.77	1.74	1.73
990	0.8	0.79	0.37	0.4	0.75	0.76	0.58	0.58
991	1.51	1.51	0.73	0.65	1.52	1.58	1.37	1.37
993	0.71	0.72	0.37	0.38	0.86	0.85	0.54	0.58
994	1	1	0.51	0.57	1.03	1	1.03	0.97
995	0.14	0.18	-0.06	-0.07	0.38	0.39	0.26	0.23
996	1.24	1.31	1.25	1.15	1.34	1.34	1.22	1.2
997	0.93	0.86	0.77	0.8	1	1.01	0.91	0.88
999	2.58	2.59	2.34	2.33	2.55	2.52	2.41	2.39
1000	-0.06	-0.08	0	0.01	0.5	0.5	0.47	0.47
1001	-0.02	-0.04	-0.16	-0.2	-0.17	-0.21	-0.31	-0.33
1002	-0.51	-0.52	-0.95	-0.56	-0.78	-0.58	-0.82	-0.84
1003	-1.31	-0.7	-0.45	-0.46	-1.35	-1.34	-0.62	-0.53
1004	0.43	0.42	1	0.94	0.36	0.27	1.27	1.25
1005	-0.74	-1.28	-1.51	-1.54	-1.35	-1.34	-1.52	-1.01
1006	-0.74	-1.28	-1.51	-1.01	-1.35	-1.34	-1.52	-1.01
1007	-1.31	-0.7	-1.51	-1.01	-0.78	-1.34	-1.52	-1.54
1008	-1.31	-0.52	-0.68	-0.74	-1.35	-1.34	-0.59	-0.75
1009	-0.51	-0.52	-0.46	-0.49	-0.47	-0.65	-0.62	-0.64
1010	-1.31	-1.28	-1.51	-1.54	-1.35	-1.34	-1.52	-0.84
1012	0.52	0.53	0.67	0.68	0.48	0.48	0.31	0.26
1013	-1.31	-1.28	-0.95	-1.54	-0.78	-0.77	-0.98	-0.84
1014	-0.28	-0.27	-0.34	-0.37	-0.53	-0.49	-0.49	-0.51
1015	2.34	2.37	2.47	2.48	1.79	1.77	1.95	1.95
1016	-1.31	-1.28	-1.51	-0.74	-0.78	-1.34	-1.52	-1.01
1017	0.8	0.84	0.53	0.57	0.75	0.79	0.61	0.55
1019	2.13	2.11	1.88	1.9	2.1	2.11	1.94	1.95
1020	0.32	0.44	0.49	0.49	0.37	0.44	0.34	0.33
1021	1.32	1.34	0.88	0.83	1.14	1.08	0.97	0.95
1022	0.72	0.78	0.54	0.59	0.69	0.7	0.49	0.46
1024	1.4	1.44	1.2	1.21	1.51	1.52	1.25	1.27
1025	1.18	1.17	1.36	1.32	1.14	1.13	1.16	1.16
1026	-0.05	-0.08	1.84	1.86	0.1	0.12	1.3	1.3
1027	0.7	0.73	1.13	1.17	0.89	0.87	1.01	1.04
1029	1.78	1.73	1.52	1.49	1.49	1.58	1.06	1.07
1030	1.01	0.95	1.07	1	0.81	0.88	0.55	0.59
1031	0.32	0.34	-0.02	0	0.38	0.4	0.28	0.26
1032	0.04	0.07	0.17	0.14	0.13	0.15	0.24	0.26
1033	-0.09	-0.1	-0.07	-0.08	-0.03	-0.01	0.19	0.27
1036	-0.63	-0.52	-0.62	-0.47	-0.78	-0.65	-0.46	-0.57
1039	0.42	0.33	0.23	0.22	0.51	0.47	0.22	0.25
1040	-0.74	-1.28	-0.46	-0.47	-1.35	-0.77	-0.66	-0.51
1044	-1.31	-1.28	-1.51	-1.01	-1.35	-1.34	-1.52	-1.54
1045	0.17	0.2	-0.15	-0.18	-0.05	-0.08	-0.22	-0.22
1046	-1.31	-1.28	-1.51	-1.54	-1.35	-1.34	-1.52	-1.54
1047	-0.74	-1.28	-0.77	-0.74	-1.35	-1.34	-0.82	-1.01
1050	0.04	0.03	-0.1	-0.05	0	0.02	0.09	0.06
1051	0.14	0.11	0.52	0.51	0.02	0.07	0.75	0.76
1052	-0.03	-0.06	0.11	0.13	0.2	0.28	0.51	0.5
1053	-1.31	-1.28	-1.51	-1.54	-1.35	-1.34	-1.52	-1.54
1054	0.67	0.72	0.99	1.01	0.87	0.86	1.03	1.04
1056	-1.31	-1.28	-1.51	-1.54	-1.35	-1.34	-0.98	-1.54
1058	1.28	1.25	0.71	0.64	1.36	1.39	1.17	1.2
1059	1.92	1.89	1.74	1.72	1.87	1.9	1.77	1.75
1060	0.42	0.43	0.34	0.35	0.56	0.53	0.41	0.4
1062	1.52	1.54	1.17	1.21	1.56	1.54	1.69	1.71
1063	1.05	1.06	0.62	0.62	1.09	1.03	1.29	1.29
1066	-1.31	-1.28	-1.51	-1.54	-1.35	-1.34	-1.52	-1.54
1068	-1.31	-1.28	-1.51	-1.54	-1.35	-1.34	-1.52	-1.54
1069	0.33	0.34	0.24	0.2	0.25	0.21	0.2	0.24
1070	0.55	0.59	0.29	0.3	0.58	0.65	0.29	0.24
1072	2.94	2.94	2.81	2.82	3.05	3.05	3.02	3.01
1073	1.02	1.03	1.09	1.09	1.13	1.1	1.01	1.03
1075	0.83	0.88	0.66	0.67	0.52	0.42	0.36	0.43
1080	-0.35	-0.33	-0.23	-0.26	-0.33	-0.41	-0.33	-0.32
1081	-1.31	-1.28	-1.51	-1.54	-1.35	-1.34	-1.52	-1.54
1101	-0.46	-0.7	-0.54	-0.84	-0.5	-0.53	-0.72	-0.69
1102	0.16	0.19	0.14	0.15	0.17	0.24	0.08	0.1
1103	-1.31	-1.28	-1.51	-1.01	-1.35	-1.34	-1.52	-1.01
1104	1.34	1.3	0.73	0.72	1.28	1.32	0.76	0.79
1105	1.74	1.76	1.66	1.65	1.68	1.65	1.48	1.49
1106	0.55	0.59	1.05	1.02	0.68	0.65	1.12	1.17
1107	2.4	2.4	1.89	1.9	2.34	2.3	1.92	1.9
1108	2.3	2.27	2.09	2.08	2.29	2.26	2.22	2.19
1109	-1.31	-1.28	-1.51	-1.54	-1.35	-1.34	-1.52	-1.54
1111	0.2	0.25	-0.09	-0.07	0.32	0.3	0.08	0.08
1113	-0.63	-1.28	-0.95	-0.84	-1.35	-1.34	-0.82	-0.64
1114	-0.74	-1.28	-0.77	-0.63	-1.35	-0.65	-0.72	-0.84
1116	-1.31	-1.28	-1.51	-1.54	-1.35	-1.34	-1.52	-1.54
1118	-0.63	-0.7	-0.57	-0.43	-0.65	-1.34	-0.66	-1.01
1119	1.36	1.38	1.73	1.73	1.4	1.43	2.06	2.08
1120	0.09	0.08	0.38	0.45	0.22	0.13	0.36	0.36
