gene	GSM2037468	GSM2037484	GSM2037480	GSM2037473	GSM2037489	GSM2037469	GSM2037478	GSM2037487	GSM2037482	GSM2037479	GSM2037486	GSM2037477	GSM2037488	GSM2037471	GSM2037472	GSM2037481	GSM2037475	GSM2037467	GSM2037466	GSM2037476	GSM2037470	GSM2037483	GSM2037485	GSM2037474
191	-0.96	-0.5	-0.68	-0.79	-0.81	-0.38	-0.34	-0.64	-0.25	-1.43	-0.6	-0.93	-0.58	-0.36	-0.59	-1.5	-0.67	-0.82	-0.54	-0.41	-0.98	-0.67	-0.6	-1.32
196	1.03	1.08	1.11	0.63	0.45	0.46	0.9	0.24	0.72	0.91	0.85	0.81	0.84	0.93	1.14	0.54	0.59	0.28	1.14	0.84	0.96	0.88	0.94	0.63
197	-1.5	-1.25	-1.01	-1.58	-1.7	-1.37	-1.35	-1.31	-1.47	-1.43	-1.61	-0.9	-1.03	-1.49	-1.4	-1.5	-1.48	-1.59	-1.42	-1.3	-1.56	-1.63	-1.75	-1.32
199	-0.21	-0.46	-0.43	-0.5	-0.41	-0.57	-0.44	-1.31	-0.78	-0.35	-0.42	-0.82	-0.59	-0.85	-0.35	-0.67	-0.97	-0.58	-0.62	-0.3	-0.36	-0.58	-0.42	-0.52
203	-0.12	0.06	0.01	2.01	-0.04	0.67	-0.19	2.29	-0.36	0.06	0.48	-0.16	-0.14	-0.1	-0.1	0.43	1.61	2.32	0.62	0.06	-0.22	-0.19	0.03	0.19
204	1.16	1.15	1.06	1.95	1.78	1.65	1.09	1.72	1.36	1.49	0.89	1.43	1.09	1.74	1.17	1.69	1.32	1.59	1.49	1.03	1.13	1.54	1.39	1.33
205	-0.39	-0.18	-0.45	-0.4	-0.53	-0.11	-0.16	-0.66	-0.2	-0.34	-0.38	-0.34	-0.18	-0.44	-0.44	-0.19	-0.4	-0.29	-0.47	-0.25	-0.11	-0.5	-0.42	-0.05
207	1.58	1.79	1.4	1.23	1.28	1.29	1.6	1.26	1.83	1.31	1.42	1.51	1.56	1.29	1.58	1.37	1.38	1.09	1.68	1.62	1.6	1.6	1.58	1.59
208	1.29	1.1	1.13	2.15	2.1	2.16	1.23	2.11	0.95	1.98	1.02	1.89	1.09	1.94	1.18	1.79	1.76	1.98	1.11	1.17	1.07	1.74	1.67	1.6
210	0.42	0.74	0.39	1.26	1.01	1.21	0.27	1.16	0.74	0.77	0.36	0.81	0.55	1.2	0.56	1.11	0.53	0.92	0.51	0.41	0.66	0.72	0.71	0.66
211	0.48	0.5	0.61	1.6	1.47	1.8	0.16	1.62	0.39	1.47	0.62	1.09	0.5	1.46	0.61	1.4	1.15	1.58	0.41	0.62	0.4	1.42	1.14	0.78
212	-0.04	-0.02	0.05	0.47	0.35	0.43	-0.07	0.6	-0.11	0.24	-0.07	0.36	0	0.36	0.21	0.61	0.2	0.29	0.11	-0.5	0.05	0.32	0.31	-0.49
213	-0.99	-0.99	-1.55	-0.66	-0.43	-0.13	-0.47	-0.42	-1.47	-0.23	-1.61	-0.59	-1.68	-0.35	-1.4	-0.43	-0.53	-0.58	-1.42	-1.3	-1.56	-0.33	-0.35	-1.32
214	0.15	0.12	0.21	0.81	1.15	0.86	0.39	0.91	0.17	1.01	0.19	0.85	0.22	1.2	0.2	1.28	0.96	0.87	0.28	0.58	0.15	0.93	1.04	0.18
215	0.37	0.32	0.42	0.24	0.38	0.82	0.31	0.07	0.33	0.37	0.3	0.3	0.33	0.22	0.5	0.18	0.25	0.39	0.3	0.44	0.28	0.26	0.44	0.25
216	-0.69	-0.65	-0.73	0.4	0.4	-0.25	-0.39	0.46	-0.83	0.22	-0.36	-0.13	-0.86	-0.13	-0.74	0.03	-0.81	0.44	-0.32	-1.3	-1.56	-0.31	0.38	-0.74
217	1.88	1.76	1.74	2.39	2.22	2.41	1.87	2.22	1.73	1.94	1.87	2.16	1.94	2.2	1.91	2.17	2.09	2.21	1.77	1.48	1.78	2.03	2.08	1.73
218	-1.03	-1.78	-1.55	-1.12	-1.13	-1.37	-1.35	-0.39	-1.47	-1.43	-1.61	-1.47	-1.09	-1.49	-1.4	-0.82	-0.82	-1.04	-1.42	-1.3	-1.56	-1.63	-1.14	-1.32
219	-1.06	-0.75	-0.82	-0.89	-0.9	-1.37	-1.35	-1.31	-1.47	-1.43	-0.88	-1.47	-0.79	-1.01	-1.4	-0.88	-1.48	-1.04	-1.42	-1.3	-0.67	-0.93	-1	-1.32
220	-0.29	0.01	-0.16	0.41	0.13	0.09	0.11	0.51	-0.08	-0.09	-0.08	-0.15	0.38	0.27	0.5	0.29	-0.25	0.42	0.09	0.4	-0.09	0.15	0.26	-0.32
221	-0.75	-0.47	-0.65	-0.55	-0.46	-0.81	-1.35	-0.48	-0.62	-1.43	-0.49	-0.59	-0.4	-0.5	-0.48	-0.97	-0.42	-0.58	-0.82	-0.56	-0.31	-0.53	-0.47	-0.57
223	0.25	0.42	0.31	0.66	0.61	0.85	0.42	0.68	0.75	0.38	0.37	0.62	0.28	0.53	0.43	0.49	0.53	0.7	0.7	-0.03	0.54	0.55	0.61	0.33
224	1.01	0.81	0.96	0.88	1.08	0.96	1.34	0.85	1.13	1.22	0.99	0.81	0.95	0.91	1.02	1.06	0.69	0.97	0.98	1	1.05	0.86	0.98	1.29
225	0.51	0.15	0.26	2.16	2.35	2.37	-0.04	2.17	0.63	2.27	0.07	2.01	-0.09	2.45	0.2	2.16	1.57	1.84	0.44	-0.1	-0.03	1.99	2.02	0.93
226	2.58	2.47	2.59	3.18	2.65	2.92	2.52	3.3	2.49	2.39	2.88	2.45	3.13	2.63	2.83	2.66	3.02	3.26	2.67	2.45	2.41	2.48	2.33	2.93
229	-1.01	-1.18	-1.01	-1.05	-1.28	-1.37	-1.35	-1.31	-1.47	-1.43	-1.19	-1.47	-1.68	-1.49	-1.4	-1.5	-1.48	-1.59	-1.42	-0.79	-0.87	-1.09	-1.14	-1.32
230	1.61	1.5	1.75	0.23	0.24	0.13	1.85	0.43	1.28	0.14	1.52	0.32	2.32	0.21	1.99	0.71	0.46	0.22	1.59	1.63	1.81	0.36	0.43	1.24
231	0.34	0.55	0.37	1.19	1.19	1.22	0.32	1.01	0.66	0.8	0.29	0.93	0.38	0.84	0.46	0.81	0.94	1.17	0.45	0.48	0.43	0.85	0.85	0.6
238	-1.5	-1.25	-1.55	-0.71	-0.64	-1.37	-1.35	-1.31	-0.58	-0.58	-1.61	-1.47	-1.68	-1.49	-1.4	0.11	-1.48	-0.83	-1.42	-1.3	-0.92	-0.89	-1	-1.32
239	-0.48	-0.54	-0.57	-0.71	-0.4	-0.29	-0.35	-0.72	-0.61	-0.36	-0.57	-0.28	-0.48	-0.69	-0.75	-0.24	-0.32	-0.61	-0.47	-0.48	-0.57	-0.25	-0.4	-0.22
240	-0.29	-0.33	-0.59	-0.22	-0.21	-0.51	-0.57	0.02	-0.46	-0.68	-0.35	-0.48	-0.42	-0.37	-0.29	-0.74	-0.4	-0.29	-0.52	-0.34	-0.36	-0.41	-0.28	-0.62
241	-0.6	-0.21	-0.35	-0.2	-0.25	-0.66	-0.35	-0.41	-0.74	0.04	-0.31	-0.31	-0.42	-0.22	-0.44	-0.64	-0.39	-0.35	-0.49	-0.11	-0.44	-0.25	-0.13	-0.02
242	-1.5	-1.78	-1.55	-1.58	-1.7	-1.37	-1.35	-1.31	-1.47	-1.43	-1.61	-1.47	-1.68	-1.49	-1.4	-1.5	-1.48	-0.79	-1.42	-1.3	-1.56	-1.63	-1.75	-1.32
246	-1.5	-1.01	-0.8	-1.58	-1.7	-1.37	-1.35	-1.31	-0.92	-1.43	-0.86	-0.88	-1.16	-1.49	-1.4	-0.59	-1	-0.64	-1.42	-1.3	-0.95	-1.19	-0.77	-1.32
247	-0.62	-0.68	-0.86	-1.16	-0.78	-0.87	-0.74	-1.31	-0.43	-1.43	-0.62	-0.5	-0.77	-0.58	-0.83	-0.93	-0.41	-1.59	-0.44	-0.67	-0.64	-0.79	-0.77	-1.32
248	-1.06	-0.99	-1.09	-1.58	-1	-1.37	-1.35	-0.56	-0.78	-1.43	-0.95	-1.47	-0.98	-1.49	-1.4	-1.5	-1.48	-1.59	-1.42	-1.3	-1.01	-0.93	-1.14	-1.32
249	0.23	0.25	0.66	0.34	0.17	0.29	0.62	-0.01	0.22	0.31	0.71	-0.17	1.09	0.2	0.7	0.48	0.01	0.24	-0.04	0.41	0.36	-0.05	-0.18	0.09
250	-1.5	-1.78	-1.55	-1.58	-1.7	-1.37	-1.35	-1.31	-1.47	-1.43	-1.61	-1.47	-1.68	-1.49	-1.4	-1.5	-1.48	-1.59	-1.42	-1.3	-1.56	-1.63	-1.75	-1.32
251	-1.5	-1.78	-1.55	-1.58	-1.28	-1.37	-1.35	-1.31	-1.47	-1.43	-1.61	-1.47	-1.68	-1.49	-1.4	-1.5	-1.48	-1.59	-1.42	-1.3	-1.56	-1.63	-1.75	-1.32
257	-1.5	-1.35	-1.55	-1.58	-1.7	-1.37	-1.35	-1.31	-1.47	-1.43	-1.61	-1.47	-1.68	-1.49	-1.4	-1.5	-1.48	-1.59	-1.42	-1.3	-1.56	-1.63	-1.75	-1.32
258	-1.5	-1.78	-1.55	-1.58	-1.7	-1.37	-1.35	-1.31	-1.47	-1.43	-1.61	-1.47	-1.68	-1.49	-1.4	-1.5	-1.48	-1.59	-1.42	-1.3	-1.56	-1.63	-1.32	-1.32
259	-1.5	-1.78	-1.55	-1.58	-1.2	-1.37	-1.35	-1.31	-1.47	-1.43	-1.61	-1.47	-1.68	-1.49	-1.4	-1.5	-0.93	-1.59	-1.42	-1.3	-1.56	-1.63	-1.32	-1.32
262	1.64	1.48	1.61	1.21	1.24	1.32	1.59	1.28	1.58	1.1	1.48	1.05	1.47	1.74	1.52	1.62	1.23	1.36	1.6	1.65	1.55	1.21	0.73	1.66
266	-0.91	-0.96	-1.55	-0.83	-0.88	-1.37	-1.35	-1.31	-0.89	-1.43	-0.74	-0.79	-0.86	-0.84	-1.4	-0.59	-0.76	-0.95	-0.62	-1.3	-0.79	-0.74	-0.97	-0.8
267	1.29	1.42	1.37	1.64	1.53	1.31	1.32	1.4	1.39	1.44	1.39	1.64	1.5	1.54	1.28	1.57	1.54	1.67	1.44	1.7	1.32	1.38	1.48	1.39
268	-1.5	-1.13	-1.01	-0.7	-0.92	-0.72	-1.35	-1.31	-0.75	-0.71	-1.09	-0.82	-0.94	-1.49	-1.4	-0.79	-1.48	-1.04	-1.42	-1.3	-1.13	-0.97	-0.97	-1.32
269	-1.5	-1.18	-1.55	-1.58	-0.92	-1.37	-1.35	-1.31	-1.47	-1.43	-0.88	-1.47	-1.03	-1.49	-1.4	-1.5	-0.99	-1.59	-1.42	-1.3	-1.13	-1.09	-1.21	-1.32
270	-1.06	-1.01	-0.97	1.59	-1.2	-0.79	-1.35	1.86	-0.68	-1.43	-0.14	-1.03	-0.77	-1.03	-0.92	-0.59	1.08	2.02	-0.23	-1.3	-1.13	-1.63	-0.89	-0.46
271	0.29	0.55	0.26	0.33	0.49	0.52	0.46	0.25	0.55	0.82	0.39	0.67	0.44	0.77	0.58	0.7	0.58	0.65	0.39	0.04	0.44	0.79	0.63	0.41
272	-0.15	0.11	0.11	0.48	0.43	0.43	0.12	0.38	0.17	0.21	0.13	0.24	0.35	0.23	0.15	0.34	0.34	0.35	0.41	0.39	0.08	0.36	0.31	0
273	-1.5	-1.18	-1.01	-0.79	-1.03	-1.37	-1.35	-1.31	-1.47	-1.43	-1.61	-1.47	-1.68	-0.92	-1.4	-1.5	-1.48	-0.98	-1.42	-1.3	-1.56	-0.97	-0.85	-1.32
274	1.07	0.91	0.89	1.31	0.48	-0.01	0.99	1.52	0.9	-0.04	1.16	0.43	1.01	0.33	1.13	0.21	1.13	1.68	0.99	1.13	0.9	0.37	0.41	0.75
275	0.12	0.35	0.36	-0.1	-0.05	-0.18	0.63	-0.21	0.56	-0.07	0.46	0.17	0.48	0	0.41	-0.07	0.23	-0.34	0.24	0.61	0.5	-0.09	0.04	0.36
279	-0.19	-0.47	-0.28	1.58	1.59	1.53	-0.38	0.94	-0.06	1.21	-0.59	1.2	-0.42	1.39	-0.05	1.05	0.83	1.19	-0.25	-0.04	-0.71	0.87	0.91	0.17
280	-0.85	-0.64	-0.61	-1.09	-0.69	-1.37	-0.5	-0.43	-0.94	-0.66	-0.76	-0.73	-0.62	-0.84	-0.88	-0.66	-0.88	-0.53	-0.3	-0.75	-0.46	-0.71	-0.85	-0.8
283	-0.82	-0.83	-0.97	-0.5	-0.48	-0.49	-0.69	-0.47	-0.74	-0.41	-1.14	-0.4	-0.88	-0.5	-0.75	-0.59	-0.55	-0.51	-1.42	-1.3	-0.83	-0.91	-0.62	-1.32
284	0.31	-0.02	0.35	0.4	0.35	0.25	-0.13	0.42	0.11	0.07	0.26	-0.15	0.09	0.02	-0.07	0.33	-0.06	0.45	0.16	-0.34	0.26	-0.03	-0.25	0.54
285	-0.11	-0.1	-0.27	0.08	0.5	0.19	-0.24	-0.07	0.11	0.28	-0.17	0.49	-0.13	0.53	0	0.27	0.39	-0.07	-0.45	-0.04	-0.11	0.51	0.49	-0.68
286	-0.65	-0.64	-0.73	0.93	-0.6	-0.63	-0.78	1.41	-0.58	-0.56	-0.39	-0.55	-0.56	-0.51	-0.68	-0.51	0.38	1.42	-0.28	-1.3	-0.49	-0.69	-0.47	-0.4
288	1.38	1.4	1.49	1.29	0.99	0.62	1.37	1.27	1.38	1.21	1.56	1.38	1.47	1.34	1.56	1.34	1.61	1.58	1.43	1.72	1.48	1.46	1.35	1.3
290	2.06	2.07	2.22	1.19	1.2	0.92	2.15	1.14	2.08	1.27	2.14	1.53	2.33	1.14	2.05	1.35	0.82	1.25	2.28	2.24	2.23	1.4	1.28	2.18
291	1.25	1.28	1.16	2.43	1.41	1.52	1.12	2.63	1.33	1.56	1.46	1.27	1.12	1.5	1.43	1.46	2.03	2.53	1.59	0.99	1.32	1.39	1.41	1.28
292	2.08	2.24	1.93	1.74	1.68	2.06	1.92	1.85	2.21	1.8	1.7	1.56	1.89	1.9	2	1.7	2.04	1.77	2.12	2.26	2	1.84	1.75	2.29
301	1.39	1.45	1.46	1.52	1.7	1.5	1.64	1.45	1.68	1.47	1.32	1.52	1.45	1.76	1.55	1.89	1.77	1.46	1.65	1.99	1.24	1.58	1.62	1.49
302	1.79	1.96	1.8	1.89	2.25	1.84	1.99	1.86	1.85	1.81	1.79	1.82	1.95	2.01	2.1	2.07	2.05	1.88	1.59	2.06	1.83	2.12	2.25	1.84
306	0.58	0.61	0.42	0.8	0.71	0.82	0.88	0.49	0.79	0.74	0.27	0.5	0.76	0.47	0.64	0.42	0.6	0.87	0.38	1.3	0.76	0.66	0.71	0.8
307	1.22	1.18	1.2	1.1	1.17	1	1.04	0.98	1.16	1.08	1.33	1.2	1.22	1.18	1.21	1.24	0.91	0.99	0.91	1.35	1.23	1.18	1.12	1.07
308	1.09	1.16	0.98	1.7	1.93	1.68	1.15	1.57	1.24	1.79	1	1.54	1.13	1.64	1.2	1.63	1.62	1.65	1.19	1.15	1.01	1.69	1.96	1.14
309	2.31	2.34	2.25	1.89	2.12	2.1	2.36	2.05	2.31	2.28	2.28	2.01	2.35	2.21	2.34	2.06	2.11	2	2.28	2.48	2.4	2.25	2.3	2.06
310	1.16	1.13	1.19	1.3	1.31	0.88	1.05	0.72	1.17	1.12	1.11	1.27	1.15	1.06	1.21	1.14	1.12	1.19	1.04	1.48	1.08	1.15	1.04	1.08
311	0.03	0.04	-0.04	0.45	0.22	0.17	-0.19	0.66	-0.15	0.09	-0.12	0.46	-0.13	0.18	0.13	0.4	0.07	0.66	0.04	0.04	0.08	0.44	0.3	-0.27
312	-1.5	-1.78	-1.55	-1.58	-1.7	-1.37	-1.35	-1.31	-1.47	-1.43	-1.61	-1.47	-1.68	-1.49	-1.4	-1.5	-1.48	-0.98	-1.42	-1.3	-1.56	-1.63	-1.75	-1.32
313	-0.99	-0.63	-0.69	-0.76	-0.66	-0.5	-0.74	-1.31	-0.89	-0.79	-0.95	-0.59	-0.94	-0.41	-0.63	-0.61	-0.66	-0.66	-0.61	-0.68	-0.64	-0.72	-0.63	-0.8
314	-0.69	-0.43	-0.54	-0.68	-0.55	-1.37	-0.63	-0.37	-0.6	-0.59	-0.42	-0.48	-0.43	-0.41	-0.85	-0.22	-0.35	-0.49	-0.61	-0.23	-0.4	-0.52	-0.36	-0.54
316	-0.02	-0.01	-0.01	1.42	1.25	1.5	0	1.37	0.07	1.2	0.1	0.95	0.07	1.22	0.07	1.49	1.05	1.4	0.16	-0.06	0.11	1.2	1.01	0.81
317	0.49	0.56	0.29	0.27	0.49	0.43	0.41	0.65	0.59	0.43	0.44	0.86	0.43	0.41	0.51	0.51	0.75	0.19	0.53	0.24	0.47	0.76	0.72	0.71
318	-0.23	-0.16	-0.07	-0.34	-0.43	0.1	-0.41	-0.11	-0.07	-0.4	-0.15	-0.47	-0.04	-0.48	-0.11	-0.48	-0.52	-0.41	-0.08	-0.22	-0.05	-0.39	-0.38	0.02
319	-0.63	-0.75	-0.94	-1.05	-0.81	-0.6	-0.67	-0.65	-0.82	-1.43	-0.7	-0.96	-0.53	-0.82	-0.92	-1	-0.55	-0.7	-0.82	-0.68	-1.09	-0.73	-0.64	-1.32
320	-0.5	-0.5	-0.34	-0.03	0.09	-0.35	-0.17	-0.07	-0.4	-0.16	-0.34	-0.42	-0.56	0.11	-0.2	-0.13	-0.27	-0.11	-0.61	-0.08	-0.53	0.14	-0.08	-0.48
321	-1.03	-1.04	-1.12	-0.92	-1.08	-1.37	-1.35	-1.31	-1.47	-0.85	-1.61	-0.86	-1.09	-0.68	-1.4	-0.74	-0.7	-0.93	-0.72	-1.3	-0.75	-0.95	-0.89	-0.8
322	-0.47	-0.37	-0.4	-0.06	-0.01	-0.36	-0.26	0.25	-0.4	0.03	-0.32	-0.42	-0.39	-0.23	-0.54	-0.28	-0.33	-0.26	-0.38	-0.12	-0.27	-0.18	-0.1	-0.42
323	0.53	0.77	0.42	1.12	1.33	1.1	0.48	1.2	0.8	1.3	0.52	1.34	0.43	1.4	0.59	1.39	0.86	1.09	0.61	0.28	0.7	1.54	1.39	0.71
324	1.99	1.92	1.91	1.65	1.92	1.81	1.88	1.73	2.02	2.02	1.97	1.96	1.85	1.96	1.78	2.12	1.76	1.74	1.96	1.84	1.89	1.92	1.89	2.04
325	-1.5	-1.78	-1.55	-1.58	-1.7	-1.37	-1.35	-1.31	-1.47	-1.43	-1.61	-1.47	-1.68	-1.49	-1.4	-1.5	-1.48	-1.59	-1.42	-1.3	-1.56	-1.63	-1.75	-1.32
326	-0.68	-0.45	-0.36	-0.5	-0.38	-0.62	-0.29	-0.61	-0.27	-0.9	-0.52	-0.08	-0.33	-0.21	-0.22	-0.16	-0.61	-0.39	-0.23	-0.07	-0.4	-0.43	-0.55	-0.59
327	0.66	0.64	0.7	0.65	0.52	0.77	0.74	0.88	0.62	0.46	0.79	0.52	0.69	0.46	0.59	0.42	0.88	0.63	0.58	0.66	0.72	0.39	0.64	0.78
328	0.62	0.65	0.54	0.2	0.1	0.09	0.71	0.15	0.69	0.11	0.47	0.27	0.58	0.48	0.79	0.04	0.09	0	0.88	0.53	0.58	0.26	0.17	0.62
329	0.59	0.51	0.66	0.51	0.56	0.88	0.69	0.9	0.66	0.74	0.58	0.81	0.49	0.81	0.81	0.86	0.89	0.57	0.79	0.58	0.7	0.76	0.68	0.49
330	0.1	0.31	0.25	0.4	0.37	0.86	0.24	0.21	0.17	0.12	0.33	0.91	0.25	0.65	0.21	0.4	0.57	0.41	0.58	0.55	0.35	0.61	0.65	0.63
331	1.24	1.19	1.4	1.25	1.4	1.59	1.5	1.42	1.29	1.61	1.38	1.57	1.15	1.66	1.43	1.5	1.52	1.51	1.32	1.28	1.38	1.48	1.43	1.27
332	0.57	0.6	0.51	-0.31	-0.03	0.15	0.38	-0.59	0.66	-0.1	0.49	0.14	0.51	0	0.16	0.22	0.2	-0.37	0.66	0.68	0.6	0.18	0.1	0.6
333	-0.59	-0.37	-0.46	-0.82	-0.81	-0.87	-0.18	-1.31	-0.22	-0.67	-0.35	-0.56	-0.29	-0.6	-0.57	-0.91	-0.93	-1.59	-0.24	-0.5	-0.2	-0.71	-0.56	-1.32
334	2.23	2.2	2.17	2.54	2.67	2.69	2.23	2.64	2.17	2.69	2.08	2.62	2.14	2.72	2.18	2.59	2.56	2.51	2.22	2.14	2.17	2.64	2.63	2.38
335	-1.5	-1.25	-1.55	-1.58	-1.13	-1.37	-1.35	-1.31	-1.47	-1.43	-1.61	-1.47	-1.68	-1.49	-1.4	-1.5	-1.48	-1.59	-1.42	-1.3	-1.56	-1.63	-1.32	-1.32
336	-1.5	-1.35	-1.55	-1.58	-1.28	-1.37	-1.35	-1.31	-1.47	-0.85	-1.61	-1.47	-1.68	-1.49	-1.4	-1.5	-1.48	-1.59	-1.42	-1.3	-1.56	-1.63	-1.75	-1.32
337	-0.99	-1.35	-1.55	-1.58	-1.28	-1.37	-1.35	-1.31	-1.47	-1.43	-1.61	-1.47	-1.68	-1.49	-1.4	-1.5	-1.48	-1.59	-1.42	-1.3	-1.56	-1.63	-1.75	-1.32
338	-1.5	-1.08	-0.64	-0.79	-1.7	-1.37	-1.35	-1.31	-1.47	-0.7	-1.01	-0.88	-0.91	-1.49	-0.77	-0.95	-1.48	-0.91	-1.42	-1.3	-1.56	-0.93	-0.82	-0.6
339	0.03	0.13	-0.01	0.17	0.23	0.03	0	-0.47	-0.13	0.19	0.02	0.19	-0.11	0.11	-0.05	-0.08	0.37	-0.06	-0.07	0.12	0.03	0.14	0.22	-0.23
343	-1.5	-1.78	-1.55	-1.58	-1.7	-1.37	-1.35	-1.31	-1.47	-1.43	-1.61	-1.47	-1.68	-1.49	-1.4	-1.5	-1.48	-1.59	-1.42	-1.3	-1.56	-1.63	-1.75	-1.32
344	-1.5	-1.13	-0.88	-0.89	-1.7	-1.37	-1.35	-1.31	-0.78	-1.43	-1.01	-1.47	-1.03	-0.99	-0.92	-1.5	-1.48	-1.59	-1.42	-0.71	-0.64	-1.63	-1.21	-0.7
346	-0.4	-0.24	-0.1	-0.01	-0.18	-0.23	-0.39	0.02	-0.39	0.1	-0.21	0.23	-0.21	-0.06	-0.01	0.16	-0.14	-0.21	-0.28	-0.33	-0.09	-0.18	-0.22	0.22
347	-0.1	-0.15	0.53	1.44	1.14	0.72	-0.01	0.79	-0.22	0.21	-0.06	0.4	-0.34	0.01	-0.02	0.37	-0.24	0.7	-0.19	-0.5	-0.03	-0.18	-0.29	-0.08
348	2.68	2.7	2.52	2.63	2.77	2.7	2.52	2.68	2.14	2.86	2.63	2.72	2.33	2.79	2.77	2.7	2.43	2.48	2.28	2.56	2.62	2.6	2.69	2.24
350	-1.5	-0.99	-0.97	-1.58	-1.7	-1.37	-1.35	-1.31	-1.47	-1.43	-0.98	-1.47	-1.24	-1.49	-1.4	-1.5	-1.48	-1.59	-1.42	-1.3	-1.56	-1.63	-1.32	-1.32
351	2.48	2.51	2.62	2.31	2.56	2.34	2.6	2.34	2.44	2.66	2.51	2.6	2.62	2.56	2.63	2.49	2.37	2.26	2.45	2.71	2.46	2.54	2.64	2.32
353	0.41	0.35	0.13	-0.07	-0.26	-0.05	0.06	-0.12	0.14	-0.05	0.18	0.21	0.26	-0.22	0.5	-0.15	-0.25	-0.05	-0.01	0.21	0.27	0.08	-0.04	0.16
354	-0.77	-1.25	-0.77	-0.92	-1.13	-1.37	-0.78	-1.31	-0.67	-1.43	-0.68	-1.47	-0.6	-1.49	-0.86	-0.89	-1.48	-1.15	-0.69	-0.36	-0.6	-1.19	-1.04	-1.32
355	-0.28	-0.48	-0.29	-0.42	-0.24	-0.1	-0.35	-1.31	-0.6	-0.07	-0.32	-0.12	-0.41	-0.39	-0.08	-0.07	-0.3	-0.21	-0.54	-0.1	-0.42	-0.44	-0.4	-0.64
356	-1.5	-1.18	-0.97	-0.83	-1.7	-1.37	-1.35	-1.31	-1.47	-1.43	-1.14	-1.47	-1.68	-0.76	-1.4	-1.5	-0.88	-1.12	-1.42	-1.3	-1.56	-1.02	-1.21	-1.32
357	0.75	0.69	0.74	-0.35	0.04	-0.01	0.49	0.51	0.84	0.52	0.77	0.34	0.8	0.32	0.43	0.35	0.42	-0.04	0.63	0.7	0.61	0.38	0.3	0.23
358	0.5	1.03	0.43	1.86	1.98	2.13	0.66	1.59	0.56	2.15	0.47	1.93	0.43	1.85	1.03	1.88	1.66	1.99	0.58	0.42	0.31	2.01	2.1	0.94
359	-0.85	-1.35	-0.8	-1.58	-1.7	-1.37	-1.35	-1.31	-1.47	-1.43	-1.09	-1.47	-0.91	-1.49	-1.4	-1.5	-1.48	-1.59	-1.42	-1.3	-0.73	-1.63	-1.75	-1.32
360	-0.5	-0.71	-0.33	-0.46	-0.58	-0.5	-0.23	-0.59	-0.53	-0.33	-0.61	-0.42	-0.62	-0.68	-0.85	-0.73	-0.48	-0.51	-0.77	-0.16	-0.73	-0.54	-0.87	-0.04
361	-0.8	-0.85	-0.8	0.8	-0.82	-0.54	-0.62	1.17	-1.47	-0.75	-0.32	-0.57	-0.81	-0.71	-0.85	-0.68	0.05	0.97	-0.52	-0.59	-0.65	-0.97	-0.89	-0.65
362	1.91	1.76	2.04	0.09	0.19	-0.37	2.07	-0.76	1.93	-0.82	1.97	-0.48	2.53	0.24	2.22	0.51	-0.59	0.05	1.92	2.49	2.03	-0.36	-0.24	1.88
363	-1.5	-1.78	-1.12	-1.16	-1.7	-1.37	-0.8	-1.31	-1.47	-1.43	-0.88	-1.47	-0.88	-1.49	-1.4	-1.5	-1.48	-1.59	-1.42	-1.3	-1.56	-1.63	-1.75	-1.32
364	0.12	0.06	-0.2	1.15	1.41	1.6	0.03	1.45	0.47	1.83	0.05	1.24	-0.09	1.3	0.39	1.19	0.95	1.19	0.06	0.1	0.01	1.13	1.25	-0.11
366	-0.48	-0.5	-0.47	-0.68	-0.67	-0.47	-0.86	-1.31	-0.37	-0.8	-0.48	-0.74	-0.65	-0.67	-0.49	-0.89	-0.68	-0.81	-0.68	-1.3	-0.65	-0.47	-0.57	-0.8
367	0.09	-0.21	0.13	1.13	1.12	0.92	-0.25	1.2	0.18	0.76	-0.01	1.1	0.08	0.98	0.05	1.27	0.32	0.84	-0.63	-0.07	-0.09	0.67	0.89	0.24
368	-1.5	-1.78	-1.55	-1.09	-1.7	-1.37	-1.35	-1.31	-1.47	-1.43	-1.61	-1.47	-1.68	-1.49	-1.4	-1.5	-1.48	-1.59	-1.42	-1.3	-1.13	-1.02	-1.21	-1.32
369	1.13	1.19	1.22	1.09	1.22	0.95	0.92	1.54	1.19	1.3	1.26	1.21	1.29	1.21	1.4	1.2	1.22	1.11	1.16	1.08	1.22	1.08	1.18	1.42
372	2.16	2.06	2.13	1.66	1.72	1.73	2.15	1.69	2.09	1.87	2.11	1.84	1.98	1.83	2.09	1.83	1.97	1.63	2.17	2.04	2.08	1.74	1.73	2.19
373	0.25	0.16	0.46	0.26	0.19	0.09	0.1	0.4	0.14	0.24	0.22	0.5	0.13	0.57	0.46	0.16	0.5	0.45	0.44	0.22	0.44	0.2	0.26	0.48
374	-1.06	-0.84	-0.63	0.31	1.08	0.88	-0.21	-0.13	-0.34	0.37	-0.98	0.08	-0.83	1.15	-0.73	2.01	0.5	1.09	-0.35	-1.3	-1.09	0.49	0.8	-0.59
375	2.15	2.29	2.2	1.87	1.93	2.02	2.34	1.9	2.27	2.01	2.22	1.79	2.31	1.98	2.28	2.08	1.97	1.78	2.31	2.36	2.22	1.94	1.95	2.15
