gene	GSM2432256	GSM2432257	GSM2432258	GSM2432260
GLIS1	3.66	5.02	6.92	7.61
RBFOX2	12.50	12.49	12.89	12.78
WNT2	0.00	0.00	0.00	0.00
TSPAN31	12.20	11.92	11.81	11.75
DAG1	13.99	15.09	14.78	14.57
TMEM170B	10.52	10.83	10.65	11.00
CCDC90B	10.64	10.11	10.01	9.91
MEP1A	0.00	0.00	2.68	2.77
MRPL10	11.94	12.65	12.00	12.01
SHPK	8.25	10.09	7.36	7.89
RASAL3	0.00	0.00	0.00	0.00
CCDC85A	1.15	1.29	1.29	0.75
WISP3	2.43	2.43	1.29	1.87
OR1B1	0.00	0.00	0.00	0.00
TOX3	0.00	0.00	0.75	0.75
LAMC2	15.62	13.18	14.15	13.31
MAGEB1	1.15	1.29	1.29	0.00
TAF7	8.77	8.73	8.15	8.48
ACOT9	11.80	11.36	11.99	12.28
CUL4B	12.79	11.69	12.66	12.71
ZNF608	11.44	10.32	11.44	10.98
LRIG1	13.47	13.95	12.88	13.04
HTRA3	6.31	4.64	6.80	8.79
MLXIP	11.30	12.40	11.57	12.32
ARID2	12.79	13.20	12.52	12.55
OR6B3	0.00	0.00	0.00	0.00
AHCY	12.46	12.29	12.64	12.08
TCP1	14.67	14.83	14.88	14.84
MEMO1	12.17	12.08	12.30	12.25
CLEC12B	1.15	0.00	0.00	0.00
KIAA1109	11.01	11.31	11.53	11.66
SPTBN5	5.09	5.67	3.48	4.56
LYPD4	0.00	0.00	0.00	0.00
GJA10	0.00	0.00	0.00	0.00
ZCCHC7	9.46	10.00	10.37	10.35
TLR2	8.19	9.47	11.09	12.11
DCAF7	13.54	13.87	13.62	13.23
RNF186	1.15	0.00	0.00	1.29
KCNQ2	0.00	2.43	2.68	1.87
GNA12	12.77	12.63	13.31	12.39
CDKL3	8.83	8.61	6.97	7.22
KCNK5	11.19	7.15	9.60	9.71
B3GLCT	9.32	11.49	12.07	11.43
COL10A1	2.77	1.98	2.12	1.29
RRP9	11.25	10.65	11.62	10.84
G6PC2	0.00	0.00	0.00	0.00
PCDH18	11.50	11.12	12.07	10.28
CMTM7	10.07	10.14	10.59	10.51
UTP14C	10.08	9.98	9.61	9.52
GNA13	12.27	13.02	12.69	12.65
CA8	6.00	3.98	4.09	3.18
MUC6	1.79	1.29	0.75	0.75
IQCE	10.44	10.75	10.66	9.95
PROB1	6.67	9.59	6.67	9.12
SAPCD2	9.64	9.77	10.26	9.46
WEE2	0.00	1.29	0.00	0.00
ARID1B	12.13	12.80	12.14	12.28
SESN1	10.13	9.34	10.31	9.90
ORAI3	10.07	9.49	9.94	9.46
RRNAD1	9.49	9.12	9.24	9.39
ODF2L	10.64	11.30	10.60	11.12
ABCC2	2.43	1.29	0.75	1.54
SPAG7	11.73	11.54	11.35	11.34
DENR	12.63	12.69	12.10	12.23
LIPN	1.15	1.29	6.57	3.89
RAC1	14.33	14.71	15.28	14.48
CIPC	11.05	10.54	10.19	10.99
ZNF334	9.89	5.76	9.96	9.33
TOMM40	12.71	12.28	12.88	11.87
EXPH5	9.24	9.06	7.47	8.92
BRINP1	1.15	0.00	0.00	0.00
CMPK1	10.99	12.32	11.91	12.12
TMEM245	11.71	11.78	12.42	12.46
VAMP4	10.94	10.38	10.76	11.01
ANKRD37	4.78	7.74	5.11	5.26
TAP1	10.00	8.54	12.20	11.83
LDB2	1.79	1.29	0.00	0.00
CHD1L	10.24	10.38	10.68	10.12
VSTM5	5.82	3.77	5.32	4.31
LGMN	13.11	12.05	12.12	12.89
NR3C2	7.80	8.67	5.70	7.74
MMP27	1.15	1.29	3.86	1.87
CYYR1	2.97	2.97	3.61	3.96
NIFK	11.52	11.47	11.71	11.42
KIR3DL3	0.00	0.00	0.00	0.00
PCDHGA7	3.66	2.77	3.61	4.19
OPA3	11.53	11.61	11.71	11.07
CSN3	8.52	5.32	4.71	4.56
PRICKLE3	9.25	9.09	8.89	9.79
EML5	8.22	7.32	8.41	7.74
MORF4L2	13.58	13.53	13.96	14.08
MTX2	11.77	11.51	11.67	11.71
SCP2D1	0.00	0.00	0.00	0.00
PTF1A	0.00	0.00	0.00	0.00
EIF4EBP3	3.66	5.44	3.77	4.09
TMEM74	5.87	3.43	5.66	2.77
MBD5	10.72	10.53	10.71	10.54
HSD17B13	1.79	2.43	1.87	0.75
SFXN5	10.76	9.30	8.25	8.46
BRS3	0.00	0.00	0.00	0.00
GRWD1	10.98	10.77	11.76	10.22
FAM192A	11.53	11.49	11.48	11.45
SMPD2	8.89	9.60	9.14	9.90
CLEC18B	1.79	2.97	1.87	0.75
NME5	6.79	9.08	6.03	7.16
C14orf39	1.15	1.29	2.43	0.75
CACNG2	4.30	4.96	3.28	3.18
MAP4K4	14.04	14.12	14.79	14.42
GSTA5	3.96	4.49	4.02	3.28
EIF4G3	13.06	13.02	12.71	12.91
GNAT1	4.63	4.32	4.85	3.82
GLIPR2	6.60	5.63	10.70	9.21
A1CF	0.00	0.00	0.00	0.00
FSTL4	1.15	0.00	1.29	0.00
LGALSL	11.04	11.80	10.95	11.94
CCKAR	1.15	0.00	1.87	1.29
PAH	0.00	0.00	0.00	1.87
HYAL2	11.72	11.27	11.20	11.37
CSTA	4.30	5.80	5.11	3.89
CD164	14.05	13.44	13.75	13.98
C11orf94	3.18	4.32	3.48	4.09
CYB561	11.39	12.62	11.73	11.73
TEX261	12.44	13.30	12.38	12.05
TMCC2	9.72	6.05	9.89	8.84
WDR59	10.88	10.68	10.96	10.90
SNX9	12.94	12.65	13.14	12.78
KRTCAP2	11.75	11.12	11.41	11.05
CCNYL1	10.56	10.32	10.74	9.90
ADAM7	0.00	1.29	0.00	0.00
NUGGC	2.97	4.64	2.43	2.77
C1orf226	7.63	8.75	8.61	7.61
UFL1	9.72	10.70	10.38	10.87
PRR36	5.66	6.84	5.26	4.98
SUMO1	12.96	12.46	12.68	12.69
BLOC1S1	10.51	9.97	9.59	9.92
EIF3G	13.03	12.41	12.74	12.93
MEF2A	12.35	12.05	12.04	11.98
PPARA	2.12	6.64	3.28	1.29
DNAJC22	8.39	7.66	5.00	5.52
CREB3L2	12.19	10.91	11.14	11.29
PAK4	12.13	12.20	11.83	11.91
PEX11A	8.18	8.72	8.39	8.34
HPCA	2.97	3.77	2.43	2.77
SPDYE18	1.15	0.00	3.28	1.54
COA7	7.26	8.80	8.97	8.43
MARCH8	11.13	13.14	12.08	12.45
RABEPK	11.04	10.45	10.80	10.25
TEX30	10.48	10.38	10.63	10.58
OR2W3	0.00	0.00	0.00	0.00
NUAK1	13.09	12.17	11.38	13.43
RNF220	11.76	11.80	11.54	11.41
ZNF317	10.75	10.09	9.59	10.27
TSSK1B	4.30	3.26	3.28	4.09
PAXBP1	10.98	11.01	11.03	11.18
MAP3K2	12.85	12.92	12.74	12.74
AMY2B	2.12	3.77	2.12	3.09
CORO7-PAM16	10.55	9.72	9.38	10.37
ARL6IP6	11.54	11.09	11.06	10.89
MTA1	12.70	12.50	11.89	12.48
MYH3	0.00	1.29	0.00	0.75
TTC22	0.00	8.28	7.70	9.73
GRINA	12.76	12.64	13.40	13.29
RABL2A	8.99	9.76	9.21	8.59
NPHS2	1.79	1.98	1.29	0.75
SH3RF1	11.87	12.07	11.22	12.24
NOP9	10.56	11.34	11.54	11.32
TSHZ3	0.00	1.29	0.75	0.00
KIF5B	14.05	14.63	14.65	14.38
RGS16	11.95	8.41	12.02	10.41
RBMS1	14.63	13.99	14.20	13.89
PPP5C	11.77	11.64	12.06	11.27
XKR6	2.97	5.37	6.67	5.59
NCOA2	11.83	11.70	11.38	12.12
NOTCH1	11.25	12.00	11.20	12.29
PCNA	13.57	13.38	13.71	13.24
PXYLP1	9.85	9.83	10.61	10.92
EIF3K	13.06	12.77	12.76	12.78
BAIAP2L1	11.45	11.41	10.24	10.06
PFKP	9.73	10.94	11.22	10.81
C5orf30	10.64	11.49	12.01	11.94
DEAF1	10.27	10.12	9.86	9.89
SEMA3G	3.18	1.98	2.97	0.00
EGR3	3.18	9.74	6.09	7.19
SMC2	11.89	12.53	13.23	12.38
OR2A42	0.00	0.00	0.00	0.00
CELF2	13.38	11.48	12.14	12.09
PNRC2	12.27	11.94	12.21	12.18
PEAR1	8.59	4.20	7.55	5.96
IL20	0.00	0.00	0.00	0.00
SGPL1	13.48	12.21	12.44	12.56
COMMD1	10.22	10.75	10.53	10.21
CDIPT	12.49	12.22	12.50	12.14
DMRTA1	8.72	7.12	7.63	6.29
ITM2B	13.36	13.94	14.67	14.71
CHD6	11.78	11.80	11.59	11.27
RXFP4	2.43	1.29	0.00	0.00
ALPK2	5.52	4.64	4.95	4.67
EEF1AKMT1	8.83	9.48	9.27	9.50
DSCC1	8.13	8.39	8.72	7.73
KEL	0.00	0.00	0.00	0.00
ARHGAP5	13.43	13.33	12.27	13.39
AKAP14	0.00	2.43	0.75	0.75
USP2	6.67	8.24	6.52	8.89
RAB29	8.17	8.74	8.16	8.71
RGR	0.00	0.00	0.00	0.00
NFX1	11.31	11.91	12.12	11.92
OR13D1	0.00	0.00	0.00	0.00
GABPB1	11.29	10.78	11.42	11.15
DOCK7	12.74	12.74	13.38	13.26
C19orf70	11.28	11.36	11.05	10.95
DTX4	11.92	9.97	11.28	10.43
PTAFR	3.28	3.43	2.77	3.28
PIEZO2	11.31	6.10	10.23	8.61
OR1N1	0.00	0.00	0.00	0.00
MCM2	13.87	13.39	13.09	12.51
FXR1	13.57	12.94	13.38	13.70
GALNT3	11.89	12.16	12.00	12.55
C5AR1	1.79	1.29	0.00	1.29
SAMD5	6.35	1.98	0.75	1.29
DGKK	9.15	3.43	1.87	3.89
FKBP14	9.50	9.48	9.54	8.53
MYH14	12.60	13.20	11.92	13.35
EDEM1	10.70	12.72	12.30	12.53
SPIRE1	10.18	11.03	11.60	10.59
OPA1	12.39	12.13	12.28	12.52
CMKLR1	2.43	3.26	2.97	5.17
IQCD	5.37	5.55	2.97	3.48
LRP6	14.00	14.25	13.06	13.30
FAM49A	5.55	6.60	7.34	6.27
PCDHA13	0.00	0.00	0.00	0.00
OR13C8	0.00	0.00	0.00	0.00
CEP170B	13.76	13.28	12.20	13.16
DDO	3.48	3.98	5.22	4.51
GRPR	1.15	1.29	1.29	3.28
METTL8	8.22	9.16	9.18	8.96
TRIQK	6.29	5.16	6.62	7.23
SLC22A3	1.15	1.29	0.75	3.28
SGF29	9.36	9.89	9.87	9.50
DCAF8	13.36	13.01	12.69	13.51
DARS	12.92	12.23	12.70	12.36
CD300C	0.00	0.00	0.00	0.00
FMN2	0.00	0.00	3.39	0.00
NFE2L2	12.57	12.50	12.85	12.77
TMEM156	4.95	0.00	2.97	0.00
SLITRK5	2.97	2.43	0.00	0.00
GAPDH	17.35	17.19	16.25	15.96
DDIT4L	7.97	8.06	8.10	8.69
CDK5RAP3	12.17	12.36	11.40	12.07
MTERF2	8.36	7.34	7.71	7.42
CD37	1.79	1.98	2.43	4.56
CIDEC	1.15	0.00	0.00	0.00
UBE2Z	13.63	14.47	13.62	13.72
TAZ	10.54	10.18	9.57	10.55
KTI12	9.25	10.71	10.66	10.14
YEATS4	11.00	10.79	10.38	10.56
C19orf44	9.62	8.59	8.90	8.74
PDXDC1	13.34	12.47	12.60	13.04
ITGB1BP2	1.15	2.97	1.87	1.54
NOL4	7.94	2.97	8.87	6.57
LGI3	6.03	2.43	3.96	3.96
CDK20	8.85	8.89	7.93	7.43
TSTD2	10.53	11.12	11.42	11.10
DNAJC27	9.99	8.68	9.00	8.28
CYB561D2	8.61	9.66	8.72	9.10
NUBP2	10.82	11.46	11.36	10.94
GYS1	12.20	11.62	11.61	11.53
AKAP8	12.27	12.77	12.57	12.45
ABCC9	3.18	2.97	3.09	2.77
OR2AG2	0.00	0.00	0.00	0.75
CDH18	1.79	0.00	0.00	0.75
YPEL3	11.46	11.04	10.76	11.49
FPGS	11.09	10.10	10.61	10.04
PRAF2	11.07	9.46	10.30	10.36
ENPP2	8.64	9.67	15.12	13.91
TJP2	13.55	13.12	13.25	13.24
NRSN1	4.19	1.29	1.87	0.00
CASC3	12.47	12.74	12.14	12.20
SMPD5	6.95	5.48	5.26	4.95
AAAS	11.43	11.28	11.37	10.89
TNFRSF21	9.09	10.98	10.45	10.35
TMPRSS12	0.00	0.00	0.00	0.00
CLTC	14.71	15.52	14.93	14.89
CHCHD5	9.60	9.00	8.81	8.76
POT1	10.56	10.78	10.06	10.45
OR4D1	0.00	0.00	0.00	0.00
LHX8	0.00	0.00	0.00	0.00
KDELR2	12.18	12.37	13.24	12.01
TMEM159	9.90	9.60	9.61	9.63
ZNF784	5.26	6.45	4.56	4.90
OXT	0.00	1.98	0.75	0.75
C2orf70	0.00	0.00	0.00	0.00
POPDC2	3.48	1.29	2.68	1.29
CDC73	12.31	12.05	12.32	12.20
ERC2	8.95	1.98	5.66	5.70
ALDH1A1	5.90	3.43	7.48	2.77
COQ4	8.55	8.82	8.93	8.25
ZNF628	10.18	10.57	9.94	10.19
TMPRSS6	4.83	1.29	1.29	3.89
GCAT	10.19	10.50	11.06	10.44
RGS10	5.16	5.48	7.08	4.88
OR4F6	0.00	0.00	0.00	0.00
UBE2J1	11.62	12.24	13.08	12.65
PRG2	1.79	1.98	1.87	2.77
ABHD17B	11.64	11.31	11.61	11.50
PPIB	13.71	13.28	13.44	13.37
CHAC2	8.92	9.97	9.08	8.87
C16orf89	3.48	7.36	5.87	5.70
BTF3L4	11.46	11.96	11.81	12.08
MIOS	10.96	11.22	10.36	10.45
MAN1C1	9.88	8.47	8.92	9.02
SERTAD1	10.36	10.67	10.77	10.28
EFCAB2	7.19	6.74	6.68	6.05
RAVER2	2.97	1.29	3.28	2.97
TAF1D	10.51	10.35	10.55	11.04
TRNP1	8.59	8.22	9.02	7.89
AOC2	7.19	8.17	7.21	7.19
LRRIQ3	5.90	6.29	4.19	3.77
MLEC	14.19	13.83	14.27	14.28
NSG2	1.15	1.29	0.00	0.00
RINL	7.20	5.87	4.09	4.19
EFHD2	12.22	11.63	12.05	12.25
DAO	1.15	1.29	0.75	1.54
SYT2	8.20	3.77	4.40	3.96
PIH1D1	10.91	10.62	10.87	10.30
E2F3	11.64	11.75	11.43	11.40
QRFP	4.30	8.57	8.43	7.43
ING3	10.77	10.92	10.22	10.33
BCL2	11.75	11.52	11.94	11.55
CRELD1	9.76	10.98	10.98	11.12
TAAR8	0.00	0.00	0.00	0.00
RARS	13.38	13.22	13.32	13.37
AFAP1L2	10.81	10.36	11.23	10.60
PABPC1	17.29	16.72	17.03	16.65
MS4A3	0.00	0.00	0.00	0.00
EXOC8	10.44	10.42	10.72	10.14
MRPL48	10.31	10.37	10.17	10.22
CMAS	13.00	12.50	11.46	11.91
RAB1B	12.56	12.42	12.79	12.57
SLC12A3	0.00	0.00	0.00	1.54
CBY1	9.88	10.33	10.19	9.79
MUC3A	0.00	1.29	1.29	1.54
GP2	0.00	0.00	0.00	1.29
ATXN1L	12.34	12.20	12.16	12.09
ANAPC4	12.20	12.09	12.21	11.75
NOXRED1	1.79	3.43	2.68	3.09
PAIP1	12.94	12.53	12.59	12.71
PARP10	10.38	10.02	10.79	10.65
LCMT1	10.66	10.02	10.26	9.77
SLC25A36	11.99	11.66	11.40	11.87
SPTSSB	0.00	1.98	0.00	0.00
MAP3K3	11.62	12.24	11.97	12.32
TMEM151B	5.22	4.84	5.98	5.09
LSS	12.48	12.35	12.18	12.36
PCID2	11.33	10.91	11.41	11.04
AKR1C4	0.00	0.00	0.00	0.00
CCDC125	9.85	9.32	9.17	9.49
ERVFRD-1	6.33	6.55	6.03	5.93
KDF1	10.71	10.93	9.77	10.97
FOXA3	5.26	7.04	5.22	2.77
CTNNA1	15.40	15.74	15.65	15.45
UBE2D4	1.15	1.98	0.75	1.29
AP5B1	8.64	9.21	8.44	8.89
ECHDC1	10.83	11.56	10.39	11.15
JAGN1	9.68	11.96	10.94	10.83
CYP51A1	13.34	14.65	13.51	14.01
ITPRIPL1	10.16	10.95	11.02	10.91
HMGCR	13.57	13.78	13.35	13.76
WNK4	8.12	7.42	6.80	6.58
FGR	2.12	3.26	5.11	4.84
RBM10	11.54	11.84	11.80	11.69
EMX1	0.00	0.00	0.00	0.00
GRM5	1.15	2.43	0.75	1.87
SOX15	8.47	8.71	3.86	4.82
SYCE3	0.00	1.29	0.00	0.00
STRC	1.79	0.00	0.75	1.87
COQ10B	11.09	11.32	11.40	11.51
CDH6	0.00	1.29	1.29	0.00
SERPINB1	2.43	3.43	6.61	9.68
PLCH1	6.65	7.32	4.49	5.92
SSTR1	0.00	0.00	0.00	0.00
BTK	1.15	0.00	1.29	0.75
EFL1	11.26	11.08	11.22	10.92
SENP5	11.89	11.51	11.42	11.79
STAM2	12.05	11.89	12.04	11.91
TEX43	0.00	0.00	0.00	0.00
OR6S1	0.00	0.00	0.75	0.00
DEGS2	4.89	3.86	5.05	4.98
CFDP1	12.49	11.75	12.53	12.03
SLC39A12	1.15	0.00	0.75	0.00
DSTYK	11.51	10.75	11.14	11.35
GPR31	0.00	0.00	0.75	1.29
BEX4	3.48	0.00	0.00	1.87
TRIM42	0.00	0.00	0.00	0.00
GPR180	9.84	10.16	10.07	9.89
IL2RA	1.79	2.77	1.87	1.54
APAF1	11.27	10.75	10.79	10.96
PRDM6	0.00	0.00	0.00	0.00
STARD4	12.53	12.91	12.80	12.95
HTR7	0.00	0.00	3.86	0.75
ATP2B3	4.89	1.29	2.12	1.87
BBS2	9.46	9.49	9.03	8.77
TESC	3.28	6.60	3.28	3.18
SOX9	12.94	14.92	12.59	14.57
PRM3	1.15	0.00	0.00	0.75
BOLL	1.79	1.98	0.75	1.29
EAF1	12.57	12.70	12.68	12.57
CEP57	11.85	11.10	11.54	11.70
RBMS2	13.20	11.81	11.97	12.31
ZNF416	6.88	7.36	6.37	6.41
NDUFA7	12.21	12.00	11.87	11.80
CCDC81	0.00	0.00	1.29	1.29
GPR34	1.79	2.97	1.87	0.75
GTF2F1	11.76	12.07	11.99	12.13
TBX20	1.79	2.97	1.87	2.97
CRIP1	10.61	11.97	10.51	10.91
SLC39A7	12.55	13.19	13.27	13.10
FGL2	1.15	0.00	2.43	0.00
MTMR12	11.54	11.99	11.63	12.09
IZUMO3	0.00	0.00	0.00	0.00
CELSR1	7.94	12.05	10.72	10.63
ALG2	9.71	10.62	10.85	10.29
TMC5	4.63	5.02	4.49	5.37
FAXC	9.88	10.45	9.93	10.42
PCNP	13.02	12.97	12.93	13.32
LHFPL2	11.62	11.01	12.47	12.22
PDZD8	12.62	12.26	12.68	12.42
MYO3B	3.79	0.00	5.32	4.71
C12orf42	0.00	0.00	0.00	0.75
ACCS	8.66	8.35	8.05	8.13
TPRN	11.39	11.33	11.26	12.24
JPH4	3.66	2.43	3.77	3.61
CHPT1	10.84	10.80	10.79	10.65
LPAR5	4.78	6.02	3.39	3.28
ICMT	12.05	12.40	12.26	12.06
PLGRKT	10.63	10.02	10.49	10.43
ATP10A	9.93	10.19	11.02	10.28
CFAP100	5.16	4.96	5.05	4.09
C4orf19	5.22	10.77	7.67	6.08
SLC25A37	11.60	12.36	12.61	12.97
RELL2	7.87	9.02	7.34	8.28
TNK2	14.10	13.41	13.31	13.36
ZNF207	13.11	13.75	13.54	13.58
CHAF1A	12.13	12.38	12.41	11.86
RNF151	2.12	2.43	2.12	0.00
FUZ	9.93	9.87	8.73	9.44
FKBP1A	14.39	13.32	14.31	13.66
ELOVL5	12.64	12.62	12.87	12.80
UBQLN2	12.14	11.86	12.38	12.29
SHISA9	0.00	0.00	0.00	1.29
TRAPPC2L	9.57	9.12	9.18	9.21
JAG1	11.98	11.93	12.21	10.80
SFXN3	12.81	11.40	12.50	12.79
C9orf131	1.15	1.98	1.29	0.00
C16orf70	10.20	10.10	10.24	10.27
TMEM200B	8.32	6.24	9.62	6.51
ZFP90	9.40	8.98	9.00	8.38
LCA5	9.82	8.99	9.32	9.02
CAPN7	11.15	11.11	11.63	11.62
HIST1H2AM	0.00	0.00	3.28	1.87
STMN4	1.15	0.00	0.00	0.00
ZAP70	0.00	1.29	0.75	0.00
FNBP4	12.15	11.86	11.98	12.10
SPATA31A1	0.00	0.00	0.00	0.00
LARP4B	13.13	13.67	13.21	13.50
MED9	10.67	10.65	9.60	10.17
TIMELESS	11.00	11.24	11.19	10.79
PRICKLE1	10.40	11.71	10.31	9.33
NFIX	14.35	13.44	14.51	14.49
CXCL6	7.32	15.22	16.51	15.99
OSCP1	9.49	9.64	8.89	8.92
TGFA	12.41	12.46	11.18	11.41
MEX3A	12.66	12.83	11.60	12.33
SLC47A1	1.79	0.00	1.87	1.29
SNCG	4.48	5.16	1.29	9.51
SULF1	7.55	6.21	8.04	11.52
MED13	12.78	13.01	12.92	12.59
OR52H1	0.00	0.00	0.00	0.00
OR2Z1	0.00	0.00	0.75	0.00
CYFIP1	13.81	13.15	13.69	13.21
MMP7	5.16	5.55	7.33	8.14
DNAJC7	12.80	13.78	12.99	12.96
VSIG4	0.00	0.00	0.00	0.00
ATG101	11.00	12.01	11.08	11.27
MTR	9.87	9.44	10.05	9.42
RAB3D	10.35	10.54	10.91	10.96
102723899	1.15	2.43	2.12	2.77
SLC35B3	9.35	10.10	9.91	9.47
MARCH5	12.38	12.37	12.86	12.64
MAGEH1	4.71	4.40	5.60	3.69
CCDC87	2.43	4.09	1.87	0.75
CIB1	10.87	10.58	10.98	10.57
BMP8A	2.97	4.20	2.12	1.29
MCMBP	12.44	12.34	12.53	12.11
SPOCK3	3.28	1.29	1.29	2.61
SERPINH1	14.00	12.78	14.53	14.18
TNMD	1.79	0.00	0.00	0.00
ATP5MC3	13.09	13.53	13.61	13.40
EIF2D	11.84	11.45	11.16	11.20
RHOBTB3	13.29	13.20	12.56	12.82
CAPN8	0.00	0.00	1.29	2.97
NFASC	2.97	2.77	4.95	1.29
TSPAN13	5.55	9.02	5.45	4.22
NPHP1	11.37	10.74	10.71	10.86
PDCD11	12.24	11.74	12.70	11.82
TMEM87B	10.84	11.04	10.85	11.22
GLS2	6.51	8.82	8.35	8.07
LIMK2	12.16	12.92	11.99	12.62
MIEF2	9.86	9.59	8.28	9.47
CCDC78	4.07	4.84	3.61	3.48
OSBPL6	2.43	6.49	4.90	5.30
NDUFB5	11.14	11.41	11.23	11.34
AREG	8.92	12.83	10.63	10.33
C9orf64	10.56	9.09	10.38	9.93
DEGS1	13.09	12.36	13.53	14.06
CCDC170	4.30	4.09	3.86	3.18
LYSMD3	10.25	10.30	10.25	10.52
MBNL1	13.00	13.78	14.16	13.87
TXNRD2	8.71	7.96	8.32	9.27
KRT78	3.66	3.26	2.68	4.31
ADAM33	3.79	2.43	3.48	4.40
RPS16	14.54	14.33	14.62	14.72
CLIP1	12.53	12.77	12.90	13.53
MARCH6	13.18	13.55	12.96	12.82
RARG	13.23	13.46	13.25	13.20
TRIM66	5.52	4.20	5.05	3.69
RAB32	10.23	10.69	11.50	12.07
PNPLA3	4.07	7.07	4.40	5.96
DOK4	8.91	8.90	9.39	9.67
GSTM4	10.57	8.47	8.19	7.63
KCNA5	0.00	0.00	0.00	0.00
TNFSF12-TNFSF13	9.39	8.01	8.47	6.91
WDR7	11.09	11.37	11.21	11.06
PTCH2	1.15	3.77	3.28	2.97
C14orf180	3.48	0.00	1.87	0.00
ALG12	9.16	9.05	8.77	8.50
AKAP1	10.93	12.25	11.88	11.71
RGS8	2.77	1.98	3.77	2.43
HYDIN	0.00	1.29	1.29	1.29
SUGCT	5.84	6.08	4.65	5.44
WDPCP	8.47	8.66	8.19	7.79
EVA1A	8.30	10.38	3.77	5.24
DOCK5	12.06	12.70	12.67	12.12
MUS81	9.93	9.49	9.55	9.23
SETX	12.84	12.55	12.78	12.35
PSMB7	13.20	13.08	13.68	13.34
TSR3	10.22	10.37	10.14	10.20
PHYHIP	2.12	7.29	5.70	5.86
EHF	11.11	13.38	12.15	13.22
SMPDL3B	10.47	10.97	11.52	11.81
NOL6	11.58	11.69	12.33	11.47
PSENEN	10.87	10.94	10.94	10.61
GPR21	2.43	1.29	1.29	1.29
RPL35	12.67	12.08	12.56	12.54
GPSM1	9.40	9.06	9.80	10.48
ZBTB38	12.07	12.47	11.88	12.39
CYP2E1	4.63	4.84	3.48	3.43
NUPL2	9.67	9.38	8.70	8.76
COQ2	11.48	11.84	11.21	11.02
HSPA9	15.66	15.79	16.34	15.72
CHMP3	13.66	13.59	12.44	12.93
NT5E	12.83	13.93	10.23	13.31
MAPK13	12.55	10.95	11.23	11.39
API5	13.23	13.19	13.58	13.29
ANKRD53	4.07	2.97	2.77	2.12
RRN3	12.18	12.06	12.24	12.24
COL9A2	3.28	6.99	4.40	7.36
BNIP2	12.91	12.64	12.64	12.97
BSG	14.67	14.65	14.71	14.81
NIN	11.23	11.28	10.35	9.88
EHD1	13.36	11.98	13.36	12.52
CLN8	10.86	10.23	9.58	10.69
SLC2A3	5.48	5.22	4.49	4.71
ALS2	11.62	11.69	11.46	11.02
ATPAF2	10.73	11.00	9.82	10.03
RNASEK	10.90	11.60	11.12	11.09
ERP29	11.33	11.96	11.55	11.80
EFHC2	4.63	3.43	2.12	4.47
IFT172	10.79	10.88	10.30	9.79
ZIC4	0.00	0.00	0.00	0.00
PLXNA3	10.27	9.79	10.11	10.08
DTWD2	8.10	8.27	7.08	7.05
PPP1R3G	0.00	0.00	1.29	0.00
RNF207	6.29	3.77	2.43	3.43
OGFRL1	9.57	9.84	10.09	11.38
TMEM80	8.25	8.28	8.66	8.17
TMOD1	2.43	0.00	3.86	3.61
PRMT9	9.87	9.98	9.83	10.04
P2RY6	2.77	0.00	4.40	6.14
AKAP5	8.53	5.52	5.21	4.84
PSME1	12.61	12.56	12.16	12.82
YTHDC1	12.50	12.37	12.22	12.08
CENPL	9.67	9.17	10.21	9.77
CCL25	8.77	7.96	8.49	8.31
CNKSR1	10.27	10.19	9.96	10.72
RNF19B	12.46	12.65	13.45	13.21
GPR17	1.15	0.00	1.29	0.00
OR7D4	0.00	0.00	0.00	0.00
TUBB1	1.79	0.00	0.75	0.00
FLRT2	10.71	12.47	10.22	11.82
RHBDF2	10.93	11.99	11.14	12.02
PLA2G16	8.81	7.89	7.48	8.99
SLC4A10	5.90	4.20	4.60	7.06
PTPRQ	0.00	0.00	0.75	0.00
PTGDR2	2.12	2.97	2.68	2.61
PLCE1	5.93	7.27	8.01	8.01
LGR5	5.09	3.26	2.77	3.69
WLS	13.21	12.59	12.17	12.93
SLC1A1	1.79	8.94	6.09	7.15
MAML1	11.98	12.22	11.22	12.12
P2RY14	1.15	2.43	2.68	1.87
PPT2	9.39	10.20	9.87	9.78
GAPT	0.00	0.00	0.00	0.00
RBBP7	14.31	13.62	14.35	14.15
C19orf81	3.18	2.43	1.29	0.75
TIMD4	1.15	0.00	0.00	1.87
TEX10	11.07	11.09	11.69	11.27
HSD3B1	5.52	6.67	5.92	5.92
WNT11	6.13	4.20	7.28	6.61
C11orf42	0.00	0.00	2.77	0.00
MEGF9	8.49	10.13	8.93	9.22
HELB	9.16	9.73	10.02	10.26
CHRNA2	2.43	1.29	1.29	2.12
729800	0.00	0.00	0.00	0.00
RTN4RL2	2.97	2.43	8.40	8.77
C11orf71	6.82	5.59	4.71	4.67
ZNF507	11.52	11.29	11.10	11.23
RNF185	10.90	11.16	11.01	11.04
SLC41A1	11.50	11.16	11.45	11.60
LRCH4	11.44	11.60	11.87	11.43
GLIS3	9.89	12.02	11.38	11.39
BRCC3	11.11	10.97	10.71	11.01
LRRC29	7.31	7.11	5.32	6.34
IGF2BP1	11.73	5.32	8.31	7.57
HEATR9	2.43	1.98	3.69	3.82
FGD5	1.15	2.77	0.75	4.64
AGBL3	9.73	9.71	8.25	8.53
ZKSCAN8	10.84	11.00	10.26	10.25
SOD3	7.51	12.34	12.71	13.43
